日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260623,915,岡野バ,6492,東S,,"16,030","-1,100",-6.42%,551,18.4倍,1.94倍,0.50%
20260623,916,西華産,8061,東P,,"2,774",-170,-5.77%,550,13.1倍,1.84倍,3.35%
20260623,917,王将フード,9936,東P,,"2,733",+6,+0.22%,550,20.2倍,2.21倍,2.05%
20260623,918,三井不アコモ,3226,東Ｒ,,"120,300",+600,+0.50%,545,22.6倍,1.98倍,3.99%
20260623,919,ＨＵＬＩＣＲ,3295,東Ｒ,,"152,500","+1,400",+0.93%,544,19.5倍,1.09倍,5.25%
20260623,920,クリレスＨＤ,3387,東P,,697,-3,-0.43%,539,51.5倍,6.70倍,0.72%
20260623,921,ＳＦＯＯＤＳ,2292,東P,,"2,585",-5,-0.19%,539,12.6倍,0.62倍,4.26%
20260623,922,ガンホー,3765,東P,,"2,183",-47,-2.11%,538,ー倍,1.00倍,ー%
20260623,923,ノースサンド,446A,東G,,"1,144",-51,-4.27%,538,12.3倍,4.44倍,2.88%
20260623,924,豊和工,6203,東S,,"1,594",-115,-6.73%,537,17.8倍,0.92倍,1.25%
20260623,925,壱番屋,7630,東P,,852,0,0.00%,536,50.0倍,4.21倍,1.88%
20260623,926,ハートシード,219A,東G,,"1,468",-116,-7.32%,535,ー倍,4.70倍,ー%
20260623,927,ＦＰＧ,7148,東P,,"1,506",-15,-0.99%,534,8.13倍,2.11倍,6.16%
20260623,928,コーセル,6905,東P,,"1,482",+49,+3.42%,534,38.0倍,1.17倍,4.05%
20260623,929,アセンテック,3565,東S,,349,-28,-7.43%,533,10.5倍,2.48倍,4.30%
20260623,930,松井,8628,東P,,962,0,0.00%,531,ー倍,3.02倍,ー%
20260623,931,ｉＦＴＰＷブ,1367,東Ｅ,,"2,984",-144,-4.60%,530,ー倍,ー倍,ー%
20260623,932,エスエムエス,2175,東P,,"2,051",+4,+0.20%,529,27.3倍,6.35倍,1.49%
20260623,933,みずほリース,8425,東P,,"1,252",-11,-0.87%,529,6.75倍,0.82倍,4.15%
20260623,934,東和薬品,4553,東P,,"3,835",+45,+1.19%,527,8.78倍,1.06倍,2.22%
20260623,935,ＦＦＲＩ,3692,東G,,"4,955",-195,-3.79%,525,34.6倍,10.4倍,0.36%
20260623,936,大平金,5541,東P,,"2,215",-105,-4.53%,525,244倍,0.61倍,5.87%
20260623,937,フジシール,7864,東P,,"2,815",-22,-0.78%,524,9.81倍,0.93倍,3.09%
20260623,938,Ｔ＆Ｓ・Ｇ,4055,東G,,"1,915",-230,-10.72%,517,26.6倍,4.55倍,0.57%
20260623,939,イオンリート,3292,東Ｒ,,"120,800",+800,+0.67%,517,21.6倍,1.04倍,5.61%
20260623,940,ＰＡコンサル,4071,東P,,"2,486",-43,-1.70%,514,20.3倍,6.56倍,2.01%
20260623,941,ＴＯＫＡＩ,3167,東P,,"1,139",+18,+1.61%,513,13.4倍,1.44倍,3.34%
20260623,942,ヤマエＧＨＤ,7130,東P,,"2,729",-41,-1.48%,512,6.06倍,0.70倍,2.93%
20260623,943,ワコム,6727,東P,,788,-12,-1.50%,512,10.5倍,2.80倍,3.05%
20260623,944,ＬＡホールデ,2986,東G,,"8,500",-280,-3.19%,511,5.60倍,2.23倍,6.14%
20260623,945,エフピコ,7947,東P,,"2,594",+21,+0.82%,511,ー倍,1.28倍,2.81%
20260623,946,カチタス,8919,東P,,"3,295",-40,-1.20%,511,18.4倍,4.86倍,2.73%
20260623,947,ＹＫＴ,2693,東S,,366,+7,+1.95%,506,25.0倍,0.52倍,1.37%
20260623,948,東合成,4045,東P,,"1,742.5",-21.5,-1.22%,506,16.1倍,0.87倍,4.02%
20260623,949,ムニノバＨＤ,547A,東P,,434,0,0.00%,505,6.57倍,0.87倍,4.61%
20260623,950,ホーチキ,6745,東P,,"1,988",-22,-1.09%,504,16.5倍,2.17倍,2.01%
20260623,951,相鉄ＨＤ,9003,東P,,"2,400.0",-9.5,-0.39%,503,10.4倍,1.13倍,2.92%
20260623,952,イリソ電子,6908,東P,,"2,946",-59,-1.96%,502,13.1倍,0.83倍,3.39%
20260623,953,ヨコレイ,2874,東P,,"1,966",+75,+3.97%,502,24.2倍,1.36倍,1.37%
20260623,954,ｉＳＳＰカバ,452A,東Ｅ,,810.6,-7.5,-0.92%,500,ー倍,ー倍,ー%
20260623,955,レナ,4889,東G,,"1,667",-53,-3.08%,497,ー倍,6.94倍,ー%
20260623,956,コロワイド,7616,東P,,"1,731.0",+17.0,+0.99%,494,88.5倍,2.68倍,0.29%
20260623,957,山善,8051,東P,,"1,783",-12,-0.67%,494,16.4倍,1.07倍,3.14%
20260623,958,サカタＩＮＸ,4633,東P,,"2,429",-42,-1.70%,493,10.0倍,0.98倍,4.12%
20260623,959,第一興商,7458,東P,,"1,642.5",+6.0,+0.37%,491,13.9倍,1.37倍,4.14%
20260623,960,イズミ,8273,東P,,941,+11,+1.18%,490,11.4倍,0.67倍,3.19%
20260623,961,システナ,2317,東P,,388,-8,-2.02%,490,13.1倍,3.50倍,4.64%
20260623,962,ワコールＨＤ,3591,東P,,"4,251",0,0.00%,489,117倍,1.00倍,2.35%
20260623,963,セ硝子,4044,東P,,"4,175",+10,+0.24%,488,14.4倍,0.84倍,4.07%
20260623,964,ｉＦＥナ百有,2841,東Ｅ,,"1,700",-57,-3.24%,487,ー倍,ー倍,ー%
20260623,965,藤田観,9722,東P,,"1,784",-56,-3.04%,486,9.30倍,2.70倍,1.12%
20260623,966,東京製鉄,5423,東P,,"1,739",-60,-3.34%,486,ー倍,0.80倍,2.30%
20260623,967,リョー菱ＨＤ,167A,東P,,"2,691",-68,-2.46%,486,ー倍,0.79倍,5.20%
20260623,968,ＴＯＲＥＸ,6616,東P,,"2,601",+18,+0.70%,483,19.7倍,1.47倍,2.15%
20260623,969,ユナイテド海,9110,東P,,"6,800",-20,-0.29%,482,6.94倍,0.86倍,4.34%
20260623,970,東邦ＨＤ,8129,東P,,"3,849",+49,+1.29%,477,19.3倍,0.92倍,4.68%
20260623,971,理計器,7734,東P,,"3,595",-25,-0.69%,475,17.0倍,1.91倍,1.67%
20260623,972,テレ東ＨＤ,9413,東P,,"3,415",-60,-1.73%,474,11.4倍,0.85倍,2.93%
20260623,973,大栄環境,9336,東P,,"3,665",-30,-0.81%,473,22.3倍,3.33倍,1.50%
20260623,974,フォスター,6794,東P,,"2,844",-74,-2.54%,470,12.8倍,0.94倍,4.04%
20260623,975,沖縄セルラー,9436,東S,,"3,765",+105,+2.87%,470,26.2倍,3.50倍,1.86%
20260623,976,日本リート,3296,東Ｒ,,"84,300",+400,+0.48%,469,15.7倍,1.15倍,5.75%
20260623,977,ゲンキＧＤＣ,9828,東S,,"2,939",+108,+3.81%,468,15.7倍,2.67倍,2.38%
20260623,978,秋田銀,8343,東P,,"6,490",+150,+2.37%,468,13.6倍,0.65倍,3.08%
20260623,979,極東開発,7226,東P,,"2,101",-47,-2.19%,468,16.2倍,0.71倍,5.71%
20260623,980,東映,9605,東P,,"5,690",-70,-1.22%,467,28.2倍,1.22倍,0.21%
20260623,981,ライフコーポ,8194,東P,,"2,514",+41,+1.66%,467,11.5倍,1.40倍,2.78%
20260623,982,グンゼ,3002,東P,,"3,820",-30,-0.78%,466,23.0倍,1.07倍,5.65%
20260623,983,Ｏｎｅ２２５,1369,東Ｅ,,"70,800","-2,990",-4.05%,462,ー倍,ー倍,ー%
20260623,984,大紀ア,5702,東P,,"1,600",-53,-3.21%,462,7.16倍,0.83倍,4.38%
20260623,985,ジョイ本田,3191,東P,,"2,174",-2,-0.09%,461,14.9倍,1.04倍,3.86%
20260623,986,あいＨＤ,3076,東P,,"2,702",-3,-0.11%,461,14.0倍,1.26倍,4.63%
20260623,987,ＧＸＮカバコ,2865,東Ｅ,,"1,297",-9,-0.69%,461,ー倍,ー倍,ー%
20260623,988,ボードルア,4413,東P,,"2,440",-81,-3.21%,461,24.3倍,9.86倍,0.41%
20260623,989,ミズノ,8022,東P,,"3,360",-50,-1.47%,461,13.5倍,1.47倍,1.96%
20260623,990,日ギア,6356,東S,,"1,452",-133,-8.39%,457,11.8倍,1.43倍,0.69%
20260623,991,西松建,1820,東P,,"5,289",-60,-1.12%,455,10.2倍,1.07倍,4.73%
20260623,992,クオンツ総研,9552,東P,,948,-30,-3.07%,455,14.6倍,7.34倍,ー%
20260623,993,エムアップ,3661,東P,,643,+2,+0.31%,454,ー倍,4.76倍,3.73%
20260623,994,スターアジア,3468,東Ｒ,,"54,500",+500,+0.93%,448,16.9倍,1.01倍,6.06%
20260623,995,コンフォリア,3282,東Ｒ,,"101,300",+800,+0.80%,447,22.5倍,1.47倍,4.14%
20260623,996,東急ＲＥ,8957,東Ｒ,,"178,600",+400,+0.22%,447,15.8倍,1.37倍,4.49%
20260623,997,住友倉,9303,東P,,"3,780",+30,+0.80%,446,16.7倍,0.92倍,2.72%
20260623,998,Ｄガレージ,4819,東P,,"1,697",-41,-2.36%,444,ー倍,1.03倍,ー%
20260623,999,倉元,5216,東S,,154,-23,-12.99%,444,ー倍,12.9倍,ー%
20260623,1000,デジアーツ,2326,東P,,"3,530",-75,-2.08%,444,12.6倍,2.57倍,2.83%
20260623,1001,ＤＣＭ,3050,東P,,"1,483",+7,+0.47%,444,11.6倍,0.68倍,3.24%
20260623,1002,バローＨＤ,9956,東P,,"3,645",+40,+1.11%,442,11.6倍,1.04倍,2.09%
20260623,1003,マックス,6454,東P,,"1,655",+15,+0.91%,442,21.0倍,2.58倍,2.42%
20260623,1004,クリエイトＳ,3148,東P,,"3,255",+25,+0.77%,441,12.9倍,1.41倍,2.76%
20260623,1005,ロードスター,3482,東P,,"2,852",-6,-0.21%,441,5.24倍,1.38倍,3.44%
20260623,1006,コメリ,8218,東P,,"3,480",+60,+1.75%,441,10.9倍,0.64倍,1.67%
20260623,1007,タスキＨＤ,166A,東P,,"1,147",-8,-0.69%,440,12.2倍,2.22倍,4.36%
20260623,1008,ＳＲＡＨＤ,3817,東P,,"4,315",-115,-2.60%,438,9.91倍,1.62倍,5.10%
20260623,1009,カーバイド,4064,東P,,"3,700",-75,-1.99%,436,11.1倍,0.90倍,3.62%
20260623,1010,Ｋ＆Ｏエナジ,1663,東P,,"3,820",-70,-1.80%,436,16.2倍,0.95倍,1.57%
20260623,1011,日本コークス,3315,東P,,91,-1,-1.09%,435,52.9倍,0.76倍,ー%
20260623,1012,竹田ｉＰ,7875,東S,,"1,107",+129,+13.19%,435,16.3倍,0.93倍,2.12%
20260623,1013,メタウォータ,9551,東P,,"3,515",-20,-0.57%,434,15.4倍,1.71倍,2.28%
20260623,1014,日セラ,6929,東P,,"3,720",-150,-3.88%,433,16.4倍,1.75倍,4.44%
20260623,1015,オリコ,8585,東P,,831,-2,-0.24%,433,10.9倍,0.57倍,4.81%
20260623,1016,富山第一銀,7184,東P,,"2,466",+9,+0.37%,430,11.5倍,0.76倍,3.04%
20260623,1017,ダスキン,4665,東P,,"4,176",+14,+0.34%,430,20.1倍,1.24倍,2.99%
20260623,1018,ケイアイ不,3465,東P,,"3,720",-70,-1.85%,428,6.60倍,1.58倍,3.76%
20260623,1019,日東工,6651,東P,,"4,615",-25,-0.54%,427,15.1倍,1.42倍,3.34%
20260623,1020,東海理,6995,東P,,"2,939",-44,-1.48%,427,12.5倍,0.72倍,4.08%
20260623,1021,伯東,7433,東P,,"4,550",-90,-1.94%,425,15.0倍,1.25倍,4.84%
20260623,1022,品川リフラ,5351,東P,,"1,890",-3,-0.16%,424,8.62倍,0.81倍,5.03%
20260623,1023,ステラケミ,4109,東P,,"7,010",-80,-1.13%,423,25.2倍,1.79倍,2.57%
20260623,1024,ＭＸトピクス,1348,東Ｅ,,"4,174",-114,-2.66%,421,ー倍,ー倍,ー%
20260623,1025,因幡電産,9934,東P,,"2,700.0",-41.5,-1.51%,419,12.8倍,1.54倍,3.15%
20260623,1026,三十三ＦＧ,7322,東P,,"1,681",-15,-0.88%,417,11.7倍,0.76倍,2.62%
20260623,1027,シグマクシス,6088,東P,,518,-5,-0.96%,417,9.39倍,2.94倍,5.02%
20260623,1028,森ヒルズＲ,3234,東Ｒ,,"126,200",+500,+0.40%,416,20.4倍,1.17倍,4.91%
20260623,1029,菱地所物流Ｒ,3481,東Ｒ,,"118,100",+600,+0.51%,416,20.9倍,1.12倍,5.27%
20260623,1030,インスペック,6656,東S,,"1,241",+57,+4.81%,416,62.2倍,6.04倍,ー%
20260623,1031,マイポックス,5381,東S,,"1,179",-52,-4.22%,415,23.5倍,1.84倍,0.85%
20260623,1032,野村銀行１７,1631,東Ｅ,,"37,680","-1,120",-2.89%,415,ー倍,ー倍,ー%
20260623,1033,カーリット,4275,東P,,"2,115",-103,-4.64%,414,15.6倍,1.17倍,1.99%
20260623,1034,ＢＴＣＪＰＮ,8105,東S,,167,-8,-4.57%,414,ー倍,2.69倍,ー%
20260623,1035,西鉄,9031,東P,,"2,802.5",-5.5,-0.20%,413,9.41倍,0.75倍,3.21%
20260623,1036,パイロット,7846,東P,,"4,932",-38,-0.76%,412,12.4倍,1.26倍,2.55%
20260623,1037,コロンビア,146A,東S,,"2,999",+33,+1.11%,411,5.51倍,1.33倍,3.13%
20260623,1038,クオリプス,4894,東G,,"3,780",-210,-5.26%,410,ー倍,6.66倍,ー%
20260623,1039,日本信号,6741,東P,,"1,564",+1,+0.06%,410,9.75倍,0.85倍,3.58%
20260623,1040,メニコン,7780,東P,,"1,600",-11,-0.68%,409,18.3倍,1.26倍,1.75%
20260623,1041,地主,3252,東P,,"2,882",-67,-2.27%,407,7.46倍,1.20倍,4.51%
20260623,1042,渋沢倉,9304,東P,,"1,607",+40,+2.55%,406,14.1倍,1.34倍,4.36%
20260623,1043,日清オイリオ,2602,東P,,"1,808",+14,+0.78%,404,13.8倍,0.79倍,3.32%
20260623,1044,アンドＳＴ,2685,東P,,"3,325",-10,-0.30%,404,14.6倍,1.88倍,2.71%
20260623,1045,内田洋,8057,東P,,"1,938",-7,-0.36%,403,8.31倍,1.17倍,3.72%
20260623,1046,ＴＰＸベア,1569,東Ｅ,,760.0,+18.5,+2.49%,403,ー倍,ー倍,ー%
20260623,1047,ワールド,3612,東P,,"1,544",+2,+0.13%,401,9.35倍,1.24倍,4.34%
20260623,1048,いちごオフィ,8975,東Ｒ,,"90,300",-800,-0.88%,400,7.95倍,1.34倍,12.6%
20260623,1049,ジーネクスト,4179,東G,,457,-25,-5.19%,399,ー倍,32.6倍,ー%
20260623,1050,ハイデ日高,7611,東P,,"2,478",+1,+0.04%,399,19.8倍,3.59倍,2.10%
20260623,1051,奥村組,1833,東P,,"5,600",-90,-1.58%,398,13.0倍,1.02倍,5.36%
20260623,1052,ｉＦＲＥＩＴ,1488,東Ｅ,,"1,815",-11,-0.60%,397,ー倍,ー倍,ー%
20260623,1053,松屋フーズ,9887,東P,,"4,485",+40,+0.90%,397,24.3倍,1.60倍,0.58%
20260623,1054,稲畑産,8098,東P,,"3,885",+20,+0.52%,397,9.88倍,0.88倍,3.68%
20260623,1055,河西工,7256,東S,,467,-23,-4.69%,396,4.52倍,1.08倍,ー%
20260623,1056,ＣＡＩＣＡＤ,2315,東S,,55,-1,-1.79%,395,108倍,1.61倍,ー%
20260623,1057,フューチャー,4722,東P,,"1,437",-28,-1.91%,393,10.8倍,2.01倍,3.34%
20260623,1058,ＪＩＡ,7172,東P,,"2,065",-22,-1.05%,392,9.86倍,1.66倍,5.23%
20260623,1059,コロプラ,3668,東P,,350,-6,-1.69%,392,ー倍,0.68倍,ー%
20260623,1060,ＵＳＭＨ,3222,東S,,785,+11,+1.42%,391,"1,090倍",0.81倍,2.04%
20260623,1061,東芝テック,6588,東P,,"2,879",-114,-3.81%,391,21.8倍,1.62倍,1.39%
20260623,1062,メタルアート,5644,東S,,"7,570",-20,-0.26%,390,15.8倍,0.83倍,ー%
20260623,1063,ＪＥＨ,5889,東P,,"2,195",-57,-2.53%,389,12.1倍,2.90倍,3.92%
20260623,1064,丹青社,9743,東P,,"1,318",-20,-1.49%,389,11.0倍,1.66倍,6.07%
20260623,1065,ＧＸ銀行高配,315A,東Ｅ,,"1,802",-28,-1.53%,387,ー倍,ー倍,ー%
20260623,1066,トモニＨＤ,8600,東P,,862,-8,-0.92%,386,9.28倍,0.56倍,3.48%
20260623,1067,ストライクＧ,6196,東P,,"1,248",-26,-2.04%,385,14.3倍,3.61倍,5.21%
20260623,1068,Ｕアローズ,7606,東P,,"2,454",+2,+0.08%,384,11.0倍,1.61倍,3.75%
20260623,1069,キッセイ,4547,東P,,"4,010",+70,+1.78%,383,11.5倍,0.72倍,4.24%
20260623,1070,ヨドコウ,5451,東P,,"1,264",-4,-0.32%,381,18.1倍,0.89倍,4.19%
20260623,1071,新明和,7224,東P,,"2,040",-73,-3.45%,380,12.9倍,1.08倍,2.84%
20260623,1072,青山商,8219,東P,,677,-3,-0.44%,380,12.6倍,0.54倍,5.61%
20260623,1073,宮崎銀,8393,東P,,"2,072",+22,+1.07%,379,12.0倍,0.78倍,2.70%
20260623,1074,ＴＫＣ,9746,東P,,"3,340",-30,-0.89%,379,13.7倍,1.54倍,3.29%
20260623,1075,セルシス,3663,東P,,"1,711",-50,-2.84%,378,23.2倍,11.0倍,2.34%
20260623,1076,椿本チ,6371,東P,,"2,621",-35,-1.32%,377,12.1倍,0.90倍,3.05%
20260623,1077,アニコムＨＤ,8715,東P,,"1,251",-27,-2.11%,376,28.4倍,3.17倍,1.08%
20260623,1078,エクセレント,8987,東Ｒ,,"137,000",+700,+0.51%,375,20.7倍,1.21倍,4.45%
20260623,1079,ＧＭＯ－ＦＨ,7177,東S,,981,+6,+0.62%,374,ー倍,2.06倍,5.58%
20260623,1080,日本電技,1723,東S,,"2,266",-35,-1.52%,374,16.6倍,3.08倍,2.47%
20260623,1081,ＳＨＯＥＩ,7839,東P,,"1,790",-22,-1.21%,373,15.4倍,3.01倍,3.35%
20260623,1082,ミラースＲ,3492,東Ｒ,,"81,900",+100,+0.12%,373,16.4倍,0.92倍,6.59%
20260623,1083,Ａ＆Ｄホロン,7745,東P,,"2,733",-127,-4.44%,372,16.6倍,1.51倍,2.20%
20260623,1084,日本通信,9424,東P,,107,-5,-4.46%,372,ー倍,3.96倍,ー%
20260623,1085,技術承継機構,319A,東G,,"18,170",-560,-2.99%,372,ー倍,15.8倍,ー%
20260623,1086,ＥＤＰ,7794,東G,,"1,102",-106,-8.77%,371,ー倍,10.3倍,ー%
20260623,1087,ニッタ,5186,東P,,"6,200",-50,-0.80%,370,13.8倍,1.03倍,2.74%
20260623,1088,ツバキナカ,6464,東P,,422,-4,-0.94%,370,32.3倍,0.42倍,ー%
20260623,1089,タカラスタ,7981,東P,,"3,070",+20,+0.66%,370,12.6倍,0.99倍,4.04%
20260623,1090,アズワン,7476,東P,,"2,158.0",+13.0,+0.61%,369,17.1倍,2.16倍,3.06%
20260623,1091,マニー,7730,東P,,"1,699",-10,-0.59%,369,26.0倍,2.95倍,2.41%
20260623,1092,ザ・パック,3950,東P,,"1,323",-11,-0.82%,369,13.9倍,0.96倍,3.17%
20260623,1093,ミラースＨＤ,8897,東P,,401,-7,-1.72%,368,6.70倍,0.64倍,5.74%
20260623,1094,ポート,7047,東G,,"2,069",-132,-6.00%,366,8.20倍,2.57倍,0.63%
20260623,1095,ティラド,7236,東P,,"14,580",-250,-1.69%,366,9.17倍,1.56倍,5.49%
20260623,1096,ｉＦ日経年４,2624,東Ｅ,,"7,035",-260,-3.56%,365,ー倍,ー倍,ー%
20260623,1097,ライフネット,7157,東P,,"1,577",-65,-3.96%,363,15.5倍,1.33倍,ー%
20260623,1098,メドレー,4480,東P,,"2,000",+3,+0.15%,362,33.4倍,4.60倍,ー%
20260623,1099,ＧＸロボ日株,2638,東Ｅ,,"2,710",-110,-3.90%,362,ー倍,ー倍,ー%
20260623,1100,中電工,1941,東P,,"5,460",-130,-2.33%,359,14.7倍,1.18倍,2.56%
20260623,1101,ＩＤＥＣ,6652,東P,,"3,270",-10,-0.30%,359,16.1倍,1.39倍,3.98%
20260623,1102,日精機,7287,東S,,"2,524",-26,-1.02%,358,14.5倍,0.63倍,3.57%
20260623,1103,イエロハット,9882,東P,,"1,745",-7,-0.40%,358,12.2倍,1.20倍,3.90%
20260623,1104,アイピーエス,4390,東P,,"3,495",-50,-1.41%,357,10.9倍,2.43倍,1.14%
20260623,1105,クミアイ化,4996,東P,,711,-6,-0.84%,357,13.4倍,0.56倍,3.38%
20260623,1106,菱製鋼,5632,東P,,"2,258",-167,-6.89%,356,11.0倍,0.70倍,4.61%
20260623,1107,矢作建,1870,東P,,"1,796",-30,-1.64%,356,9.46倍,1.02倍,5.57%
20260623,1108,飯野海,9119,東P,,"1,386",0,0.00%,355,12.1倍,0.93倍,3.32%
20260623,1109,岡本工,6125,東S,,"5,680",-160,-2.74%,355,18.8倍,0.88倍,2.82%
20260623,1110,日本電設,1950,東P,,"4,370",-95,-2.13%,353,13.8倍,1.18倍,2.91%
20260623,1111,ＪＮグループ,6634,東S,,79,-3,-3.66%,353,32.9倍,1.57倍,ー%
20260623,1112,富士急,9010,東P,,"2,493",+24,+0.97%,353,23.0倍,3.16倍,1.32%
20260623,1113,オーケストラ,6533,東P,,"1,252",+217,+20.97%,352,12.2倍,1.78倍,2.40%
20260623,1114,四国銀,8387,東P,,"2,810",+31,+1.12%,351,13.4倍,0.62倍,3.06%
20260623,1115,松屋,8237,東P,,"1,532",-67,-4.19%,350,156倍,2.92倍,0.78%
20260623,1116,綜研化学,4972,東S,,"3,285",-80,-2.38%,350,12.7倍,1.31倍,ー%
20260623,1117,ＤＧ,350A,東G,,745,0,0.00%,350,15.9倍,2.97倍,ー%
20260623,1118,飛島ＨＤ,256A,東P,,"1,983",-49,-2.41%,348,7.91倍,0.70倍,5.55%
20260623,1119,セーレン,3569,東P,,"3,405",-15,-0.44%,348,13.4倍,1.24倍,2.23%
20260623,1120,ジーテクト,5970,東P,,"2,042",-20,-0.97%,348,6.72倍,0.39倍,4.80%
20260623,1121,理ビタ,4526,東P,,"3,005",+5,+0.17%,347,11.7倍,1.05倍,3.66%
20260623,1122,スミダコーポ,6817,東P,,"1,394",-42,-2.92%,346,12.6倍,0.74倍,3.80%
20260623,1123,ジェイエイシ,2124,東P,,835,-19,-2.22%,344,15.4倍,6.66倍,4.55%
20260623,1124,岩手銀,8345,東P,,"1,993",+13,+0.66%,343,13.8倍,0.71倍,2.91%
20260623,1125,杏林製薬,4569,東P,,"1,102",+33,+3.09%,343,42.2倍,0.44倍,2.27%
20260623,1126,大黒屋,6993,東S,,91,-2,-2.15%,342,108倍,12.6倍,ー%
20260623,1127,ダイトロン,7609,東P,,"3,770",-165,-4.19%,341,15.1倍,2.18倍,2.52%
20260623,1128,コメ兵ＨＤ,2780,東S,,"5,210",-60,-1.14%,341,9.79倍,1.53倍,2.07%
20260623,1129,ＧＡテクノ,3491,東G,,"1,270",-65,-4.87%,341,9.55倍,1.58倍,1.02%
20260623,1130,セプテニＨＤ,4293,東S,,468,-7,-1.47%,340,18.5倍,1.48倍,3.85%
20260623,1131,守谷輸送機,6226,東S,,"2,372",+3,+0.13%,340,18.9倍,5.62倍,1.60%
20260623,1132,浅沼組,1852,東P,,800,-8,-0.99%,340,12.5倍,1.30倍,5.63%
20260623,1133,コシダカＨＤ,2157,東P,,933,-2,-0.21%,339,10.4倍,2.03倍,2.79%
20260623,1134,太平電,1968,東P,,"2,597",-80,-2.99%,338,13.7倍,1.30倍,2.89%
20260623,1135,ジャスト,4686,東P,,"3,600",-115,-3.10%,338,ー倍,1.95倍,0.83%
20260623,1136,カワチ薬品,2664,東P,,"3,620",+120,+3.43%,337,27.0倍,0.70倍,2.76%
20260623,1137,ユーグレナ,2931,東P,,321,-7,-2.13%,336,ー倍,1.37倍,ー%
20260623,1138,助川電気,7711,東S,,"5,050",-450,-8.18%,336,30.8倍,5.13倍,1.03%
20260623,1139,エアロエッジ,7409,東G,,"3,590",-275,-7.12%,336,63.5倍,9.66倍,ー%
20260623,1140,日本駐車場,2353,東P,,245,-5,-2.00%,335,13.4倍,3.91倍,3.67%
20260623,1141,日証金,8511,東P,,"2,302",-11,-0.48%,335,17.0倍,1.36倍,4.08%
20260623,1142,オハラ,5218,東S,,"1,635",0,0.00%,333,27.7倍,0.74倍,1.53%
20260623,1143,新日本電工,5563,東P,,467,-20,-4.11%,332,ー倍,0.81倍,2.78%
20260623,1144,三井松島ＨＤ,1518,東P,,"1,485",-8,-0.54%,332,7.76倍,0.99倍,4.98%
20260623,1145,月島ＨＤ,6332,東P,,"2,634",-49,-1.83%,332,12.3倍,1.06倍,3.34%
20260623,1146,三洋化,4471,東P,,"4,905",-165,-3.25%,332,12.1倍,0.68倍,3.57%
20260623,1147,阪急阪神Ｒ,8977,東Ｒ,,"135,500","+1,400",+1.04%,332,21.0倍,1.08倍,4.83%
20260623,1148,モリタＨＤ,6455,東P,,"2,408",+2,+0.08%,330,10.2倍,0.98倍,2.66%
20260623,1149,大崎電,6644,東P,,"1,514",-28,-1.82%,329,13.9倍,1.18倍,3.24%
20260623,1150,中部鋼鈑,5461,東P,,"1,960",-47,-2.34%,329,58.8倍,0.71倍,5.77%
20260623,1151,科研薬,4521,東P,,"3,800",+40,+1.06%,329,22.1倍,0.97倍,5.00%
20260623,1152,いちご,2337,東P,,429,-2,-0.46%,329,9.34倍,1.45倍,3.61%
20260623,1153,朝日工,1975,東P,,"4,240",-160,-3.64%,328,11.9倍,2.16倍,3.40%
20260623,1154,ＣＲＥロジ,3487,東Ｒ,,"140,700","+1,500",+1.08%,326,19.5倍,1.04倍,5.46%
20260623,1155,カーボン,5302,東P,,"4,650",-65,-1.38%,326,18.9倍,0.95倍,4.30%
20260623,1156,東京綱,5981,東P,,"1,984",-91,-4.39%,326,10.2倍,0.74倍,3.53%
20260623,1157,Ｊトラスト,8508,東S,,772,+6,+0.78%,324,12.6倍,0.64倍,2.20%
20260623,1158,ＶＴＨＤ,7593,東P,,442,-1,-0.23%,324,7.34倍,0.73倍,5.43%
20260623,1159,ブロドリーフ,3673,東P,,740,-19,-2.50%,324,21.0倍,2.72倍,2.09%
20260623,1160,ブルーゾーン,417A,東P,,"1,732.5",+21.5,+1.26%,324,14.8倍,1.77倍,1.85%
20260623,1161,琉球銀,8399,東P,,"2,524",+23,+0.92%,323,10.4倍,0.71倍,3.88%
20260623,1162,ＮＳグループ,471A,東P,,"1,373",-7,-0.51%,322,8.46倍,2.30倍,5.54%
20260623,1163,ＤＮＣ,4246,東P,,999,-17,-1.67%,322,7.12倍,0.74倍,5.71%
20260623,1164,レスター,3156,東P,,"4,525",-55,-1.20%,321,12.7倍,1.37倍,2.98%
20260623,1165,ＯＢＡＲＡＧ,6877,東S,,"6,100",-210,-3.33%,321,11.6倍,1.18倍,2.46%
20260623,1166,シークス,7613,東P,,"1,346",-27,-1.97%,320,10.6倍,0.60倍,3.71%
20260623,1167,石原ケミ,4462,東P,,"3,510",-305,-7.99%,319,17.4倍,1.94倍,1.37%
20260623,1168,オートバクス,9832,東P,,"1,445",-5,-0.34%,317,12.6倍,0.83倍,4.15%
20260623,1169,アース製薬,4985,東P,,"4,645",+40,+0.87%,316,16.4倍,1.33倍,2.80%
20260623,1170,栗本鉄,5602,東P,,"1,404",-26,-1.82%,315,11.8倍,0.90倍,4.27%
20260623,1171,モスフード,8153,東P,,"3,485",0,0.00%,315,29.9倍,1.82倍,0.98%
20260623,1172,愛媛銀,8541,東P,,"2,001",+39,+1.99%,315,12.0倍,0.54倍,2.40%
20260623,1173,ＰＨＣＨＤ,6523,東P,,"1,006",-13,-1.28%,315,8.30倍,0.79倍,4.17%
