日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260601,1066,ＷＮＩウェザ,4825,東P,,"2,061",-12,-0.58%,491,26.2倍,4.02倍,4.12%
20260601,1067,アルペン,3028,東P,,"2,015",-11,-0.54%,488,13.5倍,0.63倍,2.48%
20260601,1068,クラボウ,3106,東P,,"9,960",-320,-3.11%,488,12.2倍,1.20倍,3.32%
20260601,1069,タカラスタ,7981,東P,,"2,968",-1,-0.03%,487,12.2倍,0.96倍,4.18%
20260601,1070,東建コーポ,1766,東P,,"12,050",-740,-5.79%,486,9.12倍,0.95倍,2.99%
20260601,1071,オープンＵＰ,2154,東P,,"1,880",+28,+1.51%,486,13.5倍,2.05倍,4.52%
20260601,1072,矢作建,1870,東P,,"1,855",-21,-1.12%,485,9.77倍,1.05倍,5.39%
20260601,1073,ミズホメディ,4595,東S,,"1,693",-38,-2.20%,484,10.0倍,1.76倍,5.91%
20260601,1074,星野Ｒリート,3287,東Ｒ,,"238,400","-2,300",-0.96%,484,18.4倍,0.96倍,5.45%
20260601,1075,ＳＭＤ２２５,1397,東Ｅ,,"67,790",+640,+0.95%,483,ー倍,ー倍,ー%
20260601,1076,中電工,1941,東P,,"4,845",-30,-0.62%,482,13.0倍,1.05倍,2.89%
20260601,1077,ＩＤＥＣ,6652,東P,,"3,295",-170,-4.91%,482,16.2倍,1.40倍,3.95%
20260601,1078,コンフォリア,3282,東Ｒ,,"103,500","-2,100",-1.99%,481,23.0倍,1.50倍,4.05%
20260601,1079,キッセイ,4547,東P,,"3,810",-80,-2.06%,479,10.9倍,0.69倍,4.46%
20260601,1080,レナ,4889,東G,,"1,310",-65,-4.73%,479,ー倍,5.45倍,ー%
20260601,1081,正興電,6653,東P,,"2,232",-26,-1.15%,478,13.1倍,1.57倍,2.46%
20260601,1082,稲畑産,8098,東P,,"3,785",-45,-1.17%,478,9.62倍,0.86倍,3.78%
20260601,1083,松屋フーズ,9887,東P,,"4,700",-85,-1.78%,476,25.5倍,1.68倍,0.55%
20260601,1084,ケイアイ不,3465,東P,,"3,400",-40,-1.16%,476,6.03倍,1.44倍,4.12%
20260601,1085,タカラバイオ,4974,東P,,"1,143",+1,+0.09%,475,ー倍,1.33倍,ー%
20260601,1086,日伝,9902,東P,,"2,537",+12,+0.48%,475,13.6倍,0.82倍,3.94%
20260601,1087,ｉＳ米国株Ｈ,2563,東Ｅ,,406.3,+2.6,+0.64%,473,ー倍,ー倍,ー%
20260601,1088,ヘリオス,4593,東G,,326,-9,-2.69%,473,ー倍,5.83倍,ー%
20260601,1089,森トラストＲ,8961,東Ｒ,,"73,300",-700,-0.95%,469,20.2倍,1.11倍,4.95%
20260601,1090,ブロンコＢ,3091,東P,,"4,185",-30,-0.71%,469,31.2倍,2.82倍,0.67%
20260601,1091,ノート,5243,東G,,"2,008",-62,-3.00%,468,45.7倍,7.56倍,ー%
20260601,1092,ＮＳグループ,471A,東P,,"1,402",-60,-4.10%,467,8.64倍,2.35倍,5.42%
20260601,1093,伯東,7433,東P,,"4,525",-20,-0.44%,463,15.0倍,1.25倍,4.86%
20260601,1094,タダノ,6395,東P,,"1,241",-38,-2.97%,462,11.2倍,0.76倍,2.74%
20260601,1095,東邦銀,8346,東P,,728,-24,-3.19%,462,14.0倍,0.84倍,2.88%
20260601,1096,パイロット,7846,東P,,"4,905",-71,-1.43%,460,12.3倍,1.26倍,2.57%
20260601,1097,カーボン,5302,東P,,"4,625",-115,-2.43%,460,18.8倍,0.95倍,4.32%
20260601,1098,クミアイ化,4996,東P,,733,-33,-4.31%,459,13.8倍,0.60倍,3.27%
20260601,1099,ＳＢＩアルヒ,7198,東P,,775,-25,-3.13%,459,16.6倍,0.82倍,5.16%
20260601,1100,ユアテック,1934,東P,,"2,335",-68,-2.83%,457,12.2倍,1.03倍,3.34%
20260601,1101,ユナイテド海,9110,東P,,"7,690",-130,-1.66%,454,7.84倍,0.97倍,3.84%
20260601,1102,アイスタイル,3660,東P,,385,+13,+3.49%,454,14.5倍,1.79倍,0.26%
20260601,1103,ハニーズＨＤ,2792,東P,,"1,351",-78,-5.46%,453,10.5倍,0.80倍,4.07%
20260601,1104,ＮＩＳＳＨＡ,7915,東P,,"1,606",-30,-1.83%,451,23.8倍,0.65倍,3.11%
20260601,1105,愛三工,7283,東P,,"1,873",-33,-1.73%,450,8.90倍,0.75倍,4.27%
20260601,1106,日精機,7287,東S,,"2,615",-45,-1.69%,449,15.0倍,0.65倍,3.44%
20260601,1107,大栄環境,9336,東P,,"3,965",+30,+0.76%,449,24.1倍,3.60倍,1.39%
20260601,1108,ゲオＨＤ,2681,東P,,"2,040",-80,-3.77%,449,13.5倍,0.83倍,1.67%
20260601,1109,琉球銀,8399,東P,,"2,452",-54,-2.15%,448,10.1倍,0.69倍,4.00%
20260601,1110,横河ブＨＤ,5911,東P,,"2,765",-48,-1.71%,446,13.3倍,0.81倍,4.70%
20260601,1111,セレンＨＤ,7318,東G,,"2,275",-71,-3.03%,444,18.8倍,3.07倍,ー%
20260601,1112,亀田製菓,2220,東P,,"1,195",-35,-2.85%,443,17.6倍,0.73倍,2.01%
20260601,1113,メニコン,7780,東P,,"1,625",+1,+0.06%,442,18.6倍,1.28倍,1.72%
20260601,1114,ハイデ日高,7611,東P,,"2,591",-61,-2.30%,441,20.7倍,3.75倍,2.01%
20260601,1115,ライフネット,7157,東P,,"1,670",-40,-2.34%,440,16.4倍,1.40倍,ー%
20260601,1116,ＣＳＨＤ,3810,東S,,192,-10,-4.95%,440,ー倍,2.32倍,ー%
20260601,1117,加藤産,9869,東P,,"5,900",+50,+0.85%,439,12.5倍,1.01倍,2.71%
20260601,1118,アイピーエス,4390,東P,,"4,070",-130,-3.10%,438,12.7倍,2.83倍,0.98%
20260601,1119,飛島ＨＤ,256A,東P,,"1,941",-31,-1.57%,436,7.74倍,0.68倍,5.67%
20260601,1120,ｉＳ高配当,1478,東Ｅ,,"4,938",-122,-2.41%,435,ー倍,ー倍,ー%
20260601,1121,新電元,6844,東P,,"3,485",-95,-2.65%,435,13.1倍,0.49倍,2.87%
20260601,1122,三井松島ＨＤ,1518,東P,,"1,399",-61,-4.18%,433,7.39倍,0.94倍,5.29%
20260601,1123,太平電,1968,東P,,"2,611",-145,-5.26%,432,13.7倍,1.30倍,2.87%
20260601,1124,日証金,8511,東P,,"2,288",+2,+0.09%,432,16.8倍,1.35倍,4.11%
20260601,1125,ＨＵＬＩＣＲ,3295,東Ｒ,,"154,200","-2,000",-1.28%,432,19.7倍,1.10倍,5.19%
20260601,1126,杏林製薬,4569,東P,,"1,214",-52,-4.11%,432,46.5倍,0.49倍,2.06%
20260601,1127,ベルーナ,9997,東P,,931,+6,+0.65%,432,7.47倍,0.59倍,4.19%
20260601,1128,Ｔ＆Ｓ・Ｇ,4055,東G,,"2,041",-28,-1.35%,432,28.3倍,4.85倍,0.54%
20260601,1129,オリコン,4800,東S,,"1,328",-4,-0.30%,432,16.2倍,2.94倍,ー%
20260601,1130,ウイングアク,4432,東P,,"2,581",+50,+1.98%,430,12.1倍,1.91倍,4.18%
20260601,1131,ＦＣＣ,7296,東P,,"3,445",-35,-1.01%,427,11.1倍,0.81倍,4.64%
20260601,1132,リケンＮＰＲ,6209,東P,,"3,885",+15,+0.39%,427,11.6倍,0.65倍,5.41%
20260601,1133,ニッケ,3201,東P,,"1,736",-19,-1.08%,427,11.9倍,0.83倍,2.88%
20260601,1134,日本リート,3296,東Ｒ,,"84,600","-1,300",-1.51%,426,15.8倍,1.16倍,5.73%
20260601,1135,ブロドリーフ,3673,東P,,910,-28,-2.99%,425,25.8倍,3.35倍,1.70%
20260601,1136,フージャース,3284,東P,,"1,149",-21,-1.79%,424,6.53倍,0.89倍,6.53%
20260601,1137,ＫｅｅＰｅｒ,6036,東P,,"2,645",+29,+1.11%,424,7.73倍,3.01倍,3.78%
20260601,1138,ビーウィズ,9216,東P,,"1,514",-118,-7.23%,422,30.9倍,2.56倍,5.09%
20260601,1139,ミラースＨＤ,8897,東P,,416,+2,+0.48%,421,6.95倍,0.66倍,5.53%
20260601,1140,スターツ,8850,東P,,"4,510",-30,-0.66%,420,8.21倍,1.13倍,3.33%
20260601,1141,ＤｙＤｏ,2590,東P,,"2,568",-115,-4.29%,419,16.3倍,1.24倍,1.17%
20260601,1142,プレス工,7246,東P,,829,-8,-0.96%,418,11.6倍,0.67倍,5.31%
20260601,1143,ダイナマップ,336A,東G,,924,+41,+4.64%,418,ー倍,3.03倍,ー%
20260601,1144,月島ＨＤ,6332,東P,,"2,573",-92,-3.45%,417,12.0倍,1.04倍,3.42%
20260601,1145,日東工,6651,東P,,"4,650",-75,-1.59%,417,15.2倍,1.43倍,3.31%
20260601,1146,東亜道,1882,東P,,"1,508",-7,-0.46%,417,16.6倍,1.30倍,5.97%
20260601,1147,レイズネク,6379,東P,,"2,173",-62,-2.77%,416,13.0倍,1.28倍,5.38%
20260601,1148,ドトル日レス,3087,東P,,"2,609",-54,-2.03%,416,14.5倍,1.04倍,2.30%
20260601,1149,コーセル,6905,東P,,"1,485",-80,-5.11%,416,"2,034倍",1.12倍,3.70%
20260601,1150,新日本建,1879,東P,,"2,283",+21,+0.93%,415,7.63倍,0.99倍,3.37%
20260601,1151,朝日工,1975,東P,,"3,870",-115,-2.89%,415,10.8倍,1.97倍,3.72%
20260601,1152,平和堂,8276,東P,,"2,500",+5,+0.20%,415,12.6倍,0.63倍,2.64%
20260601,1153,ミライアル,4238,東S,,"1,631",+18,+1.12%,414,ー倍,0.64倍,ー%
20260601,1154,インソース,6200,東P,,609,-2,-0.33%,413,11.6倍,4.12倍,4.84%
20260601,1155,サカイ引越,9039,東P,,"2,854",-7,-0.24%,411,13.1倍,1.16倍,4.10%
20260601,1156,スターアジア,3468,東Ｒ,,"54,000",-700,-1.28%,411,16.7倍,1.00倍,6.11%
20260601,1157,セレス,3696,東P,,"1,832",+34,+1.89%,410,13.5倍,1.64倍,3.28%
20260601,1158,イーグル工,6486,東P,,"2,829",-3,-0.11%,410,13.5倍,0.97倍,ー%
20260601,1159,サンケイＲＥ,2972,東Ｒ,,"118,100","-2,900",-2.40%,408,16.6倍,1.21倍,6.03%
20260601,1160,世紀東急,1898,東P,,"1,433",+2,+0.14%,407,11.2倍,1.19倍,5.23%
20260601,1161,Ｋｕｄａｎ,4425,東G,,"1,850",+19,+1.04%,406,ー倍,7.96倍,ー%
20260601,1162,トーセイ,8923,東P,,"1,561",-47,-2.92%,406,9.99倍,1.40倍,3.52%
20260601,1163,ネットプロ,7383,東P,,355,-3,-0.84%,404,16.1倍,1.68倍,ー%
20260601,1164,イリソ電子,6908,東P,,"3,225",+5,+0.16%,403,14.3倍,0.91倍,3.10%
20260601,1165,ディップ,2379,東P,,"1,760",+10,+0.57%,403,19.8倍,2.50倍,5.51%
20260601,1166,セ硝子,4044,東P,,"4,060",-45,-1.10%,403,14.0倍,0.81倍,4.19%
20260601,1167,ＮＴＴ都市Ｒ,8956,東Ｒ,,"130,600","-1,700",-1.28%,402,18.8倍,1.31倍,4.81%
20260601,1168,テレ東ＨＤ,9413,東P,,"3,635",-135,-3.58%,402,12.1倍,0.90倍,2.75%
20260601,1169,ノエビアＨＤ,4928,東P,,"4,345",-25,-0.57%,402,18.1倍,3.04倍,5.29%
20260601,1170,Ａ＆Ｄホロン,7745,東P,,"2,795",-6,-0.21%,401,17.0倍,1.55倍,2.15%
20260601,1171,松竹,9601,東P,,"10,220",-20,-0.20%,401,63.9倍,1.30倍,0.29%
20260601,1172,壱番屋,7630,東P,,867,-18,-2.03%,400,50.9倍,4.29倍,1.85%
20260601,1173,井関農,6310,東P,,"1,782",+62,+3.60%,400,13.4倍,0.54倍,2.53%
20260601,1174,トモニＨＤ,8600,東P,,857,-19,-2.17%,399,9.22倍,0.56倍,3.50%
20260601,1175,ＵＳＭＨ,3222,東S,,809,-7,-0.86%,398,"1,124倍",0.84倍,1.98%
20260601,1176,ＴＫＰ,3479,東G,,"1,562",-42,-2.62%,397,14.9倍,1.19倍,ー%
20260601,1177,スピー,4499,東S,,"3,340",-230,-6.44%,397,ー倍,5.62倍,ー%
20260601,1178,テクノ菱和,1965,東S,,"6,030",-300,-4.74%,396,10.5倍,1.86倍,2.92%
20260601,1179,いちご,2337,東P,,445,-6,-1.33%,395,9.75倍,1.51倍,3.48%
20260601,1180,ワキタ,8125,東P,,"1,648",-42,-2.49%,392,22.8倍,0.81倍,6.07%
20260601,1181,日経インバ,1571,東Ｅ,,300,-2,-0.66%,391,ー倍,ー倍,ー%
20260601,1182,コーナン,7516,東P,,"4,055",-15,-0.37%,391,9.14倍,0.66倍,3.45%
20260601,1183,コロプラ,3668,東P,,386,-13,-3.26%,390,ー倍,0.75倍,ー%
20260601,1184,シリコンスタ,3907,東S,,"1,303",-94,-6.73%,390,44.2倍,2.11倍,0.77%
20260601,1185,ＪＢＣＣＨＤ,9889,東P,,"1,234",+45,+3.78%,389,12.4倍,3.01倍,4.05%
20260601,1186,リアルゲイト,5532,東G,,"3,765",-235,-5.88%,387,30.0倍,5.48倍,ー%
20260601,1187,ホテルレジＲ,3472,東Ｒ,,"63,900","-2,000",-3.03%,386,15.7倍,1.06倍,6.38%
20260601,1188,アルコニクス,3036,東P,,"2,424",-63,-2.53%,385,11.0倍,0.92倍,3.71%
20260601,1189,ｉＦＦＮＧ金,521A,東Ｅ,,"2,163",+69,+3.30%,385,ー倍,ー倍,ー%
20260601,1190,オカムラ食品,2938,東S,,"1,525",-88,-5.46%,385,29.7倍,4.03倍,0.52%
20260601,1191,スマレジ,4431,東G,,"2,452",+133,+5.74%,384,23.4倍,5.30倍,0.82%
20260601,1192,ミルボン,4919,東P,,"2,605",-47,-1.77%,383,19.3倍,1.70倍,3.38%
20260601,1193,エクセレント,8987,東Ｒ,,"138,800","-1,700",-1.21%,383,21.0倍,1.23倍,4.39%
20260601,1194,ハリマ化成Ｇ,4410,東P,,"1,060",+16,+1.53%,382,9.72倍,0.63倍,3.96%
20260601,1195,山善,8051,東P,,"1,711",-26,-1.50%,382,16.0倍,1.04倍,3.27%
20260601,1196,エレコム,6750,東P,,"1,701",+5,+0.29%,381,12.0倍,1.27倍,3.41%
20260601,1197,ジェイドＧ,3558,東G,,"1,682",+18,+1.08%,379,ー倍,2.32倍,ー%
20260601,1198,タムロン,7740,東P,,"1,044",-10,-0.95%,378,12.3倍,1.98倍,3.54%
20260601,1199,ＯＢＡＲＡＧ,6877,東S,,"6,240",-80,-1.27%,377,11.8倍,1.21倍,2.40%
20260601,1200,グロービング,277A,東P,,"2,483",-24,-0.96%,376,25.2倍,9.67倍,0.60%
20260601,1201,ｉＳ米２０Ｈ,2621,東Ｅ,,"1,042",-3,-0.29%,376,ー倍,ー倍,ー%
20260601,1202,ベルク,9974,東P,,"6,130",-70,-1.13%,374,9.78倍,1.06倍,2.15%
20260601,1203,ＢＭＬ,4694,東P,,"3,560",+75,+2.15%,374,19.1倍,1.05倍,3.51%
20260601,1204,Ｇｅｎｋｙ,9267,東P,,"3,310",-55,-1.63%,373,12.9倍,1.71倍,0.39%
20260601,1205,ＭＸＪリート,1597,東Ｅ,,"1,849",-23,-1.23%,373,ー倍,ー倍,ー%
20260601,1206,ＳＢＩリーシ,5834,東G,,"2,209",-91,-3.96%,371,5.77倍,1.23倍,5.21%
20260601,1207,岩井コスモ,8707,東P,,"3,780",-90,-2.33%,371,ー倍,1.20倍,ー%
20260601,1208,シンデンハイ,3131,東S,,"3,960",+505,+14.62%,369,8.78倍,1.00倍,3.41%
20260601,1209,リバーエレク,6666,東S,,"1,171",-51,-4.17%,369,"4,879倍",2.10倍,0.85%
20260601,1210,くすりの窓口,5592,東G,,"2,570",-161,-5.90%,369,9.50倍,2.59倍,1.56%
20260601,1211,スターマイカ,2975,東P,,"1,520",-31,-2.00%,368,8.60倍,1.65倍,3.36%
20260601,1212,新晃工,6458,東P,,"1,205",-23,-1.87%,368,11.2倍,1.28倍,4.15%
20260601,1213,サガミＨＤ,9900,東P,,"1,569",-103,-6.16%,368,39.6倍,2.42倍,0.76%
20260601,1214,ＡＯＫＩＨＤ,8214,東P,,"1,605",-35,-2.13%,367,13.5倍,0.93倍,5.61%
20260601,1215,野村金連動,1328,東Ｅ,,"17,025",+15,+0.09%,366,ー倍,ー倍,ー%
20260601,1216,日本ＭＤＭ,7600,東P,,842,+38,+4.73%,366,369倍,0.87倍,2.02%
20260601,1217,信越ポリ,7970,東P,,"2,312",+41,+1.81%,365,ー倍,1.44倍,ー%
20260601,1218,テンシャル,325A,東G,,"3,635",+155,+4.45%,363,10.8倍,4.88倍,ー%
20260601,1219,アリアケ,2815,東P,,"5,380",+80,+1.51%,362,18.0倍,1.29倍,5.58%
20260601,1220,フジシール,7864,東P,,"2,621",-22,-0.83%,361,9.14倍,0.87倍,3.32%
20260601,1221,四国銀,8387,東P,,"2,681",-68,-2.47%,360,12.8倍,0.59倍,3.21%
20260601,1222,あらた,2733,東P,,"2,503",-84,-3.25%,360,12.0倍,0.68倍,4.47%
20260601,1223,ガリレイ,6420,東P,,"3,340",-100,-2.91%,360,10.8倍,1.18倍,2.66%
20260601,1224,ジェイエイシ,2124,東P,,864,+17,+2.01%,358,16.0倍,6.89倍,4.40%
20260601,1225,渋谷工,6340,東P,,"4,055",+165,+4.24%,357,12.1倍,0.99倍,2.34%
20260601,1226,モイ,5031,東G,,510,-39,-7.10%,357,ー倍,3.61倍,ー%
20260601,1227,ＡＳＢ機械,6284,東P,,"9,370",+10,+0.11%,355,15.4倍,2.27倍,2.56%
20260601,1228,トピー,7231,東P,,"2,721",-98,-3.48%,355,9.80倍,0.41倍,4.96%
20260601,1229,ハイレックス,7279,東S,,"2,348",-131,-5.28%,355,2.36倍,0.41倍,3.41%
20260601,1230,大王紙,3880,東P,,935,-13,-1.37%,355,12.0倍,0.64倍,1.50%
20260601,1231,共英製鋼,5440,東P,,"1,754",-61,-3.36%,355,8.47倍,0.36倍,3.99%
20260601,1232,リコーリース,8566,東P,,"6,000",-40,-0.66%,355,15.5倍,0.77倍,4.27%
20260601,1233,リョービ,5851,東P,,"2,710",-35,-1.28%,353,7.50倍,0.47倍,3.84%
20260601,1234,シグマクシス,6088,東P,,547,-8,-1.44%,352,9.94倍,3.11倍,4.75%
20260601,1235,アークランズ,9842,東P,,"1,859",-46,-2.41%,352,11.7倍,0.91倍,2.15%
20260601,1236,福岡リート,8968,東Ｒ,,"169,300","-1,400",-0.82%,351,19.7倍,1.29倍,4.73%
20260601,1237,ブックオフＧ,9278,東P,,"1,849",-152,-7.60%,351,13.5倍,1.57倍,1.62%
20260601,1238,ユーザーロカ,3984,東P,,"1,812",+92,+5.35%,350,18.8倍,3.01倍,1.32%
20260601,1239,理ビタ,4526,東P,,"2,832",+26,+0.93%,350,11.0倍,0.99倍,3.88%
20260601,1240,鈴木,6785,東P,,"3,420",-10,-0.29%,348,13.2倍,1.57倍,3.07%
20260601,1241,ニッタ,5186,東P,,"5,900",+30,+0.51%,347,13.2倍,0.98倍,2.88%
20260601,1242,岡本工,6125,東S,,"5,340",-110,-2.02%,347,17.7倍,0.83倍,3.00%
20260601,1243,フタバ,7241,東P,,986,-29,-2.86%,347,6.29倍,0.63倍,4.56%
20260601,1244,マニー,7730,東P,,"1,753",+1,+0.06%,347,26.8倍,3.05倍,2.34%
20260601,1245,北越コーポ,3865,東P,,905,-9,-0.98%,346,28.7倍,0.57倍,2.87%
20260601,1246,富士製薬,4554,東P,,"2,282",-57,-2.44%,345,26.6倍,1.16倍,2.15%
20260601,1247,北里,368A,東P,,"1,207",-8,-0.66%,344,11.9倍,2.35倍,3.40%
20260601,1248,犬猫生活,556A,東G,,"3,095",-345,-10.03%,344,17.9倍,12.0倍,ー%
20260601,1249,ヤマエＧＨＤ,7130,東P,,"2,885",-57,-1.94%,344,6.41倍,0.74倍,2.77%
20260601,1250,ＴＯＫＡＩ,3167,東P,,"1,087",-18,-1.63%,343,12.7倍,1.38倍,3.50%
20260601,1251,ＧＸ中小日株,2837,東Ｅ,,"5,034",+341,+7.27%,342,ー倍,ー倍,ー%
20260601,1252,オリオン,409A,東P,,"1,110",-35,-3.06%,342,15.9倍,2.52倍,3.06%
20260601,1253,テイカ,4027,東P,,"2,310",-82,-3.43%,340,29.3倍,0.86倍,3.46%
20260601,1254,藤コンポ,5121,東P,,"2,509",+35,+1.41%,339,12.3倍,1.21倍,3.43%
20260601,1255,不動テトラ,1813,東P,,"2,713",-25,-0.91%,339,12.8倍,1.08倍,4.24%
20260601,1256,メドレー,4480,東P,,"2,159",-47,-2.13%,339,36.0倍,4.97倍,ー%
20260601,1257,ＶＩＸＥＴＦ,318A,東Ｅ,,487.2,-3.2,-0.65%,338,ー倍,ー倍,ー%
20260601,1258,ゼンムテック,338A,東G,,"2,366",-113,-4.56%,338,21.4倍,8.20倍,ー%
20260601,1259,セイワＨＤ,523A,東G,,"2,140",+58,+2.79%,337,40.8倍,22.9倍,ー%
20260601,1260,住友精化,4008,東P,,"1,272",-60,-4.50%,337,ー倍,0.79倍,3.77%
20260601,1261,トヨカネツ,6369,東P,,"2,249",-12,-0.53%,337,13.0倍,0.87倍,4.67%
20260601,1262,ソースネクス,4344,東P,,115,-5,-4.17%,335,ー倍,3.14倍,ー%
20260601,1263,インターアク,7725,東P,,"2,067",-87,-4.04%,334,39.3倍,1.95倍,2.13%
20260601,1264,トランスコス,9715,東P,,"3,860",-30,-0.77%,333,10.7倍,1.13倍,3.76%
20260601,1265,ソシラ物流,2979,東Ｒ,,"113,600",-900,-0.79%,332,24.2倍,1.05倍,4.72%
20260601,1266,船井総研ＨＤ,9757,東P,,"1,070",-5,-0.47%,331,14.9倍,3.97倍,4.49%
20260601,1267,中山鋼,5408,東P,,616,-34,-5.23%,330,9.54倍,0.31倍,3.25%
20260601,1268,千葉興,8337,東P,,"2,226",-51,-2.24%,330,13.3倍,0.83倍,0.90%
20260601,1269,大倉工,4221,東P,,"4,775",-125,-2.55%,329,12.6倍,0.86倍,4.61%
20260601,1270,内田洋,8057,東P,,"2,031",+7,+0.35%,328,9.27倍,1.36倍,3.25%
20260601,1271,ＫＰＰＧＨＤ,9274,東P,,972,-38,-3.76%,328,12.1倍,0.68倍,4.12%
20260601,1272,三星ベ,5192,東P,,"3,875",-65,-1.65%,328,12.0倍,1.06倍,4.93%
20260601,1273,コムチュア,3844,東P,,"1,341",+7,+0.52%,327,13.2倍,2.12倍,3.88%
20260601,1274,シークス,7613,東P,,"1,408",+10,+0.72%,327,11.1倍,0.63倍,3.55%
20260601,1275,四電工,1939,東P,,"1,866",-89,-4.55%,327,13.4倍,1.24倍,4.50%
20260601,1276,第一実,8059,東P,,"3,040",-75,-2.41%,326,10.3倍,1.07倍,4.11%
20260601,1277,アイモバイル,6535,東P,,489,+8,+1.66%,325,8.79倍,1.64倍,5.52%
20260601,1278,松屋,8237,東P,,"1,405",-8,-0.57%,324,143倍,2.68倍,0.85%
20260601,1279,沖縄セルラー,9436,東S,,"3,600",+50,+1.41%,324,25.0倍,3.35倍,1.94%
20260601,1280,新東工,6339,東P,,"1,231",-51,-3.98%,323,11.5倍,0.58倍,3.90%
20260601,1281,帝繊維,3302,東P,,"3,355",+215,+6.85%,322,22.6倍,1.14倍,1.94%
20260601,1282,ＹＫＴ,2693,東S,,407,-11,-2.63%,322,27.8倍,0.58倍,1.23%
20260601,1283,フューチャー,4722,東P,,"1,599",+5,+0.31%,321,12.0倍,2.24倍,3.00%
20260601,1284,マースＧＨＤ,6419,東P,,"2,978",-16,-0.53%,319,8.20倍,0.64倍,5.04%
20260601,1285,上場ＳＰ５百,1547,東Ｅ,,"13,170",+70,+0.53%,319,ー倍,ー倍,ー%
20260601,1286,日リーテック,1938,東P,,"2,732",-97,-3.43%,319,11.0倍,0.98倍,3.55%
20260601,1287,ｉＳＱＴＯＰ,392A,東Ｅ,,293.1,+2.6,+0.90%,319,ー倍,ー倍,ー%
20260601,1288,山岡家,3399,東S,,"3,110",-65,-2.05%,317,16.9倍,6.05倍,0.96%
20260601,1289,アークス,9948,東P,,"3,225",-10,-0.31%,317,13.9倍,0.88倍,2.54%
20260601,1290,東テク,9960,東P,,"3,605",-140,-3.74%,317,10.8倍,2.01倍,3.55%
20260601,1291,ホソミクロン,6277,東P,,"5,240",-30,-0.57%,316,14.8倍,1.09倍,2.67%
20260601,1292,Ｏｎｅリート,3290,東Ｒ,,"74,800","-1,300",-1.71%,316,20.1倍,1.18倍,5.80%
20260601,1293,ユーソナー,431A,東G,,"2,400",+263,+12.31%,316,18.8倍,4.29倍,ー%
20260601,1294,阪急阪神Ｒ,8977,東Ｒ,,"141,100","-2,800",-1.95%,314,21.9倍,1.13倍,4.64%
20260601,1295,アース製薬,4985,東P,,"4,645",-55,-1.17%,314,16.4倍,1.33倍,2.80%
20260601,1296,プリマ,2281,東P,,"2,382",-32,-1.33%,313,16.0倍,0.98倍,3.36%
20260601,1297,ＳＦＯＯＤＳ,2292,東P,,"2,655",-60,-2.21%,313,12.9倍,0.64倍,4.14%
20260601,1298,リンガハット,8200,東P,,"2,085",-13,-0.62%,312,45.0倍,3.55倍,0.62%
20260601,1299,インターメス,262A,東P,,"1,887",+19,+1.02%,311,12.2倍,2.22倍,2.70%
20260601,1300,極洋,1301,東P,,"4,300",-130,-2.93%,311,7.09倍,0.66倍,3.72%
20260601,1301,ピーエス,1871,東P,,"2,092",-97,-4.43%,310,12.6倍,1.50倍,4.83%
20260601,1302,三菱紙,3864,東P,,"1,055",-45,-4.09%,310,7.11倍,0.45倍,1.90%
20260601,1303,ＳＰＤＲ５百,1557,東Ｅ,,"121,100",+650,+0.54%,309,ー倍,ー倍,ー%
20260601,1304,品川リフラ,5351,東P,,"1,877",-42,-2.19%,307,8.57倍,0.80倍,5.06%
20260601,1305,クオールＨＤ,3034,東P,,"1,805",-38,-2.06%,306,8.70倍,1.18倍,2.99%
20260601,1306,丸全運,9068,東P,,"7,560",-110,-1.43%,305,11.2倍,1.03倍,2.78%
20260601,1307,ＴＰＲ,6463,東P,,"1,377",-22,-1.57%,305,11.0倍,0.51倍,4.07%
20260601,1308,高砂香,4914,東P,,"1,093",-31,-2.76%,304,11.3倍,0.69倍,4.76%
20260601,1309,日ヒュム,5262,東P,,"1,030",-7,-0.68%,304,15.4倍,1.00倍,2.52%
20260601,1310,ＤＭＰ,3652,東G,,"3,305",-385,-10.43%,304,346倍,3.18倍,ー%
20260601,1311,ヒーハイスト,6433,東S,,"1,288",-97,-7.00%,303,87.3倍,3.82倍,0.16%
20260601,1312,西松屋チェ,7545,東P,,"1,937",-16,-0.82%,303,13.8倍,1.18倍,1.65%
20260601,1313,りたりこ,7366,東P,,"1,610",+19,+1.19%,302,16.9倍,3.89倍,0.93%
20260601,1314,リベラウェア,218A,東G,,"1,239",-17,-1.35%,301,ー倍,53.9倍,ー%
20260601,1315,ディアライフ,3245,東P,,976,-26,-2.59%,301,7.23倍,1.51倍,6.56%
20260601,1316,キユソ流通,9369,東S,,"3,315",+135,+4.25%,300,39.2倍,1.79倍,0.72%
20260601,1317,イエロハット,9882,東P,,"1,621",-34,-2.05%,298,11.4倍,1.12倍,4.19%
20260601,1318,サイバーセキ,4493,東G,,"1,813",-26,-1.41%,298,21.6倍,4.03倍,0.33%
20260601,1319,前田工繊,7821,東P,,"1,793",-40,-2.18%,298,15.7倍,1.59倍,1.56%
20260601,1320,助川電気,7711,東S,,"5,280",-80,-1.49%,297,32.3倍,5.36倍,0.98%
20260601,1321,ＹＵＡＳＡ,8074,東P,,"5,630",-40,-0.71%,296,10.3倍,0.99倍,3.37%
20260601,1322,エレメンツ,5246,東G,,610,-9,-1.45%,296,ー倍,5.00倍,ー%
