日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260713,562,ジャパンＲＥ,8952,東Ｒ,,"119,600","+1,100",+0.93%,"1,137",ー倍,1.60倍,4.28%
20260713,563,メイテックＧ,9744,東P,,"3,185.0",+11.0,+0.35%,"1,137",17.7倍,5.04倍,5.68%
20260713,564,ジーエヌアイ,2160,東G,,"2,570",-35,-1.34%,"1,131",ー倍,3.38倍,ー%
20260713,565,ＡＬＳＯＫ,2331,東P,,"1,102.5",+9.0,+0.82%,"1,130",14.4倍,1.40倍,2.99%
20260713,566,コスピブル,2033,東EN,Ｓ,"84,990","-15,000",-15.00%,"1,127",ー倍,ー倍,ー%
20260713,567,Ｈ２Ｏリテイ,8242,東P,,"2,795.0",-2.0,-0.07%,"1,125",13.8倍,1.02倍,1.72%
20260713,568,カネカ,4118,東P,,"5,568",-58,-1.03%,"1,121",10.6倍,0.67倍,3.77%
20260713,569,帝人,3401,東P,,"1,655.0",-7.5,-0.45%,"1,121",7.10倍,0.88倍,3.02%
20260713,570,インフォＭＴ,2492,東P,,469,-21,-4.29%,"1,116",40.4倍,4.24倍,1.40%
20260713,571,ニッコンＨＤ,9072,東P,,"5,481",+62,+1.14%,"1,115",28.8倍,2.70倍,2.04%
20260713,572,オキサイド,6521,東G,,"4,185",-115,-2.67%,"1,114",81.3倍,10.3倍,ー%
20260713,573,百五銀,8368,東P,,"2,060",-4,-0.19%,"1,107",17.2倍,0.96倍,2.04%
20260713,574,ＫＯＡ,6999,東P,,"2,440",-177,-6.76%,"1,103",19.0倍,1.02倍,1.60%
20260713,575,ビープラッツ,4381,東G,,551,+239,+76.60%,"1,098",38.2倍,-3.6倍,ー%
20260713,576,不二越,6474,東P,,"6,140",-140,-2.23%,"1,097",20.9倍,0.76倍,1.63%
20260713,577,ケーズＨＤ,8282,東P,,"1,771.5",-32.0,-1.77%,"1,095",13.7倍,1.10倍,2.71%
20260713,578,マブチ,6592,東P,,"1,588.5",-22.0,-1.37%,"1,094",17.8倍,1.13倍,3.53%
20260713,579,ラクス,3923,東P,,"1,019.0",-17.5,-1.69%,"1,091",14.3倍,13.9倍,0.79%
20260713,580,Ｊディスプレ,6740,東P,,52,0,0.00%,"1,089",ー倍,-5.6倍,ー%
20260713,581,日テレＨＤ,9404,東P,,"2,875.5",-9.5,-0.33%,"1,079",13.6倍,0.71倍,1.56%
20260713,582,日本化,4092,東P,,"4,245",+25,+0.59%,"1,075",12.3倍,0.73倍,ー%
20260713,583,ウシオ電,6925,東P,,"4,195",-168,-3.85%,"1,072",31.7倍,1.68倍,1.67%
20260713,584,エクセディ,7278,東P,,"5,850",-80,-1.35%,"1,072",15.1倍,1.10倍,5.98%
20260713,585,京王,9008,東P,,757.2,+11.2,+1.50%,"1,072",10.2倍,0.99倍,2.91%
20260713,586,テクノフレ,3449,東S,,"6,130",-210,-3.31%,"1,062",40.2倍,4.27倍,1.01%
20260713,587,ノート,5243,東G,,"2,106",-152,-6.73%,"1,062",34.0倍,5.33倍,ー%
20260713,588,飯田ＧＨＤ,3291,東P,,"2,210.5",+0.5,+0.02%,"1,054",9.33倍,0.60倍,4.16%
20260713,589,野村商社卸売,1629,東Ｅ,,248.5,-0.8,-0.32%,"1,054",ー倍,ー倍,ー%
20260713,590,大黒屋,6993,東S,,85,-1,-1.16%,"1,052",101倍,11.8倍,ー%
20260713,591,全国保証,7164,東P,,"3,083.0",+8.0,+0.26%,"1,052",12.5倍,1.67倍,3.99%
20260713,592,三菱倉,9301,東P,,"1,562.5",-9.5,-0.60%,"1,041",23.2倍,1.40倍,2.82%
20260713,593,名鉄,9048,東P,,"1,865.5",+6.0,+0.32%,"1,040",9.38倍,0.75倍,3.22%
20260713,594,ダイワボウ,3107,東P,,"3,341.0",-51.0,-1.50%,"1,040",11.4倍,1.70倍,3.29%
20260713,595,パーク２４,4666,東P,,"1,986.5",+5.0,+0.25%,"1,037",7.71倍,3.07倍,3.27%
20260713,596,ＭＥＲＦ,3168,東S,,"1,450",+170,+13.28%,"1,034",7.29倍,1.71倍,2.07%
20260713,597,岩谷産,8088,東P,,"1,973.5",0,0.00%,"1,031",9.98倍,1.04倍,2.38%
20260713,598,ＮＴＮ,6472,東P,,377.1,-13.0,-3.33%,"1,030",15.0倍,0.76倍,3.45%
20260713,599,サカタタネ,1377,東P,,"4,385",+95,+2.21%,"1,027",18.5倍,1.04倍,2.05%
20260713,600,フリー,4478,東G,,"2,329",+79,+3.51%,"1,024",ー倍,6.83倍,ー%
20260713,601,ＭＴＧ,7806,東G,,"7,270",-280,-3.71%,"1,012",28.6倍,4.89倍,0.45%
20260713,602,ビックカメラ,3048,東P,,"1,629.5",-11.0,-0.67%,"1,008",15.2倍,1.58倍,2.64%
20260713,603,メディパル,7459,東P,,"2,661.0",+25.0,+0.95%,"1,006",14.0倍,0.84倍,2.56%
20260713,604,東光高岳,6617,東P,,"7,190",-20,-0.28%,"1,006",11.4倍,1.67倍,1.86%
20260713,605,ＧＸ半導１０,282A,東Ｅ,,"2,769",-159,-5.43%,"1,004",ー倍,ー倍,ー%
20260713,606,北日銀,8551,東P,,"6,110",+410,+7.19%,"1,003",11.1倍,0.53倍,3.14%
20260713,607,湖北工業,6524,東S,,"4,685",+55,+1.19%,"1,000",34.3倍,5.11倍,0.85%
20260713,608,日本空港ビル,9706,東P,,"5,347",+46,+0.87%,997,20.5倍,2.36倍,1.78%
20260713,609,日本アビオ,6946,東S,,"4,845",-100,-2.02%,994,17.1倍,4.45倍,0.31%
20260713,610,インターアク,7725,東P,,"1,779",+44,+2.54%,992,17.2倍,1.67倍,3.09%
20260713,611,日化薬,4272,東P,,"1,951.5",-31.0,-1.56%,990,12.9倍,1.03倍,3.38%
20260713,612,ＡＤＥＫＡ,4401,東P,,"4,101",-78,-1.87%,988,13.8倍,1.27倍,2.93%
20260713,613,日清粉Ｇ,2002,東P,,"2,024.5",+21.0,+1.05%,986,13.8倍,1.09倍,3.21%
20260713,614,セガサミー,6460,東P,,"2,414.5",+14.5,+0.60%,981,15.1倍,1.38倍,2.28%
20260713,615,エクサＷｉｚ,4259,東G,,847,-25,-2.87%,970,ー倍,17.8倍,0.59%
20260713,616,ニフコ,7988,東P,,"5,016",-73,-1.43%,967,13.7倍,1.58倍,2.23%
20260713,617,技術承継機構,319A,東G,,"19,540","+1,070",+5.79%,967,ー倍,17.0倍,ー%
20260713,618,ベクトル,6058,東P,,"1,948",-34,-1.72%,962,16.6倍,4.32倍,1.85%
20260713,619,バリュエンス,9270,東G,,"1,972",+22,+1.13%,959,8.66倍,2.47倍,2.28%
20260713,620,東武,9001,東P,,"2,931.5",+16.0,+0.55%,951,10.2倍,0.93倍,2.56%
20260713,621,日鉄鉱,1515,東P,,"2,368",-49,-2.03%,949,15.3倍,1.17倍,2.62%
20260713,622,テラプローブ,6627,東S,,"11,370",-790,-6.50%,948,ー倍,2.55倍,ー%
20260713,623,四国化ＨＤ,4099,東P,,"2,866",-154,-5.10%,940,24.8倍,2.57倍,1.05%
20260713,624,日本紙,3863,東P,,"1,342",+15,+1.13%,940,15.5倍,0.30倍,1.12%
20260713,625,熊谷組,1861,東P,,"1,461",-23,-1.55%,938,12.2倍,1.32倍,3.42%
20260713,626,ニップン,2001,東P,,"2,780",-30,-1.07%,935,10.8倍,0.81倍,2.45%
20260713,627,ツムラ,4540,東P,,"3,823",+3,+0.08%,931,10.9倍,0.89倍,4.13%
20260713,628,ＧＭＯインタ,4784,東P,,526,+12,+2.33%,928,27.1倍,11.7倍,4.09%
20260713,629,ＬＡホールデ,2986,東G,,"2,702",-89,-3.19%,927,5.34倍,2.13倍,6.44%
20260713,630,京急,9006,東P,,"1,546.5",+3.0,+0.19%,926,13.7倍,1.06倍,2.97%
20260713,631,クスリアオキ,3549,東S,,"3,810.0",+129.0,+3.50%,924,19.0倍,2.57倍,1.68%
20260713,632,荒川化,4968,東P,,"2,176",-96,-4.23%,922,19.2倍,0.69倍,2.53%
20260713,633,伊勢化,4107,東S,,"3,685",-90,-2.38%,918,34.8倍,4.65倍,1.09%
20260713,634,トリドール,3397,東P,,"4,019",+51,+1.29%,914,50.5倍,3.82倍,0.30%
20260713,635,十六ＦＧ,7380,東P,,"2,440",-24,-0.97%,913,15.4倍,0.92倍,2.05%
20260713,636,サンコール,5985,東S,,"1,489",-80,-5.10%,911,10.7倍,1.32倍,2.01%
20260713,637,日触媒,4114,東P,,"2,056.5",-13.5,-0.65%,910,ー倍,0.77倍,ー%
20260713,638,中国電,9504,東P,,910.9,-10.6,-1.15%,907,10.6倍,0.42倍,3.29%
20260713,639,西日本ＦＨ,7189,東P,,"4,336",-4,-0.09%,906,12.6倍,0.98倍,3.23%
20260713,640,オプトラン,6235,東P,,"3,620",0,0.00%,905,25.8倍,1.80倍,1.55%
20260713,641,日本光電,6849,東P,,"1,538.5",+39.0,+2.60%,905,16.4倍,1.37倍,2.14%
20260713,642,サンケン,6707,東P,,"10,160",-520,-4.87%,903,203倍,1.69倍,ー%
20260713,643,ＴＯＲＩＣＯ,7138,東G,,147,+16,+12.21%,895,ー倍,1.45倍,ー%
20260713,644,不二製油,2607,東P,,"3,935",-51,-1.28%,893,17.4倍,1.41倍,1.58%
20260713,645,プロロジスＲ,3283,東Ｒ,,"87,900",+200,+0.23%,893,ー倍,1.48倍,4.37%
20260713,646,コーセーＨＤ,4922,東P,,"5,290",+72,+1.38%,891,24.8倍,1.07倍,2.84%
20260713,647,ソディック,6143,東P,,"1,878",-22,-1.16%,887,18.4倍,1.02倍,1.86%
20260713,648,ＯＢＣ,4733,東P,,"6,591",+48,+0.73%,886,25.6倍,2.93倍,1.97%
20260713,649,オプテクスＧ,6914,東P,,"3,625",-145,-3.85%,883,19.6倍,2.26倍,1.79%
20260713,650,池田泉州ＨＤ,8714,東P,,"1,018",+8,+0.79%,881,14.8倍,1.13倍,2.70%
20260713,651,Ｌドリンク,2585,東P,,"1,451",-39,-2.62%,879,17.9倍,4.58倍,1.03%
20260713,652,ＪＶＣケンウ,6632,東P,,"1,135.0",+4.0,+0.35%,877,10.7倍,1.12倍,1.76%
20260713,653,丸一管,5463,東P,,"1,777.0",-6.5,-0.36%,876,15.3倍,1.13倍,2.93%
20260713,654,ニッタ,5186,東P,,"6,390",+80,+1.27%,875,14.3倍,1.06倍,2.66%
20260713,655,スズケン,9987,東P,,"4,910",-28,-0.57%,875,13.3倍,0.80倍,2.44%
20260713,656,センコーＨＤ,9069,東P,,"2,103.5",+51.5,+2.51%,870,15.1倍,1.55倍,2.66%
20260713,657,リログループ,8876,東P,,"2,030.0",-59.0,-2.82%,870,13.7倍,3.64倍,3.69%
20260713,658,イオンＦＳ,8570,東P,,"1,544.5",+26.5,+1.75%,868,22.2倍,0.72倍,3.43%
20260713,659,ヒュマメイド,456A,東G,,"1,482",-55,-3.58%,865,41.2倍,10.7倍,ー%
20260713,660,一工薬,4461,東P,,"10,460",-350,-3.24%,859,16.6倍,2.13倍,1.43%
20260713,661,愛三工,7283,東P,,"2,432",+31,+1.29%,855,11.6倍,0.98倍,3.29%
20260713,662,野村マスター,3462,東Ｒ,,"152,100",+300,+0.20%,855,ー倍,1.18倍,4.86%
20260713,663,アイダ,6118,東P,,"1,250",+70,+5.93%,853,15.8倍,0.78倍,3.12%
20260713,664,アーキテクツ,6085,東G,,201,-27,-11.84%,852,609倍,-104倍,ー%
20260713,665,カナデビア,7004,東P,,"1,212",-24,-1.94%,851,9.71倍,1.04倍,3.14%
20260713,666,産業ファンド,3249,東Ｒ,,"142,500",-400,-0.28%,850,ー倍,1.46倍,5.61%
20260713,667,ＶＩＸＥＴＦ,318A,東Ｅ,,441.0,+0.5,+0.11%,849,ー倍,ー倍,ー%
20260713,668,ＴＰＸベア２,1356,東Ｅ,,111.9,+2.0,+1.82%,848,ー倍,ー倍,ー%
20260713,669,ミライトワン,1417,東P,,"3,673",-77,-2.05%,845,12.7倍,1.16倍,2.59%
20260713,670,ミライニＨＤ,546A,東P,,"2,197",-69,-3.05%,844,5.13倍,ー倍,4.37%
20260713,671,渋沢倉,9304,東P,,"1,977",+108,+5.78%,838,17.3倍,1.64倍,3.54%
20260713,672,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,511",+9,+0.26%,834,ー倍,ー倍,ー%
20260713,673,日ガス,8174,東P,,"2,832.5",+12.0,+0.43%,828,21.5倍,4.50倍,3.88%
20260713,674,Ｊトラスト,8508,東S,,830,+8,+0.97%,825,13.5倍,0.69倍,2.05%
20260713,675,リンガハット,8200,東P,,"2,313",+112,+5.09%,823,50.0倍,3.90倍,0.56%
20260713,676,山九,9065,東P,,"8,653",-41,-0.47%,823,13.1倍,1.43倍,3.05%
20260713,677,ゴルドウイン,8111,東P,,"2,300.0",+58.5,+2.61%,822,12.3倍,2.43倍,3.04%
20260713,678,野村ＲＥＩＴ,1343,東Ｅ,,"1,976.0",0,0.00%,822,ー倍,ー倍,ー%
20260713,679,Ａｐｐｉｅｒ,4180,東P,,927,+24,+2.66%,821,27.3倍,2.51倍,0.25%
20260713,680,ＵＮＥＸＴ,9418,東P,,"1,713",+17,+1.00%,818,16.7倍,2.89倍,0.99%
20260713,681,アルフレッサ,2784,東P,,"2,209.0",+7.5,+0.34%,814,18.6倍,0.76倍,3.21%
20260713,682,タクマ,6013,東P,,"3,405",-75,-2.16%,814,16.0倍,2.19倍,3.17%
20260713,683,リンナイ,5947,東P,,"3,563.0",+2.0,+0.06%,808,13.6倍,1.13倍,2.98%
20260713,684,コロワイド,7616,東P,,"1,937.5",+50.5,+2.68%,808,97.7倍,3.00倍,0.26%
20260713,685,山陰合銀,8381,東P,,"2,436",+8,+0.33%,808,14.3倍,1.14倍,2.79%
20260713,686,４℃ホールデ,8008,東P,,"2,109",+66,+3.23%,806,17.1倍,1.13倍,4.03%
20260713,687,トーメンデバ,2737,東P,,"15,550",-140,-0.89%,805,9.61倍,1.79倍,3.86%
20260713,688,アイカ,4206,東P,,"3,675.0",+5.0,+0.14%,805,12.5倍,1.22倍,3.81%
20260713,689,古河機金,5715,東P,,"3,560",-25,-0.70%,801,22.6倍,0.78倍,2.25%
20260713,690,セイノーＨＤ,9076,東P,,"2,672.0",+19.5,+0.74%,800,15.8倍,0.98倍,3.89%
20260713,691,ボードルア,4413,東P,,"3,160",-40,-1.25%,799,31.5倍,12.8倍,0.32%
20260713,692,洋缶ＨＤ,5901,東P,,"3,999",-28,-0.70%,798,20.1倍,0.86倍,4.65%
20260713,693,阪和興,8078,東P,,"1,660",-68,-3.94%,790,8.02倍,0.75倍,3.98%
20260713,694,ＧＥＮＤＡ,9166,東G,,594,+14,+2.41%,789,ー倍,1.65倍,1.35%
20260713,695,エニーカラー,5032,東P,,"2,418",+8,+0.33%,783,11.1倍,5.37倍,2.56%
20260713,696,オンコリス,4588,東G,,"2,522",-53,-2.06%,783,ー倍,20.6倍,ー%
20260713,697,アイドマＨＤ,7373,東G,,"1,013",-242,-19.28%,778,12.6倍,1.94倍,2.96%
20260713,698,ちゅうぎんＦ,5832,東P,,"3,265.0",+30.0,+0.93%,778,12.9倍,0.94倍,3.12%
20260713,699,オンワード,8016,東P,,720,-2,-0.28%,778,8.76倍,1.04倍,4.58%
20260713,700,クレハ,4023,東P,,"4,090",-30,-0.73%,775,20.8倍,0.95倍,5.28%
20260713,701,栃木銀,8550,東P,,976,0,0.00%,773,11.3倍,0.62倍,3.07%
20260713,702,ＭＩＸＩ,2121,東P,,"2,907",-26,-0.89%,773,14.0倍,1.04倍,4.30%
20260713,703,邦ガス,9533,東P,,"1,186.0",-19.5,-1.62%,771,18.5倍,0.89倍,1.90%
20260713,704,博報堂ＤＹ,2433,東P,,"1,218.5",+18.0,+1.50%,771,16.8倍,1.12倍,2.63%
20260713,705,大真空,6962,東P,,788,-49,-5.85%,764,251倍,0.64倍,3.55%
20260713,706,グローリー,6457,東P,,"4,141",-74,-1.76%,756,11.0倍,1.01倍,3.72%
20260713,707,アマノ,6436,東P,,"3,723",-24,-0.64%,755,14.7倍,1.86倍,4.83%
20260713,708,三浦工,6005,東P,,"3,210.0",-1.0,-0.03%,755,13.0倍,1.53倍,2.31%
20260713,709,インターメス,262A,東P,,"1,850",-67,-3.50%,747,11.9倍,2.17倍,2.76%
20260713,710,ユナイテッド,8960,東Ｒ,,"161,400",0,0.00%,744,ー倍,1.44倍,5.64%
20260713,711,積水ハウスＲ,3309,東Ｒ,,"76,600",+200,+0.26%,739,ー倍,1.14倍,4.98%
20260713,712,ＭＯＲＥＳＣ,5018,東S,,"2,128",-192,-8.28%,734,12.6倍,0.81倍,2.58%
20260713,713,ジャパンエン,6016,東S,,"8,110",+130,+1.63%,734,13.6倍,3.70倍,1.23%
20260713,714,メガチップス,6875,東P,,"10,180",-230,-2.21%,734,4.32倍,0.77倍,2.55%
20260713,715,東洋合成,4970,東S,,"14,630",-790,-5.12%,733,36.3倍,4.23倍,0.34%
20260713,716,化工機,6331,東P,,"3,430",-125,-3.52%,731,11.4倍,1.74倍,3.50%
20260713,717,物語コーポ,3097,東P,,"4,995",+10,+0.20%,725,25.9倍,4.34倍,0.80%
20260713,718,日軽金ＨＤ,5703,東P,,"2,682",-25,-0.92%,719,10.0倍,0.66倍,3.73%
20260713,719,ノジマ,7419,東P,,"1,331",+8,+0.60%,717,8.02倍,1.59倍,1.50%
20260713,720,兼松,8020,東P,,"2,049.0",-16.0,-0.77%,716,9.74倍,1.64倍,3.42%
20260713,721,フィナＨＤ,4419,東G,,"1,601",+56,+3.62%,714,35.8倍,7.90倍,ー%
20260713,722,ハイデ日高,7611,東P,,"2,755",+24,+0.88%,709,22.1倍,3.93倍,1.89%
20260713,723,トレファク,3093,東P,,"2,081",-115,-5.24%,706,13.7倍,3.62倍,2.21%
20260713,724,原油先Ｗブル,2038,東EN,,"2,188",+178,+8.86%,705,ー倍,ー倍,ー%
20260713,725,乃村工芸社,9716,東P,,"1,171",-12,-1.01%,701,14.1倍,2.24倍,3.76%
20260713,726,京葉銀,8544,東P,,"2,600",+9,+0.35%,699,16.2倍,0.95倍,2.54%
20260713,727,ペプドリ,4587,東P,,"1,012.0",-7.0,-0.69%,698,43.3倍,2.61倍,ー%
20260713,728,ＧＸＮカバコ,2865,東Ｅ,,"1,300",+6,+0.46%,695,ー倍,ー倍,ー%
20260713,729,南都銀,8367,東P,,"1,843",-16,-0.86%,691,13.2倍,0.96倍,3.04%
20260713,730,北興化,4992,東S,,"1,990",-92,-4.42%,686,11.5倍,0.85倍,2.71%
20260713,731,ＮＳＳＯＬ,2327,東P,,"3,782",+7,+0.19%,683,21.9倍,2.48倍,2.30%
20260713,732,ハウス食Ｇ,2810,東P,,"3,864",+35,+0.91%,683,20.4倍,1.18倍,2.59%
20260713,733,キヤノンＭＪ,8060,東P,,"3,465.0",-20.0,-0.57%,682,17.0倍,1.80倍,2.60%
20260713,734,宝ＨＬＤ,2531,東P,,"2,111.5",+10.0,+0.48%,681,34.0倍,1.56倍,1.47%
20260713,735,サンバイオ,4592,東G,,"1,010",+21,+2.12%,680,ー倍,6.35倍,ー%
20260713,736,武蔵銀,8336,東P,,"2,591",-30,-1.14%,678,12.9倍,0.90倍,3.16%
20260713,737,ヨコオ,6800,東P,,"4,790",-240,-4.77%,678,24.8倍,1.85倍,1.34%
20260713,738,新日本空調,1952,東P,,"3,440",-140,-3.91%,675,12.2倍,1.89倍,3.49%
20260713,739,ギフトＨＤ,9279,東P,,"4,560",+190,+4.35%,672,31.7倍,7.58倍,0.57%
20260713,740,セリア,2782,東S,,"3,635",+10,+0.28%,671,15.4倍,2.45倍,2.20%
20260713,741,小林製薬,4967,東P,,"5,531",-14,-0.25%,670,41.1倍,1.98倍,1.92%
20260713,742,東映アニメ,4816,東S,,"2,694",-5,-0.19%,668,30.4倍,3.22倍,1.63%
20260713,743,伊藤園,2593,東P,,"2,963.0",+21.0,+0.71%,666,31.1倍,1.94倍,1.75%
20260713,744,長瀬産,8012,東P,,"1,135.5",-14.0,-1.22%,666,13.4倍,1.09倍,2.38%
20260713,745,三井倉ＨＤ,9302,東P,,"3,570.0",+83.0,+2.38%,666,21.3倍,1.87倍,1.40%
20260713,746,三井不ロジ,3471,東Ｒ,,"109,500",+600,+0.55%,666,ー倍,1.09倍,4.57%
20260713,747,岡野バ,6492,東S,,"16,580",-320,-1.89%,663,19.0倍,2.01倍,0.48%
20260713,748,上場東証指数,1308,東Ｅ,,"4,122",-40,-0.96%,661,ー倍,ー倍,ー%
20260713,749,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,604",+5,+0.19%,655,ー倍,ー倍,ー%
20260713,750,東亜建,1885,東P,,"2,007",-38,-1.86%,653,10.7倍,1.33倍,3.84%
20260713,751,ＪＣＵ,4975,東P,,"6,720",-280,-4.00%,648,18.8倍,3.03倍,2.68%
20260713,752,東洋炭素,5310,東P,,"7,020",-60,-0.85%,645,29.5倍,1.54倍,2.07%
20260713,753,ｉＳゴールド,314A,東Ｅ,,312.3,-3.9,-1.23%,645,ー倍,ー倍,ー%
20260713,754,アトラエ,6194,東P,,816,+11,+1.37%,641,20.1倍,4.92倍,4.17%
20260713,755,サイボウズ,4776,東P,,"2,571",-31,-1.19%,641,15.7倍,6.64倍,1.94%
20260713,756,森永,2201,東P,,"2,666.5",+10.5,+0.40%,641,13.6倍,1.58倍,2.63%
20260713,757,パークシャ,3993,東P,,"2,796",-6,-0.21%,639,30.3倍,2.42倍,ー%
20260713,758,ＨＵグループ,4544,東P,,"3,344.0",-37.0,-1.09%,638,36.8倍,1.34倍,3.74%
20260713,759,バイセル,7685,東G,,"3,575",+70,+2.00%,638,23.5倍,9.42倍,0.62%
20260713,760,地盤ＨＤ,6072,東S,,"1,002",-46,-4.39%,637,ー倍,15.7倍,ー%
20260713,761,みずほリース,8425,東P,,"1,295",-1,-0.08%,635,6.98倍,0.85倍,4.02%
20260713,762,ＪＩＡ,7172,東P,,"2,076",+9,+0.44%,635,9.92倍,1.67倍,5.20%
20260713,763,日本新薬,4516,東P,,"4,032",-50,-1.22%,634,8.97倍,0.93倍,3.08%
20260713,764,石原産,4028,東P,,"2,756",-11,-0.40%,633,11.6倍,0.82倍,4.72%
20260713,765,ＨＩＯＫＩ,6866,東P,,"11,390",-100,-0.87%,633,20.3倍,3.52倍,2.11%
20260713,766,カルビー,2229,東P,,"2,990.5",+31.5,+1.06%,630,20.9倍,1.73倍,2.31%
20260713,767,ショーボンド,1414,東P,,"1,259.0",-5.0,-0.40%,629,16.5倍,2.43倍,3.61%
20260713,768,メタルアート,5644,東S,,"7,720",+90,+1.18%,629,16.1倍,0.85倍,ー%
20260713,769,イワキポンプ,6237,東P,,"4,525",+20,+0.44%,625,19.5倍,2.43倍,2.03%
20260713,770,丹青社,9743,東P,,"1,391",+1,+0.07%,625,11.6倍,1.75倍,5.75%
20260713,771,四国電,9507,東P,,"1,470.5",-20.0,-1.34%,624,10.0倍,0.63倍,3.74%
20260713,772,日本駐車場,2353,東P,,261,+4,+1.56%,622,14.3倍,4.17倍,3.45%
20260713,773,ユナイテド海,9110,東P,,"6,900",+190,+2.83%,621,7.04倍,0.87倍,4.28%
20260713,774,北陸電,9505,東P,,883.2,-17.2,-1.91%,621,7.38倍,0.41倍,2.83%
20260713,775,ＭＸ日半導体,221A,東Ｅ,,"1,339.0",-91.0,-6.36%,620,ー倍,ー倍,ー%
20260713,776,マニー,7730,東P,,"1,742",+47,+2.77%,620,26.6倍,3.03倍,2.35%
20260713,777,百十四,8386,東P,,"2,647",-4,-0.15%,617,14.3倍,0.78倍,2.64%
20260713,778,雪印メグ,2270,東P,,"3,680",+15,+0.41%,615,9.03倍,0.93倍,2.72%
20260713,779,ニプロ,8086,東P,,"1,552.5",+6.0,+0.39%,612,16.9倍,0.92倍,2.06%
20260713,780,筑波銀,8338,東P,,614,-1,-0.16%,611,7.64倍,0.71倍,0.81%
20260713,781,シンプレクス,4373,東P,,"1,033",-13,-1.24%,609,18.6倍,4.49倍,2.32%
20260713,782,イリソ電子,6908,東P,,"2,881",+2,+0.07%,609,12.8倍,0.81倍,3.47%
20260713,783,日経インバ,1571,東Ｅ,,294,+6,+2.08%,609,ー倍,ー倍,ー%
20260713,784,西松建,1820,東P,,"5,304",-64,-1.19%,606,10.2倍,1.07倍,4.71%
20260713,785,デジアーツ,2326,東P,,"3,980",+15,+0.38%,606,14.1倍,2.89倍,2.51%
20260713,786,リゾートトラ,4681,東P,,"1,706.0",-27.0,-1.56%,605,17.3倍,2.26倍,2.11%
20260713,787,豊和工,6203,東S,,"1,601",-40,-2.44%,602,17.9倍,0.92倍,1.25%
20260713,788,航空電子,6807,東P,,"2,317",-38,-1.61%,602,26.0倍,1.08倍,2.16%
20260713,789,津田駒,6217,東S,,740,-99,-11.80%,599,47.3倍,1.87倍,ー%
20260713,790,ミズノ,8022,東P,,"3,600",+85,+2.42%,598,14.4倍,1.58倍,1.83%
20260713,791,内田洋,8057,東P,,"2,110",+14,+0.67%,597,9.05倍,1.27倍,3.41%
20260713,792,富士紡ＨＤ,3104,東P,,"3,860",0,0.00%,591,20.7倍,2.52倍,2.02%
20260713,793,イオレ,2334,東G,,551,+4,+0.73%,590,18.5倍,6.74倍,ー%
20260713,794,レノバ,9519,東P,,921,-2,-0.22%,589,24.5倍,0.68倍,ー%
20260713,795,平田機工,6258,東P,,"3,025",-50,-1.63%,587,14.3倍,1.21倍,2.48%
20260713,796,ＷＮＩウェザ,4825,東P,,"2,000",+20,+1.01%,586,23.1倍,3.72倍,2.50%
20260713,797,ＮＳＤ,9759,東P,,"2,674.0",+13.5,+0.51%,584,15.5倍,2.74倍,3.63%
20260713,798,Ｊプライム,8955,東Ｒ,,"94,500",+300,+0.32%,583,ー倍,1.34倍,4.53%
20260713,799,日経ベア,1580,東Ｅ,,782.0,+17.4,+2.28%,583,ー倍,ー倍,ー%
20260713,800,千葉興,8337,東P,,"2,727",+21,+0.78%,582,17.6倍,1.02倍,0.73%
20260713,801,ムニノバＨＤ,547A,東P,,440,-2,-0.45%,579,6.66倍,0.88倍,4.55%
20260713,802,朝日工,1975,東P,,"4,135",-315,-7.08%,577,11.6倍,2.10倍,3.48%
20260713,803,グンゼ,3002,東P,,"3,970",-10,-0.25%,572,23.9倍,1.11倍,5.44%
20260713,804,山岡家,3399,東S,,"3,570",+200,+5.93%,571,19.2倍,6.62倍,0.84%
20260713,805,Ｕｍｉｏｓ,1333,東P,,"1,307.5",-2.5,-0.19%,569,13.2倍,0.80倍,3.44%
20260713,806,オリックスＦ,8954,東Ｒ,,"98,000",+300,+0.31%,569,ー倍,1.53倍,5.00%
20260713,807,タムラ,6768,東P,,906,-11,-1.20%,569,16.0倍,1.15倍,1.77%
20260713,808,セーレン,3569,東P,,"3,200",-5,-0.16%,568,12.5倍,1.17倍,2.38%
20260713,809,西華産,8061,東P,,"2,623",-59,-2.20%,566,12.3倍,1.72倍,3.55%
20260713,810,レオパレス,8848,東P,,665,-1,-0.15%,566,9.52倍,5.20倍,2.26%
20260713,811,ライフコーポ,8194,東P,,"2,444",+18,+0.74%,565,11.1倍,1.34倍,2.86%
20260713,812,秋田銀,8343,東P,,"7,120",-20,-0.28%,562,14.9倍,0.71倍,2.81%
20260713,813,Ｊエレベータ,6544,東P,,"1,830.5",+4.0,+0.22%,562,39.9倍,13.3倍,ー%
20260713,814,奥村組,1833,東P,,"5,560",-90,-1.59%,560,13.0倍,1.01倍,5.40%
20260713,815,日本コークス,3315,東P,,95,+2,+2.15%,559,55.2倍,0.79倍,ー%
20260713,816,宮崎銀,8393,東P,,"2,194",0,0.00%,558,12.7倍,0.83倍,2.55%
