日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260625,728,大真空,6962,東P,,967,+18,+1.90%,778,308倍,0.79倍,2.90%
20260625,729,ソディック,6143,東P,,"2,064",+19,+0.93%,776,20.2倍,1.12倍,1.70%
20260625,730,東映アニメ,4816,東S,,"2,294",-26,-1.12%,774,25.9倍,2.74倍,1.92%
20260625,731,セ硝子,4044,東P,,"4,505",+370,+8.95%,772,15.5倍,0.90倍,3.77%
20260625,732,荒川化,4968,東P,,"2,222",+28,+1.28%,771,19.6倍,0.71倍,2.48%
20260625,733,ちゅうぎんＦ,5832,東P,,"3,068.0",+20.0,+0.66%,769,12.1倍,0.88倍,3.32%
20260625,734,阪和興,8078,東P,,"1,674",+15,+0.90%,768,8.12倍,0.76倍,3.94%
20260625,735,ムニノバＨＤ,547A,東P,,436,+5,+1.16%,763,6.60倍,0.88倍,4.59%
20260625,736,ＮＯＫ,7240,東P,,"2,888.5",+18.5,+0.64%,750,9.89倍,0.73倍,4.85%
20260625,737,野村鉄鋼非鉄,1623,東Ｅ,,"74,990",+530,+0.71%,750,ー倍,ー倍,ー%
20260625,738,ロイヤルＨＤ,8179,東P,,"1,217",+5,+0.41%,749,21.0倍,2.21倍,1.44%
20260625,739,阿波銀,8388,東P,,"6,900",+20,+0.29%,749,15.2倍,0.67倍,2.75%
20260625,740,ニプロ,8086,東P,,"1,622.5",-5.0,-0.31%,743,17.6倍,0.97倍,1.97%
20260625,741,オプテクスＧ,6914,東P,,"4,330",+200,+4.84%,740,23.4倍,2.70倍,1.50%
20260625,742,サンバイオ,4592,東G,,991,+34,+3.55%,736,ー倍,6.23倍,ー%
20260625,743,三井不アコモ,3226,東Ｒ,,"121,100",-600,-0.49%,731,22.8倍,1.99倍,3.96%
20260625,744,バルカー,7995,東P,,"7,680",+140,+1.86%,728,19.1倍,2.53倍,2.60%
20260625,745,黒田グループ,287A,東S,,"1,086",+20,+1.88%,727,11.2倍,1.12倍,5.80%
20260625,746,ニップン,2001,東P,,"2,805",+26,+0.94%,726,10.9倍,0.82倍,2.42%
20260625,747,Ｏｎｅ２２５,1369,東Ｅ,,"73,150","+3,140",+4.49%,724,ー倍,ー倍,ー%
20260625,748,３ＤＭ,7777,東G,,338,-7,-2.03%,717,27.2倍,6.62倍,ー%
20260625,749,サツドラＨＤ,3544,東S,,"1,232",+10,+0.82%,715,ー倍,1.68倍,ー%
20260625,750,名鉄,9048,東P,,"1,796.5",-1.5,-0.08%,714,9.03倍,0.73倍,3.34%
20260625,751,ＭＸ全世界株,2559,東Ｅ,,"2,958",+17,+0.58%,711,ー倍,ー倍,ー%
20260625,752,ポラリスＨＤ,3010,東S,,191,+23,+13.69%,709,27.9倍,1.39倍,5.24%
20260625,753,日本高純度,4973,東P,,"5,830",-200,-3.32%,709,15.6倍,1.88倍,3.95%
20260625,754,ＧＬテクノ,255A,東S,,"6,230",+250,+4.18%,706,14.7倍,1.62倍,2.02%
20260625,755,長野計器,7715,東P,,"4,735",+225,+4.99%,700,20.5倍,1.83倍,1.27%
20260625,756,純プラ信託,1541,東Ｅ,,"7,215",-484,-6.29%,699,ー倍,ー倍,ー%
20260625,757,エディオン,2730,東P,,"2,272",+24,+1.07%,697,15.3倍,1.02倍,2.20%
20260625,758,メタルアート,5644,東S,,"7,610",+110,+1.47%,686,15.9倍,0.84倍,ー%
20260625,759,ラサールロジ,3466,東Ｒ,,"144,700",+600,+0.42%,683,19.1倍,1.18倍,5.58%
20260625,760,エフピコ,7947,東P,,"2,614",+11,+0.42%,683,ー倍,1.29倍,2.79%
20260625,761,アスクル,2678,東P,,"1,214",-1,-0.08%,678,ー倍,1.95倍,0.82%
20260625,762,ＭＩＸＩ,2121,東P,,"2,552",-13,-0.51%,678,12.3倍,0.92倍,4.90%
20260625,763,セイノーＨＤ,9076,東P,,"2,586.5",-12.5,-0.48%,678,15.3倍,0.95倍,4.02%
20260625,764,津田駒,6217,東S,,"1,186",+80,+7.23%,677,30.3倍,2.88倍,ー%
20260625,765,ポーラＨＤ,4927,東P,,"1,255.5",+4.0,+0.32%,676,30.9倍,1.76倍,4.14%
20260625,766,アース製薬,4985,東P,,"4,690",+30,+0.64%,675,16.6倍,1.34倍,2.77%
20260625,767,アリアケ,2815,東P,,"4,995",-5,-0.10%,675,16.7倍,1.19倍,6.01%
20260625,768,ａｒｔｉｅｎ,4634,東P,,"4,370",+100,+2.34%,673,9.76倍,0.77倍,2.75%
20260625,769,森永,2201,東P,,"2,559.5",+8.0,+0.31%,671,13.0倍,1.51倍,2.73%
20260625,770,東映,9605,東P,,"5,680",-40,-0.70%,670,28.2倍,1.22倍,0.21%
20260625,771,レオパレス,8848,東P,,634,+11,+1.77%,669,9.07倍,4.95倍,2.37%
20260625,772,石原産,4028,東P,,"2,963",+63,+2.17%,669,12.5倍,0.88倍,4.39%
20260625,773,旭有機材,4216,東P,,"7,590",+90,+1.20%,665,23.4倍,1.76倍,1.71%
20260625,774,アルフレッサ,2784,東P,,"2,173.0",-17.5,-0.80%,660,18.3倍,0.75倍,3.27%
20260625,775,ヒュマメイド,456A,東G,,"1,531",+43,+2.89%,657,42.5倍,11.1倍,ー%
20260625,776,ザ・パック,3950,東P,,"1,371",+52,+3.94%,657,14.4倍,0.99倍,3.06%
20260625,777,富士紡ＨＤ,3104,東P,,"4,290",+90,+2.14%,655,23.0倍,2.80倍,1.82%
20260625,778,南都銀,8367,東P,,"1,732",+12,+0.70%,654,12.4倍,0.91倍,3.23%
20260625,779,テレ東ＨＤ,9413,東P,,"3,470",+105,+3.12%,653,11.6倍,0.86倍,2.88%
20260625,780,コロワイド,7616,東P,,"1,782.5",+37.0,+2.12%,647,89.8倍,2.76倍,0.28%
20260625,781,グンゼ,3002,東P,,"3,870",+70,+1.84%,645,23.3倍,1.09倍,5.58%
20260625,782,熊谷組,1861,東P,,"1,362",-18,-1.30%,642,11.3倍,1.23倍,3.67%
20260625,783,板硝子,5202,東P,,474,0,0.00%,642,22.5倍,0.44倍,ー%
20260625,784,Ａｐｐｉｅｒ,4180,東P,,733,-10,-1.35%,637,21.6倍,1.98倍,0.31%
20260625,785,タクマ,6013,東P,,"3,715",+55,+1.50%,635,17.5倍,2.40倍,2.91%
20260625,786,フロンティア,8964,東Ｒ,,"80,900",+100,+0.12%,634,18.5倍,1.25倍,5.44%
20260625,787,ＮＳＤ,9759,東P,,"2,412.5",+5.5,+0.23%,634,14.0倍,2.48倍,4.02%
20260625,788,スマレジ,4431,東G,,"2,806",+182,+6.94%,628,19.4倍,5.62倍,1.03%
20260625,789,東光高岳,6617,東P,,"7,950",-50,-0.63%,627,12.7倍,1.87倍,1.69%
20260625,790,アニコムＨＤ,8715,東P,,"1,176",-77,-6.15%,624,26.7倍,2.98倍,1.15%
20260625,791,大和証券リビ,8986,東Ｒ,,"99,500",-400,-0.40%,624,20.1倍,1.26倍,5.05%
20260625,792,タムラ,6768,東P,,976,+23,+2.41%,623,17.3倍,1.24倍,1.64%
20260625,793,有沢製,5208,東P,,"2,631",+144,+5.79%,622,21.6倍,1.70倍,3.72%
20260625,794,あいちＦＧ,7389,東P,,"1,354",-1,-0.07%,620,14.4倍,0.77倍,2.22%
20260625,795,ミライトワン,1417,東P,,"3,850",-35,-0.90%,620,13.3倍,1.22倍,2.47%
20260625,796,浅沼組,1852,東P,,815,+8,+0.99%,617,12.7倍,1.32倍,5.52%
20260625,797,藤田観,9722,東P,,"1,831",+69,+3.92%,616,9.54倍,2.77倍,1.09%
20260625,798,日本光電,6849,東P,,"1,415.0",+14.5,+1.04%,611,15.1倍,1.26倍,2.33%
20260625,799,アトム,7412,東S,,370,+1,+0.27%,611,ー倍,20.6倍,ー%
20260625,800,みずほリース,8425,東P,,"1,244",-3,-0.24%,608,6.70倍,0.81倍,4.18%
20260625,801,ＧＸＵテック,2244,東Ｅ,,"3,509",+19,+0.54%,608,ー倍,ー倍,ー%
20260625,802,アンドＳＴ,2685,東P,,"3,335",+70,+2.14%,607,14.7倍,1.89倍,2.70%
20260625,803,セルシス,3663,東P,,"1,842",+122,+7.09%,605,24.9倍,11.9倍,2.17%
20260625,804,ビジョン,9416,東P,,975,-3,-0.31%,604,9.11倍,2.27倍,5.23%
20260625,805,ＵＮＥＸＴ,9418,東P,,"1,570",+14,+0.90%,602,15.3倍,2.69倍,1.08%
20260625,806,相鉄ＨＤ,9003,東P,,"2,413.5",+14.0,+0.58%,601,10.5倍,1.14倍,2.90%
20260625,807,パーカライ,4095,東P,,"1,728",+78,+4.73%,600,13.2倍,0.92倍,2.89%
20260625,808,ノーリツ鋼機,7744,東P,,"2,044",+1,+0.05%,600,12.9倍,0.95倍,3.67%
20260625,809,安藤ハザマ,1719,東P,,"1,731.5",-11.5,-0.66%,600,12.2倍,1.30倍,4.85%
20260625,810,アインＨＤ,9627,東P,,"5,410",-35,-0.64%,599,12.7倍,1.20倍,1.85%
20260625,811,イノテック,9880,東P,,"4,285",+105,+2.51%,599,10.7倍,1.97倍,3.03%
20260625,812,松屋,8237,東P,,"1,643",+109,+7.11%,596,167倍,3.13倍,0.73%
20260625,813,東合成,4045,東P,,"1,782.5",+27.0,+1.54%,595,16.5倍,0.89倍,3.93%
20260625,814,芝浦機,6104,東P,,"4,430",+60,+1.37%,595,52.4倍,0.88倍,3.16%
20260625,815,ＧＭＯインタ,4784,東P,,447,-8,-1.76%,594,23.1倍,9.98倍,4.81%
20260625,816,西松建,1820,東P,,"5,244",-21,-0.40%,591,10.1倍,1.06倍,4.77%
20260625,817,ジャパンエン,6016,東S,,"8,500",+150,+1.80%,590,14.2倍,3.88倍,1.18%
20260625,818,百十四,8386,東P,,"2,516",+38,+1.53%,589,13.6倍,0.74倍,2.78%
20260625,819,ＮＴＴ都市Ｒ,8956,東Ｒ,,"131,900","+1,300",+1.00%,586,21.8倍,1.32倍,4.70%
20260625,820,平田機工,6258,東P,,"3,150",+45,+1.45%,586,14.8倍,1.26倍,2.38%
20260625,821,日清オイリオ,2602,東P,,"1,828",+7,+0.38%,585,13.9倍,0.80倍,3.28%
20260625,822,ペプドリ,4587,東P,,997.3,+9.8,+0.99%,585,42.7倍,2.58倍,ー%
20260625,823,アステリア,3853,東P,,"1,178",+5,+0.43%,583,ー倍,2.57倍,0.85%
20260625,824,フジシール,7864,東P,,"2,853",+33,+1.17%,582,9.95倍,0.94倍,3.05%
20260625,825,ゴルドウイン,8111,東P,,"2,168.5",+19.0,+0.88%,581,11.6倍,2.29倍,3.23%
20260625,826,平和堂,8276,東P,,"2,561",+28,+1.11%,581,12.9倍,0.65倍,2.58%
20260625,827,ガンホー,3765,東P,,"2,209",+53,+2.46%,580,ー倍,1.01倍,ー%
20260625,828,リプロセル,4978,東G,,132,+12,+10.00%,579,ー倍,1.46倍,ー%
20260625,829,ホシデン,6804,東P,,"2,763",+33,+1.21%,578,10.9倍,0.91倍,2.79%
20260625,830,京阪ＨＤ,9045,東P,,"3,127.0",+36.0,+1.16%,578,10.9倍,0.92倍,2.75%
20260625,831,中電工,1941,東P,,"5,680",+120,+2.16%,574,15.3倍,1.23倍,2.46%
20260625,832,月島ＨＤ,6332,東P,,"2,582",-50,-1.90%,574,12.0倍,1.04倍,3.41%
20260625,833,酉島,6363,東P,,"2,886",-44,-1.50%,574,20.0倍,1.26倍,2.22%
20260625,834,イーグル工,6486,東P,,"2,873",+29,+1.02%,573,13.7倍,0.98倍,ー%
20260625,835,カナモト,9678,東P,,"5,320",+60,+1.14%,573,14.1倍,1.19倍,2.07%
20260625,836,ビックカメラ,3048,東P,,"1,629.5",+1.5,+0.09%,572,15.2倍,1.58倍,2.64%
20260625,837,コンフォリア,3282,東Ｒ,,"102,200",-500,-0.49%,570,22.7倍,1.48倍,4.11%
20260625,838,オカムラ,7994,東P,,"2,283",+29,+1.29%,569,10.2倍,1.06倍,4.60%
20260625,839,伊勢化,4107,東S,,"3,685",+25,+0.68%,566,34.8倍,4.65倍,1.09%
20260625,840,芙蓉リース,8424,東P,,"4,194",+14,+0.33%,565,7.88倍,0.75倍,4.10%
20260625,841,エムアップ,3661,東P,,630,0,0.00%,561,ー倍,4.66倍,3.81%
20260625,842,原油先物ベア,2039,東EN,,581,+15,+2.65%,560,ー倍,ー倍,ー%
20260625,843,ＪＳＢ,3480,東P,,"8,980",0,0.00%,557,31.9倍,4.11倍,ー%
20260625,844,新日本空調,1952,東P,,"3,630",-30,-0.82%,556,12.9倍,2.00倍,3.31%
20260625,845,ネクセラ,4565,東P,,937,-31,-3.20%,556,ー倍,1.36倍,ー%
20260625,846,博報堂ＤＹ,2433,東P,,"1,108.0",+21.0,+1.93%,555,15.3倍,1.02倍,2.89%
20260625,847,円谷フィＨＤ,2767,東P,,"1,358",+24,+1.80%,555,6.26倍,1.39倍,5.15%
20260625,848,ＧＸ中小日株,2837,東Ｅ,,"6,250",+490,+8.51%,555,ー倍,ー倍,ー%
20260625,849,エアロエッジ,7409,東G,,"3,640",-50,-1.36%,553,64.4倍,9.80倍,ー%
20260625,850,セレンＨＤ,7318,東G,,"2,324",-81,-3.37%,549,19.2倍,3.13倍,ー%
20260625,851,キッツ,6498,東P,,"2,601",+45,+1.76%,549,17.8倍,1.89倍,2.27%
20260625,852,インフォＭＴ,2492,東P,,366,-5,-1.35%,544,31.5倍,3.31倍,1.80%
20260625,853,冶金工,5480,東P,,"4,790",+50,+1.05%,544,8.29倍,0.66倍,4.59%
20260625,854,タダノ,6395,東P,,"1,301",-13,-0.99%,542,11.8倍,0.80倍,2.61%
20260625,855,サカタＩＮＸ,4633,東P,,"2,445",+18,+0.74%,540,10.1倍,0.99倍,4.09%
20260625,856,セーレン,3569,東P,,"3,270",-90,-2.68%,540,12.8倍,1.20倍,2.32%
20260625,857,イオンＦＳ,8570,東P,,"1,465.5",+20.5,+1.42%,539,21.1倍,0.66倍,3.62%
20260625,858,Ｕｍｉｏｓ,1333,東P,,"1,284.0",+6.5,+0.51%,539,12.9倍,0.79倍,3.50%
20260625,859,タムロン,7740,東P,,"1,213",+23,+1.93%,539,14.3倍,2.30倍,4.20%
20260625,860,伊藤米久ＨＤ,2296,東P,,"4,670",-10,-0.21%,538,14.3倍,0.90倍,3.32%
20260625,861,王将フード,9936,東P,,"2,783",+37,+1.35%,538,20.6倍,2.25倍,2.01%
20260625,862,旭ダイヤ,6140,東P,,"1,230",+29,+2.41%,536,22.8倍,0.95倍,2.76%
20260625,863,テレ朝ＨＤ,9409,東P,,"3,070",+5,+0.16%,535,12.4倍,0.66倍,3.26%
20260625,864,紀陽銀,8370,東P,,"4,430",+65,+1.49%,531,11.4倍,1.15倍,3.52%
20260625,865,北陸電,9505,東P,,866.6,+14.2,+1.67%,529,7.24倍,0.40倍,2.88%
20260625,866,エスペック,6859,東P,,"4,580",+165,+3.74%,528,16.5倍,1.58倍,2.51%
20260625,867,東エレデバ,2760,東P,,"3,940",-40,-1.01%,526,14.8倍,2.20倍,2.74%
20260625,868,名古屋銀,8522,東P,,"5,890",+80,+1.38%,526,12.6倍,0.92倍,3.40%
20260625,869,大紀ア,5702,東P,,"1,526",-63,-3.96%,524,6.83倍,0.79倍,4.59%
20260625,870,アーキテクツ,6085,東G,,300,0,0.00%,524,909倍,-155倍,ー%
20260625,871,ウイングアク,4432,東P,,"2,255",+8,+0.36%,524,10.5倍,1.66倍,4.79%
20260625,872,シンプレクス,4373,東P,,916,-3,-0.33%,521,16.5倍,3.99倍,2.62%
20260625,873,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,509",+7,+0.28%,519,ー倍,ー倍,ー%
20260625,874,大阪ソーダ,4046,東P,,"1,889",-9,-0.47%,516,16.9倍,1.79倍,1.48%
20260625,875,ヴレインＳ,135A,東G,,"4,180",+235,+5.96%,513,44.1倍,20.6倍,ー%
20260625,876,メタウォータ,9551,東P,,"3,560",+55,+1.57%,511,15.5倍,1.74倍,2.25%
20260625,877,ＦＰＧ,7148,東P,,"1,496",+5,+0.34%,511,8.08倍,2.10倍,6.20%
20260625,878,タカラスタ,7981,東P,,"3,135",+65,+2.12%,509,12.9倍,1.01倍,3.96%
20260625,879,オンワード,8016,東P,,723,+6,+0.84%,508,8.78倍,1.05倍,4.56%
20260625,880,コメダ,3543,東P,,"2,737",+27,+1.00%,508,18.1倍,2.50倍,2.27%
20260625,881,カーリット,4275,東P,,"2,134",+24,+1.14%,508,15.7倍,1.18倍,1.97%
20260625,882,ＦＦＲＩ,3692,東G,,"4,680",+45,+0.97%,507,32.7倍,9.80倍,0.38%
20260625,883,大有機,4187,東P,,"5,900",+200,+3.51%,506,26.7倍,2.31倍,1.36%
20260625,884,アマノ,6436,東P,,"3,608.0",+23.0,+0.64%,502,14.2倍,1.80倍,4.99%
20260625,885,アイスペース,9348,東G,,443,+2,+0.45%,502,ー倍,4.30倍,ー%
20260625,886,サンゲツ,8130,東P,,"2,921",+32,+1.11%,500,12.7倍,1.41倍,5.31%
20260625,887,平和,6412,東P,,"2,004",+14,+0.70%,499,9.74倍,0.79倍,3.99%
20260625,888,稲畑産,8098,東P,,"3,900",+40,+1.04%,497,9.91倍,0.88倍,3.67%
20260625,889,日本ロジ,8967,東Ｒ,,"93,800",+800,+0.86%,497,19.7倍,1.83倍,5.04%
20260625,890,ＨＩＳ,9603,東P,,941,+14,+1.51%,497,ー倍,1.17倍,2.66%
20260625,891,山善,8051,東P,,"1,688",+10,+0.60%,496,15.6倍,1.01倍,3.32%
20260625,892,ステラケミ,4109,東P,,"6,820",+60,+0.89%,496,24.5倍,1.74倍,2.64%
20260625,893,Ａｉロボ,247A,東G,,736,+9,+1.24%,494,ー倍,7.90倍,ー%
20260625,894,キッセイ,4547,東P,,"4,035",+35,+0.88%,493,11.5倍,0.73倍,4.21%
20260625,895,ＳＲＥＨＤ,2980,東P,,"2,360",+27,+1.16%,493,13.4倍,2.48倍,0.85%
20260625,896,スターアジア,3468,東Ｒ,,"54,600",-100,-0.18%,489,16.9倍,1.01倍,6.04%
20260625,897,ＳＢＳＨＤ,2384,東P,,"4,150",-150,-3.49%,489,12.2倍,1.62倍,2.53%
20260625,898,ＢＴＣＪＰＮ,8105,東S,,154,0,0.00%,487,ー倍,2.48倍,ー%
20260625,899,グローリー,6457,東P,,"3,872",+25,+0.65%,486,10.4倍,0.95倍,3.98%
20260625,900,エクセディ,7278,東P,,"5,790",+20,+0.35%,486,15.0倍,1.09倍,6.04%
20260625,901,ライト,1926,東P,,"4,015",+40,+1.01%,486,14.0倍,1.84倍,3.64%
20260625,902,奥村組,1833,東P,,"5,590",-50,-0.89%,484,13.0倍,1.02倍,5.37%
20260625,903,ＭＴＧ,7806,東G,,"7,470",+80,+1.08%,484,29.4倍,5.03倍,0.44%
20260625,904,イオンリート,3292,東Ｒ,,"121,400",-100,-0.08%,484,21.7倍,1.05倍,5.58%
20260625,905,Ｄガレージ,4819,東P,,"1,727",-15,-0.86%,483,ー倍,1.05倍,ー%
20260625,906,リョー菱ＨＤ,167A,東P,,"2,671",+26,+0.98%,483,ー倍,0.78倍,5.24%
20260625,907,ＪＩＡ,7172,東P,,"2,061",0,0.00%,483,9.85倍,1.66倍,5.24%
20260625,908,ＣＣＩＧ,7381,東P,,978,+28,+2.95%,483,12.7倍,0.89倍,3.07%
20260625,909,ＬＩＮＫ＆Ｍ,2170,東P,,522,-7,-1.32%,481,16.0倍,4.45倍,3.14%
20260625,910,ｉＳＢＡＩ,408A,東Ｅ,,350.7,+9.8,+2.87%,481,ー倍,ー倍,ー%
20260625,911,コクヨ,7984,東P,,819.7,+9.3,+1.15%,480,17.1倍,1.35倍,2.99%
20260625,912,大和オフィス,8976,東Ｒ,,"324,500","+2,000",+0.62%,479,19.3倍,1.25倍,4.66%
20260625,913,東京製鉄,5423,東P,,"1,678",-37,-2.16%,478,ー倍,0.77倍,2.38%
20260625,914,エネチェンジ,4169,東G,,175,+5,+2.94%,478,13.6倍,1.58倍,ー%
20260625,915,センコーＨＤ,9069,東P,,"1,900.0",+9.0,+0.48%,477,13.6倍,1.40倍,2.95%
20260625,916,ヨコレイ,2874,東P,,"1,965",-25,-1.26%,474,24.2倍,1.35倍,1.37%
20260625,917,ワイエイシイ,6298,東P,,"1,418",+3,+0.21%,473,12.4倍,1.47倍,3.17%
20260625,918,サンエー,2659,東P,,"3,145",-15,-0.47%,472,17.4倍,1.23倍,3.50%
20260625,919,愛知鋼,5482,東P,,"3,045",+35,+1.16%,472,17.3倍,0.83倍,4.93%
20260625,920,日東工,6651,東P,,"4,775",+10,+0.21%,471,15.6倍,1.46倍,3.23%
20260625,921,西華産,8061,東P,,"2,755",+2,+0.07%,468,13.0倍,1.82倍,3.38%
20260625,922,ジョイ本田,3191,東P,,"2,193",+18,+0.83%,467,15.0倍,1.05倍,3.83%
20260625,923,野村商社卸売,1629,東Ｅ,,243.3,-3.7,-1.50%,466,ー倍,ー倍,ー%
20260625,924,ＳＦＯＯＤＳ,2292,東P,,"2,635",+9,+0.34%,465,12.9倍,0.63倍,4.17%
20260625,925,いちご,2337,東P,,425,+2,+0.47%,464,9.25倍,1.43倍,3.65%
20260625,926,栃木銀,8550,東P,,918,+9,+0.99%,464,10.6倍,0.59倍,3.27%
20260625,927,イリソ電子,6908,東P,,"2,922",-6,-0.20%,464,13.0倍,0.82倍,3.42%
20260625,928,中国塗,4617,東P,,"3,410",+55,+1.64%,463,ー倍,1.77倍,2.93%
20260625,929,フリー,4478,東G,,"1,888",-29,-1.51%,462,ー倍,5.54倍,ー%
20260625,930,化工機,6331,東P,,"3,930",+90,+2.34%,461,13.1倍,1.99倍,3.05%
20260625,931,日証金,8511,東P,,"2,293",+13,+0.57%,460,16.9倍,1.35倍,4.10%
20260625,932,プレミアＧ,7199,東P,,"1,975",+21,+1.07%,459,11.1倍,3.04倍,3.24%
20260625,933,パイロット,7846,東P,,"5,114",+124,+2.48%,459,12.8倍,1.31倍,2.46%
20260625,934,Ｊｏｓｈｉｎ,8173,東P,,"3,920",+50,+1.29%,458,29.0倍,0.96倍,2.55%
20260625,935,ｉＦＴＰＷブ,1367,東Ｅ,,"3,000",+65,+2.21%,457,ー倍,ー倍,ー%
20260625,936,平和不リート,8966,東Ｒ,,"133,000",+300,+0.23%,456,15.9倍,1.34倍,6.00%
20260625,937,サカタタネ,1377,東P,,"4,155",-30,-0.72%,454,17.6倍,1.01倍,1.81%
20260625,938,ＴＷＯＳＴ,7352,東G,,361,+57,+18.75%,454,24.3倍,4.33倍,0.28%
20260625,939,ベース,4481,東P,,"2,854",+4,+0.14%,450,11.4倍,3.65倍,6.52%
20260625,940,グロバワン,8958,東Ｒ,,"109,500",-300,-0.27%,450,17.0倍,1.20倍,5.84%
20260625,941,加賀電子,8154,東P,,"4,325",+80,+1.88%,450,10.3倍,1.12倍,3.24%
20260625,942,星野Ｒリート,3287,東Ｒ,,"237,000","-1,300",-0.55%,449,17.7倍,0.95倍,5.65%
20260625,943,富士製薬,4554,東P,,"2,151",-125,-5.49%,448,25.1倍,1.09倍,2.28%
20260625,944,Ｋ＆Ｏエナジ,1663,東P,,"3,815",+10,+0.26%,444,16.2倍,0.95倍,1.57%
20260625,945,くら寿司,2695,東P,,"1,522",-3,-0.20%,444,40.3倍,1.88倍,0.99%
20260625,946,広済堂ＨＤ,7868,東P,,535,+22,+4.29%,442,17.1倍,1.60倍,2.49%
20260625,947,カチタス,8919,東P,,"3,330",-5,-0.15%,441,18.6倍,4.91倍,2.70%
20260625,948,泉州電,9824,東P,,"7,170",+80,+1.13%,441,14.4倍,1.98倍,2.23%
20260625,949,アイピーエス,4390,東P,,"3,355",-50,-1.47%,438,10.5倍,2.33倍,1.19%
20260625,950,東京エネシス,1945,東P,,"2,180",+7,+0.32%,437,13.9倍,1.00倍,3.53%
20260625,951,ＴＳテック,7313,東P,,"1,714.0",+1.5,+0.09%,437,25.0倍,0.65倍,5.37%
20260625,952,東海理,6995,東P,,"2,970",+11,+0.37%,436,12.6倍,0.73倍,4.04%
20260625,953,メニコン,7780,東P,,"1,700",+56,+3.41%,435,19.4倍,1.34倍,1.65%
20260625,954,ボードルア,4413,東P,,"2,457",+16,+0.66%,435,24.5倍,9.93倍,0.41%
20260625,955,システナ,2317,東P,,386,-2,-0.52%,435,13.0倍,3.48倍,4.66%
20260625,956,コメ兵ＨＤ,2780,東S,,"4,925",-155,-3.05%,435,9.25倍,1.45倍,2.19%
20260625,957,ワコム,6727,東P,,800,+21,+2.70%,434,10.6倍,2.84倍,3.00%
20260625,958,デジアーツ,2326,東P,,"3,570",+15,+0.42%,432,12.7倍,2.60倍,2.80%
20260625,959,理ビタ,4526,東P,,"3,075",+25,+0.82%,431,12.0倍,1.08倍,3.58%
20260625,960,岡三,8609,東P,,955,+15,+1.60%,431,ー倍,0.83倍,ー%
20260625,961,能美防災,6744,東P,,"4,135",-40,-0.96%,430,18.3倍,1.76倍,2.81%
20260625,962,ギフトＨＤ,9279,東P,,"4,065",+100,+2.52%,430,28.3倍,6.76倍,0.64%
20260625,963,Ｕアローズ,7606,東P,,"2,388",-9,-0.38%,429,10.7倍,1.57倍,3.85%
20260625,964,シップＨＤ,3360,東P,,"2,099.5",-1.0,-0.05%,428,12.1倍,1.28倍,3.10%
20260625,965,ブルーゾーン,417A,東P,,"1,736.5",-10.5,-0.60%,428,14.8倍,1.77倍,1.84%
20260625,966,Ｋｕｄａｎ,4425,東G,,"1,854",-39,-2.06%,428,ー倍,8.00倍,ー%
20260625,967,クオンツ総研,9552,東P,,839,-3,-0.36%,427,12.4倍,6.22倍,ー%
20260625,968,ニチハ,7943,東P,,"3,070",+127,+4.32%,425,12.7倍,0.84倍,3.71%
20260625,969,ＰＡコンサル,4071,東P,,"2,520",+26,+1.04%,425,20.5倍,6.65倍,1.98%
20260625,970,マクセル,6810,東P,,"2,174",+22,+1.02%,424,12.0倍,0.92倍,2.58%
20260625,971,大平金,5541,東P,,"2,171",-25,-1.14%,424,239倍,0.60倍,5.99%
20260625,972,オリコ,8585,東P,,825,-2,-0.24%,423,10.9倍,0.56倍,4.85%
20260625,973,弁護士ＣＯＭ,6027,東P,,"2,009",-56,-2.71%,422,23.0倍,6.46倍,ー%
20260625,974,フォスター,6794,東P,,"2,964",+59,+2.03%,421,13.3倍,0.98倍,3.88%
20260625,975,ライフネット,7157,東P,,"1,480",-75,-4.82%,421,14.5倍,1.24倍,ー%
20260625,976,ｉＦ米債７有,2016,東Ｅ,,"1,796",+9,+0.50%,420,ー倍,ー倍,ー%
20260625,977,コーセル,6905,東P,,"1,515",+28,+1.88%,416,38.9倍,1.19倍,3.96%
20260625,978,ＤＮＣ,4246,東P,,"1,010",+25,+2.54%,416,7.20倍,0.75倍,5.64%
20260625,979,マイポックス,5381,東S,,"1,168",+59,+5.32%,415,23.3倍,1.82倍,0.86%
20260625,980,ＹＥデジタル,2354,東S,,907,+4,+0.44%,412,10.2倍,2.14倍,3.31%
20260625,981,シグマクシス,6088,東P,,518,-5,-0.96%,410,9.39倍,2.94倍,5.02%
20260625,982,電通総研,4812,東P,,"1,993",-16,-0.80%,409,21.6倍,3.86倍,2.26%
20260625,983,エクセレント,8987,東Ｒ,,"138,900",+400,+0.29%,409,21.0倍,1.23倍,4.39%
20260625,984,アコム,8572,東S,,445.5,+2.1,+0.47%,409,10.9倍,0.97倍,4.94%
20260625,985,ｉＦＴＰＷベ,1368,東Ｅ,,163,-3,-1.81%,406,ー倍,ー倍,ー%
20260625,986,日経ベア,1580,東Ｅ,,728.5,-34.5,-4.52%,406,ー倍,ー倍,ー%
20260625,987,日本ＣＭＫ,6958,東P,,695,+16,+2.36%,405,24.8倍,0.59倍,4.03%
