日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260729,1048,ｉＦ日本配当,435A,東Ｅ,,"2,791",+66,+2.42%,539,ー倍,ー倍,ー%
20260729,1049,大紀ア,5702,東P,,"1,453",-2,-0.14%,539,6.50倍,0.75倍,4.82%
20260729,1050,ＡＢＥＪＡ,5574,東G,,"2,612",+75,+2.96%,538,30.6倍,4.92倍,ー%
20260729,1051,アーキテクツ,6085,東G,,85,-13,-13.27%,537,258倍,-24倍,ー%
20260729,1052,浅沼組,1852,東P,,873,+1,+0.11%,536,13.6倍,1.41倍,5.15%
20260729,1053,ライフコーポ,8194,東P,,"2,587",+45,+1.77%,536,11.8倍,1.42倍,2.71%
20260729,1054,セプテニＨＤ,4293,東S,,532,+22,+4.31%,535,21.0倍,1.68倍,3.38%
20260729,1055,サカタＩＮＸ,4633,東P,,"2,512",+10,+0.40%,535,10.4倍,1.01倍,3.98%
20260729,1056,ＵＳＭＨ,3222,東S,,846,+10,+1.20%,534,"1,175倍",0.85倍,1.89%
20260729,1057,飛島ＨＤ,256A,東P,,"2,073",+6,+0.29%,533,8.27倍,0.73倍,5.31%
20260729,1058,シェアテク,3989,東G,,"1,405",+60,+4.46%,533,13.5倍,6.85倍,3.91%
20260729,1059,日東工,6651,東P,,"4,215",-95,-2.20%,533,13.8倍,1.29倍,3.65%
20260729,1060,ＷＳＣＯＰＥ,6619,東P,,141,-7,-4.73%,529,ー倍,0.21倍,ー%
20260729,1061,ジャックス,8584,東P,,"3,820",+65,+1.73%,529,17.1倍,0.58倍,5.24%
20260729,1062,リケンＮＰＲ,6209,東P,,"4,010",+10,+0.25%,529,12.0倍,0.67倍,5.24%
20260729,1063,ｉＦナ百Ｗブ,2869,東Ｅ,,"2,612",-21,-0.80%,527,ー倍,ー倍,ー%
20260729,1064,アルペン,3028,東P,,"2,307",+52,+2.31%,527,15.5倍,0.72倍,2.38%
20260729,1065,Ｄガレージ,4819,東P,,"2,384",+96,+4.20%,526,ー倍,1.46倍,ー%
20260729,1066,ＩＤＥＣ,6652,東P,,"3,245",-45,-1.37%,525,16.0倍,1.38倍,4.01%
20260729,1067,メニコン,7780,東P,,"1,810",+46,+2.61%,525,20.7倍,1.42倍,1.55%
20260729,1068,グロバワン,8958,東Ｒ,,"115,100","+2,500",+2.22%,525,ー倍,1.26倍,5.56%
20260729,1069,東建コーポ,1766,東P,,"13,670",+260,+1.94%,524,10.4倍,1.30倍,2.93%
20260729,1070,ＫＨネオケム,4189,東P,,"3,050",+40,+1.33%,524,12.3倍,1.53倍,3.61%
20260729,1071,ワコールＨＤ,3591,東P,,"4,567",+54,+1.20%,523,125倍,1.08倍,2.19%
20260729,1072,泉州電,9824,東P,,"5,840",-140,-2.34%,522,11.7倍,1.61倍,2.74%
20260729,1073,ユナイテド海,9110,東P,,"7,600",+100,+1.33%,521,7.75倍,0.96倍,3.88%
20260729,1074,松屋フーズ,9887,東P,,"5,270",+170,+3.33%,521,28.6倍,1.88倍,0.49%
20260729,1075,稀元素,4082,東P,,"1,677",-84,-4.77%,520,27.0倍,1.05倍,1.79%
20260729,1076,大末建,1814,東P,,"3,490",-115,-3.19%,520,9.31倍,1.43倍,5.33%
20260729,1077,Ｍ＆Ａキャピ,6080,東P,,"3,775",+35,+0.94%,519,16.6倍,2.64倍,1.81%
20260729,1078,ＰＡＬＴＡＣ,8283,東P,,"6,630",-10,-0.15%,515,ー倍,1.33倍,ー%
20260729,1079,クオリプス,4894,東G,,"4,235",+105,+2.54%,514,ー倍,7.46倍,ー%
20260729,1080,ハートシード,219A,東G,,"1,640",-87,-5.04%,514,ー倍,5.26倍,ー%
20260729,1081,東合成,4045,東P,,"1,795.5",+8.0,+0.45%,514,16.5倍,0.89倍,3.90%
20260729,1082,ＯＢＡＲＡＧ,6877,東S,,"5,490",-40,-0.72%,513,10.4倍,1.06倍,2.73%
20260729,1083,プロクレＨＤ,7384,東P,,"4,025",-200,-4.73%,513,16.3倍,0.70倍,2.48%
20260729,1084,理計器,7734,東P,,"3,300",-40,-1.20%,511,15.6倍,1.76倍,1.82%
20260729,1085,多摩川ＨＤ,6838,東S,,"1,206",-43,-3.44%,509,5.99倍,1.21倍,0.83%
20260729,1086,ＡＤプラズマ,6668,東S,,"2,525",-173,-6.41%,507,11.7倍,1.47倍,1.19%
20260729,1087,木曽路,8160,東P,,"2,548",+82,+3.33%,505,34.2倍,2.27倍,1.18%
20260729,1088,菱地所物流Ｒ,3481,東Ｒ,,"127,400","+2,000",+1.59%,505,ー倍,1.21倍,4.89%
20260729,1089,東鉄工,1835,東P,,"4,170",-40,-0.95%,505,11.1倍,1.08倍,3.65%
20260729,1090,日精機,7287,東S,,"2,312",-78,-3.26%,503,13.3倍,0.57倍,3.89%
20260729,1091,イリソ電子,6908,東P,,"2,758",-24,-0.86%,500,12.3倍,0.78倍,3.63%
20260729,1092,タカラスタ,7981,東P,,"3,280",+10,+0.31%,500,13.5倍,1.06倍,3.78%
20260729,1093,日証金,8511,東P,,"2,430",-7,-0.29%,499,17.9倍,1.43倍,3.87%
20260729,1094,星野Ｒリート,3287,東Ｒ,,"249,600","+2,300",+0.93%,499,ー倍,1.00倍,5.37%
20260729,1095,タムロン,7740,東P,,"1,134",+8,+0.71%,499,13.4倍,2.15倍,4.50%
20260729,1096,ビジョン,9416,東P,,"1,049",+26,+2.54%,499,9.80倍,2.44倍,4.86%
20260729,1097,カーリット,4275,東P,,"2,169",-93,-4.11%,498,16.0倍,1.20倍,1.94%
20260729,1098,シーイーシー,9692,東P,,"2,346",+62,+2.71%,496,13.0倍,1.70倍,3.62%
20260729,1099,シグマクシス,6088,東P,,624,+32,+5.41%,494,11.3倍,3.53倍,4.17%
20260729,1100,岡三,8609,東P,,"1,034",-5,-0.48%,491,ー倍,0.90倍,ー%
20260729,1101,千葉興,8337,東P,,"2,609",-68,-2.54%,489,16.9倍,0.98倍,0.77%
20260729,1102,アース製薬,4985,東P,,"4,865",+135,+2.85%,489,17.2倍,1.40倍,2.67%
20260729,1103,若築建,1888,東P,,"3,730",+230,+6.57%,489,10.8倍,0.88倍,3.89%
20260729,1104,エレメンツ,5246,東G,,739,-27,-3.52%,489,80.5倍,5.72倍,ー%
20260729,1105,やまびこ,6250,東P,,"3,800",-30,-0.78%,488,10.4倍,1.26倍,2.89%
20260729,1106,新日本電工,5563,東P,,399,-8,-1.97%,487,ー倍,0.70倍,3.26%
20260729,1107,バードマン,7063,東G,,104,-14,-11.86%,487,ー倍,2.28倍,ー%
20260729,1108,Ａ＆Ｄホロン,7745,東P,,"2,829",-41,-1.43%,487,17.2倍,1.57倍,2.12%
20260729,1109,極東開発,7226,東P,,"2,376",+32,+1.37%,485,18.3倍,0.81倍,5.05%
20260729,1110,フージャース,3284,東P,,"1,269",+13,+1.04%,485,7.21倍,0.98倍,5.91%
20260729,1111,ゲンキＧＤＣ,9828,東S,,"3,580",+145,+4.22%,479,19.2倍,3.26倍,1.96%
20260729,1112,ＤｙＤｏ,2590,東P,,"3,090",+75,+2.49%,478,19.6倍,1.49倍,0.97%
20260729,1113,クオールＨＤ,3034,東P,,"2,212",+80,+3.75%,477,10.7倍,1.45倍,2.44%
20260729,1114,あさくま,7678,東S,,"6,330",-20,-0.31%,477,81.2倍,9.63倍,ー%
20260729,1115,オートバクス,9832,東P,,"1,575",+31,+2.01%,473,13.8倍,0.91倍,3.81%
20260729,1116,平和不,8803,東P,,"2,412",+16,+0.67%,473,13.9倍,1.26倍,4.27%
20260729,1117,ダイトロン,7609,東P,,"3,080",-205,-6.24%,469,12.4倍,1.78倍,3.08%
20260729,1118,アークス,9948,東P,,"3,730",+70,+1.91%,468,16.0倍,1.01倍,2.20%
20260729,1119,ヨコレイ,2874,東P,,"2,184",+56,+2.63%,466,26.9倍,1.51倍,1.24%
20260729,1120,ＳＢＳＨＤ,2384,東P,,"4,570",+70,+1.56%,464,13.5倍,1.79倍,2.30%
20260729,1121,ニッカトー,5367,東S,,971,-86,-8.14%,464,14.5倍,0.82倍,2.37%
20260729,1122,日本ドライ,1909,東S,,"3,695",0,0.00%,464,ー倍,3.19倍,ー%
20260729,1123,アズワン,7476,東P,,"2,581.0",+51.0,+2.02%,462,20.5倍,2.59倍,2.56%
20260729,1124,全保連,5845,東S,,"1,140",+120,+11.76%,462,10.7倍,3.71倍,4.74%
20260729,1125,ジャスト,4686,東P,,"4,065",+125,+3.17%,462,ー倍,2.20倍,0.74%
20260729,1126,フォスター,6794,東P,,"2,668",-83,-3.02%,461,12.0倍,0.89倍,4.31%
20260729,1127,ＡＳＢ機械,6284,東P,,"8,760",-60,-0.68%,459,14.4倍,2.13倍,2.74%
20260729,1128,東急建設,1720,東P,,"1,159",-14,-1.19%,459,11.2倍,1.11倍,3.71%
20260729,1129,ベル２４ＨＤ,6183,東P,,"1,394",+22,+1.60%,459,12.2倍,1.40倍,4.30%
20260729,1130,ヘルスケアＭ,3455,東Ｒ,,"111,500","+1,200",+1.09%,457,ー倍,1.04倍,5.67%
20260729,1131,あいＨＤ,3076,東P,,"2,883",+34,+1.19%,456,14.9倍,1.35倍,4.34%
20260729,1132,山善,8051,東P,,"1,810",+56,+3.19%,455,16.4倍,1.07倍,3.09%
20260729,1133,チェンジＨＤ,3962,東P,,960,+30,+3.23%,455,9.54倍,1.43倍,2.71%
20260729,1134,長野計器,7715,東P,,"3,355",-190,-5.36%,455,14.5倍,1.30倍,1.79%
20260729,1135,ライフネット,7157,東P,,"1,689",+85,+5.30%,453,16.6倍,1.42倍,ー%
20260729,1136,サンフロ不,8934,東P,,"2,582",+34,+1.33%,453,8.49倍,1.23倍,3.10%
20260729,1137,コスピベア,2034,東EN,,"2,429",+316,+14.96%,453,ー倍,ー倍,ー%
20260729,1138,ＴＯＫＡＩ,3167,東P,,"1,195",+28,+2.40%,451,14.0倍,1.51倍,3.18%
20260729,1139,豊和工,6203,東S,,"1,324",-49,-3.57%,451,14.8倍,0.76倍,1.51%
20260729,1140,ミルボン,4919,東P,,"2,931",+83,+2.91%,450,21.7倍,1.92倍,3.00%
20260729,1141,グロービング,277A,東P,,"1,593",-38,-2.33%,448,13.4倍,5.65倍,2.23%
20260729,1142,板硝子,5202,東P,,483,0,0.00%,446,22.9倍,0.45倍,ー%
20260729,1143,アズーム,3496,東P,,"4,695",+80,+1.73%,446,26.3倍,8.84倍,2.68%
20260729,1144,カーバイド,4064,東P,,"3,110",-65,-2.05%,446,9.36倍,0.75倍,4.31%
20260729,1145,ホーチキ,6745,東P,,"1,859",-54,-2.82%,446,15.4倍,2.03倍,2.15%
20260729,1146,平和堂,8276,東P,,"2,752",+64,+2.38%,445,13.9倍,0.69倍,2.40%
20260729,1147,合同鉄,5410,東P,,"2,949",+108,+3.80%,444,10.0倍,0.30倍,3.39%
20260729,1148,ワキタ,8125,東P,,"1,927",+37,+1.96%,443,26.6倍,0.99倍,5.19%
20260729,1149,ＭＸナスダク,2631,東Ｅ,,"32,350",-80,-0.25%,442,ー倍,ー倍,ー%
20260729,1150,ｉＳＢＡＩ,408A,東Ｅ,,255.9,-15.1,-5.57%,442,ー倍,ー倍,ー%
20260729,1151,ゲオＨＤ,2681,東P,,"2,202",+92,+4.36%,440,14.6倍,0.89倍,1.54%
20260729,1152,カッパクリエ,7421,東P,,"1,651",+76,+4.83%,439,87.0倍,7.98倍,ー%
20260729,1153,ＳＰＤＲ,1326,東Ｅ,,"60,580",-170,-0.28%,439,ー倍,ー倍,ー%
20260729,1154,鈴木,6785,東P,,"2,798",-85,-2.95%,439,10.8倍,1.28倍,3.75%
20260729,1155,前田工繊,7821,東P,,"1,966",+81,+4.30%,438,17.3倍,1.75倍,1.42%
20260729,1156,ＤＭＳ,9782,東S,,"3,560",+85,+2.45%,438,17.6倍,1.24倍,6.52%
20260729,1157,いちご,2337,東P,,431,+1,+0.23%,437,9.38倍,1.56倍,3.60%
20260729,1158,オープンＵＰ,2154,東P,,"2,080",+28,+1.36%,435,15.0倍,2.27倍,4.09%
20260729,1159,大光銀,8537,東S,,"2,619",-206,-7.29%,434,7.58倍,0.31倍,4.05%
20260729,1160,ストライクＧ,6196,東P,,"1,359",+18,+1.34%,433,15.6倍,3.93倍,4.78%
20260729,1161,ベース,4481,東P,,"3,260",+60,+1.88%,433,13.0倍,4.17倍,5.71%
20260729,1162,ブシロード,7803,東G,,399,-5,-1.24%,431,11.7倍,1.97倍,0.63%
20260729,1163,丸文,7537,東P,,"1,595",-55,-3.33%,431,10.5倍,0.74倍,4.83%
20260729,1164,ホットランド,3196,東P,,"1,690",+27,+1.62%,431,54.8倍,3.82倍,0.77%
20260729,1165,ＫＬａｂ,3656,東P,,214,+1,+0.47%,431,ー倍,1.73倍,ー%
20260729,1166,大真空,6962,東P,,691,-21,-2.95%,430,220倍,0.56倍,4.05%
20260729,1167,日本信号,6741,東P,,"1,549",-12,-0.77%,430,9.67倍,0.85倍,3.62%
20260729,1168,エレコム,6750,東P,,"1,923",+16,+0.84%,430,13.5倍,1.43倍,3.02%
20260729,1169,あらた,2733,東P,,"2,709",+73,+2.77%,430,13.0倍,0.73倍,4.13%
20260729,1170,ノート,5243,東G,,"2,065",+20,+0.98%,429,33.3倍,5.22倍,ー%
20260729,1171,リオン,6823,東P,,"3,250",-45,-1.37%,429,11.6倍,1.15倍,2.77%
20260729,1172,アイル,3854,東P,,"2,355",+55,+2.39%,428,14.5倍,4.70倍,2.80%
20260729,1173,ＥＤＰ,7794,東G,,844,-44,-4.95%,428,ー倍,8.14倍,ー%
20260729,1174,ユシロ,5013,東S,,"2,858",-86,-2.92%,428,9.39倍,0.77倍,ー%
20260729,1175,Ｏｎｅ２２５,1369,東Ｅ,,"63,240",+560,+0.89%,428,ー倍,ー倍,ー%
20260729,1176,京阪神ビル,8818,東P,,"1,118",+8,+0.72%,427,21.8倍,1.31倍,2.68%
20260729,1177,ワールド,3612,東P,,"1,654",+18,+1.10%,425,10.0倍,1.27倍,4.05%
20260729,1178,乃村工芸社,9716,東P,,"1,215",+7,+0.58%,425,14.7倍,2.33倍,3.62%
20260729,1179,テンシャル,325A,東G,,"1,650",-32,-1.90%,425,14.7倍,6.29倍,ー%
20260729,1180,マクアケ,4479,東G,,855,-169,-16.50%,424,16.9倍,1.80倍,ー%
20260729,1181,コジマ,7513,東P,,"1,419",0,0.00%,423,20.8倍,1.49倍,1.97%
20260729,1182,ＦＥＡＳＹ,212A,東P,,"2,728",-12,-0.44%,423,18.4倍,6.93倍,1.87%
20260729,1183,リベラウェア,218A,東G,,"1,004",+22,+2.24%,423,ー倍,29.3倍,ー%
20260729,1184,テラスカイ,3915,東P,,"2,025",+31,+1.55%,422,17.1倍,2.09倍,0.84%
20260729,1185,平河ヒューテ,5821,東P,,"2,988",-3,-0.10%,422,13.7倍,1.10倍,1.77%
20260729,1186,リョービ,5851,東P,,"2,520",+22,+0.88%,421,6.97倍,0.44倍,4.13%
20260729,1187,亀田製菓,2220,東P,,"1,299",+49,+3.92%,421,19.1倍,0.80倍,1.85%
20260729,1188,福岡リート,8968,東Ｒ,,"184,100","+2,300",+1.27%,421,ー倍,1.41倍,4.35%
20260729,1189,イーグル工,6486,東P,,"2,990",+32,+1.08%,420,14.3倍,1.02倍,ー%
20260729,1190,エリアリンク,8914,東S,,"1,005",+52,+5.46%,417,13.4倍,1.65倍,2.74%
20260729,1191,ワイエイシイ,6298,東P,,"1,092",-23,-2.06%,414,9.58倍,1.13倍,4.12%
20260729,1192,ＷＩＺＥ,3664,東G,,22,+1,+4.76%,413,ー倍,1.82倍,ー%
20260729,1193,東和銀,8558,東P,,"1,363",-38,-2.71%,412,8.78倍,0.54倍,3.67%
20260729,1194,栗本鉄,5602,東P,,"1,500",+6,+0.40%,412,12.6倍,0.96倍,4.00%
20260729,1195,金先物Ｗブル,2036,東EN,,"145,100","-1,100",-0.75%,411,ー倍,ー倍,ー%
20260729,1196,サガミＨＤ,9900,東P,,"2,161",+106,+5.16%,411,54.5倍,3.33倍,0.56%
20260729,1197,アルコニクス,3036,東P,,"2,525",-2,-0.08%,411,11.5倍,0.96倍,3.56%
20260729,1198,パイロット,7846,東P,,"1,858.0",+41.0,+2.26%,411,14.0倍,1.43倍,2.26%
20260729,1199,加藤産,9869,東P,,"6,580",+170,+2.65%,410,13.9倍,1.13倍,2.43%
20260729,1200,エアロエッジ,7409,東G,,"1,399",-3,-0.21%,409,49.5倍,7.53倍,ー%
20260729,1201,日比谷設,1982,東P,,"2,778",-72,-2.53%,408,13.1倍,1.44倍,3.96%
20260729,1202,日曹達,4041,東P,,"3,855",+40,+1.05%,408,13.1倍,1.01倍,4.15%
20260729,1203,日経エンタメ,586A,東Ｅ,,241.1,+7.1,+3.03%,407,ー倍,ー倍,ー%
20260729,1204,ディアライフ,3245,東P,,"1,111",+24,+2.21%,406,8.23倍,1.72倍,5.76%
20260729,1205,アイスタイル,3660,東P,,440,+5,+1.15%,406,16.6倍,2.05倍,0.23%
20260729,1206,ブロドリーフ,3673,東P,,456,+19,+4.35%,405,25.8倍,3.36倍,1.70%
20260729,1207,農中日経平均,2525,東Ｅ,,"62,090","-1,020",-1.62%,405,ー倍,ー倍,ー%
20260729,1208,キッセイ,4547,東P,,"4,335",+95,+2.24%,404,12.4倍,0.78倍,3.92%
20260729,1209,ベルク,9974,東P,,"6,880",+260,+3.93%,404,11.0倍,1.18倍,1.92%
20260729,1210,高速,7504,東P,,"4,000",+160,+4.17%,404,19.6倍,1.84倍,3.00%
20260729,1211,リコーリース,8566,東P,,"6,860",+130,+1.93%,403,17.8倍,0.87倍,3.73%
20260729,1212,綜研化学,4972,東S,,"2,981",-59,-1.94%,403,11.5倍,1.19倍,ー%
20260729,1213,ｉＦ高配４０,1651,東Ｅ,,"3,345",+68,+2.08%,403,ー倍,ー倍,ー%
20260729,1214,ＷＮＩウェザ,4825,東P,,"1,968",+38,+1.97%,402,22.7倍,3.66倍,2.54%
20260729,1215,岡本工,6125,東S,,"4,495",-325,-6.74%,402,14.9倍,0.70倍,3.56%
20260729,1216,ＨＥＮＮＧＥ,4475,東G,,"1,330",+4,+0.30%,401,26.0倍,11.3倍,0.45%
20260729,1217,北陸電工,1930,東P,,"1,466",-9,-0.61%,401,9.83倍,0.87倍,3.27%
20260729,1218,東京鉄,5445,東P,,"1,980",+30,+1.54%,400,6.98倍,0.78倍,5.05%
20260729,1219,エイベックス,7860,東P,,"1,351",+31,+2.35%,400,18.0倍,1.12倍,3.70%
20260729,1220,ファーマＦ,2929,東P,,597,+19,+3.29%,400,11.6倍,1.72倍,4.19%
20260729,1221,セレンＨＤ,7318,東G,,"1,839",-68,-3.57%,398,15.2倍,2.48倍,ー%
20260729,1222,阪急阪神Ｒ,8977,東Ｒ,,"143,900","+2,300",+1.62%,398,ー倍,1.15倍,4.73%
20260729,1223,大崎電,6644,東P,,"1,442",-36,-2.44%,396,13.2倍,1.12倍,3.40%
20260729,1224,マースＧＨＤ,6419,東P,,"3,230",+80,+2.54%,395,8.64倍,0.68倍,4.64%
20260729,1225,高松グループ,1762,東P,,"3,805",-40,-1.04%,394,10.6倍,0.90倍,3.78%
20260729,1226,図研,6947,東P,,"4,885",+145,+3.06%,393,18.1倍,2.49倍,3.07%
20260729,1227,西川ゴム,5161,東S,,"3,220",+15,+0.47%,393,18.0倍,1.33倍,5.71%
20260729,1228,ローランド,7944,東P,,"4,040",+15,+0.37%,393,14.8倍,2.59倍,4.21%
20260729,1229,ＢＭＬ,4694,東P,,"3,700",+90,+2.49%,392,19.8倍,1.09倍,3.38%
20260729,1230,ＪＥＨ,5889,東P,,"2,538",+33,+1.32%,392,14.0倍,3.36倍,3.39%
20260729,1231,トレファク,3093,東P,,"2,150",+32,+1.51%,392,14.2倍,3.74倍,2.14%
20260729,1232,大王紙,3880,東P,,"1,018",+30,+3.04%,392,13.1倍,0.69倍,1.38%
20260729,1233,象印,7965,東P,,"1,482",+38,+2.63%,391,19.6倍,1.03倍,3.10%
20260729,1234,オリコ,8585,東P,,930,+21,+2.31%,390,12.3倍,0.64倍,4.30%
20260729,1235,アクシアル,8255,東P,,"1,280",+34,+2.73%,388,14.1倍,1.18倍,2.27%
20260729,1236,サーバワクス,4434,東S,,"2,372",+196,+9.01%,388,19.5倍,1.75倍,1.26%
20260729,1237,誠建設,8995,東S,,969,-124,-11.34%,388,27.8倍,0.47倍,2.58%
20260729,1238,ニシオＨＤ,9699,東P,,"4,390",+205,+4.90%,387,9.99倍,0.85倍,3.01%
20260729,1239,ニッタ,5186,東P,,"6,240",-150,-2.35%,387,13.9倍,1.04倍,2.72%
20260729,1240,川田テク,3443,東P,,"1,281",-17,-1.31%,383,9.27倍,0.67倍,3.28%
20260729,1241,東洋証券,8614,東P,,670,+3,+0.45%,381,ー倍,1.49倍,ー%
20260729,1242,ｉＦ日経Ｗベ,1366,東Ｅ,,81,+2,+2.53%,381,ー倍,ー倍,ー%
20260729,1243,ハードオフ,2674,東P,,"3,085",+166,+5.69%,380,13.0倍,2.12倍,2.98%
20260729,1244,ブレーキ,7238,東P,,107,0,0.00%,378,11.6倍,0.91倍,ー%
20260729,1245,指月電,6994,東S,,906,-84,-8.48%,377,11.4倍,0.90倍,2.65%
20260729,1246,シークス,7613,東P,,"1,395",-7,-0.50%,374,11.0倍,0.62倍,3.58%
20260729,1247,ＤＭ三井製糖,2109,東P,,"3,585",+120,+3.46%,374,14.5倍,1.00倍,3.91%
20260729,1248,日本コークス,3315,東P,,92,-2,-2.13%,372,53.5倍,0.77倍,ー%
20260729,1249,愛三工,7283,東P,,"2,339",+41,+1.78%,372,11.2倍,0.95倍,3.42%
20260729,1250,スターツ,8850,東P,,"4,885",+60,+1.24%,370,8.90倍,1.23倍,3.07%
20260729,1251,レナ,4889,東G,,"1,432",-61,-4.09%,370,ー倍,5.96倍,ー%
20260729,1252,中外炉,1964,東P,,"3,815",-5,-0.13%,369,10.6倍,0.91倍,4.72%
20260729,1253,東邦鉛,5707,東P,,805,-27,-3.25%,369,4.25倍,1.08倍,ー%
20260729,1254,Ｔホライゾン,6629,東S,,892,-56,-5.91%,369,7.07倍,0.97倍,3.70%
20260729,1255,エイチーム,3662,東P,,997,0,0.00%,369,30.9倍,2.13倍,2.81%
20260729,1256,ゼンリン,9474,東P,,956,+12,+1.27%,368,20.4倍,1.06倍,4.39%
20260729,1257,Ｋｕｄａｎ,4425,東G,,"1,529",-139,-8.33%,367,ー倍,6.60倍,ー%
20260729,1258,エスケーエレ,6677,東S,,"3,305",-125,-3.64%,363,10.7倍,0.97倍,4.60%
20260729,1259,マクセル,6810,東P,,"2,075",-4,-0.19%,363,11.4倍,0.88倍,2.70%
20260729,1260,ケイアイ不,3465,東P,,"3,650",+30,+0.83%,361,6.48倍,1.55倍,3.84%
20260729,1261,ＮＩＳＳＨＡ,7915,東P,,"1,325",-28,-2.07%,360,19.6倍,0.54倍,3.77%
20260729,1262,ＲＹＯＤＥＮ,8084,東P,,"4,145",+65,+1.59%,357,14.9倍,0.95倍,4.10%
20260729,1263,トヨカネツ,6369,東P,,"2,403",-12,-0.50%,355,13.9倍,0.93倍,4.37%
20260729,1264,放電精密,6469,東S,,"2,470",-19,-0.76%,355,30.5倍,3.03倍,0.81%
20260729,1265,トラスコ中山,9830,東P,,"2,416",+34,+1.43%,354,11.0倍,0.84倍,2.42%
20260729,1266,三洋化,4471,東P,,"4,805",-5,-0.10%,353,11.8倍,0.67倍,3.64%
20260729,1267,岡本硝子,7746,東S,,720,-16,-2.17%,352,279倍,7.96倍,ー%
20260729,1268,日特建,1929,東P,,"1,172",+33,+2.90%,352,13.2倍,1.30倍,4.27%
20260729,1269,いちごオフィ,8975,東Ｒ,,"98,700","+1,700",+1.75%,351,ー倍,1.46倍,11.5%
20260729,1270,Ｏｎｅリート,3290,東Ｒ,,"80,700","+1,300",+1.64%,350,ー倍,1.27倍,6.05%
20260729,1271,中央自,8117,東S,,"2,017",-61,-2.94%,350,11.7倍,1.77倍,3.12%
20260729,1272,オカモト,5122,東P,,"5,800",+60,+1.05%,349,20.5倍,0.89倍,2.07%
20260729,1273,日ヒュム,5262,東P,,"1,037",-12,-1.14%,349,15.5倍,1.01倍,2.51%
20260729,1274,ＧＡテクノ,3491,東G,,"1,380",+67,+5.10%,349,10.4倍,1.72倍,0.94%
20260729,1275,日本リート,3296,東Ｒ,,"86,100","+1,000",+1.18%,348,ー倍,1.18倍,5.63%
20260729,1276,フジ,8278,東P,,"2,102",+50,+2.44%,347,26.0倍,0.81倍,1.43%
20260729,1277,ｉＳ米２０Ｈ,2621,東Ｅ,,"1,015",+2,+0.20%,345,ー倍,ー倍,ー%
20260729,1278,ＬｉＮＫＸ,584A,東G,,"2,128",-112,-5.00%,345,65.5倍,9.80倍,ー%
20260729,1279,北興化,4992,東S,,"1,779",-41,-2.25%,344,10.3倍,0.76倍,3.04%
20260729,1280,日本国土開発,1887,東P,,517,+4,+0.78%,344,10.3倍,0.58倍,4.84%
20260729,1281,ＪＳＨ,150A,東G,,454,+7,+1.57%,344,13.4倍,1.33倍,ー%
20260729,1282,新日本科学,2395,東P,,"1,333",+17,+1.29%,343,15.9倍,1.29倍,3.75%
20260729,1283,ＴＯＲＥＸ,6616,東P,,"1,650",-45,-2.65%,343,12.5倍,0.93倍,3.39%
20260729,1284,セレス,3696,東P,,"2,142",+22,+1.04%,341,4.19倍,1.87倍,4.20%
20260729,1285,Ｔ－ＢＡＳＥ,3415,東P,,412,0,0.00%,338,11.7倍,2.79倍,1.70%
20260729,1286,アセンテック,3565,東S,,440,+8,+1.85%,338,13.2倍,3.12倍,3.41%
20260729,1287,メディアＬ,6659,東S,,43,-8,-15.69%,338,ー倍,1.37倍,ー%
20260729,1288,アトム,7412,東S,,388,+18,+4.86%,338,ー倍,21.6倍,ー%
20260729,1289,藤コンポ,5121,東P,,"2,432",-3,-0.12%,338,11.8倍,1.16倍,3.54%
20260729,1290,テレ東ＨＤ,9413,東P,,"3,675",+35,+0.96%,335,12.3倍,0.91倍,2.72%
20260729,1291,ベルーナ,9997,東P,,"1,106",+39,+3.66%,335,8.87倍,0.70倍,3.53%
20260729,1292,エネクス,8133,東P,,"2,109",+29,+1.39%,335,14.4倍,1.31倍,3.22%
20260729,1293,北日銀,8551,東P,,"6,680",-170,-2.48%,334,12.2倍,0.58倍,2.87%
20260729,1294,理ビタ,4526,東P,,"3,280",+80,+2.50%,334,12.7倍,1.14倍,3.35%
20260729,1295,矢作建,1870,東P,,"1,946",+10,+0.52%,334,10.3倍,1.11倍,5.14%
20260729,1296,共英製鋼,5440,東P,,"1,992",+57,+2.95%,333,9.62倍,0.41倍,3.51%
20260729,1297,インターアク,7725,東P,,"1,600",-84,-4.99%,333,15.5倍,1.50倍,3.44%
20260729,1298,東陽テク,8151,東P,,"1,917",-7,-0.36%,330,15.9倍,1.40倍,3.65%
20260729,1299,北越コーポ,3865,東P,,947,+18,+1.94%,328,30.1倍,0.60倍,2.75%
20260729,1300,チャットプラ,598A,東G,,"1,483",-106,-6.67%,326,21.4倍,9.95倍,0.20%
20260729,1301,ヤマウＨＤ,5284,東S,,"2,367",+154,+6.96%,325,6.37倍,1.04倍,4.73%
20260729,1302,東プレ,5975,東P,,"2,765",+33,+1.21%,323,8.92倍,0.55倍,3.62%
20260729,1303,ｉＦナ百Ｗベ,2870,東Ｅ,,"8,657",+5,+0.06%,323,ー倍,ー倍,ー%
20260729,1304,あさひ,3333,東P,,"1,378",+43,+3.22%,323,13.2倍,0.86倍,3.63%
20260729,1305,東証グロース,2516,東Ｅ,,531.0,-5.5,-1.03%,323,ー倍,ー倍,ー%
