日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260723,243,ゼンショＨＤ,7550,東P,,"9,060",-100,-1.09%,"4,096",29.9倍,5.44倍,0.88%
20260723,244,鹿島,1812,東P,,"5,655",+57,+1.02%,"4,076",15.3倍,1.83倍,2.58%
20260723,245,デクセリ,4980,東P,,"3,680.0",-12.0,-0.33%,"4,042",22.4倍,5.64倍,1.74%
20260723,246,スカＪＳＡＴ,9412,東P,,"2,260",-39,-1.70%,"4,042",23.7倍,2.11倍,2.12%
20260723,247,横河電,6841,東P,,"5,769",+42,+0.73%,"4,029",24.7倍,2.78倍,1.59%
20260723,248,あおぞら銀,8304,東P,,"3,028.0",+24.0,+0.80%,"4,019",15.5倍,0.87倍,3.30%
20260723,249,リガクＨＤ,268A,東P,,"2,276",+20,+0.89%,"3,972",41.2倍,5.90倍,0.83%
20260723,250,ユニチャーム,8113,東P,,957.5,-3.1,-0.32%,"3,971",19.1倍,2.10倍,2.30%
20260723,251,オンコセラピ,4564,東G,,19,0,0.00%,"3,953",ー倍,3.75倍,ー%
20260723,252,サイバー,4751,東P,,"1,403.5",-8.5,-0.60%,"3,906",25.9倍,3.66倍,1.35%
20260723,253,ＮＸＨＤ,9147,東P,,"5,491",-30,-0.54%,"3,879",21.9倍,1.59倍,1.82%
20260723,254,モノタロウ,3064,東P,,"1,868.0",+5.0,+0.27%,"3,871",25.4倍,7.98倍,1.98%
20260723,255,ミスミＧ,9962,東P,,"3,739",+28,+0.75%,"3,859",26.4倍,2.60倍,1.42%
20260723,256,トレンド,4704,東P,,"6,165",-154,-2.44%,"3,857",21.9倍,7.21倍,ー%
20260723,257,アイシン,7259,東P,,"2,327.5",+17.0,+0.74%,"3,828",10.9倍,0.74倍,3.22%
20260723,258,Ｓａｎｓａｎ,4443,東P,,"1,772",-18,-1.01%,"3,806",23.9倍,11.1倍,0.28%
20260723,259,ネクソン,3659,東P,,"2,247.0",+18.0,+0.81%,"3,776",ー倍,1.66倍,2.67%
20260723,260,マツキヨココ,3088,東P,,"2,443.0",-22.5,-0.91%,"3,737",16.3倍,1.77倍,2.29%
20260723,261,リコー,7752,東P,,"1,561.5",+10.0,+0.64%,"3,727",14.2倍,0.76倍,2.82%
20260723,262,マキタ,6586,東P,,"5,689",+32,+0.57%,"3,725",18.1倍,1.47倍,ー%
20260723,263,ＤＯＷＡ,5714,東P,,"8,542",+85,+1.01%,"3,672",8.86倍,1.11倍,3.96%
20260723,264,ＦＵＪＩ,6134,東P,,"7,611",+158,+2.12%,"3,637",20.3倍,2.88倍,2.50%
20260723,265,東ソー,4042,東P,,"2,843.0",+32.0,+1.14%,"3,623",ー倍,1.05倍,3.52%
20260723,266,東レ,3402,東P,,"1,179.5",+10.0,+0.86%,"3,617",19.1倍,0.95倍,2.20%
20260723,267,ラウンドワン,4680,東P,,"1,209.0",+5.0,+0.42%,"3,609",17.4倍,3.85倍,1.49%
20260723,268,ＬｉＮＫＸ,584A,東G,Ｓ,"3,070",+504,+19.64%,"3,574",91.5倍,13.7倍,ー%
20260723,269,いよぎんＨＤ,5830,東P,,"3,533.0",+83.0,+2.41%,"3,567",13.2倍,1.16倍,2.26%
20260723,270,三井海洋,6269,東P,,"10,210",+190,+1.90%,"3,519",12.1倍,2.88倍,1.96%
20260723,271,大東建,1878,東P,,"3,219.0",-5.0,-0.16%,"3,512",9.71倍,2.10倍,5.06%
20260723,272,インフロニア,5076,東P,,"2,832.5",-3.5,-0.12%,"3,502",12.4倍,1.41倍,3.53%
20260723,273,マクドナルド,2702,東S,,"7,550",+10,+0.13%,"3,493",29.1倍,3.53倍,0.85%
20260723,274,ランド,8918,東S,,10,0,0.00%,"3,491",11.4倍,1.62倍,ー%
20260723,275,ニチレイ,2871,東P,,"2,125.0",+5.0,+0.24%,"3,481",ー倍,1.86倍,3.14%
20260723,276,データセク,3905,東G,,"2,435",+16,+0.66%,"3,430",8.92倍,4.19倍,ー%
20260723,277,住友林,1911,東P,,"1,328.0",+1.0,+0.08%,"3,427",8.57倍,0.78倍,3.77%
20260723,278,森永乳,2264,東P,,"1,244.5",+40.5,+3.36%,"3,409",20.1倍,1.46倍,2.01%
20260723,279,八十二長野,8359,東P,,"2,652.5",+33.0,+1.26%,"3,395",16.6倍,1.05倍,2.45%
20260723,280,シスメックス,6869,東P,,"1,511.0",-38.0,-2.45%,"3,392",25.3倍,1.80倍,2.65%
20260723,281,アルバック,6728,東P,,"9,986",+186,+1.90%,"3,379",26.5倍,2.14倍,1.52%
20260723,282,武蔵精密,7220,東P,,"3,150",-25,-0.79%,"3,353",31.8倍,1.69倍,1.27%
20260723,283,阪急阪神,9042,東P,,"4,610",-70,-1.50%,"3,343",13.5倍,0.96倍,2.17%
20260723,284,明治ＨＤ,2269,東P,,"3,712",-17,-0.46%,"3,331",16.1倍,1.30倍,2.96%
20260723,285,電子材料,6855,東S,,"6,600",+100,+1.54%,"3,295",17.6倍,2.15倍,1.21%
20260723,286,ヒューリック,3003,東P,,"1,777.5",-30.0,-1.66%,"3,290",11.2倍,1.48倍,3.77%
20260723,287,神戸鋼,5406,東P,,"1,991.5",+7.0,+0.35%,"3,247",7.88倍,0.62倍,4.02%
20260723,288,滋賀銀,8366,東P,,"2,686",-24,-0.89%,"3,236",21.7倍,1.21倍,1.86%
20260723,289,王子ＨＤ,3861,東P,,869.2,+11.3,+1.32%,"3,215",21.1倍,0.67倍,4.14%
20260723,290,クレセゾン,8253,東P,,"4,662",-51,-1.08%,"3,211",8.87倍,0.88倍,3.43%
20260723,291,野村マイクロ,6254,東P,,"4,300",+200,+4.88%,"3,195",14.8倍,4.19倍,1.98%
20260723,292,ツルハＨＤ,3391,東P,,"2,365.0",-11.5,-0.48%,"3,145",25.8倍,1.22倍,2.03%
20260723,293,ＴＩＳＩ,3626,東P,,"3,428.0",-35.0,-1.01%,"3,133",12.6倍,2.21倍,2.63%
20260723,294,ＳＷＣＣ,5805,東P,,"11,430",+210,+1.87%,"3,132",18.3倍,3.44倍,2.19%
20260723,295,めぶきＦＧ,7167,東P,,"1,515.5",+16.5,+1.10%,"3,129",15.0倍,1.32倍,2.64%
20260723,296,日揮ＨＤ,1963,東P,,"2,316.5",+27.5,+1.20%,"3,122",12.2倍,1.30倍,2.24%
20260723,297,三菱マ,5711,東P,,"4,294",+90,+2.14%,"3,112",11.5倍,0.76倍,2.70%
20260723,298,ニチアス,5393,東P,,"3,409.0",+98.0,+2.96%,"3,106",20.1倍,2.69倍,1.91%
20260723,299,積水化,4204,東P,,"2,659.5",+5.5,+0.21%,"3,103",14.1倍,1.26倍,3.05%
20260723,300,テスＨＤ,5074,東P,,804,+43,+5.65%,"3,095",31.6倍,1.15倍,1.00%
20260723,301,ニッパツ,5991,東P,,"3,698.0",+56.0,+1.54%,"3,067",16.7倍,1.71倍,1.87%
20260723,302,ＤＭＧ森精機,6141,東P,,"3,581.0",+76.0,+2.17%,"3,033",33.7倍,1.51倍,2.93%
20260723,303,シチズン,7762,東P,,"2,247",-9,-0.40%,"3,013",19.9倍,1.87倍,2.23%
20260723,304,アマダ,6113,東P,,"2,909.5",+43.0,+1.50%,"3,002",26.6倍,1.69倍,2.20%
20260723,305,三井化学,4183,東P,,"2,209.0",+6.5,+0.30%,"2,957",17.8倍,0.92倍,3.40%
20260723,306,京都ＦＧ,5844,東P,,"4,665",+47,+1.02%,"2,935",25.3倍,1.16倍,2.25%
20260723,307,島津,7701,東P,,"4,063",+5,+0.12%,"2,931",21.3倍,2.08倍,1.72%
20260723,308,東急,9005,東P,,"1,736.0",-12.0,-0.69%,"2,893",10.9倍,1.07倍,1.84%
20260723,309,サントリＢＦ,2587,東P,,"4,604",-32,-0.69%,"2,873",16.0倍,1.08倍,2.61%
20260723,310,ヤマダＨＤ,9831,東P,,716.1,+9.6,+1.36%,"2,841",17.1倍,0.75倍,2.37%
20260723,311,参天薬,4536,東P,,"1,962.5",-24.5,-1.23%,"2,833",15.8倍,2.13倍,2.14%
20260723,312,日本酸素ＨＤ,4091,東P,,"5,906",-63,-1.06%,"2,827",19.5倍,2.10倍,1.12%
20260723,313,ＣＫＤ,6407,東P,,"6,720",+150,+2.28%,"2,811",27.6倍,2.93倍,1.41%
20260723,314,ツガミ,6101,東P,,"6,900",+150,+2.22%,"2,794",18.9倍,4.01倍,1.42%
20260723,315,アルプスアル,6770,東P,,"2,156.0",+30.0,+1.41%,"2,783",14.0倍,0.94倍,2.97%
20260723,316,ＳＢＩ新生銀,8303,東P,,"1,449.5",+6.5,+0.45%,"2,777",ー倍,1.05倍,2.90%
20260723,317,サッポロ,2501,東P,,"1,954.5",-63.0,-3.12%,"2,772",2.57倍,3.55倍,2.05%
20260723,318,東京メトロ,9023,東P,,"1,427.0",-20.0,-1.38%,"2,769",16.6倍,1.13倍,3.08%
20260723,319,ニコン,7731,東P,,"2,222.0",+9.5,+0.43%,"2,750",73.2倍,1.25倍,0.90%
20260723,320,住友重,6302,東P,,"5,354",+136,+2.61%,"2,711",18.7倍,0.93倍,2.71%
20260723,321,コカＢＪＨ,2579,東P,,"4,231",+10,+0.24%,"2,675",30.4倍,1.86倍,1.70%
20260723,322,光通信,9435,東P,,"36,850",-430,-1.15%,"2,667",13.4倍,1.36倍,2.12%
20260723,323,ヤクルト,2267,東P,,"2,762.5",-13.0,-0.47%,"2,662",17.1倍,1.31倍,2.61%
20260723,324,日電硝,5214,東P,,"5,635",-83,-1.45%,"2,630",18.1倍,0.84倍,2.84%
20260723,325,ＬＩＸＩＬ,5938,東P,,"1,847.0",+16.5,+0.90%,"2,596",44.3倍,0.80倍,4.87%
20260723,326,小野薬,4528,東P,,"2,398.5",-6.5,-0.27%,"2,590",15.9倍,1.33倍,3.34%
20260723,327,アスタリスク,6522,東G,,"1,630",+144,+9.69%,"2,573",202倍,6.91倍,ー%
20260723,328,精工技研,6834,東S,,"20,540",-710,-3.34%,"2,568",28.7倍,5.43倍,0.58%
20260723,329,野村不ＨＤ,3231,東P,,950.4,-6.8,-0.71%,"2,549",9.44倍,1.01倍,4.63%
20260723,330,ＫＯＡ,6999,東P,,"2,494",-31,-1.23%,"2,544",12.0倍,1.02倍,2.53%
20260723,331,ほくほくＦＧ,8377,東P,,"7,671",+131,+1.74%,"2,544",14.8倍,1.26倍,1.96%
20260723,332,栗田工,6370,東P,,"9,043",+132,+1.48%,"2,543",23.3倍,2.87倍,1.48%
20260723,333,ＵＢＥ,4208,東P,,"3,275.0",+34.0,+1.05%,"2,542",13.0倍,0.73倍,4.89%
20260723,334,ＩＮＶ,8963,東Ｒ,,"61,700",+100,+0.16%,"2,535",ー倍,1.33倍,6.14%
20260723,335,ホテルリート,8985,東Ｒ,,"81,000","-1,500",-1.82%,"2,527",9.22倍,1.63倍,6.89%
20260723,336,菱ガス化,4182,東P,,"4,571",+38,+0.84%,"2,526",19.4倍,1.38倍,2.41%
20260723,337,大塚商会,4768,東P,,"2,980.5",-30.5,-1.01%,"2,517",18.5倍,2.88倍,3.19%
20260723,338,ユニオンツル,6278,東P,,"18,500",+80,+0.43%,"2,516",37.9倍,4.37倍,0.70%
20260723,339,霞ヶ関Ｃ,3498,東P,,"6,870",-40,-0.58%,"2,515",10.2倍,2.26倍,2.40%
20260723,340,ブラザー,6448,東P,,"3,950",+23,+0.59%,"2,514",13.6倍,1.28倍,2.53%
20260723,341,ロート,4527,東P,,"2,336.0",-44.0,-1.85%,"2,511",15.3倍,1.75倍,2.14%
20260723,342,東北電,9506,東P,,"1,146.5",+6.0,+0.53%,"2,501",ー倍,0.52倍,3.49%
20260723,343,東洋水,2875,東P,,"10,645",-55,-0.51%,"2,495",15.7倍,1.94倍,2.07%
20260723,344,東建物,8804,東P,,"3,453.0",-31.0,-0.89%,"2,447",11.4倍,1.21倍,3.53%
20260723,345,日本オラクル,4716,東S,,"8,246",-100,-1.20%,"2,434",ー倍,5.16倍,ー%
20260723,346,電通グループ,4324,東P,,"3,362.0",-4.0,-0.12%,"2,430",12.5倍,2.09倍,ー%
20260723,347,太平洋セメ,5233,東P,,"4,177",-26,-0.62%,"2,417",7.24倍,0.67倍,2.87%
20260723,348,クラレ,3405,東P,,"1,831.5",+27.0,+1.50%,"2,404",13.8倍,0.75倍,3.49%
20260723,349,ケーズＨＤ,8282,東P,,"1,863.5",+34.5,+1.89%,"2,404",14.4倍,1.16倍,2.58%
20260723,350,大同特鋼,5471,東P,,"2,391.5",+16.0,+0.67%,"2,385",17.4倍,1.01倍,2.17%
20260723,351,東洋エンジ,6330,東P,,"1,912",+9,+0.47%,"2,385",18.7倍,2.88倍,1.31%
20260723,352,日本化,4092,東P,,"5,720",+210,+3.81%,"2,384",16.5倍,0.99倍,ー%
20260723,353,古野電,6814,東P,,"7,340",-130,-1.74%,"2,382",17.9倍,2.53倍,2.18%
20260723,354,ヤマトＨＤ,9064,東P,,"2,034.0",+17.0,+0.84%,"2,378",40.3倍,1.13倍,2.26%
20260723,355,日ハム,2282,東P,,"6,174",-55,-0.88%,"2,368",15.3倍,1.08倍,2.92%
20260723,356,エアウォータ,4088,東P,,"2,561",+3,+0.12%,"2,364",ー倍,1.32倍,2.93%
20260723,357,ニチコン,6996,東P,,"3,080",0,0.00%,"2,351",30.9倍,1.73倍,1.27%
20260723,358,ソレイジア,4597,東G,,28,0,0.00%,"2,333",ー倍,4.47倍,ー%
20260723,359,オルガノ,6368,東P,,"15,565",+255,+1.67%,"2,322",23.9倍,5.01倍,1.41%
20260723,360,ジャパンＲＥ,8952,東Ｒ,,"121,200","-1,100",-0.90%,"2,316",ー倍,1.62倍,4.23%
20260723,361,群馬銀,8334,東P,,"2,595.0",+9.0,+0.35%,"2,312",15.1倍,1.59倍,2.70%
20260723,362,マクニカＨＤ,3132,東P,,"3,409.0",+40.0,+1.19%,"2,298",19.0倍,2.18倍,2.35%
20260723,363,スギＨＤ,7649,東P,,"2,877.5",-49.5,-1.69%,"2,289",15.9倍,1.77倍,1.22%
20260723,364,九州電,9508,東P,,"1,779.0",-10.5,-0.59%,"2,253",6.77倍,0.85倍,2.81%
20260723,365,ＳＧＨＤ,9143,東P,,"1,589.5",+9.0,+0.57%,"2,252",15.8倍,1.74倍,3.40%
20260723,366,ジーエヌアイ,2160,東G,,"2,598",+99,+3.96%,"2,245",ー倍,3.42倍,ー%
20260723,367,ＴＢＳＨＤ,9401,東P,,"6,101",-115,-1.85%,"2,239",19.4倍,0.83倍,1.64%
20260723,368,竹内製作所,6432,東P,,"7,600",+320,+4.40%,"2,227",13.6倍,1.88倍,2.89%
20260723,369,日精工,6471,東P,,"1,142.5",+9.0,+0.79%,"2,193",23.3倍,0.83倍,2.98%
20260723,370,ＴＯＹＯ,5105,東P,,"4,080",+49,+1.22%,"2,180",11.6倍,1.18倍,3.31%
20260723,371,メック,4971,東P,,"8,970",+200,+2.28%,"2,170",29.5倍,5.18倍,1.23%
20260723,372,丸井Ｇ,8252,東P,,"2,926.5",-32.0,-1.08%,"2,146",17.7倍,2.14倍,4.58%
20260723,373,すかいらーく,3197,東P,,"2,978.0",-4.5,-0.15%,"2,145",34.7倍,3.56倍,0.87%
20260723,374,ネクステージ,3186,東P,,"3,450",+10,+0.29%,"2,135",15.8倍,3.19倍,1.45%
20260723,375,ＵＳＳ,4732,東P,,"1,951.5",-22.0,-1.11%,"2,122",21.3倍,4.28倍,2.82%
20260723,376,ニッスイ,1332,東P,,"1,262.5",-20.0,-1.56%,"2,115",13.2倍,1.28倍,2.53%
20260723,377,Ｈ２Ｏリテイ,8242,東P,,"2,771.5",-26.0,-0.93%,"2,103",13.7倍,1.02倍,1.73%
20260723,378,オープンＨ,3288,東P,,"8,408",-95,-1.12%,"2,100",7.90倍,1.60倍,2.38%
20260723,379,ラクス,3923,東P,,959.2,-12.6,-1.30%,"2,090",13.5倍,13.1倍,0.83%
20260723,380,協和キリン,4151,東P,,"2,594.0",-33.0,-1.26%,"2,083",18.1倍,1.52倍,2.70%
20260723,381,ピジョン,7956,東P,,"1,979.5",-14.5,-0.73%,"2,068",25.9倍,2.90倍,3.84%
20260723,382,スクエニＨＤ,9684,東P,,"2,493.5",-17.0,-0.68%,"2,059",29.0倍,2.58倍,1.72%
20260723,383,日電波,6779,東P,,"2,903",+53,+1.86%,"2,049",28.9倍,2.09倍,1.03%
20260723,384,石油資源,1662,東P,,"1,770",+36,+2.08%,"2,049",7.55倍,0.72倍,2.54%
20260723,385,ＧＭＯ－ＰＧ,3769,東P,,"9,501",-10,-0.11%,"2,042",30.8倍,6.15倍,1.79%
20260723,386,ｓａｎｔｅｃ,6777,東S,,"19,020",-70,-0.37%,"2,034",25.4倍,8.04倍,1.21%
20260723,387,エンプラス,6961,東P,,"12,750",+380,+3.07%,"2,013",23.0倍,1.85倍,0.71%
20260723,388,ヤマハ,7951,東P,,"1,223.5",+1.0,+0.08%,"2,007",19.2倍,1.13倍,2.13%
20260723,389,ＡＺ丸和ＨＤ,9090,東P,,916,+49,+5.65%,"2,003",14.9倍,1.98倍,3.49%
20260723,390,タカラトミー,7867,東P,,"3,441.0",-14.0,-0.41%,"1,982",16.5倍,2.67倍,2.03%
20260723,391,豊田合,7282,東P,,"5,096",+57,+1.13%,"1,978",10.5倍,1.05倍,3.43%
20260723,392,扶桑化学,4368,東P,,"4,080",+30,+0.74%,"1,968",22.5倍,3.68倍,0.69%
20260723,393,都市ファンド,8953,東Ｒ,,"117,100",-900,-0.76%,"1,962",ー倍,1.29倍,5.09%
20260723,394,インフォＭＴ,2492,東P,,502,-23,-4.38%,"1,960",43.2倍,4.53倍,1.31%
20260723,395,住友ベ,4203,東P,,"7,145",+63,+0.89%,"1,958",22.0倍,1.81倍,1.68%
20260723,396,京葉銀,8544,東P,,"2,778",+105,+3.93%,"1,951",17.3倍,1.01倍,2.38%
20260723,397,日清食ＨＤ,2897,東P,,"2,866.5",-20.5,-0.71%,"1,937",17.6倍,1.59倍,2.44%
20260723,398,コムシスＨＤ,1721,東P,,"5,193",-36,-0.69%,"1,904",15.8倍,1.49倍,2.60%
20260723,399,日鉄鉱,1515,東P,,"2,853",+38,+1.35%,"1,903",18.4倍,1.41倍,2.17%
20260723,400,太陽ＨＤ,4626,東P,,"4,793",-5,-0.10%,"1,897",22.1倍,4.61倍,ー%
20260723,401,ホシザキ,6465,東P,,"5,394",+57,+1.07%,"1,897",19.9倍,1.93倍,2.13%
20260723,402,マネフォ,3994,東P,,"5,116",-209,-3.92%,"1,885",ー倍,6.88倍,ー%
20260723,403,ＩＩＪ,3774,東P,,"3,402.0",-41.0,-1.19%,"1,883",24.1倍,3.82倍,1.26%
20260723,404,共立メンテ,9616,東P,,"3,090.0",-3.0,-0.10%,"1,883",15.6倍,1.93倍,1.49%
20260723,405,五洋建,1893,東P,,"1,605.5",+12.5,+0.78%,"1,882",12.4倍,2.19倍,3.24%
20260723,406,ＤＩＣ,4631,東P,,"4,544",-21,-0.46%,"1,859",13.0倍,0.89倍,3.08%
20260723,407,しまむら,8227,東P,,"3,325.0",+11.0,+0.33%,"1,848",14.6倍,1.40倍,2.41%
20260723,408,日ケミコン,6997,東P,,"3,290",-55,-1.64%,"1,835",22.5倍,1.84倍,0.76%
20260723,409,東京きらぼし,7173,東P,,"1,758",+21,+1.21%,"1,834",12.8倍,1.37倍,1.71%
20260723,410,Ｊパワー,9513,東P,,"3,824",+20,+0.53%,"1,827",8.31倍,0.48倍,2.75%
20260723,411,上組,9364,東P,,"5,119",-23,-0.45%,"1,819",18.5倍,1.28倍,4.00%
20260723,412,ＵＡＣＪ,5741,東P,,"2,494",+113,+4.75%,"1,816",16.1倍,1.30倍,2.33%
20260723,413,トクヤマ,4043,東P,,"4,732",+47,+1.00%,"1,815",ー倍,1.20倍,ー%
20260723,414,上場日経平均,1330,東Ｅ,,"68,740",+270,+0.39%,"1,807",ー倍,ー倍,ー%
20260723,415,ＡＲＥＨＤ,5857,東P,,"3,160",+95,+3.10%,"1,806",9.36倍,1.18倍,4.27%
20260723,416,山一電機,6941,東P,,"9,400",+20,+0.21%,"1,799",18.9倍,3.73倍,1.60%
20260723,417,北川精機,6327,東S,,"4,015",-20,-0.50%,"1,798",53.8倍,5.80倍,0.50%
20260723,418,東海カーボン,5301,東P,,"1,643.5",-5.5,-0.33%,"1,786",27.7倍,1.05倍,2.43%
20260723,419,小糸製,7276,東P,,"2,501.0",+7.5,+0.30%,"1,777",16.6倍,1.06倍,2.32%
20260723,420,アズビル,6845,東P,,"1,618.0",-23.0,-1.40%,"1,776",23.0倍,3.21倍,3.09%
20260723,421,カドカワ,9468,東P,,"3,514.0",-61.0,-1.71%,"1,770",89.1倍,2.11倍,0.85%
20260723,422,北洋銀,8524,東P,,"1,209",+8,+0.67%,"1,770",15.4倍,1.17倍,2.65%
20260723,423,コスモス薬品,3349,東P,,"6,203",+22,+0.36%,"1,766",16.0倍,1.73倍,1.35%
20260723,424,キユーピー,2809,東P,,"4,465",-100,-2.19%,"1,763",23.8倍,1.86倍,1.46%
20260723,425,十六ＦＧ,7380,東P,,"2,555",+23,+0.91%,"1,761",15.1倍,0.97倍,2.07%
20260723,426,セガサミー,6460,東P,,"2,431.0",-29.0,-1.18%,"1,752",15.2倍,1.39倍,2.26%
20260723,427,マネックスＧ,8698,東P,,757,-4,-0.53%,"1,743",ー倍,1.51倍,4.07%
20260723,428,ブロンコＢ,3091,東P,,"2,453",+55,+2.29%,"1,740",28.1倍,3.21倍,0.82%
20260723,429,セイコーＧ,8050,東P,,"7,560",-200,-2.58%,"1,728",26.9倍,3.52倍,1.19%
20260723,430,野村商社卸売,1629,東Ｅ,,263.6,+2.1,+0.80%,"1,725",ー倍,ー倍,ー%
20260723,431,七十七,8341,東P,,"3,602.0",+42.0,+1.18%,"1,716",13.1倍,1.16倍,2.89%
20260723,432,コスモＨＤ,5021,東P,,"3,975",+31,+0.79%,"1,710",14.4倍,1.04倍,4.15%
20260723,433,山口ＦＧ,8418,東P,,"3,123.0",+38.0,+1.23%,"1,703",14.0倍,0.94倍,3.07%
20260723,434,フジＨＤ,4676,東P,,"4,020",-80,-1.95%,"1,702",21.9倍,1.05倍,4.98%
20260723,435,ディーエヌエ,2432,東P,,"2,410.0",-19.5,-0.80%,"1,699",ー倍,0.96倍,ー%
20260723,436,日本紙,3863,東P,,"1,590",+72,+4.74%,"1,690",18.3倍,0.36倍,0.94%
20260723,437,ｉＳ日経,1329,東Ｅ,,"6,909",+40,+0.58%,"1,673",ー倍,ー倍,ー%
20260723,438,ダイヘン,6622,東P,,"15,020",+170,+1.14%,"1,664",21.5倍,2.30倍,1.40%
20260723,439,第四北越ＦＧ,7327,東P,,"2,355",+30,+1.29%,"1,657",12.4倍,1.09倍,3.23%
20260723,440,ＡＣＳＬ,6232,東G,,"1,822",-55,-2.93%,"1,638",ー倍,12.8倍,ー%
20260723,441,ひろぎんＨＤ,7337,東P,,"2,270.5",+20.0,+0.89%,"1,630",13.2倍,1.19倍,3.08%
20260723,442,寿スピリッツ,2222,東P,,"2,433.0",-33.0,-1.34%,"1,623",27.2倍,7.84倍,1.44%
20260723,443,オリックスＦ,8954,東Ｒ,,"100,500",-300,-0.30%,"1,619",ー倍,1.57倍,4.88%
20260723,444,ＪＩＮＳＨＤ,3046,東P,,"6,530",-10,-0.15%,"1,613",17.7倍,4.27倍,1.76%
20260723,445,Ｖテク,7717,東P,,"6,610",+80,+1.23%,"1,613",20.8倍,1.73倍,1.21%
20260723,446,九州ＦＧ,7180,東P,,"1,605.0",+20.0,+1.26%,"1,608",15.1倍,0.89倍,2.37%
20260723,447,スルガ銀,8358,東P,,"2,728",+27,+1.00%,"1,602",14.5倍,1.44倍,2.20%
20260723,448,京成,9009,東P,,"1,239.0",-7.0,-0.56%,"1,600",15.2倍,1.07倍,1.78%
20260723,449,エニーカラー,5032,東P,,"2,453",-37,-1.49%,"1,599",11.3倍,5.45倍,2.53%
20260723,450,カネカ,4118,東P,,"5,832",+92,+1.60%,"1,596",11.1倍,0.70倍,3.60%
20260723,451,野村ＲＥＩＴ,1343,東Ｅ,,"2,005.0",-12.5,-0.62%,"1,595",ー倍,ー倍,ー%
20260723,452,ＪＲ九州,9142,東P,,"3,600.0",-24.0,-0.66%,"1,593",10.7倍,1.12倍,3.36%
20260723,453,大阪チタ,5726,東P,,"2,764",+131,+4.98%,"1,587",56.5倍,2.30倍,0.47%
20260723,454,シャープ,6753,東P,,610.3,-11.9,-1.91%,"1,580",9.44倍,1.42倍,ー%
20260723,455,三井ハイテク,6966,東P,,926,+3,+0.33%,"1,572",16.9倍,1.44倍,2.05%
20260723,456,ダイダン,1980,東P,,"2,610",-14,-0.53%,"1,562",12.4倍,2.59倍,3.26%
20260723,457,タツモ,6266,東P,,"4,860",+165,+3.51%,"1,561",28.2倍,2.68倍,0.70%
20260723,458,Ｊマテリアル,6055,東P,,"2,326",+13,+0.56%,"1,557",22.1倍,3.82倍,1.50%
20260723,459,日油,4403,東P,,"2,758.0",+15.0,+0.55%,"1,552",15.9倍,2.10倍,2.54%
20260723,460,近鉄ＧＨＤ,9041,東P,,"3,413.0",-46.0,-1.33%,"1,549",13.8倍,1.06倍,2.05%
20260723,461,関西ペ,4613,東P,,"2,701.0",+28.0,+1.05%,"1,543",17.6倍,1.59倍,4.07%
20260723,462,ダイセル,4202,東P,,"1,494.0",+19.5,+1.32%,"1,540",11.9倍,1.07倍,4.69%
20260723,463,デンカ,4061,東P,,"3,753",+29,+0.78%,"1,535",20.2倍,1.04倍,2.66%
20260723,464,コニカミノル,4902,東P,,636.5,-2.6,-0.41%,"1,532",11.0倍,0.59倍,2.83%
20260723,465,ＯＳＧ,6136,東P,,"3,770",+19,+0.51%,"1,530",14.8倍,1.62倍,3.05%
20260723,466,ウシオ電,6925,東P,,"4,234",+130,+3.17%,"1,530",32.0倍,1.69倍,1.65%
20260723,467,積水ハウスＲ,3309,東Ｒ,,"76,300","-1,500",-1.93%,"1,517",ー倍,1.13倍,5.00%
20260723,468,吉野家ＨＤ,9861,東P,,"3,509.0",-30.0,-0.85%,"1,516",46.4倍,3.27倍,0.63%
20260723,469,ＷＴＩ原油,1671,東Ｅ,,"5,483",+78,+1.44%,"1,508",ー倍,ー倍,ー%
20260723,470,ＡＢＣマート,2670,東P,,"2,630.0",+3.0,+0.11%,"1,500",14.0倍,1.62倍,3.04%
20260723,471,フジミインコ,5384,東P,,"4,230",+50,+1.20%,"1,494",30.2倍,3.74倍,1.82%
20260723,472,フルヤ金属,7826,東P,,"6,970",+50,+0.72%,"1,493",11.4倍,2.32倍,2.22%
20260723,473,パーソルＨＤ,2181,東P,,257.8,-1.7,-0.66%,"1,487",12.9倍,2.62倍,5.04%
20260723,474,三和ＨＤ,5929,東P,,"3,791",+27,+0.72%,"1,483",13.2倍,2.27倍,3.85%
20260723,475,西日本ＦＨ,7189,東P,,"4,447",+71,+1.62%,"1,482",12.9倍,1.00倍,3.15%
20260723,476,インソース,6200,東P,,699,+9,+1.30%,"1,478",13.4倍,4.35倍,5.01%
20260723,477,バローＨＤ,9956,東P,,"3,210",-30,-0.93%,"1,461",11.2倍,0.99倍,2.49%
20260723,478,シンフォニア,6507,東P,,"14,230",+300,+2.15%,"1,454",26.8倍,4.06倍,1.13%
20260723,479,日電子,6951,東P,,"8,229",-122,-1.46%,"1,450",18.8倍,2.77倍,1.60%
20260723,480,大垣共立,8361,東P,,"7,930",+210,+2.72%,"1,446",15.8倍,0.89倍,1.89%
20260723,481,日本空港ビル,9706,東P,,"5,285",-2,-0.04%,"1,434",20.3倍,2.33倍,1.80%
20260723,482,小田急,9007,東P,,"1,711.0",-8.5,-0.49%,"1,426",15.3倍,1.15倍,3.51%
