日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260819,1025,ＨＵグループ,4544,東P,,"3,577.0",-2.0,-0.06%,455,39.1倍,1.45倍,3.49%
20260819,1026,サトー,6287,東P,,"2,756",-27,-0.97%,455,11.6倍,1.02倍,2.90%
20260819,1027,レナ,4889,東G,,"1,325",+25,+1.92%,452,ー倍,5.65倍,ー%
20260819,1028,西川ゴム,5161,東S,,"3,415",-95,-2.71%,451,19.1倍,1.42倍,5.39%
20260819,1029,コジマ,7513,東P,,"1,410",+41,+2.99%,450,20.6倍,1.48倍,1.99%
20260819,1030,椿本チ,6371,東P,,"2,630",-84,-3.10%,449,12.1倍,0.90倍,3.04%
20260819,1031,コーナン,7516,東P,,"4,395",+15,+0.34%,448,10.2倍,0.71倍,3.19%
20260819,1032,Ｋ＆Ｏエナジ,1663,東P,,"1,910",-20,-1.04%,448,15.0倍,0.93倍,2.30%
20260819,1033,住友精化,4008,東P,,"1,499",-23,-1.51%,447,12.0倍,0.91倍,4.67%
20260819,1034,丹青社,9743,東P,,"1,475",-3,-0.20%,446,12.3倍,1.85倍,5.42%
20260819,1035,グロバワン,8958,東Ｒ,,"110,100",0,0.00%,446,ー倍,1.21倍,5.81%
20260819,1036,オーナンバ,5816,東S,,"1,420",-210,-12.88%,445,9.11倍,0.58倍,4.93%
20260819,1037,小森,6349,東P,,"1,934",0,0.00%,443,14.3倍,0.82倍,5.17%
20260819,1038,福井銀,8362,東P,,"6,630",-370,-5.29%,442,17.4倍,0.97倍,2.26%
20260819,1039,アルファＰ,9467,東G,,"1,254",+74,+6.27%,441,14.2倍,2.33倍,2.15%
20260819,1040,ＡＺ丸和ＨＤ,9090,東P,,888,+7,+0.79%,440,14.4倍,1.95倍,3.60%
20260819,1041,メタウォータ,9551,東P,,"3,020",-145,-4.58%,440,13.2倍,1.50倍,2.65%
20260819,1042,マニー,7730,東P,,"1,580",-15,-0.94%,440,22.9倍,2.72倍,2.59%
20260819,1043,リケンＮＰＲ,6209,東P,,"3,945",-85,-2.11%,440,11.8倍,0.64倍,5.32%
20260819,1044,地主,3252,東P,,"2,942",+6,+0.20%,438,7.61倍,1.20倍,4.42%
20260819,1045,ＦＦＲＩ,3692,東G,,"4,630",-115,-2.42%,437,32.3倍,9.75倍,0.39%
20260819,1046,井関農,6310,東P,,"1,737",-67,-3.71%,437,13.1倍,0.50倍,2.59%
20260819,1047,パイロット,7846,東P,,"1,922.0",-11.0,-0.57%,436,13.5倍,1.39倍,2.34%
20260819,1048,ウイングアク,4432,東P,,"3,230",-5,-0.15%,436,15.1倍,2.46倍,3.34%
20260819,1049,東計電算,4746,東S,,"6,460",-20,-0.31%,434,13.5倍,2.01倍,7.38%
20260819,1050,スクロール,8005,東P,,"1,868",-6,-0.32%,434,13.5倍,1.65倍,5.46%
20260819,1051,ブシロード,7803,東G,,402,-8,-1.95%,433,12.9倍,1.89倍,0.75%
20260819,1052,科研薬,4521,東P,,"4,000",-30,-0.74%,433,23.3倍,0.99倍,4.75%
20260819,1053,ゲオＨＤ,2681,東P,,"2,239",-65,-2.82%,433,14.9倍,0.88倍,1.52%
20260819,1054,冶金工,5480,東P,,"5,260",-240,-4.36%,432,8.10倍,0.71倍,4.18%
20260819,1055,能美防災,6744,東P,,"4,215",-195,-4.42%,431,18.6倍,1.84倍,2.75%
20260819,1056,イズミ,8273,東P,,"1,012",-5,-0.49%,430,12.2倍,0.72倍,2.96%
20260819,1057,トーエネク,1946,東P,,"2,048",-81,-3.80%,430,10.6倍,1.23倍,3.71%
20260819,1058,松竹,9601,東P,,"10,890",+170,+1.59%,430,68.1倍,1.42倍,0.28%
20260819,1059,タカラスタ,7981,東P,,"2,936",-47,-1.58%,429,13.0倍,0.95倍,4.22%
20260819,1060,ＷＳＣＯＰＥ,6619,東P,,152,-10,-6.17%,427,ー倍,0.23倍,ー%
20260819,1061,野村ＳＰＨ有,2634,東Ｅ,,"3,191",-1,-0.03%,426,ー倍,ー倍,ー%
20260819,1062,ニップン,2001,東P,,"2,854",+6,+0.21%,426,11.1倍,0.84倍,2.38%
20260819,1063,東京エネシス,1945,東P,,"2,005",-72,-3.47%,423,12.8倍,0.92倍,3.84%
20260819,1064,デジアーツ,2326,東P,,"4,440",-30,-0.67%,423,15.6倍,3.24倍,2.25%
20260819,1065,アークランズ,9842,東P,,"1,911",-10,-0.52%,423,12.0倍,0.94倍,2.09%
20260819,1066,日経ベア,1580,東Ｅ,,795.0,+24.0,+3.11%,422,ー倍,ー倍,ー%
20260819,1067,エノモト,6928,東S,,"2,893",-137,-4.52%,422,10.9倍,0.80倍,2.77%
20260819,1068,ハイパー,3054,東S,,360,+39,+12.15%,422,14.5倍,1.09倍,1.94%
20260819,1069,岡本工,6125,東S,,"4,770",-200,-4.02%,419,15.8倍,0.75倍,3.35%
20260819,1070,エスペック,6859,東P,,"3,855",-295,-7.11%,419,13.8倍,1.35倍,2.98%
20260819,1071,ワコム,6727,東P,,772,-38,-4.69%,418,10.3倍,2.78倍,3.11%
20260819,1072,ワイエイシイ,6298,東P,,"1,280",-80,-5.88%,417,11.3倍,1.40倍,3.52%
20260819,1073,ドトル日レス,3087,東P,,"3,230",+45,+1.41%,417,18.0倍,1.27倍,1.86%
20260819,1074,オリエン白石,1786,東P,,355,0,0.00%,417,16.6倍,0.87倍,4.08%
20260819,1075,飯野海,9119,東P,,"1,660",-26,-1.54%,416,12.6倍,1.05倍,3.19%
20260819,1076,平和不リート,8966,東Ｒ,,"131,500",-500,-0.38%,416,ー倍,1.31倍,6.13%
20260819,1077,セ硝子,4044,東P,,"4,450",-210,-4.51%,415,13.8倍,0.86倍,3.82%
20260819,1078,月島ＨＤ,6332,東P,,"2,646",-157,-5.60%,414,12.3倍,1.09倍,3.33%
20260819,1079,テーオーシー,8841,東S,,"1,060",+5,+0.47%,413,30.2倍,0.90倍,0.94%
20260819,1080,ジャックス,8584,東P,,"3,740",+20,+0.54%,411,16.8倍,0.56倍,5.35%
20260819,1081,カヤバ,7242,東P,,"4,600",-40,-0.86%,411,11.6倍,0.79倍,3.52%
20260819,1082,ムービン,421A,東G,,"3,825",+20,+0.53%,411,16.3倍,6.79倍,ー%
20260819,1083,イオレ,2334,東G,,530,-17,-3.11%,410,18.0倍,5.14倍,ー%
20260819,1084,ビーエイブル,604A,東S,,939,-43,-4.38%,409,12.7倍,1.60倍,2.13%
20260819,1085,日本信号,6741,東P,,"1,726",-58,-3.25%,407,10.8倍,0.95倍,3.24%
20260819,1086,サカタタネ,1377,東P,,"4,455",-5,-0.11%,406,18.8倍,1.05倍,2.02%
20260819,1087,福田組,1899,東P,,"4,680",-195,-4.00%,406,11.9倍,0.82倍,2.99%
20260819,1088,住友倉,9303,東P,,"4,125",+5,+0.12%,406,18.2倍,0.99倍,2.50%
20260819,1089,くら寿司,2695,東P,,"1,694",+1,+0.06%,406,44.9倍,2.09倍,0.89%
20260819,1090,ＳＰＤＲ,1326,東Ｅ,,"63,440",-980,-1.52%,405,ー倍,ー倍,ー%
20260819,1091,日本電設,1950,東P,,"3,760",-100,-2.59%,405,11.6倍,1.03倍,3.38%
20260819,1092,ＡＣＣＥＳＳ,4813,東P,,410,-20,-4.65%,405,25.3倍,2.28倍,ー%
20260819,1093,ＦＣＣ,7296,東P,,"4,085",-95,-2.27%,405,11.4倍,0.93倍,4.41%
20260819,1094,アイピーエス,4390,東P,,"3,885",-205,-5.01%,404,12.1倍,2.52倍,1.03%
20260819,1095,日清オイリオ,2602,東P,,"2,012",+17,+0.85%,403,15.3倍,0.87倍,2.98%
20260819,1096,佐藤商,8065,東P,,"3,670",-220,-5.66%,402,9.39倍,0.97倍,2.86%
20260819,1097,ワコールＨＤ,3591,東P,,"4,244",+22,+0.52%,402,117倍,0.99倍,2.36%
20260819,1098,デジハＨＤ,3676,東P,,"1,060",+1,+0.09%,402,12.8倍,2.40倍,ー%
20260819,1099,合同鉄,5410,東P,,"3,015",+10,+0.33%,401,10.3倍,0.31倍,3.32%
20260819,1100,ストライクＧ,6196,東P,,"1,306",-23,-1.73%,400,15.0倍,3.51倍,4.98%
20260819,1101,スミダコーポ,6817,東P,,"1,206",-57,-4.51%,400,10.9倍,0.63倍,4.39%
20260819,1102,川田テク,3443,東P,,"1,381",-45,-3.16%,400,10.0倍,0.72倍,3.04%
20260819,1103,東和銀,8558,東P,,"1,462",-90,-5.80%,399,9.45倍,0.61倍,3.42%
20260819,1104,平和不,8803,東P,,"2,339",-16,-0.68%,398,13.4倍,1.25倍,4.40%
20260819,1105,いちよし,8624,東P,,"1,675",+43,+2.63%,395,ー倍,1.75倍,ー%
20260819,1106,コメリ,8218,東P,,"3,860",+15,+0.39%,394,12.0倍,0.69倍,1.50%
20260819,1107,フィデアＨＤ,8713,東P,,"2,660",-110,-3.97%,394,15.0倍,0.52倍,2.82%
20260819,1108,矢作建,1870,東P,,"2,084",-41,-1.93%,394,9.68倍,1.19倍,5.28%
20260819,1109,日本高純度,4973,東P,,"4,580",-275,-5.66%,393,12.3倍,1.20倍,5.02%
20260819,1110,ニッタ,5186,東P,,"6,500",-290,-4.27%,393,11.9倍,1.06倍,2.62%
20260819,1111,プレイド,4165,東G,,705,-18,-2.49%,393,ー倍,5.70倍,ー%
20260819,1112,住石ＨＤ,1514,東S,,638,-29,-4.35%,392,23.6倍,1.34倍,2.35%
20260819,1113,シナネンＨＤ,8132,東P,,"8,580",-470,-5.19%,392,17.9倍,1.57倍,1.40%
20260819,1114,渋沢倉,9304,東P,,"2,004",-19,-0.94%,392,15.4倍,1.55倍,4.49%
20260819,1115,北興化,4992,東S,,"2,027",+25,+1.25%,391,11.6倍,0.85倍,2.66%
20260819,1116,青山商,8219,東P,,755,-1,-0.13%,391,14.1倍,0.61倍,5.03%
20260819,1117,丸文,7537,東P,,"1,730",-125,-6.74%,388,11.4倍,0.79倍,4.45%
20260819,1118,フィンテック,8789,東S,,167,+3,+1.83%,387,6.99倍,2.17倍,2.99%
20260819,1119,ＮＴＴ都市Ｒ,8956,東Ｒ,,"129,900",+200,+0.15%,386,ー倍,1.28倍,4.77%
20260819,1120,杏林製薬,4569,東P,,"1,149",+15,+1.32%,386,44.0倍,0.47倍,2.18%
20260819,1121,Ａ＆Ｄホロン,7745,東P,,"2,740",-134,-4.66%,386,16.7倍,1.51倍,2.19%
20260819,1122,極東証券,8706,東P,,"1,848",+10,+0.54%,385,ー倍,1.11倍,ー%
20260819,1123,コロンビア,146A,東S,,"3,705",-80,-2.11%,385,6.74倍,1.52倍,2.54%
20260819,1124,新日本建,1879,東P,,"2,265",-69,-2.96%,385,7.57倍,0.98倍,3.53%
20260819,1125,渋谷工,6340,東P,,"5,070",-230,-4.34%,385,12.8倍,1.18倍,2.37%
20260819,1126,ＮＩＴＴＯＫ,6145,東S,,"2,316",-107,-4.42%,385,11.9倍,0.97倍,3.54%
20260819,1127,サンゲツ,8130,東P,,"3,165",0,0.00%,383,13.8倍,1.53倍,4.90%
20260819,1128,ＮＩＳＳＨＡ,7915,東P,,"1,253",-66,-5.00%,382,18.6倍,0.51倍,3.99%
20260819,1129,富士急,9010,東P,,"2,740",+40,+1.48%,381,25.3倍,3.48倍,1.20%
20260819,1130,サガミＨＤ,9900,東P,,"2,173",-97,-4.27%,380,54.8倍,3.33倍,0.55%
20260819,1131,オリコ,8585,東P,,857,-6,-0.70%,380,11.3倍,0.60倍,4.67%
20260819,1132,アリアケ,2815,東P,,"5,320",-40,-0.75%,380,17.8倍,1.29倍,5.64%
20260819,1133,アルバリンク,5537,東G,,"3,080",-15,-0.48%,380,17.7倍,10.1倍,ー%
20260819,1134,アイグリッド,603A,東G,,760,-26,-3.31%,379,12.4倍,3.10倍,ー%
20260819,1135,ＤＣＭ,3050,東P,,"1,579",-3,-0.19%,378,12.4倍,0.76倍,3.04%
20260819,1136,ＬＡホールデ,2986,東G,,"2,763",-39,-1.39%,377,5.46倍,2.15倍,6.30%
20260819,1137,ノエビアＨＤ,4928,東P,,"4,790",+30,+0.63%,376,20.0倍,3.21倍,4.80%
20260819,1138,第一実,8059,東P,,"3,525",-65,-1.81%,375,11.9倍,1.21倍,3.55%
20260819,1139,丸三,8613,東P,,"1,230",+12,+0.99%,375,ー倍,1.53倍,ー%
20260819,1140,ＰＢＲ１解消,2080,東Ｅ,,"2,024",-75,-3.57%,375,ー倍,ー倍,ー%
20260819,1141,ヘリオス,4593,東G,,259,-11,-4.07%,375,ー倍,3.99倍,ー%
20260819,1142,エネチェンジ,4169,東G,,305,-16,-4.98%,373,23.8倍,2.73倍,ー%
20260819,1143,ホーチキ,6745,東P,,"1,907",-94,-4.70%,373,15.8倍,2.10倍,2.10%
20260819,1144,ユニソルＨＤ,7128,東P,,"2,859",-87,-2.95%,372,32.8倍,0.94倍,6.33%
20260819,1145,サカタＩＮＸ,4633,東P,,"2,596",-85,-3.17%,371,10.7倍,1.00倍,3.85%
20260819,1146,リケンテクノ,4220,東P,,"2,634",-85,-3.13%,370,13.1倍,1.81倍,3.23%
20260819,1147,乃村工芸社,9716,東P,,"1,214",+5,+0.41%,370,14.7倍,2.32倍,3.62%
20260819,1148,森ヒルズＲ,3234,東Ｒ,,"126,500",-400,-0.32%,370,ー倍,1.17倍,4.90%
20260819,1149,ブルーゾーン,417A,東P,,"1,830.0",+4.0,+0.22%,370,15.5倍,1.81倍,1.75%
20260819,1150,日東工,6651,東P,,"4,330",-160,-3.56%,370,14.2倍,1.33倍,3.56%
20260819,1151,フージャース,3284,東P,,"1,307",+4,+0.31%,369,7.42倍,1.05倍,5.74%
20260819,1152,シークス,7613,東P,,"1,600",-61,-3.67%,369,9.20倍,0.69倍,3.13%
20260819,1153,サンエー,2659,東P,,"3,330",+20,+0.60%,369,18.0倍,1.33倍,3.30%
20260819,1154,新晃工,6458,東P,,"1,216",-9,-0.73%,367,11.4倍,1.25倍,4.11%
20260819,1155,稲畑産,8098,東P,,"4,115",-120,-2.83%,367,10.5倍,0.91倍,3.48%
20260819,1156,ＫＨネオケム,4189,東P,,"3,210",-140,-4.18%,366,12.9倍,1.51倍,4.05%
20260819,1157,木曽路,8160,東P,,"2,415",+22,+0.92%,365,32.4倍,2.18倍,1.24%
20260819,1158,ＴＫＣ,9746,東P,,"4,010",+30,+0.75%,365,15.3倍,1.77倍,3.14%
20260819,1159,ギフトＨＤ,9279,東P,,"5,070",+20,+0.40%,364,35.3倍,8.43倍,0.51%
20260819,1160,ｉＳ米２０Ｈ,2621,東Ｅ,,992,+9,+0.92%,364,ー倍,ー倍,ー%
20260819,1161,Ｓワイヤー,3929,東G,,260,+24,+10.17%,362,9.31倍,1.70倍,ー%
20260819,1162,ダスキン,4665,東P,,"4,562",+13,+0.29%,362,20.3倍,1.37倍,2.96%
20260819,1163,クミアイ化,4996,東P,,768,-6,-0.78%,362,14.5倍,0.60倍,3.13%
20260819,1164,東急ＲＥ,8957,東Ｒ,,"183,400",-100,-0.05%,359,ー倍,1.41倍,4.37%
20260819,1165,ヨドコウ,5451,東P,,"1,411",-15,-1.05%,357,17.1倍,1.03倍,4.39%
20260819,1166,Ｒみらい,3476,東Ｒ,,"40,650",-200,-0.49%,357,ー倍,0.88倍,6.35%
20260819,1167,エニマインド,5027,東G,,754,-17,-2.20%,357,27.4倍,2.53倍,0.27%
20260819,1168,シンデンハイ,3131,東S,,"6,230",-460,-6.88%,356,5.87倍,1.49倍,3.77%
20260819,1169,あさひ,3333,東P,,"1,350",-31,-2.24%,356,12.9倍,0.84倍,3.70%
20260819,1170,ディアライフ,3245,東P,,"1,154",+3,+0.26%,352,8.54倍,1.70倍,5.55%
20260819,1171,東テク,9960,東P,,"3,645",-145,-3.83%,350,10.9倍,2.00倍,3.51%
20260819,1172,ＡＳＢ機械,6284,東P,,"8,630",-450,-4.96%,350,14.2倍,1.99倍,2.78%
20260819,1173,ワキタ,8125,東P,,"1,926",-14,-0.72%,349,26.6倍,0.98倍,5.19%
20260819,1174,日リーテック,1938,東P,,"2,406",-73,-2.94%,349,9.71倍,0.88倍,4.03%
20260819,1175,ｉＦＴＰベ,1457,東Ｅ,,"1,796",+49,+2.80%,348,ー倍,ー倍,ー%
20260819,1176,マックス,6454,東P,,"1,750",-61,-3.37%,348,20.5倍,2.74倍,2.29%
20260819,1177,多摩川ＨＤ,6838,東S,,"1,437",-77,-5.09%,347,7.14倍,1.44倍,0.70%
20260819,1178,ツバキナカ,6464,東P,,360,+15,+4.35%,346,27.5倍,0.35倍,ー%
20260819,1179,日ヒュム,5262,東P,,"1,124",-18,-1.58%,345,16.8倍,1.06倍,2.31%
20260819,1180,クラボウ,3106,東P,,"10,140",-580,-5.41%,345,10.8倍,1.18倍,3.26%
20260819,1181,京三,6742,東P,,996,-64,-6.04%,344,14.6倍,1.13倍,2.71%
20260819,1182,ＤＮＣ,4246,東P,,"1,087",-56,-4.90%,344,7.00倍,0.79倍,5.34%
20260819,1183,クリエイトＳ,3148,東P,,"3,395",+20,+0.59%,343,12.9倍,1.42倍,2.83%
20260819,1184,山善,8051,東P,,"1,881",-38,-1.98%,342,16.4倍,1.15倍,2.98%
20260819,1185,ＳＨＯＥＩ,7839,東P,,"2,040",-7,-0.34%,341,17.6倍,3.22倍,2.94%
20260819,1186,菱地所物流Ｒ,3481,東Ｒ,,"118,300",-800,-0.67%,341,ー倍,1.13倍,5.26%
20260819,1187,ロードスター,3482,東P,,"2,550",-51,-1.96%,341,5.64倍,1.45倍,3.20%
20260819,1188,ジャスト,4686,東P,,"3,970",+5,+0.13%,340,ー倍,2.09倍,0.76%
20260819,1189,日比谷設,1982,東P,,"2,872",-128,-4.27%,340,13.6倍,1.65倍,3.83%
20260819,1190,三桜工,6584,東P,,801,-39,-4.64%,339,19.1倍,0.59倍,3.50%
20260819,1191,リョービ,5851,東P,,"2,718",-116,-4.09%,338,7.20倍,0.46倍,3.90%
20260819,1192,アトム,7412,東S,,357,-3,-0.83%,337,ー倍,19.9倍,ー%
20260819,1193,高速,7504,東P,,"4,835",-35,-0.72%,336,23.7倍,2.23倍,2.48%
20260819,1194,指月電,6994,東S,,"1,144",-85,-6.92%,334,13.1倍,1.03倍,2.32%
20260819,1195,千葉興,8337,東P,,"2,643",-160,-5.71%,334,17.1倍,0.99倍,0.76%
20260819,1196,三洋貿易,3176,東P,,"1,111",-37,-3.22%,334,10.7倍,1.15倍,3.60%
20260819,1197,アイスペース,9348,東G,,427,-12,-2.73%,334,ー倍,7.30倍,ー%
20260819,1198,東合成,4045,東P,,"1,825.0",-40.0,-2.14%,333,16.4倍,0.88倍,3.95%
20260819,1199,ブロドリーフ,3673,東P,,444,+9,+2.07%,332,25.1倍,3.20倍,1.75%
20260819,1200,ＪＢＣＣＨＤ,9889,東P,,"1,680",-19,-1.12%,332,17.0倍,4.16倍,3.57%
20260819,1201,Ｍ＆Ａキャピ,6080,東P,,"4,000",-60,-1.48%,331,16.6倍,2.66倍,1.81%
20260819,1202,恵和,4251,東P,,"1,164",-26,-2.18%,331,10.5倍,0.87倍,4.30%
20260819,1203,プレス工,7246,東P,,959,-30,-3.03%,330,11.7倍,0.78倍,5.21%
20260819,1204,パーカライ,4095,東P,,"1,703",-27,-1.56%,329,12.8倍,0.88倍,2.94%
20260819,1205,ＨＩＳ,9603,東P,,"1,131",+9,+0.80%,328,ー倍,1.41倍,2.21%
20260819,1206,エフ・コード,9211,東G,,"1,386",-84,-5.71%,327,8.96倍,2.02倍,ー%
20260819,1207,テクマト,3762,東P,,"2,322",+21,+0.91%,327,17.4倍,3.55倍,2.33%
20260819,1208,東和薬品,4553,東P,,"3,765",-65,-1.70%,326,8.62倍,1.02倍,2.26%
20260819,1209,新日本科学,2395,東P,,"1,471",+8,+0.55%,326,17.5倍,1.47倍,3.40%
20260819,1210,グロービング,277A,東P,,"1,725",-35,-1.99%,325,14.6倍,6.11倍,2.06%
20260819,1211,河西工,7256,東S,,440,-28,-5.98%,325,19.4倍,1.65倍,ー%
20260819,1212,星野Ｒリート,3287,東Ｒ,,"239,600","-1,900",-0.79%,322,ー倍,0.96倍,5.59%
20260819,1213,平河ヒューテ,5821,東P,,"3,210",-220,-6.41%,322,12.2倍,1.13倍,1.78%
20260819,1214,東海理,6995,東P,,"3,055",-45,-1.45%,321,13.0倍,0.75倍,3.93%
20260819,1215,ＪＣＲファ,4552,東P,,528,+3,+0.57%,321,322倍,1.49倍,3.79%
20260819,1216,オカムラ,7994,東P,,"2,328",-14,-0.60%,320,10.5倍,1.08倍,4.51%
20260819,1217,愛三工,7283,東P,,"2,233",-87,-3.75%,320,9.50倍,0.88倍,3.72%
20260819,1218,フジシール,7864,東P,,"3,240",-15,-0.46%,319,11.3倍,1.05倍,2.69%
20260819,1219,東映,9605,東P,,"6,020",+80,+1.35%,318,29.9倍,1.27倍,0.20%
20260819,1220,セルシス,3663,東P,,"1,783",-61,-3.31%,318,19.8倍,9.84倍,2.92%
20260819,1221,プリマ,2281,東P,,"2,402",-10,-0.41%,317,16.1倍,0.99倍,3.33%
20260819,1222,ＺＡＣＲＯＳ,7917,東P,,"1,272",-28,-2.15%,317,14.0倍,0.95倍,2.83%
20260819,1223,ヴレインＳ,135A,東G,,"4,185",+15,+0.36%,316,44.2倍,20.8倍,ー%
20260819,1224,アイチコーポ,6345,東P,,"1,390",-22,-1.56%,315,13.4倍,1.20倍,4.68%
20260819,1225,ＨＰＣシス,6597,東G,,"3,335",-85,-2.49%,314,20.8倍,5.34倍,1.08%
20260819,1226,東証グロース,2516,東Ｅ,,587.9,-11.7,-1.95%,314,ー倍,ー倍,ー%
20260819,1227,クオールＨＤ,3034,東P,,"2,551",-62,-2.37%,314,12.3倍,1.61倍,2.12%
20260819,1228,ＡＤプラズマ,6668,東S,,"3,630",-155,-4.10%,313,16.8倍,2.12倍,0.83%
20260819,1229,品川リフラ,5351,東P,,"2,015",-37,-1.80%,311,8.76倍,0.84倍,4.71%
20260819,1230,鈴木,6785,東P,,"2,888",-172,-5.62%,308,10.4倍,1.30倍,3.88%
20260819,1231,ＴＳＩＨＤ,3608,東P,,"1,249",-6,-0.48%,308,9.11倍,0.76倍,5.60%
20260819,1232,ＳＢＳＨＤ,2384,東P,,"4,920",-65,-1.30%,308,13.5倍,1.87倍,2.44%
20260819,1233,ミツバ,7280,東P,,"1,294",-10,-0.77%,308,5.56倍,0.55倍,2.32%
20260819,1234,八洲電機,3153,東P,,"2,751",-169,-5.79%,306,10.7倍,1.65倍,2.04%
20260819,1235,ユアテック,1934,東P,,"2,419",-64,-2.58%,306,12.6倍,1.07倍,3.22%
20260819,1236,ホットランド,3196,東P,,"1,659",+27,+1.65%,306,53.8倍,2.32倍,0.78%
20260819,1237,内外テック,3374,東S,,"3,905",-265,-6.35%,306,8.14倍,1.04倍,3.69%
20260819,1238,テセック,6337,東S,,"3,120",-270,-7.96%,306,15.4倍,1.12倍,3.21%
20260819,1239,信越ポリ,7970,東P,,"2,216",-110,-4.73%,306,17.0倍,1.37倍,2.98%
20260819,1240,立花エレ,8159,東P,,"3,965",-280,-6.60%,305,12.5倍,0.80倍,3.03%
20260819,1241,シリウスＶ,6276,東S,,400,-25,-5.88%,305,3.59倍,0.88倍,ー%
20260819,1242,わらべ日洋,2918,東P,,"2,801",+6,+0.21%,304,10.1倍,0.81倍,4.28%
20260819,1243,上場銀行１０,540A,東Ｅ,,"1,999",-88,-4.22%,304,ー倍,ー倍,ー%
20260819,1244,アジアパイル,5288,東P,,"1,525",-53,-3.36%,303,7.54倍,1.07倍,4.59%
20260819,1245,ＡｎｄＤｏ,3457,東P,,919,-5,-0.54%,303,20.6倍,0.97倍,5.01%
20260819,1246,テレ東ＨＤ,9413,東P,,"3,390",+5,+0.15%,303,11.3倍,0.86倍,2.95%
20260819,1247,ハマキョウ,9037,東P,,"1,873",+16,+0.86%,301,12.8倍,1.40倍,2.46%
20260819,1248,イーグル工,6486,東P,,"2,957",-93,-3.05%,300,11.3倍,1.00倍,ー%
20260819,1249,正興電,6653,東P,,"2,093",-150,-6.69%,300,11.3倍,1.44倍,2.87%
20260819,1250,シェアテク,3989,東G,,"1,490",-7,-0.47%,300,14.3倍,6.32倍,3.69%
20260819,1251,セック,3741,東P,,"3,170",-65,-2.01%,300,20.6倍,3.22倍,1.96%
20260819,1252,双葉電,6986,東P,,677,+7,+1.04%,299,ー倍,0.34倍,ー%
20260819,1253,セイワＨＤ,523A,東G,,"1,816",+31,+1.74%,299,ー倍,5.54倍,ー%
20260819,1254,スズデン,7480,東S,,"3,200",-160,-4.76%,298,14.6倍,2.45倍,5.50%
20260819,1255,トーセイ,8923,東P,,"1,767",-5,-0.28%,298,11.3倍,1.54倍,3.11%
20260819,1256,ＲＹＯＤＥＮ,8084,東P,,"4,670",-145,-3.01%,297,16.8倍,1.06倍,3.64%
20260819,1257,ＴＯＲＥＸ,6616,東P,,"1,888",-156,-7.63%,297,12.5倍,1.02倍,2.97%
20260819,1258,津田駒,6217,東S,,830,-54,-6.11%,297,53.0倍,2.10倍,ー%
20260819,1259,ＪＥＨ,5889,東P,,"2,531",+29,+1.16%,297,14.0倍,3.36倍,3.40%
20260819,1260,ＪＵＫＩ,6440,東P,,588,-47,-7.40%,296,11.6倍,0.52倍,2.55%
20260819,1261,ｉＦ日経年４,2624,東Ｅ,,"6,587",-263,-3.84%,296,ー倍,ー倍,ー%
20260819,1262,旭有機材,4216,東P,,"5,830",-90,-1.52%,296,18.0倍,1.34倍,2.23%
20260819,1263,スマレジ,4431,東G,,"3,230",-40,-1.22%,296,22.4倍,6.47倍,0.90%
20260819,1264,菱鉛筆,7976,東P,,"2,861",-11,-0.38%,295,17.9倍,1.04倍,1.99%
20260819,1265,東海道リート,2989,東Ｒ,,"97,600","-1,000",-1.01%,294,ー倍,1.14倍,6.62%
20260819,1266,日精蝋,5010,東S,,320,-13,-3.90%,294,3.16倍,0.83倍,ー%
20260819,1267,日経インバ,1571,東Ｅ,,299,+9,+3.10%,293,ー倍,ー倍,ー%
20260819,1268,荏原実業,6328,東P,,"2,327",-73,-3.04%,293,12.2倍,1.68倍,3.22%
20260819,1269,ＧＭＯ－ＦＨ,7177,東S,,"1,074",-16,-1.47%,292,ー倍,2.24倍,5.31%
20260819,1270,フタバ,7241,東P,,"1,086",-22,-1.99%,292,6.93倍,0.70倍,4.14%
20260819,1271,ジーテクト,5970,東P,,"2,325",-57,-2.39%,290,7.66倍,0.44倍,4.22%
20260819,1272,ＦＥＡＳＹ,212A,東P,,"2,970",-26,-0.87%,289,20.1倍,7.54倍,1.72%
20260819,1273,アークス,9948,東P,,"3,655",+40,+1.11%,289,15.7倍,0.99倍,2.24%
20260819,1274,ＥＤＰ,7794,東G,,934,-31,-3.21%,289,ー倍,6.32倍,ー%
20260819,1275,ｉＦＥナ百有,2841,東Ｅ,,"1,689",-23,-1.34%,288,ー倍,ー倍,ー%
20260819,1276,沖縄電,9511,東P,,"1,142",+6,+0.53%,287,18.2倍,0.50倍,4.38%
20260819,1277,アカツキ,3932,東P,,"3,305",-100,-2.94%,286,ー倍,1.03倍,ー%
20260819,1278,松風,7979,東P,,"2,345",-34,-1.43%,286,17.6倍,1.64倍,2.86%
20260819,1279,ビジョン,9416,東P,,"1,054",+1,+0.09%,284,9.86倍,2.53倍,4.84%
20260819,1280,カナモト,9678,東P,,"5,350",-100,-1.83%,283,14.1倍,1.19倍,2.06%
20260819,1281,サンマルク,3395,東P,,"2,451",+6,+0.25%,283,18.1倍,1.69倍,2.20%
20260819,1282,アバール,6918,東S,,"3,545",-225,-5.97%,282,10.9倍,0.95倍,2.99%
20260819,1283,野村外国株式,2513,東Ｅ,,"3,630",-25,-0.68%,282,ー倍,ー倍,ー%
