日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260728,1063,アークス,9948,東P,,"3,660",+105,+2.95%,400,15.7倍,1.00倍,2.24%
20260728,1064,浅沼組,1852,東P,,872,-14,-1.58%,399,13.6倍,1.41倍,5.16%
20260728,1065,キッセイ,4547,東P,,"4,240",-60,-1.40%,399,12.1倍,0.76倍,4.01%
20260728,1066,トーモク,3946,東P,,"4,540",-10,-0.22%,397,9.26倍,0.73倍,3.74%
20260728,1067,ワコールＨＤ,3591,東P,,"4,513",+32,+0.71%,397,124倍,1.06倍,2.22%
20260728,1068,日本コークス,3315,東P,,94,-1,-1.05%,395,54.7倍,0.79倍,ー%
20260728,1069,ＤＧ,350A,東G,,732,-25,-3.30%,395,15.9倍,2.96倍,ー%
20260728,1070,野村商社卸売,1629,東Ｅ,,261.1,-3.3,-1.25%,395,ー倍,ー倍,ー%
20260728,1071,放電精密,6469,東S,,"2,489",-276,-9.98%,393,30.7倍,3.05倍,0.80%
20260728,1072,セプテニＨＤ,4293,東S,,510,+6,+1.19%,393,20.2倍,1.61倍,3.53%
20260728,1073,ダスキン,4665,東P,,"4,586",+54,+1.19%,393,22.0倍,1.37倍,2.73%
20260728,1074,メニコン,7780,東P,,"1,764",-1,-0.06%,393,20.1倍,1.39倍,1.59%
20260728,1075,京三,6742,東P,,851,-60,-6.59%,392,12.5倍,0.94倍,3.17%
20260728,1076,科研薬,4521,東P,,"3,910",-5,-0.13%,391,22.8倍,1.00倍,4.86%
20260728,1077,東洋証券,8614,東P,,667,-15,-2.20%,390,ー倍,1.48倍,ー%
20260728,1078,Ａｍａｚｉａ,4424,東G,,360,-49,-11.98%,389,ー倍,3.14倍,ー%
20260728,1079,理計器,7734,東P,,"3,340",-85,-2.48%,389,15.8倍,1.78倍,1.80%
20260728,1080,日本信号,6741,東P,,"1,561",-37,-2.32%,389,9.74倍,0.85倍,3.59%
20260728,1081,テラスカイ,3915,東P,,"1,994",-36,-1.77%,388,16.9倍,2.06倍,0.85%
20260728,1082,日東工,6651,東P,,"4,310",-135,-3.04%,387,14.1倍,1.32倍,3.57%
20260728,1083,トーホー,8142,東P,,"1,405",+1,+0.07%,386,9.33倍,1.28倍,4.34%
20260728,1084,イエロハット,9882,東P,,"1,845",+16,+0.87%,386,12.8倍,1.27倍,3.69%
20260728,1085,インターアク,7725,東P,,"1,684",-88,-4.97%,385,16.3倍,1.58倍,3.27%
20260728,1086,コムチュア,3844,東P,,"1,416",+34,+2.46%,383,14.0倍,2.24倍,3.67%
20260728,1087,金先物Ｗブル,2036,東EN,,"146,200","-3,800",-2.53%,383,ー倍,ー倍,ー%
20260728,1088,乃村工芸社,9716,東P,,"1,208",-5,-0.41%,382,14.6倍,2.31倍,3.64%
20260728,1089,泉州電,9824,東P,,"5,980",-130,-2.13%,381,12.0倍,1.65倍,2.68%
20260728,1090,ケイアイ不,3465,東P,,"3,620",+30,+0.84%,381,6.42倍,1.54倍,3.87%
20260728,1091,コーナン,7516,東P,,"4,275",+15,+0.35%,381,9.88倍,0.69倍,3.27%
20260728,1092,ＦＣＣ,7296,東P,,"3,690",+5,+0.14%,380,11.7倍,0.85倍,4.34%
20260728,1093,旭有機材,4216,東P,,"5,940",-460,-7.19%,380,18.3倍,1.38倍,2.19%
20260728,1094,ＡＯＫＩＨＤ,8214,東P,,"1,729",+4,+0.23%,380,14.6倍,1.00倍,5.21%
20260728,1095,テレ東ＨＤ,9413,東P,,"3,640",+20,+0.55%,379,12.2倍,0.91倍,2.75%
20260728,1096,ヨコレイ,2874,東P,,"2,128",-33,-1.53%,378,26.2倍,1.47倍,1.27%
20260728,1097,マクセル,6810,東P,,"2,079",-92,-4.24%,378,11.4倍,0.88倍,2.69%
20260728,1098,ｉＦナ百Ｗベ,2870,東Ｅ,,"8,652",+454,+5.54%,377,ー倍,ー倍,ー%
20260728,1099,ハートシード,219A,東G,,"1,727",+10,+0.58%,377,ー倍,5.54倍,ー%
20260728,1100,ユナイテド海,9110,東P,,"7,500",-30,-0.40%,376,7.65倍,0.94倍,3.93%
20260728,1101,ＫＬａｂ,3656,東P,,213,-10,-4.48%,373,ー倍,1.72倍,ー%
20260728,1102,多摩川ＨＤ,6838,東S,,"1,249",-116,-8.50%,371,6.21倍,1.25倍,0.80%
20260728,1103,テクノ菱和,1965,東S,,"6,120",-230,-3.62%,371,10.6倍,1.89倍,2.88%
20260728,1104,ヨドコウ,5451,東P,,"1,391",0,0.00%,370,19.9倍,0.98倍,3.81%
20260728,1105,Ａ＆Ｄホロン,7745,東P,,"2,870",-103,-3.46%,370,17.5倍,1.59倍,2.09%
20260728,1106,Ｔホライゾン,6629,東S,,948,-33,-3.36%,370,7.52倍,1.03倍,3.48%
20260728,1107,ＥＩＺＯ,6737,東P,,"2,764",-67,-2.37%,370,16.7倍,0.79倍,4.16%
20260728,1108,インテグラル,5842,東G,,"2,830",+62,+2.24%,368,ー倍,1.41倍,1.31%
20260728,1109,クオールＨＤ,3034,東P,,"2,132",+4,+0.19%,368,10.3倍,1.39倍,2.53%
20260728,1110,トレファク,3093,東P,,"2,118",+42,+2.02%,366,14.0倍,3.69倍,2.17%
20260728,1111,ＧＭＯ－ＦＨ,7177,東S,,"1,080",+16,+1.50%,364,ー倍,2.27倍,5.28%
20260728,1112,タスキＨＤ,166A,東P,,"1,067",-28,-2.56%,362,11.4倍,2.07倍,4.69%
20260728,1113,北日銀,8551,東P,,"6,850",-150,-2.14%,362,12.5倍,0.59倍,2.80%
20260728,1114,アニコムＨＤ,8715,東P,,"1,190",-17,-1.41%,362,26.8倍,3.00倍,1.13%
20260728,1115,ヒュマメイド,456A,東G,,"1,378",-41,-2.89%,362,38.3倍,9.97倍,ー%
20260728,1116,ＡＫＩＢＡ,6840,東S,,582,-82,-12.35%,360,ー倍,1.21倍,ー%
20260728,1117,イリソ電子,6908,東P,,"2,782",-107,-3.70%,360,12.4倍,0.78倍,3.59%
20260728,1118,ＨＵＬＩＣＲ,3295,東Ｒ,,"161,400",+500,+0.31%,360,ー倍,1.15倍,4.96%
20260728,1119,ＦＦＲＩ,3692,東G,,"4,890",+10,+0.20%,358,34.1倍,10.2倍,0.37%
20260728,1120,ジャスト,4686,東P,,"3,940",-20,-0.51%,357,ー倍,2.13倍,0.76%
20260728,1121,日精機,7287,東S,,"2,390",-27,-1.12%,356,13.7倍,0.59倍,3.77%
20260728,1122,野村電機精密,1625,東Ｅ,,"59,550","-4,260",-6.68%,355,ー倍,ー倍,ー%
20260728,1123,象印,7965,東P,,"1,444",+14,+0.98%,355,19.1倍,1.01倍,3.19%
20260728,1124,極東証券,8706,東P,,"1,739",-35,-1.97%,355,ー倍,1.04倍,ー%
20260728,1125,飛島ＨＤ,256A,東P,,"2,067",-27,-1.29%,354,8.25倍,0.73倍,5.32%
20260728,1126,ＳＰＤＲ,1326,東Ｅ,,"60,750",-680,-1.11%,354,ー倍,ー倍,ー%
20260728,1127,リケンＮＰＲ,6209,東P,,"4,000",-65,-1.60%,353,12.0倍,0.67倍,5.25%
20260728,1128,ミルボン,4919,東P,,"2,848",+25,+0.89%,352,21.1倍,1.86倍,3.09%
20260728,1129,コジマ,7513,東P,,"1,419",+7,+0.50%,352,20.8倍,1.49倍,1.97%
20260728,1130,タムロン,7740,東P,,"1,126",-8,-0.71%,351,13.3倍,2.14倍,4.53%
20260728,1131,平和不,8803,東P,,"2,396",-11,-0.46%,351,13.8倍,1.25倍,4.30%
20260728,1132,ｉＳゴールド,314A,東Ｅ,,313.6,-5.4,-1.69%,351,ー倍,ー倍,ー%
20260728,1133,森トラストＲ,8961,東Ｒ,,"77,300",0,0.00%,350,ー倍,1.17倍,4.69%
20260728,1134,ｉＦ日本配当,435A,東Ｅ,,"2,725",+1,+0.04%,349,ー倍,ー倍,ー%
20260728,1135,能美防災,6744,東P,,"4,405",-5,-0.11%,349,19.5倍,1.87倍,2.63%
20260728,1136,コメリ,8218,東P,,"3,630",+40,+1.11%,347,11.4倍,0.65倍,1.60%
20260728,1137,沖縄セルラー,9436,東S,,"3,795",-50,-1.30%,346,26.3倍,3.52倍,1.84%
20260728,1138,助川電気,7711,東S,,"4,250",-260,-5.76%,344,26.0倍,4.32倍,1.22%
20260728,1139,平和不リート,8966,東Ｒ,,"135,700",0,0.00%,343,ー倍,1.35倍,5.94%
20260728,1140,パーカライ,4095,東P,,"1,661",-23,-1.37%,342,12.6倍,0.87倍,3.01%
20260728,1141,広済堂ＨＤ,7868,東P,,520,-10,-1.89%,341,16.7倍,1.56倍,2.57%
20260728,1142,アイモバイル,6535,東P,,538,-4,-0.74%,340,9.50倍,1.73倍,5.02%
20260728,1143,ＡＳＢ機械,6284,東P,,"8,820",-380,-4.13%,338,14.5倍,2.14倍,2.72%
20260728,1144,西川ゴム,5161,東S,,"3,205",-20,-0.62%,337,17.9倍,1.32倍,5.74%
20260728,1145,新日本電工,5563,東P,,407,-17,-4.01%,337,ー倍,0.71倍,3.19%
20260728,1146,ＫＨネオケム,4189,東P,,"3,010",-95,-3.06%,337,12.1倍,1.51倍,3.65%
20260728,1147,ディアライフ,3245,東P,,"1,087",-6,-0.55%,337,8.05倍,1.68倍,5.89%
20260728,1148,東競馬,9672,東P,,"5,010",-10,-0.20%,336,12.1倍,1.37倍,2.91%
20260728,1149,ニッカトー,5367,東S,,"1,057",-100,-8.64%,335,15.8倍,0.89倍,2.18%
20260728,1150,夢みつけ隊,2673,東S,,101,+5,+5.21%,335,ー倍,0.35倍,ー%
20260728,1151,サガミＨＤ,9900,東P,,"2,055",+57,+2.85%,333,51.9倍,3.17倍,0.58%
20260728,1152,京阪神ビル,8818,東P,,"1,110",-15,-1.33%,333,21.6倍,1.30倍,2.70%
20260728,1153,ＤｙＤｏ,2590,東P,,"3,015",+10,+0.33%,332,19.1倍,1.46倍,1.00%
20260728,1154,ＦＥＡＳＹ,212A,東P,,"2,740",-32,-1.15%,332,18.5倍,6.96倍,1.86%
20260728,1155,ローランド,7944,東P,,"4,025",-40,-0.98%,332,14.7倍,2.58倍,4.22%
20260728,1156,小松ウオール,7949,東P,,"2,753",+54,+2.00%,328,15.9倍,1.26倍,4.90%
20260728,1157,新明和,7224,東P,,"1,960",-59,-2.92%,328,12.4倍,1.04倍,2.96%
20260728,1158,松屋フーズ,9887,東P,,"5,100",+10,+0.20%,327,27.6倍,1.82倍,0.51%
20260728,1159,スターアジア,3468,東Ｒ,,"56,500",-300,-0.53%,327,ー倍,1.05倍,5.84%
20260728,1160,ロードスター,3482,東P,,"2,728",-59,-2.12%,327,6.03倍,1.59倍,2.99%
20260728,1161,平和堂,8276,東P,,"2,688",+39,+1.47%,326,13.6倍,0.68倍,2.46%
20260728,1162,アイザワ証Ｇ,8708,東P,,"1,600",-53,-3.21%,326,ー倍,1.05倍,ー%
20260728,1163,Ｄガレージ,4819,東P,,"2,288",-7,-0.31%,326,ー倍,1.40倍,ー%
20260728,1164,大真空,6962,東P,,712,-65,-8.37%,325,227倍,0.58倍,3.93%
20260728,1165,野村金連動,1328,東Ｅ,,"15,670",-160,-1.01%,325,ー倍,ー倍,ー%
20260728,1166,東鉄工,1835,東P,,"4,210",-35,-0.82%,325,11.2倍,1.09倍,3.61%
20260728,1167,ＥＤＰ,7794,東G,,888,-47,-5.03%,324,ー倍,8.56倍,ー%
20260728,1168,岡本工,6125,東S,,"4,820",-300,-5.86%,323,15.9倍,0.75倍,3.32%
20260728,1169,アルコニクス,3036,東P,,"2,527",-98,-3.73%,323,11.5倍,0.96倍,3.56%
20260728,1170,Ｕアローズ,7606,東P,,"2,451",+15,+0.62%,322,10.9倍,1.60倍,3.75%
20260728,1171,フジ,8278,東P,,"2,052",+52,+2.60%,322,25.4倍,0.79倍,1.46%
20260728,1172,オープンＵＰ,2154,東P,,"2,052",+12,+0.59%,318,14.8倍,2.24倍,4.14%
20260728,1173,朝日工,1975,東P,,"3,940",-145,-3.55%,317,11.0倍,2.01倍,3.65%
20260728,1174,アース製薬,4985,東P,,"4,730",+40,+0.85%,317,16.7倍,1.36倍,2.75%
20260728,1175,エスビー,2805,東S,,"6,120",-10,-0.16%,317,18.3倍,1.57倍,0.98%
20260728,1176,野村高配７０,1577,東Ｅ,,"58,480","-1,060",-1.78%,316,ー倍,ー倍,ー%
20260728,1177,オートバクス,9832,東P,,"1,544",+7,+0.46%,316,13.5倍,0.89倍,3.89%
20260728,1178,日車両,7102,東P,,"3,835",-45,-1.16%,316,7.38倍,0.66倍,1.30%
20260728,1179,フジシール,7864,東P,,"3,115",0,0.00%,316,10.9倍,1.03倍,2.79%
20260728,1180,ロイヤルＨＤ,8179,東P,,"1,308",+8,+0.62%,315,22.6倍,2.37倍,1.34%
20260728,1181,アルペン,3028,東P,,"2,255",+14,+0.62%,314,15.1倍,0.71倍,2.44%
20260728,1182,北興化,4992,東S,,"1,820",-92,-4.81%,314,10.5倍,0.77倍,2.97%
20260728,1183,ジャックス,8584,東P,,"3,755",-10,-0.27%,313,16.8倍,0.57倍,5.33%
20260728,1184,スターツ,8850,東P,,"4,825",+50,+1.05%,312,8.79倍,1.21倍,3.11%
20260728,1185,中電工,1941,東P,,"5,060",-110,-2.13%,311,13.6倍,1.10倍,2.77%
20260728,1186,半導体日本株,163A,東EN,,"18,060","-2,065",-10.26%,309,ー倍,ー倍,ー%
20260728,1187,モスフード,8153,東P,,"3,910",+80,+2.09%,308,33.5倍,2.04倍,0.87%
20260728,1188,パイロット,7846,東P,,"1,817.0",+5.5,+0.30%,306,13.7倍,1.40倍,2.31%
20260728,1189,菱地所物流Ｒ,3481,東Ｒ,,"125,400",+500,+0.40%,306,ー倍,1.19倍,4.96%
20260728,1190,セック,3741,東P,,"2,876",-124,-4.13%,306,18.6倍,2.85倍,2.16%
20260728,1191,コメ兵ＨＤ,2780,東S,,"5,100",-100,-1.92%,306,9.58倍,1.50倍,2.12%
20260728,1192,小森,6349,東P,,"1,665",-5,-0.30%,305,12.3倍,0.72倍,4.50%
20260728,1193,上場銀行１０,540A,東Ｅ,,"2,041",-112,-5.20%,305,ー倍,ー倍,ー%
20260728,1194,農中東証指数,2524,東Ｅ,,"4,088",-103,-2.46%,304,ー倍,ー倍,ー%
20260728,1195,大黒天,2791,東P,,"4,650",+145,+3.22%,304,13.3倍,1.02倍,0.84%
20260728,1196,ミツバ,7280,東P,,"1,149",-20,-1.71%,304,4.93倍,0.49倍,2.61%
20260728,1197,ワイエイシイ,6298,東P,,"1,115",-53,-4.54%,303,9.78倍,1.16倍,4.04%
20260728,1198,上場リート隔,1345,東Ｅ,,"1,909",-5,-0.26%,301,ー倍,ー倍,ー%
20260728,1199,クリエイトＳ,3148,東P,,"3,440",+75,+2.23%,298,13.1倍,1.44倍,2.79%
20260728,1200,三洋工,5958,東S,,"4,785",+100,+2.13%,298,10.3倍,0.64倍,4.39%
20260728,1201,ハードオフ,2674,東P,,"2,919",+49,+1.71%,297,12.3倍,2.01倍,3.15%
20260728,1202,リョービ,5851,東P,,"2,498",-46,-1.81%,296,6.91倍,0.43倍,4.16%
20260728,1203,サトー,6287,東P,,"2,473",-7,-0.28%,295,10.9倍,0.94倍,3.23%
20260728,1204,テセック,6337,東S,,"2,180",-194,-8.17%,295,10.8倍,0.78倍,4.59%
20260728,1205,東テク,9960,東P,,"3,930",-140,-3.44%,295,11.8倍,2.19倍,3.26%
20260728,1206,ライフネット,7157,東P,,"1,604",-27,-1.66%,293,15.7倍,1.35倍,ー%
20260728,1207,サイバダイン,7779,東G,,222,-5,-2.20%,293,ー倍,0.75倍,ー%
20260728,1208,シーイーシー,9692,東P,,"2,284",+1,+0.04%,292,12.6倍,1.66倍,3.72%
20260728,1209,ワキタ,8125,東P,,"1,890",-19,-1.00%,291,26.1倍,0.97倍,5.29%
20260728,1210,乾汽船,9308,東S,,"1,872",+12,+0.65%,289,16.2倍,1.26倍,1.85%
20260728,1211,ｉＦ日経ベ,1456,東Ｅ,,"1,342",+53,+4.11%,289,ー倍,ー倍,ー%
20260728,1212,月島ＨＤ,6332,東P,,"2,686",-39,-1.43%,289,12.5倍,1.08倍,3.28%
20260728,1213,ＳＭＤ２２５,1397,東Ｅ,,"63,100","-2,540",-3.87%,288,ー倍,ー倍,ー%
20260728,1214,エターナルＧ,3193,東P,,"2,981",+23,+0.78%,288,16.3倍,3.17倍,1.54%
20260728,1215,クミアイ化,4996,東P,,731,-3,-0.41%,286,13.8倍,0.57倍,3.28%
20260728,1216,チェンジＨＤ,3962,東P,,930,-5,-0.53%,286,9.24倍,1.38倍,2.80%
20260728,1217,ＴＳＩＨＤ,3608,東P,,"1,263",-6,-0.47%,284,9.21倍,0.76倍,5.54%
20260728,1218,ビジョン,9416,東P,,"1,023",+2,+0.20%,284,9.55倍,2.38倍,4.99%
20260728,1219,三星ベ,5192,東P,,"4,095",-40,-0.97%,284,12.7倍,1.13倍,4.66%
20260728,1220,新晃工,6458,東P,,"1,234",-22,-1.75%,284,11.5倍,1.31倍,4.05%
20260728,1221,メドレックス,4586,東G,,66,-1,-1.49%,283,ー倍,2.24倍,ー%
20260728,1222,鴻池運輸,9025,東P,,"2,972",+24,+0.81%,283,11.3倍,0.99倍,3.70%
20260728,1223,ｉＦＴＰベ,1457,東Ｅ,,"1,824",+45,+2.53%,283,ー倍,ー倍,ー%
20260728,1224,リオン,6823,東P,,"3,295",-150,-4.35%,282,11.8倍,1.17倍,2.73%
20260728,1225,くすりの窓口,5592,東G,,"2,407",+81,+3.48%,281,8.84倍,2.42倍,1.66%
20260728,1226,三菱総研,3636,東P,,"4,895",+45,+0.93%,280,11.7倍,0.97倍,3.37%
20260728,1227,ＩＧポート,3791,東S,,"1,015",+9,+0.89%,279,66.0倍,2.06倍,1.28%
20260728,1228,ＪＥＨ,5889,東P,,"2,505",-9,-0.36%,279,13.8倍,3.32倍,3.43%
20260728,1229,ＵＳＭＨ,3222,東S,,836,+13,+1.58%,277,"1,161倍",0.84倍,1.91%
20260728,1230,プレミアＧ,7199,東P,,"2,021",-39,-1.89%,277,11.4倍,3.10倍,3.17%
20260728,1231,三陽商,8011,東P,,"4,680",-165,-3.41%,276,11.5倍,1.19倍,3.93%
20260728,1232,アイル,3854,東P,,"2,300",+3,+0.13%,275,14.2倍,4.59倍,2.87%
20260728,1233,三菱紙,3864,東P,,"1,091",-60,-5.21%,275,7.35倍,0.46倍,1.83%
20260728,1234,飯野海,9119,東P,,"1,510",-24,-1.56%,275,13.2倍,1.01倍,3.05%
20260728,1235,農中日経平均,2525,東Ｅ,,"63,110","-2,550",-3.88%,273,ー倍,ー倍,ー%
20260728,1236,阪急阪神Ｒ,8977,東Ｒ,,"141,600","+1,300",+0.93%,272,ー倍,1.13倍,4.80%
20260728,1237,愛三工,7283,東P,,"2,298",-51,-2.17%,272,11.0倍,0.93倍,3.48%
20260728,1238,サン電子,6736,東S,,"9,340",-520,-5.27%,272,26.4倍,4.18倍,ー%
20260728,1239,鈴木,6785,東P,,"2,883",-132,-4.38%,272,11.1倍,1.32倍,3.64%
20260728,1240,大倉工,4221,東P,,"5,170",-20,-0.39%,272,13.6倍,0.93倍,4.26%
20260728,1241,合同鉄,5410,東P,,"2,841",+18,+0.64%,272,9.66倍,0.29倍,3.52%
20260728,1242,東和銀,8558,東P,,"1,401",-46,-3.18%,272,9.03倍,0.55倍,3.57%
20260728,1243,稀元素,4082,東P,,"1,761",-91,-4.91%,268,28.4倍,1.11倍,1.70%
20260728,1244,タマホーム,1419,東P,,"3,015",+17,+0.57%,267,21.9倍,2.95倍,4.31%
20260728,1245,大末建,1814,東P,,"3,605",-100,-2.70%,266,9.62倍,1.47倍,5.16%
20260728,1246,寺崎電気,6637,東S,,"4,010",-155,-3.72%,266,13.1倍,0.89倍,1.40%
20260728,1247,ＳＲＡＨＤ,3817,東P,,"4,690",+60,+1.30%,266,10.5倍,1.72倍,4.69%
20260728,1248,プリマ,2281,東P,,"2,502",+19,+0.77%,265,16.8倍,1.03倍,3.20%
20260728,1249,矢作建,1870,東P,,"1,936",-6,-0.31%,264,10.2倍,1.10倍,5.17%
20260728,1250,ブレーキ,7238,東P,,107,-2,-1.83%,263,11.6倍,0.91倍,ー%
20260728,1251,いちごオフィ,8975,東Ｒ,,"97,000",-600,-0.61%,263,ー倍,1.44倍,11.7%
20260728,1252,ベース,4481,東P,,"3,200",+5,+0.16%,263,12.7倍,4.09倍,5.81%
20260728,1253,わらべ日洋,2918,東P,,"2,833",-2,-0.07%,263,10.2倍,0.82倍,4.24%
20260728,1254,ＧＸロボ日株,2638,東Ｅ,,"2,553",-110,-4.13%,262,ー倍,ー倍,ー%
20260728,1255,ヒラノテク,6245,東S,,"1,577",-52,-3.19%,262,21.7倍,0.61倍,5.33%
20260728,1256,オリチェン,6380,東S,,"3,920",+20,+0.51%,262,71.2倍,3.39倍,0.51%
20260728,1257,小野測器,6858,東S,,789,-25,-3.07%,261,10.2倍,0.49倍,3.80%
20260728,1258,ＫＰＰＧＨＤ,9274,東P,,"1,092",-20,-1.80%,260,13.6倍,0.76倍,3.66%
20260728,1259,岡本硝子,7746,東S,,736,-34,-4.42%,260,285倍,8.14倍,ー%
20260728,1260,４℃ホールデ,8008,東P,,"2,028",-26,-1.27%,260,16.4倍,1.09倍,4.19%
20260728,1261,サンワテク,8137,東P,,"3,710",-125,-3.26%,260,13.8倍,1.10倍,3.50%
20260728,1262,エスコン,8892,東P,,"1,118",+1,+0.09%,259,7.66倍,1.30倍,4.74%
20260728,1263,Ｔ－ＢＡＳＥ,3415,東P,,412,-9,-2.14%,259,11.7倍,2.79倍,1.70%
20260728,1264,ＴＫＰ,3479,東G,,"1,850",0,0.00%,259,17.3倍,1.35倍,ー%
20260728,1265,大日精,4116,東P,,"1,101",-4,-0.36%,259,11.4倍,0.54倍,5.00%
20260728,1266,ＪＣＲファ,4552,東P,,518,-14,-2.63%,258,316倍,1.35倍,3.86%
20260728,1267,日本リート,3296,東Ｒ,,"85,100",0,0.00%,258,ー倍,1.17倍,5.69%
20260728,1268,木曽路,8160,東P,,"2,466",+38,+1.57%,258,33.1倍,2.20倍,1.22%
20260728,1269,ＧＸゲー日株,2640,東Ｅ,,"3,850",+60,+1.58%,258,ー倍,ー倍,ー%
20260728,1270,東陽テク,8151,東P,,"1,924",-57,-2.88%,256,16.0倍,1.40倍,3.64%
20260728,1271,ＴＯＫＡＩ,3167,東P,,"1,167",+12,+1.04%,256,13.7倍,1.48倍,3.26%
20260728,1272,ダイナマップ,336A,東G,,821,+11,+1.36%,255,ー倍,2.69倍,ー%
20260728,1273,ＮＳグループ,471A,東P,,"1,495",-20,-1.32%,255,9.21倍,2.51倍,5.08%
20260728,1274,水戸,8622,東P,,775,-16,-2.02%,255,ー倍,1.09倍,ー%
20260728,1275,あらた,2733,東P,,"2,636",+16,+0.61%,254,12.6倍,0.71倍,4.25%
20260728,1276,住友精化,4008,東P,,"1,230",-53,-4.13%,254,ー倍,0.76倍,3.90%
20260728,1277,ホットランド,3196,東P,,"1,663",+2,+0.12%,254,53.9倍,3.76倍,0.78%
20260728,1278,大王紙,3880,東P,,988,-5,-0.50%,254,12.7倍,0.67倍,1.42%
20260728,1279,コーセル,6905,東P,,"1,249",-33,-2.57%,254,32.0倍,0.98倍,4.80%
20260728,1280,フルキャスト,4848,東P,,"1,712",+27,+1.60%,254,11.0倍,1.93倍,3.74%
20260728,1281,シグマクシス,6088,東P,,592,+2,+0.34%,253,10.7倍,3.35倍,4.39%
20260728,1282,菱鉛筆,7976,東P,,"2,623",-9,-0.34%,253,17.0倍,0.93倍,2.10%
20260728,1283,エネクスＩＦ,9286,東IF,,"47,150",-450,-0.95%,253,ー倍,0.57倍,6.41%
20260728,1284,加藤産,9869,東P,,"6,410",+80,+1.26%,252,13.5倍,1.10倍,2.50%
20260728,1285,コスピベア,2034,東EN,,"2,113",+135,+6.83%,252,ー倍,ー倍,ー%
20260728,1286,パソナＧ,2168,東P,,"1,580",+5,+0.32%,252,ー倍,0.47倍,4.75%
20260728,1287,藤コンポ,5121,東P,,"2,435",-52,-2.09%,251,11.8倍,1.16倍,3.53%
20260728,1288,冶金工,5480,東P,,"5,060",-60,-1.17%,251,8.76倍,0.69倍,4.35%
20260728,1289,星野Ｒリート,3287,東Ｒ,,"247,300",+600,+0.24%,251,ー倍,0.99倍,5.42%
20260728,1290,リベラウェア,218A,東G,,982,-50,-4.84%,251,ー倍,28.6倍,ー%
20260728,1291,福岡リート,8968,東Ｒ,,"181,800",-500,-0.27%,250,ー倍,1.39倍,4.40%
20260728,1292,Ｋｕｄａｎ,4425,東G,,"1,668",-61,-3.53%,249,ー倍,7.20倍,ー%
20260728,1293,フィーチャ,4052,東G,Ｓ,321,-80,-19.95%,249,134倍,2.71倍,ー%
20260728,1294,ＧＸ防衛日株,513A,東Ｅ,,823,-22,-2.60%,249,ー倍,ー倍,ー%
20260728,1295,丸三,8613,東P,,"1,128",-12,-1.05%,248,ー倍,1.46倍,ー%
20260728,1296,シークス,7613,東P,,"1,402",-41,-2.84%,248,11.0倍,0.62倍,3.57%
20260728,1297,野村米十債,2647,東Ｅ,,"6,062",+9,+0.15%,247,ー倍,ー倍,ー%
20260728,1298,昭和産,2004,東P,,"3,590",+65,+1.84%,246,12.3倍,0.78倍,3.90%
20260728,1299,ホーチキ,6745,東P,,"1,913",-59,-2.99%,246,15.9倍,2.09倍,2.09%
20260728,1300,品川リフラ,5351,東P,,"2,067",-21,-1.01%,245,9.44倍,0.88倍,4.60%
20260728,1301,日リーテック,1938,東P,,"2,448",-81,-3.20%,245,9.88倍,0.88倍,3.96%
20260728,1302,明星工,1976,東P,,"1,976",-18,-0.90%,245,16.2倍,1.31倍,3.29%
20260728,1303,山王,3441,東S,,"2,447",-193,-7.31%,244,8.11倍,1.26倍,1.02%
20260728,1304,エイチーム,3662,東P,,997,-3,-0.30%,243,30.9倍,2.13倍,2.81%
20260728,1305,アステリア,3853,東P,,"1,032",-50,-4.62%,243,ー倍,2.25倍,0.97%
20260728,1306,エイベックス,7860,東P,,"1,320",+15,+1.15%,243,17.6倍,1.09倍,3.79%
20260728,1307,スターゼン,8043,東P,,"1,348",+23,+1.74%,242,9.06倍,0.80倍,3.71%
20260728,1308,いちご,2337,東P,,430,-2,-0.46%,240,9.36倍,1.55倍,3.60%
20260728,1309,ゲオＨＤ,2681,東P,,"2,110",+9,+0.43%,239,14.0倍,0.86倍,1.61%
20260728,1310,ＢＢタワー,3776,東S,,230,-7,-2.95%,239,29.5倍,1.61倍,0.87%
20260728,1311,カーボン,5302,東P,,"4,665",-85,-1.79%,239,18.7倍,0.94倍,4.29%
20260728,1312,リコーリース,8566,東P,,"6,730",-30,-0.44%,238,17.4倍,0.86倍,3.80%
20260728,1313,ミマキエンジ,6638,東P,,"2,113",-85,-3.87%,238,10.0倍,1.53倍,2.60%
20260728,1314,ソフトウェア,3733,東S,,"10,930",+170,+1.58%,238,9.03倍,1.34倍,1.56%
20260728,1315,共英製鋼,5440,東P,,"1,935",+5,+0.26%,237,9.34倍,0.40倍,3.62%
20260728,1316,長野計器,7715,東P,,"3,545",-295,-7.68%,237,15.3倍,1.37倍,1.69%
20260728,1317,ゴールドクレ,8871,東S,,"3,360",-15,-0.44%,236,11.8倍,0.82倍,4.76%
20260728,1318,日精線,5659,東P,,"1,342",-57,-4.07%,236,14.7倍,0.97倍,3.43%
20260728,1319,スターマイカ,2975,東P,,"1,492",-8,-0.53%,236,9.39倍,1.68倍,3.42%
20260728,1320,世紀東急,1898,東P,,"1,489",-3,-0.20%,235,11.6倍,1.23倍,5.04%
20260728,1321,中発条,5992,東S,,"3,710",-50,-1.33%,235,39.0倍,1.07倍,2.43%
