日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260626,654,半導体日本株,163A,東EN,,"23,160","-1,140",-4.69%,"1,071",ー倍,ー倍,ー%
20260626,655,トリドール,3397,東P,,"3,736",-28,-0.74%,"1,068",46.9倍,3.55倍,0.32%
20260626,656,飯田ＧＨＤ,3291,東P,,"2,180.5",+14.0,+0.65%,"1,058",9.20倍,0.59倍,4.22%
20260626,657,スズケン,9987,東P,,"4,976",+6,+0.12%,"1,054",13.5倍,0.81倍,2.41%
20260626,658,カナモト,9678,東P,,"5,440",+120,+2.26%,"1,051",14.4倍,1.22倍,2.02%
20260626,659,ＧＥＮＤＡ,9166,東G,,577,+17,+3.04%,"1,048",ー倍,1.60倍,1.39%
20260626,660,キッツ,6498,東P,,"2,553",-48,-1.85%,"1,037",17.5倍,1.85倍,2.31%
20260626,661,弘電社,1948,東S,,"11,480",0,0.00%,"1,036",41.8倍,4.01倍,ー%
20260626,662,三井不アコモ,3226,東Ｒ,,"122,900","+1,800",+1.49%,"1,034",ー倍,2.02倍,3.90%
20260626,663,ノジマ,7419,東P,,"1,328",-14,-1.04%,"1,025",8.01倍,1.58倍,1.51%
20260626,664,ミライトワン,1417,東P,,"3,894",+44,+1.14%,"1,020",13.5倍,1.23倍,2.44%
20260626,665,ユナイテッド,8960,東Ｒ,,"163,700","+2,700",+1.68%,"1,015",ー倍,1.46倍,5.56%
20260626,666,三井不ロジ,3471,東Ｒ,,"108,600","+1,400",+1.31%,"1,011",ー倍,1.08倍,4.61%
20260626,667,双葉電,6986,東P,,542,-16,-2.87%,"1,006",ー倍,0.27倍,ー%
20260626,668,ハウスリート,8984,東Ｒ,,"122,100","+1,700",+1.41%,"1,001",ー倍,1.12倍,4.78%
20260626,669,日化薬,4272,東P,,"2,029.0",-28.5,-1.39%,"1,000",13.5倍,1.08倍,3.25%
20260626,670,カルビー,2229,東P,,"2,897.5",+34.5,+1.21%,997,20.3倍,1.67倍,2.38%
20260626,671,セブン銀,8410,東P,,277.5,-0.5,-0.18%,995,19.1倍,1.16倍,3.96%
20260626,672,サンバイオ,4592,東G,,919,-72,-7.27%,994,ー倍,5.78倍,ー%
20260626,673,あいちＦＧ,7389,東P,,"1,384",+30,+2.22%,991,14.7倍,0.78倍,2.17%
20260626,674,サムコ,6387,東P,,"13,850",-530,-3.69%,991,58.0倍,7.59倍,0.54%
20260626,675,洋缶ＨＤ,5901,東P,,"4,167",+56,+1.36%,987,20.9倍,0.90倍,4.46%
20260626,676,アンドＳＴ,2685,東P,,"3,460",+125,+3.75%,983,15.2倍,1.96倍,2.60%
20260626,677,カネカ,4118,東P,,"5,775",+12,+0.21%,982,11.0倍,0.70倍,3.64%
20260626,678,ダイワボウ,3107,東P,,"3,420.0",+35.0,+1.03%,967,11.7倍,1.75倍,3.22%
20260626,679,ＬＡホールデ,2986,東G,,"8,520",-40,-0.47%,966,5.62倍,2.24倍,6.13%
20260626,680,日軽金ＨＤ,5703,東P,,"2,819",-3,-0.11%,965,10.5倍,0.70倍,3.55%
20260626,681,フルキャスト,4848,東P,,"1,520",+7,+0.46%,962,9.74倍,1.72倍,4.21%
20260626,682,芝浦機,6104,東P,,"4,545",+115,+2.60%,959,53.7倍,0.91倍,3.08%
20260626,683,十六ＦＧ,7380,東P,,"2,290",+49,+2.19%,959,14.5倍,0.87倍,2.18%
20260626,684,Ｏｎｅ２２５,1369,東Ｅ,,"70,080","-3,070",-4.20%,955,ー倍,ー倍,ー%
20260626,685,メガチップス,6875,東P,,"10,020",-500,-4.75%,953,4.33倍,0.77倍,2.59%
20260626,686,ＪＳＢ,3480,東P,,"8,980",0,0.00%,945,31.9倍,4.11倍,ー%
20260626,687,ＳＦＰ,3198,東P,,"2,225",-39,-1.72%,941,ー倍,5.53倍,ー%
20260626,688,ＴＷＯＳＴ,7352,東G,,415,+54,+14.96%,941,28.0倍,4.97倍,0.24%
20260626,689,ポーラＨＤ,4927,東P,,"1,273.0",+17.5,+1.39%,932,31.3倍,1.79倍,4.08%
20260626,690,山九,9065,東P,,"8,666",+68,+0.79%,928,13.2倍,1.43倍,3.05%
20260626,691,ＷＴＩ原油,1671,東Ｅ,,"4,392",+60,+1.39%,922,ー倍,ー倍,ー%
20260626,692,ＬＩＮＫ＆Ｍ,2170,東P,,532,+10,+1.92%,921,16.3倍,4.53倍,3.08%
20260626,693,メイテックＧ,9744,東P,,"3,069.0",+11.0,+0.36%,917,17.1倍,4.86倍,5.90%
20260626,694,ＡＣＳＬ,6232,東G,,"1,673",-127,-7.06%,916,ー倍,11.7倍,ー%
20260626,695,山洋電,6516,東P,,"6,910",-220,-3.09%,915,20.5倍,1.92倍,2.46%
20260626,696,ホットランド,3196,東P,,"1,570",-20,-1.26%,914,50.9倍,3.55倍,0.83%
20260626,697,日本リート,3296,東Ｒ,,"86,400","+1,300",+1.53%,914,ー倍,1.18倍,5.61%
20260626,698,サカタＩＮＸ,4633,東P,,"2,437",-8,-0.33%,913,10.1倍,0.98倍,4.10%
20260626,699,ベクトル,6058,東P,,"1,685",+6,+0.36%,907,14.4倍,3.74倍,2.14%
20260626,700,安藤ハザマ,1719,東P,,"1,755.5",+24.0,+1.39%,903,12.4倍,1.32倍,4.78%
20260626,701,ＳＨＯＥＩ,7839,東P,,"1,774",-28,-1.55%,899,15.3倍,2.99倍,3.38%
20260626,702,大真空,6962,東P,,923,-44,-4.55%,898,294倍,0.75倍,3.03%
20260626,703,ハピネット,7552,東P,,"2,903",+64,+2.25%,896,12.0倍,2.10倍,ー%
20260626,704,ＩＤＯＭ,7599,東P,,"1,365",+6,+0.44%,896,9.65倍,1.56倍,3.11%
20260626,705,日本紙,3863,東P,,"1,249",+3,+0.24%,895,14.4倍,0.28倍,1.20%
20260626,706,ベース,4481,東P,,"2,865",+11,+0.39%,892,11.4倍,3.66倍,6.49%
20260626,707,パルＨＤ,2726,東P,,"1,463",+1,+0.07%,892,13.4倍,3.04倍,2.73%
20260626,708,京葉銀,8544,東P,,"2,471",+8,+0.32%,886,15.5倍,0.91倍,2.67%
20260626,709,オープンＵＰ,2154,東P,,"1,916",+32,+1.70%,885,13.8倍,2.09倍,4.44%
20260626,710,エディオン,2730,東P,,"2,254",-18,-0.79%,880,15.2倍,1.02倍,2.22%
20260626,711,サイボウズ,4776,東P,,"2,136",-29,-1.34%,880,13.2倍,5.60倍,2.34%
20260626,712,イオレ,2334,東G,,606,0,0.00%,872,20.4倍,7.41倍,ー%
20260626,713,東海東京,8616,東P,,764,+10,+1.33%,872,ー倍,0.99倍,ー%
20260626,714,東光高岳,6617,東P,,"7,720",-230,-2.89%,869,12.3倍,1.81倍,1.74%
20260626,715,紀陽銀,8370,東P,,"4,460",+30,+0.68%,865,11.5倍,1.16倍,3.50%
20260626,716,ツムラ,4540,東P,,"3,729.0",+32.0,+0.87%,864,10.6倍,0.86倍,4.24%
20260626,717,ＨＰＣシス,6597,東G,,"4,715",-405,-7.91%,861,38.0倍,7.41倍,0.68%
20260626,718,野村金連動,1328,東Ｅ,,"15,360",+125,+0.82%,859,ー倍,ー倍,ー%
20260626,719,三浦工,6005,東P,,"3,160.0",-21.0,-0.66%,859,12.8倍,1.50倍,2.34%
20260626,720,Ｕｍｉｏｓ,1333,東P,,"1,299.5",+15.5,+1.21%,858,13.1倍,0.79倍,3.46%
20260626,721,古河機金,5715,東P,,"3,630",-50,-1.36%,857,23.1倍,0.80倍,2.20%
20260626,722,兼松,8020,東P,,"2,077.0",+17.0,+0.83%,856,9.88倍,1.66倍,3.37%
20260626,723,ｉＳ米国株,1655,東Ｅ,,854.6,-11.7,-1.35%,855,ー倍,ー倍,ー%
20260626,724,Ｋ＆Ｏエナジ,1663,東P,,"3,945",+130,+3.41%,852,16.7倍,0.98倍,1.52%
20260626,725,ＪＶＣケンウ,6632,東P,,"1,090.0",-12.0,-1.09%,852,10.3倍,1.07倍,1.83%
20260626,726,ウエストＨＤ,1407,東S,,"2,345",+54,+2.36%,849,14.1倍,2.71倍,2.99%
20260626,727,ＮＡＮＫＡＩ,9044,東P,,"2,810.5",+43.5,+1.57%,849,12.8倍,0.91倍,1.96%
20260626,728,山陰合銀,8381,東P,,"2,227",+11,+0.50%,848,13.1倍,1.04倍,3.05%
20260626,729,インフォＭＴ,2492,東P,,356,-10,-2.73%,844,30.6倍,3.22倍,1.85%
20260626,730,大有機,4187,東P,,"5,960",+60,+1.02%,841,26.9倍,2.33倍,1.34%
20260626,731,京急,9006,東P,,"1,447.0",+1.5,+0.10%,841,12.9倍,1.00倍,3.18%
20260626,732,博報堂ＤＹ,2433,東P,,"1,115.0",+7.0,+0.63%,834,15.4倍,1.03倍,2.87%
20260626,733,ＣＲＥロジ,3487,東Ｒ,,"143,600","+2,500",+1.77%,824,ー倍,1.07倍,5.35%
20260626,734,ちゅうぎんＦ,5832,東P,,"3,090.0",+22.0,+0.72%,822,12.2倍,0.89倍,3.30%
20260626,735,ＹＥデジタル,2354,東S,,773,-134,-14.77%,816,8.70倍,1.82倍,3.88%
20260626,736,エフピコ,7947,東P,,"2,628",+14,+0.54%,816,ー倍,1.29倍,2.78%
20260626,737,三桜工,6584,東P,,985,-41,-4.00%,805,23.5倍,0.73倍,2.84%
20260626,738,Ｊエレベータ,6544,東P,,"1,666.0",-3.0,-0.18%,796,36.3倍,12.1倍,ー%
20260626,739,セイノーＨＤ,9076,東P,,"2,619.5",+33.0,+1.28%,796,15.5倍,0.96倍,3.97%
20260626,740,リゾートトラ,4681,東P,,"1,735.0",-18.5,-1.06%,796,17.5倍,2.30倍,2.07%
20260626,741,加賀電子,8154,東P,,"4,250",-75,-1.73%,792,10.1倍,1.10倍,3.29%
20260626,742,森永,2201,東P,,"2,618.5",+59.0,+2.31%,791,13.3倍,1.55倍,2.67%
20260626,743,ＮＳＳＯＬ,2327,東P,,"3,254.0",+40.0,+1.24%,790,18.8倍,2.13倍,2.67%
20260626,744,アルフレッサ,2784,東P,,"2,177.5",+4.5,+0.21%,789,18.4倍,0.75倍,3.26%
20260626,745,吉野家ＨＤ,9861,東P,,"3,060.0",+5.0,+0.16%,789,40.4倍,2.91倍,0.72%
20260626,746,三十三ＦＧ,7322,東P,,"1,721",+53,+3.18%,788,11.9倍,0.77倍,2.56%
20260626,747,ＡＰＩ,3279,東Ｒ,,"138,600","+2,200",+1.61%,781,ー倍,1.23倍,4.57%
20260626,748,ＳＢＳＨＤ,2384,東P,,"4,260",+110,+2.65%,779,12.5倍,1.67倍,2.46%
20260626,749,新電元,6844,東P,,"4,050",-130,-3.11%,773,15.3倍,0.57倍,2.47%
20260626,750,山梨銀,8360,東P,,"6,150",+80,+1.32%,773,15.1倍,0.81倍,2.65%
20260626,751,グリーＨＤ,3632,東P,,385,+5,+1.32%,771,ー倍,0.71倍,5.58%
20260626,752,エスエムエス,2175,東P,,"2,105",+37,+1.79%,769,28.0倍,6.52倍,1.45%
20260626,753,指月電,6994,東S,,"1,379",-77,-5.29%,767,17.4倍,1.37倍,1.74%
20260626,754,タクマ,6013,東P,,"3,650",-65,-1.75%,766,17.2倍,2.36倍,2.96%
20260626,755,ＨＩＯＫＩ,6866,東P,,"12,680",-90,-0.70%,765,22.5倍,3.92倍,1.89%
20260626,756,多摩川ＨＤ,6838,東S,,"1,941",-184,-8.66%,763,9.65倍,1.94倍,0.52%
20260626,757,三井倉ＨＤ,9302,東P,,"3,468.0",-23.0,-0.66%,761,21.0倍,1.84倍,1.44%
20260626,758,熊谷組,1861,東P,,"1,388",+26,+1.91%,761,11.6倍,1.26倍,3.60%
20260626,759,タダノ,6395,東P,,"1,302",+1,+0.08%,760,11.8倍,0.80倍,2.61%
20260626,760,くすりの窓口,5592,東G,,"2,104",-187,-8.16%,760,7.78倍,2.12倍,1.90%
20260626,761,愛三工,7283,東P,,"1,909",+5,+0.26%,760,9.07倍,0.77倍,4.19%
20260626,762,ブロンコＢ,3091,東P,,"4,480",-190,-4.07%,757,33.4倍,3.02倍,0.63%
20260626,763,オカムラ,7994,東P,,"2,330",+47,+2.06%,757,10.5倍,1.08倍,4.51%
20260626,764,サンゲツ,8130,東P,,"2,950",+29,+0.99%,753,12.9倍,1.43倍,5.25%
20260626,765,ＭＴＧ,7806,東G,,"7,260",-210,-2.81%,752,28.6倍,4.88倍,0.45%
20260626,766,エクセディ,7278,東P,,"5,810",+20,+0.35%,751,15.1倍,1.10倍,6.02%
20260626,767,池田泉州ＨＤ,8714,東P,,975,+10,+1.04%,749,14.2倍,1.08倍,2.82%
20260626,768,石原産,4028,東P,,"2,956",-7,-0.24%,749,12.4倍,0.88倍,4.40%
20260626,769,日ガス,8174,東P,,"2,830.5",+12.0,+0.43%,748,21.5倍,4.50倍,3.89%
20260626,770,タスキＨＤ,166A,東P,,"1,187",-41,-3.34%,746,12.6倍,2.30倍,4.21%
20260626,771,富士紡ＨＤ,3104,東P,,"4,320",+30,+0.70%,744,23.1倍,2.82倍,1.81%
20260626,772,ｉＦＴＰ年１,1305,東Ｅ,,"4,245",-59,-1.37%,743,ー倍,ー倍,ー%
20260626,773,ＧＸ中小日株,2837,東Ｅ,,"5,862",-388,-6.21%,742,ー倍,ー倍,ー%
20260626,774,ソディック,6143,東P,,"1,989",-75,-3.63%,742,19.5倍,1.08倍,1.76%
20260626,775,ペプドリ,4587,東P,,"1,025.5",+28.2,+2.83%,740,43.9倍,2.65倍,ー%
20260626,776,ノーリツ鋼機,7744,東P,,"2,078",+34,+1.66%,738,13.1倍,0.96倍,3.61%
20260626,777,荒川化,4968,東P,,"2,090",-132,-5.94%,733,18.4倍,0.66倍,2.63%
20260626,778,ゴルドウイン,8111,東P,,"2,146.5",-22.0,-1.01%,733,11.5倍,2.27倍,3.26%
20260626,779,武蔵銀,8336,東P,,"2,519",+55,+2.23%,733,12.6倍,0.87倍,3.26%
20260626,780,３ＤＭ,7777,東G,,328,-10,-2.96%,732,26.4倍,6.42倍,ー%
20260626,781,セリア,2782,東S,,"3,715",+35,+0.95%,730,15.7倍,2.51倍,2.15%
20260626,782,シンプレクス,4373,東P,,911,-5,-0.55%,727,16.4倍,3.96倍,2.63%
20260626,783,エクセレント,8987,東Ｒ,,"140,300","+1,400",+1.01%,726,ー倍,1.24倍,4.35%
20260626,784,月島ＨＤ,6332,東P,,"2,667",+85,+3.29%,724,12.4倍,1.07倍,3.30%
20260626,785,ｉＳＢＡＩ,408A,東Ｅ,,333.8,-16.9,-4.82%,721,ー倍,ー倍,ー%
20260626,786,化工機,6331,東P,,"3,830",-100,-2.54%,716,12.7倍,1.94倍,3.13%
20260626,787,ムニノバＨＤ,547A,東P,,433,-3,-0.69%,714,6.56倍,0.87倍,4.62%
20260626,788,Ｊトラスト,8508,東S,,807,+9,+1.13%,714,13.2倍,0.67倍,2.11%
20260626,789,地主,3252,東P,,"2,900",+29,+1.01%,711,7.50倍,1.21倍,4.48%
20260626,790,ＳＰＤＲ,1326,東Ｅ,,"59,650",+540,+0.91%,710,ー倍,ー倍,ー%
20260626,791,トーカロ,3433,東P,,"3,280",-55,-1.65%,709,19.1倍,2.92倍,2.62%
20260626,792,四国電,9507,東P,,"1,478.0",-6.0,-0.40%,709,10.1倍,0.64倍,3.72%
20260626,793,アリアケ,2815,東P,,"5,010",+15,+0.30%,709,16.7倍,1.20倍,5.99%
20260626,794,ＨＵグループ,4544,東P,,"3,244.0",+46.0,+1.44%,701,35.9倍,1.31倍,3.85%
20260626,795,秋田銀,8343,東P,,"6,800",+230,+3.50%,699,14.2倍,0.68倍,2.94%
20260626,796,松田産業,7456,東P,,"5,720",-10,-0.17%,698,8.64倍,1.25倍,1.92%
20260626,797,ＫＨネオケム,4189,東P,,"2,989",+28,+0.95%,697,12.0倍,1.50倍,3.68%
20260626,798,ＳＲＥＨＤ,2980,東P,,"2,309",-51,-2.16%,697,13.2倍,2.43倍,0.87%
20260626,799,筑波銀,8338,東P,,627,+3,+0.48%,692,7.81倍,0.73倍,0.80%
20260626,800,南都銀,8367,東P,,"1,756",+24,+1.39%,692,12.5倍,0.92倍,3.19%
20260626,801,芙蓉リース,8424,東P,,"4,235",+41,+0.98%,692,7.96倍,0.76倍,4.06%
20260626,802,ジョイ本田,3191,東P,,"2,230",+37,+1.69%,692,15.3倍,1.07倍,3.77%
20260626,803,ＵＴ,2146,東P,,173,+1,+0.58%,692,16.1倍,3.90倍,5.91%
20260626,804,ＶＩＸＥＴＦ,318A,東Ｅ,,487.6,+16.6,+3.52%,692,ー倍,ー倍,ー%
20260626,805,日経インバ,1571,東Ｅ,,285,+11,+4.01%,691,ー倍,ー倍,ー%
20260626,806,ラサールロジ,3466,東Ｒ,,"147,600","+2,900",+2.00%,687,ー倍,1.20倍,5.47%
20260626,807,日経ベア,1580,東Ｅ,,758.7,+30.2,+4.15%,686,ー倍,ー倍,ー%
20260626,808,アカツキ,3932,東P,,"2,874",+15,+0.52%,685,ー倍,0.77倍,ー%
20260626,809,セレンＨＤ,7318,東G,,"2,182",-142,-6.11%,683,18.0倍,2.94倍,ー%
20260626,810,平田機工,6258,東P,,"3,035",-115,-3.65%,682,14.3倍,1.21倍,2.47%
20260626,811,ＪＣＵ,4975,東P,,"7,910",-90,-1.13%,681,22.1倍,3.57倍,2.28%
20260626,812,コクヨ,7984,東P,,835.1,+15.4,+1.88%,680,17.4倍,1.38倍,2.93%
20260626,813,ヨドコウ,5451,東P,,"1,293",+25,+1.97%,679,18.5倍,0.91倍,4.10%
20260626,814,日証金,8511,東P,,"2,297",+4,+0.17%,676,16.9倍,1.35倍,4.09%
20260626,815,ヨネックス,7906,東S,,"2,297",-7,-0.30%,670,14.9倍,2.44倍,1.22%
20260626,816,ＦＰＧ,7148,東P,,"1,510",+14,+0.94%,666,8.15倍,2.11倍,6.14%
20260626,817,ジェイエイシ,2124,東P,,856,+16,+1.90%,664,15.8倍,6.83倍,4.44%
20260626,818,みずほリース,8425,東P,,"1,247",+3,+0.24%,661,6.72倍,0.82倍,4.17%
20260626,819,ＴＳテック,7313,東P,,"1,737.0",+23.0,+1.34%,661,25.3倍,0.65倍,5.30%
20260626,820,テレ東ＨＤ,9413,東P,,"3,620",+150,+4.32%,661,12.1倍,0.90倍,2.76%
20260626,821,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,400",-47,-1.36%,659,ー倍,ー倍,ー%
20260626,822,日本光電,6849,東P,,"1,426.5",+11.5,+0.81%,658,15.2倍,1.27倍,2.31%
20260626,823,東合成,4045,東P,,"1,780.0",-2.5,-0.14%,657,16.4倍,0.89倍,3.93%
20260626,824,邦ガス,9533,東P,,"1,192.0",+12.5,+1.06%,655,18.6倍,0.90倍,1.89%
20260626,825,コメダ,3543,東P,,"2,746",+9,+0.33%,654,18.1倍,2.51倍,2.26%
20260626,826,ハウス食Ｇ,2810,東P,,"3,674.0",-16.0,-0.43%,652,19.4倍,1.13倍,2.72%
20260626,827,イオンリート,3292,東Ｒ,,"123,200","+1,800",+1.48%,650,ー倍,1.06倍,5.50%
20260626,828,ＷＮＩウェザ,4825,東P,,"1,937",-44,-2.22%,650,24.6倍,3.77倍,4.39%
20260626,829,ミナトＨＤ,6862,東S,,"2,179",-151,-6.48%,650,7.54倍,2.01倍,1.38%
20260626,830,ＭＸナスダク,2631,東Ｅ,,"33,650",-880,-2.55%,649,ー倍,ー倍,ー%
20260626,831,長野計器,7715,東P,,"4,595",-140,-2.96%,648,19.9倍,1.78倍,1.31%
20260626,832,フォスター,6794,東P,,"2,921",-43,-1.45%,645,13.1倍,0.97倍,3.94%
20260626,833,ＧＭＯインタ,4784,東P,,454,+7,+1.57%,639,23.4倍,10.1倍,4.74%
20260626,834,日本アビオ,6946,東S,,"4,885",-135,-2.69%,638,17.2倍,4.49倍,0.31%
20260626,835,海帆,3133,東G,Ｓ,71,-50,-41.32%,633,ー倍,18.1倍,ー%
20260626,836,アイスペース,9348,東G,,430,-13,-2.93%,630,ー倍,4.18倍,ー%
20260626,837,東映アニメ,4816,東S,,"2,309",+15,+0.65%,628,26.1倍,2.76倍,1.91%
20260626,838,セ硝子,4044,東P,,"4,395",-110,-2.44%,627,15.1倍,0.88倍,3.87%
20260626,839,コロワイド,7616,東P,,"1,801.5",+19.0,+1.07%,621,90.8倍,2.79倍,0.28%
20260626,840,伊藤米久ＨＤ,2296,東P,,"4,715",+45,+0.96%,621,14.5倍,0.91倍,3.29%
20260626,841,相鉄ＨＤ,9003,東P,,"2,448.5",+35.0,+1.45%,620,10.6倍,1.16倍,2.86%
20260626,842,百十四,8386,東P,,"2,560",+44,+1.75%,618,13.8倍,0.75倍,2.73%
20260626,843,ＭＸＪリート,1597,東Ｅ,,"1,873",+26,+1.41%,617,ー倍,ー倍,ー%
20260626,844,Ａｉロボ,247A,東G,,714,-22,-2.99%,615,ー倍,7.67倍,ー%
20260626,845,日精機,7287,東S,,"2,479",-52,-2.05%,614,14.3倍,0.62倍,3.63%
20260626,846,王将フード,9936,東P,,"2,808",+25,+0.90%,614,20.8倍,2.27倍,1.99%
20260626,847,大和証券リビ,8986,東Ｒ,,"100,400",+900,+0.90%,613,ー倍,1.27倍,5.00%
20260626,848,東映,9605,東P,,"5,690",+10,+0.18%,613,28.2倍,1.22倍,0.21%
20260626,849,平和堂,8276,東P,,"2,455",-106,-4.14%,613,12.4倍,0.62倍,2.69%
20260626,850,名古屋銀,8522,東P,,"5,910",+20,+0.34%,613,12.6倍,0.93倍,3.38%
20260626,851,第一カッタ,1716,東S,,"1,388",+16,+1.17%,611,9.50倍,0.78倍,2.88%
20260626,852,クスリアオキ,3549,東S,,"3,533.0",-28.0,-0.79%,609,21.7倍,2.42倍,1.59%
20260626,853,京阪ＨＤ,9045,東P,,"3,147.0",+20.0,+0.64%,608,11.0倍,0.93倍,2.73%
20260626,854,西松屋チェ,7545,東P,,"1,891",+9,+0.48%,606,13.5倍,1.14倍,1.69%
20260626,855,オカムラ食品,2938,東S,,"1,438",-68,-4.52%,605,28.1倍,3.80倍,0.56%
20260626,856,タムラ,6768,東P,,959,-17,-1.74%,604,17.0倍,1.22倍,1.67%
20260626,857,東急ＲＥ,8957,東Ｒ,,"185,100","+3,100",+1.70%,602,ー倍,1.42倍,4.33%
20260626,858,ＦＦＲＩ,3692,東G,,"4,440",-240,-5.13%,600,31.0倍,9.30倍,0.41%
20260626,859,Ｌドリンク,2585,東P,,"1,595",-13,-0.81%,600,19.7倍,5.03倍,0.94%
20260626,860,東エレデバ,2760,東P,,"3,885",-55,-1.40%,597,14.6倍,2.17倍,2.78%
20260626,861,リョー菱ＨＤ,167A,東P,,"2,657",-14,-0.52%,595,ー倍,0.78倍,5.27%
20260626,862,ＮＴＴ都市Ｒ,8956,東Ｒ,,"134,100","+2,200",+1.67%,595,ー倍,1.34倍,4.62%
20260626,863,エムアップ,3661,東P,,645,+15,+2.38%,593,12.8倍,4.77倍,3.72%
20260626,864,アマノ,6436,東P,,"3,640.0",+32.0,+0.89%,593,14.3倍,1.82倍,4.95%
20260626,865,新日本空調,1952,東P,,"3,710",+80,+2.20%,591,13.2倍,2.04倍,3.23%
20260626,866,日本ＣＭＫ,6958,東P,,657,-38,-5.47%,589,23.4倍,0.56倍,4.26%
20260626,867,フリー,4478,東G,,"1,876",-12,-0.64%,587,ー倍,5.50倍,ー%
20260626,868,旭有機材,4216,東P,,"7,480",-110,-1.45%,586,23.0倍,1.74倍,1.74%
20260626,869,セルシス,3663,東P,,"1,812",-30,-1.63%,584,24.5倍,11.7倍,2.21%
20260626,870,Ａｐｐｉｅｒ,4180,東P,,720,-13,-1.77%,582,21.2倍,1.95倍,0.32%
20260626,871,日本ロジ,8967,東Ｒ,,"95,300","+1,500",+1.60%,582,ー倍,1.86倍,4.96%
20260626,872,松井,8628,東P,,955,-7,-0.73%,582,ー倍,3.00倍,ー%
20260626,873,イオンＦＳ,8570,東P,,"1,465.0",-0.5,-0.03%,581,21.1倍,0.66倍,3.62%
20260626,874,アコム,8572,東S,,449.5,+4.0,+0.90%,580,11.0倍,0.98倍,4.89%
20260626,875,ナカニシ,7716,東S,,"2,989",0,0.00%,580,22.2倍,2.14倍,2.01%
20260626,876,あいＨＤ,3076,東P,,"2,740",-8,-0.29%,580,14.2倍,1.28倍,4.56%
20260626,877,グローリー,6457,東P,,"3,872",0,0.00%,580,10.4倍,0.95倍,3.98%
20260626,878,カーボン,5302,東P,,"4,765",+80,+1.71%,579,19.3倍,0.97倍,4.20%
20260626,879,円谷フィＨＤ,2767,東P,,"1,380",+22,+1.62%,578,6.36倍,1.41倍,5.07%
20260626,880,ムゲンＥ,3299,東S,,"1,805",+23,+1.29%,577,5.60倍,1.23倍,7.20%
20260626,881,タムロン,7740,東P,,"1,198",-15,-1.24%,575,14.1倍,2.28倍,4.26%
20260626,882,シップＨＤ,3360,東P,,"2,124.0",+24.5,+1.17%,574,12.2倍,1.29倍,3.06%
20260626,883,ＧＬテクノ,255A,東S,,"5,920",-310,-4.98%,574,13.9倍,1.54倍,2.13%
20260626,884,旭ダイヤ,6140,東P,,"1,217",-13,-1.06%,568,22.5倍,0.94倍,2.79%
20260626,885,ＵＮＥＸＴ,9418,東P,,"1,580",+10,+0.64%,565,15.4倍,2.70倍,1.08%
20260626,886,東和薬品,4553,東P,,"3,750",-85,-2.22%,563,8.59倍,1.04倍,2.27%
20260626,887,ビックカメラ,3048,東P,,"1,638.0",+8.5,+0.52%,562,15.3倍,1.58倍,2.63%
20260626,888,宮崎銀,8393,東P,,"2,124",+48,+2.31%,562,12.3倍,0.80倍,2.64%
20260626,889,コンフォリア,3282,東Ｒ,,"103,900","+1,700",+1.66%,562,ー倍,1.50倍,4.04%
20260626,890,大和オフィス,8976,東Ｒ,,"330,000","+5,500",+1.69%,561,ー倍,1.27倍,4.58%
20260626,891,ボードルア,4413,東P,,"2,404",-53,-2.16%,559,23.9倍,9.72倍,0.42%
20260626,892,ｉＳ米２０Ｈ,2621,東Ｅ,,"1,065",+1,+0.09%,553,ー倍,ー倍,ー%
20260626,893,野村鉄鋼非鉄,1623,東Ｅ,,"71,940","-3,050",-4.07%,553,ー倍,ー倍,ー%
20260626,894,黒田グループ,287A,東S,,"1,069",-17,-1.57%,551,11.1倍,1.10倍,5.89%
20260626,895,ニプロ,8086,東P,,"1,605.5",-17.0,-1.05%,551,17.5倍,0.96倍,1.99%
20260626,896,日本ドライ,1909,東S,,"3,720",-5,-0.13%,548,ー倍,3.21倍,ー%
20260626,897,テレ朝ＨＤ,9409,東P,,"3,105",+35,+1.14%,546,12.5倍,0.67倍,3.22%
20260626,898,アズーム,3496,東P,,"4,060",0,0.00%,545,22.8倍,7.64倍,3.10%
20260626,899,シリコンスタ,3907,東S,,943,-116,-10.95%,543,32.0倍,1.53倍,1.06%
20260626,900,イノテック,9880,東P,,"4,130",-155,-3.62%,541,10.3倍,1.90倍,3.15%
20260626,901,グンゼ,3002,東P,,"3,845",-25,-0.65%,540,23.2倍,1.08倍,5.62%
20260626,902,信越ポリ,7970,東P,,"2,422",+50,+2.11%,539,ー倍,1.51倍,ー%
20260626,903,Ｕアローズ,7606,東P,,"2,443",+55,+2.30%,536,10.9倍,1.60倍,3.77%
20260626,904,デジアーツ,2326,東P,,"3,625",+55,+1.54%,533,12.9倍,2.64倍,2.76%
20260626,905,コメ兵ＨＤ,2780,東S,,"4,815",-110,-2.23%,533,9.04倍,1.42倍,2.24%
20260626,906,日本電設,1950,東P,,"4,480",+105,+2.40%,532,14.2倍,1.21倍,2.83%
20260626,907,ポスプラ,198A,東G,,146,+12,+8.96%,532,ー倍,2.14倍,ー%
20260626,908,平和不リート,8966,東Ｒ,,"135,500","+2,500",+1.88%,530,ー倍,1.37倍,5.89%
