日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260525,1169,スピー,4499,東S,,"3,405",-80,-2.30%,347,ー倍,5.73倍,ー%
20260525,1170,インソース,6200,東P,,622,-17,-2.66%,347,11.9倍,4.21倍,4.74%
20260525,1171,太洋テクノ,6663,東S,,386,+61,+18.77%,347,31.2倍,0.87倍,0.78%
20260525,1172,ビーウィズ,9216,東P,,"1,908",-71,-3.59%,346,39.0倍,3.23倍,4.04%
20260525,1173,クラシル,299A,東G,,"1,049",-41,-3.76%,345,18.2倍,3.38倍,ー%
20260525,1174,上場ＳＰ５百,1547,東Ｅ,,"13,025",+120,+0.93%,344,ー倍,ー倍,ー%
20260525,1175,ジェイドＧ,3558,東G,,"2,310",+46,+2.03%,344,ー倍,3.18倍,ー%
20260525,1176,東海理,6995,東P,,"2,817",+34,+1.22%,341,12.0倍,0.69倍,4.26%
20260525,1177,ノエビアＨＤ,4928,東P,,"4,325",-30,-0.69%,341,18.0倍,3.02倍,5.32%
20260525,1178,ＤＴＳ,9682,東P,,"1,020",-7,-0.68%,339,13.9倍,2.56倍,3.73%
20260525,1179,東テク,9960,東P,,"3,715",+85,+2.34%,339,11.1倍,2.07倍,3.45%
20260525,1180,ＹＥデジタル,2354,東S,,974,0,0.00%,339,11.0倍,2.32倍,3.08%
20260525,1181,極洋,1301,東P,,"4,330",-60,-1.37%,337,7.14倍,0.67倍,3.70%
20260525,1182,マイポックス,5381,東S,,"1,028",+55,+5.65%,337,20.5倍,1.60倍,0.97%
20260525,1183,ノート,5243,東G,,"2,191",-57,-2.54%,337,49.9倍,8.24倍,ー%
20260525,1184,アイスタイル,3660,東P,,378,-11,-2.83%,336,14.3倍,1.76倍,0.26%
20260525,1185,ヘリオス,4593,東G,,324,-1,-0.31%,336,ー倍,5.80倍,ー%
20260525,1186,綜研化学,4972,東S,,"3,495",+90,+2.64%,335,13.5倍,1.40倍,ー%
20260525,1187,ミラースＨＤ,8897,東P,,419,-3,-0.71%,335,7.00倍,0.67倍,5.49%
20260525,1188,ｉＦ日本配当,435A,東Ｅ,,"2,440",+33,+1.37%,335,ー倍,ー倍,ー%
20260525,1189,あらた,2733,東P,,"2,590",-34,-1.30%,335,12.4倍,0.70倍,4.32%
20260525,1190,ＨＵＬＩＣＲ,3295,東Ｒ,,"155,400",-400,-0.26%,335,19.9倍,1.11倍,5.15%
20260525,1191,サンマルク,3395,東P,,"2,564",-57,-2.17%,334,19.0倍,1.75倍,2.11%
20260525,1192,山善,8051,東P,,"1,733",+9,+0.52%,334,16.2倍,1.06倍,3.23%
20260525,1193,ＴＫＰ,3479,東G,,"1,622",-60,-3.57%,332,15.4倍,1.23倍,ー%
20260525,1194,マースＧＨＤ,6419,東P,,"2,993",-32,-1.06%,332,8.24倍,0.64倍,5.01%
20260525,1195,スターツ,8850,東P,,"4,615",-30,-0.65%,331,8.40倍,1.16倍,3.25%
20260525,1196,カヤバ,7242,東P,,"3,995",+60,+1.52%,331,28.5倍,0.68倍,4.06%
20260525,1197,ヤマシン―Ｆ,6240,東P,,605,-6,-0.98%,330,21.0倍,1.85倍,3.31%
20260525,1198,東亜道,1882,東P,,"1,520",+4,+0.26%,330,16.7倍,1.31倍,5.92%
20260525,1199,フューチャー,4722,東P,,"1,570",+14,+0.90%,328,11.8倍,2.20倍,3.06%
20260525,1200,秋田銀,8343,東P,,"6,160",+20,+0.33%,328,12.9倍,0.61倍,3.25%
20260525,1201,持田薬,4534,東P,,"3,540",-115,-3.15%,326,12.6倍,0.89倍,2.40%
20260525,1202,ジェイエイシ,2124,東P,,854,-6,-0.70%,326,15.8倍,6.81倍,4.45%
20260525,1203,東邦鉛,5707,東P,,"1,037",-19,-1.80%,326,9.32倍,1.40倍,ー%
20260525,1204,スクロール,8005,東P,,"1,642",+8,+0.49%,325,12.9倍,1.47倍,6.21%
20260525,1205,ＦＣＣ,7296,東P,,"3,350",+15,+0.45%,323,10.8倍,0.79倍,4.78%
20260525,1206,リンガハット,8200,東P,,"2,114",-21,-0.98%,322,45.7倍,3.60倍,0.61%
20260525,1207,東合成,4045,東P,,"1,730.5",+17.0,+0.99%,322,16.0倍,0.86倍,4.05%
20260525,1208,内田洋,8057,東P,,"2,047",-20,-0.97%,321,9.35倍,1.37倍,3.22%
20260525,1209,テンシャル,325A,東G,,"3,480",-110,-3.06%,321,10.3倍,4.67倍,ー%
20260525,1210,コロンビア,146A,東S,,"2,965",-4,-0.13%,320,5.45倍,1.31倍,3.17%
20260525,1211,ＴＯＲＥＸ,6616,東P,,"2,544",-60,-2.30%,318,19.3倍,1.44倍,2.20%
20260525,1212,グリーＨＤ,3632,東P,,409,-10,-2.39%,318,ー倍,0.76倍,5.26%
20260525,1213,ＡＺ丸和ＨＤ,9090,東P,,805,-18,-2.19%,317,13.1倍,1.74倍,3.98%
20260525,1214,ＡＢＥＪＡ,5574,東G,,"2,472",-88,-3.44%,316,45.6倍,5.04倍,ー%
20260525,1215,栄研化,4549,東P,,"2,956",+12,+0.41%,316,47.1倍,2.22倍,1.96%
20260525,1216,セプテニＨＤ,4293,東S,,509,+11,+2.21%,315,20.1倍,1.61倍,3.54%
20260525,1217,日証金,8511,東P,,"2,280",-60,-2.56%,315,16.8倍,1.34倍,4.12%
20260525,1218,山王,3441,東S,,"2,640",+97,+3.81%,315,8.75倍,1.43倍,0.95%
20260525,1219,三井不アコモ,3226,東Ｒ,,"125,300",-400,-0.32%,313,23.6倍,2.06倍,3.83%
20260525,1220,コーセル,6905,東P,,"1,461",+62,+4.43%,313,"2,001倍",1.10倍,3.76%
20260525,1221,タマホーム,1419,東P,,"3,625",+20,+0.55%,313,77.8倍,4.06倍,3.45%
20260525,1222,アイモバイル,6535,東P,,458,-32,-6.53%,313,8.23倍,1.54倍,5.90%
20260525,1223,ＧＸ中テ１０,404A,東Ｅ,,"1,392",+28,+2.05%,312,ー倍,ー倍,ー%
20260525,1224,いちごオフィ,8975,東Ｒ,,"86,200",-300,-0.35%,311,18.9倍,1.26倍,5.28%
20260525,1225,ｉＳＩＧ債Ｈ,1496,東Ｅ,,"1,685",+11,+0.66%,311,ー倍,ー倍,ー%
20260525,1226,ＥＤＰ,7794,東G,,"1,168",+50,+4.47%,310,ー倍,10.6倍,ー%
20260525,1227,不動テトラ,1813,東P,,"2,799",+93,+3.44%,309,13.3倍,1.11倍,4.11%
20260525,1228,日本コークス,3315,東P,,99,-2,-1.98%,309,57.6倍,0.83倍,ー%
20260525,1229,ソシラ物流,2979,東Ｒ,,"118,400",-300,-0.25%,308,25.2倍,1.09倍,4.53%
20260525,1230,ベルーナ,9997,東P,,922,+1,+0.11%,307,7.39倍,0.59倍,4.23%
20260525,1231,ピーエス,1871,東P,,"2,104",+47,+2.28%,306,12.6倍,1.50倍,4.80%
20260525,1232,免疫生物研,4570,東G,,"1,158",-43,-3.58%,306,31.1倍,5.85倍,0.65%
20260525,1233,リオン,6823,東P,,"3,690",-25,-0.67%,305,13.2倍,1.31倍,2.44%
20260525,1234,コンフォリア,3282,東Ｒ,,"104,600",-700,-0.66%,305,23.2倍,1.51倍,4.01%
20260525,1235,ＩＭＶ,7760,東S,,"2,544",+6,+0.24%,304,21.9倍,3.11倍,1.18%
20260525,1236,オリエン白石,1786,東P,,326,+1,+0.31%,304,15.3倍,0.79倍,4.45%
20260525,1237,船井総研ＨＤ,9757,東P,,"1,074",-10,-0.92%,304,14.9倍,3.98倍,4.47%
20260525,1238,ミツバ,7280,東P,,"1,269",-10,-0.78%,303,5.44倍,0.54倍,2.36%
20260525,1239,ハートシード,219A,東G,,"1,622",0,0.00%,303,ー倍,5.19倍,ー%
20260525,1240,Ｍ＆Ａキャピ,6080,東P,,"3,530",-70,-1.94%,303,15.5倍,2.46倍,1.94%
20260525,1241,大王紙,3880,東P,,920,-38,-3.97%,302,11.8倍,0.63倍,1.52%
20260525,1242,動物高度医療,6039,東G,,943,-38,-3.87%,300,13.7倍,2.50倍,1.38%
20260525,1243,ＳＰＤＲ５百,1557,東Ｅ,,"119,700","+1,000",+0.84%,300,ー倍,ー倍,ー%
20260525,1244,アルペン,3028,東P,,"1,969",-36,-1.80%,299,13.2倍,0.62倍,2.54%
20260525,1245,ＯＢＡＲＡＧ,6877,東S,,"6,330",+140,+2.26%,298,12.0倍,1.23倍,2.37%
20260525,1246,イーグル工,6486,東P,,"2,856",+48,+1.71%,297,13.7倍,0.98倍,ー%
20260525,1247,イワキポンプ,6237,東P,,"3,390",+90,+2.73%,296,14.6倍,1.82倍,2.71%
20260525,1248,ギフティ,4449,東P,,"1,129",+6,+0.53%,296,ー倍,3.95倍,1.42%
20260525,1249,日ヒュム,5262,東P,,"1,071",-5,-0.46%,295,16.0倍,1.04倍,2.43%
20260525,1250,リミックス,3825,東S,,208,-13,-5.88%,295,ー倍,1.27倍,ー%
20260525,1251,ハリマ化成Ｇ,4410,東P,,997,+37,+3.85%,294,9.15倍,0.59倍,4.21%
20260525,1252,ＦＥＡＳＹ,212A,東P,,"2,244",-9,-0.40%,293,17.4倍,6.29倍,2.05%
20260525,1253,カーバイド,4064,東P,,"3,180",+105,+3.41%,292,9.57倍,0.77倍,4.21%
20260525,1254,マクセル,6810,東P,,"1,900",+16,+0.85%,291,10.5倍,0.80倍,2.95%
20260525,1255,ホソミクロン,6277,東P,,"5,460",-90,-1.62%,290,15.4倍,1.13倍,2.56%
20260525,1256,アイル,3854,東P,,"2,523",-49,-1.91%,290,15.6倍,5.10倍,2.62%
20260525,1257,アルバリンク,5537,東G,,"2,658",-134,-4.80%,289,17.4倍,10.6倍,ー%
20260525,1258,野村商社卸売,1629,東Ｅ,,277.6,-0.7,-0.25%,289,ー倍,ー倍,ー%
20260525,1259,アジアパイル,5288,東P,,"1,654",+29,+1.78%,288,8.18倍,1.21倍,4.23%
20260525,1260,オリオン,409A,東P,,"1,173",-29,-2.41%,287,16.8倍,2.66倍,2.90%
20260525,1261,サンワテク,8137,東P,,"3,805",+65,+1.74%,287,14.1倍,1.12倍,3.42%
20260525,1262,紙パル商,8032,東P,,"1,150",-1,-0.09%,286,16.0倍,0.99倍,3.13%
20260525,1263,極東証券,8706,東P,,"1,548",-2,-0.13%,286,ー倍,0.93倍,ー%
20260525,1264,ＡＳＢ機械,6284,東P,,"8,870",+170,+1.95%,286,14.6倍,2.15倍,2.71%
20260525,1265,コムチュア,3844,東P,,"1,345",-7,-0.52%,285,13.3倍,2.12倍,3.87%
20260525,1266,ミーク,332A,東G,,"1,133",-16,-1.39%,284,13.4倍,2.20倍,ー%
20260525,1267,旭有機材,4216,東P,,"6,500",-10,-0.15%,284,20.0倍,1.51倍,2.00%
20260525,1268,カナデン,8081,東P,,"2,586",+166,+6.86%,283,14.4倍,1.13倍,3.87%
20260525,1269,フロンテオ,2158,東G,,597,-23,-3.71%,283,156倍,6.40倍,ー%
20260525,1270,ラクトＪ,3139,東P,,"3,155",-15,-0.47%,282,9.15倍,0.98倍,4.18%
20260525,1271,ムービン,421A,東G,,"2,696",+226,+9.15%,282,13.0倍,5.48倍,ー%
20260525,1272,菱地所物流Ｒ,3481,東Ｒ,,"119,900",-100,-0.08%,282,21.2倍,1.14倍,5.19%
20260525,1273,野村インド株,1678,東Ｅ,,314.0,+4.5,+1.45%,281,ー倍,ー倍,ー%
20260525,1274,亀田製菓,2220,東P,,"1,222",-21,-1.69%,281,18.0倍,0.75倍,1.96%
20260525,1275,日本ライフＬ,7575,東P,,"1,296",0,0.00%,281,11.4倍,1.38倍,4.32%
20260525,1276,北越コーポ,3865,東P,,879,-18,-2.01%,280,27.9倍,0.55倍,2.96%
20260525,1277,ＰＩ,4290,東P,,641,+9,+1.42%,280,13.5倍,1.65倍,4.37%
20260525,1278,コーナン,7516,東P,,"4,115",-50,-1.20%,279,9.27倍,0.67倍,3.40%
20260525,1279,インターアク,7725,東P,,"2,030",+118,+6.17%,279,38.6倍,1.92倍,2.17%
20260525,1280,エスリード,8877,東P,,"4,990",-110,-2.16%,279,6.70倍,0.94倍,4.81%
20260525,1281,ユナイテド海,9110,東P,,"7,710",+150,+1.98%,279,7.87倍,0.97倍,3.83%
20260525,1282,冶金工,5480,東P,,"4,460",-10,-0.22%,279,7.72倍,0.61倍,4.93%
20260525,1283,シグマクシス,6088,東P,,560,-24,-4.11%,276,10.2倍,3.18倍,4.64%
20260525,1284,三洋化,4471,東P,,"5,170",+60,+1.17%,276,12.7倍,0.72倍,3.38%
20260525,1285,アルゴグラフ,7595,東P,,"1,301",-21,-1.59%,276,12.4倍,1.83倍,5.00%
20260525,1286,新日本建,1879,東P,,"2,304",+24,+1.05%,276,7.70倍,1.00倍,3.34%
20260525,1287,トヨカネツ,6369,東P,,"2,267",+16,+0.71%,275,13.1倍,0.88倍,4.63%
20260525,1288,アース製薬,4985,東P,,"4,635",-70,-1.49%,274,16.4倍,1.33倍,2.80%
20260525,1289,コジマ,7513,東P,,"1,335",-15,-1.11%,274,19.5倍,1.45倍,1.80%
20260525,1290,売れるＧ,9235,東G,,585,-12,-2.01%,274,"2,340倍",6.97倍,ー%
20260525,1291,半導体日本株,163A,東EN,,"19,830","+1,260",+6.79%,273,ー倍,ー倍,ー%
20260525,1292,ＧＸ銀行高配,315A,東Ｅ,,"1,680",-64,-3.67%,271,ー倍,ー倍,ー%
20260525,1293,丸全運,9068,東P,,"8,010",-90,-1.11%,270,11.9倍,1.09倍,2.62%
20260525,1294,クオールＨＤ,3034,東P,,"1,794",-22,-1.21%,270,8.64倍,1.17倍,3.01%
20260525,1295,純プラ信託,1541,東Ｅ,,"9,017",-53,-0.58%,269,ー倍,ー倍,ー%
20260525,1296,高松グループ,1762,東P,,"3,540",+10,+0.28%,268,9.86倍,0.84倍,4.07%
20260525,1297,ベルク,9974,東P,,"6,150",-230,-3.61%,268,9.82倍,1.06倍,2.15%
20260525,1298,世紀東急,1898,東P,,"1,412",-9,-0.63%,267,11.0倍,1.17倍,5.31%
20260525,1299,リベラウェア,218A,東G,,"1,343",-25,-1.83%,267,ー倍,58.5倍,ー%
20260525,1300,ＺＡＣＲＯＳ,7917,東P,,"1,259",-1,-0.08%,267,13.9倍,0.95倍,2.86%
20260525,1301,河西工,7256,東S,,398,-7,-1.73%,267,3.85倍,0.92倍,ー%
20260525,1302,ノーリツ,5943,東P,,"2,360",-10,-0.42%,267,12.5倍,0.76倍,3.98%
20260525,1303,ＧＡテクノ,3491,東G,,"1,470",+35,+2.44%,266,11.1倍,2.00倍,0.88%
20260525,1304,大末建,1814,東P,,"3,200",-35,-1.08%,266,8.53倍,1.31倍,5.81%
20260525,1305,イー・ギャラ,8771,東P,,"1,722",-10,-0.58%,266,20.1倍,3.78倍,4.88%
20260525,1306,エクセレント,8987,東Ｒ,,"138,900",+200,+0.14%,266,21.0倍,1.23倍,4.39%
20260525,1307,スクイーズ,558A,東G,,"4,405",+65,+1.50%,265,26.6倍,8.12倍,ー%
20260525,1308,東陽テク,8151,東P,,"1,910",+39,+2.08%,265,15.9倍,1.39倍,3.66%
20260525,1309,コメリ,8218,東P,,"3,450",-50,-1.43%,265,10.8倍,0.63倍,1.68%
20260525,1310,佐賀銀,8395,東P,,"5,240",-50,-0.95%,264,9.52倍,0.70倍,2.10%
20260525,1311,ゲオＨＤ,2681,東P,,"1,981",-28,-1.39%,264,13.1倍,0.80倍,1.72%
20260525,1312,日本駐車場,2353,東P,,243,-1,-0.41%,263,13.3倍,4.00倍,3.70%
20260525,1313,ワイエイシイ,6298,東P,,"1,290",+21,+1.65%,263,11.4倍,1.34倍,3.49%
20260525,1314,乃村工芸社,9716,東P,,"1,094",-15,-1.35%,263,13.2倍,1.97倍,4.02%
20260525,1315,内海造,7018,東S,,"10,210",+330,+3.34%,263,17.3倍,1.28倍,0.39%
20260525,1316,テクニスコ,2962,東S,,"1,124",+15,+1.35%,263,345倍,6.51倍,ー%
20260525,1317,丸三,8613,東P,,"1,058",-5,-0.47%,262,ー倍,1.37倍,ー%
20260525,1318,アークランズ,9842,東P,,"1,842",-29,-1.55%,261,11.6倍,0.91倍,2.17%
20260525,1319,トピー,7231,東P,,"2,757",-13,-0.47%,260,9.93倍,0.41倍,4.90%
20260525,1320,コロプラ,3668,東P,,397,-1,-0.25%,259,ー倍,0.77倍,ー%
20260525,1321,ビーエンジ,4828,東P,,"1,211",+43,+3.68%,258,15.7倍,4.49倍,3.47%
20260525,1322,岡本工,6125,東S,,"5,170",+140,+2.78%,258,17.1倍,0.80倍,3.09%
20260525,1323,ＵＳＭＨ,3222,東S,,814,-12,-1.45%,257,"1,131倍",0.84倍,1.97%
20260525,1324,リアルゲイト,5532,東G,,"3,850",+85,+2.26%,256,30.7倍,5.60倍,ー%
20260525,1325,シキノＨＴ,6614,東S,,"1,149",+64,+5.90%,256,61.5倍,2.20倍,1.31%
20260525,1326,福岡リート,8968,東Ｒ,,"170,700",-600,-0.35%,256,19.9倍,1.30倍,4.69%
20260525,1327,石川製,6208,東S,,"1,976",+124,+6.70%,255,19.3倍,2.01倍,1.01%
20260525,1328,エレメンツ,5246,東G,,645,-19,-2.86%,254,ー倍,5.29倍,ー%
20260525,1329,平河ヒューテ,5821,東P,,"3,640",+20,+0.55%,254,16.6倍,1.33倍,1.46%
20260525,1330,アカツキ,3932,東P,,"3,205",-115,-3.46%,254,ー倍,0.86倍,ー%
20260525,1331,ロードスター,3482,東P,,"2,896",-1,-0.03%,254,5.33倍,1.40倍,3.38%
20260525,1332,愛媛銀,8541,東P,,"1,972",-12,-0.60%,254,11.9倍,0.53倍,2.43%
20260525,1333,トランザク,7818,東P,,"1,278",+16,+1.27%,253,16.9倍,3.54倍,2.43%
20260525,1334,Ｔ－ＢＡＳＥ,3415,東P,,366,-5,-1.35%,253,10.7倍,2.57倍,1.91%
20260525,1335,石井表記,6336,東S,,"1,185",+24,+2.07%,251,10.0倍,0.89倍,3.04%
20260525,1336,新晃工,6458,東P,,"1,255",+30,+2.45%,249,11.7倍,1.33倍,3.98%
20260525,1337,サンフロ不,8934,東P,,"2,359",+20,+0.86%,248,7.75倍,1.13倍,3.39%
20260525,1338,ヘッドウォ,4011,東G,,"2,403",+58,+2.47%,248,37.6倍,11.0倍,ー%
20260525,1339,日本信号,6741,東P,,"1,600",-25,-1.54%,247,9.98倍,0.87倍,3.50%
20260525,1340,住友精化,4008,東P,,"1,302",+27,+2.12%,247,ー倍,0.81倍,3.69%
20260525,1341,ＢＭＬ,4694,東P,,"3,495",-20,-0.57%,247,18.7倍,1.03倍,3.58%
20260525,1342,ユニバーサル,6425,東S,,808,-14,-1.70%,246,31.3倍,0.49倍,ー%
20260525,1343,ネットスタズ,5590,東G,,753,-41,-5.16%,246,25.8倍,1.63倍,ー%
20260525,1344,ｉＦＦＮＧ金,521A,東Ｅ,,"2,049",+27,+1.34%,246,ー倍,ー倍,ー%
20260525,1345,ｉＳ米債カバ,453A,東Ｅ,,786.1,+5.6,+0.72%,245,ー倍,ー倍,ー%
20260525,1346,日経ベア,1580,東Ｅ,,817.5,-25.5,-3.02%,245,ー倍,ー倍,ー%
20260525,1347,愛三工,7283,東P,,"1,792",+32,+1.82%,244,8.52倍,0.72倍,4.46%
20260525,1348,エニマインド,5027,東G,,505,+1,+0.20%,244,18.6倍,1.75倍,0.40%
20260525,1349,ベクトル,6058,東P,,"1,302",+10,+0.77%,243,11.1倍,2.89倍,2.76%
20260525,1350,オハラ,5218,東S,,"1,530",+97,+6.77%,240,30.3倍,0.70倍,1.63%
20260525,1351,チェンジＨＤ,3962,東P,,949,-32,-3.26%,240,9.43倍,1.41倍,2.74%
20260525,1352,大黒天,2791,東P,,"4,255",-40,-0.93%,240,13.0倍,0.95倍,0.82%
20260525,1353,ＶＴＨＤ,7593,東P,,440,-7,-1.57%,239,7.31倍,0.72倍,5.45%
20260525,1354,横河ブＨＤ,5911,東P,,"2,797",+5,+0.18%,238,13.4倍,0.82倍,4.65%
20260525,1355,リケンＮＰＲ,6209,東P,,"3,785",+40,+1.07%,236,11.3倍,0.64倍,5.55%
20260525,1356,ｉＦＴＰＷブ,1367,東Ｅ,,"2,902",+83,+2.94%,234,ー倍,ー倍,ー%
20260525,1357,ＢＵＦ,6676,東S,,"2,378",+24,+1.02%,234,12.5倍,1.31倍,2.52%
20260525,1358,阪急阪神Ｒ,8977,東Ｒ,,"147,000",-300,-0.20%,234,22.8倍,1.17倍,4.45%
20260525,1359,ブルーイノベ,5597,東G,,"1,987",-56,-2.74%,233,ー倍,58.5倍,ー%
20260525,1360,リケンテクノ,4220,東P,,"1,563",+1,+0.06%,233,10.9倍,1.10倍,3.45%
20260525,1361,稲畑産,8098,東P,,"3,870",-10,-0.26%,233,9.84倍,0.88倍,3.70%
20260525,1362,ドウシシャ,7483,東P,,"2,976",-16,-0.53%,232,12.5倍,1.13倍,3.70%
20260525,1363,スターシーズ,3083,東S,,"1,000",-75,-6.98%,232,17.3倍,3.13倍,1.00%
20260525,1364,菱製鋼,5632,東P,,"2,135",-9,-0.42%,231,10.4倍,0.66倍,4.87%
20260525,1365,エスコン,8892,東P,,"1,106",-5,-0.45%,230,7.58倍,1.22倍,4.79%
20260525,1366,セ硝子,4044,東P,,"3,835",-30,-0.78%,230,13.2倍,0.77倍,4.43%
20260525,1367,ＭＸＪリート,1597,東Ｅ,,"1,850",-6,-0.32%,229,ー倍,ー倍,ー%
20260525,1368,シークス,7613,東P,,"1,383",-7,-0.50%,228,10.9倍,0.62倍,3.62%
20260525,1369,モリタＨＤ,6455,東P,,"2,454",-25,-1.01%,228,10.4倍,0.99倍,2.61%
20260525,1370,Ｊｏｓｈｉｎ,8173,東P,,"2,992",-78,-2.54%,227,22.1倍,0.73倍,3.34%
20260525,1371,福井銀,8362,東P,,"4,700",+55,+1.18%,226,12.4倍,0.73倍,3.19%
20260525,1372,野村高配７０,1577,東Ｅ,,"54,470",+250,+0.46%,226,ー倍,ー倍,ー%
20260525,1373,ＴＯＫＡＩ,3167,東P,,"1,119",-14,-1.24%,225,13.1倍,1.42倍,3.40%
20260525,1374,三菱総研,3636,東P,,"4,645",-50,-1.06%,225,11.1倍,0.92倍,3.55%
20260525,1375,アスタリスク,6522,東G,,943,-39,-3.97%,225,117倍,4.44倍,ー%
20260525,1376,ユーザーロカ,3984,東P,,"1,741",-50,-2.79%,224,18.1倍,2.90倍,1.38%
20260525,1377,クミアイ化,4996,東P,,754,-4,-0.53%,224,14.2倍,0.62倍,3.18%
20260525,1378,ＩＢＪ,6071,東P,,811,+10,+1.25%,224,13.2倍,2.84倍,1.60%
20260525,1379,ワキタ,8125,東P,,"1,695",-19,-1.11%,224,23.4倍,0.83倍,5.90%
20260525,1380,ニチハ,7943,東P,,"2,935",+21,+0.72%,223,12.2倍,0.80倍,3.88%
20260525,1381,ＶＮＸ,4422,東G,,834,+33,+4.12%,223,ー倍,9.26倍,ー%
20260525,1382,理ビタ,4526,東P,,"2,754",-49,-1.75%,223,10.7倍,0.96倍,3.99%
20260525,1383,ｉＦＴＰ年１,1305,東Ｅ,,"4,225",+59,+1.42%,223,ー倍,ー倍,ー%
20260525,1384,トレファク,3093,東P,,"1,822",-45,-2.41%,223,12.6倍,3.35倍,2.41%
20260525,1385,カッパクリエ,7421,東P,,"1,402",-25,-1.75%,223,73.9倍,6.78倍,ー%
20260525,1386,シグマ光機,7713,東S,,"2,253",+69,+3.16%,222,18.0倍,0.88倍,1.86%
20260525,1387,三信電,8150,東P,,"2,800",-11,-0.39%,222,9.52倍,0.75倍,5.00%
20260525,1388,フリュー,6238,東P,,"1,226",-23,-1.84%,222,13.0倍,1.37倍,3.26%
20260525,1389,ＪＭＡＣＳ,5817,東S,,"1,142",0,0.00%,222,25.9倍,1.14倍,1.31%
20260525,1390,ダイドー,3205,東S,,759,-29,-3.68%,221,26.7倍,2.07倍,6.59%
20260525,1391,ＳＢＩリーシ,5834,東G,,"2,336",+47,+2.05%,219,6.10倍,1.30倍,4.92%
20260525,1392,ハードオフ,2674,東P,,"2,443",-49,-1.97%,219,10.3倍,1.68倍,3.77%
20260525,1393,片倉コープ,4031,東S,,"1,214",-127,-9.47%,218,21.8倍,0.47倍,2.31%
20260525,1394,ＪＢＣＣＨＤ,9889,東P,,"1,210",+1,+0.08%,217,12.1倍,2.95倍,4.13%
20260525,1395,リコーリース,8566,東P,,"6,050",+50,+0.83%,217,15.7倍,0.77倍,4.23%
20260525,1396,フジ,8278,東P,,"2,016",-72,-3.45%,216,25.0倍,0.77倍,1.49%
20260525,1397,ブシロード,7803,東G,,242,-8,-3.20%,216,8.43倍,1.19倍,1.03%
20260525,1398,ユトリ,5892,東G,,"2,385",+9,+0.38%,216,16.3倍,5.40倍,ー%
20260525,1399,ＳＢＩＧＡＭ,4765,東P,,604,-21,-3.36%,215,ー倍,2.56倍,ー%
20260525,1400,ＳＦＯＯＤＳ,2292,東P,,"2,749",-44,-1.58%,215,13.4倍,0.66倍,4.00%
20260525,1401,グローバルＩ,4171,東S,,"1,675",+1,+0.06%,215,24.5倍,1.94倍,ー%
20260525,1402,アイチコーポ,6345,東P,,"1,327",-3,-0.23%,215,12.8倍,1.14倍,4.90%
20260525,1403,ゼンリン,9474,東P,,868,-12,-1.36%,215,18.5倍,0.95倍,4.84%
20260525,1404,前田工繊,7821,東P,,"1,793",-9,-0.50%,214,15.7倍,1.59倍,1.56%
20260525,1405,ラクオリア,4579,東G,,542,-30,-5.24%,214,ー倍,1.76倍,ー%
20260525,1406,三愛オブリ,8097,東P,,"2,125",-54,-2.48%,213,16.0倍,1.13倍,4.71%
20260525,1407,藤コンポ,5121,東P,,"2,418",+2,+0.08%,213,11.9倍,1.17倍,3.56%
20260525,1408,弁護士ＣＯＭ,6027,東P,,"2,566",+18,+0.71%,213,29.3倍,8.25倍,ー%
20260525,1409,ハマキョウ,9037,東P,,"1,894",-16,-0.84%,213,13.0倍,1.43倍,2.43%
20260525,1410,アルコニクス,3036,東P,,"2,526",+24,+0.96%,213,11.5倍,0.96倍,3.56%
20260525,1411,ＬＩＮＫ＆Ｍ,2170,東P,,544,-6,-1.09%,212,16.7倍,4.63倍,3.01%
20260525,1412,四国銀,8387,東P,,"2,795",-31,-1.10%,211,13.3倍,0.61倍,3.08%
20260525,1413,ベル２４ＨＤ,6183,東P,,"1,456",-31,-2.08%,211,12.7倍,1.46倍,4.12%
20260525,1414,エアトリ,6191,東P,,857,-13,-1.49%,211,32.5倍,1.14倍,ー%
20260525,1415,正興電,6653,東P,,"2,369",+25,+1.07%,211,14.0倍,1.66倍,2.32%
20260525,1416,山岡家,3399,東S,,"2,925",-32,-1.08%,210,15.9倍,5.69倍,1.03%
20260525,1417,ブレーキ,7238,東P,,117,+1,+0.86%,209,12.7倍,0.99倍,ー%
20260525,1418,インフォＲ,9338,東G,,"4,535",0,0.00%,209,38.4倍,5.48倍,ー%
20260525,1419,エフオン,9514,東S,,368,-28,-7.07%,209,12.4倍,0.38倍,2.17%
20260525,1420,学研ＨＤ,9470,東P,,947,-22,-2.27%,208,9.83倍,0.74倍,3.06%
20260525,1421,サトー,6287,東P,,"2,199",-45,-2.01%,208,9.65倍,0.84倍,3.64%
20260525,1422,ＴＰＲ,6463,東P,,"1,290",-5,-0.39%,208,10.3倍,0.48倍,4.34%
20260525,1423,クレスコ,4674,東P,,"1,580",+14,+0.89%,208,11.5倍,1.91倍,4.43%
20260525,1424,ウェーブＨＤ,7940,東S,,"1,050",+4,+0.38%,208,ー倍,0.53倍,ー%
20260525,1425,アークス,9948,東P,,"3,235",-80,-2.41%,208,13.9倍,0.88倍,2.53%
20260525,1426,建設技研,9621,東P,,"2,735",+27,+1.00%,207,10.7倍,1.10倍,2.85%
