日付,No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
20260324,109,2914,ＪＴ,東P,"5,820",+127,2.23,4582700,18.1,2.53,4.16,26671314000
20260324,110,7270,ＳＵＢＡＲＵ,東P,"2,560.0",+63.5,2.54,4394400,14.7,0.67,4.49,11249664000
20260324,111,7012,川重,東P,"15,120",-245,-1.59,4386200,28.1,3.13,1.10,66319344000
20260324,112,6594,ニデック,東P,"2,171",+17,0.79,4344100,ー,1.41,ー,9431041100
20260324,113,8802,菱地所,東P,"4,476",+178,4.14,4297900,24.6,2.14,1.03,19237400400
20260324,114,4612,日本ペＨＤ,東P,981.3,+10.6,1.09,4281900,11.5,1.26,1.73,4201828470
20260324,115,3103,ユニチカ,東P,"1,317",-10,-0.75,4266800,3.80,1.67,ー,5619375600
20260324,116,6988,日東電,東P,"3,168.0",+95.0,3.09,4254900,15.7,1.93,1.89,13479523200
20260324,117,9101,郵船,東P,"5,680",-34,-0.6,4213000,11.0,0.80,3.96,23929840000
20260324,118,8136,サンリオ,東P,"5,244",-69,-1.3,4123600,24.5,9.23,1.26,21624158400
20260324,119,6326,クボタ,東P,"2,503.0",+76.5,3.15,4094000,13.6,1.09,2.08,10247282000
20260324,120,6965,ホトニクス,東P,"1,851.5",+73.5,4.13,4080500,37.8,1.70,2.05,7555045750
20260324,121,2134,北浜ＣＰ,東S,28,0,0.0,4070000,ー,2.73,ー,113960000
20260324,122,8697,日本取引所,東P,"1,847.0",+19.5,1.07,4005000,29.2,5.92,2.71,7397235000
20260324,123,268A,リガクＨＤ,東P,"1,979",-6,-0.3,3999400,35.8,5.07,0.96,7914812600
20260324,124,1662,石油資源,東P,"2,520",+37,1.49,3993700,14.3,1.14,1.59,10064124000
20260324,125,6525,コクサイエレ,東P,"5,476",+199,3.77,3917700,45.8,6.01,0.66,21453325200
20260324,126,6503,三菱電,東P,"5,275",+131,2.55,3909300,30.0,2.59,1.04,20621557500
20260324,127,7205,日野自,東P,409,+9,2.25,3909200,3.13,1.09,ー,1598862800
20260324,128,1803,清水建,東P,"2,830.0",+86.5,3.15,3870600,17.5,2.14,2.30,10953798000
20260324,129,6178,日本郵政,東P,"1,804.5",+45.5,2.59,3849100,15.9,0.53,2.77,6945700950
20260324,130,8601,大和,東P,"1,500.0",+34.5,2.35,3845100,ー,1.21,2.93,5767650000
20260324,131,7186,横浜ＦＧ,東P,"1,395.0",+62.0,4.65,3831100,15.1,1.11,2.72,5344384500
20260324,132,2503,キリンＨＤ,東P,"2,443.5",+53.5,2.24,3814100,12.7,1.54,3.11,9319753350
20260324,133,9201,ＪＡＬ,東P,"2,623.5",+53.5,2.08,3809000,9.17,0.92,3.66,9992911500
20260324,134,5411,ＪＦＥ,東P,"1,895.5",+36.5,1.96,3777900,16.1,0.47,4.22,7161009450
20260324,135,5019,出光興産,東P,"1,460.0",+52.5,3.73,3748100,23.8,1.02,2.47,5472226000
20260324,136,4661,ＯＬＣ,東P,"2,684.0",+17.0,0.64,3736100,38.8,4.09,0.52,10027692400
20260324,137,7453,良品計画,東P,"3,370.0",-21.0,-0.62,3735600,33.7,4.88,0.83,12588972000
20260324,138,8515,アイフル,東P,455,+12,2.71,3694000,7.90,0.92,2.64,1680770000
20260324,139,1699,野村原油,東Ｅ,586.0,-51.5,-8.08,3629820,ー,ー,ー,2127074520
20260324,140,5032,エニーカラー,東P,"2,918",-117,-3.86,3609500,12.3,6.07,2.57,10532521000
20260324,141,4004,レゾナック,東P,"10,565",+145,1.39,3588900,24.8,2.74,0.62,37916728500
20260324,142,8303,ＳＢＩ新生銀,東P,"1,695.5",+43.5,2.63,3582400,15.0,1.27,2.01,6073959200
20260324,143,6526,ソシオネクス,東P,"1,795.0",+50.0,2.87,3503400,47.0,2.44,2.79,6288603000
20260324,144,8593,三菱ＨＣキャ,東P,"1,415.0",+21.0,1.51,3460300,12.7,1.06,3.18,4896324500
20260324,145,1306,野村東証指数,東Ｅ,"3,743.0",+84.0,2.3,3455650,ー,ー,ー,12934497950
20260324,146,6963,ローム,東P,"3,170.0",+68.0,2.19,3442200,122,1.32,1.58,10911774000
20260324,147,6869,シスメックス,東P,"1,356.0",+12.0,0.89,3421100,20.6,1.69,2.80,4639011600
20260324,148,2802,味の素,東P,"4,293",+117,2.8,3418400,31.7,5.54,1.12,14675191200
20260324,149,6301,コマツ,東P,"6,257",+308,5.18,3404900,17.6,1.68,3.04,21304459300
20260324,150,1570,日経レバ,東Ｅ,"45,270","+1,290",2.93,3400359,ー,ー,ー,153934251930
20260324,151,4901,富士フイルム,東P,"2,945.0",+53.5,1.85,3396100,13.4,0.95,2.38,10001514500
20260324,152,8002,丸紅,東P,"5,356",+167,3.22,3374100,16.3,2.12,2.01,18071679600
20260324,153,1366,ｉＦ日経Ｗベ,東Ｅ,129,-3,-2.27,3328964,ー,ー,ー,429436356
20260324,154,6954,ファナック,東P,"5,789",+138,2.44,3267300,34.2,3.01,ー,18914399700
20260324,155,4502,武田,東P,"5,663",+86,1.54,3192300,58.1,1.17,3.53,18077994900
20260324,156,8630,ＳＯＭＰＯ,東P,"5,755",+114,2.02,3180400,8.88,1.03,2.61,18303202000
20260324,157,6920,レーザーテク,東P,"31,870",-160,-0.5,3161400,39.7,12.7,1.03,100753818000
20260324,158,8591,オリックス,東P,"4,664",+102,2.24,3136800,11.7,1.12,2.57,14630035200
20260324,159,9843,ニトリＨＤ,東P,"2,660.0",+44.0,1.68,3107500,16.0,1.54,1.16,8265950000
20260324,160,9202,ＡＮＡＨＤ,東P,"2,934.5",+53.0,1.84,3104900,9.28,0.93,2.04,9111329050
20260324,161,5938,ＬＩＸＩＬ,東P,"1,663.5",+32.5,1.99,3100600,59.8,0.72,5.41,5157848100
20260324,162,8053,住友商,東P,"5,702",+230,4.2,3093600,11.9,1.49,2.46,17639707200
20260324,163,8473,ＳＢＩ,東P,"2,964.0",+31.0,1.06,3059500,ー,1.10,3.21,9068358000
20260324,164,4596,窪田製薬ＨＤ,東G,104,+5,5.05,3004300,ー,6.62,ー,312447200
20260324,165,7751,キヤノン,東P,"4,357",+84,1.97,2998800,11.2,1.09,3.67,13065771600
20260324,166,8830,住友不,東P,"4,509",+165,3.8,2980900,19.9,1.73,0.95,13440878100
20260324,167,8088,岩谷産,東P,"2,089.5",+106.5,5.37,2979200,11.9,1.17,2.25,6225038400
20260324,168,5985,サンコール,東S,"1,503",-115,-7.11,2958600,8.13,1.44,1.33,4446775800
20260324,169,9115,明海グループ,東S,"1,391",-89,-6.01,2913600,14.4,0.91,ー,4052817600
20260324,170,6361,荏原,東P,"4,487",+122,2.79,2906500,23.7,4.03,1.47,13041465500
20260324,171,3070,ジェリビンズ,東G,87,-1,-1.14,2904600,42.0,1.46,ー,252700200
20260324,172,2801,キッコマン,東P,"1,342.5",+32.5,2.48,2901300,20.7,2.28,1.86,3894995250
20260324,173,3092,ＺＯＺＯ,東P,"1,105.0",+8.0,0.73,2900100,20.4,10.2,3.53,3204610500
20260324,174,3289,東急不ＨＤ,東P,"1,359.5",+37.0,2.8,2871000,10.8,1.15,3.27,3903124500
20260324,175,9602,東宝,東P,"1,593.0",-5.5,-0.34,2825600,28.2,2.57,1.32,4501180800
20260324,176,6506,安川電,東P,"4,387",+145,3.42,2821700,30.8,2.46,1.55,12378797900
20260324,177,9503,関西電,東P,"2,529.5",+52.0,2.1,2809100,7.83,0.83,2.97,7105618450
20260324,178,2321,ソフトフロン,東G,228,-9,-3.8,2785500,ー,7.04,ー,635094000
20260324,179,9697,カプコン,東P,"3,464.0",0,0.0,2758900,28.4,5.80,1.15,9556829600
20260324,180,6971,京セラ,東P,"2,410.5",+74.5,3.19,2746100,26.5,0.95,2.07,6619474050
20260324,181,4593,ヘリオス,東G,393,+28,7.67,2725100,ー,10.9,ー,1070964300
20260324,182,402A,アクセルＨＤ,東G,586,+8,1.38,2715700,ー,4.45,ー,1591400200
20260324,183,6753,シャープ,東P,581.0,+15.6,2.76,2698500,7.12,1.47,ー,1567828500
20260324,184,4507,塩野義,東P,"3,319.0",+63.0,1.93,2694500,15.0,1.87,1.99,8943045500
20260324,185,3923,ラクス,東P,741.8,+13.8,1.9,2675300,21.7,9.45,0.46,1984537539
20260324,186,2160,ジーエヌアイ,東G,"2,968",+227,8.28,2644700,ー,3.28,ー,7849469600
20260324,187,4563,アンジェス,東G,56,+1,1.82,2605100,ー,7.43,ー,145885600
20260324,188,1911,住友林,東P,"1,418.0",+23.0,1.65,2604900,9.13,0.86,3.53,3693748200
20260324,189,4751,サイバー,東P,"1,370.5",+27.5,2.05,2603800,25.3,3.80,1.39,3568507900
20260324,190,9502,中部電,東P,"2,532.0",+14.5,0.58,2601900,10.3,0.64,2.76,6588010800
20260324,191,1571,日経インバ,東Ｅ,394,-6,-1.5,2599236,ー,ー,ー,1024098984
20260324,192,2413,エムスリー,東P,"1,594.0",+27.0,1.72,2575600,23.6,2.55,ー,4105506400
20260324,193,9506,東北電,東P,"1,142.0",+19.0,1.69,2552800,4.23,0.52,3.50,2915297600
20260324,194,2127,日本Ｍ＆Ａ,東P,640.0,+12.6,2.01,2527400,18.5,4.25,4.53,1617536000
20260324,195,8795,Ｔ＆Ｄ,東P,"3,746.0",+120.0,3.31,2517600,15.2,1.11,3.47,9430929600
20260324,196,9020,ＪＲ東日本,東P,"3,589.0",+32.0,0.9,2487700,17.1,1.34,1.95,8928355300
20260324,197,6976,太陽誘電,東P,"3,971",+45,1.15,2484700,38.2,1.46,2.27,9866743700
20260324,198,9399,ビート,東S,29,-1,-3.33,2465613,ー,ー,ー,71502777
20260324,199,3231,野村不ＨＤ,東P,"1,041.5",+29.5,2.92,2440600,11.9,1.19,3.84,2541884900
20260324,200,6731,ピクセラ,東S,39,-1,-2.5,2431300,ー,6.69,ー,94820700
20260324,201,6472,ＮＴＮ,東P,328.3,+11.7,3.7,2398300,ー,0.71,3.35,787361890
20260324,202,5711,三菱マ,東P,"4,965",+232,4.9,2392100,32.4,0.90,2.01,11876776500
20260324,203,9021,ＪＲ西日本,東P,"3,174.0",+34.0,1.08,2324100,12.2,1.21,2.85,7376693400
20260324,204,4180,Ａｐｐｉｅｒ,東P,743,+62,9.1,2294000,21.9,2.04,0.31,1704442000
20260324,205,5986,モリテック,東S,247,+33,15.42,2290700,6.43,0.36,1.62,565802900
20260324,206,4902,コニカミノル,東P,499.6,+14.1,2.9,2274700,9.14,0.48,2.00,1136440120
20260324,207,8035,東エレク,東P,"39,130",+830,2.17,2266000,32.5,9.01,1.54,88668580000
20260324,208,4307,野村総研,東P,"4,293",+64,1.51,2237100,23.7,4.91,1.72,9603870300
20260324,209,1928,積水ハウス,東P,"3,494.0",+43.0,1.25,2235000,10.4,1.06,4.15,7809090000
20260324,210,9023,東京メトロ,東P,"1,625.5",+7.0,0.43,2234700,16.2,1.30,2.58,3632504850
20260324,211,7167,めぶきＦＧ,東P,"1,203.0",+48.0,4.16,2229800,13.9,1.07,2.33,2682449400
20260324,212,8766,東京海上,東P,"6,857","+1,000",17.07,2219800,12.6,2.42,3.08,15221168600
20260324,213,4881,ファンペップ,東G,88,-4,-4.35,2205400,ー,2.50,ー,194075200
20260324,214,6966,三井ハイテク,東P,581,+17,3.01,2204500,15.2,0.94,3.27,1280814500
20260324,215,2371,カカクコム,東P,"2,031.5",+68.0,3.46,2203100,21.2,6.65,2.46,4475597650
20260324,216,4588,オンコリス,東G,"2,447",+247,11.23,2198300,ー,17.9,ー,5379240100
20260324,217,3088,マツキヨココ,東P,"2,423.0",+38.0,1.59,2176400,17.1,1.82,1.98,5273417200
20260324,218,9509,北海電,東P,"1,049.5",+21.0,2.04,2168700,8.11,0.63,2.86,2276050650
20260324,219,1678,野村インド株,東Ｅ,303.0,+2.9,0.97,2150290,ー,ー,ー,651537870
20260324,220,215A,タイミー,東G,"1,139",+1,0.09,2144300,19.9,7.17,ー,2442357700
20260324,221,7951,ヤマハ,東P,"1,124.5",+29.5,2.69,2134800,20.7,1.05,2.31,2400582600
20260324,222,8714,池田泉州ＨＤ,東P,823,+49,6.33,2130900,13.9,0.94,2.92,1753730700
20260324,223,5706,三井金属,東P,"30,100",+910,3.12,2128100,22.4,4.74,0.80,64055810000
20260324,224,318A,ＶＩＸＥＴＦ,東Ｅ,704.3,-63.7,-8.29,2126880,ー,ー,ー,1497961584
20260324,225,485A,ＰｏｗｅｒＸ,東G,"4,880",-450,-8.44,2112400,148,29.7,ー,10308512000
20260324,226,1963,日揮ＨＤ,東P,"2,135.5",+88.5,4.32,2086900,17.2,1.20,1.87,4456574950
20260324,227,4680,ラウンドワン,東P,847.1,+20.6,2.49,2086000,12.5,2.88,2.12,1767050600
20260324,228,3664,モブキャスト,東G,32,0,0.0,2053600,ー,2.04,ー,65715200
20260324,229,7936,アシックス,東P,"4,320",+68,1.6,2047600,27.8,11.3,0.88,8845632000
20260324,230,5110,住友ゴ,東P,"2,097.0",+101.5,5.09,2032100,10.0,0.77,4.01,4261313700
20260324,231,4666,パーク２４,東P,"2,021.5",+136.5,7.24,2023800,13.3,4.86,3.22,4091111700
20260324,232,6269,三井海洋,東P,"14,530",+10,0.07,2023200,17.2,4.37,1.38,29397096000
20260324,233,7259,アイシン,東P,"2,247.5",+58.0,2.65,2014400,13.0,0.77,2.89,4527364000
20260324,234,6479,ミネベア,東P,"2,639.5",+98.5,3.88,1971000,14.9,1.26,1.89,5202454500
20260324,235,4911,資生堂,東P,"2,985.5",+45.5,1.55,1968500,28.4,1.99,2.01,5876956750
20260324,236,6146,ディスコ,東P,"65,390",+90,0.14,1966200,56.1,13.1,0.67,128569818000
20260324,237,3626,ＴＩＳ,東P,"3,436.0",+55.0,1.63,1961000,15.4,2.34,2.21,6737996000
20260324,238,9235,売れるＧ,東G,608,+100,19.69,1947900,"2,338",6.89,ー,1184323200
20260324,239,7752,リコー,東P,"1,375.0",+18.5,1.36,1944100,12.8,0.69,2.91,2673137500
20260324,240,9005,東急,東P,"1,851.0",+30.0,1.65,1926300,12.6,1.20,1.62,3565581300
20260324,241,6754,アンリツ,東P,"2,833.5",+176.0,6.62,1924800,33.0,2.83,1.41,5453920800
20260324,242,3003,ヒューリック,東P,"1,841.5",+35.0,1.94,1911400,11.6,1.53,3.64,3519843100
20260324,243,8698,マネックスＧ,東P,696,0,0.0,1904500,ー,1.41,4.40,1325532000
20260324,244,6232,ＡＣＳＬ,東G,"1,447",+51,3.65,1902600,ー,16.3,ー,2753062200
20260324,245,9022,ＪＲ東海,東P,"4,156",+39,0.95,1896800,7.91,0.80,0.77,7883100800
20260324,246,5253,カバー,東G,"1,413",+2,0.14,1879900,16.3,4.44,ー,2656298700
20260324,247,2586,フルッタ,東G,113,+2,1.8,1873900,38.8,1.68,ー,211750700
20260324,248,7832,バンナムＨＤ,東P,"4,110",-12,-0.29,1856500,20.4,3.10,1.78,7630215000
20260324,249,1812,鹿島,東P,"5,875",+142,2.48,1850900,16.1,2.06,2.25,10874037500
20260324,250,464A,ＱＰＳＨＤ,東G,"2,275",-3,-0.13,1849600,254,8.44,ー,4207840000
20260324,251,8105,ＢＴＣＪＰＮ,東S,165,-1,-0.6,1847100,ー,3.93,ー,304771500
20260324,252,9166,ＧＥＮＤＡ,東G,577,+1,0.17,1834400,ー,1.63,1.39,1058448800
20260324,253,9009,京成,東P,"1,212.0",+13.0,1.08,1813900,13.8,1.05,1.49,2198446800
20260324,254,8015,豊田通商,東P,"6,102",+162,2.73,1810100,17.9,2.14,1.90,11045230200
20260324,255,6619,ＷＳＣＯＰＥ,東P,193,+6,3.21,1806300,ー,0.29,ー,348615900
20260324,256,5831,しずおかＦＧ,東P,"2,597.5",+87.5,3.49,1801800,15.7,1.10,3.08,4680175500
20260324,257,2038,原油先Ｗブル,東EN,"2,725",-506,-15.66,1797812,ー,ー,ー,4899037700
20260324,258,5202,板硝子,東P,485,+80,19.75,1789800,"1,010",0.65,ー,868053000
20260324,259,9508,九州電,東P,"1,752.5",+35.0,2.04,1784900,6.17,1.04,2.85,3128037250
20260324,260,4427,エデュラボ,東G,245,+50,25.64,1772600,250,1.94,ー,434287000
20260324,261,6315,ＴＯＷＡ,東P,"2,411",+27,1.13,1770400,36.5,2.68,0.83,4268434400
20260324,262,4385,メルカリ,東P,"3,538.0",+135.0,3.97,1765800,ー,5.26,ー,6247400400
20260324,263,7202,いすゞ,東P,"2,334.5",+54.0,2.37,1751100,12.3,1.10,3.94,4087942950
20260324,264,281A,インフォメテ,東G,660,+100,17.86,1745700,ー,6.03,ー,1152162000
20260324,265,9535,広ガス,東P,405,+15,3.85,1737200,20.6,0.40,2.96,703566000
20260324,266,2195,アミタＨＤ,東G,358,-9,-2.45,1736000,17.3,2.14,1.40,621488000
20260324,267,8338,筑波銀,東P,595,+34,6.06,1718600,9.44,0.86,0.84,1022567000
20260324,268,4591,リボミック,東G,93,+2,2.2,1711900,ー,1.57,ー,159206700
20260324,269,1671,ＷＴＩ原油,東Ｅ,"4,843",-463,-8.73,1711260,ー,ー,ー,8287632180
20260324,270,5406,神戸鋼,東P,"1,979.0",+37.5,1.93,1706500,7.83,0.65,4.04,3377163500
20260324,271,4519,中外薬,東P,"8,224",+277,3.49,1698000,ー,6.68,1.61,13964352000
20260324,272,9301,三菱倉,東P,"1,370.5",+36.5,2.74,1684500,9.42,1.27,2.63,2308607250
20260324,273,8331,千葉銀,東P,"2,024.0",+76.0,3.9,1680700,15.7,1.14,2.57,3401736800
20260324,274,6113,アマダ,東P,"2,248.5",+66.5,3.05,1674300,21.8,1.33,2.76,3764663550
20260324,275,6471,日精工,東P,"1,144.0",+40.5,3.67,1665500,28.0,0.82,2.97,1905332000
20260324,276,3099,三越伊勢丹,東P,"2,848.0",+63.0,2.26,1652400,15.4,1.69,2.46,4706035200
20260324,277,4586,メドレックス,東G,110,+7,6.8,1647700,ー,3.28,ー,181247000
20260324,278,1802,大林組,東P,"3,794.0",+107.0,2.9,1634800,15.3,2.18,2.29,6202431200
20260324,279,7779,サイバダイン,東G,297,+13,4.58,1626000,ー,1.00,ー,482922000
20260324,280,3777,環境フレンド,東G,58,+1,1.75,1620700,ー,4.79,ー,94000600
20260324,281,7912,大日印,東P,"2,892.0",+92.0,3.29,1615900,12.5,1.09,1.38,4673182800
20260324,282,290A,Ｓｙｎｓ,東G,"1,274",-12,-0.93,1610600,64.0,4.47,ー,2051904400
20260324,283,1925,大和ハウス,東P,"5,085",+37,0.73,1607700,10.9,1.16,3.44,8175154500
20260324,284,4204,積水化,東P,"2,605.0",+46.5,1.82,1601400,14.6,1.28,3.07,4171647000
20260324,285,5301,東海カーボン,東P,933.2,+24.2,2.66,1594200,18.8,0.63,3.21,1487707440
20260324,286,9143,ＳＧＨＤ,東P,"1,522.0",+24.5,1.64,1579900,15.4,1.72,3.48,2404607800
20260324,287,7238,ブレーキ,東P,120,+4,3.45,1579600,108,1.02,ー,189552000
20260324,288,9504,中国電,東P,982.6,+16.3,1.69,1574600,4.36,0.47,2.75,1547201960
20260324,289,1783,ファンタジス,東S,60,0,0.0,1574600,36.8,1.60,ー,94476000
20260324,290,5631,日製鋼,東P,"9,257",-312,-3.26,1573400,36.8,3.35,0.95,14564963800
20260324,291,3064,モノタロウ,東P,"1,781.0",+33.0,1.89,1561100,24.4,7.20,2.08,2780319100
20260324,292,8359,八十二長野,東P,"2,030.5",+77.0,3.94,1560900,14.9,0.87,2.95,3169407450
20260324,293,8524,北洋銀,東P,934,+32,3.55,1560800,14.4,0.88,2.78,1457787200
20260324,294,2353,日本駐車場,東P,264,+7,2.72,1559000,14.7,4.43,3.41,411576000
20260324,295,9042,阪急阪神,東P,"4,314",+140,3.35,1552400,13.1,0.94,2.32,6697053600
20260324,296,3110,日東紡,東P,"20,100",-20,-0.1,1543600,19.3,4.44,0.57,31026360000
20260324,297,3635,コーテクＨＤ,東P,"1,742.0",-11.0,-0.63,1536900,21.6,2.26,2.47,2677279800
20260324,298,6197,ソラスト,東P,954,+23,2.47,1535800,21.4,3.66,2.31,1465153200
20260324,299,4452,花王,東P,"6,022",+17,0.28,1533100,21.0,2.56,2.59,9232328200
20260324,300,3659,ネクソン,東P,"2,870.5",+24.0,0.84,1529100,ー,2.15,2.09,4389281550
20260324,301,4443,Ｓａｎｓａｎ,東P,"1,147",+33,2.96,1525200,ー,9.22,ー,1749404400
20260324,302,6383,ダイフク,東P,"5,642",+139,2.53,1520900,25.9,4.59,1.45,8580917800
20260324,303,5726,大阪チタ,東P,"2,449",+136,5.88,1519100,41.0,2.00,0.61,3720275900
20260324,304,7066,ピアズ,東G,523,+47,9.87,1511700,24.0,1.78,ー,790619100
20260324,305,4582,シンバイオ,東G,114,0,0.0,1505600,ー,8.86,ー,171638400
20260324,306,1655,ｉＳ米国株,東Ｅ,749.6,+5.8,0.78,1493760,ー,ー,ー,1119722496
20260324,307,2315,ＣＡＩＣＡＤ,東S,76,+1,1.33,1485900,152,3.89,ー,112928400
20260324,308,6444,サンデン,東S,148,+6,4.23,1481800,33.1,0.62,ー,219306400
20260324,309,5076,インフロニア,東P,"2,297.0",+60.0,2.68,1481700,10.1,1.39,4.01,3403464900
20260324,310,1893,五洋建,東P,"1,754.5",+55.0,3.24,1477900,15.0,2.58,2.51,2592975550
20260324,311,1615,野村東証銀行,東Ｅ,563.7,+12.2,2.21,1476460,ー,ー,ー,832280502
20260324,312,8233,高島屋,東P,"1,833.0",+34.0,1.89,1467900,ー,1.13,1.85,2690660700
20260324,313,8309,三井住友トラ,東P,"4,983",+141,2.91,1461400,11.8,1.04,3.41,7282156200
20260324,314,7762,シチズン,東P,"1,718",+82,5.01,1458200,17.5,1.50,2.74,2505187600
20260324,315,9048,名鉄,東P,"1,738.5",+38.5,2.26,1453600,16.2,0.71,2.30,2527083600
20260324,316,3405,クラレ,東P,"1,607.5",+14.5,0.91,1451200,12.3,0.66,3.98,2332804000
20260324,317,4042,東ソー,東P,"2,319.0",+43.5,1.91,1447200,23.9,0.89,4.31,3356056800
20260324,318,4528,小野薬,東P,"2,387.5",+55.5,2.38,1445300,16.7,1.34,3.35,3450653750
20260324,319,7014,名村造,東S,"4,320",-165,-3.68,1442100,16.7,2.40,0.93,6229872000
20260324,320,5101,浜ゴム,東P,"6,109",+250,4.27,1430100,10.7,0.93,2.82,8736480900
20260324,321,6590,芝浦,東P,"4,235",+35,0.83,1424800,25.7,5.29,1.37,6034028000
20260324,322,2492,インフォＭＴ,東P,403,+7,1.77,1416400,34.7,8.85,1.63,570809200
20260324,323,4833,Ｄｅｆコン,東G,68,+2,3.03,1411600,ー,1.69,ー,95988800
20260324,324,5955,ワイズＨＤ,東S,118,+4,3.51,1408800,54.4,1.33,0.85,166238400
20260324,325,4613,関西ペ,東P,"2,411.0",+21.0,0.88,1402100,12.5,1.49,4.56,3380463100
20260324,326,9424,日本通信,東P,130,+4,3.17,1402000,ー,4.89,ー,182260000
20260324,327,4265,ＩＧＳ,東G,378,-28,-6.9,1400500,ー,2.80,ー,529389000
20260324,328,4980,デクセリ,東P,"2,190.5",+41.5,1.93,1390800,14.1,3.60,2.65,3046547400
20260324,329,8789,フィンテック,東S,123,+1,0.82,1372200,8.77,2.08,4.07,168780600
20260324,330,6473,ジェイテクト,東P,"1,695.5",+71.5,4.4,1356700,54.0,0.69,3.54,2300284850
20260324,331,2585,Ｌドリンク,東P,"1,060",+52,5.16,1343800,15.9,3.44,1.32,1424428000
20260324,332,2432,ディーエヌエ,東P,"2,543.5",+39.5,1.58,1330500,ー,1.13,2.59,3384126750
20260324,333,2768,双日,東P,"6,186",+197,3.29,1330200,11.2,1.22,2.67,8228617200
20260324,334,8628,松井,東P,974,+9,0.93,1324000,ー,3.24,5.13,1289576000
20260324,335,6532,ベイカレント,東P,"4,598",+92,2.04,1321800,18.7,6.65,2.17,6077636400
20260324,336,1514,住石ＨＤ,東S,863,-9,-1.03,1320700,32.3,1.86,1.74,1139764100
20260324,337,7613,シークス,東P,"1,175",+23,2.0,1308500,9.23,0.54,4.26,1537487500
20260324,338,6140,旭ダイヤ,東P,"1,234",+9,0.73,1307700,27.0,0.97,2.43,1613701800
20260324,339,7743,シード,東P,619,-2,-0.32,1298400,17.0,1.01,2.42,803709600
20260324,340,9412,スカパーＪ,東P,"2,868",+136,4.98,1270600,35.3,2.77,1.46,3644080800
20260324,341,425A,ＧＸ純金,東Ｅ,375.7,+8.5,2.31,1270140,ー,ー,ー,477191598
20260324,342,8614,東洋証券,東P,739,-2,-0.27,1260300,ー,1.75,6.77,931361700
20260324,343,6367,ダイキン,東P,"19,350",+720,3.86,1256100,21.1,1.80,1.71,24305535000
20260324,344,5844,京都ＦＧ,東P,"4,289",-5,-0.12,1250900,12.8,1.03,4.20,5365110100
20260324,345,9532,大ガス,東P,"6,305",+170,2.77,1246900,17.1,1.40,1.90,7861704500
20260324,346,8304,あおぞら銀,東P,"2,559.5",+109.5,4.47,1245700,16.1,0.75,3.44,3188369150
20260324,347,2267,ヤクルト,東P,"2,595.5",+10.5,0.41,1244500,16.3,1.31,2.70,3230099750
20260324,348,1878,大東建,東P,"3,495.0",+43.0,1.25,1243600,12.0,2.30,4.09,4346382000
20260324,349,7741,ＨＯＹＡ,東P,"28,235",+970,3.56,1238200,37.4,9.26,ー,34960577000
20260324,350,4182,菱ガス化,東P,"3,846",+44,1.16,1237100,ー,1.17,2.60,4757886600
20260324,351,9962,ミスミＧ,東P,"2,738.5",+90.0,3.4,1232100,21.4,1.99,1.61,3374105850
20260324,352,6952,カシオ,東P,"1,432.0",+25.5,1.81,1225800,18.9,1.39,ー,1755345600
20260324,353,5721,Ｓサイエンス,東S,108,-2,-1.82,1218800,ー,3.47,ー,131630400
20260324,354,3415,Ｔ－ＢＡＳＥ,東P,413,+30,7.83,1208200,12.1,2.91,1.69,498986600
20260324,355,4422,ＶＮＸ,東G,522,+80,18.1,1202800,ー,5.79,ー,627861600
20260324,356,4202,ダイセル,東P,"1,332.5",+25.0,1.91,1201800,6.85,0.89,4.50,1601398500
20260324,357,9513,Ｊパワー,東P,"3,857",-26,-0.67,1182500,7.64,0.49,2.59,4560902500
20260324,358,4344,ソースネクス,東P,125,+4,3.31,1179900,ー,3.10,ー,147487500
20260324,359,4169,エネチェンジ,東G,252,+9,3.7,1175800,ー,2.38,ー,296301600
20260324,360,5727,邦チタ,東P,"2,485",+142,6.06,1174400,93.1,3.00,0.72,2918384000
20260324,361,3391,ツルハＨＤ,東P,"2,372.0",+24.5,1.04,1166400,27.0,3.57,2.10,2766700800
20260324,362,1515,日鉄鉱,東P,"2,581",+80,3.2,1162500,19.3,1.34,2.07,3000412500
20260324,363,4151,協和キリン,東P,"2,395.0",+45.0,1.91,1161000,16.7,1.40,2.92,2780595000
20260324,364,3563,Ｆ＆ＬＣ,東P,"9,851",+422,4.48,1157800,46.6,10.7,0.36,11405487800
20260324,365,6841,横河電,東P,"4,981",+111,2.28,1151300,21.3,2.51,1.57,5734625300
20260324,366,3660,アイスタイル,東P,420,+14,3.45,1143500,15.9,2.03,0.24,480270000
20260324,367,3387,クリレスＨＤ,東P,753,+21,2.87,1135400,54.6,7.31,0.60,854956200
20260324,368,9007,小田急,東P,"1,642.0",+9.0,0.55,1135400,16.2,1.14,3.05,1864326800
20260324,369,4587,ペプドリ,東P,"1,182.0",+20.0,1.72,1123100,50.9,2.96,ー,1327504200
20260324,370,2897,日清食ＨＤ,東P,"2,893.0",+36.0,1.26,1122900,19.3,1.67,2.42,3248549700
20260324,371,6324,ハーモニック,東P,"3,885",+60,1.57,1122900,283,4.74,0.51,4362466500
20260324,372,8572,アコム,東S,473.6,+7.2,1.54,1121800,10.3,1.07,4.22,531284480
