日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260914,643,ファンタジス,1783,東S,,77,-1,-1.28%,945,53.1倍,1.95倍,ー%
20260914,644,サンケン,6707,東P,,"6,659",+49,+0.74%,945,133倍,1.12倍,ー%
20260914,645,ＫＯＡ,6999,東P,,"2,112",+5,+0.24%,944,10.1倍,0.86倍,2.98%
20260914,646,クミアイ化,4996,東P,,659,-4,-0.60%,937,19.9倍,0.54倍,3.64%
20260914,647,三菱倉,9301,東P,,"1,553.0",+14.5,+0.94%,931,22.9倍,1.38倍,2.83%
20260914,648,グローリー,6457,東P,,"4,397",+100,+2.33%,930,11.6倍,1.06倍,3.50%
20260914,649,技術承継機構,319A,東G,,"19,940",+880,+4.62%,927,ー倍,16.4倍,ー%
20260914,650,南都銀,8367,東P,,"1,988",+37,+1.90%,927,14.2倍,1.02倍,2.82%
20260914,651,ＨＩＳ,9603,東P,,"1,170",-2,-0.17%,927,ー倍,1.61倍,2.14%
20260914,652,オカムラ,7994,東P,,"2,337",+23,+0.99%,926,10.5倍,1.08倍,4.49%
20260914,653,東亜建,1885,東P,,"2,116",+49,+2.37%,924,11.3倍,1.41倍,3.64%
20260914,654,Ａｉロボ,247A,東G,,"1,019",+4,+0.39%,911,ー倍,11.8倍,ー%
20260914,655,邦ガス,9533,東P,,"1,325.0",+25.0,+1.92%,911,20.4倍,0.95倍,1.70%
20260914,656,ニプロ,8086,東P,,"1,446.5",+8.0,+0.56%,908,16.0倍,0.85倍,2.21%
20260914,657,湖北工業,6524,東S,,"4,735",-125,-2.57%,908,26.6倍,4.81倍,0.84%
20260914,658,カナデビア,7004,東P,,"1,160",+13,+1.13%,907,9.29倍,0.99倍,3.28%
20260914,659,ダイセル,4202,東P,,"1,402.0",+9.0,+0.65%,907,11.2倍,0.97倍,4.99%
20260914,660,熊谷組,1861,東P,,"1,294",+16,+1.25%,906,10.8倍,1.20倍,3.86%
20260914,661,リンナイ,5947,東P,,"3,497.0",+65.0,+1.89%,904,13.3倍,1.10倍,3.03%
20260914,662,ユナイテド海,9110,東P,,"10,490",+10,+0.10%,900,9.89倍,1.31倍,ー%
20260914,663,野村原油,1699,東Ｅ,,697.0,-1.1,-0.16%,895,ー倍,ー倍,ー%
20260914,664,森永,2201,東P,,"2,486.0",+44.0,+1.80%,893,12.7倍,1.45倍,2.82%
20260914,665,地盤ＨＤ,6072,東S,,"1,118",+4,+0.36%,893,ー倍,18.0倍,ー%
20260914,666,プロロジスＲ,3283,東Ｒ,,"84,300",+300,+0.36%,889,22.3倍,1.42倍,4.68%
20260914,667,キヤノンＭＪ,8060,東P,,"3,734.0",+76.0,+2.08%,888,17.5倍,1.97倍,2.54%
20260914,668,物語コーポ,3097,東P,,"5,480",-40,-0.72%,885,24.0倍,4.47倍,0.84%
20260914,669,Ｈ２Ｏリテイ,8242,東P,,"2,859.5",+26.0,+0.92%,883,13.9倍,1.06倍,1.68%
20260914,670,ＰＨＣＨＤ,6523,東P,,"1,277",+53,+4.33%,881,10.5倍,0.96倍,3.29%
20260914,671,ミズノ,8022,東P,,"4,005",+145,+3.76%,880,16.0倍,1.71倍,1.65%
20260914,672,山形銀,8344,東P,,"4,965",-20,-0.40%,880,20.5倍,0.98倍,1.97%
20260914,673,山梨銀,8360,東P,,"7,350",+140,+1.94%,875,18.1倍,0.94倍,2.22%
20260914,674,ＯＳＧ,6136,東P,,"3,400.0",+18.0,+0.53%,875,13.3倍,1.46倍,3.38%
20260914,675,飯田ＧＨＤ,3291,東P,,"2,260.5",+37.5,+1.69%,875,9.54倍,0.61倍,4.07%
20260914,676,三浦工,6005,東P,,"3,079.0",+74.0,+2.46%,874,12.5倍,1.45倍,2.40%
20260914,677,芙蓉リース,8424,東P,,"4,488",+73,+1.65%,872,8.44倍,0.79倍,3.83%
20260914,678,デジアーツ,2326,東P,,"4,780",+295,+6.58%,870,16.8倍,3.49倍,2.09%
20260914,679,ウエストＨＤ,1407,東S,,"2,274",+54,+2.43%,862,13.7倍,2.57倍,3.08%
20260914,680,三井松島ＨＤ,1518,東P,,"2,233",+10,+0.45%,857,9.61倍,1.43倍,5.82%
20260914,681,ビックカメラ,3048,東P,,"1,749.5",+40.0,+2.34%,857,16.3倍,1.65倍,2.46%
20260914,682,メディパル,7459,東P,,"2,938.5",+52.5,+1.82%,856,14.0倍,0.93倍,2.99%
20260914,683,トムソン,6480,東P,,"1,581",-19,-1.19%,848,11.5倍,1.25倍,2.02%
20260914,684,大阪チタ,5726,東P,,"2,463",-47,-1.87%,836,63.5倍,2.42倍,0.53%
20260914,685,住友大阪,5232,東P,,"5,592",+2,+0.04%,833,17.7倍,0.91倍,2.15%
20260914,686,ＧＬＰ,3281,東Ｒ,,"133,400",+900,+0.68%,832,20.6倍,1.41倍,5.44%
20260914,687,太陽ＨＤ,4626,東P,,"4,720",0,0.00%,830,20.7倍,4.16倍,ー%
20260914,688,カネカ,4118,東P,,"5,905",-22,-0.37%,829,11.3倍,0.70倍,3.56%
20260914,689,ＷＩＺＥ,3664,東G,,25,-1,-3.85%,828,ー倍,2.08倍,ー%
20260914,690,ファーマＦ,2929,東P,,691,-1,-0.14%,827,9.12倍,1.52倍,3.62%
20260914,691,相鉄ＨＤ,9003,東P,,"2,670.0",+44.0,+1.68%,825,11.6倍,1.22倍,2.62%
20260914,692,ＫＤＸ不動産,8972,東Ｒ,,"147,100",+700,+0.48%,821,18.6倍,0.93倍,5.75%
20260914,693,日化薬,4272,東P,,"2,051.5",+15.5,+0.76%,819,12.9倍,1.05倍,3.22%
20260914,694,トヨタ紡織,3116,東P,,"2,238.5",-5.0,-0.22%,814,8.70倍,0.81倍,3.84%
20260914,695,パイロット,7846,東P,,"2,090.0",+59.5,+2.93%,814,14.6倍,1.51倍,2.15%
20260914,696,戸田建,1860,東P,,"1,486.5",+14.5,+0.99%,812,12.6倍,0.91倍,4.04%
20260914,697,セイノーＨＤ,9076,東P,,"2,727.5",+37.5,+1.39%,812,16.2倍,0.97倍,3.81%
20260914,698,ＧＭＯ,9449,東P,,"3,936",+120,+3.14%,812,ー倍,2.37倍,ー%
20260914,699,Ｌドリンク,2585,東P,,"1,389",+42,+3.12%,810,17.2倍,4.27倍,1.08%
20260914,700,クレハ,4023,東P,,"4,365",+40,+0.92%,808,22.3倍,0.99倍,4.95%
20260914,701,ＮＴＮ,6472,東P,,372.0,+1.9,+0.51%,804,14.7倍,0.74倍,3.49%
20260914,702,レイズネク,6379,東P,,"2,937",+13,+0.44%,789,17.6倍,1.79倍,4.02%
20260914,703,メガチップス,6875,東P,,"10,580",+90,+0.86%,789,4.43倍,0.43倍,2.46%
20260914,704,ＧＸ半導１０,282A,東Ｅ,,"2,157",-39,-1.78%,788,ー倍,ー倍,ー%
20260914,705,第一興商,7458,東P,,"1,873.5",+45.0,+2.46%,785,15.4倍,1.57倍,3.63%
20260914,706,芝浦機,6104,東P,,"4,235",+10,+0.24%,784,50.1倍,0.85倍,3.31%
20260914,707,ＴＶＥ,6466,東S,,"4,285",+565,+15.19%,783,12.3倍,0.78倍,1.28%
20260914,708,バローＨＤ,9956,東P,,"3,345",+100,+3.08%,774,11.8倍,1.03倍,2.39%
20260914,709,ムニノバＨＤ,547A,東P,,437,+8,+1.86%,771,6.54倍,0.86倍,4.58%
20260914,710,コクヨ,7984,東P,,899.3,-6.5,-0.72%,768,18.3倍,1.46倍,2.72%
20260914,711,マネックスＧ,8698,東P,,725,+11,+1.54%,764,ー倍,1.40倍,4.25%
20260914,712,ヨネックス,7906,東S,,"2,413",+28,+1.17%,761,14.5倍,2.42倍,1.16%
20260914,713,帝人,3401,東P,,"1,664.5",+15.0,+0.91%,760,7.14倍,0.77倍,3.00%
20260914,714,北川精機,6327,東S,,"2,795",-114,-3.92%,758,28.2倍,3.62倍,0.89%
20260914,715,紀陽銀,8370,東P,,"5,160",+100,+1.98%,758,13.3倍,1.34倍,3.02%
20260914,716,ＪＭＤＣ,4483,東P,,"3,600",+80,+2.27%,756,33.2倍,2.84倍,ー%
20260914,717,上場日経２倍,1358,東Ｅ,,"121,700","-1,750",-1.42%,755,ー倍,ー倍,ー%
20260914,718,平和,6412,東P,,"2,218",+47,+2.16%,755,10.8倍,0.87倍,3.61%
20260914,719,ＪＭＨＤ,3539,東P,,"1,448",+112,+8.38%,754,11.1倍,1.50倍,1.80%
20260914,720,阪和興,8078,東P,,"1,927",+15,+0.78%,753,9.26倍,0.85倍,3.43%
20260914,721,ブシロード,7803,東G,,468,+24,+5.41%,753,15.0倍,2.20倍,0.64%
20260914,722,ＦＥＡＳＹ,212A,東P,,"2,769",-31,-1.11%,749,18.7倍,6.84倍,1.84%
20260914,723,ＴＯＫＡＩ,3167,東P,,"1,359",+37,+2.80%,748,15.8倍,1.69倍,2.80%
20260914,724,池田泉州ＨＤ,8714,東P,,"1,087",+16,+1.49%,747,15.9倍,1.21倍,2.53%
20260914,725,日軽金ＨＤ,5703,東P,,"2,899",-10,-0.34%,743,10.5倍,0.70倍,3.79%
20260914,726,エターナルＧ,3193,東P,,"1,299",-60,-4.42%,742,15.9倍,2.82倍,1.77%
20260914,727,ＤＧ,350A,東G,,696,-15,-2.11%,741,17.4倍,2.77倍,ー%
20260914,728,細火工,4274,東S,,"1,117",-55,-4.69%,741,20.3倍,1.28倍,1.16%
20260914,729,ｉＳＴＰＸ,1475,東Ｅ,,416.9,+3.4,+0.82%,740,ー倍,ー倍,ー%
20260914,730,産業ファンド,3249,東Ｒ,,"136,800","+1,000",+0.74%,739,17.8倍,1.40倍,5.85%
20260914,731,十六ＦＧ,7380,東P,,"2,664",+31,+1.18%,738,15.7倍,0.91倍,1.99%
20260914,732,Ｇセキュリ,4417,東G,,"4,925",+585,+13.48%,738,37.0倍,16.6倍,1.00%
20260914,733,カゴメ,2811,東P,,"2,763.0",+6.0,+0.22%,738,23.8倍,1.30倍,2.10%
20260914,734,みずほリース,8425,東P,,"1,368",+22,+1.63%,738,7.37倍,0.85倍,3.80%
20260914,735,ＭＴＧ,7806,東G,,"7,820",+170,+2.22%,737,28.0倍,5.10倍,0.47%
20260914,736,松竹,9601,東P,,"11,020",+70,+0.64%,732,68.9倍,1.44倍,0.27%
20260914,737,飛島ＨＤ,256A,東P,,"2,285",+22,+0.97%,731,9.14倍,0.83倍,4.81%
20260914,738,航空電子,6807,東P,,"2,478",-10,-0.40%,730,27.9倍,1.16倍,2.02%
20260914,739,Ｓｙｎｓ,290A,東G,,"1,435",+16,+1.13%,729,73.4倍,5.26倍,ー%
20260914,740,スズケン,9987,東P,,"5,256",+83,+1.60%,725,14.0倍,0.84倍,2.28%
20260914,741,テレ朝ＨＤ,9409,東P,,"3,175",+40,+1.28%,723,12.8倍,0.67倍,3.15%
20260914,742,イオンリート,3292,東Ｒ,,"115,000",+900,+0.79%,722,19.8倍,1.00倍,5.53%
20260914,743,長瀬産,8012,東P,,"1,133.5",+5.5,+0.49%,718,13.3倍,1.03倍,2.38%
20260914,744,東洋炭素,5310,東P,,"6,830",-280,-3.94%,715,28.7倍,1.47倍,2.12%
20260914,745,アーキテクツ,6085,東G,,141,-15,-9.62%,714,427倍,-40倍,ー%
20260914,746,ｉＳ米国株,1655,東Ｅ,,846.5,+0.3,+0.04%,711,ー倍,ー倍,ー%
20260914,747,カルビー,2229,東P,,"3,031.0",+22.0,+0.73%,711,21.2倍,1.78倍,2.28%
20260914,748,ＮＳＤ,9759,東P,,"2,895.0",+94.5,+3.37%,702,16.7倍,3.19倍,3.35%
20260914,749,ＨＵグループ,4544,東P,,"3,469.0",+102.0,+3.03%,702,37.7倍,1.40倍,3.60%
20260914,750,Ｊｏｓｈｉｎ,8173,東P,,"4,180",-50,-1.18%,701,30.9倍,1.02倍,2.39%
20260914,751,アドバンスＲ,3269,東Ｒ,,"143,500",+500,+0.35%,699,24.3倍,1.66倍,4.41%
20260914,752,ギフトＨＤ,9279,東P,,"2,179",+28,+1.30%,695,28.9倍,6.96倍,0.67%
20260914,753,ペプドリ,4587,東P,,"1,057.0",-3.5,-0.33%,694,45.3倍,2.80倍,ー%
20260914,754,日経インバ,1571,東Ｅ,,308,+3,+0.98%,679,ー倍,ー倍,ー%
20260914,755,ＮＳＳＯＬ,2327,東P,,"3,964",+154,+4.04%,678,22.5倍,2.63倍,2.19%
20260914,756,ハピネット,7552,東P,,"3,920",+180,+4.81%,676,16.2倍,2.89倍,ー%
20260914,757,アルフレッサ,2784,東P,,"2,341.0",+46.0,+2.00%,672,19.7倍,0.85倍,3.03%
20260914,758,サンエー,2659,東P,,"3,425",+90,+2.70%,671,18.5倍,1.37倍,3.21%
20260914,759,平田機工,6258,東P,,"3,435",-15,-0.43%,667,16.2倍,1.34倍,2.18%
20260914,760,アマノ,6436,東P,,"3,906",+31,+0.80%,666,15.4倍,2.07倍,4.61%
20260914,761,稀元素,4082,東P,,"2,380",-27,-1.12%,666,38.3倍,1.48倍,1.26%
20260914,762,日ガス,8174,東P,,"3,085.0",+57.0,+1.88%,664,23.5倍,5.11倍,3.58%
20260914,763,ハウスリート,8984,東Ｒ,,"115,600",+500,+0.43%,664,21.9倍,1.06倍,5.31%
20260914,764,琉球銀,8399,東P,,"3,315",+95,+2.95%,661,13.6倍,0.93倍,2.96%
20260914,765,ヒーハイスト,6433,東S,,"1,204",+79,+7.02%,660,81.6倍,3.57倍,0.17%
20260914,766,イオンＦＳ,8570,東P,,"1,647.5",+11.5,+0.70%,659,23.7倍,0.76倍,3.22%
20260914,767,ＦＰＧ,7148,東P,,"1,720",+40,+2.38%,657,9.28倍,2.40倍,5.39%
20260914,768,カカクコム,2371,東P,,"3,850",+54,+1.42%,654,36.8倍,11.8倍,ー%
20260914,769,コムチュア,3844,東P,,"1,325",+60,+4.74%,654,18.8倍,2.19倍,3.92%
20260914,770,パークシャ,3993,東P,,"3,195",+85,+2.73%,653,34.4倍,2.74倍,0.31%
20260914,771,サイボウズ,4776,東P,,"3,070",+134,+4.56%,653,18.6倍,7.89倍,1.63%
20260914,772,ＧＭＯインタ,4784,東P,,532,+9,+1.72%,652,27.4倍,4.79倍,4.04%
20260914,773,大和証券リビ,8986,東Ｒ,,"92,600",-200,-0.22%,652,18.7倍,1.17倍,5.42%
20260914,774,タクマ,6013,東P,,"2,963",+41,+1.40%,648,13.8倍,1.92倍,3.64%
20260914,775,日本化,4092,東P,,"5,260",-80,-1.50%,646,10.1倍,0.82倍,4.56%
20260914,776,東合成,4045,東P,,"1,796.0",+3.5,+0.20%,642,16.1倍,0.86倍,4.01%
20260914,777,京葉銀,8544,東P,,"2,871",+32,+1.13%,642,17.5倍,1.02倍,2.30%
20260914,778,東邦銀,8346,東P,,"1,016",+7,+0.69%,640,19.5倍,1.12倍,2.07%
20260914,779,ＭＸ全世界株,2559,東Ｅ,,"2,894",+1,+0.03%,640,ー倍,ー倍,ー%
20260914,780,ライフコーポ,8194,東P,,"2,715",+49,+1.84%,639,12.4倍,1.49倍,2.58%
20260914,781,栃木銀,8550,東P,,"1,091",+17,+1.58%,639,12.6倍,0.69倍,2.75%
20260914,782,オートバクス,9832,東P,,"1,611",+32,+2.03%,638,11.3倍,0.93倍,3.72%
20260914,783,エクサＷｉｚ,4259,東G,,842,+28,+3.44%,637,ー倍,7.99倍,0.59%
20260914,784,富山第一銀,7184,東P,,"3,475",+10,+0.29%,633,16.3倍,1.10倍,2.16%
20260914,785,全国保証,7164,東P,,"3,134.0",+13.0,+0.42%,630,12.7倍,1.71倍,3.92%
20260914,786,三井倉ＨＤ,9302,東P,,"3,347.0",+52.0,+1.58%,630,20.0倍,1.84倍,1.49%
20260914,787,三井不アコモ,3226,東Ｒ,,"117,200","+1,100",+0.95%,627,22.0倍,1.93倍,4.09%
20260914,788,サンバイオ,4592,東G,,948,+26,+2.82%,624,ー倍,6.46倍,ー%
20260914,789,日精機,7287,東S,,"2,672",+63,+2.41%,623,15.4倍,0.66倍,3.37%
20260914,790,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,379",+2,+0.06%,622,ー倍,ー倍,ー%
20260914,791,ナカニシ,7716,東S,,"2,997",+43,+1.46%,619,18.1倍,2.02倍,2.00%
20260914,792,積水ハウスＲ,3309,東Ｒ,,"71,800",+600,+0.84%,619,19.1倍,1.07倍,5.31%
20260914,793,クリレスＨＤ,3387,東P,,774,+13,+1.71%,616,61.2倍,7.68倍,0.65%
20260914,794,東洋紡,3101,東P,,"1,614",-6,-0.37%,616,20.4倍,0.67倍,2.48%
20260914,795,宮崎銀,8393,東P,,"2,711",+18,+0.67%,615,15.7倍,0.98倍,2.07%
20260914,796,ヨコオ,6800,東P,,"3,960",-5,-0.13%,614,16.5倍,1.48倍,1.62%
20260914,797,ホシデン,6804,東P,,"2,495",-24,-0.95%,614,9.83倍,0.80倍,3.09%
20260914,798,ニップン,2001,東P,,"3,010",+40,+1.35%,613,11.7倍,0.88倍,2.26%
20260914,799,テスＨＤ,5074,東P,,569,-17,-2.90%,611,22.3倍,0.77倍,1.69%
20260914,800,石原産,4028,東P,,"2,877",-3,-0.10%,611,ー倍,0.86倍,4.52%
20260914,801,ＨＥＲＯＺ,4382,東S,,842,+85,+11.23%,610,49.9倍,2.60倍,ー%
20260914,802,トモニＨＤ,8600,東P,,"1,154",+17,+1.50%,610,12.4倍,0.74倍,2.60%
20260914,803,西鉄,9031,東P,,"3,149.0",+27.0,+0.86%,609,10.6倍,0.82倍,2.86%
20260914,804,古河機金,5715,東P,,"4,010",-35,-0.87%,609,8.79倍,0.79倍,2.00%
20260914,805,ボードルア,4413,東P,,"2,968",+4,+0.13%,608,29.6倍,11.5倍,ー%
20260914,806,ＹＥデジタル,2354,東S,,"1,294",-35,-2.63%,607,14.6倍,3.06倍,2.32%
20260914,807,多摩川ＨＤ,6838,東S,,"1,503",-23,-1.51%,606,7.47倍,1.44倍,0.67%
20260914,808,Ｆスターズ,3687,東P,,"2,177",-8,-0.37%,606,36.1倍,7.73倍,0.87%
20260914,809,エスビー,2805,東S,,"7,560",+110,+1.48%,605,22.6倍,1.85倍,0.79%
20260914,810,雪印メグ,2270,東P,,"3,770",+70,+1.89%,602,9.16倍,0.92倍,2.65%
20260914,811,藤田観,9722,東P,,"2,742",+2,+0.07%,599,13.2倍,3.82倍,0.73%
20260914,812,ソディック,6143,東P,,"1,595",-12,-0.75%,597,10.8倍,0.84倍,2.19%
20260914,813,センコーＨＤ,9069,東P,,"2,278.5",+16.0,+0.71%,593,16.3倍,1.65倍,2.46%
20260914,814,ＰＩＬＬＡＲ,6490,東P,,"8,940",-100,-1.11%,593,14.6倍,2.44倍,2.74%
20260914,815,高度紙,3891,東S,,"6,090",-110,-1.77%,592,15.3倍,2.37倍,1.81%
20260914,816,名古屋銀,8522,東P,,"7,170",+20,+0.28%,587,15.3倍,1.12倍,2.79%
20260914,817,日本ロジ,8967,東Ｒ,,"92,700",+300,+0.32%,587,21.5倍,1.80倍,4.75%
20260914,818,アイカ,4206,東P,,"4,162",+44,+1.07%,587,13.5倍,1.36倍,3.46%
20260914,819,アインＨＤ,9627,東P,,"6,021",+158,+2.69%,586,14.1倍,1.34倍,1.66%
20260914,820,ニッコンＨＤ,9072,東P,,"5,140",+47,+0.92%,584,28.6倍,2.54倍,2.18%
20260914,821,ミラースＲ,3492,東Ｒ,,"79,100",+700,+0.89%,583,15.8倍,0.89倍,6.83%
20260914,822,大気社,1979,東P,,"3,750",+50,+1.35%,583,13.1倍,1.35倍,3.17%
20260914,823,シップＨＤ,3360,東P,,"2,455.0",+31.5,+1.30%,582,13.9倍,1.52倍,2.65%
20260914,824,ＦＣＣ,7296,東P,,"4,140",+35,+0.85%,580,11.6倍,0.95倍,4.35%
20260914,825,エディオン,2730,東P,,"2,501",+42,+1.71%,579,16.9倍,1.10倍,2.00%
20260914,826,メドレー,4480,東P,,"2,422",+64,+2.71%,578,40.7倍,4.89倍,0.74%
20260914,827,伊藤米久ＨＤ,2296,東P,,"5,040",+40,+0.80%,576,15.5倍,0.97倍,3.08%
20260914,828,シリコンスタ,3907,東S,,"1,955",-161,-7.61%,576,ー倍,3.35倍,ー%
20260914,829,石井表記,6336,東S,,"1,412",-148,-9.49%,574,10.6倍,1.01倍,2.90%
20260914,830,加賀電子,8154,東P,,"4,825",+25,+0.52%,572,10.5倍,1.20倍,2.90%
20260914,831,大分銀,8392,東P,,"3,080",+40,+1.32%,571,17.9倍,0.88倍,1.62%
20260914,832,武蔵銀,8336,東P,,"2,837",+38,+1.36%,569,14.1倍,1.00倍,2.89%
20260914,833,ジェイエイシ,2124,東P,,"1,015",+59,+6.17%,569,18.5倍,7.31倍,3.74%
20260914,834,エン,4849,東P,,"1,648",+45,+2.81%,569,11.4倍,1.82倍,4.14%
20260914,835,百十四,8386,東P,,"3,110",+25,+0.81%,566,16.8倍,0.91倍,2.25%
20260914,836,Ｕアローズ,7606,東P,,"2,366",+67,+2.91%,566,10.3倍,1.51倍,4.73%
20260914,837,Ｄガレージ,4819,東P,,"2,338",+100,+4.47%,565,ー倍,1.48倍,ー%
20260914,838,カチタス,8919,東P,,"3,465",+55,+1.61%,562,19.4倍,5.07倍,2.60%
20260914,839,カメイ,8037,東P,,"4,780",+175,+3.80%,557,12.2倍,0.81倍,2.85%
20260914,840,コメダ,3543,東P,,"2,882",+27,+0.95%,553,19.0倍,2.61倍,2.15%
20260914,841,ストライクＧ,6196,東P,,"1,416",+22,+1.58%,549,14.3倍,3.80倍,4.59%
20260914,842,ジャフコＧ,8595,東P,,"2,250.0",+13.0,+0.58%,548,ー倍,0.88倍,5.91%
20260914,843,ｇｕｍｉ,3903,東P,,202,-14,-6.48%,547,ー倍,0.57倍,ー%
20260914,844,沖縄セルラー,9436,東S,,"4,350",+40,+0.93%,546,30.0倍,4.02倍,1.61%
20260914,845,ａｒｔｉｅｎ,4634,東P,,"5,040",+20,+0.40%,546,11.3倍,0.84倍,2.38%
20260914,846,日農薬,4997,東P,,"1,147",-2,-0.17%,545,12.1倍,1.02倍,3.31%
20260914,847,Ｊファーマ,520A,東G,,472,+5,+1.07%,544,ー倍,2.43倍,ー%
20260914,848,ＩＤＯＭ,7599,東P,,"1,216",+13,+1.08%,543,8.60倍,1.36倍,3.49%
20260914,849,おきなわＦＧ,7350,東P,,"7,840",+90,+1.16%,542,14.0倍,1.01倍,2.55%
20260914,850,リゾートトラ,4681,東P,,"1,786.0",+29.0,+1.65%,541,18.1倍,2.33倍,2.02%
20260914,851,三洋化,4471,東P,,"5,940",-30,-0.50%,539,11.9倍,0.81倍,3.37%
20260914,852,テクマト,3762,東P,,"2,457",+79,+3.32%,539,18.3倍,3.74倍,2.20%
20260914,853,旭ダイヤ,6140,東P,,"1,089",-8,-0.73%,538,14.2倍,0.82倍,3.12%
20260914,854,アコム,8572,東S,,489.4,+5.1,+1.05%,535,12.0倍,1.07倍,4.50%
20260914,855,テクノフレ,3449,東S,,"3,865",-90,-2.28%,534,17.3倍,2.55倍,1.66%
20260914,856,イノテック,9880,東P,,"3,370",+20,+0.60%,532,7.83倍,1.51倍,3.86%
20260914,857,ベクトル,6058,東P,,"1,942",+62,+3.30%,530,16.6倍,4.16倍,1.85%
20260914,858,オキサイド,6521,東G,,"2,992",-93,-3.01%,527,58.3倍,7.28倍,ー%
20260914,859,ミライトワン,1417,東P,,"3,534.0",+22.0,+0.63%,527,12.1倍,1.12倍,2.69%
20260914,860,大阪ソーダ,4046,東P,,"1,986",+17,+0.86%,526,16.2倍,1.83倍,1.51%
20260914,861,東海東京,8616,東P,,895,+6,+0.67%,526,ー倍,1.16倍,ー%
20260914,862,アンドＳＴ,2685,東P,,"3,200",+35,+1.11%,524,14.1倍,1.77倍,2.81%
20260914,863,ＲｅＹｕｕ,9425,東S,,255,-8,-3.04%,524,ー倍,1.36倍,ー%
20260914,864,オプトラン,6235,東P,,"2,330",-65,-2.71%,522,16.6倍,0.99倍,2.40%
20260914,865,楽天Ｗベア,1459,東Ｅ,,119,+2,+1.71%,522,ー倍,ー倍,ー%
20260914,866,農中４００,2526,東Ｅ,,"37,000",+330,+0.90%,520,ー倍,ー倍,ー%
20260914,867,トーカロ,3433,東P,,"2,777",+25,+0.91%,517,15.2倍,2.47倍,3.31%
20260914,868,東建コーポ,1766,東P,,"13,070",-420,-3.11%,516,9.96倍,1.26倍,3.06%
20260914,869,京阪神ビル,8818,東P,,"1,110",-8,-0.72%,514,15.1倍,1.25倍,2.70%
20260914,870,因幡電産,9934,東P,,"3,079.0",+20.0,+0.65%,514,14.6倍,1.67倍,2.76%
20260914,871,ノーリツ鋼機,7744,東P,,"1,956",+2,+0.10%,513,12.3倍,0.89倍,3.83%
20260914,872,日清オイリオ,2602,東P,,"2,113",+16,+0.76%,511,16.1倍,0.91倍,2.84%
20260914,873,中国塗,4617,東P,,"3,435",-10,-0.29%,507,15.5倍,1.76倍,2.91%
20260914,874,フクダ電,6960,東S,,"11,800",+130,+1.11%,507,18.0倍,1.66倍,1.95%
20260914,875,日本管財ＨＤ,9347,東P,,"2,950",+28,+0.96%,506,14.7倍,1.40倍,2.03%
20260914,876,ラサールロジ,3466,東Ｒ,,"142,700",+800,+0.56%,506,18.9倍,1.16倍,5.66%
20260914,877,フージャース,3284,東P,,"1,282",+30,+2.40%,505,7.28倍,1.03倍,5.85%
20260914,878,網屋,4258,東G,,"5,210",+320,+6.54%,505,49.4倍,18.0倍,0.38%
20260914,879,ガンホー,3765,東P,,"2,564",+55,+2.19%,503,ー倍,1.17倍,ー%
20260914,880,大崎電,6644,東P,,"1,452",+15,+1.04%,498,13.1倍,1.11倍,3.37%
20260914,881,ＪＣＵ,4975,東P,,"5,780",+20,+0.35%,493,16.2倍,2.54倍,3.11%
20260914,882,フィナＨＤ,4419,東G,,"1,407",+69,+5.16%,492,31.5倍,6.59倍,ー%
20260914,883,キッツ,6498,東P,,"1,917",+1,+0.05%,491,12.5倍,1.34倍,3.23%
20260914,884,シード,7743,東S,,792,0,0.00%,489,17.8倍,1.26倍,ー%
20260914,885,日本紙,3863,東P,,"1,305",+6,+0.46%,488,ー倍,0.29倍,1.15%
20260914,886,三井不商業,8964,東Ｒ,,"76,800","+1,100",+1.45%,488,17.5倍,1.18倍,5.78%
20260914,887,ＳＰＤＲ,1326,東Ｅ,,"61,210",-250,-0.41%,488,ー倍,ー倍,ー%
20260914,888,新日本建,1879,東P,,"2,271",+35,+1.57%,487,7.59倍,0.98倍,3.52%
20260914,889,テクニスコ,2962,東S,,"1,818",+50,+2.83%,486,83.6倍,9.48倍,ー%
20260914,890,奥村組,1833,東P,,"5,690",+40,+0.71%,485,13.3倍,1.07倍,5.27%
20260914,891,レノバ,9519,東P,,877,-4,-0.45%,484,23.3倍,0.60倍,ー%
20260914,892,グリコ,2206,東P,,"5,031",+47,+0.94%,483,33.4倍,1.11倍,1.89%
20260914,893,東亜道,1882,東P,,"1,606",+21,+1.32%,481,17.7倍,1.45倍,5.60%
20260914,894,ＥＩＺＯ,6737,東P,,"3,050",+35,+1.16%,481,17.9倍,0.58倍,3.77%
20260914,895,エフピコ,7947,東P,,"2,817",+25,+0.90%,479,ー倍,1.39倍,2.59%
20260914,896,壱番屋,7630,東P,,"1,079",-11,-1.01%,477,63.3倍,5.42倍,1.48%
20260914,897,ＳＭＤ２２５,1397,東Ｅ,,"64,190",-570,-0.88%,475,ー倍,ー倍,ー%
20260914,898,山善,8051,東P,,"1,969",+30,+1.55%,475,17.0倍,1.19倍,2.84%
20260914,899,堺化学,4078,東P,,"3,500",-75,-2.10%,475,12.2倍,0.65倍,4.57%
20260914,900,カナモト,9678,東P,,"5,430",+10,+0.18%,474,14.3倍,1.20倍,2.03%
