日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260826,793,ＴＲＥＨＤ,9247,東P,,"1,971",+21,+1.08%,576,18.5倍,1.12倍,2.54%
20260826,794,日本電技,1723,東S,,"2,302",+143,+6.62%,575,16.9倍,3.12倍,2.43%
20260826,795,寿スピリッツ,2222,東P,,"2,715.0",-10.5,-0.39%,574,30.4倍,9.26倍,1.66%
20260826,796,ＧＸＮデカバ,563A,東Ｅ,,"1,046",0,0.00%,571,ー倍,ー倍,ー%
20260826,797,Ｖテク,7717,東P,,"5,370",-30,-0.56%,570,16.9倍,1.36倍,1.49%
20260826,798,サワイＧＨＤ,4887,東P,,"1,622.5",+5.5,+0.34%,569,10.1倍,1.06倍,3.45%
20260826,799,ムニノバＨＤ,547A,東P,,458,+3,+0.66%,568,6.86倍,0.90倍,4.37%
20260826,800,イノテック,9880,東P,,"3,620",-30,-0.82%,568,8.50倍,1.64倍,3.59%
20260826,801,三十三ＦＧ,7322,東P,,"2,050",+34,+1.69%,565,14.2倍,0.91倍,2.15%
20260826,802,東海東京,8616,東P,,872,+8,+0.93%,565,ー倍,1.13倍,ー%
20260826,803,レイズネク,6379,東P,,"3,040",-10,-0.33%,564,18.3倍,1.86倍,3.88%
20260826,804,日軽金ＨＤ,5703,東P,,"3,090",+65,+2.15%,562,11.2倍,0.75倍,3.56%
20260826,805,Ｍ＆Ａキャピ,6080,東P,,"4,235",0,0.00%,562,17.5倍,2.82倍,1.71%
20260826,806,宮崎銀,8393,東P,,"2,469",+54,+2.24%,558,14.3倍,0.89倍,2.27%
20260826,807,池田泉州ＨＤ,8714,東P,,"1,076",+18,+1.70%,558,15.7倍,1.19倍,2.56%
20260826,808,東洋証券,8614,東P,,725,+11,+1.54%,555,ー倍,1.72倍,ー%
20260826,809,森永,2201,東P,,"2,577.0",-12.5,-0.48%,555,13.1倍,1.50倍,2.72%
20260826,810,テンシャル,325A,東G,,"1,797",+11,+0.62%,552,15.8倍,6.77倍,ー%
20260826,811,マックス,6454,東P,,"1,836",+19,+1.05%,551,21.5倍,2.87倍,2.18%
20260826,812,宝ＨＬＤ,2531,東P,,"2,173.0",-9.0,-0.41%,551,35.0倍,1.60倍,1.43%
20260826,813,コンフォリア,3282,東Ｒ,,"100,300",-300,-0.30%,551,ー倍,1.52倍,4.18%
20260826,814,高度紙,3891,東S,,"6,310",-120,-1.87%,551,15.9倍,2.46倍,1.74%
20260826,815,カカクコム,2371,東P,,"3,660.0",+5.0,+0.14%,548,35.0倍,11.2倍,ー%
20260826,816,京葉銀,8544,東P,,"2,760",+48,+1.77%,547,16.8倍,0.98倍,2.39%
20260826,817,ＴＳテック,7313,東P,,"1,845.0",-1.0,-0.05%,546,27.0倍,0.69倍,4.99%
20260826,818,Ｕｍｉｏｓ,1333,東P,,"1,309.0",+5.0,+0.38%,546,13.1倍,0.80倍,3.44%
20260826,819,物語コーポ,3097,東P,,"5,680",-40,-0.70%,542,24.9倍,4.63倍,0.81%
20260826,820,東洋炭素,5310,東P,,"6,950",+100,+1.46%,541,29.2倍,1.49倍,2.09%
20260826,821,芝浦機,6104,東P,,"4,390",+5,+0.11%,540,51.9倍,0.88倍,3.19%
20260826,822,アークス,9948,東P,,"3,790",+35,+0.93%,539,16.3倍,1.03倍,2.16%
20260826,823,西華産,8061,東P,,"3,120",+65,+2.13%,537,13.3倍,2.09倍,3.37%
20260826,824,ＮＳＳＯＬ,2327,東P,,"3,899",-3,-0.08%,535,22.1倍,2.58倍,2.23%
20260826,825,ノーリツ鋼機,7744,東P,,"2,045",+7,+0.34%,535,12.9倍,0.93倍,3.67%
20260826,826,太平電,1968,東P,,"2,528",+49,+1.98%,534,13.3倍,1.28倍,2.97%
20260826,827,四国銀,8387,東P,,"3,460",+80,+2.37%,534,16.5倍,0.73倍,2.49%
20260826,828,クレスコ,4674,東P,,"2,011",+13,+0.65%,531,14.6倍,2.41倍,3.98%
20260826,829,ケイアイ不,3465,東P,,"3,830",-65,-1.67%,530,6.16倍,1.56倍,3.92%
20260826,830,ダイトロン,7609,東P,,"4,095",+125,+3.15%,529,13.3倍,2.14倍,2.93%
20260826,831,エレメンツ,5246,東G,,871,+43,+5.19%,526,94.9倍,6.74倍,ー%
20260826,832,ホシデン,6804,東P,,"2,698",-17,-0.63%,520,10.6倍,0.86倍,2.85%
20260826,833,三井不商業,8964,東Ｒ,,"79,100",-100,-0.13%,520,ー倍,1.22倍,5.61%
20260826,834,栃木銀,8550,東P,,"1,053",+30,+2.93%,517,12.2倍,0.67倍,2.85%
20260826,835,ＲｅＹｕｕ,9425,東S,,232,+16,+7.41%,516,ー倍,1.44倍,ー%
20260826,836,ストライクＧ,6196,東P,,"1,366",+6,+0.44%,516,15.7倍,3.67倍,4.76%
20260826,837,グンゼ,3002,東P,,"4,230",+25,+0.59%,515,25.5倍,1.23倍,5.11%
20260826,838,ＭＸ全世界株,2559,東Ｅ,,"3,009",+2,+0.07%,514,ー倍,ー倍,ー%
20260826,839,イワキポンプ,6237,東P,,"4,200",0,0.00%,514,18.1倍,2.22倍,2.19%
20260826,840,王将フード,9936,東P,,"2,975",+1,+0.03%,513,22.0倍,2.44倍,1.88%
20260826,841,リケンテクノ,4220,東P,,"2,663",+35,+1.33%,509,13.2倍,1.83倍,3.19%
20260826,842,武蔵銀,8336,東P,,"2,758",+59,+2.19%,508,13.7倍,0.98倍,2.97%
20260826,843,相鉄ＨＤ,9003,東P,,"2,637.0",-3.5,-0.13%,507,11.5倍,1.21倍,2.65%
20260826,844,西川ゴム,5161,東S,,"3,690",+70,+1.93%,507,20.6倍,1.54倍,4.99%
20260826,845,カルビー,2229,東P,,"3,082.0",-8.0,-0.26%,507,21.6倍,1.81倍,2.24%
20260826,846,エスビー,2805,東S,,"7,010",+280,+4.16%,506,20.9倍,1.72倍,0.86%
20260826,847,ティラド,7236,東P,,"1,598",+38,+2.44%,503,9.53倍,1.70倍,5.13%
20260826,848,ＰＡコンサル,4071,東P,,"2,194",-59,-2.62%,502,17.9倍,5.40倍,2.28%
20260826,849,ベース,4481,東P,,"3,365",+95,+2.91%,501,13.4倍,4.03倍,5.53%
20260826,850,インテグラル,5842,東G,,"2,987",-128,-4.11%,501,ー倍,1.44倍,1.24%
20260826,851,東亜道,1882,東P,,"1,630",+10,+0.62%,501,18.0倍,1.47倍,5.52%
20260826,852,野村金連動,1328,東Ｅ,,"17,405",-190,-1.08%,499,ー倍,ー倍,ー%
20260826,853,コジマ,7513,東P,,"1,483",-4,-0.27%,499,21.6倍,1.55倍,1.89%
20260826,854,紀陽銀,8370,東P,,"5,030",+80,+1.62%,498,13.0倍,1.31倍,3.10%
20260826,855,リンガハット,8200,東P,,"2,356",-4,-0.17%,497,50.9倍,3.98倍,0.55%
20260826,856,ジェイエイシ,2124,東P,,998,-5,-0.50%,497,18.4倍,7.27倍,3.81%
20260826,857,平和,6412,東P,,"2,250",+9,+0.40%,496,10.9倍,0.88倍,3.56%
20260826,858,カナミックＮ,3939,東P,,530,-3,-0.56%,495,18.4倍,4.69倍,1.70%
20260826,859,ハウス食Ｇ,2810,東P,,"3,763",+12,+0.32%,494,19.8倍,1.17倍,2.66%
20260826,860,第一実,8059,東P,,"3,665",+40,+1.10%,493,12.4倍,1.26倍,3.41%
20260826,861,アマノ,6436,東P,,"3,958",+15,+0.38%,492,15.6倍,2.09倍,4.55%
20260826,862,愛媛銀,8541,東P,,"3,070",+5,+0.16%,486,18.5倍,0.83倍,1.56%
20260826,863,ヨコオ,6800,東P,,"3,770",-25,-0.66%,485,15.7倍,1.41倍,1.70%
20260826,864,ポーラＨＤ,4927,東P,,"1,392.5",-7.5,-0.54%,485,34.2倍,1.91倍,3.73%
20260826,865,高速,7504,東P,,"4,915",-55,-1.11%,482,24.1倍,2.26倍,2.44%
20260826,866,ＡＰＩ,3279,東Ｒ,,"137,900",+500,+0.36%,482,ー倍,1.22倍,4.75%
20260826,867,ガンホー,3765,東P,,"2,452",+19,+0.78%,481,ー倍,1.12倍,ー%
20260826,868,日本コークス,3315,東P,,104,0,0.00%,478,60.5倍,0.89倍,ー%
20260826,869,岩井コスモ,8707,東P,,"4,630",+50,+1.09%,478,ー倍,1.46倍,ー%
20260826,870,山洋電,6516,東P,,"5,440",-10,-0.18%,475,16.1倍,1.45倍,3.13%
20260826,871,野村ナスＨ無,1545,東Ｅ,,234.5,-0.6,-0.26%,474,ー倍,ー倍,ー%
20260826,872,渋沢倉,9304,東P,,"2,099",+35,+1.70%,471,16.2倍,1.62倍,4.29%
20260826,873,みずほリース,8425,東P,,"1,384",+8,+0.58%,470,7.46倍,0.86倍,3.76%
20260826,874,ドトル日レス,3087,東P,,"3,400",+25,+0.74%,470,18.9倍,1.34倍,1.76%
20260826,875,岩手銀,8345,東P,,"2,431",+76,+3.23%,469,16.8倍,0.84倍,2.39%
20260826,876,ＬｉＮＫＸ,584A,東G,,"2,798",+132,+4.95%,469,40.2倍,11.4倍,ー%
20260826,877,バンクオブイ,4393,東G,,"5,640",+140,+2.55%,464,ー倍,3.28倍,ー%
20260826,878,エディオン,2730,東P,,"2,554",+9,+0.35%,462,17.2倍,1.13倍,1.96%
20260826,879,栗本鉄,5602,東P,,"1,738",+7,+0.40%,461,14.1倍,1.12倍,3.45%
20260826,880,日本化,4092,東P,,"5,430",+110,+2.07%,460,10.5倍,0.84倍,4.42%
20260826,881,バイセル,7685,東G,,"3,270",-30,-0.91%,459,20.6倍,7.62倍,0.83%
20260826,882,三井不アコモ,3226,東Ｒ,,"121,800",+100,+0.08%,457,ー倍,2.01倍,3.94%
20260826,883,福田組,1899,東P,,"5,080",+240,+4.96%,456,12.9倍,0.89倍,2.76%
20260826,884,日本駐車場,2353,東P,,271,0,0.00%,456,14.8倍,4.32倍,3.32%
20260826,885,エン,4849,東P,,"1,682",+11,+0.66%,452,11.6倍,1.85倍,4.06%
20260826,886,ライフコーポ,8194,東P,,"2,723",+3,+0.11%,452,12.4倍,1.49倍,2.57%
20260826,887,航空電子,6807,東P,,"2,445",+24,+0.99%,451,27.5倍,1.15倍,2.04%
20260826,888,ロイヤルＨＤ,8179,東P,,"1,374",+4,+0.29%,449,23.8倍,2.41倍,1.27%
20260826,889,ＮＡＮＫＡＩ,9044,東P,,"3,059.0",+9.0,+0.30%,449,13.9倍,0.96倍,1.80%
20260826,890,トーカロ,3433,東P,,"2,782",+6,+0.22%,449,15.2倍,2.48倍,3.31%
20260826,891,雪印メグ,2270,東P,,"3,725",+20,+0.54%,447,9.09倍,0.91倍,2.68%
20260826,892,アルコニクス,3036,東P,,"3,450",-10,-0.29%,445,11.3倍,0.92倍,2.75%
20260826,893,Ａｍａｚｉａ,4424,東G,,357,+25,+7.53%,445,ー倍,3.02倍,ー%
20260826,894,ＪＩＡ,7172,東P,,"2,128",+35,+1.67%,445,10.2倍,1.60倍,5.08%
20260826,895,ハピネット,7552,東P,,"3,755",-5,-0.13%,445,15.5倍,2.77倍,ー%
20260826,896,アイスタイル,3660,東P,,525,+4,+0.77%,444,37.5倍,2.32倍,0.38%
20260826,897,水戸,8622,東P,,942,+27,+2.95%,443,ー倍,1.30倍,ー%
20260826,898,地盤ＨＤ,6072,東S,,"1,072",+11,+1.04%,443,ー倍,17.3倍,ー%
20260826,899,ＳＢＩＧＡＭ,4765,東P,,637,+23,+3.75%,442,ー倍,2.73倍,ー%
20260826,900,中国塗,4617,東P,,"3,610",+50,+1.40%,440,16.3倍,1.85倍,2.77%
20260826,901,東陽テク,8151,東P,,"1,974",+2,+0.10%,440,15.9倍,1.42倍,3.55%
20260826,902,アクセルＨＤ,402A,東G,,524,+8,+1.55%,439,ー倍,5.01倍,ー%
20260826,903,コメ兵ＨＤ,2780,東S,,"5,130",+80,+1.58%,438,9.64倍,1.45倍,2.11%
20260826,904,鉄建建設,1815,東P,,"4,550",+100,+2.25%,438,10.1倍,0.84倍,5.05%
20260826,905,ｉＳＴＰＸ,1475,東Ｅ,,421.8,+1.4,+0.33%,437,ー倍,ー倍,ー%
20260826,906,飯野海,9119,東P,,"1,704",-34,-1.96%,437,12.9倍,1.07倍,3.11%
20260826,907,松屋フーズ,9887,東P,,"5,340",+110,+2.10%,437,28.9倍,1.90倍,0.49%
20260826,908,琉球銀,8399,東P,,"3,215",+110,+3.54%,436,13.2倍,0.90倍,3.05%
20260826,909,農中米債７Ｈ,2090,東Ｅ,,"4,325",+15,+0.35%,435,ー倍,ー倍,ー%
20260826,910,中電工,1941,東P,,"5,130",+10,+0.20%,433,13.8倍,1.07倍,2.73%
20260826,911,エクサＷｉｚ,4259,東G,,754,+4,+0.53%,432,ー倍,7.16倍,0.66%
20260826,912,東芝テック,6588,東P,,"3,100",-40,-1.27%,432,23.5倍,1.73倍,1.29%
20260826,913,電通総研,4812,東P,,"2,711",-15,-0.55%,432,29.4倍,5.02倍,1.66%
20260826,914,おきなわＦＧ,7350,東P,,"7,640",+70,+0.92%,430,13.6倍,0.99倍,2.62%
20260826,915,スズケン,9987,東P,,"5,089",+18,+0.35%,430,13.8倍,0.83倍,2.36%
20260826,916,因幡電産,9934,東P,,"2,996.5",+16.0,+0.54%,429,14.2倍,1.63倍,2.84%
20260826,917,ＧＸ半導１０,282A,東Ｅ,,"2,343",+3,+0.13%,429,ー倍,ー倍,ー%
20260826,918,タムロン,7740,東P,,"1,367",-16,-1.16%,428,16.1倍,2.47倍,3.73%
20260826,919,稲畑産,8098,東P,,"4,280",+45,+1.06%,427,10.9倍,0.95倍,3.34%
20260826,920,守谷輸送機,6226,東S,,"2,217",-64,-2.81%,427,17.7倍,5.10倍,1.71%
20260826,921,伊藤米久ＨＤ,2296,東P,,"5,150",+20,+0.39%,426,15.8倍,1.00倍,3.01%
20260826,922,ミラースＨＤ,8897,東P,,466,+4,+0.87%,426,7.78倍,0.75倍,4.94%
20260826,923,Ｊプライム,8955,東Ｒ,,"98,300",+500,+0.51%,426,ー倍,1.39倍,4.37%
20260826,924,イトーキ,7972,東P,,"2,644",+57,+2.20%,425,11.7倍,2.11倍,3.40%
20260826,925,イオンリート,3292,東Ｒ,,"120,400",+200,+0.17%,425,ー倍,1.04倍,5.63%
20260826,926,エニマインド,5027,東G,,777,-7,-0.89%,424,28.3倍,2.61倍,0.26%
20260826,927,川田テク,3443,東P,,"1,412",+13,+0.93%,423,10.2倍,0.74倍,2.97%
20260826,928,エムアップ,3661,東P,,845,-19,-2.20%,423,16.9倍,7.00倍,2.84%
20260826,929,シップＨＤ,3360,東P,,"2,379.5",-12.5,-0.52%,422,13.6倍,1.48倍,2.73%
20260826,930,グロバワン,8958,東Ｒ,,"112,800",+500,+0.45%,421,ー倍,1.24倍,5.67%
20260826,931,リミックス,3825,東S,,226,-14,-5.83%,420,3.95倍,1.54倍,1.33%
20260826,932,マニー,7730,東P,,"1,607",-7,-0.43%,420,23.3倍,2.77倍,2.55%
20260826,933,リョー菱ＨＤ,167A,東P,,"3,130",+10,+0.32%,420,16.8倍,0.91倍,4.47%
20260826,934,３ＤＭ,7777,東G,,356,-10,-2.73%,419,28.7倍,6.97倍,ー%
20260826,935,ダイセキ,9793,東P,,"3,880",+25,+0.65%,418,16.4倍,2.21倍,2.22%
20260826,936,フクダ電,6960,東S,,"11,950",+110,+0.93%,418,18.2倍,1.68倍,1.92%
20260826,937,ジャフコＧ,8595,東P,,"2,340.5",+13.0,+0.56%,417,ー倍,0.92倍,5.68%
20260826,938,ジャックス,8584,東P,,"3,880",+45,+1.17%,415,17.4倍,0.58倍,5.15%
20260826,939,メニコン,7780,東P,,"1,898",-11,-0.58%,414,21.7倍,1.48倍,1.48%
20260826,940,アイグリッド,603A,東G,,850,-19,-2.19%,412,13.8倍,3.47倍,ー%
20260826,941,ａｒｔｉｅｎ,4634,東P,,"5,090",+40,+0.79%,412,11.4倍,0.85倍,2.36%
20260826,942,リベラウェア,218A,東G,,"1,128",+47,+4.35%,412,ー倍,32.9倍,ー%
20260826,943,飛島ＨＤ,256A,東P,,"2,184",+30,+1.39%,408,8.73倍,0.79倍,5.04%
20260826,944,バルカー,7995,東P,,"6,680",0,0.00%,407,13.5倍,2.10倍,2.99%
20260826,945,渋谷工,6340,東P,,"5,190",+100,+1.96%,406,13.1倍,1.21倍,2.31%
20260826,946,富士製薬,4554,東P,,"1,844",-1,-0.05%,406,21.5倍,0.93倍,2.66%
20260826,947,ＴＯＲＩＣＯ,7138,東G,,170,-29,-14.57%,404,ー倍,1.86倍,ー%
20260826,948,クオンツ総研,9552,東P,,"1,095",+7,+0.64%,404,16.3倍,14.8倍,ー%
20260826,949,富士急,9010,東P,,"2,795",+19,+0.68%,404,25.8倍,3.55倍,1.18%
20260826,950,ネクストーン,7094,東G,,"1,840",+101,+5.81%,401,18.0倍,3.15倍,1.20%
20260826,951,ＫｅｅＰｅｒ,6036,東P,,"3,240",-45,-1.37%,401,14.2倍,3.52倍,3.09%
20260826,952,ＬＩＮＫ＆Ｍ,2170,東P,,697,+5,+0.72%,400,21.2倍,5.98倍,2.35%
20260826,953,住石ＨＤ,1514,東S,,699,-17,-2.37%,399,25.8倍,1.47倍,2.15%
20260826,954,アコム,8572,東S,,494.1,+3.3,+0.67%,398,12.1倍,1.08倍,4.45%
20260826,955,カーボン,5302,東P,,"4,880",-25,-0.51%,396,19.3倍,0.95倍,4.10%
20260826,956,菱地所物流Ｒ,3481,東Ｒ,,"120,100",+100,+0.08%,396,ー倍,1.14倍,5.18%
20260826,957,伯東,7433,東P,,"5,240",-50,-0.95%,395,15.4倍,1.43倍,4.87%
20260826,958,有沢製,5208,東P,,"2,588",+44,+1.73%,394,18.9倍,1.71倍,4.25%
20260826,959,ＬＡホールデ,2986,東G,,"2,847",+17,+0.60%,394,5.63倍,2.22倍,6.11%
20260826,960,大同メ,7245,東P,,"1,255",+3,+0.24%,393,11.6倍,0.71倍,2.87%
20260826,961,西鉄,9031,東P,,"3,100.0",-8.0,-0.26%,393,10.4倍,0.80倍,2.90%
20260826,962,椿本チ,6371,東P,,"2,700",+11,+0.41%,393,12.4倍,0.92倍,2.96%
20260826,963,日ガス,8174,東P,,"2,973.0",-2.5,-0.08%,391,22.6倍,4.93倍,3.70%
20260826,964,青山商,8219,東P,,777,+1,+0.13%,391,14.5倍,0.63倍,4.89%
20260826,965,荒川化,4968,東P,,"2,214",+14,+0.64%,391,19.5倍,0.68倍,2.48%
20260826,966,トランザク,7818,東P,,"1,251",-7,-0.56%,391,16.6倍,3.24倍,2.48%
20260826,967,楽天Ｗベア,1459,東Ｅ,,111,-1,-0.89%,390,ー倍,ー倍,ー%
20260826,968,セーレン,3569,東P,,"3,425",+30,+0.88%,388,12.8倍,1.22倍,2.22%
20260826,969,リンカーズ,5131,東G,,136,+1,+0.74%,388,ー倍,2.82倍,ー%
20260826,970,ＧＭＯ－ＦＨ,7177,東S,,"1,172",+22,+1.91%,387,ー倍,2.44倍,4.87%
20260826,971,カヤバ,7242,東P,,"4,705",0,0.00%,387,11.8倍,0.81倍,3.44%
20260826,972,Ｕアローズ,7606,東P,,"2,481",-33,-1.31%,387,10.9倍,1.60倍,4.51%
20260826,973,サカタタネ,1377,東P,,"4,445",-40,-0.89%,387,18.8倍,1.05倍,2.02%
20260826,974,新日本建,1879,東P,,"2,360",+46,+1.99%,387,7.89倍,1.02倍,3.39%
20260826,975,カワチ薬品,2664,東P,,"3,745",-20,-0.53%,386,27.9倍,0.73倍,2.67%
20260826,976,ＤＣＭ,3050,東P,,"1,622",+7,+0.43%,386,12.7倍,0.78倍,2.96%
20260826,977,科研薬,4521,東P,,"4,015",+30,+0.75%,385,23.4倍,0.99倍,4.73%
20260826,978,西松屋チェ,7545,東P,,"2,039",+11,+0.54%,383,14.5倍,1.23倍,1.57%
20260826,979,東京綱,5981,東P,,"1,973",+48,+2.49%,383,10.2倍,0.73倍,3.55%
20260826,980,Ｄガレージ,4819,東P,,"2,242",-65,-2.82%,381,ー倍,1.42倍,ー%
20260826,981,エアロエッジ,7409,東G,,"1,593",+46,+2.97%,381,41.1倍,8.24倍,ー%
20260826,982,東合成,4045,東P,,"1,861.0",-0.5,-0.03%,379,16.7倍,0.89倍,3.87%
20260826,983,長谷川香料,4958,東P,,"3,355",0,0.00%,376,18.6倍,1.01倍,2.98%
20260826,984,オキサイド,6521,東G,,"3,365",-25,-0.74%,376,65.5倍,8.18倍,ー%
20260826,985,テクノフレ,3449,東S,,"3,820",-20,-0.52%,375,17.1倍,2.52倍,1.68%
20260826,986,ゲオＨＤ,2681,東P,,"2,399",+27,+1.14%,374,15.9倍,0.95倍,1.42%
20260826,987,日本リート,3296,東Ｒ,,"83,100",+400,+0.48%,373,ー倍,1.09倍,5.54%
20260826,988,ミダックＨＤ,6564,東P,,"2,162",+112,+5.46%,372,17.9倍,3.28倍,0.93%
20260826,989,大和証券リビ,8986,東Ｒ,,"95,700",0,0.00%,372,ー倍,1.21倍,5.25%
20260826,990,４℃ホールデ,8008,東P,,"2,169",-20,-0.91%,371,17.6倍,1.16倍,3.92%
20260826,991,第一興商,7458,東P,,"1,899.0",+8.0,+0.42%,371,15.6倍,1.59倍,3.58%
20260826,992,セイワＨＤ,523A,東G,,"1,568",-168,-9.68%,370,ー倍,4.78倍,ー%
20260826,993,ワコム,6727,東P,,803,+9,+1.13%,367,10.7倍,2.90倍,2.99%
20260826,994,クオールＨＤ,3034,東P,,"2,544",-76,-2.90%,366,12.3倍,1.61倍,2.12%
20260826,995,ミロク,7983,東S,,"1,330",+235,+21.46%,366,1.37倍,0.34倍,0.75%
20260826,996,加賀電子,8154,東P,,"4,980",+85,+1.74%,366,10.8倍,1.24倍,2.81%
20260826,997,平和不,8803,東P,,"2,423",+21,+0.87%,364,13.9倍,1.29倍,4.25%
20260826,998,ＪＣＵ,4975,東P,,"5,460",+50,+0.92%,364,15.3倍,2.40倍,3.30%
20260826,999,スマレジ,4431,東G,,"3,430",+15,+0.44%,363,23.8倍,6.87倍,0.85%
20260826,1000,ミルボン,4919,東P,,"3,285",-20,-0.61%,362,22.7倍,2.08倍,2.68%
20260826,1001,山善,8051,東P,,"1,967",+41,+2.13%,362,17.2倍,1.20倍,2.85%
20260826,1002,新晃工,6458,東P,,"1,271",+12,+0.95%,362,11.9倍,1.30倍,3.93%
20260826,1003,ＤＴＳ,9682,東P,,"1,126",+6,+0.54%,362,15.0倍,2.94倍,3.37%
20260826,1004,ＶＩＸＥＴＦ,318A,東Ｅ,,371.6,-5.3,-1.41%,361,ー倍,ー倍,ー%
20260826,1005,東京衡機,7719,東S,,497,-3,-0.60%,361,15.2倍,2.01倍,ー%
20260826,1006,シェアテク,3989,東G,,"1,585",+15,+0.96%,361,15.2倍,6.72倍,3.47%
20260826,1007,ＰＩ,4290,東P,,737,-3,-0.41%,359,15.5倍,1.90倍,3.80%
20260826,1008,Ｄｅｆコン,4833,東G,,58,-12,-17.14%,359,3.14倍,2.22倍,ー%
20260826,1009,ヘリオス,4593,東G,,282,+5,+1.81%,358,ー倍,4.34倍,ー%
20260826,1010,ＨＩＳ,9603,東P,,"1,180",0,0.00%,358,ー倍,1.47倍,2.12%
20260826,1011,テレ朝ＨＤ,9409,東P,,"3,155",+10,+0.32%,357,12.7倍,0.67倍,3.17%
20260826,1012,平和堂,8276,東P,,"2,721",0,0.00%,356,13.7倍,0.69倍,2.43%
20260826,1013,りたりこ,7366,東P,,"1,941",+14,+0.73%,354,20.1倍,4.71倍,0.77%
20260826,1014,ベル２４ＨＤ,6183,東P,,"1,433",-9,-0.62%,354,12.5倍,1.44倍,4.19%
20260826,1015,スターシーズ,3083,東S,,"1,137",+106,+10.28%,354,16.4倍,3.62倍,0.88%
20260826,1016,ディアライフ,3245,東P,,"1,160",+5,+0.43%,353,8.59倍,1.71倍,5.52%
20260826,1017,ミラースＲ,3492,東Ｒ,,"82,300",+200,+0.24%,353,ー倍,0.92倍,6.56%
20260826,1018,コーナン,7516,東P,,"4,530",+60,+1.34%,353,10.5倍,0.73倍,3.09%
20260826,1019,フジ,8278,東P,,"2,121",-2,-0.09%,352,26.3倍,0.82倍,1.41%
20260826,1020,純プラ信託,1541,東Ｅ,,"8,655",-70,-0.80%,352,ー倍,ー倍,ー%
20260826,1021,ネットプロ,7383,東P,,463,0,0.00%,351,21.1倍,2.13倍,ー%
20260826,1022,日証金,8511,東P,,"2,501",+33,+1.34%,351,18.4倍,1.44倍,3.76%
20260826,1023,福山運,9075,東P,,"6,310",-90,-1.41%,350,13.1倍,0.78倍,1.58%
20260826,1024,スクロール,8005,東P,,"1,879",+26,+1.40%,349,13.6倍,1.66倍,5.43%
20260826,1025,ライフネット,7157,東P,,"1,505",-5,-0.33%,349,14.8倍,1.28倍,ー%
20260826,1026,クボテック,7709,東S,,60,+24,+66.67%,349,ー倍,-59倍,ー%
20260826,1027,京阪神ビル,8818,東P,,"1,125",+16,+1.44%,348,15.3倍,1.27倍,2.67%
20260826,1028,大栄環境,9336,東P,,"3,850",+35,+0.92%,348,23.5倍,3.47倍,1.43%
20260826,1029,サカタＩＮＸ,4633,東P,,"2,695",+36,+1.35%,345,11.1倍,1.04倍,3.71%
20260826,1030,ローランド,7944,東P,,"3,860",+5,+0.13%,345,14.2倍,2.35倍,4.40%
20260826,1031,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,508",-12,-0.34%,344,ー倍,ー倍,ー%
20260826,1032,サンゲツ,8130,東P,,"3,200",+20,+0.63%,344,13.9倍,1.55倍,4.84%
20260826,1033,ライト,1926,東P,,"3,785",+15,+0.40%,343,13.2倍,1.84倍,3.86%
20260826,1034,東エレデバ,2760,東P,,"4,050",+60,+1.50%,342,12.7倍,2.23倍,3.19%
20260826,1035,ＴＯＫＡＩ,3167,東P,,"1,289",+3,+0.23%,341,15.1倍,1.61倍,2.95%
20260826,1036,カーリット,4275,東P,,"2,135",-5,-0.23%,341,15.7倍,1.24倍,1.97%
20260826,1037,ＪＣＲファ,4552,東P,,535,+15,+2.88%,341,326倍,1.51倍,3.74%
20260826,1038,ＦＣＣ,7296,東P,,"4,120",-45,-1.08%,340,11.5倍,0.94倍,4.37%
20260826,1039,山岡家,3399,東S,,"3,960",+60,+1.54%,340,21.3倍,7.35倍,0.76%
20260826,1040,ヨコレイ,2874,東P,,"2,167",+54,+2.56%,340,20.4倍,1.51倍,1.25%
20260826,1041,東急建設,1720,東P,,"1,172",+10,+0.86%,339,11.3倍,1.12倍,3.67%
20260826,1042,エレコム,6750,東P,,"1,940",-45,-2.27%,339,13.7倍,1.43倍,2.99%
20260826,1043,サンエー,2659,東P,,"3,370",-10,-0.30%,338,18.3倍,1.35倍,3.26%
20260826,1044,パーカライ,4095,東P,,"1,759",+22,+1.27%,338,13.3倍,0.91倍,2.84%
20260826,1045,壱番屋,7630,東P,,950,+9,+0.96%,337,55.8倍,4.77倍,1.68%
20260826,1046,ゼリア新薬,4559,東P,,"2,069",-1,-0.05%,336,9.12倍,0.84倍,2.42%
20260826,1047,エネクス,8133,東P,,"2,249",0,0.00%,336,15.4倍,1.36倍,3.02%
20260826,1048,エクセレント,8987,東Ｒ,,"140,500",+300,+0.21%,336,ー倍,1.24倍,4.41%
20260826,1049,平和不リート,8966,東Ｒ,,"133,600",+400,+0.30%,335,ー倍,1.33倍,6.03%
20260826,1050,東京製鉄,5423,東P,,"1,732",+28,+1.64%,334,176倍,0.81倍,2.31%
20260826,1051,乃村工芸社,9716,東P,,"1,270",+9,+0.71%,332,15.3倍,2.43倍,3.46%
20260826,1052,ＳＨＯＥＩ,7839,東P,,"2,083",+10,+0.48%,332,18.0倍,3.29倍,2.88%
20260826,1053,デジアーツ,2326,東P,,"4,410",-35,-0.79%,332,15.5倍,3.22倍,2.27%
