日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260903,681,グローリー,6457,東P,,"4,603",-36,-0.78%,867,12.1倍,1.11倍,3.35%
20260903,682,物語コーポ,3097,東P,,"5,680",+130,+2.34%,865,24.9倍,4.63倍,0.81%
20260903,683,武蔵銀,8336,東P,,"2,843",+30,+1.07%,857,14.2倍,1.01倍,2.88%
20260903,684,キッツ,6498,東P,,"1,878",+8,+0.43%,857,12.2倍,1.32倍,3.30%
20260903,685,住友大阪,5232,東P,,"5,408",-24,-0.44%,855,17.2倍,0.88倍,2.22%
20260903,686,ＮＳＳＯＬ,2327,東P,,"3,997",+39,+0.99%,849,22.6倍,2.65倍,2.18%
20260903,687,プレス工,7246,東P,,"1,037",+40,+4.01%,849,12.7倍,0.84倍,4.82%
20260903,688,野村商社卸売,1629,東Ｅ,,281.2,+6.5,+2.37%,846,ー倍,ー倍,ー%
20260903,689,クリレスＨＤ,3387,東P,,764,-7,-0.91%,846,60.4倍,7.58倍,0.65%
20260903,690,西部ガスＨＤ,9536,東P,,"2,565",+23,+0.90%,845,11.5倍,0.75倍,2.73%
20260903,691,オプトラン,6235,東P,,"2,487",+8,+0.32%,845,17.7倍,1.06倍,2.25%
20260903,692,京急,9006,東P,,"1,575.0",+21.0,+1.35%,843,13.8倍,1.10倍,2.92%
20260903,693,日本光電,6849,東P,,"1,527.0",+14.0,+0.93%,836,16.3倍,1.38倍,2.16%
20260903,694,ｉＳＴＰＸ,1475,東Ｅ,,421.1,+2.7,+0.65%,835,ー倍,ー倍,ー%
20260903,695,東洋紡,3101,東P,,"1,655",-18,-1.08%,830,20.9倍,0.69倍,2.42%
20260903,696,金先物Ｗブル,2036,東EN,,"164,800","+3,700",+2.30%,826,ー倍,ー倍,ー%
20260903,697,ＰＩＬＬＡＲ,6490,東P,,"9,320",+20,+0.22%,819,15.2倍,2.55倍,2.63%
20260903,698,ＤＴＳ,9682,東P,,"1,118",-21,-1.84%,818,14.8倍,2.90倍,3.40%
20260903,699,全国保証,7164,東P,,"3,211.0",+5.0,+0.16%,815,13.1倍,1.76倍,3.83%
20260903,700,堺化学,4078,東P,,"3,835",+15,+0.39%,815,13.5倍,0.72倍,4.17%
20260903,701,三十三ＦＧ,7322,東P,,"2,188",+50,+2.34%,814,15.1倍,0.98倍,2.01%
20260903,702,ＧＸＮカバコ,2865,東Ｅ,,"1,271",-13,-1.01%,811,ー倍,ー倍,ー%
20260903,703,Ｈ２Ｏリテイ,8242,東P,,"2,894.0",-35.0,-1.19%,810,14.1倍,1.07倍,1.66%
20260903,704,百十四,8386,東P,,"3,130",+20,+0.64%,807,16.9倍,0.91倍,2.24%
20260903,705,プロクレＨＤ,7384,東P,,"4,850",+215,+4.64%,807,19.6倍,0.81倍,2.06%
20260903,706,京葉銀,8544,東P,,"2,864",+46,+1.63%,803,17.5倍,1.02倍,2.30%
20260903,707,コクヨ,7984,東P,,929.5,+8.0,+0.87%,802,19.1倍,1.52倍,2.64%
20260903,708,ラサールロジ,3466,東Ｒ,,"144,800","+1,000",+0.70%,798,19.1倍,1.18倍,5.58%
20260903,709,スズケン,9987,東P,,"5,189",+6,+0.12%,797,14.1倍,0.84倍,2.31%
20260903,710,コンフォリア,3282,東Ｒ,,"98,000",-700,-0.71%,795,22.8倍,1.49倍,4.28%
20260903,711,エフピコ,7947,東P,,"2,866",+6,+0.21%,792,ー倍,1.41倍,2.55%
20260903,712,ダイダン,1980,東P,,"2,727",-5,-0.18%,792,12.9倍,2.71倍,3.12%
20260903,713,松田産業,7456,東P,,"6,850",+270,+4.10%,790,8.59倍,1.41倍,1.75%
20260903,714,ＶＩＸＥＴＦ,318A,東Ｅ,,356.1,-17.4,-4.66%,789,ー倍,ー倍,ー%
20260903,715,紀陽銀,8370,東P,,"5,130",+110,+2.19%,787,13.2倍,1.33倍,3.04%
20260903,716,タツモ,6266,東P,,"3,320",+5,+0.15%,787,19.3倍,1.82倍,1.02%
20260903,717,バイセル,7685,東G,,"3,020",+20,+0.67%,783,19.1倍,7.04倍,0.89%
20260903,718,黒田グループ,287A,東S,,"1,168",-21,-1.77%,780,12.1倍,1.19倍,5.39%
20260903,719,東海東京,8616,東P,,891,+1,+0.11%,780,ー倍,1.15倍,ー%
20260903,720,東映アニメ,4816,東S,,"3,060",+45,+1.49%,779,34.5倍,3.71倍,1.44%
20260903,721,カルビー,2229,東P,,"3,070.0",-24.0,-0.78%,778,21.5倍,1.80倍,2.25%
20260903,722,マネックスＧ,8698,東P,,717,+3,+0.42%,774,ー倍,1.38倍,4.30%
20260903,723,Ｊエレベータ,6544,東P,,"1,484.5",+5.0,+0.34%,773,32.4倍,11.7倍,ー%
20260903,724,三井松島ＨＤ,1518,東P,,"2,310",+12,+0.52%,769,9.95倍,1.48倍,5.63%
20260903,725,メドレー,4480,東P,,"2,559",-31,-1.20%,766,43.0倍,5.17倍,0.70%
20260903,726,ナカニシ,7716,東S,,"3,045",-55,-1.77%,766,18.4倍,2.05倍,1.97%
20260903,727,ＹＥデジタル,2354,東S,,"1,321",-15,-1.12%,764,14.9倍,3.12倍,2.27%
20260903,728,アンドＳＴ,2685,東P,,"3,315",+20,+0.61%,763,14.6倍,1.84倍,2.71%
20260903,729,オークネット,3964,東P,,"1,337",-13,-0.96%,763,15.6倍,4.09倍,6.13%
20260903,730,マルマエ,6264,東P,,"1,885",+15,+0.80%,756,16.2倍,3.52倍,2.39%
20260903,731,コシダカＨＤ,2157,東P,,"1,027",-17,-1.63%,747,11.7倍,2.23倍,2.73%
20260903,732,みずほリース,8425,東P,,"1,393",+7,+0.51%,745,7.50倍,0.87倍,3.73%
20260903,733,上場日経２倍,1358,東Ｅ,,"124,450",-650,-0.52%,742,ー倍,ー倍,ー%
20260903,734,森永,2201,東P,,"2,547.5",+0.5,+0.02%,742,13.0倍,1.48倍,2.75%
20260903,735,カゴメ,2811,東P,,"2,754.5",-0.5,-0.02%,741,23.7倍,1.29倍,2.11%
20260903,736,かどや製油,2612,東S,,"2,441",+248,+11.31%,734,32.9倍,1.82倍,1.93%
20260903,737,王将フード,9936,東P,,"2,943",-2,-0.07%,734,21.8倍,2.41倍,1.90%
20260903,738,サンケン,6707,東P,,"6,892",-15,-0.22%,733,138倍,1.16倍,ー%
20260903,739,日本紙,3863,東P,,"1,317",-9,-0.68%,731,ー倍,0.29倍,1.14%
20260903,740,ユナイテド海,9110,東P,,"10,480",+10,+0.10%,728,9.88倍,1.31倍,ー%
20260903,741,三洋化,4471,東P,,"6,290",-110,-1.72%,727,12.6倍,0.85倍,3.18%
20260903,742,産業ファンド,3249,東Ｒ,,"137,100",0,0.00%,726,17.9倍,1.40倍,5.84%
20260903,743,岩手銀,8345,東P,,"2,527",+34,+1.36%,721,17.5倍,0.88倍,2.30%
20260903,744,ソディック,6143,東P,,"1,719",+11,+0.64%,718,11.6倍,0.90倍,2.04%
20260903,745,アマノ,6436,東P,,"3,982",+16,+0.40%,718,15.7倍,2.11倍,4.52%
20260903,746,カカクコム,2371,東P,,"3,694.0",+4.0,+0.11%,715,35.3倍,11.3倍,ー%
20260903,747,ガンホー,3765,東P,,"2,541",-37,-1.44%,710,ー倍,1.16倍,ー%
20260903,748,東亜建,1885,東P,,"2,103",+16,+0.77%,707,11.2倍,1.40倍,3.66%
20260903,749,フューチャー,4722,東P,,"2,447",0,0.00%,707,18.4倍,3.27倍,0.98%
20260903,750,大気社,1979,東P,,"3,895",+20,+0.52%,702,13.6倍,1.40倍,3.06%
20260903,751,ｉＳゴールド,314A,東Ｅ,,329.1,+2.2,+0.67%,696,ー倍,ー倍,ー%
20260903,752,京阪ＨＤ,9045,東P,,"3,209.0",+3.0,+0.09%,692,11.2倍,0.95倍,2.68%
20260903,753,ＦＰＧ,7148,東P,,"1,688",+1,+0.06%,692,9.11倍,2.36倍,5.49%
20260903,754,三機工,1961,東P,,"2,381",-7,-0.29%,691,13.8倍,3.07倍,2.73%
20260903,755,ＡＣＳＬ,6232,東G,,"1,495",+9,+0.61%,690,ー倍,10.3倍,ー%
20260903,756,北川精機,6327,東S,,"3,030",+20,+0.66%,689,30.6倍,3.93倍,0.83%
20260903,757,大分銀,8392,東P,,"2,959",+34,+1.16%,688,17.2倍,0.85倍,1.69%
20260903,758,小林製薬,4967,東P,,"5,701",+22,+0.39%,686,42.4倍,2.03倍,1.86%
20260903,759,技術承継機構,319A,東G,,"21,410","+1,320",+6.57%,686,ー倍,17.6倍,ー%
20260903,760,ＮＡＮＫＡＩ,9044,東P,,"3,109.0",+9.0,+0.29%,683,14.1倍,0.98倍,1.77%
20260903,761,イノテック,9880,東P,,"3,360",-95,-2.75%,681,7.81倍,1.50倍,3.87%
20260903,762,おきなわＦＧ,7350,東P,,"7,910",+80,+1.02%,678,14.1倍,1.02倍,2.53%
20260903,763,レオパレス,8848,東P,,650,+1,+0.15%,677,9.30倍,4.29倍,2.31%
20260903,764,ジャフコＧ,8595,東P,,"2,281.5",-18.0,-0.78%,676,ー倍,0.90倍,5.83%
20260903,765,大阪ソーダ,4046,東P,,"2,073",-10,-0.48%,676,16.9倍,1.92倍,1.45%
20260903,766,コメ兵ＨＤ,2780,東S,,"4,835",-125,-2.52%,671,9.09倍,1.36倍,2.23%
20260903,767,トモニＨＤ,8600,東P,,"1,139",+19,+1.70%,671,12.3倍,0.73倍,2.63%
20260903,768,ＩＤＯＭ,7599,東P,,"1,246",0,0.00%,670,8.81倍,1.39倍,3.41%
20260903,769,マクセル,6810,東P,,"2,488",-55,-2.16%,670,13.7倍,1.01倍,2.25%
20260903,770,ＪＭＤＣ,4483,東P,,"3,400",+35,+1.04%,666,31.3倍,2.68倍,ー%
20260903,771,東亜道,1882,東P,,"1,610",+9,+0.56%,666,17.7倍,1.45倍,5.59%
20260903,772,南都銀,8367,東P,,"1,983",+14,+0.71%,666,14.2倍,1.02倍,2.82%
20260903,773,アイスタイル,3660,東P,,508,-14,-2.68%,665,35.2倍,2.18倍,0.39%
20260903,774,ＨＥＮＮＧＥ,4475,東G,,"1,576",-42,-2.60%,665,30.8倍,12.1倍,0.38%
20260903,775,サンバイオ,4592,東G,,910,+3,+0.33%,664,ー倍,5.72倍,ー%
20260903,776,テスＨＤ,5074,東P,,605,-25,-3.97%,662,23.7倍,0.82倍,1.59%
20260903,777,コロワイド,7616,東P,,"2,120.0",+2.5,+0.12%,661,107倍,3.28倍,0.24%
20260903,778,Ｋｕｄａｎ,4425,東G,,"1,466",+49,+3.46%,659,ー倍,6.65倍,ー%
20260903,779,ノート,5243,東G,,"2,701",-81,-2.91%,659,43.7倍,6.85倍,ー%
20260903,780,ＧＭＯインタ,4784,東P,,536,-4,-0.74%,658,27.6倍,4.83倍,4.01%
20260903,781,タダノ,6395,東P,,"1,430",+62,+4.53%,657,12.9倍,0.83倍,2.38%
20260903,782,カヤバ,7242,東P,,"4,870",+105,+2.20%,656,12.3倍,0.84倍,3.33%
20260903,783,Ｕアローズ,7606,東P,,"2,381",+5,+0.21%,656,10.3倍,1.52倍,4.70%
20260903,784,ＡＰＩ,3279,東Ｒ,,"134,800","-1,300",-0.96%,655,18.6倍,1.19倍,4.86%
20260903,785,宮崎銀,8393,東P,,"2,619",+62,+2.42%,647,15.2倍,0.95倍,2.14%
20260903,786,アコム,8572,東S,,478.3,-5.5,-1.14%,644,11.8倍,1.05倍,4.60%
20260903,787,フクダ電,6960,東S,,"11,720",-470,-3.86%,642,17.9倍,1.65倍,1.96%
20260903,788,アルフレッサ,2784,東P,,"2,328.0",-2.5,-0.11%,640,19.6倍,0.84倍,3.05%
20260903,789,ダイワボウ,3107,東P,,"3,769",-4,-0.11%,639,12.7倍,1.90倍,2.92%
20260903,790,ＭＸ２２５,1346,東Ｅ,,"66,530",-70,-0.11%,636,ー倍,ー倍,ー%
20260903,791,大平金,5541,東P,,"2,604",+29,+1.13%,634,338倍,0.73倍,4.99%
20260903,792,ＮＳＤ,9759,東P,,"2,894.0",+3.0,+0.10%,631,16.7倍,3.19倍,3.35%
20260903,793,日証金,8511,東P,,"2,512",+52,+2.11%,626,18.4倍,1.44倍,3.74%
20260903,794,ＨＵグループ,4544,東P,,"3,454.0",+32.0,+0.94%,625,37.5倍,1.39倍,3.62%
20260903,795,富士紡ＨＤ,3104,東P,,"3,310",0,0.00%,624,16.4倍,2.13倍,2.54%
20260903,796,ＰＡコンサル,4071,東P,,"2,040",-20,-0.97%,624,16.5倍,4.97倍,2.45%
20260903,797,ミラースＲ,3492,東Ｒ,,"78,700",-200,-0.25%,622,15.7倍,0.88倍,6.86%
20260903,798,三井不アコモ,3226,東Ｒ,,"117,900",-800,-0.67%,619,22.2倍,1.94倍,4.07%
20260903,799,ケイアイ不,3465,東P,,"3,295",-75,-2.23%,615,5.30倍,1.35倍,4.55%
20260903,800,ライフコーポ,8194,東P,,"2,772",+30,+1.09%,615,12.6倍,1.52倍,2.53%
20260903,801,飛島ＨＤ,256A,東P,,"2,108",-31,-1.45%,615,8.43倍,0.76倍,5.22%
20260903,802,エスビー,2805,東S,,"7,260",+180,+2.54%,613,21.7倍,1.78倍,0.83%
20260903,803,ザイン,6769,東S,,"1,149",+19,+1.68%,613,114倍,1.40倍,1.31%
20260903,804,東京製鉄,5423,東P,,"1,755",+24,+1.39%,612,178倍,0.82倍,2.28%
20260903,805,タクマ,6013,東P,,"2,996",+46,+1.56%,610,14.0倍,1.95倍,3.60%
20260903,806,サンエー,2659,東P,,"3,400",+10,+0.29%,609,18.3倍,1.36倍,3.24%
20260903,807,名古屋銀,8522,東P,,"7,240",+100,+1.40%,606,15.5倍,1.13倍,2.76%
20260903,808,ノリタケ,5331,東P,,"3,505",-15,-0.43%,606,11.3倍,1.07倍,3.42%
20260903,809,ペプドリ,4587,東P,,"1,098.0",+22.5,+2.09%,604,47.1倍,2.91倍,ー%
20260903,810,テラプローブ,6627,東S,,"10,590",-130,-1.21%,602,16.1倍,2.26倍,ー%
20260903,811,ハピネット,7552,東P,,"3,780",+25,+0.67%,602,15.6倍,2.79倍,ー%
20260903,812,西松建,1820,東P,,"5,611",-16,-0.28%,601,10.8倍,1.15倍,4.46%
20260903,813,モルフォ,3653,東G,Ｓ,"1,315",+300,+29.56%,598,ー倍,2.30倍,ー%
20260903,814,ポート,7047,東G,,"2,100",-41,-1.91%,597,8.32倍,2.51倍,0.62%
20260903,815,三井倉ＨＤ,9302,東P,,"3,322.0",+12.0,+0.36%,597,19.9倍,1.82倍,1.51%
20260903,816,ホーチキ,6745,東P,,"1,927",-91,-4.51%,597,16.0倍,2.12倍,2.08%
20260903,817,楽天Ｗベア,1459,東Ｅ,,118,0,0.00%,596,ー倍,ー倍,ー%
20260903,818,ＫＬａｂ,3656,東P,,186,-6,-3.13%,594,ー倍,1.35倍,ー%
20260903,819,ブシロード,7803,東G,,429,-8,-1.83%,594,13.7倍,2.01倍,0.70%
20260903,820,レイズネク,6379,東P,,"2,964",-1,-0.03%,592,17.8倍,1.81倍,3.98%
20260903,821,グロバワン,8958,東Ｒ,,"111,300",-300,-0.27%,590,17.3倍,1.22倍,5.75%
20260903,822,岩井コスモ,8707,東P,,"4,590",+45,+0.99%,589,ー倍,1.45倍,ー%
20260903,823,ＴＲＥＨＤ,9247,東P,,"1,778",-22,-1.22%,589,16.7倍,1.01倍,2.81%
20260903,824,シップＨＤ,3360,東P,,"2,386.5",+10.5,+0.44%,589,13.5倍,1.47倍,2.72%
20260903,825,ＦＦＲＩ,3692,東G,,"5,620",-130,-2.26%,588,39.2倍,11.8倍,0.32%
20260903,826,岡三,8609,東P,,"1,206",+16,+1.34%,587,ー倍,1.03倍,ー%
20260903,827,西川ゴム,5161,東S,,"3,620",-80,-2.16%,586,20.2倍,1.51倍,5.08%
20260903,828,インターメス,262A,東P,,"1,703",-27,-1.56%,584,11.0倍,1.89倍,2.99%
20260903,829,大紀ア,5702,東P,,"1,863",-19,-1.01%,583,6.07倍,0.94倍,4.83%
20260903,830,ホシデン,6804,東P,,"2,633",-7,-0.27%,583,10.4倍,0.84倍,2.92%
20260903,831,ミルボン,4919,東P,,"3,200",-10,-0.31%,582,22.0倍,2.02倍,2.75%
20260903,832,有沢製,5208,東P,,"2,541",-45,-1.74%,582,18.5倍,1.68倍,4.33%
20260903,833,三井不商業,8964,東Ｒ,,"77,200",-700,-0.90%,581,17.5倍,1.19倍,5.75%
20260903,834,アカツキ,3932,東P,,"3,680",-150,-3.92%,580,ー倍,1.15倍,ー%
20260903,835,グンゼ,3002,東P,,"4,115",-10,-0.24%,580,24.8倍,1.20倍,5.25%
20260903,836,ノーリツ鋼機,7744,東P,,"2,041",+1,+0.05%,579,12.9倍,0.93倍,3.67%
20260903,837,サムコ,6387,東P,,"8,250",+40,+0.49%,577,34.5倍,4.52倍,0.91%
20260903,838,野村高配７０,1577,東Ｅ,,"61,320",+670,+1.10%,577,ー倍,ー倍,ー%
20260903,839,科研薬,4521,東P,,"3,960",0,0.00%,577,23.1倍,0.98倍,4.80%
20260903,840,大崎電,6644,東P,,"1,475",-5,-0.34%,576,13.3倍,1.13倍,3.32%
20260903,841,ＭＸナスダク,2631,東Ｅ,,"32,770",-590,-1.77%,576,ー倍,ー倍,ー%
20260903,842,センコーＨＤ,9069,東P,,"2,230.0",+1.5,+0.07%,573,16.0倍,1.62倍,2.51%
20260903,843,野村原油,1699,東Ｅ,,654.0,-18.0,-2.68%,573,ー倍,ー倍,ー%
20260903,844,プレミアＧ,7199,東P,,"2,100",+49,+2.39%,571,11.8倍,3.18倍,3.05%
20260903,845,ヘリオス,4593,東G,,293,-2,-0.68%,570,ー倍,4.51倍,ー%
20260903,846,相鉄ＨＤ,9003,東P,,"2,606.0",+13.0,+0.50%,567,11.3倍,1.19倍,2.69%
20260903,847,大戸屋ＨＤ,2705,東S,,"9,430",-630,-6.26%,565,49.0倍,16.0倍,0.21%
20260903,848,旭ダイヤ,6140,東P,,"1,166",+13,+1.13%,562,15.2倍,0.88倍,2.92%
20260903,849,平和不リート,8966,東Ｒ,,"131,600",-400,-0.30%,561,25.4倍,1.31倍,6.12%
20260903,850,ギフトＨＤ,9279,東P,,"2,351",-50,-2.08%,561,31.2倍,7.82倍,0.55%
20260903,851,ストライクＧ,6196,東P,,"1,386",+10,+0.73%,560,14.0倍,3.72倍,4.69%
20260903,852,東光高岳,6617,東P,,"6,680",0,0.00%,560,10.3倍,1.46倍,2.01%
20260903,853,奥村組,1833,東P,,"5,780",+10,+0.17%,558,13.5倍,1.08倍,5.19%
20260903,854,パークシャ,3993,東P,,"3,090",-30,-0.96%,553,33.3倍,2.65倍,0.32%
20260903,855,東海道リート,2989,東Ｒ,,"94,000","-1,100",-1.16%,553,15.6倍,1.09倍,6.87%
20260903,856,ノジマ,7419,東P,,"1,255",+4,+0.32%,551,7.59倍,1.44倍,1.59%
20260903,857,菊池製作,3444,東S,,"1,036",+40,+4.02%,550,91.4倍,2.09倍,0.97%
20260903,858,飯野海,9119,東P,,"1,743",+11,+0.64%,547,13.2倍,1.10倍,3.04%
20260903,859,浅沼組,1852,東P,,897,-11,-1.21%,547,13.8倍,1.47倍,5.02%
20260903,860,ＣＣＩＧ,7381,東P,,"1,290",+31,+2.46%,544,16.7倍,1.08倍,2.33%
20260903,861,ボードルア,4413,東P,,"2,963",0,0.00%,542,29.5倍,11.5倍,ー%
20260903,862,ＳＢＳＨＤ,2384,東P,,"4,935",+15,+0.30%,541,13.5倍,1.87倍,2.43%
20260903,863,スクロール,8005,東P,,"1,764",+32,+1.85%,540,12.4倍,1.51倍,5.78%
20260903,864,加賀電子,8154,東P,,"4,835",-65,-1.33%,539,10.5倍,1.21倍,2.90%
20260903,865,リゾートトラ,4681,東P,,"1,818.5",-5.5,-0.30%,534,18.4倍,2.37倍,1.98%
20260903,866,ＷＮＩウェザ,4825,東P,,"2,007",-13,-0.64%,533,23.2倍,3.73倍,2.49%
20260903,867,Ｕｍｉｏｓ,1333,東P,,"1,298.5",-3.5,-0.27%,533,13.0倍,0.79倍,3.47%
20260903,868,ＳＦＯＯＤＳ,2292,東P,,"2,860",-68,-2.32%,533,14.0倍,0.69倍,3.85%
20260903,869,日本ロジ,8967,東Ｒ,,"94,500",-300,-0.32%,532,19.8倍,1.84倍,5.01%
20260903,870,ポーラＨＤ,4927,東P,,"1,374.5",-5.5,-0.40%,532,33.8倍,1.88倍,3.78%
20260903,871,日本化,4092,東P,,"5,150",-80,-1.53%,530,9.94倍,0.80倍,4.66%
20260903,872,地盤ＨＤ,6072,東S,,"1,016",+7,+0.69%,524,ー倍,16.4倍,ー%
20260903,873,高度紙,3891,東S,,"6,210",-20,-0.32%,524,15.6倍,2.42倍,1.77%
20260903,874,ＧＸ半導体,2243,東Ｅ,,"4,218",-13,-0.31%,523,ー倍,ー倍,ー%
20260903,875,綜研化学,4972,東S,,"4,025",-145,-3.48%,522,15.5倍,1.58倍,ー%
20260903,876,日軽金ＨＤ,5703,東P,,"3,025",+10,+0.33%,522,11.0倍,0.74倍,3.64%
20260903,877,オンワード,8016,東P,,729,-11,-1.49%,522,8.87倍,1.05倍,4.53%
20260903,878,稲畑産,8098,東P,,"4,535",+15,+0.33%,520,11.5倍,1.00倍,3.15%
20260903,879,ディップ,2379,東P,,"1,817",+3,+0.17%,517,20.4倍,2.73倍,5.34%
20260903,880,レノバ,9519,東P,,872,+2,+0.23%,517,23.2倍,0.59倍,ー%
20260903,881,松竹,9601,東P,,"10,660",+100,+0.95%,517,66.6倍,1.39倍,0.28%
20260903,882,西鉄,9031,東P,,"3,126.0",-2.0,-0.06%,514,10.5倍,0.81倍,2.88%
20260903,883,リョービ,5851,東P,,"2,777",+6,+0.22%,513,7.32倍,0.47倍,3.82%
20260903,884,ＧＸ銀行高配,315A,東Ｅ,,"2,000",+32,+1.63%,512,ー倍,ー倍,ー%
20260903,885,日本コークス,3315,東P,,100,0,0.00%,508,58.1倍,0.86倍,ー%
20260903,886,中電工,1941,東P,,"5,210",+50,+0.97%,507,14.0倍,1.09倍,2.69%
20260903,887,ブレーキ,7238,東P,,108,+2,+1.89%,506,11.7倍,0.58倍,ー%
20260903,888,東京エネシス,1945,東P,,"2,096",+46,+2.24%,503,13.4倍,0.97倍,3.67%
20260903,889,ＨＩＳ,9603,東P,,"1,171",+23,+2.00%,503,ー倍,1.46倍,2.13%
20260903,890,ミライトワン,1417,東P,,"3,609.0",+11.0,+0.31%,502,12.3倍,1.14倍,2.63%
20260903,891,愛知鋼,5482,東P,,"3,295",+70,+2.17%,500,18.7倍,0.89倍,4.55%
20260903,892,ＳＰＤＲ,1326,東Ｅ,,"63,740",+490,+0.77%,496,ー倍,ー倍,ー%
20260903,893,イオンリート,3292,東Ｒ,,"117,300",-700,-0.59%,496,20.9倍,1.01倍,5.78%
20260903,894,テレ朝ＨＤ,9409,東P,,"3,125",-10,-0.32%,495,12.6倍,0.66倍,3.20%
20260903,895,ウィルソンＷ,9610,東S,,138,+15,+12.20%,495,ー倍,2.35倍,ー%
20260903,896,ブルーゾーン,417A,東P,,"1,882.5",+4.0,+0.21%,495,15.9倍,1.86倍,1.70%
20260903,897,日本モゲジＳ,7192,東S,,657,+29,+4.62%,494,10.6倍,1.03倍,4.57%
20260903,898,三井不ロジ,3471,東Ｒ,,"104,400",-200,-0.19%,493,29.3倍,1.04倍,4.80%
20260903,899,エムアップ,3661,東P,,808,-25,-3.00%,491,16.1倍,6.69倍,2.97%
20260903,900,ミライニＨＤ,546A,東P,,"2,455",+22,+0.90%,490,5.56倍,0.96倍,3.91%
20260903,901,第一実,8059,東P,,"3,700",-10,-0.27%,490,12.4倍,1.26倍,3.38%
20260903,902,新日本建,1879,東P,,"2,311",+20,+0.87%,490,7.72倍,1.00倍,3.46%
20260903,903,ＪＣＵ,4975,東P,,"5,620",+40,+0.72%,489,15.7倍,2.47倍,3.20%
20260903,904,ＵＮＥＸＴ,9418,東P,,"1,729",+4,+0.23%,487,16.9倍,2.92倍,0.98%
20260903,905,東洋炭素,5310,東P,,"6,740",-10,-0.15%,484,28.3倍,1.45倍,2.15%
20260903,906,サイボウズ,4776,東P,,"3,005",-30,-0.99%,482,18.2倍,7.72倍,1.66%
20260903,907,伊藤米久ＨＤ,2296,東P,,"5,070",-40,-0.78%,482,15.6倍,0.98倍,3.06%
20260903,908,大和オフィス,8976,東Ｒ,,"313,000","-3,000",-0.95%,482,22.4倍,1.20倍,4.58%
20260903,909,クラシル,299A,東G,,"1,285",0,0.00%,481,22.4倍,3.97倍,ー%
20260903,910,四国銀,8387,東P,,"3,705",+70,+1.93%,479,17.6倍,0.78倍,2.32%
20260903,911,ニッカトー,5367,東S,,"1,340",+25,+1.90%,479,20.0倍,1.09倍,1.72%
20260903,912,大和証券リビ,8986,東Ｒ,,"94,200",-700,-0.74%,477,19.0倍,1.19倍,5.33%
20260903,913,安田倉,9324,東P,,"2,510",-6,-0.24%,477,11.6倍,0.69倍,2.95%
20260903,914,トーカロ,3433,東P,,"2,689",-1,-0.04%,476,14.7倍,2.39倍,3.42%
20260903,915,菱地所物流Ｒ,3481,東Ｒ,,"113,600",-200,-0.18%,475,20.1倍,1.08倍,5.48%
20260903,916,平和,6412,東P,,"2,237",+15,+0.68%,475,10.9倍,0.87倍,3.58%
20260903,917,レスター,3156,東P,,"5,230",-110,-2.06%,475,10.9倍,1.50倍,2.77%
20260903,918,アルコニクス,3036,東P,,"3,280",-30,-0.91%,473,10.7倍,0.87倍,2.90%
20260903,919,コメダ,3543,東P,,"2,914",-6,-0.21%,471,19.2倍,2.64倍,2.13%
20260903,920,因幡電産,9934,東P,,"3,080.0",+23.0,+0.75%,471,14.6倍,1.67倍,2.76%
20260903,921,鉄建建設,1815,東P,,"4,495",+30,+0.67%,471,9.94倍,0.83倍,5.12%
20260903,922,エディオン,2730,東P,,"2,503",+12,+0.48%,470,16.9倍,1.10倍,2.00%
20260903,923,メニコン,7780,東P,,"1,903",-50,-2.56%,470,21.7倍,1.48倍,1.47%
20260903,924,東邦ＨＤ,8129,東P,,"3,978",-22,-0.55%,470,20.2倍,0.98倍,4.52%
20260903,925,カーブスＨＤ,7085,東P,,924,-11,-1.18%,469,17.0倍,3.44倍,3.25%
20260903,926,タスキＨＤ,166A,東P,,"1,126",-42,-3.60%,466,12.0倍,2.15倍,4.44%
20260903,927,リョー菱ＨＤ,167A,東P,,"3,225",-10,-0.31%,465,17.3倍,0.94倍,4.34%
20260903,928,ＫｅｅＰｅｒ,6036,東P,,"3,370",+35,+1.05%,465,14.8倍,3.67倍,2.97%
20260903,929,モスフード,8153,東P,,"3,910",+15,+0.39%,464,33.4倍,2.06倍,0.87%
20260903,930,航空電子,6807,東P,,"2,450",+16,+0.66%,464,27.5倍,1.15倍,2.04%
20260903,931,日本リート,3296,東Ｒ,,"81,900",-400,-0.49%,463,18.1倍,1.07倍,5.62%
20260903,932,中央自,8117,東S,,"2,165",-58,-2.61%,462,12.6倍,1.89倍,2.91%
20260903,933,くら寿司,2695,東P,,"1,719",-11,-0.64%,461,45.6倍,2.13倍,0.87%
20260903,934,森ヒルズＲ,3234,東Ｒ,,"127,200",0,0.00%,461,20.6倍,1.18倍,4.87%
20260903,935,ニシオＨＤ,9699,東P,,"4,710",0,0.00%,460,10.6倍,0.90倍,2.80%
20260903,936,アークランズ,9842,東P,,"1,860",+14,+0.76%,460,11.7倍,0.92倍,2.15%
20260903,937,富山第一銀,7184,東P,,"3,350",+50,+1.52%,460,15.7倍,1.06倍,2.24%
20260903,938,ＧＬテクノ,255A,東S,,"4,940",-60,-1.20%,459,11.6倍,1.30倍,2.55%
20260903,939,西華産,8061,東P,,"3,065",-95,-3.01%,458,12.8倍,2.03倍,3.43%
