日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260707,703,タツモ,6266,東P,,"4,400",-230,-4.97%,899,25.5倍,2.43倍,0.77%
20260707,704,兼松,8020,東P,,"2,100.0",-20.0,-0.94%,898,9.98倍,1.68倍,3.33%
20260707,705,日本新薬,4516,東P,,"4,121",-35,-0.84%,898,9.17倍,0.95倍,3.01%
20260707,706,ニップン,2001,東P,,"2,794",-2,-0.07%,893,10.9倍,0.82倍,2.43%
20260707,707,日本ＣＭＫ,6958,東P,,611,-23,-3.63%,893,21.8倍,0.52倍,4.58%
20260707,708,熊谷組,1861,東P,,"1,467",-5,-0.34%,888,12.2倍,1.33倍,3.41%
20260707,709,西松建,1820,東P,,"5,445",+69,+1.28%,887,10.5倍,1.10倍,4.59%
20260707,710,ビックカメラ,3048,東P,,"1,664.0",+28.0,+1.71%,886,15.5倍,1.61倍,2.58%
20260707,711,コクヨ,7984,東P,,849.0,+4.3,+0.51%,885,17.6倍,1.39倍,2.89%
20260707,712,大分銀,8392,東P,,"2,515",+13,+0.52%,884,15.6倍,0.78倍,1.99%
20260707,713,日本紙,3863,東P,,"1,339",+2,+0.15%,883,15.4倍,0.30倍,1.12%
20260707,714,ヒュマメイド,456A,東G,,"1,680",+58,+3.58%,882,46.7倍,12.2倍,ー%
20260707,715,東光高岳,6617,東P,,"7,290",-440,-5.69%,882,11.5倍,1.70倍,1.84%
20260707,716,Ａｐｐｉｅｒ,4180,東P,,903,-19,-2.06%,882,26.6倍,2.45倍,0.25%
20260707,717,サイボウズ,4776,東P,,"2,613",+33,+1.28%,880,15.9倍,6.75倍,1.91%
20260707,718,北陸電,9505,東P,,909.3,-8.6,-0.94%,877,7.60倍,0.42倍,2.75%
20260707,719,松井,8628,東P,,995,-5,-0.50%,874,ー倍,3.13倍,ー%
20260707,720,テレ朝ＨＤ,9409,東P,,"3,270",+75,+2.35%,873,13.2倍,0.71倍,3.06%
20260707,721,三井不アコモ,3226,東Ｒ,,"124,700","-1,000",-0.80%,873,ー倍,2.05倍,3.84%
20260707,722,日軽金ＨＤ,5703,東P,,"2,693",-59,-2.14%,872,10.1倍,0.67倍,3.71%
20260707,723,阿波銀,8388,東P,,"7,550",+30,+0.40%,871,16.7倍,0.73倍,2.52%
20260707,724,長瀬産,8012,東P,,"1,172.0",-45.5,-3.74%,870,13.9倍,1.12倍,2.30%
20260707,725,リゾートトラ,4681,東P,,"1,788.5",-11.5,-0.64%,866,18.1倍,2.37倍,2.01%
20260707,726,渋沢倉,9304,東P,,"1,813",-76,-4.02%,854,15.8倍,1.50倍,3.86%
20260707,727,トーセイ,8923,東P,,"1,792",+56,+3.23%,854,11.5倍,1.56倍,3.07%
20260707,728,石原産,4028,東P,,"2,799",-83,-2.88%,853,11.8倍,0.83倍,4.64%
20260707,729,不二製油,2607,東P,,"4,119",+23,+0.56%,853,18.2倍,1.47倍,1.51%
20260707,730,フィナＨＤ,4419,東G,,"1,544",+62,+4.18%,851,34.5倍,7.62倍,ー%
20260707,731,カネカ,4118,東P,,"5,666",-91,-1.58%,849,10.8倍,0.68倍,3.71%
20260707,732,金先物Ｗブル,2036,東EN,,"149,750","-4,300",-2.79%,847,ー倍,ー倍,ー%
20260707,733,ダイワボウ,3107,東P,,"3,447.0",-53.0,-1.51%,841,11.8倍,1.75倍,3.19%
20260707,734,ジャフコＧ,8595,東P,,"2,350.0",-2.5,-0.11%,838,ー倍,0.92倍,5.66%
20260707,735,四国電,9507,東P,,"1,500.5",-7.0,-0.46%,832,10.2倍,0.65倍,3.67%
20260707,736,アイカ,4206,東P,,"3,726",-11,-0.29%,828,12.7倍,1.24倍,3.76%
20260707,737,カルビー,2229,東P,,"3,053.0",+18.0,+0.59%,825,21.3倍,1.76倍,2.26%
20260707,738,ＪＶＣケンウ,6632,東P,,"1,156.0",+5.5,+0.48%,818,10.9倍,1.14倍,1.73%
20260707,739,クリレスＨＤ,3387,東P,,745,+10,+1.36%,818,58.9倍,7.68倍,0.67%
20260707,740,京阪ＨＤ,9045,東P,,"3,247.0",+37.0,+1.15%,818,11.3倍,0.96倍,2.65%
20260707,741,ムニノバＨＤ,547A,東P,,453,-1,-0.22%,817,6.86倍,0.91倍,4.42%
20260707,742,メガチップス,6875,東P,,"10,380",-320,-2.99%,815,4.43倍,0.79倍,2.50%
20260707,743,ユナイテッド,8960,東Ｒ,,"165,400",0,0.00%,813,ー倍,1.48倍,5.50%
20260707,744,三桜工,6584,東P,,873,-41,-4.49%,810,20.8倍,0.65倍,3.21%
20260707,745,東和薬品,4553,東P,,"4,115",-65,-1.56%,808,9.42倍,1.14倍,2.07%
20260707,746,アンドＳＴ,2685,東P,,"3,605",-5,-0.14%,806,15.8倍,2.00倍,2.50%
20260707,747,バルカー,7995,東P,,"6,740",-190,-2.74%,806,16.7倍,2.22倍,2.97%
20260707,748,ニプロ,8086,東P,,"1,565.0",+12.5,+0.81%,804,17.0倍,0.93倍,2.04%
20260707,749,ＭＸ日半導体,221A,東Ｅ,,"1,372.5",-90.0,-6.15%,804,ー倍,ー倍,ー%
20260707,750,トーカロ,3433,東P,,"3,105",-200,-6.05%,804,18.1倍,2.77倍,2.77%
20260707,751,ミタチ産業,3321,東S,,"1,580",-280,-15.05%,801,8.40倍,0.70倍,4.43%
20260707,752,ペプドリ,4587,東P,,"1,043.5",+3.5,+0.34%,801,44.7倍,2.70倍,ー%
20260707,753,パークシャ,3993,東P,,"2,816",+26,+0.93%,797,30.5倍,2.44倍,ー%
20260707,754,イトーキ,7972,東P,,"2,853",+19,+0.67%,796,12.6倍,2.39倍,3.15%
20260707,755,ミライトワン,1417,東P,,"3,830",-38,-0.98%,792,13.2倍,1.20倍,2.48%
20260707,756,イワキポンプ,6237,東P,,"4,175",-85,-2.00%,791,18.0倍,2.24倍,2.20%
20260707,757,シンバイオ,4582,東G,,73,-3,-3.95%,788,ー倍,-109倍,ー%
20260707,758,宮崎銀,8393,東P,,"2,220",-20,-0.89%,784,12.9倍,0.84倍,2.52%
20260707,759,新日本空調,1952,東P,,"3,870",-65,-1.65%,774,13.7倍,2.13倍,3.10%
20260707,760,アルフレッサ,2784,東P,,"2,210.0",+4.0,+0.18%,773,18.6倍,0.76倍,3.21%
20260707,761,酉島,6363,東P,,"2,918",-167,-5.41%,772,10.8倍,1.28倍,2.33%
20260707,762,積水ハウスＲ,3309,東Ｒ,,"77,200",+200,+0.26%,772,ー倍,1.15倍,4.94%
20260707,763,不二越,6474,東P,,"6,150",-360,-5.53%,771,20.9倍,0.76倍,1.63%
20260707,764,ＨＵグループ,4544,東P,,"3,470.0",+34.0,+0.99%,771,38.2倍,1.39倍,3.60%
20260707,765,岩手銀,8345,東P,,"2,125",+24,+1.14%,765,14.7倍,0.75倍,2.73%
20260707,766,秋田銀,8343,東P,,"7,040",+30,+0.43%,761,14.7倍,0.70倍,2.84%
20260707,767,グローリー,6457,東P,,"4,178",-9,-0.21%,761,11.1倍,1.02倍,3.69%
20260707,768,紀陽銀,8370,東P,,"4,585",+25,+0.55%,760,11.8倍,1.19倍,3.40%
20260707,769,東邦銀,8346,東P,,816,-7,-0.85%,753,15.7倍,0.94倍,2.57%
20260707,770,アコム,8572,東S,,482.1,-2.9,-0.60%,753,11.8倍,1.05倍,4.56%
20260707,771,サンバイオ,4592,東G,,"1,023",-32,-3.03%,753,ー倍,6.43倍,ー%
20260707,772,センコーＨＤ,9069,東P,,"2,015.0",+21.0,+1.05%,752,14.4倍,1.48倍,2.78%
20260707,773,カゴメ,2811,東P,,"2,692.0",+14.5,+0.54%,748,18.2倍,1.29倍,2.15%
20260707,774,中村超硬,6166,東G,,793,-69,-8.00%,746,ー倍,8.00倍,ー%
20260707,775,日ギア,6356,東S,,"1,575",-172,-9.85%,744,12.7倍,1.55倍,0.63%
20260707,776,東洋合成,4970,東S,,"15,580","-1,070",-6.43%,742,38.6倍,4.50倍,0.32%
20260707,777,Ｕアローズ,7606,東P,,"2,470",+14,+0.57%,740,11.0倍,1.61倍,3.72%
20260707,778,Ｏｎｅ２２５,1369,東Ｅ,,"69,450","-1,210",-1.71%,739,ー倍,ー倍,ー%
20260707,779,ニッカトー,5367,東S,,"1,317",-49,-3.59%,737,19.7倍,1.11倍,1.75%
20260707,780,富士製薬,4554,東P,,"1,909",-84,-4.21%,734,22.3倍,0.97倍,2.57%
20260707,781,ＧＥＮＤＡ,9166,東G,,578,-11,-1.87%,734,ー倍,1.60倍,1.38%
20260707,782,メイテックＧ,9744,東P,,"3,197.0",+27.0,+0.85%,732,17.8倍,5.06倍,5.66%
20260707,783,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,500",+1,+0.03%,732,ー倍,ー倍,ー%
20260707,784,イリソ電子,6908,東P,,"2,890",+17,+0.59%,730,12.9倍,0.82倍,3.46%
20260707,785,ハピネット,7552,東P,,"3,125",+120,+3.99%,730,12.9倍,2.26倍,ー%
20260707,786,ダイハツイン,6023,東S,,"2,745",-135,-4.69%,726,12.3倍,1.41倍,2.51%
20260707,787,富士紡ＨＤ,3104,東P,,"4,010",-290,-6.74%,724,21.5倍,2.62倍,1.95%
20260707,788,野村ナスＨ無,1545,東Ｅ,,241.2,-0.5,-0.21%,724,ー倍,ー倍,ー%
20260707,789,Ｇｅｎｋｙ,9267,東P,,"3,765",+185,+5.17%,724,14.6倍,1.95倍,0.35%
20260707,790,相鉄ＨＤ,9003,東P,,"2,559.5",+34.5,+1.37%,723,11.1倍,1.21倍,2.73%
20260707,791,東亜道,1882,東P,,"1,585",+13,+0.83%,723,17.4倍,1.37倍,5.68%
20260707,792,エディオン,2730,東P,,"2,281",+43,+1.92%,722,15.4倍,1.03倍,2.19%
20260707,793,ベクトル,6058,東P,,"1,877",+3,+0.16%,720,16.0倍,4.17倍,1.92%
20260707,794,冶金工,5480,東P,,"4,940",+20,+0.41%,719,8.55倍,0.68倍,4.45%
20260707,795,ショーボンド,1414,東P,,"1,280.5",+6.0,+0.47%,719,16.8倍,2.47倍,3.55%
20260707,796,Ｊプライム,8955,東Ｒ,,"95,200",-200,-0.21%,719,ー倍,1.35倍,4.49%
20260707,797,海帆,3133,東G,,112,-28,-20.00%,717,ー倍,28.5倍,ー%
20260707,798,南都銀,8367,東P,,"1,838",-2,-0.11%,712,13.1倍,0.96倍,3.05%
20260707,799,ＦＰＧ,7148,東P,,"1,580",+12,+0.77%,710,8.53倍,2.21倍,5.87%
20260707,800,ＴＲＥＨＤ,9247,東P,,"2,125",-31,-1.44%,708,24.4倍,1.21倍,2.35%
20260707,801,日本化,4092,東P,,"4,110",-240,-5.52%,708,11.9倍,0.71倍,ー%
20260707,802,テンシャル,325A,東G,,"1,443",+20,+1.41%,706,12.8倍,5.82倍,ー%
20260707,803,山洋電,6516,東P,,"6,110",-310,-4.83%,701,18.1倍,1.70倍,2.78%
20260707,804,三井倉ＨＤ,9302,東P,,"3,558.0",-45.0,-1.25%,699,21.2倍,1.87倍,1.41%
20260707,805,メドレー,4480,東P,,"2,027",-21,-1.03%,698,33.8倍,4.66倍,ー%
20260707,806,邦ガス,9533,東P,,"1,235.5",-19.0,-1.51%,697,19.2倍,0.93倍,1.82%
20260707,807,朝日工,1975,東P,,"4,670",+90,+1.97%,697,13.1倍,2.38倍,3.08%
20260707,808,ナカニシ,7716,東S,,"2,972",-15,-0.50%,695,22.1倍,2.13倍,2.02%
20260707,809,ボードルア,4413,東P,,"2,966",+23,+0.78%,690,29.5倍,12.0倍,0.34%
20260707,810,西華産,8061,東P,,"2,766",-70,-2.47%,689,13.0倍,1.82倍,3.36%
20260707,811,ホーチキ,6745,東P,,"2,067",-62,-2.91%,687,17.1倍,2.25倍,1.94%
20260707,812,ＮＳＤ,9759,東P,,"2,668.5",+41.5,+1.58%,681,15.4倍,2.74倍,3.64%
20260707,813,岡野バ,6492,東S,,"19,370",-520,-2.61%,676,22.2倍,2.34倍,0.41%
20260707,814,キッツ,6498,東P,,"2,445",-150,-5.78%,676,16.8倍,1.77倍,2.41%
20260707,815,イズミ,8273,東P,,"1,005",+15,+1.52%,674,12.1倍,0.72倍,2.99%
20260707,816,放電精密,6469,東S,,"2,735",+55,+2.05%,673,33.7倍,3.35倍,0.73%
20260707,817,フリー,4478,東G,,"2,262",-2,-0.09%,669,ー倍,6.63倍,ー%
20260707,818,グンゼ,3002,東P,,"4,040",0,0.00%,668,24.4倍,1.13倍,5.35%
20260707,819,Ａｉロボ,247A,東G,,821,-32,-3.75%,662,ー倍,8.82倍,ー%
20260707,820,ハイデ日高,7611,東P,,"2,758",+78,+2.91%,661,22.1倍,3.93倍,1.89%
20260707,821,伊藤米久ＨＤ,2296,東P,,"4,835",+35,+0.73%,658,14.8倍,0.93倍,3.21%
20260707,822,ｉＦＴＰＷブ,1367,東Ｅ,,"3,054",-66,-2.12%,657,ー倍,ー倍,ー%
20260707,823,オンワード,8016,東P,,742,-10,-1.33%,657,9.03倍,1.08倍,4.45%
20260707,824,旭ダイヤ,6140,東P,,"1,194",-51,-4.10%,656,22.1倍,0.92倍,2.85%
20260707,825,福山運,9075,東P,,"5,750",-20,-0.35%,655,11.9倍,0.72倍,1.74%
20260707,826,ブックオフＧ,9278,東P,,"2,166",+149,+7.39%,653,15.8倍,1.84倍,1.39%
20260707,827,ＡＳＢ機械,6284,東P,,"10,140",-90,-0.88%,653,16.7倍,2.46倍,2.37%
20260707,828,ダイセキ,9793,東P,,"3,935",+35,+0.90%,651,16.6倍,2.25倍,2.19%
20260707,829,タムラ,6768,東P,,932,-38,-3.92%,650,16.5倍,1.18倍,1.72%
20260707,830,古河機金,5715,東P,,"3,615",-100,-2.69%,648,23.0倍,0.80倍,2.21%
20260707,831,クオリプス,4894,東G,,"4,640",-200,-4.13%,646,ー倍,8.17倍,ー%
20260707,832,ポーラＨＤ,4927,東P,,"1,342.0",+5.5,+0.41%,643,33.0倍,1.88倍,3.87%
20260707,833,平田機工,6258,東P,,"2,969",-151,-4.84%,639,14.0倍,1.19倍,2.53%
20260707,834,ｉＦＴＰ年１,1305,東Ｅ,,"4,368",-39,-0.88%,638,ー倍,ー倍,ー%
20260707,835,東京エネシス,1945,東P,,"2,175",-35,-1.58%,632,13.9倍,0.99倍,3.54%
20260707,836,ＧＬテクノ,255A,東S,,"6,320",-80,-1.25%,632,14.9倍,1.64倍,1.99%
20260707,837,ＧＭＯインタ,4784,東P,,467,-18,-3.71%,627,24.1倍,10.4倍,4.61%
20260707,838,森永,2201,東P,,"2,702.5",-1.0,-0.04%,626,13.8倍,1.60倍,2.59%
20260707,839,ポート,7047,東G,,"2,506",-19,-0.75%,622,9.93倍,3.12倍,0.52%
20260707,840,正栄食,8079,東P,,"4,130",+50,+1.23%,613,17.1倍,1.16倍,2.18%
20260707,841,ホシデン,6804,東P,,"2,867",+14,+0.49%,612,11.3倍,0.94倍,2.69%
20260707,842,エムアップ,3661,東P,,766,+2,+0.26%,611,15.2倍,5.67倍,3.13%
20260707,843,奥村組,1833,東P,,"5,780",+20,+0.35%,611,13.5倍,1.05倍,5.19%
20260707,844,ＬＡホールデ,2986,東G,,"2,998",+23,+0.77%,609,5.93倍,2.36倍,5.80%
20260707,845,ｉＦ日経Ｗベ,1366,東Ｅ,,68,+4,+6.25%,608,ー倍,ー倍,ー%
20260707,846,イオンリート,3292,東Ｒ,,"126,300","+1,200",+0.96%,608,ー倍,1.09倍,5.37%
20260707,847,オプテクスＧ,6914,東P,,"3,975",-180,-4.33%,607,21.5倍,2.48倍,1.64%
20260707,848,イオンＦＳ,8570,東P,,"1,524.0",+2.5,+0.16%,604,21.9倍,0.69倍,3.48%
20260707,849,ＧＸ防衛日株,513A,東Ｅ,,890,-18,-1.98%,604,ー倍,ー倍,ー%
20260707,850,サカタタネ,1377,東P,,"4,245",+30,+0.71%,600,17.9倍,1.04倍,1.77%
20260707,851,新電元,6844,東P,,"3,875",-150,-3.73%,599,14.6倍,0.54倍,2.58%
20260707,852,王将フード,9936,東P,,"2,947",+26,+0.89%,597,21.8倍,2.38倍,1.90%
20260707,853,円谷フィＨＤ,2767,東P,,"1,442",-3,-0.21%,592,6.65倍,1.48倍,4.85%
20260707,854,Ｊｏｓｈｉｎ,8173,東P,,"3,455",-170,-4.69%,591,25.6倍,0.85倍,2.89%
20260707,855,ＪＣＵ,4975,東P,,"6,960",-260,-3.60%,587,19.5倍,3.14倍,2.59%
20260707,856,地盤ＨＤ,6072,東S,,"1,008",0,0.00%,587,ー倍,15.8倍,ー%
20260707,857,東合成,4045,東P,,"1,755.0",-29.0,-1.63%,586,16.2倍,0.87倍,3.99%
20260707,858,ライフコーポ,8194,東P,,"2,642",+35,+1.34%,585,12.0倍,1.47倍,2.65%
20260707,859,日本電技,1723,東S,,"2,397",-45,-1.84%,584,17.6倍,3.26倍,2.34%
20260707,860,タクマ,6013,東P,,"3,650",-60,-1.62%,584,17.2倍,2.35倍,2.96%
20260707,861,レノバ,9519,東P,,978,+14,+1.45%,582,26.0倍,0.72倍,ー%
20260707,862,日証金,8511,東P,,"2,359",-22,-0.92%,579,17.4倍,1.39倍,3.98%
20260707,863,日本ロジ,8967,東Ｒ,,"96,800",-200,-0.21%,576,ー倍,1.89倍,4.89%
20260707,864,大真空,6962,東P,,875,-43,-4.68%,576,279倍,0.71倍,3.20%
20260707,865,ＰＡコンサル,4071,東P,,"2,938",-6,-0.20%,568,24.0倍,7.75倍,1.70%
20260707,866,バードマン,7063,東G,,102,+4,+4.08%,567,ー倍,2.24倍,ー%
20260707,867,Ｕｍｉｏｓ,1333,東P,,"1,315.5",-3.5,-0.27%,567,13.3倍,0.80倍,3.42%
20260707,868,航空電子,6807,東P,,"2,340",-19,-0.81%,563,26.3倍,1.09倍,2.14%
20260707,869,野村金連動,1328,東Ｅ,,"15,800",-125,-0.78%,558,ー倍,ー倍,ー%
20260707,870,多摩川ＨＤ,6838,東S,,"1,638",-107,-6.13%,557,8.14倍,1.64倍,0.61%
20260707,871,東京製鉄,5423,東P,,"1,750",+1,+0.06%,557,ー倍,0.80倍,2.29%
20260707,872,松屋,8237,東P,,"1,645",+34,+2.11%,556,167倍,3.13倍,0.73%
20260707,873,黒田グループ,287A,東S,,"1,100",-3,-0.27%,556,11.4倍,1.14倍,5.73%
20260707,874,ディップ,2379,東P,,"1,864",+16,+0.87%,555,21.0倍,2.65倍,5.20%
20260707,875,上場ＮＱヘ無,2568,東Ｅ,,"8,100",-134,-1.63%,554,ー倍,ー倍,ー%
20260707,876,ＧＸＮカバコ,2865,東Ｅ,,"1,305",+5,+0.38%,551,ー倍,ー倍,ー%
20260707,877,サクシード,9256,東G,,"3,855",-385,-9.08%,549,53.1倍,5.30倍,0.42%
20260707,878,琉球銀,8399,東P,,"2,692",+41,+1.55%,549,11.0倍,0.76倍,3.64%
20260707,879,ｉＦナ百Ｗブ,2869,東Ｅ,,"2,980",-70,-2.30%,544,ー倍,ー倍,ー%
20260707,880,コンフォリア,3282,東Ｒ,,"106,600",+800,+0.76%,542,ー倍,1.54倍,3.94%
20260707,881,Ｄガレージ,4819,東P,,"2,113",-41,-1.90%,539,ー倍,1.29倍,ー%
20260707,882,雪印メグ,2270,東P,,"3,685",0,0.00%,539,9.04倍,0.93倍,2.71%
20260707,883,大平金,5541,東P,,"2,271",-75,-3.20%,538,250倍,0.63倍,5.72%
20260707,884,芝浦機,6104,東P,,"4,425",-200,-4.32%,538,52.3倍,0.88倍,3.16%
20260707,885,プレイド,4165,東G,,557,+41,+7.95%,537,ー倍,4.45倍,ー%
20260707,886,栄研化,4549,東P,,"2,530",-82,-3.14%,537,40.3倍,1.90倍,2.29%
20260707,887,ワールド,3612,東P,,"1,660",-6,-0.36%,532,10.1倍,1.27倍,4.04%
20260707,888,アステリア,3853,東P,,"1,156",-94,-7.52%,530,ー倍,2.52倍,0.87%
20260707,889,シップＨＤ,3360,東P,,"2,292.5",-7.0,-0.30%,527,13.1倍,1.39倍,2.84%
20260707,890,ラサールロジ,3466,東Ｒ,,"148,500",-100,-0.07%,525,ー倍,1.21倍,5.44%
20260707,891,ＤＴＳ,9682,東P,,"1,076",+18,+1.70%,525,14.4倍,2.65倍,3.53%
20260707,892,ワイエイシイ,6298,東P,,"1,291",-66,-4.86%,524,11.3倍,1.34倍,3.49%
20260707,893,プレミアＧ,7199,東P,,"2,200",+38,+1.76%,524,12.3倍,3.36倍,2.91%
20260707,894,コメダ,3543,東P,,"2,855",+17,+0.60%,523,18.8倍,2.61倍,2.17%
20260707,895,東急ＲＥ,8957,東Ｒ,,"191,400","+1,500",+0.79%,522,ー倍,1.47倍,4.19%
20260707,896,ＤＣＭ,3050,東P,,"1,521",+19,+1.26%,522,11.9倍,0.73倍,3.16%
20260707,897,セーレン,3569,東P,,"3,360",-45,-1.32%,521,13.1倍,1.22倍,2.26%
20260707,898,松田産業,7456,東P,,"5,800",-30,-0.51%,521,8.77倍,1.27倍,1.90%
20260707,899,Ｇセキュリ,4417,東G,,"3,990",-410,-9.32%,521,29.9倍,13.6倍,1.23%
20260707,900,ヘリオス,4593,東G,,241,-11,-4.37%,520,ー倍,4.31倍,ー%
20260707,901,東エレデバ,2760,東P,,"3,890",-135,-3.35%,518,14.6倍,2.17倍,2.78%
20260707,902,持田薬,4534,東P,,"3,155",-15,-0.47%,516,11.2倍,0.79倍,2.69%
20260707,903,大紀ア,5702,東P,,"1,485",-26,-1.72%,516,6.65倍,0.77倍,4.71%
20260707,904,ブルーゾーン,417A,東P,,"1,800.0",+28.5,+1.61%,515,15.3倍,1.84倍,1.78%
20260707,905,東邦ＨＤ,8129,東P,,"4,012",+53,+1.34%,513,20.1倍,0.96倍,4.49%
20260707,906,福井銀,8362,東P,,"6,050",0,0.00%,513,15.9倍,0.94倍,2.48%
20260707,907,レオパレス,8848,東P,,662,+3,+0.46%,513,9.47倍,5.17倍,2.27%
20260707,908,日経ベア,1580,東Ｅ,,770.5,+16.0,+2.12%,513,ー倍,ー倍,ー%
20260707,909,ｉＳ高配当,1478,東Ｅ,,"5,178",-7,-0.14%,512,ー倍,ー倍,ー%
20260707,910,綜研化学,4972,東S,,"3,585",+45,+1.27%,510,13.8倍,1.43倍,ー%
20260707,911,板硝子,5202,東P,,482,-2,-0.41%,508,22.9倍,0.45倍,ー%
20260707,912,イノテック,9880,東P,,"3,550",-225,-5.96%,506,8.81倍,1.62倍,3.66%
20260707,913,京阪神ビル,8818,東P,,"1,158",-4,-0.34%,505,22.6倍,1.36倍,2.59%
20260707,914,中電工,1941,東P,,"5,460",+10,+0.18%,504,14.7倍,1.18倍,2.56%
20260707,915,芙蓉リース,8424,東P,,"4,279",+38,+0.90%,503,8.04倍,0.77倍,4.02%
20260707,916,コロワイド,7616,東P,,"1,871.5",+35.0,+1.91%,502,94.3倍,2.90倍,0.27%
20260707,917,ゼリア新薬,4559,東P,,"2,067",-8,-0.39%,501,9.11倍,0.84倍,2.42%
20260707,918,日曹達,4041,東P,,"3,630",-55,-1.49%,500,12.3倍,0.95倍,4.41%
20260707,919,丹青社,9743,東P,,"1,400",-10,-0.71%,500,11.6倍,1.76倍,5.71%
20260707,920,ＡＰＩ,3279,東Ｒ,,"138,100",-100,-0.07%,500,ー倍,1.23倍,4.59%
20260707,921,松竹,9601,東P,,"10,650",-70,-0.65%,499,66.6倍,1.35倍,0.28%
20260707,922,オカムラ,7994,東P,,"2,267",-9,-0.40%,499,10.2倍,1.05倍,4.63%
20260707,923,丸三,8613,東P,,"1,095",-11,-0.99%,499,ー倍,1.42倍,ー%
20260707,924,日本ドライ,1909,東S,,"3,695",0,0.00%,499,ー倍,3.19倍,ー%
20260707,925,ストライクＧ,6196,東P,,"1,352",+12,+0.90%,499,15.5倍,3.91倍,4.81%
20260707,926,ＷＳＣＯＰＥ,6619,東P,,187,-8,-4.10%,493,ー倍,0.28倍,ー%
20260707,927,スミダコーポ,6817,東P,,"1,374",-53,-3.71%,493,12.5倍,0.72倍,3.86%
20260707,928,極東開発,7226,東P,,"2,262",+14,+0.62%,493,17.4倍,0.77倍,5.31%
20260707,929,リョー菱ＨＤ,167A,東P,,"2,746",-13,-0.47%,491,ー倍,0.80倍,5.10%
20260707,930,カチタス,8919,東P,,"3,295",+25,+0.76%,488,18.4倍,4.86倍,2.73%
20260707,931,大和証券リビ,8986,東Ｒ,,"99,800",-300,-0.30%,487,ー倍,1.26倍,5.03%
20260707,932,日本駐車場,2353,東P,,259,+1,+0.39%,486,14.2倍,4.14倍,3.47%
20260707,933,ＭＴＧ,7806,東G,,"8,150",+10,+0.12%,485,32.1倍,5.48倍,0.40%
20260707,934,石井表記,6336,東S,,"1,689",-222,-11.62%,484,14.3倍,1.24倍,2.13%
20260707,935,エスペック,6859,東P,,"4,115",-165,-3.86%,484,14.8倍,1.42倍,2.79%
20260707,936,エスビー,2805,東S,,"5,890",+160,+2.79%,481,17.6倍,1.51倍,1.02%
20260707,937,マクセル,6810,東P,,"2,132",-27,-1.25%,480,11.7倍,0.90倍,2.63%
20260707,938,日セラ,6929,東P,,"3,710",-45,-1.20%,478,16.3倍,1.75倍,4.45%
20260707,939,荒川化,4968,東P,,"1,951",-61,-3.03%,477,17.2倍,0.62倍,2.82%
20260707,940,能美防災,6744,東P,,"4,410",-5,-0.11%,475,19.5倍,1.87倍,2.63%
20260707,941,岡三,8609,東P,,"1,013",+7,+0.70%,475,ー倍,0.88倍,ー%
20260707,942,ＳＲＥＨＤ,2980,東P,,"2,609",-33,-1.25%,473,14.9倍,2.75倍,0.77%
20260707,943,東映,9605,東P,,"5,800",+130,+2.29%,473,28.8倍,1.25倍,0.21%
20260707,944,沖縄セルラー,9436,東S,,"3,785",+5,+0.13%,472,26.3倍,3.51倍,1.85%
20260707,945,プロクレＨＤ,7384,東P,,"4,050",-45,-1.10%,471,16.4倍,0.70倍,2.47%
20260707,946,タダノ,6395,東P,,"1,301",-23,-1.74%,471,11.8倍,0.80倍,2.61%
20260707,947,サーラ,2734,東P,,"1,121",+5,+0.45%,470,12.0倍,0.74倍,3.03%
20260707,948,愛媛銀,8541,東P,,"2,205",0,0.00%,469,13.3倍,0.60倍,2.18%
20260707,949,藤田観,9722,東P,,"1,960",-13,-0.66%,468,10.2倍,2.97倍,1.02%
20260707,950,地銀業界改革,395A,東Ｅ,,"1,192.5",+145.5,+13.90%,468,ー倍,ー倍,ー%
20260707,951,ＭＸナスダク,2631,東Ｅ,,"34,010",-390,-1.13%,466,ー倍,ー倍,ー%
20260707,952,オリコ,8585,東P,,885,-3,-0.34%,465,11.7倍,0.60倍,4.52%
20260707,953,ブロドリーフ,3673,東P,,434,+2,+0.46%,465,24.6倍,3.20倍,1.79%
20260707,954,テクマト,3762,東P,,"1,879",+42,+2.29%,465,14.0倍,2.87倍,2.87%
20260707,955,西松屋チェ,7545,東P,,"2,044",0,0.00%,463,14.6倍,1.23倍,1.57%
20260707,956,ガンホー,3765,東P,,"2,409",+6,+0.25%,459,ー倍,1.10倍,ー%
20260707,957,千葉興,8337,東P,,"2,674",+10,+0.38%,458,17.3倍,1.00倍,0.75%
20260707,958,エレメンツ,5246,東G,,659,-5,-0.75%,458,ー倍,5.41倍,ー%
20260707,959,サワイＧＨＤ,4887,東P,,"1,740.5",-7.0,-0.40%,457,10.8倍,1.13倍,3.22%
20260707,960,エレコム,6750,東P,,"1,800",-3,-0.17%,457,12.7倍,1.34倍,3.22%
20260707,961,ライフネット,7157,東P,,"1,774",+73,+4.29%,456,17.4倍,1.49倍,ー%
20260707,962,守谷輸送機,6226,東S,,"2,345",0,0.00%,454,18.7倍,5.56倍,1.62%
20260707,963,ＴＳＩＨＤ,3608,東P,,"1,233",+2,+0.16%,453,8.99倍,0.70倍,5.68%
