日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260710,931,イトーキ,7972,東P,,"2,810",-39,-1.37%,435,12.4倍,2.35倍,3.20%
20260710,932,丸三,8613,東P,,"1,119",+17,+1.54%,435,ー倍,1.45倍,ー%
20260710,933,マクセル,6810,東P,,"2,087",-17,-0.81%,435,11.5倍,0.88倍,2.68%
20260710,934,ベル２４ＨＤ,6183,東P,,"1,358",-4,-0.29%,434,11.9倍,1.36倍,4.42%
20260710,935,旭ダイヤ,6140,東P,,"1,186",+13,+1.11%,431,22.0倍,0.92倍,2.87%
20260710,936,富士急,9010,東P,,"2,509",+13,+0.52%,429,23.2倍,3.19倍,1.32%
20260710,937,フジシール,7864,東P,,"2,956",-11,-0.37%,427,10.3倍,0.98倍,2.94%
20260710,938,ジェイエイシ,2124,東P,,874,+2,+0.23%,427,16.2倍,6.97倍,4.35%
20260710,939,トモニＨＤ,8600,東P,,910,+8,+0.89%,424,9.79倍,0.59倍,3.30%
20260710,940,第一実,8059,東P,,"3,330",+80,+2.46%,423,11.3倍,1.17倍,3.75%
20260710,941,日清オイリオ,2602,東P,,"1,873",-21,-1.11%,423,14.3倍,0.81倍,3.20%
20260710,942,福井銀,8362,東P,,"5,760",-180,-3.03%,421,15.1倍,0.89倍,2.60%
20260710,943,エフピコ,7947,東P,,"2,519",-27,-1.06%,419,ー倍,1.24倍,2.90%
20260710,944,レオパレス,8848,東P,,666,0,0.00%,419,9.53倍,5.20倍,2.25%
20260710,945,おきなわＦＧ,7350,東P,,"6,760",-20,-0.29%,418,12.0倍,0.89倍,2.96%
20260710,946,日本信号,6741,東P,,"1,631",+22,+1.37%,417,10.2倍,0.89倍,3.43%
20260710,947,三十三ＦＧ,7322,東P,,"1,799",-19,-1.05%,416,12.5倍,0.81倍,2.45%
20260710,948,太平電,1968,東P,,"2,529",+11,+0.44%,416,13.3倍,1.26倍,2.97%
20260710,949,ｉＳＢＡＩ,408A,東Ｅ,,316.2,+3.5,+1.12%,414,ー倍,ー倍,ー%
20260710,950,カーリット,4275,東P,,"2,364",+4,+0.17%,414,17.4倍,1.31倍,1.78%
20260710,951,泉州電,9824,東P,,"6,420",+70,+1.10%,414,12.9倍,1.77倍,2.49%
20260710,952,ＳＦＯＯＤＳ,2292,東P,,"2,740",-16,-0.58%,414,13.4倍,0.66倍,4.01%
20260710,953,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,599",-1,-0.04%,413,ー倍,ー倍,ー%
20260710,954,農中日経平均,2525,東Ｅ,,"69,590",+880,+1.28%,412,ー倍,ー倍,ー%
20260710,955,ＫＨネオケム,4189,東P,,"2,941",+36,+1.24%,410,11.8倍,1.48倍,3.74%
20260710,956,椿本チ,6371,東P,,"2,622",+18,+0.69%,408,12.1倍,0.90倍,3.05%
20260710,957,デジアーツ,2326,東P,,"3,965",+45,+1.15%,407,14.1倍,2.88倍,2.52%
20260710,958,上場ＳＰ５百,1547,東Ｅ,,"13,220",-15,-0.11%,407,ー倍,ー倍,ー%
20260710,959,クリエイトＳ,3148,東P,,"3,255",-65,-1.96%,406,12.9倍,1.41倍,2.76%
20260710,960,日セラ,6929,東P,,"3,785",+30,+0.80%,406,16.7倍,1.78倍,4.36%
20260710,961,イズミ,8273,東P,,981,-9,-0.91%,406,11.9倍,0.70倍,3.06%
20260710,962,ｉＦＥナ百有,2841,東Ｅ,,"1,700",+2,+0.12%,406,ー倍,ー倍,ー%
20260710,963,ロードスター,3482,東P,,"2,699",+14,+0.52%,403,5.96倍,1.57倍,3.03%
20260710,964,三井不商業,8964,東Ｒ,,"81,400",+300,+0.37%,403,ー倍,1.25倍,5.41%
20260710,965,野村ＪＰＸ,1591,東Ｅ,,"36,890",+310,+0.85%,401,ー倍,ー倍,ー%
20260710,966,サクシード,9256,東G,,"4,495",+300,+7.15%,400,61.9倍,6.17倍,0.36%
20260710,967,フォスター,6794,東P,,"2,849",-63,-2.16%,399,12.8倍,0.95倍,4.04%
20260710,968,ヨドコウ,5451,東P,,"1,312",-7,-0.53%,399,18.8倍,0.93倍,4.04%
20260710,969,ＧＡテクノ,3491,東G,,"1,348",-15,-1.10%,399,10.1倍,1.68倍,0.96%
20260710,970,ムゲンＥ,3299,東S,,"1,971",+35,+1.81%,397,6.12倍,1.35倍,6.60%
20260710,971,フクダ電,6960,東S,,"11,230",-270,-2.35%,397,17.1倍,1.61倍,2.05%
20260710,972,文化シヤタ,5930,東P,,"1,916",-45,-2.29%,396,10.4倍,1.12倍,3.86%
20260710,973,日本電技,1723,東S,,"2,269",-47,-2.03%,395,16.6倍,3.09倍,2.47%
20260710,974,あいＨＤ,3076,東P,,"2,673",+17,+0.64%,392,13.8倍,1.25倍,4.68%
20260710,975,ニチハ,7943,東P,,"2,930",+15,+0.51%,390,12.2倍,0.80倍,3.89%
20260710,976,カヤバ,7242,東P,,"4,115",+35,+0.86%,388,10.4倍,0.70倍,3.94%
20260710,977,オリコ,8585,東P,,883,-3,-0.34%,387,11.6倍,0.60倍,4.53%
20260710,978,岡野バ,6492,東S,,"16,900",+10,+0.06%,384,19.4倍,2.04倍,0.47%
20260710,979,巴工業,6309,東P,,"1,901",+33,+1.77%,383,12.7倍,1.28倍,4.00%
20260710,980,日本高純度,4973,東P,,"5,120",+100,+1.99%,382,13.7倍,1.65倍,4.49%
20260710,981,ＪＩＡ,7172,東P,,"2,067",-8,-0.39%,382,9.87倍,1.66倍,5.22%
20260710,982,プレミアＧ,7199,東P,,"2,096",-15,-0.71%,381,11.7倍,3.20倍,3.05%
20260710,983,ＦＣＣ,7296,東P,,"3,500",+15,+0.43%,381,11.1倍,0.81倍,4.57%
20260710,984,ロイヤルＨＤ,8179,東P,,"1,251",-7,-0.56%,380,21.6倍,2.27倍,1.40%
20260710,985,藤田観,9722,東P,,"1,878",-6,-0.32%,380,9.79倍,2.84倍,1.06%
20260710,986,愛知鋼,5482,東P,,"3,025",-15,-0.49%,380,17.2倍,0.82倍,4.96%
20260710,987,ガンホー,3765,東P,,"2,363",+9,+0.38%,380,ー倍,1.08倍,ー%
20260710,988,有沢製,5208,東P,,"2,507",+24,+0.97%,379,20.5倍,1.62倍,3.91%
20260710,989,ハピネット,7552,東P,,"3,110",+5,+0.16%,378,12.8倍,2.25倍,ー%
20260710,990,日本ＭＤＭ,7600,東P,,944,+70,+8.01%,378,414倍,0.98倍,1.80%
20260710,991,Ｇｅｎｋｙ,9267,東P,,"3,760",-45,-1.18%,377,14.6倍,1.95倍,0.35%
20260710,992,クラボウ,3106,東P,,"10,020",-40,-0.40%,377,12.2倍,1.20倍,3.30%
20260710,993,スターゼン,8043,東P,,"1,287",-16,-1.23%,376,8.65倍,0.77倍,3.89%
20260710,994,日本電設,1950,東P,,"4,160",-60,-1.42%,376,13.2倍,1.13倍,3.05%
20260710,995,朝日工,1975,東P,,"4,450",-15,-0.34%,376,12.5倍,2.26倍,3.24%
20260710,996,東京エネシス,1945,東P,,"2,054",-2,-0.10%,375,13.1倍,0.94倍,3.75%
20260710,997,山形銀,8344,東P,,"3,690",-95,-2.51%,375,15.3倍,0.76倍,2.66%
20260710,998,大平金,5541,東P,,"2,259",+53,+2.40%,375,249倍,0.62倍,5.75%
20260710,999,第一興商,7458,東P,,"1,747.0",-3.0,-0.17%,374,14.8倍,1.46倍,3.89%
20260710,1000,ＪＭＨＤ,3539,東P,,"1,261",-7,-0.55%,374,9.18倍,1.34倍,1.90%
20260710,1001,エネクス,8133,東P,,"2,039",+24,+1.19%,373,14.0倍,1.27倍,3.33%
20260710,1002,アクシアル,8255,東P,,"1,170",-14,-1.18%,373,12.9倍,1.08倍,2.48%
20260710,1003,ヨコレイ,2874,東P,,"2,065",-30,-1.43%,372,25.5倍,1.42倍,1.31%
20260710,1004,栗本鉄,5602,東P,,"1,453",+1,+0.07%,372,12.3倍,0.93倍,4.13%
20260710,1005,東競馬,9672,東P,,"4,840",+10,+0.21%,372,11.7倍,1.33倍,3.02%
20260710,1006,岡三,8609,東P,,"1,016",+8,+0.79%,370,ー倍,0.88倍,ー%
20260710,1007,ツバキナカ,6464,東P,,421,+21,+5.25%,369,32.2倍,0.42倍,ー%
20260710,1008,サン電子,6736,東S,,"9,870",-980,-9.03%,369,28.0倍,4.41倍,ー%
20260710,1009,ｉＳゴールド,314A,東Ｅ,,316.2,+1.0,+0.32%,369,ー倍,ー倍,ー%
20260710,1010,ＡＢＥＪＡ,5574,東G,,"2,359",+177,+8.11%,368,43.6倍,4.82倍,ー%
20260710,1011,ＦＦＲＩ,3692,東G,,"5,340",+80,+1.52%,368,37.3倍,11.2倍,0.34%
20260710,1012,双葉電,6986,東P,,568,+2,+0.35%,368,ー倍,0.29倍,ー%
20260710,1013,マニー,7730,東P,,"1,695",+15,+0.89%,367,25.9倍,2.95倍,2.42%
20260710,1014,テレ東ＨＤ,9413,東P,,"3,695",-65,-1.73%,363,12.3倍,0.92倍,2.71%
20260710,1015,平和不,8803,東P,,"2,356",-3,-0.13%,363,13.5倍,1.23倍,4.37%
20260710,1016,日ギア,6356,東S,,"1,500",+11,+0.74%,363,12.1倍,1.47倍,0.67%
20260710,1017,マックス,6454,東P,,"1,710",-38,-2.17%,363,21.7倍,2.67倍,2.34%
20260710,1018,ＭＸナスダク,2631,東Ｅ,,"34,350",+210,+0.62%,361,ー倍,ー倍,ー%
20260710,1019,エレコム,6750,東P,,"1,819",+12,+0.66%,360,12.8倍,1.36倍,3.19%
20260710,1020,円谷フィＨＤ,2767,東P,,"1,435",+6,+0.42%,360,6.62倍,1.47倍,4.88%
20260710,1021,ウイングアク,4432,東P,,"2,543",-21,-0.82%,359,11.9倍,1.88倍,4.25%
20260710,1022,野村鉄鋼非鉄,1623,東Ｅ,,"64,360","+2,010",+3.22%,359,ー倍,ー倍,ー%
20260710,1023,ラサールロジ,3466,東Ｒ,,"146,500","-1,000",-0.68%,358,ー倍,1.19倍,5.52%
20260710,1024,ティラド,7236,東P,,"1,478",-8,-0.54%,357,9.30倍,1.58倍,5.41%
20260710,1025,長野計器,7715,東P,,"3,990",+95,+2.44%,357,17.2倍,1.54倍,1.50%
20260710,1026,イーグル工,6486,東P,,"2,879",+23,+0.81%,356,13.8倍,0.98倍,ー%
20260710,1027,千葉興,8337,東P,,"2,706",+10,+0.37%,355,17.5倍,1.01倍,0.74%
20260710,1028,アーキテクツ,6085,東G,,228,+12,+5.56%,353,691倍,-118倍,ー%
20260710,1029,トランスコス,9715,東P,,"3,650",-10,-0.27%,352,10.1倍,1.07倍,3.97%
20260710,1030,ＮＴＴ都市Ｒ,8956,東Ｒ,,"134,800","-1,100",-0.81%,352,ー倍,1.34倍,4.60%
20260710,1031,テラスカイ,3915,東P,,"2,313",-58,-2.45%,350,19.6倍,2.38倍,0.73%
20260710,1032,山善,8051,東P,,"1,723",+15,+0.88%,349,15.6倍,1.02倍,3.25%
20260710,1033,ＳＡＡＦＨＤ,1447,東G,,407,+20,+5.17%,349,22.5倍,4.06倍,1.18%
20260710,1034,ＵＳＭＨ,3222,東S,,821,-6,-0.73%,348,"1,140倍",0.83倍,1.95%
20260710,1035,グロービング,277A,東P,,"2,106",-4,-0.19%,348,21.4倍,8.21倍,0.71%
20260710,1036,日曹達,4041,東P,,"3,640",-5,-0.14%,347,12.3倍,0.95倍,4.40%
20260710,1037,ダイトロン,7609,東P,,"3,560",+85,+2.45%,347,14.3倍,2.06倍,2.67%
20260710,1038,ＧＭＯ－ＦＨ,7177,東S,,"1,067",+32,+3.09%,345,ー倍,2.25倍,5.13%
20260710,1039,ユシロ,5013,東S,,"3,355",+290,+9.46%,345,11.1倍,0.91倍,ー%
20260710,1040,東テク,9960,東P,,"4,065",-160,-3.79%,345,12.2倍,2.26倍,3.15%
20260710,1041,日経インバ,1571,東Ｅ,,288,-4,-1.37%,344,ー倍,ー倍,ー%
20260710,1042,４℃ホールデ,8008,東P,,"2,043",-17,-0.83%,344,16.6倍,1.09倍,4.16%
20260710,1043,モスフード,8153,東P,,"3,745",-55,-1.45%,344,32.1倍,1.96倍,0.91%
20260710,1044,クオールＨＤ,3034,東P,,"2,041",+3,+0.15%,343,9.83倍,1.33倍,2.65%
20260710,1045,平和,6412,東P,,"2,023",-2,-0.10%,342,9.83倍,0.80倍,3.95%
20260710,1046,イエロハット,9882,東P,,"1,820",-7,-0.38%,341,12.7倍,1.25倍,3.74%
20260710,1047,サカタＩＮＸ,4633,東P,,"2,401",-12,-0.50%,341,9.92倍,0.97倍,4.16%
20260710,1048,伯東,7433,東P,,"4,590",+50,+1.10%,340,15.2倍,1.26倍,4.79%
20260710,1049,くら寿司,2695,東P,,"1,590",-20,-1.24%,340,42.1倍,1.97倍,0.94%
20260710,1050,大紀ア,5702,東P,,"1,472",0,0.00%,340,6.59倍,0.76倍,4.76%
20260710,1051,金先物Ｗブル,2036,東EN,,"148,100",-400,-0.27%,340,ー倍,ー倍,ー%
20260710,1052,Ｔホライゾン,6629,東S,,"1,041",+60,+6.12%,339,8.25倍,1.14倍,3.17%
20260710,1053,岩井コスモ,8707,東P,,"4,185",+25,+0.60%,339,ー倍,1.32倍,ー%
20260710,1054,新日本科学,2395,東P,,"1,275",+38,+3.07%,339,15.2倍,1.23倍,3.92%
20260710,1055,日東工,6651,東P,,"4,575",+5,+0.11%,338,15.0倍,1.40倍,3.37%
20260710,1056,ジョイ本田,3191,東P,,"2,242",-3,-0.13%,338,15.4倍,1.08倍,3.75%
20260710,1057,プロクレＨＤ,7384,東P,,"4,065",-35,-0.85%,338,16.4倍,0.71倍,2.46%
20260710,1058,琉球銀,8399,東P,,"2,755",+5,+0.18%,337,11.3倍,0.78倍,3.56%
20260710,1059,パイロット,7846,東P,,"1,768.0",-11.0,-0.62%,337,13.3倍,1.36倍,2.38%
20260710,1060,ステラケミ,4109,東P,,"5,770",-40,-0.69%,336,20.7倍,1.47倍,3.12%
20260710,1061,大豊建,1822,東S,,820,-2,-0.24%,336,14.7倍,0.92倍,4.63%
20260710,1062,ベルク,9974,東P,,"6,430",-260,-3.89%,336,10.3倍,1.10倍,2.05%
20260710,1063,四国銀,8387,東P,,"3,135",-75,-2.34%,335,14.9倍,0.69倍,2.74%
20260710,1064,稲畑産,8098,東P,,"3,920",-15,-0.38%,334,9.96倍,0.89倍,3.65%
20260710,1065,ＴＯＫＡＩ,3167,東P,,"1,149",-22,-1.88%,334,13.5倍,1.45倍,3.31%
20260710,1066,イノテック,9880,東P,,"3,575",+35,+0.99%,334,8.87倍,1.63倍,3.64%
20260710,1067,テクマト,3762,東P,,"1,871",+12,+0.65%,333,14.0倍,2.86倍,2.89%
20260710,1068,松屋,8237,東P,,"1,728",-12,-0.69%,332,175倍,3.29倍,0.69%
20260710,1069,ＷＳＣＯＰＥ,6619,東P,,177,+4,+2.31%,332,ー倍,0.27倍,ー%
20260710,1070,ギフティＧ,590A,東P,,"1,006",-18,-1.76%,332,ー倍,3.52倍,1.59%
20260710,1071,Ｋ＆Ｏエナジ,1663,東P,,"1,846",+16,+0.87%,331,15.7倍,0.92倍,1.63%
20260710,1072,ＰＡコンサル,4071,東P,,"2,970",+8,+0.27%,331,24.2倍,7.83倍,1.68%
20260710,1073,アース製薬,4985,東P,,"4,685",-75,-1.58%,330,16.6倍,1.34倍,2.77%
20260710,1074,渋沢倉,9304,東P,,"1,869",+4,+0.21%,329,16.3倍,1.55倍,3.75%
20260710,1075,中電工,1941,東P,,"5,180",-30,-0.58%,329,13.9倍,1.12倍,2.70%
20260710,1076,ＪＣＲファ,4552,東P,,477,+3,+0.63%,328,291倍,1.24倍,4.19%
20260710,1077,ニッカトー,5367,東S,,"1,267",-9,-0.71%,327,18.9倍,1.07倍,1.82%
20260710,1078,エアロエッジ,7409,東G,,"1,650",+65,+4.10%,327,58.4倍,8.88倍,ー%
20260710,1079,野村外国株式,2513,東Ｅ,,"3,619",+18,+0.50%,327,ー倍,ー倍,ー%
20260710,1080,ＳＢＳＨＤ,2384,東P,,"4,155",+15,+0.36%,325,12.2倍,1.63倍,2.53%
20260710,1081,エレメンツ,5246,東G,,680,+33,+5.10%,325,ー倍,5.58倍,ー%
20260710,1082,アークス,9948,東P,,"3,510",-35,-0.99%,325,15.1倍,0.95倍,2.34%
20260710,1083,東映,9605,東P,,"5,740",-60,-1.03%,324,28.5倍,1.23倍,0.21%
20260710,1084,ＡＳＢ機械,6284,東P,,"9,900",+140,+1.43%,323,16.3倍,2.40倍,2.42%
20260710,1085,科研薬,4521,東P,,"3,840",+10,+0.26%,323,22.4倍,0.99倍,4.95%
20260710,1086,やまびこ,6250,東P,,"3,780",+10,+0.27%,322,10.3倍,1.25倍,2.91%
20260710,1087,Ａ＆Ｄホロン,7745,東P,,"2,922",+37,+1.28%,322,17.8倍,1.62倍,2.05%
20260710,1088,スターツ,8850,東P,,"4,735",-20,-0.42%,322,8.62倍,1.19倍,3.17%
20260710,1089,タスキＨＤ,166A,東P,,"1,100",-3,-0.27%,322,11.7倍,2.13倍,4.55%
20260710,1090,ＪＥＨ,5889,東P,,"2,452",+19,+0.78%,321,13.5倍,3.24倍,3.51%
20260710,1091,東建コーポ,1766,東P,,"12,980",-90,-0.69%,320,9.89倍,1.24倍,3.08%
20260710,1092,京三,6742,東P,,897,+15,+1.70%,320,13.2倍,0.99倍,3.01%
20260710,1093,新電元,6844,東P,,"3,725",-25,-0.67%,319,14.1倍,0.52倍,2.68%
20260710,1094,菱地所物流Ｒ,3481,東Ｒ,,"120,800",-200,-0.17%,319,ー倍,1.15倍,5.15%
20260710,1095,ｉＦ米債先ベ,140A,東Ｅ,,"2,001",-4,-0.20%,318,ー倍,ー倍,ー%
20260710,1096,東急建設,1720,東P,,"1,193",-2,-0.17%,316,11.5倍,1.14倍,3.60%
20260710,1097,菱鉛筆,7976,東P,,"2,696",-33,-1.21%,315,17.5倍,0.96倍,2.04%
20260710,1098,キッセイ,4547,東P,,"4,100",-75,-1.80%,314,11.7倍,0.74倍,4.15%
20260710,1099,東芝テック,6588,東P,,"2,971",-17,-0.57%,314,22.5倍,1.67倍,1.35%
20260710,1100,コジマ,7513,東P,,"1,268",-3,-0.24%,313,18.6倍,1.38倍,1.89%
20260710,1101,システナ,2317,東P,,422,-2,-0.47%,312,14.2倍,3.81倍,4.27%
20260710,1102,極東証券,8706,東P,,"1,658",+18,+1.10%,311,ー倍,0.99倍,ー%
20260710,1103,マツオカ,3611,東S,,"2,654",+91,+3.55%,311,8.19倍,0.70倍,4.33%
20260710,1104,新明和,7224,東P,,"1,971",+11,+0.56%,311,12.4倍,1.04倍,2.94%
20260710,1105,ベース,4481,東P,,"3,105",+35,+1.14%,311,12.4倍,3.97倍,5.99%
20260710,1106,タカラスタ,7981,東P,,"3,055",0,0.00%,310,12.5倍,0.98倍,4.06%
20260710,1107,ｉＳＳＰカバ,452A,東Ｅ,,825.0,-3.4,-0.41%,310,ー倍,ー倍,ー%
20260710,1108,愛媛銀,8541,東P,,"2,239",-53,-2.31%,308,13.5倍,0.61倍,2.14%
20260710,1109,サイバダイン,7779,東G,,232,+6,+2.65%,308,ー倍,0.78倍,ー%
20260710,1110,Ｏｎｅ２２５,1369,東Ｅ,,"68,920",+790,+1.16%,307,ー倍,ー倍,ー%
20260710,1111,ドトル日レス,3087,東P,,"2,756",-1,-0.04%,306,15.4倍,1.10倍,2.18%
20260710,1112,リンガハット,8200,東P,,"2,201",-18,-0.81%,305,47.5倍,3.71倍,0.59%
20260710,1113,アイスタイル,3660,東P,,403,+9,+2.28%,305,15.2倍,1.87倍,0.25%
20260710,1114,旭有機材,4216,東P,,"6,500",-160,-2.40%,303,20.0倍,1.51倍,2.00%
20260710,1115,北興化,4992,東S,,"2,082",+71,+3.53%,303,12.0倍,0.89倍,2.59%
20260710,1116,ＩＧＳ,4265,東G,,372,-15,-3.88%,303,253倍,3.72倍,ー%
20260710,1117,ＡＩＦＣＧ,254A,東S,,"1,299",+71,+5.78%,302,22.6倍,2.42倍,ー%
20260710,1118,壱番屋,7630,東P,,900,-8,-0.88%,302,52.8倍,4.52倍,1.78%
20260710,1119,ＨＩＳ,9603,東P,,993,-3,-0.30%,301,ー倍,1.24倍,2.52%
20260710,1120,大栄環境,9336,東P,,"3,945",-45,-1.13%,301,24.0倍,3.59倍,1.39%
20260710,1121,ＦＥＡＳＹ,212A,東P,,"2,688",-35,-1.29%,301,18.2倍,6.82倍,1.90%
20260710,1122,信越ポリ,7970,東P,,"2,442",+51,+2.13%,301,ー倍,1.52倍,ー%
20260710,1123,三洋化,4471,東P,,"4,875",+55,+1.14%,300,12.0倍,0.68倍,3.59%
20260710,1124,レスター,3156,東P,,"3,730",-95,-2.48%,299,10.5倍,1.13倍,3.62%
20260710,1125,ジェリビンズ,3070,東G,,85,+7,+8.97%,298,43.2倍,1.39倍,ー%
20260710,1126,ホソミクロン,6277,東P,,"5,040",+180,+3.70%,298,14.2倍,1.04倍,2.78%
20260710,1127,リボミック,4591,東G,,74,-3,-3.90%,298,ー倍,1.46倍,ー%
20260710,1128,オートバクス,9832,東P,,"1,486",-12,-0.80%,298,13.0倍,0.86倍,4.04%
20260710,1129,メタウォータ,9551,東P,,"3,235",-25,-0.77%,297,14.1倍,1.58倍,2.47%
20260710,1130,森ヒルズＲ,3234,東Ｒ,,"129,500",-500,-0.38%,297,ー倍,1.20倍,4.79%
20260710,1131,紙パル商,8032,東P,,"1,095",-13,-1.17%,297,15.1倍,0.93倍,3.29%
20260710,1132,東海理,6995,東P,,"3,025",+20,+0.67%,296,12.9倍,0.74倍,3.97%
20260710,1133,アニコムＨＤ,8715,東P,,"1,220",-21,-1.69%,295,27.5倍,3.07倍,1.11%
20260710,1134,ノエビアＨＤ,4928,東P,,"4,530",0,0.00%,295,18.9倍,3.17倍,5.08%
20260710,1135,富士製薬,4554,東P,,"1,894",+32,+1.72%,295,22.1倍,0.96倍,2.59%
20260710,1136,半導体日本株,163A,東EN,,"22,495",+145,+0.65%,295,ー倍,ー倍,ー%
20260710,1137,ＤｙＤｏ,2590,東P,,"2,764",-8,-0.29%,294,17.5倍,1.34倍,1.09%
20260710,1138,コメ兵ＨＤ,2780,東S,,"5,230",-20,-0.38%,294,9.82倍,1.54倍,2.07%
20260710,1139,ＶＩＸＥＴＦ,318A,東Ｅ,,440.5,-5.1,-1.14%,293,ー倍,ー倍,ー%
20260710,1140,理計器,7734,東P,,"3,505",+35,+1.01%,293,16.6倍,1.87倍,1.71%
20260710,1141,沖縄セルラー,9436,東S,,"3,745",-50,-1.32%,293,26.0倍,3.48倍,1.87%
20260710,1142,船井総研ＨＤ,9757,東P,,"1,100",-2,-0.18%,293,15.3倍,4.08倍,4.36%
20260710,1143,ミマキエンジ,6638,東P,,"2,100",+88,+4.37%,293,9.97倍,1.52倍,2.62%
20260710,1144,エイチワン,5989,東P,,"1,618",+24,+1.51%,292,4.14倍,0.57倍,4.33%
20260710,1145,カーブスＨＤ,7085,東P,,921,+10,+1.10%,291,17.5倍,3.70倍,3.26%
20260710,1146,新晃工,6458,東P,,"1,258",-3,-0.24%,291,11.7倍,1.33倍,3.97%
20260710,1147,大和オフィス,8976,東Ｒ,,"328,500","-1,500",-0.45%,291,ー倍,1.27倍,4.60%
20260710,1148,キユソ流通,9369,東S,,"3,255",-35,-1.06%,291,38.5倍,1.73倍,0.74%
20260710,1149,能美防災,6744,東P,,"4,300",-15,-0.35%,290,19.0倍,1.83倍,2.70%
20260710,1150,Ｋｕｄａｎ,4425,東G,,"1,955",+75,+3.99%,290,ー倍,8.44倍,ー%
20260710,1151,わらべ日洋,2918,東P,,"2,631",+13,+0.50%,289,9.51倍,0.77倍,4.56%
20260710,1152,ネットプロ,7383,東P,,372,+7,+1.92%,289,16.9倍,1.76倍,ー%
20260710,1153,太洋物産,9941,東S,,"1,549",+151,+10.80%,287,20.7倍,3.48倍,ー%
20260710,1154,多摩川ＨＤ,6838,東S,,"1,542",+17,+1.11%,287,7.66倍,1.54倍,0.65%
20260710,1155,ジャックス,8584,東P,,"3,690",+35,+0.96%,286,16.5倍,0.56倍,5.42%
20260710,1156,スミダコーポ,6817,東P,,"1,367",+17,+1.26%,285,12.4倍,0.72倍,3.88%
20260710,1157,象印,7965,東P,,"1,393",-10,-0.71%,284,18.4倍,0.97倍,3.30%
20260710,1158,プレス工,7246,東P,,808,+4,+0.50%,284,11.3倍,0.66倍,5.45%
20260710,1159,アリアケ,2815,東P,,"5,150",-50,-0.96%,284,17.2倍,1.23倍,5.83%
20260710,1160,カーボン,5302,東P,,"4,730",-10,-0.21%,283,19.0倍,0.96倍,4.23%
20260710,1161,日本リート,3296,東Ｒ,,"83,200",-700,-0.83%,283,ー倍,1.14倍,5.82%
20260710,1162,ストライクＧ,6196,東P,,"1,341",+3,+0.22%,282,15.4倍,3.88倍,4.85%
20260710,1163,助川電気,7711,東S,,"4,730",+95,+2.05%,281,28.9倍,4.80倍,1.10%
20260710,1164,ミルボン,4919,東P,,"2,774",+6,+0.22%,280,20.5倍,1.81倍,3.17%
20260710,1165,加藤産,9869,東P,,"6,110",-20,-0.33%,280,12.9倍,1.05倍,2.62%
20260710,1166,ＨＥＮＮＧＥ,4475,東G,,"1,213",+17,+1.42%,279,23.7倍,10.3倍,0.49%
20260710,1167,稀元素,4082,東P,,"1,948",-12,-0.61%,278,31.4倍,1.22倍,1.54%
20260710,1168,日伝,9902,東P,,"2,750",+66,+2.46%,278,14.8倍,0.88倍,3.64%
20260710,1169,鴻池運輸,9025,東P,,"2,782",+25,+0.91%,276,10.6倍,0.93倍,3.95%
20260710,1170,大倉工,4221,東P,,"4,975",+45,+0.91%,276,13.1倍,0.89倍,4.42%
20260710,1171,シークス,7613,東P,,"1,341",+27,+2.05%,276,10.5倍,0.60倍,3.73%
20260710,1172,東鉄工,1835,東P,,"4,215",-5,-0.12%,275,11.2倍,1.09倍,3.61%
20260710,1173,京阪神ビル,8818,東P,,"1,162",+13,+1.13%,274,22.6倍,1.36倍,2.58%
20260710,1174,小森,6349,東P,,"1,603",+25,+1.58%,274,11.8倍,0.69倍,4.68%
20260710,1175,モリタＨＤ,6455,東P,,"2,395",-29,-1.20%,274,10.1倍,0.97倍,2.67%
20260710,1176,前田工繊,7821,東P,,"1,849",+13,+0.71%,273,16.2倍,1.64倍,1.51%
20260710,1177,オープンＵＰ,2154,東P,,"1,942",+1,+0.05%,273,14.0倍,2.12倍,4.38%
20260710,1178,ＤＮＣ,4246,東P,,995,-4,-0.40%,273,7.04倍,0.73倍,5.73%
20260710,1179,星野Ｒリート,3287,東Ｒ,,"238,600",-200,-0.08%,272,ー倍,0.96倍,5.62%
20260710,1180,世紀東急,1898,東P,,"1,468",-10,-0.68%,272,11.4倍,1.22倍,5.11%
20260710,1181,高速,7504,東P,,"3,845",+70,+1.85%,271,18.8倍,1.77倍,3.12%
20260710,1182,ダイハツイン,6023,東S,,"2,628",+19,+0.73%,271,11.7倍,1.35倍,2.63%
20260710,1183,ＫｅｅＰｅｒ,6036,東P,,"2,945",+2,+0.07%,271,8.61倍,3.35倍,3.40%
20260710,1184,エアトリ,6191,東P,,870,+70,+8.75%,271,32.0倍,1.12倍,ー%
20260710,1185,ＩＤＥＣ,6652,東P,,"3,320",+15,+0.45%,269,16.4倍,1.42倍,3.92%
20260710,1186,セレンＨＤ,7318,東G,,"2,035",+24,+1.19%,268,16.8倍,2.74倍,ー%
20260710,1187,リミックス,3825,東S,,204,+11,+5.70%,268,3.57倍,1.25倍,1.47%
20260710,1188,サトー,6287,東P,,"2,395",+16,+0.67%,267,10.5倍,0.91倍,3.34%
20260710,1189,ユアテック,1934,東P,,"2,401",-21,-0.87%,267,12.5倍,1.06倍,3.25%
