日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260724,243,スカＪＳＡＴ,9412,東P,,"2,213",-47,-2.08%,"4,071",23.2倍,2.07倍,2.17%
20260724,244,オムロン,6645,東P,,"5,479",-47,-0.85%,"4,043",39.2倍,1.29倍,2.01%
20260724,245,デクセリ,4980,東P,,"3,551.0",-129.0,-3.51%,"4,040",21.6倍,5.44倍,1.80%
20260724,246,ナブテスコ,6268,東P,,"4,907",-133,-2.64%,"4,033",30.9倍,2.10倍,1.67%
20260724,247,日電硝,5214,東P,,"5,517",-118,-2.09%,"4,030",17.7倍,0.82倍,2.90%
20260724,248,しずおかＦＧ,5831,東P,,"3,380.0",+18.0,+0.54%,"3,997",17.1倍,1.46倍,2.90%
20260724,249,ＳＢＩ新生銀,8303,東P,,"1,423.5",-26.0,-1.79%,"3,990",ー倍,1.03倍,2.95%
20260724,250,ミスミＧ,9962,東P,,"3,583",-156,-4.17%,"3,968",25.3倍,2.49倍,1.48%
20260724,251,日精工,6471,東P,,"1,107.5",-35.0,-3.06%,"3,965",22.6倍,0.81倍,3.07%
20260724,252,ネクソン,3659,東P,,"2,278.0",+31.0,+1.38%,"3,960",ー倍,1.68倍,2.63%
20260724,253,シチズン,7762,東P,,"2,178",-69,-3.07%,"3,924",19.3倍,1.81倍,2.30%
20260724,254,ＡＲＣＨＩＯ,543A,東P,,280,-20,-6.67%,"3,913",10.3倍,1.57倍,2.86%
20260724,255,オンコセラピ,4564,東G,,21,+2,+10.53%,"3,901",ー倍,4.14倍,ー%
20260724,256,ＳＷＣＣ,5805,東P,,"11,370",-60,-0.52%,"3,894",18.2倍,3.42倍,2.20%
20260724,257,ワークマン,7564,東S,,"5,810",+150,+2.65%,"3,860",21.2倍,3.09倍,1.53%
20260724,258,テスＨＤ,5074,東P,,723,-81,-10.07%,"3,855",28.4倍,1.03倍,1.12%
20260724,259,アルバック,6728,東P,,"9,622",-364,-3.65%,"3,846",25.6倍,2.06倍,1.58%
20260724,260,三菱マ,5711,東P,,"4,166",-128,-2.98%,"3,826",11.1倍,0.74倍,2.78%
20260724,261,インフロニア,5076,東P,,"2,790.5",-42.0,-1.48%,"3,781",12.2倍,1.39倍,3.58%
20260724,262,ニチコン,6996,東P,,"3,045",-35,-1.14%,"3,764",30.5倍,1.71倍,1.28%
20260724,263,テクセンド,429A,東P,,"4,105",-180,-4.20%,"3,762",17.2倍,2.34倍,1.71%
20260724,264,アストロＨＤ,186A,東G,,"1,026",-15,-1.44%,"3,739",ー倍,19.0倍,ー%
20260724,265,ヤクルト,2267,東P,,"2,746.0",-16.5,-0.60%,"3,735",17.0倍,1.30倍,2.62%
20260724,266,サントリＢＦ,2587,東P,,"4,630",+26,+0.56%,"3,733",16.1倍,1.09倍,2.59%
20260724,267,あおぞら銀,8304,東P,,"3,034.0",+6.0,+0.20%,"3,730",15.6倍,0.88倍,3.30%
20260724,268,栗田工,6370,東P,,"8,943",-100,-1.11%,"3,723",23.0倍,2.83倍,1.50%
20260724,269,ニコン,7731,東P,,"2,247.0",+25.0,+1.13%,"3,717",74.0倍,1.26倍,0.89%
20260724,270,シリコンスタ,3907,東S,,"1,110",+56,+5.31%,"3,712",ー倍,1.90倍,ー%
20260724,271,めぶきＦＧ,7167,東P,,"1,541.0",+25.5,+1.68%,"3,707",15.2倍,1.34倍,2.60%
20260724,272,ｉＳ日経,1329,東Ｅ,,"6,733",-176,-2.55%,"3,691",ー倍,ー倍,ー%
20260724,273,ユニチャーム,8113,東P,,957.2,-0.3,-0.03%,"3,687",19.0倍,2.10倍,2.30%
20260724,274,ＧＳユアサ,6674,東P,,"5,850",-165,-2.74%,"3,687",16.3倍,1.49倍,1.68%
20260724,275,小野薬,4528,東P,,"2,435.0",+36.5,+1.52%,"3,660",16.1倍,1.35倍,3.29%
20260724,276,野村東証銀行,1615,東Ｅ,,774.0,-0.6,-0.08%,"3,622",ー倍,ー倍,ー%
20260724,277,神戸物産,3038,東P,,"2,659.0",+31.0,+1.18%,"3,603",20.0倍,3.51倍,1.20%
20260724,278,マキタ,6586,東P,,"5,623",-66,-1.16%,"3,595",17.9倍,1.45倍,ー%
20260724,279,ラウンドワン,4680,東P,,"1,176.0",-33.0,-2.73%,"3,578",16.9倍,3.74倍,1.53%
20260724,280,ＤＯＷＡ,5714,東P,,"8,276",-266,-3.11%,"3,569",8.59倍,1.07倍,4.08%
20260724,281,菱ガス化,4182,東P,,"4,383",-188,-4.11%,"3,553",18.6倍,1.32倍,2.51%
20260724,282,大ガス,9532,東P,,"5,523",+71,+1.30%,"3,529",14.5倍,1.16倍,2.35%
20260724,283,日本オラクル,4716,東S,,"8,306",+60,+0.73%,"3,465",ー倍,5.20倍,ー%
20260724,284,ＤＭＧ森精機,6141,東P,,"3,615.0",+34.0,+0.95%,"3,454",34.0倍,1.52倍,2.90%
20260724,285,長谷工,1808,東P,,"2,760.0",-7.0,-0.25%,"3,452",11.1倍,1.30倍,3.62%
20260724,286,マツキヨココ,3088,東P,,"2,458.5",+15.5,+0.63%,"3,440",16.4倍,1.78倍,2.28%
20260724,287,純金信託,1540,東Ｅ,,"19,830",-330,-1.64%,"3,432",ー倍,ー倍,ー%
20260724,288,ＱＰＳＨＤ,464A,東G,,"1,509",-111,-6.85%,"3,400",44.4倍,2.66倍,ー%
20260724,289,アマダ,6113,東P,,"2,867.0",-42.5,-1.46%,"3,368",26.2倍,1.66倍,2.23%
20260724,290,石油資源,1662,東P,,"1,793",+23,+1.30%,"3,363",7.65倍,0.73倍,2.51%
20260724,291,キッコマン,2801,東P,,"1,613.0",+8.0,+0.50%,"3,340",24.4倍,2.66倍,1.55%
20260724,292,八十二長野,8359,東P,,"2,674.0",+21.5,+0.81%,"3,337",16.7倍,1.06倍,2.43%
20260724,293,滋賀銀,8366,東P,,"2,655",-31,-1.15%,"3,305",21.4倍,1.20倍,1.88%
20260724,294,リコー,7752,東P,,"1,556.5",-5.0,-0.32%,"3,291",14.2倍,0.76倍,2.83%
20260724,295,データセク,3905,東G,,"2,328",-107,-4.39%,"3,286",8.53倍,4.00倍,ー%
20260724,296,セガサミー,6460,東P,,"2,520.0",+89.0,+3.66%,"3,267",15.7倍,1.44倍,2.18%
20260724,297,住友ベ,4203,東P,,"6,795",-350,-4.90%,"3,249",20.9倍,1.72倍,1.77%
20260724,298,ＦＵＪＩ,6134,東P,,"7,428",-183,-2.40%,"3,248",19.8倍,2.81倍,2.56%
20260724,299,積水化,4204,東P,,"2,655.5",-4.0,-0.15%,"3,246",14.1倍,1.26倍,3.05%
20260724,300,大日印,7912,東P,,"3,139.0",-24.0,-0.76%,"3,209",14.2倍,1.13倍,1.31%
20260724,301,住友林,1911,東P,,"1,319.0",-9.0,-0.68%,"3,199",8.51倍,0.78倍,3.79%
20260724,302,明治ＨＤ,2269,東P,,"3,743",+31,+0.84%,"3,177",16.2倍,1.31倍,2.94%
20260724,303,ニチレイ,2871,東P,,"2,150.0",+25.0,+1.18%,"3,175",ー倍,1.88倍,3.10%
20260724,304,ランド,8918,東S,,11,+1,+10.00%,"3,172",12.5倍,1.78倍,ー%
20260724,305,朝日インテク,7747,東P,,"3,379.0",-18.0,-0.53%,"3,167",29.3倍,5.39倍,1.36%
20260724,306,ツルハＨＤ,3391,東P,,"2,401.0",+36.0,+1.52%,"3,130",26.2倍,1.24倍,2.00%
20260724,307,神戸鋼,5406,東P,,"1,984.5",-7.0,-0.35%,"3,112",7.85倍,0.62倍,4.03%
20260724,308,日本高純度,4973,東P,,"4,425",-715,-13.91%,"3,062",11.8倍,1.16倍,5.20%
20260724,309,ＱＤレーザ,6613,東G,,"1,643",-110,-6.27%,"3,029",156倍,14.1倍,ー%
20260724,310,ＬＩＸＩＬ,5938,東P,,"1,813.5",-33.5,-1.81%,"3,026",43.5倍,0.78倍,4.96%
20260724,311,大同特鋼,5471,東P,,"2,405.0",+13.5,+0.56%,"3,022",17.5倍,1.02倍,2.16%
20260724,312,住友重,6302,東P,,"5,276",-78,-1.46%,"2,999",18.4倍,0.92倍,2.75%
20260724,313,ヤマダＨＤ,9831,東P,,724.5,+8.4,+1.17%,"2,971",17.3倍,0.76倍,2.35%
20260724,314,三井化学,4183,東P,,"2,170.5",-38.5,-1.74%,"2,969",17.4倍,0.91倍,3.46%
20260724,315,東急,9005,東P,,"1,746.5",+10.5,+0.60%,"2,962",11.0倍,1.08倍,1.83%
20260724,316,ダイダン,1980,東P,,"2,630",+20,+0.77%,"2,955",12.5倍,2.61倍,3.23%
20260724,317,東レ,3402,東P,,"1,154.0",-25.5,-2.16%,"2,949",18.7倍,0.93倍,2.25%
20260724,318,森永乳,2264,東P,,"1,258.5",+14.0,+1.12%,"2,906",20.3倍,1.48倍,1.99%
20260724,319,ヒューリック,3003,東P,,"1,769.5",-8.0,-0.45%,"2,867",11.1倍,1.48倍,3.79%
20260724,320,ＴＯＹＯ,5105,東P,,"3,991",-89,-2.18%,"2,861",11.4倍,1.15倍,3.38%
20260724,321,東ソー,4042,東P,,"2,816.0",-27.0,-0.95%,"2,859",ー倍,1.04倍,3.55%
20260724,322,マクドナルド,2702,東S,,"7,590",+40,+0.53%,"2,845",29.3倍,3.55倍,0.84%
20260724,323,東急不ＨＤ,3289,東P,,"1,327.5",-16.5,-1.23%,"2,826",9.46倍,1.05倍,3.77%
20260724,324,コムシスＨＤ,1721,東P,,"5,269",+76,+1.46%,"2,801",16.0倍,1.52倍,2.56%
20260724,325,ＣＫＤ,6407,東P,,"6,370",-350,-5.21%,"2,797",26.1倍,2.77倍,1.49%
20260724,326,ふくおかＦＧ,8354,東P,,"7,646",-13,-0.17%,"2,792",14.5倍,1.34倍,2.75%
20260724,327,マネフォ,3994,東P,,"5,407",+291,+5.69%,"2,768",ー倍,7.27倍,ー%
20260724,328,ビルファンド,8951,東Ｒ,,"134,600","+2,100",+1.58%,"2,752",ー倍,1.63倍,3.66%
20260724,329,野村マイクロ,6254,東P,,"4,120",-180,-4.19%,"2,742",14.2倍,4.01倍,2.06%
20260724,330,エプソン,6724,東P,,"2,922.0",-33.5,-1.13%,"2,723",15.9倍,1.10倍,2.74%
20260724,331,日揮ＨＤ,1963,東P,,"2,291.5",-25.0,-1.08%,"2,717",12.1倍,1.29倍,2.27%
20260724,332,ＯＳＧ,6136,東P,,"3,860",+90,+2.39%,"2,715",15.1倍,1.65倍,2.98%
20260724,333,ゼンショＨＤ,7550,東P,,"9,127",+67,+0.74%,"2,707",30.1倍,5.48倍,0.88%
20260724,334,王子ＨＤ,3861,東P,,860.9,-8.3,-0.95%,"2,697",20.9倍,0.66倍,4.18%
20260724,335,コカＢＪＨ,2579,東P,,"4,258",+27,+0.64%,"2,665",30.6倍,1.87倍,1.69%
20260724,336,ニチアス,5393,東P,,"3,366.0",-43.0,-1.26%,"2,664",19.8倍,2.66倍,1.93%
20260724,337,ＧＭＯ－ＰＧ,3769,東P,,"9,381",-120,-1.26%,"2,654",30.4倍,6.07倍,1.81%
20260724,338,Ｓａｎｓａｎ,4443,東P,,"1,787",+15,+0.85%,"2,645",24.1倍,11.2倍,0.28%
20260724,339,ＵＢＥ,4208,東P,,"3,274.0",-1.0,-0.03%,"2,622",13.0倍,0.73倍,4.89%
20260724,340,扶桑化学,4368,東P,,"3,935",-145,-3.55%,"2,612",21.7倍,3.55倍,0.71%
20260724,341,シャープ,6753,東P,,586.8,-23.5,-3.85%,"2,606",9.07倍,1.36倍,ー%
20260724,342,ニッパツ,5991,東P,,"3,659.0",-39.0,-1.05%,"2,600",16.5倍,1.69倍,1.89%
20260724,343,Ｊフロント,3086,東P,,"2,937.5",-10.5,-0.36%,"2,599",24.8倍,1.75倍,1.91%
20260724,344,マクニカＨＤ,3132,東P,,"3,378.0",-31.0,-0.91%,"2,597",18.9倍,2.16倍,2.37%
20260724,345,光通信,9435,東P,,"37,430",+580,+1.57%,"2,588",13.6倍,1.38倍,2.08%
20260724,346,信越ポリ,7970,東P,,"2,257",-220,-8.88%,"2,561",17.3倍,1.39倍,2.92%
20260724,347,電通グループ,4324,東P,,"3,382.0",+20.0,+0.59%,"2,556",12.6倍,2.10倍,ー%
20260724,348,ＪＩＮＳＨＤ,3046,東P,,"6,910",+380,+5.82%,"2,548",18.7倍,4.52倍,1.66%
20260724,349,ブラザー,6448,東P,,"3,941",-9,-0.23%,"2,540",13.5倍,1.28倍,2.54%
20260724,350,シスメックス,6869,東P,,"1,530.0",+19.0,+1.26%,"2,534",25.6倍,1.82倍,2.61%
20260724,351,高砂熱,1969,東P,,"4,429",-61,-1.36%,"2,531",14.5倍,2.76倍,2.78%
20260724,352,日清食ＨＤ,2897,東P,,"2,893.5",+27.0,+0.94%,"2,512",17.8倍,1.61倍,2.42%
20260724,353,ソレイジア,4597,東G,,28,0,0.00%,"2,479",ー倍,4.47倍,ー%
20260724,354,東洋水,2875,東P,,"10,695",+50,+0.47%,"2,470",15.8倍,1.95倍,2.06%
20260724,355,上村工,4966,東S,,"23,430",-700,-2.90%,"2,441",25.8倍,3.21倍,1.24%
20260724,356,日ハム,2282,東P,,"6,251",+77,+1.25%,"2,431",15.5倍,1.09倍,2.88%
20260724,357,ＩＮＶ,8963,東Ｒ,,"62,100",+400,+0.65%,"2,417",ー倍,1.34倍,6.10%
20260724,358,日本電技,1723,東S,,"2,510",+318,+14.51%,"2,405",18.4倍,3.40倍,2.23%
20260724,359,武蔵精密,7220,東P,,"3,025",-125,-3.97%,"2,400",30.5倍,1.62倍,1.32%
20260724,360,ｓａｎｔｅｃ,6777,東S,,"18,950",-70,-0.37%,"2,393",25.3倍,8.01倍,1.21%
20260724,361,古野電,6814,東P,,"7,420",+80,+1.09%,"2,392",18.0倍,2.55倍,2.16%
20260724,362,ＳＧＨＤ,9143,東P,,"1,588.5",-1.0,-0.06%,"2,390",15.8倍,1.74倍,3.40%
20260724,363,コニカミノル,4902,東P,,646.6,+10.1,+1.59%,"2,390",11.2倍,0.60倍,2.78%
20260724,364,太平洋セメ,5233,東P,,"4,121",-56,-1.34%,"2,370",7.14倍,0.66倍,2.91%
20260724,365,タイミー,215A,東G,,"1,471",+60,+4.25%,"2,370",22.7倍,9.19倍,ー%
20260724,366,霞ヶ関Ｃ,3498,東P,,"6,940",+70,+1.02%,"2,368",10.3倍,2.28倍,2.38%
20260724,367,日ケミコン,6997,東P,,"3,240",-50,-1.52%,"2,334",22.2倍,1.81倍,0.77%
20260724,368,日本酸素ＨＤ,4091,東P,,"5,895",-11,-0.19%,"2,332",19.5倍,2.10倍,1.12%
20260724,369,クレセゾン,8253,東P,,"4,600",-62,-1.33%,"2,331",8.75倍,0.87倍,3.48%
20260724,370,東京メトロ,9023,東P,,"1,435.0",+8.0,+0.56%,"2,328",16.7倍,1.13倍,3.07%
20260724,371,クラレ,3405,東P,,"1,819.5",-12.0,-0.66%,"2,317",13.7倍,0.74倍,3.52%
20260724,372,ユニチカ,3103,東S,,836,-54,-6.07%,"2,276",10.2倍,1.44倍,ー%
20260724,373,Ｊパワー,9513,東P,,"3,834",+10,+0.26%,"2,264",8.33倍,0.48倍,2.74%
20260724,374,大塚商会,4768,東P,,"3,026.0",+45.5,+1.53%,"2,263",18.8倍,2.92倍,3.14%
20260724,375,東建物,8804,東P,,"3,427.0",-26.0,-0.75%,"2,249",11.3倍,1.20倍,3.56%
20260724,376,ヤマトＨＤ,9064,東P,,"2,044.5",+10.5,+0.52%,"2,230",40.5倍,1.13倍,2.25%
20260724,377,ケーズＨＤ,8282,東P,,"1,883.5",+20.0,+1.07%,"2,211",14.6倍,1.17倍,2.55%
20260724,378,野村不ＨＤ,3231,東P,,946.5,-3.9,-0.41%,"2,205",9.40倍,1.01倍,4.65%
20260724,379,豊田合,7282,東P,,"5,011",-85,-1.67%,"2,196",10.3倍,1.03倍,3.49%
20260724,380,ＵＳＳ,4732,東P,,"1,955.0",+3.5,+0.18%,"2,194",21.3倍,4.29倍,2.81%
20260724,381,エアウォータ,4088,東P,,"2,591",+30,+1.17%,"2,192",ー倍,1.34倍,2.89%
20260724,382,アドバンスＲ,3269,東Ｒ,,"150,600",-500,-0.33%,"2,176",ー倍,1.74倍,4.20%
20260724,383,丸井Ｇ,8252,東P,,"2,921.5",-5.0,-0.17%,"2,166",17.7倍,2.14倍,4.59%
20260724,384,クオリプス,4894,東G,,"4,190",-695,-14.23%,"2,156",ー倍,7.38倍,ー%
20260724,385,コーテクＨＤ,3635,東P,,"1,503.0",+8.0,+0.54%,"2,144",16.2倍,1.85倍,3.19%
20260724,386,日経高配５０,1489,東Ｅ,,"3,397",-8,-0.23%,"2,140",ー倍,ー倍,ー%
20260724,387,コスモス薬品,3349,東P,,"6,236",+33,+0.53%,"2,133",16.1倍,1.74倍,1.35%
20260724,388,寿スピリッツ,2222,東P,,"2,434.0",+1.0,+0.04%,"2,119",27.2倍,7.84倍,1.44%
20260724,389,牧野フ,6135,東P,,"14,710",-150,-1.01%,"2,098",15.6倍,1.32倍,2.31%
20260724,390,ＴＢＳＨＤ,9401,東P,,"6,101",0,0.00%,"2,096",19.4倍,0.83倍,1.64%
20260724,391,ＤＩＣ,4631,東P,,"4,473",-71,-1.56%,"2,087",12.8倍,0.88倍,3.13%
20260724,392,日電子,6951,東P,,"8,194",-35,-0.43%,"2,074",18.7倍,2.75倍,1.61%
20260724,393,ラクス,3923,東P,,960.8,+1.6,+0.17%,"2,066",13.5倍,13.1倍,0.83%
20260724,394,リログループ,8876,東P,,"2,000.5",-2.5,-0.12%,"2,065",13.5倍,3.58倍,3.75%
20260724,395,ツガミ,6101,東P,,"6,780",-120,-1.74%,"2,059",18.6倍,3.94倍,1.45%
20260724,396,東北電,9506,東P,,"1,142.0",-4.5,-0.39%,"2,056",ー倍,0.51倍,3.50%
20260724,397,サッポロ,2501,東P,,"1,996.0",+41.5,+2.12%,"2,049",2.63倍,3.62倍,2.00%
20260724,398,群馬銀,8334,東P,,"2,609.0",+14.0,+0.54%,"2,048",15.2倍,1.59倍,2.68%
20260724,399,ＯＫＩ,6703,東P,,"3,350",0,0.00%,"2,039",16.1倍,1.61倍,1.94%
20260724,400,すかいらーく,3197,東P,,"2,980.5",+2.5,+0.08%,"2,037",34.8倍,3.57倍,0.87%
20260724,401,スギＨＤ,7649,東P,,"2,901.5",+24.0,+0.83%,"2,033",16.0倍,1.79倍,1.21%
20260724,402,三機工,1961,東P,,"2,438",-6,-0.25%,"2,025",14.7倍,3.07倍,2.67%
20260724,403,エンプラス,6961,東P,,"13,150",+400,+3.14%,"2,023",23.8倍,1.91倍,0.68%
20260724,404,ＧＸＮデカバ,563A,東Ｅ,,"1,060",-18,-1.67%,"2,020",ー倍,ー倍,ー%
20260724,405,ＴＩＳＩ,3626,東P,,"3,490.0",+62.0,+1.81%,"2,020",12.8倍,2.25倍,2.58%
20260724,406,フューチャー,4722,東P,,"2,210",+27,+1.24%,"2,016",16.6倍,3.10倍,2.17%
20260724,407,エクシオＧ,1951,東P,,"2,639.5",+32.0,+1.23%,"2,009",15.1倍,1.57倍,3.03%
20260724,408,日電波,6779,東P,,"2,817",-86,-2.96%,"2,008",28.1倍,2.02倍,1.06%
20260724,409,ＷＴＩ原油,1671,東Ｅ,,"5,602",+119,+2.17%,"2,003",ー倍,ー倍,ー%
20260724,410,協和キリン,4151,東P,,"2,618.0",+24.0,+0.93%,"2,001",18.3倍,1.54倍,2.67%
20260724,411,七十七,8341,東P,,"3,631.0",+29.0,+0.81%,"1,990",13.2倍,1.17倍,2.86%
20260724,412,小田急,9007,東P,,"1,733.5",+22.5,+1.32%,"1,984",15.5倍,1.17倍,3.46%
20260724,413,ホシザキ,6465,東P,,"5,435",+41,+0.76%,"1,983",20.0倍,1.94倍,2.12%
20260724,414,近鉄ＧＨＤ,9041,東P,,"3,479.0",+66.0,+1.93%,"1,976",14.1倍,1.08倍,2.01%
20260724,415,共立メンテ,9616,東P,,"3,064.0",-26.0,-0.84%,"1,969",15.5倍,1.92倍,1.50%
20260724,416,京葉銀,8544,東P,,"2,844",+66,+2.38%,"1,968",17.7倍,1.04倍,2.32%
20260724,417,トクヤマ,4043,東P,,"4,545",-187,-3.95%,"1,966",ー倍,1.16倍,ー%
20260724,418,ジェイテクト,6473,東P,,"2,025.5",-53.5,-2.57%,"1,960",12.9倍,0.82倍,3.46%
20260724,419,ＧＬＰ,3281,東Ｒ,,"143,700",+400,+0.28%,"1,959",ー倍,1.52倍,4.61%
20260724,420,メック,4971,東P,,"8,460",-510,-5.69%,"1,958",27.8倍,4.88倍,1.30%
20260724,421,フルヤ金属,7826,東P,,"6,690",-280,-4.02%,"1,957",11.0倍,2.23倍,2.32%
20260724,422,三井ハイテク,6966,東P,,895,-31,-3.35%,"1,955",16.4倍,1.39倍,2.12%
20260724,423,ロート,4527,東P,,"2,350.0",+14.0,+0.60%,"1,950",15.4倍,1.76倍,2.13%
20260724,424,山一電機,6941,東P,,"9,130",-270,-2.87%,"1,947",18.3倍,3.62倍,1.64%
20260724,425,精工技研,6834,東S,,"20,540",0,0.00%,"1,936",28.7倍,5.43倍,0.58%
20260724,426,しまむら,8227,東P,,"3,300.0",-25.0,-0.75%,"1,936",14.5倍,1.39倍,2.42%
20260724,427,ＪＲ九州,9142,東P,,"3,657.0",+57.0,+1.58%,"1,936",10.9倍,1.14倍,3.31%
20260724,428,九州電,9508,東P,,"1,781.5",+2.5,+0.14%,"1,916",6.78倍,0.85倍,2.81%
20260724,429,日本アビオ,6946,東S,,"5,360",+190,+3.68%,"1,913",18.9倍,4.92倍,0.28%
20260724,430,都市ファンド,8953,東Ｒ,,"118,300","+1,200",+1.02%,"1,913",ー倍,1.30倍,5.04%
20260724,431,スルガ銀,8358,東P,,"2,745",+17,+0.62%,"1,905",14.6倍,1.45倍,2.19%
20260724,432,アズビル,6845,東P,,"1,634.5",+16.5,+1.02%,"1,903",23.2倍,3.24倍,3.06%
20260724,433,ＮＯＫ,7240,東P,,"3,005.0",-3.0,-0.10%,"1,882",10.3倍,0.76倍,4.66%
20260724,434,サンドラッグ,9989,東P,,"3,776",+1,+0.03%,"1,878",13.7倍,1.54倍,3.50%
20260724,435,ＧＸ半導体,2243,東Ｅ,,"4,735",-57,-1.19%,"1,872",ー倍,ー倍,ー%
20260724,436,京成,9009,東P,,"1,246.0",+7.0,+0.56%,"1,868",15.3倍,1.08倍,1.77%
20260724,437,オルガノ,6368,東P,,"15,140",-425,-2.73%,"1,865",23.2倍,4.87倍,1.45%
20260724,438,Ｖテク,7717,東P,,"6,310",-300,-4.54%,"1,864",19.9倍,1.65倍,1.27%
20260724,439,ほくほくＦＧ,8377,東P,,"7,714",+43,+0.56%,"1,862",14.9倍,1.27倍,1.94%
20260724,440,パルＨＤ,2726,東P,,"1,397",+25,+1.82%,"1,855",12.7倍,2.96倍,2.86%
20260724,441,ジャフコＧ,8595,東P,,"2,270.5",-49.5,-2.13%,"1,848",ー倍,0.89倍,5.86%
20260724,442,カシオ,6952,東P,,"1,720.5",-46.5,-2.63%,"1,842",20.6倍,1.62倍,ー%
20260724,443,ウエストＨＤ,1407,東S,,"2,800",+105,+3.90%,"1,827",16.8倍,3.17倍,2.50%
20260724,444,北海電,9509,東P,,"1,007.5",-5.0,-0.49%,"1,819",10.1倍,0.51倍,3.28%
20260724,445,ひろぎんＨＤ,7337,東P,,"2,304.0",+33.5,+1.48%,"1,806",13.4倍,1.20倍,3.04%
20260724,446,大和工,5444,東P,,"13,140",+100,+0.77%,"1,802",16.7倍,1.45倍,3.04%
20260724,447,日本化,4092,東P,,"5,180",-540,-9.44%,"1,800",15.0倍,0.89倍,ー%
20260724,448,千代建,6366,東S,,707,+2,+0.28%,"1,795",26.5倍,5.50倍,ー%
20260724,449,リンテック,7966,東P,,"6,620",-160,-2.36%,"1,795",22.2倍,1.68倍,1.81%
20260724,450,セイコーＧ,8050,東P,,"7,320",-240,-3.17%,"1,771",26.0倍,3.40倍,1.23%
20260724,451,サンケン,6707,東P,,"9,264",-344,-3.58%,"1,771",185倍,1.54倍,ー%
20260724,452,ダイヘン,6622,東P,,"14,650",-370,-2.46%,"1,761",21.0倍,2.25倍,1.43%
20260724,453,ニフコ,7988,東P,,"5,138",-10,-0.19%,"1,754",14.1倍,1.61倍,2.18%
20260724,454,ＭＸ２２５,1346,東Ｅ,,"66,900","-1,700",-2.48%,"1,754",ー倍,ー倍,ー%
20260724,455,小糸製,7276,東P,,"2,460.5",-40.5,-1.62%,"1,745",16.4倍,1.05倍,2.36%
20260724,456,ヤマハ,7951,東P,,"1,203.5",-20.0,-1.63%,"1,742",18.9倍,1.11倍,2.16%
20260724,457,マネックスＧ,8698,東P,,735,-22,-2.91%,"1,735",ー倍,1.46倍,4.19%
20260724,458,上場日経平均,1330,東Ｅ,,"66,960","-1,780",-2.59%,"1,735",ー倍,ー倍,ー%
20260724,459,ディーエヌエ,2432,東P,,"2,386.5",-23.5,-0.98%,"1,735",ー倍,0.95倍,ー%
20260724,460,ＴＰＸブル,1568,東Ｅ,,963.3,-22.0,-2.23%,"1,721",ー倍,ー倍,ー%
20260724,461,大垣共立,8361,東P,,"8,120",+190,+2.40%,"1,709",16.2倍,0.92倍,1.85%
20260724,462,明電舎,6508,東P,,"9,020",-70,-0.77%,"1,695",18.6倍,2.34倍,ー%
20260724,463,五洋建,1893,東P,,"1,569.0",-36.5,-2.27%,"1,688",12.1倍,2.14倍,3.31%
20260724,464,十六ＦＧ,7380,東P,,"2,562",+7,+0.27%,"1,687",15.1倍,0.97倍,2.07%
20260724,465,スタンレー,6923,東P,,"3,433.0",-73.0,-2.08%,"1,675",12.4倍,0.93倍,3.23%
20260724,466,フジミインコ,5384,東P,,"4,030",-200,-4.73%,"1,675",28.8倍,3.56倍,1.91%
20260724,467,ＡＲＥＨＤ,5857,東P,,"3,080",-80,-2.53%,"1,675",9.13倍,1.15倍,4.38%
20260724,468,日本紙,3863,東P,,"1,509",-81,-5.09%,"1,664",17.4倍,0.34倍,0.99%
20260724,469,Ｓｙｎｓ,290A,東G,,"1,130",-69,-5.75%,"1,663",57.2倍,4.18倍,ー%
20260724,470,セブン銀,8410,東P,,310.6,+2.0,+0.65%,"1,657",21.4倍,1.29倍,3.54%
20260724,471,ホテルリート,8985,東Ｒ,,"81,400",+400,+0.49%,"1,655",9.26倍,1.64倍,6.86%
20260724,472,関西ペ,4613,東P,,"2,661.5",-39.5,-1.46%,"1,646",17.4倍,1.56倍,4.13%
20260724,473,スクエニＨＤ,9684,東P,,"2,506.5",+13.0,+0.52%,"1,641",29.2倍,2.59倍,1.72%
20260724,474,ウシオ電,6925,東P,,"4,164",-70,-1.65%,"1,641",31.5倍,1.67倍,1.68%
20260724,475,東海カーボン,5301,東P,,"1,632.0",-11.5,-0.70%,"1,639",27.5倍,1.04倍,2.45%
20260724,476,ビジョナル,4194,東P,,"8,387",+11,+0.13%,"1,617",21.1倍,4.16倍,ー%
20260724,477,ダイセル,4202,東P,,"1,472.0",-22.0,-1.47%,"1,614",11.8倍,1.06倍,4.76%
20260724,478,吉野家ＨＤ,9861,東P,,"3,612.0",+103.0,+2.94%,"1,610",47.7倍,3.37倍,0.61%
20260724,479,オークマ,6103,東P,,"4,870",-70,-1.42%,"1,605",22.0倍,1.17倍,2.05%
20260724,480,オープンＨ,3288,東P,,"8,380",-28,-0.33%,"1,603",7.88倍,1.59倍,2.39%
20260724,481,日触媒,4114,東P,,"2,146.5",+3.0,+0.14%,"1,593",ー倍,0.80倍,ー%
20260724,482,カカクコム,2371,東P,,"3,673.0",+38.0,+1.05%,"1,589",35.1倍,11.2倍,ー%
20260724,483,竹内製作所,6432,東P,,"7,590",-10,-0.13%,"1,582",13.5倍,1.88倍,2.90%
