日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260829,1057,極東証券,8706,東P,,"1,970",+35,+1.81%,409,ー倍,1.19倍,ー%
20260829,1058,福田組,1899,東P,,"5,030",+20,+0.40%,407,12.8倍,0.88倍,2.78%
20260829,1059,アカツキ,3932,東P,,"3,870",+20,+0.52%,407,ー倍,1.21倍,ー%
20260829,1060,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,735",+27,+1.00%,407,ー倍,ー倍,ー%
20260829,1061,荒川化,4968,東P,,"2,186",+13,+0.60%,405,19.3倍,0.67倍,2.52%
20260829,1062,Ｊディスプレ,6740,東P,,46,-1,-2.13%,405,ー倍,-5.2倍,ー%
20260829,1063,東京衡機,7719,東S,,534,-1,-0.19%,402,16.3倍,2.16倍,ー%
20260829,1064,有沢製,5208,東P,,"2,647",-3,-0.11%,402,19.3倍,1.75倍,4.16%
20260829,1065,シグマクシス,6088,東P,,572,+15,+2.69%,401,10.4倍,3.56倍,4.55%
20260829,1066,山洋電,6516,東P,,"5,430",-70,-1.27%,400,16.1倍,1.45倍,3.13%
20260829,1067,イトーキ,7972,東P,,"2,639",+44,+1.70%,400,11.7倍,2.11倍,3.41%
20260829,1068,ジャスト,4686,東P,,"4,210",+70,+1.69%,400,ー倍,2.21倍,0.71%
20260829,1069,スターアジア,3468,東Ｒ,,"53,500",-800,-1.47%,399,16.5倍,0.99倍,6.17%
20260829,1070,日証金,8511,東P,,"2,554",+35,+1.39%,397,18.8倍,1.47倍,3.68%
20260829,1071,レオパレス,8848,東P,,634,+2,+0.32%,397,9.07倍,4.18倍,2.37%
20260829,1072,パソナＧ,2168,東P,,"1,725",+22,+1.29%,397,ー倍,0.51倍,4.35%
20260829,1073,ゼンリン,9474,東P,,921,+11,+1.21%,397,19.7倍,1.02倍,4.56%
20260829,1074,ネットプロ,7383,東P,,455,-6,-1.30%,396,20.7倍,2.09倍,ー%
20260829,1075,渋谷工,6340,東P,,"5,300",-10,-0.19%,396,13.3倍,1.23倍,2.26%
20260829,1076,明光ネット,4668,東P,,772,-26,-3.26%,396,19.4倍,1.61倍,3.76%
20260829,1077,バルカー,7995,東P,,"6,670",-180,-2.63%,395,13.5倍,2.10倍,3.00%
20260829,1078,ソシラ物流,2979,東Ｒ,,"101,000","-2,100",-2.04%,394,21.5倍,0.94倍,5.35%
20260829,1079,新日本空調,1952,東P,,"3,120",+5,+0.16%,392,11.1倍,1.75倍,3.85%
20260829,1080,日曹達,4041,東P,,"4,020",+40,+1.01%,392,13.6倍,1.02倍,3.98%
20260829,1081,中電工,1941,東P,,"5,080",-40,-0.78%,390,13.7倍,1.06倍,2.76%
20260829,1082,モスフード,8153,東P,,"3,980",+25,+0.63%,388,34.1倍,2.10倍,0.85%
20260829,1083,エムアップ,3661,東P,,844,+13,+1.56%,388,16.9倍,6.99倍,2.84%
20260829,1084,ゲオＨＤ,2681,東P,,"2,398",+10,+0.42%,388,15.9倍,0.95倍,1.42%
20260829,1085,ＮＳグループ,471A,東P,,"1,640",+30,+1.86%,386,10.6倍,3.09倍,4.63%
20260829,1086,エレコム,6750,東P,,"2,007",+44,+2.24%,386,14.1倍,1.48倍,2.89%
20260829,1087,丸三,8613,東P,,"1,326",+21,+1.61%,385,ー倍,1.65倍,ー%
20260829,1088,ノエビアＨＤ,4928,東P,,"4,935",+35,+0.71%,385,20.6倍,3.30倍,4.66%
20260829,1089,ＧＸＮデカバ,563A,東Ｅ,,"1,059",+5,+0.47%,385,ー倍,ー倍,ー%
20260829,1090,エフピコ,7947,東P,,"2,774",-27,-0.96%,384,ー倍,1.37倍,2.63%
20260829,1091,エスビー,2805,東S,,"7,120",+70,+0.99%,384,21.3倍,1.74倍,0.84%
20260829,1092,オカモト,5122,東P,,"6,410",+120,+1.91%,383,19.1倍,1.00倍,2.03%
20260829,1093,ダスキン,4665,東P,,"4,682",-2,-0.04%,382,20.8倍,1.41倍,2.88%
20260829,1094,アイザワ証Ｇ,8708,東P,,"1,890",+37,+2.00%,381,ー倍,1.23倍,ー%
20260829,1095,カナモト,9678,東P,,"5,530",+20,+0.36%,381,14.6倍,1.23倍,1.99%
20260829,1096,沖縄セルラー,9436,東S,,"4,110",+30,+0.74%,379,28.4倍,3.81倍,1.70%
20260829,1097,東邦ＨＤ,8129,東P,,"3,957",+38,+0.97%,379,20.1倍,0.97倍,4.55%
20260829,1098,青山商,8219,東P,,778,+1,+0.13%,379,14.5倍,0.63倍,4.88%
20260829,1099,クレスコ,4674,東P,,"2,050",+39,+1.94%,379,14.9倍,2.46倍,3.90%
20260829,1100,オキサイド,6521,東G,,"3,310",0,0.00%,379,64.4倍,8.04倍,ー%
20260829,1101,大同メ,7245,東P,,"1,225",-23,-1.84%,378,11.3倍,0.69倍,2.94%
20260829,1102,ドトル日レス,3087,東P,,"3,410",+15,+0.44%,377,19.0倍,1.34倍,1.76%
20260829,1103,東計電算,4746,東S,,"6,840",+90,+1.33%,376,14.3倍,2.13倍,6.97%
20260829,1104,バローＨＤ,9956,東P,,"3,295",-10,-0.30%,376,11.6倍,1.01倍,2.43%
20260829,1105,ＨＰＣシス,6597,東G,,"3,600",+65,+1.84%,374,22.5倍,5.77倍,1.00%
20260829,1106,ＴＫＣ,9746,東P,,"4,185",+60,+1.45%,372,16.0倍,1.85倍,3.01%
20260829,1107,日経ベア,1580,東Ｅ,,781.5,-2.7,-0.34%,372,ー倍,ー倍,ー%
20260829,1108,イリソ電子,6908,東P,,"2,834",+56,+2.02%,372,12.6倍,0.80倍,3.53%
20260829,1109,ＦＣＣ,7296,東P,,"4,175",+40,+0.97%,371,11.7倍,0.95倍,4.31%
20260829,1110,ＶＩＸＥＴＦ,318A,東Ｅ,,361.8,-6.3,-1.71%,370,ー倍,ー倍,ー%
20260829,1111,トランスコス,9715,東P,,"3,725",+10,+0.27%,369,10.3倍,1.11倍,3.89%
20260829,1112,ＡＤプラズマ,6668,東S,,"4,180",+175,+4.37%,369,19.3倍,2.44倍,0.72%
20260829,1113,エアロエッジ,7409,東G,,"1,587",-70,-4.22%,368,41.0倍,8.21倍,ー%
20260829,1114,矢作建,1870,東P,,"2,194",+12,+0.55%,367,10.2倍,1.25倍,5.01%
20260829,1115,東急ＲＥ,8957,東Ｒ,,"184,300","-3,200",-1.71%,367,16.3倍,1.42倍,4.35%
20260829,1116,ビジョン,9416,東P,,"1,055",+15,+1.44%,367,9.87倍,2.53倍,4.83%
20260829,1117,ＦＩＸＥＲ,5129,東G,Ｓ,342,+80,+30.53%,367,ー倍,2.31倍,ー%
20260829,1118,スマートＤ,5137,東G,,317,+15,+4.97%,365,13.3倍,8.55倍,ー%
20260829,1119,大有機,4187,東P,,"4,495",-110,-2.39%,364,17.6倍,1.68倍,1.91%
20260829,1120,カーリット,4275,東P,,"2,152",-19,-0.88%,363,15.8倍,1.25倍,1.95%
20260829,1121,エクセレント,8987,東Ｒ,,"138,400","-2,800",-1.98%,363,16.2倍,1.22倍,4.48%
20260829,1122,大崎電,6644,東P,,"1,554",-11,-0.70%,362,14.1倍,1.20倍,3.15%
20260829,1123,川田テク,3443,東P,,"1,409",-6,-0.42%,362,10.2倍,0.74倍,2.98%
20260829,1124,ユニソルＨＤ,7128,東P,,"2,810",-16,-0.57%,361,32.2倍,0.93倍,6.44%
20260829,1125,東和薬品,4553,東P,,"3,935",+5,+0.13%,361,9.01倍,1.06倍,2.16%
20260829,1126,サガミＨＤ,9900,東P,,"1,135",+55,+5.09%,360,57.3倍,3.48倍,0.53%
20260829,1127,日清オイリオ,2602,東P,,"2,046",-3,-0.15%,360,15.6倍,0.88倍,2.93%
20260829,1128,ワコールＨＤ,3591,東P,,"4,304",-6,-0.14%,359,118倍,1.00倍,2.32%
20260829,1129,ＳＰＤＲ,1326,東Ｅ,,"67,010",-340,-0.50%,358,ー倍,ー倍,ー%
20260829,1130,千葉興,8337,東P,,"2,778",+42,+1.54%,358,18.0倍,1.04倍,0.72%
20260829,1131,近鉄百,8244,東S,,"2,008",+21,+1.06%,357,20.8倍,1.74倍,1.00%
20260829,1132,セレス,3696,東P,,"2,257",+5,+0.22%,357,4.34倍,1.96倍,3.99%
20260829,1133,ブックオフＧ,9278,東P,,"3,100",+75,+2.48%,357,19.4倍,2.57倍,1.29%
20260829,1134,朝日工,1975,東P,,"3,905",-15,-0.38%,357,10.9倍,1.98倍,3.69%
20260829,1135,ライフネット,7157,東P,,"1,461",-33,-2.21%,357,14.3倍,1.24倍,ー%
20260829,1136,平和不,8803,東P,,"2,387",-22,-0.91%,355,13.7倍,1.27倍,4.32%
20260829,1137,信越ポリ,7970,東P,,"2,225",-19,-0.85%,354,17.0倍,1.37倍,2.97%
20260829,1138,東芝テック,6588,東P,,"3,180",+40,+1.27%,354,24.1倍,1.77倍,1.26%
20260829,1139,ｉＦナ百Ｗブ,2869,東Ｅ,,"2,948",+28,+0.96%,353,ー倍,ー倍,ー%
20260829,1140,船井総研ＨＤ,9757,東P,,"1,182",+11,+0.94%,352,16.9倍,4.16倍,4.06%
20260829,1141,丹青社,9743,東P,,"1,527",+7,+0.46%,351,12.7倍,1.92倍,5.24%
20260829,1142,佐藤商,8065,東P,,"3,705",+10,+0.27%,351,9.48倍,0.98倍,2.83%
20260829,1143,ＥＤＰ,7794,東G,,987,-24,-2.37%,350,ー倍,7.11倍,ー%
20260829,1144,サカタＩＮＸ,4633,東P,,"2,692",+40,+1.51%,349,11.1倍,1.04倍,3.71%
20260829,1145,住石ＨＤ,1514,東S,,669,-13,-1.91%,349,24.7倍,1.41倍,2.24%
20260829,1146,伯東,7433,東P,,"5,270",-20,-0.38%,348,15.5倍,1.43倍,4.84%
20260829,1147,セグエＧ,3968,東P,,681,+39,+6.07%,348,15.5倍,3.29倍,2.64%
20260829,1148,オープンＵＰ,2154,東P,,"2,082",+25,+1.22%,347,14.4倍,2.20倍,4.32%
20260829,1149,カメイ,8037,東P,,"4,585",+35,+0.77%,347,11.7倍,0.78倍,2.97%
20260829,1150,ＪＰＭＣ,3276,東P,,"2,249",+3,+0.13%,346,19.0倍,3.84倍,ー%
20260829,1151,エン,4849,東P,,"1,668",+8,+0.48%,345,11.5倍,1.84倍,4.09%
20260829,1152,リョービ,5851,東P,,"2,776",+11,+0.40%,344,7.36倍,0.47倍,3.82%
20260829,1153,カワチ薬品,2664,東P,,"3,710",-35,-0.93%,344,27.6倍,0.72倍,2.70%
20260829,1154,東映,9605,東P,,"6,040",-30,-0.49%,342,30.0倍,1.28倍,0.20%
20260829,1155,豊和工,6203,東S,,"1,559",+28,+1.83%,340,17.4倍,0.84倍,1.28%
20260829,1156,ＳＢＳＨＤ,2384,東P,,"5,170",-40,-0.77%,340,14.2倍,1.96倍,2.32%
20260829,1157,アリアケ,2815,東P,,"5,500",+50,+0.92%,338,18.1倍,1.31倍,5.45%
20260829,1158,ニップン,2001,東P,,"2,906",+2,+0.07%,337,11.3倍,0.85倍,2.34%
20260829,1159,ＧＭＯ－ＦＨ,7177,東S,,"1,205",+22,+1.86%,337,ー倍,2.51倍,4.73%
20260829,1160,ＪＢＣＣＨＤ,9889,東P,,"1,782",+70,+4.09%,335,18.0倍,4.41倍,3.37%
20260829,1161,東合成,4045,東P,,"1,852.0",-9.0,-0.48%,334,16.6倍,0.89倍,3.89%
20260829,1162,アスクル,2678,東P,,"1,308",+8,+0.62%,334,29.3倍,2.45倍,1.53%
20260829,1163,ジョイ本田,3191,東P,,"2,268",-24,-1.05%,334,20.7倍,1.08倍,ー%
20260829,1164,フォスター,6794,東P,,"2,949",-33,-1.11%,333,13.3倍,0.98倍,3.90%
20260829,1165,綜研化学,4972,東S,,"3,660",+175,+5.02%,331,14.1倍,1.44倍,ー%
20260829,1166,サンエー,2659,東P,,"3,355",-10,-0.30%,328,18.2倍,1.34倍,3.28%
20260829,1167,アズワン,7476,東P,,"2,517.0",+45.0,+1.82%,327,20.0倍,2.45倍,2.62%
20260829,1168,アクセル,6730,東S,,"1,200",+24,+2.04%,326,14.6倍,0.93倍,3.42%
20260829,1169,ＢＴＣＪＰＮ,8105,東S,,89,+1,+1.14%,325,ー倍,1.21倍,ー%
20260829,1170,いちよし,8624,東P,,"1,789",+63,+3.65%,324,ー倍,1.87倍,ー%
20260829,1171,スピー,4499,東S,,"2,591",+4,+0.15%,323,ー倍,4.55倍,ー%
20260829,1172,ミライニＨＤ,546A,東P,,"2,323",-30,-1.27%,322,5.26倍,0.91倍,4.13%
20260829,1173,Ｋｕｄａｎ,4425,東G,,"1,543",+66,+4.47%,322,ー倍,7.00倍,ー%
20260829,1174,紙パル商,8032,東P,,"1,216",+1,+0.08%,321,16.7倍,1.02倍,2.96%
20260829,1175,プリマ,2281,東P,,"2,432",+10,+0.41%,320,16.3倍,1.01倍,3.29%
20260829,1176,ＫｅｅＰｅｒ,6036,東P,,"3,290",+70,+2.17%,320,14.4倍,3.58倍,3.04%
20260829,1177,ディアライフ,3245,東P,,"1,167",+6,+0.52%,320,8.64倍,1.72倍,5.48%
20260829,1178,科研薬,4521,東P,,"3,990",0,0.00%,319,23.2倍,0.99倍,4.76%
20260829,1179,ライト,1926,東P,,"3,805",-20,-0.52%,319,13.2倍,1.85倍,3.84%
20260829,1180,黒田グループ,287A,東S,,"1,198",-4,-0.33%,319,12.4倍,1.22倍,5.26%
20260829,1181,アイル,3854,東P,,"2,483",+56,+2.31%,318,15.3倍,4.96倍,2.66%
20260829,1182,エネクス,8133,東P,,"2,243",+18,+0.81%,318,15.4倍,1.35倍,3.03%
20260829,1183,ＪＩＡ,7172,東P,,"2,138",+27,+1.28%,318,10.2倍,1.61倍,5.05%
20260829,1184,プロクレＨＤ,7384,東P,,"4,650",+70,+1.53%,316,18.8倍,0.77倍,2.15%
20260829,1185,Ｍ＆Ａキャピ,6080,東P,,"4,250",-5,-0.12%,316,17.6倍,2.83倍,1.71%
20260829,1186,イー・ギャラ,8771,東P,,"1,802",-13,-0.72%,316,21.1倍,4.12倍,4.66%
20260829,1187,新電元,6844,東P,,"3,090",-15,-0.48%,314,11.7倍,0.43倍,3.24%
20260829,1188,タクマ,6013,東P,,"3,055",-45,-1.45%,314,14.2倍,1.98倍,3.54%
20260829,1189,プレミアＧ,7199,東P,,"2,158",+26,+1.22%,313,12.1倍,3.27倍,2.97%
20260829,1190,進和,7607,東P,,"3,055",-85,-2.71%,313,13.2倍,0.88倍,4.06%
20260829,1191,東急建設,1720,東P,,"1,172",-4,-0.34%,313,11.3倍,1.12倍,3.67%
20260829,1192,ＪＥＳＣＯ,1434,東S,,"1,618",-82,-4.82%,312,10.2倍,1.34倍,2.97%
20260829,1193,日本電設,1950,東P,,"3,965",-15,-0.38%,312,12.3倍,1.09倍,3.20%
20260829,1194,甜菜糖,2108,東P,,"5,410",-70,-1.28%,312,13.1倍,0.82倍,4.99%
20260829,1195,セ硝子,4044,東P,,"4,475",-60,-1.32%,311,13.9倍,0.87倍,3.80%
20260829,1196,ステラケミ,4109,東P,,"5,390",-120,-2.18%,310,19.4倍,1.38倍,3.34%
20260829,1197,グロブライド,7990,東P,,"2,472",-11,-0.44%,310,9.53倍,0.81倍,4.05%
20260829,1198,サカタタネ,1377,東P,,"4,380",-15,-0.34%,310,18.5倍,1.04倍,2.05%
20260829,1199,西華産,8061,東P,,"3,120",-25,-0.79%,309,13.3倍,2.09倍,3.37%
20260829,1200,ＧＬテクノ,255A,東S,,"5,260",0,0.00%,308,12.4倍,1.38倍,2.40%
20260829,1201,ＫＬａｂ,3656,東P,,195,-1,-0.51%,308,ー倍,1.42倍,ー%
20260829,1202,オイレス,6282,東P,,"2,936",-3,-0.10%,306,16.7倍,1.05倍,3.24%
20260829,1203,アルゴグラフ,7595,東P,,"1,347",+17,+1.28%,306,12.9倍,1.96倍,4.83%
20260829,1204,インテグラル,5842,東G,,"2,990",+38,+1.29%,305,ー倍,1.44倍,1.24%
20260829,1205,あいＨＤ,3076,東P,,"2,994",+27,+0.91%,305,17.7倍,1.36倍,4.68%
20260829,1206,松屋フーズ,9887,東P,,"5,300",+40,+0.76%,305,28.7倍,1.88倍,0.49%
20260829,1207,ベース,4481,東P,,"3,390",+55,+1.65%,304,13.5倍,4.06倍,5.49%
20260829,1208,ＷＳＣＯＰＥ,6619,東P,,159,+4,+2.58%,304,ー倍,0.24倍,ー%
20260829,1209,スパークス,8739,東P,,"2,626",+17,+0.65%,303,ー倍,2.56倍,4.19%
20260829,1210,免疫生物研,4570,東G,,"1,110",+22,+2.02%,303,29.8倍,5.48倍,0.68%
20260829,1211,ＳＢＩＧＡＭ,4765,東P,,650,+2,+0.31%,303,ー倍,2.79倍,ー%
20260829,1212,オーバラップ,414A,東G,,850,-50,-5.56%,303,10.9倍,2.00倍,5.18%
20260829,1213,リケンテクノ,4220,東P,,"2,635",-41,-1.53%,302,13.1倍,1.81倍,3.23%
20260829,1214,伊藤米久ＨＤ,2296,東P,,"5,110",+10,+0.20%,302,15.7倍,0.99倍,3.03%
20260829,1215,不二越,6474,東P,,"5,600",-130,-2.27%,301,16.3倍,0.69倍,1.96%
20260829,1216,ブランジスタ,6176,東S,,"1,050",+53,+5.32%,300,7.60倍,2.51倍,6.19%
20260829,1217,ティラド,7236,東P,,"1,550",-14,-0.90%,300,9.24倍,1.65倍,5.29%
20260829,1218,菱鉛筆,7976,東P,,"3,065",+20,+0.66%,299,19.2倍,1.12倍,1.86%
20260829,1219,中央自,8117,東S,,"2,286",+6,+0.26%,297,13.3倍,1.99倍,2.76%
20260829,1220,佐賀銀,8395,東P,,"6,630",+120,+1.84%,297,12.1倍,0.85倍,1.66%
20260829,1221,クラボウ,3106,東P,,"10,850",+140,+1.31%,296,11.5倍,1.26倍,3.05%
20260829,1222,シーイーシー,9692,東P,,"2,555",+67,+2.69%,296,13.3倍,1.84倍,3.33%
20260829,1223,リョー菱ＨＤ,167A,東P,,"3,195",-5,-0.16%,295,17.1倍,0.93倍,4.38%
20260829,1224,ＲｅＹｕｕ,9425,東S,,250,-4,-1.57%,293,ー倍,1.55倍,ー%
20260829,1225,ミルボン,4919,東P,,"3,270",+10,+0.31%,292,22.6倍,2.07倍,2.69%
20260829,1226,オリコ,8585,東P,,881,-4,-0.45%,290,11.6倍,0.62倍,4.54%
20260829,1227,ＴＯＫＡＩ,3167,東P,,"1,295",+6,+0.47%,290,15.2倍,1.62倍,2.93%
20260829,1228,ＴＯＲＥＸ,6616,東P,,"1,933",-54,-2.72%,289,12.8倍,1.05倍,2.90%
20260829,1229,クラシル,299A,東G,,"1,331",+21,+1.60%,286,23.2倍,4.11倍,ー%
20260829,1230,新晃工,6458,東P,,"1,252",-4,-0.32%,285,11.7倍,1.29倍,3.99%
20260829,1231,栄研化,4549,東P,,"2,298",-9,-0.39%,285,36.6倍,1.75倍,2.52%
20260829,1232,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,540",+11,+0.31%,285,ー倍,ー倍,ー%
20260829,1233,太平電,1968,東P,,"2,481",-5,-0.20%,285,13.1倍,1.25倍,3.02%
20260829,1234,サンケイＲＥ,2972,東Ｒ,,"108,800","-3,900",-3.46%,284,15.3倍,1.12倍,6.54%
20260829,1235,ＡＮＡＰＨＤ,3189,東S,,124,+10,+8.77%,284,ー倍,0.76倍,ー%
20260829,1236,三菱総研,3636,東P,,"5,150",+155,+3.10%,284,12.3倍,1.05倍,3.20%
20260829,1237,ｍｏｎｏＡＩ,5240,東G,,222,-13,-5.53%,283,ー倍,2.81倍,ー%
20260829,1238,サン電子,6736,東S,,"8,580",+180,+2.14%,283,24.3倍,3.75倍,ー%
20260829,1239,ストライクＧ,6196,東P,,"1,350",+11,+0.82%,283,13.6倍,3.63倍,4.81%
20260829,1240,モビルス,4370,東G,Ｓ,393,+80,+25.56%,283,ー倍,1.74倍,ー%
20260829,1241,ミマキエンジ,6638,東P,,"1,994",+10,+0.50%,282,9.47倍,1.41倍,2.76%
20260829,1242,三信電,8150,東P,,"3,295",+40,+1.23%,280,11.2倍,0.89倍,4.25%
20260829,1243,杏林製薬,4569,東P,,"1,177",+7,+0.60%,279,45.1倍,0.48倍,2.12%
20260829,1244,ＡＫＩＢＡ,6840,東S,,758,-31,-3.93%,278,ー倍,1.49倍,ー%
20260829,1245,ＬＩＦＵＬＬ,2120,東P,,241,+5,+2.12%,278,12.4倍,1.10倍,2.79%
20260829,1246,アイズ,5242,東G,,"2,519",-185,-6.84%,277,863倍,4.25倍,ー%
20260829,1247,インターメス,262A,東P,,"1,815",-31,-1.68%,277,11.7倍,2.01倍,2.81%
20260829,1248,横河ブＨＤ,5911,東P,,"2,990",-35,-1.16%,277,14.4倍,0.89倍,4.35%
20260829,1249,ＨＩＯＫＩ,6866,東P,,"10,720",-70,-0.65%,276,19.1倍,3.14倍,2.24%
20260829,1250,阪急阪神Ｒ,8977,東Ｒ,,"136,800","-1,000",-0.73%,276,21.0倍,1.09倍,4.97%
20260829,1251,プリモＧＨＤ,367A,東S,,"2,821",-29,-1.02%,275,11.5倍,1.22倍,4.25%
20260829,1252,ＧＸ半導１０,282A,東Ｅ,,"2,329",-30,-1.27%,273,ー倍,ー倍,ー%
20260829,1253,サーバワクス,4434,東S,,"2,522",+70,+2.85%,273,20.8倍,1.86倍,1.19%
20260829,1254,日本管財ＨＤ,9347,東P,,"2,913",+7,+0.24%,272,14.5倍,1.38倍,2.06%
20260829,1255,メディアＬ,6659,東S,,54,+3,+5.88%,272,ー倍,1.70倍,ー%
20260829,1256,日本高純度,4973,東P,,"4,815",+25,+0.52%,271,12.9倍,1.26倍,4.78%
20260829,1257,アルバリンク,5537,東G,,"3,510",+225,+6.85%,271,20.2倍,11.5倍,ー%
20260829,1258,フィデアＨＤ,8713,東P,,"2,878",+42,+1.48%,271,16.2倍,0.57倍,2.61%
20260829,1259,建設技研,9621,東P,,"3,210",+15,+0.47%,269,12.6倍,1.29倍,3.43%
20260829,1260,ＫＨネオケム,4189,東P,,"3,380",-55,-1.60%,268,13.6倍,1.59倍,3.85%
20260829,1261,ＢＭＬ,4694,東P,,"3,655",+40,+1.11%,268,19.6倍,1.08倍,3.42%
20260829,1262,じげん,3679,東P,,455,+5,+1.11%,268,10.3倍,2.03倍,2.97%
20260829,1263,泉州電,9824,東P,,"7,180",+130,+1.84%,267,14.4倍,1.98倍,2.23%
20260829,1264,グロースコア,1563,東Ｅ,,"2,617",+71,+2.79%,267,ー倍,ー倍,ー%
20260829,1265,セーフィー,4375,東G,,701,+15,+2.19%,267,ー倍,4.26倍,ー%
20260829,1266,リケンＮＰＲ,6209,東P,,"3,965",-20,-0.50%,267,11.9倍,0.65倍,5.30%
20260829,1267,ｉＦ米債７有,2016,東Ｅ,,"1,753",-3,-0.17%,267,ー倍,ー倍,ー%
20260829,1268,ＦＥＡＳＹ,212A,東P,,"2,962",-8,-0.27%,266,20.0倍,7.52倍,1.72%
20260829,1269,サトー,6287,東P,,"2,860",+14,+0.49%,266,12.1倍,1.05倍,2.80%
20260829,1270,多木化,4025,東P,,"5,950",-100,-1.65%,266,14.2倍,1.06倍,1.76%
20260829,1271,フージャース,3284,東P,,"1,334",+9,+0.68%,266,7.58倍,1.07倍,5.62%
20260829,1272,キャンドゥ,2698,東S,,"3,490",-140,-3.86%,266,124倍,5.19倍,0.49%
20260829,1273,ＳＨＯＥＩ,7839,東P,,"2,113",+16,+0.76%,265,18.2倍,3.33倍,2.84%
20260829,1274,平和堂,8276,東P,,"2,687",-17,-0.63%,264,13.6倍,0.68倍,2.46%
20260829,1275,技研製,6289,東P,,"1,953",-37,-1.86%,264,22.5倍,1.27倍,2.76%
20260829,1276,京三,6742,東P,,"1,036",-2,-0.19%,264,15.2倍,1.18倍,2.61%
20260829,1277,ソリトン,3040,東P,,"2,400",+85,+3.67%,263,16.7倍,3.14倍,3.00%
20260829,1278,愛知鋼,5482,東P,,"3,230",+20,+0.62%,263,18.4倍,0.88倍,4.64%
20260829,1279,亀田製菓,2220,東P,,"1,398",-11,-0.78%,262,20.6倍,0.85倍,1.72%
20260829,1280,東海理,6995,東P,,"3,120",-15,-0.48%,262,13.3倍,0.76倍,3.85%
20260829,1281,ＪＭＨＤ,3539,東P,,"1,484",-21,-1.40%,262,10.8倍,1.58倍,1.62%
20260829,1282,チェンジＨＤ,3962,東P,,"1,028",+25,+2.49%,259,10.2倍,1.58倍,2.53%
20260829,1283,ブレーキ,7238,東P,,108,+1,+0.93%,258,11.7倍,0.58倍,ー%
20260829,1284,ＪＵＫＩ,6440,東P,,697,+14,+2.05%,256,13.7倍,0.62倍,2.15%
20260829,1285,クミアイ化,4996,東P,,778,-5,-0.64%,255,14.7倍,0.61倍,3.08%
20260829,1286,イオン九州,2653,東S,,"2,780",-61,-2.15%,255,14.6倍,1.59倍,1.80%
20260829,1287,イートアンド,2882,東P,,"2,045",+25,+1.24%,255,51.1倍,2.04倍,0.73%
20260829,1288,ヨコレイ,2874,東P,,"2,224",+27,+1.23%,254,20.9倍,1.55倍,1.21%
20260829,1289,プレス工,7246,東P,,997,0,0.00%,254,12.2倍,0.81倍,5.02%
20260829,1290,ＫＰＰＧＨＤ,9274,東P,,"1,105",+2,+0.18%,254,13.6倍,0.76倍,3.62%
20260829,1291,トラスコ中山,9830,東P,,"2,427",+9,+0.37%,254,10.6倍,0.83倍,2.51%
20260829,1292,パーカライ,4095,東P,,"1,747",-6,-0.34%,254,13.2倍,0.91倍,2.86%
20260829,1293,ポート,7047,東G,,"2,311",+4,+0.17%,253,9.16倍,2.76倍,0.56%
20260829,1294,ＴＰＲ,6463,東P,,"1,597",+8,+0.50%,253,11.7倍,0.58倍,3.76%
20260829,1295,サンマルク,3395,東P,,"2,518",+18,+0.72%,251,18.6倍,1.73倍,2.14%
20260829,1296,新日本製薬,4931,東P,,"2,107",+12,+0.57%,251,13.1倍,1.84倍,2.71%
20260829,1297,インソース,6200,東P,,741,+7,+0.95%,251,13.7倍,4.46倍,4.72%
20260829,1298,ホーチキ,6745,東P,,"1,989",-12,-0.60%,250,16.5倍,2.19倍,2.01%
20260829,1299,クロスフォー,7810,東S,,174,0,0.00%,250,84.9倍,1.61倍,0.36%
20260829,1300,ＮＪＳ,2325,東P,,"4,895",+90,+1.87%,250,19.0倍,1.51倍,2.25%
20260829,1301,キーコーヒー,2594,東P,,"2,049",+14,+0.69%,250,58.5倍,1.36倍,0.59%
20260829,1302,Ｊオイル,2613,東P,,"2,272",+5,+0.22%,250,15.1倍,0.68倍,3.52%
20260829,1303,サカイ引越,9039,東P,,"2,995",-5,-0.17%,250,13.8倍,1.20倍,3.91%
20260829,1304,日本ライフＬ,7575,東P,,"1,584",+18,+1.15%,249,13.9倍,1.73倍,5.11%
20260829,1305,飛島ＨＤ,256A,東P,,"2,181",-7,-0.32%,248,8.72倍,0.79倍,5.04%
20260829,1306,三菱紙,3864,東P,,"1,199",+6,+0.50%,248,8.09倍,0.51倍,1.67%
20260829,1307,椿本興,8052,東P,,"2,942",+10,+0.34%,247,10.2倍,1.06倍,3.06%
20260829,1308,木曽路,8160,東P,,"2,485",+15,+0.61%,246,33.3倍,2.25倍,1.21%
20260829,1309,東鉄工,1835,東P,,"4,000",0,0.00%,246,10.6倍,1.05倍,3.80%
20260829,1310,ＢＡＳＥ,4477,東G,,316,+5,+1.61%,246,24.3倍,2.46倍,1.58%
20260829,1311,オロ,3983,東P,,"2,119",+32,+1.53%,246,15.0倍,3.23倍,2.36%
20260829,1312,アトネイチャ,7823,東S,,870,-2,-0.23%,244,23.4倍,1.04倍,3.22%
20260829,1313,クオールＨＤ,3034,東P,,"2,527",+22,+0.88%,244,12.2倍,1.60倍,2.14%
20260829,1314,いちご,2337,東P,,407,-4,-0.97%,243,8.86倍,1.47倍,3.81%
