日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260610,768,松風,7979,東P,,"2,087",+151,+7.80%,761,15.6倍,1.53倍,2.92%
20260610,769,テクノフレ,3449,東S,,"7,220",-90,-1.23%,761,47.3倍,5.02倍,0.86%
20260610,770,ボードルア,4413,東P,,"2,592",+152,+6.23%,761,25.8倍,10.5倍,0.39%
20260610,771,日本電設,1950,東P,,"4,410",+15,+0.34%,759,13.9倍,1.19倍,2.88%
20260610,772,コロワイド,7616,東P,,"1,853.5",+76.0,+4.28%,757,94.8倍,2.87倍,0.27%
20260610,773,古河機金,5715,東P,,"3,625",-30,-0.82%,754,23.1倍,0.80倍,2.21%
20260610,774,宮崎銀,8393,東P,,"2,072",+1,+0.05%,754,12.0倍,0.78倍,2.70%
20260610,775,ベステラ,1433,東P,,"1,120",+103,+10.13%,752,14.2倍,1.85倍,3.57%
20260610,776,ジョイ本田,3191,東P,,"2,244",+22,+0.99%,751,15.4倍,1.08倍,3.74%
20260610,777,ＱＱＱ,587A,東Ｅ,,"113,100","-2,900",-2.50%,751,ー倍,ー倍,ー%
20260610,778,山洋電,6516,東P,,"6,260",-300,-4.57%,750,18.5倍,1.74倍,2.72%
20260610,779,ＪＳＢ,3480,東P,,"6,860",-10,-0.15%,750,24.4倍,3.63倍,1.68%
20260610,780,グローリー,6457,東P,,"3,951",-4,-0.10%,746,10.6倍,0.97倍,3.90%
20260610,781,愛知鋼,5482,東P,,"2,929",+21,+0.72%,745,16.7倍,0.80倍,5.12%
20260610,782,ＭＸナスダク,2631,東Ｅ,,"33,200",-710,-2.09%,743,ー倍,ー倍,ー%
20260610,783,王将フード,9936,東P,,"2,675",+75,+2.88%,742,19.8倍,2.16倍,2.09%
20260610,784,ＩＤＯＭ,7599,東P,,"1,328",+16,+1.22%,741,9.39倍,1.52倍,3.20%
20260610,785,ダイナマップ,336A,東G,,819,+6,+0.74%,741,ー倍,2.69倍,ー%
20260610,786,ＧＸ半導１０,282A,東Ｅ,,"2,602",-46,-1.74%,738,ー倍,ー倍,ー%
20260610,787,純プラ信託,1541,東Ｅ,,"7,813",-417,-5.07%,736,ー倍,ー倍,ー%
20260610,788,芙蓉リース,8424,東P,,"4,314",+96,+2.28%,736,8.11倍,0.77倍,3.99%
20260610,789,パーカライ,4095,東P,,"1,748",+4,+0.23%,735,13.4倍,0.93倍,2.86%
20260610,790,アドバンスＲ,3269,東Ｒ,,"150,700","+1,400",+0.94%,732,25.6倍,1.75倍,4.20%
20260610,791,コメダ,3543,東P,,"2,720",+40,+1.49%,732,17.9倍,2.48倍,2.28%
20260610,792,トーメンデバ,2737,東P,,"14,300",-380,-2.59%,729,8.84倍,1.64倍,4.20%
20260610,793,バルカー,7995,東P,,"7,550",-90,-1.18%,728,18.7倍,2.49倍,2.65%
20260610,794,ノースサンド,446A,東G,,"1,405",+5,+0.36%,727,15.1倍,5.89倍,2.35%
20260610,795,ジャパンエン,6016,東S,,"7,300",-170,-2.28%,726,12.2倍,3.33倍,1.37%
20260610,796,Ｊプライム,8955,東Ｒ,,"94,100","+1,100",+1.18%,721,19.9倍,1.34倍,4.55%
20260610,797,エフピコ,7947,東P,,"2,456",+30,+1.24%,717,ー倍,1.21倍,2.97%
20260610,798,ハウスリート,8984,東Ｒ,,"119,100","+1,100",+0.93%,715,24.0倍,1.09倍,4.90%
20260610,799,大阪ソーダ,4046,東P,,"1,770",-15,-0.84%,712,15.8倍,1.68倍,1.58%
20260610,800,ＵＴ,2146,東P,,176,+1,+0.57%,706,16.4倍,3.96倍,5.81%
20260610,801,デジアーツ,2326,東P,,"3,625",-75,-2.03%,706,12.9倍,2.64倍,2.76%
20260610,802,稀元素,4082,東P,,"1,839",-152,-7.63%,704,29.6倍,1.16倍,1.63%
20260610,803,ＦＦＲＩ,3692,東G,,"4,650",-115,-2.41%,704,32.5倍,9.74倍,0.39%
20260610,804,相鉄ＨＤ,9003,東P,,"2,485.0",+63.0,+2.60%,703,10.8倍,1.17倍,2.82%
20260610,805,カチタス,8919,東P,,"3,450",+75,+2.22%,701,19.3倍,5.09倍,2.61%
20260610,806,クリレスＨＤ,3387,東P,,708,+6,+0.85%,700,52.3倍,6.81倍,0.71%
20260610,807,東京エネシス,1945,東P,,"2,352",-52,-2.16%,695,15.0倍,1.08倍,3.27%
20260610,808,アイカ,4206,東P,,"3,462.0",+59.0,+1.73%,694,11.8倍,1.15倍,4.04%
20260610,809,タマホーム,1419,東P,,"2,990",+36,+1.22%,692,64.2倍,3.35倍,4.18%
20260610,810,ＮＡＮＫＡＩ,9044,東P,,"2,790.5",+57.5,+2.10%,692,12.7倍,0.91倍,1.97%
20260610,811,富士紡ＨＤ,3104,東P,,"3,625",-175,-4.61%,689,19.4倍,2.36倍,2.15%
20260610,812,リンクユーＧ,4446,東P,,595,+29,+5.12%,687,48.2倍,3.28倍,ー%
20260610,813,カゴメ,2811,東P,,"2,583.0",+40.5,+1.59%,684,17.4倍,1.23倍,2.25%
20260610,814,北陸電,9505,東P,,857.8,+10.2,+1.20%,682,7.17倍,0.40倍,2.91%
20260610,815,三井不アコモ,3226,東Ｒ,,"122,900","+2,300",+1.91%,680,23.1倍,2.02倍,3.90%
20260610,816,レオパレス,8848,東P,,618,+4,+0.65%,680,8.84倍,4.83倍,2.43%
20260610,817,クオンツ総研,9552,東P,,"1,127",+13,+1.17%,679,17.3倍,8.73倍,ー%
20260610,818,サカタタネ,1377,東P,,"4,185",+5,+0.12%,672,17.7倍,1.02倍,1.79%
20260610,819,ＦＤＫ,6955,東S,,525,-59,-10.10%,672,24.2倍,0.95倍,ー%
20260610,820,ＧＬテクノ,255A,東S,,"5,460",-160,-2.85%,670,12.9倍,1.42倍,2.31%
20260610,821,ＵＮＥＸＴ,9418,東P,,"1,603",+25,+1.58%,666,15.6倍,2.74倍,1.06%
20260610,822,富山第一銀,7184,東P,,"2,537",0,0.00%,664,11.9倍,0.78倍,2.96%
20260610,823,エスペック,6859,東P,,"4,090",-80,-1.92%,662,14.7倍,1.41倍,2.81%
20260610,824,サイボウズ,4776,東P,,"2,339",+12,+0.52%,659,14.4倍,6.13倍,2.14%
20260610,825,ツムラ,4540,東P,,"3,751.0",+54.0,+1.46%,659,10.7倍,0.87倍,4.21%
20260610,826,ＡＰＩ,3279,東Ｒ,,"133,300","+1,200",+0.91%,659,18.9倍,1.18倍,4.75%
20260610,827,フォスター,6794,東P,,"2,811",-79,-2.73%,658,12.6倍,0.93倍,4.09%
20260610,828,中電工,1941,東P,,"5,060",+10,+0.20%,658,13.6倍,1.10倍,2.77%
20260610,829,エスエムエス,2175,東P,,"2,057",+43,+2.14%,654,27.4倍,6.37倍,1.48%
20260610,830,ＣＣＩＧ,7381,東P,,991,+10,+1.02%,653,12.9倍,0.90倍,3.03%
20260610,831,日本新薬,4516,東P,,"4,044",-6,-0.15%,653,9.00倍,0.93倍,3.07%
20260610,832,セリア,2782,東S,,"3,695",0,0.00%,650,15.7倍,2.49倍,2.17%
20260610,833,東海東京,8616,東P,,720,0,0.00%,649,ー倍,0.93倍,ー%
20260610,834,ＮＳＤ,9759,東P,,"2,557.5",+40.5,+1.61%,648,14.8倍,2.63倍,3.79%
20260610,835,ＶＩＸＥＴＦ,318A,東Ｅ,,516.2,+20.6,+4.16%,648,ー倍,ー倍,ー%
20260610,836,秋田銀,8343,東P,,"6,280",+140,+2.28%,647,13.2倍,0.63倍,3.18%
20260610,837,アイサンテク,4667,東S,,"1,847",-104,-5.33%,645,25.5倍,1.56倍,2.00%
20260610,838,千葉興,8337,東P,,"2,408",-75,-3.02%,640,14.4倍,0.90倍,0.83%
20260610,839,ホーチキ,6745,東P,,"1,960",+11,+0.56%,640,16.3倍,2.14倍,2.04%
20260610,840,極東開発,7226,東P,,"2,078",-4,-0.19%,639,16.0倍,0.71倍,5.77%
20260610,841,ハイデ日高,7611,東P,,"2,604",+103,+4.12%,636,20.8倍,3.77倍,2.00%
20260610,842,ＧＸＵテック,2244,東Ｅ,,"3,447",-87,-2.46%,636,ー倍,ー倍,ー%
20260610,843,トーカロ,3433,東P,,"2,963",-57,-1.89%,631,17.2倍,2.64倍,2.90%
20260610,844,イオンリート,3292,東Ｒ,,"122,100","+1,700",+1.41%,626,21.8倍,1.05倍,5.55%
20260610,845,岩手銀,8345,東P,,"2,000",-4,-0.20%,625,13.8倍,0.71倍,2.90%
20260610,846,ＨＩＳ,9603,東P,,"1,084",+19,+1.78%,622,9.00倍,1.35倍,2.31%
20260610,847,荒川化,4968,東P,,"1,676",+45,+2.76%,621,14.8倍,0.53倍,3.28%
20260610,848,クスリアオキ,3549,東P,,"3,802",+53,+1.41%,621,23.3倍,2.60倍,1.47%
20260610,849,ＮＳＳＯＬ,2327,東P,,"3,256.0",-24.0,-0.73%,620,18.9倍,2.13倍,2.67%
20260610,850,東和銀,8558,東P,,"1,476",-19,-1.27%,619,9.51倍,0.58倍,3.39%
20260610,851,京三,6742,東P,,956,-29,-2.94%,618,14.1倍,1.06倍,2.82%
20260610,852,航空電子,6807,東P,,"2,274",-19,-0.83%,617,25.6倍,1.06倍,2.20%
20260610,853,ＧＸＮカバコ,2865,東Ｅ,,"1,252",-15,-1.18%,617,ー倍,ー倍,ー%
20260610,854,サイバダイン,7779,東G,,291,-12,-3.96%,614,ー倍,0.98倍,ー%
20260610,855,Ｋ＆Ｏエナジ,1663,東P,,"3,895",-60,-1.52%,612,16.5倍,0.97倍,1.54%
20260610,856,アインＨＤ,9627,東P,,"6,017",+147,+2.50%,609,12.4倍,1.40倍,1.66%
20260610,857,ホシデン,6804,東P,,"2,729",-64,-2.29%,601,10.8倍,0.89倍,2.82%
20260610,858,大平金,5541,東P,,"2,134",-23,-1.07%,599,235倍,0.59倍,6.09%
20260610,859,ＴＳテック,7313,東P,,"1,810.0",-9.5,-0.52%,598,26.4倍,0.68倍,5.08%
20260610,860,フィナＨＤ,4419,東G,,"1,188",-37,-3.02%,597,26.6倍,5.86倍,ー%
20260610,861,丸一管,5463,東P,,"1,578.0",-19.5,-1.22%,596,13.6倍,1.00倍,3.30%
20260610,862,ティラド,7236,東P,,"14,350",0,0.00%,593,9.03倍,1.53倍,5.57%
20260610,863,センコーＨＤ,9069,東P,,"1,954.0",+6.5,+0.33%,588,14.0倍,1.44倍,2.87%
20260610,864,ＡＫＩＢＡ,6840,東S,,830,-64,-7.16%,588,ー倍,1.73倍,ー%
20260610,865,ｉＳ米２０Ｈ,2621,東Ｅ,,"1,039",+3,+0.29%,587,ー倍,ー倍,ー%
20260610,866,山善,8051,東P,,"1,728",+67,+4.03%,587,15.9倍,1.03倍,3.24%
20260610,867,積水ハウスＲ,3309,東Ｒ,,"79,400","+1,000",+1.28%,586,14.3倍,1.19倍,8.52%
20260610,868,アルメディオ,7859,東S,,269,+6,+2.28%,585,ー倍,0.68倍,ー%
20260610,869,ＪＣＵ,4975,東P,,"6,710",-130,-1.90%,584,18.8倍,3.03倍,2.68%
20260610,870,倉元,5216,東S,,135,+13,+10.66%,583,ー倍,11.3倍,ー%
20260610,871,ムニノバＨＤ,547A,東P,,424,-3,-0.70%,581,6.42倍,0.85倍,4.72%
20260610,872,ヒュマメイド,456A,東G,,"1,550",-78,-4.79%,580,43.0倍,12.0倍,ー%
20260610,873,沖縄セルラー,9436,東S,,"3,705",-25,-0.67%,579,25.7倍,3.45倍,1.89%
20260610,874,ダスキン,4665,東P,,"4,270",+81,+1.93%,578,20.5倍,1.27倍,2.93%
20260610,875,東映アニメ,4816,東S,,"2,401",+35,+1.48%,577,27.1倍,2.87倍,1.83%
20260610,876,東エレデバ,2760,東P,,"3,885",0,0.00%,577,14.6倍,2.17倍,2.78%
20260610,877,エムアップ,3661,東P,,675,-3,-0.44%,577,ー倍,5.00倍,3.56%
20260610,878,おきなわＦＧ,7350,東P,,"6,330",-40,-0.63%,576,11.3倍,0.83倍,3.16%
20260610,879,ライト,1926,東P,,"3,975",-15,-0.38%,575,13.9倍,1.82倍,3.67%
20260610,880,ＭＴＧ,7806,東G,,"7,020",+10,+0.14%,574,27.6倍,4.72倍,0.47%
20260610,881,地主,3252,東P,,"2,913",+23,+0.80%,573,7.54倍,1.22倍,4.46%
20260610,882,セーレン,3569,東P,,"3,395",-5,-0.15%,573,13.3倍,1.24倍,2.24%
20260610,883,ＤＣＭ,3050,東P,,"1,493",+32,+2.19%,573,11.7倍,0.68倍,3.22%
20260610,884,三井不ロジ,3471,東Ｒ,,"104,800","+1,000",+0.96%,572,29.5倍,1.04倍,4.78%
20260610,885,東合成,4045,東P,,"1,694.0",-14.0,-0.82%,570,15.6倍,0.84倍,4.13%
20260610,886,西松建,1820,東P,,"5,313",+20,+0.38%,569,10.2倍,1.08倍,4.71%
20260610,887,ＭＣＪ,6670,東S,,"2,183",-1,-0.05%,568,ー倍,2.05倍,ー%
20260610,888,ロイヤルＨＤ,8179,東P,,"1,233",+29,+2.41%,568,21.3倍,2.24倍,1.42%
20260610,889,タツモ,6266,東P,,"3,500",-60,-1.69%,567,20.3倍,1.93倍,0.97%
20260610,890,アンドＳＴ,2685,東P,,"3,510",+50,+1.45%,566,15.4倍,1.99倍,2.56%
20260610,891,インフォＭＴ,2492,東P,,357,+1,+0.28%,563,30.7倍,3.22倍,1.84%
20260610,892,東映,9605,東P,,"5,620",+90,+1.63%,563,27.9倍,1.21倍,0.21%
20260610,893,ＮＩＴＴＯＫ,6145,東S,,"3,025",-105,-3.35%,563,15.5倍,1.27倍,2.71%
20260610,894,フリー,4478,東G,,"2,007",+21,+1.06%,562,ー倍,5.88倍,ー%
20260610,895,イノテック,9880,東P,,"4,100",-110,-2.61%,555,10.3倍,1.89倍,3.17%
20260610,896,ＭＸトピクス,1348,東Ｅ,,"4,032",-48,-1.18%,553,ー倍,ー倍,ー%
20260610,897,ＫＨネオケム,4189,東P,,"2,616",+4,+0.15%,553,10.5倍,1.31倍,4.20%
20260610,898,くら寿司,2695,東P,,"1,550",+26,+1.71%,552,41.1倍,1.94倍,0.97%
20260610,899,ネクセラ,4565,東P,,980,+11,+1.14%,551,ー倍,1.43倍,ー%
20260610,900,エアロエッジ,7409,東G,,"3,435",+65,+1.93%,551,60.8倍,9.24倍,ー%
20260610,901,セック,3741,東P,,"3,300",-150,-4.35%,551,21.4倍,3.27倍,1.88%
20260610,902,酉島,6363,東P,,"2,609",+3,+0.12%,550,18.1倍,1.14倍,2.45%
20260610,903,平和不,8803,東P,,"2,403",+47,+1.99%,548,13.8倍,1.25倍,4.29%
20260610,904,日本ＣＭＫ,6958,東P,,754,-16,-2.08%,546,26.9倍,0.64倍,3.71%
20260610,905,ＳＨＯＥＩ,7839,東P,,"1,915",+44,+2.35%,546,16.5倍,3.22倍,3.13%
20260610,906,サンゲツ,8130,東P,,"2,876",+27,+0.95%,545,12.5倍,1.39倍,5.39%
20260610,907,新明和,7224,東P,,"2,174",+25,+1.16%,542,13.7倍,1.15倍,2.67%
20260610,908,ダイハツイン,6023,東S,,"2,524",-131,-4.93%,539,11.3倍,1.30倍,2.73%
20260610,909,ナカニシ,7716,東S,,"3,050",+50,+1.67%,536,22.6倍,2.18倍,1.97%
20260610,910,カヤバ,7242,東P,,"3,910",-30,-0.76%,532,27.9倍,0.66倍,4.14%
20260610,911,グロバワン,8958,東Ｒ,,"108,000",-400,-0.37%,530,16.8倍,1.18倍,5.93%
20260610,912,ビックカメラ,3048,東P,,"1,788.5",+25.5,+1.45%,529,16.7倍,1.73倍,2.40%
20260610,913,大紀ア,5702,東P,,"1,831",+19,+1.05%,529,8.20倍,0.95倍,3.82%
20260610,914,フジシール,7864,東P,,"2,611",+80,+3.16%,528,9.10倍,0.86倍,3.33%
20260610,915,ＤＴＳ,9682,東P,,"1,003",+15,+1.52%,525,13.5倍,2.49倍,3.79%
20260610,916,神島化,4026,東S,,"1,666",-105,-5.93%,525,ー倍,1.03倍,ー%
20260610,917,オカムラ,7994,東P,,"2,230",+25,+1.13%,523,10.0倍,1.03倍,4.71%
20260610,918,上場半導体株,213A,東Ｅ,,451.7,-14.8,-3.17%,522,ー倍,ー倍,ー%
20260610,919,住友倉,9303,東P,,"3,860",-30,-0.77%,522,17.1倍,0.94倍,2.67%
20260610,920,ダイセキ,9793,東P,,"3,865",+20,+0.52%,522,16.3倍,2.24倍,2.23%
20260610,921,サワイＧＨＤ,4887,東P,,"1,720.0",+13.0,+0.76%,520,10.7倍,1.11倍,3.26%
20260610,922,リッジアイ,5572,東G,,"3,020",-280,-8.48%,518,62.1倍,3.88倍,ー%
20260610,923,東芝テック,6588,東P,,"3,110",-5,-0.16%,518,23.5倍,1.75倍,1.29%
20260610,924,大黒屋,6993,東S,,98,+5,+5.38%,517,117倍,13.6倍,ー%
20260610,925,シップＨＤ,3360,東P,,"2,122.5",+30.5,+1.46%,517,12.2倍,1.29倍,3.06%
20260610,926,コンフォリア,3282,東Ｒ,,"102,900","+1,400",+1.38%,516,22.9倍,1.49倍,4.08%
20260610,927,アニコムＨＤ,8715,東P,,"1,189",+6,+0.51%,516,26.9倍,3.01倍,1.14%
20260610,928,メディアＬ,6659,東S,,65,-4,-5.80%,515,ー倍,2.00倍,ー%
20260610,929,ＧＸＵＳ配ヘ,2095,東Ｅ,,"1,147",+39,+3.52%,515,ー倍,ー倍,ー%
20260610,930,メタウォータ,9551,東P,,"3,150",-45,-1.41%,514,13.8倍,1.54倍,2.54%
20260610,931,ＢＭＬ,4694,東P,,"3,660",-35,-0.95%,514,19.6倍,1.07倍,3.42%
20260610,932,ダイトロン,7609,東P,,"3,435",-160,-4.45%,514,13.8倍,1.99倍,2.77%
20260610,933,ポーラＨＤ,4927,東P,,"1,266.5",+16.0,+1.28%,513,31.1倍,1.78倍,4.11%
20260610,934,スターツ,8850,東P,,"4,540",+120,+2.71%,507,8.27倍,1.14倍,3.30%
20260610,935,ＷＳＣＯＰＥ,6619,東P,,242,-1,-0.41%,506,ー倍,0.36倍,ー%
20260610,936,ＴＯＲＥＸ,6616,東P,,"2,323",-110,-4.52%,505,17.6倍,1.31倍,2.41%
20260610,937,松井,8628,東P,,945,+2,+0.21%,505,ー倍,2.97倍,ー%
20260610,938,ヨコレイ,2874,東P,,"1,934",+13,+0.68%,504,23.8倍,1.33倍,1.40%
20260610,939,奥村組,1833,東P,,"5,560",+20,+0.36%,504,13.0倍,1.01倍,5.40%
20260610,940,ベクトル,6058,東P,,"1,435",+26,+1.85%,502,12.2倍,3.18倍,2.51%
20260610,941,日経ベア,1580,東Ｅ,,827.0,+14.5,+1.78%,501,ー倍,ー倍,ー%
20260610,942,西華産,8061,東P,,"2,821",-40,-1.40%,499,13.3倍,1.87倍,3.30%
20260610,943,アコム,8572,東S,,451.9,+2.9,+0.65%,499,11.1倍,0.98倍,4.87%
20260610,944,ノーリツ鋼機,7744,東P,,"1,981",+13,+0.66%,499,12.5倍,0.92倍,3.79%
20260610,945,ワコム,6727,東P,,881,-9,-1.01%,498,11.8倍,3.15倍,2.72%
20260610,946,円谷フィＨＤ,2767,東P,,"1,379",+8,+0.58%,497,6.36倍,1.41倍,5.08%
20260610,947,イーグル工,6486,東P,,"2,875",-115,-3.85%,494,13.8倍,0.98倍,ー%
20260610,948,平河ヒューテ,5821,東P,,"3,575",-295,-7.62%,494,16.3倍,1.31倍,1.48%
20260610,949,ジャフコＧ,8595,東P,,"2,221.5",+10.0,+0.45%,493,ー倍,0.87倍,5.99%
20260610,950,ベース,4481,東P,,"2,947",+5,+0.17%,492,11.7倍,3.77倍,6.31%
20260610,951,トモニＨＤ,8600,東P,,883,+15,+1.73%,490,9.50倍,0.58倍,3.40%
20260610,952,昭和産,2004,東P,,"3,300",+50,+1.54%,490,11.3倍,0.72倍,4.24%
20260610,953,新日本電工,5563,東P,,443,0,0.00%,490,ー倍,0.77倍,2.93%
20260610,954,エレコム,6750,東P,,"1,786",+9,+0.51%,489,12.6倍,1.33倍,3.25%
20260610,955,有沢製,5208,東P,,"2,198",+4,+0.18%,485,18.0倍,1.42倍,4.46%
20260610,956,ハートシード,219A,東G,,"1,567",-52,-3.21%,484,ー倍,5.02倍,ー%
20260610,957,カーリット,4275,東P,,"2,194",-129,-5.55%,484,16.1倍,1.22倍,1.91%
20260610,958,ジャスト,4686,東P,,"3,885",-15,-0.38%,483,ー倍,2.10倍,0.77%
20260610,959,黒田グループ,287A,東S,,"1,015",-7,-0.68%,483,10.5倍,1.05倍,6.21%
20260610,960,ｉＳＢＡＩ,408A,東Ｅ,,305.3,-18.6,-5.74%,483,ー倍,ー倍,ー%
20260610,961,オンワード,8016,東P,,729,+8,+1.11%,482,8.85倍,1.06倍,4.53%
20260610,962,アクセル,6730,東S,,"1,188",-53,-4.27%,478,14.4倍,0.94倍,3.45%
20260610,963,ＥＩＺＯ,6737,東P,,"2,539",-51,-1.97%,477,15.4倍,0.73倍,4.53%
20260610,964,スミダコーポ,6817,東P,,"1,482",-33,-2.18%,477,13.4倍,0.78倍,3.58%
20260610,965,ラサールロジ,3466,東Ｒ,,"145,200","+1,600",+1.11%,476,19.3倍,1.19倍,5.56%
20260610,966,ｉＦＦＮＧ金,521A,東Ｅ,,"1,848",-116,-5.91%,475,ー倍,ー倍,ー%
20260610,967,日本駐車場,2353,東P,,245,+5,+2.08%,474,13.4倍,3.91倍,3.67%
20260610,968,ｉＦ日経Ｗベ,1366,東Ｅ,,79,+3,+3.95%,473,ー倍,ー倍,ー%
20260610,969,Ｕｍｉｏｓ,1333,東P,,"1,277.5",+4.0,+0.31%,471,12.9倍,0.78倍,3.52%
20260610,970,オリコ,8585,東P,,847,-1,-0.12%,471,11.2倍,0.58倍,4.72%
20260610,971,ドトル日レス,3087,東P,,"2,670",+89,+3.45%,471,14.9倍,1.07倍,2.25%
20260610,972,三十三ＦＧ,7322,東P,,"1,682",-3,-0.18%,471,11.7倍,0.76倍,2.62%
20260610,973,松屋フーズ,9887,東P,,"4,700",+145,+3.18%,470,25.5倍,1.68倍,0.55%
20260610,974,スクロール,8005,東P,,"1,628",+17,+1.06%,469,12.8倍,1.46倍,6.27%
20260610,975,東和薬品,4553,東P,,"3,740",+40,+1.08%,469,8.56倍,1.03倍,2.27%
20260610,976,福山運,9075,東P,,"6,480",-260,-3.86%,466,13.4倍,0.81倍,1.54%
20260610,977,小野測器,6858,東S,,946,+27,+2.94%,465,12.3倍,0.60倍,3.17%
20260610,978,ユナイテド海,9110,東P,,"7,010",-190,-2.64%,463,7.15倍,0.88倍,4.21%
20260610,979,東邦ＨＤ,8129,東P,,"4,158",+48,+1.17%,462,20.9倍,0.99倍,4.33%
20260610,980,ミツバ,7280,東P,,"1,116",-5,-0.45%,460,4.79倍,0.47倍,2.69%
20260610,981,山岡家,3399,東S,,"3,255",+110,+3.50%,460,17.7倍,6.33倍,0.92%
20260610,982,不二越,6474,東P,,"5,420",-210,-3.73%,458,18.4倍,0.67倍,1.85%
20260610,983,ノート,5243,東G,,"1,676",-49,-2.84%,457,38.1倍,6.31倍,ー%
20260610,984,クオリプス,4894,東G,,"4,015",-45,-1.11%,457,ー倍,7.07倍,ー%
20260610,985,テクマト,3762,東P,,"1,825",+6,+0.33%,455,13.6倍,2.79倍,2.96%
20260610,986,システナ,2317,東P,,412,0,0.00%,455,13.9倍,3.72倍,4.37%
20260610,987,Ｆブラザーズ,3454,東S,,"1,200",+2,+0.17%,454,6.42倍,0.64倍,3.08%
20260610,988,ＰＡコンサル,4071,東P,,"2,676",-2,-0.07%,453,21.8倍,7.06倍,1.87%
20260610,989,サカタＩＮＸ,4633,東P,,"2,347",+6,+0.26%,452,9.70倍,0.95倍,4.26%
20260610,990,日証金,8511,東P,,"2,298",+18,+0.79%,451,16.9倍,1.35倍,4.09%
20260610,991,岡野バ,6492,東S,,"13,320",-370,-2.70%,450,15.3倍,1.61倍,0.60%
20260610,992,ネットスタズ,5590,東G,,682,+5,+0.74%,448,23.4倍,1.47倍,ー%
20260610,993,サンエー,2659,東P,,"3,205",+40,+1.26%,444,17.8倍,1.25倍,3.43%
20260610,994,三井松島ＨＤ,1518,東P,,"1,432",+20,+1.42%,443,7.48倍,0.95倍,5.17%
20260610,995,星野Ｒリート,3287,東Ｒ,,"232,900",-300,-0.13%,442,17.9倍,0.94倍,5.58%
20260610,996,リョー菱ＨＤ,167A,東P,,"2,818",+15,+0.54%,441,ー倍,0.83倍,4.97%
20260610,997,ガンホー,3765,東P,,"2,257",-14,-0.62%,440,ー倍,1.03倍,ー%
20260610,998,日清オイリオ,2602,東P,,"1,809",+26,+1.46%,439,13.8倍,0.79倍,3.32%
20260610,999,丹青社,9743,東P,,"1,324",+2,+0.15%,435,11.0倍,1.66倍,6.04%
20260610,1000,新日本空調,1952,東P,,"3,245",-15,-0.46%,434,11.5倍,1.79倍,3.70%
20260610,1001,アイピーエス,4390,東P,,"3,775",-40,-1.05%,433,11.8倍,2.62倍,1.06%
20260610,1002,ａｒｔｉｅｎ,4634,東P,,"4,010",-20,-0.50%,433,8.95倍,0.71倍,2.99%
20260610,1003,オープンＵＰ,2154,東P,,"1,910",+20,+1.06%,431,13.8倍,2.08倍,4.45%
20260610,1004,日セラ,6929,東P,,"3,790",-120,-3.07%,430,16.7倍,1.78倍,4.35%
20260610,1005,助川電気,7711,東S,,"4,710",-200,-4.07%,429,28.8倍,4.78倍,1.10%
20260610,1006,岡本硝子,7746,東S,,682,-55,-7.46%,429,264倍,7.54倍,ー%
20260610,1007,リバーエレク,6666,東S,,"1,163",-101,-7.99%,429,"4,846倍",2.09倍,0.86%
20260610,1008,ＦＣＣ,7296,東P,,"3,450",+10,+0.29%,427,11.1倍,0.82倍,4.64%
20260610,1009,いちご,2337,東P,,445,+8,+1.83%,427,9.68倍,1.50倍,3.48%
20260610,1010,ＳＢＳＨＤ,2384,東P,,"4,560",+5,+0.11%,426,13.4倍,1.78倍,2.30%
20260610,1011,壱番屋,7630,東P,,883,+27,+3.15%,426,51.8倍,4.36倍,1.81%
20260610,1012,愛媛銀,8541,東P,,"2,064",+2,+0.10%,425,12.4倍,0.56倍,2.33%
20260610,1013,日ギア,6356,東S,,"1,425",-113,-7.35%,424,11.5倍,1.40倍,0.70%
20260610,1014,西鉄,9031,東P,,"2,877.0",+47.0,+1.66%,424,9.66倍,0.77倍,3.13%
20260610,1015,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,392",-32,-0.93%,423,ー倍,ー倍,ー%
20260610,1016,やまびこ,6250,東P,,"3,620",+35,+0.98%,420,9.87倍,1.20倍,3.04%
20260610,1017,東鉄工,1835,東P,,"4,075",+25,+0.62%,419,10.8倍,1.06倍,3.73%
20260610,1018,Ｕアローズ,7606,東P,,"2,524",+35,+1.41%,418,11.3倍,1.65倍,3.65%
20260610,1019,ローランド,7944,東P,,"4,320",-30,-0.69%,417,15.8倍,2.77倍,3.94%
20260610,1020,クリエイトＳ,3148,東P,,"3,280",+45,+1.39%,417,13.0倍,1.42倍,2.74%
20260610,1021,合同鉄,5410,東P,,"2,553",0,0.00%,416,8.68倍,0.26倍,3.92%
20260610,1022,ブルーゾーン,417A,東P,,"1,770.5",+44.5,+2.58%,415,15.1倍,1.81倍,1.81%
20260610,1023,ｉＦナ百Ｗベ,2870,東Ｅ,,"8,047",+280,+3.60%,414,ー倍,ー倍,ー%
20260610,1024,ＤＧ,350A,東G,,731,-25,-3.31%,413,20.3倍,3.12倍,ー%
20260610,1025,大栄環境,9336,東P,,"3,845",+20,+0.52%,410,23.4倍,3.50倍,1.43%
20260610,1026,ヨドコウ,5451,東P,,"1,274",+5,+0.39%,410,18.3倍,0.90倍,4.16%
20260610,1027,琉球銀,8399,東P,,"2,529",-10,-0.39%,410,10.4倍,0.71倍,3.88%
