日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260701,907,パソナＧ,2168,東P,,"1,515",+17,+1.13%,481,ー倍,0.44倍,4.95%
20260701,908,コロプラ,3668,東P,,376,+9,+2.45%,478,ー倍,0.73倍,ー%
20260701,909,ＭＸＪリート,1597,東Ｅ,,"1,846",-19,-1.02%,477,ー倍,ー倍,ー%
20260701,910,ＲｅＹｕｕ,9425,東S,Ｓ,215,+50,+30.30%,476,ー倍,1.17倍,ー%
20260701,911,ノート,5243,東G,,"1,920",0,0.00%,475,43.8倍,7.23倍,ー%
20260701,912,大和オフィス,8976,東Ｒ,,"322,000","-5,000",-1.53%,473,ー倍,1.24倍,4.70%
20260701,913,Ｋ＆Ｏエナジ,1663,東P,,"1,866",-35,-1.84%,472,15.8倍,0.93倍,1.61%
20260701,914,西鉄,9031,東P,,"2,858.0",-57.5,-1.97%,471,9.59倍,0.76倍,3.15%
20260701,915,ＫＨネオケム,4189,東P,,"2,917",-49,-1.65%,469,11.7倍,1.47倍,3.77%
20260701,916,クミアイ化,4996,東P,,710,-7,-0.98%,469,13.4倍,0.55倍,3.38%
20260701,917,オカムラ,7994,東P,,"2,272",-14,-0.61%,469,10.2倍,1.05倍,4.62%
20260701,918,ライト,1926,東P,,"4,070",0,0.00%,468,14.2倍,1.86倍,3.59%
20260701,919,サイバダイン,7779,東G,,229,-6,-2.55%,467,ー倍,0.77倍,ー%
20260701,920,日本アビオ,6946,東S,,"4,980",+20,+0.40%,466,17.5倍,4.57倍,0.30%
20260701,921,科研薬,4521,東P,,"3,825",-20,-0.52%,465,22.3倍,0.98倍,4.97%
20260701,922,スターツ,8850,東P,,"4,570",+35,+0.77%,465,8.32倍,1.15倍,3.28%
20260701,923,メディアＬ,6659,東S,,57,-8,-12.31%,464,ー倍,1.81倍,ー%
20260701,924,キッツ,6498,東P,,"2,577",+52,+2.06%,463,17.7倍,1.87倍,2.29%
20260701,925,プレミアＧ,7199,東P,,"2,094",+14,+0.67%,459,11.8倍,3.22倍,3.06%
20260701,926,丹青社,9743,東P,,"1,345",-18,-1.32%,459,11.2倍,1.69倍,5.95%
20260701,927,アステリア,3853,東P,,"1,170",+5,+0.43%,459,ー倍,2.55倍,0.85%
20260701,928,日本ＣＭＫ,6958,東P,,655,+2,+0.31%,458,23.4倍,0.56倍,4.27%
20260701,929,コーナン,7516,東P,,"4,020",-185,-4.40%,456,9.06倍,0.65倍,3.48%
20260701,930,芝浦機,6104,東P,,"4,625",+125,+2.78%,456,54.7倍,0.92倍,3.03%
20260701,931,エスペック,6859,東P,,"4,310",+80,+1.89%,454,15.5倍,1.49倍,2.67%
20260701,932,リョー菱ＨＤ,167A,東P,,"2,711",+27,+1.01%,453,ー倍,0.79倍,5.16%
20260701,933,三陽商,8011,東P,,"4,380",+255,+6.18%,452,10.9倍,1.12倍,4.20%
20260701,934,ＴＫＣ,9746,東P,,"3,390",-25,-0.73%,452,13.9倍,1.56倍,3.24%
20260701,935,ＴＲＥＨＤ,9247,東P,,"2,081",-7,-0.34%,451,23.9倍,1.18倍,2.40%
20260701,936,ＬＡホールデ,2986,東G,,"2,728",-51,-1.84%,450,5.39倍,2.15倍,6.38%
20260701,937,リベルタ,4935,東S,,250,-21,-7.75%,450,61.1倍,6.04倍,0.80%
20260701,938,東急ＲＥ,8957,東Ｒ,,"182,800","-2,100",-1.14%,449,ー倍,1.41倍,4.39%
20260701,939,グロバワン,8958,東Ｒ,,"109,600",+400,+0.37%,447,ー倍,1.20倍,5.84%
20260701,940,Ｊトラスト,8508,東S,,813,-3,-0.37%,445,13.3倍,0.67倍,2.09%
20260701,941,大阪ソーダ,4046,東P,,"1,877",-7,-0.37%,445,16.8倍,1.78倍,1.49%
20260701,942,ＴＷＯＳＴ,7352,東G,,371,-79,-17.56%,442,25.0倍,4.45倍,0.27%
20260701,943,平和,6412,東P,,"1,995",-2,-0.10%,439,9.69倍,0.79倍,4.01%
20260701,944,トモニＨＤ,8600,東P,,887,+9,+1.03%,438,9.54倍,0.58倍,3.38%
20260701,945,技術承継機構,319A,東G,,"15,900",+70,+0.44%,438,ー倍,13.9倍,ー%
20260701,946,デジアーツ,2326,東P,,"3,655",-50,-1.35%,435,13.0倍,2.66倍,2.74%
20260701,947,サカタタネ,1377,東P,,"4,140",-40,-0.96%,434,17.5倍,1.01倍,1.81%
20260701,948,ステラケミ,4109,東P,,"6,570",-10,-0.15%,434,23.6倍,1.68倍,2.74%
20260701,949,Ｄガレージ,4819,東P,,"1,915",+17,+0.90%,433,ー倍,1.17倍,ー%
20260701,950,テレ東ＨＤ,9413,東P,,"3,675",+45,+1.24%,433,12.2倍,0.91倍,2.72%
20260701,951,青山商,8219,東P,,686,-2,-0.29%,432,12.8倍,0.55倍,5.54%
20260701,952,ワコム,6727,東P,,770,-1,-0.13%,430,10.2倍,2.73倍,3.12%
20260701,953,マースＧＨＤ,6419,東P,,"3,045",+100,+3.40%,426,8.26倍,0.65倍,4.93%
20260701,954,ＷＳＣＯＰＥ,6619,東P,,189,+13,+7.39%,426,ー倍,0.29倍,ー%
20260701,955,日本リート,3296,東Ｒ,,"82,200","-1,500",-1.79%,426,ー倍,1.13倍,5.90%
20260701,956,福井銀,8362,東P,,"5,760",+250,+4.54%,425,15.1倍,0.89倍,2.60%
20260701,957,ＣＣＩＧ,7381,東P,,"1,026",+6,+0.59%,425,13.4倍,0.93倍,2.92%
20260701,958,不二越,6474,東P,,"6,050",+120,+2.02%,424,20.6倍,0.75倍,1.65%
20260701,959,アイスペース,9348,東G,,440,-9,-2.00%,422,ー倍,4.27倍,ー%
20260701,960,ジモティー,7082,東G,,"1,403",+3,+0.21%,421,36.0倍,7.52倍,ー%
20260701,961,くら寿司,2695,東P,,"1,587",-20,-1.24%,421,42.1倍,1.96倍,0.95%
20260701,962,プロクレＨＤ,7384,東P,,"3,745",+25,+0.67%,418,15.2倍,0.65倍,2.67%
20260701,963,タムラ,6768,東P,,959,+22,+2.35%,418,17.0倍,1.22倍,1.67%
20260701,964,大栄環境,9336,東P,,"3,735",-50,-1.32%,417,22.7倍,3.40倍,1.47%
20260701,965,内田洋,8057,東P,,"1,979",-8,-0.40%,417,8.49倍,1.19倍,3.64%
20260701,966,ロードスター,3482,東P,,"2,512",-7,-0.28%,416,5.54倍,1.46倍,3.25%
20260701,967,綜研化学,4972,東S,,"3,465",+45,+1.32%,415,13.4倍,1.39倍,ー%
20260701,968,カナモト,9678,東P,,"5,230",-80,-1.51%,415,13.9倍,1.17倍,2.10%
20260701,969,パーカライ,4095,東P,,"1,702",+7,+0.41%,415,13.0倍,0.90倍,2.94%
20260701,970,ウェッジＨＤ,2388,東G,,50,-15,-23.08%,414,ー倍,0.81倍,ー%
20260701,971,レボリュー,8894,東S,,26,+3,+13.04%,413,ー倍,4.97倍,ー%
20260701,972,ＨＩＯＫＩ,6866,東P,,"12,540",+360,+2.96%,413,22.3倍,3.87倍,1.91%
20260701,973,藤田観,9722,東P,,"1,940",+39,+2.05%,413,10.1倍,2.94倍,1.03%
20260701,974,大黒屋,6993,東S,,89,-2,-2.20%,413,106倍,12.3倍,ー%
20260701,975,ｉＳ高配当,1478,東Ｅ,,"4,912",-25,-0.51%,413,ー倍,ー倍,ー%
20260701,976,岡三,8609,東P,,978,+19,+1.98%,412,ー倍,0.85倍,ー%
20260701,977,ユニプレス,5949,東P,,"1,222",+14,+1.16%,412,12.1倍,0.41倍,5.73%
20260701,978,ＫｅｅＰｅｒ,6036,東P,,"2,729",+13,+0.48%,412,7.97倍,3.10倍,3.66%
20260701,979,ＨＵＬＩＣＲ,3295,東Ｒ,,"153,700","-1,600",-1.03%,412,ー倍,1.10倍,5.20%
20260701,980,ブロドリーフ,3673,東P,,389,-3,-0.77%,412,22.0倍,2.86倍,1.99%
20260701,981,Ａｉロボ,247A,東G,,773,+6,+0.78%,412,ー倍,8.30倍,ー%
20260701,982,アイピーエス,4390,東P,,"3,405",+35,+1.04%,411,10.6倍,2.36倍,1.17%
20260701,983,東海東京,8616,東P,,763,+9,+1.19%,411,ー倍,0.99倍,ー%
20260701,984,新電元,6844,東P,,"3,825",+55,+1.46%,411,14.4倍,0.54倍,2.61%
20260701,985,東海理,6995,東P,,"2,982",+24,+0.81%,410,12.7倍,0.73倍,4.02%
20260701,986,ヨドコウ,5451,東P,,"1,279",-7,-0.54%,408,18.3倍,0.90倍,4.14%
20260701,987,酉島,6363,東P,,"2,822",+25,+0.89%,408,10.5倍,1.24倍,2.41%
20260701,988,ワールド,3612,東P,,"1,568",-29,-1.82%,407,9.49倍,1.26倍,4.27%
20260701,989,新明和,7224,東P,,"1,998",-7,-0.35%,405,12.6倍,1.06倍,2.90%
20260701,990,アクリート,4395,東G,,767,-87,-10.19%,405,13.7倍,1.64倍,1.30%
20260701,991,キッセイ,4547,東P,,"4,035",-55,-1.34%,404,11.5倍,0.73倍,4.21%
20260701,992,日経インバ,1571,東Ｅ,,281,-1,-0.35%,404,ー倍,ー倍,ー%
20260701,993,東京エネシス,1945,東P,,"2,081",-1,-0.05%,404,13.3倍,0.95倍,3.70%
20260701,994,スミダコーポ,6817,東P,,"1,420",+51,+3.73%,404,12.9倍,0.75倍,3.73%
20260701,995,ジャックス,8584,東P,,"3,560",+35,+0.99%,404,15.9倍,0.54倍,5.62%
20260701,996,ＨＥＮＮＧＥ,4475,東G,,"1,137",-2,-0.18%,404,22.2倍,9.67倍,0.53%
20260701,997,栄研化,4549,東P,,"2,555",+9,+0.35%,403,40.7倍,1.92倍,2.27%
20260701,998,フジシール,7864,東P,,"2,821",-10,-0.35%,403,9.84倍,0.93倍,3.08%
20260701,999,東合成,4045,東P,,"1,734.5",-6.0,-0.34%,402,16.0倍,0.86倍,4.04%
20260701,1000,トレファク,3093,東P,,"2,274",+25,+1.11%,402,15.7倍,4.19倍,1.93%
20260701,1001,東エレデバ,2760,東P,,"3,930",+50,+1.29%,400,14.7倍,2.19倍,2.75%
20260701,1002,富士急,9010,東P,,"2,513",-38,-1.49%,400,23.2倍,3.19倍,1.31%
20260701,1003,森ヒルズＲ,3234,東Ｒ,,"127,000","-1,600",-1.24%,400,ー倍,1.18倍,4.88%
20260701,1004,弁護士ＣＯＭ,6027,東P,,"2,403",+139,+6.14%,399,27.5倍,7.72倍,ー%
20260701,1005,タダノ,6395,東P,,"1,268",+2,+0.16%,399,11.5倍,0.78倍,2.68%
20260701,1006,ＪＥＨ,5889,東P,,"2,346",+18,+0.77%,394,12.9倍,3.10倍,3.67%
20260701,1007,インターメス,262A,東P,,"2,020",-22,-1.08%,394,13.0倍,2.37倍,2.52%
20260701,1008,いちごオフィ,8975,東Ｒ,,"92,700",-400,-0.43%,393,ー倍,1.37倍,12.3%
20260701,1009,ディップ,2379,東P,,"1,787",-77,-4.13%,392,20.1倍,2.54倍,5.43%
20260701,1010,グロービング,277A,東P,,"2,206",-19,-0.85%,391,22.4倍,8.60倍,0.68%
20260701,1011,レスター,3156,東P,,"4,165",-25,-0.60%,390,11.7倍,1.26倍,3.24%
20260701,1012,ハートシード,219A,東G,,"1,590",-78,-4.68%,389,ー倍,5.09倍,ー%
20260701,1013,ＪＳＢ,3480,東P,,"8,980",0,0.00%,389,31.9倍,4.11倍,ー%
20260701,1014,テクマト,3762,東P,,"1,720",+9,+0.53%,388,12.9倍,2.63倍,3.14%
20260701,1015,ナカニシ,7716,東S,,"2,949",-41,-1.37%,388,21.9倍,2.11倍,2.03%
20260701,1016,金先物Ｗブル,2036,東EN,,"140,050","-2,150",-1.51%,388,ー倍,ー倍,ー%
20260701,1017,ヨコレイ,2874,東P,,"1,983",-101,-4.85%,388,24.4倍,1.37倍,1.36%
20260701,1018,あいＨＤ,3076,東P,,"2,632",-48,-1.79%,388,13.6倍,1.23倍,4.75%
20260701,1019,四国銀,8387,東P,,"3,075",+70,+2.33%,387,14.6倍,0.67倍,2.80%
20260701,1020,スマレジ,4431,東G,,"2,758",+57,+2.11%,384,19.1倍,5.53倍,1.05%
20260701,1021,スズデン,7480,東S,,"2,474",+189,+8.27%,384,18.0倍,1.87倍,4.24%
20260701,1022,千葉興,8337,東P,,"2,448",+65,+2.73%,383,15.8倍,0.92倍,0.82%
20260701,1023,ＧＭＯインタ,4784,東P,,457,+1,+0.22%,383,23.6倍,10.2倍,4.71%
20260701,1024,タムロン,7740,東P,,"1,140",-15,-1.30%,382,13.4倍,2.17倍,4.47%
20260701,1025,カワチ薬品,2664,東P,,"3,365",-120,-3.44%,382,25.1倍,0.65倍,2.97%
20260701,1026,農中日経平均,2525,東Ｅ,,"71,420",0,0.00%,380,ー倍,ー倍,ー%
20260701,1027,ダスキン,4665,東P,,"4,294",-65,-1.49%,380,20.6倍,1.28倍,2.91%
20260701,1028,ティラド,7236,東P,,"1,480",+39,+2.71%,379,9.31倍,1.58倍,5.41%
20260701,1029,アズワン,7476,東P,,"2,259.5",-5.5,-0.24%,378,18.0倍,2.27倍,2.92%
20260701,1030,トヨカネツ,6369,東P,,"2,523",+86,+3.53%,378,14.6倍,0.98倍,4.16%
20260701,1031,岩手銀,8345,東P,,"2,076",+26,+1.27%,378,14.3倍,0.74倍,2.79%
20260701,1032,有沢製,5208,東P,,"2,677",+63,+2.41%,377,21.9倍,1.73倍,3.66%
20260701,1033,おきなわＦＧ,7350,東P,,"6,400",+50,+0.79%,376,11.4倍,0.84倍,3.13%
20260701,1034,ＪＣＵ,4975,東P,,"7,760",+110,+1.44%,375,21.7倍,3.50倍,2.32%
20260701,1035,泉州電,9824,東P,,"6,930",-100,-1.42%,374,13.9倍,1.92倍,2.31%
20260701,1036,オープンＵＰ,2154,東P,,"1,894",-23,-1.20%,374,13.6倍,2.06倍,4.49%
20260701,1037,ＧＸ中小日株,2837,東Ｅ,,"5,780",-26,-0.45%,371,ー倍,ー倍,ー%
20260701,1038,ムゲンＥ,3299,東S,,"1,743",-41,-2.30%,371,5.41倍,1.19倍,7.46%
20260701,1039,パイロット,7846,東P,,"1,693.5",+4.0,+0.24%,370,12.7倍,1.30倍,2.48%
20260701,1040,サカタＩＮＸ,4633,東P,,"2,350",-20,-0.84%,370,9.71倍,0.95倍,4.26%
20260701,1041,グンゼ,3002,東P,,"3,855",-10,-0.26%,370,23.2倍,1.08倍,5.60%
20260701,1042,東競馬,9672,東P,,"4,770",-50,-1.04%,370,11.5倍,1.31倍,3.06%
20260701,1043,チェンジＨＤ,3962,東P,,893,-10,-1.11%,368,8.88倍,1.33倍,2.91%
20260701,1044,ジャパンエン,6016,東S,,"7,730",-70,-0.90%,368,12.9倍,3.52倍,1.29%
20260701,1045,椿本チ,6371,東P,,"2,586",+32,+1.25%,368,12.0倍,0.89倍,3.09%
20260701,1046,ホーチキ,6745,東P,,"1,895",-43,-2.22%,365,15.7倍,2.07倍,2.11%
20260701,1047,日本電技,1723,東S,,"2,331",+4,+0.17%,365,17.1倍,3.17倍,2.40%
20260701,1048,アスクル,2678,東P,,"1,200",+9,+0.76%,364,ー倍,1.93倍,0.83%
20260701,1049,カヤバ,7242,東P,,"3,855",-5,-0.13%,363,9.69倍,0.65倍,4.20%
20260701,1050,日精機,7287,東S,,"2,439",-21,-0.85%,363,14.0倍,0.61倍,3.69%
20260701,1051,Ｏｎｅ２２５,1369,東Ｅ,,"71,260",+280,+0.39%,363,ー倍,ー倍,ー%
20260701,1052,日本電設,1950,東P,,"4,250",-125,-2.86%,362,13.4倍,1.15倍,2.99%
20260701,1053,ＴＯＫＡＩ,3167,東P,,"1,130",-19,-1.65%,361,13.2倍,1.43倍,3.36%
20260701,1054,抵抗器,6977,東S,,"1,714",-224,-11.56%,361,21.2倍,1.81倍,1.75%
20260701,1055,エレコム,6750,東P,,"1,789",-1,-0.06%,360,12.6倍,1.33倍,3.24%
20260701,1056,京写,6837,東S,,419,+48,+12.94%,360,13.9倍,0.61倍,2.15%
20260701,1057,平和不リート,8966,東Ｒ,,"132,900","-1,400",-1.04%,360,ー倍,1.34倍,6.00%
20260701,1058,マックス,6454,東P,,"1,739",+39,+2.29%,359,22.0倍,2.71倍,2.30%
20260701,1059,朝日工,1975,東P,,"4,485",+5,+0.11%,358,12.6倍,2.28倍,3.21%
20260701,1060,システナ,2317,東P,,391,-5,-1.26%,357,13.2倍,3.53倍,4.60%
20260701,1061,クオリプス,4894,東G,,"4,275",-50,-1.16%,356,ー倍,7.53倍,ー%
20260701,1062,因幡電産,9934,東P,,"2,712.0",-10.0,-0.37%,355,12.9倍,1.55倍,3.13%
20260701,1063,ＤＭＰ,3652,東G,,"2,430",+111,+4.79%,354,255倍,2.34倍,ー%
20260701,1064,メニコン,7780,東P,,"1,653",-6,-0.36%,353,18.9倍,1.30倍,1.69%
20260701,1065,アトム,7412,東S,,361,-12,-3.22%,352,ー倍,20.1倍,ー%
20260701,1066,ジョイ本田,3191,東P,,"2,221",-42,-1.86%,352,15.2倍,1.07倍,3.78%
20260701,1067,松竹,9601,東P,,"10,310",-210,-2.00%,352,64.4倍,1.31倍,0.29%
20260701,1068,ＧＸ超短米債,133A,東Ｅ,,"1,103",+4,+0.36%,352,ー倍,ー倍,ー%
20260701,1069,ウイングアク,4432,東P,,"2,356",+12,+0.51%,351,11.0倍,1.74倍,4.58%
20260701,1070,フィナＨＤ,4419,東G,,"1,363",+3,+0.22%,349,30.5倍,6.73倍,ー%
20260701,1071,ｉＳ米債７Ｈ,1482,東Ｅ,,"1,576",-10,-0.63%,349,ー倍,ー倍,ー%
20260701,1072,スクロール,8005,東P,,"1,618",-10,-0.61%,349,12.8倍,1.46倍,6.30%
20260701,1073,三十三ＦＧ,7322,東P,,"1,737",+17,+0.99%,348,12.1倍,0.78倍,2.53%
20260701,1074,レナ,4889,東G,,"1,510",-48,-3.08%,348,ー倍,6.28倍,ー%
20260701,1075,東テク,9960,東P,,"4,145",+5,+0.12%,346,12.4倍,2.31倍,3.09%
20260701,1076,マクセル,6810,東P,,"2,115",-15,-0.70%,346,11.6倍,0.90倍,2.65%
20260701,1077,松田産業,7456,東P,,"5,670",-50,-0.87%,346,8.57倍,1.24倍,1.94%
20260701,1078,ハイデ日高,7611,東P,,"2,506",-43,-1.69%,346,20.1倍,3.63倍,2.08%
20260701,1079,理計器,7734,東P,,"3,710",+15,+0.41%,346,17.6倍,1.98倍,1.62%
20260701,1080,円谷フィＨＤ,2767,東P,,"1,369",-19,-1.37%,346,6.31倍,1.40倍,5.11%
20260701,1081,ゲオＨＤ,2681,東P,,"1,988",-29,-1.44%,345,13.2倍,0.81倍,1.71%
20260701,1082,日証金,8511,東P,,"2,346",+9,+0.39%,345,17.3倍,1.38倍,4.01%
20260701,1083,菱地所物流Ｒ,3481,東Ｒ,,"118,800",-700,-0.59%,343,ー倍,1.13倍,5.24%
20260701,1084,中電工,1941,東P,,"5,380",-30,-0.55%,343,14.5倍,1.17倍,2.60%
20260701,1085,愛媛銀,8541,東P,,"2,114",-23,-1.08%,342,12.7倍,0.57倍,2.27%
20260701,1086,東鉄工,1835,東P,,"4,200",-15,-0.36%,341,11.1倍,1.09倍,3.62%
20260701,1087,ＦＦＲＩ,3692,東G,,"4,795",+20,+0.42%,341,33.5倍,10.0倍,0.38%
20260701,1088,ＤｙＤｏ,2590,東P,,"2,610",-57,-2.14%,338,16.6倍,1.26倍,1.15%
20260701,1089,フォスター,6794,東P,,"3,045",-15,-0.49%,338,13.7倍,1.01倍,3.78%
20260701,1090,飯野海,9119,東P,,"1,401",+7,+0.50%,337,12.3倍,0.94倍,3.28%
20260701,1091,野村金連動,1328,東Ｅ,,"15,275",-105,-0.68%,337,ー倍,ー倍,ー%
20260701,1092,太平電,1968,東P,,"2,549",-2,-0.08%,336,13.4倍,1.27倍,2.94%
20260701,1093,岡野バ,6492,東S,,"17,380",+210,+1.22%,336,20.0倍,2.10倍,0.46%
20260701,1094,ＧＸテック日,2854,東Ｅ,,"2,850",-34,-1.18%,335,ー倍,ー倍,ー%
20260701,1095,ＢＭＬ,4694,東P,,"3,565",-35,-0.97%,335,19.1倍,1.05倍,3.51%
20260701,1096,ＧＡテクノ,3491,東G,,"1,362",+20,+1.49%,334,10.2倍,1.70倍,0.95%
20260701,1097,オカムラ食品,2938,東S,,"1,238",-80,-6.07%,332,24.2倍,3.27倍,0.65%
20260701,1098,インテグラル,5842,東G,,"2,810",+65,+2.37%,330,ー倍,1.40倍,1.32%
20260701,1099,東建コーポ,1766,東P,,"12,750",+70,+0.55%,329,9.72倍,1.22倍,3.14%
20260701,1100,東急建設,1720,東P,,"1,177",+5,+0.43%,326,11.4倍,1.12倍,3.65%
20260701,1101,西華産,8061,東P,,"2,748",+19,+0.70%,326,13.0倍,1.82倍,3.38%
20260701,1102,日東工,6651,東P,,"4,765",0,0.00%,326,15.6倍,1.46倍,3.23%
20260701,1103,松屋フーズ,9887,東P,,"4,705",-70,-1.47%,326,25.5倍,1.68倍,0.55%
20260701,1104,アース製薬,4985,東P,,"4,675",-15,-0.32%,324,16.5倍,1.34倍,2.78%
20260701,1105,アークス,9948,東P,,"3,295",-100,-2.95%,323,14.2倍,0.90倍,2.49%
20260701,1106,大崎電,6644,東P,,"1,513",+27,+1.82%,323,13.9倍,1.17倍,3.24%
20260701,1107,ノースサンド,446A,東G,,"1,253",-8,-0.63%,322,13.5倍,4.86倍,2.63%
20260701,1108,ＮＳグループ,471A,東P,,"1,462",-2,-0.14%,322,9.01倍,2.45倍,5.20%
20260701,1109,バードマン,7063,東G,,76,+12,+18.75%,322,ー倍,1.67倍,ー%
20260701,1110,メタウォータ,9551,東P,,"3,350",+25,+0.75%,321,14.6倍,1.63倍,2.39%
20260701,1111,青山財産,8929,東S,,"1,199",-49,-3.93%,319,10.9倍,2.50倍,4.84%
20260701,1112,渋谷工,6340,東P,,"4,515",+85,+1.92%,317,13.4倍,1.11倍,2.10%
20260701,1113,大紀ア,5702,東P,,"1,500",+17,+1.15%,317,6.71倍,0.78倍,4.67%
20260701,1114,タカラスタ,7981,東P,,"3,050",-50,-1.61%,316,12.5倍,0.98倍,4.07%
20260701,1115,くすりの窓口,5592,東G,,"2,225",+27,+1.23%,316,8.22倍,2.25倍,1.80%
20260701,1116,グリーＨＤ,3632,東P,,385,+9,+2.39%,316,ー倍,0.71倍,5.58%
20260701,1117,クリエイトＳ,3148,東P,,"3,205",-45,-1.38%,315,12.7倍,1.39倍,2.81%
20260701,1118,マイクロ波,9227,東G,,940,+33,+3.64%,314,ー倍,39.6倍,ー%
20260701,1119,トーエネク,1946,東P,,"2,253",+7,+0.31%,312,11.7倍,1.38倍,3.37%
20260701,1120,野村米十債Ｈ,2648,東Ｅ,,"3,391",-24,-0.70%,311,ー倍,ー倍,ー%
20260701,1121,星野Ｒリート,3287,東Ｒ,,"237,200","-2,600",-1.08%,311,ー倍,0.95倍,5.65%
20260701,1122,旭有機材,4216,東P,,"7,130",-50,-0.70%,310,22.0倍,1.66倍,1.82%
20260701,1123,ＴＯＲＥＸ,6616,東P,,"2,503",-76,-2.95%,309,18.9倍,1.41倍,2.24%
20260701,1124,メドレー,4480,東P,,"2,003",-19,-0.94%,308,33.4倍,4.61倍,ー%
20260701,1125,アニコムＨＤ,8715,東P,,"1,215",-8,-0.65%,307,27.5倍,3.08倍,1.11%
20260701,1126,ダイトロン,7609,東P,,"3,785",+110,+2.99%,307,15.2倍,2.19倍,2.51%
20260701,1127,ミツバ,7280,東P,,"1,179",+8,+0.68%,305,5.06倍,0.50倍,2.54%
20260701,1128,東和銀,8558,東P,,"1,493",+37,+2.54%,304,9.62倍,0.59倍,3.35%
20260701,1129,クオールＨＤ,3034,東P,,"1,870",+8,+0.43%,303,9.01倍,1.22倍,2.89%
20260701,1130,アルコニクス,3036,東P,,"2,486",-3,-0.12%,302,11.3倍,0.94倍,3.62%
20260701,1131,ミラースＲ,3492,東Ｒ,,"82,300",-400,-0.48%,302,ー倍,0.92倍,6.56%
20260701,1132,山形銀,8344,東P,,"3,600",+75,+2.13%,300,14.9倍,0.74倍,2.72%
20260701,1133,京阪神ビル,8818,東P,,"1,070",-13,-1.20%,299,20.8倍,1.25倍,2.80%
20260701,1134,ワコールＨＤ,3591,東P,,"4,329",-71,-1.61%,299,119倍,1.02倍,2.31%
20260701,1135,甜菜糖,2108,東P,,"4,680",-75,-1.58%,299,45.9倍,0.71倍,5.56%
20260701,1136,沖縄セルラー,9436,東S,,"3,640",-30,-0.82%,299,25.3倍,3.39倍,1.92%
20260701,1137,ライフネット,7157,東P,,"1,510",-44,-2.83%,299,14.8倍,1.27倍,ー%
20260701,1138,ＩＭＶ,7760,東S,,"2,630",+184,+7.52%,299,22.7倍,3.22倍,1.14%
20260701,1139,コーセル,6905,東P,,"1,542",+39,+2.59%,299,39.6倍,1.22倍,3.89%
20260701,1140,やまびこ,6250,東P,,"3,730",-45,-1.19%,298,10.2倍,1.23倍,2.95%
20260701,1141,船井総研ＨＤ,9757,東P,,"1,061",-5,-0.47%,297,14.7倍,3.94倍,4.52%
20260701,1142,ＶＩＸＥＴＦ,318A,東Ｅ,,455.2,-6.3,-1.37%,296,ー倍,ー倍,ー%
20260701,1143,岩井コスモ,8707,東P,,"4,035",+50,+1.25%,296,ー倍,1.28倍,ー%
20260701,1144,ジーテクト,5970,東P,,"2,020",-46,-2.23%,296,6.65倍,0.39倍,4.85%
20260701,1145,アルバリンク,5537,東G,,"2,727",-6,-0.22%,295,17.9倍,10.8倍,ー%
20260701,1146,ユナイテド海,9110,東P,,"6,410",-20,-0.31%,294,6.54倍,0.81倍,4.60%
20260701,1147,コシダカＨＤ,2157,東P,,944,-16,-1.67%,294,10.5倍,2.05倍,2.75%
20260701,1148,ＣＲＥロジ,3487,東Ｒ,,"138,700","-1,700",-1.21%,294,ー倍,1.03倍,5.54%
20260701,1149,ＰＨＣＨＤ,6523,東P,,"1,010",-18,-1.75%,294,8.34倍,0.79倍,4.16%
20260701,1150,ネットプロ,7383,東P,,350,+7,+2.04%,294,15.9倍,1.66倍,ー%
20260701,1151,ＵＳＭＨ,3222,東S,,791,-9,-1.13%,293,"1,099倍",0.82倍,2.02%
20260701,1152,テクノ菱和,1965,東S,,"5,800",+80,+1.40%,293,10.1倍,1.79倍,3.03%
20260701,1153,森トラストＲ,8961,東Ｒ,,"73,100","-1,200",-1.62%,293,ー倍,1.11倍,4.96%
20260701,1154,モスフード,8153,東P,,"3,625",-20,-0.55%,292,31.1倍,1.89倍,0.94%
20260701,1155,東亜道,1882,東P,,"1,536",-9,-0.58%,292,16.9倍,1.32倍,5.86%
20260701,1156,フルッタ,2586,東G,,107,+6,+5.94%,291,122倍,1.71倍,ー%
20260701,1157,平和堂,8276,東P,,"2,475",-53,-2.10%,291,12.5倍,0.62倍,2.67%
20260701,1158,エアロエッジ,7409,東G,,"1,752",-50,-2.77%,290,62.0倍,9.43倍,ー%
20260701,1159,日本コークス,3315,東P,,92,-3,-3.16%,289,53.5倍,0.77倍,ー%
20260701,1160,アークランズ,9842,東P,,"1,887",-35,-1.82%,289,11.9倍,0.93倍,2.12%
20260701,1161,スターアジア,3468,東Ｒ,,"54,600",-400,-0.73%,288,ー倍,1.01倍,6.04%
20260701,1162,リコーリース,8566,東P,,"6,070",-50,-0.82%,287,15.7倍,0.77倍,4.22%
20260701,1163,三井松島ＨＤ,1518,東P,,"1,516",+21,+1.40%,286,7.92倍,1.01倍,4.88%
20260701,1164,カーブスＨＤ,7085,東P,,915,-3,-0.33%,285,17.4倍,3.68倍,3.28%
20260701,1165,ｉＳ米債１３,2620,東Ｅ,,378.4,+0.8,+0.21%,285,ー倍,ー倍,ー%
20260701,1166,ｉＳ米２０Ｈ,2621,東Ｅ,,"1,050",-18,-1.69%,285,ー倍,ー倍,ー%
