No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
278,1802,大林組,東P,"3,794.0",+107.0,+2.90,1634800,15.3,2.18,2.29,6202431200
279,7779,サイバダイン,東G,297,+13,+4.58,1626000,ー,1.00,ー,482922000
280,3777,環境フレンド,東G,58,+1,+1.75,1620700,ー,4.79,ー,94000600
281,7912,大日印,東P,"2,892.0",+92.0,+3.29,1615900,12.5,1.09,1.38,4673182800
282,290A,Ｓｙｎｓ,東G,"1,274",-12,-0.93,1610600,64.0,4.47,ー,2051904400
283,1925,大和ハウス,東P,"5,085",+37,+0.73,1607700,10.9,1.16,3.44,8175154500
284,4204,積水化,東P,"2,605.0",+46.5,+1.82,1601400,14.6,1.28,3.07,4171647000
285,5301,東海カーボン,東P,933.2,+24.2,+2.66,1594200,18.8,0.63,3.21,1487707440
286,9143,ＳＧＨＤ,東P,"1,522.0",+24.5,+1.64,1579900,15.4,1.72,3.48,2404607800
287,7238,ブレーキ,東P,120,+4,+3.45,1579600,108,1.02,ー,189552000
288,9504,中国電,東P,982.6,+16.3,+1.69,1574600,4.36,0.47,2.75,1547201960
289,1783,ファンタジス,東S,60,0,0.00,1574600,36.8,1.60,ー,94476000
290,5631,日製鋼,東P,"9,257",-312,-3.26,1573400,36.8,3.35,0.95,14564963800
291,3064,モノタロウ,東P,"1,781.0",+33.0,+1.89,1561100,24.4,7.20,2.08,2780319100
292,8359,八十二長野,東P,"2,030.5",+77.0,+3.94,1560900,14.9,0.87,2.95,3169407450
293,8524,北洋銀,東P,934,+32,+3.55,1560800,14.4,0.88,2.78,1457787200
294,2353,日本駐車場,東P,264,+7,+2.72,1559000,14.7,4.43,3.41,411576000
295,9042,阪急阪神,東P,"4,314",+140,+3.35,1552400,13.1,0.94,2.32,6697053600
296,3110,日東紡,東P,"20,100",-20,-0.10,1543600,19.3,4.44,0.57,31026360000
297,3635,コーテクＨＤ,東P,"1,742.0",-11.0,-0.63,1536900,21.6,2.26,2.47,2677279800
298,6197,ソラスト,東P,954,+23,+2.47,1535800,21.4,3.66,2.31,1465153200
299,4452,花王,東P,"6,022",+17,+0.28,1533100,21.0,2.56,2.59,9232328200
300,3659,ネクソン,東P,"2,870.5",+24.0,+0.84,1529100,ー,2.15,2.09,4389281550
301,4443,Ｓａｎｓａｎ,東P,"1,147",+33,+2.96,1525200,ー,9.22,ー,1749404400
302,6383,ダイフク,東P,"5,642",+139,+2.53,1520900,25.9,4.59,1.45,8580917800
303,5726,大阪チタ,東P,"2,449",+136,+5.88,1519100,41.0,2.00,0.61,3720275900
304,7066,ピアズ,東G,523,+47,+9.87,1511700,24.0,1.78,ー,790619100
305,4582,シンバイオ,東G,114,0,0.00,1505600,ー,8.86,ー,171638400
306,1655,ｉＳ米国株,東Ｅ,749.6,+5.8,+0.78,1493760,ー,ー,ー,1119722496
307,2315,ＣＡＩＣＡＤ,東S,76,+1,+1.33,1485900,152,3.89,ー,112928400
308,6444,サンデン,東S,148,+6,+4.23,1481800,33.1,0.62,ー,219306400
309,5076,インフロニア,東P,"2,297.0",+60.0,+2.68,1481700,10.1,1.39,4.01,3403464900
310,1893,五洋建,東P,"1,754.5",+55.0,+3.24,1477900,15.0,2.58,2.51,2592975550
311,1615,野村東証銀行,東Ｅ,563.7,+12.2,+2.21,1476460,ー,ー,ー,832280502
312,8233,高島屋,東P,"1,833.0",+34.0,+1.89,1467900,ー,1.13,1.85,2690660700
313,8309,三井住友トラ,東P,"4,983",+141,+2.91,1461400,11.8,1.04,3.41,7282156200
314,7762,シチズン,東P,"1,718",+82,+5.01,1458200,17.5,1.50,2.74,2505187600
315,9048,名鉄,東P,"1,738.5",+38.5,+2.26,1453600,16.2,0.71,2.30,2527083600
316,3405,クラレ,東P,"1,607.5",+14.5,+0.91,1451200,12.3,0.66,3.98,2332804000
317,4042,東ソー,東P,"2,319.0",+43.5,+1.91,1447200,23.9,0.89,4.31,3356056800
318,4528,小野薬,東P,"2,387.5",+55.5,+2.38,1445300,16.7,1.34,3.35,3450653750
319,7014,名村造,東S,"4,320",-165,-3.68,1442100,16.7,2.40,0.93,6229872000
320,5101,浜ゴム,東P,"6,109",+250,+4.27,1430100,10.7,0.93,2.82,8736480900
321,6590,芝浦,東P,"4,235",+35,+0.83,1424800,25.7,5.29,1.37,6034028000
322,2492,インフォＭＴ,東P,403,+7,+1.77,1416400,34.7,8.85,1.63,570809200
323,4833,Ｄｅｆコン,東G,68,+2,+3.03,1411600,ー,1.69,ー,95988800
324,5955,ワイズＨＤ,東S,118,+4,+3.51,1408800,54.4,1.33,0.85,166238400
325,4613,関西ペ,東P,"2,411.0",+21.0,+0.88,1402100,12.5,1.49,4.56,3380463100
326,9424,日本通信,東P,130,+4,+3.17,1402000,ー,4.89,ー,182260000
327,4265,ＩＧＳ,東G,378,-28,-6.90,1400500,ー,2.80,ー,529389000
328,4980,デクセリ,東P,"2,190.5",+41.5,+1.93,1390800,14.1,3.60,2.65,3046547400
329,8789,フィンテック,東S,123,+1,+0.82,1372200,8.77,2.08,4.07,168780600
330,6473,ジェイテクト,東P,"1,695.5",+71.5,+4.40,1356700,54.0,0.69,3.54,2300284850
331,2585,Ｌドリンク,東P,"1,060",+52,+5.16,1343800,15.9,3.44,1.32,1424428000
332,2432,ディーエヌエ,東P,"2,543.5",+39.5,+1.58,1330500,ー,1.13,2.59,3384126750
333,2768,双日,東P,"6,186",+197,+3.29,1330200,11.2,1.22,2.67,8228617200
334,8628,松井,東P,974,+9,+0.93,1324000,ー,3.24,5.13,1289576000
335,6532,ベイカレント,東P,"4,598",+92,+2.04,1321800,18.7,6.65,2.17,6077636400
336,1514,住石ＨＤ,東S,863,-9,-1.03,1320700,32.3,1.86,1.74,1139764100
337,7613,シークス,東P,"1,175",+23,+2.00,1308500,9.23,0.54,4.26,1537487500
338,6140,旭ダイヤ,東P,"1,234",+9,+0.73,1307700,27.0,0.97,2.43,1613701800
339,7743,シード,東P,619,-2,-0.32,1298400,17.0,1.01,2.42,803709600
340,9412,スカパーＪ,東P,"2,868",+136,+4.98,1270600,35.3,2.77,1.46,3644080800
341,425A,ＧＸ純金,東Ｅ,375.7,+8.5,+2.31,1270140,ー,ー,ー,477191598
342,8614,東洋証券,東P,739,-2,-0.27,1260300,ー,1.75,6.77,931361700
343,6367,ダイキン,東P,"19,350",+720,+3.86,1256100,21.1,1.80,1.71,24305535000
344,5844,京都ＦＧ,東P,"4,289",-5,-0.12,1250900,12.8,1.03,4.20,5365110100
345,9532,大ガス,東P,"6,305",+170,+2.77,1246900,17.1,1.40,1.90,7861704500
346,8304,あおぞら銀,東P,"2,559.5",+109.5,+4.47,1245700,16.1,0.75,3.44,3188369150
347,2267,ヤクルト,東P,"2,595.5",+10.5,+0.41,1244500,16.3,1.31,2.70,3230099750
348,1878,大東建,東P,"3,495.0",+43.0,+1.25,1243600,12.0,2.30,4.09,4346382000
349,7741,ＨＯＹＡ,東P,"28,235",+970,+3.56,1238200,37.4,9.26,ー,34960577000
350,4182,菱ガス化,東P,"3,846",+44,+1.16,1237100,ー,1.17,2.60,4757886600
351,9962,ミスミＧ,東P,"2,738.5",+90.0,+3.40,1232100,21.4,1.99,1.61,3374105850
352,6952,カシオ,東P,"1,432.0",+25.5,+1.81,1225800,18.9,1.39,ー,1755345600
353,5721,Ｓサイエンス,東S,108,-2,-1.82,1218800,ー,3.47,ー,131630400
354,3415,Ｔ－ＢＡＳＥ,東P,413,+30,+7.83,1208200,12.1,2.91,1.69,498986600
355,4422,ＶＮＸ,東G,522,+80,+18.10,1202800,ー,5.79,ー,627861600
356,4202,ダイセル,東P,"1,332.5",+25.0,+1.91,1201800,6.85,0.89,4.50,1601398500
357,9513,Ｊパワー,東P,"3,857",-26,-0.67,1182500,7.64,0.49,2.59,4560902500
358,4344,ソースネクス,東P,125,+4,+3.31,1179900,ー,3.10,ー,147487500
359,4169,エネチェンジ,東G,252,+9,+3.70,1175800,ー,2.38,ー,296301600
360,5727,邦チタ,東P,"2,485",+142,+6.06,1174400,93.1,3.00,0.72,2918384000
361,3391,ツルハＨＤ,東P,"2,372.0",+24.5,+1.04,1166400,27.0,3.57,2.10,2766700800
362,1515,日鉄鉱,東P,"2,581",+80,+3.20,1162500,19.3,1.34,2.07,3000412500
363,4151,協和キリン,東P,"2,395.0",+45.0,+1.91,1161000,16.7,1.40,2.92,2780595000
364,3563,Ｆ＆ＬＣ,東P,"9,851",+422,+4.48,1157800,46.6,10.7,0.36,11405487800
365,6841,横河電,東P,"4,981",+111,+2.28,1151300,21.3,2.51,1.57,5734625300
366,3660,アイスタイル,東P,420,+14,+3.45,1143500,15.9,2.03,0.24,480270000
367,3387,クリレスＨＤ,東P,753,+21,+2.87,1135400,54.6,7.31,0.60,854956200
368,9007,小田急,東P,"1,642.0",+9.0,+0.55,1135400,16.2,1.14,3.05,1864326800
369,4587,ペプドリ,東P,"1,182.0",+20.0,+1.72,1123100,50.9,2.96,ー,1327504200
370,2897,日清食ＨＤ,東P,"2,893.0",+36.0,+1.26,1122900,19.3,1.67,2.42,3248549700
371,6324,ハーモニック,東P,"3,885",+60,+1.57,1122900,283,4.74,0.51,4362466500
372,8572,アコム,東S,473.6,+7.2,+1.54,1121800,10.3,1.07,4.22,531284480
373,4088,エアウォータ,東P,"2,098.0",+41.5,+2.02,1118100,ー,1.08,3.57,2345773800
374,9468,カドカワ,東P,"3,426.0",+29.0,+0.85,1096800,103,2.05,0.88,3757636800
375,6417,ＳＡＮＫＹＯ,東P,"2,023.5",+12.5,+0.62,1096300,9.08,1.62,4.45,2218363050
376,8616,東海東京,東P,746,+17,+2.33,1095100,ー,1.01,ー,816944600
377,2331,ＡＬＳＯＫ,東P,"1,225.0",+20.5,+1.70,1090600,18.1,1.69,2.38,1335985000
378,7747,朝日インテク,東P,"3,282.0",+84.0,+2.63,1066200,28.5,5.52,1.40,3499268400
379,5838,楽天銀,東P,"6,181",+93,+1.53,1064700,15.1,3.05,ー,6580910700
380,8848,レオパレス,東P,668,+18,+2.77,1063000,16.3,6.27,1.50,710084000
381,4732,ＵＳＳ,東P,"1,671.5",+28.0,+1.70,1061000,19.4,3.96,3.10,1773461500
382,6670,ＭＣＪ,東S,"2,200",-20,-0.90,1058600,15.3,2.19,ー,2328920000
383,4536,参天薬,東P,"1,716.0",+66.0,+4.00,1055300,16.2,1.95,2.21,1810894800
384,5334,特殊陶,東P,"7,466",+397,+5.62,1055000,12.6,1.97,2.75,7876630000
385,3825,リミックス,東S,220,-2,-0.90,1052700,ー,1.12,2.27,231594000
386,5105,ＴＯＹＯ,東P,"3,706.0",+143.0,+4.01,1050500,10.6,1.09,3.64,3893153000
387,4571,ＮＡＮＯＨＤ,東G,163,+6,+3.82,1047400,ー,4.96,ー,170726200
388,9064,ヤマトＨＤ,東P,"1,748.0",+47.0,+2.76,1045100,36.9,0.95,2.63,1826834800
389,2337,いちご,東P,460,+6,+1.32,1039700,11.6,1.63,2.50,478262000
390,3038,神戸物産,東P,"3,588.0",+40.0,+1.13,1032000,27.0,5.07,0.89,3702816000
391,9616,共立メンテ,東P,"2,438.5",+40.0,+1.67,1031100,12.3,1.66,1.89,2514337350
392,4259,エクサＷｉｚ,東G,614,+17,+2.85,1024500,ー,14.3,ー,629043000
393,9130,共栄タ,東S,"2,070",-249,-10.74,1023800,79.2,0.63,1.93,2119266000
394,513A,ＧＸ防衛日株,東Ｅ,889,+4,+0.45,1022148,ー,ー,ー,908689572
395,7180,九州ＦＧ,東P,"1,163.0",+37.5,+3.33,1015900,14.1,0.65,2.32,1181491700
396,3113,ＵＮＩＶＡ,東S,81,+4,+5.19,1015300,ー,4.49,ー,82239300
397,4912,ライオン,東P,"1,609.0",+13.5,+0.85,1014000,17.8,1.38,2.11,1631526000
398,6724,エプソン,東P,"1,974.0",+43.0,+2.23,1013800,15.4,0.74,3.75,2001241200
399,2587,サントリＢＦ,東P,"4,417",+84,+1.94,1011400,15.3,1.04,2.72,4467353800
400,9684,スクエニＨＤ,東P,"2,519.5",+12.5,+0.50,1006700,33.7,2.66,1.71,2536380650
401,9229,サンウェルズ,東P,248,+25,+11.21,1003700,ー,1.23,ー,248917600
402,7004,カナデビア,東P,992,+31,+3.23,1003700,33.4,0.94,2.52,995670400
403,3941,レンゴー,東P,"1,249.0",+28.5,+2.34,1001000,12.9,0.63,3.20,1250249000
404,7731,ニコン,東P,"1,953.0",+28.0,+1.45,990800,ー,1.12,2.05,1935032400
405,8334,群馬銀,東P,"2,098.0",+62.0,+3.05,985500,14.4,1.31,2.86,2067579000
406,4578,大塚ＨＤ,東P,"10,610",+135,+1.29,982900,21.1,1.85,1.32,10428569000
407,1329,ｉＳ日経,東Ｅ,"5,407",+84,+1.58,980466,ー,ー,ー,5301379662
408,5563,新日本電工,東P,414,+15,+3.76,973700,ー,0.73,3.14,403111800
409,9041,近鉄ＧＨＤ,東P,"3,224.0",+56.0,+1.77,972900,12.8,1.05,1.86,3136629600
410,7911,ＴＯＰＰＡＮ,東P,"4,686",+155,+3.42,969800,18.9,1.01,1.20,4544482800
411,7984,コクヨ,東P,815.6,+21.0,+2.64,969100,17.3,1.39,3.00,790397960
412,3401,帝人,東P,"1,549.0",+37.5,+2.48,967700,ー,0.77,3.23,1498967300
413,1343,野村ＲＥＩＴ,東Ｅ,"2,074.0",+1.5,+0.07,964570,ー,ー,ー,2000518180
414,2338,クオンタムＳ,東S,151,-5,-3.21,963600,ー,10.5,ー,145503600
415,6845,アズビル,東P,"1,373.0",+19.5,+1.44,954800,20.8,2.95,1.89,1310940400
416,4676,フジＨＤ,東P,"3,958",+50,+1.28,954000,25.1,0.71,3.16,3775932000
417,7701,島津,東P,"3,800.0",+108.0,+2.93,945400,20.3,2.07,1.76,3592520000
418,2193,クックパッド,東S,163,+9,+5.84,943100,ー,0.91,ー,153725300
419,9983,ファストリ,東P,"61,860",+30,+0.05,943000,42.2,7.58,0.87,58333980000
420,5332,ＴＯＴＯ,東P,"5,669",+153,+2.77,938400,32.1,1.85,1.76,5319789600
421,4324,電通グループ,東P,"2,748.0",+40.5,+1.50,937800,10.2,1.90,ー,2577074400
422,4091,日本酸素ＨＤ,東P,"5,840",+19,+0.33,936000,20.5,2.16,0.99,5466240000
423,6460,セガサミー,東P,"2,480.0",-12.0,-0.48,935500,ー,1.42,2.22,2320040000
424,6838,多摩川ＨＤ,東S,"1,282",-61,-4.54,933200,12.3,1.40,0.39,1196362400
425,2931,ユーグレナ,東P,369,+6,+1.65,931800,ー,1.66,ー,343834200
426,4768,大塚商会,東P,"2,967.5",+44.5,+1.52,927500,18.4,2.85,3.20,2752356250
427,4978,リプロセル,東G,174,+11,+6.75,921500,ー,1.88,ー,160341000
428,9531,東ガス,東P,"7,260",+180,+2.54,919400,12.5,1.50,1.38,6674844000
429,3086,Ｊフロント,東P,"2,357.5",+10.5,+0.45,912200,22.5,1.45,2.29,2150511500
430,9519,レノバ,東P,748,-12,-1.58,910700,45.1,0.60,ー,681203600
431,429A,テクセンド,東P,"2,751",-48,-1.71,909700,14.5,1.65,1.98,2502584700
432,6770,アルプスアル,東P,"2,145.5",+45.0,+2.14,905300,19.9,0.96,2.89,1942321150
433,3105,日清紡ＨＤ,東P,"1,502.5",+39.0,+2.66,901300,23.5,0.82,2.40,1354203250
434,2120,ＬＩＦＵＬＬ,東P,205,+5,+2.50,899600,13.8,1.02,2.54,184418000
435,6141,ＤＭＧ森精機,東P,"2,447.0",+69.5,+2.92,898900,32.5,1.00,4.29,2199608300
436,3863,日本紙,東P,"1,188",+8,+0.68,897000,13.7,0.28,1.26,1065636000
437,1540,純金信託,東Ｅ,"20,770",+385,+1.89,896806,ー,ー,ー,18626660620
438,5021,コスモＨＤ,東P,"4,516",+175,+4.03,894800,13.5,1.21,3.65,4040916800
439,9735,セコム,東P,"5,867",+61,+1.05,889200,23.0,1.88,1.70,5216936400
440,2871,ニチレイ,東P,"1,949.5",+30.0,+1.56,887100,17.5,1.78,2.41,1729401450
441,7276,小糸製,東P,"2,503.0",+59.0,+2.41,885600,23.5,1.04,2.24,2216656800
442,6072,地盤ＨＤ,東S,765,-7,-0.91,882500,98.1,12.1,ー,675112500
443,4681,リゾートトラ,東P,"1,868.5",+53.0,+2.92,881000,19.5,2.64,1.82,1646148500
444,6645,オムロン,東P,"4,385",+92,+2.14,873500,29.7,1.07,2.37,3830297500
445,2269,明治ＨＤ,東P,"3,932",+72,+1.87,872600,19.7,1.40,2.67,3431063200
446,1414,ショーボンド,東P,"1,398.5",+23.5,+1.71,869200,18.5,2.67,3.25,1215576200
447,8252,丸井Ｇ,東P,"3,075.0",+66.0,+2.19,865300,19.7,2.32,4.26,2660797500
448,2531,宝ＨＬＤ,東P,"1,569.5",+51.5,+3.39,840300,27.3,1.23,1.98,1318850850
449,4684,オービック,東P,"3,919",+11,+0.28,835800,24.3,3.51,2.14,3275500200
450,1801,大成建,東P,"15,960",+395,+2.54,835200,19.0,3.02,1.57,13329792000
451,2579,コカＢＪＨ,東P,"3,655.0",+25.0,+0.69,835100,26.7,1.58,1.97,3052290500
452,7831,ウイルコＨＤ,東S,90,+1,+1.12,835100,14.3,1.13,2.22,75159000
453,9142,ＪＲ九州,東P,"3,744",+41,+1.11,835000,12.5,1.19,3.07,3126240000
454,3197,すかいらーく,東P,"3,388.0",+95.0,+2.88,834700,39.5,4.11,0.77,2827963600
455,3994,マネフォ,東P,"3,343.0",+227.0,+7.28,831500,ー,4.53,ー,2779704500
456,3667,ｅｎｉｓｈ,東S,54,0,0.00,828500,ー,3.12,ー,44739000
457,4369,トリケミカル,東P,"2,697",+96,+3.69,827600,19.1,2.42,1.30,2232037200
458,2002,日清粉Ｇ,東P,"2,068.0",+47.5,+2.35,825900,19.5,1.15,2.90,1707961200
459,5201,ＡＧＣ,東P,"5,498",+188,+3.54,822600,15.2,0.79,3.82,4522654800
460,7105,ロジスネクス,東S,"1,526",0,0.00,819200,163,1.26,ー,1250099200
461,4477,ＢＡＳＥ,東G,281,+6,+2.18,818300,21.6,2.22,1.78,229942300
462,7956,ピジョン,東P,"1,600.5",+18.5,+1.17,814600,21.0,2.31,4.75,1303767300
463,5830,いよぎんＨＤ,東P,"2,904.5",+98.0,+3.49,813300,11.5,0.96,2.07,2362229850
464,6674,ＧＳユアサ,東P,"5,015",+151,+3.10,813100,14.0,1.36,1.79,4077696500
465,6305,日立建機,東P,"5,397",+216,+4.17,812400,14.7,1.32,3.24,4384522800
466,2764,ひらまつ,東S,151,+4,+2.72,811400,50.5,1.68,ー,122521400
467,2039,原油先物ベア,東EN,536,+25,+4.89,809755,ー,ー,ー,434028680
468,6574,コンヴァノ,東G,117,+1,+0.86,809000,15.2,3.99,0.85,94653000
469,5451,ヨドコウ,東P,"1,504",+24,+1.62,808300,12.5,1.08,5.92,1215683200
470,6323,ローツェ,東P,"2,732.0",+46.5,+1.73,804900,20.2,3.80,0.62,2198986800
471,7735,スクリン,東P,"19,205",+365,+1.94,804700,20.6,4.10,1.46,15454263500
472,6659,メディアＬ,東S,37,+1,+2.78,802300,ー,0.87,ー,29685100
473,6494,ＮＦＫＨＤ,東S,108,+2,+1.89,798100,43.9,0.90,ー,86194800
474,7337,ひろぎんＨＤ,東P,"1,772.0",+50.5,+2.93,797500,12.3,0.95,3.27,1413170000
475,3744,サイオス,東S,438,+32,+7.88,795700,10.3,2.17,1.14,348516600
476,5741,ＵＡＣＪ,東P,"2,227",+87,+4.07,793700,14.9,1.23,2.02,1767569900
477,2644,ＧＸ半導日株,東Ｅ,"3,015",+35,+1.17,791334,ー,ー,ー,2385872010
478,7527,システムソフ,東S,52,+1,+1.96,785600,200,1.11,ー,40851200
479,4205,ゼオン,東P,"1,818.0",+50.0,+2.83,783900,11.0,0.96,3.96,1425130200
480,4523,エーザイ,東P,"4,809",+128,+2.73,783400,32.7,1.52,3.33,3767370600
481,4704,トレンド,東P,"5,363",+68,+1.28,781900,19.0,5.46,ー,4193329700
482,9147,ＮＸＨＤ,東P,"3,576.0",+85.0,+2.43,778400,14.5,1.05,2.80,2783558400
483,2501,サッポロＨＤ,東P,"1,620.0",+41.5,+2.63,777200,2.13,2.89,2.47,1259064000
484,8016,オンワード,東P,744,+26,+3.62,775200,10.1,1.18,4.03,576748800
485,8585,オリコ,東P,"1,025",+17,+1.69,774500,14.6,0.73,3.90,793862500
486,3810,ＣＳＨＤ,東S,249,+6,+2.47,772900,ー,2.98,ー,192452100
487,6504,富士電機,東P,"10,870",+365,+3.47,771800,18.0,2.13,ー,8389466000
488,9505,北陸電,東P,"1,054.0",+17.0,+1.64,769300,4.15,0.50,2.37,810842200
489,6592,マブチ,東P,"1,595.0",+39.5,+2.54,768500,18.2,1.17,3.51,1225757500
490,6521,オキサイド,東G,"4,945",+245,+5.21,768500,ー,10.8,ー,3800232500
491,9603,ＨＩＳ,東P,"1,042",+19,+1.86,767000,8.66,1.30,2.40,799214000
492,5162,朝日ラバー,東S,883,+63,+7.68,765800,25.7,0.82,2.27,676201400
493,7746,岡本硝子,東S,992,-16,-1.59,763100,ー,11.4,ー,756995200
494,4403,日油,東P,"3,048.0",+14.0,+0.46,761700,17.6,2.45,2.00,2321661600
495,6779,日電波,東P,"1,212",+13,+1.08,759300,16.4,0.90,2.48,920271600
496,1332,ニッスイ,東P,"1,359.5",+33.0,+2.49,756600,15.0,1.45,2.35,1028597700
497,8346,東邦銀,東P,655,+27,+4.30,754700,14.6,0.77,2.44,494328500
498,7599,ＩＤＯＭ,東P,"1,255",+47,+3.89,751700,10.1,1.48,2.98,943383500
499,6302,住友重,東P,"4,914",+136,+2.85,749200,17.4,0.87,2.95,3681568800
500,1719,安藤ハザマ,東P,"1,914.0",+50.0,+2.68,747300,14.8,1.60,4.18,1430332200
