日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260804,540,アインＨＤ,9627,東P,,"5,600",-197,-3.40%,"1,483",13.1倍,1.24倍,1.79%
20260804,541,ＭＴＧ,7806,東G,,"7,400",-400,-5.13%,"1,466",26.5倍,4.82倍,0.50%
20260804,542,オンコリス,4588,東G,,"2,741",+71,+2.66%,"1,462",ー倍,22.4倍,ー%
20260804,543,ニッスイ,1332,東P,,"1,223.5",-25.0,-2.00%,"1,460",12.8倍,1.24倍,2.62%
20260804,544,ＵＴ,2146,東P,,179,-4,-2.19%,"1,451",16.7倍,4.03倍,5.72%
20260804,545,ダイダン,1980,東P,,"2,417",+39,+1.64%,"1,444",11.5倍,2.40倍,3.52%
20260804,546,Ｊトラスト,8508,東S,,868,+44,+5.34%,"1,421",14.2倍,0.72倍,1.96%
20260804,547,ＳＡＮＫＹＯ,6417,東P,,"1,842.5",-10.0,-0.54%,"1,418",9.10倍,1.46倍,4.34%
20260804,548,京葉銀,8544,東P,,"2,623",-12,-0.46%,"1,415",16.1倍,0.94倍,2.52%
20260804,549,山口ＦＧ,8418,東P,,"2,953.0",+9.5,+0.32%,"1,410",13.2倍,0.89倍,3.25%
20260804,550,ジーエヌアイ,2160,東G,,"2,532",+44,+1.77%,"1,408",ー倍,3.33倍,ー%
20260804,551,ネクステージ,3186,東P,,"3,435",+100,+3.00%,"1,401",15.8倍,3.18倍,1.46%
20260804,552,日油,4403,東P,,"2,757.0",-5.0,-0.18%,"1,396",15.9倍,2.10倍,2.54%
20260804,553,あいちＦＧ,7389,東P,,"1,629",-51,-3.04%,"1,394",17.3倍,0.92倍,1.84%
20260804,554,ＧＭＯ－ＰＧ,3769,東P,,"9,635",-4,-0.04%,"1,388",31.3倍,6.24倍,1.76%
20260804,555,上場日経平均,1330,東Ｅ,,"66,190",+280,+0.42%,"1,377",ー倍,ー倍,ー%
20260804,556,アドバンスＲ,3269,東Ｒ,,"145,800",-400,-0.27%,"1,375",ー倍,1.69倍,4.34%
20260804,557,ＩＩＪ,3774,東P,,"3,482.0",-39.0,-1.11%,"1,374",24.7倍,3.91倍,1.23%
20260804,558,日触媒,4114,東P,,"2,136.0",+10.5,+0.49%,"1,364",ー倍,0.80倍,ー%
20260804,559,Ｊマテリアル,6055,東P,,"2,327",+49,+2.15%,"1,362",22.2倍,3.82倍,1.50%
20260804,560,Ｆスターズ,3687,東P,,"2,199",+105,+5.01%,"1,361",36.4倍,8.12倍,0.86%
20260804,561,ラクス,3923,東P,,"1,019.5",-17.0,-1.64%,"1,361",14.3倍,13.9倍,0.78%
20260804,562,電通総研,4812,東P,,"2,669",-31,-1.15%,"1,359",28.9倍,4.94倍,1.69%
20260804,563,ノリタケ,5331,東P,,"3,510",+85,+2.48%,"1,357",13.3倍,1.16倍,2.85%
20260804,564,リンナイ,5947,東P,,"3,486.0",-58.0,-1.64%,"1,357",13.3倍,1.10倍,3.04%
20260804,565,Ｊｏｓｈｉｎ,8173,東P,,"4,060",+50,+1.25%,"1,352",30.0倍,0.99倍,2.46%
20260804,566,ＩＮＶ,8963,東Ｒ,,"60,400",0,0.00%,"1,345",ー倍,1.30倍,6.27%
20260804,567,京急,9006,東P,,"1,512.0",-30.0,-1.95%,"1,343",13.4倍,1.03倍,3.04%
20260804,568,ＡＬＳＯＫ,2331,東P,,"1,121.5",-25.0,-2.18%,"1,331",14.6倍,1.41倍,2.94%
20260804,569,ＯＳＧ,6136,東P,,"3,688.0",+69.0,+1.91%,"1,327",14.4倍,1.58倍,3.12%
20260804,570,ＡＤＥＫＡ,4401,東P,,"3,947",+12,+0.30%,"1,325",13.3倍,1.22倍,3.04%
20260804,571,メイテックＧ,9744,東P,,"3,250.0",-46.0,-1.40%,"1,324",18.1倍,5.69倍,5.57%
20260804,572,ビックカメラ,3048,東P,,"1,687.5",-51.0,-2.93%,"1,322",15.7倍,1.59倍,2.55%
20260804,573,タムロン,7740,東P,,"1,421",-6,-0.42%,"1,315",16.7倍,2.70倍,3.59%
20260804,574,コーセーＨＤ,4922,東P,,"5,658",+21,+0.37%,"1,314",26.5倍,1.15倍,2.65%
20260804,575,高砂熱,1969,東P,,"4,244",+52,+1.24%,"1,308",13.9倍,2.65倍,2.90%
20260804,576,日本信号,6741,東P,,"1,706",+98,+6.09%,"1,303",10.7倍,0.94倍,3.28%
20260804,577,都市ファンド,8953,東Ｒ,,"114,100",-800,-0.70%,"1,301",ー倍,1.26倍,5.23%
20260804,578,トリドール,3397,東P,,"4,155",-150,-3.48%,"1,298",52.2倍,3.95倍,0.29%
20260804,579,ＨＩＯＫＩ,6866,東P,,"12,220",+850,+7.48%,"1,292",21.7倍,3.58倍,1.96%
20260804,580,テクマト,3762,東P,,"2,315",-9,-0.39%,"1,289",17.3倍,3.54倍,2.33%
20260804,581,ＡＢＣマート,2670,東P,,"2,726.0",+15.5,+0.57%,"1,282",14.6倍,1.68倍,2.93%
20260804,582,ジャパンエン,6016,東S,,"9,540",+130,+1.38%,"1,282",16.0倍,4.35倍,1.05%
20260804,583,全国保証,7164,東P,,"3,026.0",-40.0,-1.30%,"1,281",12.3倍,1.64倍,4.06%
20260804,584,セーレン,3569,東P,,"3,360",-45,-1.32%,"1,279",12.5倍,1.19倍,2.26%
20260804,585,不二製油,2607,東P,,"3,879",-36,-0.92%,"1,277",17.1倍,1.39倍,1.60%
20260804,586,カゴメ,2811,東P,,"2,546.5",-41.0,-1.58%,"1,270",21.9倍,1.19倍,2.28%
20260804,587,ＵＡＣＪ,5741,東P,,"2,353",+42,+1.82%,"1,263",15.2倍,1.23倍,2.46%
20260804,588,ＧＸ半導体,2243,東Ｅ,,"4,328",+68,+1.60%,"1,260",ー倍,ー倍,ー%
20260804,589,安藤ハザマ,1719,東P,,"1,786.5",-20.5,-1.13%,"1,254",12.6倍,1.35倍,4.70%
20260804,590,タツモ,6266,東P,,"4,165",+90,+2.21%,"1,250",24.1倍,2.30倍,0.82%
20260804,591,サンケン,6707,東P,,"8,645",+101,+1.18%,"1,250",173倍,1.44倍,ー%
20260804,592,岩谷産,8088,東P,,"2,003.5",-23.0,-1.13%,"1,243",10.1倍,1.06倍,2.35%
20260804,593,十六ＦＧ,7380,東P,,"2,361",-9,-0.38%,"1,242",13.9倍,0.81倍,2.24%
20260804,594,エクシオＧ,1951,東P,,"2,563.5",+8.5,+0.33%,"1,241",14.7倍,1.52倍,3.12%
20260804,595,ショーボンド,1414,東P,,"1,286.5",-18.5,-1.42%,"1,239",16.9倍,2.48倍,3.54%
20260804,596,ニッカトー,5367,東S,,"1,300",+15,+1.17%,"1,237",19.4倍,1.06倍,1.77%
20260804,597,カルビー,2229,東P,,"2,857.0",-46.5,-1.60%,"1,237",20.0倍,1.67倍,2.42%
20260804,598,農中米債７Ｈ,2090,東Ｅ,,"4,307",-3,-0.07%,"1,234",ー倍,ー倍,ー%
20260804,599,ライオン,4912,東P,,"1,684.5",-8.0,-0.47%,"1,233",18.6倍,1.44倍,2.02%
20260804,600,ダイハツイン,6023,東S,,"3,025",+115,+3.95%,"1,232",10.9倍,1.57倍,2.74%
20260804,601,ＫＤＸ不動産,8972,東Ｒ,,"152,000","-1,600",-1.04%,"1,226",ー倍,0.96倍,5.56%
20260804,602,プリマ,2281,東P,,"2,346",-174,-6.90%,"1,226",15.7倍,0.97倍,3.41%
20260804,603,相鉄ＨＤ,9003,東P,,"2,434.0",-107.0,-4.21%,"1,224",10.6倍,1.12倍,2.88%
20260804,604,メディパル,7459,東P,,"2,767.0",-50.0,-1.77%,"1,223",13.2倍,0.87倍,3.18%
20260804,605,グリコ,2206,東P,,"4,917",-50,-1.01%,"1,221",30.2倍,1.09倍,1.93%
20260804,606,戸田建,1860,東P,,"1,481.5",-3.0,-0.20%,"1,214",12.5倍,1.12倍,4.05%
20260804,607,池田泉州ＨＤ,8714,東P,,974,+1,+0.10%,"1,192",14.2倍,1.08倍,2.82%
20260804,608,長瀬産,8012,東P,,"1,158.5",-3.0,-0.26%,"1,187",13.7倍,1.06倍,2.33%
20260804,609,アルフレッサ,2784,東P,,"2,257.0",-16.5,-0.73%,"1,187",19.0倍,0.78倍,3.15%
20260804,610,物語コーポ,3097,東P,,"5,350",+40,+0.75%,"1,185",27.7倍,4.65倍,0.75%
20260804,611,マルマエ,6264,東P,,"2,073",+78,+3.91%,"1,180",17.8倍,3.87倍,2.17%
20260804,612,楽天Ｗベア,1459,東Ｅ,,120,-1,-0.83%,"1,179",ー倍,ー倍,ー%
20260804,613,飯田ＧＨＤ,3291,東P,,"2,173.5",-33.0,-1.50%,"1,177",9.17倍,0.59倍,4.23%
20260804,614,伊藤米久ＨＤ,2296,東P,,"4,845",-115,-2.32%,"1,164",14.9倍,0.94倍,3.20%
20260804,615,東洋合成,4970,東S,,"13,690",+750,+5.80%,"1,162",34.0倍,3.96倍,0.37%
20260804,616,マネックスＧ,8698,東P,,689,-11,-1.57%,"1,159",ー倍,1.37倍,4.47%
20260804,617,プロロジスＲ,3283,東Ｒ,,"87,500","-1,800",-2.02%,"1,153",ー倍,1.48倍,4.43%
20260804,618,ｉＳ米国株,1655,東Ｅ,,868.1,+14.9,+1.75%,"1,153",ー倍,ー倍,ー%
20260804,619,ＦＣＣ,7296,東P,,"3,800",+100,+2.70%,"1,152",10.6倍,0.87倍,4.74%
20260804,620,ＪＵＫＩ,6440,東P,Ｓ,640,+100,+18.52%,"1,151",12.6倍,0.57倍,2.34%
20260804,621,日本化,4092,東P,,"5,780",0,0.00%,"1,151",16.7倍,1.00倍,4.15%
20260804,622,ニッコンＨＤ,9072,東P,,"5,144",+106,+2.10%,"1,151",27.1倍,2.54倍,2.18%
20260804,623,ｉＦ日経Ｗブ,1365,東Ｅ,,"4,018",+28,+0.70%,"1,149",ー倍,ー倍,ー%
20260804,624,パーク２４,4666,東P,,"1,940.5",-11.5,-0.59%,"1,136",7.53倍,3.00倍,3.35%
20260804,625,センコーＨＤ,9069,東P,,"2,195.0",-24.5,-1.10%,"1,134",15.7倍,1.62倍,2.55%
20260804,626,リケンテクノ,4220,東P,,"2,673",+52,+1.98%,"1,130",13.3倍,1.84倍,3.18%
20260804,627,小林製薬,4967,東P,,"5,502",-54,-0.97%,"1,124",40.9倍,1.97倍,1.93%
20260804,628,エニーカラー,5032,東P,,"2,612",+6,+0.23%,"1,123",12.0倍,5.80倍,2.37%
20260804,629,筑波銀,8338,東P,,644,+16,+2.55%,"1,115",8.02倍,0.75倍,0.78%
20260804,630,イワキポンプ,6237,東P,,"5,800",+260,+4.69%,"1,114",25.0倍,3.11倍,1.59%
20260804,631,日清紡ＨＤ,3105,東P,,"2,181.5",+4.5,+0.21%,"1,111",34.1倍,1.12倍,1.65%
20260804,632,リログループ,8876,東P,,"1,957.5",-30.0,-1.51%,"1,110",13.2倍,3.51倍,3.83%
20260804,633,ビーエイブル,604A,東S,,908,-85,-8.56%,"1,107",12.3倍,1.55倍,2.20%
20260804,634,エスエムエス,2175,東P,,"2,206",+23,+1.05%,"1,107",29.4倍,6.46倍,1.38%
20260804,635,東邦銀,8346,東P,,888,+13,+1.49%,"1,105",17.1倍,0.98倍,2.36%
20260804,636,ＭＸナスダク,2631,東Ｅ,,"32,660",+700,+2.19%,"1,104",ー倍,ー倍,ー%
20260804,637,大垣共立,8361,東P,,"7,120",+70,+0.99%,"1,100",14.2倍,0.80倍,2.11%
20260804,638,三井松島ＨＤ,1518,東P,,"2,282",-30,-1.30%,"1,096",9.84倍,1.52倍,5.70%
20260804,639,アークランズ,9842,東P,,"1,837",-69,-3.62%,"1,096",11.5倍,0.90倍,2.18%
20260804,640,タダノ,6395,東P,,"1,372",+38,+2.85%,"1,096",12.4倍,0.80倍,2.48%
20260804,641,ＮＳＳＯＬ,2327,東P,,"3,696",-30,-0.81%,"1,091",20.9倍,2.45倍,2.35%
20260804,642,芙蓉リース,8424,東P,,"4,375",-89,-1.99%,"1,090",8.22倍,0.77倍,3.93%
20260804,643,ＭＸ２２５,1346,東Ｅ,,"66,200",+230,+0.35%,"1,084",ー倍,ー倍,ー%
20260804,644,アマノ,6436,東P,,"3,879",-54,-1.37%,"1,075",15.3倍,2.05倍,4.64%
20260804,645,ケーズＨＤ,8282,東P,,"1,860.0",-11.0,-0.59%,"1,071",14.4倍,1.16倍,2.58%
20260804,646,山陰合銀,8381,東P,,"2,373",+25,+1.06%,"1,069",13.9倍,1.09倍,2.87%
20260804,647,純銀信託,1542,東Ｅ,,"26,800",+390,+1.48%,"1,063",ー倍,ー倍,ー%
20260804,648,大気社,1979,東P,,"4,255",+100,+2.41%,"1,061",14.9倍,1.67倍,2.80%
20260804,649,博報堂ＤＹ,2433,東P,,"1,264.0",-26.0,-2.02%,"1,060",17.5倍,1.17倍,2.53%
20260804,650,サムコ,6387,東P,,"9,350",+830,+9.74%,"1,059",39.1倍,5.13倍,0.80%
20260804,651,シップＨＤ,3360,東P,,"2,410.5",-97.5,-3.89%,"1,057",13.8倍,1.46倍,2.70%
20260804,652,新日本建,1879,東P,,"2,161",-24,-1.10%,"1,056",7.22倍,0.93倍,3.70%
20260804,653,湖北工業,6524,東S,,"4,610",+195,+4.42%,"1,055",33.8倍,5.03倍,0.87%
20260804,654,クレハ,4023,東P,,"4,310",+65,+1.53%,"1,055",22.0倍,1.00倍,5.01%
20260804,655,邦ガス,9533,東P,,"1,118.0",-27.0,-2.36%,"1,055",17.4倍,0.81倍,2.01%
20260804,656,パルＨＤ,2726,東P,,"1,472",-40,-2.65%,"1,053",13.4倍,3.11倍,2.72%
20260804,657,ＧＥＮＤＡ,9166,東G,,618,+34,+5.82%,"1,052",ー倍,1.71倍,1.29%
20260804,658,日機装,6376,東P,,"3,975",+195,+5.16%,"1,052",20.0倍,1.59倍,1.26%
20260804,659,飯野海,9119,東P,,"1,530",+3,+0.20%,"1,047",11.6倍,0.97倍,3.46%
20260804,660,ＡＣＳＬ,6232,東G,,"1,751",+120,+7.36%,"1,046",ー倍,12.3倍,ー%
20260804,661,サンコール,5985,東S,,"1,333",+39,+3.01%,"1,042",9.61倍,1.18倍,2.25%
20260804,662,ゴルドウイン,8111,東P,,"2,250.5",-30.5,-1.34%,"1,038",12.0倍,2.38倍,3.11%
20260804,663,ヨネックス,7906,東S,,"2,513",-4,-0.16%,"1,034",16.3倍,2.67倍,1.11%
20260804,664,メガチップス,6875,東P,,"9,260",+50,+0.54%,"1,032",3.93倍,0.70倍,2.81%
20260804,665,シンプレクス,4373,東P,,"1,078",-18,-1.64%,"1,031",19.4倍,4.85倍,2.23%
20260804,666,キヤノンＭＪ,8060,東P,,"3,571.0",-8.0,-0.22%,"1,029",16.7倍,1.89倍,2.66%
20260804,667,ＧＸＮデカバ,563A,東Ｅ,,"1,035",+20,+1.97%,"1,025",ー倍,ー倍,ー%
20260804,668,日本光電,6849,東P,,"1,533.0",-31.0,-1.98%,"1,024",16.4倍,1.37倍,2.15%
20260804,669,グローリー,6457,東P,,"4,589",+12,+0.26%,"1,014",12.1倍,1.11倍,3.36%
20260804,670,ＧＭＯインタ,4784,東P,,556,-20,-3.47%,"1,013",28.7倍,12.4倍,3.87%
20260804,671,ホテルリート,8985,東Ｒ,,"80,600",+200,+0.25%,"1,011",9.17倍,1.62倍,6.92%
20260804,672,テスＨＤ,5074,東P,,728,+50,+7.37%,"1,008",28.6倍,1.04倍,1.11%
20260804,673,ユナイテッド,8960,東Ｒ,,"160,700",-600,-0.37%,"1,005",ー倍,1.34倍,5.77%
20260804,674,ちゅうぎんＦ,5832,東P,,"3,262.0",-16.0,-0.49%,"1,002",12.9倍,0.86倍,3.13%
20260804,675,ノート,5243,東G,,"2,158",+174,+8.77%,"1,000",34.8倍,5.46倍,ー%
20260804,676,ＪＣＵ,4975,東P,,"6,360",+360,+6.00%,997,17.8倍,2.87倍,2.83%
20260804,677,伊勢化,4107,東S,,"3,615",+165,+4.78%,996,34.1倍,4.39倍,1.11%
20260804,678,東エレデバ,2760,東P,,"4,150",+100,+2.47%,993,13.0倍,2.29倍,3.11%
20260804,679,松井,8628,東P,,"1,034",+2,+0.19%,989,ー倍,3.28倍,ー%
20260804,680,ハウスリート,8984,東Ｒ,,"120,100","-1,300",-1.07%,986,ー倍,1.10倍,4.86%
20260804,681,野村マスター,3462,東Ｒ,,"149,900",-500,-0.33%,984,ー倍,1.16倍,4.93%
20260804,682,ミライニＨＤ,546A,東P,,"2,480",+89,+3.72%,983,5.79倍,ー倍,3.87%
20260804,683,ノエビアＨＤ,4928,東P,,"4,690",-100,-2.09%,983,19.5倍,3.14倍,4.90%
20260804,684,山梨銀,8360,東P,,"6,710",+40,+0.60%,982,16.5倍,0.86倍,2.43%
20260804,685,カナデビア,7004,東P,,"1,200",+27,+2.30%,978,9.61倍,1.03倍,3.17%
20260804,686,芝浦機,6104,東P,,"4,030",+80,+2.03%,976,47.7倍,0.81倍,3.47%
20260804,687,バローＨＤ,9956,東P,,"3,150",-70,-2.17%,974,11.0倍,0.98倍,2.54%
20260804,688,野村ナスＨ無,1545,東Ｅ,,231.5,+4.8,+2.12%,974,ー倍,ー倍,ー%
20260804,689,森永,2201,東P,,"2,554.0",-71.5,-2.72%,973,13.0倍,1.51倍,2.74%
20260804,690,東洋紡,3101,東P,,"1,583",+16,+1.02%,968,ー倍,0.66倍,ー%
20260804,691,ＪＭＤＣ,4483,東P,,"3,010",+10,+0.33%,964,27.7倍,2.35倍,ー%
20260804,692,ダイワボウ,3107,東P,,"3,605.0",+70.0,+1.98%,963,12.2倍,1.82倍,3.05%
20260804,693,エクセディ,7278,東P,,"5,850",-10,-0.17%,962,15.0倍,1.10倍,5.98%
20260804,694,ツムラ,4540,東P,,"3,767",-23,-0.61%,954,10.7倍,0.87倍,4.19%
20260804,695,紀陽銀,8370,東P,,"4,610",-125,-2.64%,952,11.9倍,1.20倍,3.38%
20260804,696,日本ＣＭＫ,6958,東P,,643,+13,+2.06%,951,22.9倍,0.55倍,4.35%
20260804,697,阿波銀,8388,東P,,"8,430",+80,+0.96%,945,18.6倍,0.79倍,2.25%
20260804,698,京阪ＨＤ,9045,東P,,"3,132.0",-36.0,-1.14%,944,10.9倍,0.93倍,2.75%
20260804,699,ＵＮＥＸＴ,9418,東P,,"1,700",-22,-1.28%,944,16.6倍,2.87倍,1.00%
20260804,700,ｉＳ米債７Ｈ,1482,東Ｅ,,"1,538",-1,-0.06%,939,ー倍,ー倍,ー%
20260804,701,ＧＸ半導１０,282A,東Ｅ,,"2,368",+55,+2.38%,936,ー倍,ー倍,ー%
20260804,702,ノジマ,7419,東P,,"1,297",-25,-1.89%,935,7.86倍,1.49倍,1.54%
20260804,703,伊藤園,2593,東P,,"2,877.0",-75.5,-2.56%,932,30.2倍,1.88倍,1.81%
20260804,704,ソディック,6143,東P,,"1,793",+129,+7.75%,928,17.6倍,0.97倍,1.95%
20260804,705,コロワイド,7616,東P,,"1,992.0",-58.5,-2.85%,920,100倍,3.08倍,0.25%
20260804,706,ＮＳＤ,9759,東P,,"2,704.5",-97.5,-3.48%,919,15.6倍,2.99倍,3.59%
20260804,707,ＥＩＺＯ,6737,東P,,"2,949",+71,+2.47%,919,17.5倍,0.57倍,3.90%
20260804,708,トーカロ,3433,東P,,"3,000",+65,+2.21%,917,17.4倍,2.67倍,2.87%
20260804,709,ＳＲＥＨＤ,2980,東P,,"2,700",+22,+0.82%,913,15.4倍,2.85倍,0.74%
20260804,710,南都銀,8367,東P,,"1,730",+9,+0.52%,904,12.4倍,0.89倍,3.24%
20260804,711,加賀電子,8154,東P,,"4,780",+55,+1.16%,903,11.4倍,1.24倍,2.93%
20260804,712,上場日経２倍,1358,東Ｅ,,"124,750",+750,+0.60%,898,ー倍,ー倍,ー%
20260804,713,富山第一銀,7184,東P,,"2,930",-105,-3.46%,895,13.7倍,0.93倍,2.56%
20260804,714,ＨＵグループ,4544,東P,,"3,346.0",-14.0,-0.42%,894,36.5倍,1.33倍,3.74%
20260804,715,ジョイ本田,3191,東P,,"2,216",-193,-8.01%,894,20.2倍,1.06倍,ー%
20260804,716,堺化学,4078,東P,,"4,090",+95,+2.38%,889,15.1倍,0.85倍,3.91%
20260804,717,積水ハウスＲ,3309,東Ｒ,,"74,200",-300,-0.40%,888,ー倍,1.10倍,5.14%
20260804,718,三井不ロジ,3471,東Ｒ,,"106,200",-500,-0.47%,886,ー倍,1.06倍,4.71%
20260804,719,ジャフコＧ,8595,東P,,"2,241.0",+2.0,+0.09%,885,ー倍,0.88倍,5.93%
20260804,720,トーモク,3946,東P,,"4,385",-165,-3.63%,882,8.95倍,0.71倍,3.88%
20260804,721,ＮＡＮＫＡＩ,9044,東P,,"2,829.5",-87.0,-2.98%,881,12.9倍,0.89倍,1.94%
20260804,722,ＫＬａｂ,3656,東P,,243,+9,+3.85%,878,ー倍,1.96倍,ー%
20260804,723,北陸電,9505,東P,,931.9,-8.1,-0.86%,877,7.79倍,0.41倍,2.68%
20260804,724,オリックスＦ,8954,東Ｒ,,"99,400","-1,600",-1.58%,877,ー倍,1.55倍,4.93%
20260804,725,ミライトワン,1417,東P,,"3,423.0",-14.0,-0.41%,875,11.7倍,1.07倍,2.78%
20260804,726,秋田銀,8343,東P,,"7,430",+110,+1.50%,874,15.6倍,0.71倍,2.69%
20260804,727,平和不,8803,東P,,"2,281",-33,-1.43%,868,13.1倍,1.22倍,4.52%
20260804,728,インソース,6200,東P,,729,-21,-2.80%,868,13.6倍,4.43倍,4.80%
20260804,729,高速,7504,東P,,"4,570",-175,-3.69%,867,22.3倍,2.10倍,2.63%
20260804,730,三浦工,6005,東P,,"3,165.0",+13.0,+0.41%,864,12.9倍,1.51倍,2.34%
20260804,731,大同メ,7245,東P,,"1,402",-11,-0.78%,862,13.0倍,0.79倍,2.57%
20260804,732,西華産,8061,東P,,"2,846",+162,+6.04%,860,13.3倍,1.87倍,3.27%
20260804,733,中国塗,4617,東P,,"3,505",+55,+1.59%,859,15.8倍,1.80倍,2.85%
20260804,734,シークス,7613,東P,,"1,531",+103,+7.21%,858,8.80倍,0.68倍,3.27%
20260804,735,愛媛銀,8541,東P,,"2,610",-65,-2.43%,856,15.7倍,0.70倍,1.84%
20260804,736,三井不アコモ,3226,東Ｒ,,"118,800","-1,200",-1.00%,854,ー倍,1.96倍,4.04%
20260804,737,王将フード,9936,東P,,"2,866",-57,-1.95%,854,21.2倍,2.35倍,1.95%
20260804,738,みずほリース,8425,東P,,"1,317",-18,-1.35%,853,7.10倍,0.82倍,3.95%
20260804,739,ビープラッツ,4381,東G,Ｓ,443,+80,+22.04%,847,31.7倍,-3.0倍,ー%
20260804,740,ニプロ,8086,東P,,"1,591.5",-17.0,-1.06%,846,17.3倍,0.95倍,2.01%
20260804,741,スクロール,8005,東P,,"1,809",-5,-0.28%,842,13.1倍,1.60倍,5.64%
20260804,742,ラサールロジ,3466,東Ｒ,,"149,200",-700,-0.47%,841,ー倍,1.22倍,5.42%
20260804,743,日本紙,3863,東P,,"1,338",-7,-0.52%,841,15.4倍,0.30倍,1.12%
20260804,744,ＪＩＡ,7172,東P,,"1,988",-3,-0.15%,840,9.50倍,1.50倍,5.43%
20260804,745,技術承継機構,319A,東G,,"19,350","+1,410",+7.86%,838,ー倍,16.9倍,ー%
20260804,746,大有機,4187,東P,,"4,785",+195,+4.25%,834,18.7倍,1.79倍,1.80%
20260804,747,コメダ,3543,東P,,"2,831",-29,-1.01%,831,18.7倍,2.56倍,2.19%
20260804,748,大崎電,6644,東P,,"1,609",+87,+5.72%,829,14.6倍,1.24倍,3.05%
20260804,749,サワイＧＨＤ,4887,東P,,"1,601.5",-15.0,-0.93%,828,9.95倍,1.04倍,3.50%
20260804,750,ミラースＲ,3492,東Ｒ,,"80,700",-800,-0.98%,824,ー倍,0.90倍,6.69%
20260804,751,ペプドリ,4587,東P,,953.8,+20.4,+2.19%,822,40.9倍,2.46倍,ー%
20260804,752,コシダカＨＤ,2157,東P,,"1,010",-19,-1.85%,818,11.4倍,2.17倍,2.77%
20260804,753,Ａ＆Ｄホロン,7745,東P,,"3,235",+185,+6.07%,817,19.7倍,1.79倍,1.85%
20260804,754,産業ファンド,3249,東Ｒ,,"138,300","-1,800",-1.28%,816,ー倍,1.41倍,5.78%
20260804,755,Ｕｍｉｏｓ,1333,東P,,"1,284.0",-25.0,-1.91%,815,12.8倍,0.78倍,3.50%
20260804,756,東亜建,1885,東P,,"2,057",+32,+1.58%,809,11.0倍,1.36倍,3.74%
20260804,757,洋缶ＨＤ,5901,東P,,"3,995",-12,-0.30%,803,20.1倍,0.86倍,4.66%
20260804,758,ＨＥＮＮＧＥ,4475,東G,,"1,301",+17,+1.32%,802,25.4倍,9.97倍,0.46%
20260804,759,タスキＨＤ,166A,東P,,"1,113",+40,+3.73%,797,11.8倍,2.13倍,4.49%
20260804,760,ＮＯＫ,7240,東P,,"2,933.0",-25.0,-0.85%,797,10.0倍,0.75倍,4.77%
20260804,761,ヨコオ,6800,東P,,"4,085",+95,+2.38%,796,21.2倍,1.58倍,1.57%
20260804,762,西松屋チェ,7545,東P,,"1,972",-1,-0.05%,795,14.1倍,1.19倍,1.62%
20260804,763,スズケン,9987,東P,,"4,900",-82,-1.65%,795,13.3倍,0.80倍,2.45%
20260804,764,カワチ薬品,2664,東P,,"3,485",+195,+5.93%,794,26.0倍,0.68倍,2.87%
20260804,765,コメリ,8218,東P,,"3,760",-125,-3.22%,794,11.7倍,0.67倍,1.54%
20260804,766,ＩＤＯＭ,7599,東P,,"1,277",+9,+0.71%,791,9.03倍,1.43倍,3.32%
20260804,767,阪和興,8078,東P,,"1,699",-19,-1.11%,784,8.19倍,0.77倍,3.88%
20260804,768,ディップ,2379,東P,,"1,839",+9,+0.49%,783,20.7倍,2.76倍,5.27%
20260804,769,ＷＴＩ原油,1671,東Ｅ,,"4,929",+121,+2.52%,777,ー倍,ー倍,ー%
20260804,770,ウイングアク,4432,東P,,"3,070",-80,-2.54%,775,14.4倍,2.34倍,3.52%
20260804,771,フリー,4478,東G,,"2,552",+2,+0.08%,774,ー倍,7.48倍,ー%
20260804,772,コクヨ,7984,東P,,876.8,-10.2,-1.15%,773,18.2倍,1.45倍,2.79%
20260804,773,バルカー,7995,東P,,"6,900",+230,+3.45%,771,14.0倍,2.17倍,2.90%
20260804,774,マックス,6454,東P,,"1,911",+42,+2.25%,766,22.5倍,3.00倍,2.09%
20260804,775,Ｊエレベータ,6544,東P,,"1,646.5",+5.5,+0.34%,766,35.9倍,12.0倍,ー%
20260804,776,アクセルＨＤ,402A,東G,,491,+24,+5.14%,766,ー倍,4.69倍,ー%
20260804,777,武蔵銀,8336,東P,,"2,571",-16,-0.62%,765,12.8倍,0.91倍,3.19%
20260804,778,リゾートトラ,4681,東P,,"1,729.0",-41.5,-2.34%,763,17.5倍,2.29倍,2.08%
20260804,779,エフピコ,7947,東P,,"2,604",-3,-0.12%,757,ー倍,1.28倍,2.80%
20260804,780,丸一管,5463,東P,,"1,754.0",-6.0,-0.34%,756,15.1倍,1.11倍,2.96%
20260804,781,宝ＨＬＤ,2531,東P,,"2,030.0",-4.0,-0.20%,756,32.7倍,1.50倍,1.53%
20260804,782,西鉄,9031,東P,,"2,970.5",-113.5,-3.68%,753,9.97倍,0.79倍,3.03%
20260804,783,不二越,6474,東P,,"5,560",+140,+2.58%,753,16.2倍,0.68倍,1.98%
20260804,784,ポーラＨＤ,4927,東P,,"1,305.5",-2.5,-0.19%,752,32.1倍,1.83倍,3.98%
20260804,785,イオンＦＳ,8570,東P,,"1,528.0",-16.0,-1.04%,750,22.0倍,0.71倍,3.47%
20260804,786,アンドＳＴ,2685,東P,,"3,475",-10,-0.29%,746,15.3倍,1.93倍,2.59%
