日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260813,861,三洋貿易,3176,東P,,"1,125",+57,+5.34%,607,10.8倍,1.16倍,3.56%
20260813,862,ローランド,7944,東P,,"4,300",-90,-2.05%,607,15.8倍,2.61倍,3.95%
20260813,863,ｉＦナ百Ｗブ,2869,東Ｅ,,"3,014",+35,+1.17%,605,ー倍,ー倍,ー%
20260813,864,ヨコオ,6800,東P,,"4,320",+155,+3.72%,604,18.0倍,1.62倍,1.48%
20260813,865,ニッコンＨＤ,9072,東P,,"5,364",+64,+1.21%,603,29.8倍,2.66倍,2.09%
20260813,866,コクヨ,7984,東P,,872.8,-6.3,-0.72%,602,17.9倍,1.43倍,2.81%
20260813,867,ＤＴＳ,9682,東P,,"1,073",-16,-1.47%,601,14.3倍,2.80倍,3.54%
20260813,868,ＷＩＺＥ,3664,東G,,24,+1,+4.35%,600,ー倍,1.99倍,ー%
20260813,869,日本電技,1723,東S,,"2,186",+36,+1.67%,599,16.0倍,2.96倍,2.56%
20260813,870,プレミアＧ,7199,東P,,"2,146",-39,-1.78%,599,12.0倍,3.25倍,2.98%
20260813,871,イトーキ,7972,東P,,"2,662",+51,+1.95%,598,11.8倍,2.13倍,3.38%
20260813,872,ベクトル,6058,東P,,"1,728",-27,-1.54%,596,14.7倍,3.70倍,2.08%
20260813,873,ツバキナカ,6464,東P,,323,-17,-5.00%,596,24.7倍,0.32倍,ー%
20260813,874,日精機,7287,東S,,"2,609",-32,-1.21%,590,15.0倍,0.64倍,3.45%
20260813,875,アジアパイル,5288,東P,,"1,510",0,0.00%,588,7.47倍,1.06倍,4.64%
20260813,876,アカツキ,3932,東P,,"3,300",+70,+2.17%,588,ー倍,1.03倍,ー%
20260813,877,ダスキン,4665,東P,,"4,579",-24,-0.52%,588,20.4倍,1.38倍,2.95%
20260813,878,王将フード,9936,東P,,"2,892",+13,+0.45%,586,21.4倍,2.37倍,1.94%
20260813,879,電通総研,4812,東P,,"2,689",-9,-0.33%,584,29.2倍,4.98倍,1.67%
20260813,880,デジハＨＤ,3676,東P,,"1,058",+1,+0.09%,583,12.8倍,2.39倍,ー%
20260813,881,タングス,6998,東S,,"3,265",-45,-1.36%,581,22.1倍,1.14倍,2.76%
20260813,882,ステラケミ,4109,東P,,"5,540",+110,+2.03%,581,19.9倍,1.42倍,3.25%
20260813,883,技術承継機構,319A,東G,,"20,800","+1,050",+5.32%,581,ー倍,18.1倍,ー%
20260813,884,ＣＣＩＧ,7381,東P,,"1,257",+42,+3.46%,580,16.3倍,1.05倍,2.39%
20260813,885,カーブスＨＤ,7085,東P,,958,+15,+1.59%,579,17.7倍,3.58倍,3.13%
20260813,886,新日本空調,1952,東P,,"3,105",+60,+1.97%,579,11.0倍,1.74倍,3.86%
20260813,887,カゴメ,2811,東P,,"2,650.0",-7.0,-0.26%,579,22.8倍,1.24倍,2.19%
20260813,888,イオレ,2334,東G,,553,+17,+3.17%,577,18.7倍,6.82倍,ー%
20260813,889,大栄環境,9336,東P,,"3,835",-65,-1.67%,575,23.4倍,3.45倍,1.43%
20260813,890,クオリプス,4894,東G,,"5,280",+100,+1.93%,574,ー倍,9.94倍,ー%
20260813,891,福山運,9075,東P,,"6,180",+10,+0.16%,574,12.8倍,0.77倍,1.62%
20260813,892,スターゼン,8043,東P,,"1,489",+99,+7.12%,572,9.90倍,0.88倍,3.49%
20260813,893,レノバ,9519,東P,,944,+29,+3.17%,567,25.1倍,0.64倍,ー%
20260813,894,アイグリッド,603A,東G,,860,-26,-2.93%,567,17.4倍,3.70倍,ー%
20260813,895,マニー,7730,東P,,"1,604",+1,+0.06%,566,23.2倍,2.76倍,2.56%
20260813,896,大有機,4187,東P,,"4,920",+80,+1.65%,564,19.2倍,1.84倍,1.75%
20260813,897,サンバイオ,4592,東G,,"1,014",-3,-0.29%,564,ー倍,6.37倍,ー%
20260813,898,ＪＰＭＣ,3276,東P,,"2,244",0,0.00%,563,19.0倍,3.83倍,ー%
20260813,899,西鉄,9031,東P,,"3,023.0",+23.0,+0.77%,563,10.2倍,0.78倍,2.98%
20260813,900,クレスコ,4674,東P,,"1,898",+43,+2.32%,558,13.8倍,2.28倍,4.21%
20260813,901,コムチュア,3844,東P,,"1,447",-8,-0.55%,558,14.3倍,2.29倍,3.59%
20260813,902,オークネット,3964,東P,,"1,477",+12,+0.82%,557,17.2倍,4.52倍,5.55%
20260813,903,ライト,1926,東P,,"3,745",+10,+0.27%,553,13.0倍,1.82倍,3.90%
20260813,904,ノースサンド,446A,東G,,"1,781",+56,+3.25%,548,19.2倍,6.91倍,1.85%
20260813,905,バルカー,7995,東P,,"6,990",+150,+2.19%,548,14.2倍,2.20倍,2.86%
20260813,906,Ａｉロボ,247A,東G,,828,-12,-1.43%,547,ー倍,8.90倍,ー%
20260813,907,大紀ア,5702,東P,,"1,845",-5,-0.27%,546,6.01倍,0.93倍,4.88%
20260813,908,アルコニクス,3036,東P,,"3,595",+10,+0.28%,546,11.8倍,0.96倍,2.64%
20260813,909,因幡電産,9934,東P,,"3,048.0",+17.0,+0.56%,544,14.5倍,1.65倍,2.79%
20260813,910,井関農,6310,東P,,"1,746",-12,-0.68%,543,13.2倍,0.50倍,2.58%
20260813,911,エレメンツ,5246,東G,,840,+32,+3.96%,541,91.5倍,6.50倍,ー%
20260813,912,極東開発,7226,東P,,"2,328",+3,+0.13%,541,17.9倍,0.80倍,5.15%
20260813,913,渋沢倉,9304,東P,,"1,955",+64,+3.38%,539,15.1倍,1.51倍,4.60%
20260813,914,テレ朝ＨＤ,9409,東P,,"3,050",-10,-0.33%,538,12.3倍,0.64倍,3.28%
20260813,915,日証金,8511,東P,,"2,530",+34,+1.36%,538,18.6倍,1.45倍,3.72%
20260813,916,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,554",+12,+0.34%,535,ー倍,ー倍,ー%
20260813,917,シップＨＤ,3360,東P,,"2,352.5",-13.5,-0.57%,535,13.4倍,1.46倍,2.76%
20260813,918,大同メ,7245,東P,,"1,349",+8,+0.60%,533,12.5倍,0.76倍,2.67%
20260813,919,東邦鉛,5707,東P,,"1,028",+22,+2.19%,533,5.43倍,1.38倍,ー%
20260813,920,ハートシード,219A,東G,,"1,942",+56,+2.97%,533,ー倍,6.22倍,ー%
20260813,921,エディオン,2730,東P,,"2,502",-1,-0.04%,531,16.9倍,1.10倍,2.00%
20260813,922,３ＤＭ,7777,東G,,364,+5,+1.39%,528,29.3倍,7.13倍,ー%
20260813,923,浅沼組,1852,東P,,926,0,0.00%,528,14.4倍,1.54倍,4.86%
20260813,924,松尾電,6969,東S,,"1,055",+96,+10.01%,527,8.61倍,1.09倍,1.42%
20260813,925,山洋電,6516,東P,,"5,930",+120,+2.07%,526,17.6倍,1.58倍,2.87%
20260813,926,ミライニＨＤ,546A,東P,,"2,555",+35,+1.39%,524,5.78倍,1.00倍,3.76%
20260813,927,バローＨＤ,9956,東P,,"3,170",0,0.00%,524,11.0倍,0.96倍,2.52%
20260813,928,東亜道,1882,東P,,"1,619",+23,+1.44%,523,17.8倍,1.46倍,5.56%
20260813,929,シークス,7613,東P,,"1,654",+33,+2.04%,522,9.51倍,0.71倍,3.02%
20260813,930,トーカロ,3433,東P,,"2,965",+14,+0.47%,522,16.2倍,2.64倍,3.10%
20260813,931,ニップン,2001,東P,,"2,849",+23,+0.81%,521,11.1倍,0.84倍,2.39%
20260813,932,トヨクモ,4058,東G,,"2,301",-162,-6.58%,520,17.8倍,5.63倍,1.17%
20260813,933,理計器,7734,東P,,"3,375",-75,-2.17%,519,16.0倍,1.76倍,1.78%
20260813,934,タムラ,6768,東P,,816,+34,+4.35%,519,14.4倍,1.00倍,1.96%
20260813,935,マクセル,6810,東P,,"2,397",-17,-0.70%,518,13.2倍,0.98倍,2.34%
20260813,936,鉄建建設,1815,東P,,"4,300",+80,+1.90%,518,9.51倍,0.79倍,5.35%
20260813,937,アスクル,2678,東P,,"1,257",-4,-0.32%,516,28.1倍,2.35倍,1.59%
20260813,938,テセック,6337,東S,,"3,530",+175,+5.22%,515,17.4倍,1.27倍,2.83%
20260813,939,エスビー,2805,東S,,"6,810",+110,+1.64%,514,20.3倍,1.67倍,0.88%
20260813,940,イズミ,8273,東P,,"1,007",+3,+0.30%,512,12.2倍,0.72倍,2.98%
20260813,941,ドトル日レス,3087,東P,,"3,190",+15,+0.47%,511,17.8倍,1.26倍,1.88%
20260813,942,ＡＣＳＬ,6232,東G,,"1,715",-43,-2.45%,511,ー倍,12.0倍,ー%
20260813,943,アイスタイル,3660,東P,,437,-8,-1.80%,510,31.2倍,1.93倍,0.46%
20260813,944,ＡＰＩ,3279,東Ｒ,,"139,700",-700,-0.50%,509,ー倍,1.23倍,4.69%
20260813,945,東エレデバ,2760,東P,,"4,310",+5,+0.12%,507,13.5倍,2.38倍,2.99%
20260813,946,オリオン,409A,東P,,"1,205",+18,+1.52%,506,17.3倍,2.87倍,2.82%
20260813,947,椿本チ,6371,東P,,"2,728",+22,+0.81%,505,12.6倍,0.93倍,2.93%
20260813,948,東京通信Ｇ,7359,東G,,259,+33,+14.60%,504,23.7倍,2.90倍,ー%
20260813,949,地主,3252,東P,,"2,967",+57,+1.96%,503,7.68倍,1.21倍,4.38%
20260813,950,ＬＩＦＵＬＬ,2120,東P,,222,+11,+5.21%,501,11.4倍,1.02倍,3.03%
20260813,951,タスキＨＤ,166A,東P,,"1,158",+41,+3.67%,501,12.3倍,2.21倍,4.32%
20260813,952,リケンＮＰＲ,6209,東P,,"3,925",+90,+2.35%,500,11.8倍,0.64倍,5.35%
20260813,953,コロンビア,146A,東S,Ｓ,"4,005",+700,+21.18%,500,7.29倍,1.64倍,2.35%
20260813,954,福田組,1899,東P,,"4,755",-35,-0.73%,498,12.1倍,0.84倍,2.94%
20260813,955,レイズネク,6379,東P,,"2,895",-5,-0.17%,498,17.4倍,1.77倍,4.08%
20260813,956,ジャフコＧ,8595,東P,,"2,289.5",-6.0,-0.26%,498,ー倍,0.90倍,5.81%
20260813,957,フジコピアン,7957,東S,,"2,550",+160,+6.69%,495,3.16倍,0.46倍,6.67%
20260813,958,岡三,8609,東P,,"1,124",+24,+2.18%,495,ー倍,0.96倍,ー%
20260813,959,コンフォリア,3282,東Ｒ,,"98,900",-700,-0.70%,495,ー倍,1.50倍,4.24%
20260813,960,東邦ＨＤ,8129,東P,,"3,817",+39,+1.03%,490,19.3倍,0.94倍,4.72%
20260813,961,Ｊプライム,8955,東Ｒ,,"96,600",-400,-0.41%,490,ー倍,1.37倍,4.43%
20260813,962,メドレー,4480,東P,,"2,177",+41,+1.92%,489,36.6倍,4.40倍,0.83%
20260813,963,青山商,8219,東P,,745,-3,-0.40%,488,13.9倍,0.61倍,5.10%
20260813,964,アイピーエス,4390,東P,,"3,740",+135,+3.74%,487,11.7倍,2.43倍,1.07%
20260813,965,稀元素,4082,東P,,"2,019",+65,+3.33%,485,32.5倍,1.25倍,1.49%
20260813,966,中電工,1941,東P,,"5,120",+90,+1.79%,485,13.8倍,1.07倍,2.73%
20260813,967,セレンＨＤ,7318,東G,,"1,421",-132,-8.50%,485,11.8倍,1.93倍,ー%
20260813,968,メニコン,7780,東P,,"1,974",+9,+0.46%,483,22.6倍,1.53倍,1.42%
20260813,969,トーモク,3946,東P,,"4,620",+40,+0.87%,482,9.43倍,0.75倍,3.68%
20260813,970,トランスＧＧ,2342,東S,,259,+28,+12.12%,482,28.8倍,0.89倍,ー%
20260813,971,ダイジェト,6138,東S,,"1,933",-39,-1.98%,479,6.76倍,0.57倍,3.62%
20260813,972,タクマ,6013,東P,,"3,215",0,0.00%,477,15.0倍,2.10倍,3.36%
20260813,973,ワイエイシイ,6298,東P,,"1,284",+20,+1.58%,477,11.3倍,1.40倍,3.50%
20260813,974,システムサポ,4396,東P,,"1,401",+133,+10.49%,477,13.4倍,4.02倍,3.00%
20260813,975,ＵＬＳグルプ,3798,東S,,509,-60,-10.54%,476,12.5倍,2.41倍,1.61%
20260813,976,佐賀銀,8395,東P,,"6,250",+280,+4.69%,472,11.4倍,0.80倍,1.76%
20260813,977,京三,6742,東P,,"1,069",+69,+6.90%,471,15.7倍,1.22倍,2.53%
20260813,978,科研薬,4521,東P,,"4,040",+30,+0.75%,470,23.5倍,1.00倍,4.70%
20260813,979,大和オフィス,8976,東Ｒ,,"325,500","-4,000",-1.21%,469,ー倍,1.25倍,4.41%
20260813,980,タダノ,6395,東P,,"1,407",-14,-0.99%,468,12.7倍,0.82倍,2.42%
20260813,981,日金銭,6418,東P,,"1,263",+52,+4.29%,468,14.9倍,0.92倍,3.64%
20260813,982,サガミＨＤ,9900,東P,,"2,184",-21,-0.95%,465,55.1倍,3.35倍,0.55%
20260813,983,ＭＸナスダク,2631,東Ｅ,,"33,920",+190,+0.56%,465,ー倍,ー倍,ー%
20260813,984,東洋証券,8614,東P,,687,+18,+2.69%,465,ー倍,1.63倍,ー%
20260813,985,ニッカトー,5367,東S,,"1,300",+87,+7.17%,464,19.4倍,1.06倍,1.77%
20260813,986,ＬＩＮＫ＆Ｍ,2170,東P,,611,+1,+0.16%,463,18.6倍,5.24倍,2.68%
20260813,987,ＶＩＸＥＴＦ,318A,東Ｅ,,391.6,-9.6,-2.39%,462,ー倍,ー倍,ー%
20260813,988,シナネンＨＤ,8132,東P,,"7,670",+490,+6.82%,461,16.0倍,1.40倍,1.56%
20260813,989,前田工繊,7821,東P,,"2,002",-64,-3.10%,460,13.9倍,1.75倍,1.60%
20260813,990,松竹,9601,東P,,"10,800",-90,-0.83%,460,67.5倍,1.41倍,0.28%
20260813,991,ｉＦ日本配当,435A,東Ｅ,,"2,725",-3,-0.11%,458,ー倍,ー倍,ー%
20260813,992,栗本鉄,5602,東P,,"1,701",-19,-1.10%,456,13.8倍,1.09倍,3.53%
20260813,993,カーボン,5302,東P,,"5,050",+60,+1.20%,454,20.0倍,0.99倍,3.96%
20260813,994,三桜工,6584,東P,,796,-10,-1.24%,453,19.0倍,0.59倍,3.52%
20260813,995,ハビックス,3895,東S,Ｓ,489,+80,+19.56%,453,11.0倍,0.50倍,3.27%
20260813,996,日ヒュム,5262,東P,,"1,163",+37,+3.29%,452,17.4倍,1.10倍,2.24%
20260813,997,松屋,8237,東P,,"2,008",+3,+0.15%,452,204倍,3.90倍,0.60%
20260813,998,ウイングアク,4432,東P,,"3,180",+20,+0.63%,450,14.9倍,2.42倍,3.40%
20260813,999,ラサールロジ,3466,東Ｒ,,"148,000","-1,400",-0.94%,449,ー倍,1.21倍,5.46%
20260813,1000,川田テク,3443,東P,,"1,372",+47,+3.55%,448,9.93倍,0.72倍,3.06%
20260813,1001,ユニソルＨＤ,7128,東P,,"2,883",-20,-0.69%,448,33.0倍,0.95倍,6.28%
20260813,1002,ワンキャリア,4377,東G,,"2,166",-35,-1.59%,448,18.6倍,5.88倍,1.62%
20260813,1003,ゲオＨＤ,2681,東P,,"2,289",+29,+1.28%,448,15.2倍,0.90倍,1.49%
20260813,1004,テクノ菱和,1965,東S,,"6,250",-50,-0.79%,447,10.9倍,1.90倍,2.85%
20260813,1005,酉島,6363,東P,,"3,175",-5,-0.16%,447,11.8倍,1.36倍,2.14%
20260813,1006,第一実,8059,東P,,"3,500",+50,+1.45%,446,11.8倍,1.20倍,3.57%
20260813,1007,荏原実業,6328,東P,,"2,351",+60,+2.62%,445,12.3倍,1.69倍,3.19%
20260813,1008,ＨＩＯＫＩ,6866,東P,,"12,030",+290,+2.47%,444,21.4倍,3.52倍,2.00%
20260813,1009,ジョイ本田,3191,東P,,"2,252",-14,-0.62%,444,20.6倍,1.07倍,ー%
20260813,1010,日清オイリオ,2602,東P,,"1,978",+18,+0.92%,443,15.1倍,0.85倍,3.03%
20260813,1011,平和不リート,8966,東Ｒ,,"132,000","-1,300",-0.98%,443,ー倍,1.32倍,6.11%
20260813,1012,ガンホー,3765,東P,,"2,410",-12,-0.50%,442,ー倍,1.10倍,ー%
20260813,1013,ＧＬテクノ,255A,東S,,"5,660",+170,+3.10%,440,13.3倍,1.48倍,2.23%
20260813,1014,リテールＰＡ,8167,東P,,"1,419",+12,+0.85%,440,11.2倍,0.66倍,2.82%
20260813,1015,住友倉,9303,東P,,"4,130",+15,+0.36%,439,18.2倍,0.99倍,2.49%
20260813,1016,ＧＸリー日株,2641,東Ｅ,,"4,626",+37,+0.81%,439,ー倍,ー倍,ー%
20260813,1017,ＩＤＥＣ,6652,東P,,"3,855",-70,-1.78%,438,19.1倍,1.55倍,3.37%
20260813,1018,丹青社,9743,東P,,"1,462",+15,+1.04%,438,12.1倍,1.84倍,5.47%
20260813,1019,ティラド,7236,東P,,"1,535",-17,-1.10%,437,9.15倍,1.63倍,5.34%
20260813,1020,大黒屋,6993,東S,,91,-3,-3.19%,434,108倍,12.4倍,ー%
20260813,1021,ロイヤルＨＤ,8179,東P,,"1,345",+2,+0.15%,434,23.3倍,2.36倍,1.30%
20260813,1022,鈴木,6785,東P,,"3,055",+83,+2.79%,433,11.0倍,1.38倍,3.67%
20260813,1023,日本ライフＬ,7575,東P,,"1,538",+23,+1.52%,431,13.5倍,1.68倍,5.27%
20260813,1024,東和薬品,4553,東P,,"3,785",+85,+2.30%,431,8.67倍,1.02倍,2.25%
20260813,1025,ｆｏｎｆｕｎ,2323,東S,,348,+58,+20.00%,431,16.4倍,5.21倍,ー%
20260813,1026,ニッタ,5186,東P,,"6,810",-160,-2.30%,430,12.5倍,1.11倍,2.50%
20260813,1027,サンエー,2659,東P,,"3,320",-20,-0.60%,428,18.0倍,1.33倍,3.31%
20260813,1028,ＡＺ丸和ＨＤ,9090,東P,,871,+7,+0.81%,428,14.1倍,1.91倍,3.67%
20260813,1029,松風,7979,東P,,"2,410",+120,+5.24%,428,18.1倍,1.68倍,2.78%
20260813,1030,東和銀,8558,東P,,"1,487",+95,+6.82%,427,9.61倍,0.62倍,3.36%
20260813,1031,ＣＳＨＤ,3810,東S,,190,+13,+7.34%,427,ー倍,2.38倍,ー%
20260813,1032,野村ナスＨ無,1545,東Ｅ,,240.0,+1.9,+0.80%,427,ー倍,ー倍,ー%
20260813,1033,日ガス,8174,東P,,"2,869.0",+15.0,+0.53%,425,21.8倍,4.76倍,3.83%
20260813,1034,オカムラ,7994,東P,,"2,343",+15,+0.64%,424,10.5倍,1.09倍,4.48%
20260813,1035,稲畑産,8098,東P,,"4,125",-5,-0.12%,424,10.5倍,0.91倍,3.47%
20260813,1036,化工機,6331,東P,,"3,250",+65,+2.04%,424,10.8倍,1.65倍,3.69%
20260813,1037,新電元,6844,東P,,"3,240",-50,-1.52%,424,12.2倍,0.45倍,3.09%
20260813,1038,アルゴグラフ,7595,東P,,"1,317",-6,-0.45%,423,12.6倍,1.91倍,4.94%
20260813,1039,アステリア,3853,東P,,"1,170",+38,+3.36%,423,ー倍,2.55倍,0.85%
20260813,1040,Ｊｏｓｈｉｎ,8173,東P,,"4,055",+50,+1.25%,422,30.0倍,0.98倍,2.47%
20260813,1041,大真空,6962,東P,,803,+13,+1.65%,421,256倍,0.65倍,3.49%
20260813,1042,チャットプラ,598A,東G,,"1,715",+52,+3.13%,418,22.2倍,10.6倍,0.52%
20260813,1043,オンワード,8016,東P,,767,-1,-0.13%,417,9.33倍,1.11倍,4.30%
20260813,1044,三井不商業,8964,東Ｒ,,"79,900",-500,-0.62%,416,ー倍,1.23倍,5.51%
20260813,1045,リョー菱ＨＤ,167A,東P,,"3,195",-35,-1.08%,414,17.1倍,0.93倍,4.38%
20260813,1046,三星ベ,5192,東P,,"4,520",0,0.00%,413,12.9倍,1.24倍,4.27%
20260813,1047,サカタタネ,1377,東P,,"4,400",+5,+0.11%,412,18.6倍,1.04倍,2.05%
20260813,1048,日本駐車場,2353,東P,,256,-1,-0.39%,412,14.0倍,4.08倍,3.52%
20260813,1049,東映,9605,東P,,"5,890",0,0.00%,412,29.2倍,1.25倍,0.20%
20260813,1050,トレファク,3093,東P,,"2,128",+24,+1.14%,410,14.1倍,3.71倍,2.16%
20260813,1051,ブルーゾーン,417A,東P,,"1,794.0",-4.5,-0.25%,410,15.2倍,1.77倍,1.78%
20260813,1052,ＪＰＨＤ,2749,東P,,657,+26,+4.12%,409,13.0倍,2.45倍,2.05%
20260813,1053,ビープラッツ,4381,東G,,400,-74,-15.61%,408,28.6倍,-3.0倍,ー%
20260813,1054,クオールＨＤ,3034,東P,,"2,470",+43,+1.77%,407,11.9倍,1.56倍,2.19%
20260813,1055,ディップ,2379,東P,,"1,868",+4,+0.21%,405,21.0倍,2.80倍,5.19%
20260813,1056,日セラ,6929,東P,,"3,750",+30,+0.81%,403,16.4倍,1.67倍,4.40%
20260813,1057,岩井コスモ,8707,東P,,"4,415",+80,+1.85%,403,ー倍,1.39倍,ー%
20260813,1058,西華産,8061,東P,,"3,095",+20,+0.65%,402,13.1倍,2.07倍,3.39%
20260813,1059,ＡＢＥＪＡ,5574,東G,,"2,815",+15,+0.54%,402,33.0倍,5.30倍,ー%
20260813,1060,ＮＩＳＳＨＡ,7915,東P,,"1,302",+27,+2.12%,401,19.3倍,0.53倍,3.84%
20260813,1061,テクマト,3762,東P,,"2,303",-18,-0.78%,401,17.2倍,3.52倍,2.34%
20260813,1062,ＴＳテック,7313,東P,,"1,817.0",-0.5,-0.03%,401,26.5倍,0.68倍,5.06%
20260813,1063,東海理,6995,東P,,"3,055",+30,+0.99%,400,13.0倍,0.75倍,3.93%
20260813,1064,日本コークス,3315,東P,,101,-1,-0.98%,400,58.7倍,0.86倍,ー%
20260813,1065,内外テック,3374,東S,,"4,485",+65,+1.47%,400,9.35倍,1.19倍,3.21%
20260813,1066,ビジョン,9416,東P,,"1,051",+15,+1.45%,400,9.84倍,2.52倍,4.85%
20260813,1067,エムアップ,3661,東P,,814,-19,-2.28%,398,16.3倍,6.06倍,2.95%
20260813,1068,ＩＴＦＯＲ,4743,東P,,"1,686",-66,-3.77%,397,13.1倍,2.22倍,4.74%
20260813,1069,コスピブル,2033,東EN,,"71,710","+3,660",+5.38%,396,ー倍,ー倍,ー%
20260813,1070,ＡＣＣＥＳＳ,4813,東P,,420,+11,+2.69%,395,25.9倍,2.34倍,ー%
20260813,1071,ＥＤＰ,7794,東G,,917,+14,+1.55%,395,ー倍,6.20倍,ー%
20260813,1072,ビーエンジ,4828,東P,,"1,361",+46,+3.50%,394,17.7倍,4.86倍,3.09%
20260813,1073,ウルフハンド,194A,東G,Ｓ,"1,900",+400,+26.67%,393,14.3倍,3.88倍,1.37%
20260813,1074,パイロット,7846,東P,,"1,969.5",-7.0,-0.35%,393,13.8倍,1.42倍,2.28%
20260813,1075,コジマ,7513,東P,,"1,350",0,0.00%,392,19.7倍,1.41倍,2.07%
20260813,1076,リケンテクノ,4220,東P,,"2,730",+16,+0.59%,391,13.5倍,1.88倍,3.11%
20260813,1077,ＳＰＤＲ,1326,東Ｅ,,"63,950",-250,-0.39%,391,ー倍,ー倍,ー%
20260813,1078,アバール,6918,東S,,"3,485",+90,+2.65%,388,10.7倍,0.94倍,3.04%
20260813,1079,アリアケ,2815,東P,,"5,370",+10,+0.19%,387,17.9倍,1.30倍,5.59%
20260813,1080,ＨＵＬＩＣＲ,3295,東Ｒ,,"154,400",-600,-0.39%,387,ー倍,1.10倍,5.18%
20260813,1081,ＨＰＣシス,6597,東G,,"3,685",+105,+2.93%,386,29.7倍,5.79倍,0.87%
20260813,1082,ＧＭＯ－ＦＧ,4051,東P,,"6,970",+160,+2.35%,385,30.8倍,8.28倍,1.79%
20260813,1083,ＫＨネオケム,4189,東P,,"3,465",+5,+0.14%,384,14.0倍,1.63倍,3.75%
20260813,1084,力の源ＨＤ,3561,東P,,"1,606",-9,-0.56%,383,26.8倍,4.02倍,1.49%
20260813,1085,板硝子,5202,東P,,483,+2,+0.42%,382,22.9倍,0.46倍,ー%
20260813,1086,トーエネク,1946,東P,,"2,119",+42,+2.02%,382,11.0倍,1.27倍,3.59%
20260813,1087,太平電,1968,東P,,"2,384",+6,+0.25%,381,12.5倍,1.20倍,3.15%
20260813,1088,インフ,438A,東G,,931,+63,+7.26%,381,40.5倍,3.46倍,ー%
20260813,1089,栄研化,4549,東P,,"2,276",+16,+0.71%,380,36.3倍,1.73倍,2.55%
20260813,1090,丸文,7537,東P,,"1,844",+50,+2.79%,378,12.1倍,0.84倍,4.18%
20260813,1091,日本電設,1950,東P,,"3,920",+60,+1.55%,378,12.1倍,1.07倍,3.24%
20260813,1092,ユーグレナ,2931,東P,,352,-3,-0.85%,377,ー倍,1.48倍,ー%
20260813,1093,ボードルア,4413,東P,,"2,754",-69,-2.44%,376,27.4倍,10.6倍,0.37%
20260813,1094,ダイセキ,9793,東P,,"3,870",+30,+0.78%,376,16.3倍,2.21倍,2.22%
20260813,1095,サン電子,6736,東S,,"10,080",+50,+0.50%,375,28.6倍,4.41倍,ー%
20260813,1096,藤コンポ,5121,東P,,"2,736",+48,+1.79%,375,13.2倍,1.27倍,3.14%
20260813,1097,ムゲンＥ,3299,東S,,"1,738",+57,+3.39%,373,8.59倍,1.15倍,5.98%
20260813,1098,東プレ,5975,東P,,"3,245",+70,+2.20%,372,10.5倍,0.63倍,3.08%
20260813,1099,助川電気,7711,東S,,"4,780",+10,+0.21%,369,29.2倍,4.72倍,1.09%
20260813,1100,サイバダイン,7779,東G,,242,+3,+1.26%,369,ー倍,0.81倍,ー%
20260813,1101,ロードスター,3482,東P,,"2,609",+26,+1.01%,368,5.77倍,1.48倍,3.13%
20260813,1102,船井総研ＨＤ,9757,東P,,"1,142",+6,+0.53%,368,16.3倍,4.02倍,4.20%
20260813,1103,ベル２４ＨＤ,6183,東P,,"1,385",-3,-0.22%,368,12.1倍,1.39倍,4.33%
20260813,1104,フージャース,3284,東P,,"1,279",+16,+1.27%,367,7.27倍,1.02倍,5.86%
20260813,1105,ＶＴＨＤ,7593,東P,,520,+7,+1.36%,366,8.43倍,0.83倍,4.62%
20260813,1106,ＩＭＶ,7760,東S,,"2,069",+88,+4.44%,366,17.8倍,2.51倍,1.45%
20260813,1107,アサカ理研,5724,東S,,"2,828",+106,+3.89%,365,18.2倍,2.44倍,0.42%
20260813,1108,佐藤商,8065,東P,,"3,725",+165,+4.63%,365,9.53倍,0.99倍,2.82%
20260813,1109,飛島ＨＤ,256A,東P,,"2,071",+10,+0.49%,364,8.28倍,0.75倍,5.31%
20260813,1110,フィーチャ,4052,東G,Ｓ,583,-150,-20.46%,363,81.2倍,4.93倍,ー%
20260813,1111,旭有機材,4216,東P,,"6,180",+170,+2.83%,362,19.0倍,1.42倍,2.10%
20260813,1112,ｉＦ高配４０,1651,東Ｅ,,"3,253",-2,-0.06%,361,ー倍,ー倍,ー%
20260813,1113,ＷＮＩウェザ,4825,東P,,"2,002",-4,-0.20%,358,23.1倍,3.73倍,2.50%
20260813,1114,山善,8051,東P,,"1,939",-3,-0.15%,358,16.9倍,1.18倍,2.89%
20260813,1115,ギフトＨＤ,9279,東P,,"5,320",+10,+0.19%,358,37.0倍,8.85倍,0.49%
20260813,1116,東鉄工,1835,東P,,"4,020",+45,+1.13%,357,10.7倍,1.06倍,3.78%
20260813,1117,カワチ薬品,2664,東P,,"3,680",+60,+1.66%,357,27.4倍,0.72倍,2.72%
20260813,1118,ライフコーポ,8194,東P,,"2,599",+2,+0.08%,357,11.8倍,1.43倍,2.69%
20260813,1119,スパークス,8739,東P,,"2,504",+56,+2.29%,357,ー倍,2.44倍,4.39%
20260813,1120,ＪＣＵ,4975,東P,,"5,670",+30,+0.53%,357,15.9倍,2.49倍,3.17%
20260813,1121,ＪＢＳ,5036,東P,,"1,642",+11,+0.67%,356,10.6倍,2.58倍,3.05%
