日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260717,854,イズミ,8273,東P,,"1,006",+19,+1.93%,710,12.2倍,0.72倍,2.98%
20260717,855,トモニＨＤ,8600,東P,,908,-46,-4.82%,709,9.77倍,0.59倍,3.30%
20260717,856,宮崎銀,8393,東P,,"2,147",-161,-6.98%,708,12.4倍,0.81倍,2.61%
20260717,857,ＳＲＥＨＤ,2980,東P,,"2,496",-72,-2.80%,707,14.2倍,2.63倍,0.80%
20260717,858,愛知鋼,5482,東P,,"3,000",-50,-1.64%,704,17.1倍,0.82倍,5.00%
20260717,859,日清オイリオ,2602,東P,,"1,943",+39,+2.05%,703,14.8倍,0.85倍,3.09%
20260717,860,日セラ,6929,東P,,"3,650",-65,-1.75%,702,16.1倍,1.72倍,4.52%
20260717,861,三井不ロジ,3471,東Ｒ,,"110,400",+700,+0.64%,701,ー倍,1.10倍,4.53%
20260717,862,セック,3741,東P,,"2,833",-101,-3.44%,701,18.4倍,2.80倍,2.19%
20260717,863,オカムラ,7994,東P,,"2,271",-9,-0.39%,700,10.2倍,1.05倍,4.62%
20260717,864,コスピブル,2033,東EN,,"71,080","-9,940",-12.27%,700,ー倍,ー倍,ー%
20260717,865,バルカー,7995,東P,,"6,310",-310,-4.68%,698,15.7倍,2.08倍,3.17%
20260717,866,ギフトＨＤ,9279,東P,,"4,835",-135,-2.72%,697,33.7倍,8.04倍,0.54%
20260717,867,三井倉ＨＤ,9302,東P,,"3,589.0",+53.0,+1.50%,695,21.4倍,1.88倍,1.39%
20260717,868,ＮＡＮＫＡＩ,9044,東P,,"2,948.0",+13.0,+0.44%,694,13.4倍,0.96倍,1.87%
20260717,869,東和薬品,4553,東P,,"4,190",-10,-0.24%,694,9.59倍,1.16倍,2.03%
20260717,870,松田産業,7456,東P,,"5,370",-170,-3.07%,693,8.12倍,1.17倍,2.05%
20260717,871,Ｌドリンク,2585,東P,,"1,418",-19,-1.32%,690,17.5倍,4.47倍,1.06%
20260717,872,鉄建建設,1815,東P,,"4,385",-195,-4.26%,690,9.70倍,0.78倍,5.25%
20260717,873,不二製油,2607,東P,,"3,951",+8,+0.20%,689,17.4倍,1.41倍,1.57%
20260717,874,おきなわＦＧ,7350,東P,,"6,830",-480,-6.57%,688,12.2倍,0.90倍,2.93%
20260717,875,ホシデン,6804,東P,,"2,723",0,0.00%,687,10.7倍,0.89倍,2.83%
20260717,876,森永,2201,東P,,"2,702.5",+44.0,+1.66%,686,13.8倍,1.60倍,2.59%
20260717,877,大紀ア,5702,東P,,"1,445",-62,-4.11%,685,6.47倍,0.75倍,4.84%
20260717,878,芙蓉リース,8424,東P,,"4,345",-7,-0.16%,685,8.17倍,0.78倍,3.96%
20260717,879,加賀電子,8154,東P,,"4,105",-85,-2.03%,684,9.78倍,1.07倍,3.41%
20260717,880,ヨコレイ,2874,東P,,"2,210",+41,+1.89%,678,27.2倍,1.52倍,1.22%
20260717,881,ＩＧポート,3791,東S,,962,-64,-6.24%,678,62.6倍,1.95倍,1.35%
20260717,882,岡三,8609,東P,,"1,022",-28,-2.67%,677,ー倍,0.89倍,ー%
20260717,883,ｉＳゴールド,314A,東Ｅ,,307.7,-1.8,-0.58%,673,ー倍,ー倍,ー%
20260717,884,エフピコ,7947,東P,,"2,540",+1,+0.04%,671,ー倍,1.25倍,2.87%
20260717,885,オプテクスＧ,6914,東P,,"3,510",-190,-5.14%,670,19.0倍,2.19倍,1.85%
20260717,886,愛媛銀,8541,東P,,"2,317",-104,-4.30%,669,13.9倍,0.63倍,2.07%
20260717,887,稀元素,4082,東P,,"1,730",-143,-7.63%,669,27.9倍,1.09倍,1.73%
20260717,888,琉球銀,8399,東P,,"2,729",-166,-5.73%,668,11.2倍,0.77倍,3.59%
20260717,889,フォスター,6794,東P,,"2,786",-93,-3.23%,666,12.5倍,0.92倍,4.13%
20260717,890,技術承継機構,319A,東G,,"17,680","-1,070",-5.71%,665,ー倍,15.4倍,ー%
20260717,891,東亜道,1882,東P,,"1,599",-5,-0.31%,664,17.6倍,1.38倍,5.63%
20260717,892,渋沢倉,9304,東P,,"1,979",-61,-2.99%,661,17.3倍,1.64倍,3.54%
20260717,893,ＧＸ防衛日株,513A,東Ｅ,,815,-34,-4.00%,660,ー倍,ー倍,ー%
20260717,894,レオパレス,8848,東P,,661,-8,-1.20%,659,9.46倍,5.16倍,2.27%
20260717,895,アコム,8572,東S,,484.1,-1.5,-0.31%,659,11.9倍,1.05倍,4.54%
20260717,896,ライフコーポ,8194,東P,,"2,474",+37,+1.52%,655,11.3倍,1.36倍,2.83%
20260717,897,リゾートトラ,4681,東P,,"1,731.5",+16.5,+0.96%,651,17.5倍,2.29倍,2.08%
20260717,898,日ガス,8174,東P,,"2,893.5",+8.5,+0.29%,649,22.0倍,4.60倍,3.80%
20260717,899,四国銀,8387,東P,,"3,095",-190,-5.78%,648,14.7倍,0.68倍,2.78%
20260717,900,スミダコーポ,6817,東P,,"1,289",-42,-3.16%,647,11.7倍,0.68倍,4.11%
20260717,901,ジャフコＧ,8595,東P,,"2,298.5",-12.5,-0.54%,645,ー倍,0.90倍,5.79%
20260717,902,リベルタ,4935,東S,,259,-31,-10.69%,645,63.3倍,6.26倍,0.77%
20260717,903,山岡家,3399,東S,,"3,715",-175,-4.50%,643,20.0倍,6.89倍,0.81%
20260717,904,月島ＨＤ,6332,東P,,"2,595",-56,-2.11%,641,12.1倍,1.05倍,3.39%
20260717,905,丸三,8613,東P,,"1,141",-19,-1.64%,640,ー倍,1.47倍,ー%
20260717,906,ゲオＨＤ,2681,東P,,"2,025",+54,+2.74%,639,13.4倍,0.82倍,1.68%
20260717,907,エレメンツ,5246,東G,,705,-7,-0.98%,638,76.8倍,5.45倍,ー%
20260717,908,山形銀,8344,東P,,"3,615",-295,-7.54%,636,15.0倍,0.75倍,2.71%
20260717,909,京阪神ビル,8818,東P,,"1,070",-7,-0.65%,631,20.9倍,1.26倍,2.80%
20260717,910,イワキポンプ,6237,東P,,"4,405",-225,-4.86%,629,19.0倍,2.36倍,2.09%
20260717,911,グローリー,6457,東P,,"4,137",-78,-1.85%,628,11.0倍,1.01倍,3.72%
20260717,912,スピー,4499,東S,,"2,041",-163,-7.40%,628,ー倍,3.44倍,ー%
20260717,913,シップＨＤ,3360,東P,,"2,348.0",+30.5,+1.32%,623,13.5倍,1.42倍,2.77%
20260717,914,ｉＳＢＡＩ,408A,東Ｅ,,280.0,-22.4,-7.41%,623,ー倍,ー倍,ー%
20260717,915,ＧＸ銀行高配,315A,東Ｅ,,"1,869",-76,-3.91%,620,ー倍,ー倍,ー%
20260717,916,ＭＨグループ,9439,東S,,247,+10,+4.22%,619,ー倍,6.96倍,ー%
20260717,917,大和オフィス,8976,東Ｒ,,"330,000","+4,000",+1.23%,613,ー倍,1.27倍,4.35%
20260717,918,日証金,8511,東P,,"2,368",-67,-2.75%,612,17.4倍,1.39倍,3.97%
20260717,919,日本ＣＭＫ,6958,東P,,627,-41,-6.14%,610,22.4倍,0.54倍,4.47%
20260717,920,アーキテクツ,6085,東G,,156,-11,-6.59%,610,473倍,-45倍,ー%
20260717,921,セルシス,3663,東P,,"1,890",-18,-0.94%,608,25.6倍,12.2倍,2.65%
20260717,922,新電元,6844,東P,,"3,355",-200,-5.63%,607,12.7倍,0.47倍,2.98%
20260717,923,東海理,6995,東P,,"3,085",-45,-1.44%,605,13.1倍,0.76倍,3.89%
20260717,924,ロードスター,3482,東P,,"2,629",-111,-4.05%,602,5.80倍,1.53倍,3.11%
20260717,925,青山商,8219,東P,,720,+5,+0.70%,601,13.5倍,0.58倍,5.28%
20260717,926,多摩川ＨＤ,6838,東S,,"1,344",-93,-6.47%,600,6.68倍,1.34倍,0.74%
20260717,927,ＮＳＤ,9759,東P,,"2,710.0",+25.5,+0.95%,597,15.7倍,2.78倍,3.58%
20260717,928,新日本空調,1952,東P,,"3,405",-105,-2.99%,594,12.1倍,1.87倍,3.52%
20260717,929,イトーキ,7972,東P,,"2,720",-81,-2.89%,588,12.0倍,2.28倍,3.31%
20260717,930,東邦ＨＤ,8129,東P,,"4,067",+45,+1.12%,586,20.4倍,0.97倍,4.43%
20260717,931,ディップ,2379,東P,,"1,808",-3,-0.17%,585,20.3倍,2.71倍,5.37%
20260717,932,ネクセラ,4565,東P,,909,-28,-2.99%,584,ー倍,1.32倍,ー%
20260717,933,タムロン,7740,東P,,"1,127",+2,+0.18%,582,13.3倍,2.14倍,4.53%
20260717,934,サンゲツ,8130,東P,,"3,005",+9,+0.30%,581,13.1倍,1.45倍,5.16%
20260717,935,東洋電,6505,東S,,"2,462",+93,+3.93%,580,8.54倍,0.73倍,4.71%
20260717,936,カーブスＨＤ,7085,東P,,940,-18,-1.88%,578,17.4倍,3.53倍,3.19%
20260717,937,ライト,1926,東P,,"3,880",-5,-0.13%,578,13.5倍,1.77倍,3.76%
20260717,938,松屋,8237,東P,,"1,850",+35,+1.93%,576,188倍,3.59倍,0.65%
20260717,939,栄研化,4549,東P,,"2,545",-13,-0.51%,574,40.5倍,1.91倍,2.28%
20260717,940,因幡電産,9934,東P,,"2,743.0",-21.0,-0.76%,574,13.0倍,1.56倍,3.10%
20260717,941,ブルーゾーン,417A,東P,,"1,767.0",+20.5,+1.17%,570,15.1倍,1.80倍,1.81%
20260717,942,ＨＵグループ,4544,東P,,"3,388.0",+22.0,+0.65%,568,37.3倍,1.36倍,3.69%
20260717,943,ＤＣＭ,3050,東P,,"1,508",+25,+1.69%,567,11.8倍,0.72倍,3.18%
20260717,944,有沢製,5208,東P,,"2,419",-141,-5.51%,566,19.8倍,1.56倍,4.05%
20260717,945,ＤＮＣ,4246,東P,,993,-21,-2.07%,562,7.02倍,0.73倍,5.74%
20260717,946,東洋証券,8614,東P,,654,-17,-2.53%,562,ー倍,1.45倍,ー%
20260717,947,日本ロジ,8967,東Ｒ,,"98,500",+700,+0.72%,561,ー倍,1.92倍,4.80%
20260717,948,東証グロース,2516,東Ｅ,,555.0,-15.0,-2.63%,561,ー倍,ー倍,ー%
20260717,949,松竹,9601,東P,,"11,220",-90,-0.80%,560,70.1倍,1.46倍,0.27%
20260717,950,ワイエイシイ,6298,東P,,"1,155",-78,-6.33%,558,10.1倍,1.20倍,3.90%
20260717,951,エアロエッジ,7409,東G,,"1,395",-152,-9.83%,558,49.4倍,7.51倍,ー%
20260717,952,サカタタネ,1377,東P,,"4,365",-15,-0.34%,558,18.5倍,1.03倍,2.06%
20260717,953,タマホーム,1419,東P,,"2,984",+11,+0.37%,555,21.6倍,2.92倍,4.36%
20260717,954,弘電社,1948,東S,,"11,400",-20,-0.18%,555,41.5倍,3.98倍,ー%
20260717,955,大真空,6962,東P,,740,-35,-4.52%,554,236倍,0.60倍,3.78%
20260717,956,ＪＤＳＣ,4418,東G,,887,-53,-5.64%,554,26.9倍,2.28倍,ー%
20260717,957,ローランド,7944,東P,,"4,090",-65,-1.56%,553,15.0倍,2.63倍,4.16%
20260717,958,ＳＰＤＲ５百,1557,東Ｅ,,"121,150","-1,400",-1.14%,552,ー倍,ー倍,ー%
20260717,959,西鉄,9031,東P,,"3,112.0",+30.0,+0.97%,549,10.4倍,0.83倍,2.89%
20260717,960,ハートシード,219A,東G,,"1,495",-69,-4.41%,549,ー倍,4.79倍,ー%
20260717,961,コシダカＨＤ,2157,東P,,"1,059",+3,+0.28%,547,11.8倍,2.25倍,2.64%
20260717,962,サイボウズ,4776,東P,,"2,566",-44,-1.69%,547,15.6倍,6.63倍,1.95%
20260717,963,Ｋ＆Ｏエナジ,1663,東P,,"1,785",-33,-1.82%,545,15.1倍,0.89倍,1.68%
20260717,964,クリエイトＳ,3148,東P,,"3,340",-15,-0.45%,545,12.7倍,1.40倍,2.87%
20260717,965,ガンホー,3765,東P,,"2,347",-3,-0.13%,545,ー倍,1.07倍,ー%
20260717,966,ＳＦＯＯＤＳ,2292,東P,,"2,729",+44,+1.64%,544,13.3倍,0.66倍,4.03%
20260717,967,東急建設,1720,東P,,"1,155",-32,-2.70%,543,11.2倍,1.10倍,3.72%
20260717,968,ヴレインＳ,135A,東G,,"3,750",-60,-1.57%,540,39.6倍,18.6倍,ー%
20260717,969,ＧＸロボ日株,2638,東Ｅ,,"2,587",-113,-4.19%,539,ー倍,ー倍,ー%
20260717,970,グロバワン,8958,東Ｒ,,"110,700",-400,-0.36%,538,ー倍,1.21倍,5.78%
20260717,971,高速,7504,東P,,"3,575",-180,-4.79%,537,17.5倍,1.64倍,3.36%
20260717,972,アステリア,3853,東P,,"1,060",-52,-4.68%,536,ー倍,2.31倍,0.94%
20260717,973,スマレジ,4431,東G,,"3,000",+100,+3.45%,530,20.8倍,6.01倍,0.97%
20260717,974,カチタス,8919,東P,,"3,225",-115,-3.44%,528,18.0倍,4.76倍,2.79%
20260717,975,半導体日本株,163A,東EN,,"20,280","-1,460",-6.72%,527,ー倍,ー倍,ー%
20260717,976,プロクレＨＤ,7384,東P,,"3,860",-270,-6.54%,526,15.6倍,0.67倍,2.59%
20260717,977,富士急,9010,東P,,"2,638",-55,-2.04%,526,24.3倍,3.35倍,1.25%
20260717,978,ｉＦ日本配当,435A,東Ｅ,,"2,614",-6,-0.23%,526,ー倍,ー倍,ー%
20260717,979,ＮＳグループ,471A,東P,,"1,495",-24,-1.58%,525,9.21倍,2.51倍,5.08%
20260717,980,大平金,5541,東P,,"2,271",-23,-1.00%,524,250倍,0.63倍,5.72%
20260717,981,守谷輸送機,6226,東S,,"2,453",-174,-6.62%,522,19.6倍,5.81倍,1.55%
20260717,982,サイバダイン,7779,東G,,221,-13,-5.56%,521,ー倍,0.74倍,ー%
20260717,983,上場ＳＰヘ有,2521,東Ｅ,,"2,115",-32,-1.49%,520,ー倍,ー倍,ー%
20260717,984,岡本工,6125,東S,,"5,160",-340,-6.18%,519,17.1倍,0.80倍,3.10%
20260717,985,ホーチキ,6745,東P,,"1,841",-84,-4.36%,519,15.3倍,2.01倍,2.17%
20260717,986,日ギア,6356,東S,,"1,410",-117,-7.66%,518,11.4倍,1.39倍,0.71%
20260717,987,中発条,5992,東S,,"3,645",-55,-1.49%,518,38.3倍,1.05倍,2.47%
20260717,988,オンワード,8016,東P,,743,+5,+0.68%,518,9.04倍,1.07倍,4.44%
20260717,989,三井不商業,8964,東Ｒ,,"81,900",+400,+0.49%,518,ー倍,1.26倍,5.37%
20260717,990,Ｇセキュリ,4417,東G,,"4,360",-65,-1.47%,518,32.7倍,14.9倍,1.13%
20260717,991,エスペック,6859,東P,,"3,980",-100,-2.45%,517,14.3倍,1.37倍,2.89%
20260717,992,トレファク,3093,東P,,"2,009",-102,-4.83%,516,13.3倍,3.50倍,2.29%
20260717,993,大和証券リビ,8986,東Ｒ,,"98,800",+600,+0.61%,516,ー倍,1.25倍,5.08%
20260717,994,東芝テック,6588,東P,,"2,930",-12,-0.41%,515,22.2倍,1.65倍,1.37%
20260717,995,フジシール,7864,東P,,"3,000",-20,-0.66%,515,10.5倍,0.99倍,2.90%
20260717,996,極東開発,7226,東P,,"2,317",-22,-0.94%,514,17.8倍,0.79倍,5.18%
20260717,997,ジェイエイシ,2124,東P,,923,0,0.00%,512,17.1倍,7.36倍,4.12%
20260717,998,レナ,4889,東G,,"1,450",-72,-4.73%,510,ー倍,6.04倍,ー%
20260717,999,セプテニＨＤ,4293,東S,,490,-19,-3.73%,509,19.4倍,1.55倍,3.67%
20260717,1000,浅沼組,1852,東P,,854,-1,-0.12%,507,13.3倍,1.38倍,5.27%
20260717,1001,日東工,6651,東P,,"4,290",-170,-3.81%,506,14.0倍,1.32倍,3.59%
20260717,1002,グンゼ,3002,東P,,"3,935",-45,-1.13%,506,23.7倍,1.10倍,5.49%
20260717,1003,マクセル,6810,東P,,"2,025",-15,-0.74%,505,11.1倍,0.86倍,2.77%
20260717,1004,カナモト,9678,東P,,"5,080",-20,-0.39%,504,13.5倍,1.13倍,2.17%
20260717,1005,大阪ソーダ,4046,東P,,"1,755",-65,-3.57%,504,15.7倍,1.66倍,1.60%
20260717,1006,プリモＧＨＤ,367A,東S,,"2,700",-79,-2.84%,503,10.9倍,1.16倍,4.44%
20260717,1007,野村銀行１７,1631,東Ｅ,,"38,800","-1,930",-4.74%,502,ー倍,ー倍,ー%
20260717,1008,野村金連動,1328,東Ｅ,,"15,370",-70,-0.45%,501,ー倍,ー倍,ー%
20260717,1009,旭有機材,4216,東P,,"6,090",-280,-4.40%,500,18.8倍,1.41倍,2.13%
20260717,1010,スターアジア,3468,東Ｒ,,"55,400",0,0.00%,498,ー倍,1.03倍,5.96%
20260717,1011,ＭＸＪリート,1597,東Ｅ,,"1,894",+13,+0.69%,497,ー倍,ー倍,ー%
20260717,1012,ＷＳＣＯＰＥ,6619,東P,,158,-10,-5.95%,497,ー倍,0.24倍,ー%
20260717,1013,ＪＥＨ,5889,東P,,"2,323",-93,-3.85%,497,12.8倍,3.07倍,3.70%
20260717,1014,ＧＸ中小日株,2837,東Ｅ,,"4,456",-484,-9.80%,497,ー倍,ー倍,ー%
20260717,1015,ＡＯＫＩＨＤ,8214,東P,,"1,709",+9,+0.53%,496,14.4倍,0.99倍,5.27%
20260717,1016,佐賀銀,8395,東P,,"5,340",-460,-7.93%,494,9.70倍,0.71倍,2.06%
20260717,1017,イオンリート,3292,東Ｒ,,"125,700","+1,000",+0.80%,494,ー倍,1.09倍,5.39%
20260717,1018,ＫＨネオケム,4189,東P,,"2,991",-69,-2.25%,493,12.0倍,1.50倍,3.68%
20260717,1019,メタウォータ,9551,東P,,"3,120",-80,-2.50%,493,13.6倍,1.52倍,2.56%
20260717,1020,サンエー,2659,東P,,"3,185",-10,-0.31%,488,17.4倍,1.29倍,3.45%
20260717,1021,正興電,6653,東P,,"2,129",-128,-5.67%,485,12.5倍,1.50倍,2.58%
20260717,1022,平和,6412,東P,,"2,015",-33,-1.61%,484,9.79倍,0.80倍,3.97%
20260717,1023,ＷＮＩウェザ,4825,東P,,"1,946",-69,-3.42%,483,22.5倍,3.62倍,2.57%
20260717,1024,泉州電,9824,東P,,"6,500",-160,-2.40%,482,13.1倍,1.80倍,2.46%
20260717,1025,椿本チ,6371,東P,,"2,584",-47,-1.79%,481,11.9倍,0.89倍,3.10%
20260717,1026,イーレックス,9517,東P,,887,-13,-1.44%,478,12.8倍,0.98倍,2.48%
20260717,1027,放電精密,6469,東S,,"2,450",-219,-8.21%,476,30.2倍,3.00倍,0.82%
20260717,1028,アンジェス,4563,東G,,48,-2,-4.00%,476,ー倍,9.88倍,ー%
20260717,1029,サカタＩＮＸ,4633,東P,,"2,442",-10,-0.41%,475,10.1倍,0.99倍,4.10%
20260717,1030,第一実,8059,東P,,"3,305",-95,-2.79%,475,11.2倍,1.16倍,3.78%
20260717,1031,Ｇｕｎｏｓｙ,6047,東S,,350,-38,-9.79%,475,ー倍,0.79倍,3.71%
20260717,1032,セレンＨＤ,7318,東G,,"1,965",-99,-4.80%,474,16.2倍,2.65倍,ー%
20260717,1033,アリアケ,2815,東P,,"5,210",+20,+0.39%,474,17.4倍,1.24倍,5.76%
20260717,1034,インターアク,7725,東P,,"1,718",-92,-5.08%,474,16.6倍,1.62倍,3.20%
20260717,1035,カナディアン,9284,東IF,,"75,800","-2,600",-3.32%,473,ー倍,0.74倍,7.87%
20260717,1036,ヘリオス,4593,東G,,256,-11,-4.12%,471,ー倍,4.58倍,ー%
20260717,1037,プレミアＧ,7199,東P,,"2,097",-36,-1.69%,470,11.7倍,3.21倍,3.05%
20260717,1038,トーセイ,8923,東P,,"1,783",-61,-3.31%,466,11.4倍,1.56倍,3.08%
20260717,1039,新日本電工,5563,東P,,410,-23,-5.31%,466,ー倍,0.71倍,3.17%
20260717,1040,ナカニシ,7716,東S,,"3,050",0,0.00%,465,22.6倍,2.18倍,1.97%
20260717,1041,東急ＲＥ,8957,東Ｒ,,"192,400","+1,800",+0.94%,461,ー倍,1.48倍,4.17%
20260717,1042,大栄環境,9336,東P,,"3,775",-5,-0.13%,460,23.0倍,3.43倍,1.46%
20260717,1043,ＭＸトピクス,1348,東Ｅ,,"4,059",-123,-2.94%,459,ー倍,ー倍,ー%
20260717,1044,住友倉,9303,東P,,"3,960",+35,+0.89%,459,17.5倍,0.96倍,2.60%
20260717,1045,ｉＳＳＰカバ,452A,東Ｅ,,818.5,-11.5,-1.39%,459,ー倍,ー倍,ー%
20260717,1046,前沢ＨＤ,575A,東P,,"1,800",+11,+0.61%,458,3.59倍,ー倍,3.50%
20260717,1047,第一興商,7458,東P,,"1,792.5",+18.5,+1.04%,458,15.2倍,1.50倍,3.79%
20260717,1048,信越ポリ,7970,東P,,"2,388",-80,-3.24%,458,ー倍,1.49倍,ー%
20260717,1049,日曹達,4041,東P,,"3,665",-35,-0.95%,457,12.4倍,0.96倍,4.37%
20260717,1050,Ｏｎｅ４００,1474,東Ｅ,,"35,860","-1,030",-2.79%,457,ー倍,ー倍,ー%
20260717,1051,ニッカトー,5367,東S,,"1,120",-92,-7.59%,456,16.7倍,0.95倍,2.05%
20260717,1052,セイワＨＤ,523A,東G,,"1,476",-129,-8.04%,455,ー倍,4.50倍,ー%
20260717,1053,ＤｙＤｏ,2590,東P,,"2,904",+3,+0.10%,453,18.4倍,1.40倍,1.03%
20260717,1054,星野Ｒリート,3287,東Ｒ,,"237,100","-4,100",-1.70%,452,ー倍,0.95倍,5.65%
20260717,1055,日精機,7287,東S,,"2,340",-93,-3.82%,452,13.5倍,0.58倍,3.85%
20260717,1056,ハイデ日高,7611,東P,,"2,826",+10,+0.36%,452,22.6倍,4.03倍,1.84%
20260717,1057,藤田観,9722,東P,,"1,909",-5,-0.26%,451,9.95倍,2.89倍,1.05%
20260717,1058,コメ兵ＨＤ,2780,東S,,"5,180",-200,-3.72%,450,9.73倍,1.52倍,2.08%
20260717,1059,日本電設,1950,東P,,"3,955",-60,-1.49%,449,12.5倍,1.07倍,3.21%
20260717,1060,ＥＩＺＯ,6737,東P,,"2,610",-20,-0.76%,447,15.8倍,0.75倍,4.41%
20260717,1061,コーナン,7516,東P,,"4,175",+65,+1.58%,446,9.65倍,0.68倍,3.35%
20260717,1062,ノーリツ鋼機,7744,東P,,"1,961",-39,-1.95%,444,12.4倍,0.91倍,3.82%
20260717,1063,Ｋｕｄａｎ,4425,東G,,"1,805",-143,-7.34%,443,ー倍,7.79倍,ー%
20260717,1064,インターメス,262A,東P,,"1,819",-24,-1.30%,442,11.7倍,2.14倍,2.80%
20260717,1065,ロイヤルＨＤ,8179,東P,,"1,278",+12,+0.95%,441,22.1倍,2.32倍,1.37%
20260717,1066,千葉興,8337,東P,,"2,463",-203,-7.61%,438,15.9倍,0.92倍,0.81%
20260717,1067,飛島ＨＤ,256A,東P,,"1,993",-20,-0.99%,436,7.95倍,0.70倍,5.52%
20260717,1068,ハピネット,7552,東P,,"3,105",-25,-0.80%,436,12.8倍,2.25倍,ー%
20260717,1069,ミラースＲ,3492,東Ｒ,,"82,400",-600,-0.72%,436,ー倍,0.92倍,6.55%
20260717,1070,ワコールＨＤ,3591,東P,,"4,510",+17,+0.38%,436,124倍,1.06倍,2.22%
20260717,1071,ＮＩＴＴＯＫ,6145,東S,,"2,567",-144,-5.31%,434,13.1倍,1.08倍,3.19%
20260717,1072,ＳＡＡＦＨＤ,1447,東G,,405,-5,-1.22%,434,22.4倍,4.04倍,1.19%
20260717,1073,森ヒルズＲ,3234,東Ｒ,,"131,400",+900,+0.69%,433,ー倍,1.22倍,4.72%
20260717,1074,大黒天,2791,東P,,"4,610",+135,+3.02%,432,13.2倍,1.01倍,0.85%
20260717,1075,クラボウ,3106,東P,,"9,860",+80,+0.82%,432,12.0倍,1.18倍,3.36%
20260717,1076,ケイアイ不,3465,東P,,"3,580",-125,-3.37%,431,6.35倍,1.52倍,3.91%
20260717,1077,アニコムＨＤ,8715,東P,,"1,159",-35,-2.93%,431,26.1倍,2.92倍,1.16%
20260717,1078,東邦鉛,5707,東P,,762,-49,-6.04%,430,4.02倍,1.02倍,ー%
20260717,1079,ＥＤＰ,7794,東G,,913,-39,-4.10%,429,ー倍,8.52倍,ー%
20260717,1080,アズワン,7476,東P,,"2,483.0",+23.0,+0.93%,428,19.7倍,2.49倍,2.66%
20260717,1081,地主,3252,東P,,"2,869",-51,-1.75%,427,7.42倍,1.20倍,4.53%
20260717,1082,ＣＳＨＤ,3810,東S,,165,-2,-1.20%,427,ー倍,2.55倍,ー%
20260717,1083,クオリプス,4894,東G,,"4,400",-105,-2.33%,427,ー倍,7.75倍,ー%
20260717,1084,西川ゴム,5161,東S,,"3,085",-45,-1.44%,427,17.2倍,1.27倍,5.96%
20260717,1085,平和不リート,8966,東Ｒ,,"133,300",-600,-0.45%,426,ー倍,1.33倍,6.05%
20260717,1086,ワキタ,8125,東P,,"1,883",-6,-0.32%,425,26.0倍,0.96倍,5.31%
20260717,1087,ＰＨＣＨＤ,6523,東P,,"1,095",-7,-0.64%,425,9.04倍,0.86倍,3.84%
20260717,1088,ダイハツイン,6023,東S,,"2,604",-141,-5.14%,424,11.6倍,1.34倍,2.65%
20260717,1089,新明和,7224,東P,,"1,954",-37,-1.86%,424,12.3倍,1.03倍,2.97%
20260717,1090,ワコム,6727,東P,,722,-12,-1.63%,423,9.59倍,2.56倍,3.32%
20260717,1091,栗本鉄,5602,東P,,"1,447",-24,-1.63%,422,12.2倍,0.93倍,4.15%
20260717,1092,ニチハ,7943,東P,,"3,000",-70,-2.28%,422,12.5倍,0.82倍,3.80%
20260717,1093,インテグラル,5842,東G,,"2,771",-61,-2.15%,422,ー倍,1.38倍,1.34%
20260717,1094,日本コークス,3315,東P,,94,-4,-4.08%,422,54.7倍,0.79倍,ー%
20260717,1095,ダイナマップ,336A,東G,,883,-34,-3.71%,420,ー倍,2.90倍,ー%
20260717,1096,ダスキン,4665,東P,,"4,538",+46,+1.02%,420,21.8倍,1.35倍,2.75%
20260717,1097,日本ＭＤＭ,7600,東P,,963,0,0.00%,420,422倍,1.00倍,1.77%
20260717,1098,コジマ,7513,東P,,"1,320",0,0.00%,419,19.3倍,1.39倍,2.12%
20260717,1099,夢展望,3185,東G,,145,-3,-2.03%,418,ー倍,141倍,ー%
20260717,1100,ｉＦナ百Ｗベ,2870,東Ｅ,,"8,092",+447,+5.85%,417,ー倍,ー倍,ー%
20260717,1101,中電工,1941,東P,,"5,030",-80,-1.57%,417,13.5倍,1.09倍,2.78%
20260717,1102,エムアップ,3661,東P,,743,-15,-1.98%,416,14.8倍,5.50倍,3.23%
20260717,1103,エレコム,6750,東P,,"1,785",-66,-3.57%,415,12.6倍,1.33倍,3.25%
20260717,1104,ネットプロ,7383,東P,,402,-1,-0.25%,413,18.3倍,1.90倍,ー%
20260717,1105,東鉄工,1835,東P,,"4,055",-85,-2.05%,412,10.7倍,1.05倍,3.75%
20260717,1106,ＦＥＡＳＹ,212A,東P,,"2,723",-72,-2.58%,412,18.4倍,6.91倍,1.87%
20260717,1107,コーセル,6905,東P,,"1,259",-64,-4.84%,411,32.3倍,0.99倍,4.77%
20260717,1108,東和銀,8558,東P,,"1,323",-57,-4.13%,411,8.52倍,0.52倍,3.78%
20260717,1109,ゴールドクレ,8871,東S,,"3,300",-85,-2.51%,410,11.5倍,0.81倍,4.85%
20260717,1110,ジーデップ,5885,東S,,"2,597",-181,-6.52%,408,17.2倍,4.05倍,1.85%
20260717,1111,沖縄セルラー,9436,東S,,"3,735",-65,-1.71%,407,25.9倍,3.47倍,1.87%
20260717,1112,乃村工芸社,9716,東P,,"1,172",+3,+0.26%,407,14.2倍,2.24倍,3.75%
20260717,1113,木村化,6378,東S,,"1,181",-61,-4.91%,407,12.2倍,1.10倍,3.47%
