日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260527,2403,サンテック,1960,東S,,"1,442",-41,-2.76%,35,9.63倍,0.66倍,3.81%
20260527,2404,ウェルネス,366A,東G,,"1,099",-1,-0.09%,35,11.9倍,2.35倍,3.64%
20260527,2405,ミラティブ,472A,東G,,473,+13,+2.83%,35,8.32倍,2.13倍,ー%
20260527,2406,テラテクノ,483A,東S,,"2,128",-47,-2.16%,34,8.36倍,1.26倍,4.23%
20260527,2407,エアーテック,6291,東S,,"1,221",-3,-0.25%,34,11.3倍,0.84倍,4.50%
20260527,2408,昭和真空,6384,東S,,"1,685",+10,+0.60%,34,18.6倍,0.85倍,4.15%
20260527,2409,ウインテスト,6721,東S,,86,-1,-1.15%,34,91.5倍,13.9倍,ー%
20260527,2410,マテリアルＧ,156A,東G,,781,-9,-1.14%,34,12.1倍,3.46倍,3.34%
20260527,2411,シマダヤ,250A,東S,,"1,638",+10,+0.61%,34,9.01倍,1.27倍,3.30%
20260527,2412,扶桑薬,4538,東P,,"2,046",+13,+0.64%,34,13.4倍,0.50倍,4.40%
20260527,2413,フィルＣ,3267,東S,,689,+1,+0.15%,34,6.17倍,1.15倍,3.63%
20260527,2414,ｕｎｂａｎｋ,8746,東S,,204,-1,-0.49%,34,ー倍,1.08倍,ー%
20260527,2415,プラネット,2391,東S,,"1,238",+11,+0.90%,34,19.8倍,1.53倍,3.55%
20260527,2416,キャリアデザ,2410,東P,,"2,507",+2,+0.08%,34,10.4倍,2.85倍,5.19%
20260527,2417,農中日経平均,2525,東Ｅ,,"66,080",+170,+0.26%,34,ー倍,ー倍,ー%
20260527,2418,イオン九州,2653,東S,,"2,834",+7,+0.25%,34,14.9倍,1.61倍,1.76%
20260527,2419,エバラ食品,2819,東S,,"2,430",+26,+1.08%,34,23.7倍,0.66倍,2.06%
20260527,2420,ニチリン,5184,東S,,"4,165",+10,+0.24%,34,9.82倍,0.90倍,4.56%
20260527,2421,日東工器,6151,東P,,"1,631",+9,+0.55%,34,20.8倍,0.50倍,1.96%
20260527,2422,オリコン,4800,東S,,"1,044",+2,+0.19%,33,12.8倍,2.31倍,3.45%
20260527,2423,エステー,4951,東P,,"1,453",0,0.00%,33,16.9倍,0.90倍,3.17%
20260527,2424,アルインコ,5933,東P,,"1,016",+2,+0.20%,33,9.44倍,0.60倍,4.43%
20260527,2425,三機サービス,6044,東S,,"1,645",-5,-0.30%,33,15.0倍,2.03倍,1.82%
20260527,2426,バリューＨＲ,6078,東P,,"1,355",+22,+1.65%,33,34.5倍,5.49倍,2.07%
20260527,2427,ＭｒＭａｘ,8203,東P,,707,+2,+0.28%,33,7.60倍,0.61倍,4.10%
20260527,2428,トマト銀,8542,東S,,"1,512",+14,+0.93%,33,9.52倍,0.37倍,3.31%
20260527,2429,ＨＳＨＤ,8699,東S,,"1,136",+3,+0.26%,33,ー倍,0.34倍,ー%
20260527,2430,アーバネット,3242,東S,,529,-1,-0.19%,33,10.3倍,1.02倍,4.16%
20260527,2431,ｉＳ国債７,236A,東Ｅ,,443.8,+1.4,+0.32%,33,ー倍,ー倍,ー%
20260527,2432,Ｆ－ブレイン,3927,東S,,941,-1,-0.11%,33,15.3倍,2.37倍,1.70%
20260527,2433,ドーン,2303,東S,,"2,779",-40,-1.42%,33,19.0倍,2.86倍,1.01%
20260527,2434,ルネサンス,2378,東P,,995,-2,-0.20%,33,39.2倍,2.45倍,1.31%
20260527,2435,ツカダＧＨＤ,2418,東S,,589,+4,+0.68%,33,4.61倍,0.74倍,2.38%
20260527,2436,焼肉坂井ＨＤ,2694,東S,,70,0,0.00%,33,156倍,2.65倍,ー%
20260527,2437,ブルドック,2804,東P,,"1,727",+2,+0.12%,33,22.9倍,0.86倍,2.61%
20260527,2438,北の達人,2930,東P,,124,0,0.00%,33,23.6倍,2.15倍,2.82%
20260527,2439,藤井産業,9906,東S,,"3,960",-60,-1.49%,33,8.81倍,0.80倍,4.04%
20260527,2440,サックスバー,9990,東P,,716,+1,+0.14%,33,9.85倍,0.67倍,4.89%
20260527,2441,リンクユーＧ,4446,東P,,641,-10,-1.54%,33,51.9倍,3.54倍,ー%
20260527,2442,スパイダー,4192,東G,,274,+10,+3.79%,33,ー倍,3.65倍,ー%
20260527,2443,サイエンスＡ,4412,東G,,"1,381",+14,+1.02%,33,93.4倍,7.46倍,0.07%
20260527,2444,ＭＸナスヘ有,2632,東Ｅ,,"18,430",+210,+1.15%,32,ー倍,ー倍,ー%
20260527,2445,オカアイヨン,6294,東P,,"1,979",-1,-0.05%,32,9.38倍,0.88倍,3.84%
20260527,2446,千代田インテ,6915,東S,,"3,180",+25,+0.79%,32,8.01倍,0.72倍,5.03%
20260527,2447,コンドー,7438,東P,,"1,420",+6,+0.42%,32,10.7倍,0.94倍,4.08%
20260527,2448,三重交ＨＤ,3232,東P,,522,+5,+0.97%,32,8.75倍,0.75倍,3.83%
20260527,2449,信和,3447,東S,,898,+8,+0.90%,32,7.61倍,0.72倍,4.01%
20260527,2450,セントラルＳ,4801,東P,,"2,278",-14,-0.61%,32,17.4倍,0.96倍,1.76%
20260527,2451,パラカ,4809,東P,,"1,949",+4,+0.21%,32,9.41倍,0.94倍,3.59%
20260527,2452,ヨータイ,5357,東P,,"1,718",+15,+0.88%,32,12.2倍,0.92倍,5.24%
20260527,2453,テンポスＨＤ,2751,東S,,"3,535",+20,+0.57%,32,20.0倍,2.51倍,0.25%
20260527,2454,出前館,2484,東S,,115,-1,-0.86%,31,ー倍,0.50倍,ー%
20260527,2455,Ｂガレージ,3180,東P,,"1,399",+11,+0.79%,31,17.4倍,2.19倍,1.14%
20260527,2456,ＧｒｅｅｎＢ,3913,東S,,"1,014",-24,-2.31%,31,11.3倍,1.85倍,ー%
20260527,2457,フォースタ,7089,東G,,"1,558",+1,+0.06%,31,10.7倍,3.65倍,ー%
20260527,2458,ペルセウス,4882,東G,,164,-2,-1.20%,31,ー倍,2.45倍,ー%
20260527,2459,ブッキングＲ,324A,東G,,802,-9,-1.11%,31,12.2倍,1.95倍,ー%
20260527,2460,ＦＣＥ,9564,東S,,455,-11,-2.36%,31,11.6倍,2.38倍,2.20%
20260527,2461,プロパテクノ,5527,東G,,612,-9,-1.45%,31,5.86倍,0.92倍,4.08%
20260527,2462,プロネクサス,7893,東P,,"1,063",+9,+0.85%,31,13.1倍,1.11倍,4.14%
20260527,2463,三光産業,7922,東S,,719,0,0.00%,31,ー倍,0.62倍,ー%
20260527,2464,アジア投資,8518,東S,,133,-11,-7.64%,31,ー倍,0.48倍,ー%
20260527,2465,アップバンク,6177,東G,,89,-2,-2.20%,31,ー倍,2.68倍,ー%
20260527,2466,Ｕｂｉｃｏｍ,3937,東S,,946,+7,+0.75%,31,10.9倍,1.91倍,ー%
20260527,2467,ＨＥＲＯＺ,4382,東S,,749,-3,-0.40%,31,228倍,2.50倍,ー%
20260527,2468,ヴィッツ,4440,東S,,"1,146",-13,-1.12%,31,10.5倍,1.51倍,1.57%
20260527,2469,アンジェス,4563,東G,,49,0,0.00%,31,ー倍,10.0倍,ー%
20260527,2470,上場ＭＳコク,1680,東Ｅ,,"8,205",+32,+0.39%,31,ー倍,ー倍,ー%
20260527,2471,サイフューズ,4892,東G,,609,+12,+2.01%,30,ー倍,2.33倍,ー%
20260527,2472,ＷＴＯＫＹＯ,9159,東G,,"1,991",-18,-0.90%,30,15.6倍,2.68倍,ー%
20260527,2473,ＪＥＴ,6228,東S,,543,-52,-8.74%,30,ー倍,0.73倍,ー%
20260527,2474,やまや,9994,東S,,"2,140",+30,+1.42%,30,11.1倍,0.63倍,3.36%
20260527,2475,オーケーエム,6229,東S,,"1,646",-17,-1.02%,30,9.84倍,0.67倍,3.04%
20260527,2476,東北新社,2329,東S,,557,+5,+0.91%,30,ー倍,0.89倍,ー%
20260527,2477,イートアンド,2882,東P,,"2,000",+21,+1.06%,30,49.9倍,2.03倍,0.75%
20260527,2478,Ｗディッシュ,2901,東S,,194,0,0.00%,30,18.5倍,0.93倍,2.06%
20260527,2479,データＨＲ,3628,東G,,674,+35,+5.48%,30,32.9倍,20.4倍,ー%
20260527,2480,サイバーリン,3683,東S,,"1,098",+26,+2.43%,30,9.35倍,1.32倍,3.19%
20260527,2481,ウェルス,3772,東S,,"1,062",-4,-0.38%,30,11.3倍,1.15倍,ー%
20260527,2482,朝日ネット,3834,東P,,603,+8,+1.34%,30,12.0倍,1.19倍,4.15%
20260527,2483,前沢給装,6485,東S,,"1,420",+5,+0.35%,30,14.5倍,0.71倍,4.23%
20260527,2484,日本モゲジＳ,7192,東S,,596,-5,-0.83%,30,9.63倍,0.92倍,5.03%
20260527,2485,ニホンフラ,7820,東P,,728,+3,+0.41%,30,18.4倍,0.52倍,4.95%
20260527,2486,メドレックス,4586,東G,,66,0,0.00%,30,ー倍,2.20倍,ー%
20260527,2487,エスケー化研,4628,東S,,"9,920",-40,-0.40%,30,14.1倍,0.77倍,1.81%
20260527,2488,ファルコＨＤ,4671,東S,,"2,537",+23,+0.91%,30,12.6倍,0.98倍,5.05%
20260527,2489,富山銀,8365,東S,,"2,086",-4,-0.19%,30,10.6倍,0.36倍,2.64%
20260527,2490,神奈交,9081,東P,,"3,295",+25,+0.76%,30,10.8倍,0.64倍,2.73%
20260527,2491,ファイバーＧ,9450,東S,,693,0,0.00%,30,11.0倍,2.02倍,3.90%
20260527,2492,グルメ杵屋,9850,東P,,966,+3,+0.31%,30,85.0倍,2.36倍,0.72%
20260527,2493,三ッ星,5820,東S,,703,+1,+0.14%,30,9.93倍,0.39倍,2.42%
20260527,2494,タケダ機械,6150,東S,,"3,125",0,0.00%,30,12.5倍,0.54倍,2.56%
20260527,2495,日エンター,4829,東S,,114,+1,+0.88%,29,97.4倍,0.94倍,2.63%
20260527,2496,ホッカンＨＤ,5902,東P,,"2,229",+9,+0.41%,29,7.84倍,0.45倍,4.49%
20260527,2497,不二サッシ,5940,東S,,707,-10,-1.39%,29,5.54倍,0.35倍,4.24%
20260527,2498,阪神燃,6018,東S,,"6,220",0,0.00%,29,27.6倍,1.29倍,1.46%
20260527,2499,ピクセラ,6731,東S,,147,+3,+2.08%,29,ー倍,2.41倍,ー%
20260527,2500,ＳＭＤトピク,2557,東Ｅ,,"3,992",+1,+0.03%,29,ー倍,ー倍,ー%
20260527,2501,ＧＸゲー日株,2640,東Ｅ,,"3,622",+35,+0.98%,29,ー倍,ー倍,ー%
20260527,2502,純パラ信託,1543,東Ｅ,,"63,120",-130,-0.21%,29,ー倍,ー倍,ー%
20260527,2503,野村医薬品,1621,東Ｅ,,"29,920",+60,+0.20%,29,ー倍,ー倍,ー%
20260527,2504,日東富士,2003,東S,,"1,715",-4,-0.23%,29,18.9倍,1.25倍,4.08%
20260527,2505,ファーストＡ,5588,東G,,714,-26,-3.51%,29,38.2倍,5.25倍,0.55%
20260527,2506,Ｔｒａｉｌ,3358,東S,,91,-4,-4.21%,29,64.1倍,1.59倍,2.20%
20260527,2507,メディカルＮ,3645,東G,,283,-9,-3.08%,29,21.6倍,1.32倍,1.06%
20260527,2508,ファルコム,3723,東G,,"2,343",+15,+0.64%,29,15.4倍,2.15倍,0.43%
20260527,2509,ｉＦ米債３有,382A,東Ｅ,,"1,922",ー,ー%,29,ー倍,ー倍,ー%
20260527,2510,マーチャント,3121,東S,,229,+6,+2.69%,29,28.7倍,1.49倍,0.87%
20260527,2511,メディアス,3154,東P,,827,-8,-0.96%,29,14.2倍,0.88倍,2.42%
20260527,2512,Ｄｅｎｋｅｉ,9908,東S,,"2,528",-22,-0.86%,29,8.20倍,0.87倍,4.31%
20260527,2513,トビラシステ,4441,東S,,"1,177",-22,-1.83%,29,22.9倍,4.81倍,1.70%
20260527,2514,日本ラッド,4736,東S,,584,-50,-7.89%,29,18.7倍,0.87倍,1.71%
20260527,2515,ＴＯＷ,4767,東S,,356,+3,+0.85%,29,9.82倍,1.42倍,5.14%
20260527,2516,重松製,7980,東S,,851,-11,-1.28%,29,8.29倍,0.64倍,1.76%
20260527,2517,ルックＨＤ,8029,東S,,"2,619",+7,+0.27%,29,12.3倍,0.49倍,3.82%
20260527,2518,ＫＩＭＯＴＯ,7908,東S,,237,+6,+2.60%,28,ー倍,0.55倍,ー%
20260527,2519,マミヤＯＰ,7991,東S,,"1,091",+2,+0.18%,28,9.39倍,0.43倍,4.58%
20260527,2520,ＤＡＩＫＯＸ,8023,東S,,"1,009",+21,+2.13%,28,7.31倍,0.93倍,3.77%
20260527,2521,ニチモウ,8091,東P,,"2,140",-1,-0.05%,28,6.92倍,0.52倍,4.67%
20260527,2522,高知銀,8416,東S,,"1,238",+11,+0.90%,28,6.54倍,0.32倍,2.02%
20260527,2523,松屋Ｒ＆Ｄ,7317,東G,,"1,108",-1,-0.09%,28,ー倍,2.91倍,ー%
20260527,2524,野村ナスＨ有,2845,東Ｅ,,"3,634",+33,+0.92%,28,ー倍,ー倍,ー%
20260527,2525,旭コン,5268,東S,,905,-26,-2.79%,28,25.4倍,0.94倍,1.88%
20260527,2526,三洋工,5958,東S,,"4,175",+110,+2.71%,28,9.01倍,0.56倍,5.03%
20260527,2527,リンクバル,6046,東S,,120,-9,-6.98%,28,"2,400倍",2.76倍,ー%
20260527,2528,オルトＰ,3672,東S,,30,-1,-3.23%,28,ー倍,2.00倍,ー%
20260527,2529,ＧＥＮＯＶＡ,9341,東P,,578,+4,+0.70%,28,8.42倍,1.59倍,5.19%
20260527,2530,モロゾフ,2217,東P,,"1,478",0,0.00%,28,38.5倍,1.49倍,1.08%
20260527,2531,ハブ,3030,東S,,941,+13,+1.40%,28,35.9倍,3.51倍,1.06%
20260527,2532,ＥＭネットＪ,7036,東G,,690,-24,-3.36%,28,19.6倍,3.18倍,ー%
20260527,2533,東京インフラ,9285,東IF,,"49,400",-100,-0.20%,28,16.7倍,0.61倍,6.70%
20260527,2534,セゾンテク,9640,東S,,"2,000",-72,-3.47%,28,32.4倍,2.29倍,4.50%
20260527,2535,ＩＸナレッジ,9753,東S,,"1,247",-41,-3.18%,28,7.39倍,1.03倍,4.01%
20260527,2536,ナック,9788,東P,,498,-1,-0.20%,28,11.8倍,0.87倍,4.42%
20260527,2537,穴吹興産,8928,東S,,"2,523",+26,+1.04%,27,6.12倍,0.56倍,2.70%
20260527,2538,アジア航,9233,東S,,"1,089",-2,-0.18%,27,9.76倍,0.84倍,4.04%
20260527,2539,興研,7963,東S,,"1,882",-3,-0.16%,27,11.0倍,0.67倍,1.86%
20260527,2540,あかつき本社,8737,東S,,594,+2,+0.34%,27,5.45倍,0.86倍,5.05%
20260527,2541,豊トラスティ,8747,東S,,"2,326",+37,+1.62%,27,ー倍,0.73倍,ー%
20260527,2542,ビタブリッド,542A,東G,,976,+2,+0.21%,27,7.37倍,1.99倍,ー%
20260527,2543,ヒトトヒトＨ,549A,東S,,455,-5,-1.09%,27,9.44倍,2.22倍,4.71%
20260527,2544,オープンＧ,6572,東P,,202,0,0.00%,27,17.4倍,1.06倍,3.22%
20260527,2545,宮越ＨＤ,6620,東P,,675,+20,+3.05%,27,ー倍,1.10倍,ー%
20260527,2546,新コスモス,6824,東S,,"4,390",+45,+1.04%,27,13.4倍,1.00倍,2.16%
20260527,2547,石塚硝,5204,東S,,"2,916",+35,+1.21%,27,5.66倍,0.32倍,2.47%
20260527,2548,カネコ種,1376,東S,,"1,417",-4,-0.28%,27,10.4倍,0.61倍,3.39%
20260527,2549,スポーツＦ,7080,東G,,819,+20,+2.50%,27,7.11倍,2.26倍,2.81%
20260527,2550,魁力屋,5891,東S,,"1,548",-8,-0.51%,27,35.1倍,1.79倍,1.49%
20260527,2551,ｉＳ米増配株,2014,東Ｅ,,304.0,-1.1,-0.36%,27,ー倍,ー倍,ー%
20260527,2552,アズパートナ,160A,東S,,"2,133",+51,+2.45%,27,5.85倍,1.48倍,3.75%
20260527,2553,ＲＯＸＸ,241A,東G,,570,-14,-2.40%,27,"4,071倍",2.97倍,ー%
20260527,2554,細火工,4274,東S,,"1,125",-29,-2.51%,27,20.5倍,1.30倍,1.16%
20260527,2555,田岡化,4113,東S,,750,+10,+1.35%,26,43.0倍,0.55倍,0.80%
20260527,2556,タイガポリ,4231,東S,,965,+14,+1.47%,26,7.82倍,0.40倍,3.94%
20260527,2557,野村素材化学,1620,東Ｅ,,"38,450",+180,+0.47%,26,ー倍,ー倍,ー%
20260527,2558,大東銀,8563,東S,,997,-15,-1.48%,26,7.90倍,0.43倍,4.01%
20260527,2559,ＪＰＭＣ,3276,東P,,"1,343",+8,+0.60%,26,11.3倍,2.41倍,4.77%
20260527,2560,ソフトクリエ,3371,東P,,"1,662",+10,+0.61%,26,10.0倍,1.68倍,3.73%
20260527,2561,共和レ,3553,東S,,892,+4,+0.45%,26,ー倍,0.58倍,5.83%
20260527,2562,東陽倉,9306,東S,,"2,032",+16,+0.79%,26,13.3倍,0.52倍,3.69%
20260527,2563,愛眼,9854,東S,,236,-9,-3.67%,26,23.5倍,0.37倍,ー%
20260527,2564,トランヴィア,545A,東P,,863,+2,+0.23%,26,14.2倍,ー倍,4.63%
20260527,2565,酒井重,6358,東P,,"2,095",+9,+0.43%,26,16.3倍,0.57倍,5.25%
20260527,2566,宮入バ,6495,東S,,145,-3,-2.03%,26,87.4倍,1.75倍,1.38%
20260527,2567,ティアック,6803,東S,,100,+1,+1.01%,26,9.60倍,0.71倍,1.00%
20260527,2568,上場ＳＰレ２,2239,東Ｅ,,"26,500",+250,+0.95%,26,ー倍,ー倍,ー%
20260527,2569,アヴィレン,5591,東G,,810,+3,+0.37%,26,22.4倍,6.45倍,ー%
20260527,2570,アミファ,7800,東S,,928,-9,-0.96%,26,4.39倍,1.19倍,3.23%
20260527,2571,パワーソリュ,4450,東G,,"1,917",-5,-0.26%,26,27.7倍,1.65倍,1.36%
20260527,2572,グローバルＩ,4171,東S,,"1,675",0,0.00%,26,24.5倍,1.94倍,ー%
20260527,2573,フォトシンス,4379,東G,,441,+2,+0.46%,26,23.1倍,2.72倍,ー%
20260527,2574,岡谷鋼機,7485,名P,,"9,620",+20,+0.21%,26,6.61倍,0.37倍,1.79%
20260527,2575,ヤマノＨＤ,7571,東S,,88,-1,-1.12%,26,24.0倍,2.06倍,1.70%
20260527,2576,タカショー,7590,東S,,388,+1,+0.26%,26,54.5倍,0.51倍,1.29%
20260527,2577,林兼,2286,東S,,864,+4,+0.47%,26,5.88倍,0.52倍,5.21%
20260527,2578,タカミヤ,2445,東S,,396,+3,+0.76%,26,9.81倍,0.79倍,4.04%
20260527,2579,ファンデリー,3137,東S,,203,-5,-2.40%,26,20.6倍,8.75倍,ー%
20260527,2580,オーウイル,3143,東S,,651,-12,-1.81%,26,8.39倍,0.99倍,3.38%
20260527,2581,木徳神糧,2700,東S,,"1,740",-25,-1.42%,25,4.75倍,0.69倍,2.87%
20260527,2582,新都ＨＤ,2776,東S,,109,+2,+1.87%,25,29.1倍,1.78倍,ー%
20260527,2583,イフジ産業,2924,東S,,"2,117",-16,-0.75%,25,8.52倍,1.37倍,3.26%
20260527,2584,地銀業界改革,395A,東Ｅ,,910.0,-16.8,-1.81%,25,ー倍,ー倍,ー%
20260527,2585,ナカバヤシ,7987,東S,,564,+8,+1.44%,25,7.85倍,0.50倍,3.90%
20260527,2586,Ｏｎｅトピ,1473,東Ｅ,,"4,029",-12,-0.30%,25,ー倍,ー倍,ー%
20260527,2587,塩水糖,2112,東S,,438,-3,-0.68%,25,6.70倍,0.59倍,3.65%
20260527,2588,日本プロセス,9651,東S,,"1,820",-4,-0.22%,25,16.2倍,1.55倍,4.18%
20260527,2589,両毛システム,9691,東S,,"5,180",0,0.00%,25,ー倍,1.11倍,ー%
20260527,2590,日建工学,9767,東S,,"1,389",-9,-0.64%,25,7.23倍,0.51倍,2.16%
20260527,2591,インテリＷ,4847,東P,,930,+3,+0.32%,25,17.2倍,2.53倍,3.98%
20260527,2592,アルファＣｏ,3434,東S,,"1,238",-8,-0.64%,25,11.9倍,0.31倍,4.12%
20260527,2593,フェイスＮＷ,3489,東S,,722,-3,-0.41%,25,5.63倍,1.73倍,6.23%
20260527,2594,東ラヂ,7235,東S,,"1,462",-7,-0.48%,25,7.73倍,0.58倍,5.27%
20260527,2595,魚力,7596,東P,,"2,188",+6,+0.27%,25,35.1倍,1.63倍,2.38%
20260527,2596,ティムス,4891,東G,,135,+3,+2.27%,25,ー倍,2.42倍,ー%
20260527,2597,ＧＸウラン,224A,東Ｅ,,"1,824",-4,-0.22%,25,ー倍,ー倍,ー%
20260527,2598,Ｓｃｈｏｏ,264A,東G,,317,+13,+4.28%,25,17.5倍,2.16倍,ー%
20260527,2599,ログリー,6579,東G,,351,-2,-0.57%,25,ー倍,3.22倍,ー%
20260527,2600,スマイルＨＤ,7084,東G,,"2,353",-147,-5.88%,25,ー倍,1.23倍,4.04%
20260527,2601,大庄,9979,東S,,"1,055",+2,+0.19%,24,24.1倍,1.93倍,1.33%
20260527,2602,ｉＳ日本国債,2561,東Ｅ,,"2,016",+8,+0.40%,24,ー倍,ー倍,ー%
20260527,2603,リビングＰＦ,7091,東G,,"1,148",-32,-2.71%,24,12.1倍,2.10倍,0.44%
20260527,2604,スタメン,4019,東G,,574,+6,+1.06%,24,19.0倍,3.36倍,1.39%
20260527,2605,日伸銅,5753,東S,,"2,381",+32,+1.36%,24,5.59倍,0.40倍,0.63%
20260527,2606,ＩＲジャパン,6035,東S,,709,-5,-0.70%,24,ー倍,2.06倍,ー%
20260527,2607,ＳＳ金,447A,東Ｅ,,285.0,-1.8,-0.63%,24,ー倍,ー倍,ー%
20260527,2608,野村欧州株,486A,東Ｅ,,"2,178",-4,-0.18%,24,ー倍,ー倍,ー%
20260527,2609,日華化学,4463,東S,,"1,764",-2,-0.11%,24,10.0倍,0.79倍,3.97%
20260527,2610,ＶＬＣセキュ,2467,名N,,208,-17,-7.56%,24,14.4倍,4.97倍,ー%
20260527,2611,北海コカ,2573,東S,,"4,270",+30,+0.71%,24,52.8倍,1.34倍,0.70%
20260527,2612,ビューテＨＤ,3041,東S,,567,+11,+1.98%,24,58.2倍,4.51倍,0.93%
20260527,2613,井筒屋,8260,東S,,395,+9,+2.33%,24,8.78倍,0.36倍,1.77%
20260527,2614,野村コア３０,1311,東Ｅ,,"2,052",-5,-0.24%,24,ー倍,ー倍,ー%
20260527,2615,野村エネ資源,1618,東Ｅ,,"34,190",+380,+1.12%,24,ー倍,ー倍,ー%
20260527,2616,上場ＭＳエマ,1681,東Ｅ,,"3,455",+45,+1.32%,24,ー倍,ー倍,ー%
20260527,2617,ＵＭＣエレ,6615,東P,,245,+4,+1.66%,24,ー倍,0.62倍,ー%
20260527,2618,ユタカ技研,7229,東S,,"3,000",0,0.00%,24,ー倍,0.41倍,ー%
20260527,2619,アルビス,7475,東P,,"2,440",+10,+0.41%,24,15.1倍,0.62倍,2.87%
20260527,2620,ティムコ,7501,東S,,"1,340",-70,-4.96%,24,207倍,0.77倍,0.90%
20260527,2621,京都友禅ＨＤ,7615,東S,,97,0,0.00%,24,19.3倍,0.65倍,1.55%
20260527,2622,粧美堂,7819,東S,,854,-21,-2.40%,24,10.3倍,1.49倍,3.86%
20260527,2623,ＡＮＡＰＨＤ,3189,東S,,119,-2,-1.65%,24,ー倍,0.95倍,ー%
20260527,2624,ｉＳ米高配当,2013,東Ｅ,,295.3,-2.4,-0.81%,24,ー倍,ー倍,ー%
20260527,2625,ｉＳ米２５ヘ,238A,東Ｅ,,130.5,+0.5,+0.38%,24,ー倍,ー倍,ー%
20260527,2626,ＡＳＮＯＶＡ,9223,東G,,390,-19,-4.65%,23,ー倍,1.63倍,0.51%
20260527,2627,ピックルス,2935,東P,,"1,103",+3,+0.27%,23,11.2倍,0.70倍,2.63%
20260527,2628,野村Ａ高配,2084,東Ｅ,,"3,630",-23,-0.63%,23,ー倍,ー倍,ー%
20260527,2629,インシュア,5843,東S,,"2,329",+17,+0.74%,23,10.8倍,2.31倍,0.94%
20260527,2630,Ｇモンスター,157A,東G,,918,-42,-4.38%,23,ー倍,2.30倍,1.09%
20260527,2631,リスキル,291A,東G,,"1,755",-31,-1.74%,23,9.04倍,1.90倍,ー%
20260527,2632,日産証券Ｇ,8705,東S,,229,-3,-1.29%,23,ー倍,0.89倍,ー%
20260527,2633,ＭＩＣ,300A,東S,,"2,844",-36,-1.25%,23,15.0倍,2.17倍,2.71%
20260527,2634,ゼネテック,4492,東S,,360,-7,-1.91%,23,11.4倍,1.53倍,3.47%
20260527,2635,ＭＸ米ＳＰ有,2630,東Ｅ,,"15,925",+5,+0.03%,23,ー倍,ー倍,ー%
20260527,2636,人・夢・技術,9248,東S,,"1,534",+25,+1.66%,23,11.0倍,0.59倍,3.91%
20260527,2637,ニフティＬＳ,4262,東G,,"1,402",-9,-0.64%,23,10.7倍,1.44倍,4.56%
20260527,2638,ノバック,5079,東S,,"2,554",+27,+1.07%,23,15.1倍,0.72倍,4.70%
20260527,2639,レントラクス,6045,東G,,"1,492",-3,-0.20%,23,12.9倍,1.98倍,1.68%
20260527,2640,小池工,6137,東S,,"1,660",+20,+1.22%,23,10.3倍,0.75倍,3.01%
20260527,2641,六甲バタ,2266,東P,,"1,083",-5,-0.46%,23,14.1倍,0.63倍,1.85%
20260527,2642,手間いらず,2477,東S,,"2,173",+20,+0.93%,23,11.7倍,1.99倍,1.84%
20260527,2643,アドウェイズ,2489,東S,,266,+2,+0.76%,23,19.6倍,0.76倍,2.47%
20260527,2644,なとり,2922,東P,,"1,883",+4,+0.21%,23,16.2倍,0.86倍,1.59%
20260527,2645,ブロメディア,4347,東S,,"1,889",-38,-1.97%,23,15.1倍,2.66倍,3.44%
20260527,2646,京写,6837,東S,,327,-3,-0.91%,23,11.1倍,0.48倍,2.75%
20260527,2647,ｉＳＩＧ債Ｈ,1496,東Ｅ,,"1,685",+2,+0.12%,23,ー倍,ー倍,ー%
20260527,2648,ＷＴ天然ガス,1689,東Ｅ,,809,-13,-1.58%,23,ー倍,ー倍,ー%
20260527,2649,明豊ファシリ,1717,東S,,910,-3,-0.33%,23,11.4倍,1.76倍,4.84%
20260527,2650,オーハシテク,7628,東P,,"1,077",+3,+0.28%,23,13.1倍,0.68倍,4.18%
20260527,2651,あんしん保証,7183,東S,,256,0,0.00%,22,ー倍,1.71倍,ー%
20260527,2652,ＨＫＳ,7219,東S,,"2,341",+11,+0.47%,22,10.2倍,0.30倍,2.78%
20260527,2653,ダイコー通産,7673,東S,,"1,811",-22,-1.20%,22,11.0倍,1.09倍,3.70%
20260527,2654,黒田精,7726,東S,,"1,307",+7,+0.54%,22,22.2倍,0.64倍,1.53%
20260527,2655,クロスフォー,7810,東S,,164,-5,-2.96%,22,93.2倍,1.53倍,0.21%
20260527,2656,シンワワイズ,2437,東S,,419,-16,-3.68%,22,84.0倍,2.27倍,ー%
20260527,2657,農中Ｊリコア,2527,東Ｅ,,"1,115",+3,+0.27%,22,ー倍,ー倍,ー%
20260527,2658,篠崎屋,2926,東S,,102,0,0.00%,22,ー倍,1.30倍,ー%
20260527,2659,ＡＦＣ－ＨＤ,2927,東S,,836,+7,+0.84%,22,7.88倍,0.76倍,4.31%
20260527,2660,スタートＬ,477A,東G,,620,-12,-1.90%,22,8.26倍,1.36倍,ー%
20260527,2661,ｉＳプラチナ,569A,東Ｅ,,193.8,-1.9,-0.97%,22,ー倍,ー倍,ー%
20260527,2662,テリロジＨＤ,5133,東S,,313,-2,-0.63%,22,12.5倍,1.64倍,1.73%
20260527,2663,シンカ,149A,東G,,798,-5,-0.62%,22,ー倍,2.58倍,ー%
20260527,2664,ラクサス,288A,東G,,97,-6,-5.83%,22,16.5倍,0.81倍,ー%
