日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260525,43,パナＨＤ,6752,東P,,"3,566.0",+59.0,+1.68%,"39,247",19.8倍,1.60倍,1.51%
20260525,44,ＱＤレーザ,6613,東G,,"3,190",+90,+2.90%,"36,598",ー倍,27.4倍,ー%
20260525,45,三菱電,6503,東P,,"6,560",+259,+4.11%,"36,541",28.3倍,2.99倍,0.91%
20260525,46,ＮＴＴ,9432,東P,,150.7,-1.9,-1.25%,"34,759",12.5倍,1.26倍,3.58%
20260525,47,ＳＵＭＣＯ,3436,東P,,"3,427.0",+250.0,+7.87%,"34,210",ー倍,2.10倍,ー%
20260525,48,三井物,8031,東P,,"5,465",-115,-2.06%,"34,153",16.8倍,1.77倍,2.56%
20260525,49,ＳＭＣ,6273,東P,,"66,930",+660,+1.00%,"33,115",24.9倍,2.00倍,1.49%
20260525,50,ローム,6963,東P,,"5,030",+435,+9.47%,"33,047",67.0倍,2.56倍,0.99%
20260525,51,リクルート,6098,東P,,"9,688",-101,-1.03%,"32,926",21.6倍,8.51倍,0.27%
20260525,52,日経Ｄインバ,1357,東Ｅ,,"3,064",-205,-6.27%,"31,173",ー倍,ー倍,ー%
20260525,53,味の素,2802,東P,,"5,475",+175,+3.30%,"27,877",43.7倍,6.80倍,0.91%
20260525,54,ニデック,6594,東P,,"2,821",+106,+3.90%,"27,276",ー倍,1.84倍,ー%
20260525,55,ＮＥＣ,6701,東P,,"4,106",+1,+0.02%,"26,538",ー倍,2.48倍,0.97%
20260525,56,ＩＮＰＥＸ,1605,東P,,"3,658",-181,-4.71%,"25,753",10.6倍,0.87倍,2.95%
20260525,57,ユニチカ,3103,東S,,"1,575",+1,+0.06%,"25,242",19.6倍,2.71倍,ー%
20260525,58,ＨＯＹＡ,7741,東P,,"26,300",+75,+0.29%,"25,077",ー倍,8.62倍,ー%
20260525,59,三井Ｅ＆Ｓ,7003,東P,,"4,945",+343,+7.45%,"24,952",16.6倍,2.18倍,1.21%
20260525,60,スクリン,7735,東P,,"11,035",+270,+2.51%,"24,150",19.0倍,4.29倍,1.59%
20260525,61,アステリア,3853,東P,,"2,332",-78,-3.24%,"23,581",ー倍,5.08倍,0.43%
20260525,62,楽天グループ,4755,東P,,753.0,-28.5,-3.65%,"23,481",ー倍,1.82倍,ー%
20260525,63,ＳＯＭＰＯ,8630,東P,,"5,575",-101,-1.78%,"23,327",10.2倍,0.96倍,3.59%
20260525,64,荏原,6361,東P,,"5,693",+241,+4.42%,"21,282",26.2倍,5.02倍,1.16%
20260525,65,丸紅,8002,東P,,"5,312",+41,+0.78%,"21,155",15.0倍,1.99倍,2.16%
20260525,66,楽天銀,5838,東P,,"5,096",+249,+5.14%,"21,106",10.9倍,2.39倍,ー%
20260525,67,ゆうちょ銀,7182,東P,,"3,093.0",-11.0,-0.35%,"21,070",16.7倍,1.20倍,3.01%
20260525,68,住友鉱,5713,東P,,"9,800",+296,+3.11%,"20,098",19.1倍,1.28倍,2.11%
20260525,69,ＪＴ,2914,東P,,"6,097",-37,-0.60%,"19,916",19.0倍,2.65倍,3.97%
20260525,70,伊藤忠,8001,東P,,"1,951.0",+1.5,+0.08%,"19,673",14.4倍,2.07倍,2.26%
20260525,71,ＫＤＤＩ,9433,東P,,"2,634.5",-75.0,-2.77%,"19,622",ー倍,1.98倍,3.19%
20260525,72,富士電機,6504,東P,,"17,100",+820,+5.04%,"19,597",24.0倍,3.15倍,ー%
20260525,73,三井不,8801,東P,,"1,523.0",+43.0,+2.91%,"19,545",14.5倍,1.26倍,2.43%
20260525,74,武田,4502,東P,,"5,104",-5,-0.10%,"19,491",48.6倍,1.04倍,4.00%
20260525,75,第一三共,4568,東P,,"2,700.5",+51.0,+1.92%,"19,473",18.9倍,2.95倍,3.70%
20260525,76,スズキ,7269,東P,,"1,911.0",+121.5,+6.79%,"19,419",9.70倍,1.09倍,2.67%
20260525,77,ダイキン,6367,東P,,"24,470",+405,+1.68%,"19,358",24.5倍,2.10倍,1.47%
20260525,78,ホトニクス,6965,東P,,"2,973.5",+63.0,+2.16%,"19,345",52.6倍,2.68倍,1.28%
20260525,79,東電ＨＤ,9501,東P,,567.2,+18.2,+3.32%,"18,842",ー倍,0.38倍,ー%
20260525,80,住友商,8053,東P,,"7,361",+230,+3.23%,"18,652",13.9倍,1.90倍,2.17%
20260525,81,京セラ,6971,東P,,"3,106.0",+109.0,+3.64%,"18,244",29.0倍,1.23倍,1.80%
20260525,82,オリックス,8591,東P,,"6,286",+56,+0.90%,"17,942",13.1倍,1.54倍,2.98%
20260525,83,富士通,6702,東P,,"3,308.0",+1.0,+0.03%,"17,653",18.5倍,2.83倍,1.66%
20260525,84,ＰｏｗｅｒＸ,485A,東G,,"14,720","+1,870",+14.55%,"17,458",449倍,81.2倍,ー%
20260525,85,商船三井,9104,東P,,"5,560",-90,-1.59%,"17,041",11.2倍,0.66倍,3.69%
20260525,86,楽天Ｗブル,1458,東Ｅ,,"83,530","+5,050",+6.43%,"16,393",ー倍,ー倍,ー%
20260525,87,武蔵精密,7220,東P,,"6,160",+610,+10.99%,"16,277",62.1倍,3.31倍,0.65%
20260525,88,日本製鉄,5401,東P,,556.2,+2.7,+0.49%,"16,265",13.2倍,0.53倍,4.31%
20260525,89,デンソー,6902,東P,,"1,837.0",+2.5,+0.14%,"16,234",12.9倍,0.90倍,4.03%
20260525,90,コマツ,6301,東P,,"6,385",+149,+2.39%,"16,219",18.1倍,1.64倍,2.98%
20260525,91,ホンダ,7267,東P,,"1,408.5",+7.5,+0.54%,"16,094",21.1倍,0.46倍,4.97%
20260525,92,Ｆスターズ,3687,東P,,"1,920",-50,-2.54%,"15,982",31.8倍,7.09倍,0.99%
20260525,93,Ｆ＆ＬＣ,3563,東P,,"10,195",-630,-5.82%,"15,873",38.6倍,10.1倍,0.39%
20260525,94,アサヒ,2502,東P,,"1,498.0",-65.5,-4.19%,"15,709",13.1倍,0.78倍,3.47%
20260525,95,ＪＡＬ,9201,東P,,"2,699.5",+119.5,+4.63%,"15,123",10.6倍,0.90倍,3.56%
20260525,96,大成建,1801,東P,,"14,195",+820,+6.13%,"14,973",15.3倍,2.44倍,2.68%
20260525,97,ＱＰＳＨＤ,464A,東G,,"3,930",+205,+5.50%,"14,884",439倍,14.6倍,ー%
20260525,98,サンリオ,8136,東P,,860.0,-4.8,-0.56%,"14,739",20.1倍,7.57倍,1.53%
20260525,99,イオン,8267,東P,,"1,410.0",-70.5,-4.76%,"14,642",53.4倍,3.20倍,1.06%
20260525,100,ＳＢ,9434,東P,,217.6,-5.4,-2.42%,"14,493",18.9倍,3.95倍,4.04%
20260525,101,ＭＳ＆ＡＤ,8725,東P,,"4,216",-29,-0.68%,"14,477",14.4倍,1.28倍,4.03%
20260525,102,ＴＯＷＡ,6315,東P,,"2,898",+5,+0.17%,"14,425",31.1倍,3.08倍,0.83%
20260525,103,日本マイクロ,6871,東P,,"15,330",+150,+0.99%,"14,339",ー倍,8.03倍,ー%
20260525,104,豊田通商,8015,東P,,"7,096",+122,+1.75%,"14,130",18.7倍,2.37倍,1.76%
20260525,105,ハーモニック,6324,東P,,"7,660",+650,+9.27%,"14,112",161倍,9.02倍,0.26%
20260525,106,資生堂,4911,東P,,"2,647.0",-35.0,-1.30%,"13,858",25.2倍,1.74倍,2.27%
20260525,107,りそなＨＤ,8308,東P,,"2,124.0",-15.5,-0.72%,"13,836",15.4倍,1.65倍,1.74%
20260525,108,住友不,8830,東P,,"3,869",+128,+3.42%,"13,739",16.0倍,1.45倍,1.34%
20260525,109,Ｓｙｎｓ,290A,東G,,"1,923",+110,+6.07%,"13,693",96.7倍,7.07倍,ー%
20260525,110,中外薬,4519,東P,,"8,117",+27,+0.33%,"13,561",ー倍,7.00倍,1.63%
20260525,111,セブン＆アイ,3382,東P,,"1,837.5",-23.0,-1.24%,"13,535",15.7倍,1.17倍,3.27%
20260525,112,住友ファーマ,4506,東P,,"1,603.0",+93.5,+6.19%,"13,027",9.34倍,2.46倍,ー%
20260525,113,日本郵政,6178,東P,,"2,091.5",-24.5,-1.16%,"13,019",15.5倍,0.60倍,2.87%
20260525,114,キヤノン,7751,東P,,"4,230",+27,+0.64%,"12,699",10.9倍,1.06倍,3.78%
20260525,115,エプソン,6724,東P,,"2,876.0",+346.5,+13.70%,"12,639",15.6倍,1.08倍,2.78%
20260525,116,三井住友トラ,8309,東P,,"5,661",+47,+0.84%,"12,536",10.4倍,1.11倍,3.36%
20260525,117,野村総研,4307,東P,,"4,612",-85,-1.81%,"12,464",22.3倍,6.11倍,1.82%
20260525,118,ブリヂストン,5108,東P,,"3,349.0",+36.0,+1.09%,"12,238",12.4倍,1.14倍,3.73%
20260525,119,日経ブル２,1579,東Ｅ,,756.8,+45.2,+6.35%,"12,162",ー倍,ー倍,ー%
20260525,120,デクセリ,4980,東P,,"4,365",+272,+6.65%,"12,063",26.6倍,6.69倍,1.47%
20260525,121,アシックス,7936,東P,,"4,650",+105,+2.31%,"12,060",30.0倍,10.4倍,0.82%
20260525,122,スカＪＳＡＴ,9412,東P,,"4,455",+195,+4.58%,"11,982",46.8倍,4.16倍,1.08%
20260525,123,ＡＧＣ,5201,東P,,"6,657",+162,+2.49%,"11,759",18.4倍,0.95倍,3.15%
20260525,124,島津,7701,東P,,"3,876",+156,+4.19%,"11,661",20.4倍,1.98倍,1.81%
20260525,125,東応化,4186,東P,,"11,620",+515,+4.64%,"11,657",39.8倍,5.93倍,0.69%
20260525,126,リガクＨＤ,268A,東P,,"2,615",-5,-0.19%,"11,567",47.4倍,6.77倍,0.73%
20260525,127,良品計画,7453,東P,,"3,660.0",+44.0,+1.22%,"11,493",31.3倍,5.15倍,0.87%
20260525,128,菱地所,8802,東P,,"4,094",+36,+0.89%,"11,471",21.0倍,1.84倍,1.20%
20260525,129,第一ライフ,8750,東P,,"1,666.0",+15.5,+0.94%,"11,451",11.7倍,1.41倍,4.32%
20260525,130,富士フイルム,4901,東P,,"3,194.0",+13.0,+0.41%,"11,448",13.6倍,0.99倍,2.35%
20260525,131,鹿島,1812,東P,,"5,656",+187,+3.42%,"11,404",15.5倍,1.86倍,2.58%
20260525,132,三菱ケミＧ,4188,東P,,"1,089.5",+62.0,+6.03%,"11,360",11.7倍,0.84倍,2.94%
20260525,133,テルモ,4543,東P,,"2,335.0",-58.5,-2.44%,"11,345",20.8倍,2.17倍,1.54%
20260525,134,パンパシＨＤ,7532,東P,,824.6,-42.3,-4.88%,"11,027",23.0倍,3.60倍,1.03%
20260525,135,アンリツ,6754,東P,,"4,732",+131,+2.85%,"11,009",40.4倍,4.56倍,1.06%
20260525,136,ミネベア,6479,東P,,"4,221",+229,+5.74%,"10,591",20.4倍,1.89倍,1.42%
20260525,137,三菱自,7211,東P,,400.2,+26.8,+7.18%,"10,476",21.4倍,0.58倍,2.50%
20260525,138,日本取引所,8697,東P,,"2,000.5",+20.0,+1.01%,"10,463",26.5倍,5.96倍,3.05%
20260525,139,クボタ,6326,東P,,"2,747.5",+47.5,+1.76%,"10,444",14.9倍,1.16倍,1.89%
20260525,140,野村,8604,東P,,"1,273.0",-14.0,-1.09%,"10,394",ー倍,0.99倍,ー%
20260525,141,ＡＮＡＨＤ,9202,東P,,"2,874.5",+90.5,+3.25%,"10,352",13.4倍,0.86倍,2.09%
20260525,142,日経ベア２,1360,東Ｅ,,75.2,-5.1,-6.35%,"10,244",ー倍,ー倍,ー%
20260525,143,東京精,7729,東P,,"18,350","+1,435",+8.48%,"10,201",26.6倍,3.90倍,1.50%
20260525,144,アクセルＨＤ,402A,東G,,877,+65,+8.00%,"10,098",ー倍,7.78倍,ー%
20260525,145,日立建機,6305,東P,,"5,049",+67,+1.34%,"10,073",13.4倍,1.19倍,3.76%
20260525,146,日産自,7201,東P,,374.1,+11.7,+3.23%,"10,004",65.4倍,0.27倍,ー%
20260525,147,ＥＮＥＯＳ,5020,東P,,"1,289.5",-10.5,-0.81%,"9,988",8.36倍,1.03倍,2.64%
20260525,148,ＭＡＲＵＷＡ,5344,東P,,"78,570","+4,220",+5.68%,"9,967",ー倍,6.58倍,0.14%
20260525,149,テスＨＤ,5074,東P,,"1,306",+115,+9.66%,"9,919",76.7倍,1.86倍,0.44%
20260525,150,ダイフク,6383,東P,,"7,251",+98,+1.37%,"9,913",33.3倍,5.82倍,1.13%
20260525,151,セコム,9735,東P,,"6,479",+123,+1.94%,"9,560",24.8倍,1.99倍,1.85%
20260525,152,大塚ＨＤ,4578,東P,,"11,525",-125,-1.07%,"9,544",22.9倍,1.95倍,1.21%
20260525,153,ＯＬＣ,4661,東P,,"2,125.5",-14.5,-0.68%,"9,391",30.6倍,3.17倍,0.75%
20260525,154,ＳＢＩ,8473,東P,,"2,980.0",-76.0,-2.49%,"9,385",ー倍,1.07倍,ー%
20260525,155,ナブテスコ,6268,東P,,"5,648",+153,+2.78%,"9,342",35.6倍,2.41倍,1.45%
20260525,156,中部電,9502,東P,,"2,811.5",+94.0,+3.46%,"9,211",ー倍,0.68倍,2.49%
20260525,157,ＦＵＪＩ,6134,東P,,"8,323",+405,+5.11%,"9,207",22.2倍,3.15倍,2.28%
20260525,158,大林組,1802,東P,,"3,306.0",+112.0,+3.51%,"9,177",14.5倍,1.81倍,2.84%
20260525,159,アステラス,4503,東P,,"2,267.5",-2.0,-0.09%,"9,156",13.5倍,2.22倍,3.53%
20260525,160,ヤマハ発,7272,東P,,"1,213.0",-16.0,-1.30%,"9,156",11.8倍,1.01倍,4.12%
20260525,161,芝浦,6590,東P,,"5,420",+110,+2.07%,"9,023",29.9倍,6.40倍,1.18%
20260525,162,ＴＯＰＰＡＮ,7911,東P,,"4,790",+377,+8.54%,"8,991",24.6倍,1.01倍,1.21%
20260525,163,ニトリＨＤ,9843,東P,,"2,515.0",-53.0,-2.06%,"8,954",15.6倍,1.44倍,1.27%
20260525,164,精工技研,6834,東S,,"29,870","+1,120",+3.90%,"8,887",41.7倍,7.89倍,0.40%
20260525,165,清水建,1803,東P,,"2,656.5",+108.5,+4.26%,"8,882",13.9倍,1.84倍,2.90%
20260525,166,菱ガス化,4182,東P,,"5,243",+183,+3.62%,"8,752",22.2倍,1.58倍,2.10%
20260525,167,ＪＲ東日本,9020,東P,,"3,570.0",-36.0,-1.00%,"8,533",15.8倍,1.32倍,2.35%
20260525,168,日揮ＨＤ,1963,東P,,"2,863.0",+131.5,+4.81%,"8,509",15.1倍,1.61倍,1.82%
20260525,169,三井海洋,6269,東P,,"10,830",-165,-1.50%,"8,470",12.8倍,3.06倍,1.85%
20260525,170,トレンド,4704,東P,,"6,356",+172,+2.78%,"8,420",22.5倍,7.43倍,ー%
20260525,171,ＳＢＩ新生銀,8303,東P,,"1,458.5",-22.5,-1.52%,"8,420",ー倍,1.06倍,2.88%
20260525,172,ニチコン,6996,東P,,"3,655",+300,+8.94%,"8,410",36.6倍,2.05倍,1.07%
20260525,173,東京きらぼし,7173,東P,,"11,450",+400,+3.62%,"8,374",8.81倍,0.94倍,2.10%
20260525,174,ＮＧＫ,5333,東P,,"6,210",+349,+5.95%,"8,351",21.3倍,2.16倍,1.71%
20260525,175,ＡＩメカ,6227,東S,,"6,220",+170,+2.81%,"8,337",38.0倍,8.63倍,0.27%
20260525,176,三菱ＨＣキャ,8593,東P,,"1,316.0",+1.0,+0.08%,"8,333",11.8倍,0.95倍,3.88%
20260525,177,積水化,4204,東P,,"2,315.0",-2.0,-0.09%,"8,264",12.3倍,1.10倍,3.50%
20260525,178,塩野義,4507,東P,,"3,029.0",+69.5,+2.35%,"8,257",12.3倍,1.53倍,2.51%
20260525,179,郵船,9101,東P,,"5,321",-70,-1.30%,"8,222",11.0倍,0.70倍,3.76%
20260525,180,特殊陶,5334,東P,,"9,809",+160,+1.66%,"8,212",18.3倍,2.50倍,2.14%
20260525,181,関電工,1942,東P,,"6,442",+476,+7.98%,"8,094",19.7倍,3.29倍,2.02%
20260525,182,野村日半導,200A,東Ｅ,,"4,772",+362,+8.21%,"8,065",ー倍,ー倍,ー%
20260525,183,ＴＨＫ,6481,東P,,"7,470",+212,+2.92%,"8,040",36.9倍,3.31倍,2.46%
20260525,184,ソニーＦＧ,8729,東P,,142.0,-0.5,-0.35%,"8,025",ー倍,1.51倍,5.63%
20260525,185,ＪＲ東海,9022,東P,,"3,552.0",-1.0,-0.03%,"8,005",7.59倍,0.67倍,0.90%
20260525,186,三井化学,4183,東P,,"2,171.5",+121.5,+5.93%,"7,986",17.5倍,0.91倍,3.45%
20260525,187,ＣＫＤ,6407,東P,,"6,890",+150,+2.23%,"7,920",28.3倍,3.00倍,1.38%
20260525,188,花王,4452,東P,,"6,000",+4,+0.07%,"7,900",20.9倍,2.53倍,2.60%
20260525,189,コナミＧ,9766,東P,,"19,110",-520,-2.65%,"7,859",25.7倍,4.59倍,1.17%
20260525,190,ＳＷＣＣ,5805,東P,,"14,440",+750,+5.48%,"7,796",23.1倍,4.35倍,1.73%
20260525,191,ユニオンツル,6278,東P,,"22,690","+1,570",+7.43%,"7,794",46.5倍,5.36倍,0.57%
20260525,192,Ｔ＆Ｄ,8795,東P,,"4,091",-27,-0.66%,"7,681",14.5倍,1.22倍,4.01%
20260525,193,旭化成,3407,東P,,"1,770.0",+44.0,+2.55%,"7,639",15.0倍,1.15倍,2.49%
20260525,194,野村東証指数,1306,東Ｅ,,418.0,+5.6,+1.36%,"7,635",ー倍,ー倍,ー%
20260525,195,ＫＬａｂ,3656,東P,,310,-48,-13.41%,"7,594",ー倍,2.43倍,ー%
20260525,196,エクサＷｉｚ,4259,東G,,"1,362",+95,+7.50%,"7,543",ー倍,28.5倍,0.37%
20260525,197,ツルハＨＤ,3391,東P,,"1,942.5",-145.0,-6.95%,"7,528",21.2倍,1.01倍,2.47%
20260525,198,日東電,6988,東P,,"3,175.0",+88.0,+2.85%,"7,474",15.1倍,1.85倍,2.02%
20260525,199,ヒューリック,3003,東P,,"1,671.5",+21.5,+1.30%,"7,450",10.5倍,1.40倍,4.01%
20260525,200,大和ハウス,1925,東P,,"4,431",+15,+0.34%,"7,410",12.1倍,0.95倍,3.97%
20260527,1,キオクシア,285A,東P,,"60,550","-1,910",-3.06%,"2,839,624",ー倍,23.7倍,ー%
20260527,2,ＳＢＧ,9984,東P,,"7,272",-569,-7.26%,"777,214",ー倍,2.35倍,0.15%
20260527,3,フジクラ,5803,東P,,"5,140",-189,-3.55%,"379,062",54.6倍,15.2倍,0.74%
20260527,4,古河電,5801,東P,,"56,110","-4,030",-6.70%,"271,209",48.1倍,9.46倍,0.39%
20260527,5,アドテスト,6857,東P,,"27,130","+1,055",+4.05%,"258,081",42.3倍,24.7倍,ー%
20260527,6,日経レバ,1570,東Ｅ,,"69,560",+300,+0.43%,"231,060",ー倍,ー倍,ー%
20260527,7,東エレク,8035,東P,,"52,500","+1,080",+2.10%,"206,300",ー倍,11.7倍,ー%
20260527,8,村田製,6981,東P,,"7,820",-257,-3.18%,"196,936",48.6倍,5.24倍,0.90%
20260527,9,イビデン,4062,東P,,"20,425",-540,-2.58%,"153,968",98.3倍,10.4倍,0.17%
20260527,10,レーザーテク,6920,東P,,"41,530",-150,-0.36%,"130,983",51.7倍,16.5倍,0.79%
20260527,11,太陽誘電,6976,東P,,"11,120",-325,-2.84%,"124,159",77.3倍,4.04倍,0.81%
20260527,12,コクサイエレ,6525,東P,,"7,770",+609,+8.50%,"110,617",46.8倍,8.28倍,0.60%
20260527,13,ファストリ,9983,東P,,"77,820","+2,310",+3.06%,"107,367",49.8倍,9.07倍,0.82%
20260527,14,三菱ＵＦＪ,8306,東P,,"3,031.0",-30.0,-0.98%,"106,127",12.7倍,1.54倍,3.17%
20260527,15,ディスコ,6146,東P,,"67,630",+720,+1.08%,"105,401",ー倍,12.5倍,ー%
20260527,16,三井金属,5706,東P,,"51,800","-1,940",-3.61%,"102,026",39.5倍,7.19倍,0.54%
20260527,17,ルネサス,6723,東P,,"4,474",-115,-2.51%,"100,585",ー倍,3.19倍,ー%
20260527,18,アストロＨＤ,186A,東G,,"2,694",-106,-3.79%,"86,574",ー倍,35.2倍,ー%
20260527,19,信越化,4063,東P,,"7,406",+384,+5.47%,"82,421",ー倍,3.09倍,ー%
20260527,20,住友電,5802,東P,,"12,015",+75,+0.63%,"79,864",29.3倍,3.42倍,1.30%
20260527,21,三井住友ＦＧ,8316,東P,,"5,950",-115,-1.90%,"78,849",13.4倍,1.44倍,3.03%
20260527,22,ＦＩＧ,4392,東P,,"2,246",-325,-12.64%,"77,481",101倍,7.82倍,0.45%
20260527,23,日東紡,3110,東P,,"23,300","-2,590",-10.00%,"77,227",49.9倍,4.89倍,0.60%
20260527,24,三菱重,7011,東P,,"3,898",-46,-1.17%,"76,439",34.5倍,4.24倍,0.74%
20260527,25,みずほＦＧ,8411,東P,,"7,217",-142,-1.93%,"74,176",13.5倍,1.56倍,2.08%
20260527,26,ＪＸ金属,5016,東P,,"4,022",-173,-4.12%,"72,347",32.7倍,5.13倍,0.50%
20260527,27,レゾナック,4004,東P,,"19,100",+30,+0.16%,"64,235",44.9倍,4.87倍,0.34%
20260527,28,ソニーＧ,6758,東P,,"3,525.0",-23.0,-0.65%,"61,456",18.0倍,2.56倍,0.99%
20260527,29,任天堂,7974,東P,,"7,131",+71,+1.01%,"61,086",26.5倍,2.78倍,2.27%
20260527,30,キーエンス,6861,東P,,"75,780","-1,340",-1.74%,"58,284",ー倍,5.29倍,0.73%
20260527,31,ＴＤＫ,6762,東P,,"3,608.0",-19.0,-0.52%,"57,705",30.4倍,3.13倍,1.11%
20260527,32,リクルート,6098,東P,,"9,907",+83,+0.84%,"55,634",22.1倍,8.70倍,0.26%
20260527,33,トヨタ,7203,東P,,"3,008.0",-14.0,-0.46%,"54,128",11.9倍,0.89倍,3.32%
20260527,34,日立,6501,東P,,"4,960",-96,-1.90%,"53,939",26.2倍,3.39倍,ー%
20260527,35,三菱商,8058,東P,,"5,124",-62,-1.20%,"51,766",17.1倍,1.99倍,2.44%
20260527,36,ＩＨＩ,7013,東P,,"2,818.0",-126.5,-4.30%,"50,577",18.1倍,4.58倍,0.82%
20260527,37,ファナック,6954,東P,,"8,154",-245,-2.92%,"48,545",41.2倍,4.08倍,ー%
20260527,38,富士通,6702,東P,,"3,512.0",+142.0,+4.21%,"46,469",19.7倍,3.01倍,1.57%
20260527,39,川重,7012,東P,,"3,178.0",-184.0,-5.47%,"44,373",24.2倍,3.02倍,1.26%
20260527,40,ソシオネクス,6526,東P,,"2,820.5",-23.5,-0.83%,"40,863",49.4倍,3.72倍,1.77%
20260527,41,三菱電,6503,東P,,"6,500",-39,-0.60%,"39,107",28.0倍,2.97倍,0.92%
20260527,42,東京海上,8766,東P,,"7,367",+11,+0.15%,"38,682",17.1倍,2.61倍,3.33%
20260527,43,ＨＯＹＡ,7741,東P,,"27,195","+1,225",+4.72%,"38,156",ー倍,8.91倍,ー%
20260527,44,パナＨＤ,6752,東P,,"3,569.0",-38.0,-1.05%,"36,377",19.8倍,1.60倍,1.51%
20260527,45,スクリン,7735,東P,,"11,220",+505,+4.71%,"34,566",19.3倍,4.36倍,1.56%
20260527,46,ＮＥＣ,6701,東P,,"4,146",+33,+0.80%,"33,995",ー倍,2.50倍,0.96%
20260527,47,ＫＤＤＩ,9433,東P,,"2,689.5",+73.0,+2.79%,"33,210",ー倍,2.02倍,3.12%
20260527,48,安川電,6506,東P,,"7,107",-186,-2.55%,"32,748",39.2倍,3.81倍,1.01%
20260527,49,ローム,6963,東P,,"5,120",-16,-0.31%,"32,153",68.2倍,2.61倍,0.98%
20260527,50,三井物,8031,東P,,"5,359",-22,-0.41%,"31,952",16.5倍,1.73倍,2.61%
20260527,51,ＮＴＴ,9432,東P,,151.0,+1.3,+0.87%,"31,419",12.5倍,1.26倍,3.58%
20260527,52,武蔵精密,7220,東P,,"7,500",+680,+9.97%,"30,093",75.6倍,4.03倍,0.53%
20260527,53,日経Ｄインバ,1357,東Ｅ,,"3,084",-12,-0.39%,"27,365",ー倍,ー倍,ー%
20260527,54,ＳＯＭＰＯ,8630,東P,,"5,933",+191,+3.33%,"26,953",10.8倍,1.02倍,3.37%
20260527,55,ダイキン,6367,東P,,"23,405",+270,+1.17%,"26,806",23.4倍,2.00倍,1.54%
20260527,56,富士電機,6504,東P,,"16,315",-960,-5.56%,"26,296",22.7倍,2.98倍,ー%
20260527,57,オリックス,8591,東P,,"6,156",-206,-3.24%,"26,050",12.8倍,1.51倍,3.04%
20260527,58,伊藤忠,8001,東P,,"1,927.5",+12.5,+0.65%,"25,672",14.2倍,2.04倍,2.28%
20260527,59,中外薬,4519,東P,,"7,878",+292,+3.85%,"25,577",ー倍,6.80倍,1.68%
20260527,60,住友鉱,5713,東P,,"9,608",-192,-1.96%,"25,458",18.7倍,1.25倍,2.15%
20260527,61,ＳＭＣ,6273,東P,,"66,470",-490,-0.73%,"25,388",24.7倍,1.98倍,1.50%
20260527,62,野村日経平均,1321,東Ｅ,,"68,120",+160,+0.24%,"24,515",ー倍,ー倍,ー%
20260527,63,丸紅,8002,東P,,"5,220",-128,-2.39%,"24,405",14.7倍,1.96倍,2.20%
20260527,64,日本マイクロ,6871,東P,,"15,660",-450,-2.79%,"24,092",ー倍,8.21倍,ー%
20260527,65,三井不,8801,東P,,"1,532.0",-12.5,-0.81%,"23,580",14.6倍,1.27倍,2.42%
20260527,66,ＱＤレーザ,6613,東G,Ｓ,"2,620",-700,-21.08%,"23,404",ー倍,22.5倍,ー%
20260527,67,ホトニクス,6965,東P,,"2,700.0",-232.5,-7.93%,"23,170",47.8倍,2.44倍,1.41%
20260527,68,ＳＵＭＣＯ,3436,東P,,"3,285.0",-69.0,-2.06%,"22,408",ー倍,2.02倍,ー%
20260527,69,ニデック,6594,東P,,"2,750",-73,-2.59%,"22,335",ー倍,1.79倍,ー%
20260527,70,メイコー,6787,東P,,"37,900","-2,000",-5.01%,"22,019",36.5倍,7.53倍,0.42%
20260527,71,コマツ,6301,東P,,"6,476",-54,-0.83%,"21,929",18.3倍,1.66倍,2.93%
20260527,72,住友商,8053,東P,,"7,190",-170,-2.31%,"21,927",13.6倍,1.85倍,2.23%
20260527,73,キヤノン,7751,東P,,"4,189",-20,-0.48%,"21,514",10.8倍,1.05倍,3.82%
20260527,74,味の素,2802,東P,,"5,289",-55,-1.03%,"20,510",42.2倍,6.57倍,0.95%
20260527,75,ホンダ,7267,東P,,"1,421.5",+14.5,+1.03%,"20,104",21.3倍,0.47倍,4.92%
20260527,76,荏原,6361,東P,,"5,472",-170,-3.01%,"19,705",25.1倍,4.82倍,1.21%
20260527,77,アステラス,4503,東P,,"2,134.0",-99.5,-4.45%,"19,704",12.7倍,2.09倍,3.75%
20260527,78,豊田通商,8015,東P,,"6,841",-155,-2.22%,"19,274",18.1倍,2.29倍,1.83%
20260527,79,ゆうちょ銀,7182,東P,,"3,001.0",-49.0,-1.61%,"19,257",16.2倍,1.16倍,3.10%
20260527,80,住友不,8830,東P,,"3,713",-243,-6.14%,"18,879",15.4倍,1.39倍,1.40%
20260527,81,武田,4502,東P,,"5,128",+68,+1.34%,"18,850",48.8倍,1.04倍,3.98%
20260527,82,りそなＨＤ,8308,東P,,"2,045.5",-39.0,-1.87%,"18,784",14.9倍,1.59倍,1.81%
20260527,83,ＪＴ,2914,東P,,"6,115",-4,-0.07%,"18,743",19.1倍,2.66倍,3.96%
20260527,84,ＭＳ＆ＡＤ,8725,東P,,"4,290",+88,+2.09%,"18,631",14.7倍,1.31倍,3.96%
20260527,85,京セラ,6971,東P,,"3,129.0",-17.0,-0.54%,"18,390",29.2倍,1.23倍,1.79%
