日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260708,243,ＳＷＣＣ,5805,東P,,"11,260",-650,-5.46%,"5,402",18.0倍,3.39倍,2.22%
20260708,244,住友ファーマ,4506,東P,,"1,450.0",-75.0,-4.92%,"5,318",8.45倍,2.22倍,ー%
20260708,245,日揮ＨＤ,1963,東P,,"2,345.5",-128.5,-5.19%,"5,302",12.3倍,1.32倍,2.22%
20260708,246,ディーエヌエ,2432,東P,,"2,561.0",-99.0,-3.72%,"5,295",ー倍,1.03倍,ー%
20260708,247,ネクステージ,3186,東P,,"3,675",-130,-3.42%,"5,292",16.9倍,3.40倍,1.36%
20260708,248,ＧＳユアサ,6674,東P,,"6,174",-301,-4.65%,"5,273",17.2倍,1.57倍,1.59%
20260708,249,データセク,3905,東G,,"2,734",-61,-2.18%,"5,263",10.0倍,4.70倍,ー%
20260708,250,テクセンド,429A,東P,,"4,240",-230,-5.15%,"5,261",17.8倍,2.41倍,1.65%
20260708,251,ＬＩＸＩＬ,5938,東P,,"1,893.5",+2.0,+0.11%,"5,242",45.4倍,0.82倍,4.75%
20260708,252,すかいらーく,3197,東P,,"2,995.0",+58.5,+1.99%,"5,211",34.9倍,3.58倍,0.87%
20260708,253,ＰｏｗｅｒＸ,485A,東G,,"1,834",-103,-5.32%,"5,157",168倍,30.1倍,ー%
20260708,254,アルプスアル,6770,東P,,"2,045.5",+13.0,+0.64%,"5,154",13.3倍,0.89倍,3.13%
20260708,255,ＴＩＳＩ,3626,東P,,"3,492.0",+53.0,+1.54%,"5,096",12.9倍,2.26倍,2.58%
20260708,256,ＱＤレーザ,6613,東G,,"2,621",+21,+0.81%,"5,024",250倍,22.5倍,ー%
20260708,257,楽天Ｗベア,1459,東Ｅ,,112,+5,+4.67%,"4,985",ー倍,ー倍,ー%
20260708,258,マキタ,6586,東P,,"5,740",-189,-3.19%,"4,981",18.3倍,1.48倍,ー%
20260708,259,アストロＨＤ,186A,東G,,"1,073",-68,-5.96%,"4,964",ー倍,19.5倍,ー%
20260708,260,ｓａｎｔｅｃ,6777,東S,,"20,220","-1,150",-5.38%,"4,909",27.0倍,8.54倍,1.14%
