日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260812,874,三井不ロジ,3471,東Ｒ,,"107,200","+1,200",+1.13%,612,ー倍,1.07倍,4.67%
20260812,875,福田組,1899,東P,,"4,790",+185,+4.02%,610,12.2倍,0.84倍,2.92%
20260812,876,シップＨＤ,3360,東P,,"2,366.0",+28.0,+1.20%,605,13.5倍,1.47倍,2.75%
20260812,877,イオンＦＳ,8570,東P,,"1,628.5",+5.5,+0.34%,605,23.4倍,0.76倍,3.25%
20260812,878,イトーキ,7972,東P,,"2,611",+39,+1.52%,604,11.5倍,2.09倍,3.45%
20260812,879,山善,8051,東P,,"1,942",+42,+2.21%,600,15.7倍,1.09倍,2.88%
20260812,880,みずほリース,8425,東P,,"1,358",+12,+0.89%,598,7.32倍,0.84倍,3.83%
20260812,881,日セラ,6929,東P,,"3,720",+45,+1.22%,598,16.2倍,1.66倍,4.44%
20260812,882,コシダカＨＤ,2157,東P,,"1,021",+1,+0.10%,597,11.5倍,2.20倍,2.74%
20260812,883,東京製鉄,5423,東P,,"1,737",+4,+0.23%,596,177倍,0.81倍,2.30%
20260812,884,ダイハツイン,6023,東S,,"2,938",+3,+0.10%,587,10.5倍,1.52倍,2.83%
20260812,885,有沢製,5208,東P,,"2,659",-11,-0.41%,584,19.4倍,1.76倍,4.14%
20260812,886,王将フード,9936,東P,,"2,879",-10,-0.35%,584,21.3倍,2.36倍,1.95%
20260812,887,守谷輸送機,6226,東S,,"2,035",+4,+0.20%,583,16.3倍,4.68倍,1.87%
20260812,888,ホクト,1379,東P,,"2,001",+83,+4.33%,583,12.0倍,0.97倍,3.10%
20260812,889,おきなわＦＧ,7350,東P,,"7,560",+100,+1.34%,579,13.5倍,0.99倍,2.65%
20260812,890,因幡電産,9934,東P,,"3,031.0",-3.0,-0.10%,577,14.4倍,1.64倍,2.80%
20260812,891,西華産,8061,東P,,"3,075",-110,-3.45%,577,13.1倍,2.06倍,3.41%
20260812,892,テクマト,3762,東P,,"2,321",+18,+0.78%,577,17.3倍,3.55倍,2.33%
20260812,893,ＮＡＮＫＡＩ,9044,東P,,"2,929.0",+38.5,+1.33%,576,13.3倍,0.92倍,1.88%
20260812,894,クスリアオキ,3549,東S,,"4,010",-7,-0.17%,574,20.0倍,2.70倍,1.60%
20260812,895,ダイセキ,9793,東P,,"3,840",+45,+1.19%,572,16.2倍,2.19倍,2.24%
20260812,896,クレスコ,4674,東P,,"1,855",-12,-0.64%,571,13.4倍,2.22倍,4.31%
20260812,897,栃木銀,8550,東P,,"1,024",+10,+0.99%,570,11.9倍,0.65倍,2.93%
20260812,898,宮崎銀,8393,東P,,"2,414",+103,+4.46%,568,14.0倍,0.87倍,2.32%
20260812,899,日本電設,1950,東P,,"3,860",+15,+0.39%,565,12.0倍,1.06倍,3.29%
20260812,900,ＣＣＩＧ,7381,東P,,"1,215",+9,+0.75%,564,15.7倍,1.01倍,2.47%
20260812,901,東テク,9960,東P,,"3,760",+50,+1.35%,563,11.3倍,2.07倍,3.40%
20260812,902,ＨＩＳ,9603,東P,,"1,138",+27,+2.43%,562,ー倍,1.42倍,2.20%
20260812,903,アクセルＨＤ,402A,東G,,543,+20,+3.82%,562,ー倍,5.19倍,ー%
20260812,904,電算システム,4072,東P,,"3,015",+10,+0.33%,561,12.4倍,1.26倍,3.32%
20260812,905,ＮＪＳ,2325,東P,,"4,600",+110,+2.45%,557,17.9倍,1.42倍,2.39%
20260812,906,ＧＭＳ,544A,東P,,336,-22,-6.15%,557,3.22倍,0.38倍,ー%
20260812,907,オキサイド,6521,東G,,"3,270",+65,+2.03%,551,63.6倍,7.94倍,ー%
20260812,908,コンフォリア,3282,東Ｒ,,"99,600","+1,200",+1.22%,551,ー倍,1.51倍,4.21%
20260812,909,東海東京,8616,東P,,818,-3,-0.37%,549,ー倍,1.06倍,ー%
20260812,910,ケイアイ不,3465,東P,,"3,675",-10,-0.27%,547,6.52倍,1.56倍,3.81%
20260812,911,オークネット,3964,東P,,"1,465",-9,-0.61%,547,17.1倍,4.49倍,5.60%
20260812,912,フクダ電,6960,東S,,"12,100",+90,+0.75%,546,18.5倍,1.70倍,1.90%
20260812,913,ＪＩＡ,7172,東P,,"2,069",+44,+2.17%,544,9.88倍,1.56倍,5.22%
20260812,914,理計器,7734,東P,,"3,450",+70,+2.07%,544,16.3倍,1.80倍,1.74%
20260812,915,沖縄セルラー,9436,東S,,"4,070",-50,-1.21%,544,28.2倍,3.77倍,1.72%
20260812,916,積水ハウスＲ,3309,東Ｒ,,"74,400",+600,+0.81%,544,ー倍,1.10倍,5.13%
20260812,917,マクセル,6810,東P,,"2,414",-47,-1.91%,544,13.3倍,0.98倍,2.32%
20260812,918,ベル２４ＨＤ,6183,東P,,"1,388",+24,+1.76%,543,12.1倍,1.39倍,4.32%
20260812,919,応用地質,9755,東P,,"2,815",-18,-0.64%,543,16.5倍,0.82倍,3.91%
20260812,920,ウエストＨＤ,1407,東S,,"2,671",+23,+0.87%,542,16.0倍,3.02倍,2.62%
20260812,921,長野計器,7715,東P,,"3,965",+25,+0.63%,541,17.1倍,1.46倍,1.51%
20260812,922,原油先Ｗブル,2038,東EN,,"2,180",+229,+11.74%,538,ー倍,ー倍,ー%
20260812,923,富士急,9010,東P,,"2,750",+6,+0.22%,535,25.4倍,3.49倍,1.20%
20260812,924,アース製薬,4985,東P,,"4,820",+5,+0.10%,535,17.0倍,1.30倍,2.70%
20260812,925,オカムラ,7994,東P,,"2,328",+28,+1.22%,535,10.5倍,1.08倍,4.51%
20260812,926,ＳＰＤＲ,1326,東Ｅ,,"64,200","+1,050",+1.66%,533,ー倍,ー倍,ー%
20260812,927,日山村硝,5210,東S,,"2,991",+164,+5.80%,533,10.5倍,0.53倍,5.02%
20260812,928,システナ,2317,東P,,433,+13,+3.10%,532,14.6倍,3.93倍,4.16%
20260812,929,エディオン,2730,東P,,"2,503",-25,-0.99%,532,16.9倍,1.10倍,2.00%
20260812,930,インテグラル,5842,東G,,"2,985",+137,+4.81%,531,ー倍,1.44倍,1.24%
20260812,931,ＳＦＯＯＤＳ,2292,東P,,"2,737",+18,+0.66%,529,13.4倍,0.66倍,4.02%
20260812,932,ディップ,2379,東P,,"1,864",+16,+0.87%,529,21.0倍,2.80倍,5.20%
20260812,933,エノモト,6928,東S,,"3,005",-65,-2.12%,527,11.3倍,0.83倍,2.66%
20260812,934,ビーエイブル,604A,東S,,"1,016",+83,+8.90%,527,13.8倍,1.73倍,1.97%
20260812,935,ＵＳＭＨ,3222,東S,,813,+4,+0.49%,527,"1,129倍",0.82倍,1.97%
20260812,936,ロイヤルＨＤ,8179,東P,,"1,343",-17,-1.25%,524,23.2倍,2.36倍,1.30%
20260812,937,インターメス,262A,東P,,"1,967",+37,+1.92%,523,12.7倍,2.18倍,2.59%
20260812,938,ジャックス,8584,東P,,"3,775",+15,+0.40%,521,16.9倍,0.56倍,5.30%
20260812,939,３ＤＭ,7777,東G,,359,+7,+1.99%,521,28.9倍,7.03倍,ー%
20260812,940,メタウォータ,9551,東P,,"3,160",-35,-1.10%,519,13.8倍,1.57倍,2.53%
20260812,941,ｉＦＲＥＩＴ,1488,東Ｅ,,"1,890",+20,+1.07%,517,ー倍,ー倍,ー%
20260812,942,新電元,6844,東P,,"3,290",-50,-1.50%,516,12.4倍,0.46倍,3.04%
20260812,943,日清オイリオ,2602,東P,,"1,960",+28,+1.45%,515,15.0倍,0.85倍,3.06%
20260812,944,インテリＷ,4847,東P,,"1,260",+6,+0.48%,515,21.6倍,3.28倍,2.94%
20260812,945,ベクトル,6058,東P,,"1,755",-38,-2.12%,515,15.0倍,3.76倍,2.05%
20260812,946,航空電子,6807,東P,,"2,301",-37,-1.58%,514,25.9倍,1.08倍,2.17%
20260812,947,ＧＸ半導１０,282A,東Ｅ,,"2,430",+40,+1.67%,514,ー倍,ー倍,ー%
20260812,948,オカモト,5122,東P,,"6,100",-30,-0.49%,513,18.2倍,0.95倍,2.13%
20260812,949,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,542",+8,+0.23%,513,ー倍,ー倍,ー%
20260812,950,グロブライド,7990,東P,,"2,455",+85,+3.59%,511,9.46倍,0.81倍,4.07%
20260812,951,サカタタネ,1377,東P,,"4,395",0,0.00%,510,18.6倍,1.04倍,2.05%
20260812,952,松井,8628,東P,,"1,095",-2,-0.18%,507,ー倍,3.47倍,ー%
20260812,953,川田テク,3443,東P,,"1,325",-27,-2.00%,505,9.59倍,0.69倍,3.17%
20260812,954,アイスタイル,3660,東P,,445,+4,+0.91%,504,16.8倍,2.07倍,0.22%
20260812,955,紀陽銀,8370,東P,,"4,845",+115,+2.43%,504,12.5倍,1.26倍,3.22%
20260812,956,稀元素,4082,東P,,"1,954",+49,+2.57%,504,31.5倍,1.21倍,1.54%
20260812,957,日本駐車場,2353,東P,,257,+4,+1.58%,504,14.0倍,4.10倍,3.50%
20260812,958,日精機,7287,東S,,"2,641",+44,+1.69%,502,15.2倍,0.65倍,3.41%
20260812,959,トーモク,3946,東P,,"4,580",-40,-0.87%,501,9.34倍,0.74倍,3.71%
20260812,960,ゲオＨＤ,2681,東P,,"2,260",-46,-1.99%,500,15.0倍,0.89倍,1.50%
20260812,961,大同メ,7245,東P,,"1,341",-20,-1.47%,499,12.4倍,0.76倍,2.68%
20260812,962,ドトル日レス,3087,東P,,"3,175",+45,+1.44%,498,17.7倍,1.25倍,1.89%
20260812,963,ステラケミ,4109,東P,,"5,430",+130,+2.45%,497,19.5倍,1.39倍,3.31%
20260812,964,タダノ,6395,東P,,"1,421",+18,+1.28%,496,12.9倍,0.83倍,2.39%
20260812,965,栗本鉄,5602,東P,,"1,720",-31,-1.77%,495,13.9倍,1.10倍,3.49%
20260812,966,ニップン,2001,東P,,"2,826",-4,-0.14%,494,11.0倍,0.83倍,2.41%
20260812,967,ワクー,4937,東G,,"2,150",+182,+9.25%,494,18.7倍,3.07倍,ー%
20260812,968,芙蓉リース,8424,東P,,"4,457",+1,+0.02%,493,8.38倍,0.79倍,3.86%
20260812,969,アイピーエス,4390,東P,,"3,605",-160,-4.25%,493,11.2倍,2.34倍,1.11%
20260812,970,大分銀,8392,東P,,"2,701",+75,+2.86%,492,15.7倍,0.78倍,1.85%
20260812,971,荒川化,4968,東P,,"2,292",+54,+2.41%,490,20.2倍,0.70倍,2.40%
20260812,972,ＤＮＣ,4246,東P,,"1,100",0,0.00%,489,7.08倍,0.80倍,5.27%
20260812,973,アークランズ,9842,東P,,"1,899",-14,-0.73%,489,11.9倍,0.93倍,2.11%
20260812,974,日本ロジ,8967,東Ｒ,,"95,700",+300,+0.31%,488,ー倍,1.86倍,4.94%
20260812,975,大末建,1814,東P,,"3,670",-105,-2.78%,488,9.79倍,1.48倍,5.07%
20260812,976,リケンテクノ,4220,東P,,"2,714",-17,-0.62%,488,13.5倍,1.87倍,3.13%
20260812,977,ＳＢＳＨＤ,2384,東P,,"4,830",-90,-1.83%,488,13.2倍,1.83倍,2.48%
20260812,978,ＮＳＤ,9759,東P,,"2,799.5",+53.5,+1.95%,487,16.2倍,3.09倍,3.46%
20260812,979,ＡＤプラズマ,6668,東S,,"3,660",+205,+5.93%,486,16.9倍,2.14倍,0.82%
20260812,980,上場半導体株,213A,東Ｅ,,410.0,+7.1,+1.76%,486,ー倍,ー倍,ー%
20260812,981,フジシール,7864,東P,,"3,255",-20,-0.61%,486,11.4倍,1.06倍,2.67%
20260812,982,アスクル,2678,東P,,"1,261",+6,+0.48%,485,28.2倍,2.36倍,1.59%
20260812,983,山形銀,8344,東P,,"4,250",+150,+3.66%,482,17.6倍,0.85倍,2.31%
20260812,984,丸全運,9068,東P,,"7,290",-430,-5.57%,482,10.8倍,0.97倍,3.02%
20260812,985,セルシス,3663,東P,,"1,917",-28,-1.44%,480,21.3倍,10.6倍,2.71%
20260812,986,ミラースＲ,3492,東Ｒ,,"80,700",+200,+0.25%,479,ー倍,0.90倍,6.69%
20260812,987,テクノ菱和,1965,東S,,"6,300",+110,+1.78%,479,11.0倍,1.91倍,2.83%
20260812,988,芝浦機,6104,東P,,"4,160",+60,+1.46%,478,49.2倍,0.84倍,3.37%
20260812,989,スターツ,8850,東P,,"4,680",-15,-0.32%,478,8.53倍,1.16倍,3.21%
20260812,990,ラサールロジ,3466,東Ｒ,,"149,400",+900,+0.61%,477,ー倍,1.22倍,5.41%
20260812,991,三井不アコモ,3226,東Ｒ,,"119,000",+800,+0.68%,476,ー倍,1.96倍,4.03%
20260812,992,コメリ,8218,東P,,"3,885",-40,-1.02%,476,12.1倍,0.69倍,1.49%
20260812,993,野村商社卸売,1629,東Ｅ,,269.6,-1.4,-0.52%,475,ー倍,ー倍,ー%
20260812,994,ＴＲＥＨＤ,9247,東P,,"1,987",+36,+1.85%,475,18.7倍,1.13倍,2.52%
20260812,995,中国塗,4617,東P,,"3,685",+15,+0.41%,474,16.6倍,1.89倍,2.71%
20260812,996,Ａｉロボ,247A,東G,,840,-8,-0.94%,473,ー倍,9.03倍,ー%
20260812,997,鉄建建設,1815,東P,,"4,220",-5,-0.12%,472,9.33倍,0.77倍,5.45%
20260812,998,ダイジェト,6138,東S,Ｓ,"1,972",+400,+25.45%,472,6.89倍,0.58倍,3.55%
20260812,999,パーカライ,4095,東P,,"1,727",-6,-0.35%,471,13.0倍,0.90倍,2.90%
20260812,1000,トラスコ中山,9830,東P,,"2,428",+35,+1.46%,471,10.6倍,0.83倍,2.51%
20260812,1001,富士紡ＨＤ,3104,東P,,"3,650",+20,+0.55%,470,18.1倍,2.35倍,2.30%
20260812,1002,ツバキナカ,6464,東P,,340,-60,-15.00%,470,26.0倍,0.33倍,ー%
20260812,1003,シグマクシス,6088,東P,,551,+23,+4.36%,466,10.0倍,3.43倍,4.72%
20260812,1004,中電工,1941,東P,,"5,030",+30,+0.60%,466,13.5倍,1.05倍,2.78%
20260812,1005,シナネンＨＤ,8132,東P,,"7,180",+980,+15.81%,466,15.0倍,1.31倍,1.67%
20260812,1006,岩手銀,8345,東P,,"2,363",+80,+3.50%,465,16.3倍,0.82倍,2.45%
20260812,1007,ＴＰＸベア２,1356,東Ｅ,,103.4,-1.9,-1.80%,462,ー倍,ー倍,ー%
20260812,1008,ｍｅｉｔｏ,2207,東P,,"3,530",+270,+8.28%,458,12.4倍,0.88倍,2.27%
20260812,1009,住友精化,4008,東P,,"1,509",-46,-2.96%,457,12.1倍,0.92倍,4.64%
20260812,1010,渋沢倉,9304,東P,,"1,891",+5,+0.27%,457,14.6倍,1.46倍,4.76%
20260812,1011,ＧＸＵテック,2244,東Ｅ,,"3,650",+1,+0.03%,455,ー倍,ー倍,ー%
20260812,1012,日本コークス,3315,東P,,102,0,0.00%,455,59.3倍,0.87倍,ー%
20260812,1013,Ｊプライム,8955,東Ｒ,,"97,000",+900,+0.94%,452,ー倍,1.38倍,4.41%
20260812,1014,鴻池運輸,9025,東P,,"2,932",+26,+0.89%,452,11.1倍,0.96倍,3.75%
20260812,1015,ＫＨネオケム,4189,東P,,"3,460",-25,-0.72%,451,13.9倍,1.62倍,3.76%
20260812,1016,テレ東ＨＤ,9413,東P,,"3,445",+105,+3.14%,450,11.5倍,0.87倍,2.90%
20260812,1017,バルカー,7995,東P,,"6,840",-80,-1.16%,450,13.9倍,2.15倍,2.92%
20260812,1018,白銅,7637,東P,,"3,910",+275,+7.57%,450,12.4倍,1.70倍,3.66%
20260812,1019,ＴＳテック,7313,東P,,"1,817.5",+7.5,+0.41%,449,26.5倍,0.68倍,5.06%
20260812,1020,エスビー,2805,東S,,"6,700",-210,-3.04%,449,20.0倍,1.64倍,0.90%
20260812,1021,乾汽船,9308,東S,,"2,060",+28,+1.38%,446,13.6倍,1.36倍,2.21%
20260812,1022,パイロット,7846,東P,,"1,976.5",-29.0,-1.45%,446,13.8倍,1.43倍,2.28%
20260812,1023,クリングル,4884,東G,,411,+49,+13.54%,446,ー倍,2.83倍,ー%
20260812,1024,第一興商,7458,東P,,"1,832.0",+16.0,+0.88%,444,15.0倍,1.54倍,3.71%
20260812,1025,ＴＫＣ,9746,東P,,"3,985",+20,+0.50%,442,15.2倍,1.76倍,3.16%
20260812,1026,エン,4849,東P,,"1,442",-7,-0.48%,441,9.97倍,1.59倍,4.74%
20260812,1027,ヨドコウ,5451,東P,,"1,439",-23,-1.57%,440,17.5倍,1.05倍,4.31%
20260812,1028,ツカダＧＨＤ,2418,東S,,607,-12,-1.94%,436,4.75倍,0.73倍,2.31%
20260812,1029,カーブスＨＤ,7085,東P,,943,+1,+0.11%,436,17.4倍,3.53倍,3.18%
20260812,1030,ＳＨＯＥＩ,7839,東P,,"2,043",+2,+0.10%,434,17.6倍,3.22倍,2.94%
20260812,1031,リョービ,5851,東P,,"2,784",+15,+0.54%,433,7.38倍,0.47倍,3.81%
20260812,1032,アコム,8572,東S,,482.7,+2.3,+0.48%,433,11.9倍,1.06倍,4.56%
20260812,1033,紙パル商,8032,東P,,"1,254",-21,-1.65%,432,17.2倍,1.05倍,2.87%
20260812,1034,アズワン,7476,東P,,"2,394.5",+13.0,+0.55%,432,19.0倍,2.33倍,2.76%
20260812,1035,カーボン,5302,東P,,"4,990",-50,-0.99%,432,19.7倍,0.98倍,4.01%
20260812,1036,東計電算,4746,東S,,"6,500",+60,+0.93%,430,13.6倍,2.02倍,7.33%
20260812,1037,上場東証指数,1308,東Ｅ,,"4,260",+33,+0.78%,430,ー倍,ー倍,ー%
20260812,1038,三井不商業,8964,東Ｒ,,"80,400",+500,+0.63%,429,ー倍,1.24倍,5.47%
20260812,1039,泉州電,9824,東P,,"6,730",+30,+0.45%,428,13.5倍,1.86倍,2.38%
20260812,1040,サンゲツ,8130,東P,,"3,135",+25,+0.80%,428,13.7倍,1.52倍,4.94%
20260812,1041,網屋,4258,東G,,"4,840",+70,+1.47%,428,46.9倍,17.1倍,0.41%
20260812,1042,モスフード,8153,東P,,"3,745",+5,+0.13%,427,32.1倍,1.98倍,0.91%
20260812,1043,サンバイオ,4592,東G,,"1,017",-3,-0.29%,426,ー倍,6.39倍,ー%
20260812,1044,イオンリート,3292,東Ｒ,,"121,100",+500,+0.41%,426,ー倍,1.05倍,5.60%
20260812,1045,ガンホー,3765,東P,,"2,422",+27,+1.13%,425,ー倍,1.11倍,ー%
20260812,1046,コスピブル,2033,東EN,,"68,050","+4,440",+6.98%,425,ー倍,ー倍,ー%
20260812,1047,広済堂ＨＤ,7868,東P,,543,+19,+3.63%,424,17.4倍,1.63倍,2.46%
20260812,1048,フルキャスト,4848,東P,,"1,832",+56,+3.15%,423,11.7倍,1.98倍,3.49%
20260812,1049,技術承継機構,319A,東G,,"19,750",+70,+0.36%,423,ー倍,17.2倍,ー%
20260812,1050,東亜道,1882,東P,,"1,596",0,0.00%,420,17.6倍,1.44倍,5.64%
20260812,1051,不二越,6474,東P,,"5,680",-30,-0.53%,419,16.5倍,0.70倍,1.94%
20260812,1052,西鉄,9031,東P,,"3,000.0",0,0.00%,419,10.1倍,0.78倍,3.00%
20260812,1053,サンエー,2659,東P,,"3,340",-35,-1.04%,418,18.1倍,1.34倍,3.29%
20260812,1054,ストライクＧ,6196,東P,,"1,323",0,0.00%,414,15.2倍,3.55倍,4.91%
20260812,1055,化工機,6331,東P,,"3,185",-35,-1.09%,413,10.6倍,1.61倍,3.77%
20260812,1056,イチケン,1847,東S,,"3,480",+85,+2.50%,411,6.92倍,1.23倍,5.17%
20260812,1057,オープンＵＰ,2154,東P,,"2,018",-3,-0.15%,411,13.9倍,2.14倍,4.46%
20260812,1058,アサカ理研,5724,東S,,"2,722",-18,-0.66%,411,17.5倍,2.35倍,0.44%
20260812,1059,ポート,7047,東G,,"2,685",+80,+3.07%,411,10.6倍,3.21倍,0.48%
20260812,1060,シークス,7613,東P,,"1,621",+6,+0.37%,408,9.32倍,0.69倍,3.08%
20260812,1061,地主,3252,東P,,"2,910",+50,+1.75%,408,7.53倍,1.21倍,4.47%
20260812,1062,ＪＢＣＣＨＤ,9889,東P,,"1,708",+9,+0.53%,406,17.3倍,4.23倍,3.51%
20260812,1063,富山第一銀,7184,東P,,"3,040",+71,+2.39%,405,14.2倍,0.96倍,2.47%
20260812,1064,ノースサンド,446A,東G,,"1,725",+76,+4.61%,404,18.6倍,6.69倍,1.91%
20260812,1065,トレファク,3093,東P,,"2,104",+4,+0.19%,403,13.9倍,3.66倍,2.19%
20260812,1066,飛島ＨＤ,256A,東P,,"2,061",+28,+1.38%,403,8.24倍,0.74倍,5.34%
20260812,1067,スクロール,8005,東P,,"1,870",-17,-0.90%,403,13.5倍,1.65倍,5.45%
20260812,1068,岡三,8609,東P,,"1,100",-3,-0.27%,402,ー倍,0.94倍,ー%
20260812,1069,ＳＰＤＲ５百,1557,東Ｅ,,"122,900",+200,+0.16%,402,ー倍,ー倍,ー%
20260812,1070,第一実,8059,東P,,"3,450",-65,-1.85%,400,11.7倍,1.19倍,3.62%
20260812,1071,福井銀,8362,東P,,"6,320",+300,+4.98%,400,16.6倍,0.92倍,2.37%
20260812,1072,愛媛銀,8541,東P,,"2,835",+55,+1.98%,400,17.0倍,0.77倍,1.69%
20260812,1073,平和不,8803,東P,,"2,347",+22,+0.95%,400,13.5倍,1.25倍,4.39%
20260812,1074,藤コンポ,5121,東P,,"2,688",-67,-2.43%,400,13.0倍,1.25倍,3.20%
20260812,1075,平和不リート,8966,東Ｒ,,"133,300","+1,900",+1.45%,399,ー倍,1.33倍,6.05%
20260812,1076,イオレ,2334,東G,,536,+16,+3.08%,399,18.2倍,6.61倍,ー%
20260812,1077,くら寿司,2695,東P,,"1,696",+2,+0.12%,399,44.9倍,2.10倍,0.88%
20260812,1078,クラボウ,3106,東P,,"10,230",-130,-1.25%,399,10.9倍,1.19倍,3.24%
20260812,1079,共和コーポ,6570,東S,,"2,970",+368,+14.14%,399,14.6倍,2.83倍,1.35%
20260812,1080,野村ダウＨ無,1546,東Ｅ,,"83,090",-130,-0.16%,399,ー倍,ー倍,ー%
20260812,1081,ＧＸＮデカバ,563A,東Ｅ,,"1,059",0,0.00%,397,ー倍,ー倍,ー%
20260812,1082,エアロエッジ,7409,東G,,"1,612",+2,+0.12%,396,57.1倍,8.68倍,ー%
20260812,1083,稲畑産,8098,東P,,"4,130",+20,+0.49%,396,10.5倍,0.91倍,3.46%
20260812,1084,椿本チ,6371,東P,,"2,706",+2,+0.07%,394,12.5倍,0.92倍,2.96%
20260812,1085,極東開発,7226,東P,,"2,325",-4,-0.17%,394,17.9倍,0.80倍,5.16%
20260812,1086,菱鉛筆,7976,東P,,"2,916",-45,-1.52%,392,18.2倍,1.06倍,1.95%
20260812,1087,ワコム,6727,東P,,807,+15,+1.89%,391,10.7倍,2.91倍,2.97%
20260812,1088,大和オフィス,8976,東Ｒ,,"329,500","+4,000",+1.23%,390,ー倍,1.26倍,4.35%
20260812,1089,船井総研ＨＤ,9757,東P,,"1,136",+11,+0.98%,390,16.2倍,4.00倍,4.23%
20260812,1090,ヘリオス,4593,東G,,254,-4,-1.55%,389,ー倍,3.91倍,ー%
20260812,1091,ＥＩＺＯ,6737,東P,,"2,947",0,0.00%,388,17.5倍,0.57倍,3.90%
20260812,1092,東急建設,1720,東P,,"1,132",+5,+0.44%,388,10.9倍,1.09倍,3.80%
20260812,1093,東鉄工,1835,東P,,"3,975",+15,+0.38%,388,10.5倍,1.05倍,3.82%
20260812,1094,日本信号,6741,東P,,"1,836",-47,-2.50%,387,11.5倍,1.01倍,3.05%
20260812,1095,ホーチキ,6745,東P,,"2,050",-20,-0.97%,386,17.0倍,2.25倍,1.95%
20260812,1096,三洋貿易,3176,東P,,"1,068",-13,-1.20%,386,10.3倍,1.11倍,3.75%
20260812,1097,ＡＰＩ,3279,東Ｒ,,"140,400",+700,+0.50%,385,ー倍,1.24倍,4.67%
20260812,1098,日ヒュム,5262,東P,,"1,126",+10,+0.90%,384,16.9倍,1.06倍,2.31%
20260812,1099,荏原実業,6328,東P,,"2,291",+47,+2.09%,383,12.0倍,1.65倍,3.27%
20260812,1100,トヨカネツ,6369,東P,,"2,401",-21,-0.87%,382,13.6倍,0.93倍,4.37%
20260812,1101,大崎電,6644,東P,,"1,541",+27,+1.78%,380,14.0倍,1.19倍,3.18%
20260812,1102,新晃工,6458,東P,,"1,208",+18,+1.51%,379,11.3倍,1.24倍,4.14%
20260812,1103,エスペック,6859,東P,,"4,160",+25,+0.60%,379,14.9倍,1.46倍,2.76%
20260812,1104,ニッタ,5186,東P,,"6,970",-100,-1.41%,378,12.8倍,1.14倍,2.44%
20260812,1105,ＩＭＶ,7760,東S,,"1,981",+65,+3.39%,378,17.1倍,2.40倍,1.51%
20260812,1106,アトラエ,6194,東P,,901,+21,+2.39%,377,20.8倍,4.97倍,4.11%
20260812,1107,カーバイド,4064,東P,,"3,275",+75,+2.34%,377,9.86倍,0.79倍,4.09%
20260812,1108,ＷＮＩウェザ,4825,東P,,"2,006",+34,+1.72%,377,23.2倍,3.73倍,2.49%
20260812,1109,ＡＣＳＬ,6232,東G,,"1,758",+4,+0.23%,376,ー倍,12.3倍,ー%
20260812,1110,新日本建,1879,東P,,"2,248",0,0.00%,376,7.51倍,0.97倍,3.56%
20260812,1111,ヤマシン―Ｆ,6240,東P,,538,+5,+0.94%,375,18.7倍,1.71倍,3.72%
20260812,1112,インターアク,7725,東P,,"1,925",+11,+0.57%,375,18.6倍,1.81倍,2.86%
20260812,1113,山岡家,3399,東S,,"3,655",+25,+0.69%,375,19.7倍,6.78倍,0.82%
20260812,1114,アイル,3854,東P,,"2,328",+50,+2.19%,375,14.4倍,4.65倍,2.84%
20260812,1115,太平電,1968,東P,,"2,378",+3,+0.13%,374,12.5倍,1.20倍,3.15%
20260812,1116,アリアケ,2815,東P,,"5,360",+40,+0.75%,374,17.9倍,1.30倍,5.60%
20260812,1117,星野Ｒリート,3287,東Ｒ,,"240,500","+1,800",+0.75%,373,ー倍,0.96倍,5.57%
20260812,1118,ムゲンＥ,3299,東S,,"1,681",+1,+0.06%,373,8.31倍,1.11倍,6.19%
20260812,1119,ＡＯＫＩＨＤ,8214,東P,,"1,704",+8,+0.47%,372,14.3倍,1.02倍,5.28%
20260812,1120,東邦ＨＤ,8129,東P,,"3,778",+7,+0.19%,371,19.1倍,0.93倍,4.76%
20260812,1121,琉球銀,8399,東P,,"3,055",+10,+0.33%,371,12.5倍,0.86倍,3.21%
20260812,1122,岩井コスモ,8707,東P,,"4,335",+35,+0.81%,370,ー倍,1.37倍,ー%
20260812,1123,飯野海,9119,東P,,"1,563",-4,-0.26%,370,11.8倍,0.99倍,3.39%
20260812,1124,グリーＨＤ,3632,東P,,425,+9,+2.16%,368,ー倍,0.77倍,5.18%
20260812,1125,ＶＩＸＥＴＦ,318A,東Ｅ,,401.2,-5.4,-1.33%,366,ー倍,ー倍,ー%
20260812,1126,ユーグレナ,2931,東P,,355,-13,-3.53%,365,ー倍,1.50倍,ー%
20260812,1127,アイスペース,9348,東G,,421,+8,+1.94%,364,ー倍,7.20倍,ー%
20260812,1128,かわでん,6648,東S,,"1,663",+8,+0.48%,364,9.06倍,1.28倍,3.97%
20260812,1129,住友倉,9303,東P,,"4,115",+15,+0.37%,364,18.1倍,0.99倍,2.50%
20260812,1130,リンガハット,8200,東P,,"2,269",-28,-1.22%,361,49.0倍,3.83倍,0.57%
20260812,1131,アクシアル,8255,東P,,"1,201",-8,-0.66%,361,13.1倍,1.11倍,2.41%
20260812,1132,サイバーリン,3683,東S,,"1,083",-17,-1.55%,361,9.22倍,1.24倍,3.23%
20260812,1133,東京エネシス,1945,東P,,"2,028",-7,-0.34%,360,12.9倍,0.93倍,3.80%
