日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260524,1104,テンシャル,325A,東G,,"3,590",-120,-3.23%,354,10.6倍,4.82倍,ー%
20260524,1105,Ｍ＆Ａキャピ,6080,東P,,"3,600",+85,+2.42%,353,15.8倍,2.51倍,1.90%
20260524,1106,ゼンムテック,338A,東G,,"2,995",+89,+3.06%,352,27.0倍,10.4倍,ー%
20260524,1107,いちごオフィ,8975,東Ｒ,,"86,500",-500,-0.57%,350,18.9倍,1.26倍,5.26%
20260524,1108,ＮＩＳＳＨＡ,7915,東P,,"1,637",-1,-0.06%,350,24.3倍,0.66倍,3.05%
20260524,1109,オンワード,8016,東P,,754,-2,-0.26%,349,9.16倍,1.10倍,4.38%
20260524,1110,ＮＴＴ都市Ｒ,8956,東Ｒ,,"132,000",-800,-0.60%,349,19.0倍,1.32倍,4.76%
20260524,1111,ワールド,3612,東P,,"1,504",-4,-0.27%,349,9.10倍,1.21倍,4.45%
20260524,1112,菱地所物流Ｒ,3481,東Ｒ,,"120,000","-1,100",-0.91%,348,21.2倍,1.14倍,5.19%
20260524,1113,ハートシード,219A,東G,,"1,622",+77,+4.98%,348,ー倍,5.19倍,ー%
20260524,1114,エスペック,6859,東P,,"3,485",+115,+3.41%,347,12.6倍,1.21倍,3.30%
20260524,1115,ドトル日レス,3087,東P,,"2,830",-26,-0.91%,345,15.7倍,1.13倍,2.12%
20260524,1116,森トラストＲ,8961,東Ｒ,,"72,900",-700,-0.95%,343,20.1倍,1.11倍,4.98%
20260524,1117,ＢＡＳＥ,4477,東G,,275,+10,+3.77%,343,21.2倍,2.17倍,1.82%
20260524,1118,トランスコス,9715,東P,,"3,755",-20,-0.53%,341,10.4倍,1.10倍,3.86%
20260524,1119,ダスキン,4665,東P,,"4,156",-23,-0.55%,341,20.0倍,1.24倍,3.01%
20260524,1120,東証グロース,2516,東Ｅ,,655.5,+22.3,+3.52%,340,ー倍,ー倍,ー%
20260524,1121,岡本工,6125,東S,,"5,030",+275,+5.78%,338,16.6倍,0.78倍,3.18%
20260524,1122,松竹,9601,東P,,"10,380",+50,+0.48%,338,64.9倍,1.32倍,0.29%
20260524,1123,大真空,6962,東P,,814,+32,+4.09%,338,259倍,0.66倍,3.44%
20260524,1124,大同メ,7245,東P,,980,+16,+1.66%,337,9.16倍,0.56倍,3.67%
20260524,1125,ＴＳテック,7313,東P,,"1,783.0",+7.5,+0.42%,337,26.0倍,0.67倍,5.16%
20260524,1126,ＨＰＣシス,6597,東G,Ｓ,"3,370",+504,+17.59%,337,27.2倍,5.30倍,0.95%
20260524,1127,ランビジネス,8944,東S,,271,-38,-12.30%,337,10.4倍,0.32倍,2.21%
20260524,1128,栗本鉄,5602,東P,,"1,359",-13,-0.95%,337,11.5倍,0.87倍,4.42%
20260524,1129,Ａ＆Ｄホロン,7745,東P,,"2,656",+62,+2.39%,336,16.2倍,1.47倍,2.26%
20260524,1130,丸三,8613,東P,,"1,063",+24,+2.31%,336,ー倍,1.37倍,ー%
20260524,1131,ミラースＨＤ,8897,東P,,422,+1,+0.24%,336,7.05倍,0.67倍,5.45%
20260524,1132,冶金工,5480,東P,,"4,470",+60,+1.36%,335,7.74倍,0.61倍,4.92%
20260524,1133,ＭＸ日半導体,221A,東Ｅ,,"1,156.0",+18.5,+1.63%,334,ー倍,ー倍,ー%
20260524,1134,渋沢倉,9304,東P,,"1,434",+33,+2.36%,333,12.6倍,1.19倍,4.88%
20260524,1135,東海理,6995,東P,,"2,783",-12,-0.43%,333,11.8倍,0.68倍,4.31%
20260524,1136,第一興商,7458,東P,,"1,736.0",-20.0,-1.14%,333,14.7倍,1.45倍,3.92%
20260524,1137,インターメス,262A,東P,,"1,932",-48,-2.42%,330,12.5倍,2.27倍,2.64%
20260524,1138,テクノ菱和,1965,東S,,"6,060",+10,+0.17%,330,10.5倍,1.87倍,2.90%
20260524,1139,ＫｅｅＰｅｒ,6036,東P,,"2,581",+29,+1.14%,328,7.54倍,2.94倍,3.87%
20260524,1140,半導体日本株,163A,東EN,,"18,570",+250,+1.36%,328,ー倍,ー倍,ー%
20260524,1141,ＴＳＩＨＤ,3608,東P,,"1,182",+7,+0.60%,327,8.62倍,0.67倍,5.92%
20260524,1142,ノエビアＨＤ,4928,東P,,"4,355",+15,+0.35%,327,18.1倍,3.04倍,5.28%
20260524,1143,乃村工芸社,9716,東P,,"1,109",-8,-0.72%,326,13.4倍,1.99倍,3.97%
20260524,1144,トヨカネツ,6369,東P,,"2,251",-36,-1.57%,326,13.0倍,0.87倍,4.66%
20260524,1145,有沢製,5208,東P,,"2,249",+10,+0.45%,324,18.4倍,1.45倍,4.36%
20260524,1146,稲畑産,8098,東P,,"3,880",0,0.00%,324,9.86倍,0.88倍,3.69%
20260524,1147,フロンテオ,2158,東G,,620,+20,+3.33%,322,162倍,6.64倍,ー%
20260524,1148,ヤマシン―Ｆ,6240,東P,,611,+13,+2.17%,321,21.2倍,1.86倍,3.27%
20260524,1149,内海造,7018,東S,,"9,880",+70,+0.71%,321,16.7倍,1.24倍,0.40%
20260524,1150,ウイングアク,4432,東P,,"2,540",-5,-0.20%,321,11.9倍,1.87倍,4.25%
20260524,1151,りたりこ,7366,東P,,"1,619",+7,+0.43%,321,17.0倍,3.91倍,0.93%
20260524,1152,山岡家,3399,東S,,"2,957",-29,-0.97%,321,16.1倍,5.75倍,1.01%
20260524,1153,ＰＩ,4290,東P,,632,-14,-2.17%,319,13.3倍,1.63倍,4.43%
20260524,1154,ｉＦＴＰ年１,1305,東Ｅ,,"4,166",+38,+0.92%,319,ー倍,ー倍,ー%
20260524,1155,横河ブＨＤ,5911,東P,,"2,792",-34,-1.20%,319,13.4倍,0.82倍,4.66%
20260524,1156,鴻池運輸,9025,東P,,"2,731",-30,-1.09%,319,10.4倍,0.91倍,4.03%
20260524,1157,キッツ,6498,東P,,"2,064",+9,+0.44%,318,14.1倍,1.50倍,2.86%
20260524,1158,Ｔ－ＢＡＳＥ,3415,東P,,371,+5,+1.37%,318,10.9倍,2.61倍,1.89%
20260524,1159,オークネット,3964,東P,,"1,491",-7,-0.47%,316,18.0倍,5.03倍,2.82%
20260524,1160,三菱総研,3636,東P,,"4,695",+15,+0.32%,315,11.2倍,0.93倍,3.51%
20260524,1161,新晃工,6458,東P,,"1,225",-18,-1.45%,315,11.4倍,1.30倍,4.08%
20260524,1162,オートバクス,9832,東P,,"1,474",-5,-0.34%,315,12.9倍,0.85倍,4.07%
20260524,1163,福岡リート,8968,東Ｒ,,"171,300","-2,600",-1.50%,314,20.0倍,1.31倍,4.67%
20260524,1164,アース製薬,4985,東P,,"4,705",+60,+1.29%,314,16.6倍,1.35倍,2.76%
20260524,1165,小森,6349,東P,,"1,454",-16,-1.09%,313,10.7倍,0.63倍,5.16%
20260524,1166,ＷＮＩウェザ,4825,東P,,"2,164",+29,+1.36%,312,27.5倍,4.22倍,3.93%
20260524,1167,ＡＯＫＩＨＤ,8214,東P,,"1,662",+4,+0.24%,312,14.0倍,0.97倍,5.42%
20260524,1168,日本通信,9424,東P,,123,+3,+2.50%,312,ー倍,4.55倍,ー%
20260524,1169,ピーエス,1871,東P,,"2,057",-40,-1.91%,312,12.4倍,1.47倍,4.91%
20260524,1170,琉球銀,8399,東P,,"2,603",-5,-0.19%,311,10.7倍,0.73倍,3.76%
20260524,1171,モスフード,8153,東P,,"3,665",-35,-0.95%,310,31.4倍,1.91倍,0.93%
20260524,1172,日本高純度,4973,東P,,"5,320",+30,+0.57%,307,14.2倍,1.72倍,4.32%
20260524,1173,スターアジア,3468,東Ｒ,,"54,600",-500,-0.91%,307,16.9倍,1.01倍,6.04%
20260524,1174,日リーテック,1938,東P,,"2,637",-18,-0.68%,307,10.6倍,0.94倍,3.68%
20260524,1175,ＩＭＶ,7760,東S,,"2,538",+53,+2.13%,307,21.9倍,3.11倍,1.18%
20260524,1176,西川ゴム,5161,東S,,"3,025",-80,-2.58%,306,16.9倍,1.25倍,6.08%
20260524,1177,ＪＣＲファ,4552,東P,,506,0,0.00%,306,309倍,1.32倍,3.95%
20260524,1178,カワチ薬品,2664,東P,,"3,120",+60,+1.96%,306,23.2倍,0.60倍,3.21%
20260524,1179,矢作建,1870,東P,,"1,847",-24,-1.28%,305,9.73倍,1.05倍,5.41%
20260524,1180,住石ＨＤ,1514,東S,,603,+6,+1.01%,304,22.5倍,1.24倍,2.49%
20260524,1181,チェンジＨＤ,3962,東P,,981,+1,+0.10%,304,9.75倍,1.46倍,2.65%
20260524,1182,ライフコーポ,8194,東P,,"2,507",-26,-1.03%,304,11.4倍,1.39倍,2.79%
20260524,1183,ノート,5243,東G,,"2,248",+32,+1.44%,304,51.2倍,8.46倍,ー%
20260524,1184,飛島ＨＤ,256A,東P,,"1,939",-6,-0.31%,303,7.74倍,0.68倍,5.67%
20260524,1185,エクセレント,8987,東Ｒ,,"138,700","-1,500",-1.07%,303,21.0倍,1.22倍,4.40%
20260524,1186,安田倉,9324,東P,,"2,361",+80,+3.51%,302,11.0倍,0.63倍,3.13%
20260524,1187,イーレックス,9517,東P,,884,-1,-0.11%,302,ー倍,0.98倍,2.49%
20260524,1188,ステラファ,4888,東G,,445,+4,+0.91%,302,ー倍,6.42倍,ー%
20260524,1189,クオールＨＤ,3034,東P,,"1,816",-43,-2.31%,300,8.75倍,1.19倍,2.97%
20260524,1190,ＹＥデジタル,2354,東S,,974,+71,+7.86%,298,11.0倍,2.32倍,3.08%
20260524,1191,図研,6947,東P,,"4,820",0,0.00%,298,17.8倍,2.46倍,3.11%
20260524,1192,サン電子,6736,東S,,"9,180",-250,-2.65%,297,26.0倍,4.10倍,ー%
20260524,1193,ノースサンド,446A,東G,,"1,233",+22,+1.82%,297,13.3倍,5.17倍,2.68%
20260524,1194,原油先Ｗブル,2038,東EN,,"2,845",-56,-1.93%,297,ー倍,ー倍,ー%
20260524,1195,アクアライン,6173,東G,,29,+5,+20.83%,296,61.7倍,2.34倍,ー%
20260524,1196,ベクトル,6058,東P,,"1,292",+13,+1.02%,296,11.0倍,2.87倍,2.79%
20260524,1197,ダイセキ,9793,東P,,"4,270",-15,-0.35%,296,18.0倍,2.47倍,2.01%
20260524,1198,ワキタ,8125,東P,,"1,714",-15,-0.87%,295,23.7倍,0.84倍,5.83%
20260524,1199,トレファク,3093,東P,,"1,867",+79,+4.42%,295,12.9倍,3.44倍,2.36%
20260524,1200,日本電技,1723,東S,,"2,247",+12,+0.54%,293,16.5倍,3.06倍,2.49%
20260524,1201,ＭＸトピクス,1348,東Ｅ,,"4,074",+37,+0.92%,292,ー倍,ー倍,ー%
20260524,1202,ゲオＨＤ,2681,東P,,"2,009",-10,-0.50%,292,13.3倍,0.82倍,1.69%
20260524,1203,大黒天,2791,東P,,"4,295",+30,+0.70%,292,13.1倍,0.96倍,0.81%
20260524,1204,西松屋チェ,7545,東P,,"2,000",+7,+0.35%,291,14.3倍,1.22倍,1.60%
20260524,1205,日本ライフＬ,7575,東P,,"1,296",+10,+0.78%,290,11.4倍,1.38倍,4.32%
20260524,1206,バリュエンス,9270,東G,,"2,429",+174,+7.72%,290,10.7倍,3.40倍,1.85%
20260524,1207,野村銀行１７,1631,東Ｅ,,"36,370",+70,+0.19%,288,ー倍,ー倍,ー%
20260524,1208,ユアテック,1934,東P,,"2,267",-15,-0.66%,287,11.8倍,1.00倍,3.44%
20260524,1209,リオン,6823,東P,,"3,715",+165,+4.65%,287,13.3倍,1.32倍,2.42%
20260524,1210,コムチュア,3844,東P,,"1,352",+18,+1.35%,287,13.4倍,2.14倍,3.85%
20260524,1211,ジャスト,4686,東P,,"3,890",+60,+1.57%,286,ー倍,2.10倍,0.77%
20260524,1212,やまびこ,6250,東P,,"3,580",0,0.00%,285,9.76倍,1.18倍,3.07%
20260524,1213,カーボン,5302,東P,,"4,715",-15,-0.32%,284,19.2倍,0.97倍,4.24%
20260524,1214,平河ヒューテ,5821,東P,,"3,620",+5,+0.14%,284,16.6倍,1.33倍,1.46%
20260524,1215,ロードスター,3482,東P,,"2,897",-27,-0.92%,283,5.33倍,1.40倍,3.38%
20260524,1216,タチエス,7239,東P,,"2,180",+5,+0.23%,283,8.70倍,0.71倍,5.28%
20260524,1217,オカムラ食品,2938,東S,,"1,450",-15,-1.02%,283,28.3倍,3.83倍,0.55%
20260524,1218,ノーリツ,5943,東P,,"2,370",-55,-2.27%,282,12.6倍,0.76倍,3.97%
20260524,1219,オープンＵＰ,2154,東P,,"1,846",-17,-0.91%,282,13.3倍,2.01倍,4.60%
20260524,1220,日本信号,6741,東P,,"1,625",+43,+2.72%,282,10.1倍,0.89倍,3.45%
20260524,1221,東芝テック,6588,東P,,"3,125",+105,+3.48%,281,23.7倍,1.76倍,1.28%
20260524,1222,日本コークス,3315,東P,,101,+1,+1.00%,281,58.7倍,0.84倍,ー%
20260524,1223,セレス,3696,東P,,"1,801",-37,-2.01%,281,13.2倍,1.60倍,3.33%
20260524,1224,三井松島ＨＤ,1518,東P,,"1,397",-16,-1.13%,281,7.38倍,0.94倍,5.30%
20260524,1225,理ビタ,4526,東P,,"2,803",+20,+0.72%,281,10.9倍,0.98倍,3.92%
20260524,1226,フジシール,7864,東P,,"2,615",+4,+0.15%,280,9.12倍,0.87倍,3.33%
20260524,1227,松屋,8237,東P,,"1,410",+1,+0.07%,280,143倍,2.69倍,0.85%
20260524,1228,スミダコーポ,6817,東P,,"1,380",+50,+3.76%,279,12.5倍,0.73倍,3.84%
20260524,1229,テクニスコ,2962,東S,,"1,109",+86,+8.41%,279,340倍,6.42倍,ー%
20260524,1230,ジオマテック,6907,東S,,686,-133,-16.24%,279,15.3倍,0.54倍,ー%
20260524,1231,あすか薬ＨＤ,4886,東P,,"2,882",+95,+3.41%,278,17.1倍,1.16倍,2.26%
20260524,1232,グリーＨＤ,3632,東P,,419,+8,+1.95%,278,ー倍,0.78倍,5.13%
20260524,1233,伯東,7433,東P,,"4,535",+25,+0.55%,277,15.0倍,1.25倍,4.85%
20260524,1234,ＩＤＥＣ,6652,東P,,"3,485",+10,+0.29%,276,17.2倍,1.49倍,3.73%
20260524,1235,ザイン,6769,東S,,"1,241",+85,+7.35%,276,"4,279倍",1.58倍,1.21%
20260524,1236,新日本科学,2395,東P,,"1,280",-7,-0.54%,276,15.2倍,1.24倍,3.91%
20260524,1237,クラシル,299A,東G,,"1,090",+3,+0.28%,276,18.9倍,3.52倍,ー%
20260524,1238,日本駐車場,2353,東P,,244,-1,-0.41%,275,13.4倍,4.02倍,3.69%
20260524,1239,ジェイエイシ,2124,東P,,860,+1,+0.12%,275,15.9倍,6.86倍,4.42%
20260524,1240,科研薬,4521,東P,,"4,105",+5,+0.12%,273,23.9倍,1.05倍,4.63%
20260524,1241,タムロン,7740,東P,,"1,028",+7,+0.69%,272,12.1倍,1.95倍,3.60%
20260524,1242,明和産,8103,東P,,902,+12,+1.35%,272,9.53倍,0.85倍,5.21%
20260524,1243,日山村硝,5210,東S,,"2,565",-3,-0.12%,271,11.4倍,0.46倍,5.85%
20260524,1244,ＤＣＭ,3050,東P,,"1,530",+5,+0.33%,271,12.1倍,0.70倍,3.14%
20260524,1245,極東証券,8706,東P,,"1,550",-14,-0.90%,270,ー倍,0.93倍,ー%
20260524,1246,リンガハット,8200,東P,,"2,135",+5,+0.23%,269,46.1倍,3.63倍,0.61%
20260524,1247,野村原油,1699,東Ｅ,,676.1,-2.1,-0.31%,269,ー倍,ー倍,ー%
20260524,1248,エヌピーシー,6255,東G,,791,+41,+5.47%,269,31.2倍,1.64倍,1.26%
20260524,1249,愛三工,7283,東P,,"1,760",+22,+1.27%,268,8.36倍,0.71倍,4.55%
20260524,1250,ＪＵＫＩ,6440,東P,,569,+18,+3.27%,267,11.2倍,0.52倍,2.64%
20260524,1251,コスピブル,2033,東EN,,"112,500","+5,500",+5.14%,267,ー倍,ー倍,ー%
20260524,1252,ＮＳグループ,471A,東P,,"1,480",+5,+0.34%,267,9.77倍,2.66倍,5.14%
20260524,1253,フルキャスト,4848,東P,,"1,517",-12,-0.78%,266,9.72倍,1.71倍,4.22%
20260524,1254,野村外国株式,2513,東Ｅ,,"3,500",+24,+0.69%,265,ー倍,ー倍,ー%
20260524,1255,イチケン,1847,東S,,"2,516",+8,+0.32%,264,6.52倍,0.91倍,4.97%
20260524,1256,指月電,6994,東S,,952,+16,+1.71%,263,12.0倍,0.95倍,2.52%
20260524,1257,ワイエイシイ,6298,東P,,"1,269",-33,-2.53%,263,11.2倍,1.32倍,3.55%
20260524,1258,ＴＯＡ,6809,東P,,"1,557",+22,+1.43%,263,15.9倍,0.93倍,5.46%
20260524,1259,ネットプロ,7383,東P,,388,-5,-1.27%,263,17.6倍,1.84倍,ー%
20260524,1260,アジアパイル,5288,東P,,"1,625",-42,-2.52%,262,8.04倍,1.19倍,4.31%
20260524,1261,エスビー,2805,東S,,"5,350",+180,+3.48%,261,16.0倍,1.37倍,1.12%
20260524,1262,阪急阪神Ｒ,8977,東Ｒ,,"147,300","-1,900",-1.27%,261,22.9倍,1.18倍,4.44%
20260524,1263,Ｇｅｎｋｙ,9267,東P,,"3,595",-80,-2.18%,259,14.0倍,1.86倍,0.36%
20260524,1264,ブロンコＢ,3091,東P,,"4,300",-50,-1.15%,259,32.0倍,2.89倍,0.65%
20260524,1265,鉄建建設,1815,東P,,"4,670",+25,+0.54%,259,10.3倍,0.83倍,4.78%
20260524,1266,アズーム,3496,東P,,"4,195",-30,-0.71%,259,23.5倍,7.90倍,3.00%
20260524,1267,ＴＯＫＡＩ,3167,東P,,"1,133",-15,-1.31%,258,13.3倍,1.43倍,3.35%
20260524,1268,サイバーセキ,4493,東G,,"1,622",+75,+4.85%,258,19.3倍,3.61倍,0.37%
20260524,1269,リケンＮＰＲ,6209,東P,,"3,745",-80,-2.09%,256,11.2倍,0.63倍,5.61%
20260524,1270,アルバリンク,5537,東G,,"2,792",+170,+6.48%,255,18.3倍,11.1倍,ー%
20260524,1271,ダイドー,3205,東S,,788,+18,+2.34%,255,27.7倍,2.14倍,6.35%
20260524,1272,アスタリスク,6522,東G,,982,+62,+6.74%,254,122倍,4.62倍,ー%
20260524,1273,ＢＭＬ,4694,東P,,"3,515",-45,-1.26%,253,18.8倍,1.03倍,3.56%
20260524,1274,大末建,1814,東P,,"3,235",-35,-1.07%,253,8.63倍,1.32倍,5.75%
20260524,1275,エフピコ,7947,東P,,"2,326",-9,-0.39%,252,ー倍,1.14倍,3.14%
20260524,1276,タカラスタ,7981,東P,,"2,912",+16,+0.55%,250,12.0倍,0.94倍,4.26%
20260524,1277,ＧＸ超長米Ｈ,179A,東Ｅ,,247.4,+1.4,+0.57%,250,ー倍,ー倍,ー%
20260524,1278,セ硝子,4044,東P,,"3,865",-15,-0.39%,250,13.3倍,0.78倍,4.40%
20260524,1279,ＭＸＪリート,1597,東Ｅ,,"1,856",-14,-0.75%,249,ー倍,ー倍,ー%
20260524,1280,プレス工,7246,東P,,802,+12,+1.52%,248,11.2倍,0.65倍,5.49%
20260524,1281,ブルーイノベ,5597,東G,,"2,043",-8,-0.39%,248,ー倍,60.1倍,ー%
20260524,1282,板硝子,5202,東P,,478,0,0.00%,247,22.7倍,0.45倍,ー%
20260524,1283,東京鉄,5445,東P,,"1,845",-4,-0.22%,247,6.57倍,0.74倍,5.42%
20260524,1284,アリアケ,2815,東P,,"5,430",-10,-0.18%,246,18.1倍,1.30倍,5.52%
20260524,1285,グローバルＩ,4171,東S,,"1,674",+130,+8.42%,246,24.5倍,1.94倍,ー%
20260524,1286,丹青社,9743,東P,,"1,371",-13,-0.94%,246,11.4倍,1.72倍,5.84%
20260524,1287,ＴＯＲＥＸ,6616,東P,,"2,604",+79,+3.13%,245,19.7倍,1.47倍,2.15%
20260524,1288,ギフティ,4449,東P,,"1,123",-9,-0.80%,244,ー倍,3.93倍,1.42%
20260524,1289,児玉化,4222,東S,,788,-12,-1.50%,244,8.75倍,0.43倍,1.27%
20260524,1290,北越コーポ,3865,東P,,897,+36,+4.18%,244,28.5倍,0.57倍,2.90%
20260524,1291,世紀東急,1898,東P,,"1,421",-3,-0.21%,243,11.1倍,1.18倍,5.28%
20260524,1292,アークス,9948,東P,,"3,315",-55,-1.63%,241,14.2倍,0.90倍,2.47%
20260524,1293,ラクオリア,4579,東G,,572,-30,-4.98%,241,ー倍,1.85倍,ー%
20260524,1294,農中日経平均,2525,東Ｅ,,"64,080","+1,330",+2.12%,239,ー倍,ー倍,ー%
20260524,1295,岩井コスモ,8707,東P,,"3,705",+10,+0.27%,239,ー倍,1.17倍,ー%
20260524,1296,河西工,7256,東S,,405,+5,+1.25%,239,3.92倍,0.94倍,ー%
20260524,1297,アルゴグラフ,7595,東P,,"1,322",-33,-2.44%,237,12.6倍,1.86倍,4.92%
20260524,1298,東合成,4045,東P,,"1,713.5",+9.5,+0.56%,237,15.8倍,0.86倍,4.09%
20260524,1299,中山鋼,5408,東P,,671,+4,+0.60%,237,10.4倍,0.33倍,2.98%
20260524,1300,ベル２４ＨＤ,6183,東P,,"1,487",+22,+1.50%,236,13.0倍,1.50倍,4.03%
20260524,1301,ベルーナ,9997,東P,,921,-12,-1.29%,236,7.39倍,0.59倍,4.23%
20260524,1302,ドウシシャ,7483,東P,,"2,992",+15,+0.50%,235,12.6倍,1.13倍,3.68%
20260524,1303,シークス,7613,東P,,"1,390",+19,+1.39%,235,10.9倍,0.62倍,3.60%
20260524,1304,アークランズ,9842,東P,,"1,871",+24,+1.30%,235,11.8倍,0.92倍,2.14%
20260524,1305,プレイド,4165,東G,,571,+1,+0.18%,234,22.2倍,4.56倍,ー%
20260524,1306,綜研化学,4972,東S,,"3,405",-15,-0.44%,234,13.1倍,1.36倍,ー%
20260524,1307,わらべ日洋,2918,東P,,"2,646",-14,-0.53%,234,9.55倍,0.77倍,4.54%
20260524,1308,トランザク,7818,東P,,"1,262",+58,+4.82%,234,16.7倍,3.50倍,2.46%
20260524,1309,エレコム,6750,東P,,"1,665",0,0.00%,234,11.7倍,1.24倍,3.48%
20260524,1310,ホットランド,3196,東P,,"1,614",+19,+1.19%,233,51.3倍,3.58倍,0.81%
20260524,1311,日ヒュム,5262,東P,,"1,076",-5,-0.46%,232,16.1倍,1.05倍,2.42%
20260524,1312,インテグラル,5842,東G,,"3,415",+55,+1.64%,232,ー倍,1.70倍,1.08%
20260524,1313,エスコン,8892,東P,,"1,111",-28,-2.46%,232,7.61倍,1.23倍,4.77%
20260524,1314,アルコニクス,3036,東P,,"2,502",+50,+2.04%,232,11.4倍,0.95倍,3.60%
20260524,1315,ＳＰＤＲ５百,1557,東Ｅ,,"118,700",+750,+0.64%,231,ー倍,ー倍,ー%
20260524,1316,日経ベア,1580,東Ｅ,,843.0,-24.0,-2.77%,230,ー倍,ー倍,ー%
20260524,1317,ＤｙＤｏ,2590,東P,,"2,551",-30,-1.16%,230,16.2倍,1.26倍,1.18%
20260524,1318,エン,4849,東P,,"1,272",+37,+3.00%,230,8.79倍,1.53倍,5.37%
20260524,1319,ポート,7047,東G,,"2,412",+12,+0.50%,230,9.56倍,3.00倍,0.54%
20260524,1320,三愛オブリ,8097,東P,,"2,179",+18,+0.83%,230,16.4倍,1.16倍,4.59%
20260524,1321,平和堂,8276,東P,,"2,621",-24,-0.91%,230,13.2倍,0.66倍,2.52%
20260524,1322,ガリレイ,6420,東P,,"3,490",-15,-0.43%,229,11.3倍,1.23倍,2.55%
20260524,1323,イワキポンプ,6237,東P,,"3,300",+130,+4.10%,227,14.2倍,1.77倍,2.79%
20260524,1324,ＹＵＡＳＡ,8074,東P,,"5,670",+10,+0.18%,227,10.4倍,1.00倍,3.35%
20260524,1325,宮地エンジ,3431,東P,,"1,500",+29,+1.97%,227,19.9倍,0.93倍,5.00%
20260524,1326,クミアイ化,4996,東P,,758,-8,-1.04%,227,14.3倍,0.62倍,3.17%
20260524,1327,スクイーズ,558A,東G,,"4,340",+305,+7.56%,227,26.2倍,8.00倍,ー%
20260524,1328,三相電機,6518,東S,,"2,384",+289,+13.79%,226,12.8倍,0.87倍,1.05%
20260524,1329,愛媛銀,8541,東P,,"1,984",-12,-0.60%,225,11.9倍,0.54倍,2.42%
20260524,1330,野村インド株,1678,東Ｅ,,309.5,+3.7,+1.21%,225,ー倍,ー倍,ー%
20260524,1331,日本国土開発,1887,東P,,551,+2,+0.36%,224,11.0倍,0.64倍,4.17%
20260524,1332,ウェーブＨＤ,7940,東S,,"1,046",-1,-0.10%,224,ー倍,0.53倍,ー%
20260524,1333,石川製,6208,東S,,"1,852",+129,+7.49%,224,18.1倍,1.89倍,1.08%
20260524,1334,ホソミクロン,6277,東P,,"5,550",+140,+2.59%,224,15.7倍,1.15倍,2.52%
20260524,1335,木村化,6378,東S,,"1,225",+29,+2.42%,223,12.7倍,1.14倍,3.35%
20260524,1336,ＤＭＰ,3652,東G,,"3,410",+60,+1.79%,223,357倍,3.28倍,ー%
20260524,1337,Ｒみらい,3476,東Ｒ,,"44,350",-450,-1.00%,222,17.1倍,0.97倍,5.86%
20260524,1338,アイル,3854,東P,,"2,572",+102,+4.13%,222,15.9倍,5.20倍,2.57%
20260524,1339,スクロール,8005,東P,,"1,634",-8,-0.49%,222,12.9倍,1.47倍,6.24%
20260524,1340,三洋化,4471,東P,,"5,110",+40,+0.79%,222,12.6倍,0.71倍,3.42%
20260524,1341,泉州電,9824,東P,,"5,990",-20,-0.33%,221,13.3倍,1.73倍,2.50%
20260524,1342,極洋,1301,東P,,"4,390",-50,-1.13%,218,7.24倍,0.67倍,3.64%
20260524,1343,住友精化,4008,東P,,"1,275",+44,+3.57%,218,ー倍,0.80倍,3.76%
20260524,1344,動物高度医療,6039,東G,,981,-21,-2.10%,218,14.3倍,2.60倍,1.33%
20260524,1345,菱製鋼,5632,東P,,"2,144",+39,+1.85%,217,10.5倍,0.67倍,4.85%
20260524,1346,ＮＪＳ,2325,東P,,"5,270",+150,+2.93%,217,20.5倍,1.66倍,2.09%
20260524,1347,ユーグレナ,2931,東P,,362,+2,+0.56%,216,ー倍,1.54倍,ー%
20260524,1348,ジーデップ,5885,東S,,"3,120",+200,+6.85%,216,26.1倍,5.14倍,1.15%
20260524,1349,日和産,2055,東S,,326,-5,-1.51%,215,19.7倍,0.31倍,1.84%
20260524,1350,アルペン,3028,東P,,"2,005",+5,+0.25%,214,13.5倍,0.63倍,2.49%
20260524,1351,オプティマス,9268,東S,,394,+16,+4.23%,214,8.43倍,0.64倍,4.57%
20260524,1352,内田洋,8057,東P,,"2,067",+12,+0.58%,214,9.44倍,1.38倍,3.19%
20260524,1353,ＥＤＰ,7794,東G,,"1,118",+32,+2.95%,214,ー倍,10.1倍,ー%
20260524,1354,マースＧＨＤ,6419,東P,,"3,025",+36,+1.20%,214,8.33倍,0.65倍,4.96%
20260524,1355,三晃金,1972,東S,,"1,226",-1,-0.08%,213,9.65倍,0.86倍,5.22%
20260524,1356,東テク,9960,東P,,"3,630",-10,-0.27%,213,10.9倍,2.02倍,3.53%
20260524,1357,コメリ,8218,東P,,"3,500",+5,+0.14%,213,11.0倍,0.64倍,1.66%
20260524,1358,フジ,8278,東P,,"2,088",-9,-0.43%,212,25.8倍,0.80倍,1.44%
20260524,1359,荏原実業,6328,東P,,"2,378",+41,+1.75%,212,12.5倍,1.87倍,3.15%
20260524,1360,持田薬,4534,東P,,"3,655",+10,+0.27%,212,13.0倍,0.92倍,2.33%
20260524,1361,ユトリ,5892,東G,,"2,376",-114,-4.58%,211,16.2倍,5.38倍,ー%
20260524,1362,コプロＨＤ,7059,東P,,785,+2,+0.26%,211,18.2倍,3.04倍,5.73%
20260524,1363,大王紙,3880,東P,,958,0,0.00%,210,12.3倍,0.65倍,1.46%
