日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260609,811,アマノ,6436,東P,,"3,574.0",+12.0,+0.34%,680,14.1倍,1.79倍,5.04%
20260609,812,三井不ロジ,3471,東Ｒ,,"103,800",-900,-0.86%,679,29.2倍,1.03倍,4.82%
20260609,813,ハートシード,219A,東G,,"1,619",-1,-0.06%,678,ー倍,5.19倍,ー%
20260609,814,プロロジスＲ,3283,東Ｒ,,"83,100",0,0.00%,677,24.3倍,1.40倍,4.62%
20260609,815,デジアーツ,2326,東P,,"3,700",0,0.00%,677,13.2倍,2.69倍,2.70%
20260609,816,ライフコーポ,8194,東P,,"2,658",+66,+2.55%,675,12.1倍,1.48倍,2.63%
20260609,817,ＭＸナスダク,2631,東Ｅ,,"33,910",+610,+1.83%,674,ー倍,ー倍,ー%
20260609,818,Ｈ２Ｏリテイ,8242,東P,,"2,559.5",+36.0,+1.43%,670,12.7倍,0.94倍,1.88%
20260609,819,ｉＦＥナ百無,2840,東Ｅ,,"2,738",+53,+1.97%,668,ー倍,ー倍,ー%
20260609,820,クリレスＨＤ,3387,東P,,702,-5,-0.71%,663,51.9倍,6.75倍,0.71%
20260609,821,ミツバ,7280,東P,,"1,121",-54,-4.60%,662,4.81倍,0.47倍,2.68%
20260609,822,ＪＳＢ,3480,東P,,"6,870",+80,+1.18%,660,24.4倍,3.64倍,1.67%
20260609,823,リバーエレク,6666,東S,,"1,264",+117,+10.20%,659,"5,267倍",2.27倍,0.79%
20260609,824,ＧＭＯインタ,4784,東P,,475,-3,-0.63%,658,24.5倍,10.6倍,4.53%
20260609,825,エスエムエス,2175,東P,,"2,014",+12,+0.60%,657,26.8倍,6.24倍,1.51%
20260609,826,アクセル,6730,東S,,"1,241",+104,+9.15%,656,15.0倍,0.98倍,3.30%
20260609,827,王将フード,9936,東P,,"2,600",-22,-0.84%,652,19.3倍,2.10倍,2.15%
20260609,828,野村商社卸売,1629,東Ｅ,,255.0,-3.0,-1.16%,649,ー倍,ー倍,ー%
20260609,829,福井銀,8362,東P,,"5,740",+220,+3.99%,648,15.1倍,0.89倍,2.61%
20260609,830,ニップン,2001,東P,,"2,656",+4,+0.15%,644,10.4倍,0.78倍,2.56%
20260609,831,セリア,2782,東S,,"3,695",-30,-0.81%,642,15.7倍,2.49倍,2.17%
20260609,832,ロイヤルＨＤ,8179,東P,,"1,204",-14,-1.15%,642,20.8倍,2.19倍,1.45%
20260609,833,エスペック,6859,東P,,"4,170",+135,+3.35%,640,15.0倍,1.44倍,2.76%
20260609,834,アドバンスＲ,3269,東Ｒ,,"149,300",-400,-0.27%,640,25.3倍,1.73倍,4.24%
20260609,835,リログループ,8876,東P,,"1,787.0",-29.0,-1.60%,637,12.0倍,3.20倍,4.20%
20260609,836,ミラースＲ,3492,東Ｒ,,"82,200",+600,+0.74%,635,16.4倍,0.92倍,6.57%
20260609,837,日ガス,8174,東P,,"2,691.0",-35.5,-1.30%,634,20.5倍,4.28倍,4.09%
20260609,838,三十三ＦＧ,7322,東P,,"1,685",+76,+4.72%,634,11.7倍,0.76倍,2.61%
20260609,839,みずほリース,8425,東P,,"1,261",+10,+0.80%,632,6.79倍,0.83倍,4.12%
20260609,840,Ｏｎｅ２２５,1369,東Ｅ,,"65,950",+520,+0.79%,631,ー倍,ー倍,ー%
20260609,841,クオンツ総研,9552,東P,,"1,114",-7,-0.62%,628,17.1倍,8.63倍,ー%
20260609,842,エムアップ,3661,東P,,678,+33,+5.12%,626,ー倍,5.02倍,3.54%
20260609,843,フィナＨＤ,4419,東G,,"1,225",-43,-3.39%,621,27.4倍,6.04倍,ー%
20260609,844,東和銀,8558,東P,,"1,495",+95,+6.79%,621,9.63倍,0.59倍,3.34%
20260609,845,ベース,4481,東P,,"2,942",-30,-1.01%,618,11.7倍,3.76倍,6.32%
20260609,846,日本ＣＭＫ,6958,東P,,770,+35,+4.76%,617,27.5倍,0.66倍,3.64%
20260609,847,相鉄ＨＤ,9003,東P,,"2,422.0",+26.5,+1.11%,616,10.5倍,1.14倍,2.89%
20260609,848,メタウォータ,9551,東P,,"3,195",-45,-1.39%,615,14.0倍,1.56倍,2.50%
20260609,849,ＵＴ,2146,東P,,175,-1,-0.57%,610,16.3倍,3.94倍,5.85%
20260609,850,コメダ,3543,東P,,"2,680",-37,-1.36%,608,17.7倍,2.45倍,2.31%
20260609,851,ＴＳテック,7313,東P,,"1,819.5",+4.0,+0.22%,608,26.5倍,0.69倍,5.06%
20260609,852,Ｍ＆Ａキャピ,6080,東P,,"3,465",-40,-1.14%,601,15.2倍,2.42倍,1.97%
20260609,853,ジャックス,8584,東P,,"3,475",+30,+0.87%,597,15.6倍,0.52倍,5.76%
20260609,854,上場半導体株,213A,東Ｅ,,466.5,+23.5,+5.30%,595,ー倍,ー倍,ー%
20260609,855,ビックカメラ,3048,東P,,"1,763.0",+1.0,+0.06%,595,16.4倍,1.70倍,2.44%
20260609,856,サカタＩＮＸ,4633,東P,,"2,341",-10,-0.43%,594,9.67倍,0.95倍,4.27%
20260609,857,石井表記,6336,東S,Ｓ,"1,459",+300,+25.88%,593,12.3倍,1.07倍,2.47%
20260609,858,Ｊプライム,8955,東Ｒ,,"93,000",+400,+0.43%,592,19.7倍,1.32倍,4.60%
20260609,859,新光商,8141,東P,,"1,581",-2,-0.13%,591,32.2倍,0.86倍,1.55%
20260609,860,宮崎銀,8393,東P,,"2,071",+74,+3.71%,590,12.0倍,0.78倍,2.70%
20260609,861,野村ＳＰＨ有,2634,東Ｅ,,"3,089",+18,+0.59%,590,ー倍,ー倍,ー%
20260609,862,ＰＩ,4290,東P,,685,-2,-0.29%,590,14.4倍,1.77倍,4.09%
20260609,863,ノーリツ鋼機,7744,東P,,"1,968",-27,-1.35%,589,12.4倍,0.91倍,3.81%
20260609,864,エアロエッジ,7409,東G,,"3,370",+190,+5.97%,589,59.7倍,9.07倍,ー%
20260609,865,愛知鋼,5482,東P,,"2,908",+19,+0.66%,587,16.5倍,0.79倍,5.16%
20260609,866,富士紡ＨＤ,3104,東P,,"3,800",+110,+2.98%,587,20.3倍,2.48倍,2.05%
20260609,867,ラサールロジ,3466,東Ｒ,,"143,600",-300,-0.21%,587,19.1倍,1.18倍,5.63%
20260609,868,ＨＩＳ,9603,東P,,"1,065",+1,+0.09%,584,8.85倍,1.33倍,2.35%
20260609,869,大阪ソーダ,4046,東P,,"1,785",-13,-0.72%,580,16.0倍,1.69倍,1.57%
20260609,870,ｉＳ高配当,1478,東Ｅ,,"4,942",+6,+0.12%,580,ー倍,ー倍,ー%
20260609,871,ａｒｔｉｅｎ,4634,東P,,"4,030",-15,-0.37%,579,9.00倍,0.71倍,2.98%
20260609,872,サンゲツ,8130,東P,,"2,849",-17,-0.59%,579,12.4倍,1.38倍,5.44%
20260609,873,ＤＣＭ,3050,東P,,"1,461",+3,+0.21%,579,11.5倍,0.67倍,3.29%
20260609,874,守谷輸送機,6226,東S,,"2,012",-35,-1.71%,579,16.1倍,4.77倍,1.89%
20260609,875,ＧＸテック日,2854,東Ｅ,,"2,600",+55,+2.16%,575,ー倍,ー倍,ー%
20260609,876,ヨコレイ,2874,東P,,"1,921",-74,-3.71%,575,23.7倍,1.32倍,1.41%
20260609,877,東邦銀,8346,東P,,769,+24,+3.22%,573,14.8倍,0.88倍,2.73%
20260609,878,ワシントンＨ,4691,東S,,"1,948",+220,+12.73%,569,10.2倍,1.92倍,2.31%
20260609,879,ガンホー,3765,東P,,"2,271",-21,-0.92%,566,ー倍,1.04倍,ー%
20260609,880,新日本電工,5563,東P,,443,-10,-2.21%,566,ー倍,0.77倍,2.93%
20260609,881,不二越,6474,東P,,"5,630",+10,+0.18%,564,19.2倍,0.70倍,1.78%
20260609,882,イーソル,4420,東S,,872,-46,-5.01%,563,20.9倍,2.85倍,0.63%
20260609,883,愛媛銀,8541,東P,,"2,062",+63,+3.15%,561,12.4倍,0.56倍,2.33%
20260609,884,松井,8628,東P,,943,+12,+1.29%,559,ー倍,2.96倍,ー%
20260609,885,アイピーエス,4390,東P,,"3,815",-85,-2.18%,558,11.9倍,2.65倍,1.05%
20260609,886,栄研化,4549,東P,,"2,744",+12,+0.44%,557,43.7倍,2.06倍,2.11%
20260609,887,ダイハツイン,6023,東S,,"2,655",-23,-0.86%,557,11.9倍,1.37倍,2.60%
20260609,888,ダイセキ,9793,東P,,"3,845",-65,-1.66%,555,16.2倍,2.22倍,2.24%
20260609,889,Ｋ＆Ｏエナジ,1663,東P,,"3,955",-70,-1.74%,554,16.8倍,0.98倍,1.52%
20260609,890,助川電気,7711,東S,,"4,910",-140,-2.77%,552,30.0倍,4.99倍,1.06%
20260609,891,ＣＣＩＧ,7381,東P,,981,+4,+0.41%,551,12.8倍,0.89倍,3.06%
20260609,892,ジモティー,7082,東G,,"1,416",-1,-0.07%,550,36.4倍,7.59倍,ー%
20260609,893,カチタス,8919,東P,,"3,375",+40,+1.20%,550,18.9倍,4.98倍,2.67%
20260609,894,ＴＯＲＥＸ,6616,東P,,"2,433",-142,-5.51%,549,18.4倍,1.37倍,2.30%
20260609,895,芙蓉リース,8424,東P,,"4,218",+26,+0.62%,548,7.93倍,0.76倍,4.08%
20260609,896,野村鉄鋼非鉄,1623,東Ｅ,,"65,780",-190,-0.29%,544,ー倍,ー倍,ー%
20260609,897,前沢ＨＤ,575A,東P,,"1,411",-62,-4.21%,544,ー倍,ー倍,ー%
20260609,898,ＨＥＲＯＺ,4382,東S,,807,+100,+14.14%,542,32.6倍,2.69倍,ー%
20260609,899,沖縄セルラー,9436,東S,,"3,730",+80,+2.19%,542,25.9倍,3.47倍,1.88%
20260609,900,野村金連動,1328,東Ｅ,,"16,430",+95,+0.58%,541,ー倍,ー倍,ー%
20260609,901,朝日工,1975,東P,,"3,950",+60,+1.54%,539,11.1倍,2.01倍,3.65%
20260609,902,ジャフコＧ,8595,東P,,"2,211.5",-0.5,-0.02%,539,ー倍,0.87倍,6.01%
20260609,903,ＳＨＯＥＩ,7839,東P,,"1,871",+22,+1.19%,538,16.1倍,3.15倍,3.21%
20260609,904,キッセイ,4547,東P,,"3,860",+40,+1.05%,537,11.0倍,0.70倍,4.40%
20260609,905,プレミアＧ,7199,東P,,"1,895",-7,-0.37%,533,10.7倍,2.91倍,3.38%
20260609,906,アニコムＨＤ,8715,東P,,"1,183",-16,-1.33%,530,26.8倍,2.99倍,1.14%
20260609,907,大紀ア,5702,東P,,"1,812",-46,-2.48%,528,8.11倍,0.94倍,3.86%
20260609,908,レオパレス,8848,東P,,614,+1,+0.16%,527,8.79倍,4.80倍,2.44%
20260609,909,岡野バ,6492,東S,,"13,690",-740,-5.13%,526,15.7倍,1.66倍,0.58%
20260609,910,因幡電産,9934,東P,,"2,683.0",+17.5,+0.66%,524,12.7倍,1.53倍,3.17%
20260609,911,ＮＳＳＯＬ,2327,東P,,"3,280.0",-59.0,-1.77%,524,19.0倍,2.15倍,2.65%
20260609,912,ＥＩＺＯ,6737,東P,,"2,590",+12,+0.47%,523,15.8倍,0.75倍,4.44%
20260609,913,日セラ,6929,東P,,"3,910",+10,+0.26%,523,17.2倍,1.84倍,4.22%
20260609,914,指月電,6994,東S,,"1,187",+16,+1.37%,520,15.0倍,1.18倍,2.02%
20260609,915,タダノ,6395,東P,,"1,278",+13,+1.03%,519,11.6倍,0.79倍,2.66%
20260609,916,イノテック,9880,東P,,"4,210",+15,+0.36%,518,10.5倍,1.94倍,3.09%
20260609,917,新日本空調,1952,東P,,"3,260",+35,+1.09%,517,11.6倍,1.79倍,3.68%
20260609,918,稀元素,4082,東P,,"1,991",+15,+0.76%,516,32.1倍,1.25倍,1.51%
20260609,919,イーグル工,6486,東P,,"2,990",+98,+3.39%,516,14.3倍,1.02倍,ー%
20260609,920,Ｕアローズ,7606,東P,,"2,489",-22,-0.88%,516,11.1倍,1.63倍,3.70%
20260609,921,カヤバ,7242,東P,,"3,940",+5,+0.13%,514,28.1倍,0.67倍,4.11%
20260609,922,東京製鉄,5423,東P,,"1,671",-28,-1.65%,514,ー倍,0.77倍,2.39%
20260609,923,ヒラノテク,6245,東S,,"1,882",-158,-7.75%,510,25.9倍,0.72倍,4.46%
20260609,924,日清オイリオ,2602,東P,,"1,783",+20,+1.13%,509,13.6倍,0.78倍,3.37%
20260609,925,ノースサンド,446A,東G,,"1,400",+46,+3.40%,507,15.1倍,5.87倍,2.36%
20260609,926,イオンリート,3292,東Ｒ,,"120,400",-700,-0.58%,507,21.5倍,1.04倍,5.63%
20260609,927,テクマト,3762,東P,,"1,819",-4,-0.22%,505,13.6倍,2.78倍,2.97%
20260609,928,ローランド,7944,東P,,"4,350",+35,+0.81%,505,15.9倍,2.79倍,3.91%
20260609,929,クオリプス,4894,東G,,"4,060",-35,-0.85%,505,ー倍,7.15倍,ー%
20260609,930,富山第一銀,7184,東P,,"2,537",+71,+2.88%,505,11.9倍,0.78倍,2.96%
20260609,931,太平電,1968,東P,,"2,641",+80,+3.12%,503,13.9倍,1.32倍,2.84%
20260609,932,奥村組,1833,東P,,"5,540",+50,+0.91%,502,12.9倍,1.01倍,5.42%
20260609,933,日本電設,1950,東P,,"4,395",+85,+1.97%,502,13.9倍,1.19倍,2.89%
20260609,934,スクロール,8005,東P,,"1,611",-9,-0.56%,502,12.7倍,1.45倍,6.33%
20260609,935,東合成,4045,東P,,"1,708.0",-12.0,-0.70%,502,15.8倍,0.85倍,4.10%
20260609,936,星野Ｒリート,3287,東Ｒ,,"233,200","-1,500",-0.64%,499,18.0倍,0.94倍,5.57%
20260609,937,円谷フィＨＤ,2767,東P,,"1,371",-8,-0.58%,496,6.32倍,1.40倍,5.11%
20260609,938,西松建,1820,東P,,"5,293",+20,+0.38%,495,10.2倍,1.07倍,4.72%
20260609,939,ライト,1926,東P,,"3,990",0,0.00%,495,13.9倍,1.83倍,3.66%
20260609,940,ＭＩＸＩ,2121,東P,,"2,695",-12,-0.44%,494,13.0倍,0.97倍,4.64%
20260609,941,おきなわＦＧ,7350,東P,,"6,370",+210,+3.41%,493,11.3倍,0.84倍,3.14%
20260609,942,東京綱,5981,東P,,"2,041",+18,+0.89%,493,10.5倍,0.76倍,3.43%
20260609,943,いちご,2337,東P,,437,-2,-0.46%,492,9.51倍,1.47倍,3.55%
20260609,944,ＧＸ防衛日株,513A,東Ｅ,,831,-12,-1.42%,491,ー倍,ー倍,ー%
20260609,945,東海理,6995,東P,,"2,891",+11,+0.38%,487,12.3倍,0.71倍,4.15%
20260609,946,リョー菱ＨＤ,167A,東P,,"2,803",+28,+1.01%,485,ー倍,0.82倍,4.99%
20260609,947,ノエビアＨＤ,4928,東P,,"4,280",+5,+0.12%,484,17.8倍,2.99倍,5.37%
20260609,948,大和オフィス,8976,東Ｒ,,"315,500",0,0.00%,484,18.8倍,1.22倍,4.79%
20260609,949,アインＨＤ,9627,東P,,"5,870",+34,+0.58%,484,12.1倍,1.37倍,1.70%
20260609,950,ワイエイシイ,6298,東P,,"1,334",-39,-2.84%,484,11.7倍,1.38倍,3.37%
20260609,951,椿本チ,6371,東P,,"2,595",+21,+0.82%,483,12.3倍,0.91倍,3.08%
20260609,952,サカタタネ,1377,東P,,"4,180",0,0.00%,480,17.7倍,1.02倍,1.79%
20260609,953,平和不リート,8966,東Ｒ,,"132,600",-400,-0.30%,479,15.8倍,1.33倍,6.02%
20260609,954,エフピコ,7947,東P,,"2,426",-28,-1.14%,478,ー倍,1.19倍,3.01%
20260609,955,トモニＨＤ,8600,東P,,868,+19,+2.24%,478,9.34倍,0.57倍,3.46%
20260609,956,ポート,7047,東G,,"1,967",-37,-1.85%,476,7.80倍,2.45倍,0.66%
20260609,957,ＬＡホールデ,2986,東G,,"8,050",-20,-0.25%,476,5.30倍,2.11倍,6.48%
20260609,958,大崎電,6644,東P,,"1,485",+36,+2.48%,475,13.6倍,1.15倍,3.30%
20260609,959,リッジアイ,5572,東G,,"3,300",+270,+8.91%,475,67.8倍,4.24倍,ー%
20260609,960,東証グロース,2516,東Ｅ,,599.0,+10.5,+1.78%,474,ー倍,ー倍,ー%
20260609,961,プロクレＨＤ,7384,東P,,"3,830",+100,+2.68%,474,15.5倍,0.67倍,2.61%
20260609,962,船井総研ＨＤ,9757,東P,,"1,066",-1,-0.09%,474,14.8倍,3.96倍,4.50%
20260609,963,日曹達,4041,東P,,"3,480",+15,+0.43%,473,11.8倍,0.91倍,4.60%
20260609,964,東映,9605,東P,,"5,530",-110,-1.95%,472,27.4倍,1.19倍,0.22%
20260609,965,セレンＨＤ,7318,東G,,"2,386",+138,+6.14%,472,19.7倍,3.22倍,ー%
20260609,966,松田産業,7456,東P,,"6,170",-130,-2.06%,472,9.32倍,1.35倍,1.78%
20260609,967,日東工,6651,東P,,"4,450",-80,-1.77%,471,14.6倍,1.36倍,3.46%
20260609,968,ＡＫＩＢＡ,6840,東S,,894,-13,-1.43%,471,ー倍,1.86倍,ー%
20260609,969,農中日経平均,2525,東Ｅ,,"66,110","+1,580",+2.45%,470,ー倍,ー倍,ー%
20260609,970,ネットプロ,7383,東P,,334,-6,-1.76%,469,15.2倍,1.58倍,ー%
20260609,971,東邦ＨＤ,8129,東P,,"4,110",-20,-0.48%,468,20.6倍,0.98倍,4.38%
20260609,972,新明和,7224,東P,,"2,149",-1,-0.05%,468,13.5倍,1.14倍,2.70%
20260609,973,フォスター,6794,東P,,"2,890",+65,+2.30%,462,13.0倍,0.96倍,3.98%
20260609,974,日精機,7287,東S,,"2,637",+46,+1.78%,461,15.2倍,0.65倍,3.41%
20260609,975,ＫＨネオケム,4189,東P,,"2,612",-5,-0.19%,461,10.5倍,1.31倍,4.21%
20260609,976,ＧＸＮカバコ,2865,東Ｅ,,"1,267",-6,-0.47%,461,ー倍,ー倍,ー%
20260609,977,三井不アコモ,3226,東Ｒ,,"120,600",-500,-0.41%,460,22.7倍,1.99倍,3.98%
20260609,978,荒川化,4968,東P,,"1,631",+55,+3.49%,460,14.4倍,0.52倍,3.37%
20260609,979,イリソ電子,6908,東P,,"3,065",-30,-0.97%,459,13.6倍,0.86倍,3.26%
20260609,980,ｉＦＴＰ年１,1305,東Ｅ,,"4,180",+51,+1.24%,459,ー倍,ー倍,ー%
20260609,981,フジシール,7864,東P,,"2,531",-30,-1.17%,458,8.82倍,0.84倍,3.44%
20260609,982,ダイナマップ,336A,東G,,813,-5,-0.61%,457,ー倍,2.67倍,ー%
20260609,983,ミナトＨＤ,6862,東S,,"2,093",-6,-0.29%,457,7.24倍,1.93倍,1.43%
20260609,984,ＷＮＩウェザ,4825,東P,,"2,075",-25,-1.19%,454,26.3倍,4.04倍,4.10%
20260609,985,酉島,6363,東P,,"2,606",+10,+0.39%,451,18.1倍,1.14倍,2.46%
20260609,986,地主,3252,東P,,"2,890",+35,+1.23%,451,7.48倍,1.21倍,4.50%
20260609,987,オカムラ,7994,東P,,"2,205",-10,-0.45%,450,9.89倍,1.02倍,4.76%
20260609,988,サンエー,2659,東P,,"3,165",-20,-0.63%,450,17.5倍,1.24倍,3.48%
20260609,989,松屋フーズ,9887,東P,,"4,555",-10,-0.22%,450,24.7倍,1.63倍,0.57%
20260609,990,アズーム,3496,東P,,"4,250",+165,+4.04%,449,23.8倍,8.00倍,2.96%
20260609,991,グンゼ,3002,東P,,"3,665",0,0.00%,448,22.1倍,1.03倍,5.89%
20260609,992,セ硝子,4044,東P,,"4,060",+75,+1.88%,447,14.0倍,0.81倍,4.19%
20260609,993,ワコム,6727,東P,,890,+10,+1.14%,447,11.9倍,3.18倍,2.70%
20260609,994,科研薬,4521,東P,,"3,820",+10,+0.26%,445,22.3倍,0.98倍,4.97%
20260609,995,技術承継機構,319A,東G,,"16,460","+1,120",+7.30%,443,ー倍,14.4倍,ー%
20260609,996,黒田グループ,287A,東S,,"1,022",-17,-1.64%,442,10.6倍,1.05倍,6.16%
20260609,997,横河ブＨＤ,5911,東P,,"2,758",-1,-0.04%,442,13.2倍,0.81倍,4.71%
20260609,998,さいか屋,8254,東S,,279,-20,-6.69%,442,14.5倍,1.40倍,1.79%
20260609,999,琉球銀,8399,東P,,"2,539",+61,+2.46%,442,10.4倍,0.72倍,3.86%
20260609,1000,東プレ,5975,東P,,"2,689",+38,+1.43%,441,8.67倍,0.53倍,3.72%
20260609,1001,三菱総研,3636,東P,,"4,605",-60,-1.29%,441,11.0倍,0.92倍,3.58%
20260609,1002,ジーネクスト,4179,東G,Ｓ,345,-80,-18.82%,440,ー倍,24.6倍,ー%
20260609,1003,Ｊトラスト,8508,東S,,723,+6,+0.84%,440,11.8倍,0.60倍,2.35%
20260609,1004,四国銀,8387,東P,,"2,884",+90,+3.22%,437,13.7倍,0.63倍,2.98%
20260609,1005,日本電技,1723,東S,,"2,216",+81,+3.79%,437,16.2倍,3.01倍,2.53%
20260609,1006,オープンＵＰ,2154,東P,,"1,890",+19,+1.02%,437,13.6倍,2.06倍,4.50%
20260609,1007,ＤＧ,350A,東G,,756,-15,-1.95%,436,21.0倍,3.22倍,ー%
20260609,1008,西鉄,9031,東P,,"2,830.0",+22.5,+0.80%,436,9.50倍,0.75倍,3.18%
20260609,1009,東鉄工,1835,東P,,"4,050",+20,+0.50%,435,10.7倍,1.05倍,3.75%
20260609,1010,ネットスタズ,5590,東G,,677,-32,-4.51%,434,23.2倍,1.46倍,ー%
20260609,1011,ＢＭＬ,4694,東P,,"3,695",+80,+2.21%,434,19.8倍,1.09倍,3.38%
20260609,1012,日本駐車場,2353,東P,,240,-3,-1.23%,433,13.1倍,3.83倍,3.75%
20260609,1013,ＪＩＡ,7172,東P,,"2,005",-6,-0.30%,432,9.58倍,1.61倍,5.39%
20260609,1014,綜研化学,4972,東S,,"3,550",-15,-0.42%,432,13.7倍,1.42倍,ー%
20260609,1015,旭有機材,4216,東P,,"6,770",+80,+1.20%,431,20.9倍,1.57倍,1.92%
20260609,1016,ティラド,7236,東P,,"14,350",+300,+2.14%,431,9.03倍,1.53倍,5.57%
20260609,1017,極東開発,7226,東P,,"2,082",-19,-0.90%,428,16.0倍,0.71倍,5.76%
20260609,1018,モスフード,8153,東P,,"3,505",-75,-2.09%,428,30.1倍,1.83倍,0.97%
20260609,1019,東急建設,1720,東P,,"1,127",-4,-0.35%,428,10.9倍,1.07倍,3.82%
20260609,1020,コロワイド,7616,東P,,"1,777.5",-2.0,-0.11%,426,90.9倍,2.75倍,0.28%
20260609,1021,Ａ＆Ｄホロン,7745,東P,,"2,777",+3,+0.11%,426,16.9倍,1.54倍,2.16%
20260609,1022,日ギア,6356,東S,,"1,538",+39,+2.60%,426,12.4倍,1.51倍,0.65%
20260609,1023,月島ＨＤ,6332,東P,,"2,476",-7,-0.28%,425,11.5倍,1.00倍,3.55%
20260609,1024,ｉＳＢＡＩ,408A,東Ｅ,,323.9,+18.3,+5.99%,425,ー倍,ー倍,ー%
20260609,1025,ＴＰＲ,6463,東P,,"1,422",+12,+0.85%,424,11.3倍,0.52倍,3.94%
20260609,1026,日山村硝,5210,東S,,"2,541",-6,-0.24%,421,11.3倍,0.46倍,5.90%
20260609,1027,イズミ,8273,東P,,920,0,0.00%,421,11.1倍,0.66倍,3.26%
20260609,1028,ミライアル,4238,東S,,"1,789",+187,+11.67%,421,ー倍,0.71倍,ー%
20260609,1029,秋田銀,8343,東P,,"6,140",+250,+4.24%,419,12.9倍,0.61倍,3.26%
20260609,1030,有沢製,5208,東P,,"2,194",+6,+0.27%,415,18.0倍,1.42倍,4.47%
20260609,1031,ヨドコウ,5451,東P,,"1,269",+3,+0.24%,415,18.2倍,0.90倍,4.18%
20260609,1032,くら寿司,2695,東P,,"1,524",-35,-2.25%,415,40.4倍,1.91倍,0.98%
20260609,1033,西川ゴム,5161,東S,,"3,140",+120,+3.97%,413,17.5倍,1.30倍,5.86%
20260609,1034,ベクトル,6058,東P,,"1,409",+19,+1.37%,413,12.0倍,3.13倍,2.56%
20260609,1035,ギフトＨＤ,9279,東P,,"4,080",+190,+4.88%,413,31.3倍,7.34倍,0.64%
20260609,1036,イエロハット,9882,東P,,"1,683",+9,+0.54%,413,11.8倍,1.16倍,4.04%
20260609,1037,ヘリオス,4593,東G,,289,-6,-2.03%,413,ー倍,5.17倍,ー%
20260609,1038,イトーキ,7972,東P,,"2,403",-22,-0.91%,412,10.6倍,2.01倍,3.75%
20260609,1039,東テク,9960,東P,,"3,860",+95,+2.52%,412,11.6倍,2.15倍,3.32%
20260609,1040,イノバセル,504A,東G,Ｓ,560,-150,-21.13%,409,ー倍,2.48倍,ー%
20260609,1041,ハイデ日高,7611,東P,,"2,501",-57,-2.23%,409,20.0倍,3.62倍,2.08%
20260609,1042,ＤＴＳ,9682,東P,,988,-6,-0.60%,408,13.3倍,2.46倍,3.85%
20260609,1043,コシダカＨＤ,2157,東P,,945,0,0.00%,408,10.5倍,2.05倍,2.75%
20260609,1044,ステラファ,4888,東G,,322,+22,+7.33%,408,ー倍,4.65倍,ー%
20260609,1045,ディップ,2379,東P,,"1,758",+1,+0.06%,407,19.8倍,2.50倍,5.52%
20260609,1046,飛島ＨＤ,256A,東P,,"1,900",-14,-0.73%,407,7.58倍,0.67倍,5.79%
20260609,1047,霞ヶ関ホテル,401A,東Ｒ,,"94,200",-900,-0.95%,407,17.4倍,0.95倍,6.23%
20260609,1048,日証金,8511,東P,,"2,280",+28,+1.24%,404,16.8倍,1.34倍,4.12%
20260609,1049,野村ダウＨ無,1546,東Ｅ,,"79,650",+40,+0.05%,402,ー倍,ー倍,ー%
20260609,1050,カーボン,5302,東P,,"4,680",-45,-0.95%,400,19.0倍,0.96倍,4.27%
20260609,1051,川田テク,3443,東P,,"1,198",+12,+1.01%,398,8.65倍,0.62倍,3.51%
20260609,1052,大栄環境,9336,東P,,"3,825",-10,-0.26%,397,23.3倍,3.48倍,1.44%
20260609,1053,ダスキン,4665,東P,,"4,189",-29,-0.69%,394,20.1倍,1.25倍,2.98%
20260609,1054,エレコム,6750,東P,,"1,777",+11,+0.62%,394,12.5倍,1.32倍,3.26%
20260609,1055,ウイングアク,4432,東P,,"2,373",-62,-2.55%,394,11.1倍,1.75倍,4.55%
20260609,1056,ワコールＨＤ,3591,東P,,"4,364",0,0.00%,394,120倍,1.03倍,2.29%
20260609,1057,内田洋,8057,東P,,"1,943",-23,-1.17%,394,8.33倍,1.17倍,3.71%
20260609,1058,ＯＢＡＲＡＧ,6877,東S,,"5,770",-90,-1.54%,393,10.9倍,1.12倍,2.60%
20260609,1059,飯野海,9119,東P,,"1,451",-19,-1.29%,393,12.7倍,0.97倍,3.17%
20260609,1060,日経ベア,1580,東Ｅ,,812.5,-19.0,-2.29%,393,ー倍,ー倍,ー%
20260609,1061,エターナルＧ,3193,東P,,"2,660",-82,-2.99%,393,14.5倍,2.83倍,1.73%
20260609,1062,セーレン,3569,東P,,"3,400",+10,+0.29%,393,13.3倍,1.24倍,2.24%
20260609,1063,ジャスト,4686,東P,,"3,900",-10,-0.26%,392,ー倍,2.11倍,0.77%
20260609,1064,アリアケ,2815,東P,,"5,030",-70,-1.37%,392,16.8倍,1.20倍,5.96%
20260609,1065,レスター,3156,東P,,"4,340",+50,+1.17%,392,12.2倍,1.31倍,3.11%
20260609,1066,フクダ電,6960,東S,,"11,660",+250,+2.19%,391,17.8倍,1.67倍,1.97%
20260609,1067,スミダコーポ,6817,東P,,"1,515",-34,-2.19%,391,13.7倍,0.80倍,3.50%
20260609,1068,ハピネット,7552,東P,,"2,694",-39,-1.43%,390,11.1倍,1.95倍,ー%
20260609,1069,ホドルワン,2345,東S,,215,-30,-12.24%,388,ー倍,12.8倍,ー%
20260609,1070,大黒天,2791,東P,,"4,385",+95,+2.21%,387,13.4倍,0.98倍,0.80%
