日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260612,974,ＦＦＲＩ,3692,東G,,"4,690",+20,+0.43%,484,32.7倍,9.82倍,0.38%
20260612,975,タマホーム,1419,東P,,"2,966",-8,-0.27%,483,63.7倍,3.33倍,4.21%
20260612,976,野村国債Ｄイ,2251,東Ｅ,,883.0,-5.7,-0.64%,477,ー倍,ー倍,ー%
20260612,977,岡三,8609,東P,,941,+13,+1.40%,476,ー倍,0.82倍,ー%
20260612,978,三井松島ＨＤ,1518,東P,,"1,487",+26,+1.78%,474,7.77倍,0.99倍,4.98%
20260612,979,パイロット,7846,東P,,"4,941",+27,+0.55%,470,12.4倍,1.27倍,2.55%
20260612,980,ＭＸ日半導体,221A,東Ｅ,,"1,400.0",+100.0,+7.69%,470,ー倍,ー倍,ー%
20260612,981,ギフトＨＤ,9279,東P,,"4,180",+145,+3.59%,469,32.1倍,7.52倍,0.62%
20260612,982,ロードスター,3482,東P,,"2,939",+113,+4.00%,469,5.40倍,1.42倍,3.33%
20260612,983,秋田銀,8343,東P,,"6,350",+120,+1.93%,466,13.3倍,0.63倍,3.15%
20260612,984,ＨＥＮＮＧＥ,4475,東G,,"1,048",-42,-3.85%,464,20.5倍,8.91倍,0.57%
20260612,985,リバーエレク,6666,東S,,952,-76,-7.39%,464,"3,967倍",1.71倍,1.05%
20260612,986,西鉄,9031,東P,,"2,834.5",-13.0,-0.46%,464,9.51倍,0.75倍,3.18%
20260612,987,新明和,7224,東P,,"2,115",+17,+0.81%,463,13.3倍,1.12倍,2.74%
20260612,988,稀元素,4082,東P,,"1,874",+9,+0.48%,462,30.2倍,1.18倍,1.60%
20260612,989,いちご,2337,東P,,441,-1,-0.23%,462,9.60倍,1.49倍,3.51%
20260612,990,あいＨＤ,3076,東P,,"2,694",-7,-0.26%,461,13.9倍,1.26倍,4.64%
20260612,991,ワイエイシイ,6298,東P,,"1,319",+33,+2.57%,461,11.6倍,1.37倍,3.41%
20260612,992,松井,8628,東P,,952,+6,+0.63%,460,ー倍,2.99倍,ー%
20260612,993,ナカニシ,7716,東S,,"3,015",-65,-2.11%,458,22.4倍,2.16倍,1.99%
20260612,994,理計器,7734,東P,,"3,420",-55,-1.58%,458,16.2倍,1.82倍,1.75%
20260612,995,ＪＩＡ,7172,東P,,"2,024",+15,+0.75%,457,9.67倍,1.63倍,5.34%
20260612,996,ロイヤルＨＤ,8179,東P,,"1,236",+3,+0.24%,457,21.4倍,2.24倍,1.42%
20260612,997,東映アニメ,4816,東S,,"2,406",-6,-0.25%,457,27.2倍,2.87倍,1.83%
20260612,998,アリアケ,2815,東P,,"5,110",-80,-1.54%,455,17.1倍,1.22倍,5.87%
20260612,999,トランスコス,9715,東P,,"3,780",-25,-0.66%,455,10.5倍,1.10倍,3.84%
20260612,1000,地主,3252,東P,,"2,886",+1,+0.03%,454,7.47倍,1.20倍,4.50%
20260612,1001,ｉＳＢＡＩ,408A,東Ｅ,,319.5,+11.9,+3.87%,453,ー倍,ー倍,ー%
20260612,1002,青山商,8219,東P,,696,+6,+0.87%,452,13.0倍,0.56倍,5.46%
20260612,1003,松屋,8237,東P,,"1,573",+43,+2.81%,451,160倍,3.00倍,0.76%
20260612,1004,東合成,4045,東P,,"1,728.0",+21.5,+1.26%,450,16.0倍,0.86倍,4.05%
20260612,1005,ＢＭＬ,4694,東P,,"3,640",-25,-0.68%,450,19.5倍,1.07倍,3.43%
20260612,1006,ジャスト,4686,東P,,"3,795",-55,-1.43%,449,ー倍,2.05倍,0.79%
20260612,1007,壱番屋,7630,東P,,900,+1,+0.11%,449,52.8倍,4.45倍,1.78%
20260612,1008,マニー,7730,東P,,"1,685",+5,+0.30%,443,25.7倍,2.93倍,2.43%
20260612,1009,ＭＩＸＩ,2121,東P,,"2,667",-18,-0.67%,443,12.9倍,0.96倍,4.69%
20260612,1010,ＮＳグループ,471A,東P,,"1,393",+11,+0.80%,443,8.58倍,2.34倍,5.46%
20260612,1011,ダイセキ,9793,東P,,"3,860",-45,-1.15%,443,16.3倍,2.23倍,2.23%
20260612,1012,ハピネット,7552,東P,,"2,711",+13,+0.48%,441,11.2倍,1.96倍,ー%
20260612,1013,いちよし,8624,東P,,"1,344",+50,+3.86%,440,ー倍,1.40倍,ー%
20260612,1014,ＰＨＣＨＤ,6523,東P,,"1,070",-1,-0.09%,439,8.79倍,0.84倍,3.93%
20260612,1015,Ｋ＆Ｏエナジ,1663,東P,,"3,945",+10,+0.25%,439,16.7倍,0.98倍,1.52%
20260612,1016,インスペック,6656,東S,,"1,316",+26,+2.02%,438,66.0倍,6.40倍,ー%
20260612,1017,板硝子,5202,東P,,471,0,0.00%,438,22.3倍,0.44倍,ー%
20260612,1018,太平電,1968,東P,,"2,627",+39,+1.51%,436,13.8倍,1.31倍,2.85%
20260612,1019,ミライアル,4238,東S,,"1,903",+185,+10.77%,435,ー倍,0.75倍,ー%
20260612,1020,ＶＮＸ,4422,東G,,644,-134,-17.22%,433,ー倍,6.58倍,ー%
20260612,1021,原油先Ｗブル,2038,東EN,,"2,458",-154,-5.90%,433,ー倍,ー倍,ー%
20260612,1022,日証金,8511,東P,,"2,316",+34,+1.49%,433,17.1倍,1.36倍,4.06%
20260612,1023,フジシール,7864,東P,,"2,673",+15,+0.56%,433,9.32倍,0.88倍,3.25%
20260612,1024,タダノ,6395,東P,,"1,268",+9,+0.71%,431,11.5倍,0.78倍,2.68%
20260612,1025,ＰＡコンサル,4071,東P,,"2,674",-6,-0.22%,431,21.8倍,7.05倍,1.87%
20260612,1026,ローランド,7944,東P,,"4,290",-30,-0.69%,429,15.7倍,2.75倍,3.96%
20260612,1027,スターツ,8850,東P,,"4,515",-35,-0.77%,429,8.22倍,1.13倍,3.32%
20260612,1028,ニッタ,5186,東P,,"6,010",+70,+1.18%,429,13.4倍,1.00倍,2.83%
20260612,1029,乃村工芸社,9716,東P,,"1,092",+14,+1.30%,429,13.2倍,1.96倍,4.03%
20260612,1030,Ａｉロボ,247A,東G,,689,+5,+0.73%,427,ー倍,7.40倍,ー%
20260612,1031,不二越,6474,東P,,"5,510",+120,+2.23%,427,18.8倍,0.68倍,1.81%
20260612,1032,新日本電工,5563,東P,,460,+17,+3.84%,426,ー倍,0.80倍,2.83%
20260612,1033,ワールド,3612,東P,,"1,540",+14,+0.92%,426,9.31倍,1.24倍,4.35%
20260612,1034,ＣＲＥロジ,3487,東Ｒ,,"142,300","+1,000",+0.71%,425,19.7倍,1.06倍,5.40%
20260612,1035,キッセイ,4547,東P,,"3,905",+30,+0.77%,425,11.2倍,0.70倍,4.35%
20260612,1036,ジャックス,8584,東P,,"3,570",+25,+0.71%,425,16.0倍,0.54倍,5.60%
20260612,1037,ストライクＧ,6196,東P,,"1,262",+23,+1.86%,424,14.5倍,3.65倍,5.15%
20260612,1038,システナ,2317,東P,,402,-6,-1.47%,423,13.5倍,3.63倍,4.48%
20260612,1039,アスクル,2678,東P,,"1,184",+30,+2.60%,423,ー倍,1.90倍,0.84%
20260612,1040,アイケイケイ,2198,東P,,750,-69,-8.42%,422,30.4倍,1.82倍,3.20%
20260612,1041,ＳＦＯＯＤＳ,2292,東P,,"2,625",-5,-0.19%,421,12.8倍,0.63倍,4.19%
20260612,1042,やまびこ,6250,東P,,"3,640",+40,+1.11%,421,9.93倍,1.20倍,3.02%
20260612,1043,アルゴグラフ,7595,東P,,"1,219",+4,+0.33%,421,11.6倍,1.72倍,5.33%
20260612,1044,ミナトＨＤ,6862,東S,,"1,920",+13,+0.68%,420,6.64倍,1.77倍,1.56%
20260612,1045,ビジョン,9416,東P,,"1,020",+14,+1.39%,418,9.76倍,2.43倍,5.00%
20260612,1046,サカタタネ,1377,東P,,"4,185",-25,-0.59%,418,17.7倍,1.02倍,1.79%
20260612,1047,ケイアイ不,3465,東P,,"3,815",+50,+1.33%,418,6.77倍,1.62倍,3.67%
20260612,1048,ハイデ日高,7611,東P,,"2,613",-16,-0.61%,418,20.9倍,3.78倍,1.99%
20260612,1049,阪急阪神Ｒ,8977,東Ｒ,,"140,200","+2,200",+1.59%,415,21.8倍,1.12倍,4.66%
20260612,1050,プレイド,4165,東G,,495,-18,-3.51%,415,19.2倍,3.95倍,ー%
20260612,1051,スマレジ,4431,東G,,"2,399",+131,+5.78%,414,16.6倍,4.81倍,1.21%
20260612,1052,新日本空調,1952,東P,,"3,295",+45,+1.38%,414,11.7倍,1.81倍,3.64%
20260612,1053,トーエネク,1946,東P,,"2,080",+30,+1.46%,413,10.8倍,1.27倍,3.65%
20260612,1054,セック,3741,東P,,"3,285",+65,+2.02%,411,21.3倍,3.25倍,1.89%
20260612,1055,純プラ信託,1541,東Ｅ,,"8,011",+210,+2.69%,410,ー倍,ー倍,ー%
20260612,1056,正栄食,8079,東P,,"4,155",+80,+1.96%,408,17.2倍,1.17倍,2.17%
20260612,1057,ｉＦＥナ百無,2840,東Ｅ,,"2,720",+59,+2.22%,408,ー倍,ー倍,ー%
20260612,1058,日ギア,6356,東S,,"1,416",+38,+2.76%,407,11.5倍,1.39倍,0.71%
20260612,1059,大紀ア,5702,東P,,"1,825",+9,+0.50%,407,8.17倍,0.95倍,3.84%
20260612,1060,オリコ,8585,東P,,843,+1,+0.12%,406,11.1倍,0.58倍,4.74%
20260612,1061,Ａ＆Ｄホロン,7745,東P,,"2,633",+4,+0.15%,406,16.0倍,1.46倍,2.28%
20260612,1062,アズワン,7476,東P,,"2,168.0",-6.5,-0.30%,401,17.2倍,2.17倍,3.04%
20260612,1063,船井総研ＨＤ,9757,東P,,"1,080",-6,-0.55%,401,15.0倍,4.01倍,4.44%
20260612,1064,岡本硝子,7746,東S,,722,+22,+3.14%,399,280倍,7.98倍,ー%
20260612,1065,ＤＣＭ,3050,東P,,"1,497",+4,+0.27%,398,11.8倍,0.69倍,3.21%
20260612,1066,守谷輸送機,6226,東S,,"2,157",-36,-1.64%,396,17.2倍,5.11倍,1.76%
20260612,1067,ダイトロン,7609,東P,,"3,465",+35,+1.02%,394,13.9倍,2.01倍,2.74%
20260612,1068,リョービ,5851,東P,,"2,647",+39,+1.50%,392,7.32倍,0.46倍,3.93%
20260612,1069,山王,3441,東S,,"2,369",+3,+0.13%,392,7.85倍,1.22倍,1.06%
20260612,1070,三洋化,4471,東P,,"5,180",+230,+4.65%,389,12.7倍,0.72倍,3.38%
20260612,1071,フューチャー,4722,東P,,"1,498",-27,-1.77%,387,11.3倍,2.10倍,3.20%
20260612,1072,コメリ,8218,東P,,"3,555",-30,-0.84%,386,11.1倍,0.65倍,1.63%
20260612,1073,リベルタ,4935,東S,,202,+13,+6.88%,385,48.7倍,4.81倍,0.99%
20260612,1074,朝日工,1975,東P,,"3,880",+40,+1.04%,385,10.9倍,1.97倍,3.71%
20260612,1075,冶金工,5480,東P,,"4,515",+120,+2.73%,384,7.82倍,0.62倍,4.87%
20260612,1076,黒田グループ,287A,東S,,"1,006",-6,-0.59%,384,10.4倍,1.04倍,6.26%
20260612,1077,四国銀,8387,東P,,"2,893",+39,+1.37%,383,13.8倍,0.63倍,2.97%
20260612,1078,クリエイトＳ,3148,東P,,"3,270",-30,-0.91%,383,13.0倍,1.42倍,2.75%
20260612,1079,スミダコーポ,6817,東P,,"1,410",-17,-1.19%,383,12.8倍,0.74倍,3.76%
20260612,1080,ラクーンＨＤ,3031,東P,,568,-66,-10.41%,382,36.7倍,2.63倍,3.87%
20260612,1081,ティラド,7236,東P,,"13,950",-180,-1.27%,381,8.77倍,1.49倍,5.73%
20260612,1082,Ｒみらい,3476,東Ｒ,,"43,400",+550,+1.28%,380,16.7倍,0.95倍,5.99%
20260612,1083,野村国内債券,2510,東Ｅ,,814.6,+2.4,+0.30%,379,ー倍,ー倍,ー%
20260612,1084,科研薬,4521,東P,,"3,860",+5,+0.13%,377,22.5倍,0.99倍,4.92%
20260612,1085,東芝テック,6588,東P,,"3,055",-25,-0.81%,377,23.1倍,1.72倍,1.31%
20260612,1086,日経ベア,1580,東Ｅ,,804.0,-24.0,-2.90%,377,ー倍,ー倍,ー%
20260612,1087,メニコン,7780,東P,,"1,645",-33,-1.97%,376,18.8倍,1.29倍,1.70%
20260612,1088,沖縄セルラー,9436,東S,,"3,740",+35,+0.94%,376,26.0倍,3.48倍,1.87%
20260612,1089,アジアパイル,5288,東P,,"1,528",+31,+2.07%,375,7.56倍,1.11倍,4.58%
20260612,1090,カヤバ,7242,東P,,"3,860",+15,+0.39%,374,27.5倍,0.66倍,4.20%
20260612,1091,河西工,7256,東S,,355,+28,+8.56%,374,3.43倍,0.82倍,ー%
20260612,1092,日精機,7287,東S,,"2,506",-8,-0.32%,374,14.4倍,0.62倍,3.59%
20260612,1093,アクセルＭ,3624,東G,,62,+1,+1.64%,374,ー倍,3.06倍,ー%
20260612,1094,京三,6742,東P,,946,+12,+1.28%,374,13.9倍,1.05倍,2.85%
20260612,1095,東急建設,1720,東P,,"1,142",+20,+1.78%,373,11.0倍,1.09倍,3.77%
20260612,1096,メタウォータ,9551,東P,,"3,145",+40,+1.29%,373,13.7倍,1.53倍,2.54%
20260612,1097,タカラスタ,7981,東P,,"2,967",+6,+0.20%,372,12.2倍,0.96倍,4.18%
20260612,1098,アクシアル,8255,東P,,"1,113",+13,+1.18%,371,12.3倍,1.03倍,2.61%
20260612,1099,ｉＦ日経年４,2624,東Ｅ,,"6,644",+176,+2.72%,371,ー倍,ー倍,ー%
20260612,1100,ＴＳＩＨＤ,3608,東P,,"1,159",+1,+0.09%,371,8.45倍,0.66倍,6.04%
20260612,1101,新光商,8141,東P,,"1,580",+1,+0.06%,370,32.2倍,0.86倍,1.55%
20260612,1102,Ｊトラスト,8508,東S,,715,+2,+0.28%,370,11.7倍,0.59倍,2.38%
20260612,1103,荒川化,4968,東P,,"1,781",+139,+8.47%,370,15.7倍,0.57倍,3.09%
20260612,1104,ミラースＨＤ,8897,東P,,411,+2,+0.49%,369,6.86倍,0.66倍,5.60%
20260612,1105,ザイン,6769,東S,,"1,033",+28,+2.79%,369,"3,562倍",1.32倍,1.45%
20260612,1106,サカイ引越,9039,東P,,"2,817",-58,-2.02%,367,13.0倍,1.14倍,4.15%
20260612,1107,松竹,9601,東P,,"10,420",-140,-1.33%,367,65.1倍,1.32倍,0.29%
20260612,1108,ムービン,421A,東G,,"3,310",-100,-2.93%,367,16.0倍,6.72倍,ー%
20260612,1109,クラボウ,3106,東P,,"9,230",+280,+3.13%,366,11.3倍,1.11倍,3.59%
20260612,1110,ｇｕｍｉ,3903,東P,,242,-6,-2.42%,366,ー倍,0.63倍,ー%
20260612,1111,ホーチキ,6745,東P,,"1,914",-32,-1.64%,365,15.9倍,2.09倍,2.09%
20260612,1112,日セラ,6929,東P,,"3,750",+5,+0.13%,364,16.5倍,1.76倍,4.40%
20260612,1113,北興化,4992,東S,,"2,065",+190,+10.13%,364,11.9倍,0.95倍,2.62%
20260612,1114,ＳＢＳＨＤ,2384,東P,,"4,525",+10,+0.22%,363,13.3倍,1.77倍,2.32%
20260612,1115,愛三工,7283,東P,,"1,809",+33,+1.86%,362,8.60倍,0.73倍,4.42%
20260612,1116,スクロール,8005,東P,,"1,615",-19,-1.16%,361,12.7倍,1.45倍,6.32%
20260612,1117,イエロハット,9882,東P,,"1,733",+6,+0.35%,361,12.1倍,1.19倍,3.92%
20260612,1118,野村高配７０,1577,東Ｅ,,"54,580",+560,+1.04%,361,ー倍,ー倍,ー%
20260612,1119,野村鉄鋼非鉄,1623,東Ｅ,,"64,130","+3,140",+5.15%,361,ー倍,ー倍,ー%
20260612,1120,オートバクス,9832,東P,,"1,475",-7,-0.47%,360,12.9倍,0.85倍,4.07%
20260612,1121,カーバイド,4064,東P,,"3,600",+90,+2.56%,360,10.8倍,0.87倍,3.72%
20260612,1122,レイズネク,6379,東P,,"2,232",+22,+1.00%,359,13.4倍,1.32倍,5.24%
20260612,1123,日本駐車場,2353,東P,,248,+4,+1.64%,359,13.6倍,3.96倍,3.63%
20260612,1124,東テク,9960,東P,,"3,810",+75,+2.01%,359,11.4倍,2.12倍,3.36%
20260612,1125,東陽テク,8151,東P,,"2,011",+16,+0.80%,358,16.7倍,1.46倍,3.48%
20260612,1126,助川電気,7711,東S,,"4,825",+190,+4.10%,357,29.5倍,4.90倍,1.08%
20260612,1127,ポート,7047,東G,,"2,017",-4,-0.20%,356,7.99倍,2.51倍,0.64%
20260612,1128,ギフティ,4449,東P,,"1,039",-31,-2.90%,356,ー倍,3.63倍,1.54%
20260612,1129,ＡＳＢ機械,6284,東P,,"8,830",+220,+2.56%,355,14.6倍,2.14倍,2.72%
20260612,1130,エレコム,6750,東P,,"1,750",-38,-2.13%,355,12.3倍,1.30倍,3.31%
20260612,1131,カワチ薬品,2664,東P,,"3,510",+65,+1.89%,355,26.1倍,0.68倍,2.85%
20260612,1132,農中Ｊリコア,2527,東Ｅ,,"1,117",+7,+0.63%,354,ー倍,ー倍,ー%
20260612,1133,松屋フーズ,9887,東P,,"4,695",-85,-1.78%,354,25.5倍,1.68倍,0.55%
20260612,1134,コーナン,7516,東P,,"4,185",+25,+0.60%,354,9.43倍,0.68倍,3.35%
20260612,1135,ブロドリーフ,3673,東P,,790,-13,-1.62%,353,22.4倍,2.91倍,1.96%
20260612,1136,綜研化学,4972,東S,,"3,500",+10,+0.29%,352,13.5倍,1.40倍,ー%
20260612,1137,ユナイテド海,9110,東P,,"7,060",-30,-0.42%,350,7.20倍,0.89倍,4.18%
20260612,1138,積水樹,4212,東P,,"2,300",+75,+3.37%,349,15.7倍,0.69倍,3.57%
20260612,1139,ユアテック,1934,東P,,"2,321",+9,+0.39%,349,12.1倍,1.03倍,3.36%
20260612,1140,東競馬,9672,東P,,"4,685",+5,+0.11%,348,11.3倍,1.28倍,3.12%
20260612,1141,ＴＫＣ,9746,東P,,"3,430",-15,-0.44%,348,14.1倍,1.58倍,3.21%
20260612,1142,東京綱,5981,東P,,"2,053",+74,+3.74%,347,10.6倍,0.77倍,3.41%
20260612,1143,ゲオＨＤ,2681,東P,,"2,106",+30,+1.45%,347,14.0倍,0.85倍,1.61%
20260612,1144,東亜道,1882,東P,,"1,512",+10,+0.67%,346,16.6倍,1.30倍,5.95%
20260612,1145,西松屋チェ,7545,東P,,"1,955",-15,-0.76%,346,13.9倍,1.19倍,1.64%
20260612,1146,川田テク,3443,東P,,"1,199",+17,+1.44%,345,8.66倍,0.62倍,3.50%
20260612,1147,能美防災,6744,東P,,"4,250",+40,+0.95%,345,18.8倍,1.81倍,2.73%
20260612,1148,東和銀,8558,東P,,"1,480",+32,+2.21%,344,9.54倍,0.58倍,3.38%
20260612,1149,アイスタイル,3660,東P,,371,-4,-1.07%,344,14.0倍,1.73倍,0.27%
20260612,1150,ドトル日レス,3087,東P,,"2,677",-30,-1.11%,343,14.9倍,1.07倍,2.24%
20260612,1151,東邦鉛,5707,東P,,859,+65,+8.19%,342,7.72倍,1.16倍,ー%
20260612,1152,アツギ,3529,東S,,898,-29,-3.13%,341,ー倍,0.45倍,ー%
20260612,1153,ＪＢＣＣＨＤ,9889,東P,,"1,166",-12,-1.02%,341,11.7倍,2.84倍,4.29%
20260612,1154,加藤産,9869,東P,,"5,940",0,0.00%,340,12.5倍,1.02倍,2.69%
20260612,1155,アイル,3854,東P,,"2,217",-135,-5.74%,340,13.7倍,4.43倍,2.98%
20260612,1156,長谷川香料,4958,東P,,"3,205",+45,+1.42%,339,17.8倍,0.99倍,3.12%
20260612,1157,イーグル工,6486,東P,,"2,826",-22,-0.77%,339,13.5倍,0.97倍,ー%
20260612,1158,飯野海,9119,東P,,"1,446",-2,-0.14%,337,12.6倍,0.97倍,3.18%
20260612,1159,ウイングアク,4432,東P,,"2,356",-15,-0.63%,336,11.0倍,1.74倍,4.58%
20260612,1160,ＴＯＫＡＩ,3167,東P,,"1,124",+1,+0.09%,336,13.2倍,1.42倍,3.38%
20260612,1161,愛媛銀,8541,東P,,"2,044",+4,+0.20%,335,12.3倍,0.55倍,2.35%
20260612,1162,アイピーエス,4390,東P,,"3,660",-45,-1.21%,333,11.4倍,2.54倍,1.09%
20260612,1163,中部鋼鈑,5461,東P,,"2,080",+51,+2.51%,332,62.4倍,0.75倍,5.43%
20260612,1164,東プレ,5975,東P,,"2,689",+32,+1.20%,332,8.67倍,0.53倍,3.72%
20260612,1165,ＪＥＨ,5889,東P,,"2,170",-10,-0.46%,332,11.9倍,2.87倍,3.96%
20260612,1166,グリーンズ,6547,東S,,"2,075",+150,+7.79%,332,6.45倍,3.52倍,2.51%
20260612,1167,トラスコ中山,9830,東P,,"2,210",-8,-0.36%,331,10.0倍,0.77倍,2.65%
20260612,1168,栗本鉄,5602,東P,,"1,395",+22,+1.60%,330,11.8倍,0.90倍,4.30%
20260612,1169,ＮＩＴＴＯＫ,6145,東S,,"3,005",-5,-0.17%,330,15.4倍,1.26倍,2.73%
20260612,1170,ｉＳＳＰカバ,452A,東Ｅ,,825.1,-14.9,-1.77%,330,ー倍,ー倍,ー%
20260612,1171,栄研化,4549,東P,,"2,700",-4,-0.15%,328,43.0倍,2.03倍,2.15%
20260612,1172,ヴレインＳ,135A,東G,,"3,670",+100,+2.80%,327,38.7倍,18.0倍,ー%
20260612,1173,松風,7979,東P,,"2,063",-20,-0.96%,326,15.4倍,1.51倍,2.96%
20260612,1174,ＦＣＣ,7296,東P,,"3,390",-20,-0.59%,324,11.0倍,0.80倍,4.72%
20260612,1175,大黒天,2791,東P,,"4,380",-5,-0.11%,324,13.4倍,0.98倍,0.80%
20260612,1176,藤田観,9722,東P,,"1,757",-7,-0.40%,322,9.16倍,2.66倍,1.14%
20260612,1177,ハードオフ,2674,東P,,"2,615",+42,+1.63%,320,11.0倍,1.80倍,3.52%
20260612,1178,メドレー,4480,東P,,"2,038",-3,-0.15%,320,34.0倍,4.69倍,ー%
20260612,1179,巴工業,6309,東P,,"1,723",-37,-2.10%,318,11.5倍,1.16倍,4.41%
20260612,1180,サンフロ不,8934,東P,,"2,380",+20,+0.85%,318,7.82倍,1.14倍,3.36%
20260612,1181,Ａｉｍｉｎｇ,3911,東G,,192,+12,+6.67%,317,ー倍,1.27倍,ー%
20260612,1182,指月電,6994,東S,,"1,073",-5,-0.46%,317,13.6倍,1.07倍,2.24%
20260612,1183,Ｕアローズ,7606,東P,,"2,468",-3,-0.12%,316,11.0倍,1.62倍,3.73%
20260612,1184,アークス,9948,東P,,"3,340",-35,-1.04%,316,14.4倍,0.91倍,2.46%
20260612,1185,菱鉛筆,7976,東P,,"2,609",+39,+1.52%,315,16.9倍,0.93倍,2.11%
20260612,1186,アズーム,3496,東P,,"4,290",-65,-1.49%,315,24.1倍,8.08倍,2.94%
20260612,1187,紙パル商,8032,東P,,"1,095",-10,-0.90%,312,15.1倍,0.93倍,3.29%
20260612,1188,ユトリ,5892,東G,,"2,001",-120,-5.66%,312,13.6倍,4.53倍,ー%
20260612,1189,ソシラ物流,2979,東Ｒ,,"114,000","+1,300",+1.15%,310,24.3倍,1.05倍,4.70%
20260612,1190,アルペン,3028,東P,,"2,109",+5,+0.24%,310,14.2倍,0.66倍,2.61%
20260612,1191,ライフネット,7157,東P,,"1,633",-5,-0.31%,308,16.0倍,1.37倍,ー%
20260612,1192,信越ポリ,7970,東P,,"2,271",+74,+3.37%,308,ー倍,1.41倍,ー%
20260612,1193,小森,6349,東P,,"1,454",+24,+1.68%,307,10.7倍,0.63倍,5.16%
20260612,1194,パソナＧ,2168,東P,,"1,500",-7,-0.46%,307,ー倍,0.44倍,5.00%
20260612,1195,フクダ電,6960,東S,,"11,500",0,0.00%,307,17.6倍,1.65倍,2.00%
20260612,1196,ＳＨＯＥＩ,7839,東P,,"1,824",-16,-0.87%,307,15.7倍,3.07倍,3.29%
20260612,1197,Ｅインフィニ,7692,東S,,79,-11,-12.22%,307,15.8倍,6.95倍,3.29%
20260612,1198,ネットプロ,7383,東P,,352,+5,+1.44%,307,16.0倍,1.67倍,ー%
20260612,1199,メディアＬ,6659,東S,,56,0,0.00%,306,ー倍,1.72倍,ー%
20260612,1200,ピーエス,1871,東P,,"2,155",+51,+2.42%,306,12.9倍,1.54倍,4.69%
20260612,1201,横河ブＨＤ,5911,東P,,"2,770",+21,+0.76%,305,13.3倍,0.81倍,4.69%
20260612,1202,Ｏｎｅリート,3290,東Ｒ,,"74,900",+900,+1.22%,305,20.1倍,1.18倍,5.79%
20260612,1203,エアロエッジ,7409,東G,,"3,235",0,0.00%,302,57.3倍,8.71倍,ー%
20260612,1204,リベラウェア,218A,東G,,"1,038",+12,+1.17%,302,ー倍,29.9倍,ー%
20260612,1205,トーセイ,8923,東P,,"1,566",+9,+0.58%,302,10.0倍,1.40倍,3.51%
20260612,1206,新電元,6844,東P,,"3,035",-15,-0.49%,302,11.4倍,0.43倍,3.29%
20260612,1207,日比谷設,1982,東P,,"2,973",-21,-0.70%,301,14.1倍,1.54倍,3.70%
20260612,1208,大王紙,3880,東P,,930,+5,+0.54%,301,12.0倍,0.63倍,1.51%
20260612,1209,岩井コスモ,8707,東P,,"3,940",+80,+2.07%,300,ー倍,1.25倍,ー%
20260612,1210,カーボン,5302,東P,,"4,670",+10,+0.21%,300,18.9倍,0.95倍,4.28%
20260612,1211,平河ヒューテ,5821,東P,,"3,610",+120,+3.44%,300,16.5倍,1.32倍,1.47%
20260612,1212,トピー,7231,東P,,"2,707",+58,+2.19%,300,9.75倍,0.41倍,4.99%
20260612,1213,リケンＮＰＲ,6209,東P,,"3,910",+5,+0.13%,299,11.7倍,0.66倍,5.37%
20260612,1214,ブシロード,7803,東G,,287,+12,+4.36%,298,8.43倍,1.41倍,0.87%
20260612,1215,日本高純度,4973,東P,,"4,940",-60,-1.20%,298,13.2倍,1.59倍,4.66%
20260612,1216,タムロン,7740,東P,,"1,019",-12,-1.16%,297,12.0倍,1.94倍,3.63%
20260612,1217,日本電技,1723,東S,,"2,208",+24,+1.10%,295,16.2倍,3.00倍,2.54%
20260612,1218,スマバ,9417,東S,,336,-49,-12.73%,295,ー倍,2.36倍,2.98%
20260612,1219,セレス,3696,東P,,"1,781",+6,+0.34%,294,13.0倍,1.57倍,3.37%
20260612,1220,東京鉄,5445,東P,,"1,840",+46,+2.56%,293,6.52倍,0.73倍,5.43%
20260612,1221,アークランズ,9842,東P,,"1,901",+3,+0.16%,292,11.9倍,0.94倍,2.10%
20260612,1222,Ｋｕｄａｎ,4425,東G,,"1,646",-12,-0.72%,292,ー倍,7.09倍,ー%
20260612,1223,日本ライフＬ,7575,東P,,"1,327",-5,-0.38%,290,11.6倍,1.41倍,4.22%
20260612,1224,伯東,7433,東P,,"4,475",+50,+1.13%,289,14.8倍,1.23倍,4.92%
20260612,1225,ユーグレナ,2931,東P,,340,-4,-1.16%,289,ー倍,1.45倍,ー%
20260612,1226,理ビタ,4526,東P,,"2,995",+4,+0.13%,288,11.7倍,1.05倍,3.67%
20260612,1227,いちごホテル,3463,東Ｒ,,"112,300","+1,600",+1.45%,288,15.8倍,0.90倍,6.35%
20260612,1228,半導体日本株,163A,東EN,,"21,065","+1,135",+5.69%,288,ー倍,ー倍,ー%
20260612,1229,シークス,7613,東P,,"1,376",-12,-0.86%,286,10.8倍,0.61倍,3.63%
20260612,1230,ＩＤＥＣ,6652,東P,,"3,095",+30,+0.98%,286,15.2倍,1.32倍,4.20%
20260612,1231,リッジアイ,5572,東G,,"3,085",-30,-0.96%,285,36.0倍,3.77倍,ー%
20260612,1232,三菱総研,3636,東P,,"4,560",+20,+0.44%,284,10.9倍,0.91倍,3.62%
20260612,1233,アース製薬,4985,東P,,"4,705",-5,-0.11%,284,16.6倍,1.35倍,2.76%
