日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260629,867,金先物Ｗブル,2036,東EN,,"144,350","+3,650",+2.59%,643,ー倍,ー倍,ー%
20260629,868,トレファク,3093,東P,,"2,241",+178,+8.63%,639,15.5倍,4.13倍,1.96%
20260629,869,技術承継機構,319A,東G,,"15,650","-1,160",-6.90%,639,ー倍,13.6倍,ー%
20260629,870,ヨドコウ,5451,東P,,"1,304",+11,+0.85%,639,18.7倍,0.92倍,4.06%
20260629,871,大和証券リビ,8986,東Ｒ,,"99,900",-500,-0.50%,639,ー倍,1.27倍,5.03%
20260629,872,フクダ電,6960,東S,,"11,230",+370,+3.41%,637,17.1倍,1.61倍,2.05%
20260629,873,指月電,6994,東S,,"1,297",-82,-5.95%,635,16.4倍,1.29倍,1.85%
20260629,874,板硝子,5202,東P,,478,-1,-0.21%,635,22.7倍,0.45倍,ー%
20260629,875,東急ＲＥ,8957,東Ｒ,,"184,100","-1,000",-0.54%,633,ー倍,1.42倍,4.36%
20260629,876,ＨＥＮＮＧＥ,4475,東G,,"1,139",+106,+10.26%,632,22.3倍,9.69倍,0.53%
20260629,877,住友倉,9303,東P,,"3,760",+10,+0.27%,631,16.6倍,0.91倍,2.74%
20260629,878,内田洋,8057,東P,,"2,015",+49,+2.49%,630,8.64倍,1.21倍,3.57%
20260629,879,東邦銀,8346,東P,,773,-1,-0.13%,629,14.9倍,0.89倍,2.72%
20260629,880,ＨＩＳ,9603,東P,,980,+37,+3.92%,628,ー倍,1.22倍,2.55%
20260629,881,キッツ,6498,東P,,"2,535",-18,-0.71%,628,17.4倍,1.84倍,2.33%
20260629,882,タムラ,6768,東P,,953,-6,-0.63%,627,16.9倍,1.21倍,1.68%
20260629,883,イズミ,8273,東P,,971,+22,+2.32%,627,11.7倍,0.69倍,3.09%
20260629,884,プレミアＧ,7199,東P,,"2,060",+78,+3.94%,627,11.6倍,3.17倍,3.11%
20260629,885,中国塗,4617,東P,,"3,380",-10,-0.29%,625,ー倍,1.76倍,2.96%
20260629,886,森ヒルズＲ,3234,東Ｒ,,"129,500",+800,+0.62%,623,ー倍,1.20倍,4.79%
20260629,887,岩手銀,8345,東P,,"2,070",+40,+1.97%,622,14.3倍,0.73倍,2.80%
20260629,888,オンワード,8016,東P,,736,+9,+1.24%,620,8.96倍,1.07倍,4.48%
20260629,889,ビジョン,9416,東P,,975,-11,-1.12%,620,9.11倍,2.27倍,5.23%
20260629,890,ダイセキ,9793,東P,,"3,935",+5,+0.13%,620,16.6倍,2.28倍,2.19%
20260629,891,システナ,2317,東P,,398,+7,+1.79%,620,13.4倍,3.59倍,4.52%
20260629,892,中電工,1941,東P,,"5,550",-90,-1.60%,619,14.9倍,1.20倍,2.52%
20260629,893,不二越,6474,東P,,"5,990",+30,+0.50%,617,20.4倍,0.74倍,1.67%
20260629,894,タスキＨＤ,166A,東P,,"1,187",0,0.00%,616,12.6倍,2.30倍,4.21%
20260629,895,パソナＧ,2168,東P,,"1,472",+78,+5.60%,615,ー倍,0.43倍,5.10%
20260629,896,四国電,9507,東P,,"1,483.0",+5.0,+0.34%,615,10.1倍,0.64倍,3.71%
20260629,897,ＤＴＳ,9682,東P,,999,+22,+2.25%,615,13.5倍,2.48倍,3.80%
20260629,898,日東工,6651,東P,,"4,815",-25,-0.52%,612,15.8倍,1.48倍,3.20%
20260629,899,壱番屋,7630,東P,,883,+13,+1.49%,609,51.8倍,4.44倍,1.81%
20260629,900,ＫＨネオケム,4189,東P,,"2,970",-19,-0.64%,609,12.0倍,1.49倍,3.70%
20260629,901,フルキャスト,4848,東P,,"1,508",-12,-0.79%,605,9.67倍,1.70倍,4.24%
20260629,902,野村金連動,1328,東Ｅ,,"15,545",+185,+1.20%,604,ー倍,ー倍,ー%
20260629,903,オプテクスＧ,6914,東P,,"4,165",-65,-1.54%,602,22.5倍,2.60倍,1.56%
20260629,904,荒川化,4968,東P,,"2,036",-54,-2.58%,601,18.0倍,0.65倍,2.70%
20260629,905,星野Ｒリート,3287,東Ｒ,,"238,300",+700,+0.29%,601,ー倍,0.95倍,5.62%
20260629,906,新電元,6844,東P,,"3,955",-95,-2.35%,600,14.9倍,0.55倍,2.53%
20260629,907,東邦ＨＤ,8129,東P,,"3,904",+69,+1.80%,599,19.6倍,0.93倍,4.61%
20260629,908,日経ベア,1580,東Ｅ,,757.9,-0.8,-0.11%,599,ー倍,ー倍,ー%
20260629,909,コシダカＨＤ,2157,東P,,967,+38,+4.09%,598,10.8倍,2.10倍,2.69%
20260629,910,ＡＣＳＬ,6232,東G,,"1,678",+5,+0.30%,598,ー倍,11.8倍,ー%
20260629,911,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,433",+33,+0.97%,598,ー倍,ー倍,ー%
20260629,912,大阪ソーダ,4046,東P,,"1,881",+18,+0.97%,597,16.8倍,1.78倍,1.49%
20260629,913,四国銀,8387,東P,,"3,045",+103,+3.50%,597,14.5倍,0.67倍,2.82%
20260629,914,西松建,1820,東P,,"5,309",+18,+0.34%,593,10.2倍,1.08倍,4.71%
20260629,915,ミズノ,8022,東P,,"3,455",+10,+0.29%,592,13.8倍,1.52倍,1.91%
20260629,916,因幡電産,9934,東P,,"2,722.0",+19.5,+0.72%,592,12.9倍,1.55倍,3.12%
20260629,917,トーカロ,3433,東P,,"3,280",0,0.00%,590,19.1倍,2.92倍,2.62%
20260629,918,東海理,6995,東P,,"2,999",-11,-0.37%,589,12.8倍,0.73倍,4.00%
20260629,919,エクセレント,8987,東Ｒ,,"136,500","-3,800",-2.71%,587,ー倍,1.20倍,4.47%
20260629,920,フォスター,6794,東P,,"2,951",+30,+1.03%,587,13.3倍,0.98倍,3.90%
20260629,921,平和,6412,東P,,"2,028",+26,+1.30%,586,9.85倍,0.80倍,3.94%
20260629,922,松田産業,7456,東P,,"5,770",+50,+0.87%,584,8.72倍,1.26倍,1.91%
20260629,923,ディップ,2379,東P,,"1,798",+58,+3.33%,584,20.3倍,2.56倍,5.39%
20260629,924,ＳＢＳＨＤ,2384,東P,,"4,340",+80,+1.88%,584,12.8倍,1.70倍,2.42%
20260629,925,センコーＨＤ,9069,東P,,"1,935.0",+13.5,+0.70%,584,13.8倍,1.43倍,2.89%
20260629,926,愛知鋼,5482,東P,,"3,075",+30,+0.99%,584,17.5倍,0.84倍,4.88%
20260629,927,ライフコーポ,8194,東P,,"2,663",+76,+2.94%,583,12.1倍,1.48倍,2.63%
20260629,928,ノースサンド,446A,東G,,"1,271",+106,+9.10%,580,13.7倍,4.93倍,2.60%
20260629,929,デジアーツ,2326,東P,,"3,695",+70,+1.93%,579,13.2倍,2.69倍,2.71%
20260629,930,富山第一銀,7184,東P,,"2,517",+81,+3.33%,576,11.8倍,0.77倍,2.98%
20260629,931,メタウォータ,9551,東P,,"3,395",-175,-4.90%,576,14.8倍,1.66倍,2.36%
20260629,932,東合成,4045,東P,,"1,753.5",-26.5,-1.49%,576,16.2倍,0.87倍,3.99%
20260629,933,長野計器,7715,東P,,"4,585",-10,-0.22%,575,19.8倍,1.77倍,1.31%
20260629,934,アルコニクス,3036,東P,,"2,522",+90,+3.70%,574,11.5倍,0.96倍,3.57%
20260629,935,グロバワン,8958,東Ｒ,,"110,000","-1,100",-0.99%,574,ー倍,1.20倍,5.82%
20260629,936,ＨＰＣシス,6597,東G,,"4,485",-230,-4.88%,573,36.1倍,7.05倍,0.71%
20260629,937,スターアジア,3468,東Ｒ,,"54,800",-600,-1.08%,572,ー倍,1.02倍,6.02%
20260629,938,ＣＲＥロジ,3487,東Ｒ,,"140,000","-3,600",-2.51%,570,ー倍,1.04倍,5.49%
20260629,939,日本ＣＭＫ,6958,東P,,661,+4,+0.61%,569,23.6倍,0.56倍,4.24%
20260629,940,豊和工,6203,東S,,"1,548",-59,-3.67%,568,17.3倍,0.89倍,1.29%
20260629,941,Ｊｏｓｈｉｎ,8173,東P,,"3,970",+45,+1.15%,567,29.4倍,0.98倍,2.52%
20260629,942,イノテック,9880,東P,,"3,930",-200,-4.84%,566,9.83倍,1.81倍,3.31%
20260629,943,平和不,8803,東P,,"2,427",+13,+0.54%,565,13.9倍,1.26倍,4.24%
20260629,944,ＨＩＯＫＩ,6866,東P,,"12,470",-210,-1.66%,565,22.2倍,3.85倍,1.92%
20260629,945,ホーチキ,6745,東P,,"1,955",+24,+1.24%,563,16.2倍,2.13倍,2.05%
20260629,946,泉州電,9824,東P,,"6,930",-150,-2.12%,562,13.9倍,1.92倍,2.31%
20260629,947,富士紡ＨＤ,3104,東P,,"4,255",-65,-1.50%,562,22.8倍,2.78倍,1.83%
20260629,948,平和不リート,8966,東Ｒ,,"134,300","-1,200",-0.89%,558,ー倍,1.36倍,5.94%
20260629,949,ＧＸ中小日株,2837,東Ｅ,,"5,700",-162,-2.76%,558,ー倍,ー倍,ー%
20260629,950,積水樹,4212,東P,,"2,650",+90,+3.52%,558,18.1倍,0.80倍,3.09%
20260629,951,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,504",+80,+3.30%,557,ー倍,ー倍,ー%
20260629,952,ＭＴＧ,7806,東G,,"7,430",+170,+2.34%,557,29.2倍,5.00倍,0.44%
20260629,953,プロクレＨＤ,7384,東P,,"3,690",+135,+3.80%,556,14.9倍,0.64倍,2.71%
20260629,954,ＡＰＩ,3279,東Ｒ,,"137,200","-1,400",-1.01%,553,ー倍,1.22倍,4.62%
20260629,955,オカムラ食品,2938,東S,,"1,321",-117,-8.14%,552,25.8倍,3.49倍,0.61%
20260629,956,東映,9605,東P,,"5,760",+70,+1.23%,550,28.6倍,1.24倍,0.21%
20260629,957,グロービング,277A,東P,,"2,173",+204,+10.36%,549,22.1倍,8.47倍,0.69%
20260629,958,丹青社,9743,東P,,"1,362",+29,+2.18%,547,11.3倍,1.71倍,5.87%
20260629,959,奥村組,1833,東P,,"5,700",+50,+0.88%,546,13.3倍,1.04倍,5.26%
20260629,960,松井,8628,東P,,954,-1,-0.10%,546,ー倍,3.00倍,ー%
20260629,961,レスター,3156,東P,,"4,195",-110,-2.56%,546,11.8倍,1.27倍,3.22%
20260629,962,アトム,7412,東S,,397,+10,+2.58%,546,ー倍,22.1倍,ー%
20260629,963,ジェイエイシ,2124,東P,,856,0,0.00%,543,15.8倍,6.83倍,4.44%
20260629,964,浅沼組,1852,東P,,841,+13,+1.57%,541,13.1倍,1.36倍,5.35%
20260629,965,ＥＩＺＯ,6737,東P,,"2,346",+4,+0.17%,540,14.3倍,0.68倍,4.90%
20260629,966,東洋合成,4970,東S,,"16,270",-160,-0.97%,540,40.4倍,4.70倍,0.31%
20260629,967,ザ・パック,3950,東P,,"1,371",-19,-1.37%,539,14.4倍,0.99倍,3.06%
20260629,968,有沢製,5208,東P,,"2,588",+6,+0.23%,538,21.2倍,1.67倍,3.79%
20260629,969,森トラストＲ,8961,東Ｒ,,"74,200",-500,-0.67%,538,ー倍,1.13倍,4.89%
20260629,970,アツギ,3529,東S,,916,+32,+3.62%,538,ー倍,0.46倍,ー%
20260629,971,カーボン,5302,東P,,"4,615",-150,-3.15%,537,18.7倍,0.94倍,4.33%
20260629,972,アインＨＤ,9627,東P,,"5,474",+35,+0.64%,536,12.8倍,1.21倍,1.83%
20260629,973,ウイングアク,4432,東P,,"2,355",+100,+4.43%,536,11.0倍,1.74倍,4.59%
20260629,974,日本ロジ,8967,東Ｒ,,"95,300",0,0.00%,533,ー倍,1.86倍,4.96%
20260629,975,ハイデ日高,7611,東P,,"2,612",+79,+3.12%,533,20.9倍,3.78倍,1.99%
20260629,976,大紀ア,5702,東P,,"1,494",-17,-1.13%,531,6.69倍,0.77倍,4.69%
20260629,977,モスフード,8153,東P,,"3,685",+100,+2.79%,531,31.6倍,1.93倍,0.92%
20260629,978,ミナトＨＤ,6862,東S,,"2,117",-62,-2.85%,530,7.32倍,1.95倍,1.42%
20260629,979,テクマト,3762,東P,,"1,730",+61,+3.65%,529,12.9倍,2.64倍,3.12%
20260629,980,上場ＳＰ５百,1547,東Ｅ,,"12,985",+130,+1.01%,528,ー倍,ー倍,ー%
20260629,981,ＳＰＤＲ,1326,東Ｅ,,"60,280",+630,+1.06%,526,ー倍,ー倍,ー%
20260629,982,キッセイ,4547,東P,,"4,125",+50,+1.23%,526,11.8倍,0.74倍,4.12%
20260629,983,日本高純度,4973,東P,,"5,480",-160,-2.84%,526,14.7倍,1.77倍,4.20%
20260629,984,セレンＨＤ,7318,東G,,"2,173",-9,-0.41%,525,18.0倍,2.93倍,ー%
20260629,985,日シス技術,4323,東P,,"1,689",+201,+13.51%,525,14.2倍,2.49倍,2.96%
20260629,986,ＨＵＬＩＣＲ,3295,東Ｒ,,"156,300",+500,+0.32%,524,ー倍,1.12倍,5.12%
20260629,987,アークランズ,9842,東P,,"1,944",+52,+2.75%,524,12.2倍,0.96倍,2.06%
20260629,988,ジャパンエン,6016,東S,,"7,800",-460,-5.57%,523,13.1倍,3.56倍,1.28%
20260629,989,セーレン,3569,東P,,"3,290",+10,+0.30%,518,12.9倍,1.20倍,2.31%
20260629,990,イオンＦＳ,8570,東P,,"1,469.5",+4.5,+0.31%,516,21.2倍,0.67倍,3.61%
20260629,991,日本駐車場,2353,東P,,255,+9,+3.66%,516,14.0倍,4.07倍,3.53%
20260629,992,ＭＸトピクス,1348,東Ｅ,,"4,176",+21,+0.51%,514,ー倍,ー倍,ー%
20260629,993,あいＨＤ,3076,東P,,"2,697",-43,-1.57%,513,14.0倍,1.26倍,4.63%
20260629,994,地主,3252,東P,,"2,858",-42,-1.45%,513,7.40倍,1.19倍,4.55%
20260629,995,アステリア,3853,東P,,"1,142",+15,+1.33%,512,ー倍,2.49倍,0.88%
20260629,996,ＮＳグループ,471A,東P,,"1,471",+1,+0.07%,511,9.07倍,2.47倍,5.17%
20260629,997,アスクル,2678,東P,,"1,217",+5,+0.41%,507,ー倍,1.96倍,0.82%
20260629,998,トモニＨＤ,8600,東P,,882,+6,+0.68%,506,9.49倍,0.58倍,3.40%
20260629,999,ブルーゾーン,417A,東P,,"1,784.5",+29.0,+1.65%,505,15.2倍,1.82倍,1.79%
20260629,1000,黒田グループ,287A,東S,,"1,062",-7,-0.65%,504,11.0倍,1.10倍,5.93%
20260629,1001,サンウェルズ,9229,東P,,142,+24,+20.34%,504,ー倍,0.66倍,ー%
20260629,1002,青山商,8219,東P,,688,+3,+0.44%,503,12.9倍,0.55倍,5.52%
20260629,1003,不動テトラ,1813,東P,,"2,782",+156,+5.94%,503,13.2倍,1.11倍,4.13%
20260629,1004,コーナン,7516,東P,,"4,170",+125,+3.09%,503,9.40倍,0.68倍,3.36%
20260629,1005,航空電子,6807,東P,,"2,307",+31,+1.36%,501,25.9倍,1.08倍,2.17%
20260629,1006,アイスタイル,3660,東P,,379,+14,+3.84%,500,14.3倍,1.76倍,0.26%
20260629,1007,ワールド,3612,東P,,"1,600",+23,+1.46%,498,9.68倍,1.29倍,4.19%
20260629,1008,広済堂ＨＤ,7868,東P,,550,+7,+1.29%,496,17.6倍,1.65倍,2.43%
20260629,1009,Ｋ＆Ｏエナジ,1663,東P,,"1,947",-26,-1.29%,496,16.5倍,0.97倍,1.54%
20260629,1010,野村鉄鋼非鉄,1623,東Ｅ,,"70,500","-1,440",-2.00%,492,ー倍,ー倍,ー%
20260629,1011,ヨコレイ,2874,東P,,"2,070",+74,+3.71%,492,25.5倍,1.43倍,1.30%
20260629,1012,ＤｙＤｏ,2590,東P,,"2,698",+66,+2.51%,491,17.1倍,1.31倍,1.11%
20260629,1013,稀元素,4082,東P,,"2,091",+62,+3.06%,491,33.7倍,1.31倍,1.43%
20260629,1014,ウェッジＨＤ,2388,東G,,43,+11,+34.38%,490,ー倍,0.70倍,ー%
20260629,1015,ＶＩＸＥＴＦ,318A,東Ｅ,,469.7,-17.9,-3.67%,490,ー倍,ー倍,ー%
20260629,1016,科研薬,4521,東P,,"3,850",+20,+0.52%,489,22.4倍,0.99倍,4.94%
20260629,1017,ワコム,6727,東P,,764,+6,+0.79%,488,10.1倍,2.71倍,3.14%
20260629,1018,アズワン,7476,東P,,"2,280.5",+69.0,+3.12%,487,18.1倍,2.29倍,2.89%
20260629,1019,オリコ,8585,東P,,837,+8,+0.97%,487,11.0倍,0.57倍,4.78%
20260629,1020,スミダコーポ,6817,東P,,"1,399",-15,-1.06%,484,12.7倍,0.74倍,3.79%
20260629,1021,東和薬品,4553,東P,,"3,790",+40,+1.07%,482,8.68倍,1.05倍,2.24%
20260629,1022,ヒュマメイド,456A,東G,,"1,510",+33,+2.23%,482,41.9倍,10.9倍,ー%
20260629,1023,日証金,8511,東P,,"2,319",+22,+0.96%,479,17.1倍,1.37倍,4.05%
20260629,1024,Ｏｎｅ２２５,1369,東Ｅ,,"70,130",+50,+0.07%,479,ー倍,ー倍,ー%
20260629,1025,パイロット,7846,東P,,"1,677.5",-39.1,-2.28%,477,12.6倍,1.29倍,2.50%
20260629,1026,レナ,4889,東G,,"1,478",+65,+4.60%,476,ー倍,6.15倍,ー%
20260629,1027,マックス,6454,東P,,"1,718",+9,+0.53%,473,21.8倍,2.68倍,2.33%
20260629,1028,ＡＫＩＢＡ,6840,東S,,802,-50,-5.87%,471,ー倍,1.67倍,ー%
20260629,1029,タマホーム,1419,東P,,"2,898",+108,+3.87%,470,62.2倍,3.25倍,4.31%
20260629,1030,サカタタネ,1377,東P,,"4,210",+25,+0.60%,469,17.8倍,1.03倍,1.78%
20260629,1031,理計器,7734,東P,,"3,690",+45,+1.23%,469,17.5倍,1.96倍,1.63%
20260629,1032,ノート,5243,東G,,"1,838",+93,+5.33%,469,41.9倍,6.93倍,ー%
20260629,1033,ワイエイシイ,6298,東P,,"1,337",-43,-3.12%,468,11.7倍,1.39倍,3.37%
20260629,1034,酉島,6363,東P,,"2,836",+50,+1.79%,467,19.6倍,1.24倍,2.26%
20260629,1035,セ硝子,4044,東P,,"4,330",-65,-1.48%,466,14.9倍,0.87倍,3.93%
20260629,1036,大崎電,6644,東P,,"1,504",+49,+3.37%,465,13.8倍,1.17倍,3.26%
20260629,1037,栗本鉄,5602,東P,,"1,394",-4,-0.29%,464,11.8倍,0.90倍,4.30%
20260629,1038,リンガハット,8200,東P,,"2,192",+38,+1.76%,464,47.3倍,3.73倍,0.59%
20260629,1039,フジシール,7864,東P,,"2,852",-10,-0.35%,463,9.94倍,0.94倍,3.05%
20260629,1040,カチタス,8919,東P,,"3,330",+75,+2.30%,462,18.6倍,4.91倍,2.70%
20260629,1041,信越ポリ,7970,東P,,"2,405",-17,-0.70%,461,ー倍,1.50倍,ー%
20260629,1042,日セラ,6929,東P,,"3,720",-35,-0.93%,461,16.4倍,1.75倍,4.44%
20260629,1043,サツドラＨＤ,3544,東S,,"1,281",+28,+2.23%,461,ー倍,1.75倍,ー%
20260629,1044,クリエイトＳ,3148,東P,,"3,275",+20,+0.61%,461,13.0倍,1.42倍,2.75%
20260629,1045,ティラド,7236,東P,,"1,482",-23,-1.53%,460,9.32倍,1.58倍,5.40%
20260629,1046,宮崎銀,8393,東P,,"2,152",+28,+1.32%,460,12.5倍,0.81倍,2.60%
20260629,1047,ＵＳＭＨ,3222,東S,,813,+21,+2.65%,460,"1,129倍",0.84倍,1.97%
20260629,1048,椿本チ,6371,東P,,"2,584",-7,-0.27%,458,11.9倍,0.89倍,3.10%
20260629,1049,セルシス,3663,東P,,"1,835",+23,+1.27%,457,24.8倍,11.8倍,2.18%
20260629,1050,ステラケミ,4109,東P,,"6,710",+70,+1.05%,456,24.1倍,1.71倍,2.68%
20260629,1051,スターツ,8850,東P,,"4,575",+50,+1.10%,455,8.33倍,1.15倍,3.28%
20260629,1052,綜研化学,4972,東S,,"3,110",-95,-2.96%,454,12.0倍,1.24倍,ー%
20260629,1053,シークス,7613,東P,,"1,312",-40,-2.96%,453,10.3倍,0.58倍,3.81%
20260629,1054,ユーザーロカ,3984,東P,,"1,604",+16,+1.01%,451,16.7倍,2.67倍,1.50%
20260629,1055,ムゲンＥ,3299,東S,,"1,746",-59,-3.27%,451,5.42倍,1.19倍,7.45%
20260629,1056,ＡｎｄＤｏ,3457,東P,,948,-80,-7.78%,451,6.83倍,0.99倍,4.85%
20260629,1057,栄研化,4549,東P,,"2,553",+28,+1.11%,448,40.7倍,1.92倍,2.27%
20260629,1058,岡三,8609,東P,,965,+6,+0.63%,448,ー倍,0.84倍,ー%
20260629,1059,新日本電工,5563,東P,,447,-14,-3.04%,447,ー倍,0.78倍,2.91%
20260629,1060,フジオフード,2752,東P,,"1,102",-56,-4.84%,447,515倍,6.45倍,0.27%
20260629,1061,東芝テック,6588,東P,,"2,844",-25,-0.87%,444,21.5倍,1.60倍,1.41%
20260629,1062,石井表記,6336,東S,,"1,741",-170,-8.90%,443,14.7倍,1.28倍,2.07%
20260629,1063,カナディアン,9284,東IF,,"82,500","-4,000",-4.62%,443,ー倍,0.80倍,7.23%
20260629,1064,菱地所物流Ｒ,3481,東Ｒ,,"120,400",-200,-0.17%,441,ー倍,1.15倍,5.17%
20260629,1065,山岡家,3399,東S,,"3,430",+185,+5.70%,438,18.5倍,6.36倍,0.87%
20260629,1066,ＧＡテクノ,3491,東G,,"1,337",+81,+6.45%,437,10.1倍,1.67倍,0.97%
20260629,1067,住友精化,4008,東P,,"1,295",+6,+0.47%,437,ー倍,0.81倍,3.71%
20260629,1068,ノーリツ,5943,東P,,"2,264",-99,-4.19%,436,12.0倍,0.72倍,4.15%
20260629,1069,ＡＤプラズマ,6668,東S,,"3,800",-380,-9.09%,433,32.1倍,2.32倍,0.63%
20260629,1070,富士急,9010,東P,,"2,560",+38,+1.51%,433,23.6倍,3.25倍,1.29%
20260629,1071,ＴＰＸベア,1569,東Ｅ,,760.6,-3.7,-0.48%,432,ー倍,ー倍,ー%
20260629,1072,野村原油,1699,東Ｅ,,543.6,-3.7,-0.68%,432,ー倍,ー倍,ー%
20260629,1073,東京エネシス,1945,東P,,"2,090",-38,-1.79%,429,13.3倍,0.96倍,3.68%
20260629,1074,トラスコ中山,9830,東P,,"2,263",+15,+0.67%,429,10.3倍,0.79倍,2.59%
20260629,1075,パーカライ,4095,東P,,"1,702",-21,-1.22%,429,13.0倍,0.90倍,2.94%
20260629,1076,ワキタ,8125,東P,,"1,725",+9,+0.52%,429,23.8倍,0.84倍,5.80%
20260629,1077,ＧＸＮカバコ,2865,東Ｅ,,"1,285",+2,+0.16%,425,ー倍,ー倍,ー%
20260629,1078,ＴＯＲＥＸ,6616,東P,,"2,451",-160,-6.13%,425,18.5倍,1.38倍,2.28%
20260629,1079,エイシアンＳ,8946,東S,,75,+3,+4.17%,421,14.8倍,0.79倍,ー%
20260629,1080,ＢＭＬ,4694,東P,,"3,640",-5,-0.14%,421,19.5倍,1.07倍,3.43%
20260629,1081,朝日工,1975,東P,,"4,420",+35,+0.80%,421,12.4倍,2.25倍,3.26%
20260629,1082,ネットプロ,7383,東P,,340,+9,+2.72%,421,15.5倍,1.61倍,ー%
20260629,1083,稲畑産,8098,東P,,"3,855",-55,-1.41%,420,9.80倍,0.87倍,3.71%
20260629,1084,ｉＳＢＡＩ,408A,東Ｅ,,331.0,-2.8,-0.84%,420,ー倍,ー倍,ー%
20260629,1085,テラスカイ,3915,東P,,"2,332",+25,+1.08%,419,19.7倍,2.40倍,0.73%
20260629,1086,やまびこ,6250,東P,,"3,875",-75,-1.90%,416,10.6倍,1.28倍,2.84%
20260629,1087,ＷＳＣＯＰＥ,6619,東P,,178,+3,+1.71%,416,ー倍,0.27倍,ー%
20260629,1088,メドレー,4480,東P,,"2,032",+52,+2.63%,416,33.9倍,4.68倍,ー%
20260629,1089,あらた,2733,東P,,"2,494",+57,+2.34%,415,11.9倍,0.67倍,4.49%
20260629,1090,カーリット,4275,東P,,"2,157",-4,-0.19%,415,15.9倍,1.20倍,1.95%
20260629,1091,アイピーエス,4390,東P,,"3,355",+50,+1.51%,415,10.5倍,2.33倍,1.19%
20260629,1092,東亜道,1882,東P,,"1,552",+24,+1.57%,415,17.1倍,1.34倍,5.80%
20260629,1093,日ギア,6356,東S,,"1,499",+39,+2.67%,414,12.1倍,1.47倍,0.67%
20260629,1094,ライフネット,7157,東P,,"1,543",+37,+2.46%,414,15.1倍,1.30倍,ー%
20260629,1095,極東開発,7226,東P,,"2,133",-1,-0.05%,412,16.4倍,0.72倍,5.63%
20260629,1096,スターマイカ,2975,東P,,"1,620",+61,+3.91%,411,10.2倍,1.96倍,3.15%
20260629,1097,チェンジＨＤ,3962,東P,,915,-22,-2.35%,410,9.09倍,1.36倍,2.84%
20260629,1098,西華産,8061,東P,,"2,768",-1,-0.04%,409,13.1倍,1.83倍,3.36%
20260629,1099,リョービ,5851,東P,,"2,641",-95,-3.47%,409,7.31倍,0.46倍,3.94%
20260629,1100,ＭＳＯＬ,7033,東P,,"1,289",-30,-2.27%,408,9.96倍,3.38倍,3.88%
20260629,1101,Ｇｅｎｋｙ,9267,東P,,"3,395",+85,+2.57%,408,13.2倍,1.76倍,0.38%
20260629,1102,アイスペース,9348,東G,,439,+9,+2.09%,408,ー倍,4.26倍,ー%
20260629,1103,コムチュア,3844,東P,,"1,293",+50,+4.02%,408,12.8倍,2.04倍,4.02%
20260629,1104,ストライクＧ,6196,東P,,"1,263",+21,+1.69%,407,14.5倍,3.65倍,5.15%
20260629,1105,東建コーポ,1766,東P,,"12,940",+370,+2.94%,406,9.86倍,1.23倍,3.09%
20260629,1106,ミツバ,7280,東P,,"1,169",+9,+0.78%,406,5.01倍,0.49倍,2.57%
20260629,1107,アルゴグラフ,7595,東P,,"1,204",+16,+1.35%,405,11.5倍,1.70倍,5.40%
20260629,1108,エイチワン,5989,東P,,"1,509",+45,+3.07%,405,3.86倍,0.53倍,4.64%
20260629,1109,日曹達,4041,東P,,"3,580",0,0.00%,405,12.1倍,0.94倍,4.47%
20260629,1110,イリソ電子,6908,東P,,"2,964",+7,+0.24%,405,13.2倍,0.84倍,3.37%
20260629,1111,セック,3741,東P,,"3,330",+150,+4.72%,404,21.6倍,3.30倍,1.86%
20260629,1112,ＮＩＳＳＨＡ,7915,東P,,"1,393",-21,-1.49%,403,20.6倍,0.56倍,3.59%
20260629,1113,カヤバ,7242,東P,,"3,860",-5,-0.13%,402,9.71倍,0.66倍,4.20%
20260629,1114,日本電設,1950,東P,,"4,480",0,0.00%,402,14.2倍,1.21倍,2.83%
20260629,1115,ＴＫＣ,9746,東P,,"3,405",+30,+0.89%,402,14.0倍,1.57倍,3.23%
20260629,1116,飯野海,9119,東P,,"1,400",0,0.00%,398,12.2倍,0.94倍,3.29%
20260629,1117,ＰＨＣＨＤ,6523,東P,,"1,033",+21,+2.08%,398,8.53倍,0.81倍,4.07%
20260629,1118,インフォメテ,281A,東G,,710,+34,+5.03%,397,ー倍,4.84倍,ー%
20260629,1119,大平金,5541,東P,,"2,157",+7,+0.33%,395,237倍,0.60倍,6.03%
20260629,1120,フューチャー,4722,東P,,"1,538",+38,+2.53%,394,11.6倍,2.15倍,3.12%
20260629,1121,ＧＸ防衛日株,513A,東Ｅ,,844,+26,+3.18%,393,ー倍,ー倍,ー%
20260629,1122,冶金工,5480,東P,,"4,690",-25,-0.53%,392,8.12倍,0.64倍,4.69%
20260629,1123,東計電算,4746,東S,,"4,475",+35,+0.79%,391,14.6倍,1.58倍,3.87%
20260629,1124,エフ・コード,9211,東G,,"1,343",+45,+3.47%,391,8.67倍,2.06倍,ー%
20260629,1125,福井銀,8362,東P,,"5,470",+30,+0.55%,390,14.4倍,0.85倍,2.74%
20260629,1126,月島ＨＤ,6332,東P,,"2,634",-33,-1.24%,388,12.3倍,1.06倍,3.34%
20260629,1127,ＤＧ,350A,東G,,780,+50,+6.85%,387,16.7倍,3.10倍,ー%
