日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260824,790,三洋化,4471,東P,,"6,310",-50,-0.79%,606,12.7倍,0.86倍,3.17%
20260824,791,エディオン,2730,東P,,"2,520",-27,-1.06%,606,17.0倍,1.11倍,1.98%
20260824,792,レナ,4889,東G,,"1,330",+28,+2.15%,603,ー倍,5.68倍,ー%
20260824,793,ちゅうぎんＦ,5832,東P,,"3,382.0",-29.0,-0.85%,603,13.4倍,0.89倍,3.02%
20260824,794,リログループ,8876,東P,,"2,179.0",+17.0,+0.79%,601,14.7倍,4.22倍,3.44%
20260824,795,サワイＧＨＤ,4887,東P,,"1,626.0",-6.0,-0.37%,600,10.1倍,1.06倍,3.44%
20260824,796,トーカロ,3433,東P,,"2,783",+18,+0.65%,600,15.2倍,2.48倍,3.31%
20260824,797,浅沼組,1852,東P,,938,+5,+0.54%,598,14.6倍,1.56倍,4.80%
20260824,798,ジェイエイシ,2124,東P,,990,+6,+0.61%,597,18.3倍,7.21倍,3.84%
20260824,799,ＧＸ半導体,2243,東Ｅ,,"4,333",-137,-3.06%,596,ー倍,ー倍,ー%
20260824,800,ａｒｔｉｅｎ,4634,東P,,"5,010",+35,+0.70%,593,11.2倍,0.84倍,2.40%
20260824,801,アルコニクス,3036,東P,,"3,465",+35,+1.02%,589,11.3倍,0.92倍,2.74%
20260824,802,三井不商業,8964,東Ｒ,,"79,400",+400,+0.51%,589,ー倍,1.22倍,5.59%
20260824,803,カゴメ,2811,東P,,"2,720.5",+19.5,+0.72%,584,23.4倍,1.28倍,2.13%
20260824,804,栗本鉄,5602,東P,,"1,719",+2,+0.12%,581,13.9倍,1.10倍,3.49%
20260824,805,クラシル,299A,東G,,"1,310",+30,+2.34%,576,22.8倍,4.05倍,ー%
20260824,806,平和,6412,東P,,"2,222",-8,-0.36%,575,10.8倍,0.87倍,3.60%
20260824,807,積水ハウスＲ,3309,東Ｒ,,"73,800",+400,+0.54%,575,ー倍,1.10倍,5.17%
20260824,808,高速,7504,東P,,"4,730",-220,-4.44%,574,23.2倍,2.18倍,2.54%
20260824,809,池田泉州ＨＤ,8714,東P,,"1,035",-20,-1.90%,572,15.1倍,1.15倍,2.66%
20260824,810,オンワード,8016,東P,,774,+2,+0.26%,570,9.42倍,1.12倍,4.26%
20260824,811,電通総研,4812,東P,,"2,729",-23,-0.84%,569,29.6倍,5.05倍,1.65%
20260824,812,オークネット,3964,東P,,"1,446",+19,+1.33%,566,16.8倍,4.43倍,5.67%
20260824,813,山形銀,8344,東P,,"4,240",-125,-2.86%,566,17.6倍,0.84倍,2.31%
20260824,814,岡三,8609,東P,,"1,169",+12,+1.04%,565,ー倍,1.00倍,ー%
20260824,815,大平金,5541,東P,,"2,661",+38,+1.45%,564,346倍,0.75倍,4.89%
20260824,816,ＷＴＩ原油,1671,東Ｅ,,"5,414",-43,-0.79%,562,ー倍,ー倍,ー%
20260824,817,荒川化,4968,東P,,"2,181",-33,-1.49%,560,19.2倍,0.67倍,2.52%
20260824,818,ライフコーポ,8194,東P,,"2,707",+50,+1.88%,560,12.3倍,1.49倍,2.59%
20260824,819,栃木銀,8550,東P,,"1,011",-30,-2.88%,560,11.7倍,0.64倍,2.97%
20260824,820,栄研化,4549,東P,,"2,346",-32,-1.35%,560,37.4倍,1.78倍,2.47%
20260824,821,南都銀,8367,東P,,"1,842",-30,-1.60%,555,13.2倍,0.95倍,3.04%
20260824,822,加賀電子,8154,東P,,"4,950",+20,+0.41%,554,10.7倍,1.24倍,2.83%
20260824,823,岩手銀,8345,東P,,"2,293",-32,-1.38%,553,15.9倍,0.80倍,2.53%
20260824,824,Ｋｕｄａｎ,4425,東G,,"1,362",-33,-2.37%,551,ー倍,6.18倍,ー%
20260824,825,東光高岳,6617,東P,,"7,130",-70,-0.97%,550,11.1倍,1.58倍,1.88%
20260824,826,飯野海,9119,東P,,"1,744",+38,+2.23%,548,13.2倍,1.10倍,3.04%
20260824,827,森永,2201,東P,,"2,578.5",-6.0,-0.23%,545,13.1倍,1.50倍,2.71%
20260824,828,王将フード,9936,東P,,"2,972",+19,+0.64%,544,22.0倍,2.43倍,1.88%
20260824,829,福井銀,8362,東P,,"6,550",-310,-4.52%,540,17.2倍,0.96倍,2.29%
20260824,830,大分銀,8392,東P,,"2,691",-72,-2.61%,540,15.7倍,0.77倍,1.86%
20260824,831,フクダ電,6960,東S,,"11,760",+190,+1.64%,538,18.0倍,1.66倍,1.96%
20260824,832,３ＤＭ,7777,東G,,364,+5,+1.39%,537,29.3倍,7.13倍,ー%
20260824,833,三井倉ＨＤ,9302,東P,,"3,339.0",+31.0,+0.94%,536,20.0倍,1.83倍,1.50%
20260824,834,因幡電産,9934,東P,,"2,992.0",+26.0,+0.88%,529,14.2倍,1.62倍,2.84%
20260824,835,ライフネット,7157,東P,,"1,481",-48,-3.14%,529,14.5倍,1.26倍,ー%
20260824,836,岩井コスモ,8707,東P,,"4,555",-45,-0.98%,529,ー倍,1.44倍,ー%
20260824,837,西松屋チェ,7545,東P,,"2,027",+15,+0.75%,527,14.5倍,1.22倍,1.58%
20260824,838,東陽テク,8151,東P,,"2,015",-30,-1.47%,526,16.8倍,1.50倍,3.47%
20260824,839,日本電設,1950,東P,,"3,900",+65,+1.69%,522,12.1倍,1.07倍,3.26%
20260824,840,ＬＩＮＫ＆Ｍ,2170,東P,,678,-26,-3.69%,521,20.6倍,5.82倍,2.42%
20260824,841,グンゼ,3002,東P,,"4,195",-5,-0.12%,520,25.3倍,1.22倍,5.15%
20260824,842,東洋炭素,5310,東P,,"6,840",-80,-1.16%,518,28.7倍,1.47倍,2.12%
20260824,843,大紀ア,5702,東P,,"1,901",+34,+1.82%,516,6.19倍,0.96倍,4.73%
20260824,844,ニッコンＨＤ,9072,東P,,"5,454",+6,+0.11%,516,30.3倍,2.70倍,2.05%
20260824,845,松屋フーズ,9887,東P,,"5,200",+70,+1.36%,514,28.2倍,1.85倍,0.50%
20260824,846,アリアケ,2815,東P,,"5,390",+20,+0.37%,512,17.7倍,1.28倍,5.57%
20260824,847,ノエビアＨＤ,4928,東P,,"4,940",+65,+1.33%,511,20.6倍,3.31倍,4.66%
20260824,848,明海グループ,9115,東S,,"1,327",+198,+17.54%,507,21.5倍,0.82倍,ー%
20260824,849,ＬｉＮＫＸ,584A,東G,,"2,668",+17,+0.64%,504,38.3倍,10.9倍,ー%
20260824,850,奥村組,1833,東P,,"5,790",+60,+1.05%,503,13.5倍,1.08倍,5.18%
20260824,851,松竹,9601,東P,,"11,020",0,0.00%,503,68.9倍,1.44倍,0.27%
20260824,852,長野計器,7715,東P,,"3,835",-115,-2.91%,502,16.6倍,1.41倍,1.56%
20260824,853,カルビー,2229,東P,,"3,083.0",+13.0,+0.42%,501,21.6倍,1.81倍,2.24%
20260824,854,コメ兵ＨＤ,2780,東S,,"5,100",-40,-0.78%,501,9.58倍,1.44倍,2.12%
20260824,855,紀陽銀,8370,東P,,"4,850",-35,-0.72%,501,12.5倍,1.26倍,3.22%
20260824,856,テクノフレ,3449,東S,,"3,870",+125,+3.34%,501,17.3倍,2.55倍,1.65%
20260824,857,テレ朝ＨＤ,9409,東P,,"3,125",+50,+1.63%,499,12.6倍,0.66倍,3.20%
20260824,858,丹青社,9743,東P,,"1,518",+20,+1.34%,499,12.6倍,1.91倍,5.27%
20260824,859,ギフトＨＤ,9279,東P,,"5,180",+80,+1.57%,498,34.4倍,8.61倍,0.50%
20260824,860,ＣＣＩＧ,7381,東P,,"1,200",-27,-2.20%,497,15.5倍,1.00倍,2.50%
20260824,861,水戸,8622,東P,,913,-7,-0.76%,497,ー倍,1.26倍,ー%
20260824,862,アニコムＨＤ,8715,東P,,"1,097",-38,-3.35%,494,24.6倍,2.72倍,1.23%
20260824,863,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,679",-1,-0.04%,494,ー倍,ー倍,ー%
20260824,864,テクニスコ,2962,東S,,"1,521",-28,-1.81%,493,69.9倍,7.93倍,ー%
20260824,865,ＴＳテック,7313,東P,,"1,853.5",-0.5,-0.03%,489,27.1倍,0.70倍,4.96%
20260824,866,ＪＭＤＣ,4483,東P,,"3,390",+25,+0.74%,489,31.3倍,2.67倍,ー%
20260824,867,第一実,8059,東P,,"3,600",-40,-1.10%,488,12.2倍,1.24倍,3.47%
20260824,868,ソディック,6143,東P,,"1,652",-15,-0.90%,487,11.2倍,0.87倍,2.12%
20260824,869,ブルーゾーン,417A,東P,,"1,871.0",+9.5,+0.51%,486,15.8倍,1.85倍,1.71%
20260824,870,ＣＲＥロジ,3487,東Ｒ,,"136,800","+2,500",+1.86%,486,ー倍,1.02倍,5.44%
20260824,871,Ｊプライム,8955,東Ｒ,,"98,000",+900,+0.93%,485,ー倍,1.39倍,4.39%
20260824,872,ＦＦＲＩ,3692,東G,,"4,985",+205,+4.29%,484,34.8倍,10.5倍,0.36%
20260824,873,タダノ,6395,東P,,"1,390",+47,+3.50%,484,12.6倍,0.81倍,2.45%
20260824,874,ｉＳ米２０Ｈ,2621,東Ｅ,,998,+1,+0.10%,482,ー倍,ー倍,ー%
20260824,875,甜菜糖,2108,東P,,"5,830",+20,+0.34%,482,14.3倍,0.90倍,4.63%
20260824,876,楽天Ｗベア,1459,東Ｅ,,113,+1,+0.89%,480,ー倍,ー倍,ー%
20260824,877,タカラスタ,7981,東P,,"3,100",+35,+1.14%,478,13.7倍,1.00倍,4.00%
20260824,878,ミラースＨＤ,8897,東P,,457,0,0.00%,478,7.63倍,0.74倍,5.03%
20260824,879,堺化学,4078,東P,,"3,885",+15,+0.39%,476,14.3倍,0.77倍,4.12%
20260824,880,ビーエイブル,604A,東S,,"1,081",+63,+6.19%,476,14.6倍,1.84倍,1.85%
20260824,881,ＫＨネオケム,4189,東P,,"3,405",+15,+0.44%,475,13.7倍,1.60倍,3.82%
20260824,882,福山運,9075,東P,,"6,430",-50,-0.77%,473,13.3倍,0.80倍,1.56%
20260824,883,タクマ,6013,東P,,"3,065",-40,-1.29%,471,14.3倍,2.00倍,3.52%
20260824,884,日本駐車場,2353,東P,,269,0,0.00%,469,14.7倍,4.29倍,3.35%
20260824,885,ウイングアク,4432,東P,,"3,335",+15,+0.45%,469,15.6倍,2.54倍,3.24%
20260824,886,セーレン,3569,東P,,"3,445",+35,+1.03%,468,12.8倍,1.22倍,2.21%
20260824,887,伯東,7433,東P,,"5,290",+70,+1.34%,466,15.6倍,1.44倍,4.82%
20260824,888,ＥＩＺＯ,6737,東P,,"2,985",-20,-0.67%,465,17.8倍,0.58倍,3.85%
20260824,889,キッツ,6498,東P,,"1,938",+11,+0.57%,463,12.6倍,1.36倍,3.20%
20260824,890,サカタＩＮＸ,4633,東P,,"2,669",+23,+0.87%,463,11.0倍,1.03倍,3.75%
20260824,891,カナモト,9678,東P,,"5,500",+50,+0.92%,461,14.5倍,1.22倍,2.00%
20260824,892,やまびこ,6250,東P,,"4,165",+120,+2.97%,460,10.3倍,1.29倍,2.64%
20260824,893,ノーリツ鋼機,7744,東P,,"2,005",+5,+0.25%,458,12.7倍,0.91倍,3.74%
20260824,894,ＨＩＳ,9603,東P,,"1,167",+15,+1.30%,458,ー倍,1.46倍,2.14%
20260824,895,スズケン,9987,東P,,"5,086",-38,-0.74%,458,13.8倍,0.83倍,2.36%
20260824,896,住友倉,9303,東P,,"4,195",+35,+0.84%,455,18.5倍,1.01倍,2.46%
20260824,897,ＷＮＩウェザ,4825,東P,,"2,108",+32,+1.54%,455,24.3倍,3.92倍,2.37%
20260824,898,イオンリート,3292,東Ｒ,,"120,600",+500,+0.42%,455,ー倍,1.04倍,5.62%
20260824,899,ＤＴＳ,9682,東P,,"1,124",+8,+0.72%,454,15.0倍,2.93倍,3.38%
20260824,900,コクヨ,7984,東P,,876.9,+6.2,+0.71%,454,18.0倍,1.43倍,2.79%
20260824,901,リテールＰＡ,8167,東P,,"1,433",-2,-0.14%,453,11.1倍,0.66倍,2.79%
20260824,902,大同メ,7245,東P,,"1,261",-22,-1.71%,453,11.7倍,0.71倍,2.85%
20260824,903,ＪＰＭＣ,3276,東P,,"2,244",0,0.00%,452,19.0倍,3.83倍,ー%
20260824,904,マックス,6454,東P,,"1,782",+5,+0.28%,452,20.9倍,2.79倍,2.24%
20260824,905,ダスキン,4665,東P,,"4,665",-26,-0.55%,452,20.7倍,1.41倍,2.89%
20260824,906,アコム,8572,東S,,489.6,+0.8,+0.16%,450,12.0倍,1.07倍,4.49%
20260824,907,ＳＲＥＨＤ,2980,東P,,"2,453",+50,+2.08%,450,14.0倍,2.45倍,0.82%
20260824,908,コジマ,7513,東P,,"1,500",+16,+1.08%,448,21.9倍,1.57倍,1.87%
20260824,909,新日本空調,1952,東P,,"3,085",+75,+2.49%,446,11.0倍,1.73倍,3.89%
20260824,910,飛島ＨＤ,256A,東P,,"2,162",+27,+1.26%,446,8.65倍,0.78倍,5.09%
20260824,911,大和証券リビ,8986,東Ｒ,,"95,600",+200,+0.21%,444,ー倍,1.21倍,5.25%
20260824,912,グロバワン,8958,東Ｒ,,"112,000","+1,300",+1.17%,443,ー倍,1.23倍,5.71%
20260824,913,アイグリッド,603A,東G,,850,-26,-2.97%,443,13.8倍,3.47倍,ー%
20260824,914,渋沢倉,9304,東P,,"2,009",+20,+1.01%,440,15.5倍,1.55倍,4.48%
20260824,915,ジャックス,8584,東P,,"3,835",+50,+1.32%,440,17.2倍,0.57倍,5.22%
20260824,916,林兼,2286,東S,,946,+27,+2.94%,436,6.46倍,0.59倍,4.76%
20260824,917,伊藤米久ＨＤ,2296,東P,,"5,140",+30,+0.59%,435,15.8倍,0.99倍,3.02%
20260824,918,シップＨＤ,3360,東P,,"2,378.0",+8.5,+0.36%,435,13.6倍,1.48倍,2.73%
20260824,919,東海東京,8616,東P,,854,+1,+0.12%,433,ー倍,1.10倍,ー%
20260824,920,西鉄,9031,東P,,"3,106.0",-37.0,-1.18%,433,10.4倍,0.81倍,2.90%
20260824,921,アークランズ,9842,東P,,"1,924",+4,+0.21%,433,12.1倍,0.95倍,2.08%
20260824,922,エクセレント,8987,東Ｒ,,"140,600",+200,+0.14%,432,ー倍,1.24倍,4.41%
20260824,923,西華産,8061,東P,,"3,060",+100,+3.38%,431,13.0倍,2.05倍,3.43%
20260824,924,ブロドリーフ,3673,東P,,462,-12,-2.53%,430,26.2倍,3.33倍,1.68%
20260824,925,トランザク,7818,東P,,"1,255",-4,-0.32%,428,16.6倍,3.25倍,2.47%
20260824,926,日セラ,6929,東P,,"3,715",-5,-0.13%,427,16.2倍,1.66倍,4.44%
20260824,927,バローＨＤ,9956,東P,,"3,265",+15,+0.46%,427,11.5倍,1.00倍,2.45%
20260824,928,ＪＳＢ,3480,東P,,"8,960",+10,+0.11%,426,31.9倍,4.10倍,ー%
20260824,929,アインＨＤ,9627,東P,,"6,152",+12,+0.20%,425,14.4倍,1.36倍,1.63%
20260824,930,東邦ＨＤ,8129,東P,,"3,957",-43,-1.07%,425,20.1倍,0.97倍,4.55%
20260824,931,乾汽船,9308,東S,,"2,136",+39,+1.86%,424,14.1倍,1.41倍,2.13%
20260824,932,旭ダイヤ,6140,東P,,"1,175",-10,-0.84%,424,15.3倍,0.88倍,2.89%
20260824,933,野村ナスＨ無,1545,東Ｅ,,233.7,-2.0,-0.85%,423,ー倍,ー倍,ー%
20260824,934,稀元素,4082,東P,,"2,025",+78,+4.01%,423,32.6倍,1.26倍,1.48%
20260824,935,カーリット,4275,東P,,"2,139",+37,+1.76%,422,15.7倍,1.24倍,1.96%
20260824,936,タムラ,6768,東P,,743,-22,-2.88%,420,13.1倍,0.91倍,2.15%
20260824,937,デジアーツ,2326,東P,,"4,455",+85,+1.95%,420,15.7倍,3.26倍,2.24%
20260824,938,不二越,6474,東P,,"5,630",-110,-1.92%,419,16.4倍,0.69倍,1.95%
20260824,939,スズデン,7480,東S,,"3,490",+95,+2.80%,418,15.9倍,2.67倍,5.04%
20260824,940,能美防災,6744,東P,,"4,375",-5,-0.11%,416,19.4倍,1.91倍,2.65%
20260824,941,イノテック,9880,東P,,"3,580",-15,-0.42%,416,8.41倍,1.62倍,3.63%
20260824,942,プロクレＨＤ,7384,東P,,"4,375",-105,-2.34%,414,17.7倍,0.73倍,2.29%
20260824,943,エスケー化研,4628,東S,,"9,130",+200,+2.24%,413,13.0倍,0.70倍,1.97%
20260824,944,ワキタ,8125,東P,,"1,979",+7,+0.35%,411,27.3倍,1.01倍,5.05%
20260824,945,日ガス,8174,東P,,"2,965.0",+4.5,+0.15%,411,22.6倍,4.92倍,3.71%
20260824,946,ブシロード,7803,東G,,400,-1,-0.25%,409,12.9倍,1.88倍,0.75%
20260824,947,西川ゴム,5161,東S,,"3,620",+70,+1.97%,409,20.2倍,1.51倍,5.08%
20260824,948,ジャスト,4686,東P,,"4,095",+60,+1.49%,408,ー倍,2.15倍,0.73%
20260824,949,森ヒルズＲ,3234,東Ｒ,,"128,800",+400,+0.31%,406,ー倍,1.19倍,4.81%
20260824,950,エレメンツ,5246,東G,,838,-15,-1.76%,406,91.3倍,6.48倍,ー%
20260824,951,三桜工,6584,東P,,804,-5,-0.62%,406,19.2倍,0.59倍,3.48%
20260824,952,三十三ＦＧ,7322,東P,,"1,985",-27,-1.34%,406,13.7倍,0.89倍,2.22%
20260824,953,ＣＡＩＣＡＤ,2315,東S,,66,+2,+3.13%,405,129倍,1.93倍,ー%
20260824,954,シンデンハイ,3131,東S,,"5,840",-240,-3.95%,405,5.50倍,1.40倍,4.02%
20260824,955,ベル２４ＨＤ,6183,東P,,"1,410",-1,-0.07%,404,12.3倍,1.42倍,4.26%
20260824,956,大阪ソーダ,4046,東P,,"2,023",+12,+0.60%,402,16.5倍,1.88倍,1.48%
20260824,957,キッセイ,4547,東P,,"4,070",-25,-0.61%,401,12.8倍,0.74倍,4.18%
20260824,958,ＶＩＸＥＴＦ,318A,東Ｅ,,375.3,-4.1,-1.08%,401,ー倍,ー倍,ー%
20260824,959,雪印メグ,2270,東P,,"3,685",+15,+0.41%,400,9.00倍,0.90倍,2.71%
20260824,960,コスピブル,2033,東EN,,"73,550","-4,750",-6.07%,399,ー倍,ー倍,ー%
20260824,961,アークス,9948,東P,,"3,735",+30,+0.81%,398,16.1倍,1.02倍,2.20%
20260824,962,ヨコオ,6800,東P,,"3,795",-55,-1.43%,398,15.8倍,1.42倍,1.69%
20260824,963,ホシデン,6804,東P,,"2,720",-29,-1.05%,397,10.7倍,0.87倍,2.83%
20260824,964,ＭＸ２２５,1346,東Ｅ,,"67,890",-460,-0.67%,397,ー倍,ー倍,ー%
20260824,965,ライト,1926,東P,,"3,770",+40,+1.07%,397,13.1倍,1.83倍,3.87%
20260824,966,宮崎銀,8393,東P,,"2,376",-64,-2.62%,397,13.8倍,0.86倍,2.36%
20260824,967,マニー,7730,東P,,"1,618",+15,+0.94%,397,23.4倍,2.78倍,2.53%
20260824,968,リケンテクノ,4220,東P,,"2,657",-2,-0.08%,396,13.2倍,1.83倍,3.20%
20260824,969,稲畑産,8098,東P,,"4,270",+45,+1.07%,394,10.9倍,0.94倍,3.35%
20260824,970,日リーテック,1938,東P,,"2,539",+76,+3.09%,394,10.3倍,0.93倍,3.82%
20260824,971,ＳＨＯＥＩ,7839,東P,,"2,089",+12,+0.58%,394,18.0倍,3.30倍,2.87%
20260824,972,ＨＵＬＩＣＲ,3295,東Ｒ,,"155,000","+1,500",+0.98%,393,ー倍,1.11倍,5.16%
20260824,973,ヨドコウ,5451,東P,,"1,429",+18,+1.28%,392,17.4倍,1.04倍,4.34%
20260824,974,ネットプロ,7383,東P,,453,-2,-0.44%,391,20.6倍,2.08倍,ー%
20260824,975,ミラースＲ,3492,東Ｒ,,"82,100","+1,200",+1.48%,390,ー倍,0.92倍,6.58%
20260824,976,ＪＳＨ,150A,東G,,752,+6,+0.80%,390,22.2倍,2.13倍,0.40%
20260824,977,ムニノバＨＤ,547A,東P,,454,+2,+0.44%,389,6.80倍,0.89倍,4.41%
20260824,978,沖縄セルラー,9436,東S,,"3,975",-25,-0.63%,388,27.5倍,3.68倍,1.76%
20260824,979,ヘリオス,4593,東G,,267,-3,-1.11%,387,ー倍,4.11倍,ー%
20260824,980,ストライクＧ,6196,東P,,"1,364",+5,+0.37%,386,15.6倍,3.66倍,4.77%
20260824,981,リョー菱ＨＤ,167A,東P,,"3,130",+20,+0.64%,386,16.8倍,0.91倍,4.47%
20260824,982,新日本建,1879,東P,,"2,329",+10,+0.43%,386,7.78倍,1.01倍,3.43%
20260824,983,マクセル,6810,東P,,"2,380",+47,+2.01%,384,13.1倍,0.97倍,2.35%
20260824,984,ギフティＧ,590A,東P,,"1,393",0,0.00%,384,ー倍,4.51倍,1.15%
20260824,985,ＮＳＤ,9759,東P,,"2,891.5",+22.0,+0.77%,383,16.7倍,3.20倍,3.35%
20260824,986,ポート,7047,東G,,"2,414",+73,+3.12%,383,9.57倍,2.88倍,0.54%
20260824,987,Ｕアローズ,7606,東P,,"2,504",-55,-2.15%,383,11.0倍,1.61倍,4.47%
20260824,988,四国銀,8387,東P,,"3,310",-60,-1.78%,382,15.8倍,0.70倍,2.60%
20260824,989,児玉化,4222,東S,,699,+20,+2.95%,381,7.77倍,0.38倍,1.43%
20260824,990,日清オイリオ,2602,東P,,"2,053",-14,-0.68%,381,15.7倍,0.89倍,2.92%
20260824,991,大有機,4187,東P,,"4,635",+20,+0.43%,380,18.1倍,1.74倍,1.86%
20260824,992,カヤバ,7242,東P,,"4,705",+10,+0.21%,379,11.8倍,0.81倍,3.44%
20260824,993,あいＨＤ,3076,東P,,"2,935",+2,+0.07%,378,17.4倍,1.33倍,4.77%
20260824,994,エニマインド,5027,東G,,811,+8,+1.00%,378,29.5倍,2.72倍,0.25%
20260824,995,ユアテック,1934,東P,,"2,529",+14,+0.56%,377,13.2倍,1.12倍,3.08%
20260824,996,ガンホー,3765,東P,,"2,433",-22,-0.90%,377,ー倍,1.11倍,ー%
20260824,997,山岡家,3399,東S,,"3,940",+110,+2.87%,375,21.2倍,7.31倍,0.76%
20260824,998,バンクオブイ,4393,東G,,"5,590",+170,+3.14%,375,ー倍,3.26倍,ー%
20260824,999,ダイハツイン,6023,東S,,"2,984",-26,-0.86%,375,10.7倍,1.55倍,2.78%
20260824,1000,松井,8628,東P,,"1,105",-4,-0.36%,375,ー倍,3.50倍,ー%
20260824,1001,セグエＧ,3968,東P,,653,+27,+4.31%,374,14.9倍,3.15倍,2.76%
20260824,1002,エネチェンジ,4169,東G,,281,-25,-8.17%,374,21.9倍,2.52倍,ー%
20260824,1003,上場半導体株,213A,東Ｅ,,398.9,-9.3,-2.28%,371,ー倍,ー倍,ー%
20260824,1004,青山商,8219,東P,,768,+6,+0.79%,370,14.3倍,0.62倍,4.95%
20260824,1005,琉球銀,8399,東P,,"3,070",-85,-2.69%,369,12.6倍,0.86倍,3.19%
20260824,1006,日本信号,6741,東P,,"1,846",+40,+2.21%,369,11.5倍,1.02倍,3.03%
20260824,1007,科研薬,4521,東P,,"3,980",-5,-0.13%,368,23.2倍,0.99倍,4.77%
20260824,1008,エネクス,8133,東P,,"2,253",+23,+1.03%,367,15.4倍,1.36倍,3.02%
20260824,1009,第一興商,7458,東P,,"1,866.0",-6.5,-0.35%,366,15.3倍,1.57倍,3.64%
20260824,1010,ＡＫＩＢＡ,6840,東S,,771,+39,+5.33%,365,ー倍,1.51倍,ー%
20260824,1011,ノリタケ,5331,東P,,"3,610",+15,+0.42%,365,11.7倍,1.11倍,3.32%
20260824,1012,極東開発,7226,東P,,"2,362",+16,+0.68%,364,18.2倍,0.81倍,5.08%
20260824,1013,内海造,7018,東S,,"11,800",+380,+3.33%,363,20.0倍,1.40倍,0.34%
20260824,1014,ティラド,7236,東P,,"1,549",-11,-0.71%,361,9.24倍,1.65倍,5.29%
20260824,1015,コーナン,7516,東P,,"4,460",-30,-0.67%,361,10.3倍,0.72倍,3.14%
20260824,1016,平和不リート,8966,東Ｒ,,"133,400","+1,400",+1.06%,359,ー倍,1.33倍,6.04%
20260824,1017,蝶理,8014,東P,,"4,355",+95,+2.23%,359,10.2倍,1.03倍,3.93%
20260824,1018,フィンテック,8789,東S,,171,-2,-1.16%,359,7.16倍,2.22倍,2.92%
20260824,1019,東洋証券,8614,東P,,721,+5,+0.70%,358,ー倍,1.71倍,ー%
20260824,1020,新晃工,6458,東P,,"1,259",+17,+1.37%,358,11.8倍,1.29倍,3.97%
20260824,1021,ＪＣＵ,4975,東P,,"5,440",-10,-0.18%,357,15.2倍,2.39倍,3.31%
20260824,1022,東京製鉄,5423,東P,,"1,702",+8,+0.47%,357,173倍,0.80倍,2.35%
20260824,1023,ＰＡコンサル,4071,東P,,"2,270",+16,+0.71%,357,18.5倍,5.59倍,2.20%
20260824,1024,石原産,4028,東P,,"3,150",+5,+0.16%,356,ー倍,0.95倍,4.13%
20260824,1025,ロイヤルＨＤ,8179,東P,,"1,353",+15,+1.12%,355,23.4倍,2.37倍,1.29%
20260824,1026,大栄環境,9336,東P,,"3,810",+40,+1.06%,355,23.2倍,3.43倍,1.44%
20260824,1027,京阪神ビル,8818,東P,,"1,104",-15,-1.34%,354,15.1倍,1.25倍,2.72%
20260824,1028,ＮＳグループ,471A,東P,,"1,610",-4,-0.25%,354,10.4倍,3.03倍,4.72%
20260824,1029,化工機,6331,東P,,"3,205",-60,-1.84%,353,10.7倍,1.62倍,3.74%
20260824,1030,富山第一銀,7184,東P,,"3,100",-75,-2.36%,353,14.5倍,0.98倍,2.42%
20260824,1031,Ｄガレージ,4819,東P,,"2,327",+42,+1.84%,352,ー倍,1.47倍,ー%
20260824,1032,トモニＨＤ,8600,東P,,"1,067",-16,-1.48%,352,11.5倍,0.68倍,2.81%
20260824,1033,福田組,1899,東P,,"4,830",+55,+1.15%,352,12.3倍,0.85倍,2.90%
20260824,1034,カワチ薬品,2664,東P,,"3,755",-30,-0.79%,352,28.0倍,0.73倍,2.66%
20260824,1035,エアロエッジ,7409,東G,,"1,443",+77,+5.64%,351,37.3倍,7.46倍,ー%
20260824,1036,北日銀,8551,東P,,"7,260",-230,-3.07%,351,13.0倍,0.61倍,2.64%
20260824,1037,ＥＤＰ,7794,東G,,920,-15,-1.60%,349,ー倍,6.63倍,ー%
20260824,1038,ＬＡホールデ,2986,東G,,"2,835",+12,+0.43%,348,5.61倍,2.21倍,6.14%
20260824,1039,東芝テック,6588,東P,,"3,110",+100,+3.32%,348,23.6倍,1.73倍,1.29%
20260824,1040,日本ＣＭＫ,6958,東P,,697,-25,-3.46%,347,16.6倍,0.60倍,4.02%
20260824,1041,エフピコ,7947,東P,,"2,790",+8,+0.29%,347,ー倍,1.38倍,2.62%
20260824,1042,スクロール,8005,東P,,"1,853",+15,+0.82%,347,13.4倍,1.63倍,5.50%
20260824,1043,鉄建建設,1815,東P,,"4,440",+85,+1.95%,347,9.82倍,0.82倍,5.18%
20260824,1044,富士急,9010,東P,,"2,769",+30,+1.10%,346,25.6倍,3.52倍,1.19%
20260824,1045,クオリプス,4894,東G,,"5,250",+60,+1.16%,345,ー倍,9.89倍,ー%
20260824,1046,ゲオＨＤ,2681,東P,,"2,343",-9,-0.38%,343,15.5倍,0.93倍,1.45%
20260824,1047,テクマト,3762,東P,,"2,379",-9,-0.38%,343,17.8倍,3.64倍,2.27%
20260824,1048,ニップン,2001,東P,,"2,936",-14,-0.47%,343,11.5倍,0.86倍,2.32%
20260824,1049,エスビー,2805,東S,,"6,730",-70,-1.03%,342,20.1倍,1.65倍,0.89%
20260824,1050,リンガハット,8200,東P,,"2,354",+3,+0.13%,342,50.8倍,3.97倍,0.55%
20260824,1051,セルシス,3663,東P,,"1,876",-5,-0.27%,341,20.9倍,10.4倍,2.77%
