日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260818,1113,ＶＴＨＤ,7593,東P,,535,+11,+2.10%,356,8.67倍,0.86倍,4.49%
20260818,1114,ベル２４ＨＤ,6183,東P,,"1,381",-17,-1.22%,354,12.1倍,1.39倍,4.34%
20260818,1115,サカタＩＮＸ,4633,東P,,"2,681",+6,+0.22%,354,11.1倍,1.04倍,3.73%
20260818,1116,渋谷工,6340,東P,,"5,300",-90,-1.67%,353,13.3倍,1.23倍,2.26%
20260818,1117,椿本チ,6371,東P,,"2,714",-1,-0.04%,352,12.5倍,0.93倍,2.95%
20260818,1118,アイピーエス,4390,東P,,"4,090",0,0.00%,352,12.8倍,2.65倍,0.98%
20260818,1119,オリエン白石,1786,東P,,355,-2,-0.56%,351,16.6倍,0.87倍,4.08%
20260818,1120,伯東,7433,東P,,"5,190",+30,+0.58%,350,15.3倍,1.41倍,4.91%
20260818,1121,セ硝子,4044,東P,,"4,660",+15,+0.32%,349,14.4倍,0.90倍,3.65%
20260818,1122,Ｏｎｅ２２５,1369,東Ｅ,,"67,750","-1,730",-2.49%,348,ー倍,ー倍,ー%
20260818,1123,上場東証指数,1308,東Ｅ,,"4,266",-45,-1.04%,346,ー倍,ー倍,ー%
20260818,1124,エスビー,2805,東S,,"6,740",+70,+1.05%,346,20.1倍,1.65倍,0.89%
20260818,1125,東海東京,8616,東P,,834,+1,+0.12%,345,ー倍,1.08倍,ー%
20260818,1126,稲畑産,8098,東P,,"4,235",+65,+1.56%,344,10.8倍,0.94倍,3.38%
20260818,1127,アイダ,6118,東P,,"1,287",+35,+2.80%,342,16.3倍,0.81倍,3.03%
20260818,1128,新電元,6844,東P,,"3,240",-95,-2.85%,342,12.2倍,0.45倍,3.09%
20260818,1129,クオンツ総研,9552,東P,,975,-12,-1.22%,341,14.4倍,13.0倍,ー%
20260818,1130,ハビックス,3895,東S,,492,-11,-2.19%,341,11.1倍,0.50倍,3.25%
20260818,1131,ＣＡＩＣＡＤ,2315,東S,,65,-1,-1.52%,341,127倍,1.90倍,ー%
20260818,1132,第一興商,7458,東P,,"1,833.0",+5.5,+0.30%,341,15.0倍,1.54倍,3.71%
20260818,1133,ＭＸ日半導体,221A,東Ｅ,,"1,209.0",-61.0,-4.80%,340,ー倍,ー倍,ー%
20260818,1134,大和証券リビ,8986,東Ｒ,,"95,300",-800,-0.83%,339,ー倍,1.21倍,5.27%
20260818,1135,エン,4849,東P,,"1,498",+27,+1.84%,339,10.4倍,1.65倍,4.56%
20260818,1136,セレンＨＤ,7318,東G,,"1,551",+6,+0.39%,338,12.8倍,2.11倍,ー%
20260818,1137,河西工,7256,東S,,468,+5,+1.08%,338,20.6倍,1.76倍,ー%
20260818,1138,ゲオＨＤ,2681,東P,,"2,304",+12,+0.52%,338,15.3倍,0.91倍,1.48%
20260818,1139,ユアテック,1934,東P,,"2,483",-15,-0.60%,337,12.9倍,1.10倍,3.14%
20260818,1140,Ｋ＆Ｏエナジ,1663,東P,,"1,930",-15,-0.77%,336,15.2倍,0.93倍,2.28%
20260818,1141,野村鉄鋼非鉄,1623,東Ｅ,,"69,490",-680,-0.97%,335,ー倍,ー倍,ー%
20260818,1142,日清オイリオ,2602,東P,,"1,995",-1,-0.05%,335,15.2倍,0.86倍,3.01%
20260818,1143,富士紡ＨＤ,3104,東P,,"3,665",-120,-3.17%,335,18.2倍,2.35倍,2.29%
20260818,1144,渋沢倉,9304,東P,,"2,023",+53,+2.69%,335,15.6倍,1.56倍,4.45%
20260818,1145,ソシラ物流,2979,東Ｒ,,"103,700","-2,300",-2.17%,334,ー倍,0.96倍,5.21%
20260818,1146,ミツバ,7280,東P,,"1,304",+19,+1.48%,333,5.60倍,0.55倍,2.30%
20260818,1147,ＪＩＡ,7172,東P,,"2,087",-6,-0.29%,332,9.97倍,1.57倍,5.17%
20260818,1148,ＫＰＰＧＨＤ,9274,東P,,"1,122",+38,+3.51%,332,13.8倍,0.77倍,3.57%
20260818,1149,リケンテクノ,4220,東P,,"2,719",0,0.00%,331,13.5倍,1.87倍,3.13%
20260818,1150,マイクロ波,9227,東G,,960,-2,-0.21%,331,"3,840倍",127倍,ー%
20260818,1151,太平電,1968,東P,,"2,385",-48,-1.97%,330,12.5倍,1.20倍,3.14%
20260818,1152,ヨドコウ,5451,東P,,"1,426",+6,+0.42%,330,17.3倍,1.04倍,4.35%
20260818,1153,アバール,6918,東S,,"3,770",-225,-5.63%,330,11.6倍,1.02倍,2.81%
20260818,1154,ＭＳＯＬ,7033,東P,,"1,643",+19,+1.17%,330,12.7倍,3.95倍,3.04%
20260818,1155,岩井コスモ,8707,東P,,"4,345",+5,+0.12%,329,ー倍,1.37倍,ー%
20260818,1156,三洋貿易,3176,東P,,"1,148",+16,+1.41%,329,11.0倍,1.19倍,3.48%
20260818,1157,理計器,7734,東P,,"3,410",-70,-2.01%,328,16.2倍,1.77倍,1.76%
20260818,1158,ＴＯＫＡＩ,3167,東P,,"1,251",+17,+1.38%,327,14.7倍,1.56倍,3.04%
20260818,1159,ダイセキ,9793,東P,,"3,810",-40,-1.04%,327,16.1倍,2.17倍,2.26%
20260818,1160,新日本建,1879,東P,,"2,334",+20,+0.86%,327,7.80倍,1.01倍,3.43%
20260818,1161,ＡＤプラズマ,6668,東S,,"3,785",-145,-3.69%,325,17.5倍,2.21倍,0.79%
20260818,1162,東芝テック,6588,東P,,"3,050",-65,-2.09%,324,23.1倍,1.70倍,1.31%
20260818,1163,インソース,6200,東P,,719,+5,+0.70%,324,13.3倍,4.33倍,4.87%
20260818,1164,アルペン,3028,東P,,"2,353",0,0.00%,324,14.2倍,0.72倍,2.55%
20260818,1165,ヒュマメイド,456A,東G,,"1,358",-47,-3.35%,323,37.7倍,9.82倍,ー%
20260818,1166,荏原実業,6328,東P,,"2,400",+15,+0.63%,323,12.5倍,1.73倍,3.13%
20260818,1167,セグエＧ,3968,東P,,625,-30,-4.58%,322,14.2倍,3.02倍,2.88%
20260818,1168,ｉＦナ百Ｗベ,2870,東Ｅ,,"7,450",+206,+2.84%,321,ー倍,ー倍,ー%
20260818,1169,クリエイトＳ,3148,東P,,"3,375",+30,+0.90%,320,12.8倍,1.41倍,2.84%
20260818,1170,ベルーナ,9997,東P,,"1,039",+12,+1.17%,319,8.33倍,0.66倍,3.75%
20260818,1171,星野Ｒリート,3287,東Ｒ,,"241,500",+200,+0.08%,319,ー倍,0.97倍,5.55%
20260818,1172,あすか薬ＨＤ,4886,東P,,"2,191",+73,+3.45%,318,13.0倍,0.88倍,2.97%
20260818,1173,エフ・コード,9211,東G,,"1,470",-36,-2.39%,318,9.50倍,2.14倍,ー%
20260818,1174,矢作建,1870,東P,,"2,125",+11,+0.52%,318,9.87倍,1.21倍,5.18%
20260818,1175,日伝,9902,東P,,"3,140",-75,-2.33%,317,15.0倍,0.96倍,3.82%
20260818,1176,井関農,6310,東P,,"1,804",+5,+0.28%,317,13.6倍,0.52倍,2.49%
20260818,1177,森トラストＲ,8961,東Ｒ,,"74,300",-400,-0.54%,317,ー倍,1.13倍,4.88%
20260818,1178,東鉄工,1835,東P,,"3,970",-45,-1.12%,316,10.5倍,1.04倍,3.83%
20260818,1179,住友倉,9303,東P,,"4,120",+70,+1.73%,316,18.1倍,0.99倍,2.50%
20260818,1180,スターアジア,3468,東Ｒ,,"53,400",-300,-0.56%,314,ー倍,0.99倍,6.18%
20260818,1181,アトム,7412,東S,,360,-6,-1.64%,314,ー倍,20.0倍,ー%
20260818,1182,ＥＤＰ,7794,東G,,965,-5,-0.52%,314,ー倍,6.53倍,ー%
20260818,1183,エレコム,6750,東P,,"1,905",-4,-0.21%,313,13.4倍,1.40倍,3.04%
20260818,1184,ストライクＧ,6196,東P,,"1,329",-15,-1.12%,312,15.2倍,3.57倍,4.89%
20260818,1185,マックス,6454,東P,,"1,811",-25,-1.36%,311,21.2倍,2.83倍,2.21%
20260818,1186,グロービング,277A,東P,,"1,760",+28,+1.62%,311,14.8倍,6.24倍,2.02%
20260818,1187,ＴＫＣ,9746,東P,,"3,980",+25,+0.63%,310,15.2倍,1.76倍,3.17%
20260818,1188,ＴＥＩＫＯＫ,6333,東P,,"3,370",+120,+3.69%,308,13.8倍,1.66倍,3.92%
20260818,1189,マースＧＨＤ,6419,東P,,"3,155",-35,-1.10%,308,8.30倍,0.65倍,4.75%
20260818,1190,日本信号,6741,東P,,"1,784",-46,-2.51%,308,11.1倍,0.98倍,3.14%
20260818,1191,クミアイ化,4996,東P,,774,+10,+1.31%,308,14.6倍,0.60倍,3.10%
20260818,1192,栄研化,4549,東P,,"2,315",-27,-1.15%,308,36.9倍,1.76倍,2.51%
20260818,1193,スピー,4499,東S,,"2,532",-13,-0.51%,307,ー倍,4.44倍,ー%
20260818,1194,ＧＭＯ－ＦＧ,4051,東P,,"6,880",+130,+1.93%,306,30.4倍,8.17倍,1.82%
20260818,1195,カヤバ,7242,東P,,"4,640",+35,+0.76%,306,11.7倍,0.80倍,3.49%
20260818,1196,ＩＭＶ,7760,東S,,"2,086",-107,-4.88%,305,18.0倍,2.53倍,1.44%
20260818,1197,アズーム,3496,東P,,"4,730",+35,+0.75%,305,26.5倍,9.24倍,2.66%
20260818,1198,ＫＨネオケム,4189,東P,,"3,350",-45,-1.33%,305,13.5倍,1.57倍,3.88%
20260818,1199,プレス工,7246,東P,,989,+8,+0.82%,304,12.1倍,0.80倍,5.06%
20260818,1200,横河ブＨＤ,5911,東P,,"2,997",+38,+1.28%,304,14.4倍,0.89倍,4.34%
20260818,1201,ヘッドウォ,4011,東G,,"2,342",+58,+2.54%,304,36.6倍,12.5倍,ー%
20260818,1202,ＧＬテクノ,255A,東S,,"5,500",-230,-4.01%,303,13.0倍,1.44倍,2.29%
20260818,1203,富士急,9010,東P,,"2,700",-19,-0.70%,303,24.9倍,3.43倍,1.22%
20260818,1204,東急ＲＥ,8957,東Ｒ,,"183,500","-1,600",-0.86%,303,ー倍,1.41倍,4.37%
20260818,1205,カルナバイオ,4572,東G,,403,+60,+17.49%,302,ー倍,-20倍,ー%
20260818,1206,ＳＢＳＨＤ,2384,東P,,"4,985",+50,+1.01%,302,13.7倍,1.89倍,2.41%
20260818,1207,北越コーポ,3865,東P,,893,+20,+2.29%,302,28.4倍,0.57倍,2.91%
20260818,1208,ＮＩＴＴＯＫ,6145,東S,,"2,423",-97,-3.85%,302,12.4倍,1.01倍,3.38%
20260818,1209,エンビプロ,5698,東S,,798,+3,+0.38%,300,10.8倍,1.21倍,2.76%
20260818,1210,フジシール,7864,東P,,"3,255",-25,-0.76%,300,11.4倍,1.06倍,2.67%
20260818,1211,カーボン,5302,東P,,"5,060",+40,+0.80%,299,20.0倍,0.99倍,3.95%
20260818,1212,Ｒみらい,3476,東Ｒ,,"40,850",-250,-0.61%,299,ー倍,0.89倍,6.32%
20260818,1213,イオンファン,4343,東P,,"2,880",+78,+2.78%,298,19.0倍,7.27倍,0.69%
20260818,1214,青山商,8219,東P,,756,+6,+0.80%,298,14.1倍,0.62倍,5.03%
20260818,1215,サンエー,2659,東P,,"3,310",0,0.00%,298,17.9倍,1.33倍,3.32%
20260818,1216,アルファＰ,9467,東G,,"1,180",-21,-1.75%,297,13.4倍,2.19倍,2.29%
20260818,1217,イーレックス,9517,東P,,852,+1,+0.12%,297,12.3倍,0.94倍,2.58%
20260818,1218,メタウォータ,9551,東P,,"3,165",-75,-2.31%,297,13.8倍,1.57倍,2.53%
20260818,1219,ニッタ,5186,東P,,"6,790",-120,-1.74%,297,12.4倍,1.11倍,2.50%
20260818,1220,やまびこ,6250,東P,,"4,210",-30,-0.71%,296,10.4倍,1.31倍,2.61%
20260818,1221,ワコム,6727,東P,,810,-12,-1.46%,296,10.8倍,2.92倍,2.96%
20260818,1222,東テク,9960,東P,,"3,790",-70,-1.81%,296,11.4倍,2.08倍,3.38%
20260818,1223,オープンＵＰ,2154,東P,,"2,027",+4,+0.20%,296,14.0倍,2.15倍,4.44%
20260818,1224,ＳＰＤＲ,1326,東Ｅ,,"64,420",+290,+0.45%,295,ー倍,ー倍,ー%
20260818,1225,セルシス,3663,東P,,"1,844",-48,-2.54%,295,20.5倍,10.2倍,2.82%
20260818,1226,第一実,8059,東P,,"3,590",+10,+0.28%,295,12.1倍,1.24倍,3.48%
20260818,1227,カナモト,9678,東P,,"5,450",+20,+0.37%,294,14.4倍,1.21倍,2.02%
20260818,1228,神鋼商,8075,東P,,"3,125",+100,+3.31%,293,8.69倍,0.81倍,4.42%
20260818,1229,ガリレイ,6420,東P,,"3,460",-45,-1.28%,293,11.2倍,1.24倍,2.57%
20260818,1230,トーエネク,1946,東P,,"2,129",-38,-1.75%,292,11.1倍,1.27倍,3.57%
20260818,1231,信越ポリ,7970,東P,,"2,326",-24,-1.02%,292,17.8倍,1.44倍,2.84%
20260818,1232,わらべ日洋,2918,東P,,"2,795",-6,-0.21%,292,10.1倍,0.81倍,4.29%
20260818,1233,ＪＥＨ,5889,東P,,"2,502",-34,-1.34%,291,13.8倍,3.32倍,3.44%
20260818,1234,マイポックス,5381,東S,,984,+23,+2.39%,291,15.2倍,1.51倍,1.02%
20260818,1235,ＧＸ銀行高配,315A,東Ｅ,,"1,951",-3,-0.15%,290,ー倍,ー倍,ー%
20260818,1236,チェンジＨＤ,3962,東P,,985,+14,+1.44%,290,9.78倍,1.51倍,2.64%
20260818,1237,東映,9605,東P,,"5,940",+30,+0.51%,290,29.5倍,1.26倍,0.20%
20260818,1238,ソリトン,3040,東P,,"2,475",-49,-1.94%,289,17.2倍,3.24倍,2.91%
20260818,1239,ＰＩ,4290,東P,,725,+5,+0.69%,289,15.3倍,1.87倍,3.86%
20260818,1240,小森,6349,東P,,"1,934",-8,-0.41%,288,14.3倍,0.82倍,5.17%
20260818,1241,木曽路,8160,東P,,"2,393",+7,+0.29%,288,32.1倍,2.16倍,1.25%
20260818,1242,くすりの窓口,5592,東G,,"2,730",+20,+0.74%,286,9.90倍,2.71倍,1.47%
20260818,1243,ライト,1926,東P,,"3,775",-20,-0.53%,286,13.1倍,1.83倍,3.87%
20260818,1244,テクニスコ,2962,東S,Ｓ,"1,659",+300,+22.08%,285,76.3倍,8.65倍,ー%
20260818,1245,イエロハット,9882,東P,,"1,775",+20,+1.14%,284,12.3倍,1.21倍,3.83%
20260818,1246,アサカ理研,5724,東S,,"2,923",-37,-1.25%,284,18.8倍,2.52倍,0.41%
20260818,1247,ニシオＨＤ,9699,東P,,"4,590",+70,+1.55%,283,10.5倍,0.88倍,2.88%
20260818,1248,サンワテク,8137,東P,,"4,100",-35,-0.85%,283,15.3倍,1.14倍,3.17%
20260818,1249,フージャース,3284,東P,,"1,303",+7,+0.54%,283,7.40倍,1.04倍,5.76%
20260818,1250,新晃工,6458,東P,,"1,225",-11,-0.89%,283,11.4倍,1.26倍,4.08%
20260818,1251,ＪＢＣＣＨＤ,9889,東P,,"1,699",-5,-0.29%,282,17.2倍,4.20倍,3.53%
20260818,1252,大真空,6962,東P,,811,-4,-0.49%,282,258倍,0.66倍,3.45%
20260818,1253,Ａ＆Ｄホロン,7745,東P,,"2,874",-76,-2.58%,282,17.5倍,1.58倍,2.09%
20260818,1254,アクシスＣ,9344,東G,,"1,369",+230,+20.19%,282,13.6倍,2.02倍,2.99%
20260818,1255,鶴見製,6351,東P,,"2,368",-28,-1.17%,281,15.4倍,1.08倍,1.52%
20260818,1256,ジャスト,4686,東P,,"3,965",-10,-0.25%,280,ー倍,2.09倍,0.76%
20260818,1257,原油先Ｗブル,2038,東EN,,"2,285",+185,+8.81%,280,ー倍,ー倍,ー%
20260818,1258,ＬＩＦＵＬＬ,2120,東P,,243,+7,+2.97%,277,12.5倍,1.11倍,2.77%
20260818,1259,ＴＯＲＥＸ,6616,東P,,"2,044",-115,-5.33%,277,13.5倍,1.11倍,2.74%
20260818,1260,エスケーエレ,6677,東S,,"3,355",-25,-0.74%,277,10.9倍,0.93倍,4.53%
20260818,1261,トランザク,7818,東P,,"1,195",-3,-0.25%,277,15.8倍,3.09倍,2.59%
20260818,1262,住友精化,4008,東P,,"1,522",-22,-1.42%,277,12.2倍,0.93倍,4.60%
20260818,1263,パソナＧ,2168,東P,,"1,643",+3,+0.18%,275,ー倍,0.48倍,4.56%
20260818,1264,東海理,6995,東P,,"3,100",+30,+0.98%,275,13.2倍,0.76倍,3.87%
20260818,1265,インテグラル,5842,東G,,"2,979",-101,-3.28%,273,ー倍,1.44倍,1.24%
20260818,1266,グリーＨＤ,3632,東P,,426,-3,-0.70%,273,ー倍,0.77倍,5.16%
20260818,1267,Ｍラインズ,3901,東P,,"1,643",+30,+1.86%,272,12.6倍,2.98倍,3.53%
20260818,1268,東洋証券,8614,東P,,682,+1,+0.15%,272,ー倍,1.62倍,ー%
20260818,1269,多木化,4025,東P,,"6,070",-140,-2.25%,271,14.5倍,1.08倍,1.73%
20260818,1270,安田倉,9324,東P,,"2,597",+26,+1.01%,271,12.0倍,0.71倍,2.85%
20260818,1271,ＡＺ丸和ＨＤ,9090,東P,,881,+4,+0.46%,270,14.3倍,1.93倍,3.63%
20260818,1272,ロードスター,3482,東P,,"2,601",-42,-1.59%,270,5.75倍,1.48倍,3.14%
20260818,1273,ＧＭＳ,544A,東P,,376,+19,+5.32%,269,3.61倍,0.43倍,ー%
20260818,1274,Ｇｅｎｋｙ,9267,東P,,"3,595",+65,+1.84%,269,13.4倍,1.79倍,0.36%
20260818,1275,京阪神ビル,8818,東P,,"1,096",-7,-0.63%,268,15.0倍,1.24倍,2.74%
20260818,1276,東和銀,8558,東P,,"1,552",+24,+1.57%,267,10.0倍,0.65倍,3.22%
20260818,1277,ｉＦ日本配当,435A,東Ｅ,,"2,744",+24,+0.88%,264,ー倍,ー倍,ー%
20260818,1278,ＧＸＮカバコ,2865,東Ｅ,,"1,273",+1,+0.08%,264,ー倍,ー倍,ー%
20260818,1279,ビーエイブル,604A,東S,,982,-12,-1.21%,263,13.3倍,1.67倍,2.04%
20260818,1280,ジョイ本田,3191,東P,,"2,278",+20,+0.89%,262,20.8倍,1.09倍,ー%
20260818,1281,ＴＳＩＨＤ,3608,東P,,"1,255",-2,-0.16%,262,9.16倍,0.76倍,5.58%
20260818,1282,ｉＦ日経ベ,1456,東Ｅ,,"1,235",+29,+2.40%,262,ー倍,ー倍,ー%
20260818,1283,品川リフラ,5351,東P,,"2,052",+9,+0.44%,261,8.92倍,0.85倍,4.63%
20260818,1284,日東工,6651,東P,,"4,490",-110,-2.39%,258,14.7倍,1.38倍,3.43%
20260818,1285,紙パル商,8032,東P,,"1,250",+13,+1.05%,257,17.2倍,1.05倍,2.88%
20260818,1286,アクシアル,8255,東P,,"1,224",+22,+1.83%,257,13.3倍,1.12倍,2.37%
20260818,1287,ブレーキ,7238,東P,,111,0,0.00%,256,12.1倍,0.59倍,ー%
20260818,1288,ＧＸゲー日株,2640,東Ｅ,,"4,159",-1,-0.02%,255,ー倍,ー倍,ー%
20260818,1289,インフ,438A,東G,,987,+8,+0.82%,255,42.9倍,3.67倍,ー%
20260818,1290,明星工,1976,東P,,"1,855",+26,+1.42%,254,15.2倍,1.25倍,3.50%
20260818,1291,バンクオブイ,4393,東G,,"5,250",-110,-2.05%,254,ー倍,3.06倍,ー%
20260818,1292,ヴレインＳ,135A,東G,,"4,170",-160,-3.70%,254,44.0倍,20.7倍,ー%
20260818,1293,アルゴグラフ,7595,東P,,"1,317",-19,-1.42%,253,12.6倍,1.91倍,4.94%
20260818,1294,レントラクス,6045,東G,,"2,035",-57,-2.72%,253,17.7倍,2.46倍,1.23%
20260818,1295,プリマ,2281,東P,,"2,412",+22,+0.92%,253,16.2倍,1.00倍,3.32%
20260818,1296,チャットプラ,598A,東G,,"1,415",-91,-6.04%,252,19.0倍,9.06倍,0.64%
20260818,1297,亀田製菓,2220,東P,,"1,331",-14,-1.04%,251,19.6倍,0.81倍,1.80%
20260818,1298,日本国土開発,1887,東P,,545,-4,-0.73%,251,10.9倍,0.61倍,4.59%
20260818,1299,サイバーセキ,4493,東G,,"1,921",+19,+1.00%,250,22.3倍,4.26倍,0.31%
20260818,1300,平河ヒューテ,5821,東P,,"3,430",-195,-5.38%,250,13.0倍,1.20倍,1.66%
20260818,1301,クラボウ,3106,東P,,"10,720",0,0.00%,249,11.4倍,1.25倍,3.09%
20260818,1302,立花エレ,8159,東P,,"4,245",-25,-0.59%,249,13.3倍,0.85倍,2.83%
20260818,1303,平和不,8803,東P,,"2,355",0,0.00%,249,13.5倍,1.26倍,4.37%
20260818,1304,学情,2301,東P,,"1,679",+6,+0.36%,248,11.1倍,1.51倍,4.47%
20260818,1305,乾汽船,9308,東S,,"2,120",-27,-1.26%,248,14.0倍,1.40倍,2.15%
20260818,1306,恵和,4251,東P,,"1,190",-10,-0.83%,248,10.7倍,0.89倍,4.20%
20260818,1307,スミダコーポ,6817,東P,,"1,263",-6,-0.47%,248,11.5倍,0.66倍,4.20%
20260818,1308,ナガイレーベ,7447,東P,,"1,770",-15,-0.84%,247,18.0倍,1.32倍,3.95%
20260818,1309,アクセルＭ,3624,東G,,86,-4,-4.44%,247,ー倍,16.9倍,ー%
20260818,1310,大王紙,3880,東P,,971,+18,+1.89%,246,12.5倍,0.65倍,1.44%
20260818,1311,多摩川ＨＤ,6838,東S,,"1,514",-72,-4.54%,246,7.53倍,1.51倍,0.66%
20260818,1312,日本高純度,4973,東P,,"4,855",-25,-0.51%,246,13.0倍,1.27倍,4.74%
20260818,1313,菱鉛筆,7976,東P,,"2,872",+13,+0.45%,246,18.0倍,1.05倍,1.98%
20260818,1314,ＳＨＯＥＩ,7839,東P,,"2,047",+5,+0.24%,246,17.7倍,3.23倍,2.93%
20260818,1315,リョービ,5851,東P,,"2,834",-8,-0.28%,245,7.51倍,0.48倍,3.74%
20260818,1316,セック,3741,東P,,"3,235",-20,-0.61%,244,21.0倍,3.28倍,1.92%
20260818,1317,シェアテク,3989,東G,,"1,497",+2,+0.13%,244,14.3倍,6.35倍,3.67%
20260818,1318,月島ＨＤ,6332,東P,,"2,803",+20,+0.72%,243,13.1倍,1.15倍,3.14%
20260818,1319,アイチコーポ,6345,東P,,"1,412",-4,-0.28%,243,13.6倍,1.22倍,4.60%
20260818,1320,山善,8051,東P,,"1,919",-14,-0.72%,243,16.8倍,1.17倍,2.92%
20260818,1321,乃村工芸社,9716,東P,,"1,209",-3,-0.25%,243,14.6倍,2.32倍,3.64%
20260818,1322,アキレス,5142,東P,,"1,980",+68,+3.56%,242,12.3倍,0.61倍,2.53%
20260818,1323,ノーリツ,5943,東P,,"2,423",+33,+1.38%,241,12.9倍,0.78倍,3.88%
20260818,1324,テレ東ＨＤ,9413,東P,,"3,385",+20,+0.59%,241,11.3倍,0.85倍,2.95%
20260818,1325,愛三工,7283,東P,,"2,320",+15,+0.65%,241,9.87倍,0.92倍,3.58%
20260818,1326,大末建,1814,東P,,"3,665",-55,-1.48%,241,9.78倍,1.48倍,5.08%
20260818,1327,カーバイド,4064,東P,,"3,430",-10,-0.29%,241,10.3倍,0.83倍,3.91%
20260818,1328,ＹＵＡＳＡ,8074,東P,,"6,130",+150,+2.51%,241,11.2倍,1.05倍,3.10%
20260818,1329,Ｊディスプレ,6740,東P,,49,-1,-2.00%,241,ー倍,-5.5倍,ー%
20260818,1330,アイモバイル,6535,東P,,512,+2,+0.39%,240,9.04倍,1.65倍,5.27%
20260818,1331,ドトル日レス,3087,東P,,"3,185",+35,+1.11%,239,17.7倍,1.26倍,1.88%
20260818,1332,ＧＡテクノ,3491,東G,,"1,500",+14,+0.94%,238,11.3倍,1.87倍,0.87%
20260818,1333,中央自,8117,東S,,"2,143",-23,-1.06%,237,12.5倍,1.87倍,2.94%
20260818,1334,エネクス,8133,東P,,"2,184",+45,+2.10%,236,15.0倍,1.32倍,3.11%
20260818,1335,ゲンキＧＤＣ,9828,東S,,"3,325",+30,+0.91%,236,17.8倍,2.96倍,2.11%
20260818,1336,内外テック,3374,東S,,"4,170",-150,-3.47%,236,8.70倍,1.11倍,3.45%
20260818,1337,山王,3441,東S,,"2,862",-76,-2.59%,236,9.48倍,1.47倍,0.87%
20260818,1338,水戸,8622,東P,,867,+8,+0.93%,235,ー倍,1.20倍,ー%
20260818,1339,スターツ,8850,東P,,"4,665",-15,-0.32%,235,8.51倍,1.16倍,3.22%
20260818,1340,野村銀行１７,1631,東Ｅ,,"41,470",+10,+0.02%,235,ー倍,ー倍,ー%
20260818,1341,ＡＯＫＩＨＤ,8214,東P,,"1,710",+10,+0.59%,234,14.4倍,1.03倍,5.26%
20260818,1342,スターゼン,8043,東P,,"1,529",+30,+2.00%,233,10.2倍,0.91倍,3.40%
20260818,1343,冶金工,5480,東P,,"5,500",+10,+0.18%,232,8.47倍,0.74倍,4.00%
20260818,1344,新日本科学,2395,東P,,"1,463",-4,-0.27%,232,17.4倍,1.46倍,3.42%
20260818,1345,トレファク,3093,東P,,"2,150",+24,+1.13%,231,14.2倍,3.74倍,2.14%
20260818,1346,ゼビオＨＤ,8281,東P,,"1,200",0,0.00%,231,6.62倍,0.42倍,2.92%
20260818,1347,ＮＳグループ,471A,東P,,"1,600",+5,+0.31%,231,10.3倍,3.01倍,4.75%
20260818,1348,イリソ電子,6908,東P,,"2,814",-27,-0.95%,231,12.5倍,0.79倍,3.55%
20260818,1349,エイチワン,5989,東P,,"1,538",-14,-0.90%,231,3.92倍,0.53倍,4.55%
20260818,1350,フィーチャ,4052,東G,,545,-35,-6.03%,231,72.5倍,4.38倍,ー%
20260818,1351,極東証券,8706,東P,,"1,838",-2,-0.11%,230,ー倍,1.11倍,ー%
20260818,1352,フタバ,7241,東P,,"1,108",+11,+1.00%,230,7.07倍,0.71倍,4.06%
20260818,1353,三星ベ,5192,東P,,"4,485",+25,+0.56%,230,12.8倍,1.23倍,4.30%
20260818,1354,ＡＢＥＪＡ,5574,東G,,"2,903",-24,-0.82%,229,34.0倍,5.47倍,ー%
20260818,1355,シーイーシー,9692,東P,,"2,353",+3,+0.13%,229,12.9倍,1.69倍,3.61%
20260818,1356,ホーチキ,6745,東P,,"2,001",-86,-4.12%,229,16.6倍,2.20倍,2.00%
20260818,1357,シュッピン,3179,東P,,"1,250",+17,+1.38%,228,14.3倍,2.86倍,3.20%
20260818,1358,巴工業,6309,東P,,"2,001",+11,+0.55%,227,13.4倍,1.34倍,3.80%
20260818,1359,エアトリ,6191,東P,,839,-6,-0.71%,227,30.6倍,1.09倍,ー%
20260818,1360,純プラ信託,1541,東Ｅ,,"8,211",+41,+0.50%,227,ー倍,ー倍,ー%
20260818,1361,ＧＸ超短米債,133A,東Ｅ,,"1,081",+3,+0.28%,227,ー倍,ー倍,ー%
20260818,1362,Ｋｕｄａｎ,4425,東G,,"1,626",-71,-4.18%,226,ー倍,7.38倍,ー%
20260818,1363,ＯＢＡＲＡＧ,6877,東S,,"5,920",-170,-2.79%,225,11.2倍,1.11倍,2.53%
20260818,1364,コロプラ,3668,東P,,416,+1,+0.24%,225,ー倍,0.80倍,ー%
20260818,1365,野村ＳＰＨ無,2633,東Ｅ,,569.8,-3.4,-0.59%,225,ー倍,ー倍,ー%
20260818,1366,プレミアＧ,7199,東P,,"2,064",-45,-2.13%,225,11.6倍,3.13倍,3.10%
20260818,1367,福岡リート,8968,東Ｒ,,"176,700","-1,300",-0.73%,225,ー倍,1.35倍,4.53%
20260818,1368,ハードオフ,2674,東P,,"2,738",+31,+1.15%,224,11.5倍,1.92倍,3.36%
20260818,1369,ｉＳＢＡＩ,408A,東Ｅ,,307.8,-1.5,-0.48%,224,ー倍,ー倍,ー%
20260818,1370,ＪＳＰ,7942,東P,,"3,160",-30,-0.94%,224,11.0倍,0.74倍,3.16%
