日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260901,559,イーソル,4420,東S,,910,-25,-2.67%,"1,370",21.8倍,2.92倍,0.60%
20260901,560,ＯＫＩ,6703,東P,,"2,894",+16,+0.56%,"1,358",14.0倍,1.46倍,2.25%
20260901,561,ＲＳテクノ,3445,東P,,"5,650",-230,-3.91%,"1,356",15.0倍,1.67倍,0.97%
20260901,562,大分銀,8392,東P,,"2,930",-145,-4.72%,"1,353",17.1倍,0.84倍,1.71%
20260901,563,ＩＤＯＭ,7599,東P,,"1,271",+20,+1.60%,"1,348",8.99倍,1.42倍,3.34%
20260901,564,日本オラクル,4716,東S,,"9,454",+33,+0.35%,"1,346",ー倍,5.92倍,ー%
20260901,565,ＴＢＳＨＤ,9401,東P,,"6,065",+40,+0.66%,"1,327",19.2倍,0.58倍,1.65%
20260901,566,クレハ,4023,東P,,"4,670",+130,+2.86%,"1,322",23.8倍,1.06倍,4.63%
20260901,567,ＡＬＳＯＫ,2331,東P,,"1,220.0",+3.5,+0.29%,"1,299",15.6倍,1.51倍,2.70%
20260901,568,セリア,2782,東S,,"4,375",-50,-1.13%,"1,293",17.8倍,2.90倍,1.83%
20260901,569,日電波,6779,東P,,"2,757",-21,-0.76%,"1,292",19.8倍,1.92倍,1.09%
20260901,570,サンケン,6707,東P,,"7,097",-219,-2.99%,"1,287",142倍,1.19倍,ー%
20260901,571,京王,9008,東P,,786.4,+3.4,+0.43%,"1,284",10.6倍,1.00倍,2.80%
20260901,572,メイテックＧ,9744,東P,,"3,415.0",-8.0,-0.23%,"1,279",19.0倍,5.98倍,5.30%
20260901,573,森永,2201,東P,,"2,545.0",+7.5,+0.30%,"1,278",13.0倍,1.48倍,2.75%
20260901,574,ハウスリート,8984,東Ｒ,,"117,400",+600,+0.51%,"1,276",22.3倍,1.08倍,5.23%
20260901,575,大阪チタ,5726,東P,,"2,700",+29,+1.09%,"1,274",58.4倍,2.23倍,0.48%
20260901,576,トリドール,3397,東P,,"4,338",-27,-0.62%,"1,264",54.5倍,3.99倍,0.28%
20260901,577,三洋化,4471,東P,,"6,660",+220,+3.42%,"1,257",13.4倍,0.91倍,3.00%
20260901,578,キユーピー,2809,東P,,"4,769",+1,+0.02%,"1,253",25.3倍,1.98倍,1.36%
20260901,579,レンゴー,3941,東P,,"1,632.0",+2.0,+0.12%,"1,252",12.7倍,0.78倍,3.06%
20260901,580,エスエムエス,2175,東P,,"2,477",-26,-1.04%,"1,252",33.0倍,7.25倍,1.23%
20260901,581,日本コークス,3315,東P,,105,+2,+1.94%,"1,250",61.1倍,0.90倍,ー%
20260901,582,ＪＭＤＣ,4483,東P,,"3,465",-90,-2.53%,"1,248",31.9倍,2.73倍,ー%
20260901,583,円谷フィＨＤ,2767,東P,,"2,562",-50,-1.91%,"1,247",10.6倍,2.61倍,5.46%
20260901,584,ケーズＨＤ,8282,東P,,"1,964.5",+17.0,+0.87%,"1,245",15.2倍,1.19倍,2.44%
20260901,585,おきなわＦＧ,7350,東P,,"7,840",+360,+4.81%,"1,244",14.0倍,1.01倍,2.55%
20260901,586,ヨネックス,7906,東S,,"2,687",-93,-3.35%,"1,240",16.2倍,2.69倍,1.04%
20260901,587,ＯＳＧ,6136,東P,,"3,700",-13,-0.35%,"1,240",14.5倍,1.59倍,3.11%
20260901,588,ストライクＧ,6196,東P,,"1,426",-32,-2.19%,"1,239",14.4倍,3.83倍,4.56%
20260901,589,ＫＤＸ不動産,8972,東Ｒ,,"150,100","+1,100",+0.74%,"1,212",18.9倍,0.95倍,5.63%
20260901,590,森永乳,2264,東P,,"1,149.5",+4.5,+0.39%,"1,211",17.7倍,1.34倍,2.17%
20260901,591,ＧＭＯインタ,4784,東P,,565,+7,+1.25%,"1,204",29.1倍,5.09倍,3.81%
20260901,592,千代建,6366,東S,,734,+16,+2.23%,"1,197",27.5倍,5.71倍,ー%
20260901,593,博報堂ＤＹ,2433,東P,,"1,377.5",+10.0,+0.73%,"1,194",19.0倍,1.29倍,2.32%
20260901,594,ＰＨＣＨＤ,6523,東P,,"1,590",-8,-0.50%,"1,191",13.1倍,1.19倍,2.64%
20260901,595,洋缶ＨＤ,5901,東P,,"4,570",+62,+1.38%,"1,190",21.9倍,0.97倍,4.07%
20260901,596,山九,9065,東P,,"8,388",+60,+0.72%,"1,189",12.8倍,1.37倍,3.15%
20260901,597,マネックスＧ,8698,東P,,743,0,0.00%,"1,189",ー倍,1.43倍,4.15%
20260901,598,ＦＰＧ,7148,東P,,"1,730",+5,+0.29%,"1,189",9.34倍,2.41倍,5.36%
20260901,599,グローリー,6457,東P,,"4,819",-34,-0.70%,"1,186",12.7倍,1.17倍,3.20%
20260901,600,上組,9364,東P,,"4,898",+10,+0.20%,"1,186",17.6倍,1.23倍,4.19%
20260901,601,エクシオＧ,1951,東P,,"2,687.0",+44.5,+1.68%,"1,185",15.4倍,1.59倍,2.98%
20260901,602,野村マスター,3462,東Ｒ,,"148,000","+1,000",+0.68%,"1,182",22.8倍,1.15倍,4.99%
20260901,603,ノート,5243,東G,,"2,890",-175,-5.71%,"1,178",46.8倍,7.32倍,ー%
20260901,604,古河機金,5715,東P,,"4,525",+60,+1.34%,"1,174",9.91倍,0.89倍,1.77%
20260901,605,ＧＭＯ,9449,東P,,"4,202",+4,+0.10%,"1,171",ー倍,2.57倍,ー%
20260901,606,ＡＢＥＪＡ,5574,東G,,"3,060",-130,-4.08%,"1,165",36.0倍,5.79倍,ー%
20260901,607,カナデビア,7004,東P,,"1,201",+15,+1.26%,"1,165",9.62倍,1.03倍,3.16%
20260901,608,ダイダン,1980,東P,,"2,845",+90,+3.27%,"1,164",13.5倍,2.83倍,2.99%
20260901,609,メディパル,7459,東P,,"2,932.5",+40.5,+1.40%,"1,163",14.0倍,0.92倍,3.00%
20260901,610,アドバンスＲ,3269,東Ｒ,,"146,400","+1,000",+0.69%,"1,163",24.8倍,1.70倍,4.32%
20260901,611,バイセル,7685,東G,,"3,085",-90,-2.83%,"1,162",19.5倍,7.19倍,0.88%
20260901,612,ＰＩＬＬＡＲ,6490,東P,,"9,800",-400,-3.92%,"1,161",16.0倍,2.68倍,2.50%
20260901,613,ＪＶＣケンウ,6632,東P,,"1,057.0",+23.0,+2.22%,"1,156",9.96倍,1.03倍,1.89%
20260901,614,三菱倉,9301,東P,,"1,538.0",+9.5,+0.62%,"1,156",22.7倍,1.38倍,2.86%
20260901,615,エクセディ,7278,東P,,"6,280",+70,+1.13%,"1,154",16.1倍,1.18倍,5.57%
20260901,616,太陽ＨＤ,4626,東P,,"4,750",+20,+0.42%,"1,154",20.8倍,4.18倍,ー%
20260901,617,コシダカＨＤ,2157,東P,,"1,021",-3,-0.29%,"1,152",11.6倍,2.22倍,2.74%
20260901,618,全国保証,7164,東P,,"3,223.0",+13.0,+0.40%,"1,151",13.1倍,1.76倍,3.82%
20260901,619,オリックスＦ,8954,東Ｒ,,"98,700","+1,300",+1.33%,"1,147",18.7倍,1.54倍,4.96%
20260901,620,キヤノンＭＪ,8060,東P,,"3,780",+41,+1.10%,"1,146",17.7倍,2.00倍,2.51%
20260901,621,京急,9006,東P,,"1,565.0",-4.5,-0.29%,"1,139",13.7倍,1.10倍,2.94%
20260901,622,アマノ,6436,東P,,"4,027",+61,+1.54%,"1,128",15.9倍,2.13倍,4.47%
20260901,623,東海東京,8616,東P,,918,-2,-0.22%,"1,125",ー倍,1.19倍,ー%
20260901,624,山口ＦＧ,8418,東P,,"3,255.0",+15.0,+0.46%,"1,118",14.6倍,0.96倍,2.95%
20260901,625,長瀬産,8012,東P,,"1,186.0",+11.5,+0.98%,"1,105",13.9倍,1.08倍,2.28%
20260901,626,ＮＴＮ,6472,東P,,384.8,+10.0,+2.67%,"1,103",15.3倍,0.76倍,3.38%
20260901,627,東亜建,1885,東P,,"2,156",+38,+1.79%,"1,103",11.5倍,1.44倍,3.57%
20260901,628,三井ハイテク,6966,東P,,945,-4,-0.42%,"1,092",17.3倍,1.47倍,2.01%
20260901,629,三井不ロジ,3471,東Ｒ,,"104,800",+800,+0.77%,"1,087",29.5倍,1.04倍,4.78%
20260901,630,ホシザキ,6465,東P,,"5,650",-47,-0.82%,"1,078",20.7倍,1.98倍,2.04%
20260901,631,フジミインコ,5384,東P,,"3,485",-75,-2.11%,"1,077",24.9倍,3.04倍,2.21%
20260901,632,関電化,4047,東P,,"2,316",+18,+0.78%,"1,075",17.5倍,1.75倍,1.55%
20260901,633,サンバイオ,4592,東G,,946,-24,-2.47%,"1,075",ー倍,5.95倍,ー%
20260901,634,クスリアオキ,3549,東S,,"4,071",-43,-1.05%,"1,073",20.4倍,2.74倍,1.57%
20260901,635,三洋貿易,3176,東P,,"1,189",-15,-1.25%,"1,070",11.4倍,1.23倍,3.36%
20260901,636,ボードルア,4413,東P,,"2,962",-4,-0.13%,"1,067",29.5倍,11.5倍,ー%
20260901,637,Ｊｏｓｈｉｎ,8173,東P,,"4,565",+35,+0.77%,"1,065",33.8倍,1.11倍,2.19%
20260901,638,トライアイズ,4840,東S,,824,-24,-2.83%,"1,062",29.8倍,1.51倍,0.61%
20260901,639,小林製薬,4967,東P,,"5,735",+45,+0.79%,"1,059",42.6倍,2.04倍,1.85%
20260901,640,山梨銀,8360,東P,,"7,310",-70,-0.95%,"1,058",18.0倍,0.94倍,2.23%
20260901,641,メガチップス,6875,東P,,"10,840",-50,-0.46%,"1,058",4.61倍,0.45倍,2.40%
20260901,642,ビックカメラ,3048,東P,,"1,796.0",+15.0,+0.84%,"1,055",16.7倍,1.69倍,2.39%
20260901,643,Ｋｕｄａｎ,4425,東G,,"1,499",-70,-4.46%,"1,051",ー倍,6.80倍,ー%
20260901,644,三浦工,6005,東P,,"3,239.0",+29.0,+0.90%,"1,037",13.2倍,1.53倍,2.28%
20260901,645,ゴルドウイン,8111,東P,,"2,127.0",-22.0,-1.02%,"1,032",11.4倍,2.30倍,3.29%
20260901,646,ＦＦＲＩ,3692,東G,,"5,720",+90,+1.60%,"1,030",39.9倍,12.0倍,0.31%
20260901,647,ＨＰＣシス,6597,東G,,"3,495",-390,-10.04%,"1,026",21.8倍,5.60倍,1.03%
20260901,648,東京製鉄,5423,東P,,"1,819",+95,+5.51%,"1,024",185倍,0.85倍,2.20%
20260901,649,共和コーポ,6570,東S,,"4,280",+480,+12.63%,"1,020",21.0倍,4.08倍,0.93%
20260901,650,平田機工,6258,東P,,"3,505",-75,-2.09%,"1,019",16.5倍,1.37倍,2.14%
20260901,651,因幡電産,9934,東P,,"3,161.0",+76.0,+2.46%,"1,016",15.0倍,1.71倍,2.69%
20260901,652,名鉄,9048,東P,,"1,891.5",-6.5,-0.34%,"1,011",9.52倍,0.75倍,3.17%
20260901,653,ミラースＲ,3492,東Ｒ,,"78,600",-400,-0.51%,"1,011",15.7倍,0.88倍,6.87%
20260901,654,大垣共立,8361,東P,,"8,200",-50,-0.61%,"1,011",16.4倍,0.81倍,1.83%
20260901,655,奥村組,1833,東P,,"5,910",+80,+1.37%,"1,008",13.8倍,1.11倍,5.08%
20260901,656,マルマエ,6264,東P,,"1,953",-47,-2.35%,"1,007",16.8倍,3.65倍,2.30%
20260901,657,日本光電,6849,東P,,"1,530.5",+24.0,+1.59%,"1,003",16.3倍,1.38倍,2.16%
20260901,658,岩手銀,8345,東P,,"2,538",-60,-2.31%,"1,003",17.5倍,0.88倍,2.29%
20260901,659,イオレ,2334,東G,,555,-17,-2.97%,"1,002",18.8倍,5.38倍,ー%
20260901,660,ＵＮＥＸＴ,9418,東P,,"1,722",-11,-0.63%,999,16.8倍,2.90倍,0.99%
20260901,661,Ｊプライム,8955,東Ｒ,,"97,200",+400,+0.41%,998,24.5倍,1.37倍,4.42%
20260901,662,日テレＨＤ,9404,東P,,"3,078.0",+38.0,+1.25%,996,14.5倍,0.70倍,1.46%
20260901,663,スズケン,9987,東P,,"5,231",+83,+1.61%,993,14.2倍,0.85倍,2.29%
20260901,664,みずほリース,8425,東P,,"1,388",+14,+1.02%,989,7.48倍,0.86倍,3.75%
20260901,665,ハピネット,7552,東P,,"3,880",+60,+1.57%,988,16.0倍,2.86倍,ー%
20260901,666,秋田銀,8343,東P,,"8,840",-130,-1.45%,982,18.6倍,0.84倍,2.26%
20260901,667,ショーボンド,1414,東P,,"1,289.0",+12.5,+0.98%,976,16.7倍,2.42倍,3.61%
20260901,668,寿スピリッツ,2222,東P,,"2,738.5",-38.5,-1.39%,973,30.6倍,9.34倍,1.64%
20260901,669,パルＨＤ,2726,東P,,"1,510",0,0.00%,973,13.8倍,3.19倍,2.65%
20260901,670,ちゅうぎんＦ,5832,東P,,"3,566.0",-8.0,-0.22%,972,14.1倍,0.94倍,2.86%
20260901,671,ユナイテッド,8960,東Ｒ,,"161,800",+900,+0.56%,968,17.5倍,1.35倍,5.74%
20260901,672,Ｈ２Ｏリテイ,8242,東P,,"3,015.0",-31.0,-1.02%,966,14.8倍,1.12倍,1.59%
20260901,673,東洋炭素,5310,東P,,"6,880",+40,+0.58%,964,28.9倍,1.48倍,2.11%
20260901,674,ニプロ,8086,東P,,"1,553.0",+16.0,+1.04%,960,17.2倍,0.91倍,2.06%
20260901,675,ノースサンド,446A,東G,,"2,186",+63,+2.97%,955,23.6倍,8.48倍,1.51%
20260901,676,十六ＦＧ,7380,東P,,"2,660",+22,+0.83%,948,15.7倍,0.91倍,1.99%
20260901,677,アイカ,4206,東P,,"4,198",+47,+1.13%,943,13.6倍,1.37倍,3.43%
20260901,678,アルフレッサ,2784,東P,,"2,332.0",+18.0,+0.78%,941,19.7倍,0.84倍,3.04%
20260901,679,千葉興,8337,東P,,"2,769",+125,+4.73%,940,17.9倍,1.04倍,0.72%
20260901,680,ｉＦ日経年１,1320,東Ｅ,,"68,410",+40,+0.06%,939,ー倍,ー倍,ー%
20260901,681,Ｊエレベータ,6544,東P,,"1,504.0",-56.0,-3.59%,935,32.8倍,11.8倍,ー%
20260901,682,四国化ＨＤ,4099,東P,,"2,391",-36,-1.48%,927,16.4倍,2.02倍,1.67%
20260901,683,ＮＳＳＯＬ,2327,東P,,"4,078",+41,+1.02%,926,23.1倍,2.70倍,2.13%
20260901,684,ニッコンＨＤ,9072,東P,,"5,492",-26,-0.47%,925,30.6倍,2.72倍,2.04%
20260901,685,ＭＴＧ,7806,東G,,"9,080",-140,-1.52%,923,32.5倍,5.92倍,0.41%
20260901,686,ＫＯＡ,6999,東P,,"2,309",-46,-1.95%,918,11.1倍,0.94倍,2.73%
20260901,687,ＡＣＳＬ,6232,東G,,"1,522",-26,-1.68%,918,ー倍,10.5倍,ー%
20260901,688,愛知鋼,5482,東P,,"3,365",+95,+2.91%,913,19.1倍,0.91倍,4.46%
20260901,689,東邦鉛,5707,東P,,"1,097",0,0.00%,913,5.79倍,1.09倍,ー%
20260901,690,ＪＣＵ,4975,東P,,"5,530",+100,+1.84%,910,15.5倍,2.43倍,3.25%
20260901,691,西松建,1820,東P,,"5,684",+111,+1.99%,909,11.0倍,1.17倍,4.40%
20260901,692,南都銀,8367,東P,,"2,002",+31,+1.57%,906,14.3倍,1.03倍,2.80%
20260901,693,ＧＥＮＤＡ,9166,東G,,734,-14,-1.87%,906,ー倍,2.04倍,1.09%
20260901,694,日化薬,4272,東P,,"2,115.0",+22.0,+1.05%,904,13.4倍,1.09倍,3.12%
20260901,695,グンゼ,3002,東P,,"4,210",+45,+1.08%,901,25.4倍,1.22倍,5.13%
20260901,696,ＷＴＩ原油,1671,東Ｅ,,"5,518",+54,+0.99%,900,ー倍,ー倍,ー%
20260901,697,Ｊマテリアル,6055,東P,,"2,126",-24,-1.12%,890,20.2倍,3.47倍,1.65%
20260901,698,ＷＩＺＥ,3664,東G,,27,+1,+3.85%,888,ー倍,2.25倍,ー%
20260901,699,ネクセラ,4565,東P,,"1,125",-11,-0.97%,888,ー倍,1.59倍,ー%
20260901,700,グリコ,2206,東P,,"5,198",+29,+0.56%,887,34.9倍,1.16倍,1.83%
20260901,701,誠建設,8995,東S,,"1,540",+51,+3.43%,885,44.3倍,0.75倍,1.62%
20260901,702,Ｌドリンク,2585,東P,,"1,575",+23,+1.48%,877,19.5倍,4.84倍,0.95%
20260901,703,レスター,3156,東P,,"5,590",+80,+1.45%,873,11.6倍,1.61倍,2.59%
20260901,704,日本一ソフト,3851,東S,,"1,466",+26,+1.81%,873,10.3倍,0.95倍,0.34%
20260901,705,ネクステージ,3186,東P,,"3,350",-35,-1.03%,866,15.4倍,3.10倍,1.49%
20260901,706,ラサールロジ,3466,東Ｒ,,"144,000","+1,600",+1.12%,866,19.0倍,1.17倍,5.61%
20260901,707,ミライニＨＤ,546A,東P,,"2,512",+101,+4.19%,864,5.69倍,0.98倍,3.82%
20260901,708,オプトラン,6235,東P,,"2,657",+8,+0.30%,862,18.9倍,1.13倍,2.11%
20260901,709,東亜道,1882,東P,,"1,628",+3,+0.18%,860,17.9倍,1.47倍,5.53%
20260901,710,ウエストＨＤ,1407,東S,,"2,662",+37,+1.41%,855,16.0倍,3.01倍,2.63%
20260901,711,ＧＸ半導体,2243,東Ｅ,,"4,385",+3,+0.07%,854,ー倍,ー倍,ー%
20260901,712,セイノーＨＤ,9076,東P,,"2,820.0",+41.0,+1.48%,854,16.7倍,1.00倍,3.69%
20260901,713,京葉銀,8544,東P,,"2,833",-14,-0.49%,853,17.3倍,1.01倍,2.33%
20260901,714,タムラ,6768,東P,,821,-22,-2.61%,852,12.6倍,1.00倍,1.95%
20260901,715,ホシデン,6804,東P,,"2,686",-29,-1.07%,847,10.6倍,0.86倍,2.87%
20260901,716,積水ハウスＲ,3309,東Ｒ,,"73,700",+500,+0.68%,845,19.6倍,1.09倍,5.18%
20260901,717,ｉＦ日経Ｗブ,1365,東Ｅ,,"4,280",-17,-0.40%,842,ー倍,ー倍,ー%
20260901,718,タマホーム,1419,東P,,"2,909",+25,+0.87%,840,21.1倍,2.84倍,4.47%
20260901,719,モルフォ,3653,東G,,865,-172,-16.59%,838,ー倍,1.52倍,ー%
20260901,720,キッツ,6498,東P,,"1,904",-15,-0.78%,838,12.4倍,1.33倍,3.26%
20260901,721,名古屋銀,8522,東P,,"7,260",-10,-0.14%,837,15.5倍,1.13倍,2.75%
20260901,722,Ｖテク,7717,東P,,"5,650",-10,-0.18%,837,17.8倍,1.44倍,1.42%
20260901,723,マクセル,6810,東P,,"2,603",-26,-0.99%,834,14.3倍,1.06倍,2.15%
20260901,724,技術承継機構,319A,東G,,"20,900",+390,+1.90%,833,ー倍,17.2倍,ー%
20260901,725,高度紙,3891,東S,,"6,700",-40,-0.59%,832,16.8倍,2.61倍,1.64%
20260901,726,東洋合成,4970,東S,,"11,120",-180,-1.59%,832,23.2倍,3.06倍,0.45%
20260901,727,ネットプロ,7383,東P,,410,-38,-8.48%,829,18.7倍,1.89倍,ー%
20260901,728,スクロール,8005,東P,,"1,797",-13,-0.72%,825,12.6倍,1.53倍,5.68%
20260901,729,フィナＨＤ,4419,東G,,"1,399",-66,-4.51%,816,31.3倍,6.55倍,ー%
20260901,730,ツインバード,6897,東S,,670,-8,-1.18%,814,159倍,1.09倍,1.94%
20260901,731,タムロン,7740,東P,,"1,368",-15,-1.08%,811,16.1倍,2.47倍,3.73%
20260901,732,山陰合銀,8381,東P,,"2,643",-1,-0.04%,811,15.5倍,1.22倍,2.57%
20260901,733,日ガス,8174,東P,,"3,049.0",-4.0,-0.13%,810,23.2倍,5.05倍,3.62%
20260901,734,芙蓉リース,8424,東P,,"4,487",+65,+1.47%,810,8.43倍,0.79倍,3.83%
20260901,735,パイロット,7846,東P,,"2,134.5",+28.0,+1.33%,807,14.9倍,1.54倍,2.11%
20260901,736,レノバ,9519,東P,,924,+11,+1.20%,806,24.6倍,0.63倍,ー%
20260901,737,日本紙,3863,東P,,"1,400",-16,-1.13%,805,ー倍,0.31倍,1.07%
20260901,738,武蔵銀,8336,東P,,"2,862",+34,+1.20%,798,14.2倍,1.01倍,2.87%
20260901,739,ＲｅＹｕｕ,9425,東S,,281,-22,-7.26%,793,ー倍,1.74倍,ー%
20260901,740,ＨＥＮＮＧＥ,4475,東G,,"1,703",-40,-2.29%,789,33.3倍,13.1倍,0.35%
20260901,741,リゾートトラ,4681,東P,,"1,890.0",-1.5,-0.08%,785,19.1倍,2.46倍,1.90%
20260901,742,酉島,6363,東P,,"2,972",-21,-0.70%,781,11.0倍,1.27倍,2.29%
20260901,743,タダノ,6395,東P,,"1,448",+62,+4.47%,779,13.1倍,0.84倍,2.35%
20260901,744,ヘリオス,4593,東G,,295,+8,+2.79%,777,ー倍,4.54倍,ー%
20260901,745,金先物Ｗブル,2036,東EN,,"168,900","-1,500",-0.88%,776,ー倍,ー倍,ー%
20260901,746,産業ファンド,3249,東Ｒ,,"136,800",+900,+0.66%,776,17.8倍,1.40倍,5.85%
20260901,747,宮崎銀,8393,東P,,"2,576",-74,-2.79%,774,14.9倍,0.93倍,2.17%
20260901,748,サワイＧＨＤ,4887,東P,,"1,610.0",+12.0,+0.75%,773,10.0倍,1.05倍,3.48%
20260901,749,ナカニシ,7716,東S,,"3,190",+65,+2.08%,773,19.3倍,2.15倍,1.88%
20260901,750,アンドＳＴ,2685,東P,,"3,365",-15,-0.44%,769,14.8倍,1.87倍,2.67%
20260901,751,福山運,9075,東P,,"6,400",+90,+1.43%,768,13.3倍,0.79倍,1.56%
20260901,752,タツモ,6266,東P,,"3,445",-80,-2.27%,766,20.0倍,1.89倍,0.99%
20260901,753,エクサＷｉｚ,4259,東G,,837,-3,-0.36%,765,ー倍,7.94倍,0.60%
20260901,754,パークシャ,3993,東P,,"3,295",0,0.00%,760,35.7倍,2.85倍,0.30%
20260901,755,アインＨＤ,9627,東P,,"6,210",+60,+0.98%,759,14.6倍,1.37倍,1.61%
20260901,756,カルビー,2229,東P,,"3,094.0",-3.0,-0.10%,759,21.6倍,1.81倍,2.23%
20260901,757,カゴメ,2811,東P,,"2,751.0",+7.0,+0.26%,758,23.7倍,1.29倍,2.11%
20260901,758,東エレデバ,2760,東P,,"4,295",0,0.00%,756,13.5倍,2.37倍,3.00%
20260901,759,住友大阪,5232,東P,,"5,738",+31,+0.54%,754,18.2倍,0.93倍,2.09%
20260901,760,京阪ＨＤ,9045,東P,,"3,221.0",+21.0,+0.66%,752,11.2倍,0.95倍,2.67%
20260901,761,ダイワボウ,3107,東P,,"3,862",+57,+1.50%,745,13.1倍,1.95倍,2.85%
20260901,762,ＢＡＳＥ,4477,東G,,365,-9,-2.41%,745,28.1倍,2.84倍,1.37%
20260901,763,カナモト,9678,東P,,"5,750",+220,+3.98%,743,15.2倍,1.28倍,1.91%
20260901,764,ノジマ,7419,東P,,"1,278",0,0.00%,739,7.74倍,1.47倍,1.56%
20260901,765,サイボウズ,4776,東P,,"3,165",-95,-2.91%,738,19.1倍,8.13倍,1.58%
20260901,766,ノーリツ鋼機,7744,東P,,"2,121",+12,+0.57%,735,13.4倍,0.97倍,3.54%
20260901,767,ＣＥＨＤ,4320,東S,,"1,647",-4,-0.24%,734,31.6倍,3.36倍,ー%
20260901,768,上村工,4966,東S,,"19,680",-310,-1.55%,733,21.6倍,2.74倍,1.47%
20260901,769,第一興商,7458,東P,,"1,901.5",+1.0,+0.05%,728,15.6倍,1.60倍,3.58%
20260901,770,日軽金ＨＤ,5703,東P,,"3,135",+105,+3.47%,727,11.4倍,0.76倍,3.51%
20260901,771,日本ＣＭＫ,6958,東P,,787,+26,+3.42%,727,18.7倍,0.68倍,3.56%
20260901,772,ＳＲＥＨＤ,2980,東P,,"2,459",-53,-2.11%,725,14.0倍,2.46倍,0.81%
20260901,773,ファンディノ,462A,東G,,305,-28,-8.41%,721,ー倍,1.55倍,ー%
20260901,774,ヒュマメイド,456A,東G,,"1,614",-66,-3.93%,720,44.8倍,11.7倍,ー%
20260901,775,東邦銀,8346,東P,,989,-4,-0.40%,719,19.0倍,1.09倍,2.12%
20260901,776,三機工,1961,東P,,"2,468",+40,+1.65%,716,14.4倍,3.19倍,2.63%
20260901,777,上場日経２倍,1358,東Ｅ,,"132,750",-250,-0.19%,709,ー倍,ー倍,ー%
20260901,778,王将フード,9936,東P,,"2,957",-4,-0.14%,709,21.9倍,2.42倍,1.89%
20260901,779,ミルボン,4919,東P,,"3,280",-30,-0.91%,707,22.7倍,2.08倍,2.68%
20260901,780,ＡＰＩ,3279,東Ｒ,,"136,900","+1,000",+0.74%,706,18.8倍,1.21倍,4.79%
20260901,781,ミライトワン,1417,東P,,"3,696.0",+71.0,+1.96%,705,12.6倍,1.17倍,2.57%
20260901,782,アイダ,6118,東P,,"1,224",+44,+3.73%,703,15.5倍,0.77倍,3.19%
20260901,783,綜研化学,4972,東S,,"4,175",+375,+9.87%,701,16.1倍,1.64倍,ー%
20260901,784,中央自,8117,東S,,"2,245",+40,+1.81%,701,13.1倍,1.96倍,2.81%
20260901,785,宝ＨＬＤ,2531,東P,,"2,186.0",+58.5,+2.75%,699,35.2倍,1.61倍,1.42%
20260901,786,サガミＨＤ,9900,東P,,"1,163",+27,+2.38%,698,58.7倍,3.56倍,0.52%
20260901,787,コクヨ,7984,東P,,924.3,+2.1,+0.23%,697,19.0倍,1.51倍,2.65%
20260901,788,極東開発,7226,東P,,"2,344",+36,+1.56%,697,18.1倍,0.80倍,5.12%
20260901,789,三井不アコモ,3226,東Ｒ,,"118,900",+100,+0.08%,695,22.4倍,1.96倍,4.03%
20260901,790,岩井コスモ,8707,東P,,"4,700",-15,-0.32%,694,ー倍,1.48倍,ー%
20260901,791,相鉄ＨＤ,9003,東P,,"2,614.0",-18.5,-0.70%,690,11.4倍,1.20倍,2.68%
20260901,792,岡三,8609,東P,,"1,228",-7,-0.57%,688,ー倍,1.05倍,ー%
20260901,793,サムコ,6387,東P,,"8,500",-300,-3.41%,683,35.6倍,4.66倍,0.88%
20260901,794,松田産業,7456,東P,,"7,130",+140,+2.00%,683,8.94倍,1.47倍,1.68%
20260901,795,ＮＳＤ,9759,東P,,"2,976.5",+14.5,+0.49%,681,17.2倍,3.29倍,3.26%
20260901,796,コジマ,7513,東P,,"1,431",+46,+3.32%,678,20.8倍,1.49倍,1.96%
20260901,797,百十四,8386,東P,,"3,165",+30,+0.96%,678,17.1倍,0.92倍,2.21%
20260901,798,東海道リート,2989,東Ｒ,,"96,100","-1,200",-1.23%,678,15.9倍,1.12倍,6.72%
20260901,799,ミナトＨＤ,6862,東S,,"3,525",+5,+0.14%,678,4.38倍,2.26倍,1.19%
20260901,800,Ｋ＆Ｏエナジ,1663,東P,,"2,018",-7,-0.35%,674,15.9倍,0.98倍,2.18%
20260901,801,日精機,7287,東S,,"2,806",+66,+2.41%,674,16.1倍,0.69倍,3.21%
20260901,802,サンエー,2659,東P,,"3,410",+45,+1.34%,674,18.5倍,1.37倍,3.23%
20260901,803,日本アビオ,6946,東S,,"5,660",-240,-4.07%,670,19.9倍,4.90倍,0.27%
20260901,804,アリアケ,2815,東P,,"5,450",+40,+0.74%,668,17.9倍,1.30倍,5.50%
20260901,805,ジャフコＧ,8595,東P,,"2,324.5",-13.0,-0.56%,668,ー倍,0.91倍,5.72%
20260901,806,ＰＡコンサル,4071,東P,,"2,180",-61,-2.72%,666,17.6倍,5.31倍,2.29%
20260901,807,カチタス,8919,東P,,"3,805",-50,-1.30%,663,21.3倍,5.56倍,2.37%
20260901,808,ソディック,6143,東P,,"1,741",-23,-1.30%,662,11.8倍,0.91倍,2.01%
20260901,809,コロワイド,7616,東P,,"2,140.5",-5.5,-0.26%,661,108倍,3.31倍,0.23%
20260901,810,山善,8051,東P,,"1,999",+43,+2.20%,660,17.5倍,1.22倍,2.80%
