日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260814,522,ソレイジア,4597,東G,,33,+2,+6.45%,"1,781",ー倍,6.20倍,ー%
20260814,523,大和工,5444,東P,,"13,235",-25,-0.19%,"1,771",13.8倍,1.45倍,3.02%
20260814,524,ジャパンＲＥ,8952,東Ｒ,,"118,000",-500,-0.42%,"1,759",ー倍,1.58倍,4.34%
20260814,525,森永乳,2264,東P,,"1,188.5",-4.0,-0.34%,"1,744",18.3倍,1.39倍,2.10%
20260814,526,ＧＭＯ,9449,東P,,"4,343",+115,+2.72%,"1,737",ー倍,2.66倍,ー%
20260814,527,しまむら,8227,東P,,"3,386.0",-6.0,-0.18%,"1,737",14.9倍,1.43倍,2.36%
20260814,528,ビジョナル,4194,東P,,"9,347",+297,+3.28%,"1,736",23.5倍,4.63倍,ー%
20260814,529,十六ＦＧ,7380,東P,,"2,582",+3,+0.12%,"1,730",15.3倍,0.88倍,2.05%
20260814,530,ＴＢＳＨＤ,9401,東P,,"5,821",-2,-0.03%,"1,707",18.4倍,0.56倍,1.72%
20260814,531,北海電,9509,東P,,"1,043.5",+11.5,+1.11%,"1,706",10.4倍,0.52倍,3.16%
20260814,532,兼松,8020,東P,,"2,210.5",+26.5,+1.21%,"1,703",10.5倍,1.73倍,3.17%
20260814,533,ビックカメラ,3048,東P,,"1,727.5",+5.5,+0.32%,"1,698",16.1倍,1.63倍,2.49%
20260814,534,東京計器,7721,東P,,"7,420",-30,-0.40%,"1,696",22.6倍,2.69倍,0.65%
20260814,535,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,757",+46,+1.70%,"1,692",ー倍,ー倍,ー%
20260814,536,山陰合銀,8381,東P,,"2,631",+52,+2.02%,"1,687",15.4倍,1.21倍,2.58%
20260814,537,東邦鉛,5707,東P,,"1,081",+53,+5.16%,"1,687",5.71倍,1.07倍,ー%
20260814,538,ＯＫＩ,6703,東P,,"2,986",+26,+0.88%,"1,682",14.4倍,1.51倍,2.18%
20260814,539,純銀信託,1542,東Ｅ,,"29,985",-185,-0.61%,"1,677",ー倍,ー倍,ー%
20260814,540,タツモ,6266,東P,,"4,020",+110,+2.81%,"1,663",23.3倍,2.21倍,0.85%
20260814,541,タイミー,215A,東G,,"1,660",+19,+1.16%,"1,662",25.6倍,10.4倍,ー%
20260814,542,四国電,9507,東P,,"1,798.5",+16.0,+0.90%,"1,648",12.3倍,0.75倍,3.06%
20260814,543,古野電,6814,東P,,"7,880",+150,+1.94%,"1,630",19.2倍,2.71倍,2.03%
20260814,544,ＧＬＰ,3281,東Ｒ,,"139,200",+200,+0.14%,"1,629",ー倍,1.47倍,4.76%
20260814,545,メガチップス,6875,東P,,"11,250",-190,-1.66%,"1,624",4.77倍,0.47倍,2.31%
20260814,546,ｉＳＴＰＸ,1475,東Ｅ,,431.4,+2.0,+0.47%,"1,604",ー倍,ー倍,ー%
20260814,547,スタンレー,6923,東P,,"3,658.0",+10.0,+0.27%,"1,601",13.2倍,0.98倍,3.03%
20260814,548,日精工,6471,東P,,"1,175.0",-3.0,-0.25%,"1,592",19.8倍,0.84倍,2.89%
20260814,549,コーテクＨＤ,3635,東P,,"1,666.0",+27.0,+1.65%,"1,580",18.0倍,1.99倍,2.88%
20260814,550,エニーカラー,5032,東P,,"2,830",+73,+2.65%,"1,573",13.0倍,6.29倍,2.19%
20260814,551,Ｊマテリアル,6055,東P,,"2,242",+15,+0.67%,"1,565",21.3倍,3.66倍,1.56%
20260814,552,エンプラス,6961,東P,,"11,420",+220,+1.96%,"1,564",20.7倍,1.61倍,0.79%
20260814,553,大垣共立,8361,東P,,"8,050",+10,+0.12%,"1,557",16.1倍,0.79倍,1.86%
20260814,554,都市ファンド,8953,東Ｒ,,"115,300",+200,+0.17%,"1,552",ー倍,1.27倍,5.17%
20260814,555,東京センチュ,8439,東P,,"2,547.5",-16.5,-0.64%,"1,551",10.1倍,1.07倍,3.53%
20260814,556,ペプドリ,4587,東P,,"1,031.5",-14.5,-1.39%,"1,548",44.2倍,2.73倍,ー%
20260814,557,ＹＥデジタル,2354,東S,,"1,382",+14,+1.02%,"1,546",15.6倍,3.27倍,2.17%
20260814,558,キユーピー,2809,東P,,"4,645",-13,-0.28%,"1,545",24.7倍,1.93倍,1.40%
20260814,559,おきなわＦＧ,7350,東P,,"7,940",+10,+0.13%,"1,532",14.1倍,1.03倍,2.52%
20260814,560,エネチェンジ,4169,東G,,337,+24,+7.67%,"1,525",26.3倍,3.02倍,ー%
20260814,561,ひろぎんＨＤ,7337,東P,,"2,364.5",+14.5,+0.62%,"1,521",13.7倍,1.16倍,2.96%
20260814,562,東武,9001,東P,,"2,941.5",-17.5,-0.59%,"1,520",10.3倍,0.92倍,2.55%
20260814,563,ＰＡコンサル,4071,東P,,"2,224",+111,+5.25%,"1,514",18.1倍,5.47倍,2.25%
20260814,564,ＪＩＮＳＨＤ,3046,東P,,"6,600",+90,+1.38%,"1,504",17.9倍,4.32倍,1.74%
20260814,565,山パン,2212,東P,,"3,544.0",+47.0,+1.34%,"1,502",16.4倍,1.48倍,1.69%
20260814,566,アバール,6918,東S,,"3,930",+445,+12.77%,"1,493",12.1倍,1.06倍,2.70%
20260814,567,飯田ＧＨＤ,3291,東P,,"2,324.0",+16.5,+0.72%,"1,475",9.80倍,0.63倍,3.96%
20260814,568,エアロエッジ,7409,東G,,"1,683",+152,+9.93%,"1,470",43.4倍,8.70倍,ー%
20260814,569,ユナイテド海,9110,東P,,"10,440",+20,+0.19%,"1,469",9.84倍,1.30倍,ー%
20260814,570,サンドラッグ,9989,東P,,"3,746",+18,+0.48%,"1,462",13.6倍,1.53倍,3.52%
20260814,571,アイスタイル,3660,東P,Ｓ,517,+80,+18.31%,"1,454",36.9倍,2.28倍,0.39%
20260814,572,リンテック,7966,東P,,"6,140",+10,+0.16%,"1,454",20.6倍,1.54倍,1.95%
20260814,573,ダイセル,4202,東P,,"1,488.5",+10.5,+0.71%,"1,450",11.9倍,1.03倍,4.70%
20260814,574,児玉化,4222,東S,,698,+6,+0.87%,"1,450",7.76倍,0.38倍,1.43%
20260814,575,三井ハイテク,6966,東P,,970,+27,+2.86%,"1,445",17.7倍,1.51倍,1.96%
20260814,576,長野計器,7715,東P,,"4,420",+305,+7.41%,"1,442",19.1倍,1.62倍,1.36%
20260814,577,中国電,9504,東P,,931.8,+6.9,+0.75%,"1,440",10.8倍,0.43倍,3.22%
20260814,578,ニフコ,7988,東P,,"5,112",+74,+1.47%,"1,439",14.0倍,1.59倍,2.19%
20260814,579,Ａｉロボ,247A,東G,,866,+38,+4.59%,"1,438",ー倍,10.1倍,ー%
20260814,580,丸一管,5463,東P,,"1,765.5",+18.0,+1.03%,"1,437",15.2倍,1.11倍,2.95%
20260814,581,千代建,6366,東S,,725,+8,+1.12%,"1,434",27.2倍,5.64倍,ー%
20260814,582,カカクコム,2371,東P,,"3,715",+1,+0.03%,"1,432",35.5倍,11.3倍,ー%
20260814,583,ＧＭＯインタ,4784,東P,,569,+16,+2.89%,"1,423",29.4倍,5.12倍,3.78%
20260814,584,洋缶ＨＤ,5901,東P,,"4,419",+60,+1.38%,"1,423",21.1倍,0.94倍,4.21%
20260814,585,不二製油,2607,東P,,"4,546",+15,+0.33%,"1,422",20.0倍,1.58倍,1.36%
20260814,586,ウエストＨＤ,1407,東S,,"2,614",-189,-6.74%,"1,415",15.7倍,2.96倍,2.68%
20260814,587,日本空港ビル,9706,東P,,"5,661",-10,-0.18%,"1,411",21.7倍,2.45倍,1.68%
20260814,588,パーク２４,4666,東P,,"2,010.0",+14.5,+0.73%,"1,407",7.80倍,3.10倍,3.23%
20260814,589,タカラトミー,7867,東P,,"3,598.0",-11.0,-0.30%,"1,400",17.2倍,2.84倍,1.95%
20260814,590,Ｆスターズ,3687,東P,,"2,285",+4,+0.18%,"1,398",37.9倍,8.11倍,0.83%
20260814,591,日本化,4092,東P,,"5,550",+50,+0.91%,"1,386",10.7倍,0.86倍,4.32%
20260814,592,東洋合成,4970,東S,,"12,510",+170,+1.38%,"1,378",26.1倍,3.45倍,0.40%
20260814,593,大気社,1979,東P,,"4,080",+15,+0.37%,"1,366",14.3倍,1.47倍,2.92%
20260814,594,ニプロ,8086,東P,,"1,595.0",+10.0,+0.63%,"1,366",17.7倍,0.94倍,2.01%
20260814,595,ＩＩＪ,3774,東P,,"3,504.0",+23.0,+0.66%,"1,365",24.9倍,3.86倍,1.23%
20260814,596,池田泉州ＨＤ,8714,東P,,"1,099",0,0.00%,"1,363",16.0倍,1.22倍,2.50%
20260814,597,ハピネット,7552,東P,,"3,480",+205,+6.26%,"1,355",14.4倍,2.57倍,ー%
20260814,598,ＫＯＡ,6999,東P,,"2,530",-19,-0.75%,"1,348",12.1倍,1.03倍,2.49%
20260814,599,フィーチャ,4052,東G,,629,+46,+7.89%,"1,346",83.6倍,5.06倍,ー%
20260814,600,ネクセラ,4565,東P,,"1,105",+18,+1.66%,"1,345",ー倍,1.56倍,ー%
20260814,601,ＯＢＣ,4733,東P,,"8,246",+191,+2.37%,"1,345",32.0倍,3.67倍,1.58%
20260814,602,三機工,1961,東P,,"2,441",+19,+0.78%,"1,342",14.2倍,3.15倍,2.66%
20260814,603,帝人,3401,東P,,"1,762.0",-26.5,-1.48%,"1,337",7.56倍,0.82倍,2.84%
20260814,604,長瀬産,8012,東P,,"1,244.0",-14.0,-1.11%,"1,319",14.7倍,1.14倍,2.17%
20260814,605,ワンキャリア,4377,東G,,"2,557",+391,+18.05%,"1,316",21.9倍,6.94倍,1.37%
20260814,606,フジミインコ,5384,東P,,"4,045",-55,-1.34%,"1,315",28.9倍,3.52倍,1.90%
20260814,607,東光高岳,6617,東P,,"7,730",+50,+0.65%,"1,314",12.1倍,1.71倍,1.73%
20260814,608,セリア,2782,東S,,"4,090",-40,-0.97%,"1,310",16.6倍,2.71倍,1.96%
20260814,609,ツムラ,4540,東P,,"3,752",+9,+0.24%,"1,307",10.7倍,0.86倍,4.21%
20260814,610,ＰＩＬＬＡＲ,6490,東P,,"10,180",-260,-2.49%,"1,303",16.6倍,2.78倍,2.41%
20260814,611,日経高配５０,1489,東Ｅ,,"3,526",+20,+0.57%,"1,300",ー倍,ー倍,ー%
20260814,612,リンナイ,5947,東P,,"3,650.0",+48.0,+1.33%,"1,296",13.9倍,1.15倍,2.90%
20260814,613,ｉＳ米国株,1655,東Ｅ,,894.2,+4.5,+0.51%,"1,284",ー倍,ー倍,ー%
20260814,614,ＪＶＣケンウ,6632,東P,,"1,044.0",+15.0,+1.46%,"1,283",9.84倍,1.01倍,1.92%
20260814,615,京葉銀,8544,東P,,"2,788",-46,-1.62%,"1,283",17.0倍,0.99倍,2.37%
20260814,616,ミズノ,8022,東P,,"4,270",+95,+2.28%,"1,281",17.1倍,1.82倍,1.55%
20260814,617,京王,9008,東P,,759.5,-0.9,-0.12%,"1,281",10.2倍,0.97倍,2.90%
20260814,618,クレハ,4023,東P,,"4,500",+5,+0.11%,"1,276",22.9倍,1.02倍,4.80%
20260814,619,ヨコレイ,2874,東P,,"2,110",+34,+1.64%,"1,276",19.8倍,1.47倍,1.28%
20260814,620,ポート,7047,東G,,"2,256",+56,+2.55%,"1,270",8.94倍,2.70倍,0.58%
20260814,621,山梨銀,8360,東P,,"7,480",+40,+0.54%,"1,257",18.4倍,0.96倍,2.18%
20260814,622,三浦工,6005,東P,,"3,203.0",+38.0,+1.20%,"1,256",13.0倍,1.51倍,2.31%
20260814,623,東邦銀,8346,東P,,"1,003",+14,+1.42%,"1,246",19.3倍,1.11倍,2.09%
20260814,624,ハイデ日高,7611,東P,,"2,914",+29,+1.01%,"1,242",23.3倍,4.15倍,1.78%
20260814,625,ネクステージ,3186,東P,,"3,610",+20,+0.56%,"1,234",16.6倍,3.34倍,1.39%
20260814,626,ショーボンド,1414,東P,,"1,267.5",-2.5,-0.20%,"1,225",16.4倍,2.38倍,3.67%
20260814,627,ノースサンド,446A,東G,,"1,840",+59,+3.31%,"1,221",19.8倍,7.14倍,1.79%
20260814,628,百十四,8386,東P,,"3,085",-5,-0.16%,"1,218",16.6倍,0.90倍,2.27%
20260814,629,栃木銀,8550,東P,,"1,117",+37,+3.43%,"1,211",12.9倍,0.71倍,2.69%
20260814,630,秋田銀,8343,東P,,"8,550",+100,+1.18%,"1,209",18.0倍,0.81倍,2.34%
20260814,631,エクシオＧ,1951,東P,,"2,632.5",+11.0,+0.42%,"1,192",15.1倍,1.56倍,3.04%
20260814,632,ノーリツ鋼機,7744,東P,,"2,168",+42,+1.98%,"1,183",13.7倍,0.99倍,3.46%
20260814,633,日本Ｍ＆Ａ,2127,東P,,672.2,+10.2,+1.54%,"1,181",15.9倍,4.49倍,4.31%
20260814,634,アインＨＤ,9627,東P,,"6,178",+96,+1.58%,"1,171",14.5倍,1.37倍,1.62%
20260814,635,ちゅうぎんＦ,5832,東P,,"3,518.0",-17.0,-0.48%,"1,164",13.9倍,0.93倍,2.90%
20260814,636,シリコンスタ,3907,東S,,"1,595",+123,+8.36%,"1,164",ー倍,2.73倍,ー%
20260814,637,ＮＴＮ,6472,東P,,390.4,+0.5,+0.13%,"1,161",15.5倍,0.77倍,3.33%
20260814,638,クリレスＨＤ,3387,東P,,777,+11,+1.44%,"1,159",61.5倍,7.71倍,0.64%
20260814,639,野村ＲＥＩＴ,1343,東Ｅ,,"1,944.0",-4.0,-0.21%,"1,158",ー倍,ー倍,ー%
20260814,640,レスター,3156,東P,,"5,510",+460,+9.11%,"1,154",11.5倍,1.58倍,2.63%
20260814,641,日本紙,3863,東P,,"1,420",+18,+1.28%,"1,154",ー倍,0.32倍,1.06%
20260814,642,アマノ,6436,東P,,"3,876",+9,+0.23%,"1,145",15.3倍,2.05倍,4.64%
20260814,643,セイノーＨＤ,9076,東P,,"2,776.0",+2.0,+0.07%,"1,140",16.4倍,0.98倍,3.75%
20260814,644,メディパル,7459,東P,,"2,827.5",+11.0,+0.39%,"1,134",13.5倍,0.89倍,3.11%
20260814,645,サトー,6287,東P,,"2,791",-129,-4.42%,"1,130",11.8倍,1.03倍,2.87%
20260814,646,金先物Ｗブル,2036,東EN,,"160,150","-4,150",-2.53%,"1,125",ー倍,ー倍,ー%
20260814,647,ホテルリート,8985,東Ｒ,,"81,600",+500,+0.62%,"1,121",9.29倍,1.64倍,6.84%
20260814,648,サワイＧＨＤ,4887,東P,,"1,632.0",-7.5,-0.46%,"1,115",10.1倍,1.06倍,3.43%
20260814,649,全国保証,7164,東P,,"3,131.0",-1.0,-0.03%,"1,114",12.7倍,1.71倍,3.93%
20260814,650,松田産業,7456,東P,,"6,960",-100,-1.42%,"1,112",8.73倍,1.43倍,1.72%
20260814,651,シンプレクス,4373,東P,,"1,172",+44,+3.90%,"1,111",21.1倍,5.28倍,2.05%
20260814,652,安藤ハザマ,1719,東P,,"1,890.0",+8.5,+0.45%,"1,111",13.4倍,1.37倍,4.44%
20260814,653,フォスター,6794,東P,,"3,075",+105,+3.54%,"1,110",13.8倍,1.03倍,3.74%
20260814,654,伊勢化,4107,東S,,"3,730",-30,-0.80%,"1,109",35.2倍,4.53倍,1.07%
20260814,655,Ｈ２Ｏリテイ,8242,東P,,"2,867.5",+17.0,+0.60%,"1,102",14.0倍,1.07倍,1.67%
20260814,656,グリコ,2206,東P,,"5,162",-6,-0.12%,"1,099",34.7倍,1.15倍,1.84%
20260814,657,コロンビア,146A,東S,,"3,870",-135,-3.37%,"1,095",7.04倍,1.58倍,2.43%
20260814,658,トヨタ紡織,3116,東P,,"2,241.5",+28.0,+1.26%,"1,095",8.71倍,0.81倍,3.84%
20260814,659,エレコム,6750,東P,,"1,928",-72,-3.60%,"1,093",13.6倍,1.42倍,3.01%
20260814,660,リゾートトラ,4681,東P,,"1,831.5",-28.5,-1.53%,"1,091",18.5倍,2.39倍,1.97%
20260814,661,グローリー,6457,東P,,"4,925",+173,+3.64%,"1,089",13.0倍,1.20倍,3.13%
20260814,662,名古屋銀,8522,東P,,"6,870",-40,-0.58%,"1,086",14.7倍,1.07倍,2.91%
20260814,663,セグエＧ,3968,東P,,648,+58,+9.83%,"1,079",14.8倍,3.13倍,2.78%
20260814,664,ＵＮＥＸＴ,9418,東P,,"1,727",+19,+1.11%,"1,075",16.8倍,2.91倍,0.98%
20260814,665,トリケミカル,4369,東P,,"3,365",-40,-1.17%,"1,072",23.8倍,2.97倍,1.04%
20260814,666,ＫＤＸ不動産,8972,東Ｒ,,"151,800",+200,+0.13%,"1,070",ー倍,0.96倍,5.57%
20260814,667,日証金,8511,東P,,"2,527",-3,-0.12%,"1,064",18.6倍,1.45倍,3.72%
20260814,668,日テレＨＤ,9404,東P,,"2,905.0",+18.0,+0.62%,"1,061",13.7倍,0.67倍,1.55%
20260814,669,Ｖテク,7717,東P,,"5,810",0,0.00%,"1,052",18.3倍,1.48倍,1.38%
20260814,670,くすりの窓口,5592,東G,,"2,880",+377,+15.06%,"1,052",10.5倍,2.85倍,1.39%
20260814,671,物語コーポ,3097,東P,,"5,660",+10,+0.18%,"1,051",24.8倍,4.61倍,0.81%
20260814,672,ＡＢＣマート,2670,東P,,"2,847.0",+24.5,+0.87%,"1,044",15.2倍,1.76倍,2.81%
20260814,673,ユナイテッド,8960,東Ｒ,,"161,700",0,0.00%,"1,042",ー倍,1.35倍,5.74%
20260814,674,エスエムエス,2175,東P,,"2,353",+58,+2.53%,"1,041",31.3倍,6.89倍,1.30%
20260814,675,東映アニメ,4816,東S,,"2,828",+6,+0.21%,"1,040",31.9倍,3.43倍,1.56%
20260814,676,日軽金ＨＤ,5703,東P,,"3,000",+63,+2.15%,"1,035",10.9倍,0.73倍,3.67%
20260814,677,ノジマ,7419,東P,,"1,318",-8,-0.60%,"1,035",7.99倍,1.51倍,1.52%
20260814,678,アルフレッサ,2784,東P,,"2,250.0",+19.0,+0.85%,"1,026",19.0倍,0.81倍,3.16%
20260814,679,京阪ＨＤ,9045,東P,,"3,142.0",-7.0,-0.22%,"1,021",10.9倍,0.93倍,2.74%
20260814,680,京急,9006,東P,,"1,518.5",-5.0,-0.33%,"1,019",13.3倍,1.06倍,3.03%
20260814,681,ａｒｔｉｅｎ,4634,東P,,"5,120",+10,+0.20%,"1,015",11.4倍,0.86倍,2.34%
20260814,682,ケーズＨＤ,8282,東P,,"1,919.5",-14.5,-0.75%,"1,014",14.8倍,1.17倍,2.50%
20260814,683,ジャパンエン,6016,東S,,"9,690",-130,-1.32%,"1,013",16.2倍,4.23倍,1.03%
20260814,684,ユトリ,5892,東G,,"2,534",+337,+15.34%,"1,006",17.3倍,7.18倍,ー%
20260814,685,サムコ,6387,東P,,"9,900",+80,+0.81%,"1,000",41.4倍,5.43倍,0.76%
20260814,686,ＧＸ半導体,2243,東Ｅ,,"4,679",-31,-0.66%,996,ー倍,ー倍,ー%
20260814,687,三十三ＦＧ,7322,東P,,"2,077",+63,+3.13%,995,14.4倍,0.93倍,2.12%
20260814,688,阪和興,8078,東P,,"1,842",+50,+2.79%,995,8.87倍,0.81倍,3.58%
20260814,689,邦ガス,9533,東P,,"1,175.0",+3.5,+0.30%,991,18.2倍,0.84倍,1.91%
20260814,690,太陽ＨＤ,4626,東P,,"4,812",-45,-0.93%,991,21.1倍,4.24倍,ー%
20260814,691,ヘリオス,4593,東G,,272,-7,-2.51%,990,ー倍,4.19倍,ー%
20260814,692,東亜建,1885,東P,,"2,083",+27,+1.31%,990,11.1倍,1.39倍,3.70%
20260814,693,ウシオ電,6925,東P,,"4,324",-11,-0.25%,986,32.7倍,1.54倍,1.62%
20260814,694,ＧＸ半導１０,282A,東Ｅ,,"2,507",+21,+0.84%,984,ー倍,ー倍,ー%
20260814,695,宮崎銀,8393,東P,,"2,497",-5,-0.20%,982,14.5倍,0.90倍,2.24%
20260814,696,三洋化,4471,東P,,"6,350",-40,-0.63%,982,12.8倍,0.87倍,3.15%
20260814,697,ナカニシ,7716,東S,,"3,280",-65,-1.94%,978,20.1倍,2.24倍,1.83%
20260814,698,トモニＨＤ,8600,東P,,"1,118",+13,+1.18%,977,12.0倍,0.71倍,2.68%
20260814,699,ベクトル,6058,東P,,"1,849",+121,+7.00%,972,15.8倍,3.96倍,1.95%
20260814,700,マネックスＧ,8698,東P,,692,-3,-0.43%,968,ー倍,1.34倍,4.45%
20260814,701,シンデンハイ,3131,東S,,"6,880",+400,+6.17%,965,6.48倍,1.65倍,3.42%
20260814,702,日化薬,4272,東P,,"2,128.0",+0.5,+0.02%,962,13.5倍,1.09倍,3.10%
20260814,703,ＪＰＭＣ,3276,東P,,"2,245",+1,+0.04%,961,19.0倍,3.83倍,ー%
20260814,704,オリックスＦ,8954,東Ｒ,,"99,300",+100,+0.10%,960,ー倍,1.55倍,4.93%
20260814,705,ＨＥＮＮＧＥ,4475,東G,,"1,529",+85,+5.89%,956,29.9倍,11.7倍,0.39%
20260814,706,アイカ,4206,東P,,"4,128",-24,-0.58%,956,13.4倍,1.35倍,3.49%
20260814,707,博報堂ＤＹ,2433,東P,,"1,276.0",+35.0,+2.82%,955,17.6倍,1.19倍,2.51%
20260814,708,ディアライフ,3245,東P,,"1,151",+36,+3.23%,952,8.52倍,1.70倍,5.56%
20260814,709,ＡＫＩＢＡ,6840,東S,,736,+38,+5.44%,951,ー倍,1.44倍,ー%
20260814,710,大分銀,8392,東P,,"2,843",-12,-0.42%,951,16.6倍,0.82倍,1.76%
20260814,711,パルＨＤ,2726,東P,,"1,500",+3,+0.20%,948,13.7倍,3.17倍,2.67%
20260814,712,フクダ電,6960,東S,,"11,690",-180,-1.52%,945,17.8倍,1.65倍,1.97%
20260814,713,ミライトワン,1417,東P,,"3,479.0",-4.0,-0.11%,943,11.9倍,1.10倍,2.73%
20260814,714,Ｄガレージ,4819,東P,,"2,299",-26,-1.12%,942,ー倍,1.46倍,ー%
20260814,715,ダイワボウ,3107,東P,,"3,790",+13,+0.34%,937,12.9倍,1.92倍,2.90%
20260814,716,琉球銀,8399,東P,,"3,295",+100,+3.13%,926,13.5倍,0.92倍,2.97%
20260814,717,戸田建,1860,東P,,"1,487.0",-1.5,-0.10%,925,12.6倍,0.91倍,4.03%
20260814,718,地盤ＨＤ,6072,東S,,"1,134",+14,+1.25%,924,ー倍,18.3倍,ー%
20260814,719,３ＤＭ,7777,東G,,371,+7,+1.92%,921,29.9倍,7.26倍,ー%
20260814,720,インテグラル,5842,東G,,"3,030",-55,-1.78%,918,ー倍,1.46倍,1.22%
20260814,721,ノリタケ,5331,東P,,"3,870",0,0.00%,904,12.5倍,1.19倍,3.10%
20260814,722,ＰＨＣＨＤ,6523,東P,,"1,415",+5,+0.35%,902,11.7倍,1.06倍,2.97%
20260814,723,クオールＨＤ,3034,東P,,"2,638",+168,+6.80%,899,12.7倍,1.67倍,2.05%
20260814,724,ＭＸ全世界株,2559,東Ｅ,,"3,045",+11,+0.36%,897,ー倍,ー倍,ー%
20260814,725,稀元素,4082,東P,,"2,003",-16,-0.79%,895,32.3倍,1.24倍,1.50%
20260814,726,三井松島ＨＤ,1518,東P,,"2,349",+38,+1.64%,890,10.1倍,1.50倍,5.53%
20260814,727,ＭＴＧ,7806,東G,,"8,130",+40,+0.49%,884,29.1倍,5.30倍,0.46%
20260814,728,雪印メグ,2270,東P,,"3,665",+45,+1.24%,881,8.95倍,0.90倍,2.73%
20260814,729,ｉＳゴールド,314A,東Ｅ,,326.8,-5.8,-1.74%,878,ー倍,ー倍,ー%
20260814,730,技術承継機構,319A,東G,,"20,380",-420,-2.02%,877,ー倍,16.8倍,ー%
20260814,731,湖北工業,6524,東S,,"4,795",-45,-0.93%,877,26.9倍,4.87倍,0.83%
20260814,732,ＳＲＥＨＤ,2980,東P,,"2,597",+79,+3.14%,876,14.8倍,2.60倍,0.77%
20260814,733,カナデビア,7004,東P,,"1,246",+13,+1.05%,875,9.98倍,1.07倍,3.05%
20260814,734,石原産,4028,東P,,"3,110",+5,+0.16%,872,ー倍,0.93倍,4.18%
20260814,735,有沢製,5208,東P,,"2,859",-41,-1.41%,862,20.8倍,1.89倍,3.85%
20260814,736,ゴルドウイン,8111,東P,,"2,133.5",0,0.00%,861,11.4倍,2.31倍,3.28%
20260814,737,ＮＳＳＯＬ,2327,東P,,"3,837",+15,+0.39%,860,21.7倍,2.54倍,2.27%
20260814,738,小林製薬,4967,東P,,"5,566",-4,-0.07%,856,41.4倍,1.98倍,1.90%
20260814,739,荒川化,4968,東P,,"2,487",+22,+0.89%,851,21.9倍,0.76倍,2.21%
20260814,740,セーレン,3569,東P,,"3,535",-25,-0.70%,850,13.2倍,1.26倍,2.15%
20260814,741,アドバンスＲ,3269,東Ｒ,,"145,900",-700,-0.48%,849,ー倍,1.69倍,4.33%
20260814,742,誠建設,8995,東S,Ｓ,"1,580",+300,+23.44%,848,45.4倍,0.77倍,1.58%
20260814,743,アンドＳＴ,2685,東P,,"3,450",+10,+0.29%,847,15.2倍,1.91倍,2.61%
20260814,744,エクセディ,7278,東P,,"6,170",+30,+0.49%,847,15.9倍,1.16倍,5.67%
20260814,745,ダイトロン,7609,東P,,"4,770",+185,+4.03%,846,16.0倍,2.56倍,2.52%
20260814,746,佐賀銀,8395,東P,,"6,380",+130,+2.08%,846,11.6倍,0.82倍,1.72%
20260814,747,積水ハウスＲ,3309,東Ｒ,,"73,800",0,0.00%,845,ー倍,1.10倍,5.17%
20260814,748,スズケン,9987,東P,,"5,000",-26,-0.52%,845,13.5倍,0.81倍,2.40%
20260814,749,クオリプス,4894,東G,,"5,400",+120,+2.27%,844,ー倍,10.2倍,ー%
20260814,750,カルビー,2229,東P,,"3,045.0",+4.0,+0.13%,839,21.3倍,1.78倍,2.27%
20260814,751,センコーＨＤ,9069,東P,,"2,305.0",+8.5,+0.37%,835,16.5倍,1.67倍,2.43%
20260814,752,ＯＳＧ,6136,東P,,"3,907",+3,+0.08%,834,15.3倍,1.67倍,2.94%
20260814,753,東洋紡,3101,東P,,"1,628",-11,-0.67%,830,20.5倍,0.67倍,2.46%
20260814,754,富山第一銀,7184,東P,,"3,310",+45,+1.38%,828,15.5倍,1.05倍,2.27%
20260814,755,キヤノンＭＪ,8060,東P,,"3,696.0",+14.0,+0.38%,824,17.3倍,1.95倍,2.57%
20260814,756,高度紙,3891,東S,,"7,190",+40,+0.56%,823,18.1倍,2.80倍,1.53%
20260814,757,ハウス食Ｇ,2810,東P,,"3,790",+13,+0.34%,823,19.9倍,1.17倍,2.64%
20260814,758,名鉄,9048,東P,,"1,863.5",-4.5,-0.24%,822,9.37倍,0.74倍,3.22%
20260814,759,地主,3252,東P,,"2,922",-45,-1.52%,822,7.56倍,1.19倍,4.45%
20260814,760,アルバリンク,5537,東G,,"2,720",-405,-12.96%,821,15.6倍,8.89倍,ー%
20260814,761,エンビプロ,5698,東S,,772,-101,-11.57%,820,10.5倍,1.17倍,2.85%
20260814,762,山形銀,8344,東P,,"4,575",-10,-0.22%,811,18.9倍,0.91倍,2.14%
20260814,763,東陽テク,8151,東P,,"2,117",+48,+2.32%,807,17.6倍,1.58倍,3.31%
20260814,764,相鉄ＨＤ,9003,東P,,"2,518.0",-23.5,-0.92%,807,10.9倍,1.15倍,2.78%
20260814,765,ＡＢＥＪＡ,5574,東G,,"3,030",+215,+7.64%,806,35.5倍,5.71倍,ー%
20260814,766,岩手銀,8345,東P,,"2,444",-30,-1.21%,802,16.9倍,0.85倍,2.37%
20260814,767,野村マスター,3462,東Ｒ,,"149,800",-500,-0.33%,800,ー倍,1.16倍,4.93%
20260814,768,伊藤米久ＨＤ,2296,東P,,"5,110",+40,+0.79%,798,15.7倍,0.99倍,3.03%
20260814,769,ホシデン,6804,東P,,"2,971",+49,+1.68%,795,11.7倍,0.95倍,2.59%
