日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260608,696,東洋合成,4970,東S,,"14,700","-1,660",-10.15%,"1,069",36.5倍,4.25倍,0.34%
20260608,697,インターメス,262A,東P,,"2,085",+105,+5.30%,"1,065",13.4倍,2.45倍,2.45%
20260608,698,ツムラ,4540,東P,,"3,714.0",+34.0,+0.92%,"1,062",10.6倍,0.86倍,4.25%
20260608,699,タイミー,215A,東G,,"1,056",-24,-2.22%,"1,056",18.2倍,6.58倍,ー%
20260608,700,パークシャ,3993,東P,,"2,767",-101,-3.52%,"1,054",30.1倍,2.40倍,ー%
20260608,701,ＧＥＮＤＡ,9166,東G,,600,-22,-3.54%,"1,048",ー倍,1.67倍,1.33%
20260608,702,ニプロ,8086,東P,,"1,725.0",-24.5,-1.40%,"1,047",18.8倍,1.03倍,1.86%
20260608,703,トーメンデバ,2737,東P,,"14,400",-280,-1.91%,"1,037",8.90倍,1.65倍,4.17%
20260608,704,博報堂ＤＹ,2433,東P,,"1,156.5",+11.5,+1.00%,"1,033",16.0倍,1.07倍,2.77%
20260608,705,エフピコ,7947,東P,,"2,454",+78,+3.28%,"1,030",ー倍,1.21倍,2.97%
20260608,706,伊藤米久ＨＤ,2296,東P,,"4,755",+55,+1.17%,"1,024",14.6倍,0.92倍,3.26%
20260608,707,マネックスＧ,8698,東P,,638,-4,-0.62%,"1,023",ー倍,1.27倍,4.83%
20260608,708,西華産,8061,東P,,"2,909",-191,-6.16%,"1,019",13.7倍,1.93倍,3.20%
20260608,709,東エレデバ,2760,東P,,"3,930",-295,-6.98%,"1,019",14.7倍,2.19倍,2.75%
20260608,710,ダイワボウ,3107,東P,,"3,501.0",-12.0,-0.34%,"1,018",12.0倍,1.79倍,3.14%
20260608,711,日本空港ビル,9706,東P,,"4,719",+78,+1.68%,"1,014",18.1倍,2.08倍,2.01%
20260608,712,ロイヤルＨＤ,8179,東P,,"1,218",+13,+1.08%,"1,012",21.1倍,2.21倍,1.44%
20260608,713,ＮＯＫ,7240,東P,,"2,924.5",-42.0,-1.42%,"1,012",10.0倍,0.74倍,4.79%
20260608,714,大分銀,8392,東P,,"2,311",+70,+3.12%,"1,009",14.3倍,0.71倍,2.16%
20260608,715,十六ＦＧ,7380,東P,,"2,076",-19,-0.91%,"1,009",13.1倍,0.78倍,2.41%
20260608,716,フォスター,6794,東P,,"2,825",-75,-2.59%,"1,004",12.7倍,0.94倍,4.07%
20260608,717,京葉銀,8544,東P,,"2,440",+11,+0.45%,"1,001",15.3倍,0.90倍,2.70%
20260608,718,サンバイオ,4592,東G,,"1,237",-28,-2.21%,"1,001",ー倍,7.24倍,ー%
20260608,719,ミライトワン,1417,東P,,"3,841",-49,-1.26%,"1,001",13.3倍,1.21倍,2.47%
20260608,720,ネクセラ,4565,東P,,983,-13,-1.31%,999,ー倍,1.43倍,ー%
20260608,721,アコム,8572,東S,,445.2,-1.4,-0.31%,998,10.9倍,0.97倍,4.94%
20260608,722,ＴＰＸベア２,1356,東Ｅ,,122.2,+5.4,+4.62%,989,ー倍,ー倍,ー%
20260608,723,キヤノンＭＪ,8060,東P,,"3,490.0",-44.0,-1.25%,987,17.1倍,1.81倍,2.58%
20260608,724,筑波銀,8338,東P,,632,+9,+1.44%,983,7.87倍,0.74倍,0.79%
20260608,725,アルフレッサ,2784,東P,,"2,210.0",+10.0,+0.45%,979,18.6倍,0.76倍,3.21%
20260608,726,ＰＩＬＬＡＲ,6490,東P,,"8,860",-650,-6.83%,977,18.9倍,2.55倍,2.12%
20260608,727,東京綱,5981,東P,,"2,023",-3,-0.15%,977,10.4倍,0.76倍,3.46%
20260608,728,ＯＢＣ,4733,東P,,"6,029",+9,+0.15%,977,23.4倍,2.68倍,2.16%
20260608,729,リゾートトラ,4681,東P,,"1,635.5",+5.0,+0.31%,971,16.5倍,2.17倍,2.20%
20260608,730,日軽金ＨＤ,5703,東P,,"3,135",-120,-3.69%,970,11.7倍,0.78倍,3.19%
20260608,731,ＴＳテック,7313,東P,,"1,815.5",-34.0,-1.84%,969,26.5倍,0.68倍,5.07%
20260608,732,ジャパンエン,6016,東S,,"7,850",-330,-4.03%,968,13.1倍,3.58倍,1.27%
20260608,733,ｉＦＥナ百無,2840,東Ｅ,,"2,685",-93,-3.35%,964,ー倍,ー倍,ー%
20260608,734,旭ダイヤ,6140,東P,,"1,289",-50,-3.73%,961,23.9倍,1.00倍,2.64%
20260608,735,ユナイテッド,8960,東Ｒ,,"158,200","+1,300",+0.83%,953,17.5倍,1.41倍,5.75%
20260608,736,トーカロ,3433,東P,,"2,978",-232,-7.23%,952,17.3倍,2.65倍,2.89%
20260608,737,京三,6742,東P,,965,+14,+1.47%,945,14.2倍,1.07倍,2.80%
20260608,738,三井不ロジ,3471,東Ｒ,,"104,700","+1,500",+1.45%,942,29.4倍,1.04倍,4.78%
20260608,739,大平金,5541,東P,,"2,200",-73,-3.21%,937,242倍,0.61倍,5.91%
20260608,740,グリコ,2206,東P,,"5,306",+36,+0.68%,936,32.8倍,1.19倍,1.79%
20260608,741,相鉄ＨＤ,9003,東P,,"2,395.5",+24.5,+1.03%,934,10.4倍,1.13倍,2.92%
20260608,742,ＳＰＤＲ,1326,東Ｅ,,"63,310","-1,870",-2.87%,932,ー倍,ー倍,ー%
20260608,743,Ｈ２Ｏリテイ,8242,東P,,"2,523.5",-6.0,-0.24%,930,12.5倍,0.93倍,1.90%
20260608,744,タツモ,6266,東P,,"3,540",-355,-9.11%,925,20.5倍,1.95倍,0.96%
20260608,745,野村マスター,3462,東Ｒ,,"149,000",+900,+0.61%,922,23.0倍,1.15倍,4.96%
20260608,746,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,404",-73,-2.10%,921,ー倍,ー倍,ー%
20260608,747,ＭＸナスダク,2631,東Ｅ,,"33,300","-1,250",-3.62%,918,ー倍,ー倍,ー%
20260608,748,名古屋銀,8522,東P,,"5,770",-70,-1.20%,911,12.3倍,0.90倍,3.47%
20260608,749,ｉＳＢＡＩ,408A,東Ｅ,,305.6,-16.5,-5.12%,909,ー倍,ー倍,ー%
20260608,750,Ｄガレージ,4819,東P,,"1,909",-83,-4.17%,905,ー倍,1.16倍,ー%
20260608,751,邦ガス,9533,東P,,"1,238.5",+27.0,+2.23%,904,19.4倍,0.93倍,1.82%
20260608,752,ヘリオス,4593,東G,,295,-17,-5.45%,903,ー倍,5.28倍,ー%
20260608,753,長野計器,7715,東P,,"3,725",+10,+0.27%,899,16.1倍,1.44倍,1.61%
20260608,754,百十四,8386,東P,,"2,438",0,0.00%,898,13.1倍,0.72倍,2.87%
20260608,755,ＦＰＧ,7148,東P,,"1,543",-11,-0.71%,895,8.33倍,2.16倍,6.01%
20260608,756,野村金連動,1328,東Ｅ,,"16,335",-465,-2.77%,895,ー倍,ー倍,ー%
20260608,757,ペプドリ,4587,東P,,"1,016.5",-14.0,-1.36%,888,43.5倍,2.63倍,ー%
20260608,758,東京エネシス,1945,東P,,"2,297",-80,-3.37%,886,14.6倍,1.05倍,3.35%
20260608,759,フクダ電,6960,東S,,"11,410",-290,-2.48%,885,17.4倍,1.63倍,2.02%
20260608,760,大阪ソーダ,4046,東P,,"1,798",-27,-1.48%,884,16.1倍,1.70倍,1.56%
20260608,761,森永,2201,東P,,"2,500.0",+41.5,+1.69%,884,12.7倍,1.48倍,2.80%
20260608,762,キッツ,6498,東P,,"2,136",-133,-5.86%,878,14.6倍,1.55倍,2.76%
20260608,763,日本Ｍ＆Ａ,2127,東P,,632.9,-4.2,-0.66%,876,15.0倍,4.00倍,4.58%
20260608,764,コクヨ,7984,東P,,811.1,+10.8,+1.35%,875,16.9倍,1.34倍,3.02%
20260608,765,山洋電,6516,東P,,"6,420",-320,-4.75%,870,19.0倍,1.78倍,2.65%
20260608,766,ミナトＨＤ,6862,東S,,"2,099",-170,-7.49%,870,7.26倍,1.93倍,1.43%
20260608,767,積水ハウスＲ,3309,東Ｒ,,"78,900",+600,+0.77%,868,14.2倍,1.18倍,8.58%
20260608,768,武蔵銀,8336,東P,,"2,415",-16,-0.66%,867,12.1倍,0.84倍,3.40%
20260608,769,セリア,2782,東S,,"3,725",0,0.00%,867,15.8倍,2.51倍,2.15%
20260608,770,平和,6412,東P,,"2,033",-42,-2.02%,866,9.88倍,0.81倍,3.94%
20260608,771,サイボウズ,4776,東P,,"2,368",-94,-3.82%,865,14.6倍,6.21倍,2.11%
20260608,772,板硝子,5202,東P,,473,-2,-0.42%,863,22.4倍,0.44倍,ー%
20260608,773,ヨコレイ,2874,東P,,"1,995",-70,-3.39%,861,24.6倍,1.38倍,1.35%
20260608,774,ホシデン,6804,東P,,"2,782",-23,-0.82%,857,11.0倍,0.91倍,2.77%
20260608,775,イノテック,9880,東P,,"4,195",-285,-6.36%,854,10.5倍,1.93倍,3.10%
20260608,776,エスエムエス,2175,東P,,"2,002",-33,-1.62%,851,26.7倍,6.20倍,1.52%
20260608,777,黒田グループ,287A,東S,,"1,039",-18,-1.70%,850,10.8倍,1.07倍,6.06%
20260608,778,サワイＧＨＤ,4887,東P,,"1,688.0",-24.5,-1.43%,847,10.5倍,1.09倍,3.32%
20260608,779,三浦工,6005,東P,,"3,110.0",-59.0,-1.86%,843,12.6倍,1.48倍,2.38%
20260608,780,芙蓉リース,8424,東P,,"4,192",+55,+1.33%,841,7.88倍,0.75倍,4.10%
20260608,781,リッジアイ,5572,東G,,"3,030",-320,-9.55%,838,62.3倍,3.89倍,ー%
20260608,782,タクマ,6013,東P,,"3,375",-20,-0.59%,830,15.9倍,2.18倍,3.20%
20260608,783,メディパル,7459,東P,,"2,673.5",+1.0,+0.04%,825,14.0倍,0.84倍,2.54%
20260608,784,ジョイ本田,3191,東P,,"2,225",+14,+0.63%,824,15.2倍,1.07倍,3.78%
20260608,785,ビックカメラ,3048,東P,,"1,762.0",+6.5,+0.37%,821,16.4倍,1.70倍,2.44%
20260608,786,ナカニシ,7716,東S,,"3,000",-50,-1.64%,820,22.3倍,2.15倍,2.00%
20260608,787,カゴメ,2811,東P,,"2,554.0",+23.0,+0.91%,817,17.2倍,1.22倍,2.27%
20260608,788,ＬＡホールデ,2986,東G,,"8,070",-150,-1.82%,816,5.32倍,2.12倍,6.47%
20260608,789,ＧＭＯインタ,4784,東P,,478,-3,-0.62%,814,24.7倍,10.7倍,4.50%
20260608,790,ライフコーポ,8194,東P,,"2,592",+42,+1.65%,811,11.8倍,1.44倍,2.70%
20260608,791,ガンホー,3765,東P,,"2,292",+85,+3.85%,805,ー倍,1.05倍,ー%
20260608,792,イオンＦＳ,8570,東P,,"1,458.5",-3.0,-0.21%,804,21.0倍,0.66倍,3.63%
20260608,793,京阪ＨＤ,9045,東P,,"3,248.0",+4.0,+0.12%,804,11.3倍,0.96倍,2.65%
20260608,794,南都銀,8367,東P,,"1,686",+14,+0.84%,797,12.0倍,0.88倍,3.32%
20260608,795,タマホーム,1419,東P,,"2,851",-8,-0.28%,793,61.2倍,3.20倍,4.38%
20260608,796,福山運,9075,東P,,"6,810",+10,+0.15%,792,14.1倍,0.85倍,1.47%
20260608,797,ＪＩＡ,7172,東P,,"2,011",-26,-1.28%,791,9.37倍,1.58倍,5.37%
20260608,798,西松建,1820,東P,,"5,273",-77,-1.44%,790,10.2倍,1.07倍,4.74%
20260608,799,ＧＸＮカバコ,2865,東Ｅ,,"1,273",-11,-0.86%,789,ー倍,ー倍,ー%
20260608,800,ＵＴ,2146,東P,,176,-1,-0.56%,787,16.4倍,3.96倍,5.81%
20260608,801,日ガス,8174,東P,,"2,726.5",+45.0,+1.68%,786,20.7倍,4.34倍,4.03%
20260608,802,芝浦機,6104,東P,,"4,115",-140,-3.29%,783,48.7倍,0.82倍,3.40%
20260608,803,ハウスリート,8984,東Ｒ,,"118,200","+1,000",+0.85%,779,23.8倍,1.08倍,4.94%
20260608,804,稀元素,4082,東P,,"1,976",-122,-5.82%,779,31.8倍,1.24倍,1.52%
20260608,805,日本新薬,4516,東P,,"4,015",-50,-1.23%,778,8.93倍,0.93倍,3.09%
20260608,806,日本ＣＭＫ,6958,東P,,735,-49,-6.25%,777,26.2倍,0.63倍,3.81%
20260608,807,航空電子,6807,東P,,"2,381",-69,-2.82%,777,26.8倍,1.11倍,2.10%
20260608,808,ジャフコＧ,8595,東P,,"2,212.0",-0.5,-0.02%,776,ー倍,0.87倍,6.01%
20260608,809,ＣＣＩＧ,7381,東P,,977,-57,-5.51%,775,12.7倍,0.88倍,3.07%
20260608,810,みずほリース,8425,東P,,"1,251",-6,-0.48%,774,6.74倍,0.82倍,4.16%
20260608,811,アイカ,4206,東P,,"3,440.0",+17.0,+0.50%,768,11.7倍,1.14倍,4.07%
20260608,812,グローリー,6457,東P,,"3,891",-89,-2.24%,768,10.4倍,0.96倍,3.96%
20260608,813,電通総研,4812,東P,,"2,088",-70,-3.24%,768,22.6倍,4.04倍,2.16%
20260608,814,新光商,8141,東P,,"1,583",-2,-0.13%,767,32.3倍,0.86倍,1.55%
20260608,815,アンドＳＴ,2685,東P,,"3,510",+15,+0.43%,766,15.4倍,1.99倍,2.56%
20260608,816,クリレスＨＤ,3387,東P,,707,+4,+0.57%,757,52.2倍,6.80倍,0.71%
20260608,817,王将フード,9936,東P,,"2,622",+11,+0.42%,755,19.4倍,2.12倍,2.14%
20260608,818,ニッカトー,5367,東S,,"1,200",-29,-2.36%,753,17.9倍,1.01倍,1.92%
20260608,819,ＥＤＰ,7794,東G,,"1,110",+25,+2.30%,750,ー倍,10.1倍,ー%
20260608,820,ＰＩ,4290,東P,,687,+38,+5.86%,748,14.5倍,1.77倍,4.08%
20260608,821,ＨＵグループ,4544,東P,,"3,343.0",-14.0,-0.42%,745,37.0倍,1.35倍,3.74%
20260608,822,フリー,4478,東G,,"2,070",-85,-3.94%,743,ー倍,6.06倍,ー%
20260608,823,ＯＳＧ,6136,東P,,"3,278.0",-145.0,-4.24%,736,17.5倍,1.48倍,2.56%
20260608,824,Ａ＆Ｄホロン,7745,東P,,"2,774",-113,-3.91%,734,16.9倍,1.54倍,2.16%
20260608,825,東京製鉄,5423,東P,,"1,699",+1,+0.06%,732,ー倍,0.78倍,2.35%
20260608,826,日本光電,6849,東P,,"1,394.5",-25.5,-1.80%,731,14.9倍,1.24倍,2.37%
20260608,827,グンゼ,3002,東P,,"3,665",-50,-1.35%,731,22.1倍,1.03倍,5.89%
20260608,828,富士紡ＨＤ,3104,東P,,"3,690",-310,-7.75%,729,19.8倍,2.41倍,2.11%
20260608,829,円谷フィＨＤ,2767,東P,,"1,379",+1,+0.07%,728,6.36倍,1.41倍,5.08%
20260608,830,大和オフィス,8976,東Ｒ,,"315,500","+4,500",+1.45%,723,18.8倍,1.22倍,4.79%
20260608,831,ニップン,2001,東P,,"2,652",+31,+1.18%,723,10.3倍,0.78倍,2.56%
20260608,832,東映アニメ,4816,東S,,"2,367",+25,+1.07%,722,26.7倍,2.83倍,1.86%
20260608,833,ライト,1926,東P,,"3,990",-100,-2.44%,720,13.9倍,1.83倍,3.66%
20260608,834,ノースサンド,446A,東G,,"1,354",-37,-2.66%,719,14.6倍,5.68倍,2.44%
20260608,835,日経インバ,1571,東Ｅ,,312,+12,+4.00%,715,ー倍,ー倍,ー%
20260608,836,ｉＦナ百Ｗベ,2870,東Ｅ,,"7,974",+469,+6.25%,715,ー倍,ー倍,ー%
20260608,837,ｉＦ日本配当,435A,東Ｅ,,"2,383",-34,-1.41%,713,ー倍,ー倍,ー%
20260608,838,日本駐車場,2353,東P,,243,+2,+0.83%,703,13.3倍,3.88倍,3.70%
20260608,839,酉島,6363,東P,,"2,596",-123,-4.52%,702,18.0倍,1.14倍,2.47%
20260608,840,ワイエイシイ,6298,東P,,"1,373",-111,-7.48%,701,12.1倍,1.42倍,3.28%
20260608,841,カーバイド,4064,東P,,"3,495",+160,+4.80%,700,10.5倍,0.85倍,3.83%
20260608,842,ＵＮＥＸＴ,9418,東P,,"1,590",+10,+0.63%,699,15.5倍,2.72倍,1.07%
20260608,843,ハウス食Ｇ,2810,東P,,"3,457.0",+18.0,+0.52%,698,18.3倍,1.06倍,2.89%
20260608,844,サンゲツ,8130,東P,,"2,866",-3,-0.10%,695,12.5倍,1.39倍,5.41%
20260608,845,福井銀,8362,東P,,"5,520",+130,+2.41%,695,14.5倍,0.85倍,2.72%
20260608,846,日ギア,6356,東S,,"1,499",-105,-6.55%,693,12.1倍,1.47倍,0.67%
20260608,847,巴工業,6309,東P,,"1,766",+76,+4.50%,692,11.8倍,1.23倍,4.30%
20260608,848,ＧＸ防衛日株,513A,東Ｅ,,843,-37,-4.20%,688,ー倍,ー倍,ー%
20260608,849,泉州電,9824,東P,,"6,910",-100,-1.43%,687,13.9倍,1.91倍,2.32%
20260608,850,新日本電工,5563,東P,,453,-27,-5.63%,685,ー倍,0.79倍,2.87%
20260608,851,ハートシード,219A,東G,,"1,620",-37,-2.23%,685,ー倍,5.19倍,ー%
20260608,852,ダスキン,4665,東P,,"4,218",+118,+2.88%,682,20.3倍,1.26倍,2.96%
20260608,853,四国電,9507,東P,,"1,411.0",-6.0,-0.42%,681,9.61倍,0.61倍,3.90%
20260608,854,奥村組,1833,東P,,"5,490",-130,-2.31%,672,12.8倍,1.00倍,5.46%
20260608,855,キッセイ,4547,東P,,"3,820",+20,+0.53%,671,10.9倍,0.69倍,4.45%
20260608,856,松屋フーズ,9887,東P,,"4,565",+150,+3.40%,670,24.7倍,1.63倍,0.57%
20260608,857,ＧＸ超短米債,133A,東Ｅ,,"1,084",+1,+0.09%,668,ー倍,ー倍,ー%
20260608,858,ポート,7047,東G,,"2,004",-41,-2.00%,668,7.94倍,2.49倍,0.65%
20260608,859,宮崎銀,8393,東P,,"1,997",+54,+2.78%,666,11.6倍,0.75倍,2.80%
20260608,860,化工機,6331,東P,,"3,500",-110,-3.05%,666,11.6倍,1.77倍,3.43%
20260608,861,住友倉,9303,東P,,"3,940",+30,+0.77%,666,17.4倍,0.95倍,2.61%
20260608,862,平和不リート,8966,東Ｒ,,"133,000","+1,500",+1.14%,664,15.8倍,1.34倍,6.00%
20260608,863,クオリプス,4894,東G,,"4,095",-200,-4.66%,664,ー倍,7.21倍,ー%
20260608,864,ｉＦ日経Ｗベ,1366,東Ｅ,,79,+5,+6.76%,660,ー倍,ー倍,ー%
20260608,865,旭有機材,4216,東P,,"6,690",+20,+0.30%,658,20.6倍,1.55倍,1.94%
20260608,866,ノーリツ鋼機,7744,東P,,"1,995",-14,-0.70%,656,12.6倍,0.93倍,3.76%
20260608,867,ＭＩＸＩ,2121,東P,,"2,707",+13,+0.48%,655,13.1倍,0.97倍,4.62%
20260608,868,日セラ,6929,東P,,"3,900",-145,-3.58%,652,17.2倍,1.84倍,4.23%
20260608,869,東合成,4045,東P,,"1,720.0",-11.5,-0.66%,652,15.9倍,0.86倍,4.07%
20260608,870,大崎電,6644,東P,,"1,449",-144,-9.04%,650,13.3倍,1.12倍,3.38%
20260608,871,コメダ,3543,東P,,"2,717",+12,+0.44%,646,17.9倍,2.48倍,2.28%
20260608,872,千葉興,8337,東P,,"2,346",-7,-0.30%,642,14.0倍,0.88倍,0.85%
20260608,873,岡野バ,6492,東S,,"14,430",-290,-1.97%,641,16.6倍,1.75倍,0.55%
20260608,874,中国塗,4617,東P,,"3,120",-90,-2.80%,641,ー倍,1.62倍,3.21%
20260608,875,純プラ信託,1541,東Ｅ,,"8,245",-535,-6.09%,640,ー倍,ー倍,ー%
20260608,876,ＭＴＧ,7806,東G,,"6,730",-70,-1.03%,638,26.5倍,4.53倍,0.49%
20260608,877,アリアケ,2815,東P,,"5,100",-80,-1.54%,638,17.0倍,1.22倍,5.88%
20260608,878,セーレン,3569,東P,,"3,390",-60,-1.74%,635,13.3倍,1.24倍,2.24%
20260608,879,ハピネット,7552,東P,,"2,733",-15,-0.55%,633,11.3倍,1.98倍,ー%
20260608,880,ＡＫＩＢＡ,6840,東S,,907,-102,-10.11%,633,ー倍,1.89倍,ー%
20260608,881,デジアーツ,2326,東P,,"3,700",-130,-3.39%,630,13.2倍,2.69倍,2.70%
20260608,882,タダノ,6395,東P,,"1,265",+10,+0.80%,628,11.4倍,0.78倍,2.69%
20260608,883,東海東京,8616,東P,,706,-3,-0.42%,628,ー倍,0.92倍,ー%
20260608,884,技術承継機構,319A,東G,,"15,340",-850,-5.25%,627,ー倍,13.4倍,ー%
20260608,885,ｉＦ米債３無,381A,東Ｅ,,"2,213",-3,-0.14%,626,ー倍,ー倍,ー%
20260608,886,ポーラＨＤ,4927,東P,,"1,264.0",+8.5,+0.68%,626,31.1倍,1.77倍,4.11%
20260608,887,ヒュマメイド,456A,東G,,"1,571",+46,+3.02%,623,43.6倍,12.2倍,ー%
20260608,888,栄研化,4549,東P,,"2,732",+62,+2.32%,623,43.5倍,2.05倍,2.12%
20260608,889,大紀ア,5702,東P,,"1,858",-73,-3.78%,622,8.32倍,0.96倍,3.77%
20260608,890,新日本空調,1952,東P,,"3,225",-90,-2.71%,621,11.5倍,1.77倍,3.72%
20260608,891,日本電設,1950,東P,,"4,310",-65,-1.49%,620,13.6倍,1.17倍,2.95%
20260608,892,大栄環境,9336,東P,,"3,835",+5,+0.13%,617,23.4倍,3.49倍,1.43%
20260608,893,ティラド,7236,東P,,"14,050",-310,-2.16%,615,8.84倍,1.50倍,5.69%
20260608,894,サカタＩＮＸ,4633,東P,,"2,351",-7,-0.30%,614,9.71倍,0.95倍,4.25%
20260608,895,ａｒｔｉｅｎ,4634,東P,,"4,045",-70,-1.70%,611,9.03倍,0.71倍,2.97%
20260608,896,半導体日本株,163A,東EN,,"19,600","-1,490",-7.06%,611,ー倍,ー倍,ー%
20260608,897,スミダコーポ,6817,東P,,"1,549",-61,-3.79%,611,14.1倍,0.82倍,3.42%
20260608,898,松井,8628,東P,,931,-1,-0.11%,609,ー倍,2.92倍,ー%
20260608,899,Ｕアローズ,7606,東P,,"2,511",+42,+1.70%,606,11.2倍,1.65倍,3.66%
20260608,900,ＥＩＺＯ,6737,東P,,"2,578",-57,-2.16%,605,15.7倍,0.74倍,4.46%
20260608,901,エスペック,6859,東P,,"4,035",-155,-3.70%,602,14.5倍,1.39倍,2.85%
20260608,902,テクノ菱和,1965,東S,,"5,520",-380,-6.44%,601,9.59倍,1.71倍,3.19%
20260608,903,ｉＳ米債１３,2620,東Ｅ,,371.5,+0.1,+0.03%,597,ー倍,ー倍,ー%
20260608,904,極東開発,7226,東P,,"2,101",-34,-1.59%,596,16.2倍,0.71倍,5.71%
20260608,905,紀陽銀,8370,東P,,"4,305",-15,-0.35%,595,11.1倍,1.12倍,3.62%
20260608,906,カチタス,8919,東P,,"3,335",-125,-3.61%,595,18.6倍,4.92倍,2.70%
20260608,907,クリエイトＳ,3148,東P,,"3,260",+25,+0.77%,594,12.9倍,1.41倍,2.76%
20260608,908,アニコムＨＤ,8715,東P,,"1,199",-14,-1.15%,594,27.2倍,3.04倍,1.13%
20260608,909,平和不,8803,東P,,"2,332",+4,+0.17%,591,13.4倍,1.22倍,4.42%
20260608,910,阿波銀,8388,東P,,"6,810",+60,+0.89%,588,15.0倍,0.66倍,2.79%
20260608,911,セック,3741,東P,,"3,585",-185,-4.91%,587,23.2倍,3.55倍,1.73%
20260608,912,愛知鋼,5482,東P,,"2,889",-75,-2.53%,586,16.4倍,0.79倍,5.19%
20260608,913,三井不アコモ,3226,東Ｒ,,"121,100",+900,+0.75%,584,22.8倍,1.99倍,3.96%
20260608,914,日本電技,1723,東S,,"2,135",-94,-4.22%,584,15.6倍,2.90倍,2.62%
20260608,915,浅沼組,1852,東P,,783,+1,+0.13%,584,12.2倍,1.27倍,5.75%
20260608,916,Ｊｏｓｈｉｎ,8173,東P,,"3,515",+55,+1.59%,584,26.0倍,0.86倍,2.84%
20260608,917,ヨドコウ,5451,東P,,"1,266",-7,-0.55%,582,18.1倍,0.90倍,4.19%
20260608,918,雪印メグ,2270,東P,,"3,500",+20,+0.57%,582,8.63倍,0.89倍,2.86%
20260608,919,ＣＳＨＤ,3810,東S,,178,+2,+1.14%,581,ー倍,2.15倍,ー%
20260608,920,フィナＨＤ,4419,東G,,"1,268",-36,-2.76%,579,28.3倍,6.26倍,ー%
20260608,921,ダイセキ,9793,東P,,"3,910",-15,-0.38%,571,16.5倍,2.26倍,2.20%
20260608,922,プレミアＧ,7199,東P,,"1,902",-48,-2.46%,570,10.7倍,2.93倍,3.36%
20260608,923,東海理,6995,東P,,"2,880",-18,-0.62%,569,12.3倍,0.70倍,4.17%
20260608,924,ラサールロジ,3466,東Ｒ,,"143,900","+1,600",+1.12%,568,19.1倍,1.18倍,5.62%
20260608,925,レスター,3156,東P,,"4,290",-100,-2.28%,568,12.1倍,1.30倍,3.15%
20260608,926,ＫＨネオケム,4189,東P,,"2,617",-46,-1.73%,568,10.5倍,1.32倍,4.20%
20260608,927,Ｋ＆Ｏエナジ,1663,東P,,"4,025",-90,-2.19%,567,17.1倍,1.00倍,1.49%
20260608,928,オカムラ,7994,東P,,"2,215",+1,+0.05%,565,9.94倍,1.03倍,4.74%
20260608,929,有沢製,5208,東P,,"2,188",-97,-4.25%,565,17.9倍,1.41倍,4.48%
20260608,930,ダイトロン,7609,東P,,"3,565",-210,-5.56%,559,14.3倍,2.07倍,2.66%
20260608,931,ＮＳＤ,9759,東P,,"2,536.5",-14.5,-0.57%,557,14.7倍,2.61倍,3.82%
20260608,932,不二越,6474,東P,,"5,620",-240,-4.10%,557,19.1倍,0.70倍,1.78%
20260608,933,エヌエフＨＤ,6864,東S,,"2,128",-252,-10.59%,557,21.3倍,1.15倍,1.69%
20260608,934,ＤＮＣ,4246,東P,,"1,021",-24,-2.30%,557,7.28倍,0.75倍,5.58%
20260608,935,ライフネット,7157,東P,,"1,703",-19,-1.10%,556,16.7倍,1.43倍,ー%
20260608,936,Ｊプライム,8955,東Ｒ,,"92,600",+600,+0.65%,554,19.6倍,1.31倍,4.62%
20260608,937,沖縄セルラー,9436,東S,,"3,650",-15,-0.41%,554,25.4倍,3.40倍,1.92%
20260608,938,タムロン,7740,東P,,"1,029",-20,-1.91%,551,12.1倍,1.96倍,3.60%
20260608,939,山梨銀,8360,東P,,"5,830",-90,-1.52%,550,14.3倍,0.77倍,2.80%
20260608,940,レオパレス,8848,東P,,613,-5,-0.81%,550,8.77倍,4.79倍,2.45%
20260608,941,ニッタ,5186,東P,,"5,770",-330,-5.41%,549,12.9倍,0.96倍,2.95%
20260608,942,東和薬品,4553,東P,,"3,700",+40,+1.09%,543,8.47倍,1.02倍,2.30%
20260608,943,インスペック,6656,東S,,"1,211",-154,-11.28%,542,81.0倍,8.76倍,ー%
20260608,944,ｉＦＦＮＧ金,521A,東Ｅ,,"1,895",-130,-6.42%,539,ー倍,ー倍,ー%
20260608,945,ベース,4481,東P,,"2,972",-43,-1.43%,537,11.8倍,3.80倍,6.26%
20260608,946,リョー菱ＨＤ,167A,東P,,"2,775",-71,-2.49%,537,ー倍,0.81倍,5.05%
20260608,947,やまびこ,6250,東P,,"3,665",+15,+0.41%,536,10.0倍,1.21倍,3.00%
20260608,948,アイピーエス,4390,東P,,"3,900",-100,-2.50%,536,12.2倍,2.71倍,1.03%
20260608,949,ＰＡコンサル,4071,東P,,"2,650",-40,-1.49%,535,21.6倍,6.99倍,1.89%
20260608,950,アイル,3854,東P,,"2,439",-54,-2.17%,534,15.1倍,4.87倍,2.71%
20260608,951,ＴＳＩＨＤ,3608,東P,,"1,148",+9,+0.79%,531,8.37倍,0.65倍,6.10%
20260608,952,シンプレクス,4373,東P,,"1,070",-22,-2.01%,531,19.3倍,4.65倍,2.24%
20260608,953,稲畑産,8098,東P,,"3,790",+10,+0.26%,530,9.63倍,0.86倍,3.77%
