日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260727,1004,野村インド株,1678,東Ｅ,,320.6,+3.6,+1.14%,391,ー倍,ー倍,ー%
20260727,1005,放電精密,6469,東S,,"2,765",+55,+2.03%,390,34.1倍,3.39倍,0.72%
20260727,1006,アズワン,7476,東P,,"2,521.0",+76.0,+3.11%,390,20.0倍,2.53倍,2.62%
20260727,1007,ミラースＲ,3492,東Ｒ,,"83,300","+1,400",+1.71%,390,ー倍,0.93倍,6.48%
20260727,1008,サンフロ不,8934,東P,,"2,562",+75,+3.02%,390,8.42倍,1.22倍,3.12%
20260727,1009,寺崎電気,6637,東S,,"4,165",+90,+2.21%,389,13.6倍,0.92倍,1.34%
20260727,1010,イオレ,2334,東G,,510,-5,-0.97%,389,17.3倍,6.29倍,ー%
20260727,1011,タムラ,6768,東P,,885,-6,-0.67%,388,15.7倍,1.12倍,1.81%
20260727,1012,荒川化,4968,東P,,"2,018",-33,-1.61%,388,17.8倍,0.64倍,2.73%
20260727,1013,サーバワクス,4434,東S,,"2,070",+181,+9.58%,388,17.0倍,1.53倍,1.45%
20260727,1014,クオンツ総研,9552,東P,,911,+48,+5.56%,388,13.4倍,6.76倍,ー%
20260727,1015,アーキテクツ,6085,東G,,112,-8,-6.67%,387,339倍,-32倍,ー%
20260727,1016,わらべ日洋,2918,東P,,"2,835",+54,+1.94%,387,10.2倍,0.82倍,4.23%
20260727,1017,ＤＣＭ,3050,東P,,"1,538",+28,+1.85%,385,12.1倍,0.74倍,3.12%
20260727,1018,タスキＨＤ,166A,東P,,"1,095",+28,+2.62%,385,11.7倍,2.12倍,4.57%
20260727,1019,中電工,1941,東P,,"5,170",+120,+2.38%,382,13.9倍,1.12倍,2.71%
20260727,1020,東京エネシス,1945,東P,,"2,037",+16,+0.79%,381,13.0倍,0.93倍,3.78%
20260727,1021,金先物Ｗブル,2036,東EN,,"150,000","+2,200",+1.49%,381,ー倍,ー倍,ー%
20260727,1022,Ａｉロボ,247A,東G,,814,0,0.00%,380,ー倍,8.75倍,ー%
20260727,1023,栗本鉄,5602,東P,,"1,519",+32,+2.15%,379,12.8倍,0.98倍,3.95%
20260727,1024,ＬＡホールデ,2986,東G,,"2,750",+45,+1.66%,379,5.44倍,2.17倍,6.33%
20260727,1025,黒田グループ,287A,東S,,"1,107",+9,+0.82%,378,11.5倍,1.14倍,5.69%
20260727,1026,太平電,1968,東P,,"2,480",+14,+0.57%,378,13.0倍,1.24倍,3.02%
20260727,1027,山善,8051,東P,,"1,766",+21,+1.20%,378,16.0倍,1.04倍,3.17%
20260727,1028,モスフード,8153,東P,,"3,830",+65,+1.73%,378,32.8倍,2.00倍,0.89%
20260727,1029,ニッタ,5186,東P,,"6,540",+40,+0.62%,378,14.6倍,1.09倍,2.60%
20260727,1030,ＪＣＵ,4975,東P,,"6,170",-30,-0.48%,373,17.3倍,2.78倍,2.92%
20260727,1031,Ｍ＆Ａキャピ,6080,東P,,"3,785",+50,+1.34%,373,16.6倍,2.64倍,1.81%
20260727,1032,アンドＳＴ,2685,東P,,"3,400",+65,+1.95%,372,14.9倍,1.89倍,2.65%
20260727,1033,内海造,7018,東S,,"11,090",+260,+2.40%,372,18.8倍,1.39倍,0.36%
20260727,1034,ストライクＧ,6196,東P,,"1,356",+18,+1.35%,371,15.6倍,3.92倍,4.79%
20260727,1035,エレコム,6750,東P,,"1,888",+53,+2.89%,370,13.3倍,1.41倍,3.07%
20260727,1036,カーブスＨＤ,7085,東P,,947,+8,+0.85%,369,17.6倍,3.56倍,3.17%
20260727,1037,ＳＢＳＨＤ,2384,東P,,"4,540",+125,+2.83%,369,13.4倍,1.78倍,2.31%
20260727,1038,ＤｙＤｏ,2590,東P,,"3,005",+58,+1.97%,369,19.1倍,1.45倍,1.00%
20260727,1039,ＦＣＣ,7296,東P,,"3,685",+145,+4.10%,368,11.7倍,0.85倍,4.34%
20260727,1040,ブルーゾーン,417A,東P,,"1,772.5",+27.0,+1.55%,366,15.1倍,1.81倍,1.81%
20260727,1041,ビープラッツ,4381,東G,,384,+18,+4.92%,366,27.5倍,-2.6倍,ー%
20260727,1042,ＧＸＵテック,2244,東Ｅ,,"3,496",+18,+0.52%,365,ー倍,ー倍,ー%
20260727,1043,東急建設,1720,東P,,"1,188",+20,+1.71%,365,11.5倍,1.13倍,3.62%
20260727,1044,ライフコーポ,8194,東P,,"2,500",+50,+2.04%,365,11.4倍,1.37倍,2.80%
20260727,1045,北日銀,8551,東P,,"7,000",+210,+3.09%,365,12.8倍,0.60倍,2.74%
20260727,1046,いちご,2337,東P,,432,+8,+1.89%,364,9.41倍,1.56倍,3.59%
20260727,1047,ダスキン,4665,東P,,"4,532",+66,+1.48%,364,21.8倍,1.35倍,2.76%
20260727,1048,西川ゴム,5161,東S,,"3,225",+70,+2.22%,364,18.0倍,1.33倍,5.71%
20260727,1049,ＰＡコンサル,4071,東P,,"2,267",+47,+2.12%,364,18.5倍,5.98倍,2.21%
20260727,1050,エネクス,8133,東P,,"2,084",+14,+0.68%,363,14.3倍,1.29倍,3.26%
20260727,1051,東鉄工,1835,東P,,"4,245",+115,+2.78%,363,11.3倍,1.10倍,3.58%
20260727,1052,東テク,9960,東P,,"4,070",-20,-0.49%,362,12.2倍,2.27倍,3.14%
20260727,1053,藤田観,9722,東P,,"1,991",+62,+3.21%,360,10.4倍,3.02倍,1.00%
20260727,1054,ギフトＨＤ,9279,東P,,"4,935",+145,+3.03%,359,34.4倍,8.21倍,0.53%
20260727,1055,京阪神ビル,8818,東P,,"1,125",+17,+1.53%,357,21.9倍,1.32倍,2.67%
20260727,1056,岡本硝子,7746,東S,,770,+12,+1.58%,356,298倍,8.52倍,ー%
20260727,1057,テレ東ＨＤ,9413,東P,,"3,620",+150,+4.32%,355,12.1倍,0.90倍,2.76%
20260727,1058,ＫｅｅＰｅｒ,6036,東P,,"2,772",+81,+3.01%,354,8.10倍,3.15倍,3.61%
20260727,1059,平和不,8803,東P,,"2,407",+57,+2.43%,352,13.8倍,1.25倍,4.28%
20260727,1060,コムチュア,3844,東P,,"1,382",+43,+3.21%,352,13.7倍,2.18倍,3.76%
20260727,1061,ダイトーケミ,4366,東S,,442,+12,+2.79%,351,16.8倍,0.84倍,2.04%
20260727,1062,ヘリオス,4593,東G,,243,+4,+1.67%,351,ー倍,4.35倍,ー%
20260727,1063,Ｕアローズ,7606,東P,,"2,436",+35,+1.46%,351,10.8倍,1.59倍,3.78%
20260727,1064,ＰＡＬＴＡＣ,8283,東P,,"6,620",0,0.00%,350,ー倍,1.33倍,ー%
20260727,1065,岡野バ,6492,東S,,"13,950",-80,-0.57%,348,16.0倍,1.69倍,0.57%
20260727,1066,ライフネット,7157,東P,,"1,631",+24,+1.49%,348,16.0倍,1.37倍,ー%
20260727,1067,トーホー,8142,東P,,"1,404",+37,+2.71%,347,9.33倍,1.28倍,4.34%
20260727,1068,守谷輸送機,6226,東S,,"2,565",-46,-1.76%,344,20.5倍,6.08倍,1.48%
20260727,1069,エターナルＧ,3193,東P,,"2,958",+32,+1.09%,343,16.2倍,3.15倍,1.56%
20260727,1070,ビジョン,9416,東P,,"1,021",+33,+3.34%,343,9.54倍,2.38倍,5.00%
20260727,1071,プロクレＨＤ,7384,東P,,"4,415",+85,+1.96%,342,17.9倍,0.77倍,2.27%
20260727,1072,琉球銀,8399,東P,,"3,055",+56,+1.87%,342,12.5倍,0.86倍,3.21%
20260727,1073,ＳＭＤ２２５,1397,東Ｅ,,"65,640",+410,+0.63%,340,ー倍,ー倍,ー%
20260727,1074,ヒュマメイド,456A,東G,,"1,419",+29,+2.09%,339,39.4倍,10.3倍,ー%
20260727,1075,飯野海,9119,東P,,"1,534",+36,+2.40%,337,13.4倍,1.03倍,3.00%
20260727,1076,Ｊトラスト,8508,東S,,829,-4,-0.48%,336,13.5倍,0.69倍,2.05%
20260727,1077,セルシス,3663,東P,,"1,854",+44,+2.43%,336,25.1倍,11.9倍,2.70%
20260727,1078,ワキタ,8125,東P,,"1,909",+39,+2.09%,335,26.4倍,0.98倍,5.24%
20260727,1079,青山商,8219,東P,,737,+10,+1.38%,334,13.8倍,0.59倍,5.16%
20260727,1080,鴻池運輸,9025,東P,,"2,948",+67,+2.33%,332,11.2倍,0.98倍,3.73%
20260727,1081,乃村工芸社,9716,東P,,"1,213",+25,+2.10%,332,14.6倍,2.32倍,3.63%
20260727,1082,グロービング,277A,東P,,"1,628",-12,-0.73%,332,13.7倍,5.77倍,2.19%
20260727,1083,ＷＮＩウェザ,4825,東P,,"1,941",+21,+1.09%,331,22.4倍,3.61倍,2.58%
20260727,1084,イエロハット,9882,東P,,"1,829",+42,+2.35%,330,12.7倍,1.25倍,3.72%
20260727,1085,ＷＩＺＥ,3664,東G,,22,-1,-4.35%,330,ー倍,1.82倍,ー%
20260727,1086,朝日工,1975,東P,,"4,085",-40,-0.97%,330,11.4倍,2.08倍,3.53%
20260727,1087,ＪＢＣＣＨＤ,9889,東P,,"1,545",+95,+6.55%,328,15.5倍,3.77倍,3.24%
20260727,1088,ニッカトー,5367,東S,,"1,157",-23,-1.95%,327,17.3倍,0.98倍,1.99%
20260727,1089,アニコムＨＤ,8715,東P,,"1,207",+15,+1.26%,327,27.2倍,3.04倍,1.12%
20260727,1090,ＯｎｅＪリト,2556,東Ｅ,,"1,931.5",+22.0,+1.15%,327,ー倍,ー倍,ー%
20260727,1091,タマホーム,1419,東P,,"2,998",-1,-0.03%,327,21.7倍,2.93倍,4.34%
20260727,1092,鉄建建設,1815,東P,,"4,560",+60,+1.33%,327,10.1倍,0.81倍,5.04%
20260727,1093,日車両,7102,東P,,"3,880",+165,+4.44%,325,7.46倍,0.68倍,1.29%
20260727,1094,大末建,1814,東P,,"3,705",+95,+2.63%,324,9.88倍,1.51倍,5.02%
20260727,1095,サガミＨＤ,9900,東P,,"1,998",+77,+4.01%,324,50.4倍,3.08倍,0.60%
20260727,1096,ＳＲＡＨＤ,3817,東P,,"4,630",+105,+2.32%,324,10.4倍,1.70倍,4.75%
20260727,1097,Ｔ－ＢＡＳＥ,3415,東P,,421,+13,+3.19%,322,12.0倍,2.85倍,1.66%
20260727,1098,ロイヤルＨＤ,8179,東P,,"1,300",+39,+3.09%,322,22.5倍,2.36倍,1.35%
20260727,1099,ネクセラ,4565,東P,,901,-2,-0.22%,322,ー倍,1.31倍,ー%
20260727,1100,沖縄セルラー,9436,東S,,"3,845",+20,+0.52%,321,26.7倍,3.57倍,1.82%
20260727,1101,ＫＰＰＧＨＤ,9274,東P,,"1,112",+24,+2.21%,320,13.9倍,0.77倍,3.60%
20260727,1102,日ヒュム,5262,東P,,"1,074",+49,+4.78%,320,16.1倍,1.05倍,2.42%
20260727,1103,ユアテック,1934,東P,,"2,384",+48,+2.05%,320,12.4倍,1.05倍,3.27%
20260727,1104,三星ベ,5192,東P,,"4,135",+35,+0.85%,319,12.8倍,1.14倍,4.62%
20260727,1105,ＰＩ,4290,東P,,667,+7,+1.06%,318,14.1倍,1.72倍,4.20%
20260727,1106,明星工,1976,東P,,"1,994",+42,+2.15%,317,16.4倍,1.33倍,3.26%
20260727,1107,ベルーナ,9997,東P,,"1,081",+7,+0.65%,316,8.67倍,0.69倍,3.61%
20260727,1108,ローランド,7944,東P,,"4,065",+85,+2.14%,316,14.9倍,2.61倍,4.18%
20260727,1109,ＷＳＣＯＰＥ,6619,東P,,154,-3,-1.91%,316,ー倍,0.23倍,ー%
20260727,1110,アイスペース,9348,東G,,419,+6,+1.45%,315,ー倍,4.07倍,ー%
20260727,1111,セ硝子,4044,東P,,"4,195",+70,+1.70%,314,14.5倍,0.84倍,4.05%
20260727,1112,松屋フーズ,9887,東P,,"5,090",+190,+3.88%,314,27.6倍,1.82倍,0.51%
20260727,1113,ｉＦ日経年４,2624,東Ｅ,,"6,539",+39,+0.60%,314,ー倍,ー倍,ー%
20260727,1114,日本ライフＬ,7575,東P,,"1,418",+37,+2.68%,313,12.4倍,1.51倍,3.95%
20260727,1115,助川電気,7711,東S,,"4,510",+20,+0.45%,311,27.5倍,4.58倍,1.15%
20260727,1116,ｉＦ日本配当,435A,東Ｅ,,"2,724",+78,+2.95%,311,ー倍,ー倍,ー%
20260727,1117,エスケーエレ,6677,東S,,"3,525",+95,+2.77%,311,11.5倍,1.03倍,4.31%
20260727,1118,平和堂,8276,東P,,"2,649",+63,+2.44%,311,13.4倍,0.67倍,2.49%
20260727,1119,東和銀,8558,東P,,"1,447",-13,-0.89%,310,9.32倍,0.57倍,3.46%
20260727,1120,やまびこ,6250,東P,,"3,920",+80,+2.08%,309,10.7倍,1.30倍,2.81%
20260727,1121,北興化,4992,東S,,"1,912",-27,-1.39%,308,11.1倍,0.81倍,2.82%
20260727,1122,日農薬,4997,東P,,"1,081",-4,-0.37%,308,11.4倍,1.00倍,3.52%
20260727,1123,タムロン,7740,東P,,"1,134",+18,+1.61%,307,13.4倍,2.15倍,4.50%
20260727,1124,日本信号,6741,東P,,"1,598",+31,+1.98%,307,9.97倍,0.87倍,3.50%
20260727,1125,ＬＩＮＫ＆Ｍ,2170,東P,,610,+13,+2.18%,307,18.7倍,5.20倍,2.69%
20260727,1126,オートバクス,9832,東P,,"1,537",+20,+1.32%,307,13.4倍,0.89倍,3.90%
20260727,1127,ＵＳＭＨ,3222,東S,,823,+12,+1.48%,306,"1,143倍",0.83倍,1.94%
20260727,1128,ワコールＨＤ,3591,東P,,"4,481",+84,+1.91%,305,123倍,1.06倍,2.23%
20260727,1129,三菱総研,3636,東P,,"4,850",+165,+3.52%,305,11.6倍,0.96倍,3.40%
20260727,1130,ＪＳＰ,7942,東P,,"2,543",+97,+3.97%,303,13.3倍,0.61倍,3.93%
20260727,1131,ＢＭＬ,4694,東P,,"3,605",+50,+1.41%,301,19.3倍,1.06倍,3.47%
20260727,1132,ハートシード,219A,東G,,"1,717",+47,+2.81%,301,ー倍,5.50倍,ー%
20260727,1133,オープンＵＰ,2154,東P,,"2,040",+34,+1.69%,301,14.7倍,2.22倍,4.17%
20260727,1134,日本ＣＭＫ,6958,東P,,637,+1,+0.16%,301,22.7倍,0.54倍,4.40%
20260727,1135,野村外国株Ｈ,2514,東Ｅ,,"2,005",+24,+1.21%,300,ー倍,ー倍,ー%
20260727,1136,ＭＸ日半導体,221A,東Ｅ,,"1,177.5",-10.5,-0.88%,300,ー倍,ー倍,ー%
20260727,1137,プレミアＧ,7199,東P,,"2,060",+44,+2.18%,299,11.6倍,3.16倍,3.11%
20260727,1138,リンガハット,8200,東P,,"2,356",+62,+2.70%,299,50.9倍,3.98倍,0.55%
20260727,1139,クオールＨＤ,3034,東P,,"2,128",+40,+1.92%,299,10.3倍,1.39倍,2.54%
20260727,1140,ヴレインＳ,135A,東G,,"3,785",+115,+3.13%,298,39.9倍,18.8倍,ー%
20260727,1141,マクセル,6810,東P,,"2,171",+53,+2.50%,298,11.9倍,0.92倍,2.58%
20260727,1142,安田倉,9324,東P,,"2,589",+43,+1.69%,297,12.0倍,0.69倍,2.86%
20260727,1143,ｉＦナ百Ｗベ,2870,東Ｅ,,"8,198",-21,-0.26%,297,ー倍,ー倍,ー%
20260727,1144,ＮＩＳＳＨＡ,7915,東P,,"1,389",+48,+3.58%,296,20.6倍,0.56倍,3.60%
20260727,1145,アルコニクス,3036,東P,,"2,625",+52,+2.02%,294,12.0倍,1.00倍,3.43%
20260727,1146,東洋証券,8614,東P,,682,+9,+1.34%,292,ー倍,1.51倍,ー%
20260727,1147,ＰＨＣＨＤ,6523,東P,,"1,107",+28,+2.59%,291,9.14倍,0.87倍,3.79%
20260727,1148,エイベックス,7860,東P,,"1,305",+42,+3.33%,289,17.4倍,1.08倍,3.83%
20260727,1149,プリマ,2281,東P,,"2,483",+60,+2.48%,289,16.6倍,1.02倍,3.22%
20260727,1150,ヨコレイ,2874,東P,,"2,161",+9,+0.42%,289,26.6倍,1.49倍,1.25%
20260727,1151,パイロット,7846,東P,,"1,811.5",+33.5,+1.88%,288,13.6倍,1.39倍,2.32%
20260727,1152,ＢＡＳＥ,4477,東G,,305,+10,+3.39%,287,23.5倍,2.41倍,1.64%
20260727,1153,グロバワン,8958,東Ｒ,,"112,600","+2,000",+1.81%,287,ー倍,1.23倍,5.68%
20260727,1154,アルペン,3028,東P,,"2,241",+44,+2.00%,286,15.0倍,0.70倍,2.45%
20260727,1155,東邦鉛,5707,東P,,858,+48,+5.93%,286,4.53倍,1.15倍,ー%
20260727,1156,日東工,6651,東P,,"4,445",+105,+2.42%,286,14.5倍,1.36倍,3.46%
20260727,1157,理計器,7734,東P,,"3,425",+100,+3.01%,285,16.2倍,1.82倍,1.75%
20260727,1158,チェンジＨＤ,3962,東P,,935,+20,+2.19%,285,9.29倍,1.39倍,2.78%
20260727,1159,ＥＤＰ,7794,東G,,935,+16,+1.74%,285,ー倍,9.01倍,ー%
20260727,1160,フォスター,6794,東P,,"2,880",+47,+1.66%,284,12.9倍,0.96倍,3.99%
20260727,1161,コニシ,4956,東P,,"1,481",+64,+4.52%,284,11.3倍,1.01倍,2.57%
20260727,1162,日経インバ,1571,東Ｅ,,302,-2,-0.66%,284,ー倍,ー倍,ー%
20260727,1163,スターアジア,3468,東Ｒ,,"56,800","+1,200",+2.16%,283,ー倍,1.05倍,5.81%
20260727,1164,イズミ,8273,東P,,"1,018",+19,+1.90%,282,12.3倍,0.72倍,2.95%
20260727,1165,合同鉄,5410,東P,,"2,823",+48,+1.73%,282,9.60倍,0.29倍,3.54%
20260727,1166,ネットプロ,7383,東P,,430,+28,+6.97%,282,19.6倍,2.04倍,ー%
20260727,1167,新日本建,1879,東P,,"2,124",+63,+3.06%,279,7.10倍,0.92倍,3.63%
20260727,1168,ＴＳＩＨＤ,3608,東P,,"1,269",+38,+3.09%,278,9.26倍,0.77倍,5.52%
20260727,1169,メドレー,4480,東P,,"2,006",+77,+3.99%,277,33.5倍,4.62倍,ー%
20260727,1170,クミアイ化,4996,東P,,734,+2,+0.27%,276,13.8倍,0.57倍,3.27%
20260727,1171,パーカライ,4095,東P,,"1,684",+4,+0.24%,275,12.7倍,0.88倍,2.97%
20260727,1172,コメリ,8218,東P,,"3,590",+95,+2.72%,275,11.2倍,0.66倍,1.62%
20260727,1173,スミダコーポ,6817,東P,,"1,350",+15,+1.12%,274,12.2倍,0.71倍,3.93%
20260727,1174,愛三工,7283,東P,,"2,349",+56,+2.44%,274,11.2倍,0.95倍,3.41%
20260727,1175,平河ヒューテ,5821,東P,,"3,075",+5,+0.16%,274,14.1倍,1.13倍,1.72%
20260727,1176,北里,368A,東P,,"1,409",+53,+3.91%,273,13.9倍,2.75倍,2.91%
20260727,1177,平和不リート,8966,東Ｒ,,"135,700","+1,400",+1.04%,272,ー倍,1.35倍,5.94%
20260727,1178,大崎電,6644,東P,,"1,528",+20,+1.33%,272,14.0倍,1.18倍,3.21%
20260727,1179,日セラ,6929,東P,,"3,770",+70,+1.89%,272,16.6倍,1.77倍,4.38%
20260727,1180,ｉＦナ百Ｗブ,2869,東Ｅ,,"2,787",+16,+0.58%,271,ー倍,ー倍,ー%
20260727,1181,多摩川ＨＤ,6838,東S,,"1,365",+10,+0.74%,271,6.78倍,1.37倍,0.73%
20260727,1182,上場高配５０,399A,東Ｅ,,"2,291",+36,+1.60%,270,ー倍,ー倍,ー%
20260727,1183,ニッケ,3201,東P,,"1,927",+78,+4.22%,269,13.2倍,0.93倍,2.59%
20260727,1184,有沢製,5208,東P,,"2,531",+21,+0.84%,268,20.8倍,1.64倍,3.87%
20260727,1185,ＴＯＫＡＩ,3167,東P,,"1,155",+15,+1.32%,268,13.5倍,1.46倍,3.29%
20260727,1186,いちごオフィ,8975,東Ｒ,,"97,600","+1,800",+1.88%,268,ー倍,1.44倍,11.6%
20260727,1187,シェアテク,3989,東G,,"1,415",+13,+0.93%,267,13.5倍,6.90倍,3.89%
20260727,1188,日ギア,6356,東S,,"1,379",+17,+1.25%,266,11.2倍,1.36倍,0.73%
20260727,1189,高速,7504,東P,,"3,850",+20,+0.52%,266,18.8倍,1.77倍,3.12%
20260727,1190,ティラド,7236,東P,,"1,540",+38,+2.53%,265,9.69倍,1.64倍,5.19%
20260727,1191,ＩＧポート,3791,東S,,"1,006",+42,+4.36%,265,65.4倍,2.04倍,1.29%
20260727,1192,ｉＦ日経ベ,1456,東Ｅ,,"1,289",-10,-0.77%,265,ー倍,ー倍,ー%
20260727,1193,ＡＯＫＩＨＤ,8214,東P,,"1,725",+33,+1.95%,265,14.5倍,1.00倍,5.22%
20260727,1194,ＭＸナスダク,2631,東Ｅ,,"33,340",+90,+0.27%,265,ー倍,ー倍,ー%
20260727,1195,ＧＸ中小日株,2837,東Ｅ,,"4,726",+115,+2.49%,264,ー倍,ー倍,ー%
20260727,1196,三愛オブリ,8097,東P,,"2,331",+10,+0.43%,264,17.6倍,1.24倍,4.29%
20260727,1197,千葉興,8337,東P,,"2,790",+75,+2.76%,264,18.0倍,1.04倍,0.72%
20260727,1198,アイズ,5242,東G,Ｓ,"2,709",+500,+22.63%,264,928倍,4.62倍,ー%
20260727,1199,新明和,7224,東P,,"2,019",+5,+0.25%,263,12.7倍,1.07倍,2.87%
20260727,1200,リョービ,5851,東P,,"2,544",+53,+2.13%,263,7.04倍,0.44倍,4.09%
20260727,1201,ユニソルＨＤ,7128,東P,,"2,756",+64,+2.38%,263,31.6倍,0.92倍,6.57%
20260727,1202,エクセレント,8987,東Ｒ,,"144,700","+1,900",+1.33%,263,ー倍,1.28倍,4.22%
20260727,1203,Ｒみらい,3476,東Ｒ,,"42,250",+800,+1.93%,261,ー倍,0.92倍,6.11%
20260727,1204,ＫＨネオケム,4189,東P,,"3,105",+35,+1.14%,260,12.5倍,1.56倍,3.54%
20260727,1205,ベクターＨＤ,2656,東S,,156,-3,-1.89%,259,14.7倍,4.82倍,ー%
20260727,1206,クリエイトＳ,3148,東P,,"3,365",+30,+0.90%,259,12.8倍,1.41倍,2.85%
20260727,1207,ブロドリーフ,3673,東P,,435,+16,+3.82%,258,24.6倍,3.20倍,1.78%
20260727,1208,プレス工,7246,東P,,847,+21,+2.54%,258,11.8倍,0.69倍,5.19%
20260727,1209,丸全運,9068,東P,,"7,790",+160,+2.10%,257,11.6倍,1.06倍,2.70%
20260727,1210,シグマクシス,6088,東P,,590,+24,+4.24%,257,10.7倍,3.34倍,4.41%
20260727,1211,象印,7965,東P,,"1,430",+28,+2.00%,257,18.9倍,1.00倍,3.22%
20260727,1212,テンシャル,325A,東G,,"1,672",0,0.00%,257,14.9倍,6.38倍,ー%
20260727,1213,ユーグレナ,2931,東P,,350,+10,+2.94%,256,ー倍,1.49倍,ー%
20260727,1214,阪急阪神Ｒ,8977,東Ｒ,,"140,300","+2,400",+1.74%,256,ー倍,1.12倍,4.85%
20260727,1215,シークス,7613,東P,,"1,443",+39,+2.78%,255,11.3倍,0.64倍,3.47%
20260727,1216,長野計器,7715,東P,,"3,840",+5,+0.13%,254,16.6倍,1.48倍,1.56%
20260727,1217,月島ＨＤ,6332,東P,,"2,725",+56,+2.10%,254,12.7倍,1.10倍,3.23%
20260727,1218,星野Ｒリート,3287,東Ｒ,,"246,700","+3,300",+1.36%,254,ー倍,0.99倍,5.43%
20260727,1219,エスコン,8892,東P,,"1,117",+20,+1.82%,253,7.65倍,1.23倍,4.74%
20260727,1220,トランスコス,9715,東P,,"3,745",+60,+1.63%,251,10.4倍,1.09倍,3.87%
20260727,1221,小松ウオール,7949,東P,,"2,699",+71,+2.70%,250,15.6倍,1.24倍,5.00%
20260727,1222,ハピネス＆Ｄ,3174,東S,,454,+14,+3.18%,250,ー倍,4.55倍,ー%
20260727,1223,日本国土開発,1887,東P,,521,+11,+2.16%,249,10.4倍,0.58倍,4.80%
20260727,1224,ＮＩＴＴＯＫ,6145,東S,,"2,673",+49,+1.87%,248,13.7倍,1.12倍,3.07%
20260727,1225,三陽商,8011,東P,,"4,845",+220,+4.76%,247,11.9倍,1.23倍,3.80%
20260727,1226,リコーリース,8566,東P,,"6,760",+70,+1.05%,245,17.5倍,0.86倍,3.79%
20260727,1227,地主,3252,東P,,"2,967",+59,+2.03%,245,7.68倍,1.24倍,4.38%
20260727,1228,豊和工,6203,東S,,"1,435",+1,+0.07%,244,16.1倍,0.82倍,1.39%
20260727,1229,大真空,6962,東P,,777,+12,+1.57%,244,247倍,0.63倍,3.60%
20260727,1230,ギフティＧ,590A,東P,,"1,041",+43,+4.31%,244,ー倍,3.64倍,1.54%
20260727,1231,ＹＫＴ,2693,東S,,341,-58,-14.54%,244,79.1倍,0.49倍,1.47%
20260727,1232,アルゴグラフ,7595,東P,,"1,327",+34,+2.63%,243,12.7倍,1.87倍,4.90%
20260727,1233,水戸,8622,東P,,791,+11,+1.41%,243,ー倍,1.11倍,ー%
20260727,1234,ムゲンＥ,3299,東S,,"2,014",+51,+2.60%,243,6.25倍,1.38倍,6.45%
20260727,1235,ｉＳ米高配当,2013,東Ｅ,,316.5,+0.9,+0.29%,242,ー倍,ー倍,ー%
20260727,1236,レナ,4889,東G,,"1,545",+46,+3.07%,242,ー倍,6.43倍,ー%
20260727,1237,ＤＮＣ,4246,東P,,"1,020",+15,+1.49%,241,7.22倍,0.75倍,5.59%
20260727,1238,理ビタ,4526,東P,,"3,175",+55,+1.76%,241,12.3倍,1.11倍,3.46%
20260727,1239,島精機,6222,東P,,901,+35,+4.04%,241,34.0倍,0.37倍,2.22%
20260727,1240,ＳＭＤリート,1398,東Ｅ,,"1,937.5",+28.0,+1.47%,241,ー倍,ー倍,ー%
20260727,1241,日伝,9902,東P,,"2,852",+33,+1.17%,240,15.3倍,0.92倍,3.51%
20260727,1242,ナガワ,9663,東P,,"5,220",+110,+2.15%,239,24.5倍,1.20倍,1.15%
20260727,1243,ＹＵＡＳＡ,8074,東P,,"5,710",+60,+1.06%,239,10.5倍,1.00倍,3.33%
20260727,1244,タチエス,7239,東P,,"2,200",+31,+1.43%,239,8.78倍,0.72倍,5.23%
20260727,1245,菱鉛筆,7976,東P,,"2,632",+22,+0.84%,238,17.1倍,0.94倍,2.09%
20260727,1246,アイザワ証Ｇ,8708,東P,,"1,653",+4,+0.24%,238,ー倍,1.09倍,ー%
20260727,1247,スマレジ,4431,東G,,"3,050",+150,+5.17%,238,21.1倍,6.11倍,0.95%
20260727,1248,アズーム,3496,東P,,"4,555",+205,+4.71%,238,25.5倍,8.58倍,2.77%
20260727,1249,ＧＭＳ,544A,東P,,360,0,0.00%,238,ー倍,ー倍,ー%
20260727,1250,酉島,6363,東P,,"2,843",+35,+1.25%,237,10.6倍,1.25倍,2.39%
20260727,1251,スクロール,8005,東P,,"1,716",+21,+1.24%,236,13.6倍,1.55倍,5.94%
20260727,1252,加藤産,9869,東P,,"6,330",+110,+1.77%,236,13.4倍,1.09倍,2.53%
20260727,1253,地盤ＨＤ,6072,東S,,884,0,0.00%,236,ー倍,13.8倍,ー%
20260727,1254,野村高配７０,1577,東Ｅ,,"59,540","+1,300",+2.23%,235,ー倍,ー倍,ー%
20260727,1255,世紀東急,1898,東P,,"1,492",+23,+1.57%,234,11.6倍,1.24倍,5.03%
20260727,1256,ゲンキＧＤＣ,9828,東S,,"3,445",+75,+2.23%,233,18.4倍,3.13倍,2.03%
20260727,1257,ＧＭＯ－ＦＨ,7177,東S,,"1,064",+21,+2.01%,232,ー倍,2.24倍,5.36%
20260727,1258,インターアク,7725,東P,,"1,772",+72,+4.24%,232,17.1倍,1.67倍,3.10%
20260727,1259,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,508",+22,+0.63%,232,ー倍,ー倍,ー%
20260727,1260,テラスカイ,3915,東P,,"2,030",-21,-1.02%,231,17.2倍,2.10倍,0.84%
