日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260805,880,ａｒｔｉｅｎ,4634,東P,,"4,620",+145,+3.24%,587,10.3倍,0.82倍,2.60%
20260805,881,ＧＸＵテック,2244,東Ｅ,,"3,610",+102,+2.91%,584,ー倍,ー倍,ー%
20260805,882,芙蓉リース,8424,東P,,"4,365",-10,-0.23%,583,8.21倍,0.77倍,3.94%
20260805,883,三桜工,6584,東P,,861,+52,+6.43%,583,20.6倍,0.64倍,3.25%
20260805,884,サトー,6287,東P,,"2,542",+65,+2.62%,580,11.2倍,0.97倍,3.15%
20260805,885,ｉＳゴールド,314A,東Ｅ,,311.0,+7.6,+2.50%,578,ー倍,ー倍,ー%
20260805,886,富士紡ＨＤ,3104,東P,,"3,915",+265,+7.26%,576,19.4倍,2.52倍,2.15%
20260805,887,三井不商業,8964,東Ｒ,,"80,100",+400,+0.50%,575,ー倍,1.23倍,5.49%
20260805,888,壱番屋,7630,東P,,894,-16,-1.76%,574,52.5倍,4.49倍,1.79%
20260805,889,トーエネク,1946,東P,,"2,138",+73,+3.54%,573,11.1倍,1.28倍,3.55%
20260805,890,上場東証指数,1308,東Ｅ,,"4,161",+90,+2.21%,570,ー倍,ー倍,ー%
20260805,891,大阪ソーダ,4046,東P,,"1,850",+48,+2.66%,567,16.5倍,1.74倍,1.51%
20260805,892,松田産業,7456,東P,,"5,790",+280,+5.08%,565,8.75倍,1.26倍,1.90%
20260805,893,大和オフィス,8976,東Ｒ,,"330,000",+500,+0.15%,563,ー倍,1.27倍,4.35%
20260805,894,日ガス,8174,東P,,"2,757.5",-26.0,-0.93%,560,21.0倍,4.57倍,3.99%
20260805,895,野村金連動,1328,東Ｅ,,"15,550",+420,+2.78%,560,ー倍,ー倍,ー%
20260805,896,テレ朝ＨＤ,9409,東P,,"3,020",+10,+0.33%,559,12.2倍,0.65倍,3.31%
20260805,897,日本ＣＭＫ,6958,東P,,670,+27,+4.20%,559,15.9倍,0.58倍,4.18%
20260805,898,サン電子,6736,東S,,"10,580",-80,-0.75%,558,30.0倍,4.73倍,ー%
20260805,899,グロバワン,8958,東Ｒ,,"109,600",0,0.00%,558,ー倍,1.20倍,5.84%
20260805,900,イオレ,2334,東G,,519,+12,+2.37%,558,17.6倍,6.41倍,ー%
20260805,901,Ｄガレージ,4819,東P,,"2,304",+46,+2.04%,557,ー倍,1.41倍,ー%
20260805,902,秋田銀,8343,東P,,"7,510",+80,+1.08%,557,15.8倍,0.71倍,2.66%
20260805,903,インソース,6200,東P,,721,-8,-1.10%,556,13.4倍,4.38倍,4.85%
20260805,904,日本高純度,4973,東P,,"4,680",+250,+5.64%,555,12.5倍,1.22倍,4.91%
20260805,905,アコム,8572,東S,,474.5,+4.7,+1.00%,555,11.7倍,1.04倍,4.64%
20260805,906,平和不リート,8966,東Ｒ,,"131,800",+300,+0.23%,553,ー倍,1.32倍,6.12%
20260805,907,東海東京,8616,東P,,819,+13,+1.61%,550,ー倍,1.06倍,ー%
20260805,908,コスピブル,2033,東EN,,"70,300","+5,510",+8.50%,550,ー倍,ー倍,ー%
20260805,909,クオリプス,4894,東G,,"4,945",+210,+4.44%,547,ー倍,8.71倍,ー%
20260805,910,ブルーゾーン,417A,東P,,"1,705.0",-11.0,-0.64%,544,14.5倍,1.74倍,1.88%
20260805,911,ジョイ本田,3191,東P,,"2,181",-35,-1.58%,544,19.9倍,1.04倍,ー%
20260805,912,ＡＺ丸和ＨＤ,9090,東P,,884,-15,-1.67%,540,14.3倍,1.94倍,3.62%
20260805,913,ワコム,6727,東P,,777,-12,-1.52%,538,10.3倍,2.80倍,3.09%
20260805,914,Ｍ＆Ａキャピ,6080,東P,,"4,000",+15,+0.38%,537,16.6倍,2.66倍,1.81%
20260805,915,オカムラ,7994,東P,,"2,264",-22,-0.96%,537,10.2倍,1.05倍,4.64%
20260805,916,テーオーシー,8841,東S,,939,+30,+3.30%,537,26.7倍,0.79倍,1.06%
20260805,917,旭有機材,4216,東P,,"6,230",+230,+3.83%,536,19.2倍,1.43倍,2.09%
20260805,918,リョー菱ＨＤ,167A,東P,,"3,010",+32,+1.07%,535,ー倍,0.88倍,4.65%
20260805,919,岡野バ,6492,東S,,"15,090","+1,330",+9.67%,534,17.3倍,1.83倍,0.53%
20260805,920,ＭＸ日半導体,221A,東Ｅ,,"1,197.5",+49.5,+4.31%,533,ー倍,ー倍,ー%
20260805,921,ＧＸ銀行高配,315A,東Ｅ,,"1,894",+16,+0.85%,533,ー倍,ー倍,ー%
20260805,922,丸文,7537,東P,,"1,793",+128,+7.69%,528,11.8倍,0.82倍,4.29%
20260805,923,日精機,7287,東S,,"2,625",+147,+5.93%,526,15.1倍,0.65倍,3.43%
20260805,924,リゾートトラ,4681,東P,,"1,720.5",-8.5,-0.49%,526,17.4倍,2.28倍,2.09%
20260805,925,ノエビアＨＤ,4928,東P,,"4,625",-65,-1.39%,525,19.3倍,3.10倍,4.97%
20260805,926,イオンＦＳ,8570,東P,,"1,546.5",+18.5,+1.21%,523,22.3倍,0.72倍,3.43%
20260805,927,東急ＲＥ,8957,東Ｒ,,"184,600",-600,-0.32%,523,ー倍,1.42倍,4.34%
20260805,928,カチタス,8919,東P,,"3,305",+110,+3.44%,522,18.5倍,4.87倍,2.72%
20260805,929,日本コークス,3315,東P,,99,+3,+3.13%,521,57.6倍,0.83倍,ー%
20260805,930,コメリ,8218,東P,,"3,765",+5,+0.13%,518,11.8倍,0.67倍,1.54%
20260805,931,東邦鉛,5707,東P,,958,+53,+5.86%,517,5.06倍,1.28倍,ー%
20260805,932,レノバ,9519,東P,,928,+9,+0.98%,516,24.7倍,0.68倍,ー%
20260805,933,ＵＳＭＨ,3222,東S,,784,-6,-0.76%,516,"1,089倍",0.79倍,2.04%
20260805,934,ＨＵグループ,4544,東P,,"3,331.0",-15.0,-0.45%,516,36.4倍,1.32倍,3.75%
20260805,935,愛知鋼,5482,東P,,"3,155",+80,+2.60%,515,17.9倍,0.86倍,4.75%
20260805,936,因幡電産,9934,東P,,"2,953.5",+50.0,+1.72%,515,14.0倍,1.60倍,2.88%
20260805,937,ライフコーポ,8194,東P,,"2,474",+4,+0.16%,514,11.3倍,1.36倍,2.83%
20260805,938,ライト,1926,東P,,"3,715",+25,+0.68%,512,12.9倍,1.81倍,3.93%
20260805,939,佐賀銀,8395,東P,,"5,800",+300,+5.45%,511,10.5倍,0.75倍,1.90%
20260805,940,松竹,9601,東P,,"10,830",-100,-0.91%,509,67.7倍,1.41倍,0.28%
20260805,941,サンバイオ,4592,東G,,971,+33,+3.52%,508,ー倍,6.10倍,ー%
20260805,942,文化シヤタ,5930,東P,,"1,789",-93,-4.94%,507,9.68倍,1.08倍,4.14%
20260805,943,ＮＡＮＫＡＩ,9044,東P,,"2,839.0",+9.5,+0.34%,506,12.9倍,0.89倍,1.94%
20260805,944,ベル２４ＨＤ,6183,東P,,"1,323",0,0.00%,505,11.6倍,1.33倍,4.54%
20260805,945,船井総研ＨＤ,9757,東P,,"1,083",-4,-0.37%,504,15.4倍,4.12倍,4.43%
20260805,946,エクセレント,8987,東Ｒ,,"141,000",-400,-0.28%,504,ー倍,1.24倍,4.33%
20260805,947,東京製鉄,5423,東P,,"1,723",+34,+2.01%,503,175倍,0.81倍,2.32%
20260805,948,東亜道,1882,東P,,"1,596",-9,-0.56%,501,17.6倍,1.44倍,5.64%
20260805,949,ノースサンド,446A,東G,,"1,633",+22,+1.37%,501,17.6倍,6.33倍,2.02%
20260805,950,シップＨＤ,3360,東P,,"2,394.5",-16.0,-0.66%,499,13.7倍,1.45倍,2.71%
20260805,951,富士急,9010,東P,,"2,714",+20,+0.74%,498,25.1倍,3.45倍,1.22%
20260805,952,ベクトル,6058,東P,,"1,822",+34,+1.90%,497,15.5倍,3.90倍,1.98%
20260805,953,テセック,6337,東S,,"3,465",+280,+8.79%,497,17.1倍,1.24倍,2.89%
20260805,954,菱鉛筆,7976,東P,,"2,795",+68,+2.49%,496,17.5倍,1.02倍,2.04%
20260805,955,コーセル,6905,東P,,"1,373",+77,+5.94%,492,35.2倍,1.08倍,4.37%
20260805,956,日本電技,1723,東S,,"2,335",+129,+5.85%,492,17.1倍,3.16倍,2.40%
20260805,957,カーリット,4275,東P,,"2,439",+94,+4.01%,492,17.9倍,1.35倍,1.72%
20260805,958,３ＤＭ,7777,東G,,346,+9,+2.67%,492,27.9倍,6.78倍,ー%
20260805,959,平和,6412,東P,,"2,072",-16,-0.77%,490,10.1倍,0.82倍,3.86%
20260805,960,ＨＵＬＩＣＲ,3295,東Ｒ,,"153,800","-1,000",-0.65%,490,ー倍,1.10倍,5.20%
20260805,961,アークランズ,9842,東P,,"1,837",0,0.00%,488,11.5倍,0.90倍,2.18%
20260805,962,日東工,6651,東P,,"4,620",+210,+4.76%,485,15.1倍,1.42倍,3.33%
20260805,963,サンゲツ,8130,東P,,"3,025",+10,+0.33%,484,13.2倍,1.46倍,5.12%
20260805,964,三洋貿易,3176,東P,,988,+23,+2.38%,483,11.9倍,1.05倍,4.05%
20260805,965,おきなわＦＧ,7350,東P,,"7,530",+110,+1.48%,482,13.4倍,0.99倍,2.66%
20260805,966,山形銀,8344,東P,,"4,025",+125,+3.21%,479,16.7倍,0.80倍,2.43%
20260805,967,平和不,8803,東P,,"2,287",+6,+0.26%,478,13.1倍,1.22倍,4.50%
20260805,968,黒田グループ,287A,東S,,"1,149",+24,+2.13%,478,11.9倍,1.19倍,5.48%
20260805,969,サンエー,2659,東P,,"3,220",-25,-0.77%,477,17.5倍,1.29倍,3.42%
20260805,970,ヨコレイ,2874,東P,,"2,072",+51,+2.52%,477,25.5倍,1.43倍,1.30%
20260805,971,やまびこ,6250,東P,,"4,155",+130,+3.23%,477,11.3倍,1.37倍,2.65%
20260805,972,クラボウ,3106,東P,,"10,240",+320,+3.23%,475,12.4倍,1.22倍,3.23%
20260805,973,東合成,4045,東P,,"1,841.0",+15.5,+0.85%,475,16.5倍,0.89倍,3.91%
20260805,974,ワールド,3612,東P,,"1,578",-13,-0.82%,471,9.55倍,1.21倍,4.25%
20260805,975,森ヒルズＲ,3234,東Ｒ,,"126,900",+100,+0.08%,469,ー倍,1.17倍,4.89%
20260805,976,菱地所物流Ｒ,3481,東Ｒ,,"120,000",-200,-0.17%,469,ー倍,1.14倍,5.19%
20260805,977,椿本チ,6371,東P,,"2,615",+43,+1.67%,468,12.0倍,0.89倍,3.06%
20260805,978,千葉興,8337,東P,,"2,604",+4,+0.15%,467,16.8倍,0.97倍,0.77%
20260805,979,立花エレ,8159,東P,,"3,985",+190,+5.01%,466,12.5倍,0.80倍,3.01%
20260805,980,アクシアル,8255,東P,,"1,180",-37,-3.04%,464,12.9倍,1.09倍,2.46%
20260805,981,岩手銀,8345,東P,,"2,274",+54,+2.43%,463,15.7倍,0.79倍,2.55%
20260805,982,大木ヘルス,3417,東S,,"1,054",-1,-0.09%,462,ー倍,0.42倍,2.85%
20260805,983,スクロール,8005,東P,,"1,809",0,0.00%,461,13.1倍,1.60倍,5.64%
20260805,984,サイボウズ,4776,東P,,"2,729",+52,+1.94%,461,16.5倍,7.00倍,1.83%
20260805,985,丹青社,9743,東P,,"1,415",+2,+0.14%,461,11.8倍,1.78倍,5.65%
20260805,986,ストライクＧ,6196,東P,,"1,300",-30,-2.26%,460,14.9倍,3.49倍,5.00%
20260805,987,豊和工,6203,東S,,"1,475",+92,+6.65%,459,16.5倍,0.85倍,1.36%
20260805,988,オンワード,8016,東P,,755,+2,+0.27%,459,9.19倍,1.09倍,4.37%
20260805,989,システナ,2317,東P,,418,+3,+0.72%,459,14.1倍,3.79倍,4.31%
20260805,990,西松建,1820,東P,,"5,242",-6,-0.11%,459,10.1倍,1.06倍,4.77%
20260805,991,セルシス,3663,東P,,"1,796",+95,+5.58%,458,20.0倍,9.91倍,2.78%
20260805,992,渋沢倉,9304,東P,,"1,889",+22,+1.18%,458,14.5倍,1.53倍,4.76%
20260805,993,カーブスＨＤ,7085,東P,,919,-5,-0.54%,457,17.0倍,3.44倍,3.26%
20260805,994,オプテクスＧ,6914,東P,,"3,770",+125,+3.43%,457,17.4倍,2.35倍,2.02%
20260805,995,イトーキ,7972,東P,,"2,900",+6,+0.21%,457,12.8倍,2.43倍,3.10%
20260805,996,東急建設,1720,東P,,"1,170",+24,+2.09%,455,11.3倍,1.12倍,3.68%
20260805,997,オリコ,8585,東P,,843,+1,+0.12%,454,11.1倍,0.59倍,4.74%
20260805,998,ＰＡコンサル,4071,東P,,"2,253",+6,+0.27%,453,18.4倍,5.94倍,2.22%
20260805,999,ビーエイブル,604A,東S,,921,+13,+1.43%,453,12.5倍,1.57倍,2.17%
20260805,1000,アスクル,2678,東P,,"1,248",-4,-0.32%,452,27.9倍,2.34倍,1.60%
20260805,1001,アリアケ,2815,東P,,"5,200",-10,-0.19%,452,17.4倍,1.24倍,5.77%
20260805,1002,金先物Ｗブル,2036,東EN,,"144,300","+6,950",+5.06%,450,ー倍,ー倍,ー%
20260805,1003,ドトル日レス,3087,東P,,"3,070",-20,-0.65%,449,17.1倍,1.21倍,1.95%
20260805,1004,奥村組,1833,東P,,"5,740",+10,+0.17%,448,13.4倍,1.05倍,5.23%
20260805,1005,スパークス,8739,東P,,"2,485",+72,+2.98%,448,ー倍,2.42倍,4.43%
20260805,1006,純プラ信託,1541,東Ｅ,,"8,130",+543,+7.16%,447,ー倍,ー倍,ー%
20260805,1007,安田倉,9324,東P,,"2,425",-10,-0.41%,447,11.2倍,0.66倍,3.05%
20260805,1008,スミダコーポ,6817,東P,,"1,185",+47,+4.13%,447,10.8倍,0.62倍,4.47%
20260805,1009,原油先Ｗブル,2038,東EN,,"1,875",-138,-6.86%,446,ー倍,ー倍,ー%
20260805,1010,日本リート,3296,東Ｒ,,"82,100",+500,+0.61%,446,ー倍,1.12倍,5.90%
20260805,1011,エスビー,2805,東S,,"6,960",+170,+2.50%,445,20.8倍,1.70倍,0.86%
20260805,1012,アイグリッド,603A,東G,,765,+37,+5.08%,445,15.5倍,3.29倍,ー%
20260805,1013,ＨＩＳ,9603,東P,,"1,066",-7,-0.65%,443,ー倍,1.33倍,2.35%
20260805,1014,Ａｐｐｉｅｒ,4180,東P,,976,+9,+0.93%,443,28.8倍,2.64倍,0.24%
20260805,1015,ＴＳテック,7313,東P,,"1,786.0",+8.0,+0.45%,442,26.1倍,0.67倍,5.15%
20260805,1016,ダイセキ,9793,東P,,"3,735",+5,+0.13%,441,15.8倍,2.13倍,2.30%
20260805,1017,ｉＳ米２０Ｈ,2621,東Ｅ,,"1,008",+11,+1.10%,440,ー倍,ー倍,ー%
20260805,1018,エスペック,6859,東P,,"4,195",+165,+4.09%,439,15.0倍,1.44倍,2.74%
20260805,1019,トモニＨＤ,8600,東P,,"1,018",+18,+1.80%,439,11.0倍,0.67倍,2.95%
20260805,1020,ワコールＨＤ,3591,東P,,"4,321",+20,+0.47%,439,119倍,1.02倍,2.31%
20260805,1021,ＡＫＩＢＡ,6840,東S,,754,+62,+8.96%,438,ー倍,1.57倍,ー%
20260805,1022,農中ＮＱ１Ｈ,2087,東Ｅ,,"3,487",ー,ー%,438,ー倍,ー倍,ー%
20260805,1023,ｉＦＴＰ年１,1305,東Ｅ,,"4,259",+93,+2.23%,438,ー倍,ー倍,ー%
20260805,1024,インターメス,262A,東P,,"2,035",+41,+2.06%,437,13.1倍,2.39倍,2.51%
20260805,1025,ブシロード,7803,東G,,377,+6,+1.62%,437,11.0倍,1.85倍,0.66%
20260805,1026,西川ゴム,5161,東S,,"3,335",+45,+1.37%,436,18.6倍,1.38倍,5.52%
20260805,1027,ＬＡホールデ,2986,東G,,"2,714",+44,+1.65%,436,5.37倍,2.14倍,6.41%
20260805,1028,三十三ＦＧ,7322,東P,,"1,870",+60,+3.31%,436,12.9倍,0.83倍,2.35%
20260805,1029,日清オイリオ,2602,東P,,"1,814",-10,-0.55%,436,13.8倍,0.79倍,3.31%
20260805,1030,ビープラッツ,4381,東G,,435,-8,-1.81%,436,31.1倍,-2.9倍,ー%
20260805,1031,マニー,7730,東P,,"1,517",+26,+1.74%,435,22.0倍,2.61倍,2.70%
20260805,1032,ＮＴＴ都市Ｒ,8956,東Ｒ,,"131,900",-900,-0.68%,433,ー倍,1.30倍,4.70%
20260805,1033,ディップ,2379,東P,,"1,820",-19,-1.03%,433,20.5倍,2.73倍,5.33%
20260805,1034,エフピコ,7947,東P,,"2,618",+14,+0.54%,432,ー倍,1.29倍,2.79%
20260805,1035,レオパレス,8848,東P,,673,+12,+1.82%,430,9.63倍,5.26倍,2.23%
20260805,1036,ブックオフＧ,9278,東P,,"2,742",-97,-3.42%,429,17.2倍,2.28倍,1.46%
20260805,1037,中電工,1941,東P,,"5,150",+150,+3.00%,429,13.8倍,1.08倍,2.72%
20260805,1038,日セラ,6929,東P,,"3,910",+75,+1.96%,429,17.1倍,1.82倍,4.22%
20260805,1039,レイズネク,6379,東P,,"2,755",+31,+1.14%,428,16.6倍,1.63倍,4.28%
20260805,1040,東芝テック,6588,東P,,"3,165",+75,+2.43%,428,24.0倍,1.78倍,1.26%
20260805,1041,モスフード,8153,東P,,"3,670",-75,-2.00%,428,31.5倍,1.92倍,0.93%
20260805,1042,日本電設,1950,東P,,"3,995",+60,+1.52%,426,12.4倍,1.09倍,3.18%
20260805,1043,ヘリオス,4593,東G,,253,+13,+5.42%,426,ー倍,4.53倍,ー%
20260805,1044,ＤＣＭ,3050,東P,,"1,498",-12,-0.79%,425,11.8倍,0.72倍,3.20%
20260805,1045,トーモク,3946,東P,,"4,445",+60,+1.37%,424,9.07倍,0.72倍,3.82%
20260805,1046,ＳＰＤＲ,1326,東Ｅ,,"60,280","+1,600",+2.73%,424,ー倍,ー倍,ー%
20260805,1047,ベルーナ,9997,東P,,971,-12,-1.22%,423,7.79倍,0.62倍,4.02%
20260805,1048,ジェイエイシ,2124,東P,,906,-3,-0.33%,422,16.8倍,7.23倍,4.19%
20260805,1049,星野Ｒリート,3287,東Ｒ,,"239,800",+900,+0.38%,421,ー倍,0.96倍,5.59%
20260805,1050,プレミアＧ,7199,東P,,"2,137",+69,+3.34%,420,12.0倍,3.27倍,2.99%
20260805,1051,大栄環境,9336,東P,,"3,650",-5,-0.14%,420,22.2倍,3.32倍,1.51%
20260805,1052,イズミ,8273,東P,,978,+5,+0.51%,420,11.8倍,0.70倍,3.07%
20260805,1053,メタウォータ,9551,東P,,"3,335",+100,+3.09%,419,14.6倍,1.65倍,2.40%
20260805,1054,ダスキン,4665,東P,,"4,304",-19,-0.44%,419,20.7倍,1.28倍,2.90%
20260805,1055,栗本鉄,5602,東P,,"1,528",+4,+0.26%,418,12.9倍,0.98倍,3.93%
20260805,1056,地盤ＨＤ,6072,東S,,957,-31,-3.14%,418,ー倍,15.0倍,ー%
20260805,1057,サカタタネ,1377,東P,,"4,280",+5,+0.12%,417,18.1倍,1.01倍,2.10%
20260805,1058,フジシール,7864,東P,,"3,055",+40,+1.33%,417,10.7倍,1.01倍,2.85%
20260805,1059,ＪＢＣＣＨＤ,9889,東P,,"1,665",+1,+0.06%,416,16.8倍,4.12倍,3.60%
20260805,1060,上場ＳＰ５百,1547,東Ｅ,,"13,320",+255,+1.95%,415,ー倍,ー倍,ー%
20260805,1061,ハートシード,219A,東G,,"1,814",+86,+4.98%,414,ー倍,5.81倍,ー%
20260805,1062,月島ＨＤ,6332,東P,,"2,782",+59,+2.17%,413,13.0倍,1.12倍,3.16%
20260805,1063,ガンホー,3765,東P,,"2,349",-13,-0.55%,413,ー倍,1.07倍,ー%
20260805,1064,コジマ,7513,東P,,"1,333",-14,-1.04%,413,19.4倍,1.40倍,2.10%
20260805,1065,ＳＨＯＥＩ,7839,東P,,"1,960",+6,+0.31%,412,16.9倍,3.09倍,3.06%
20260805,1066,東京エネシス,1945,東P,,"2,098",+86,+4.27%,411,13.4倍,0.96倍,3.67%
20260805,1067,第一興商,7458,東P,,"1,731.5",-8.0,-0.46%,410,14.7倍,1.45倍,3.93%
20260805,1068,ミズノ,8022,東P,,"3,695",+40,+1.09%,409,14.8倍,1.62倍,1.79%
20260805,1069,ロイヤルＨＤ,8179,東P,,"1,287",-23,-1.76%,408,22.3倍,2.34倍,1.36%
20260805,1070,ネットプロ,7383,東P,,454,-4,-0.87%,407,20.7倍,2.15倍,ー%
20260805,1071,フォスター,6794,東P,,"3,030",+116,+3.98%,405,13.6倍,1.01倍,3.80%
20260805,1072,ストレジ王,2997,東G,,"1,336",0,0.00%,404,18.5倍,2.15倍,ー%
20260805,1073,ＭＸＪリート,1597,東Ｅ,,"1,869",-30,-1.58%,404,ー倍,ー倍,ー%
20260805,1074,弘電社,1948,東S,,"11,410",+20,+0.18%,403,41.5倍,4.02倍,ー%
20260805,1075,京阪神ビル,8818,東P,,"1,079",+5,+0.47%,403,14.7倍,1.22倍,2.78%
20260805,1076,ニッタ,5186,東P,,"6,750",+250,+3.85%,402,15.1倍,1.12倍,2.52%
20260805,1077,乃村工芸社,9716,東P,,"1,175",+22,+1.91%,402,14.2倍,2.25倍,3.74%
20260805,1078,アイスペース,9348,東G,,422,+9,+2.18%,401,ー倍,4.10倍,ー%
20260805,1079,ＯＢＡＲＡＧ,6877,東S,,"6,240",+280,+4.70%,401,11.8倍,1.21倍,2.40%
20260805,1080,日比谷設,1982,東P,,"2,905",+135,+4.87%,401,13.7倍,1.50倍,3.79%
20260805,1081,岩井コスモ,8707,東P,,"4,290",+80,+1.90%,400,ー倍,1.35倍,ー%
20260805,1082,森トラストＲ,8961,東Ｒ,,"74,900",+100,+0.13%,400,ー倍,1.14倍,4.84%
20260805,1083,大分銀,8392,東P,,"2,658",+69,+2.67%,398,16.5倍,0.82倍,1.88%
20260805,1084,オートバクス,9832,東P,,"1,482",-8,-0.54%,398,12.9倍,0.86倍,4.05%
20260805,1085,レナ,4889,東G,,"1,543",+31,+2.05%,398,ー倍,6.42倍,ー%
20260805,1086,カヤバ,7242,東P,,"4,435",+45,+1.03%,397,11.2倍,0.75倍,3.65%
20260805,1087,極東開発,7226,東P,,"2,274",-1,-0.04%,396,17.5倍,0.77倍,5.28%
20260805,1088,コーナン,7516,東P,,"4,080",-15,-0.37%,396,9.43倍,0.66倍,3.43%
20260805,1089,東映,9605,東P,,"5,840",-60,-1.02%,396,29.0倍,1.25倍,0.21%
20260805,1090,ケイアイ不,3465,東P,,"3,515",+90,+2.63%,395,6.24倍,1.49倍,3.98%
20260805,1091,三信電,8150,東P,,"3,155",+80,+2.60%,394,10.7倍,0.85倍,4.44%
20260805,1092,あいＨＤ,3076,東P,,"2,885",+53,+1.87%,392,14.9倍,1.35倍,4.33%
20260805,1093,ｉＳ高配当,1478,東Ｅ,,"5,208",+39,+0.75%,391,ー倍,ー倍,ー%
20260805,1094,サカタＩＮＸ,4633,東P,,"2,554",+78,+3.15%,390,10.6倍,1.03倍,3.92%
20260805,1095,いちご,2337,東P,,395,+3,+0.77%,389,8.60倍,1.43倍,3.92%
20260805,1096,タチエス,7239,東P,,"2,315",+90,+4.04%,389,9.24倍,0.73倍,4.97%
20260805,1097,ＷＳＣＯＰＥ,6619,東P,,157,0,0.00%,389,ー倍,0.24倍,ー%
20260805,1098,太平電,1968,東P,,"2,478",+49,+2.02%,388,13.0倍,1.24倍,3.03%
20260805,1099,杏林製薬,4569,東P,,"1,062",-22,-2.03%,387,40.7倍,0.43倍,2.35%
20260805,1100,東陽テク,8151,東P,,"2,058",+53,+2.64%,385,17.1倍,1.53倍,3.40%
20260805,1101,ＴＲＥＨＤ,9247,東P,,"2,011",+29,+1.46%,384,23.1倍,1.14倍,2.49%
20260805,1102,長野計器,7715,東P,,"4,220",+285,+7.24%,384,18.2倍,1.63倍,1.42%
20260805,1103,ネクセラ,4565,東P,,879,+20,+2.33%,382,ー倍,1.28倍,ー%
20260805,1104,青山商,8219,東P,,721,-5,-0.69%,380,13.5倍,0.58倍,5.27%
20260805,1105,サンワテク,8137,東P,,"4,065",+145,+3.70%,379,15.1倍,1.13倍,3.20%
20260805,1106,三菱紙,3864,東P,,"1,174",+22,+1.91%,378,7.91倍,0.50倍,1.70%
20260805,1107,沖縄電,9511,東P,,"1,061",-18,-1.67%,378,17.0倍,0.47倍,4.71%
20260805,1108,キッセイ,4547,東P,,"3,905",+45,+1.17%,377,12.2倍,0.71倍,4.35%
20260805,1109,ヒュマメイド,456A,東G,,"1,347",-15,-1.10%,377,37.4倍,9.75倍,ー%
20260805,1110,ＴＯＲＥＸ,6616,東P,,"2,001",+116,+6.15%,376,15.1倍,1.13倍,2.80%
20260805,1111,日本駐車場,2353,東P,,246,-3,-1.20%,374,13.4倍,3.92倍,3.66%
20260805,1112,正興電,6653,東P,,"2,360",+138,+6.21%,373,12.8倍,1.63倍,2.54%
20260805,1113,ＧＡテクノ,3491,東G,,"1,576",+71,+4.72%,373,11.9倍,1.96倍,0.82%
20260805,1114,ブロドリーフ,3673,東P,,451,+12,+2.73%,372,25.5倍,3.32倍,1.72%
20260805,1115,ＳＭＤリート,1398,東Ｅ,,"1,842.5",-25.0,-1.34%,372,ー倍,ー倍,ー%
20260805,1116,エレコム,6750,東P,,"1,868",+26,+1.41%,371,13.1倍,1.39倍,3.10%
20260805,1117,パイロット,7846,東P,,"1,775.5",+1.0,+0.06%,371,13.4倍,1.36倍,2.37%
20260805,1118,ＲＹＯＤＥＮ,8084,東P,,"4,645",+185,+4.15%,370,16.7倍,1.05倍,3.66%
20260805,1119,大真空,6962,東P,,808,+58,+7.73%,369,257倍,0.66倍,3.47%
20260805,1120,ＰＩ,4290,東P,,689,+4,+0.58%,369,14.5倍,1.77倍,4.06%
20260805,1121,リョービ,5851,東P,,"2,695",+43,+1.62%,367,7.14倍,0.46倍,3.93%
20260805,1122,エレメンツ,5246,東G,,797,+40,+5.28%,363,86.8倍,6.16倍,ー%
20260805,1123,東建コーポ,1766,東P,,"12,870",-30,-0.23%,361,9.81倍,1.23倍,3.11%
20260805,1124,積化成,4228,東P,,588,0,0.00%,360,10.7倍,0.51倍,2.89%
20260805,1125,スターアジア,3468,東Ｒ,,"52,800",-100,-0.19%,360,ー倍,0.98倍,6.25%
20260805,1126,エフ・コード,9211,東G,,"1,475",+77,+5.51%,359,9.53倍,2.27倍,ー%
20260805,1127,ナガホリ,8139,東S,,"2,116",+70,+3.42%,359,54.1倍,2.30倍,0.71%
20260805,1128,ユニソルＨＤ,7128,東P,,"2,952",+41,+1.41%,358,33.8倍,0.99倍,6.13%
20260805,1129,シンデンハイ,3131,東S,,"4,895",+395,+8.78%,357,10.9倍,1.24倍,2.76%
20260805,1130,Ｋ＆Ｏエナジ,1663,東P,,"1,785",-1,-0.06%,357,15.1倍,0.89倍,1.68%
20260805,1131,ＬｉＮＫＸ,584A,東G,,"2,299",+109,+4.98%,356,70.8倍,10.6倍,ー%
20260805,1132,水戸,8622,東P,,832,+25,+3.10%,356,ー倍,1.15倍,ー%
20260805,1133,助川電気,7711,東S,,"4,620",+145,+3.24%,355,28.2倍,4.69倍,1.13%
20260805,1134,クリエイトＳ,3148,東P,,"3,235",-25,-0.77%,354,12.3倍,1.35倍,2.97%
20260805,1135,テラスカイ,3915,東P,,"2,306",+132,+6.07%,354,19.5倍,2.38倍,0.74%
20260805,1136,Ｏｎｅ２２５,1369,東Ｅ,,"66,590","+2,310",+3.59%,353,ー倍,ー倍,ー%
20260805,1137,ＴＰＸベア２,1356,東Ｅ,,108.4,-5.2,-4.58%,352,ー倍,ー倍,ー%
20260805,1138,高速,7504,東P,,"4,500",-70,-1.53%,351,22.0倍,2.07倍,2.67%
20260805,1139,鉄建建設,1815,東P,,"4,475",+30,+0.67%,350,9.90倍,0.79倍,5.14%
