日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260602,1112,ギフトＨＤ,9279,東P,,"3,945",-25,-0.63%,418,30.3倍,7.10倍,0.66%
20260602,1113,乃村工芸社,9716,東P,,"1,084",-11,-1.00%,418,13.1倍,1.95倍,4.06%
20260602,1114,大栄環境,9336,東P,,"3,845",-120,-3.03%,417,23.4倍,3.50倍,1.43%
20260602,1115,ブルーゾーン,417A,東P,,"1,714.0",-10.0,-0.58%,417,14.6倍,1.75倍,1.87%
20260602,1116,日本高純度,4973,東P,,"5,620",+90,+1.63%,415,15.0倍,1.81倍,4.09%
20260602,1117,ワコールＨＤ,3591,東P,,"4,545",-97,-2.09%,415,125倍,1.07倍,2.20%
20260602,1118,正興電,6653,東P,,"2,218",-14,-0.63%,415,13.1倍,1.56倍,2.48%
20260602,1119,ＡＩストーム,3719,東S,,209,+1,+0.48%,414,27.5倍,2.50倍,1.44%
20260602,1120,ＶＩＸＥＴＦ,318A,東Ｅ,,495.9,+8.7,+1.79%,414,ー倍,ー倍,ー%
20260602,1121,エイチワン,5989,東P,,"1,619",-73,-4.31%,414,4.14倍,0.57倍,4.32%
20260602,1122,飯野海,9119,東P,,"1,490",-22,-1.46%,414,13.0倍,1.00倍,3.09%
20260602,1123,レイズネク,6379,東P,,"2,160",-13,-0.60%,413,13.0倍,1.28倍,5.42%
20260602,1124,東陽テク,8151,東P,,"2,018",-67,-3.21%,413,16.8倍,1.47倍,3.47%
20260602,1125,リケンＮＰＲ,6209,東P,,"3,930",+45,+1.16%,413,11.8倍,0.66倍,5.34%
20260602,1126,スパークス,8739,東P,,"2,124",+6,+0.28%,412,ー倍,2.14倍,4.43%
20260602,1127,東洋証券,8614,東P,,606,+9,+1.51%,411,ー倍,1.34倍,ー%
20260602,1128,新電元,6844,東P,,"3,330",-155,-4.45%,410,12.6倍,0.47倍,3.00%
20260602,1129,セレス,3696,東P,,"1,885",+53,+2.89%,410,13.8倍,1.67倍,3.18%
20260602,1130,富士急,9010,東P,,"1,991",-7,-0.35%,409,18.4倍,2.53倍,1.66%
20260602,1131,クラシル,299A,東G,,"1,016",+41,+4.21%,409,17.6倍,3.28倍,ー%
20260602,1132,リョービ,5851,東P,,"2,610",-100,-3.69%,408,7.22倍,0.45倍,3.98%
20260602,1133,おきなわＦＧ,7350,東P,,"6,160",+90,+1.48%,407,11.0倍,0.81倍,3.25%
20260602,1134,東建コーポ,1766,東P,,"11,990",-60,-0.50%,407,9.08倍,0.94倍,3.00%
20260602,1135,Ｏｎｅリート,3290,東Ｒ,,"73,900",-900,-1.20%,406,19.9倍,1.17倍,5.87%
20260602,1136,クリエイトＳ,3148,東P,,"3,185",-35,-1.09%,406,12.6倍,1.38倍,2.83%
20260602,1137,ダスキン,4665,東P,,"4,065",-49,-1.19%,406,19.5倍,1.21倍,3.08%
20260602,1138,小野建,7414,東P,,"1,301",-17,-1.29%,406,7.75倍,0.34倍,5.30%
20260602,1139,琉球銀,8399,東P,,"2,491",+39,+1.59%,405,10.2倍,0.70倍,3.93%
20260602,1140,ソシラ物流,2979,東Ｒ,,"112,800",-800,-0.70%,404,24.0倍,1.04倍,4.75%
20260602,1141,いちご,2337,東P,,443,-2,-0.45%,403,9.66倍,1.50倍,3.50%
20260602,1142,フジ,8278,東P,,"1,888",-39,-2.02%,401,23.4倍,0.72倍,1.59%
20260602,1143,クミアイ化,4996,東P,,731,-2,-0.27%,399,13.8倍,0.60倍,3.28%
20260602,1144,ミズホメディ,4595,東S,,"1,679",-14,-0.83%,399,9.93倍,1.74倍,5.96%
20260602,1145,ＴＫＣ,9746,東P,,"3,470",+25,+0.73%,398,14.2倍,1.60倍,3.17%
20260602,1146,山善,8051,東P,,"1,665",-46,-2.69%,396,15.3倍,1.00倍,3.36%
20260602,1147,タチエス,7239,東P,,"2,182",-15,-0.68%,394,8.71倍,0.71倍,5.27%
20260602,1148,コーナン,7516,東P,,"3,960",-95,-2.34%,394,8.92倍,0.64倍,3.54%
20260602,1149,ダイトロン,7609,東P,,"3,575",+10,+0.28%,394,14.4倍,2.07倍,2.66%
20260602,1150,ノエビアＨＤ,4928,東P,,"4,240",-105,-2.42%,394,17.7倍,2.96倍,5.42%
20260602,1151,岡本工,6125,東S,,"5,370",+30,+0.56%,393,17.8倍,0.83倍,2.98%
20260602,1152,助川電気,7711,東S,,"5,200",-80,-1.52%,393,31.8倍,5.28倍,1.00%
20260602,1153,リバーエレク,6666,東S,,"1,108",-63,-5.38%,392,"4,617倍",1.99倍,0.90%
20260602,1154,ＩＤＥＣ,6652,東P,,"3,280",-15,-0.46%,391,16.2倍,1.40倍,3.96%
20260602,1155,サン電子,6736,東S,,"9,100",-360,-3.81%,391,25.8倍,4.07倍,ー%
20260602,1156,日本ＭＤＭ,7600,東P,,815,-27,-3.21%,391,357倍,0.85倍,2.09%
20260602,1157,平河ヒューテ,5821,東P,,"3,895",+30,+0.78%,391,17.8倍,1.43倍,1.36%
20260602,1158,メドレー,4480,東P,,"2,175",+16,+0.74%,390,36.3倍,5.00倍,ー%
20260602,1159,紙パル商,8032,東P,,"1,101",-34,-3.00%,389,15.1倍,0.94倍,3.27%
20260602,1160,ＧＬテクノ,255A,東S,,"6,670",-230,-3.33%,388,15.7倍,1.73倍,1.89%
20260602,1161,あすか薬ＨＤ,4886,東P,,"2,761",+44,+1.62%,385,16.3倍,1.11倍,2.35%
20260602,1162,応用地質,9755,東P,,"2,781",-39,-1.38%,385,16.3倍,0.81倍,3.96%
20260602,1163,船井総研ＨＤ,9757,東P,,"1,058",-12,-1.12%,385,14.7倍,3.93倍,4.54%
20260602,1164,前田工繊,7821,東P,,"1,767",-26,-1.45%,385,15.5倍,1.57倍,1.58%
20260602,1165,ヒューマンＴ,5621,東G,,"1,429",+44,+3.18%,384,12.3倍,2.60倍,2.45%
20260602,1166,極洋,1301,東P,,"4,225",-75,-1.74%,382,6.97倍,0.65倍,3.79%
20260602,1167,ＧＡテクノ,3491,東G,,"1,519",+27,+1.81%,381,11.4倍,2.07倍,0.86%
20260602,1168,ｉＦ日本配当,435A,東Ｅ,,"2,419",-8,-0.33%,379,ー倍,ー倍,ー%
20260602,1169,チェンジＨＤ,3962,東P,,921,+5,+0.55%,377,9.15倍,1.37倍,2.82%
20260602,1170,太平電,1968,東P,,"2,605",-6,-0.23%,377,13.7倍,1.30倍,2.88%
20260602,1171,ミルボン,4919,東P,,"2,582",-23,-0.88%,377,19.1倍,1.69倍,3.41%
20260602,1172,ビジョン,9416,東P,,"1,023",-4,-0.39%,375,9.89倍,2.47倍,4.99%
20260602,1173,エアロエッジ,7409,東G,,"3,015",-5,-0.17%,374,53.4倍,8.11倍,ー%
20260602,1174,亀田製菓,2220,東P,,"1,193",-2,-0.17%,374,17.6倍,0.73倍,2.01%
20260602,1175,ＳＦＯＯＤＳ,2292,東P,,"2,577",-78,-2.94%,373,12.6倍,0.62倍,4.27%
20260602,1176,ＤｙＤｏ,2590,東P,,"2,511",-57,-2.22%,372,15.9倍,1.21倍,1.19%
20260602,1177,ベース,4481,東P,,"3,100",-15,-0.48%,372,12.3倍,3.96倍,6.00%
20260602,1178,ギフティ,4449,東P,,"1,139",-18,-1.56%,371,ー倍,3.98倍,1.40%
20260602,1179,プレス工,7246,東P,,831,+2,+0.24%,370,11.6倍,0.67倍,5.29%
20260602,1180,横河ブＨＤ,5911,東P,,"2,728",-37,-1.34%,370,13.1倍,0.80倍,4.77%
20260602,1181,インフォメテ,281A,東G,,689,+2,+0.29%,369,ー倍,4.70倍,ー%
20260602,1182,養命酒,2540,東P,,"4,020",0,0.00%,368,ー倍,1.20倍,ー%
20260602,1183,ユーグレナ,2931,東P,,355,-2,-0.56%,368,ー倍,1.51倍,ー%
20260602,1184,サンフロ不,8934,東P,,"2,266",0,0.00%,368,7.45倍,1.08倍,3.53%
20260602,1185,日経インバ,1571,東Ｅ,,300,0,0.00%,368,ー倍,ー倍,ー%
20260602,1186,アルコニクス,3036,東P,,"2,348",-76,-3.14%,367,10.7倍,0.89倍,3.83%
20260602,1187,コメリ,8218,東P,,"3,425",+10,+0.29%,365,10.7倍,0.63倍,1.69%
20260602,1188,パイロット,7846,東P,,"4,854",-51,-1.04%,364,12.2倍,1.24倍,2.60%
20260602,1189,大倉工,4221,東P,,"4,755",-20,-0.42%,363,12.5倍,0.85倍,4.63%
20260602,1190,壱番屋,7630,東P,,859,-8,-0.92%,361,50.4倍,4.25倍,1.86%
20260602,1191,信越ポリ,7970,東P,,"2,291",-21,-0.91%,361,ー倍,1.43倍,ー%
20260602,1192,タカラスタ,7981,東P,,"2,923",-45,-1.52%,360,12.0倍,0.94倍,4.24%
20260602,1193,ダイナマップ,336A,東G,,930,+6,+0.65%,359,ー倍,3.05倍,ー%
20260602,1194,テクノ菱和,1965,東S,,"5,950",-80,-1.33%,358,10.3倍,1.84倍,2.96%
20260602,1195,ニッケ,3201,東P,,"1,728",-8,-0.46%,357,11.9倍,0.82倍,2.89%
20260602,1196,岡本硝子,7746,東S,,773,-22,-2.77%,357,300倍,8.55倍,ー%
20260602,1197,テレ東ＨＤ,9413,東P,,"3,620",-15,-0.41%,356,12.1倍,0.90倍,2.76%
20260602,1198,世紀東急,1898,東P,,"1,411",-22,-1.54%,355,11.0倍,1.17倍,5.32%
20260602,1199,ドトル日レス,3087,東P,,"2,609",0,0.00%,354,14.5倍,1.04倍,2.30%
20260602,1200,シリコンスタ,3907,東S,,"1,164",-139,-10.67%,353,39.4倍,1.89倍,0.86%
20260602,1201,日本国土開発,1887,東P,,525,-7,-1.32%,352,10.5倍,0.61倍,4.38%
20260602,1202,ＭＸ日半導体,221A,東Ｅ,,"1,304.0",+19.0,+1.48%,352,ー倍,ー倍,ー%
20260602,1203,ソリトン,3040,東P,,"2,287",+88,+4.00%,352,18.0倍,3.16倍,2.62%
20260602,1204,三晃金,1972,東S,,"1,182",-15,-1.25%,350,9.30倍,0.82倍,5.41%
20260602,1205,ＡＯＫＩＨＤ,8214,東P,,"1,563",-42,-2.62%,350,13.2倍,0.91倍,5.76%
20260602,1206,リコーリース,8566,東P,,"5,910",-90,-1.50%,350,15.3倍,0.75倍,4.33%
20260602,1207,極東証券,8706,東P,,"1,533",-6,-0.39%,350,ー倍,0.92倍,ー%
20260602,1208,ムービン,421A,東G,,"2,810",-147,-4.97%,349,13.6倍,5.71倍,ー%
20260602,1209,Ｊｏｓｈｉｎ,8173,東P,,"3,130",+70,+2.29%,348,23.1倍,0.77倍,3.19%
20260602,1210,コーセル,6905,東P,,"1,460",-25,-1.68%,348,"2,000倍",1.10倍,3.77%
20260602,1211,あらた,2733,東P,,"2,483",-20,-0.80%,348,11.9倍,0.67倍,4.51%
20260602,1212,フジシール,7864,東P,,"2,549",-72,-2.75%,347,8.89倍,0.84倍,3.41%
20260602,1213,ＨＳＨＤ,8699,東S,,"1,138",+22,+1.97%,346,ー倍,0.34倍,ー%
20260602,1214,加藤産,9869,東P,,"5,810",-90,-1.53%,346,12.3倍,1.00倍,2.75%
20260602,1215,日比谷設,1982,東P,,"2,902",-123,-4.07%,345,13.7倍,1.50倍,3.79%
20260602,1216,ジモティー,7082,東G,,"1,416",0,0.00%,345,36.4倍,7.59倍,ー%
20260602,1217,ｕｎｂａｎｋ,8746,東S,,210,+12,+6.06%,343,ー倍,1.12倍,ー%
20260602,1218,インフ,438A,東G,,786,-50,-5.98%,343,34.0倍,2.93倍,ー%
20260602,1219,スクイーズ,558A,東G,,"4,900",-190,-3.73%,343,31.0倍,9.47倍,ー%
20260602,1220,ｉＳ高配当,1478,東Ｅ,,"4,903",-35,-0.71%,342,ー倍,ー倍,ー%
20260602,1221,メタルアート,5644,東S,,"7,620",0,0.00%,342,15.9倍,0.84倍,ー%
20260602,1222,リンガハット,8200,東P,,"2,051",-34,-1.63%,341,44.3倍,3.49倍,0.63%
20260602,1223,ＰＩ,4290,東P,,642,+3,+0.47%,341,13.5倍,1.66倍,4.36%
20260602,1224,ｉＦ米債３無,381A,東Ｅ,,"2,216",+7,+0.32%,340,ー倍,ー倍,ー%
20260602,1225,ＪＣＲファ,4552,東P,,463,-2,-0.43%,339,282倍,1.21倍,4.32%
20260602,1226,ＰＨＣＨＤ,6523,東P,,"1,084",+1,+0.09%,339,8.91倍,0.85倍,3.87%
20260602,1227,野村原油,1699,東Ｅ,,642.1,+0.1,+0.02%,337,ー倍,ー倍,ー%
20260602,1228,シグマクシス,6088,東P,,529,-18,-3.29%,336,9.61倍,3.01倍,4.91%
20260602,1229,オリコン,4800,東S,,"1,328",0,0.00%,335,16.2倍,2.94倍,ー%
20260602,1230,グリーＨＤ,3632,東P,,415,-5,-1.19%,335,ー倍,0.77倍,5.18%
20260602,1231,ディアライフ,3245,東P,,975,-1,-0.10%,334,7.22倍,1.51倍,6.56%
20260602,1232,セルシス,3663,東P,,"1,711",-9,-0.52%,334,23.2倍,11.0倍,2.22%
20260602,1233,セイワＨＤ,523A,東G,,"2,013",-127,-5.93%,334,38.4倍,21.5倍,ー%
20260602,1234,ガリレイ,6420,東P,,"3,315",-25,-0.75%,333,10.7倍,1.17倍,2.68%
20260602,1235,ユニバーサル,6425,東S,,690,-24,-3.36%,331,26.7倍,0.42倍,ー%
20260602,1236,グリーンエナ,1436,東G,,"1,724",-156,-8.30%,331,42.6倍,3.85倍,0.29%
20260602,1237,アルゴグラフ,7595,東P,,"1,261",-9,-0.71%,330,12.0倍,1.78倍,5.15%
20260602,1238,メニコン,7780,東P,,"1,591",-34,-2.09%,329,18.2倍,1.25倍,1.76%
20260602,1239,いちごオフィ,8975,東Ｒ,,"84,500","-1,400",-1.63%,329,18.5倍,1.23倍,5.38%
20260602,1240,東テク,9960,東P,,"3,625",+20,+0.55%,329,10.9倍,2.02倍,3.53%
20260602,1241,大末建,1814,東P,,"3,150",-30,-0.94%,329,8.40倍,1.29倍,5.90%
20260602,1242,杏林製薬,4569,東P,,"1,198",-16,-1.32%,328,45.9倍,0.48倍,2.09%
20260602,1243,ゲオＨＤ,2681,東P,,"2,021",-19,-0.93%,328,13.4倍,0.82倍,1.68%
20260602,1244,Ｋｕｄａｎ,4425,東G,,"1,874",+24,+1.30%,327,ー倍,8.07倍,ー%
20260602,1245,トランスコス,9715,東P,,"3,850",-10,-0.26%,326,10.7倍,1.12倍,3.77%
20260602,1246,プロクレＨＤ,7384,東P,,"3,875",-20,-0.51%,326,15.7倍,0.67倍,2.58%
20260602,1247,ライフネット,7157,東P,,"1,647",-23,-1.38%,325,16.1倍,1.38倍,ー%
20260602,1248,リアルゲイト,5532,東G,,"3,695",-70,-1.86%,325,33.0倍,6.02倍,ー%
20260602,1249,モイ,5031,東G,,467,-43,-8.43%,324,ー倍,3.31倍,ー%
20260602,1250,パワーファス,5950,東S,,158,+9,+6.04%,324,32.2倍,1.01倍,1.58%
20260602,1251,日ギア,6356,東S,,"1,457",-35,-2.35%,324,11.8倍,1.43倍,0.69%
20260602,1252,イリソ電子,6908,東P,,"3,100",-125,-3.88%,324,13.8倍,0.87倍,3.23%
20260602,1253,阪急阪神Ｒ,8977,東Ｒ,,"138,500","-2,600",-1.84%,324,21.5倍,1.11倍,4.72%
20260602,1254,フューチャー,4722,東P,,"1,593",-6,-0.38%,323,12.0倍,2.23倍,3.01%
20260602,1255,Ｔホライゾン,6629,東S,,"1,026",-30,-2.84%,322,8.13倍,1.13倍,3.22%
20260602,1256,四国銀,8387,東P,,"2,726",+45,+1.68%,322,13.0倍,0.60倍,3.15%
20260602,1257,ＧＸＮカバコ,2865,東Ｅ,,"1,282",+3,+0.23%,321,ー倍,ー倍,ー%
20260602,1258,岡野バ,6492,東S,,"16,310",-750,-4.40%,321,18.7倍,1.97倍,0.49%
20260602,1259,ＡＤＷＧ,2982,東P,,387,+1,+0.26%,320,6.17倍,0.89倍,5.17%
20260602,1260,野村高配７０,1577,東Ｅ,,"53,570",-130,-0.24%,320,ー倍,ー倍,ー%
20260602,1261,サンマルク,3395,東P,,"2,461",-3,-0.12%,319,18.2倍,1.68倍,2.19%
20260602,1262,トラスコ中山,9830,東P,,"2,178",-32,-1.45%,319,9.88倍,0.76倍,2.69%
20260602,1263,キユソ流通,9369,東S,,"3,385",+70,+2.11%,318,40.1倍,1.83倍,0.71%
20260602,1264,アジアパイル,5288,東P,,"1,527",-53,-3.35%,318,7.55倍,1.11倍,4.58%
20260602,1265,ゼンムテック,338A,東G,,"2,234",-132,-5.58%,318,20.2倍,7.75倍,ー%
20260602,1266,アルペン,3028,東P,,"2,004",-11,-0.55%,316,13.4倍,0.63倍,2.50%
20260602,1267,三愛オブリ,8097,東P,,"2,037",-42,-2.02%,316,15.4倍,1.09倍,4.91%
20260602,1268,ブロンコＢ,3091,東P,,"4,160",-25,-0.60%,314,31.0倍,2.80倍,0.67%
20260602,1269,ヤマシン―Ｆ,6240,東P,,518,-33,-5.99%,314,17.8倍,1.56倍,3.86%
20260602,1270,日ヒュム,5262,東P,,"1,016",-14,-1.36%,314,15.2倍,0.99倍,2.56%
20260602,1271,イエロハット,9882,東P,,"1,634",+13,+0.80%,314,11.5倍,1.13倍,4.16%
20260602,1272,三井松島ＨＤ,1518,東P,,"1,412",+13,+0.93%,314,7.46倍,0.95倍,5.24%
20260602,1273,日リーテック,1938,東P,,"2,704",-28,-1.02%,314,10.9倍,0.97倍,3.59%
20260602,1274,ＦＣＣ,7296,東P,,"3,430",-15,-0.44%,314,11.1倍,0.81倍,4.66%
20260602,1275,Ｍ＆Ａキャピ,6080,東P,,"3,325",-25,-0.75%,313,14.6倍,2.32倍,2.06%
20260602,1276,岩井コスモ,8707,東P,,"3,820",+40,+1.06%,312,ー倍,1.21倍,ー%
20260602,1277,りたりこ,7366,東P,,"1,568",-42,-2.61%,312,16.2倍,3.73倍,0.96%
20260602,1278,ＮＩＳＳＨＡ,7915,東P,,"1,545",-61,-3.80%,310,22.9倍,0.63倍,3.24%
20260602,1279,シークス,7613,東P,,"1,416",+8,+0.57%,310,11.1倍,0.63倍,3.53%
20260602,1280,山形銀,8344,東P,,"3,055",-15,-0.49%,309,12.6倍,0.63倍,3.21%
20260602,1281,ＴＯＫＡＩ,3167,東P,,"1,076",-11,-1.01%,309,12.6倍,1.36倍,3.53%
20260602,1282,サガミＨＤ,9900,東P,,"1,545",-24,-1.53%,309,39.0倍,2.38倍,0.78%
20260602,1283,大王紙,3880,東P,,919,-16,-1.71%,309,11.8倍,0.62倍,1.52%
20260602,1284,ＪＢＣＣＨＤ,9889,東P,,"1,247",+13,+1.05%,308,12.5倍,3.04倍,4.01%
20260602,1285,ＡＳＢ機械,6284,東P,,"9,000",-370,-3.95%,307,14.8倍,2.18倍,2.67%
20260602,1286,マースＧＨＤ,6419,東P,,"2,906",-72,-2.42%,307,7.88倍,0.62倍,5.16%
20260602,1287,野村鉄鋼非鉄,1623,東Ｅ,,"70,190","-1,560",-2.17%,307,ー倍,ー倍,ー%
20260602,1288,ＫＰＰＧＨＤ,9274,東P,,932,-40,-4.12%,306,11.6倍,0.65倍,4.29%
20260602,1289,エレコム,6750,東P,,"1,679",-22,-1.29%,306,11.8倍,1.25倍,3.45%
20260602,1290,アイモバイル,6535,東P,,474,-15,-3.07%,305,8.52倍,1.59倍,5.70%
20260602,1291,愛三工,7283,東P,,"1,868",-5,-0.27%,304,8.88倍,0.75倍,4.28%
20260602,1292,ヤプリ,4168,東G,,752,+16,+2.17%,304,10.4倍,3.10倍,1.99%
20260602,1293,Ｇセキュリ,4417,東G,,"3,360",-55,-1.61%,304,25.3倍,11.5倍,1.46%
20260602,1294,ハニーズＨＤ,2792,東P,,"1,321",-30,-2.22%,304,10.2倍,0.78倍,4.16%
20260602,1295,パイオラック,5988,東P,,"1,505",-54,-3.46%,304,52.0倍,0.56倍,6.11%
20260602,1296,コロンビア,146A,東S,,"2,696",-55,-2.00%,304,4.95倍,1.19倍,3.49%
20260602,1297,犬猫生活,556A,東G,,"3,010",-85,-2.75%,302,17.4倍,11.7倍,ー%
20260602,1298,フージャース,3284,東P,,"1,133",-16,-1.39%,302,6.44倍,0.87倍,6.62%
20260602,1299,佐賀銀,8395,東P,,"5,210",+110,+2.16%,301,9.47倍,0.70倍,2.11%
20260602,1300,明和産,8103,東P,,878,-4,-0.45%,300,9.28倍,0.83倍,5.35%
20260602,1301,津田駒,6217,東S,,"1,235",-144,-10.44%,300,31.6倍,3.00倍,ー%
20260602,1302,トピー,7231,東P,,"2,705",-16,-0.59%,300,9.74倍,0.41倍,4.99%
20260602,1303,ブロドリーフ,3673,東P,,918,+8,+0.88%,299,26.0倍,3.38倍,1.69%
20260602,1304,リオン,6823,東P,,"3,615",-25,-0.69%,298,12.9倍,1.28倍,2.49%
20260602,1305,住友精化,4008,東P,,"1,286",+14,+1.10%,298,ー倍,0.80倍,3.73%
20260602,1306,ヘリオス,4593,東G,,317,-9,-2.76%,298,ー倍,5.67倍,ー%
20260602,1307,システムサポ,4396,東P,,"1,068",+14,+1.33%,297,12.0倍,3.22倍,2.90%
20260602,1308,トヨカネツ,6369,東P,,"2,208",-41,-1.82%,297,12.8倍,0.85倍,4.76%
20260602,1309,長谷川香料,4958,東P,,"2,960",-90,-2.95%,297,16.4倍,0.91倍,3.38%
20260602,1310,オートバクス,9832,東P,,"1,442",-14,-0.96%,297,12.6倍,0.83倍,4.16%
20260602,1311,アークス,9948,東P,,"3,190",-35,-1.09%,296,13.7倍,0.87倍,2.57%
20260602,1312,ＴＰＲ,6463,東P,,"1,386",+9,+0.65%,296,11.0倍,0.51倍,4.04%
20260602,1313,イワキポンプ,6237,東P,,"3,395",-5,-0.15%,295,14.6倍,1.82倍,2.71%
20260602,1314,タムロン,7740,東P,,"1,035",-9,-0.86%,294,12.2倍,1.97倍,3.57%
20260602,1315,リベラウェア,218A,東G,,"1,209",-30,-2.42%,294,ー倍,52.6倍,ー%
20260602,1316,東海道リート,2989,東Ｒ,,"100,400",-800,-0.79%,294,16.7倍,1.17倍,6.43%
20260602,1317,リファバスＧ,7375,東G,,"1,421",-26,-1.80%,294,15.9倍,12.1倍,ー%
20260602,1318,シーイーシー,9692,東P,,"2,090",+27,+1.31%,294,11.7倍,1.53倍,4.07%
20260602,1319,セ硝子,4044,東P,,"4,015",-45,-1.11%,294,13.8倍,0.81倍,4.23%
20260602,1320,ミラースＨＤ,8897,東P,,412,-4,-0.96%,292,6.88倍,0.66倍,5.58%
20260602,1321,渋谷工,6340,東P,,"3,990",-65,-1.60%,291,11.9倍,0.98倍,2.38%
20260602,1322,木村化,6378,東S,,"1,137",-26,-2.24%,291,11.8倍,1.06倍,3.61%
20260602,1323,オリオン,409A,東P,,"1,115",+5,+0.45%,291,16.0倍,2.53倍,3.05%
20260602,1324,ＹＵＡＳＡ,8074,東P,,"5,290",-340,-6.04%,289,9.68倍,0.93倍,3.59%
20260602,1325,マイポックス,5381,東S,,"1,075",+4,+0.37%,288,21.4倍,1.67倍,0.93%
20260602,1326,農中日経平均,2525,東Ｅ,,"67,400",-190,-0.28%,286,ー倍,ー倍,ー%
20260602,1327,インソース,6200,東P,,600,-9,-1.48%,285,11.5倍,4.06倍,4.92%
20260602,1328,アークランズ,9842,東P,,"1,829",-30,-1.61%,284,11.5倍,0.90倍,2.19%
20260602,1329,ＦＤＫ,6955,東S,,437,+14,+3.31%,281,20.1倍,0.79倍,ー%
20260602,1330,日本ライフＬ,7575,東P,,"1,277",-19,-1.47%,281,11.2倍,1.36倍,4.39%
20260602,1331,小森,6349,東P,,"1,449",+3,+0.21%,280,10.7倍,0.63倍,5.18%
20260602,1332,加藤製,6390,東P,,"1,189",-16,-1.33%,279,ー倍,0.31倍,5.89%
20260602,1333,弁護士ＣＯＭ,6027,東P,,"2,309",-75,-3.15%,279,26.4倍,7.42倍,ー%
20260602,1334,菊池製作,3444,東S,,"1,051",-29,-2.69%,278,79.9倍,2.36倍,0.95%
20260602,1335,菱鉛筆,7976,東P,,"2,468",-82,-3.22%,278,16.0倍,0.88倍,2.23%
20260602,1336,愛媛銀,8541,東P,,"1,948",+18,+0.93%,278,11.7倍,0.53倍,2.46%
20260602,1337,共英製鋼,5440,東P,,"1,734",-20,-1.14%,277,8.37倍,0.36倍,4.04%
20260602,1338,プリマ,2281,東P,,"2,323",-59,-2.48%,275,15.6倍,0.96倍,3.44%
20260602,1339,正栄食,8079,東P,,"3,915",-40,-1.01%,274,19.1倍,1.15倍,2.30%
20260602,1340,平和堂,8276,東P,,"2,459",-41,-1.64%,274,12.4倍,0.62倍,2.68%
20260602,1341,レナ,4889,東G,,"1,326",+16,+1.22%,274,ー倍,5.52倍,ー%
20260602,1342,エスビー,2805,東S,,"5,420",-70,-1.28%,273,16.2倍,1.39倍,1.11%
20260602,1343,野村国債Ｄイ,2251,東Ｅ,,878.2,-8.9,-1.00%,273,ー倍,ー倍,ー%
20260602,1344,第一実,8059,東P,,"2,956",-84,-2.76%,273,10.0倍,1.04倍,4.23%
20260602,1345,モリタＨＤ,6455,東P,,"2,422",-43,-1.74%,271,10.2倍,0.98倍,2.64%
20260602,1346,綜研化学,4972,東S,,"3,460",+10,+0.29%,271,13.4倍,1.38倍,ー%
20260602,1347,アルメディオ,7859,東S,,287,-8,-2.71%,270,ー倍,0.73倍,ー%
20260602,1348,ｉＳＱＴＯＰ,392A,東Ｅ,,290.8,-2.3,-0.78%,270,ー倍,ー倍,ー%
20260602,1349,新晃工,6458,東P,,"1,213",+8,+0.66%,270,11.3倍,1.29倍,4.12%
20260602,1350,Ｏｎｅ２２５,1369,東Ｅ,,"67,960",+380,+0.56%,269,ー倍,ー倍,ー%
20260602,1351,積水樹,4212,東P,,"2,016",-112,-5.26%,269,13.7倍,0.61倍,4.07%
20260602,1352,テーオーシー,8841,東S,,990,-1,-0.10%,267,28.2倍,0.84倍,1.01%
20260602,1353,スターツ,8850,東P,,"4,460",-50,-1.11%,267,8.12倍,1.12倍,3.36%
20260602,1354,わらべ日洋,2918,東P,,"2,574",-42,-1.61%,267,9.29倍,0.75倍,4.66%
20260602,1355,品川リフラ,5351,東P,,"1,854",-23,-1.23%,267,8.46倍,0.79倍,5.12%
20260602,1356,東プレ,5975,東P,,"2,608",-72,-2.69%,267,8.41倍,0.52倍,3.83%
20260602,1357,サンケイＲＥ,2972,東Ｒ,,"117,000","-1,100",-0.93%,266,16.4倍,1.20倍,6.09%
20260602,1358,ワキタ,8125,東P,,"1,626",-22,-1.33%,266,22.5倍,0.80倍,6.15%
20260602,1359,ピーエス,1871,東P,,"2,085",-7,-0.33%,265,12.5倍,1.49倍,4.84%
20260602,1360,ミライアル,4238,東S,,"1,550",-81,-4.97%,265,ー倍,0.61倍,ー%
20260602,1361,ビーウィズ,9216,東P,,"1,438",-76,-5.02%,265,29.4倍,2.43倍,5.35%
20260602,1362,網屋,4258,東G,,"3,525",+10,+0.28%,264,34.2倍,14.5倍,ー%
20260602,1363,アース製薬,4985,東P,,"4,540",-105,-2.26%,264,16.1倍,1.30倍,2.86%
20260602,1364,ユーザーロカ,3984,東P,,"1,820",+8,+0.44%,262,18.9倍,3.03倍,1.32%
20260602,1365,理ビタ,4526,東P,,"2,822",-10,-0.35%,262,11.0倍,0.99倍,3.90%
20260602,1366,スターマイカ,2975,東P,,"1,528",+8,+0.53%,262,9.61倍,1.84倍,3.34%
20260602,1367,ニシオＨＤ,9699,東P,,"3,690",-40,-1.07%,262,8.40倍,0.71倍,3.58%
20260602,1368,松竹,9601,東P,,"10,160",-60,-0.59%,261,63.5倍,1.29倍,0.30%
20260602,1369,ホクト,1379,東P,,"1,788",-41,-2.24%,261,10.7倍,0.86倍,3.47%
20260602,1370,ＭＸＪリート,1597,東Ｅ,,"1,824",-25,-1.35%,260,ー倍,ー倍,ー%
