日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260821,244,三菱ケミＧ,4188,東P,,"1,147.5",+3.5,+0.31%,"4,549",12.3倍,0.86倍,2.79%
20260821,245,ＡＩメカ,6227,東S,,"5,920",-140,-2.31%,"4,549",22.4倍,7.69倍,0.37%
20260821,246,大日印,7912,東P,,"3,225.0",+3.0,+0.09%,"4,544",14.5倍,1.12倍,1.27%
20260821,247,三菱ＨＣキャ,8593,東P,,"1,395.0",+6.5,+0.47%,"4,528",12.5倍,1.00倍,3.66%
20260821,248,サントリＢＦ,2587,東P,,"4,571",0,0.00%,"4,518",15.9倍,1.04倍,2.63%
20260821,249,栗田工,6370,東P,,"8,026",-47,-0.58%,"4,387",17.0倍,2.58倍,1.67%
20260821,250,オンコセラピ,4564,東G,,21,0,0.00%,"4,371",ー倍,3.76倍,ー%
20260821,251,ＴＯＴＯ,5332,東P,,"6,351",-12,-0.19%,"4,338",22.7倍,1.95倍,1.89%
20260821,252,ＪＡＬ,9201,東P,,"3,002.0",+12.0,+0.40%,"4,328",11.7倍,0.89倍,3.20%
20260821,253,東洋エンジ,6330,東P,,"2,328",-80,-3.32%,"4,315",22.7倍,3.51倍,1.07%
20260821,254,めぶきＦＧ,7167,東P,,"1,648.5",+40.0,+2.49%,"4,287",14.7倍,1.39倍,2.67%
20260821,255,サンコール,5985,東S,,"2,500",+18,+0.73%,"4,281",12.0倍,2.14倍,1.40%
20260821,256,東北電,9506,東P,,"1,330.5",+18.5,+1.41%,"4,249",ー倍,0.59倍,3.01%
20260821,257,ＧＯ,581A,東G,,"3,640",+65,+1.82%,"4,226",26.6倍,11.9倍,ー%
20260821,258,あおぞら銀,8304,東P,,"3,285.0",+47.0,+1.45%,"4,213",16.9倍,0.91倍,3.04%
20260821,259,モノタロウ,3064,東P,,"1,816.0",-44.0,-2.37%,"4,165",24.7倍,7.39倍,2.04%
20260821,260,日清食ＨＤ,2897,東P,,"3,086.0",+89.0,+2.97%,"4,156",19.0倍,1.68倍,2.27%
20260821,261,ＧＳユアサ,6674,東P,,"5,273",+35,+0.67%,"4,134",13.4倍,1.34倍,1.86%
20260821,262,エプソン,6724,東P,,"3,063.0",+4.0,+0.13%,"4,089",14.2倍,1.13倍,2.61%
20260821,263,ヤマダＨＤ,9831,東P,,720.3,+14.8,+2.10%,"4,086",17.2倍,0.76倍,2.36%
20260821,264,日揮ＨＤ,1963,東P,,"2,233.0",-38.5,-1.69%,"4,059",11.8倍,1.27倍,2.33%
20260821,265,ほくほくＦＧ,8377,東P,,"8,041",+159,+2.02%,"4,051",15.5倍,1.27倍,1.87%
20260821,266,純銀信託,1542,東Ｅ,,"32,470","+1,370",+4.41%,"4,045",ー倍,ー倍,ー%
20260821,267,ＱＤレーザ,6613,東G,,"2,100",-65,-3.00%,"4,029",200倍,18.0倍,ー%
20260821,268,ＵＡＣＪ,5741,東P,,"2,241",-27,-1.19%,"4,007",9.66倍,1.07倍,3.12%
20260821,269,オルガノ,6368,東P,,"13,575",+150,+1.12%,"3,989",20.8倍,4.40倍,1.62%
20260821,270,神戸物産,3038,東P,,"2,797.0",-5.0,-0.18%,"3,956",21.0倍,3.70倍,1.14%
20260821,271,東急不ＨＤ,3289,東P,,"1,347.5",+4.0,+0.30%,"3,949",9.61倍,1.06倍,3.71%
20260821,272,シマノ,7309,東P,,"20,360",-125,-0.61%,"3,925",40.1倍,1.97倍,1.78%
20260821,273,ミスミＧ,9962,東P,,"3,615",-104,-2.80%,"3,899",21.2倍,2.47倍,1.64%
20260821,274,三井化学,4183,東P,,"2,143.0",+30.0,+1.42%,"3,841",17.2倍,0.89倍,3.50%
20260821,275,野村東証指数,1306,東Ｅ,,424.1,+1.3,+0.31%,"3,840",ー倍,ー倍,ー%
20260821,276,ＪＲ九州,9142,東P,,"3,516.0",+79.0,+2.30%,"3,825",10.5倍,1.08倍,3.44%
20260821,277,ブラザー,6448,東P,,"4,608",+48,+1.05%,"3,804",14.7倍,1.41倍,2.17%
20260821,278,東レ,3402,東P,,"1,298.5",-2.5,-0.19%,"3,786",21.0倍,1.04倍,2.00%
20260821,279,アイシン,7259,東P,,"2,269.0",+2.0,+0.09%,"3,719",10.6倍,0.75倍,3.31%
20260821,280,東宝,9602,東P,,"1,543.5",-3.5,-0.23%,"3,706",31.3倍,2.56倍,1.43%
20260821,281,Ｊフロント,3086,東P,,"3,023.0",+43.5,+1.46%,"3,704",25.5倍,1.80倍,1.85%
20260821,282,阪急阪神,9042,東P,,"4,720",+37,+0.79%,"3,691",13.8倍,0.98倍,2.12%
20260821,283,シチズン,7762,東P,,"2,529",-38,-1.48%,"3,666",19.3倍,2.07倍,2.10%
20260821,284,高島屋,8233,東P,,"2,383.0",+28.0,+1.19%,"3,666",18.4倍,1.54倍,1.68%
20260821,285,カシオ,6952,東P,,"2,312.0",-61.5,-2.59%,"3,657",21.6倍,2.15倍,ー%
20260821,286,大和工,5444,東P,,"11,805",-240,-1.99%,"3,631",12.3倍,1.29倍,3.39%
20260821,287,共立メンテ,9616,東P,,"3,482.0",+116.0,+3.45%,"3,625",17.6倍,2.16倍,1.32%
20260821,288,ＣＫＤ,6407,東P,,"5,580",-90,-1.59%,"3,596",19.6倍,2.32倍,2.01%
20260821,289,小野薬,4528,東P,,"2,448.0",-33.5,-1.35%,"3,592",16.2倍,1.33倍,3.27%
20260821,290,ヒュマメイド,456A,東G,Ｓ,"1,662",+300,+22.03%,"3,583",46.2倍,12.0倍,ー%
20260821,291,ＬＩＸＩＬ,5938,東P,,"1,756.0",+9.0,+0.52%,"3,581",42.1倍,0.77倍,5.13%
20260821,292,野村不ＨＤ,3231,東P,,928.5,+5.6,+0.61%,"3,567",9.25倍,0.99倍,4.74%
20260821,293,ローツェ,6323,東P,,"3,929",+36,+0.92%,"3,543",24.5倍,4.99倍,0.51%
20260821,294,電通グループ,4324,東P,,"3,519.0",-63.0,-1.76%,"3,538",13.1倍,2.15倍,ー%
20260821,295,ＳＨＩＦＴ,3697,東P,,955.1,+0.1,+0.01%,"3,538",ー倍,6.42倍,0.43%
20260821,296,マツキヨココ,3088,東P,,"2,572.5",+12.5,+0.49%,"3,537",17.2倍,1.88倍,2.18%
20260821,297,住友重,6302,東P,,"5,615",-68,-1.20%,"3,509",19.0倍,0.95倍,2.58%
20260821,298,スギＨＤ,7649,東P,,"2,714.5",-55.0,-1.99%,"3,509",15.4倍,1.72倍,1.29%
20260821,299,ランド,8918,東S,,10,0,0.00%,"3,505",11.4倍,1.62倍,ー%
20260821,300,ヤクルト,2267,東P,,"2,974.5",+43.5,+1.48%,"3,418",18.3倍,1.42倍,2.42%
20260821,301,東急,9005,東P,,"1,676.5",+17.0,+1.02%,"3,414",10.4倍,1.00倍,1.91%
20260821,302,ワークマン,7564,東S,,"6,030",-270,-4.29%,"3,393",22.0倍,3.19倍,1.48%
20260821,303,長谷工,1808,東P,,"2,856.5",+58.5,+2.09%,"3,379",11.5倍,1.33倍,3.50%
20260821,304,東洋水,2875,東P,,"10,660",+20,+0.19%,"3,366",15.6倍,1.91倍,2.06%
20260821,305,オープンＨ,3288,東P,,"8,136",+23,+0.28%,"3,358",7.54倍,1.52倍,2.52%
20260821,306,インフロニア,5076,東P,,"2,755.0",+10.0,+0.36%,"3,356",8.36倍,1.37倍,4.79%
20260821,307,アンリツ,6754,東P,,"3,315.0",-44.0,-1.31%,"3,355",28.3倍,3.18倍,1.51%
20260821,308,電子材料,6855,東S,,"6,510",-150,-2.25%,"3,339",14.2倍,2.05倍,1.54%
20260821,309,八十二長野,8359,東P,,"2,581.0",+19.0,+0.74%,"3,266",16.1倍,0.98倍,2.52%
20260821,310,三菱自,7211,東P,,362.4,+8.6,+2.43%,"3,255",19.4倍,0.53倍,2.76%
20260821,311,サイゼリヤ,7581,東P,,"7,350",+10,+0.14%,"3,251",30.6倍,2.76倍,0.48%
20260821,312,積水化,4204,東P,,"2,643.0",+11.5,+0.44%,"3,246",14.0倍,1.25倍,3.06%
20260821,313,大塚商会,4768,東P,,"3,478.0",-8.0,-0.23%,"3,241",20.3倍,3.19倍,3.02%
20260821,314,ＳＢＩ新生銀,8303,東P,,"1,567.0",+15.5,+1.00%,"3,237",ー倍,1.14倍,ー%
20260821,315,マネフォ,3994,東P,,"6,100",-182,-2.90%,"3,226",ー倍,8.21倍,ー%
20260821,316,ニコン,7731,東P,,"2,008.0",+42.0,+2.14%,"3,223",66.1倍,1.11倍,1.00%
20260821,317,ＩＩＪ,3774,東P,,"3,381.0",-140.0,-3.98%,"3,183",24.0倍,3.73倍,1.27%
20260821,318,日本ペＨＤ,4612,東P,,"1,201.0",+2.5,+0.21%,"3,161",14.7倍,1.39倍,1.42%
20260821,319,円谷フィＨＤ,2767,東P,,"2,540",+74,+3.00%,"3,146",10.5倍,2.59倍,5.51%
20260821,320,九州電,9508,東P,,"1,963.5",+42.0,+2.19%,"3,126",7.47倍,0.94倍,2.55%
20260821,321,明電舎,6508,東P,,"11,480",+250,+2.23%,"3,115",20.8倍,2.94倍,ー%
20260821,322,アルプスアル,6770,東P,,"2,193.5",+6.5,+0.30%,"3,044",14.3倍,0.96倍,2.92%
20260821,323,マキタ,6586,東P,,"5,208",-53,-1.01%,"3,032",16.6倍,1.33倍,ー%
20260821,324,トライアル,141A,東G,,"3,920",-85,-2.12%,"3,015",45.0倍,3.68倍,0.43%
20260821,325,ロート,4527,東P,,"2,866.5",-0.5,-0.02%,"3,001",18.4倍,2.10倍,1.74%
20260821,326,島津,7701,東P,,"4,109",+9,+0.22%,"2,989",20.1倍,2.06倍,1.70%
20260821,327,五洋建,1893,東P,,"1,433.5",+5.5,+0.39%,"2,972",11.1倍,2.02倍,3.63%
20260821,328,堀場製,6856,東P,,"23,295",-360,-1.52%,"2,969",19.6倍,2.68倍,3.39%
20260821,329,クラレ,3405,東P,,"1,839.0",+7.5,+0.41%,"2,962",13.9倍,0.73倍,3.48%
20260821,330,きんでん,1944,東P,,"6,686",-14,-0.21%,"2,949",15.7倍,2.54倍,3.59%
20260821,331,関電工,1942,東P,,"5,337",-70,-1.29%,"2,913",16.3倍,2.76倍,2.44%
20260821,332,かんぽ生命,7181,東P,,"1,651.5",+16.0,+0.98%,"2,905",12.7倍,0.38倍,3.03%
20260821,333,光通信,9435,東P,,"39,410",+110,+0.28%,"2,903",14.4倍,1.38倍,2.03%
20260821,334,ｉＳ日経,1329,東Ｅ,,"6,842",-13,-0.19%,"2,886",ー倍,ー倍,ー%
20260821,335,Ｓａｎｓａｎ,4443,東P,,"2,231",+11,+0.50%,"2,880",30.1倍,14.0倍,0.22%
20260821,336,ビルファンド,8951,東Ｒ,,"128,400","-1,200",-0.93%,"2,874",ー倍,1.50倍,3.84%
20260821,337,タイミー,215A,東G,,"1,669",+21,+1.27%,"2,869",25.8倍,10.4倍,ー%
20260821,338,日油,4403,東P,,"2,782.0",+21.5,+0.78%,"2,857",16.0倍,2.13倍,2.52%
20260821,339,ヒューリック,3003,東P,,"1,780.0",+16.5,+0.94%,"2,853",11.2倍,1.43倍,3.76%
20260821,340,日電硝,5214,東P,,"4,795",-55,-1.13%,"2,849",23.6倍,0.71倍,3.34%
20260821,341,ナブテスコ,6268,東P,,"4,527",-88,-1.91%,"2,841",22.0倍,1.86倍,1.81%
20260821,342,ライオン,4912,東P,,"1,894.0",-15.5,-0.81%,"2,835",21.0倍,1.57倍,1.80%
20260821,343,Ａｐｐｉｅｒ,4180,東P,,"1,305",-4,-0.31%,"2,825",32.3倍,3.34倍,0.18%
20260821,344,ＧＭＯ－ＰＧ,3769,東P,,"9,222",-192,-2.04%,"2,820",29.9倍,5.60倍,1.84%
20260821,345,一工薬,4461,東P,,"13,840",+420,+3.13%,"2,797",19.1倍,2.67倍,1.08%
20260821,346,小田急,9007,東P,,"1,775.0",+48.5,+2.81%,"2,786",15.8倍,1.19倍,3.38%
20260821,347,日清粉Ｇ,2002,東P,,"2,068.0",+24.5,+1.20%,"2,781",14.1倍,1.12倍,3.14%
20260821,348,ＩＮＶ,8963,東Ｒ,,"60,600",-700,-1.14%,"2,779",ー倍,1.31倍,6.25%
20260821,349,ふくおかＦＧ,8354,東P,,"7,564",+57,+0.76%,"2,766",14.3倍,1.27倍,2.78%
20260821,350,ダイヘン,6622,東P,,"13,020",-150,-1.14%,"2,765",18.6倍,1.96倍,1.61%
20260821,351,アーキテクツ,6085,東G,,122,+22,+22.00%,"2,761",370倍,-35倍,ー%
20260821,352,ユニチャーム,8113,東P,,"1,003.5",+3.9,+0.39%,"2,759",24.7倍,2.13倍,2.19%
20260821,353,ニチアス,5393,東P,,"3,236.0",-40.0,-1.22%,"2,746",17.4倍,2.50倍,2.01%
20260821,354,ＧＭＯインタ,4784,東P,,603,+31,+5.42%,"2,740",31.1倍,5.43倍,3.57%
20260821,355,ＤＩＣ,4631,東P,,"5,190",-50,-0.95%,"2,722",10.2倍,0.96倍,2.89%
20260821,356,いよぎんＨＤ,5830,東P,,"3,882",+52,+1.36%,"2,697",14.5倍,1.21倍,2.06%
20260821,357,パーソルＨＤ,2181,東P,,291.5,+1.2,+0.41%,"2,687",14.6倍,2.94倍,4.46%
20260821,358,コスモＨＤ,5021,東P,,"4,266",+52,+1.23%,"2,671",15.4倍,1.00倍,3.87%
20260821,359,協和キリン,4151,東P,,"2,576.5",-48.5,-1.85%,"2,663",18.0倍,1.47倍,2.72%
20260821,360,牧野フ,6135,東P,,"15,030",-180,-1.18%,"2,639",15.9倍,1.31倍,2.26%
20260821,361,ラウンドワン,4680,東P,,"1,338.5",-27.5,-2.01%,"2,601",19.3倍,4.10倍,1.34%
20260821,362,メック,4971,東P,,"6,760",-280,-3.98%,"2,596",20.6倍,3.42倍,1.63%
20260821,363,マブチ,6592,東P,,"1,770.5",+19.0,+1.08%,"2,593",19.0倍,1.23倍,3.95%
20260821,364,コカＢＪＨ,2579,東P,,"3,863",-6,-0.16%,"2,567",27.8倍,1.71倍,1.86%
20260821,365,ツルハＨＤ,3391,東P,,"2,404.5",+20.5,+0.86%,"2,538",26.3倍,1.24倍,2.00%
20260821,366,東建物,8804,東P,,"3,411.0",+23.0,+0.68%,"2,534",10.9倍,1.16倍,3.69%
20260821,367,しまむら,8227,東P,,"3,329.0",+39.0,+1.19%,"2,519",14.6倍,1.40倍,2.40%
20260821,368,群馬銀,8334,東P,,"2,701.0",+31.5,+1.18%,"2,501",15.7倍,1.62倍,2.59%
20260821,369,スクエニＨＤ,9684,東P,,"2,917.0",-30.0,-1.02%,"2,497",33.9倍,2.97倍,1.47%
20260821,370,テクセンド,429A,東P,,"3,630",+25,+0.69%,"2,493",15.2倍,2.03倍,1.93%
20260821,371,京成,9009,東P,,"1,354.5",+27.5,+2.07%,"2,492",16.6倍,1.16倍,1.62%
20260821,372,小糸製,7276,東P,,"2,691.5",+20.0,+0.75%,"2,476",17.6倍,1.11倍,2.15%
20260821,373,七十七,8341,東P,,"3,736.0",+61.0,+1.66%,"2,448",13.6倍,1.10倍,2.78%
20260821,374,北海電,9509,東P,,"1,088.0",+12.0,+1.12%,"2,441",10.9倍,0.55倍,3.03%
20260821,375,マクニカＨＤ,3132,東P,,"3,332.0",-17.0,-0.51%,"2,419",18.6倍,2.08倍,2.40%
20260821,376,エアウォータ,4088,東P,,"2,497",-3,-0.12%,"2,405",20.5倍,1.47倍,ー%
20260821,377,不二製油,2607,東P,,"4,612",+124,+2.76%,"2,395",20.3倍,1.60倍,1.34%
20260821,378,トーメンデバ,2737,東P,,"28,350",-620,-2.14%,"2,395",6.43倍,2.73倍,5.78%
20260821,379,スルガ銀,8358,東P,,"2,862",+33,+1.17%,"2,395",15.1倍,1.46倍,2.10%
20260821,380,日電子,6951,東P,,"7,280",+58,+0.80%,"2,379",16.7倍,2.52倍,1.81%
20260821,381,参天薬,4536,東P,,"1,879.5",-70.0,-3.59%,"2,375",15.1倍,2.01倍,2.23%
20260821,382,シンフォニア,6507,東P,,"12,360",-140,-1.12%,"2,372",23.3倍,3.42倍,1.30%
20260821,383,野村マイクロ,6254,東P,,"3,635",+45,+1.25%,"2,371",12.6倍,3.70倍,2.34%
20260821,384,住友ゴ,5110,東P,,"2,297.0",+1.0,+0.04%,"2,370",11.0倍,0.80倍,3.66%
20260821,385,ゼオン,4205,東P,,"2,399.5",+19.0,+0.80%,"2,368",12.8倍,1.16倍,3.29%
20260821,386,中国電,9504,東P,,987.0,+18.1,+1.87%,"2,363",11.5倍,0.46倍,3.04%
20260821,387,Ｊパワー,9513,東P,,"3,977",+42,+1.07%,"2,361",8.64倍,0.49倍,2.64%
20260821,388,東ソー,4042,東P,,"2,656.0",-2.0,-0.08%,"2,346",13.9倍,0.97倍,3.77%
20260821,389,ヤマハ,7951,東P,,"1,309.0",+13.5,+1.04%,"2,338",18.6倍,1.17倍,1.99%
20260821,390,アズビル,6845,東P,,"1,496.0",-3.0,-0.20%,"2,336",21.2倍,3.21倍,3.34%
20260821,391,古野電,6814,東P,,"7,570",-190,-2.45%,"2,334",18.4倍,2.61倍,2.11%
20260821,392,ＱＰＳＨＤ,464A,東G,,"1,786",-54,-2.93%,"2,319",52.6倍,3.15倍,ー%
20260821,393,ニチレイ,2871,東P,,"2,187.0",+4.5,+0.21%,"2,272",ー倍,1.90倍,3.05%
20260821,394,東京センチュ,8439,東P,,"2,557.0",+66.0,+2.65%,"2,269",10.2倍,1.08倍,3.52%
20260821,395,日本紙,3863,東P,,"1,396",+32,+2.35%,"2,269",ー倍,0.31倍,1.07%
20260821,396,大同特鋼,5471,東P,,"2,227.0",-92.0,-3.97%,"2,262",16.2倍,0.92倍,2.33%
20260821,397,武蔵精密,7220,東P,,"3,300",-115,-3.37%,"2,262",33.3倍,1.73倍,1.21%
20260821,398,ピジョン,7956,東P,,"2,155.5",+36.5,+1.72%,"2,244",28.2倍,3.01倍,3.53%
20260821,399,ＴＩＳＩ,3626,東P,,"3,820",-17,-0.44%,"2,231",14.1倍,2.74倍,2.36%
20260821,400,ツガミ,6101,東P,,"5,410",-180,-3.22%,"2,229",14.8倍,2.89倍,1.81%
20260821,401,山パン,2212,東P,,"3,612.0",+40.0,+1.12%,"2,227",16.7倍,1.51倍,1.66%
20260821,402,ニッパツ,5991,東P,,"3,479.0",+14.0,+0.40%,"2,212",15.7倍,1.55倍,1.98%
20260821,403,百五銀,8368,東P,,"2,256",+51,+2.31%,"2,204",18.8倍,1.04倍,1.86%
20260821,404,デンカ,4061,東P,,"3,380.0",0,0.00%,"2,200",18.2倍,0.94倍,2.96%
20260821,405,ＳＧＨＤ,9143,東P,,"1,566.0",-7.5,-0.48%,"2,199",15.6倍,1.72倍,3.45%
20260821,406,コスモス薬品,3349,東P,,"6,458",+14,+0.22%,"2,198",16.7倍,1.80倍,1.30%
20260821,407,神戸鋼,5406,東P,,"2,024.5",+15.0,+0.75%,"2,172",7.99倍,0.64倍,3.95%
20260821,408,東海カーボン,5301,東P,,"1,685.0",-24.0,-1.40%,"2,160",15.5倍,1.06倍,2.37%
20260821,409,日鉄鉱,1515,東P,,"3,625",+105,+2.98%,"2,158",23.3倍,1.77倍,1.71%
20260821,410,ビックカメラ,3048,東P,,"1,790.0",-9.0,-0.50%,"2,156",16.7倍,1.69倍,2.40%
20260821,411,ＵＢＥ,4208,東P,,"3,568.0",+36.0,+1.02%,"2,150",14.2倍,0.79倍,4.48%
20260821,412,ｓａｎｔｅｃ,6777,東S,,"18,270",-110,-0.60%,"2,146",24.4倍,7.45倍,1.26%
20260821,413,日本酸素ＨＤ,4091,東P,,"5,629",-32,-0.57%,"2,143",18.6倍,1.92倍,1.17%
20260821,414,日電波,6779,東P,,"2,732",-119,-4.17%,"2,139",19.6倍,1.91倍,1.10%
20260821,415,ＧＸ半導日株,2644,東Ｅ,,"3,970",+28,+0.71%,"2,139",ー倍,ー倍,ー%
20260821,416,オークマ,6103,東P,,"4,935",-45,-0.90%,"2,128",14.4倍,1.14倍,2.43%
20260821,417,エンプラス,6961,東P,,"10,130",-60,-0.59%,"2,117",18.3倍,1.42倍,0.89%
20260821,418,イオレ,2334,東G,,508,-41,-7.47%,"2,115",17.2倍,4.92倍,ー%
20260821,419,ＧＥＮＤＡ,9166,東G,,748,-54,-6.73%,"2,110",ー倍,2.08倍,1.07%
20260821,420,東武,9001,東P,,"3,014.0",+30.0,+1.01%,"2,108",10.5倍,0.94倍,2.49%
20260821,421,北洋銀,8524,東P,,"1,261",+5,+0.40%,"2,098",16.1倍,1.20倍,2.54%
20260821,422,マネックスＧ,8698,東P,,729,+14,+1.96%,"2,086",ー倍,1.41倍,4.22%
20260821,423,カネカ,4118,東P,,"6,185",+54,+0.88%,"2,084",11.8倍,0.74倍,3.40%
20260821,424,ボードルア,4413,東P,,"3,020",-100,-3.21%,"2,073",30.1倍,11.7倍,ー%
20260821,425,ジャパンエン,6016,東S,,"9,640",-490,-4.84%,"2,068",16.1倍,4.21倍,1.04%
20260821,426,サンドラッグ,9989,東P,,"3,712",-5,-0.13%,"2,032",13.5倍,1.52倍,3.56%
20260821,427,サッポロ,2501,東P,,"1,916.5",+4.5,+0.24%,"2,031",2.52倍,1.46倍,2.09%
20260821,428,東京計器,7721,東P,,"6,930",-190,-2.67%,"2,030",21.1倍,2.52倍,0.69%
20260821,429,豊田合,7282,東P,,"5,337",-2,-0.04%,"2,028",11.0倍,1.08倍,3.28%
20260821,430,ＺＯＺＯ,3092,東P,,"1,133.0",+7.0,+0.62%,"2,022",20.0倍,10.1倍,3.53%
20260821,431,ＵＳＳ,4732,東P,,"1,960.0",-15.0,-0.76%,"2,017",20.9倍,4.77倍,2.88%
20260821,432,東京メトロ,9023,東P,,"1,480.0",+9.0,+0.61%,"2,008",17.2倍,1.16倍,2.97%
20260821,433,セブン銀,8410,東P,,332.5,+4.0,+1.22%,"2,005",19.4倍,1.38倍,3.31%
20260821,434,シャープ,6753,東P,,641.0,+3.6,+0.56%,"1,985",16.7倍,1.42倍,ー%
20260821,435,山一電機,6941,東P,,"7,860",-150,-1.87%,"1,985",14.1倍,2.96倍,2.14%
20260821,436,トムソン,6480,東P,,"1,703",-22,-1.28%,"1,978",12.5倍,1.36倍,1.88%
20260821,437,ディーエヌエ,2432,東P,,"2,496.5",-6.5,-0.26%,"1,957",ー倍,1.06倍,ー%
20260821,438,ラサ工,4022,東P,,"2,112",-84,-3.83%,"1,949",19.2倍,2.56倍,1.70%
20260821,439,Ｄｅｆコン,4833,東G,,70,+18,+34.62%,"1,929",3.79倍,2.68倍,ー%
20260821,440,フルヤ金属,7826,東P,,"8,140",-130,-1.57%,"1,929",11.3倍,2.56倍,2.21%
20260821,441,弁護士ＣＯＭ,6027,東P,,"4,475",+155,+3.59%,"1,927",51.0倍,13.9倍,ー%
20260821,442,四国電,9507,東P,,"1,889.5",+35.5,+1.91%,"1,909",12.9倍,0.79倍,2.91%
20260821,443,三和ＨＤ,5929,東P,,"3,617.0",-12.0,-0.33%,"1,898",12.6倍,2.22倍,4.04%
20260821,444,石油資源,1662,東P,,"1,877",+33,+1.79%,"1,879",7.39倍,0.81倍,2.40%
20260821,445,フリー,4478,東G,,"3,780",-75,-1.95%,"1,879",ー倍,10.6倍,ー%
20260821,446,コーセーＨＤ,4922,東P,,"5,893",+89,+1.53%,"1,875",27.6倍,1.18倍,2.55%
20260821,447,藤田観,9722,東P,,"2,651",+154,+6.17%,"1,870",12.7倍,3.69倍,0.75%
20260821,448,インフォＭＴ,2492,東P,,590,-15,-2.48%,"1,868",50.8倍,5.23倍,1.12%
20260821,449,王子ＨＤ,3861,東P,,866.7,+5.3,+0.62%,"1,863",21.0倍,0.68倍,4.15%
20260821,450,日経高配５０,1489,東Ｅ,,"3,550",+41,+1.17%,"1,857",ー倍,ー倍,ー%
20260821,451,フューチャー,4722,東P,,"2,446",0,0.00%,"1,855",18.4倍,3.27倍,0.98%
20260821,452,ニチコン,6996,東P,,"2,697",-41,-1.50%,"1,847",27.0倍,1.45倍,1.45%
20260821,453,滋賀銀,8366,東P,,"2,666",-8,-0.30%,"1,842",21.5倍,0.95倍,1.88%
20260821,454,日精工,6471,東P,,"1,117.5",+2.0,+0.18%,"1,821",18.9倍,0.80倍,3.04%
20260821,455,上村工,4966,東S,,"19,320",-850,-4.21%,"1,813",21.2倍,2.69倍,1.50%
20260821,456,東京きらぼし,7173,東P,,"1,713",+21,+1.24%,"1,793",12.5倍,1.33倍,1.75%
20260821,457,日本オラクル,4716,東S,,"9,233",-152,-1.62%,"1,785",ー倍,5.78倍,ー%
20260821,458,山九,9065,東P,,"8,337",-118,-1.40%,"1,773",12.7倍,1.37倍,3.17%
20260821,459,ビプロジー,8056,東P,,"4,546",-19,-0.42%,"1,770",13.6倍,2.48倍,3.08%
20260821,460,日清紡ＨＤ,3105,東P,,"2,135.0",-11.0,-0.51%,"1,769",33.4倍,1.05倍,1.69%
20260821,461,スタンレー,6923,東P,,"3,596.0",+11.0,+0.31%,"1,761",13.0倍,0.96倍,3.09%
20260821,462,ＴＯＲＩＣＯ,7138,東G,Ｓ,193,+50,+34.97%,"1,761",ー倍,2.11倍,ー%
20260821,463,阿波銀,8388,東P,,"9,000",+80,+0.90%,"1,750",19.9倍,0.84倍,2.11%
20260821,464,ＭＩＸＩ,2121,東P,,"3,530",+20,+0.57%,"1,749",9.22倍,1.23倍,4.39%
20260821,465,セガサミー,6460,東P,,"2,791.5",+10.5,+0.38%,"1,746",17.4倍,1.59倍,1.97%
20260821,466,関西ペ,4613,東P,,"2,917.5",+18.0,+0.62%,"1,726",18.3倍,1.72倍,3.98%
20260821,467,近鉄ＧＨＤ,9041,東P,,"3,549.0",+12.0,+0.34%,"1,711",14.4倍,1.09倍,1.97%
20260821,468,金先物Ｗブル,2036,東EN,,"179,750","+6,250",+3.60%,"1,696",ー倍,ー倍,ー%
20260821,469,エスエムエス,2175,東P,,"2,366",+87,+3.82%,"1,689",31.5倍,6.93倍,1.29%
20260821,470,森永乳,2264,東P,,"1,176.0",-8.0,-0.68%,"1,685",18.1倍,1.37倍,2.13%
20260821,471,コムシスＨＤ,1721,東P,,"5,257",0,0.00%,"1,680",15.9倍,1.52倍,2.57%
20260821,472,ソレイジア,4597,東G,,32,-4,-11.11%,"1,665",ー倍,6.02倍,ー%
20260821,473,日触媒,4114,東P,,"2,633.0",+19.0,+0.73%,"1,650",19.0倍,0.97倍,5.32%
20260821,474,フジＨＤ,4676,東P,,"4,145",+28,+0.68%,"1,646",22.6倍,1.10倍,4.83%
20260821,475,第四北越ＦＧ,7327,東P,,"2,465",+38,+1.57%,"1,644",12.2倍,1.08倍,3.25%
20260821,476,クレセゾン,8253,東P,,"4,657",-1,-0.02%,"1,638",8.86倍,0.87倍,3.44%
20260821,477,ヤマトＨＤ,9064,東P,,"1,931.5",+11.5,+0.60%,"1,615",38.2倍,1.09倍,2.38%
20260821,478,日ケミコン,6997,東P,,"2,747",-39,-1.40%,"1,614",18.8倍,1.54倍,0.91%
20260821,479,熊谷組,1861,東P,,"1,287",+1,+0.08%,"1,597",10.7倍,1.19倍,3.89%
20260821,480,ＯＫＩ,6703,東P,,"2,686",-4,-0.15%,"1,590",12.9倍,1.36倍,2.42%
20260821,481,吉野家ＨＤ,9861,東P,,"3,860",+36,+0.94%,"1,588",50.7倍,3.58倍,0.57%
20260821,482,タカラトミー,7867,東P,,"3,641.0",+20.0,+0.55%,"1,562",17.4倍,2.87倍,1.92%
20260821,483,野村東証銀行,1615,東Ｅ,,738.5,+9.0,+1.23%,"1,555",ー倍,ー倍,ー%
20260821,484,丸井Ｇ,8252,東P,,"2,989.5",+11.5,+0.39%,"1,547",18.1倍,2.27倍,4.48%
