日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260603,697,アイカ,4206,東P,,"3,433.0",+74.0,+2.20%,"1,027",11.7倍,1.14倍,4.08%
20260603,698,フィナＨＤ,4419,東G,,"1,222",-139,-10.21%,"1,027",27.3倍,6.03倍,ー%
20260603,699,グローリー,6457,東P,,"4,042",+75,+1.89%,"1,024",10.8倍,0.99倍,3.81%
20260603,700,帝人,3401,東P,,"1,642.0",+30.0,+1.86%,"1,022",7.04倍,0.87倍,3.05%
20260603,701,百十四,8386,東P,,"2,386",-30,-1.24%,"1,016",12.9倍,0.70倍,2.93%
20260603,702,ＰＡコンサル,4071,東P,,"2,686",+38,+1.44%,"1,015",21.9倍,7.08倍,1.86%
20260603,703,カナデビア,7004,東P,,"1,322",+16,+1.23%,"1,015",10.6倍,1.13倍,2.87%
20260603,704,グリコ,2206,東P,,"5,372",+26,+0.49%,"1,015",33.2倍,1.20倍,1.77%
20260603,705,コーセーＨＤ,4922,東P,,"5,340",+27,+0.51%,"1,014",25.1倍,1.08倍,2.81%
20260603,706,ＪＩＡ,7172,東P,,"2,007",-2,-0.10%,"1,013",9.35倍,1.57倍,5.38%
20260603,707,ホシデン,6804,東P,,"2,797",+94,+3.48%,"1,013",11.0倍,0.92倍,2.75%
20260603,708,ＰＩＬＬＡＲ,6490,東P,,"9,400",+10,+0.11%,"1,004",20.1倍,2.71倍,2.00%
20260603,709,ショーボンド,1414,東P,,"1,243.5",+11.5,+0.93%,999,16.4倍,2.41倍,3.66%
20260603,710,センコーＨＤ,9069,東P,,"1,917.0",+23.5,+1.24%,999,13.7倍,1.41倍,2.92%
20260603,711,コスピブル,2033,東EN,,"162,950","+17,950",+12.38%,998,ー倍,ー倍,ー%
20260603,712,フォスター,6794,東P,,"2,973",+217,+7.87%,998,13.4倍,0.99倍,3.87%
20260603,713,上村工,4966,東S,,"23,580",+420,+1.81%,998,26.0倍,3.24倍,1.23%
20260603,714,伊勢化,4107,東S,,"4,230",-20,-0.47%,994,39.9倍,5.33倍,0.95%
20260603,715,金先物Ｗブル,2036,東EN,,"175,500","-4,400",-2.45%,992,ー倍,ー倍,ー%
20260603,716,カナモト,9678,東P,,"5,260",+120,+2.33%,991,14.0倍,1.20倍,1.90%
20260603,717,クオンツ総研,9552,東P,,"1,050",+4,+0.38%,987,16.2倍,8.13倍,ー%
20260603,718,ｉＳ米国株Ｈ,2563,東Ｅ,,405.2,+1.5,+0.37%,984,ー倍,ー倍,ー%
20260603,719,リンテック,7966,東P,,"5,880",+140,+2.44%,983,19.8倍,1.50倍,2.04%
20260603,720,メディアＬ,6659,東S,,77,-6,-7.23%,983,ー倍,2.37倍,ー%
20260603,721,サワイＧＨＤ,4887,東P,,"1,719.5",+12.0,+0.70%,980,10.7倍,1.11倍,3.26%
20260603,722,川田テク,3443,東P,,"1,213",+37,+3.15%,977,8.76倍,0.63倍,3.46%
20260603,723,エクセディ,7278,東P,,"6,110",+20,+0.33%,976,15.9倍,1.15倍,5.73%
20260603,724,東光高岳,6617,東P,,"7,860",-100,-1.26%,973,12.5倍,1.85倍,1.70%
20260603,725,クスリアオキ,3549,東P,,"3,566.0",+91.0,+2.62%,967,21.9倍,2.44倍,1.57%
20260603,726,ＦＤＫ,6955,東S,,503,+66,+15.10%,951,23.1倍,0.91倍,ー%
20260603,727,安藤ハザマ,1719,東P,,"1,741.0",+20.5,+1.19%,948,12.3倍,1.31倍,4.82%
20260603,728,エヌエフＨＤ,6864,東S,,"2,286",+232,+11.30%,948,22.9倍,1.23倍,1.57%
20260603,729,ニプロ,8086,東P,,"1,734.0",+22.0,+1.29%,946,18.9倍,1.03倍,1.85%
20260603,730,ハウス食Ｇ,2810,東P,,"3,475.0",+50.0,+1.46%,945,18.4倍,1.07倍,2.88%
20260603,731,イノテック,9880,東P,,"4,370",+100,+2.34%,940,10.9倍,2.01倍,2.97%
20260603,732,ジョイ本田,3191,東P,,"2,168",+21,+0.98%,937,14.9倍,1.04倍,3.87%
20260603,733,タツモ,6266,東P,,"3,925",-85,-2.12%,936,22.7倍,2.16倍,0.87%
20260603,734,ゴルドウイン,8111,東P,,"2,109.0",+27.5,+1.32%,932,11.3倍,2.23倍,3.32%
20260603,735,レンゴー,3941,東P,,"1,401.0",+4.0,+0.29%,929,11.2倍,0.71倍,3.57%
20260603,736,ＨＩＳ,9603,東P,,"1,075",+7,+0.66%,922,8.93倍,1.34倍,2.33%
20260603,737,パルＨＤ,2726,東P,,"1,393",+20,+1.46%,920,12.7倍,2.90倍,2.87%
20260603,738,ＳＨＯＥＩ,7839,東P,,"1,838",+17,+0.93%,913,15.8倍,3.09倍,3.26%
20260603,739,ペプドリ,4587,東P,,"1,029.5",-3.0,-0.29%,908,44.1倍,2.66倍,ー%
20260603,740,トーカロ,3433,東P,,"3,140",+65,+2.11%,908,18.3倍,2.80倍,2.74%
20260603,741,ジャフコＧ,8595,東P,,"2,202.0",-31.0,-1.39%,902,ー倍,0.86倍,6.04%
20260603,742,池田泉州ＨＤ,8714,東P,,947,-1,-0.11%,901,13.8倍,1.05倍,2.90%
20260603,743,多摩川ＨＤ,6838,東S,,"2,407",+124,+5.43%,900,29.2倍,3.32倍,0.21%
20260603,744,ミナトＨＤ,6862,東S,,"2,260",+64,+2.91%,900,7.82倍,2.08倍,1.33%
20260603,745,京阪ＨＤ,9045,東P,,"3,192.0",+1.0,+0.03%,898,11.1倍,0.94倍,2.69%
20260603,746,ジャパンエン,6016,東S,,"7,990",-20,-0.25%,897,13.4倍,3.64倍,1.25%
20260603,747,スズケン,9987,東P,,"5,107",+24,+0.47%,895,13.8倍,0.83倍,2.35%
20260603,748,テラプローブ,6627,東S,,"10,880",-100,-0.91%,889,ー倍,2.44倍,ー%
20260603,749,サイバダイン,7779,東G,,304,+14,+4.83%,886,ー倍,1.02倍,ー%
20260603,750,ポート,7047,東G,,"2,045",-120,-5.54%,884,8.10倍,2.54倍,0.64%
20260603,751,リゾートトラ,4681,東P,,"1,659.0",+12.0,+0.73%,881,16.8倍,2.20倍,2.17%
20260603,752,インフォＭＴ,2492,東P,,385,-3,-0.77%,880,33.1倍,3.48倍,1.71%
20260603,753,日軽金ＨＤ,5703,東P,,"3,270",+105,+3.32%,879,12.2倍,0.81倍,3.06%
20260603,754,吉野家ＨＤ,9861,東P,,"3,098.0",+4.0,+0.13%,878,40.9倍,2.95倍,0.71%
20260603,755,邦ガス,9533,東P,,"1,213.0",+10.5,+0.87%,877,19.1倍,0.92倍,1.85%
20260603,756,アドバンスＲ,3269,東Ｒ,,"151,200",+300,+0.20%,872,25.6倍,1.75倍,4.18%
20260603,757,不二製油,2607,東P,,"3,418.0",-5.0,-0.15%,869,15.1倍,1.22倍,1.81%
20260603,758,ハウスリート,8984,東Ｒ,,"119,300","+1,300",+1.10%,868,24.0倍,1.09倍,4.90%
20260603,759,パソナＧ,2168,東P,,"1,480",-16,-1.07%,868,ー倍,0.43倍,5.07%
20260603,760,ＧＬテクノ,255A,東S,,"6,200",-470,-7.05%,868,14.6倍,1.61倍,2.03%
20260603,761,板硝子,5202,東P,,475,-2,-0.42%,866,22.5倍,0.45倍,ー%
20260603,762,ナカニシ,7716,東S,,"2,924",+12,+0.41%,863,21.7倍,2.09倍,2.05%
20260603,763,ＨＥＮＮＧＥ,4475,東G,,"1,200",-19,-1.56%,856,23.5倍,10.2倍,0.50%
20260603,764,大分銀,8392,東P,,"2,165",-13,-0.60%,853,13.4倍,0.67倍,2.31%
20260603,765,ＳＰＤＲ,1326,東Ｅ,,"65,490",-940,-1.42%,853,ー倍,ー倍,ー%
20260603,766,南都銀,8367,東P,,"1,638",-26,-1.56%,850,11.7倍,0.86倍,3.42%
20260603,767,ＭＩＸＩ,2121,東P,,"2,686",+9,+0.34%,847,13.0倍,0.96倍,4.65%
20260603,768,ＵＮＥＸＴ,9418,東P,,"1,574",-8,-0.51%,846,15.4倍,2.69倍,1.08%
20260603,769,ミズノ,8022,東P,,"3,200",+5,+0.16%,843,12.8倍,1.40倍,2.06%
20260603,770,ワコム,6727,東P,,920,+7,+0.77%,841,12.3倍,3.28倍,2.61%
20260603,771,ＡＫＩＢＡ,6840,東S,,"1,018",-78,-7.12%,840,ー倍,2.12倍,ー%
20260603,772,ＣＣＩＧ,7381,東P,,"1,012",-1,-0.10%,837,13.3倍,0.92倍,2.96%
20260603,773,東洋合成,4970,東S,,"16,660",+260,+1.59%,836,41.3倍,4.82倍,0.30%
20260603,774,オリコ,8585,東P,,862,+17,+2.01%,833,11.4倍,0.59倍,4.64%
20260603,775,日本光電,6849,東P,,"1,421.0",+18.5,+1.32%,825,15.2倍,1.26倍,2.32%
20260603,776,オプテクスＧ,6914,東P,,"4,520",+185,+4.27%,825,24.4倍,2.82倍,1.44%
20260603,777,ライフコーポ,8194,東P,,"2,515",+56,+2.28%,819,11.5倍,1.40倍,2.78%
20260603,778,カルビー,2229,東P,,"2,879.0",+11.0,+0.38%,817,20.1倍,1.66倍,2.40%
20260603,779,日ガス,8174,東P,,"2,811.5",+25.0,+0.90%,816,21.4倍,4.47倍,3.91%
20260603,780,日本新薬,4516,東P,,"3,989",-66,-1.63%,815,8.87倍,0.92倍,3.11%
20260603,781,メディパル,7459,東P,,"2,671.0",+17.0,+0.64%,813,14.0倍,0.84倍,2.55%
20260603,782,ハピネット,7552,東P,,"2,709",-86,-3.08%,813,11.2倍,1.96倍,ー%
20260603,783,芝浦機,6104,東P,,"4,130",+65,+1.60%,811,48.8倍,0.82倍,3.39%
20260603,784,プレイド,4165,東G,,644,-1,-0.16%,809,25.0倍,5.14倍,ー%
20260603,785,セレンＨＤ,7318,東G,,"2,367",-103,-4.17%,808,19.6倍,3.19倍,ー%
20260603,786,物語コーポ,3097,東P,,"4,695",-30,-0.63%,803,24.3倍,4.08倍,0.85%
20260603,787,タクマ,6013,東P,,"3,330",+35,+1.06%,803,15.7倍,2.15倍,3.24%
20260603,788,電通総研,4812,東P,,"2,124",-84,-3.80%,800,23.0倍,4.11倍,2.12%
20260603,789,ＭＸ米株ＳＰ,2558,東Ｅ,,"35,160",+210,+0.60%,799,ー倍,ー倍,ー%
20260603,790,ヨコオ,6800,東P,,"5,100",+30,+0.59%,792,26.4倍,1.97倍,1.25%
20260603,791,クオリプス,4894,東G,,"4,365",+15,+0.34%,787,ー倍,7.69倍,ー%
20260603,792,バイセル,7685,東G,,"3,855",-65,-1.66%,786,25.4倍,10.2倍,0.57%
20260603,793,Ｊプライム,8955,東Ｒ,,"92,900",+500,+0.54%,784,19.6倍,1.32倍,4.60%
20260603,794,内田洋,8057,東P,,"1,980",-52,-2.56%,781,8.49倍,1.19倍,3.64%
20260603,795,芙蓉リース,8424,東P,,"4,089",+8,+0.20%,778,7.68倍,0.73倍,4.21%
20260603,796,ＷＳＣＯＰＥ,6619,東P,,309,+8,+2.66%,778,ー倍,0.46倍,ー%
20260603,797,ＴＳテック,7313,東P,,"1,847.0",+59.5,+3.33%,777,26.9倍,0.70倍,4.98%
20260603,798,博報堂ＤＹ,2433,東P,,"1,131.5",-1.5,-0.13%,777,15.6倍,1.04倍,2.83%
20260603,799,Ａｉロボ,247A,東G,,675,+16,+2.43%,776,ー倍,7.25倍,ー%
20260603,800,くら寿司,2695,東P,,"1,546",-31,-1.97%,771,41.0倍,1.93倍,0.97%
20260603,801,北陸電,9505,東P,,813.3,+5.7,+0.71%,768,6.80倍,0.38倍,3.07%
20260603,802,森永,2201,東P,,"2,484.5",+4.5,+0.18%,768,12.6倍,1.47倍,2.82%
20260603,803,旭有機材,4216,東P,,"6,930",+120,+1.76%,767,21.3倍,1.61倍,1.88%
20260603,804,イオンＦＳ,8570,東P,,"1,459.0",-1.0,-0.07%,763,21.0倍,0.66倍,3.63%
20260603,805,プレミアＧ,7199,東P,,"1,894",-38,-1.97%,763,10.7倍,2.91倍,3.38%
20260603,806,航空電子,6807,東P,,"2,510",+93,+3.85%,762,28.2倍,1.17倍,1.99%
20260603,807,シリコンスタ,3907,東S,,"1,240",+76,+6.53%,758,42.0倍,2.01倍,0.81%
20260603,808,アインＨＤ,9627,東P,,"5,763",+136,+2.42%,756,11.9倍,1.34倍,1.74%
20260603,809,長野計器,7715,東P,,"3,645",+220,+6.42%,755,15.7倍,1.41倍,1.65%
20260603,810,富士紡ＨＤ,3104,東P,,"3,995",-20,-0.50%,755,21.4倍,2.61倍,1.95%
20260603,811,エスペック,6859,東P,,"4,015",+70,+1.77%,752,14.5倍,1.39倍,2.86%
20260603,812,稀元素,4082,東P,,"2,201",+41,+1.90%,751,35.4倍,1.38倍,1.36%
20260603,813,大平金,5541,東P,,"2,319",+89,+3.99%,750,255倍,0.64倍,5.61%
20260603,814,エムアップ,3661,東P,,652,+22,+3.49%,749,ー倍,4.83倍,3.68%
20260603,815,みずほリース,8425,東P,,"1,233",-11,-0.88%,746,6.64倍,0.81倍,4.22%
20260603,816,ＩＤＯＭ,7599,東P,,"1,332",-1,-0.08%,744,9.42倍,1.52倍,3.19%
20260603,817,ボードルア,4413,東P,,"2,440",-128,-4.98%,744,24.3倍,9.86倍,0.41%
20260603,818,伊藤米久ＨＤ,2296,東P,,"4,735",-10,-0.21%,741,14.5倍,0.91倍,3.27%
20260603,819,旭ダイヤ,6140,東P,,"1,318",-5,-0.38%,741,24.4倍,1.02倍,2.58%
20260603,820,コメダ,3543,東P,,"2,728",+5,+0.18%,739,18.0倍,2.49倍,2.27%
20260603,821,ＧＸＮカバコ,2865,東Ｅ,,"1,284",+2,+0.16%,737,ー倍,ー倍,ー%
20260603,822,Ｕアローズ,7606,東P,,"2,568",+108,+4.39%,736,11.5倍,1.68倍,3.58%
20260603,823,ヨドコウ,5451,東P,,"1,281",+37,+2.97%,735,18.4倍,0.91倍,4.14%
20260603,824,ＧＸＵテック,2244,東Ｅ,,"3,710",+25,+0.68%,734,ー倍,ー倍,ー%
20260603,825,ＮＡＮＫＡＩ,9044,東P,,"2,644.0",+21.0,+0.80%,732,12.0倍,0.86倍,2.08%
20260603,826,十六ＦＧ,7380,東P,,"2,032",-36,-1.74%,732,12.9倍,0.77倍,2.46%
20260603,827,三機工,1961,東P,,"2,160",0,0.00%,732,13.0倍,2.72倍,3.01%
20260603,828,プロクレＨＤ,7384,東P,,"3,695",-180,-4.65%,728,15.0倍,0.64倍,2.71%
20260603,829,ＧＸＮデカバ,563A,東Ｅ,,"1,144",+17,+1.51%,726,ー倍,ー倍,ー%
20260603,830,ＥＩＺＯ,6737,東P,,"2,653",+77,+2.99%,723,16.1倍,0.77倍,4.33%
20260603,831,ツムラ,4540,東P,,"3,727",+19,+0.51%,722,10.6倍,0.86倍,4.24%
20260603,832,ジャックス,8584,東P,,"3,435",+50,+1.48%,722,15.4倍,0.52倍,5.82%
20260603,833,東海東京,8616,東P,,707,0,0.00%,721,ー倍,0.92倍,ー%
20260603,834,エスエムエス,2175,東P,,"2,027",-55,-2.64%,716,27.0倍,6.28倍,1.50%
20260603,835,ｉＦＥナ百無,2840,東Ｅ,,"2,828",+21,+0.75%,714,ー倍,ー倍,ー%
20260603,836,ＴＯＲＥＸ,6616,東P,,"2,807",-46,-1.61%,713,21.2倍,1.58倍,2.00%
20260603,837,ＫＨネオケム,4189,東P,,"2,667",+6,+0.23%,693,10.7倍,1.34倍,4.12%
20260603,838,モイ,5031,東G,Ｓ,547,+80,+17.13%,691,ー倍,3.87倍,ー%
20260603,839,ラサールロジ,3466,東Ｒ,,"143,200",+900,+0.63%,689,19.0倍,1.17倍,5.64%
20260603,840,ＮＳＤ,9759,東P,,"2,550.5",-64.5,-2.47%,689,14.8倍,2.62倍,3.80%
20260603,841,西松建,1820,東P,,"5,242",+43,+0.83%,688,10.1倍,1.06倍,4.77%
20260603,842,松田産業,7456,東P,,"6,310",-80,-1.25%,687,9.54倍,1.38倍,1.74%
20260603,843,セーレン,3569,東P,,"3,405",+60,+1.79%,686,13.4倍,1.24倍,2.23%
20260603,844,四国電,9507,東P,,"1,420.0",+10.5,+0.74%,685,9.67倍,0.61倍,3.87%
20260603,845,レオパレス,8848,東P,,620,+11,+1.81%,682,8.87倍,4.84倍,2.42%
20260603,846,シグマクシス,6088,東P,,526,-3,-0.57%,682,9.55倍,2.99倍,4.94%
20260603,847,コクヨ,7984,東P,,800.1,-1.8,-0.22%,675,16.9倍,1.33倍,3.06%
20260603,848,ＡＩストーム,3719,東S,,225,+16,+7.66%,669,29.6倍,2.70倍,1.33%
20260603,849,指月電,6994,東S,,"1,272",+17,+1.35%,668,16.1倍,1.27倍,1.89%
20260603,850,椿本チ,6371,東P,,"2,646",+43,+1.65%,667,12.5倍,0.93倍,3.02%
20260603,851,三井不アコモ,3226,東Ｒ,,"122,200",+700,+0.58%,660,23.0倍,2.01倍,3.92%
20260603,852,ネットスタズ,5590,東G,,717,+18,+2.58%,659,24.6倍,1.55倍,ー%
20260603,853,雪印メグ,2270,東P,,"3,465",+35,+1.02%,659,8.54倍,0.88倍,2.89%
20260603,854,Ｕｍｉｏｓ,1333,東P,,"1,259.0",+14.5,+1.17%,658,12.7倍,0.77倍,3.57%
20260603,855,ＨＩＯＫＩ,6866,東P,,"12,940",+190,+1.49%,656,28.9倍,4.00倍,1.55%
20260603,856,理計器,7734,東P,,"3,750",+160,+4.46%,654,17.8倍,2.00倍,1.60%
20260603,857,ワコールＨＤ,3591,東P,,"4,524",-21,-0.46%,654,124倍,1.07倍,2.21%
20260603,858,Ｊトラスト,8508,東S,,734,-1,-0.14%,651,12.0倍,0.61倍,2.32%
20260603,859,アコム,8572,東S,,450.5,+2.0,+0.45%,651,11.1倍,0.98倍,4.88%
20260603,860,ロイヤルＨＤ,8179,東P,,"1,233",+2,+0.16%,641,21.3倍,2.24倍,1.42%
20260603,861,弘電社,1948,東S,,"11,470",0,0.00%,641,41.7倍,4.00倍,ー%
20260603,862,中国塗,4617,東P,,"3,205",+30,+0.94%,641,ー倍,1.67倍,3.12%
20260603,863,カゴメ,2811,東P,,"2,511.0",0,0.00%,640,16.9倍,1.20倍,2.31%
20260603,864,ストライクＧ,6196,東P,,"1,210",-27,-2.18%,636,13.9倍,3.50倍,5.37%
20260603,865,松竹,9601,東P,,"10,020",-140,-1.38%,634,62.6倍,1.27倍,0.30%
20260603,866,ケイアイ不,3465,東P,,"3,570",+180,+5.31%,634,6.33倍,1.51倍,3.92%
20260603,867,カーリット,4275,東P,,"2,239",+21,+0.95%,632,16.5倍,1.24倍,1.88%
20260603,868,日本ＣＭＫ,6958,東P,,739,+18,+2.50%,629,26.4倍,0.63倍,3.79%
20260603,869,東和薬品,4553,東P,,"3,780",+80,+2.16%,628,8.66倍,1.04倍,2.25%
20260603,870,セリア,2782,東S,,"3,720",+15,+0.40%,625,15.8倍,2.51倍,2.15%
20260603,871,不二越,6474,東P,,"5,890",+270,+4.80%,624,20.0倍,0.73倍,1.70%
20260603,872,ジャスト,4686,東P,,"4,090",-40,-0.97%,622,ー倍,2.21倍,0.73%
20260603,873,福井銀,8362,東P,,"5,230",+30,+0.58%,622,13.8倍,0.81倍,2.87%
20260603,874,バローＨＤ,9956,東P,,"3,360",+35,+1.05%,622,10.7倍,0.96倍,2.26%
20260603,875,伯東,7433,東P,,"4,615",+140,+3.13%,621,15.2倍,1.27倍,4.77%
20260603,876,山梨銀,8360,東P,,"5,860",+70,+1.21%,620,14.4倍,0.77倍,2.78%
20260603,877,信越ポリ,7970,東P,,"2,384",+93,+4.06%,619,ー倍,1.48倍,ー%
20260603,878,日セラ,6929,東P,,"3,980",+110,+2.84%,615,17.5倍,1.87倍,4.15%
20260603,879,グロバワン,8958,東Ｒ,,"109,700",-200,-0.18%,614,17.0倍,1.20倍,5.83%
20260603,880,リオン,6823,東P,,"3,810",+195,+5.39%,614,13.6倍,1.35倍,2.36%
20260603,881,大紀ア,5702,東P,,"2,007",+51,+2.61%,613,8.98倍,1.04倍,3.49%
20260603,882,オカムラ,7994,東P,,"2,224",+20,+0.91%,612,9.98倍,1.03倍,4.72%
20260603,883,東急建設,1720,東P,,"1,114",-14,-1.24%,611,10.8倍,1.06倍,3.86%
20260603,884,ＥＤＰ,7794,東G,,"1,070",-12,-1.11%,611,ー倍,9.69倍,ー%
20260603,885,クリレスＨＤ,3387,東P,,706,-3,-0.42%,608,52.1倍,6.79倍,0.71%
20260603,886,相鉄ＨＤ,9003,東P,,"2,346.0",-10.5,-0.45%,605,10.2倍,1.11倍,2.98%
20260603,887,システナ,2317,東P,,416,-3,-0.72%,604,14.0倍,3.75倍,4.33%
20260603,888,ティラド,7236,東P,,"14,420",-560,-3.74%,602,9.07倍,1.54倍,5.55%
20260603,889,ＧＭＯ－ＦＨ,7177,東S,,"1,051",-58,-5.23%,600,ー倍,2.21倍,5.21%
20260603,890,日本ロジ,8967,東Ｒ,,"92,200","+1,500",+1.65%,600,19.3倍,1.80倍,5.13%
20260603,891,筑波銀,8338,東P,,603,+8,+1.34%,599,7.51倍,0.70倍,0.83%
20260603,892,青山商,8219,東P,,675,+4,+0.60%,598,12.6倍,0.54倍,5.63%
20260603,893,イーグル工,6486,東P,,"2,904",+62,+2.18%,598,13.9倍,0.99倍,ー%
20260603,894,愛知鋼,5482,東P,,"2,978",-14,-0.47%,597,16.9倍,0.81倍,5.04%
20260603,895,アマノ,6436,東P,,"3,533.0",+1.0,+0.03%,595,13.9倍,1.77倍,5.09%
20260603,896,ホーチキ,6745,東P,,"1,918",-2,-0.10%,594,15.9倍,2.09倍,2.09%
20260603,897,エディオン,2730,東P,,"2,374",+20,+0.85%,591,16.0倍,1.07倍,2.11%
20260603,898,神島化,4026,東S,,"2,008",+136,+7.26%,590,9.86倍,1.29倍,2.44%
20260603,899,紀陽銀,8370,東P,,"4,230",-10,-0.24%,590,10.9倍,1.10倍,3.69%
20260603,900,松井,8628,東P,,948,-9,-0.94%,589,ー倍,2.98倍,ー%
20260603,901,ヨコレイ,2874,東P,,"2,504",+47,+1.91%,589,30.9倍,1.73倍,1.08%
20260603,902,ＨＵＬＩＣＲ,3295,東Ｒ,,"153,700","+1,400",+0.92%,588,19.7倍,1.10倍,5.20%
20260603,903,日精機,7287,東S,,"2,691",+78,+2.99%,587,15.5倍,0.67倍,3.34%
20260603,904,新日本電工,5563,東P,,508,-7,-1.36%,585,ー倍,0.89倍,2.56%
20260603,905,オープンＵＰ,2154,東P,,"1,869",-3,-0.16%,585,13.5倍,2.04倍,4.55%
20260603,906,ＨＳＨＤ,8699,東S,,"1,147",+9,+0.79%,583,ー倍,0.34倍,ー%
20260603,907,円谷フィＨＤ,2767,東P,,"1,379",-3,-0.22%,583,6.36倍,1.41倍,5.08%
20260603,908,ＣＩＪ,4826,東P,,515,+27,+5.53%,582,17.1倍,1.93倍,3.88%
20260603,909,インターメス,262A,東P,,"1,883",-107,-5.38%,582,12.1倍,2.21倍,2.71%
20260603,910,野村金連動,1328,東Ｅ,,"16,875",-250,-1.46%,581,ー倍,ー倍,ー%
20260603,911,サカタタネ,1377,東P,,"4,185",+55,+1.33%,581,17.7倍,1.02倍,1.79%
20260603,912,技術承継機構,319A,東G,,"16,640","-1,100",-6.20%,580,ー倍,14.5倍,ー%
20260603,913,セック,3741,東P,,"3,915",-145,-3.57%,580,25.4倍,3.88倍,1.58%
20260603,914,東京製鉄,5423,東P,,"1,703",+1,+0.06%,579,ー倍,0.78倍,2.35%
20260603,915,ガンホー,3765,東P,,"2,240",-62,-2.69%,575,ー倍,1.02倍,ー%
20260603,916,サンゲツ,8130,東P,,"2,838",+13,+0.46%,570,12.4倍,1.37倍,5.46%
20260603,917,ウイングアク,4432,東P,,"2,466",-121,-4.68%,570,11.5倍,1.82倍,4.38%
20260603,918,ＴＲＥＨＤ,9247,東P,,"1,667",+20,+1.21%,570,19.1倍,0.95倍,3.00%
20260603,919,三十三ＦＧ,7322,東P,,"1,589",-37,-2.28%,570,11.0倍,0.72倍,2.77%
20260603,920,テクマト,3762,東P,,"1,887",-5,-0.26%,567,14.1倍,2.88倍,2.86%
20260603,921,ヘリオス,4593,東G,,311,-6,-1.89%,567,ー倍,5.56倍,ー%
20260603,922,タダノ,6395,東P,,"1,284",+46,+3.72%,564,11.6倍,0.79倍,2.65%
20260603,923,サカタＩＮＸ,4633,東P,,"2,334",+48,+2.10%,563,9.64倍,0.94倍,4.28%
20260603,924,ニップン,2001,東P,,"2,592",+48,+1.89%,557,10.1倍,0.76倍,2.62%
20260603,925,奥村組,1833,東P,,"5,550",-10,-0.18%,556,12.9倍,1.01倍,5.41%
20260603,926,能美防災,6744,東P,,"4,540",-105,-2.26%,555,20.1倍,1.93倍,2.56%
20260603,927,ヴレインＳ,135A,東G,,"4,010",-115,-2.79%,553,42.3倍,19.7倍,ー%
20260603,928,アズーム,3496,東P,,"4,020",-65,-1.59%,551,22.5倍,7.57倍,3.13%
20260603,929,宮崎銀,8393,東P,,"1,890",-35,-1.82%,547,10.9倍,0.71倍,2.96%
20260603,930,岡本硝子,7746,東S,,784,+11,+1.42%,546,304倍,8.67倍,ー%
20260603,931,ＷＮＩウェザ,4825,東P,,"2,082",+11,+0.53%,541,26.4倍,4.06倍,4.08%
20260603,932,コンフォリア,3282,東Ｒ,,"101,900",+100,+0.10%,540,22.6倍,1.47倍,4.12%
20260603,933,因幡電産,9934,東P,,"2,713.5",+73.0,+2.76%,538,12.9倍,1.55倍,3.13%
20260603,934,岡野バ,6492,東S,,"15,260","-1,050",-6.44%,538,17.5倍,1.85倍,0.52%
20260603,935,大戸屋ＨＤ,2705,東S,,"7,140",-310,-4.16%,537,37.0倍,12.6倍,0.28%
20260603,936,東映,9605,東P,,"5,740",-60,-1.03%,536,28.5倍,1.23倍,0.21%
20260603,937,ビックカメラ,3048,東P,,"1,790.0",+9.5,+0.53%,535,16.7倍,1.73倍,2.40%
20260603,938,極東開発,7226,東P,,"2,122",+20,+0.95%,535,16.3倍,0.72倍,5.66%
20260603,939,菱地所物流Ｒ,3481,東Ｒ,,"118,200",+500,+0.42%,534,20.9倍,1.12倍,5.27%
20260603,940,ミツバ,7280,東P,,"1,210",-45,-3.59%,533,5.19倍,0.51倍,2.48%
20260603,941,合同鉄,5410,東P,,"2,581",+14,+0.55%,533,8.78倍,0.26倍,3.87%
20260603,942,コシダカＨＤ,2157,東P,,920,-3,-0.33%,533,10.2倍,2.00倍,2.83%
20260603,943,ワールド,3612,東P,,"1,468",+27,+1.87%,532,8.88倍,1.18倍,4.56%
20260603,944,大和オフィス,8976,東Ｒ,,"315,000","+2,500",+0.80%,532,18.8倍,1.21倍,4.80%
20260603,945,王将フード,9936,東P,,"2,636",+11,+0.42%,531,19.5倍,2.13倍,2.12%
20260603,946,大同メ,7245,東P,,"1,101",+2,+0.18%,531,10.2倍,0.62倍,3.27%
20260603,947,原油先Ｗブル,2038,東EN,,"2,795",+220,+8.54%,528,ー倍,ー倍,ー%
20260603,948,黒田グループ,287A,東S,,"1,051",-3,-0.28%,528,10.9倍,1.08倍,5.99%
20260603,949,富山第一銀,7184,東P,,"2,472",+31,+1.27%,527,11.6倍,0.76倍,3.03%
20260603,950,栄研化,4549,東P,,"2,741",+58,+2.16%,527,43.7倍,2.06倍,2.12%
20260603,951,ステラケミ,4109,東P,,"7,220",+200,+2.85%,526,25.9倍,1.84倍,2.49%
20260603,952,有沢製,5208,東P,,"2,286",+21,+0.93%,524,18.7倍,1.48倍,4.29%
20260603,953,日経インバ,1571,東Ｅ,,293,-7,-2.33%,524,ー倍,ー倍,ー%
20260603,954,野村鉄鋼非鉄,1623,東Ｅ,,"74,090","+3,900",+5.56%,523,ー倍,ー倍,ー%
20260603,955,ノート,5243,東G,,"1,935",+34,+1.79%,518,44.0倍,7.28倍,ー%
