日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260820,813,三井倉ＨＤ,9302,東P,,"3,301.0",-16.0,-0.48%,622,19.7倍,1.81倍,1.51%
20260820,814,東洋証券,8614,東P,,717,+18,+2.58%,622,ー倍,1.71倍,ー%
20260820,815,カルビー,2229,東P,,"3,064.0",+27.0,+0.89%,622,21.4倍,1.80倍,2.25%
20260820,816,ガンホー,3765,東P,,"2,483",+45,+1.85%,621,ー倍,1.14倍,ー%
20260820,817,堺化学,4078,東P,,"3,905",+75,+1.96%,619,14.4倍,0.77倍,4.10%
20260820,818,タクマ,6013,東P,,"3,095",+5,+0.16%,618,14.5倍,2.02倍,3.49%
20260820,819,ＮＳＤ,9759,東P,,"2,886.5",+77.5,+2.76%,617,16.7倍,3.19倍,3.36%
20260820,820,コジマ,7513,東P,,"1,470",+60,+4.26%,616,21.4倍,1.54倍,1.90%
20260820,821,ＴＲＥＨＤ,9247,東P,,"1,982",+63,+3.28%,615,18.6倍,1.13倍,2.52%
20260820,822,ヒュマメイド,456A,東G,,"1,362",+4,+0.29%,613,37.8倍,9.85倍,ー%
20260820,823,日化薬,4272,東P,,"2,078.5",+27.0,+1.32%,613,13.2倍,1.07倍,3.18%
20260820,824,栃木銀,8550,東P,,"1,034",-18,-1.71%,612,12.0倍,0.65倍,2.90%
20260820,825,カゴメ,2811,東P,,"2,698.5",+38.0,+1.43%,610,23.2倍,1.26倍,2.15%
20260820,826,伊勢化,4107,東S,,"3,830",+10,+0.26%,609,36.1倍,4.65倍,1.04%
20260820,827,レイズネク,6379,東P,,"3,115",+90,+2.98%,607,18.7倍,1.91倍,3.79%
20260820,828,大分銀,8392,東P,,"2,763",+27,+0.99%,604,16.1倍,0.79倍,1.81%
20260820,829,ｉＦＦＮＧ金,521A,東Ｅ,,"2,060",+76,+3.83%,602,ー倍,ー倍,ー%
20260820,830,アスクル,2678,東P,,"1,278",+23,+1.83%,602,28.6倍,2.39倍,1.56%
20260820,831,山形銀,8344,東P,,"4,385",-70,-1.57%,600,18.2倍,0.87倍,2.23%
20260820,832,コスピブル,2033,東EN,,"76,250","+7,020",+10.14%,598,ー倍,ー倍,ー%
20260820,833,ＫｅｅＰｅｒ,6036,東P,,"3,230",+85,+2.70%,598,14.2倍,3.51倍,3.10%
20260820,834,西華産,8061,東P,,"2,999",+99,+3.41%,595,12.7倍,2.01倍,3.50%
20260820,835,アカツキ,3932,東P,,"3,610",+305,+9.23%,595,ー倍,1.13倍,ー%
20260820,836,リテールＰＡ,8167,東P,,"1,429",-57,-3.84%,594,11.2倍,0.66倍,2.80%
20260820,837,テンシャル,325A,東G,,"1,815",+29,+1.62%,591,15.9倍,6.83倍,ー%
20260820,838,荒川化,4968,東P,,"2,317",+30,+1.31%,589,20.4倍,0.71倍,2.37%
20260820,839,ノリタケ,5331,東P,,"3,635",+45,+1.25%,588,11.8倍,1.11倍,3.30%
20260820,840,テクマト,3762,東P,,"2,411",+89,+3.83%,581,18.0倍,3.69倍,2.24%
20260820,841,イノテック,9880,東P,,"3,645",+115,+3.26%,581,8.55倍,1.65倍,3.57%
20260820,842,マルマエ,6264,東P,,"2,084",+59,+2.91%,581,17.9倍,3.89倍,2.16%
20260820,843,Ｄガレージ,4819,東P,,"2,310",-1,-0.04%,580,ー倍,1.46倍,ー%
20260820,844,スズケン,9987,東P,,"5,133",+43,+0.84%,578,13.9倍,0.84倍,2.34%
20260820,845,Ｕｍｉｏｓ,1333,東P,,"1,301.5",+1.0,+0.08%,578,13.0倍,0.79倍,3.46%
20260820,846,レオパレス,8848,東P,,632,+2,+0.32%,578,9.05倍,4.17倍,2.37%
20260820,847,ベクトル,6058,東P,,"1,881",+76,+4.21%,577,16.0倍,4.03倍,1.91%
20260820,848,ムービン,421A,東G,,"4,190",+365,+9.54%,576,17.8倍,7.44倍,ー%
20260820,849,富山第一銀,7184,東P,,"3,125",+25,+0.81%,576,14.6倍,0.99倍,2.40%
20260820,850,フォスター,6794,東P,,"3,000",+76,+2.60%,576,13.5倍,1.00倍,3.83%
20260820,851,ムニノバＨＤ,547A,東P,,449,+7,+1.58%,573,6.72倍,0.88倍,4.45%
20260820,852,コシダカＨＤ,2157,東P,,"1,056",+10,+0.96%,571,11.9倍,2.27倍,2.65%
20260820,853,クレスコ,4674,東P,,"2,033",+15,+0.74%,570,14.7倍,2.44倍,3.94%
20260820,854,ＨＩＳ,9603,東P,,"1,147",+16,+1.41%,569,ー倍,1.43倍,2.18%
20260820,855,テクノフレ,3449,東S,,"4,005",+215,+5.67%,567,17.9倍,2.64倍,1.60%
20260820,856,旭ダイヤ,6140,東P,,"1,183",+4,+0.34%,567,15.4倍,0.89倍,2.87%
20260820,857,グンゼ,3002,東P,,"4,185",+10,+0.24%,567,25.3倍,1.22倍,5.16%
20260820,858,宮崎銀,8393,東P,,"2,429",+12,+0.50%,566,14.1倍,0.88倍,2.31%
20260820,859,３ＤＭ,7777,東G,,371,+14,+3.92%,566,29.9倍,7.26倍,ー%
20260820,860,コクヨ,7984,東P,,862.2,+3.4,+0.40%,564,17.7倍,1.41倍,2.84%
20260820,861,ジェイエイシ,2124,東P,,992,+2,+0.20%,564,18.3倍,7.23倍,3.83%
20260820,862,地盤ＨＤ,6072,東S,,"1,106",+58,+5.53%,563,ー倍,17.8倍,ー%
20260820,863,相鉄ＨＤ,9003,東P,,"2,583.0",+19.5,+0.76%,562,11.2倍,1.18倍,2.71%
20260820,864,コロプラ,3668,東P,,440,+25,+6.02%,561,ー倍,0.84倍,ー%
20260820,865,ミルボン,4919,東P,,"3,235",+60,+1.89%,560,22.4倍,2.05倍,2.72%
20260820,866,アーキテクツ,6085,東G,,100,+14,+16.28%,560,303倍,-29倍,ー%
20260820,867,マクセル,6810,東P,,"2,373",+90,+3.94%,560,13.1倍,0.97倍,2.36%
20260820,868,大有機,4187,東P,,"4,635",+105,+2.32%,560,18.1倍,1.74倍,1.86%
20260820,869,フクダ電,6960,東S,,"11,750",+50,+0.43%,556,17.9倍,1.65倍,1.96%
20260820,870,フルハシＥ,9221,東S,,"1,120",+21,+1.91%,554,14.6倍,2.10倍,2.86%
20260820,871,ＬｉＮＫＸ,584A,東G,,"2,780",+71,+2.62%,554,39.9倍,11.3倍,ー%
20260820,872,愛知鋼,5482,東P,,"3,230",+105,+3.36%,553,18.4倍,0.88倍,4.64%
20260820,873,ホシデン,6804,東P,,"2,773",+32,+1.17%,547,10.9倍,0.89倍,2.78%
20260820,874,西松屋チェ,7545,東P,,"1,993",+1,+0.05%,546,14.2倍,1.20倍,1.61%
20260820,875,岩手銀,8345,東P,,"2,332",-4,-0.17%,546,16.1倍,0.81倍,2.49%
20260820,876,クレハ,4023,東P,,"4,450",+35,+0.79%,546,22.7倍,1.01倍,4.85%
20260820,877,大阪ソーダ,4046,東P,,"2,023",+65,+3.32%,546,16.5倍,1.88倍,1.48%
20260820,878,伊藤米久ＨＤ,2296,東P,,"5,090",0,0.00%,545,15.6倍,0.98倍,3.05%
20260820,879,マニー,7730,東P,,"1,612",+32,+2.03%,543,23.4倍,2.77倍,2.54%
20260820,880,井関農,6310,東P,,"1,844",+107,+6.16%,542,13.9倍,0.53倍,2.44%
20260820,881,イズミ,8273,東P,,"1,024",+12,+1.19%,542,12.4倍,0.73倍,2.93%
20260820,882,ＷＮＩウェザ,4825,東P,,"2,100",+47,+2.29%,541,24.2倍,3.91倍,2.38%
20260820,883,エレコム,6750,東P,,"1,955",+45,+2.36%,541,13.8倍,1.44倍,2.97%
20260820,884,日本コークス,3315,東P,,105,+5,+5.00%,541,61.1倍,0.90倍,ー%
20260820,885,日本駐車場,2353,東P,,270,+5,+1.89%,539,14.8倍,4.30倍,3.33%
20260820,886,平和不リート,8966,東Ｒ,,"132,600","+1,100",+0.84%,538,ー倍,1.32倍,6.08%
20260820,887,森ヒルズＲ,3234,東Ｒ,,"128,700","+2,200",+1.74%,537,ー倍,1.19倍,4.82%
20260820,888,コメ兵ＨＤ,2780,東S,,"5,310",+50,+0.95%,536,9.98倍,1.50倍,2.03%
20260820,889,ＣＥＨＤ,4320,東S,,"1,668",+16,+0.97%,533,32.0倍,3.41倍,ー%
20260820,890,ＣＳＨＤ,3810,東S,,223,-12,-5.11%,532,ー倍,2.80倍,ー%
20260820,891,ホーチキ,6745,東P,,"2,027",+120,+6.29%,531,16.8倍,2.23倍,1.97%
20260820,892,ＥＤＰ,7794,東G,,948,+14,+1.50%,531,ー倍,6.41倍,ー%
20260820,893,雪印メグ,2270,東P,,"3,650",-25,-0.68%,530,8.91倍,0.89倍,2.74%
20260820,894,アコム,8572,東S,,483.4,+3.2,+0.67%,529,11.9倍,1.06倍,4.55%
20260820,895,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,688",+24,+0.90%,529,ー倍,ー倍,ー%
20260820,896,フージャース,3284,東P,,"1,335",+28,+2.14%,529,7.58倍,1.07倍,5.62%
20260820,897,伯東,7433,東P,,"5,050",-10,-0.20%,528,14.9倍,1.37倍,5.05%
20260820,898,オカムラ,7994,東P,,"2,339",+11,+0.47%,527,10.5倍,1.08倍,4.49%
20260820,899,ヨコオ,6800,東P,,"3,925",+90,+2.35%,527,16.4倍,1.47倍,1.63%
20260820,900,Ｊディスプレ,6740,東P,,48,+1,+2.13%,523,ー倍,-5.4倍,ー%
20260820,901,オークネット,3964,東P,,"1,439",-1,-0.07%,523,16.8倍,4.41倍,5.70%
20260820,902,新日本電工,5563,東P,,454,+9,+2.02%,521,114倍,0.83倍,3.74%
20260820,903,トランザク,7818,東P,,"1,261",+69,+5.79%,521,16.7倍,3.27倍,2.46%
20260820,904,浅沼組,1852,東P,,940,+27,+2.96%,521,14.6倍,1.56倍,4.79%
20260820,905,ギフトＨＤ,9279,東P,,"5,020",-50,-0.99%,520,35.0倍,8.35倍,0.52%
20260820,906,ライフコーポ,8194,東P,,"2,645",+33,+1.26%,519,12.0倍,1.45倍,2.65%
20260820,907,能美防災,6744,東P,,"4,360",+145,+3.44%,517,19.3倍,1.90倍,2.66%
20260820,908,ブルーゾーン,417A,東P,,"1,850.5",+20.5,+1.12%,517,15.7倍,1.83倍,1.73%
20260820,909,おきなわＦＧ,7350,東P,,"7,690",-20,-0.26%,516,13.7倍,1.00倍,2.60%
20260820,910,プレイド,4165,東G,,748,+43,+6.10%,515,ー倍,6.04倍,ー%
20260820,911,科研薬,4521,東P,,"4,005",+5,+0.13%,515,23.3倍,0.99倍,4.74%
20260820,912,水戸,8622,東P,,919,+33,+3.72%,513,ー倍,1.27倍,ー%
20260820,913,クオールＨＤ,3034,東P,,"2,528",-23,-0.90%,513,12.2倍,1.60倍,2.14%
20260820,914,オンワード,8016,東P,,770,+10,+1.32%,507,9.37倍,1.11倍,4.29%
20260820,915,システナ,2317,東P,,442,+11,+2.55%,506,14.9倍,4.01倍,4.07%
20260820,916,タムロン,7740,東P,,"1,384",+22,+1.62%,505,16.3倍,2.50倍,3.68%
20260820,917,ケイアイ不,3465,東P,,"3,850",+90,+2.39%,505,6.19倍,1.57倍,3.90%
20260820,918,ブックオフＧ,9278,東P,,"2,971",+104,+3.63%,505,18.6倍,2.47倍,1.35%
20260820,919,コロワイド,7616,東P,,"2,011.5",+2.0,+0.10%,504,101倍,3.11倍,0.25%
20260820,920,オプテクスＧ,6914,東P,,"3,285",+55,+1.70%,503,15.2倍,1.97倍,2.31%
20260820,921,バルカー,7995,東P,,"6,600",+260,+4.10%,501,13.4倍,2.08倍,3.03%
20260820,922,松屋フーズ,9887,東P,,"5,060",+135,+2.74%,500,27.4倍,1.80倍,0.51%
20260820,923,松竹,9601,東P,,"11,030",+140,+1.29%,499,68.9倍,1.44倍,0.27%
20260820,924,ノーリツ鋼機,7744,東P,,"1,962",-8,-0.41%,499,12.4倍,0.89倍,3.82%
20260820,925,極東開発,7226,東P,,"2,342",+32,+1.39%,494,18.1倍,0.80倍,5.12%
20260820,926,ＰＡコンサル,4071,東P,,"2,267",+57,+2.58%,494,18.5倍,5.58倍,2.21%
20260820,927,東陽テク,8151,東P,,"2,042",+19,+0.94%,493,17.0倍,1.52倍,3.43%
20260820,928,トモニＨＤ,8600,東P,,"1,080",-10,-0.92%,491,11.6倍,0.69倍,2.78%
20260820,929,第一実,8059,東P,,"3,575",+50,+1.42%,490,12.1倍,1.23倍,3.50%
20260820,930,東京製鉄,5423,東P,,"1,696",-7,-0.41%,489,172倍,0.79倍,2.36%
20260820,931,ブシロード,7803,東G,,420,+18,+4.48%,489,13.5倍,1.98倍,0.71%
20260820,932,トーカロ,3433,東P,,"2,828",+43,+1.54%,489,15.5倍,2.52倍,3.25%
20260820,933,内海造,7018,東S,,"12,010",+410,+3.53%,487,20.4倍,1.43倍,0.33%
20260820,934,タカラスタ,7981,東P,,"3,020",+84,+2.86%,485,13.4倍,0.98倍,4.11%
20260820,935,ミラースＨＤ,8897,東P,,459,+6,+1.32%,485,7.67倍,0.74倍,5.01%
20260820,936,奥村組,1833,東P,,"5,670",+60,+1.07%,484,13.2倍,1.06倍,5.29%
20260820,937,東エレデバ,2760,東P,,"4,015",+90,+2.29%,484,12.6倍,2.22倍,3.21%
20260820,938,ミライニＨＤ,546A,東P,,"2,328",+7,+0.30%,484,5.27倍,0.91倍,4.12%
20260820,939,キッツ,6498,東P,,"1,939",+27,+1.41%,482,12.6倍,1.36倍,3.20%
20260820,940,琉球銀,8399,東P,,"3,150",-30,-0.94%,481,12.9倍,0.88倍,3.11%
20260820,941,ＳＨＯＥＩ,7839,東P,,"2,089",+49,+2.40%,481,18.0倍,3.30倍,2.87%
20260820,942,ダスキン,4665,東P,,"4,631",+69,+1.51%,481,20.6倍,1.40倍,2.92%
20260820,943,テレ朝ＨＤ,9409,東P,,"3,100",+25,+0.81%,481,12.5倍,0.65倍,3.23%
20260820,944,東急ＲＥ,8957,東Ｒ,,"185,800","+2,400",+1.31%,480,ー倍,1.43倍,4.32%
20260820,945,プロクレＨＤ,7384,東P,,"4,410",-120,-2.65%,480,17.8倍,0.73倍,2.27%
20260820,946,フィンテック,8789,東S,,173,+6,+3.59%,478,7.24倍,2.25倍,2.89%
20260820,947,大崎電,6644,東P,,"1,513",+35,+2.37%,478,13.8倍,1.17倍,3.24%
20260820,948,ＩＤＥＣ,6652,東P,,"3,665",+105,+2.95%,476,18.1倍,1.48倍,3.55%
20260820,949,エフピコ,7947,東P,,"2,766",+23,+0.84%,476,ー倍,1.36倍,2.64%
20260820,950,エムアップ,3661,東P,,857,+33,+4.00%,476,17.1倍,7.10倍,2.80%
20260820,951,有沢製,5208,東P,,"2,591",+29,+1.13%,476,18.9倍,1.71倍,4.25%
20260820,952,山岡家,3399,東S,,"3,920",+120,+3.16%,473,21.1倍,7.27倍,0.77%
20260820,953,エフ・コード,9211,東G,,"1,533",+147,+10.61%,472,9.91倍,2.23倍,ー%
20260820,954,エン,4849,東P,,"1,586",+58,+3.80%,471,11.0倍,1.75倍,4.31%
20260820,955,ストライクＧ,6196,東P,,"1,353",+47,+3.60%,466,15.5倍,3.64倍,4.80%
20260820,956,岩井コスモ,8707,東P,,"4,550",+130,+2.94%,466,ー倍,1.44倍,ー%
20260820,957,東洋炭素,5310,東P,,"6,910",+110,+1.62%,465,29.0倍,1.49倍,2.10%
20260820,958,日本電技,1723,東S,,"2,060",+57,+2.85%,464,15.1倍,2.79倍,2.72%
20260820,959,ドトル日レス,3087,東P,,"3,285",+55,+1.70%,464,18.3倍,1.30倍,1.83%
20260820,960,免疫生物研,4570,東G,,"1,098",+99,+9.91%,461,29.5倍,5.42倍,0.68%
20260820,961,乃村工芸社,9716,東P,,"1,233",+19,+1.57%,460,14.9倍,2.36倍,3.57%
20260820,962,上場半導体株,213A,東Ｅ,,405.5,+7.1,+1.78%,460,ー倍,ー倍,ー%
20260820,963,野村ナスＨ無,1545,東Ｅ,,237.0,+1.2,+0.51%,460,ー倍,ー倍,ー%
20260820,964,ＣＲＥロジ,3487,東Ｒ,,"134,500",+900,+0.67%,458,ー倍,1.01倍,5.53%
20260820,965,シェアテク,3989,東G,,"1,543",+53,+3.56%,456,14.8倍,6.54倍,3.56%
20260820,966,サカタＩＮＸ,4633,東P,,"2,640",+44,+1.69%,456,10.9倍,1.02倍,3.79%
20260820,967,極東証券,8706,東P,,"1,885",+37,+2.00%,453,ー倍,1.14倍,ー%
20260820,968,日本ライフＬ,7575,東P,,"1,594",+48,+3.10%,451,14.0倍,1.74倍,5.08%
20260820,969,不二越,6474,東P,,"5,510",+80,+1.47%,451,16.0倍,0.68倍,2.00%
20260820,970,栗本鉄,5602,東P,,"1,729",+23,+1.35%,450,14.0倍,1.11倍,3.47%
20260820,971,平和堂,8276,東P,,"2,709",+14,+0.52%,448,13.7倍,0.68倍,2.44%
20260820,972,稀元素,4082,東P,,"1,985",+58,+3.01%,448,32.0倍,1.23倍,1.51%
20260820,973,ＭＸ日半導体,221A,東Ｅ,,"1,136.5",+13.0,+1.16%,448,ー倍,ー倍,ー%
20260820,974,化工機,6331,東P,,"3,220",+115,+3.70%,447,10.7倍,1.63倍,3.73%
20260820,975,黒田グループ,287A,東S,,"1,184",+12,+1.02%,446,12.3倍,1.20倍,5.32%
20260820,976,ＭＸナスダク,2631,東Ｅ,,"33,530",+100,+0.30%,446,ー倍,ー倍,ー%
20260820,977,東急建設,1720,東P,,"1,148",+30,+2.68%,445,11.1倍,1.10倍,3.75%
20260820,978,エニマインド,5027,東G,,786,+32,+4.24%,444,28.6倍,2.64倍,0.25%
20260820,979,エスペック,6859,東P,,"3,850",-5,-0.13%,443,13.8倍,1.35倍,2.99%
20260820,980,トーモク,3946,東P,,"4,740",+110,+2.38%,442,9.67倍,0.77倍,3.59%
20260820,981,サカタタネ,1377,東P,,"4,500",+45,+1.01%,441,19.0倍,1.07倍,2.00%
20260820,982,ＷＴＩ原油,1671,東Ｅ,,"5,347",-10,-0.19%,441,ー倍,ー倍,ー%
20260820,983,ニップン,2001,東P,,"2,900",+46,+1.61%,440,11.3倍,0.85倍,2.34%
20260820,984,フジシール,7864,東P,,"3,285",+45,+1.39%,440,11.5倍,1.07倍,2.65%
20260820,985,小森,6349,東P,,"1,985",+51,+2.64%,438,14.6倍,0.84倍,5.04%
20260820,986,平和,6412,東P,,"2,203",+16,+0.73%,437,10.7倍,0.86倍,3.63%
20260820,987,グロバワン,8958,東Ｒ,,"111,100","+1,000",+0.91%,437,ー倍,1.22倍,5.76%
20260820,988,建設技研,9621,東P,,"3,210",+40,+1.26%,435,12.6倍,1.29倍,3.43%
20260820,989,プリマ,2281,東P,,"2,415",+13,+0.54%,433,16.2倍,1.00倍,3.31%
20260820,990,セレス,3696,東P,,"2,268",+100,+4.61%,432,4.36倍,1.97倍,3.97%
20260820,991,ミダックＨＤ,6564,東P,,"2,079",-20,-0.95%,430,17.2倍,3.15倍,0.96%
20260820,992,東亜道,1882,東P,,"1,620",+24,+1.50%,430,17.9倍,1.46倍,5.56%
20260820,993,ＣＣＩＧ,7381,東P,,"1,220",+12,+0.99%,429,15.8倍,1.02倍,2.46%
20260820,994,アルコニクス,3036,東P,,"3,320",-10,-0.30%,428,10.9倍,0.88倍,2.86%
20260820,995,トランスコス,9715,東P,,"3,665",+5,+0.14%,428,10.2倍,1.09倍,3.96%
20260820,996,双葉電,6986,東P,,730,+53,+7.83%,427,ー倍,0.37倍,ー%
20260820,997,ｉＦＴＰ年１,1305,東Ｅ,,"4,278",+52,+1.23%,426,ー倍,ー倍,ー%
20260820,998,大和証券リビ,8986,東Ｒ,,"95,400",+600,+0.63%,425,ー倍,1.21倍,5.26%
20260820,999,イリソ電子,6908,東P,,"2,743",+51,+1.89%,422,12.2倍,0.77倍,3.65%
20260820,1000,地主,3252,東P,,"3,000",+58,+1.97%,420,7.76倍,1.22倍,4.33%
20260820,1001,レスター,3156,東P,,"4,730",+25,+0.53%,420,9.85倍,1.36倍,3.07%
20260820,1002,中電工,1941,東P,,"5,140",+120,+2.39%,419,13.8倍,1.08倍,2.72%
20260820,1003,長野計器,7715,東P,,"3,850",+60,+1.58%,419,16.6倍,1.41倍,1.56%
20260820,1004,大紀ア,5702,東P,,"1,825",+31,+1.73%,418,5.94倍,0.92倍,4.93%
20260820,1005,太平電,1968,東P,,"2,444",+73,+3.08%,418,12.9倍,1.23倍,3.07%
20260820,1006,ＦＦＲＩ,3692,東G,,"4,905",+275,+5.94%,418,34.2倍,10.3倍,0.37%
20260820,1007,ＧＡテクノ,3491,東G,,"1,583",+96,+6.46%,415,11.9倍,1.97倍,0.82%
20260820,1008,船井総研ＨＤ,9757,東P,,"1,154",+7,+0.61%,415,16.5倍,4.06倍,4.16%
20260820,1009,東邦ＨＤ,8129,東P,,"3,984",+39,+0.99%,415,20.2倍,0.98倍,4.52%
20260820,1010,タマホーム,1419,東P,,"3,000",+50,+1.69%,415,21.7倍,2.93倍,4.33%
20260820,1011,Ｏｎｅ２２５,1369,東Ｅ,,"66,470",+770,+1.17%,414,ー倍,ー倍,ー%
20260820,1012,日セラ,6929,東P,,"3,690",+45,+1.23%,414,16.1倍,1.65倍,4.47%
20260820,1013,カワチ薬品,2664,東P,,"3,800",0,0.00%,413,28.3倍,0.74倍,2.63%
20260820,1014,Ｕアローズ,7606,東P,,"2,593",-1,-0.04%,412,11.4倍,1.67倍,4.32%
20260820,1015,Ｍ＆Ａキャピ,6080,東P,,"4,160",+160,+4.00%,411,17.2倍,2.77倍,1.74%
20260820,1016,京阪神ビル,8818,東P,,"1,106",+17,+1.56%,410,15.1倍,1.25倍,2.71%
20260820,1017,ローランド,7944,東P,,"3,900",+50,+1.30%,409,14.3倍,2.37倍,4.36%
20260820,1018,日本ＣＭＫ,6958,東P,,730,+14,+1.96%,409,17.4倍,0.63倍,3.84%
20260820,1019,ＡＣＣＥＳＳ,4813,東P,,447,+37,+9.02%,408,27.6倍,2.49倍,ー%
20260820,1020,新日本建,1879,東P,,"2,292",+27,+1.19%,406,7.66倍,0.99倍,3.49%
20260820,1021,東京鉄,5445,東P,,"2,006",-3,-0.15%,405,7.07倍,0.80倍,4.99%
20260820,1022,ＰＩ,4290,東P,,734,+9,+1.24%,404,15.5倍,1.89倍,3.81%
20260820,1023,グロービング,277A,東P,,"1,858",+133,+7.71%,403,15.7倍,6.59倍,1.92%
20260820,1024,東芝テック,6588,東P,,"3,040",+92,+3.12%,403,23.0倍,1.69倍,1.32%
20260820,1025,ＫＨネオケム,4189,東P,,"3,290",+80,+2.49%,401,13.2倍,1.54倍,3.95%
20260820,1026,ゲオＨＤ,2681,東P,,"2,323",+84,+3.75%,401,15.4倍,0.92倍,1.46%
20260820,1027,ＤＴＳ,9682,東P,,"1,122",+27,+2.47%,401,15.0倍,2.93倍,3.39%
20260820,1028,アークス,9948,東P,,"3,675",+20,+0.55%,401,15.8倍,1.00倍,2.23%
20260820,1029,ＫＬａｂ,3656,東P,,196,+5,+2.62%,401,ー倍,1.43倍,ー%
20260820,1030,ノエビアＨＤ,4928,東P,,"4,870",+80,+1.67%,399,20.3倍,3.26倍,4.72%
20260820,1031,ｉＦ高配５０,354A,東Ｅ,,"3,332",+52,+1.59%,398,ー倍,ー倍,ー%
20260820,1032,イーレックス,9517,東P,,888,+25,+2.90%,396,12.8倍,0.98倍,2.48%
20260820,1033,四国銀,8387,東P,,"3,370",-20,-0.59%,395,16.0倍,0.71倍,2.55%
20260820,1034,ネットプロ,7383,東P,,438,+27,+6.57%,395,19.9倍,2.01倍,ー%
20260820,1035,日清オイリオ,2602,東P,,"2,037",+25,+1.24%,394,15.5倍,0.88倍,2.95%
20260820,1036,丸三,8613,東P,,"1,252",+22,+1.79%,394,ー倍,1.56倍,ー%
20260820,1037,ベル２４ＨＤ,6183,東P,,"1,391",-8,-0.57%,393,12.2倍,1.40倍,4.31%
20260820,1038,ティラド,7236,東P,,"1,529",+27,+1.80%,393,9.11倍,1.63倍,5.36%
20260820,1039,クミアイ化,4996,東P,,787,+19,+2.47%,391,14.8倍,0.62倍,3.05%
20260820,1040,リョー菱ＨＤ,167A,東P,,"3,090",+25,+0.82%,390,16.5倍,0.90倍,4.53%
20260820,1041,ジョイ本田,3191,東P,,"2,300",+25,+1.10%,388,21.0倍,1.10倍,ー%
20260820,1042,福田組,1899,東P,,"4,770",+90,+1.92%,388,12.1倍,0.84倍,2.94%
20260820,1043,新日本空調,1952,東P,,"3,065",+85,+2.85%,387,10.9倍,1.72倍,3.92%
20260820,1044,ホクト,1379,東P,,"2,109",+58,+2.83%,385,12.6倍,1.03倍,2.94%
20260820,1045,児玉化,4222,東S,,672,-1,-0.15%,384,7.47倍,0.36倍,1.49%
20260820,1046,コーナン,7516,東P,,"4,465",+70,+1.59%,384,10.3倍,0.72倍,3.14%
20260820,1047,カヤバ,7242,東P,,"4,665",+65,+1.41%,383,11.7倍,0.81倍,3.47%
20260820,1048,ＮＴＴ都市Ｒ,8956,東Ｒ,,"131,000","+1,100",+0.85%,382,ー倍,1.30倍,4.73%
20260820,1049,ロイヤルＨＤ,8179,東P,,"1,324",+24,+1.85%,381,22.9倍,2.32倍,1.32%
20260820,1050,ウイングアク,4432,東P,,"3,320",+90,+2.79%,381,15.6倍,2.53倍,3.25%
20260820,1051,メニコン,7780,東P,,"1,941",+18,+0.94%,381,22.2倍,1.51倍,1.44%
20260820,1052,菱地所物流Ｒ,3481,東Ｒ,,"119,700","+1,400",+1.18%,380,ー倍,1.14倍,5.20%
20260820,1053,ライト,1926,東P,,"3,755",+15,+0.40%,378,13.1倍,1.83倍,3.89%
20260820,1054,ｉＳ米２０Ｈ,2621,東Ｅ,,"1,004",+12,+1.21%,378,ー倍,ー倍,ー%
20260820,1055,アステリア,3853,東P,,"1,180",+59,+5.26%,377,ー倍,2.12倍,0.85%
20260820,1056,森トラストＲ,8961,東Ｒ,,"75,000",+900,+1.21%,377,ー倍,1.14倍,4.84%
20260820,1057,タダノ,6395,東P,,"1,352",+21,+1.58%,377,12.2倍,0.79倍,2.51%
20260820,1058,セーレン,3569,東P,,"3,410",+40,+1.19%,376,12.7倍,1.21倍,2.23%
20260820,1059,大平金,5541,東P,,"2,662",+75,+2.90%,376,346倍,0.75倍,4.88%
20260820,1060,第一興商,7458,東P,,"1,870.0",+20.0,+1.08%,374,15.3倍,1.57倍,3.64%
20260820,1061,東海理,6995,東P,,"3,120",+65,+2.13%,373,13.3倍,0.76倍,3.85%
20260820,1062,エネチェンジ,4169,東G,,327,+22,+7.21%,372,25.5倍,2.93倍,ー%
20260820,1063,大栄環境,9336,東P,,"3,730",+75,+2.05%,372,22.7倍,3.36倍,1.47%
20260820,1064,ＪＢＣＣＨＤ,9889,東P,,"1,737",+57,+3.39%,372,17.5倍,4.30倍,3.45%
20260820,1065,ＩＢＪ,6071,東P,,948,+24,+2.60%,372,14.3倍,3.28倍,2.00%
20260820,1066,ＨＵＬＩＣＲ,3295,東Ｒ,,"154,800","+1,600",+1.04%,371,ー倍,1.10倍,5.17%
20260820,1067,くら寿司,2695,東P,,"1,719",+25,+1.48%,371,45.6倍,2.13倍,0.87%
20260820,1068,サトー,6287,東P,,"2,772",+16,+0.58%,370,11.7倍,1.02倍,2.89%
20260820,1069,ＤＣＭ,3050,東P,,"1,607",+28,+1.77%,369,12.6倍,0.77倍,2.99%
20260820,1070,リケンＮＰＲ,6209,東P,,"4,020",+75,+1.90%,369,12.0倍,0.65倍,5.22%
20260820,1071,アークランズ,9842,東P,,"1,915",+4,+0.21%,369,12.0倍,0.94倍,2.09%
20260820,1072,バンクオブイ,4393,東G,,"5,280",+90,+1.73%,368,ー倍,3.08倍,ー%
20260820,1073,リケンテクノ,4220,東P,,"2,680",+46,+1.75%,366,13.3倍,1.84倍,3.17%
