日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260721,972,因幡電産,9934,東P,,"2,768.0",+25.0,+0.91%,457,13.1倍,1.58倍,3.07%
20260721,973,ｉＦ日経Ｗベ,1366,東Ｅ,,71,-5,-6.58%,456,ー倍,ー倍,ー%
20260721,974,日経インバ,1571,東Ｅ,,298,-8,-2.61%,456,ー倍,ー倍,ー%
20260721,975,アース製薬,4985,東P,,"4,675",-20,-0.43%,456,16.5倍,1.34倍,2.78%
20260721,976,Ｍ＆Ａキャピ,6080,東P,,"3,705",+45,+1.23%,455,16.3倍,2.59倍,1.84%
20260721,977,ＷＳＣＯＰＥ,6619,東P,,153,-5,-3.16%,455,ー倍,0.23倍,ー%
20260721,978,フクダ電,6960,東S,,"11,570",+320,+2.84%,453,17.7倍,1.66倍,1.99%
20260721,979,ガンホー,3765,東P,,"2,351",+4,+0.17%,452,ー倍,1.07倍,ー%
20260721,980,ワコールＨＤ,3591,東P,,"4,500",-10,-0.22%,448,124倍,1.06倍,2.22%
20260721,981,イリソ電子,6908,東P,,"2,778",+28,+1.02%,448,12.4倍,0.78倍,3.60%
20260721,982,東海理,6995,東P,,"3,115",+30,+0.97%,448,13.3倍,0.76倍,3.85%
20260721,983,リケンＮＰＲ,6209,東P,,"3,960",+135,+3.53%,447,11.8倍,0.66倍,5.30%
20260721,984,京阪神ビル,8818,東P,,"1,080",+10,+0.93%,446,21.0倍,1.27倍,2.78%
20260721,985,Ｒみらい,3476,東Ｒ,,"41,900",+400,+0.96%,446,ー倍,0.91倍,6.16%
20260721,986,ｉＦＲＥＩＴ,1488,東Ｅ,,"1,932",+18,+0.94%,445,ー倍,ー倍,ー%
20260721,987,ヨドコウ,5451,東P,,"1,369",+39,+2.93%,445,19.6倍,0.97倍,3.87%
20260721,988,エフピコ,7947,東P,,"2,532",-8,-0.31%,445,ー倍,1.25倍,2.88%
20260721,989,水戸,8622,東P,,753,+40,+5.61%,443,ー倍,1.06倍,ー%
20260721,990,ホーチキ,6745,東P,,"1,936",+95,+5.16%,443,16.1倍,2.11倍,2.07%
20260721,991,マックス,6454,東P,,"1,720",+8,+0.47%,442,21.8倍,2.68倍,2.33%
20260721,992,リンガハット,8200,東P,,"2,265",-37,-1.61%,442,48.9倍,3.82倍,0.57%
20260721,993,青山商,8219,東P,,725,+5,+0.69%,442,13.5倍,0.58倍,5.24%
20260721,994,ｉＦナ百Ｗブ,2869,東Ｅ,,"2,910",+98,+3.49%,440,ー倍,ー倍,ー%
20260721,995,ＪＥＨ,5889,東P,,"2,412",+89,+3.83%,440,13.3倍,3.20倍,3.57%
20260721,996,日本電設,1950,東P,,"3,995",+40,+1.01%,439,12.6倍,1.08倍,3.18%
20260721,997,第一興商,7458,東P,,"1,801.0",+8.5,+0.47%,439,15.3倍,1.51倍,3.78%
20260721,998,Ｋ＆Ｏエナジ,1663,東P,,"1,822",+37,+2.07%,438,15.4倍,0.91倍,1.65%
20260721,999,くら寿司,2695,東P,,"1,612",+2,+0.12%,438,42.7倍,1.99倍,0.93%
20260721,1000,ＧＬテクノ,255A,東S,,"5,440",+180,+3.42%,437,12.8倍,1.41倍,2.32%
20260721,1001,藤田観,9722,東P,,"1,957",+48,+2.51%,437,10.2倍,2.96倍,1.02%
20260721,1002,トランスコス,9715,東P,,"3,685",-15,-0.41%,434,10.2倍,1.08倍,3.93%
20260721,1003,ＥＩＺＯ,6737,東P,,"2,664",+54,+2.07%,433,16.1倍,0.77倍,4.32%
20260721,1004,カーリット,4275,東P,,"2,320",+131,+5.98%,433,17.1倍,1.29倍,1.81%
20260721,1005,東京エネシス,1945,東P,,"1,976",+29,+1.49%,433,12.6倍,0.90倍,3.90%
20260721,1006,ＫｅｅＰｅｒ,6036,東P,,"2,831",-18,-0.63%,433,8.27倍,3.22倍,3.53%
20260721,1007,フォスター,6794,東P,,"2,865",+79,+2.84%,428,12.9倍,0.95倍,4.01%
20260721,1008,乃村工芸社,9716,東P,,"1,189",+17,+1.45%,428,14.4倍,2.28倍,3.70%
20260721,1009,ロードスター,3482,東P,,"2,711",+82,+3.12%,426,5.99倍,1.58倍,3.01%
20260721,1010,トーセイ,8923,東P,,"1,794",+11,+0.62%,425,11.5倍,1.57倍,3.07%
20260721,1011,ノート,5243,東G,,"2,042",-8,-0.39%,419,33.0倍,5.16倍,ー%
20260721,1012,長府製,5946,東P,,"2,062",+67,+3.36%,418,18.5倍,0.50倍,2.23%
20260721,1013,豊和工,6203,東S,,"1,465",+39,+2.73%,418,16.4倍,0.84倍,1.37%
20260721,1014,農中日経平均,2525,東Ｅ,,"66,890","+1,990",+3.07%,418,ー倍,ー倍,ー%
20260721,1015,新電元,6844,東P,,"3,455",+100,+2.98%,413,13.0倍,0.48倍,2.89%
20260721,1016,琉球銀,8399,東P,,"2,846",+117,+4.29%,412,11.7倍,0.80倍,3.44%
20260721,1017,科研薬,4521,東P,,"3,900",+40,+1.04%,412,22.7倍,1.00倍,4.87%
20260721,1018,ベル２４ＨＤ,6183,東P,,"1,380",-8,-0.58%,411,12.1倍,1.39倍,4.35%
20260721,1019,日本コークス,3315,東P,,96,+2,+2.13%,410,55.8倍,0.80倍,ー%
20260721,1020,リョー菱ＨＤ,167A,東P,,"2,799",+34,+1.23%,410,ー倍,0.82倍,5.00%
20260721,1021,日セラ,6929,東P,,"3,690",+40,+1.10%,409,16.3倍,1.74倍,4.47%
20260721,1022,大末建,1814,東P,,"3,605",+115,+3.30%,409,9.62倍,1.47倍,5.16%
20260721,1023,半導体日本株,163A,東EN,,"20,920",+640,+3.16%,408,ー倍,ー倍,ー%
20260721,1024,日曹達,4041,東P,,"3,740",+75,+2.05%,408,12.7倍,0.98倍,4.28%
20260721,1025,ＳＰＤＲ,1326,東Ｅ,,"60,670","+1,080",+1.81%,407,ー倍,ー倍,ー%
20260721,1026,森トラストＲ,8961,東Ｒ,,"77,000",+900,+1.18%,406,ー倍,1.17倍,4.71%
20260721,1027,カナモト,9678,東P,,"5,080",0,0.00%,404,13.5倍,1.13倍,2.17%
20260721,1028,フジシール,7864,東P,,"3,025",+25,+0.83%,404,10.6倍,1.00倍,2.88%
20260721,1029,チェンジＨＤ,3962,東P,,953,-21,-2.16%,403,9.47倍,1.42倍,2.73%
20260721,1030,ＡＩＲＭＡＮ,6364,東P,,"1,997",+130,+6.96%,402,13.6倍,1.20倍,3.61%
20260721,1031,グンゼ,3002,東P,,"3,975",+40,+1.02%,401,24.0倍,1.11倍,5.43%
20260721,1032,ＤＣＭ,3050,東P,,"1,507",-1,-0.07%,401,11.8倍,0.72倍,3.19%
20260721,1033,ＤＴＳ,9682,東P,,"1,082",+4,+0.37%,400,14.5倍,2.67倍,3.51%
20260721,1034,飛島ＨＤ,256A,東P,,"2,035",+42,+2.11%,398,8.12倍,0.72倍,5.41%
20260721,1035,ｉＳゴールド,314A,東Ｅ,,313.1,+5.4,+1.75%,398,ー倍,ー倍,ー%
20260721,1036,ロイヤルＨＤ,8179,東P,,"1,282",+4,+0.31%,397,22.2倍,2.33倍,1.37%
20260721,1037,ＪＳＢ,3480,東P,,"8,990",+10,+0.11%,397,32.0倍,4.11倍,ー%
20260721,1038,栄研化,4549,東P,,"2,576",+31,+1.22%,396,41.0倍,1.93倍,2.25%
20260721,1039,東急建設,1720,東P,,"1,174",+19,+1.65%,396,11.3倍,1.12倍,3.66%
20260721,1040,平和,6412,東P,,"2,036",+21,+1.04%,395,9.89倍,0.81倍,3.93%
20260721,1041,ＡＯＫＩＨＤ,8214,東P,,"1,723",+14,+0.82%,394,14.5倍,1.00倍,5.22%
20260721,1042,クオリプス,4894,東G,,"4,655",+255,+5.80%,394,ー倍,8.20倍,ー%
20260721,1043,ジョイ本田,3191,東P,,"2,300",0,0.00%,392,15.8倍,1.11倍,3.65%
20260721,1044,菱地所物流Ｒ,3481,東Ｒ,,"123,900","+1,300",+1.06%,392,ー倍,1.18倍,5.02%
20260721,1045,プレス工,7246,東P,,835,+29,+3.60%,391,11.6倍,0.68倍,5.27%
20260721,1046,コメ兵ＨＤ,2780,東S,,"5,210",+30,+0.58%,391,9.79倍,1.53倍,2.07%
20260721,1047,テクニスコ,2962,東S,,"1,510",+115,+8.24%,390,463倍,8.74倍,ー%
20260721,1048,ニッタ,5186,東P,,"6,560",-30,-0.46%,390,14.6倍,1.09倍,2.59%
20260721,1049,ＨＩＳ,9603,東P,,990,-11,-1.10%,390,ー倍,1.24倍,2.53%
20260721,1050,三光合成,7888,東P,,954,+37,+4.03%,390,6.46倍,0.84倍,3.35%
20260721,1051,ＷＮＩウェザ,4825,東P,,"1,955",+9,+0.46%,389,22.6倍,3.64倍,2.56%
20260721,1052,東合成,4045,東P,,"1,745.0",+21.5,+1.25%,388,16.0倍,0.87倍,4.01%
20260721,1053,ＳＢＩリーシ,5834,東G,,"2,770",+118,+4.45%,388,7.24倍,1.54倍,4.15%
20260721,1054,ハードオフ,2674,東P,,"2,863",+116,+4.22%,388,12.1倍,1.97倍,3.21%
20260721,1055,松屋フーズ,9887,東P,,"4,920",-90,-1.80%,388,26.7倍,1.76倍,0.53%
20260721,1056,三星ベ,5192,東P,,"4,070",+40,+0.99%,387,12.6倍,1.12倍,4.69%
20260721,1057,アリアケ,2815,東P,,"5,240",+30,+0.58%,384,17.5倍,1.25倍,5.73%
20260721,1058,アトム,7412,東S,,390,+15,+4.00%,383,ー倍,21.7倍,ー%
20260721,1059,リコーリース,8566,東P,,"6,770",+190,+2.89%,381,17.5倍,0.86倍,3.78%
20260721,1060,ＤＮＣ,4246,東P,,"1,003",+10,+1.01%,381,7.10倍,0.74倍,5.68%
20260721,1061,日本リート,3296,東Ｒ,,"84,700","+1,200",+1.44%,381,ー倍,1.16倍,5.72%
20260721,1062,ストライクＧ,6196,東P,,"1,348",+8,+0.60%,378,15.5倍,3.90倍,4.82%
20260721,1063,パーカライ,4095,東P,,"1,668",+27,+1.65%,378,12.6倍,0.87倍,3.00%
20260721,1064,テクノ菱和,1965,東S,,"6,050",+170,+2.89%,377,10.5倍,1.87倍,2.91%
20260721,1065,船井総研ＨＤ,9757,東P,,"1,121",-6,-0.53%,377,15.9倍,4.26倍,4.28%
20260721,1066,ノエビアＨＤ,4928,東P,,"4,585",-20,-0.43%,376,19.1倍,3.21倍,5.02%
20260721,1067,トーエネク,1946,東P,,"2,075",+37,+1.82%,375,10.8倍,1.27倍,3.66%
20260721,1068,朝日工,1975,東P,,"4,020",+55,+1.39%,375,11.3倍,2.05倍,3.58%
20260721,1069,伯東,7433,東P,,"4,490",+90,+2.05%,375,14.8倍,1.24倍,4.90%
20260721,1070,インテグラル,5842,東G,,"2,832",+61,+2.20%,375,ー倍,1.41倍,1.31%
20260721,1071,プロクレＨＤ,7384,東P,,"4,025",+165,+4.27%,374,16.3倍,0.70倍,2.48%
20260721,1072,丸三,8613,東P,,"1,140",-1,-0.09%,374,ー倍,1.47倍,ー%
20260721,1073,サカタＩＮＸ,4633,東P,,"2,481",+39,+1.60%,372,10.3倍,1.00倍,4.03%
20260721,1074,東洋電,6505,東S,,"2,419",-43,-1.75%,372,8.39倍,0.71倍,4.80%
20260721,1075,日東工,6651,東P,,"4,360",+70,+1.63%,372,14.3倍,1.34倍,3.53%
20260721,1076,大黒天,2791,東P,,"4,555",-55,-1.19%,372,13.0倍,1.00倍,0.86%
20260721,1077,長野計器,7715,東P,,"3,785",+95,+2.57%,371,16.4倍,1.46倍,1.59%
20260721,1078,セック,3741,東P,,"2,944",+111,+3.92%,371,19.1倍,2.91倍,2.11%
20260721,1079,エクセレント,8987,東Ｒ,,"142,900","+1,900",+1.35%,371,ー倍,1.26倍,4.27%
20260721,1080,ブロンコＢ,3091,東P,,"2,420",+17,+0.71%,368,36.1倍,3.26倍,0.58%
20260721,1081,タムロン,7740,東P,,"1,141",+14,+1.24%,367,13.4倍,2.17倍,4.47%
20260721,1082,セーレン,3569,東P,,"3,185",+20,+0.63%,367,12.5倍,1.16倍,2.39%
20260721,1083,ＫＨネオケム,4189,東P,,"3,035",+44,+1.47%,367,12.2倍,1.53倍,3.62%
20260721,1084,ＴＭＨ,280A,東G,,989,-114,-10.34%,366,ー倍,2.63倍,ー%
20260721,1085,インソース,6200,東P,,631,+5,+0.80%,366,12.1倍,4.27倍,4.68%
20260721,1086,第一実,8059,東P,,"3,390",+85,+2.57%,361,11.5倍,1.19倍,3.69%
20260721,1087,東和銀,8558,東P,,"1,391",+68,+5.14%,361,8.96倍,0.55倍,3.59%
20260721,1088,千葉興,8337,東P,,"2,577",+114,+4.63%,360,16.7倍,0.96倍,0.78%
20260721,1089,スマレジ,4431,東G,,"3,080",+80,+2.67%,359,21.3倍,6.17倍,0.94%
20260721,1090,昭和産,2004,東P,,"3,500",-40,-1.13%,358,12.0倍,0.76倍,4.00%
20260721,1091,ＢＢタワー,3776,東S,,252,-30,-10.64%,358,156倍,1.76倍,0.79%
20260721,1092,ＩＧポート,3791,東S,,"1,002",+40,+4.16%,358,65.2倍,2.03倍,1.30%
20260721,1093,松田産業,7456,東P,,"5,450",+80,+1.49%,357,8.24倍,1.19倍,2.02%
20260721,1094,ネクセラ,4565,東P,,912,+3,+0.33%,356,ー倍,1.33倍,ー%
20260721,1095,ダイトロン,7609,東P,,"3,385",+85,+2.58%,355,13.6倍,1.96倍,2.81%
20260721,1096,ＭＸトピクス,1348,東Ｅ,,"4,170",+111,+2.73%,355,ー倍,ー倍,ー%
20260721,1097,丸全運,9068,東P,,"7,660",+70,+0.92%,354,11.4倍,1.04倍,2.74%
20260721,1098,セルシス,3663,東P,,"1,923",+33,+1.75%,353,26.0倍,12.4倍,2.60%
20260721,1099,イエロハット,9882,東P,,"1,825",+4,+0.22%,352,12.7倍,1.25倍,3.73%
20260721,1100,サンフロ不,8934,東P,,"2,532",+31,+1.24%,351,8.32倍,1.21倍,3.16%
20260721,1101,三洋化,4471,東P,,"5,020",+155,+3.19%,351,12.3倍,0.70倍,3.49%
20260721,1102,守谷輸送機,6226,東S,,"2,524",+71,+2.89%,351,20.2倍,5.98倍,1.51%
20260721,1103,多摩川ＨＤ,6838,東S,,"1,355",+11,+0.82%,350,6.74倍,1.36倍,0.74%
20260721,1104,ダイセキ,9793,東P,,"3,780",0,0.00%,349,16.0倍,2.16倍,2.28%
20260721,1105,合同鉄,5410,東P,,"2,718",+45,+1.68%,349,9.24倍,0.28倍,3.68%
20260721,1106,ＪＭＡＣＳ,5817,東S,,"1,000",+17,+1.73%,349,22.7倍,0.98倍,1.50%
20260721,1107,佐賀銀,8395,東P,,"5,670",+330,+6.18%,346,10.3倍,0.76倍,1.94%
20260721,1108,高速,7504,東P,,"3,730",+155,+4.34%,345,18.2倍,1.72倍,3.22%
20260721,1109,システナ,2317,東P,,421,+3,+0.72%,344,14.2倍,3.80倍,4.28%
20260721,1110,わらべ日洋,2918,東P,,"2,692",+33,+1.24%,344,9.73倍,0.78倍,4.46%
20260721,1111,ＯＢＡＲＡＧ,6877,東S,,"5,800",-10,-0.17%,344,11.0倍,1.12倍,2.59%
20260721,1112,アステリア,3853,東P,,"1,090",+30,+2.83%,344,ー倍,2.38倍,0.92%
20260721,1113,ＵＳＭＨ,3222,東S,,811,-11,-1.34%,343,"1,126倍",0.82倍,1.97%
20260721,1114,メタウォータ,9551,東P,,"3,170",+50,+1.60%,343,13.8倍,1.55倍,2.52%
20260721,1115,やまびこ,6250,東P,,"3,815",+135,+3.67%,343,10.4倍,1.26倍,2.88%
20260721,1116,マクセル,6810,東P,,"2,096",+71,+3.51%,342,11.5倍,0.89倍,2.67%
20260721,1117,新明和,7224,東P,,"1,986",+32,+1.64%,342,12.5倍,1.05倍,2.92%
20260721,1118,大真空,6962,東P,,748,+8,+1.08%,341,238倍,0.61倍,3.74%
20260721,1119,オートバクス,9832,東P,,"1,513",+4,+0.27%,340,13.2倍,0.87倍,3.97%
20260721,1120,Ｕアローズ,7606,東P,,"2,432",-1,-0.04%,339,10.8倍,1.59倍,3.78%
20260721,1121,ミツバ,7280,東P,,"1,160",+22,+1.93%,337,4.98倍,0.49倍,2.59%
20260721,1122,壱番屋,7630,東P,,905,-5,-0.55%,337,53.1倍,4.55倍,1.77%
20260721,1123,エレコム,6750,東P,,"1,830",+45,+2.52%,337,12.9倍,1.36倍,3.17%
20260721,1124,ＷＩＺＥ,3664,東G,,22,0,0.00%,337,ー倍,1.82倍,ー%
20260721,1125,ダスキン,4665,東P,,"4,517",-21,-0.46%,336,21.7倍,1.35倍,2.77%
20260721,1126,上場リート隔,1345,東Ｅ,,"1,888",+29,+1.56%,335,ー倍,ー倍,ー%
20260721,1127,メニコン,7780,東P,,"1,702",+16,+0.95%,334,19.4倍,1.34倍,1.65%
20260721,1128,地主,3252,東P,,"2,927",+58,+2.02%,334,7.57倍,1.22倍,4.44%
20260721,1129,パイロット,7846,東P,,"1,795.5",-7.5,-0.42%,334,13.5倍,1.38倍,2.34%
20260721,1130,テラスカイ,3915,東P,,"2,165",+10,+0.46%,333,18.3倍,2.23倍,0.79%
20260721,1131,あいＨＤ,3076,東P,,"2,724",+39,+1.45%,333,14.1倍,1.27倍,4.59%
20260721,1132,能美防災,6744,東P,,"4,270",+80,+1.91%,332,18.9倍,1.81倍,2.72%
20260721,1133,ワールドＨＤ,2429,東P,,"2,716",+112,+4.30%,331,6.88倍,0.99倍,5.02%
20260721,1134,パソナＧ,2168,東P,,"1,590",+35,+2.25%,331,ー倍,0.47倍,4.72%
20260721,1135,上場ＳＰ５百,1547,東Ｅ,,"13,205",+15,+0.11%,328,ー倍,ー倍,ー%
20260721,1136,ノーリツ鋼機,7744,東P,,"1,986",+25,+1.27%,328,12.5倍,0.92倍,3.78%
20260721,1137,イオレ,2334,東G,,508,+3,+0.59%,326,17.2倍,6.27倍,ー%
20260721,1138,黒田グループ,287A,東S,,"1,089",+18,+1.68%,325,11.3倍,1.12倍,5.79%
20260721,1139,阪急阪神Ｒ,8977,東Ｒ,,"139,200","+1,000",+0.72%,324,ー倍,1.11倍,4.89%
20260721,1140,バリュエンス,9270,東G,,"2,099",+61,+2.99%,323,9.22倍,2.63倍,2.14%
20260721,1141,菱鉛筆,7976,東P,,"2,669",-19,-0.71%,323,17.3倍,0.95倍,2.06%
20260721,1142,太平電,1968,東P,,"2,453",+58,+2.42%,323,12.9倍,1.22倍,3.06%
20260721,1143,シークス,7613,東P,,"1,393",+52,+3.88%,321,11.0倍,0.62倍,3.59%
20260721,1144,ＴＳＩＨＤ,3608,東P,,"1,231",+17,+1.40%,320,8.98倍,0.75倍,5.69%
20260721,1145,モスフード,8153,東P,,"3,815",-5,-0.13%,319,32.7倍,1.99倍,0.89%
20260721,1146,広済堂ＨＤ,7868,東P,,528,+18,+3.53%,318,16.9倍,1.58倍,2.53%
20260721,1147,ＴＫＣ,9746,東P,,"3,645",0,0.00%,318,14.7倍,1.65倍,3.02%
20260721,1148,くすりの窓口,5592,東G,,"2,307",-135,-5.53%,318,8.48倍,2.31倍,1.73%
20260721,1149,野村金連動,1328,東Ｅ,,"15,650",+280,+1.82%,317,ー倍,ー倍,ー%
20260721,1150,シーイーシー,9692,東P,,"2,233",+55,+2.53%,316,12.4倍,1.62倍,3.81%
20260721,1151,日本ＣＭＫ,6958,東P,,643,+16,+2.55%,316,22.9倍,0.55倍,4.35%
20260721,1152,東洋証券,8614,東P,,672,+18,+2.75%,315,ー倍,1.49倍,ー%
20260721,1153,ｉＦ日本配当,435A,東Ｅ,,"2,662",+48,+1.84%,315,ー倍,ー倍,ー%
20260721,1154,東鉄工,1835,東P,,"4,105",+50,+1.23%,315,10.9倍,1.07倍,3.70%
20260721,1155,あらた,2733,東P,,"2,593",-11,-0.42%,315,12.4倍,0.70倍,4.32%
20260721,1156,コーセル,6905,東P,,"1,298",+39,+3.10%,314,33.3倍,1.02倍,4.62%
20260721,1157,エアロエッジ,7409,東G,,"1,463",+68,+4.87%,314,51.8倍,7.87倍,ー%
20260721,1158,アニコムＨＤ,8715,東P,,"1,213",+54,+4.66%,313,27.3倍,3.05倍,1.11%
20260721,1159,平和不,8803,東P,,"2,361",+23,+0.98%,313,13.6倍,1.23倍,4.36%
20260721,1160,沖縄セルラー,9436,東S,,"3,785",+50,+1.34%,313,26.3倍,3.51倍,1.85%
20260721,1161,丸大食,2288,東P,,"2,298",+19,+0.83%,312,8.58倍,0.72倍,3.48%
20260721,1162,スミダコーポ,6817,東P,,"1,314",+25,+1.94%,312,11.9倍,0.69倍,4.03%
20260721,1163,イーレックス,9517,東P,,893,+6,+0.68%,311,12.9倍,0.99倍,2.46%
20260721,1164,テクマト,3762,東P,,"1,910",+7,+0.37%,311,14.3倍,2.92倍,2.83%
20260721,1165,ディアライフ,3245,東P,,"1,092",+10,+0.92%,310,8.08倍,1.69倍,5.86%
20260721,1166,クオールＨＤ,3034,東P,,"2,099",+17,+0.82%,309,10.1倍,1.37倍,2.57%
20260721,1167,福岡リート,8968,東Ｒ,,"179,500","+1,100",+0.62%,309,ー倍,1.37倍,4.46%
20260721,1168,ユニプレス,5949,東P,,"1,295",+39,+3.11%,308,12.8倍,0.44倍,5.41%
20260721,1169,コメリ,8218,東P,,"3,535",+10,+0.28%,307,11.1倍,0.65倍,1.64%
20260721,1170,極東証券,8706,東P,,"1,755",+31,+1.80%,307,ー倍,1.05倍,ー%
20260721,1171,助川電気,7711,東S,,"4,595",+140,+3.14%,306,28.1倍,4.67倍,1.13%
20260721,1172,山善,8051,東P,,"1,750",+22,+1.27%,305,15.9倍,1.03倍,3.20%
20260721,1173,グリーＨＤ,3632,東P,,396,+3,+0.76%,305,ー倍,0.73倍,5.43%
20260721,1174,カーバイド,4064,東P,,"3,360",+135,+4.19%,305,10.1倍,0.82倍,3.99%
20260721,1175,栗本鉄,5602,東P,,"1,482",+35,+2.42%,304,12.5倍,0.95倍,4.05%
20260721,1176,矢作建,1870,東P,,"1,906",+32,+1.71%,304,10.0倍,1.08倍,5.25%
20260721,1177,メタルアート,5644,東S,,"7,710",-10,-0.13%,303,16.1倍,0.85倍,ー%
20260721,1178,ジーテクト,5970,東P,,"2,134",+51,+2.45%,303,7.03倍,0.41倍,4.59%
20260721,1179,ＪＰＭＣ,3276,東P,,"1,774",-7,-0.39%,302,15.0倍,3.19倍,3.61%
20260721,1180,イーグル工,6486,東P,,"2,932",+57,+1.98%,302,14.0倍,1.00倍,ー%
20260721,1181,Ｏｎｅ２２５,1369,東Ｅ,,"66,480","+1,280",+1.96%,302,ー倍,ー倍,ー%
20260721,1182,オープンＵＰ,2154,東P,,"2,001",+7,+0.35%,302,14.4倍,2.18倍,4.25%
20260721,1183,旭有機材,4216,東P,,"6,210",+120,+1.97%,302,19.1倍,1.44倍,2.09%
20260721,1184,倉元,5216,東S,,163,-21,-11.41%,300,ー倍,14.6倍,ー%
20260721,1185,ｉＦナ百Ｗベ,2870,東Ｅ,,"7,918",-174,-2.15%,299,ー倍,ー倍,ー%
20260721,1186,レスター,3156,東P,,"3,550",+55,+1.57%,299,9.98倍,1.07倍,3.80%
20260721,1187,ＮＳグループ,471A,東P,,"1,516",+21,+1.40%,299,9.34倍,2.54倍,5.01%
20260721,1188,新日本電工,5563,東P,,423,+13,+3.17%,298,ー倍,0.74倍,3.07%
20260721,1189,小森,6349,東P,,"1,636",+30,+1.87%,298,12.1倍,0.71倍,4.58%
20260721,1190,ＳＨＯＥＩ,7839,東P,,"1,887",+13,+0.69%,297,16.3倍,3.18倍,3.18%
20260721,1191,エムアップ,3661,東P,,738,-5,-0.67%,297,14.7倍,5.46倍,3.25%
20260721,1192,日農薬,4997,東P,,"1,022",+35,+3.55%,297,10.8倍,0.94倍,3.72%
20260721,1193,大紀ア,5702,東P,,"1,483",+38,+2.63%,294,6.64倍,0.77倍,4.72%
20260721,1194,ネットプロ,7383,東P,,408,+6,+1.49%,294,18.6倍,1.93倍,ー%
20260721,1195,ビジョン,9416,東P,,"1,006",+8,+0.80%,294,9.40倍,2.34倍,5.07%
20260721,1196,高松グループ,1762,東P,,"3,730",+85,+2.33%,294,10.4倍,0.88倍,3.86%
20260721,1197,ＭＨグループ,9439,東S,,250,+3,+1.21%,293,ー倍,7.04倍,ー%
20260721,1198,平和堂,8276,東P,,"2,589",+16,+0.62%,292,13.1倍,0.65倍,2.55%
20260721,1199,ＩＤＥＣ,6652,東P,,"3,245",+70,+2.20%,292,16.0倍,1.38倍,4.01%
20260721,1200,北越コーポ,3865,東P,,956,+34,+3.69%,292,30.4倍,0.60倍,2.72%
20260721,1201,東邦鉛,5707,東P,,813,+51,+6.69%,291,4.29倍,1.09倍,ー%
20260721,1202,日伝,9902,東P,,"2,816",+25,+0.90%,290,15.1倍,0.91倍,3.55%
20260721,1203,ＭＸＪリート,1597,東Ｅ,,"1,915",+21,+1.11%,290,ー倍,ー倍,ー%
20260721,1204,野村インド株,1678,東Ｅ,,320.9,+0.6,+0.19%,288,ー倍,ー倍,ー%
20260721,1205,スターツ,8850,東P,,"4,730",-10,-0.21%,288,8.61倍,1.19倍,3.17%
20260721,1206,ｉＦＥナ百ベ,2842,東Ｅ,,"12,430",-115,-0.92%,287,ー倍,ー倍,ー%
20260721,1207,ゲンキＧＤＣ,9828,東S,,"3,450",-15,-0.43%,286,18.5倍,3.14倍,2.03%
20260721,1208,リオン,6823,東P,,"3,425",-15,-0.44%,286,12.2倍,1.21倍,2.63%
20260721,1209,オイレス,6282,東P,,"2,819",+13,+0.46%,285,16.2倍,1.02倍,3.37%
20260721,1210,ケイアイ不,3465,東P,,"3,710",+130,+3.63%,285,6.58倍,1.57倍,3.77%
20260721,1211,アルペン,3028,東P,,"2,202",+8,+0.36%,284,14.8倍,0.69倍,2.50%
20260721,1212,ミナトＨＤ,6862,東S,,"1,863",+98,+5.55%,283,6.42倍,1.71倍,1.61%
20260721,1213,日本電技,1723,東S,,"2,121",+50,+2.41%,283,15.5倍,2.88倍,2.64%
20260721,1214,日本国土開発,1887,東P,,515,+5,+0.98%,283,10.3倍,0.58倍,4.85%
20260721,1215,フタバ,7241,東P,,"1,007",+26,+2.65%,283,6.43倍,0.65倍,4.47%
20260721,1216,ｉＳ米２０Ｈ,2621,東Ｅ,,"1,014",-5,-0.49%,283,ー倍,ー倍,ー%
20260721,1217,原油先Ｗブル,2038,東EN,,"2,352",+60,+2.62%,282,ー倍,ー倍,ー%
20260721,1218,プレミアＧ,7199,東P,,"2,105",+8,+0.38%,282,11.8倍,3.22倍,3.04%
20260721,1219,ＴＰＲ,6463,東P,,"1,427",+27,+1.93%,281,11.3倍,0.52倍,3.92%
20260721,1220,ダイナマップ,336A,東G,,872,-11,-1.25%,281,ー倍,2.86倍,ー%
20260721,1221,アクシアル,8255,東P,,"1,210",+8,+0.67%,281,13.3倍,1.12倍,2.40%
20260721,1222,ブロドリーフ,3673,東P,,446,+7,+1.59%,281,25.2倍,3.28倍,1.74%
20260721,1223,ヴレインＳ,135A,東G,,"3,825",+75,+2.00%,281,40.4倍,19.0倍,ー%
20260721,1224,ＥＤＰ,7794,東G,,926,+13,+1.42%,280,ー倍,8.93倍,ー%
20260721,1225,ソシラ物流,2979,東Ｒ,,"110,800","+1,100",+1.00%,280,ー倍,1.03倍,4.87%
20260721,1226,中電工,1941,東P,,"5,070",+40,+0.80%,280,13.6倍,1.10倍,2.76%
20260721,1227,ダイハツイン,6023,東S,,"2,688",+84,+3.23%,278,12.0倍,1.39倍,2.57%
20260721,1228,指月電,6994,東S,,"1,036",+44,+4.44%,277,13.1倍,1.03倍,2.32%
20260721,1229,ザ・パック,3950,東P,,"1,435",+14,+0.99%,277,15.0倍,1.03倍,2.93%
20260721,1230,ＭＥＲＦ,3168,東S,,"1,180",-62,-4.99%,277,5.94倍,1.39倍,2.54%
