日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260907,940,おきなわＦＧ,7350,東P,,"7,920",+10,+0.13%,444,14.1倍,1.02倍,2.53%
20260907,941,ディアライフ,3245,東P,,"1,105",-20,-1.78%,444,8.18倍,1.63倍,5.79%
20260907,942,カーバイド,4064,東P,,"3,505",-10,-0.28%,443,10.6倍,0.84倍,3.82%
20260907,943,ハピネット,7552,東P,,"3,655",-5,-0.14%,441,15.1倍,2.70倍,ー%
20260907,944,大崎電,6644,東P,,"1,499",+22,+1.49%,440,13.5倍,1.15倍,3.27%
20260907,945,ワールド,3612,東P,,"1,595",-17,-1.05%,437,9.66倍,1.23倍,4.20%
20260907,946,東プレ,5975,東P,,"3,410",-85,-2.43%,435,11.0倍,0.67倍,2.93%
20260907,947,ワイエイシイ,6298,東P,,"1,360",+87,+6.83%,435,12.0倍,1.49倍,3.31%
20260907,948,三洋化,4471,東P,,"6,120",-110,-1.77%,434,12.3倍,0.83倍,3.27%
20260907,949,アスクル,2678,東P,,"1,296",+26,+2.05%,434,29.0倍,2.43倍,1.54%
20260907,950,アリアケ,2815,東P,,"5,370",-50,-0.92%,434,17.6倍,1.28倍,5.59%
20260907,951,名古屋銀,8522,東P,,"7,150",+10,+0.14%,434,15.3倍,1.12倍,2.80%
20260907,952,長野計器,7715,東P,,"4,180",+315,+8.15%,433,18.1倍,1.54倍,1.44%
20260907,953,バローＨＤ,9956,東P,,"3,205",-55,-1.69%,432,11.3倍,0.98倍,2.50%
20260907,954,森ヒルズＲ,3234,東Ｒ,,"126,000",-600,-0.47%,432,20.4倍,1.17倍,4.92%
20260907,955,菱地所物流Ｒ,3481,東Ｒ,,"112,800",-400,-0.35%,431,19.9倍,1.07倍,5.52%
20260907,956,リミックス,3825,東S,,234,-3,-1.27%,431,3.35倍,1.60倍,1.28%
20260907,957,堺化学,4078,東P,,"3,860",+25,+0.65%,431,13.6倍,0.73倍,4.15%
20260907,958,日本化,4092,東P,,"5,380",+120,+2.28%,430,10.4倍,0.84倍,4.46%
20260907,959,阪急阪神Ｒ,8977,東Ｒ,,"135,000",0,0.00%,429,20.8倍,1.08倍,5.04%
20260907,960,福山運,9075,東P,,"6,230",+80,+1.30%,429,12.9倍,0.77倍,1.61%
20260907,961,ＪＰＭＣ,3276,東P,,"2,246",0,0.00%,428,19.0倍,3.83倍,ー%
20260907,962,ライト,1926,東P,,"3,820",+15,+0.39%,427,13.3倍,1.86倍,3.82%
20260907,963,航空電子,6807,東P,,"2,500",+50,+2.04%,426,28.1倍,1.17倍,2.00%
20260907,964,イトーキ,7972,東P,,"2,529",-6,-0.24%,426,11.2倍,2.02倍,3.56%
20260907,965,松竹,9601,東P,,"10,800",-50,-0.46%,425,67.5倍,1.41倍,0.28%
20260907,966,栄研化,4549,東P,,"2,279",-62,-2.65%,425,36.3倍,1.73倍,2.54%
20260907,967,ＥＩＺＯ,6737,東P,,"3,125",+10,+0.32%,423,18.3倍,0.60倍,3.68%
20260907,968,西華産,8061,東P,,"3,100",-35,-1.12%,421,13.0倍,2.05倍,3.39%
20260907,969,佐藤商,8065,東P,,"3,530",-30,-0.84%,421,9.03倍,0.93倍,2.97%
20260907,970,Ｄガレージ,4819,東P,,"2,196",-2,-0.09%,421,ー倍,1.39倍,ー%
20260907,971,有沢製,5208,東P,,"2,619",+85,+3.35%,420,19.1倍,1.73倍,4.20%
20260907,972,山善,8051,東P,,"1,920",-22,-1.13%,419,16.6倍,1.16倍,2.92%
20260907,973,山岡家,3399,東S,,"4,170",+105,+2.58%,418,22.5倍,7.74倍,0.72%
20260907,974,テクマト,3762,東P,,"2,364",-92,-3.75%,418,17.6倍,3.60倍,2.28%
20260907,975,エレメンツ,5246,東G,,829,+21,+2.60%,415,90.3倍,6.41倍,ー%
20260907,976,西川ゴム,5161,東S,,"3,575",+5,+0.14%,414,20.0倍,1.49倍,5.15%
20260907,977,日東工,6651,東P,,"4,415",+115,+2.67%,413,14.4倍,1.36倍,3.49%
20260907,978,三陽商,8011,東P,,"1,411",-18,-1.26%,413,9.31倍,0.96倍,4.35%
20260907,979,栗本鉄,5602,東P,,"1,688",-1,-0.06%,412,13.4倍,1.06倍,3.55%
20260907,980,ＧＭＯインタ,4784,東P,,552,-14,-2.47%,411,28.5倍,4.97倍,3.90%
20260907,981,デジアーツ,2326,東P,,"4,500",-35,-0.77%,410,15.9倍,3.29倍,2.22%
20260907,982,ＭＸナスダク,2631,東Ｅ,,"33,040",-70,-0.21%,410,ー倍,ー倍,ー%
20260907,983,ノーリツ鋼機,7744,東P,,"2,030",-25,-1.22%,408,12.8倍,0.93倍,3.69%
20260907,984,ブレーキ,7238,東P,,107,+1,+0.94%,407,11.6倍,0.57倍,ー%
20260907,985,コスピブル,2033,東EN,,"79,000","+6,680",+9.24%,407,ー倍,ー倍,ー%
20260907,986,ＧＸＮカバコ,2865,東Ｅ,,"1,279",+6,+0.47%,407,ー倍,ー倍,ー%
20260907,987,井関農,6310,東P,,"2,046",-13,-0.63%,406,15.4倍,0.59倍,2.20%
20260907,988,地主,3252,東P,,"2,860",-43,-1.48%,404,7.40倍,1.16倍,4.55%
20260907,989,萩原工業,7856,東P,,"1,901",+23,+1.22%,404,17.9倍,0.84倍,3.95%
20260907,990,愛知鋼,5482,東P,,"3,265",-5,-0.15%,404,18.6倍,0.89倍,4.59%
20260907,991,日ヒュム,5262,東P,,"1,163",+36,+3.19%,403,17.4倍,1.10倍,2.24%
20260907,992,カカクコム,2371,東P,,"3,700.0",+10.0,+0.27%,403,35.4倍,11.3倍,ー%
20260907,993,レスター,3156,東P,,"5,270",+50,+0.96%,403,11.0倍,1.52倍,2.75%
20260907,994,トモニＨＤ,8600,東P,,"1,132",-4,-0.35%,402,12.2倍,0.72倍,2.65%
20260907,995,極東開発,7226,東P,,"2,299",+5,+0.22%,401,17.7倍,0.79倍,5.22%
20260907,996,マニー,7730,東P,,"1,486",-20,-1.33%,399,21.5倍,2.56倍,2.76%
20260907,997,西鉄,9031,東P,,"3,047.0",-11.0,-0.36%,399,10.2倍,0.79倍,2.95%
20260907,998,ユアテック,1934,東P,,"2,650",+60,+2.32%,399,13.8倍,1.18倍,2.94%
20260907,999,トーカロ,3433,東P,,"2,782",+58,+2.13%,397,15.2倍,2.48倍,3.31%
20260907,1000,ハイデ日高,7611,東P,,"2,995",-70,-2.28%,395,24.0倍,4.27倍,1.74%
20260907,1001,タングス,6998,東S,,"3,665",+180,+5.16%,394,24.8倍,1.28倍,2.46%
20260907,1002,ブロドリーフ,3673,東P,,462,-23,-4.74%,394,26.2倍,3.33倍,1.68%
20260907,1003,ＳＦＯＯＤＳ,2292,東P,,"2,768",-33,-1.18%,394,13.5倍,0.67倍,3.97%
20260907,1004,丹青社,9743,東P,,"1,515",+1,+0.07%,394,12.3倍,1.87倍,5.28%
20260907,1005,京阪神ビル,8818,東P,,"1,107",-13,-1.16%,394,15.1倍,1.25倍,2.71%
20260907,1006,イーグル工,6486,東P,,"3,045",+50,+1.67%,393,11.6倍,1.03倍,ー%
20260907,1007,平和不,8803,東P,,"2,350",-31,-1.30%,392,13.5倍,1.26倍,4.38%
20260907,1008,リベラウェア,218A,東G,,"1,171",+18,+1.56%,391,ー倍,34.2倍,ー%
20260907,1009,乃村工芸社,9716,東P,,"1,271",-9,-0.70%,391,15.3倍,2.43倍,3.46%
20260907,1010,ティラド,7236,東P,,"1,544",+33,+2.18%,390,9.21倍,1.64倍,5.31%
20260907,1011,東和薬品,4553,東P,,"3,580",0,0.00%,389,8.20倍,0.97倍,2.37%
20260907,1012,中電工,1941,東P,,"5,220",+80,+1.56%,388,14.0倍,1.09倍,2.68%
20260907,1013,テクニスコ,2962,東S,,"1,598",-10,-0.62%,388,73.5倍,8.33倍,ー%
20260907,1014,プリマ,2281,東P,,"2,403",-31,-1.27%,388,16.1倍,0.99倍,3.33%
20260907,1015,エディオン,2730,東P,,"2,488",-24,-0.96%,388,16.8倍,1.10倍,2.01%
20260907,1016,ａｒｔｉｅｎ,4634,東P,,"5,040",0,0.00%,386,11.3倍,0.84倍,2.38%
20260907,1017,Ｄｍミックス,7354,東S,,421,+1,+0.24%,386,11.0倍,1.24倍,2.26%
20260907,1018,大平金,5541,東P,,"2,596",+27,+1.05%,386,337倍,0.73倍,5.01%
20260907,1019,アカツキ,3932,東P,,"3,550",-135,-3.66%,385,ー倍,1.11倍,ー%
20260907,1020,サンエー,2659,東P,,"3,320",-75,-2.21%,385,17.9倍,1.32倍,3.31%
20260907,1021,ツインバード,6897,東S,,676,+30,+4.64%,384,160倍,1.10倍,1.92%
20260907,1022,エムアップ,3661,東P,,810,-14,-1.70%,384,16.2倍,6.71倍,2.96%
20260907,1023,ワコールＨＤ,3591,東P,,"4,125",-3,-0.07%,383,113倍,0.96倍,2.42%
20260907,1024,東急ＲＥ,8957,東Ｒ,,"183,800",-200,-0.11%,383,16.3倍,1.41倍,4.36%
20260907,1025,太平電,1968,東P,,"2,551",+61,+2.45%,383,13.4倍,1.29倍,2.94%
20260907,1026,荒川化,4968,東P,,"2,178",+39,+1.82%,382,19.2倍,0.67倍,2.53%
20260907,1027,星野Ｒリート,3287,東Ｒ,,"239,600",-900,-0.37%,381,17.9倍,0.96倍,5.59%
20260907,1028,大同メ,7245,東P,,"1,202",+24,+2.04%,380,11.1倍,0.68倍,3.00%
20260907,1029,東証グロース,2516,東Ｅ,,628.5,-3.9,-0.62%,380,ー倍,ー倍,ー%
20260907,1030,岡本硝子,7746,東S,,800,+8,+1.01%,379,319倍,9.41倍,ー%
20260907,1031,アイダ,6118,東P,,"1,264",+14,+1.12%,379,16.0倍,0.79倍,3.09%
20260907,1032,大和証券リビ,8986,東Ｒ,,"93,600",0,0.00%,379,18.9倍,1.19倍,5.36%
20260907,1033,ミライニＨＤ,546A,東P,,"2,485",+26,+1.06%,379,5.63倍,0.97倍,3.86%
20260907,1034,ニッタ,5186,東P,,"6,900",+180,+2.68%,377,12.6倍,1.12倍,2.46%
20260907,1035,ＮＩＳＳＨＡ,7915,東P,,"1,202",-23,-1.88%,377,17.8倍,0.49倍,4.16%
20260907,1036,ＰＩ,4290,東P,,692,-1,-0.14%,376,14.4倍,1.76倍,4.05%
20260907,1037,横河ブＨＤ,5911,東P,,"2,960",-27,-0.90%,376,14.2倍,0.88倍,4.39%
20260907,1038,因幡電産,9934,東P,,"3,047.0",-16.0,-0.52%,373,14.5倍,1.65倍,2.79%
20260907,1039,ディップ,2379,東P,,"1,802",-12,-0.66%,372,20.3倍,2.70倍,5.38%
20260907,1040,コムチュア,3844,東P,,"1,301",-22,-1.66%,372,18.5倍,2.15倍,4.00%
20260907,1041,地盤ＨＤ,6072,東S,,"1,052",+22,+2.14%,372,ー倍,17.0倍,ー%
20260907,1042,アインＨＤ,9627,東P,,"6,025",-112,-1.82%,371,14.1倍,1.33倍,1.66%
20260907,1043,守谷輸送機,6226,東S,,"2,216",+118,+5.62%,370,17.7倍,5.10倍,1.71%
20260907,1044,石原産,4028,東P,,"3,075",+40,+1.32%,369,ー倍,0.92倍,4.23%
20260907,1045,伯東,7433,東P,,"5,260",-20,-0.38%,368,15.5倍,1.43倍,4.85%
20260907,1046,イズミ,8273,東P,,"1,005",-10,-0.99%,367,12.1倍,0.72倍,2.99%
20260907,1047,トーエネク,1946,東P,,"2,260",+34,+1.53%,366,11.7倍,1.35倍,3.36%
20260907,1048,エクセレント,8987,東Ｒ,,"135,500","-1,600",-1.17%,366,15.8倍,1.19倍,4.58%
20260907,1049,イエロハット,9882,東P,,"1,757",-14,-0.79%,365,12.2倍,1.19倍,3.87%
20260907,1050,日本駐車場,2353,東P,,269,-1,-0.37%,365,14.6倍,4.26倍,3.35%
20260907,1051,ＤｙＤｏ,2590,東P,,"3,015",+10,+0.33%,365,15.9倍,1.38倍,1.00%
20260907,1052,富士急,9010,東P,,"2,567",-47,-1.80%,364,23.7倍,3.26倍,1.29%
20260907,1053,野村金連動,1328,東Ｅ,,"16,175",-320,-1.94%,364,ー倍,ー倍,ー%
20260907,1054,丸大食,2288,東P,,"2,244",-9,-0.40%,363,8.40倍,0.73倍,3.57%
20260907,1055,科研薬,4521,東P,,"3,895",-25,-0.64%,363,22.7倍,0.96倍,4.88%
20260907,1056,ＡＺ丸和ＨＤ,9090,東P,,898,+12,+1.35%,363,14.6倍,1.97倍,3.56%
20260907,1057,ニップン,2001,東P,,"2,910",-43,-1.46%,361,11.4倍,0.86倍,2.34%
20260907,1058,日本信号,6741,東P,,"1,820",-46,-2.47%,360,11.4倍,1.00倍,3.08%
20260907,1059,トライアイズ,4840,東S,,675,-135,-16.67%,358,24.4倍,1.23倍,0.74%
20260907,1060,理ビタ,4526,東P,,"3,265",-5,-0.15%,358,12.5倍,1.11倍,3.37%
20260907,1061,ＥＤＰ,7794,東G,,999,-8,-0.79%,358,ー倍,7.20倍,ー%
20260907,1062,メタウォータ,9551,東P,,"3,190",+20,+0.63%,357,13.9倍,1.58倍,2.51%
20260907,1063,飯野海,9119,東P,,"1,752",+19,+1.10%,354,13.2倍,1.11倍,3.03%
20260907,1064,プレイド,4165,東G,,681,-56,-7.60%,353,57.7倍,5.45倍,ー%
20260907,1065,日曹達,4041,東P,,"3,905",+30,+0.77%,353,13.2倍,0.99倍,4.10%
20260907,1066,日本高純度,4973,東P,,"4,815",+85,+1.80%,353,12.9倍,1.26倍,4.78%
20260907,1067,大戸屋ＨＤ,2705,東S,,"9,110",-380,-4.00%,351,47.3倍,15.4倍,0.22%
20260907,1068,月島ＨＤ,6332,東P,,"2,838",+50,+1.79%,351,13.2倍,1.16倍,3.10%
20260907,1069,琉球銀,8399,東P,,"3,250",+15,+0.46%,351,13.3倍,0.91倍,3.02%
20260907,1070,イー・ギャラ,8771,東P,,"1,713",+3,+0.18%,350,20.1倍,3.91倍,4.90%
20260907,1071,ギフトＨＤ,9279,東P,,"2,328",-45,-1.90%,350,30.9倍,7.74倍,0.56%
20260907,1072,ＤＣＭ,3050,東P,,"1,579",-22,-1.37%,350,12.4倍,0.76倍,3.04%
20260907,1073,クオンツ総研,9552,東P,,"1,161",-37,-3.09%,349,17.3倍,15.7倍,ー%
20260907,1074,ＴＫＣ,9746,東P,,"4,050",-110,-2.64%,348,15.4倍,1.79倍,3.11%
20260907,1075,ＧＬテクノ,255A,東S,,"5,320",+170,+3.30%,348,12.5倍,1.39倍,2.37%
20260907,1076,野村商社卸売,1629,東Ｅ,,280.2,+4.7,+1.71%,347,ー倍,ー倍,ー%
20260907,1077,椿本興,8052,東P,,"2,959",+19,+0.65%,347,10.3倍,1.06倍,3.04%
20260907,1078,岩井コスモ,8707,東P,,"4,720",+35,+0.75%,347,ー倍,1.49倍,ー%
20260907,1079,東洋合成,4970,東S,,"10,680",+160,+1.52%,347,22.3倍,2.94倍,0.47%
20260907,1080,能美防災,6744,東P,,"4,180",+20,+0.48%,346,18.5倍,1.82倍,2.78%
20260907,1081,ドトル日レス,3087,東P,,"3,280",-80,-2.38%,346,18.3倍,1.29倍,1.83%
20260907,1082,双葉電,6986,東P,,782,+2,+0.26%,345,ー倍,0.40倍,ー%
20260907,1083,富山第一銀,7184,東P,,"3,380",-25,-0.73%,345,15.8倍,1.07倍,2.22%
20260907,1084,ＵＳＭＨ,3222,東S,,830,-9,-1.07%,345,"1,153倍",0.84倍,1.93%
20260907,1085,大栄環境,9336,東P,,"3,785",+20,+0.53%,344,23.1倍,3.41倍,1.45%
20260907,1086,ＮＳグループ,471A,東P,,"1,538",-4,-0.26%,343,9.82倍,2.87倍,4.94%
20260907,1087,沖縄電,9511,東P,,"1,201",+22,+1.87%,342,19.2倍,0.53倍,4.16%
20260907,1088,エスケーエレ,6677,東S,,"3,275",+75,+2.34%,341,10.6倍,0.91倍,4.64%
20260907,1089,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,698",-35,-1.28%,340,ー倍,ー倍,ー%
20260907,1090,アルコニクス,3036,東P,,"3,375",+75,+2.27%,337,11.0倍,0.90倍,2.81%
20260907,1091,ライフネット,7157,東P,,"1,418",-33,-2.27%,336,13.9倍,1.20倍,ー%
20260907,1092,ジャスト,4686,東P,,"4,155",-125,-2.92%,336,ー倍,2.19倍,0.72%
20260907,1093,船井総研ＨＤ,9757,東P,,"1,165",-14,-1.19%,335,16.6倍,4.10倍,4.12%
20260907,1094,リョービ,5851,東P,,"2,802",+51,+1.85%,334,7.38倍,0.47倍,3.78%
20260907,1095,住友倉,9303,東P,,"4,145",+10,+0.24%,332,18.2倍,1.00倍,2.48%
20260907,1096,大有機,4187,東P,,"4,390",+110,+2.57%,332,17.2倍,1.64倍,1.96%
20260907,1097,オリコ,8585,東P,,853,-2,-0.23%,331,11.2倍,0.60倍,4.69%
20260907,1098,ミラースＨＤ,8897,東P,,449,-6,-1.32%,331,7.50倍,0.73倍,5.12%
20260907,1099,八洲電機,3153,東P,,"3,145",+135,+4.49%,331,12.2倍,1.89倍,1.78%
20260907,1100,大紀ア,5702,東P,,"1,860",+8,+0.43%,330,6.06倍,0.94倍,4.84%
20260907,1101,東邦ＨＤ,8129,東P,,"3,944",-17,-0.43%,330,20.0倍,0.97倍,4.56%
20260907,1102,スパークス,8739,東P,,"2,648",+4,+0.15%,330,ー倍,2.58倍,4.15%
20260907,1103,三桜工,6584,東P,,793,+18,+2.32%,329,18.9倍,0.59倍,3.53%
20260907,1104,インソース,6200,東P,,717,-19,-2.58%,329,13.3倍,4.32倍,4.88%
20260907,1105,プレミアＧ,7199,東P,,"2,133",+20,+0.95%,329,12.0倍,3.23倍,3.00%
20260907,1106,ハイレックス,7279,東S,,"2,589",-33,-1.26%,328,2.56倍,0.44倍,3.09%
20260907,1107,新日本建,1879,東P,,"2,305",+32,+1.41%,328,7.70倍,1.00倍,3.47%
20260907,1108,ＷＮＩウェザ,4825,東P,,"2,042",-7,-0.34%,328,23.6倍,3.80倍,2.45%
20260907,1109,オートバクス,9832,東P,,"1,567",-11,-0.70%,328,11.0倍,0.91倍,3.83%
20260907,1110,テラスカイ,3915,東P,,"2,370",-104,-4.20%,327,20.1倍,2.45倍,0.72%
20260907,1111,ミルボン,4919,東P,,"3,115",-55,-1.74%,327,21.4倍,1.96倍,2.83%
20260907,1112,東海理,6995,東P,,"3,185",+25,+0.79%,326,13.6倍,0.78倍,3.77%
20260907,1113,タスキＨＤ,166A,東P,,"1,123",+19,+1.72%,326,12.0倍,2.15倍,4.45%
20260907,1114,セック,3741,東P,,"3,440",0,0.00%,325,22.3倍,3.49倍,1.80%
20260907,1115,日本リート,3296,東Ｒ,,"81,200",-100,-0.12%,322,18.0倍,1.06倍,5.67%
20260907,1116,タクマ,6013,東P,,"3,025",+15,+0.50%,322,14.1倍,1.96倍,3.57%
20260907,1117,ＣＡＩＣＡＤ,2315,東S,,70,-1,-1.41%,322,137倍,2.04倍,ー%
20260907,1118,多摩川ＨＤ,6838,東S,,"1,564",+13,+0.84%,322,7.77倍,1.56倍,0.64%
20260907,1119,不二越,6474,東P,,"5,560",+90,+1.65%,321,16.2倍,0.68倍,1.98%
20260907,1120,ＪＤＳＣ,4418,東G,,"1,078",-66,-5.77%,321,16.2倍,2.58倍,ー%
20260907,1121,ジーデップ,5885,東S,,"3,500",+120,+3.55%,321,23.2倍,5.46倍,1.37%
20260907,1122,バルカー,7995,東P,,"6,600",+130,+2.01%,320,13.4倍,2.08倍,3.03%
20260907,1123,オイレス,6282,東P,,"2,906",+26,+0.90%,318,16.3倍,1.03倍,3.27%
20260907,1124,スターゼン,8043,東P,,"1,494",-16,-1.06%,317,9.88倍,0.88倍,3.48%
20260907,1125,ＣＣＩＧ,7381,東P,,"1,305",+15,+1.16%,316,16.9倍,1.09倍,2.30%
20260907,1126,東エレデバ,2760,東P,,"4,180",+65,+1.58%,316,13.1倍,2.31倍,3.09%
20260907,1127,日経エンタメ,586A,東Ｅ,,252.0,-1.0,-0.40%,315,ー倍,ー倍,ー%
20260907,1128,タダノ,6395,東P,,"1,428",+1,+0.07%,314,12.9倍,0.83倍,2.38%
20260907,1129,サカタタネ,1377,東P,,"4,315",-30,-0.69%,314,18.2倍,1.02倍,2.09%
20260907,1130,いちごオフィ,8975,東Ｒ,,"93,300",-500,-0.53%,312,8.15倍,1.37倍,12.2%
20260907,1131,日本通信,9424,東P,,120,+1,+0.84%,312,ー倍,4.30倍,ー%
20260907,1132,スターシーズ,3083,東S,,"1,255",+8,+0.64%,312,18.1倍,4.00倍,0.80%
20260907,1133,ゼリア新薬,4559,東P,,"1,986",+3,+0.15%,311,8.75倍,0.81倍,2.52%
20260907,1134,アルゴグラフ,7595,東P,,"1,292",-19,-1.45%,311,12.3倍,1.88倍,5.03%
20260907,1135,西部ガスＨＤ,9536,東P,,"2,500",-3,-0.12%,311,11.3倍,0.74倍,2.80%
20260907,1136,ＨＩＯＫＩ,6866,東P,,"10,440",+240,+2.35%,310,18.6倍,3.06倍,2.30%
20260907,1137,黒田グループ,287A,東S,,"1,165",+8,+0.69%,308,12.1倍,1.18倍,5.41%
20260907,1138,高速,7504,東P,,"4,535",-285,-5.91%,308,21.9倍,2.06倍,2.65%
20260907,1139,椿本チ,6371,東P,,"2,729",+26,+0.96%,307,12.5倍,0.93倍,2.93%
20260907,1140,東競馬,9672,東P,,"4,895",-115,-2.30%,307,11.8倍,1.30倍,2.98%
20260907,1141,ｉＳＳＰカバ,452A,東Ｅ,,814.1,-2.9,-0.35%,306,ー倍,ー倍,ー%
20260907,1142,いちご,2337,東P,,391,-3,-0.76%,306,8.51倍,1.41倍,3.96%
20260907,1143,クレスコ,4674,東P,,"1,853",-79,-4.09%,305,13.3倍,2.19倍,4.32%
20260907,1144,鈴木,6785,東P,,"3,195",0,0.00%,305,11.5倍,1.44倍,3.51%
20260907,1145,上場半導体株,213A,東Ｅ,,418.1,+23.8,+6.04%,305,ー倍,ー倍,ー%
20260907,1146,セーレン,3569,東P,,"3,420",+15,+0.44%,303,12.7倍,1.21倍,2.22%
20260907,1147,帝ホテル,9708,東S,,970,-6,-0.61%,303,62.1倍,2.35倍,0.62%
20260907,1148,クミアイ化,4996,東P,,766,-8,-1.03%,301,14.4倍,0.60倍,3.13%
20260907,1149,ＴＲＥＨＤ,9247,東P,,"1,810",-8,-0.44%,300,17.0倍,1.03倍,2.76%
20260907,1150,富士紡ＨＤ,3104,東P,,"3,390",+60,+1.80%,299,16.8倍,2.18倍,2.48%
20260907,1151,テセック,6337,東S,,"3,695",+135,+3.79%,298,18.1倍,1.32倍,2.71%
20260907,1152,ＬＡホールデ,2986,東G,,"2,843",+14,+0.49%,297,5.62倍,2.22倍,6.12%
20260907,1153,千葉興,8337,東P,,"2,745",-28,-1.01%,297,17.8倍,1.03倍,0.73%
20260907,1154,ＡＯＫＩＨＤ,8214,東P,,"1,720",-28,-1.60%,296,14.5倍,1.03倍,5.23%
20260907,1155,タカラスタ,7981,東P,,"3,115",+5,+0.16%,295,13.8倍,1.01倍,3.98%
20260907,1156,グロービング,277A,東P,,"1,901",+50,+2.70%,295,16.0倍,7.10倍,1.87%
20260907,1157,川田テク,3443,東P,,"1,360",+20,+1.49%,294,9.64倍,0.70倍,3.09%
20260907,1158,コジマ,7513,東P,,"1,441",+14,+0.98%,294,20.9倍,1.50倍,1.94%
20260907,1159,シークス,7613,東P,,"1,598",-36,-2.20%,293,9.19倍,0.68倍,3.13%
20260907,1160,ｉＦナ百Ｗブ,2869,東Ｅ,,"2,948",-5,-0.17%,293,ー倍,ー倍,ー%
20260907,1161,ホーチキ,6745,東P,,"1,913",+11,+0.58%,293,15.9倍,2.10倍,2.09%
20260907,1162,佐賀銀,8395,東P,,"6,620",+50,+0.76%,292,12.0倍,0.85倍,1.66%
20260907,1163,オプテクスＧ,6914,東P,,"3,145",+15,+0.48%,290,14.6倍,1.88倍,2.42%
20260907,1164,カワチ薬品,2664,東P,,"3,805",+50,+1.33%,290,27.7倍,0.72倍,2.63%
20260907,1165,ＫＨネオケム,4189,東P,,"3,255",-45,-1.36%,289,13.1倍,1.53倍,3.99%
20260907,1166,ＶＩＸＥＴＦ,318A,東Ｅ,,343.3,+1.1,+0.32%,288,ー倍,ー倍,ー%
20260907,1167,サトー,6287,東P,,"2,774",-23,-0.82%,287,11.7倍,1.02倍,2.88%
20260907,1168,シード,7743,東S,,792,0,0.00%,286,17.8倍,1.26倍,ー%
20260907,1169,アース製薬,4985,東P,,"4,685",-105,-2.19%,285,16.6倍,1.27倍,2.77%
20260907,1170,ＫＬａｂ,3656,東P,,184,-6,-3.16%,284,ー倍,1.34倍,ー%
20260907,1171,森トラストＲ,8961,東Ｒ,,"71,500",-100,-0.14%,282,19.7倍,1.09倍,5.07%
20260907,1172,ｉＦＳＰ有,2248,東Ｅ,,"2,776",-11,-0.39%,282,ー倍,ー倍,ー%
20260907,1173,小森,6349,東P,,"2,011",+7,+0.35%,280,14.8倍,0.85倍,4.97%
20260907,1174,ＡＳＢ機械,6284,東P,,"8,770",+110,+1.27%,278,14.5倍,2.02倍,2.74%
20260907,1175,サンフロ不,8934,東P,,"2,431",-24,-0.98%,278,7.99倍,1.03倍,3.29%
20260907,1176,コメリ,8218,東P,,"3,875",-45,-1.15%,277,12.0倍,0.68倍,1.50%
20260907,1177,松屋フーズ,9887,東P,,"5,250",-30,-0.57%,277,28.5倍,1.87倍,0.50%
20260907,1178,ニューラルＧ,4056,東G,,243,-13,-5.08%,277,ー倍,2.77倍,ー%
20260907,1179,サガミＨＤ,9900,東P,,"1,092",-36,-3.19%,276,55.1倍,3.35倍,0.55%
20260907,1180,トランスコス,9715,東P,,"3,710",-15,-0.40%,275,10.3倍,1.10倍,3.91%
20260907,1181,東計電算,4746,東S,,"7,060",-60,-0.84%,275,14.8倍,2.20倍,6.75%
20260907,1182,ＪＩＡ,7172,東P,,"2,131",+25,+1.19%,275,10.2倍,1.61倍,5.07%
20260907,1183,アズワン,7476,東P,,"2,435.5",-81.5,-3.24%,274,19.4倍,2.37倍,2.71%
20260907,1184,藤倉化,4620,東S,,991,+60,+6.44%,274,10.6倍,0.55倍,2.02%
20260907,1185,ＧＡテクノ,3491,東G,,"1,572",-14,-0.88%,273,11.8倍,1.96倍,0.83%
20260907,1186,野村外国債Ｈ,2512,東Ｅ,,716.0,+0.5,+0.07%,273,ー倍,ー倍,ー%
20260907,1187,住友精化,4008,東P,,"1,491",+26,+1.77%,272,11.9倍,0.91倍,4.69%
20260907,1188,ＪＢＣＣＨＤ,9889,東P,,"1,634",-45,-2.68%,272,16.3倍,4.01倍,3.67%
20260907,1189,ユニソルＨＤ,7128,東P,,"2,809",+36,+1.30%,272,31.7倍,0.91倍,6.44%
20260907,1190,ＭＸ海外株式,1550,東Ｅ,,"8,090",-20,-0.25%,271,ー倍,ー倍,ー%
20260907,1191,オカムラ,7994,東P,,"2,377",-13,-0.54%,271,10.7倍,1.10倍,4.42%
20260907,1192,日セラ,6929,東P,,"3,730",+30,+0.81%,270,16.2倍,1.66倍,4.42%
20260907,1193,ｉＦＥナ百無,2840,東Ｅ,,"2,666",-5,-0.19%,269,ー倍,ー倍,ー%
20260907,1194,旭有機材,4216,東P,,"6,010",+80,+1.35%,268,18.5倍,1.38倍,2.16%
20260907,1195,あいＨＤ,3076,東P,,"2,981",-24,-0.80%,268,17.7倍,1.35倍,4.70%
20260907,1196,トーセイ,8923,東P,,"1,725",-26,-1.48%,268,11.1倍,1.51倍,3.19%
20260907,1197,ＣＲＥロジ,3487,東Ｒ,,"136,200","+1,100",+0.81%,268,20.3倍,1.02倍,5.46%
20260907,1198,水戸,8622,東P,,980,-1,-0.10%,267,ー倍,1.36倍,ー%
20260907,1199,フジシール,7864,東P,,"3,285",-15,-0.45%,267,11.5倍,1.07倍,2.65%
