日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260911,1032,ムービン,421A,東G,,"3,505",-200,-5.40%,461,14.9倍,6.22倍,ー%
20260911,1033,スパークス,8739,東P,,"2,552",-36,-1.39%,461,ー倍,2.48倍,4.31%
20260911,1034,フジシール,7864,東P,,"3,240",-15,-0.46%,459,11.3倍,1.05倍,2.69%
20260911,1035,科研薬,4521,東P,,"3,830",-5,-0.13%,459,22.3倍,0.95倍,4.96%
20260911,1036,西川ゴム,5161,東S,,"3,470",+30,+0.87%,458,19.4倍,1.45倍,5.30%
20260911,1037,コシダカＨＤ,2157,東P,,977,-10,-1.01%,456,11.1倍,2.12倍,2.87%
20260911,1038,サカタタネ,1377,東P,,"4,360",0,0.00%,455,18.4倍,1.03倍,2.06%
20260911,1039,阪急阪神Ｒ,8977,東Ｒ,,"134,900","-1,100",-0.81%,455,20.7倍,1.08倍,5.04%
20260911,1040,Ｏｎｅリート,3290,東Ｒ,,"73,600",-700,-0.94%,455,15.1倍,1.16倍,6.63%
20260911,1041,カヤバ,7242,東P,,"4,660",+50,+1.08%,454,11.7倍,0.80倍,3.48%
20260911,1042,リョー菱ＨＤ,167A,東P,,"3,170",+10,+0.32%,452,17.0倍,0.92倍,4.42%
20260911,1043,ビープラッツ,4381,東G,,257,+19,+7.98%,451,20.5倍,-2.1倍,ー%
20260911,1044,鉄建建設,1815,東P,,"4,420",-60,-1.34%,450,9.77倍,0.81倍,5.20%
20260911,1045,メニコン,7780,東P,,"1,668",-30,-1.77%,450,19.1倍,1.30倍,1.68%
20260911,1046,コーナン,7516,東P,,"4,480",+100,+2.28%,449,10.4倍,0.73倍,3.13%
20260911,1047,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,377",-7,-0.21%,449,ー倍,ー倍,ー%
20260911,1048,岩井コスモ,8707,東P,,"4,670",+20,+0.43%,449,ー倍,1.47倍,ー%
20260911,1049,クオンツ総研,9552,東P,,996,-38,-3.68%,448,14.8倍,13.5倍,ー%
20260911,1050,タムロン,7740,東P,,"1,333",-7,-0.52%,447,15.7倍,2.41倍,3.83%
20260911,1051,ニッタ,5186,東P,,"6,600",+100,+1.54%,447,12.1倍,1.07倍,2.58%
20260911,1052,サイバトラス,4498,東G,,"1,047",-182,-14.81%,446,13.9倍,2.29倍,1.34%
20260911,1053,ジャスト,4686,東P,,"4,270",+45,+1.07%,446,ー倍,2.25倍,0.70%
20260911,1054,日本電設,1950,東P,,"3,965",-120,-2.94%,444,12.3倍,1.09倍,3.20%
20260911,1055,野村外国債Ｈ,2512,東Ｅ,,711.8,-1.0,-0.14%,444,ー倍,ー倍,ー%
20260911,1056,トレファク,3093,東P,,"1,836",+4,+0.22%,443,12.1倍,3.20倍,2.51%
20260911,1057,鎌倉新書,6184,東P,,592,+24,+4.23%,443,22.2倍,4.21倍,3.38%
20260911,1058,ＳＭＤリート,1398,東Ｅ,,"1,778.5",-18.5,-1.03%,443,ー倍,ー倍,ー%
20260911,1059,バンドー,5195,東P,,"2,450",+71,+2.98%,441,12.4倍,1.06倍,4.08%
20260911,1060,ディップ,2379,東P,,"1,797",-12,-0.66%,440,20.2倍,2.70倍,5.40%
20260911,1061,ブレーキ,7238,東P,,104,+1,+0.97%,440,11.3倍,0.55倍,ー%
20260911,1062,大崎電,6644,東P,,"1,437",-16,-1.10%,439,13.0倍,1.10倍,3.41%
20260911,1063,住友倉,9303,東P,,"4,125",+20,+0.49%,439,18.1倍,0.99倍,2.50%
20260911,1064,クボテック,7709,東S,,67,-5,-6.94%,438,ー倍,-66倍,ー%
20260911,1065,富士紡ＨＤ,3104,東P,,"3,215",-95,-2.87%,438,16.0倍,2.07倍,2.61%
20260911,1066,東テク,9960,東P,,"4,110",+15,+0.37%,437,12.3倍,2.26倍,3.11%
20260911,1067,北ガス,9534,東P,,925,-3,-0.32%,435,8.64倍,0.82倍,2.92%
20260911,1068,カワチ薬品,2664,東P,,"3,725",0,0.00%,434,27.1倍,0.71倍,2.68%
20260911,1069,フタバ,7241,東P,,"1,073",+12,+1.13%,433,6.85倍,0.69倍,4.19%
20260911,1070,日精機,7287,東S,,"2,609",+33,+1.28%,432,15.0倍,0.64倍,3.45%
20260911,1071,ＦＥＡＳＹ,212A,東P,,"2,800",-96,-3.31%,430,18.9倍,7.11倍,1.82%
20260911,1072,シリコンスタ,3907,東S,,"2,116",-122,-5.45%,429,ー倍,3.63倍,ー%
20260911,1073,三星ベ,5192,東P,,"4,225",+65,+1.56%,429,12.0倍,1.15倍,4.57%
20260911,1074,ＳＰＤＲ,1326,東Ｅ,,"61,460",-710,-1.14%,429,ー倍,ー倍,ー%
20260911,1075,東和薬品,4553,東P,,"3,520",-15,-0.42%,429,8.06倍,0.95倍,2.41%
20260911,1076,ＴＲＥＨＤ,9247,東P,,"1,784",-21,-1.16%,427,16.8倍,1.02倍,2.80%
20260911,1077,ドトル日レス,3087,東P,,"3,275",-35,-1.06%,426,18.2倍,1.29倍,1.83%
20260911,1078,正栄食,8079,東P,,"4,385",-135,-2.99%,425,18.2倍,1.22倍,2.05%
20260911,1079,ＰＡコンサル,4071,東P,,"2,028",-14,-0.69%,423,16.4倍,4.94倍,2.47%
20260911,1080,オキサイド,6521,東G,,"3,085",-175,-5.37%,422,60.1倍,7.50倍,ー%
20260911,1081,日証金,8511,東P,,"2,431",-9,-0.37%,422,17.8倍,1.39倍,3.87%
20260911,1082,アンドＳＴ,2685,東P,,"3,165",-45,-1.40%,422,13.9倍,1.75倍,2.84%
20260911,1083,ダイセキ,9793,東P,,"3,655",-25,-0.68%,420,15.4倍,2.09倍,2.35%
20260911,1084,アズワン,7476,東P,,"2,463.0",-0.5,-0.02%,420,19.6倍,2.40倍,2.68%
20260911,1085,コメリ,8218,東P,,"3,880",+25,+0.65%,419,12.0倍,0.68倍,1.49%
20260911,1086,冶金工,5480,東P,,"5,260",-80,-1.50%,419,8.10倍,0.71倍,4.18%
20260911,1087,アイダ,6118,東P,,"1,230",-17,-1.36%,418,15.6倍,0.77倍,3.17%
20260911,1088,日本ＣＭＫ,6958,東P,,719,-13,-1.78%,418,17.1倍,0.62倍,3.89%
20260911,1089,東映,9605,東P,,"6,000",+70,+1.18%,414,29.8倍,1.27倍,0.20%
20260911,1090,リッジアイ,5572,東G,,"2,879",-14,-0.48%,414,27.6倍,3.36倍,ー%
20260911,1091,フージャース,3284,東P,,"1,252",-15,-1.18%,413,7.11倍,1.00倍,5.99%
20260911,1092,ノエビアＨＤ,4928,東P,,"4,740",-5,-0.11%,413,19.7倍,3.17倍,4.85%
20260911,1093,ＧＡテクノ,3491,東G,,"1,447",-45,-3.02%,412,10.9倍,1.80倍,0.90%
20260911,1094,ロイヤルＨＤ,8179,東P,,"1,342",-7,-0.52%,411,23.2倍,2.35倍,1.30%
20260911,1095,ヨコレイ,2874,東P,,"2,211",-66,-2.90%,410,20.8倍,1.54倍,1.22%
20260911,1096,ｇｕｍｉ,3903,東P,,216,-51,-19.10%,410,ー倍,0.61倍,ー%
20260911,1097,ステラファ,4888,東G,,411,0,0.00%,410,ー倍,4.74倍,ー%
20260911,1098,ワールド,3612,東P,,"1,562",-4,-0.26%,409,9.46倍,1.20倍,4.29%
20260911,1099,スターツプロ,8979,東Ｒ,,"184,300","-1,100",-0.59%,407,18.2倍,1.08倍,5.91%
20260911,1100,ヨドコウ,5451,東P,,"1,414",+12,+0.86%,406,17.2倍,1.03倍,4.38%
20260911,1101,菱製鋼,5632,東P,,"2,309",-49,-2.08%,406,11.3倍,0.72倍,4.50%
20260911,1102,東洋証券,8614,東P,,714,-8,-1.11%,401,ー倍,1.70倍,ー%
20260911,1103,東プレ,5975,東P,,"3,255",+55,+1.72%,400,10.5倍,0.64倍,3.07%
20260911,1104,ブロドリーフ,3673,東P,,458,+14,+3.15%,400,25.9倍,3.30倍,1.69%
20260911,1105,東海道リート,2989,東Ｒ,,"94,200",-500,-0.53%,400,15.6倍,1.10倍,6.86%
20260911,1106,愛三工,7283,東P,,"2,117",-20,-0.94%,400,9.01倍,0.84倍,3.92%
20260911,1107,ｉＦＴＰ年４,2625,東Ｅ,,"4,029",-30,-0.74%,399,ー倍,ー倍,ー%
20260911,1108,トピー,7231,東P,,"3,000",-25,-0.83%,397,10.6倍,0.44倍,4.50%
20260911,1109,ＰＩ,4290,東P,,670,0,0.00%,395,14.0倍,1.71倍,4.18%
20260911,1110,ｉＳ米債７,1656,東Ｅ,,295.6,-1.3,-0.44%,395,ー倍,ー倍,ー%
20260911,1111,野村国内債券,2510,東Ｅ,,795.3,-4.7,-0.59%,395,ー倍,ー倍,ー%
20260911,1112,イーグル工,6486,東P,,"2,994",+52,+1.77%,394,11.4倍,1.01倍,ー%
20260911,1113,三愛オブリ,8097,東P,,"2,394",-15,-0.62%,393,18.0倍,1.27倍,4.18%
20260911,1114,山善,8051,東P,,"1,939",+20,+1.04%,392,16.7倍,1.17倍,2.89%
20260911,1115,セ硝子,4044,東P,,"4,250",+40,+0.95%,391,13.2倍,0.82倍,4.00%
20260911,1116,サイボウズ,4776,東P,,"2,936",-44,-1.48%,391,17.8倍,7.54倍,1.70%
20260911,1117,東エレデバ,2760,東P,,"4,095",-15,-0.36%,390,12.9倍,2.26倍,3.15%
20260911,1118,スクロール,8005,東P,,"1,729",-18,-1.03%,390,12.1倍,1.48倍,5.90%
20260911,1119,タダノ,6395,東P,,"1,338",-20,-1.47%,388,12.1倍,0.78倍,2.54%
20260911,1120,サイバダイン,7779,東G,,230,+2,+0.88%,388,ー倍,0.77倍,ー%
20260911,1121,セルシス,3663,東P,,"1,751",-10,-0.57%,388,19.5倍,9.66倍,2.97%
20260911,1122,ＤＣＭ,3050,東P,,"1,590",+10,+0.63%,387,12.5倍,0.76倍,3.02%
20260911,1123,エムアップ,3661,東P,,778,-11,-1.39%,384,15.5倍,6.44倍,3.08%
20260911,1124,ＡＯＫＩＨＤ,8214,東P,,"1,694",-7,-0.41%,383,14.3倍,1.02倍,5.31%
20260911,1125,荒川化,4968,東P,,"2,125",-2,-0.09%,382,18.7倍,0.65倍,2.59%
20260911,1126,内海造,7018,東S,,"12,680",-220,-1.71%,382,21.5倍,1.51倍,0.32%
20260911,1127,農中４００,2526,東Ｅ,,"36,670",-180,-0.49%,381,ー倍,ー倍,ー%
20260911,1128,リケンＮＰＲ,6209,東P,,"3,790",-10,-0.26%,379,11.4倍,0.62倍,5.54%
20260911,1129,サムティＲ,3459,東Ｒ,,"87,000","-1,200",-1.36%,378,19.8倍,0.87倍,5.98%
20260911,1130,スターツ,8850,東P,,"4,635",+5,+0.11%,378,8.45倍,1.15倍,3.24%
20260911,1131,ＫＨネオケム,4189,東P,,"3,185",+10,+0.31%,378,12.8倍,1.49倍,4.08%
20260911,1132,理計器,7734,東P,,"3,380",-10,-0.29%,377,16.0倍,1.76倍,1.78%
20260911,1133,テクノ菱和,1965,東S,,"6,970",-30,-0.43%,377,12.1倍,2.11倍,2.55%
20260911,1134,日本管財ＨＤ,9347,東P,,"2,922",+13,+0.45%,375,14.5倍,1.39倍,2.05%
20260911,1135,ミツバ,7280,東P,,"1,303",+39,+3.09%,375,5.60倍,0.55倍,2.30%
20260911,1136,プレミアＧ,7199,東P,,"2,027",-4,-0.20%,374,11.4倍,3.07倍,3.16%
20260911,1137,シークス,7613,東P,,"1,500",+12,+0.81%,374,8.62倍,0.64倍,3.33%
20260911,1138,ＧＸＮカバコ,2865,東Ｅ,,"1,232",-1,-0.08%,374,ー倍,ー倍,ー%
20260911,1139,日東工,6651,東P,,"4,345",-10,-0.23%,373,14.2倍,1.34倍,3.54%
20260911,1140,プレス工,7246,東P,,991,+1,+0.10%,373,12.1倍,0.80倍,5.05%
20260911,1141,大同メ,7245,東P,,"1,109",-17,-1.51%,369,10.2倍,0.62倍,3.25%
20260911,1142,スミダコーポ,6817,東P,,"1,200",+15,+1.27%,369,10.9倍,0.62倍,4.42%
20260911,1143,Ｇｅｎｋｙ,9267,東P,,"3,445",-15,-0.43%,368,12.8倍,1.72倍,0.38%
20260911,1144,いちご,2337,東P,,401,0,0.00%,367,8.73倍,1.45倍,3.87%
20260911,1145,有沢製,5208,東P,,"2,535",-54,-2.09%,367,18.5倍,1.67倍,4.34%
20260911,1146,ＧＸＵテック,2244,東Ｅ,,"3,463",-2,-0.06%,366,ー倍,ー倍,ー%
20260911,1147,あいＨＤ,3076,東P,,"2,975",-6,-0.20%,365,17.6倍,1.35倍,4.71%
20260911,1148,スターシーズ,3083,東S,,"1,244",-39,-3.04%,364,15.8倍,3.96倍,0.80%
20260911,1149,アルコニクス,3036,東P,,"3,290",-95,-2.81%,363,10.8倍,0.88倍,2.89%
20260911,1150,ホーチキ,6745,東P,,"1,843",-34,-1.81%,363,15.3倍,2.03倍,2.17%
20260911,1151,ＧＸ韓半導体,633A,東Ｅ,,993,-39,-3.78%,363,ー倍,ー倍,ー%
20260911,1152,網屋,4258,東G,,"4,890",-290,-5.60%,363,46.4倍,16.9倍,0.41%
20260911,1153,メディシス,4350,東S,,502,+14,+2.87%,363,14.7倍,0.86倍,2.39%
20260911,1154,ワコム,6727,東P,,795,+5,+0.63%,362,10.6倍,2.87倍,3.02%
20260911,1155,ＪＥＨ,5889,東P,,"2,498",-18,-0.72%,362,13.8倍,3.10倍,3.44%
20260911,1156,ＲＹＯＤＥＮ,8084,東P,,"4,810",+130,+2.78%,361,17.1倍,1.08倍,3.53%
20260911,1157,栗本鉄,5602,東P,,"1,617",-27,-1.64%,361,12.8倍,1.02倍,3.71%
20260911,1158,ＢＡＳＥ,4477,東G,,336,-3,-0.88%,360,25.9倍,2.61倍,1.49%
20260911,1159,朝日工,1975,東P,,"3,740",-135,-3.48%,360,10.5倍,1.90倍,3.85%
20260911,1160,安田倉,9324,東P,,"2,655",+22,+0.84%,359,12.2倍,0.73倍,2.79%
20260911,1161,アクシアル,8255,東P,,"1,312",+39,+3.06%,359,14.2倍,1.20倍,2.21%
20260911,1162,ＶＴＨＤ,7593,東P,,514,+2,+0.39%,359,8.33倍,0.82倍,4.67%
20260911,1163,能美防災,6744,東P,,"3,955",-65,-1.62%,358,17.5倍,1.72倍,2.93%
20260911,1164,サン電子,6736,東S,,"9,690",+500,+5.44%,357,27.5倍,4.24倍,ー%
20260911,1165,西華産,8061,東P,,"2,903",-44,-1.49%,356,12.2倍,1.92倍,3.62%
20260911,1166,浅沼組,1852,東P,,871,-9,-1.02%,354,13.4倍,1.43倍,5.17%
20260911,1167,守谷輸送機,6226,東S,,"2,153",-47,-2.14%,354,17.2倍,4.95倍,1.76%
20260911,1168,富士急,9010,東P,,"2,594",-54,-2.04%,353,23.9倍,3.29倍,1.27%
20260911,1169,新電元,6844,東P,,"2,864",-91,-3.08%,353,10.8倍,0.40倍,3.49%
20260911,1170,丸大食,2288,東P,,"2,241",-12,-0.53%,351,8.39倍,0.72倍,3.57%
20260911,1171,エネクス,8133,東P,,"2,274",+21,+0.93%,351,15.6倍,1.37倍,2.99%
20260911,1172,イエロハット,9882,東P,,"1,726",+8,+0.47%,351,11.9倍,1.17倍,3.94%
20260911,1173,サニックスＨ,4651,東S,,253,-17,-6.30%,350,12.1倍,1.10倍,1.19%
20260911,1174,鴻池運輸,9025,東P,,"2,905",+42,+1.47%,350,11.0倍,0.96倍,3.79%
20260911,1175,上場２２５Ｍ,1578,東Ｅ,,"5,120",-85,-1.63%,350,ー倍,ー倍,ー%
20260911,1176,小森,6349,東P,,"1,947",+11,+0.57%,349,14.0倍,0.81倍,5.14%
20260911,1177,東芝テック,6588,東P,,"2,780",-7,-0.25%,348,21.1倍,1.55倍,1.44%
20260911,1178,ｉＳ日本国債,2561,東Ｅ,,"1,979",-11,-0.55%,346,ー倍,ー倍,ー%
20260911,1179,テクニスコ,2962,東S,,"1,768",-22,-1.23%,346,81.3倍,9.22倍,ー%
20260911,1180,ＫＬａｂ,3656,東P,,175,-3,-1.69%,345,ー倍,1.27倍,ー%
20260911,1181,川田テク,3443,東P,,"1,375",-11,-0.79%,344,9.74倍,0.70倍,3.05%
20260911,1182,リファバスＧ,7375,東G,,"1,167",-10,-0.85%,343,9.77倍,8.37倍,ー%
20260911,1183,福山運,9075,東P,,"6,140",+80,+1.32%,343,12.7倍,0.76倍,1.63%
20260911,1184,メタウォータ,9551,東P,,"3,025",-40,-1.31%,343,13.2倍,1.50倍,2.64%
20260911,1185,ミライニＨＤ,546A,東P,,"2,329",+5,+0.22%,342,5.27倍,0.91倍,4.12%
20260911,1186,新明和,7224,東P,,"1,897",+7,+0.37%,342,12.0倍,1.01倍,3.06%
20260911,1187,ＮＩＳＳＨＡ,7915,東P,,"1,159",-17,-1.45%,341,17.2倍,0.47倍,4.31%
20260911,1188,ＫＰＰＧＨＤ,9274,東P,,"1,093",+8,+0.74%,341,13.3倍,0.74倍,3.66%
20260911,1189,ミマキエンジ,6638,東P,,"1,966",+33,+1.71%,341,9.34倍,1.39倍,2.80%
20260911,1190,京三,6742,東P,,"1,020",-4,-0.39%,341,15.0倍,1.16倍,2.65%
20260911,1191,紙パル商,8032,東P,,"1,237",+17,+1.39%,341,16.9倍,1.03倍,2.91%
20260911,1192,ユーグレナ,2931,東P,,338,-8,-2.31%,341,ー倍,1.42倍,ー%
20260911,1193,カーバイド,4064,東P,,"3,420",-130,-3.66%,340,10.3倍,0.82倍,3.92%
20260911,1194,ＮＳグループ,471A,東P,,"1,520",-5,-0.33%,339,9.71倍,2.84倍,5.00%
20260911,1195,サカタＩＮＸ,4633,東P,,"2,540",+9,+0.36%,338,10.5倍,0.98倍,3.94%
20260911,1196,三洋貿易,3176,東P,,"1,143",-2,-0.17%,338,10.9倍,1.18倍,3.50%
20260911,1197,プリマ,2281,東P,,"2,390",0,0.00%,337,16.0倍,0.99倍,3.35%
20260911,1198,太平電,1968,東P,,"2,513",-6,-0.24%,337,13.2倍,1.27倍,2.98%
20260911,1199,ソリトン,3040,東P,,"2,228",-126,-5.35%,336,15.5倍,2.91倍,3.23%
20260911,1200,ノート,5243,東G,,"2,812",-49,-1.71%,335,45.5倍,7.13倍,ー%
20260911,1201,テクノフレ,3449,東S,,"3,955",-145,-3.54%,333,17.7倍,2.61倍,1.62%
20260911,1202,イーソル,4420,東S,,820,-2,-0.24%,333,34.6倍,2.63倍,0.18%
20260911,1203,アイル,3854,東P,,"2,121",-8,-0.38%,331,15.0倍,3.82倍,3.30%
20260911,1204,京阪神ビル,8818,東P,,"1,118",-2,-0.18%,331,15.3倍,1.26倍,2.68%
20260911,1205,ウイングアク,4432,東P,,"3,155",-40,-1.25%,330,14.8倍,2.41倍,3.42%
20260911,1206,ハイデ日高,7611,東P,,"2,976",-24,-0.80%,328,23.8倍,4.24倍,1.75%
20260911,1207,エレコム,6750,東P,,"1,955",0,0.00%,328,13.8倍,1.44倍,2.97%
20260911,1208,ＩＤＥＣ,6652,東P,,"3,575",-5,-0.14%,327,17.7倍,1.44倍,3.64%
20260911,1209,ＭＸナスダク,2631,東Ｅ,,"32,240",-120,-0.37%,327,ー倍,ー倍,ー%
20260911,1210,内田洋,8057,東P,,"2,083",-12,-0.57%,327,9.78倍,1.20倍,3.65%
20260911,1211,さいか屋,8254,東S,,294,+9,+3.16%,327,16.0倍,1.37倍,1.70%
20260911,1212,ＪＣＲファ,4552,東P,,512,-9,-1.73%,327,312倍,1.45倍,3.91%
20260911,1213,ヘリオス,4593,東G,,284,-4,-1.39%,326,ー倍,4.37倍,ー%
20260911,1214,月島ＨＤ,6332,東P,,"2,669",-31,-1.15%,326,12.4倍,1.09倍,3.30%
20260911,1215,タチエス,7239,東P,,"2,285",-12,-0.52%,326,9.12倍,0.72倍,5.03%
20260911,1216,長野計器,7715,東P,,"3,800",-115,-2.94%,326,16.4倍,1.40倍,1.58%
20260911,1217,ジョイ本田,3191,東P,,"2,245",-7,-0.31%,325,20.5倍,1.07倍,ー%
20260911,1218,ピーエス,1871,東P,,"2,137",-27,-1.25%,323,12.8倍,1.56倍,4.73%
20260911,1219,東鉄工,1835,東P,,"3,860",-35,-0.90%,322,10.2倍,1.02倍,3.94%
20260911,1220,チャームケア,6062,東P,,"1,381",+21,+1.54%,321,11.1倍,1.96倍,3.48%
20260911,1221,日セラ,6929,東P,,"3,605",-35,-0.96%,321,15.7倍,1.60倍,4.58%
20260911,1222,加藤産,9869,東P,,"6,720",-10,-0.15%,321,14.2倍,1.17倍,2.38%
20260911,1223,船井総研ＨＤ,9757,東P,,"1,156",-2,-0.17%,320,16.5倍,4.07倍,4.15%
20260911,1224,カメイ,8037,東P,,"4,605",+65,+1.43%,320,11.7倍,0.78倍,2.95%
20260911,1225,不二越,6474,東P,,"5,230",+30,+0.58%,320,15.2倍,0.64倍,2.10%
20260911,1226,ＡＫＩＢＡ,6840,東S,,778,-51,-6.15%,320,ー倍,1.53倍,ー%
20260911,1227,アース製薬,4985,東P,,"4,655",0,0.00%,320,16.5倍,1.26倍,2.79%
20260911,1228,横河ブＨＤ,5911,東P,,"2,955",+13,+0.44%,320,14.1倍,0.88倍,4.40%
20260911,1229,スズデン,7480,東S,,"3,470",+65,+1.91%,318,15.8倍,2.66倍,5.07%
20260911,1230,タカラスタ,7981,東P,,"3,065",0,0.00%,318,13.5倍,0.99倍,4.05%
20260911,1231,ハマキョウ,9037,東P,,"1,799",-4,-0.22%,317,12.3倍,1.34倍,2.56%
20260911,1232,コロンビア,146A,東S,,"3,440",-225,-6.14%,317,6.26倍,1.41倍,2.73%
20260911,1233,渋谷工,6340,東P,,"5,180",-100,-1.89%,317,13.0倍,1.20倍,2.32%
20260911,1234,イリソ電子,6908,東P,,"2,750",-27,-0.97%,316,12.2倍,0.78倍,3.64%
20260911,1235,モビルス,4370,東G,,409,-27,-6.19%,316,ー倍,1.81倍,ー%
20260911,1236,システムリサ,3771,東P,,"1,871",+36,+1.96%,315,11.0倍,2.45倍,4.28%
20260911,1237,ディアライフ,3245,東P,,"1,068",-7,-0.65%,314,7.90倍,1.58倍,5.99%
20260911,1238,サーラ,2734,東P,,"1,231",+7,+0.57%,314,13.2倍,0.82倍,2.76%
20260911,1239,エスペック,6859,東P,,"3,815",-100,-2.55%,314,13.6倍,1.33倍,3.01%
20260911,1240,バルカー,7995,東P,,"6,370",-80,-1.24%,314,12.9倍,2.00倍,3.14%
20260911,1241,タングス,6998,東S,,"3,500",+70,+2.04%,314,23.7倍,1.23倍,2.57%
20260911,1242,丸三,8613,東P,,"1,292",-2,-0.15%,313,ー倍,1.61倍,ー%
20260911,1243,Ｊファーマ,520A,東G,,467,-48,-9.32%,313,ー倍,2.40倍,ー%
20260911,1244,オイレス,6282,東P,,"2,851",+17,+0.60%,312,16.0倍,1.01倍,3.33%
20260911,1245,東陽テク,8151,東P,,"1,810",+2,+0.11%,312,14.5倍,1.30倍,3.87%
20260911,1246,ＹＵＡＳＡ,8074,東P,,"6,530",+150,+2.35%,311,12.0倍,1.12倍,2.91%
20260911,1247,フィデアＨＤ,8713,東P,,"2,755",+17,+0.62%,311,15.5倍,0.54倍,2.72%
20260911,1248,ミラタップ,3187,東G,,413,+49,+13.46%,310,31.6倍,2.56倍,ー%
20260911,1249,サンワテク,8137,東P,,"4,375",+60,+1.39%,309,16.3倍,1.21倍,2.97%
20260911,1250,上場半導体株,213A,東Ｅ,,387.9,-16.9,-4.17%,309,ー倍,ー倍,ー%
20260911,1251,フィナＨＤ,4419,東G,,"1,338",-17,-1.25%,308,29.9倍,6.27倍,ー%
20260911,1252,千葉興,8337,東P,,"2,642",-30,-1.12%,308,17.1倍,0.99倍,0.76%
20260911,1253,ＧＸ銀行高配,315A,東Ｅ,,"1,963",+11,+0.56%,307,ー倍,ー倍,ー%
20260911,1254,ポート,7047,東G,,"2,065",-6,-0.29%,307,8.18倍,2.47倍,0.63%
20260911,1255,シード,7743,東S,,792,0,0.00%,307,17.8倍,1.26倍,ー%
20260911,1256,Ｋ＆Ｏエナジ,1663,東P,,"1,926",-45,-2.28%,306,15.1倍,0.93倍,2.28%
20260911,1257,イー・ギャラ,8771,東P,,"1,737",+7,+0.40%,305,20.3倍,3.97倍,4.84%
20260911,1258,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,626",-7,-0.27%,303,ー倍,ー倍,ー%
20260911,1259,日本高純度,4973,東P,,"4,680",-105,-2.19%,303,12.5倍,1.22倍,4.91%
20260911,1260,ｉＦ日本配当,435A,東Ｅ,,"2,761",+14,+0.51%,301,ー倍,ー倍,ー%
20260911,1261,エレメンツ,5246,東G,,805,-19,-2.31%,298,87.7倍,6.23倍,ー%
20260911,1262,ベル２４ＨＤ,6183,東P,,"1,352",+6,+0.45%,298,11.8倍,1.36倍,4.44%
20260911,1263,リコーリース,8566,東P,,"6,850",+40,+0.59%,298,17.7倍,0.88倍,3.74%
20260911,1264,ＴＰＲ,6463,東P,,"1,524",+6,+0.40%,297,11.1倍,0.55倍,3.94%
20260911,1265,ＧＸ超短米債,133A,東Ｅ,,"1,047",+4,+0.38%,297,ー倍,ー倍,ー%
20260911,1266,イオレ,2334,東G,,574,-7,-1.20%,295,19.5倍,5.56倍,ー%
20260911,1267,タマホーム,1419,東P,,"2,852",-28,-0.97%,294,20.7倍,2.79倍,4.56%
20260911,1268,シュッピン,3179,東P,,"1,133",-14,-1.22%,293,13.0倍,2.60倍,3.53%
20260911,1269,ＨＩＯＫＩ,6866,東P,,"10,010",-190,-1.86%,293,17.8倍,2.93倍,2.40%
20260911,1270,ニシオＨＤ,9699,東P,,"4,555",-50,-1.09%,292,10.3倍,0.87倍,2.90%
20260911,1271,カーブスＨＤ,7085,東P,,867,-18,-2.03%,292,15.9倍,3.23倍,3.46%
20260911,1272,水戸,8622,東P,,951,+2,+0.21%,292,ー倍,1.32倍,ー%
20260911,1273,サンケイＲＥ,2972,東Ｒ,,"103,100","-1,100",-1.06%,291,14.5倍,1.06倍,6.91%
20260911,1274,ｉＦＴＰＷブ,1367,東Ｅ,,"2,980",-43,-1.42%,290,ー倍,ー倍,ー%
20260911,1275,昭和産,2004,東P,,"3,925",+65,+1.68%,290,13.4倍,0.84倍,3.57%
20260911,1276,三菱総研,3636,東P,,"4,785",+20,+0.42%,290,11.4倍,0.98倍,3.45%
20260911,1277,ＪＵＫＩ,6440,東P,,722,+10,+1.40%,289,14.2倍,0.64倍,2.08%
20260911,1278,ＷＮＩウェザ,4825,東P,,"1,978",-17,-0.85%,289,22.8倍,3.68倍,2.53%
20260911,1279,栄研化,4549,東P,,"2,216",-21,-0.94%,288,35.3倍,1.68倍,2.62%
20260911,1280,ユアテック,1934,東P,,"2,587",-33,-1.26%,288,13.5倍,1.15倍,3.02%
20260911,1281,神島化,4026,東S,,"1,560",+42,+2.77%,287,8.82倍,0.95倍,3.33%
20260911,1282,クレスコ,4674,東P,,"1,742",-17,-0.97%,287,12.5倍,2.06倍,4.59%
20260911,1283,ミラースＨＤ,8897,東P,,438,-4,-0.90%,286,7.32倍,0.71倍,5.25%
20260911,1284,Ｍ＆Ａキャピ,6080,東P,,"4,010",-60,-1.47%,286,16.6倍,2.67倍,1.81%
20260911,1285,ＪＢＣＣＨＤ,9889,東P,,"1,593",+10,+0.63%,286,15.9倍,3.90倍,3.77%
20260911,1286,日伝,9902,東P,,"3,160",+120,+3.95%,286,15.0倍,0.96倍,3.80%
20260911,1287,アークランズ,9842,東P,,"1,861",-22,-1.17%,285,11.7倍,0.92倍,2.15%
20260911,1288,ステラケミ,4109,東P,,"5,260",-110,-2.05%,285,18.7倍,1.33倍,3.42%
20260911,1289,菱鉛筆,7976,東P,,"3,195",+45,+1.43%,285,20.0倍,1.16倍,1.78%
20260911,1290,ｉＳＪリート,1476,東Ｅ,,"1,807",-22,-1.20%,284,ー倍,ー倍,ー%
