日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260617,683,南都銀,8367,東P,,"1,742",-42,-2.35%,856,12.4倍,0.91倍,3.21%
20260617,684,バイセル,7685,東G,,"3,595",-35,-0.96%,856,23.7倍,9.47倍,0.61%
20260617,685,上村工,4966,東S,,"26,340",-70,-0.27%,855,29.0倍,3.62倍,1.10%
20260617,686,ＰＡコンサル,4071,東P,,"2,529",-8,-0.32%,851,20.6倍,6.67倍,1.98%
20260617,687,エアロエッジ,7409,東G,,"3,930",+410,+11.65%,849,69.6倍,10.6倍,ー%
20260617,688,Ｊエレベータ,6544,東P,,"1,652.0",+37.5,+2.32%,849,36.0倍,12.0倍,ー%
20260617,689,シップＨＤ,3360,東P,,"2,112.0",-13.0,-0.61%,845,12.2倍,1.29倍,3.08%
20260617,690,イメージワン,2667,東S,,139,+23,+19.83%,841,9.30倍,1.94倍,ー%
20260617,691,リゾートトラ,4681,東P,,"1,709.0",-13.0,-0.75%,841,17.3倍,2.26倍,2.11%
20260617,692,ハウスリート,8984,東Ｒ,,"118,200",-900,-0.76%,835,23.8倍,1.08倍,4.94%
20260617,693,キッツ,6498,東P,,"2,559",+29,+1.15%,833,17.5倍,1.85倍,2.31%
20260617,694,日本Ｍ＆Ａ,2127,東P,,650.9,+12.6,+1.97%,823,15.4倍,4.12倍,4.46%
20260617,695,東邦銀,8346,東P,,756,-24,-3.08%,816,14.5倍,0.87倍,2.78%
20260617,696,ＪＶＣケンウ,6632,東P,,"1,094.0",+13.0,+1.20%,814,10.3倍,1.07倍,1.83%
20260617,697,オリックスＦ,8954,東Ｒ,,"93,800",+200,+0.21%,814,17.7倍,1.46倍,5.22%
20260617,698,スズケン,9987,東P,,"5,001",0,0.00%,813,13.5倍,0.81倍,2.40%
20260617,699,山梨銀,8360,東P,,"6,000",-140,-2.28%,811,14.7倍,0.79倍,2.72%
20260617,700,酉島,6363,東P,,"3,010",+116,+4.01%,811,20.8倍,1.32倍,2.13%
20260617,701,日本光電,6849,東P,,"1,379.5",+21.5,+1.58%,811,14.7倍,1.23倍,2.39%
20260617,702,ジャパンエン,6016,東S,,"8,620",+320,+3.86%,809,14.4倍,3.93倍,1.16%
20260617,703,栃木銀,8550,東P,,947,-26,-2.67%,803,11.0倍,0.60倍,3.17%
20260617,704,セイワＨＤ,523A,東G,,"1,640",-245,-13.00%,797,31.3倍,17.5倍,ー%
20260617,705,伊藤園,2593,東P,,"2,797.0",-25.0,-0.89%,796,29.3倍,1.83倍,1.86%
20260617,706,エスペック,6859,東P,,"4,470",+140,+3.23%,795,16.1倍,1.54倍,2.57%
20260617,707,ＴＰＸベア２,1356,東Ｅ,,112.2,-1.4,-1.23%,793,ー倍,ー倍,ー%
20260617,708,アドバンスＲ,3269,東Ｒ,,"148,600",0,0.00%,790,25.2倍,1.72倍,4.26%
20260617,709,京阪ＨＤ,9045,東P,,"3,127.0",-28.0,-0.89%,782,10.9倍,0.92倍,2.75%
20260617,710,ゴルドウイン,8111,東P,,"2,178.0",-14.0,-0.64%,781,11.6倍,2.30倍,3.21%
20260617,711,ＭＸ全世界株,2559,東Ｅ,,"2,982",-1,-0.03%,772,ー倍,ー倍,ー%
20260617,712,ジモティー,7082,東G,,"1,418",+1,+0.07%,772,36.4倍,7.60倍,ー%
20260617,713,ＧＭＯ,9449,東P,,"3,098.0",+15.0,+0.49%,771,ー倍,2.71倍,ー%
20260617,714,ウエストＨＤ,1407,東S,,"2,310",+54,+2.39%,769,13.9倍,2.67倍,3.03%
20260617,715,セイノーＨＤ,9076,東P,,"2,658.0",-13.5,-0.51%,768,15.7倍,0.97倍,3.91%
20260617,716,守谷輸送機,6226,東S,,"2,431",+110,+4.74%,767,19.4倍,5.76倍,1.56%
20260617,717,武蔵銀,8336,東P,,"2,434",-50,-2.01%,766,12.2倍,0.84倍,3.37%
20260617,718,日本高純度,4973,東P,,"5,750",+360,+6.68%,766,15.4倍,1.86倍,4.00%
20260617,719,東亜建,1885,東P,,"2,273",+3,+0.13%,762,12.1倍,1.51倍,3.39%
20260617,720,三十三ＦＧ,7322,東P,,"1,683",-61,-3.50%,762,11.7倍,0.76倍,2.61%
20260617,721,アマノ,6436,東P,,"3,565.0",+2.0,+0.06%,758,14.0倍,1.78倍,5.05%
20260617,722,丸一管,5463,東P,,"1,671.0",+3.0,+0.18%,758,14.4倍,1.06倍,3.11%
20260617,723,ＧＭＯインタ,4784,東P,,472,+16,+3.51%,758,24.3倍,10.5倍,4.56%
20260617,724,日本紙,3863,東P,,"1,242",+11,+0.89%,756,14.3倍,0.28倍,1.21%
20260617,725,Ｈ２Ｏリテイ,8242,東P,,"2,525.0",-10.0,-0.39%,754,12.5倍,0.93倍,1.90%
20260617,726,上場半導体株,213A,東Ｅ,,550.0,+7.5,+1.38%,754,ー倍,ー倍,ー%
20260617,727,北陸電,9505,東P,,850.0,-1.7,-0.20%,752,7.10倍,0.40倍,2.94%
20260617,728,大有機,4187,東P,,"5,680",+60,+1.07%,749,25.7倍,2.22倍,1.41%
20260617,729,芝浦機,6104,東P,,"4,075",+140,+3.56%,749,48.2倍,0.81倍,3.44%
20260617,730,一工薬,4461,東P,,"12,060",+490,+4.24%,747,19.1倍,2.46倍,1.24%
20260617,731,山陰合銀,8381,東P,,"2,131",-47,-2.16%,741,12.5倍,1.00倍,3.19%
20260617,732,ヨコオ,6800,東P,,"5,790",+270,+4.89%,739,30.0倍,2.24倍,1.11%
20260617,733,ＭＴＧ,7806,東G,,"7,310",+50,+0.69%,739,28.8倍,4.92倍,0.45%
20260617,734,百十四,8386,東P,,"2,431",-80,-3.19%,737,13.1倍,0.72倍,2.88%
20260617,735,加賀電子,8154,東P,,"4,415",-15,-0.34%,734,10.5倍,1.15倍,3.17%
20260617,736,Ｊトラスト,8508,東S,,776,+12,+1.57%,730,12.7倍,0.64倍,2.19%
20260617,737,ユナイテッド,8960,東Ｒ,,"159,300",0,0.00%,729,17.6倍,1.42倍,5.71%
20260617,738,ジャフコＧ,8595,東P,,"2,213.0",-33.0,-1.47%,728,ー倍,0.87倍,6.01%
20260617,739,野村ダウＨ無,1546,東Ｅ,,"81,690",+590,+0.73%,727,ー倍,ー倍,ー%
20260617,740,金先物Ｗブル,2036,東EN,,"164,950",+900,+0.55%,727,ー倍,ー倍,ー%
20260617,741,長野計器,7715,東P,,"4,290",+240,+5.93%,726,18.5倍,1.66倍,1.40%
20260617,742,カナモト,9678,東P,,"5,450",-20,-0.37%,725,14.5倍,1.22倍,2.02%
20260617,743,セリア,2782,東S,,"3,630",+50,+1.40%,725,15.4倍,2.45倍,2.20%
20260617,744,山洋電,6516,東P,,"6,780",+200,+3.04%,720,20.1倍,1.88倍,2.51%
20260617,745,ＵＮＥＸＴ,9418,東P,,"1,586",+2,+0.13%,720,15.5倍,2.71倍,1.07%
20260617,746,イノテック,9880,東P,,"4,115",+160,+4.05%,719,10.3倍,1.89倍,3.16%
20260617,747,芙蓉リース,8424,東P,,"4,236",-45,-1.05%,718,7.96倍,0.76倍,4.06%
20260617,748,日化薬,4272,東P,,"2,111.0",+18.0,+0.86%,718,14.0倍,1.12倍,3.13%
20260617,749,紀陽銀,8370,東P,,"4,440",-70,-1.55%,715,11.4倍,1.16倍,3.51%
20260617,750,黒田グループ,287A,東S,,"1,045",+40,+3.98%,713,10.8倍,1.08倍,6.03%
20260617,751,ＦＰＧ,7148,東P,,"1,522",+28,+1.87%,709,8.22倍,2.13倍,6.09%
20260617,752,古河機金,5715,東P,,"4,135",+80,+1.97%,708,26.3倍,0.91倍,1.93%
20260617,753,ｉＳＳＰカバ,452A,東Ｅ,,816.0,-16.4,-1.97%,707,ー倍,ー倍,ー%
20260617,754,トーカロ,3433,東P,,"3,240",+95,+3.02%,705,18.8倍,2.89倍,2.65%
20260617,755,ＬＡホールデ,2986,東G,,"8,620",+210,+2.50%,704,5.68倍,2.26倍,6.06%
20260617,756,ギフトＨＤ,9279,東P,,"4,115",+90,+2.24%,703,28.6倍,6.84倍,0.63%
20260617,757,パークシャ,3993,東P,,"2,742",+82,+3.08%,697,29.8倍,2.38倍,ー%
20260617,758,ミライトワン,1417,東P,,"3,874",+69,+1.81%,696,13.4倍,1.22倍,2.45%
20260617,759,レノバ,9519,東P,,883,0,0.00%,694,23.5倍,0.65倍,ー%
20260617,760,博報堂ＤＹ,2433,東P,,"1,123.5",-3.5,-0.31%,693,15.5倍,1.04倍,2.85%
20260617,761,旭ダイヤ,6140,東P,,"1,323",+40,+3.12%,691,24.5倍,1.02倍,2.57%
20260617,762,東映アニメ,4816,東S,,"2,337",-35,-1.48%,689,26.4倍,2.79倍,1.88%
20260617,763,ハウス食Ｇ,2810,東P,,"3,535.0",-29.0,-0.81%,684,18.7倍,1.08倍,2.83%
20260617,764,藤コンポ,5121,東P,,"2,680",+122,+4.77%,683,13.1倍,1.29倍,3.21%
20260617,765,東京製鉄,5423,東P,,"1,771",+29,+1.66%,682,ー倍,0.82倍,2.26%
20260617,766,オプテクスＧ,6914,東P,,"4,155",+105,+2.59%,682,22.4倍,2.59倍,1.56%
20260617,767,円谷フィＨＤ,2767,東P,,"1,335",-24,-1.77%,680,6.16倍,1.37倍,5.24%
20260617,768,クスリアオキ,3549,東P,,"3,609.0",-46.0,-1.26%,678,22.1倍,2.47倍,1.55%
20260617,769,東海東京,8616,東P,,742,-11,-1.46%,678,ー倍,0.96倍,ー%
20260617,770,サイボウズ,4776,東P,,"2,299",+2,+0.09%,677,14.2倍,6.03倍,2.17%
20260617,771,四国電,9507,東P,,"1,470.5",+7.0,+0.48%,674,10.0倍,0.63倍,3.74%
20260617,772,ＵＴ,2146,東P,,176,+1,+0.57%,674,16.4倍,3.96倍,5.81%
20260617,773,伊藤米久ＨＤ,2296,東P,,"4,695",-25,-0.53%,671,14.4倍,0.90倍,3.30%
20260617,774,日本ドライ,1909,東S,,"3,830",+50,+1.32%,669,ー倍,3.31倍,ー%
20260617,775,助川電気,7711,東S,Ｓ,"5,650",+705,+14.26%,667,34.5倍,5.74倍,0.92%
20260617,776,コクヨ,7984,東P,,809.5,+3.5,+0.43%,665,16.9倍,1.33倍,3.03%
20260617,777,ＮＯＫ,7240,東P,,"2,976.0",+20.0,+0.68%,664,10.2倍,0.76倍,4.70%
20260617,778,雪印メグ,2270,東P,,"3,525",-30,-0.84%,664,8.69倍,0.90倍,2.84%
20260617,779,ヴレインＳ,135A,東G,,"4,290",+135,+3.25%,664,45.3倍,21.1倍,ー%
20260617,780,Ｌドリンク,2585,東P,,"1,627",-6,-0.37%,662,20.1倍,5.13倍,0.92%
20260617,781,東光高岳,6617,東P,,"7,710",+170,+2.25%,660,12.3倍,1.81倍,1.74%
20260617,782,イントランス,3237,東G,,94,+12,+14.63%,659,129倍,21.8倍,ー%
20260617,783,ヘリオス,4593,東G,,273,+11,+4.20%,658,ー倍,4.88倍,ー%
20260617,784,木村化,6378,東S,,"1,266",+94,+8.02%,649,13.1倍,1.18倍,3.24%
20260617,785,テクノフレ,3449,東S,,"7,680",+510,+7.11%,648,50.3倍,5.34倍,0.81%
20260617,786,ホーチキ,6745,東P,,"2,027",+27,+1.35%,644,16.8倍,2.21倍,1.97%
20260617,787,泉州電,9824,東P,,"7,110",+240,+3.49%,640,14.3倍,1.97倍,2.25%
20260617,788,ｉＳ米国株,1655,東Ｅ,,871.3,-2.0,-0.23%,639,ー倍,ー倍,ー%
20260617,789,ＫＨネオケム,4189,東P,,"2,801",+93,+3.43%,638,11.3倍,1.41倍,3.93%
20260617,790,フォスター,6794,東P,,"2,890",+50,+1.76%,636,13.0倍,0.96倍,3.98%
20260617,791,マクセル,6810,東P,,"2,272",+37,+1.66%,635,12.5倍,0.96倍,2.46%
20260617,792,Ｄガレージ,4819,東P,,"1,777",-31,-1.71%,635,ー倍,1.08倍,ー%
20260617,793,コスピブル,2033,東EN,,"138,500","+5,650",+4.25%,634,ー倍,ー倍,ー%
20260617,794,愛知鋼,5482,東P,,"3,040",-45,-1.46%,633,17.3倍,0.83倍,4.93%
20260617,795,大阪ソーダ,4046,東P,,"1,934",-14,-0.72%,632,17.3倍,1.83倍,1.45%
20260617,796,ＮＡＮＫＡＩ,9044,東P,,"2,715.0",-30.5,-1.11%,629,12.3倍,0.88倍,2.03%
20260617,797,三井不ロジ,3471,東Ｒ,,"105,300",0,0.00%,615,29.6倍,1.05倍,4.75%
20260617,798,みずほリース,8425,東P,,"1,273",-10,-0.78%,609,6.86倍,0.83倍,4.08%
20260617,799,リログループ,8876,東P,,"1,781.5",-2.0,-0.11%,609,12.0倍,3.19倍,4.21%
20260617,800,ＳＢＳＨＤ,2384,東P,,"4,300",-215,-4.76%,608,12.7倍,1.68倍,2.44%
20260617,801,阪和興,8078,東P,,"1,707",-3,-0.18%,606,8.28倍,0.77倍,3.87%
20260617,802,ツムラ,4540,東P,,"3,704",-57,-1.52%,604,10.5倍,0.86倍,4.27%
20260617,803,タムラ,6768,東P,,"1,007",+26,+2.65%,604,17.8倍,1.28倍,1.59%
20260617,804,エクセディ,7278,東P,,"5,900",-10,-0.17%,601,15.3倍,1.11倍,5.93%
20260617,805,トヨカネツ,6369,東P,,"2,355",+133,+5.99%,600,13.6倍,0.91倍,4.46%
20260617,806,アコム,8572,東S,,450.6,+1.3,+0.29%,600,11.1倍,0.98倍,4.88%
20260617,807,王将フード,9936,東P,,"2,709",-25,-0.91%,600,20.1倍,2.19倍,2.07%
20260617,808,東邦ＨＤ,8129,東P,,"3,900",-118,-2.94%,597,19.6倍,0.93倍,4.62%
20260617,809,シンプレクス,4373,東P,,958,+1,+0.10%,597,17.3倍,4.17倍,2.51%
20260617,810,ＩＭＶ,7760,東S,,"2,430",+123,+5.33%,596,20.9倍,2.97倍,1.23%
20260617,811,カチタス,8919,東P,,"3,365",+10,+0.30%,594,18.8倍,4.96倍,2.67%
20260617,812,ｉＦＥナ百無,2840,東Ｅ,,"2,790",-30,-1.06%,593,ー倍,ー倍,ー%
20260617,813,キャリアデザ,2410,東P,,"2,814",+254,+9.92%,593,11.7倍,3.20倍,5.69%
20260617,814,カゴメ,2811,東P,,"2,550.0",-12.0,-0.47%,592,17.2倍,1.22倍,2.27%
20260617,815,キッセイ,4547,東P,,"3,900",-80,-2.01%,591,11.2倍,0.70倍,4.36%
20260617,816,Ｊｏｓｈｉｎ,8173,東P,,"3,830",+65,+1.73%,589,28.3倍,0.94倍,2.61%
20260617,817,邦ガス,9533,東P,,"1,243.0",-2.5,-0.20%,589,19.4倍,0.94倍,1.81%
20260617,818,ラサールロジ,3466,東Ｒ,,"143,500",+300,+0.21%,587,19.0倍,1.17倍,5.63%
20260617,819,ノースサンド,446A,東G,,"1,229",+37,+3.10%,586,13.2倍,4.77倍,2.69%
20260617,820,レオパレス,8848,東P,,613,-3,-0.49%,581,8.77倍,4.79倍,2.45%
20260617,821,グローリー,6457,東P,,"4,013",+43,+1.08%,579,10.8倍,0.99倍,3.84%
20260617,822,グンゼ,3002,東P,,"3,820",+5,+0.13%,573,23.0倍,1.07倍,5.65%
20260617,823,バルカー,7995,東P,,"8,010",+70,+0.88%,570,19.9倍,2.64倍,2.50%
20260617,824,ネクセラ,4565,東P,,980,+10,+1.03%,570,ー倍,1.43倍,ー%
20260617,825,ａｒｔｉｅｎ,4634,東P,,"4,280",+110,+2.64%,569,9.56倍,0.76倍,2.80%
20260617,826,システナ,2317,東P,,396,0,0.00%,567,13.3倍,3.57倍,4.55%
20260617,827,タダノ,6395,東P,,"1,373",+43,+3.23%,566,12.4倍,0.84倍,2.48%
20260617,828,野村原油,1699,東Ｅ,,574.2,-20.7,-3.48%,565,ー倍,ー倍,ー%
20260617,829,バローＨＤ,9956,東P,,"3,595",+15,+0.42%,563,11.5倍,1.02倍,2.11%
20260617,830,指月電,6994,東S,,"1,196",+39,+3.37%,560,15.1倍,1.19倍,2.01%
20260617,831,アーキテクツ,6085,東G,,320,+7,+2.24%,560,970倍,-165倍,ー%
20260617,832,クラボウ,3106,東P,,"10,250",+740,+7.78%,559,12.5倍,1.23倍,3.23%
20260617,833,トモニＨＤ,8600,東P,,871,-18,-2.02%,558,9.37倍,0.57倍,3.44%
20260617,834,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,586",-22,-0.84%,557,ー倍,ー倍,ー%
20260617,835,稀元素,4082,東P,,"2,065",+50,+2.48%,555,33.3倍,1.30倍,1.45%
20260617,836,大分銀,8392,東P,,"2,315",-57,-2.40%,553,14.3倍,0.71倍,2.16%
20260617,837,富山第一銀,7184,東P,,"2,446",-51,-2.04%,552,11.5倍,0.75倍,3.07%
20260617,838,松田産業,7456,東P,,"6,520",+100,+1.56%,551,9.85倍,1.42倍,1.69%
20260617,839,住友倉,9303,東P,,"3,780",+10,+0.27%,550,16.7倍,0.92倍,2.72%
20260617,840,プレイド,4165,東G,,455,-14,-2.99%,549,17.7倍,3.63倍,ー%
20260617,841,阿波銀,8388,東P,,"6,750",-190,-2.74%,548,14.9倍,0.66倍,2.81%
20260617,842,因幡電産,9934,東P,,"2,744.0",+15.0,+0.55%,547,13.0倍,1.56倍,3.10%
20260617,843,ボードルア,4413,東P,,"2,460",+58,+2.41%,540,24.5倍,9.94倍,0.41%
20260617,844,東エレデバ,2760,東P,,"4,010",+20,+0.50%,536,15.0倍,2.24倍,2.69%
20260617,845,ＷＳＣＯＰＥ,6619,東P,,192,-15,-7.25%,534,ー倍,0.29倍,ー%
20260617,846,ＣＡＩＣＡＤ,2315,東S,,61,+2,+3.39%,532,120倍,1.78倍,ー%
20260617,847,エムアップ,3661,東P,,667,+19,+2.93%,532,ー倍,4.94倍,3.60%
20260617,848,大紀ア,5702,東P,,"1,704",-28,-1.62%,530,7.63倍,0.88倍,4.11%
20260617,849,クオンツ総研,9552,東P,,"1,091",+38,+3.61%,528,16.8倍,8.45倍,ー%
20260617,850,ツバキナカ,6464,東P,,413,+25,+6.44%,526,31.6倍,0.41倍,ー%
20260617,851,福山運,9075,東P,,"6,110",-100,-1.61%,525,12.7倍,0.76倍,1.64%
20260617,852,ＪＣＲファ,4552,東P,,466,+18,+4.02%,523,284倍,1.21倍,4.29%
20260617,853,アズワン,7476,東P,,"2,171.5",+31.5,+1.47%,522,17.3倍,2.18倍,3.04%
20260617,854,ＪＩＡ,7172,東P,,"2,084",+39,+1.91%,521,9.96倍,1.68倍,5.18%
20260617,855,ビジョン,9416,東P,,"1,015",-3,-0.29%,514,9.72倍,2.42倍,5.02%
20260617,856,有沢製,5208,東P,,"2,454",+30,+1.24%,514,20.1倍,1.59倍,3.99%
20260617,857,石原産,4028,東P,,"3,115",+75,+2.47%,513,13.1倍,0.92倍,4.17%
20260617,858,センコーＨＤ,9069,東P,,"1,907.5",-25.0,-1.29%,511,13.7倍,1.41倍,2.94%
20260617,859,日本ＣＭＫ,6958,東P,,771,+4,+0.52%,511,27.5倍,0.66倍,3.63%
20260617,860,犬猫生活,556A,東G,,"2,401",-279,-10.41%,511,14.0倍,3.69倍,ー%
20260617,861,ベクトル,6058,東P,,"1,559",+45,+2.97%,511,13.3倍,3.46倍,2.31%
20260617,862,河西工,7256,東S,,445,+75,+20.27%,510,4.30倍,1.03倍,ー%
20260617,863,藤田観,9722,東P,,"1,814",-29,-1.57%,510,9.45倍,2.75倍,1.10%
20260617,864,山形銀,8344,東P,,"3,465",-95,-2.67%,509,14.3倍,0.71倍,2.83%
20260617,865,イオンＦＳ,8570,東P,,"1,491.5",-8.0,-0.53%,508,21.5倍,0.68倍,3.55%
20260617,866,東京エネシス,1945,東P,,"2,386",+13,+0.55%,508,15.2倍,1.09倍,3.23%
20260617,867,セーレン,3569,東P,,"3,420",+25,+0.74%,508,13.4倍,1.25倍,2.22%
20260617,868,日本新薬,4516,東P,,"3,971",-15,-0.38%,507,8.83倍,0.92倍,3.12%
20260617,869,コメダ,3543,東P,,"2,706",-8,-0.29%,506,17.9倍,2.47倍,2.29%
20260617,870,電通総研,4812,東P,,"2,000",-17,-0.84%,504,21.7倍,3.87倍,2.25%
20260617,871,トレファク,3093,東P,,"2,110",+23,+1.10%,504,14.6倍,3.88倍,2.09%
20260617,872,デジアーツ,2326,東P,,"3,610",+30,+0.84%,503,12.8倍,2.63倍,2.77%
20260617,873,ホシデン,6804,東P,,"2,758",+43,+1.58%,501,10.9倍,0.90倍,2.79%
20260617,874,ニップン,2001,東P,,"2,636",-40,-1.49%,500,10.3倍,0.77倍,2.58%
20260617,875,ナカニシ,7716,東S,,"3,000",-5,-0.17%,499,22.3倍,2.15倍,2.00%
20260617,876,科研薬,4521,東P,,"3,815",+45,+1.19%,499,22.2倍,0.98倍,4.98%
20260617,877,トーメンデバ,2737,東P,,"15,300",+50,+0.33%,499,9.46倍,1.76倍,3.92%
20260617,878,富士紡ＨＤ,3104,東P,,"3,920",+155,+4.12%,497,21.0倍,2.56倍,1.99%
20260617,879,ＮＳＤ,9759,東P,,"2,442.5",-15.0,-0.61%,497,14.1倍,2.51倍,3.97%
20260617,880,星野Ｒリート,3287,東Ｒ,,"231,300","-1,300",-0.56%,494,17.3倍,0.93倍,5.79%
20260617,881,フィナＨＤ,4419,東G,,"1,264",+38,+3.10%,490,28.3倍,6.24倍,ー%
20260617,882,ハートシード,219A,東G,,"1,632",-73,-4.28%,489,ー倍,5.23倍,ー%
20260617,883,コンフォリア,3282,東Ｒ,,"100,600",-700,-0.69%,488,22.3倍,1.45倍,4.17%
20260617,884,おきなわＦＧ,7350,東P,,"6,380",-160,-2.45%,487,11.4倍,0.84倍,3.13%
20260617,885,東建コーポ,1766,東P,,"12,570",+420,+3.46%,485,9.58倍,1.20倍,3.18%
20260617,886,サイバダイン,7779,東G,,257,+6,+2.39%,485,ー倍,0.87倍,ー%
20260617,887,三井不アコモ,3226,東Ｒ,,"119,800",-500,-0.42%,484,22.5倍,1.97倍,4.00%
20260617,888,パルＨＤ,2726,東P,,"1,412",+10,+0.71%,483,12.9倍,2.93倍,2.83%
20260617,889,綜研化学,4972,東S,,"3,390",-20,-0.59%,481,13.1倍,1.36倍,ー%
20260617,890,ＧＸ銀行高配,315A,東Ｅ,,"1,798",+18,+1.01%,480,ー倍,ー倍,ー%
20260617,891,ノート,5243,東G,,"1,821",+93,+5.38%,479,41.4倍,6.85倍,ー%
20260617,892,タマホーム,1419,東P,,"2,887",+70,+2.48%,478,62.0倍,3.24倍,4.33%
20260617,893,野村金連動,1328,東Ｅ,,"16,405",+50,+0.31%,476,ー倍,ー倍,ー%
20260617,894,Ｏｎｅ２２５,1369,東Ｅ,,"70,750",+780,+1.11%,474,ー倍,ー倍,ー%
20260617,895,ガンホー,3765,東P,,"2,169",-12,-0.55%,474,ー倍,0.99倍,ー%
20260617,896,東京衡機,7719,東S,,433,+46,+11.89%,474,13.2倍,1.81倍,ー%
20260617,897,ハイデ日高,7611,東P,,"2,546",-25,-0.97%,472,20.4倍,3.69倍,2.04%
20260617,898,高圧ガス,4097,東P,,"1,092",-7,-0.64%,472,13.1倍,0.72倍,3.66%
20260617,899,宮崎銀,8393,東P,,"2,026",-55,-2.64%,471,11.7倍,0.77倍,2.76%
20260617,900,ＰバンＣＯＭ,3559,東S,,415,-44,-9.59%,470,15.3倍,1.35倍,2.41%
20260617,901,上場東証指数,1308,東Ｅ,,"4,210",+31,+0.74%,470,ー倍,ー倍,ー%
20260617,902,Ｋ＆Ｏエナジ,1663,東P,,"3,870",+15,+0.39%,470,16.4倍,0.96倍,1.55%
20260617,903,アルメディオ,7859,東S,,268,+1,+0.37%,469,ー倍,0.68倍,ー%
20260617,904,リョー菱ＨＤ,167A,東P,,"2,733",+10,+0.37%,468,ー倍,0.80倍,5.12%
20260617,905,ビックカメラ,3048,東P,,"1,701.5",-0.5,-0.03%,467,15.8倍,1.65倍,2.53%
20260617,906,東洋合成,4970,東S,,"16,600",+260,+1.59%,466,41.2倍,4.80倍,0.30%
20260617,907,中電工,1941,東P,,"5,350",+50,+0.94%,465,14.4倍,1.16倍,2.62%
20260617,908,弘電社,1948,東S,,"11,480",0,0.00%,464,41.8倍,4.01倍,ー%
20260617,909,ＤＴＳ,9682,東P,,969,-7,-0.72%,462,13.1倍,2.41倍,3.92%
20260617,910,東和薬品,4553,東P,,"3,770",-105,-2.71%,461,8.63倍,1.04倍,2.25%
20260617,911,Ｊプライム,8955,東Ｒ,,"93,300",-100,-0.11%,460,19.7倍,1.32倍,4.59%
20260617,912,朝日工,1975,東P,,"4,255",+80,+1.92%,460,11.9倍,2.16倍,3.38%
20260617,913,ＨＩＯＫＩ,6866,東P,,"12,630",+240,+1.94%,460,22.5倍,3.90倍,1.90%
20260617,914,ＤＧ,350A,東G,,756,-21,-2.70%,460,16.2倍,3.01倍,ー%
20260617,915,ソラスト,6197,東P,,"1,110",-1,-0.09%,459,ー倍,4.28倍,ー%
20260617,916,日ガス,8174,東P,,"2,720.5",+6.5,+0.24%,457,20.7倍,4.33倍,4.04%
20260617,917,岩手銀,8345,東P,,"1,968",-79,-3.86%,457,13.6倍,0.70倍,2.95%
20260617,918,ライト,1926,東P,,"4,010",+10,+0.25%,457,14.0倍,1.83倍,3.64%
20260617,919,ワコム,6727,東P,,851,-4,-0.47%,455,11.4倍,3.04倍,2.82%
20260617,920,西華産,8061,東P,,"2,967",+59,+2.03%,455,14.0倍,1.96倍,3.13%
20260617,921,フロンティア,8964,東Ｒ,,"80,700",-100,-0.12%,454,18.4倍,1.24倍,5.45%
20260617,922,琉球銀,8399,東P,,"2,541",-91,-3.46%,451,10.4倍,0.72倍,3.86%
20260617,923,サンゲツ,8130,東P,,"2,890",-15,-0.52%,449,12.6倍,1.40倍,5.36%
20260617,924,松屋,8237,東P,,"1,488",+52,+3.62%,448,151倍,2.83倍,0.81%
20260617,925,新光商,8141,東P,,"1,581",+1,+0.06%,444,32.2倍,0.86倍,1.55%
20260617,926,秋田銀,8343,東P,,"6,220",-120,-1.89%,444,13.0倍,0.62倍,3.22%
20260617,927,ベース,4481,東P,,"2,865",+12,+0.42%,444,11.4倍,3.66倍,6.49%
20260617,928,三洋化,4471,東P,,"5,290",0,0.00%,443,13.0倍,0.73倍,3.31%
20260617,929,ステラケミ,4109,東P,,"7,000",0,0.00%,442,25.1倍,1.79倍,2.57%
20260617,930,ブロドリーフ,3673,東P,,774,-13,-1.65%,442,21.9倍,2.85倍,2.00%
20260617,931,クオリプス,4894,東G,,"3,960",+180,+4.76%,442,ー倍,6.97倍,ー%
20260617,932,インソース,6200,東P,,575,-8,-1.37%,441,11.0倍,3.89倍,5.13%
20260617,933,ＮＩＴＴＯＫ,6145,東S,,"3,290",+80,+2.49%,439,16.8倍,1.38倍,2.49%
20260617,934,ＣＣＩＧ,7381,東P,,975,-26,-2.60%,438,12.7倍,0.88倍,3.08%
20260617,935,松井,8628,東P,,947,+5,+0.53%,435,ー倍,2.97倍,ー%
20260617,936,グロバワン,8958,東Ｒ,,"107,800",-100,-0.09%,435,16.7倍,1.18倍,5.94%
20260617,937,サカタＩＮＸ,4633,東P,,"2,426",+20,+0.83%,434,10.0倍,0.98倍,4.12%
20260617,938,ＧＸ防衛日株,513A,東Ｅ,,885,+31,+3.63%,434,ー倍,ー倍,ー%
20260617,939,トーエネク,1946,東P,,"2,229",+47,+2.15%,432,11.6倍,1.36倍,3.41%
20260617,940,日本電設,1950,東P,,"4,420",-55,-1.23%,429,14.0倍,1.20倍,2.87%
20260617,941,富士急,9010,東P,,"2,497",+27,+1.09%,429,23.1倍,3.17倍,1.32%
20260617,942,広済堂ＨＤ,7868,東P,,476,+7,+1.49%,429,15.2倍,1.43倍,2.80%
20260617,943,ＧＬテクノ,255A,東S,,"6,100",+110,+1.84%,427,14.4倍,1.58倍,2.07%
