日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260916,695,センコーＨＤ,9069,東P,,"2,323.5",+35.0,+1.53%,716,16.7倍,1.69倍,2.41%
20260916,696,京急,9006,東P,,"1,565.0",-9.5,-0.60%,716,13.7倍,1.09倍,2.94%
20260916,697,山陰合銀,8381,東P,,"2,587",+11,+0.43%,714,15.1倍,1.19倍,2.63%
20260916,698,レオパレス,8848,東P,Ｓ,941,+150,+18.96%,714,14.0倍,6.21倍,ー%
20260916,699,乾汽船,9308,東S,,"2,232",+83,+3.86%,712,14.7倍,1.47倍,2.04%
20260916,700,第一興商,7458,東P,,"1,883.5",+14.5,+0.78%,703,15.5倍,1.58倍,3.61%
20260916,701,西鉄,9031,東P,,"3,127.0",-1.0,-0.03%,701,10.5倍,0.81倍,2.88%
20260916,702,ユナイテッド,8960,東Ｒ,,"156,300",+100,+0.06%,696,16.9倍,1.30倍,5.94%
20260916,703,ＦＥＡＳＹ,212A,東P,,"2,603",-55,-2.07%,696,17.6倍,6.43倍,1.96%
20260916,704,西部ガスＨＤ,9536,東P,,"2,638",+50,+1.93%,696,11.9倍,0.78倍,2.65%
20260916,705,日本光電,6849,東P,,"1,561.5",+1.0,+0.06%,692,16.7倍,1.41倍,2.11%
20260916,706,南都銀,8367,東P,,"1,973",+13,+0.66%,690,14.1倍,1.01倍,2.84%
20260916,707,ＴＯＫＡＩ,3167,東P,,"1,384",+22,+1.62%,689,16.1倍,1.72倍,2.75%
20260916,708,博報堂ＤＹ,2433,東P,,"1,328.5",0,0.00%,686,18.4倍,1.24倍,2.41%
20260916,709,エディオン,2730,東P,,"2,518",+28,+1.12%,686,17.0倍,1.11倍,1.99%
20260916,710,プロロジスＲ,3283,東Ｒ,,"84,600",+200,+0.24%,684,22.4倍,1.43倍,4.66%
20260916,711,百十四,8386,東P,,"3,095",+40,+1.31%,682,16.7倍,0.90倍,2.26%
20260916,712,ビックカメラ,3048,東P,,"1,756.0",0,0.00%,681,16.3倍,1.65倍,2.45%
20260916,713,三井不アコモ,3226,東Ｒ,,"116,300",-400,-0.34%,678,21.9倍,1.92倍,4.12%
20260916,714,古河機金,5715,東P,,"4,070",+115,+2.91%,678,8.92倍,0.80倍,1.97%
20260916,715,琉球銀,8399,東P,,"3,350",+55,+1.67%,676,13.8倍,0.94倍,2.93%
20260916,716,阿波銀,8388,東P,,"10,310",+200,+1.98%,671,22.8倍,0.97倍,1.84%
20260916,717,ＡＣＳＬ,6232,東G,,"1,224",-5,-0.41%,670,ー倍,10.2倍,ー%
20260916,718,東洋紡,3101,東P,,"1,648",+53,+3.32%,670,20.8倍,0.68倍,2.43%
20260916,719,紀陽銀,8370,東P,,"5,230",+100,+1.95%,667,13.5倍,1.36倍,2.98%
20260916,720,ＢＳ１１,9414,東S,,983,-67,-6.38%,667,13.4倍,0.71倍,3.05%
20260916,721,芙蓉リース,8424,東P,,"4,520",+22,+0.49%,666,8.50倍,0.80倍,3.81%
20260916,722,上場日経２倍,1358,東Ｅ,,"122,800","+1,000",+0.82%,660,ー倍,ー倍,ー%
20260916,723,地盤ＨＤ,6072,東S,,"1,049",-45,-4.11%,660,ー倍,16.9倍,ー%
20260916,724,積水ハウスＲ,3309,東Ｒ,,"71,800",-100,-0.14%,659,19.1倍,1.07倍,5.31%
20260916,725,東海東京,8616,東P,,887,-3,-0.34%,656,ー倍,1.15倍,ー%
20260916,726,パイロット,7846,東P,,"2,116.5",+16.5,+0.79%,653,14.8倍,1.53倍,2.13%
20260916,727,ノジマ,7419,東P,,"1,270",+11,+0.87%,652,7.68倍,1.45倍,1.57%
20260916,728,フジミインコ,5384,東P,,"3,290",+65,+2.02%,651,23.5倍,2.87倍,2.34%
20260916,729,山梨銀,8360,東P,,"7,320",+120,+1.67%,649,18.0倍,0.94倍,2.23%
20260916,730,Ｌドリンク,2585,東P,,"1,332",-53,-3.83%,647,16.5倍,4.09倍,1.13%
20260916,731,渋谷工,6340,東P,,"5,470",+320,+6.21%,647,13.8倍,1.27倍,2.19%
20260916,732,ムニノバＨＤ,547A,東P,,441,+7,+1.61%,643,6.60倍,0.86倍,4.54%
20260916,733,くら寿司,2695,東P,,"1,659",-12,-0.72%,641,44.0倍,2.03倍,0.90%
20260916,734,霞ヶ関Ｃ,3498,東P,,"7,130",+10,+0.14%,638,10.6倍,2.35倍,2.31%
20260916,735,バローＨＤ,9956,東P,,"3,375",-30,-0.88%,638,11.9倍,1.04倍,2.37%
20260916,736,プロクレＨＤ,7384,東P,,"5,270",+110,+2.13%,636,21.3倍,0.88倍,1.90%
20260916,737,クリレスＨＤ,3387,東P,,763,-5,-0.65%,633,60.4倍,7.57倍,0.66%
20260916,738,エン,4849,東P,,"1,721",+38,+2.26%,632,11.9倍,1.90倍,3.97%
20260916,739,ミズノ,8022,東P,,"3,945",-70,-1.74%,625,15.8倍,1.68倍,1.67%
20260916,740,芝浦機,6104,東P,,"4,415",+135,+3.15%,624,52.2倍,0.89倍,3.17%
20260916,741,エンプラス,6961,東P,,"9,750",+180,+1.88%,624,17.6倍,1.37倍,0.92%
20260916,742,アスタリスク,6522,東G,,"1,386",-39,-2.74%,624,ー倍,6.02倍,ー%
20260916,743,ＬＡホールデ,2986,東G,,"2,912",+91,+3.23%,622,5.76倍,2.27倍,5.98%
20260916,744,レスター,3156,東P,,"5,630",+420,+8.06%,621,11.7倍,1.62倍,2.58%
20260916,745,クオリプス,4894,東G,,"5,630",-110,-1.92%,621,ー倍,10.6倍,ー%
20260916,746,武蔵銀,8336,東P,,"2,846",+40,+1.43%,617,14.2倍,1.01倍,2.88%
20260916,747,東亜建,1885,東P,,"2,170",+30,+1.40%,616,11.6倍,1.45倍,3.55%
20260916,748,京葉銀,8544,東P,,"2,856",+13,+0.46%,615,17.4倍,1.02倍,2.31%
20260916,749,ＮＳＤ,9759,東P,,"2,867.0",-11.0,-0.38%,615,16.5倍,3.16倍,3.38%
20260916,750,ペプドリ,4587,東P,,"1,041.5",-19.0,-1.79%,614,44.6倍,2.76倍,ー%
20260916,751,キヤノンＭＪ,8060,東P,,"3,701.0",+5.0,+0.14%,609,17.3倍,1.96倍,2.57%
20260916,752,名古屋銀,8522,東P,,"7,230",+180,+2.55%,609,15.5倍,1.13倍,2.77%
20260916,753,三井松島ＨＤ,1518,東P,,"2,275",+52,+2.34%,609,9.80倍,1.45倍,5.71%
20260916,754,ライフコーポ,8194,東P,,"2,684",-28,-1.03%,608,12.2倍,1.47倍,2.61%
20260916,755,ＧＡテクノ,3491,東G,,"1,315",+16,+1.23%,607,9.89倍,1.60倍,0.99%
20260916,756,湖北工業,6524,東S,,"4,820",+25,+0.52%,606,27.0倍,4.90倍,0.83%
20260916,757,戸田建,1860,東P,,"1,494.5",+17.5,+1.18%,602,12.6倍,0.92倍,4.01%
20260916,758,京阪神ビル,8818,東P,,"1,110",+19,+1.74%,602,15.1倍,1.25倍,2.70%
20260916,759,北川鉄,6317,東S,,"2,440",-3,-0.12%,601,6.79倍,0.49倍,4.51%
20260916,760,おきなわＦＧ,7350,東P,,"7,840",+30,+0.38%,600,14.0倍,1.01倍,2.55%
20260916,761,産業ファンド,3249,東Ｒ,,"136,400",-100,-0.07%,600,17.8倍,1.39倍,5.87%
20260916,762,有沢製,5208,東P,,"2,656",+110,+4.32%,600,19.4倍,1.75倍,4.14%
20260916,763,タツモ,6266,東P,,"3,455",+95,+2.83%,599,20.0倍,1.90倍,0.98%
20260916,764,稀元素,4082,東P,,"2,407",-23,-0.95%,597,38.8倍,1.49倍,1.25%
20260916,765,日本駐車場,2353,東P,,266,-2,-0.75%,597,13.7倍,4.06倍,3.76%
20260916,766,助川電気,7711,東S,,"5,150",-60,-1.15%,592,31.5倍,5.08倍,1.01%
20260916,767,テクマト,3762,東P,,"2,487",-38,-1.50%,592,18.5倍,3.79倍,2.17%
20260916,768,カルビー,2229,東P,,"3,030.0",0,0.00%,592,21.2倍,1.78倍,2.28%
20260916,769,阪和興,8078,東P,,"1,904",+14,+0.74%,592,9.13倍,0.84倍,3.47%
20260916,770,ＦＰＧ,7148,東P,,"1,705",+14,+0.83%,590,9.20倍,2.38倍,5.44%
20260916,771,大阪ソーダ,4046,東P,,"2,038",+46,+2.31%,588,16.6倍,1.88倍,1.47%
20260916,772,ＫｅｅＰｅｒ,6036,東P,,"3,670",+80,+2.23%,587,16.1倍,3.99倍,2.72%
20260916,773,グリコ,2206,東P,,"5,018",+10,+0.20%,587,33.3倍,1.11倍,1.89%
20260916,774,Ａｉロボ,247A,東G,,991,-10,-1.00%,586,ー倍,11.5倍,ー%
20260916,775,ＪＥＨ,5889,東P,,"2,275",-27,-1.17%,583,12.5倍,2.83倍,3.78%
20260916,776,沖縄セルラー,9436,東S,,"4,415",+35,+0.80%,582,30.5倍,4.08倍,1.59%
20260916,777,網屋,4258,東G,,"5,460",+200,+3.80%,580,51.8倍,18.8倍,0.37%
20260916,778,宮崎銀,8393,東P,,"2,732",+40,+1.49%,580,15.8倍,0.99倍,2.05%
20260916,779,イオンＦＳ,8570,東P,,"1,639.5",-5.5,-0.33%,579,23.6倍,0.76倍,3.23%
20260916,780,スズケン,9987,東P,,"5,223",+9,+0.17%,579,13.9倍,0.84倍,2.30%
20260916,781,テクノ菱和,1965,東S,,"6,820",-120,-1.73%,575,11.9倍,2.07倍,2.61%
20260916,782,ストライクＧ,6196,東P,,"1,422",+11,+0.78%,574,14.4倍,3.82倍,4.57%
20260916,783,Ｊｏｓｈｉｎ,8173,東P,,"4,245",+40,+0.95%,572,31.4倍,1.03倍,2.36%
20260916,784,三井不ロジ,3471,東Ｒ,,"102,500",-100,-0.10%,572,28.8倍,1.02倍,4.88%
20260916,785,ＧＸＮデカバ,563A,東Ｅ,,"1,000",+2,+0.20%,569,ー倍,ー倍,ー%
20260916,786,愛媛銀,8541,東P,,"3,360",+60,+1.82%,569,20.2倍,0.91倍,1.43%
20260916,787,三洋化,4471,東P,,"6,230",+220,+3.66%,567,12.5倍,0.85倍,3.21%
20260916,788,平田機工,6258,東P,,"3,555",+65,+1.86%,567,16.8倍,1.39倍,2.11%
20260916,789,リンナイ,5947,東P,,"3,456.0",-5.0,-0.14%,561,13.2倍,1.09倍,3.07%
20260916,790,セイノーＨＤ,9076,東P,,"2,739.0",+29.5,+1.09%,560,16.2倍,0.97倍,3.80%
20260916,791,アコム,8572,東S,,488.2,+0.4,+0.08%,559,12.0倍,1.07倍,4.51%
20260916,792,Ｉｎｅ,4933,東P,Ｓ,"2,081",+400,+23.80%,559,ー倍,2.09倍,0.72%
20260916,793,トランスコス,9715,東P,,"3,600",+55,+1.55%,555,9.99倍,1.07倍,4.03%
20260916,794,Ｆスターズ,3687,東P,,"2,174",-31,-1.41%,555,36.0倍,7.72倍,0.87%
20260916,795,グンゼ,3002,東P,,"4,055",0,0.00%,555,24.5倍,1.18倍,5.33%
20260916,796,原油先物ベア,2039,東EN,,470,-8,-1.67%,554,ー倍,ー倍,ー%
20260916,797,ウルフハンド,194A,東G,,"1,655",-74,-4.28%,553,12.5倍,3.38倍,1.57%
20260916,798,堺化学,4078,東P,,"3,620",+45,+1.26%,552,12.6倍,0.67倍,4.42%
20260916,799,ハピネット,7552,東P,,"3,930",+30,+0.77%,552,16.2倍,2.90倍,ー%
20260916,800,エクサＷｉｚ,4259,東G,,874,-9,-1.02%,549,ー倍,8.29倍,0.57%
20260916,801,平和,6412,東P,,"2,208",-7,-0.32%,545,10.7倍,0.86倍,3.62%
20260916,802,佐藤商,8065,東P,,"3,055",+40,+1.33%,544,7.82倍,0.81倍,3.44%
20260916,803,京阪ＨＤ,9045,東P,,"3,235.0",-30.0,-0.92%,543,11.3倍,0.95倍,2.66%
20260916,804,ＵＮＥＸＴ,9418,東P,,"1,759",-25,-1.40%,542,17.2倍,2.97倍,0.97%
20260916,805,石原産,4028,東P,,"2,921",+48,+1.67%,542,ー倍,0.88倍,4.45%
20260916,806,雪印メグ,2270,東P,,"3,745",+15,+0.40%,541,9.10倍,0.91倍,2.67%
20260916,807,Ｍ＆Ａキャピ,6080,東P,,"4,185",-40,-0.95%,540,17.3倍,2.79倍,1.73%
20260916,808,青山商,8219,東P,,758,-5,-0.66%,535,14.2倍,0.62倍,5.01%
20260916,809,ガンホー,3765,東P,,"2,486",-57,-2.24%,535,ー倍,1.14倍,ー%
20260916,810,Ｄガレージ,4819,東P,,"2,323",+22,+0.96%,535,ー倍,1.47倍,ー%
20260916,811,細火工,4274,東S,,"1,162",-74,-5.99%,533,21.1倍,1.34倍,1.12%
20260916,812,エスエムエス,2175,東P,,"2,652",-14,-0.53%,533,35.3倍,7.76倍,1.15%
20260916,813,東テク,9960,東P,,"4,135",+70,+1.72%,533,12.4倍,2.27倍,3.10%
20260916,814,ＰＩＬＬＡＲ,6490,東P,,"9,220",+190,+2.10%,533,15.1倍,2.52倍,2.66%
20260916,815,カナデビア,7004,東P,,"1,166",+5,+0.43%,532,9.34倍,1.00倍,3.26%
20260916,816,東京製鉄,5423,東P,,"1,766",+13,+0.74%,532,179倍,0.82倍,2.27%
20260916,817,日本コークス,3315,東P,,100,-1,-0.99%,531,58.1倍,0.86倍,ー%
20260916,818,サイボウズ,4776,東P,,"3,025",-45,-1.47%,530,18.3倍,7.77倍,1.65%
20260916,819,ポート,7047,東G,,"2,105",-68,-3.13%,528,8.34倍,2.51倍,0.62%
20260916,820,ラサールロジ,3466,東Ｒ,,"142,500",+200,+0.14%,527,18.8倍,1.16倍,5.67%
20260916,821,板硝子,5202,東P,,496,+1,+0.20%,526,84.2倍,1.67倍,ー%
20260916,822,ジャフコＧ,8595,東P,,"2,265.0",+4.5,+0.20%,525,ー倍,0.89倍,5.87%
20260916,823,加賀電子,8154,東P,,"5,050",+135,+2.75%,524,10.9倍,1.26倍,2.77%
20260916,824,レイズネク,6379,東P,,"3,060",+141,+4.83%,524,18.4倍,1.87倍,3.86%
20260916,825,山洋電,6516,東P,,"5,240",+80,+1.55%,523,15.5倍,1.40倍,3.24%
20260916,826,サンエー,2659,東P,,"3,400",-25,-0.73%,523,18.3倍,1.36倍,3.24%
20260916,827,ＭＸトピクス,1348,東Ｅ,,"4,218",+29,+0.69%,523,ー倍,ー倍,ー%
20260916,828,奥村組,1833,東P,,"5,720",+70,+1.24%,522,13.3倍,1.07倍,5.24%
20260916,829,大和オフィス,8976,東Ｒ,,"304,000","-1,500",-0.49%,522,21.7倍,1.16倍,4.72%
20260916,830,イオンリート,3292,東Ｒ,,"113,900",+200,+0.18%,521,19.6倍,0.99倍,5.58%
20260916,831,ａｒｔｉｅｎ,4634,東P,,"5,120",+140,+2.81%,520,11.4倍,0.86倍,2.34%
20260916,832,三井倉ＨＤ,9302,東P,,"3,397.0",+28.0,+0.83%,520,20.3倍,1.86倍,1.47%
20260916,833,パークシャ,3993,東P,,"3,130",-45,-1.42%,517,33.7倍,2.68倍,0.32%
20260916,834,森永,2201,東P,,"2,488.5",-3.5,-0.14%,515,12.7倍,1.45倍,2.81%
20260916,835,リゾートトラ,4681,東P,,"1,771.0",-10.5,-0.59%,513,17.9倍,2.31倍,2.03%
20260916,836,ｉＳ米国株,1655,東Ｅ,,849.2,+1.7,+0.20%,511,ー倍,ー倍,ー%
20260916,837,大気社,1979,東P,,"3,830",+40,+1.06%,509,13.4倍,1.38倍,3.11%
20260916,838,ＡＰＩ,3279,東Ｒ,,"131,300",+300,+0.23%,509,18.1倍,1.16倍,4.99%
20260916,839,日精機,7287,東S,,"2,732",+43,+1.60%,509,15.7倍,0.67倍,3.29%
20260916,840,平和不,8803,東P,,"2,355",+11,+0.47%,509,13.5倍,1.26倍,4.37%
20260916,841,森ヒルズＲ,3234,東Ｒ,,"124,000",-100,-0.08%,507,21.0倍,1.15倍,5.00%
20260916,842,グローリー,6457,東P,,"4,399",-22,-0.50%,505,11.6倍,1.06倍,3.50%
20260916,843,日本紙,3863,東P,,"1,324",0,0.00%,504,ー倍,0.30倍,1.13%
20260916,844,大分銀,8392,東P,,"3,075",+50,+1.65%,503,17.9倍,0.88倍,1.63%
20260916,845,飛島ＨＤ,256A,東P,,"2,340",+32,+1.39%,501,9.36倍,0.85倍,4.70%
20260916,846,大和証券リビ,8986,東Ｒ,,"93,100",+500,+0.54%,496,18.8倍,1.18倍,5.39%
20260916,847,原油先Ｗブル,2038,東EN,,"2,845",+111,+4.06%,495,ー倍,ー倍,ー%
20260916,848,エフピコ,7947,東P,,"2,843",+16,+0.57%,495,ー倍,1.40倍,2.57%
20260916,849,レノバ,9519,東P,,881,+16,+1.85%,491,23.4倍,0.60倍,ー%
20260916,850,みずほリース,8425,東P,,"1,363",+8,+0.59%,490,7.34倍,0.85倍,3.82%
20260916,851,マルマエ,6264,東P,,"1,846",+29,+1.60%,490,15.9倍,3.45倍,2.44%
20260916,852,岡野バ,6492,東S,,"14,450",-190,-1.30%,489,16.6倍,1.68倍,0.55%
20260916,853,コシダカＨＤ,2157,東P,,"1,003",+6,+0.60%,488,11.4倍,2.18倍,2.79%
20260916,854,松屋,8237,東P,,"2,297",+34,+1.50%,486,233倍,4.46倍,0.52%
20260916,855,フクダ電,6960,東S,,"11,980",+220,+1.87%,486,18.3倍,1.69倍,1.92%
20260916,856,ライト,1926,東P,,"3,885",+60,+1.57%,484,13.5倍,1.89倍,3.76%
20260916,857,伊藤米久ＨＤ,2296,東P,,"5,030",+20,+0.40%,481,15.4倍,0.97倍,3.08%
20260916,858,ＪＭＤＣ,4483,東P,,"3,555",-55,-1.52%,479,32.8倍,2.80倍,ー%
20260916,859,ＫＰＰＧＨＤ,9274,東P,,"1,131",+29,+2.63%,478,13.8倍,0.77倍,3.54%
20260916,860,東エレデバ,2760,東P,,"4,245",+155,+3.79%,478,13.3倍,2.34倍,3.04%
20260916,861,サン電子,6736,東S,,"9,730",-400,-3.95%,478,27.6倍,4.25倍,ー%
20260916,862,コーナン,7516,東P,,"4,575",+45,+0.99%,478,10.6倍,0.74倍,3.06%
20260916,863,伊勢化,4107,東S,,"3,900",+10,+0.26%,476,36.8倍,4.74倍,1.03%
20260916,864,オークネット,3964,東P,,"1,308",+20,+1.55%,475,15.2倍,4.01倍,6.27%
20260916,865,トーカロ,3433,東P,,"2,812",+40,+1.44%,474,15.4倍,2.50倍,3.27%
20260916,866,壱番屋,7630,東P,,"1,077",-5,-0.46%,473,63.2倍,5.41倍,1.49%
20260916,867,長谷川香料,4958,東P,,"3,475",+80,+2.36%,473,19.3倍,1.05倍,2.88%
20260916,868,中国塗,4617,東P,,"3,500",+10,+0.29%,472,15.8倍,1.80倍,2.86%
20260916,869,テクノマセマ,3787,東S,,679,+193,+39.71%,468,56.8倍,0.99倍,ー%
20260916,870,大平金,5541,東P,,"2,684",+44,+1.67%,465,349倍,0.76倍,4.84%
20260916,871,飯野海,9119,東P,,"1,771",+43,+2.49%,464,13.4倍,1.12倍,2.99%
20260916,872,岡三,8609,東P,,"1,244",+20,+1.63%,464,ー倍,1.06倍,ー%
20260916,873,ＥＩＺＯ,6737,東P,,"3,145",+50,+1.62%,462,18.5倍,0.60倍,3.66%
20260916,874,ＪＰＭＣ,3276,東P,,"2,266",+4,+0.18%,461,19.2倍,3.87倍,ー%
20260916,875,新日本建,1879,東P,,"2,297",+31,+1.37%,461,7.68倍,0.99倍,3.48%
20260916,876,高速,7504,東P,,"4,355",+50,+1.16%,460,21.1倍,1.98倍,2.76%
20260916,877,ナカニシ,7716,東S,,"3,060",+15,+0.49%,460,18.5倍,2.06倍,1.96%
20260916,878,山岡家,3399,東S,,"3,600",-70,-1.91%,458,19.4倍,6.42倍,0.83%
20260916,879,北日銀,8551,東P,,"8,770",+270,+3.18%,458,15.7倍,0.73倍,2.19%
20260916,880,グロバワン,8958,東Ｒ,,"111,700",+100,+0.09%,458,17.3倍,1.22倍,5.73%
20260916,881,ワコム,6727,東P,,841,+15,+1.82%,457,11.2倍,3.03倍,2.85%
20260916,882,アンドＳＴ,2685,東P,,"3,145",-60,-1.87%,456,13.8倍,1.74倍,2.86%
20260916,883,大紀ア,5702,東P,,"1,805",+70,+4.03%,455,5.88倍,0.91倍,4.99%
20260916,884,ジャスト,4686,東P,,"4,295",-30,-0.69%,454,ー倍,2.26倍,0.70%
20260916,885,三井不商業,8964,東Ｒ,,"76,300",0,0.00%,453,17.3倍,1.18倍,5.82%
20260916,886,因幡電産,9934,東P,,"3,093.0",+38.0,+1.24%,453,14.7倍,1.68倍,2.75%
20260916,887,ミライトワン,1417,東P,,"3,566.0",+59.0,+1.68%,452,12.2倍,1.13倍,2.66%
20260916,888,ニッコンＨＤ,9072,東P,,"5,136",+3,+0.06%,451,28.6倍,2.54倍,2.18%
20260916,889,河西工,7256,東S,,464,+31,+7.16%,451,20.4倍,1.74倍,ー%
20260916,890,オプトラン,6235,東P,,"2,421",+57,+2.41%,448,17.3倍,1.03倍,2.31%
20260916,891,テレ朝ＨＤ,9409,東P,,"3,170",+15,+0.48%,446,12.8倍,0.67倍,3.15%
20260916,892,メドレー,4480,東P,,"2,349",-31,-1.30%,445,39.4倍,4.74倍,0.77%
20260916,893,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,390",+8,+0.24%,444,ー倍,ー倍,ー%
20260916,894,Ｊプライム,8955,東Ｒ,,"94,800",-100,-0.11%,440,23.9倍,1.34倍,4.54%
20260916,895,Ｕアローズ,7606,東P,,"2,394",+12,+0.50%,438,10.4倍,1.53倍,4.68%
20260916,896,西松建,1820,東P,,"5,603",+40,+0.72%,437,10.8倍,1.15倍,4.46%
20260916,897,フォスター,6794,東P,,"3,160",+95,+3.10%,434,14.2倍,1.05倍,3.64%
20260916,898,コクヨ,7984,東P,,897.8,-1.8,-0.20%,433,18.3倍,1.45倍,2.73%
20260916,899,日ガス,8174,東P,,"3,095.0",+14.0,+0.45%,433,23.5倍,5.13倍,3.57%
20260916,900,ホシデン,6804,東P,,"2,517",+14,+0.56%,431,9.91倍,0.80倍,3.06%
20260916,901,富山第一銀,7184,東P,,"3,450",+30,+0.88%,429,16.2倍,1.09倍,2.17%
20260916,902,福山運,9075,東P,,"6,340",+90,+1.44%,429,13.1倍,0.79倍,1.58%
20260916,903,ＭＸ全世界株,2559,東Ｅ,,"2,897",+11,+0.38%,429,ー倍,ー倍,ー%
20260916,904,ＳＢＳＨＤ,2384,東P,,"5,070",+155,+3.15%,426,13.9倍,1.93倍,2.37%
20260916,905,リョー菱ＨＤ,167A,東P,,"3,275",+30,+0.92%,425,17.5倍,0.95倍,4.27%
20260916,906,オートバクス,9832,東P,,"1,602",-2,-0.12%,425,11.2倍,0.93倍,3.75%
20260916,907,ヨコオ,6800,東P,,"4,220",+120,+2.93%,424,17.6倍,1.58倍,1.52%
20260916,908,富士急,9010,東P,,"2,629",+30,+1.15%,424,24.3倍,3.34倍,1.26%
20260916,909,アリアケ,2815,東P,,"5,240",-10,-0.19%,421,17.2倍,1.25倍,5.73%
20260916,910,コメ兵ＨＤ,2780,東S,,"4,485",-30,-0.66%,420,8.43倍,1.26倍,2.41%
20260916,911,ＩＤＯＭ,7599,東P,,"1,222",+1,+0.08%,419,8.64倍,1.37倍,3.47%
20260916,912,プリマ,2281,東P,,"2,418",-1,-0.04%,418,16.2倍,1.00倍,3.31%
20260916,913,東邦ＨＤ,8129,東P,,"3,989",-16,-0.40%,418,20.2倍,0.98倍,4.51%
20260916,914,ダイセキ,9793,東P,,"3,745",+35,+0.94%,418,15.8倍,2.14倍,2.30%
20260916,915,松田産業,7456,東P,,"7,060",+200,+2.92%,417,8.86倍,1.46倍,1.70%
20260916,916,テクノフレ,3449,東S,,"4,130",+185,+4.69%,415,18.5倍,2.73倍,1.55%
20260916,917,エレコム,6750,東P,,"2,028",+24,+1.20%,415,14.3倍,1.49倍,2.86%
20260916,918,ＤＴＳ,9682,東P,,"1,097",-4,-0.36%,414,14.6倍,2.85倍,3.46%
20260916,919,ポーラＨＤ,4927,東P,,"1,367.0",-4.5,-0.33%,413,33.6倍,1.87倍,3.80%
20260916,920,ノリタケ,5331,東P,,"3,590",+85,+2.43%,413,11.6倍,1.10倍,3.34%
20260916,921,ノエビアＨＤ,4928,東P,,"4,820",0,0.00%,407,20.1倍,3.23倍,4.77%
20260916,922,キッツ,6498,東P,,"1,944",+20,+1.04%,404,12.6倍,1.36倍,3.19%
20260916,923,大真空,6962,東P,,832,+31,+3.87%,403,265倍,0.68倍,3.37%
20260916,924,シップＨＤ,3360,東P,,"2,447.0",+4.5,+0.18%,403,13.9倍,1.51倍,2.66%
20260916,925,コンフォリア,3282,東Ｒ,,"97,100",-400,-0.41%,402,21.6倍,1.47倍,4.41%
20260916,926,スマレジ,4431,東G,,"3,310",-30,-0.90%,402,22.9倍,6.49倍,0.88%
20260916,927,多摩川ＨＤ,6838,東S,,"1,335",-40,-2.91%,402,6.64倍,1.28倍,0.75%
20260916,928,コメダ,3543,東P,,"2,870",-18,-0.62%,400,18.9倍,2.60倍,2.16%
20260916,929,大栄環境,9336,東P,,"3,760",-60,-1.57%,399,22.9倍,3.39倍,1.46%
20260916,930,大崎電,6644,東P,,"1,470",+17,+1.17%,398,13.3倍,1.13倍,3.33%
20260916,931,ｉＳ国債二十,573A,東Ｅ,,483.9,-1.1,-0.23%,397,ー倍,ー倍,ー%
20260916,932,ＨＩＳ,9603,東P,,"1,135",-28,-2.41%,397,ー倍,1.56倍,2.20%
20260916,933,ＨＵＬＩＣＲ,3295,東Ｒ,,"148,000",+200,+0.14%,396,18.9倍,1.06倍,5.41%
20260916,934,カメイ,8037,東P,,"4,915",+105,+2.18%,396,12.5倍,0.84倍,2.77%
20260916,935,ファーマＦ,2929,東P,,742,+30,+4.21%,396,9.80倍,1.64倍,3.37%
20260916,936,いちよし,8624,東P,,"1,672",-39,-2.28%,395,ー倍,1.75倍,ー%
20260916,937,東亜道,1882,東P,,"1,602",+4,+0.25%,395,17.7倍,1.44倍,5.62%
20260916,938,楽天Ｗベア,1459,東Ｅ,,118,-2,-1.67%,394,ー倍,ー倍,ー%
20260916,939,トモニＨＤ,8600,東P,,"1,165",+16,+1.39%,394,12.6倍,0.74倍,2.58%
20260916,940,東洋炭素,5310,東P,,"7,160",+160,+2.29%,389,30.0倍,1.54倍,2.03%
20260916,941,シリコンスタ,3907,東S,,"2,013",+57,+2.91%,388,ー倍,3.45倍,ー%
20260916,942,沖縄電,9511,東P,,"1,214",+23,+1.93%,388,19.4倍,0.54倍,4.12%
20260916,943,技術承継機構,319A,東G,,"19,400",+100,+0.52%,386,ー倍,16.0倍,ー%
20260916,944,夢展望,3185,東G,,115,+11,+10.58%,385,ー倍,-45倍,ー%
20260916,945,リベラウェア,218A,東G,,980,-5,-0.51%,383,ー倍,15.6倍,ー%
20260916,946,地主,3252,東P,,"2,773",-16,-0.57%,382,7.17倍,1.13倍,4.69%
20260916,947,丹青社,9743,東P,,"1,460",-4,-0.27%,381,11.9倍,1.77倍,5.48%
20260916,948,ＣＡＩＣＡＤ,2315,東S,,62,-3,-4.62%,380,117倍,1.94倍,ー%
20260916,949,ＴＳテック,7313,東P,,"1,824.0",+17.0,+0.94%,380,26.6倍,0.68倍,5.04%
20260916,950,北川精機,6327,東S,,"2,865",+33,+1.17%,380,28.9倍,3.71倍,0.87%
20260916,951,明海グループ,9115,東S,,"1,116",+28,+2.57%,378,18.1倍,0.69倍,ー%
20260916,952,稲畑産,8098,東P,,"4,520",+105,+2.38%,378,11.5倍,1.00倍,3.16%
20260916,953,ＪＳＨ,150A,東G,,841,+51,+6.46%,376,23.7倍,2.27倍,0.36%
20260916,954,ＤＣＭ,3050,東P,,"1,608",-2,-0.12%,376,12.6倍,0.77倍,2.99%
