日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260827,801,トモニＨＤ,8600,東P,,"1,098",+5,+0.46%,640,11.8倍,0.70倍,2.73%
20260827,802,東洋証券,8614,東P,,739,+14,+1.93%,639,ー倍,1.76倍,ー%
20260827,803,ｉＳＴＰＸ,1475,東Ｅ,,422.8,+1.0,+0.24%,635,ー倍,ー倍,ー%
20260827,804,宝ＨＬＤ,2531,東P,,"2,107.0",-66.0,-3.04%,634,33.9倍,1.56倍,1.47%
20260827,805,大紀ア,5702,東P,,"1,881",-69,-3.54%,634,6.13倍,0.95倍,4.78%
20260827,806,岩手銀,8345,東P,,"2,487",+56,+2.30%,631,17.2倍,0.86倍,2.33%
20260827,807,電通総研,4812,東P,,"2,739",+28,+1.03%,629,29.7倍,5.07倍,1.64%
20260827,808,東邦銀,8346,東P,,974,+5,+0.52%,626,18.7倍,1.08倍,2.16%
20260827,809,栃木銀,8550,東P,,"1,065",+12,+1.14%,626,12.3倍,0.67倍,2.82%
20260827,810,アマノ,6436,東P,,"3,962",+4,+0.10%,624,15.6倍,2.10倍,4.54%
20260827,811,近鉄百,8244,東S,,"1,987",+19,+0.97%,623,20.6倍,1.73倍,1.01%
20260827,812,ミラースＨＤ,8897,東P,,464,-2,-0.43%,623,7.75倍,0.75倍,4.96%
20260827,813,岡本硝子,7746,東S,,774,+15,+1.98%,622,308倍,9.10倍,ー%
20260827,814,東陽テク,8151,東P,,"1,959",-15,-0.76%,621,15.7倍,1.41倍,3.57%
20260827,815,物語コーポ,3097,東P,,"5,620",-60,-1.06%,621,24.7倍,4.58倍,0.82%
20260827,816,わらべ日洋,2918,東P,,"2,877",+13,+0.45%,619,10.4倍,0.84倍,4.17%
20260827,817,森永,2201,東P,,"2,546.0",-31.0,-1.20%,617,13.0倍,1.48倍,2.75%
20260827,818,第一実,8059,東P,,"3,770",+105,+2.86%,617,12.7倍,1.30倍,3.32%
20260827,819,日軽金ＨＤ,5703,東P,,"3,035",-55,-1.78%,614,11.0倍,0.74倍,3.62%
20260827,820,三洋貿易,3176,東P,,"1,131",+1,+0.09%,610,10.9倍,1.17倍,3.54%
20260827,821,ＥＤＰ,7794,東G,,"1,011",-30,-2.88%,607,ー倍,7.28倍,ー%
20260827,822,メガチップス,6875,東P,,"10,770",+120,+1.13%,605,4.58倍,0.45倍,2.41%
20260827,823,日精機,7287,東S,,"2,708",-2,-0.07%,603,15.6倍,0.67倍,3.32%
20260827,824,星野Ｒリート,3287,東Ｒ,,"246,500","+2,200",+0.90%,603,18.4倍,0.99倍,5.44%
20260827,825,東光高岳,6617,東P,,"7,210",+20,+0.28%,602,11.2倍,1.59倍,1.86%
20260827,826,ライフコーポ,8194,東P,,"2,703",-20,-0.73%,601,12.3倍,1.48倍,2.59%
20260827,827,スピー,4499,東S,,"2,587",-178,-6.44%,599,ー倍,4.54倍,ー%
20260827,828,ＥＩＺＯ,6737,東P,,"3,075",+15,+0.49%,598,18.3倍,0.59倍,3.74%
20260827,829,ポーラＨＤ,4927,東P,,"1,390.0",-2.5,-0.18%,598,34.2倍,1.90倍,3.74%
20260827,830,名鉄,9048,東P,,"1,893.0",-2.5,-0.13%,597,9.52倍,0.75倍,3.17%
20260827,831,山形銀,8344,東P,,"4,600",+85,+1.88%,597,19.0倍,0.92倍,2.13%
20260827,832,ハウス食Ｇ,2810,東P,,"3,733",-30,-0.80%,597,19.6倍,1.16倍,2.68%
20260827,833,４℃ホールデ,8008,東P,,"2,164",-5,-0.23%,594,17.6倍,1.16倍,3.93%
20260827,834,新日本建,1879,東P,,"2,343",-17,-0.72%,591,7.83倍,1.01倍,3.41%
20260827,835,乃村工芸社,9716,東P,,"1,280",+10,+0.79%,590,15.5倍,2.45倍,3.44%
20260827,836,西部ガスＨＤ,9536,東P,,"2,491",0,0.00%,588,11.2倍,0.73倍,2.81%
20260827,837,エニマインド,5027,東G,,829,+52,+6.69%,587,30.2倍,2.78倍,0.24%
20260827,838,アイザワ証Ｇ,8708,東P,,"1,853",+51,+2.83%,587,ー倍,1.21倍,ー%
20260827,839,大和証券リビ,8986,東Ｒ,,"95,800",+100,+0.10%,587,19.4倍,1.21倍,5.24%
20260827,840,ＷＮＩウェザ,4825,東P,,"2,126",+57,+2.75%,585,24.5倍,3.96倍,2.35%
20260827,841,ミズノ,8022,東P,,"4,050",-25,-0.61%,578,16.2倍,1.73倍,1.63%
20260827,842,マックス,6454,東P,,"1,845",+9,+0.49%,578,21.6倍,2.88倍,2.17%
20260827,843,スズケン,9987,東P,,"5,049",-40,-0.79%,578,13.7倍,0.82倍,2.38%
20260827,844,ＡＺ丸和ＨＤ,9090,東P,,891,+10,+1.14%,575,14.5倍,1.96倍,3.59%
20260827,845,クレハ,4023,東P,,"4,485",+40,+0.90%,573,22.9倍,1.01倍,4.82%
20260827,846,渋沢倉,9304,東P,,"2,141",+42,+2.00%,571,16.5倍,1.65倍,4.20%
20260827,847,ワキタ,8125,東P,,"1,995",+7,+0.35%,571,27.6倍,1.02倍,5.01%
20260827,848,加賀電子,8154,東P,,"5,020",+40,+0.80%,569,10.9倍,1.25倍,2.79%
20260827,849,ミライトワン,1417,東P,,"3,611.0",-5.0,-0.14%,569,12.3倍,1.14倍,2.63%
20260827,850,地盤ＨＤ,6072,東S,,"1,025",-47,-4.38%,568,ー倍,16.5倍,ー%
20260827,851,パイロット,7846,東P,,"2,036.5",+0.5,+0.02%,567,14.3倍,1.47倍,2.21%
20260827,852,おきなわＦＧ,7350,東P,,"7,800",+160,+2.09%,567,13.9倍,1.01倍,2.56%
20260827,853,京阪神ビル,8818,東P,,"1,132",+7,+0.62%,567,15.4倍,1.28倍,2.65%
20260827,854,ジャフコＧ,8595,東P,,"2,343.0",+2.5,+0.11%,565,ー倍,0.92倍,5.68%
20260827,855,日本アビオ,6946,東S,,"5,740",-10,-0.17%,563,20.2倍,4.97倍,0.26%
20260827,856,不二製油,2607,東P,,"4,555",-7,-0.15%,563,20.1倍,1.58倍,1.36%
20260827,857,リベラウェア,218A,東G,,"1,133",+5,+0.44%,560,ー倍,33.1倍,ー%
20260827,858,水戸,8622,東P,,975,+33,+3.50%,556,ー倍,1.35倍,ー%
20260827,859,東京衡機,7719,東S,,535,+38,+7.65%,556,16.3倍,2.17倍,ー%
20260827,860,ＴＳＩＨＤ,3608,東P,,"1,270",-7,-0.55%,556,9.27倍,0.77倍,5.51%
20260827,861,京葉銀,8544,東P,,"2,787",+27,+0.98%,555,17.0倍,0.99倍,2.37%
20260827,862,宮崎銀,8393,東P,,"2,498",+29,+1.17%,553,14.5倍,0.90倍,2.24%
20260827,863,いちごオフィ,8975,東Ｒ,,"96,400",+300,+0.31%,552,8.47倍,1.42倍,11.8%
20260827,864,山洋電,6516,東P,,"5,500",+60,+1.10%,552,16.3倍,1.46倍,3.09%
20260827,865,堺化学,4078,東P,,"3,955",+10,+0.25%,550,14.6倍,0.78倍,4.05%
20260827,866,大分銀,8392,東P,,"2,891",+52,+1.83%,548,16.8倍,0.83倍,1.73%
20260827,867,指月電,6994,東S,,"1,253",+87,+7.46%,546,14.4倍,1.13倍,2.11%
20260827,868,Ｍ＆Ａキャピ,6080,東P,,"4,255",+20,+0.47%,543,17.6倍,2.83倍,1.70%
20260827,869,バルカー,7995,東P,,"6,850",+170,+2.54%,542,13.9倍,2.15倍,2.92%
20260827,870,ストライクＧ,6196,東P,,"1,339",-27,-1.98%,540,15.4倍,3.60倍,4.85%
20260827,871,リケンＮＰＲ,6209,東P,,"3,985",-10,-0.25%,540,11.9倍,0.65倍,5.27%
20260827,872,ＭＸ２２５,1346,東Ｅ,,"68,470",-70,-0.10%,540,ー倍,ー倍,ー%
20260827,873,Ｕｍｉｏｓ,1333,東P,,"1,310.0",+1.0,+0.08%,539,13.1倍,0.80倍,3.44%
20260827,874,レイズネク,6379,東P,,"3,100",+60,+1.97%,539,18.6倍,1.90倍,3.81%
20260827,875,芙蓉リース,8424,東P,,"4,410",-49,-1.10%,539,8.29倍,0.78倍,3.90%
20260827,876,ＪＭＤＣ,4483,東P,,"3,430",-20,-0.58%,539,31.6倍,2.70倍,ー%
20260827,877,森ヒルズＲ,3234,東Ｒ,,"129,900",+400,+0.31%,537,21.0倍,1.20倍,4.77%
20260827,878,日本リート,3296,東Ｒ,,"83,200",+100,+0.12%,537,18.4倍,1.09倍,5.53%
20260827,879,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,708",+30,+1.12%,536,ー倍,ー倍,ー%
20260827,880,ＮＡＮＫＡＩ,9044,東P,,"3,057.0",-2.0,-0.07%,535,13.9倍,0.96倍,1.80%
20260827,881,福山運,9075,東P,,"6,430",+120,+1.90%,535,13.3倍,0.80倍,1.56%
20260827,882,デジアーツ,2326,東P,,"4,520",+110,+2.49%,535,15.9倍,3.30倍,2.21%
20260827,883,相鉄ＨＤ,9003,東P,,"2,639.0",+2.0,+0.08%,534,11.5倍,1.21倍,2.65%
20260827,884,エレメンツ,5246,東G,,905,+34,+3.90%,532,98.6倍,7.00倍,ー%
20260827,885,有沢製,5208,東P,,"2,650",+62,+2.40%,531,19.3倍,1.75倍,4.15%
20260827,886,ＮＴＴ都市Ｒ,8956,東Ｒ,,"131,700",-200,-0.15%,529,21.5倍,1.30倍,4.71%
20260827,887,日本化,4092,東P,,"5,370",-60,-1.10%,529,10.4倍,0.84倍,4.47%
20260827,888,フィナＨＤ,4419,東G,,"1,450",+2,+0.14%,528,32.4倍,6.79倍,ー%
20260827,889,アインＨＤ,9627,東P,,"6,133",-113,-1.81%,526,14.4倍,1.36倍,1.63%
20260827,890,博報堂ＤＹ,2433,東P,,"1,328.5",-13.5,-1.01%,524,18.4倍,1.24倍,2.41%
20260827,891,渋谷工,6340,東P,,"5,310",+120,+2.31%,524,13.4倍,1.23倍,2.26%
20260827,892,進和,7607,東P,,"3,140",-30,-0.95%,522,13.6倍,0.91倍,3.95%
20260827,893,リテールＰＡ,8167,東P,,"1,436",-1,-0.07%,521,11.1倍,0.66倍,2.79%
20260827,894,みずほリース,8425,東P,,"1,380",-4,-0.29%,520,7.43倍,0.86倍,3.77%
20260827,895,カゴメ,2811,東P,,"2,734.0",+4.0,+0.15%,520,23.6倍,1.28倍,2.12%
20260827,896,王将フード,9936,東P,,"2,968",-7,-0.24%,520,22.0倍,2.43倍,1.89%
20260827,897,大栄環境,9336,東P,,"3,890",+40,+1.04%,520,23.7倍,3.50倍,1.41%
20260827,898,平和,6412,東P,,"2,228",-22,-0.98%,518,10.8倍,0.87倍,3.59%
20260827,899,Ｋ＆Ｏエナジ,1663,東P,,"1,961",+45,+2.35%,517,15.4倍,0.95倍,2.24%
20260827,900,ユナイテド海,9110,東P,,"10,470",0,0.00%,517,9.87倍,1.30倍,ー%
20260827,901,ホシデン,6804,東P,,"2,704",+6,+0.22%,515,10.7倍,0.86倍,2.85%
20260827,902,不二越,6474,東P,,"5,730",-110,-1.88%,514,16.7倍,0.70倍,1.92%
20260827,903,アイグリッド,603A,東G,,888,+38,+4.47%,514,15.1倍,3.79倍,ー%
20260827,904,ＪＣＵ,4975,東P,,"5,570",+110,+2.01%,513,15.6倍,2.45倍,3.23%
20260827,905,グロービング,277A,東P,,"1,922",+106,+5.84%,510,16.2倍,7.18倍,1.85%
20260827,906,技研製,6289,東P,,"1,990",-8,-0.40%,508,22.9倍,1.29倍,2.71%
20260827,907,中国塗,4617,東P,,"3,650",+40,+1.11%,506,16.5倍,1.87倍,2.74%
20260827,908,マクセル,6810,東P,,"2,448",-15,-0.61%,505,13.5倍,1.00倍,2.29%
20260827,909,ベル２４ＨＤ,6183,東P,,"1,429",-4,-0.28%,504,12.5倍,1.44倍,4.20%
20260827,910,セルシス,3663,東P,,"1,943",+19,+0.99%,504,21.6倍,10.7倍,2.68%
20260827,911,平和不リート,8966,東Ｒ,,"133,900",+300,+0.22%,500,25.9倍,1.34倍,6.02%
20260827,912,カヤバ,7242,東P,,"4,675",-30,-0.64%,500,11.8倍,0.81倍,3.47%
20260827,913,内海造,7018,東S,,"12,880",+870,+7.24%,498,21.8倍,1.53倍,0.31%
20260827,914,ＧＸＮデカバ,563A,東Ｅ,,"1,054",+8,+0.76%,497,ー倍,ー倍,ー%
20260827,915,ＤＴＳ,9682,東P,,"1,121",-5,-0.44%,496,15.0倍,2.92倍,3.39%
20260827,916,ＪＵＫＩ,6440,東P,,683,-18,-2.57%,495,13.5倍,0.60倍,2.20%
20260827,917,栄研化,4549,東P,,"2,307",-43,-1.83%,495,36.8倍,1.75倍,2.51%
20260827,918,ＤＧ,350A,東G,,772,-12,-1.53%,492,16.8倍,3.13倍,ー%
20260827,919,セイワＨＤ,523A,東G,,"1,693",+125,+7.97%,488,ー倍,5.16倍,ー%
20260827,920,ＡＤプラズマ,6668,東S,,"4,005",-90,-2.20%,488,18.5倍,2.34倍,0.75%
20260827,921,ＹＵＡＳＡ,8074,東P,,"6,400",+220,+3.56%,488,11.7倍,1.10倍,2.97%
20260827,922,リンガハット,8200,東P,,"2,360",+4,+0.17%,487,51.0倍,3.98倍,0.55%
20260827,923,四国銀,8387,東P,,"3,545",+85,+2.46%,487,16.9倍,0.75倍,2.43%
20260827,924,西松屋チェ,7545,東P,,"2,028",-11,-0.54%,487,14.5倍,1.22倍,1.58%
20260827,925,雪印メグ,2270,東P,,"3,730",+5,+0.13%,487,9.11倍,0.91倍,2.68%
20260827,926,ロイヤルＨＤ,8179,東P,,"1,378",+4,+0.29%,485,23.8倍,2.42倍,1.27%
20260827,927,アクセルＨＤ,402A,東G,,524,0,0.00%,485,ー倍,5.01倍,ー%
20260827,928,ＮＳＤ,9759,東P,,"2,889.5",+6.5,+0.23%,483,16.7倍,3.19倍,3.36%
20260827,929,エムアップ,3661,東P,,831,-14,-1.66%,483,16.6倍,6.88倍,2.89%
20260827,930,オキサイド,6521,東G,,"3,310",-55,-1.63%,483,64.4倍,8.04倍,ー%
20260827,931,紀陽銀,8370,東P,,"5,060",+30,+0.60%,481,13.0倍,1.31倍,3.08%
20260827,932,栗本鉄,5602,東P,,"1,768",+30,+1.73%,481,14.3倍,1.13倍,3.39%
20260827,933,ＡＫＩＢＡ,6840,東S,,789,+40,+5.34%,479,ー倍,1.55倍,ー%
20260827,934,三桜工,6584,東P,,782,-8,-1.01%,478,18.7倍,0.58倍,3.58%
20260827,935,ＷＴＩ原油,1671,東Ｅ,,"5,189",+36,+0.70%,476,ー倍,ー倍,ー%
20260827,936,スクロール,8005,東P,,"1,848",-31,-1.65%,474,13.4倍,1.63倍,5.52%
20260827,937,ＡＢＥＪＡ,5574,東G,,"2,973",+140,+4.94%,469,35.0倍,5.63倍,ー%
20260827,938,ＦＰＧ,7148,東P,,"1,663",-1,-0.06%,469,8.98倍,2.32倍,5.57%
20260827,939,沖縄セルラー,9436,東S,,"4,080",-20,-0.49%,468,28.2倍,3.78倍,1.72%
20260827,940,三重交ＨＤ,3232,東P,,613,+11,+1.83%,467,10.3倍,0.84倍,3.26%
20260827,941,富士製薬,4554,東P,,"1,862",+18,+0.98%,467,21.7倍,0.94倍,2.63%
20260827,942,ＧＸ半導１０,282A,東Ｅ,,"2,359",+16,+0.68%,466,ー倍,ー倍,ー%
20260827,943,ジャックス,8584,東P,,"3,890",+10,+0.26%,466,17.4倍,0.58倍,5.14%
20260827,944,ドトル日レス,3087,東P,,"3,395",-5,-0.15%,466,18.9倍,1.34倍,1.77%
20260827,945,イーグル工,6486,東P,,"3,035",+15,+0.50%,464,11.6倍,1.02倍,ー%
20260827,946,丹青社,9743,東P,,"1,520",-1,-0.07%,460,12.6倍,1.91倍,5.26%
20260827,947,タムロン,7740,東P,,"1,358",-9,-0.66%,460,16.0倍,2.45倍,3.76%
20260827,948,西松建,1820,東P,,"5,561",-17,-0.30%,459,10.7倍,1.14倍,4.50%
20260827,949,稲畑産,8098,東P,,"4,300",+20,+0.47%,459,10.9倍,0.95倍,3.33%
20260827,950,コメ兵ＨＤ,2780,東S,,"5,100",-30,-0.58%,459,9.58倍,1.44倍,2.12%
20260827,951,ノーリツ鋼機,7744,東P,,"2,000",-45,-2.20%,457,12.6倍,0.91倍,3.75%
20260827,952,日本ドライ,1909,東S,,"3,700",-5,-0.13%,456,ー倍,3.07倍,ー%
20260827,953,因幡電産,9934,東P,,"3,025.0",+28.5,+0.95%,456,14.4倍,1.64倍,2.81%
20260827,954,ミツバ,7280,東P,,"1,323",-5,-0.38%,455,5.68倍,0.56倍,2.27%
20260827,955,ＭＸナスダク,2631,東Ｅ,,"33,460",+300,+0.90%,455,ー倍,ー倍,ー%
20260827,956,木曽路,8160,東P,,"2,470",-5,-0.20%,455,33.1倍,2.23倍,1.21%
20260827,957,ギフティＧ,590A,東P,,"1,311",+32,+2.50%,455,ー倍,4.25倍,1.22%
20260827,958,日本駐車場,2353,東P,,272,+1,+0.37%,453,14.9倍,4.34倍,3.31%
20260827,959,日証金,8511,東P,,"2,519",+18,+0.72%,453,18.5倍,1.45倍,3.73%
20260827,960,サガミＨＤ,9900,東P,,"1,080",-3,-0.23%,451,54.5倍,3.31倍,0.56%
20260827,961,ヘリオス,4593,東G,,288,+6,+2.13%,451,ー倍,4.43倍,ー%
20260827,962,ジョイ本田,3191,東P,,"2,292",-2,-0.09%,450,20.9倍,1.09倍,ー%
20260827,963,ＦＥＡＳＹ,212A,東P,,"2,970",-45,-1.49%,449,20.1倍,7.54倍,1.72%
20260827,964,ＧＸテック日,2854,東Ｅ,,"2,811",+2,+0.07%,449,ー倍,ー倍,ー%
20260827,965,ガンホー,3765,東P,,"2,440",-12,-0.49%,446,ー倍,1.12倍,ー%
20260827,966,松屋フーズ,9887,東P,,"5,260",-80,-1.50%,446,28.5倍,1.87倍,0.49%
20260827,967,イワキポンプ,6237,東P,,"4,130",-70,-1.67%,446,17.8倍,2.18倍,2.23%
20260827,968,ＦＣＣ,7296,東P,,"4,135",+15,+0.36%,445,11.5倍,0.94倍,4.35%
20260827,969,エクセレント,8987,東Ｒ,,"141,200",+700,+0.50%,445,16.5倍,1.24倍,4.39%
20260827,970,東洋炭素,5310,東P,,"6,990",+40,+0.58%,442,29.3倍,1.50倍,2.07%
20260827,971,エスビー,2805,東S,,"7,050",+40,+0.57%,441,21.1倍,1.73倍,0.85%
20260827,972,西華産,8061,東P,,"3,145",+25,+0.80%,438,13.4倍,2.11倍,3.34%
20260827,973,オプテクスＧ,6914,東P,,"3,260",+25,+0.77%,438,15.1倍,1.95倍,2.33%
20260827,974,アイピーエス,4390,東P,,"4,150",+130,+3.23%,436,13.0倍,2.69倍,0.96%
20260827,975,グロバワン,8958,東Ｒ,,"113,500",+700,+0.62%,435,17.6倍,1.24倍,5.64%
20260827,976,アステリア,3853,東P,,"1,223",+14,+1.16%,435,ー倍,2.20倍,0.82%
20260827,977,ＴＯＲＩＣＯ,7138,東G,,172,+2,+1.18%,435,ー倍,1.88倍,ー%
20260827,978,ブロドリーフ,3673,東P,,480,+19,+4.12%,434,27.2倍,3.46倍,1.61%
20260827,979,Ｕアローズ,7606,東P,,"2,493",+12,+0.48%,433,10.9倍,1.61倍,4.49%
20260827,980,ダイセキ,9793,東P,,"3,885",+5,+0.13%,432,16.4倍,2.22倍,2.21%
20260827,981,石原産,4028,東P,,"3,215",+5,+0.16%,431,ー倍,0.96倍,4.04%
20260827,982,東邦ＨＤ,8129,東P,,"3,919",-60,-1.51%,427,19.9倍,0.96倍,4.59%
20260827,983,三十三ＦＧ,7322,東P,,"2,098",+48,+2.34%,426,14.5倍,0.94倍,2.10%
20260827,984,芝浦機,6104,東P,,"4,390",0,0.00%,426,51.9倍,0.88倍,3.19%
20260827,985,アコム,8572,東S,,489.1,-5.0,-1.01%,425,12.0倍,1.07倍,4.50%
20260827,986,ＬＡホールデ,2986,東G,,"2,843",-4,-0.14%,424,5.62倍,2.22倍,6.12%
20260827,987,ＴＲＥＨＤ,9247,東P,,"1,956",-15,-0.76%,424,18.4倍,1.11倍,2.56%
20260827,988,リョー菱ＨＤ,167A,東P,,"3,200",+70,+2.24%,424,17.1倍,0.93倍,4.38%
20260827,989,ＫＬａｂ,3656,東P,,196,+3,+1.55%,423,ー倍,1.43倍,ー%
20260827,990,西鉄,9031,東P,,"3,104.0",+4.0,+0.13%,421,10.4倍,0.81倍,2.90%
20260827,991,ユアテック,1934,東P,,"2,590",+42,+1.65%,420,13.5倍,1.15倍,3.01%
20260827,992,シップＨＤ,3360,東P,,"2,346.5",-33.0,-1.39%,419,13.4倍,1.46倍,2.77%
20260827,993,愛媛銀,8541,東P,,"3,120",+50,+1.63%,419,18.8倍,0.84倍,1.54%
20260827,994,東急ＲＥ,8957,東Ｒ,,"187,500","+1,600",+0.86%,419,16.6倍,1.44倍,4.28%
20260827,995,山善,8051,東P,,"1,977",+10,+0.51%,418,17.3倍,1.21倍,2.83%
20260827,996,丸三,8613,東P,,"1,305",+25,+1.95%,418,ー倍,1.63倍,ー%
20260827,997,飯野海,9119,東P,,"1,701",-3,-0.18%,418,12.9倍,1.07倍,3.12%
20260827,998,ＤＣＭ,3050,東P,,"1,625",+3,+0.18%,417,12.8倍,0.78倍,2.95%
20260827,999,ＴＳテック,7313,東P,,"1,843.0",-2.0,-0.11%,417,26.9倍,0.69倍,4.99%
20260827,1000,エフピコ,7947,東P,,"2,801",+11,+0.39%,417,ー倍,1.38倍,2.61%
20260827,1001,セーレン,3569,東P,,"3,450",+25,+0.73%,414,12.9倍,1.23倍,2.20%
20260827,1002,ネクストーン,7094,東G,,"1,886",+46,+2.50%,410,18.4倍,3.23倍,1.17%
20260827,1003,ベルク,9974,東P,,"6,900",-20,-0.29%,409,11.0倍,1.18倍,1.91%
20260827,1004,椿本チ,6371,東P,,"2,707",+7,+0.26%,409,12.5倍,0.93倍,2.96%
20260827,1005,カーリット,4275,東P,,"2,171",+36,+1.69%,408,16.0倍,1.26倍,1.93%
20260827,1006,ＨＩＳ,9603,東P,,"1,167",-13,-1.10%,408,ー倍,1.46倍,2.14%
20260827,1007,くら寿司,2695,東P,,"1,750",+8,+0.46%,408,46.4倍,2.16倍,0.86%
20260827,1008,フォスター,6794,東P,,"2,982",+32,+1.08%,407,13.4倍,1.00倍,3.86%
20260827,1009,東急建設,1720,東P,,"1,176",+4,+0.34%,407,11.4倍,1.13倍,3.66%
20260827,1010,福田組,1899,東P,,"5,010",-70,-1.38%,405,12.8倍,0.88倍,2.79%
20260827,1011,バローＨＤ,9956,東P,,"3,305",-20,-0.60%,405,11.6倍,1.01倍,2.42%
20260827,1012,ＣＳＨＤ,3810,東S,,198,-16,-7.48%,405,ー倍,2.48倍,ー%
20260827,1013,日本コークス,3315,東P,,104,0,0.00%,404,60.5倍,0.89倍,ー%
20260827,1014,チヨダ,8185,東P,,"1,069",-2,-0.19%,404,33.0倍,0.73倍,5.05%
20260827,1015,中電工,1941,東P,,"5,120",-10,-0.19%,403,13.8倍,1.07倍,2.73%
20260827,1016,アカツキ,3932,東P,,"3,850",-15,-0.39%,402,ー倍,1.20倍,ー%
20260827,1017,カカクコム,2371,東P,,"3,673.0",+13.0,+0.36%,401,35.1倍,11.2倍,ー%
20260827,1018,ダイトロン,7609,東P,,"4,090",-5,-0.12%,401,13.3倍,2.13倍,2.93%
20260827,1019,ＨＩＯＫＩ,6866,東P,,"10,790",+40,+0.37%,400,19.2倍,3.16倍,2.22%
20260827,1020,極東開発,7226,東P,,"2,350",-2,-0.09%,399,18.1倍,0.81倍,5.11%
20260827,1021,ＳＰＤＲ,1326,東Ｅ,,"67,350",-120,-0.18%,398,ー倍,ー倍,ー%
20260827,1022,テラスカイ,3915,東P,,"2,333",+70,+3.09%,397,19.7倍,2.41倍,0.73%
20260827,1023,トーカロ,3433,東P,,"2,785",+3,+0.11%,393,15.3倍,2.48倍,3.30%
20260827,1024,アルコニクス,3036,東P,,"3,480",+30,+0.87%,393,11.4倍,0.93倍,2.73%
20260827,1025,ミライニＨＤ,546A,東P,,"2,353",+47,+2.04%,393,5.33倍,0.92倍,4.08%
20260827,1026,ＰＡコンサル,4071,東P,,"2,196",+2,+0.09%,391,17.9倍,5.40倍,2.28%
20260827,1027,新日本空調,1952,東P,,"3,115",0,0.00%,390,11.1倍,1.75倍,3.85%
20260827,1028,Ｒみらい,3476,東Ｒ,,"41,500",0,0.00%,386,16.1倍,0.90倍,6.22%
20260827,1029,ユニソルＨＤ,7128,東P,,"2,826",+1,+0.04%,385,32.4倍,0.93倍,6.40%
20260827,1030,長野計器,7715,東P,,"3,910",+40,+1.03%,384,16.9倍,1.44倍,1.53%
20260827,1031,琉球銀,8399,東P,,"3,235",+20,+0.62%,384,13.3倍,0.91倍,3.03%
20260827,1032,エディオン,2730,東P,,"2,530",-24,-0.94%,383,17.1倍,1.12倍,1.98%
20260827,1033,リケンテクノ,4220,東P,,"2,676",+13,+0.49%,383,13.3倍,1.84倍,3.18%
20260827,1034,西川ゴム,5161,東S,,"3,700",+10,+0.27%,383,20.7倍,1.54倍,4.97%
20260827,1035,日ガス,8174,東P,,"2,985.0",+12.0,+0.40%,382,22.7倍,4.95倍,3.69%
20260827,1036,日本ライフＬ,7575,東P,,"1,566",-5,-0.32%,381,13.7倍,1.71倍,5.17%
20260827,1037,タスキＨＤ,166A,東P,,"1,203",+3,+0.25%,380,12.8倍,2.30倍,4.16%
20260827,1038,ＰＲＴＩＭＥ,3922,東P,,"2,190",+15,+0.69%,378,13.5倍,3.16倍,0.77%
20260827,1039,ＬＩＮＫ＆Ｍ,2170,東P,,715,+18,+2.58%,378,21.7倍,6.13倍,2.29%
20260827,1040,カルビー,2229,東P,,"3,060.0",-22.0,-0.71%,377,21.4倍,1.79倍,2.25%
20260827,1041,ビーエイブル,604A,東S,,"1,106",-24,-2.12%,376,15.0倍,1.88倍,1.81%
20260827,1042,スターアジア,3468,東Ｒ,,"54,300",+300,+0.56%,373,16.8倍,1.01倍,6.08%
20260827,1043,ＡＣＣＥＳＳ,4813,東P,,465,+4,+0.87%,373,28.7倍,2.59倍,ー%
20260827,1044,アリアケ,2815,東P,,"5,450",+20,+0.37%,373,17.9倍,1.30倍,5.50%
20260827,1045,鉄建建設,1815,東P,,"4,550",0,0.00%,372,10.1倍,0.84倍,5.05%
20260827,1046,平和堂,8276,東P,,"2,704",-17,-0.62%,372,13.7倍,0.68倍,2.44%
20260827,1047,ＣＲＥロジ,3487,東Ｒ,,"136,600",-300,-0.22%,372,20.4倍,1.02倍,5.45%
20260827,1048,アスクル,2678,東P,,"1,300",-13,-0.99%,371,29.1倍,2.43倍,1.54%
20260827,1049,カーボン,5302,東P,,"5,020",+140,+2.87%,369,19.8倍,0.98倍,3.98%
20260827,1050,伊藤米久ＨＤ,2296,東P,,"5,100",-50,-0.97%,367,15.7倍,0.99倍,3.04%
20260827,1051,東海理,6995,東P,,"3,135",+20,+0.64%,367,13.4倍,0.76倍,3.83%
20260827,1052,三信電,8150,東P,,"3,255",+130,+4.16%,367,11.1倍,0.88倍,4.30%
20260827,1053,荒川化,4968,東P,,"2,173",-41,-1.85%,366,19.2倍,0.66倍,2.53%
20260827,1054,オートバクス,9832,東P,,"1,547",-13,-0.83%,365,10.9倍,0.90倍,3.88%
20260827,1055,亀田製菓,2220,東P,,"1,409",+5,+0.36%,364,20.7倍,0.85倍,1.70%
20260827,1056,共和コーポ,6570,東S,,"3,715",-55,-1.46%,362,18.2倍,3.54倍,1.08%
20260827,1057,ＣＣＩＧ,7381,東P,,"1,259",+11,+0.88%,360,16.3倍,1.05倍,2.38%
20260827,1058,エアロエッジ,7409,東G,,"1,657",+64,+4.02%,360,42.8倍,8.57倍,ー%
20260827,1059,カナモト,9678,東P,,"5,510",+30,+0.55%,360,14.5倍,1.22倍,2.00%
