日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260918,1022,トーエネク,1946,東P,,"2,252",+8,+0.36%,518,11.7倍,1.35倍,3.37%
20260918,1023,サン電子,6736,東S,,"9,690",-310,-3.10%,517,27.5倍,4.24倍,ー%
20260918,1024,青山商,8219,東P,,762,-6,-0.78%,517,14.2倍,0.62倍,4.99%
20260918,1025,ＮＴＴ都市Ｒ,8956,東Ｒ,,"126,100","-1,000",-0.79%,516,20.6倍,1.25倍,4.92%
20260918,1026,伯東,7433,東P,,"5,470",-70,-1.26%,516,16.1倍,1.49倍,4.66%
20260918,1027,ロイヤルＨＤ,8179,東P,,"1,332",+3,+0.23%,515,23.0倍,2.34倍,1.31%
20260918,1028,いちごオフィ,8975,東Ｒ,,"92,700",-800,-0.86%,515,6.36倍,1.36倍,15.7%
20260918,1029,ＪＥＨ,5889,東P,,"2,247",-24,-1.06%,514,12.4倍,2.79倍,3.83%
20260918,1030,日証金,8511,東P,,"2,507",-4,-0.16%,511,18.4倍,1.44倍,3.75%
20260918,1031,ＤＣＭ,3050,東P,,"1,600",-21,-1.30%,509,12.6倍,0.77倍,3.00%
20260918,1032,富士紡ＨＤ,3104,東P,,"3,250",+5,+0.15%,508,16.1倍,2.09倍,2.58%
20260918,1033,ＪＣＵ,4975,東P,,"5,800",+70,+1.22%,508,16.2倍,2.55倍,3.10%
20260918,1034,日本コークス,3315,東P,,99,-2,-1.98%,508,57.6倍,0.85倍,ー%
20260918,1035,ケイアイ不,3465,東P,,"3,260",-35,-1.06%,508,5.24倍,1.33倍,4.60%
20260918,1036,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,732",+64,+2.40%,508,ー倍,ー倍,ー%
20260918,1037,森トラストＲ,8961,東Ｒ,,"71,400",+100,+0.14%,507,19.7倍,1.08倍,5.08%
20260918,1038,ＣＲＥロジ,3487,東Ｒ,,"136,500",-800,-0.58%,507,20.4倍,1.02倍,5.45%
20260918,1039,リョービ,5851,東P,,"2,731",-42,-1.51%,506,7.19倍,0.46倍,3.88%
20260918,1040,タダノ,6395,東P,,"1,374",-8,-0.58%,506,12.4倍,0.80倍,2.47%
20260918,1041,壱番屋,7630,東P,,"1,085",+3,+0.28%,505,63.7倍,5.45倍,1.47%
20260918,1042,くら寿司,2695,東P,,"1,673",-32,-1.88%,503,44.3倍,2.05倍,0.90%
20260918,1043,ニレコ,6863,東S,,"1,096",+49,+4.68%,502,16.3倍,1.40倍,3.19%
20260918,1044,マクセル,6810,東P,,"2,554",+17,+0.67%,501,14.1倍,1.04倍,2.19%
20260918,1045,ＳＰＤＲ,1326,東Ｅ,,"63,240","+1,750",+2.85%,499,ー倍,ー倍,ー%
20260918,1046,東邦鉛,5707,東P,,973,+9,+0.93%,499,5.14倍,0.97倍,ー%
20260918,1047,上場半導体株,213A,東Ｅ,,393.6,+18.4,+4.90%,499,ー倍,ー倍,ー%
20260918,1048,コメリ,8218,東P,,"3,920",-50,-1.26%,498,12.1倍,0.69倍,1.48%
20260918,1049,大有機,4187,東P,,"4,100",+65,+1.61%,495,16.0倍,1.53倍,2.10%
20260918,1050,六甲バタ,2266,東P,,"1,114",-3,-0.27%,493,14.6倍,0.63倍,2.74%
20260918,1051,大平金,5541,東P,,"2,667",-1,-0.04%,493,346倍,0.75倍,4.87%
20260918,1052,モイ,5031,東G,,384,+10,+2.67%,488,ー倍,2.20倍,ー%
20260918,1053,丸大食,2288,東P,,"2,311",-7,-0.30%,487,8.66倍,0.75倍,3.46%
20260918,1054,網屋,4258,東G,,"5,750",+110,+1.95%,487,54.5倍,19.8倍,0.35%
20260918,1055,ｉＦ日本配当,435A,東Ｅ,,"2,796",-18,-0.64%,486,ー倍,ー倍,ー%
20260918,1056,コメダ,3543,東P,,"2,882",-2,-0.07%,484,19.0倍,2.61倍,2.15%
20260918,1057,アークス,9948,東P,,"3,740",-65,-1.71%,483,16.1倍,1.02倍,2.19%
20260918,1058,フォスター,6794,東P,,"3,240",+50,+1.57%,483,14.6倍,1.08倍,3.55%
20260918,1059,クラボウ,3106,東P,,"11,320",+140,+1.25%,482,12.0倍,1.31倍,2.92%
20260918,1060,メドレー,4480,東P,,"2,368",+6,+0.25%,481,39.8倍,4.78倍,0.76%
20260918,1061,中電工,1941,東P,,"5,150",-50,-0.96%,481,13.8倍,1.08倍,2.72%
20260918,1062,ノーリツ鋼機,7744,東P,,"1,993",-38,-1.87%,480,12.6倍,0.91倍,3.76%
20260918,1063,佐賀銀,8395,東P,,"6,780",+100,+1.50%,479,12.3倍,0.87倍,1.62%
20260918,1064,ＫＨネオケム,4189,東P,,"3,220",-25,-0.77%,477,13.0倍,1.51倍,4.04%
20260918,1065,サカタＩＮＸ,4633,東P,,"2,651",-26,-0.97%,477,11.0倍,1.03倍,3.77%
20260918,1066,キッセイ,4547,東P,,"4,005",-15,-0.37%,476,12.6倍,0.73倍,4.24%
20260918,1067,カナミックＮ,3939,東P,,495,+2,+0.41%,475,17.2倍,4.38倍,1.82%
20260918,1068,日本リート,3296,東Ｒ,,"80,700",-200,-0.25%,474,17.9倍,1.06倍,5.70%
20260918,1069,ＡＤプラズマ,6668,東S,,"4,160",+245,+6.26%,474,19.2倍,2.43倍,0.72%
20260918,1070,ワコム,6727,東P,,842,-1,-0.12%,473,11.2倍,3.04倍,2.85%
20260918,1071,ベル２４ＨＤ,6183,東P,,"1,367",-7,-0.51%,471,12.0倍,1.37倍,4.39%
20260918,1072,ＹＵＳＨＩＮ,6482,東S,,705,-11,-1.54%,470,24.5倍,0.66倍,ー%
20260918,1073,紙パル商,8032,東P,,"1,274",-6,-0.47%,469,17.4倍,1.06倍,2.83%
20260918,1074,日本ＣＭＫ,6958,東P,,765,-9,-1.16%,469,18.2倍,0.66倍,3.66%
20260918,1075,クミアイ化,4996,東P,,680,-8,-1.16%,469,20.5倍,0.55倍,3.53%
20260918,1076,ヨドコウ,5451,東P,,"1,433",-2,-0.14%,466,17.4倍,1.04倍,4.33%
20260918,1077,ソディック,6143,東P,,"1,653",+27,+1.66%,466,11.2倍,0.87倍,2.12%
20260918,1078,アズワン,7476,東P,,"2,550.0",+16.5,+0.65%,465,20.3倍,2.49倍,2.59%
20260918,1079,三愛オブリ,8097,東P,,"2,478",-4,-0.16%,464,18.6倍,1.32倍,4.04%
20260918,1080,沖縄電,9511,東P,,"1,225",-7,-0.57%,464,19.6倍,0.54倍,4.08%
20260918,1081,甜菜糖,2108,東P,,"5,230",-60,-1.13%,462,12.6倍,0.80倍,5.16%
20260918,1082,日本空調,4658,東P,,"1,652",-23,-1.37%,461,14.7倍,1.82倍,3.45%
20260918,1083,能美防災,6744,東P,,"4,080",-20,-0.49%,461,18.1倍,1.78倍,2.84%
20260918,1084,アーキテクツ,6085,東G,,124,-8,-6.06%,459,376倍,-35倍,ー%
20260918,1085,ノエビアＨＤ,4928,東P,,"4,810",-25,-0.52%,458,20.0倍,3.22倍,4.78%
20260918,1086,アクセルＨＤ,402A,東G,,535,-3,-0.56%,458,ー倍,5.12倍,ー%
20260918,1087,ｉＳゴールド,314A,東Ｅ,,326.7,+9.1,+2.87%,457,ー倍,ー倍,ー%
20260918,1088,やまびこ,6250,東P,,"4,425",-30,-0.67%,452,11.0倍,1.37倍,2.49%
20260918,1089,イー・ギャラ,8771,東P,,"1,786",-16,-0.89%,452,20.9倍,4.08倍,4.70%
20260918,1090,横河ブＨＤ,5911,東P,,"3,015",-25,-0.82%,451,14.4倍,0.90倍,4.31%
20260918,1091,ハイデ日高,7611,東P,,"2,931",-7,-0.24%,450,23.5倍,4.18倍,1.77%
20260918,1092,科研薬,4521,東P,,"3,980",-25,-0.62%,450,23.2倍,0.99倍,4.77%
20260918,1093,三洋貿易,3176,東P,,"1,187",-6,-0.50%,450,11.4倍,1.22倍,3.37%
20260918,1094,三星ベ,5192,東P,,"4,340",+15,+0.35%,449,12.3倍,1.18倍,4.45%
20260918,1095,ＤＴＳ,9682,東P,,"1,111",-2,-0.18%,448,14.8倍,2.88倍,3.42%
20260918,1096,旭ダイヤ,6140,東P,,"1,114",+1,+0.09%,447,14.5倍,0.84倍,3.05%
20260918,1097,東鉄工,1835,東P,,"3,960",-10,-0.25%,445,10.5倍,1.04倍,3.84%
20260918,1098,アイスタイル,3660,東P,,510,+6,+1.19%,444,35.3倍,2.18倍,0.39%
20260918,1099,ＪＩＡ,7172,東P,,"2,138",+3,+0.14%,444,10.2倍,1.61倍,5.05%
20260918,1100,ユアテック,1934,東P,,"2,642",-32,-1.20%,443,13.8倍,1.17倍,2.95%
20260918,1101,イエロハット,9882,東P,,"1,743",-29,-1.64%,443,12.0倍,1.18倍,3.90%
20260918,1102,京三,6742,東P,,"1,106",+29,+2.69%,443,16.3倍,1.26倍,2.44%
20260918,1103,クレスコ,4674,東P,,"1,839",-10,-0.54%,441,13.2倍,2.18倍,4.35%
20260918,1104,東合成,4045,東P,,"1,807.0",-28.0,-1.53%,440,16.2倍,0.87倍,3.98%
20260918,1105,ＫＰＰＧＨＤ,9274,東P,,"1,131",-3,-0.26%,440,13.8倍,0.77倍,3.54%
20260918,1106,阪急阪神Ｒ,8977,東Ｒ,,"132,000","-1,500",-1.12%,439,20.3倍,1.06倍,5.15%
20260918,1107,ネットプロ,7383,東P,,396,+10,+2.59%,438,18.0倍,1.82倍,ー%
20260918,1108,ミツバ,7280,東P,,"1,383",+1,+0.07%,436,5.94倍,0.58倍,2.17%
20260918,1109,マニー,7730,東P,,"1,445",-16,-1.10%,436,20.9倍,2.49倍,2.84%
20260918,1110,不二越,6474,東P,,"5,420",+70,+1.31%,434,15.8倍,0.66倍,2.03%
20260918,1111,ＧＭＯ－ＧＳ,3788,東P,,"2,017",+21,+1.05%,432,22.0倍,2.24倍,2.96%
20260918,1112,フタバ,7241,東P,,"1,108",-6,-0.54%,432,7.07倍,0.71倍,4.06%
20260918,1113,ＮＩＳＳＯ,9332,東P,,678,+2,+0.30%,431,10.9倍,1.27倍,3.69%
20260918,1114,ミルボン,4919,東P,,"3,240",+20,+0.62%,429,22.3倍,2.04倍,2.72%
20260918,1115,ネオマーケ,4196,東S,,"1,336",-236,-15.01%,428,33.1倍,4.07倍,ー%
20260918,1116,八洲電機,3153,東P,,"3,265",-15,-0.46%,427,12.7倍,1.96倍,1.72%
20260918,1117,鶴見製,6351,東P,,"2,569",+33,+1.30%,426,16.7倍,1.18倍,1.40%
20260918,1118,ＥＩＺＯ,6737,東P,,"3,170",-30,-0.94%,425,18.6倍,0.60倍,3.63%
20260918,1119,ＤＮＣ,4246,東P,,"1,093",-14,-1.26%,425,7.01倍,0.79倍,5.31%
20260918,1120,イマジニア,4644,東S,,"1,053",-5,-0.47%,423,20.3倍,0.83倍,5.70%
20260918,1121,コメ兵ＨＤ,2780,東S,,"4,465",-55,-1.22%,420,8.39倍,1.26倍,2.42%
20260918,1122,ドトル日レス,3087,東P,,"3,265",+15,+0.46%,420,18.2倍,1.29倍,1.84%
20260918,1123,木曽路,8160,東P,,"2,412",-12,-0.50%,420,32.3倍,2.18倍,1.24%
20260918,1124,アトム,7412,東S,,348,-3,-0.85%,420,ー倍,19.4倍,ー%
20260918,1125,西松屋チェ,7545,東P,,"1,961",+4,+0.20%,419,14.0倍,1.18倍,1.63%
20260918,1126,あいＨＤ,3076,東P,,"3,010",-20,-0.66%,419,17.8倍,1.36倍,4.65%
20260918,1127,丹青社,9743,東P,,"1,467",-23,-1.54%,419,12.0倍,1.78倍,5.45%
20260918,1128,有沢製,5208,東P,,"2,668",+21,+0.79%,418,19.4倍,1.76倍,4.12%
20260918,1129,イズミ,8273,東P,,988,-16,-1.59%,418,11.9倍,0.70倍,3.04%
20260918,1130,ジョイ本田,3191,東P,,"2,261",-20,-0.88%,418,20.7倍,1.08倍,ー%
20260918,1131,ミツウロコＧ,8131,東S,,"2,472",-116,-4.48%,416,22.5倍,1.28倍,2.67%
20260918,1132,ＡＫＩＢＡ,6840,東S,,810,+42,+5.47%,416,ー倍,1.59倍,ー%
20260918,1133,東和銀,8558,東P,,"1,515",+9,+0.60%,415,9.79倍,0.63倍,3.30%
20260918,1134,亀田製菓,2220,東P,,"1,318",-15,-1.13%,415,19.4倍,0.80倍,1.82%
20260918,1135,栄研化,4549,東P,,"2,370",+9,+0.38%,414,37.8倍,1.80倍,2.45%
20260918,1136,ＨＰＣシス,6597,東G,,"4,040",+235,+6.18%,412,25.2倍,6.47倍,0.89%
20260918,1137,アークランズ,9842,東P,,"1,898",+1,+0.05%,411,11.9倍,0.93倍,2.11%
20260918,1138,タムラ,6768,東P,,822,+3,+0.37%,411,12.6倍,1.01倍,1.95%
20260918,1139,日本管財ＨＤ,9347,東P,,"2,985",-15,-0.50%,410,14.9倍,1.41倍,2.01%
20260918,1140,日比谷設,1982,東P,,"3,220",-5,-0.16%,409,15.3倍,1.84倍,3.42%
20260918,1141,ヘルスケアＭ,3455,東Ｒ,,"96,000",-600,-0.62%,409,13.4倍,1.13倍,7.17%
20260918,1142,モルフォ,3653,東G,,"1,099",+33,+3.10%,408,ー倍,2.08倍,ー%
20260918,1143,東芝テック,6588,東P,,"2,900",-33,-1.13%,408,22.0倍,1.62倍,1.38%
20260918,1144,ＴＲＥＨＤ,9247,東P,,"1,784",-23,-1.27%,408,16.8倍,1.02倍,2.80%
20260918,1145,ＨＩＯＫＩ,6866,東P,,"10,180",+230,+2.31%,407,18.1倍,2.98倍,2.36%
20260918,1146,北ガス,9534,東P,,948,-1,-0.11%,407,8.80倍,0.84倍,2.85%
20260918,1147,東建コーポ,1766,東P,,"13,300",-260,-1.92%,406,10.1倍,1.28倍,3.01%
20260918,1148,ブシロード,7803,東G,,484,-8,-1.63%,405,15.5倍,2.27倍,0.62%
20260918,1149,ＨＩＳ,9603,東P,,"1,147",-22,-1.88%,405,ー倍,1.58倍,2.18%
20260918,1150,東洋合成,4970,東S,,"9,680",+200,+2.11%,402,20.2倍,2.67倍,0.52%
20260918,1151,上場東証指数,1308,東Ｅ,,"4,210",-4,-0.09%,401,ー倍,ー倍,ー%
20260918,1152,野村金連動,1328,東Ｅ,,"16,300",+460,+2.90%,401,ー倍,ー倍,ー%
20260918,1153,新日本建,1879,東P,,"2,317",-19,-0.81%,400,7.74倍,1.00倍,3.45%
20260918,1154,日経インバ,1571,東Ｅ,,300,-5,-1.64%,399,ー倍,ー倍,ー%
20260918,1155,野村高配７０,1577,東Ｅ,,"60,470",-480,-0.79%,398,ー倍,ー倍,ー%
20260918,1156,スターゼン,8043,東P,,"1,570",+5,+0.32%,398,10.4倍,0.92倍,3.31%
20260918,1157,東陽テク,8151,東P,,"1,822",-24,-1.30%,397,14.6倍,1.31倍,3.84%
20260918,1158,ブルーゾーン,417A,東P,,"1,892.5",-32.5,-1.69%,397,16.0倍,1.87倍,1.69%
20260918,1159,クオンツ総研,9552,東P,,"1,033",-18,-1.71%,396,15.4倍,14.0倍,ー%
20260918,1160,アスタリスク,6522,東G,,"1,400",+20,+1.45%,396,ー倍,6.08倍,ー%
20260918,1161,大紀ア,5702,東P,,"1,809",+4,+0.22%,393,5.89倍,0.91倍,4.98%
20260918,1162,ＳＦＯＯＤＳ,2292,東P,,"2,744",-57,-2.03%,393,13.4倍,0.66倍,4.01%
20260918,1163,大同メ,7245,東P,,"1,129",0,0.00%,393,10.4倍,0.63倍,3.19%
20260918,1164,地主,3252,東P,,"2,819",0,0.00%,393,7.29倍,1.15倍,4.61%
20260918,1165,ＹＵＡＳＡ,8074,東P,,"6,400",-80,-1.23%,392,11.7倍,1.10倍,2.97%
20260918,1166,野村銀行１７,1631,東Ｅ,,"41,320",-220,-0.53%,392,ー倍,ー倍,ー%
20260918,1167,リケンテクノ,4220,東P,,"2,363",-15,-0.63%,391,11.3倍,1.57倍,3.60%
20260918,1168,冶金工,5480,東P,,"5,520",-20,-0.36%,391,8.50倍,0.75倍,3.99%
20260918,1169,ホソミクロン,6277,東P,,"5,980",-30,-0.50%,387,27.4倍,1.22倍,2.34%
20260918,1170,日東工,6651,東P,,"4,475",0,0.00%,387,14.6倍,1.38倍,3.44%
20260918,1171,東エレデバ,2760,東P,,"4,240",+60,+1.44%,386,13.3倍,2.34倍,3.04%
20260918,1172,アルコニクス,3036,東P,,"3,380",+20,+0.60%,386,11.1倍,0.90倍,2.81%
20260918,1173,不動テトラ,1813,東P,,"3,055",0,0.00%,385,14.5倍,1.25倍,3.76%
20260918,1174,アイダ,6118,東P,,"1,237",-4,-0.32%,385,15.6倍,0.78倍,3.15%
20260918,1175,飛島ＨＤ,256A,東P,,"2,277",+5,+0.22%,384,9.11倍,0.82倍,4.83%
20260918,1176,日伝,9902,東P,,"3,275",-25,-0.76%,384,15.5倍,0.99倍,3.66%
20260918,1177,ファンコミ,2461,東P,,376,-15,-3.84%,383,36.0倍,1.52倍,5.59%
20260918,1178,テンシャル,325A,東G,,"1,877",+9,+0.48%,383,16.5倍,7.07倍,ー%
20260918,1179,ＰＩ,4290,東P,,708,-1,-0.14%,382,14.8倍,1.80倍,3.95%
20260918,1180,浅沼組,1852,東P,,908,-4,-0.44%,381,13.9倍,1.49倍,4.96%
20260918,1181,バルカー,7995,東P,,"6,570",+60,+0.92%,381,13.3倍,2.07倍,3.04%
20260918,1182,ニッタ,5186,東P,,"6,860",-20,-0.29%,379,12.6倍,1.12倍,2.48%
20260918,1183,ジィ・シィ,4073,東G,,549,0,0.00%,376,20.8倍,3.93倍,ー%
20260918,1184,極東証券,8706,東P,,"1,884",+11,+0.59%,376,ー倍,1.13倍,ー%
20260918,1185,日農薬,4997,東P,,"1,174",-2,-0.17%,375,12.4倍,1.04倍,3.24%
20260918,1186,シンデンハイ,3131,東S,,"7,210",+550,+8.26%,375,6.80倍,1.73倍,3.26%
20260918,1187,ＧＸ半導１０,282A,東Ｅ,,"2,260",+119,+5.56%,375,ー倍,ー倍,ー%
20260918,1188,ＭＸトピクス,1348,東Ｅ,,"4,247",0,0.00%,374,ー倍,ー倍,ー%
20260918,1189,原油先Ｗブル,2038,東EN,,"2,770",+15,+0.54%,373,ー倍,ー倍,ー%
20260918,1190,ニッカトー,5367,東S,,"1,450",+79,+5.76%,373,19.3倍,1.18倍,1.86%
20260918,1191,ｉＳ米債１３,2620,東Ｅ,,362.7,+3.2,+0.89%,373,ー倍,ー倍,ー%
20260918,1192,ｉＳ米債７Ｈ,1482,東Ｅ,,"1,513",+6,+0.40%,372,ー倍,ー倍,ー%
20260918,1193,フージャース,3284,東P,,"1,300",-7,-0.54%,370,7.39倍,1.04倍,5.77%
20260918,1194,第一実,8059,東P,,"3,645",-35,-0.95%,370,12.2倍,1.24倍,3.43%
20260918,1195,サカイ引越,9039,東P,,"3,020",-30,-0.98%,369,13.9倍,1.21倍,3.87%
20260918,1196,タスキＨＤ,166A,東P,,"1,087",+4,+0.37%,369,11.6倍,2.08倍,4.60%
20260918,1197,ＷＨＤＣ,3823,東S,,42,-2,-4.55%,367,ー倍,3.79倍,ー%
20260918,1198,大日精,4116,東P,,"1,325",-23,-1.71%,367,9.97倍,0.62倍,4.15%
20260918,1199,ｕｎｂａｎｋ,8746,東S,,108,+6,+5.88%,365,ー倍,0.47倍,ー%
20260918,1200,スターツプロ,8979,東Ｒ,,"191,200","+5,200",+2.80%,365,18.9倍,1.12倍,5.70%
20260918,1201,リコーリース,8566,東P,,"6,890",-50,-0.72%,364,17.9倍,0.88倍,3.72%
20260918,1202,Ａクリエイト,8798,東P,,174,+38,+27.94%,363,ー倍,-23倍,ー%
20260918,1203,ＦＥＡＳＹ,212A,東P,,"2,788",+49,+1.79%,362,18.8倍,6.88倍,1.83%
20260918,1204,イーグル工,6486,東P,,"3,015",+10,+0.33%,361,11.5倍,1.02倍,ー%
20260918,1205,タカラスタ,7981,東P,,"3,090",-20,-0.64%,360,13.6倍,1.00倍,4.01%
20260918,1206,平和堂,8276,東P,,"2,692",-29,-1.07%,360,13.6倍,0.68倍,2.45%
20260918,1207,ＢＵＦ,6676,東S,,"3,475",+25,+0.72%,358,13.3倍,1.86倍,1.73%
20260918,1208,アルビス,7475,東P,,"3,765",0,0.00%,358,27.0倍,0.95倍,ー%
20260918,1209,ＷＮＩウェザ,4825,東P,,"2,029",+18,+0.90%,358,23.4倍,3.78倍,2.46%
20260918,1210,プレス工,7246,東P,,"1,008",-10,-0.98%,357,12.3倍,0.82倍,4.96%
20260918,1211,ＢＡＳＥ,4477,東G,,337,-2,-0.59%,354,25.9倍,2.62倍,1.48%
20260918,1212,ＬＡホールデ,2986,東G,,"2,955",-18,-0.61%,353,5.84倍,2.30倍,5.89%
20260918,1213,エスコンＪＰ,2971,東Ｒ,,"106,300",-700,-0.65%,353,15.2倍,0.95倍,6.59%
20260918,1214,シマダヤ,250A,東S,,"1,597",-13,-0.81%,352,8.79倍,1.22倍,3.38%
20260918,1215,Ｒみらい,3476,東Ｒ,,"41,500",-300,-0.72%,352,16.1倍,0.90倍,6.22%
20260918,1216,新東工,6339,東P,,"1,201",-14,-1.15%,351,11.3倍,0.55倍,4.00%
20260918,1217,東京エネシス,1945,東P,,"2,180",+10,+0.46%,350,13.9倍,1.01倍,3.53%
20260918,1218,朝日工,1975,東P,,"3,915",-75,-1.88%,348,11.0倍,1.98倍,3.68%
20260918,1219,トラスコ中山,9830,東P,,"2,423",-19,-0.78%,348,10.6倍,0.83倍,2.52%
20260918,1220,小森,6349,東P,,"2,000",-4,-0.20%,347,14.4倍,0.83倍,5.00%
20260918,1221,Ａ＆Ｄホロン,7745,東P,,"2,894",-2,-0.07%,346,17.6倍,1.59倍,2.07%
20260918,1222,文化シヤタ,5930,東P,,"1,917",-5,-0.26%,346,10.4倍,1.15倍,3.86%
20260918,1223,エブリー,607A,東G,,278,+7,+2.58%,345,12.4倍,3.51倍,ー%
20260918,1224,ＴＫＣ,9746,東P,,"4,160",+15,+0.36%,345,15.9倍,1.83倍,3.03%
20260918,1225,Ｏｎｅリート,3290,東Ｒ,,"75,800",+200,+0.26%,345,15.5倍,1.20倍,6.44%
20260918,1226,ＳＭＤリート,1398,東Ｅ,,"1,775.0",-19.0,-1.06%,345,ー倍,ー倍,ー%
20260918,1227,ＭＸ４００,1593,東Ｅ,,"37,750",+20,+0.05%,344,ー倍,ー倍,ー%
20260918,1228,セルシス,3663,東P,,"1,893",-18,-0.94%,344,21.0倍,10.5倍,2.75%
20260918,1229,ライフネット,7157,東P,,"1,452",-10,-0.68%,344,14.2倍,1.23倍,ー%
20260918,1230,シェアテク,3989,東G,,"1,545",0,0.00%,343,14.8倍,6.55倍,1.78%
20260918,1231,鴻池運輸,9025,東P,,"2,965",-18,-0.60%,339,11.3倍,0.98倍,3.71%
20260918,1232,北川鉄,6317,東S,,"2,535",+26,+1.04%,339,7.05倍,0.51倍,4.34%
20260918,1233,渋谷工,6340,東P,,"5,460",+10,+0.18%,339,13.7倍,1.27倍,2.20%
20260918,1234,山王,3441,東S,,"1,800",+3,+0.17%,339,11.3倍,0.95倍,2.50%
20260918,1235,トーモク,3946,東P,,"4,430",-5,-0.11%,336,8.86倍,0.70倍,3.84%
20260918,1236,愛三工,7283,東P,,"2,159",+7,+0.33%,336,9.19倍,0.86倍,3.84%
20260918,1237,ノーリツ,5943,東P,,"2,233",-8,-0.36%,335,11.8倍,0.71倍,4.21%
20260918,1238,西華産,8061,東P,,"3,075",-20,-0.65%,334,12.9倍,2.03倍,3.41%
20260918,1239,ＪＢＣＣＨＤ,9889,東P,,"1,702",-7,-0.41%,333,17.0倍,4.17倍,3.53%
20260918,1240,アカツキ,3932,東P,,"3,825",-75,-1.92%,333,ー倍,1.19倍,ー%
20260918,1241,スクロール,8005,東P,,"1,776",-9,-0.50%,331,12.4倍,1.52倍,5.74%
20260918,1242,学研ＨＤ,9470,東P,,"1,064",-9,-0.84%,330,11.9倍,0.89倍,2.73%
20260918,1243,アップル,2788,東S,,416,+24,+6.12%,329,6.69倍,0.50倍,3.61%
20260918,1244,システナ,2317,東P,,440,-1,-0.23%,327,14.8倍,3.99倍,4.09%
20260918,1245,いちよし,8624,東P,,"1,686",+2,+0.12%,326,ー倍,1.76倍,ー%
20260918,1246,多摩川ＨＤ,6838,東S,,"1,404",+9,+0.65%,326,6.98倍,1.35倍,0.71%
20260918,1247,ＡＳＢ機械,6284,東P,,"8,510",-20,-0.23%,325,14.0倍,1.96倍,2.82%
20260918,1248,サンフロ不,8934,東P,,"2,398",-14,-0.58%,325,7.89倍,1.01倍,3.34%
20260918,1249,ＰＲＯＮＩ,479A,東G,,"2,255",+116,+5.42%,325,11.1倍,4.90倍,ー%
20260918,1250,ＶＩＸＥＴＦ,318A,東Ｅ,,344.3,-8.5,-2.41%,324,ー倍,ー倍,ー%
20260918,1251,ＮＳグループ,471A,東P,,"1,555",-9,-0.58%,324,9.93倍,2.91倍,4.89%
20260918,1252,エネクス,8133,東P,,"2,344",-24,-1.01%,324,16.0倍,1.41倍,2.90%
20260918,1253,ユトリ,5892,東G,,"2,935",+105,+3.71%,323,20.0倍,8.32倍,ー%
20260918,1254,山岡家,3399,東S,,"3,840",+65,+1.72%,321,20.7倍,6.84倍,0.78%
20260918,1255,信越ポリ,7970,東P,,"2,275",+23,+1.02%,320,17.4倍,1.41倍,2.90%
20260918,1256,シグマクシス,6088,東P,,584,+8,+1.39%,319,10.6倍,3.63倍,4.45%
20260918,1257,高砂香,4914,東P,,"1,331",-2,-0.15%,317,13.8倍,0.83倍,3.91%
20260918,1258,オープンＵＰ,2154,東P,,"2,025",-18,-0.88%,317,14.0倍,2.14倍,4.44%
20260918,1259,コジマ,7513,東P,,"1,457",+10,+0.69%,316,21.2倍,1.52倍,1.92%
20260918,1260,ＵＳＭＨ,3222,東S,,841,-7,-0.83%,316,"1,168倍",0.85倍,1.90%
20260918,1261,エムアップ,3661,東P,,809,+5,+0.62%,314,16.2倍,6.70倍,2.97%
20260918,1262,オプティム,3694,東P,,471,-2,-0.42%,314,22.6倍,2.72倍,ー%
20260918,1263,ミラースＨＤ,8897,東P,,455,-5,-1.09%,313,7.60倍,0.74倍,5.05%
20260918,1264,アイザワ証Ｇ,8708,東P,,"1,783",+20,+1.13%,313,ー倍,1.16倍,ー%
20260918,1265,丸三,8613,東P,,"1,291",+5,+0.39%,312,ー倍,1.61倍,ー%
20260918,1266,パソナＧ,2168,東P,,"1,556",-39,-2.45%,312,ー倍,0.46倍,4.82%
20260918,1267,地盤ＨＤ,6072,東S,,"1,059",+1,+0.09%,312,ー倍,17.1倍,ー%
20260918,1268,菱製鋼,5632,東P,,"2,561",-21,-0.81%,311,12.5倍,0.79倍,4.06%
20260918,1269,日金銭,6418,東P,,"1,260",-1,-0.08%,311,14.9倍,0.92倍,3.65%
20260918,1270,旭有機材,4216,東P,,"6,090",-100,-1.62%,310,18.8倍,1.40倍,2.13%
20260918,1271,鉄建建設,1815,東P,,"4,525",-45,-0.98%,310,10.0倍,0.83倍,5.08%
20260918,1272,ベルク,9974,東P,,"7,000",0,0.00%,309,11.2倍,1.20倍,1.89%
20260918,1273,福岡リート,8968,東Ｒ,,"172,900",0,0.00%,308,20.2倍,1.32倍,4.63%
20260918,1274,サガミＨＤ,9900,東P,,"1,109",-5,-0.45%,308,56.0倍,3.40倍,0.54%
20260918,1275,ＭＸＪリート,1597,東Ｅ,,"1,789",-8,-0.45%,308,ー倍,ー倍,ー%
20260918,1276,長府製,5946,東P,,"1,983",-25,-1.25%,307,21.1倍,0.48倍,2.32%
20260918,1277,助川電気,7711,東S,,"5,160",+20,+0.39%,307,31.5倍,5.09倍,1.01%
20260918,1278,日本ライフＬ,7575,東P,,"1,575",0,0.00%,306,13.8倍,1.72倍,5.14%
