日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260909,530,キユーピー,2809,東P,,"4,650",-27,-0.58%,"1,360",24.7倍,1.93倍,1.40%
20260909,531,タカラトミー,7867,東P,,"3,560.0",+27.0,+0.76%,"1,356",17.0倍,2.81倍,1.97%
20260909,532,ひろぎんＨＤ,7337,東P,,"2,301.5",-34.0,-1.46%,"1,356",13.3倍,1.13倍,3.04%
20260909,533,ＩＩＪ,3774,東P,,"3,231.0",+18.0,+0.56%,"1,354",22.9倍,3.56倍,1.33%
20260909,534,上場日経平均,1330,東Ｅ,,"67,400",-290,-0.43%,"1,330",ー倍,ー倍,ー%
20260909,535,ＮＴＮ,6472,東P,,370.9,+0.9,+0.24%,"1,330",14.7倍,0.74倍,3.50%
20260909,536,ＴＢＳＨＤ,9401,東P,,"5,730",-89,-1.53%,"1,328",18.0倍,0.54倍,1.75%
20260909,537,東京計器,7721,東P,,"7,000",+80,+1.16%,"1,326",21.3倍,2.54倍,0.69%
20260909,538,トリドール,3397,東P,,"4,243",-79,-1.83%,"1,322",53.3倍,3.90倍,0.28%
20260909,539,ＵＡＣＪ,5741,東P,,"2,261",+50,+2.26%,"1,321",9.75倍,1.07倍,3.10%
20260909,540,ＡＬＳＯＫ,2331,東P,,"1,193.5",-3.0,-0.25%,"1,319",15.3倍,1.48倍,2.76%
20260909,541,九州ＦＧ,7180,東P,,"1,568.0",-17.5,-1.10%,"1,294",14.7倍,0.84倍,2.42%
20260909,542,エクセディ,7278,東P,,"5,890",-20,-0.34%,"1,287",15.1倍,1.11倍,5.94%
20260909,543,東合成,4045,東P,,"1,815.0",+29.0,+1.62%,"1,287",16.3倍,0.87倍,3.97%
20260909,544,山口ＦＧ,8418,東P,,"3,110.0",-34.0,-1.08%,"1,284",13.9倍,0.91倍,3.09%
20260909,545,関電化,4047,東P,,"2,194",+60,+2.81%,"1,273",16.6倍,1.65倍,1.64%
20260909,546,京急,9006,東P,,"1,559.5",-2.0,-0.13%,"1,267",13.6倍,1.08倍,2.95%
20260909,547,熊谷組,1861,東P,,"1,313",+13,+1.00%,"1,266",10.9倍,1.21倍,3.81%
20260909,548,不二製油,2607,東P,,"4,395",-1,-0.02%,"1,260",19.4倍,1.53倍,1.41%
20260909,549,東映アニメ,4816,東S,,"2,975",-30,-1.00%,"1,254",33.6倍,3.61倍,1.48%
20260909,550,ゴルドウイン,8111,東P,,"2,095.0",-12.5,-0.59%,"1,245",11.2倍,2.27倍,3.34%
20260909,551,エスエムエス,2175,東P,,"2,531",-1,-0.04%,"1,241",33.7倍,7.41倍,1.21%
20260909,552,上組,9364,東P,,"4,820",-30,-0.62%,"1,241",17.2倍,1.21倍,4.25%
20260909,553,ＧＭＯ,9449,東P,,"3,782",-77,-2.00%,"1,241",ー倍,2.27倍,ー%
20260909,554,レンゴー,3941,東P,,"1,521.0",+5.5,+0.36%,"1,240",11.8倍,0.73倍,3.29%
20260909,555,ベクトル,6058,東P,,"1,932",-85,-4.21%,"1,239",16.5倍,4.14倍,1.86%
20260909,556,セブン銀,8410,東P,,332.8,-4.5,-1.33%,"1,237",19.4倍,1.38倍,3.31%
20260909,557,メガチップス,6875,東P,,"10,710",+180,+1.71%,"1,226",4.48倍,0.44倍,2.43%
20260909,558,ＯＫＩ,6703,東P,,"2,687",+51,+1.93%,"1,217",13.0倍,1.36倍,2.42%
20260909,559,上村工,4966,東S,,"19,250",+560,+3.00%,"1,216",21.2倍,2.68倍,1.51%
20260909,560,ちゅうぎんＦ,5832,東P,,"3,406.0",-32.0,-0.93%,"1,215",13.5倍,0.90倍,2.99%
20260909,561,ユナイテッド,8960,東Ｒ,,"157,200",+100,+0.06%,"1,212",17.0倍,1.31倍,5.90%
20260909,562,邦ガス,9533,東P,,"1,298.0",+18.5,+1.45%,"1,209",19.9倍,0.93倍,1.73%
20260909,563,ＡＢＣマート,2670,東P,,"2,670.0",-40.5,-1.49%,"1,204",14.3倍,1.65倍,3.00%
20260909,564,帝人,3401,東P,,"1,645.5",+23.5,+1.45%,"1,195",7.06倍,0.77倍,3.04%
20260909,565,大垣共立,8361,東P,,"7,860",-90,-1.13%,"1,195",15.7倍,0.77倍,1.91%
20260909,566,ＷＩＺＥ,3664,東G,,25,+1,+4.17%,"1,191",ー倍,2.08倍,ー%
20260909,567,ニフコ,7988,東P,,"4,921",-8,-0.16%,"1,182",12.4倍,1.41倍,2.28%
20260909,568,トヨタ紡織,3116,東P,,"2,215.0",+14.0,+0.64%,"1,158",8.61倍,0.80倍,3.88%
20260909,569,ＮＯＫ,7240,東P,,"2,960.5",+34.5,+1.18%,"1,152",9.94倍,0.73倍,4.73%
20260909,570,サワイＧＨＤ,4887,東P,,"1,587.5",-8.0,-0.50%,"1,145",9.87倍,1.03倍,3.53%
20260909,571,リログループ,8876,東P,,"2,194.5",-53.0,-2.36%,"1,139",14.8倍,4.25倍,3.42%
20260909,572,筑波銀,8338,東P,,717,-22,-2.98%,"1,138",8.93倍,0.84倍,0.70%
20260909,573,吉野家ＨＤ,9861,東P,,"3,803",-21,-0.55%,"1,134",50.0倍,3.53倍,0.58%
20260909,574,メック,4971,東P,,"6,220",+110,+1.80%,"1,132",18.9倍,3.14倍,1.77%
20260909,575,メイテックＧ,9744,東P,,"3,253.0",-45.0,-1.36%,"1,130",18.1倍,5.69倍,5.56%
20260909,576,あいちＦＧ,7389,東P,,"1,875",-21,-1.11%,"1,130",19.9倍,0.99倍,1.60%
20260909,577,ＨＥＮＮＧＥ,4475,東G,,"1,642",+52,+3.27%,"1,126",32.1倍,12.6倍,0.37%
20260909,578,ＹＥデジタル,2354,東S,,"1,387",-61,-4.21%,"1,125",15.6倍,3.28倍,2.16%
20260909,579,クリレスＨＤ,3387,東P,,779,+4,+0.52%,"1,123",61.6倍,7.73倍,0.64%
20260909,580,稀元素,4082,東P,,"2,518",+54,+2.19%,"1,113",40.6倍,1.56倍,1.19%
20260909,581,長瀬産,8012,東P,,"1,150.5",+38.0,+3.42%,"1,112",13.5倍,1.04倍,2.35%
20260909,582,コーテクＨＤ,3635,東P,,"1,636.5",-13.0,-0.79%,"1,112",17.6倍,1.96倍,2.93%
20260909,583,ラサ工,4022,東P,,"1,946",+7,+0.36%,"1,110",17.7倍,2.36倍,1.85%
20260909,584,エクサＷｉｚ,4259,東G,,810,-40,-4.71%,"1,110",ー倍,7.69倍,0.62%
20260909,585,ＭＸ２２５,1346,東Ｅ,,"67,340",-340,-0.50%,"1,105",ー倍,ー倍,ー%
20260909,586,伊藤園,2593,東P,,"3,135.0",-65.0,-2.03%,"1,100",32.9倍,2.05倍,1.66%
20260909,587,クレハ,4023,東P,,"4,470",+60,+1.36%,"1,097",22.8倍,1.01倍,4.83%
20260909,588,佐藤商,8065,東P,,"3,315",0,0.00%,"1,096",8.48倍,0.88倍,3.17%
20260909,589,百五銀,8368,東P,,"2,282",-18,-0.78%,"1,093",19.1倍,1.05倍,1.84%
20260909,590,ケーズＨＤ,8282,東P,,"1,837.0",-26.5,-1.42%,"1,091",14.2倍,1.12倍,2.61%
20260909,591,ＦＰＧ,7148,東P,,"1,675",-42,-2.45%,"1,090",9.04倍,2.34倍,5.53%
20260909,592,リゾートトラ,4681,東P,,"1,767.0",-28.0,-1.56%,"1,082",17.9倍,2.30倍,2.04%
20260909,593,秋田銀,8343,東P,,"8,930",-70,-0.78%,"1,080",18.8倍,0.85倍,2.24%
20260909,594,阪和興,8078,東P,,"1,935",+21,+1.10%,"1,071",9.29倍,0.85倍,3.41%
20260909,595,兼松,8020,東P,,"2,265.5",+14.5,+0.64%,"1,067",10.8倍,1.77倍,3.09%
20260909,596,ライフコーポ,8194,東P,,"2,697",-41,-1.50%,"1,065",12.3倍,1.48倍,2.60%
20260909,597,円谷フィＨＤ,2767,東P,,"2,473",-7,-0.28%,"1,057",10.3倍,2.52倍,5.66%
20260909,598,ミナトＨＤ,6862,東S,,"4,510",+160,+3.68%,"1,056",5.60倍,2.88倍,0.93%
20260909,599,日ガス,8174,東P,,"3,076.0",-5.0,-0.16%,"1,054",23.4倍,5.10倍,3.59%
20260909,600,平田機工,6258,東P,,"3,575",-10,-0.28%,"1,053",16.8倍,1.40倍,2.10%
20260909,601,ダイダン,1980,東P,,"2,865",+65,+2.32%,"1,053",13.6倍,2.85倍,2.97%
20260909,602,三菱倉,9301,東P,,"1,530.5",-6.0,-0.39%,"1,045",22.5倍,1.36倍,2.87%
20260909,603,メディパル,7459,東P,,"2,878.5",-53.5,-1.82%,"1,043",13.7倍,0.91倍,3.06%
20260909,604,ＡＤＥＫＡ,4401,東P,,"4,482",+113,+2.59%,"1,033",13.6倍,1.35倍,2.95%
20260909,605,上場東証指数,1308,東Ｅ,,"4,162",-12,-0.29%,"1,027",ー倍,ー倍,ー%
20260909,606,千代建,6366,東S,,736,+23,+3.23%,"1,024",27.6倍,5.73倍,ー%
20260909,607,リンナイ,5947,東P,,"3,460.0",-31.0,-0.89%,"1,019",13.2倍,1.09倍,3.06%
20260909,608,日本光電,6849,東P,,"1,464.5",-25.5,-1.71%,"1,016",15.6倍,1.32倍,2.25%
20260909,609,ＯＳＧ,6136,東P,,"3,482.0",+57.0,+1.66%,"1,012",13.6倍,1.49倍,3.30%
20260909,610,グリーンエナ,1436,東G,,"1,751",-172,-8.94%,"1,006",22.6倍,3.72倍,0.34%
20260909,611,ニプロ,8086,東P,,"1,430.0",-30.0,-2.05%,"1,004",15.9倍,0.84倍,2.24%
20260909,612,クスリアオキ,3549,東S,,"4,015",-117,-2.83%,996,20.1倍,2.70倍,1.59%
20260909,613,ビックカメラ,3048,東P,,"1,692.0",-20.5,-1.20%,993,15.8倍,1.59倍,2.54%
20260909,614,マネックスＧ,8698,東P,,717,-8,-1.10%,992,ー倍,1.38倍,4.30%
20260909,615,エンプラス,6961,東P,,"9,950",+210,+2.16%,990,18.0倍,1.40倍,0.90%
20260909,616,Ａｉロボ,247A,東G,,"1,070",+26,+2.49%,989,ー倍,12.4倍,ー%
20260909,617,洋缶ＨＤ,5901,東P,,"4,502",-6,-0.13%,987,21.5倍,0.95倍,4.13%
20260909,618,安藤ハザマ,1719,東P,,"1,924.0",+13.0,+0.68%,987,13.6倍,1.40倍,4.37%
20260909,619,博報堂ＤＹ,2433,東P,,"1,294.0",-7.5,-0.58%,986,17.9倍,1.21倍,2.47%
20260909,620,日テレＨＤ,9404,東P,,"2,942.5",-51.5,-1.72%,985,13.9倍,0.67倍,1.53%
20260909,621,トリケミカル,4369,東P,,"3,060",+5,+0.16%,978,15.1倍,2.60倍,1.14%
20260909,622,宝ＨＬＤ,2531,東P,,"2,446.0",+11.0,+0.45%,974,39.4倍,1.81倍,1.27%
20260909,623,Ｈ２Ｏリテイ,8242,東P,,"2,837.0",-18.0,-0.63%,968,13.8倍,1.05倍,1.69%
20260909,624,ＭＴＧ,7806,東G,,"8,270",+40,+0.49%,967,29.6倍,5.39倍,0.45%
20260909,625,ＫｅｅＰｅｒ,6036,東P,,"3,635",+45,+1.25%,965,15.9倍,3.95倍,2.75%
20260909,626,日本新薬,4516,東P,,"3,363.0",-24.0,-0.71%,965,7.48倍,0.77倍,3.69%
20260909,627,飯田ＧＨＤ,3291,東P,,"2,246.0",-9.0,-0.40%,963,9.48倍,0.61倍,4.10%
20260909,628,山梨銀,8360,東P,,"6,850",-150,-2.14%,962,16.8倍,0.88倍,2.38%
20260909,629,トムソン,6480,東P,,"1,653",+9,+0.55%,961,12.0倍,1.31倍,1.94%
20260909,630,ＭＩＸＩ,2121,東P,,"3,460",-65,-1.84%,960,9.04倍,1.20倍,4.48%
20260909,631,イオンＦＳ,8570,東P,,"1,592.0",-8.0,-0.50%,959,22.9倍,0.74倍,3.33%
20260909,632,ＷＴＩ原油,1671,東Ｅ,,"5,700",+26,+0.46%,957,ー倍,ー倍,ー%
20260909,633,ＫＯＡ,6999,東P,,"2,128",+19,+0.90%,951,10.2倍,0.87倍,2.96%
20260909,634,戸田建,1860,東P,,"1,529.0",+15.5,+1.02%,947,12.9倍,0.94倍,3.92%
20260909,635,ＡＰＩ,3279,東Ｒ,,"131,900",+800,+0.61%,947,18.2倍,1.17倍,4.97%
20260909,636,センコーＨＤ,9069,東P,,"2,220.0",+3.0,+0.14%,940,15.9倍,1.61倍,2.52%
20260909,637,大平金,5541,東P,,"2,651",+112,+4.41%,940,344倍,0.75倍,4.90%
20260909,638,ｉＦＴＰ年１,1305,東Ｅ,,"4,259",-14,-0.33%,937,ー倍,ー倍,ー%
20260909,639,くら寿司,2695,東P,,"1,716",-23,-1.32%,935,45.5倍,2.12倍,0.87%
20260909,640,スズケン,9987,東P,,"5,177",-10,-0.19%,932,13.8倍,0.83倍,2.32%
20260909,641,百十四,8386,東P,,"2,973",-27,-0.90%,930,16.0倍,0.87倍,2.35%
20260909,642,ｉＦ日経Ｗブ,1365,東Ｅ,,"4,130",-30,-0.72%,930,ー倍,ー倍,ー%
20260909,643,名鉄,9048,東P,,"1,869.0",-9.0,-0.48%,929,9.40倍,0.74倍,3.21%
20260909,644,ソディック,6143,東P,,"1,682",+59,+3.64%,927,11.4倍,0.88倍,2.08%
20260909,645,山陰合銀,8381,東P,,"2,514",-36,-1.41%,925,14.7倍,1.15倍,2.70%
20260909,646,ムニノバＨＤ,547A,東P,,416,-6,-1.42%,918,6.23倍,0.81倍,4.81%
20260909,647,積水ハウスＲ,3309,東Ｒ,,"72,100",+400,+0.56%,916,19.2倍,1.07倍,5.29%
20260909,648,Ｊエレベータ,6544,東P,,"1,468.5",-4.5,-0.31%,915,32.0倍,11.5倍,ー%
20260909,649,バイセル,7685,東G,,"2,948",-97,-3.19%,910,18.6倍,6.87倍,0.92%
20260909,650,ダイセル,4202,東P,,"1,406.0",+11.0,+0.79%,909,11.2倍,0.98倍,4.98%
20260909,651,丸一管,5463,東P,,"1,736.0",+7.5,+0.43%,902,14.9倍,1.09倍,3.00%
20260909,652,Ｊマテリアル,6055,東P,,"2,143",-53,-2.41%,900,20.4倍,3.50倍,1.63%
20260909,653,古河機金,5715,東P,,"4,380",+200,+4.78%,896,9.60倍,0.86倍,1.83%
20260909,654,カルビー,2229,東P,,"3,020.0",-39.0,-1.27%,883,21.1倍,1.77倍,2.28%
20260909,655,高度紙,3891,東S,,"6,390",+250,+4.07%,881,16.1倍,2.49倍,1.72%
20260909,656,ＪＩＮＳＨＤ,3046,東P,,"5,610",-70,-1.23%,881,15.2倍,3.67倍,2.05%
20260909,657,東洋合成,4970,東S,,"10,200",+320,+3.24%,880,21.3倍,2.81倍,0.49%
20260909,658,ａｒｔｉｅｎ,4634,東P,,"5,100",+195,+3.98%,867,11.4倍,0.85倍,2.35%
20260909,659,紀陽銀,8370,東P,,"4,990",-60,-1.19%,867,12.9倍,1.30倍,3.13%
20260909,660,松田産業,7456,東P,,"7,470",+260,+3.61%,866,9.37倍,1.54倍,1.61%
20260909,661,マクセル,6810,東P,,"2,583",+122,+4.96%,864,14.2倍,1.05倍,2.17%
20260909,662,カナデビア,7004,東P,,"1,154",+12,+1.05%,857,9.25倍,0.99倍,3.29%
20260909,663,ショーボンド,1414,東P,,"1,258.5",-8.5,-0.67%,856,16.3倍,2.36倍,3.69%
20260909,664,十六ＦＧ,7380,東P,,"2,538",-34,-1.32%,855,15.0倍,0.87倍,2.09%
20260909,665,Ｖテク,7717,東P,,"5,730",+90,+1.60%,854,18.1倍,1.46倍,1.40%
20260909,666,ペプドリ,4587,東P,,"1,082.5",-13.5,-1.23%,853,46.4倍,2.87倍,ー%
20260909,667,ＵＴ,2146,東P,,221,-3,-1.34%,846,20.6倍,5.01倍,4.63%
20260909,668,日機装,6376,東P,,"3,420",+15,+0.44%,844,14.2倍,1.30倍,1.75%
20260909,669,ブシロード,7803,東G,,423,-24,-5.37%,844,13.6倍,1.98倍,0.71%
20260909,670,カネカ,4118,東P,,"5,968",+67,+1.14%,844,11.4倍,0.71倍,3.52%
20260909,671,東亜建,1885,東P,,"2,140",+36,+1.71%,841,11.4倍,1.43倍,3.60%
20260909,672,森永,2201,東P,,"2,469.0",-35.0,-1.40%,841,12.6倍,1.44倍,2.84%
20260909,673,三井倉ＨＤ,9302,東P,,"3,353.0",+11.0,+0.33%,839,20.1倍,1.84倍,1.49%
20260909,674,ヒュマメイド,456A,東G,,"1,458",-44,-2.93%,835,40.5倍,10.6倍,ー%
20260909,675,タムラ,6768,東P,,783,+29,+3.85%,831,12.0倍,0.96倍,2.04%
20260909,676,ＧＸＮカバコ,2865,東Ｅ,,"1,235",-18,-1.44%,829,ー倍,ー倍,ー%
20260909,677,ウシオ電,6925,東P,,"3,641.0",+18.0,+0.50%,827,27.5倍,1.29倍,1.92%
20260909,678,東邦銀,8346,東P,,969,-7,-0.72%,827,18.6倍,1.07倍,2.17%
20260909,679,コメ兵ＨＤ,2780,東S,,"4,515",-215,-4.55%,823,8.48倍,1.27倍,2.39%
20260909,680,ウエストＨＤ,1407,東S,,"2,387",+49,+2.10%,823,14.3倍,2.70倍,2.93%
20260909,681,Ｌドリンク,2585,東P,,"1,438",-53,-3.55%,818,17.8倍,4.42倍,1.04%
20260909,682,三井不ロジ,3471,東Ｒ,,"102,700",+600,+0.59%,816,28.9倍,1.02倍,4.87%
20260909,683,イクヨ,7273,東S,,630,+21,+3.45%,816,301倍,1.41倍,0.48%
20260909,684,レノバ,9519,東P,,900,+18,+2.04%,815,23.9倍,0.61倍,ー%
20260909,685,アルフレッサ,2784,東P,,"2,292.0",+7.5,+0.33%,813,19.3倍,0.83倍,3.10%
20260909,686,セイノーＨＤ,9076,東P,,"2,654.0",-18.5,-0.69%,812,15.7倍,0.94倍,3.92%
20260909,687,アーキテクツ,6085,東G,,168,-2,-1.18%,809,509倍,-48倍,ー%
20260909,688,グローリー,6457,東P,,"4,315",-88,-2.00%,806,11.3倍,1.04倍,3.57%
20260909,689,ニッコンＨＤ,9072,東P,,"5,081",-31,-0.61%,804,28.3倍,2.51倍,2.20%
20260909,690,物語コーポ,3097,東P,,"5,700",-190,-3.23%,802,25.0倍,4.65倍,0.81%
20260909,691,三井不アコモ,3226,東Ｒ,,"117,200",+600,+0.51%,802,22.0倍,1.93倍,4.09%
20260909,692,ＲＳテクノ,3445,東P,,"5,550",+20,+0.36%,801,14.8倍,1.64倍,0.99%
20260909,693,アイル,3854,東P,,"2,098",-71,-3.27%,801,14.8倍,3.78倍,3.34%
20260909,694,タムロン,7740,東P,,"1,345",-10,-0.74%,801,15.9倍,2.43倍,3.79%
20260909,695,ダイワボウ,3107,東P,,"3,718.0",+35.0,+0.95%,797,12.6倍,1.87倍,2.96%
20260909,696,産業ファンド,3249,東Ｒ,,"136,100",+900,+0.67%,794,17.7倍,1.39倍,5.88%
20260909,697,アイスタイル,3660,東P,,486,-22,-4.33%,791,33.7倍,2.08倍,0.41%
20260909,698,池田泉州ＨＤ,8714,東P,,"1,042",-10,-0.95%,786,15.2倍,1.16倍,2.64%
20260909,699,大和オフィス,8976,東Ｒ,,"305,000",+500,+0.16%,784,21.8倍,1.17倍,4.70%
20260909,700,マルマエ,6264,東P,,"1,908",-25,-1.29%,779,16.4倍,3.57倍,2.36%
20260909,701,日軽金ＨＤ,5703,東P,,"2,975",+45,+1.54%,774,10.8倍,0.72倍,3.70%
20260909,702,テラプローブ,6627,東S,,"10,790",+190,+1.79%,773,16.4倍,2.30倍,ー%
20260909,703,カドカワ,9468,東P,,"3,570.0",-51.0,-1.41%,772,525倍,2.23倍,0.84%
20260909,704,ライト,1926,東P,,"3,850",-15,-0.39%,770,13.4倍,1.87倍,3.79%
20260909,705,ユナイテド海,9110,東P,,"10,490",+10,+0.10%,767,9.89倍,1.31倍,ー%
20260909,706,東洋紡,3101,東P,,"1,631",+50,+3.16%,765,20.6倍,0.68倍,2.45%
20260909,707,ＧＥＮＤＡ,9166,東G,,733,-12,-1.61%,763,ー倍,2.04倍,1.09%
20260909,708,ソフトフロン,2321,東G,Ｓ,189,+50,+35.97%,761,ー倍,5.91倍,ー%
20260909,709,ＮＡＮＫＡＩ,9044,東P,,"3,141.0",+8.0,+0.26%,757,14.3倍,0.99倍,1.75%
20260909,710,日化薬,4272,東P,,"2,033.5",+20.5,+1.02%,757,12.8倍,1.04倍,3.25%
20260909,711,ＰＩＬＬＡＲ,6490,東P,,"9,530",+370,+4.04%,752,15.6倍,2.60倍,2.57%
20260909,712,アマノ,6436,東P,,"3,841",-47,-1.21%,748,15.1倍,2.03倍,4.69%
20260909,713,金先物Ｗブル,2036,東EN,,"152,300","-2,750",-1.77%,747,ー倍,ー倍,ー%
20260909,714,京阪ＨＤ,9045,東P,,"3,201.0",+18.0,+0.57%,745,11.1倍,0.94倍,2.69%
20260909,715,グンゼ,3002,東P,,"4,050",0,0.00%,739,24.4倍,1.18倍,5.33%
20260909,716,技術承継機構,319A,東G,,"21,160",-500,-2.31%,731,ー倍,17.4倍,ー%
20260909,717,松井,8628,東P,,"1,190",-16,-1.33%,731,ー倍,3.77倍,ー%
20260909,718,東海東京,8616,東P,,875,-10,-1.13%,723,ー倍,1.13倍,ー%
20260909,719,ギフトＨＤ,9279,東P,,"2,279",-10,-0.44%,722,30.3倍,7.58倍,0.57%
20260909,720,ＮＳＤ,9759,東P,,"2,762.0",-46.0,-1.64%,721,15.9倍,3.05倍,3.51%
20260909,721,壱番屋,7630,東P,,"1,100",+13,+1.20%,719,64.6倍,5.53倍,1.45%
20260909,722,ｉＳＳＰカバ,452A,東Ｅ,,797.0,-6.5,-0.81%,718,ー倍,ー倍,ー%
20260909,723,松屋,8237,東P,,"2,279",+42,+1.88%,717,231倍,4.43倍,0.53%
20260909,724,全国保証,7164,東P,,"3,109.0",-53.0,-1.68%,716,12.6倍,1.70倍,3.96%
20260909,725,ＵＮＥＸＴ,9418,東P,,"1,721",-19,-1.09%,711,16.8倍,2.90倍,0.99%
20260909,726,三機工,1961,東P,,"2,457",+37,+1.53%,708,14.3倍,3.17倍,2.65%
20260909,727,フジミインコ,5384,東P,,"3,350",+65,+1.98%,706,23.9倍,2.92倍,2.30%
20260909,728,イオンリート,3292,東Ｒ,,"115,600",+500,+0.43%,705,20.6倍,1.00倍,5.87%
20260909,729,オプトラン,6235,東P,,"2,466",+16,+0.65%,701,17.6倍,1.05倍,2.27%
20260909,730,ハートシード,219A,東G,,"2,303",+3,+0.13%,700,ー倍,7.92倍,ー%
20260909,731,ＭＸ全世界株,2559,東Ｅ,,"2,904",-20,-0.68%,698,ー倍,ー倍,ー%
20260909,732,みずほリース,8425,東P,,"1,343",-13,-0.96%,691,7.24倍,0.83倍,3.87%
20260909,733,大同メ,7245,東P,,"1,123",-17,-1.49%,691,10.3倍,0.63倍,3.21%
20260909,734,キヤノンＭＪ,8060,東P,,"3,541.0",-19.0,-0.53%,688,16.6倍,1.87倍,2.68%
20260909,735,上場日経２倍,1358,東Ｅ,,"127,950","-1,000",-0.78%,688,ー倍,ー倍,ー%
20260909,736,阿波銀,8388,東P,,"9,710",-120,-1.22%,687,21.5倍,0.91倍,1.96%
20260909,737,ジャフコＧ,8595,東P,,"2,251.5",-28.5,-1.25%,687,ー倍,0.89倍,5.91%
20260909,738,シード,7743,東S,,793,+1,+0.13%,687,17.8倍,1.26倍,ー%
20260909,739,岡本硝子,7746,東S,,827,+1,+0.12%,685,329倍,9.73倍,ー%
20260909,740,沖縄セルラー,9436,東S,,"4,215",+50,+1.20%,684,29.1倍,3.90倍,1.66%
20260909,741,板硝子,5202,東P,,494,+1,+0.20%,684,83.9倍,1.67倍,ー%
20260909,742,奥村組,1833,東P,,"5,800",+10,+0.17%,684,13.5倍,1.09倍,5.17%
20260909,743,南都銀,8367,東P,,"1,882",-15,-0.79%,680,13.4倍,0.97倍,2.98%
20260909,744,テクニスコ,2962,東S,,"1,688",+123,+7.86%,679,77.6倍,8.80倍,ー%
20260909,745,ＨＩＳ,9603,東P,,"1,168",-42,-3.47%,677,ー倍,1.44倍,2.14%
20260909,746,ボードルア,4413,東P,,"2,964",0,0.00%,676,29.5倍,11.5倍,ー%
20260909,747,コンフォリア,3282,東Ｒ,,"98,100","+1,200",+1.24%,675,22.8倍,1.49倍,4.28%
20260909,748,ＧＭＯインタ,4784,東P,,524,-5,-0.95%,675,27.0倍,4.72倍,4.10%
20260909,749,ＳＭＤリート,1398,東Ｅ,,"1,794.5",-29.5,-1.62%,669,ー倍,ー倍,ー%
20260909,750,ファンタジス,1783,東S,,72,+5,+7.46%,668,49.7倍,1.82倍,ー%
20260909,751,タツモ,6266,東P,,"3,475",0,0.00%,668,20.1倍,1.91倍,0.98%
20260909,752,伊勢化,4107,東S,,"4,055",+115,+2.92%,665,38.3倍,4.93倍,0.99%
20260909,753,大盛工業,1844,東S,,484,+13,+2.76%,661,18.2倍,1.48倍,2.38%
20260909,754,ＶＴＨＤ,7593,東P,,525,-2,-0.38%,660,8.51倍,0.84倍,4.57%
20260909,755,シリコンスタ,3907,東S,,"2,121",+36,+1.73%,660,ー倍,3.64倍,ー%
20260909,756,王将フード,9936,東P,,"2,945",-26,-0.88%,659,21.8倍,2.41倍,1.90%
20260909,757,ＨＵグループ,4544,東P,,"3,425.0",-51.0,-1.47%,659,37.2倍,1.38倍,3.65%
20260909,758,大阪ソーダ,4046,東P,,"1,999",+60,+3.09%,658,16.3倍,1.85倍,1.50%
20260909,759,キッツ,6498,東P,,"1,937",+41,+2.16%,658,12.6倍,1.36倍,3.20%
20260909,760,サムコ,6387,東P,,"8,670",+120,+1.40%,657,36.3倍,4.75倍,0.87%
20260909,761,ＫＬａｂ,3656,東P,,179,+7,+4.07%,655,ー倍,1.30倍,ー%
20260909,762,ストライクＧ,6196,東P,,"1,397",+3,+0.22%,654,14.1倍,3.75倍,4.65%
20260909,763,石原産,4028,東P,,"3,000",+47,+1.59%,653,ー倍,0.90倍,4.33%
20260909,764,福井銀,8362,東P,,"7,000",-190,-2.64%,653,18.4倍,1.02倍,2.14%
20260909,765,コクヨ,7984,東P,,915.0,+2.1,+0.23%,652,18.6倍,1.49倍,2.68%
20260909,766,フジシール,7864,東P,,"3,225",-10,-0.31%,652,11.3倍,1.05倍,2.70%
20260909,767,芝浦機,6104,東P,,"4,215",-10,-0.24%,648,49.9倍,0.85倍,3.32%
20260909,768,ナカニシ,7716,東S,,"3,080",+30,+0.98%,647,18.6倍,2.07倍,1.95%
20260909,769,ｉＳゴールド,314A,東Ｅ,,319.5,-0.7,-0.22%,645,ー倍,ー倍,ー%
20260909,770,プレミアＧ,7199,東P,,"2,045",-66,-3.13%,643,11.5倍,3.10倍,3.13%
20260909,771,日本コークス,3315,東P,,101,+1,+1.00%,642,58.7倍,0.86倍,ー%
20260909,772,ＮＳＳＯＬ,2327,東P,,"3,797",-34,-0.89%,640,21.5倍,2.51倍,2.29%
20260909,773,四国銀,8387,東P,,"3,745",0,0.00%,639,17.8倍,0.79倍,2.30%
20260909,774,宮崎銀,8393,東P,,"2,571",+9,+0.35%,639,14.9倍,0.93倍,2.18%
20260909,775,アンドＳＴ,2685,東P,,"3,220",+15,+0.47%,638,14.2倍,1.79倍,2.80%
20260909,776,コロワイド,7616,東P,,"2,040.0",-13.5,-0.66%,636,103倍,3.16倍,0.25%
20260909,777,双葉電,6986,東P,,730,-25,-3.31%,636,ー倍,0.37倍,ー%
20260909,778,旭ダイヤ,6140,東P,,"1,149",+15,+1.32%,633,15.0倍,0.86倍,2.96%
20260909,779,ハウス食Ｇ,2810,東P,,"3,840",-14,-0.36%,632,20.0倍,1.18倍,2.60%
20260909,780,Ｊプライム,8955,東Ｒ,,"95,300",+400,+0.42%,631,24.1倍,1.35倍,4.51%
20260909,781,Ｊｏｓｈｉｎ,8173,東P,,"4,150",+30,+0.73%,629,30.7倍,1.01倍,2.41%
