日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260528,792,オプテクスＧ,6914,東P,,"4,205",+15,+0.36%,824,22.7倍,2.63倍,1.55%
20260528,793,ＨＵグループ,4544,東P,,"3,146.0",+6.0,+0.19%,822,34.9倍,1.27倍,3.97%
20260528,794,名古屋銀,8522,東P,,"5,960",-120,-1.97%,819,12.8倍,0.93倍,3.36%
20260528,795,トーセイ,8923,東P,,"1,637",-14,-0.85%,819,10.5倍,1.47倍,3.36%
20260528,796,カゴメ,2811,東P,,"2,559.5",+22.0,+0.87%,813,17.3倍,1.22倍,2.27%
20260528,797,大黒屋,6993,東S,,85,+1,+1.19%,811,101倍,11.8倍,ー%
20260528,798,ジモティー,7082,東G,,"1,416",+1,+0.07%,807,36.4倍,7.59倍,ー%
20260528,799,ＭＸ全世界株,2559,東Ｅ,,"29,540",+10,+0.03%,806,ー倍,ー倍,ー%
20260528,800,クスリアオキ,3549,東P,,"3,463.0",+1.0,+0.03%,806,21.2倍,2.37倍,1.62%
20260528,801,三井不アコモ,3226,東Ｒ,,"125,500",-900,-0.71%,799,23.6倍,2.07倍,3.82%
20260528,802,雪印メグ,2270,東P,,"3,435",+20,+0.59%,792,8.49倍,0.88倍,2.91%
20260528,803,デジアーツ,2326,東P,,"4,045",-100,-2.41%,791,14.4倍,2.95倍,2.47%
20260528,804,ホシデン,6804,東P,,"2,647",+52,+2.00%,789,10.4倍,0.87倍,2.91%
20260528,805,稀元素,4082,東P,,"2,245",+66,+3.03%,788,36.2倍,1.41倍,1.34%
20260528,806,日精機,7287,東S,,"2,674",+59,+2.26%,788,15.4倍,0.66倍,3.37%
20260528,807,イリソ電子,6908,東P,,"3,175",+15,+0.47%,786,14.1倍,0.90倍,3.15%
20260528,808,ＷＮＩウェザ,4825,東P,,"2,110",-52,-2.41%,784,26.8倍,4.11倍,4.03%
20260528,809,Ｊプライム,8955,東Ｒ,,"94,500",-400,-0.42%,784,20.0倍,1.34倍,4.53%
20260528,810,クオンタムＳ,2338,東S,,156,-9,-5.45%,783,ー倍,-13倍,ー%
20260528,811,奥村組,1833,東P,,"5,610",+90,+1.63%,783,13.1倍,1.02倍,5.35%
20260528,812,大黒天,2791,東P,,"4,235",-15,-0.35%,782,12.9倍,0.94倍,0.83%
20260528,813,東エレデバ,2760,東P,,"4,050",+30,+0.75%,781,15.2倍,2.26倍,2.67%
20260528,814,ＴＰＸベア２,1356,東Ｅ,,119.7,+0.9,+0.76%,779,ー倍,ー倍,ー%
20260528,815,ポート,7047,東G,,"2,196",-59,-2.62%,777,8.70倍,2.73倍,0.59%
20260528,816,大和証券リビ,8986,東Ｒ,,"101,300",-200,-0.20%,777,20.5倍,1.28倍,4.96%
20260528,817,ジャックス,8584,東P,,"3,470",+20,+0.58%,777,15.5倍,0.52倍,5.76%
20260528,818,クリレスＨＤ,3387,東P,,701,-8,-1.13%,763,51.8倍,6.74倍,0.71%
20260528,819,伊藤米久ＨＤ,2296,東P,,"4,915",+15,+0.31%,763,15.1倍,0.95倍,3.15%
20260528,820,東京エネシス,1945,東P,,"2,440",-75,-2.98%,762,15.6倍,1.12倍,3.16%
20260528,821,メタルアート,5644,東S,,"7,650",+60,+0.79%,762,16.0倍,0.84倍,ー%
20260528,822,日本ロジ,8967,東Ｒ,,"93,000",+600,+0.65%,760,19.5倍,1.81倍,5.09%
20260528,823,トーカロ,3433,東P,,"3,225",+15,+0.47%,758,18.8倍,2.87倍,2.67%
20260528,824,東洋合成,4970,東S,,"16,740",-490,-2.84%,757,41.5倍,4.84倍,0.30%
20260528,825,ａｒｔｉｅｎ,4634,東P,,"4,135",+30,+0.73%,751,9.23倍,0.73倍,2.90%
20260528,826,山陰合銀,8381,東P,,"2,053",-30,-1.44%,747,12.1倍,0.96倍,3.31%
20260528,827,ＴＳテック,7313,東P,,"1,808.0",+32.0,+1.80%,747,26.4倍,0.68倍,5.09%
20260528,828,Ｋ＆Ｏエナジ,1663,東P,,"4,230",-65,-1.51%,743,17.9倍,1.05倍,1.42%
20260528,829,電通総研,4812,東P,,"2,070",-29,-1.38%,741,22.5倍,4.00倍,2.17%
20260528,830,アマノ,6436,東P,,"3,568.0",+15.0,+0.42%,738,14.0倍,1.78倍,5.04%
20260528,831,富山第一銀,7184,東P,,"2,512",-88,-3.38%,738,11.8倍,0.77倍,2.99%
20260528,832,南都銀,8367,東P,,"1,719",-9,-0.52%,732,12.3倍,0.90倍,3.26%
20260528,833,アニコムＨＤ,8715,東P,,"1,259",-32,-2.48%,732,28.5倍,3.19倍,1.07%
20260528,834,シリコンスタ,3907,東S,,"1,797",-301,-14.35%,732,60.9倍,2.92倍,0.56%
20260528,835,エフピコ,7947,東P,,"2,395",+2,+0.08%,731,ー倍,1.18倍,3.05%
20260528,836,日ガス,8174,東P,,"2,793.0",+5.0,+0.18%,731,21.3倍,4.44倍,3.94%
20260528,837,ユナイテド海,9110,東P,,"7,920",+190,+2.46%,731,8.08倍,1.00倍,3.72%
20260528,838,ラサールロジ,3466,東Ｒ,,"145,100",-300,-0.21%,728,19.5倍,1.20倍,5.57%
20260528,839,平河ヒューテ,5821,東P,,"3,640",+230,+6.74%,728,16.6倍,1.33倍,1.46%
20260528,840,エネクスＩＦ,9286,東IF,,"55,500","-2,200",-3.81%,727,14.0倍,0.71倍,7.33%
20260528,841,王将フード,9936,東P,,"2,686",-10,-0.37%,725,19.9倍,2.17倍,2.08%
20260528,842,酉島,6363,東P,,"2,755",-1,-0.04%,724,19.1倍,1.21倍,2.32%
20260528,843,大同メ,7245,東P,,"1,060",+25,+2.42%,723,9.91倍,0.60倍,3.40%
20260528,844,チタン,4098,東S,,"1,242",+102,+8.95%,721,17.6倍,0.70倍,0.97%
20260528,845,ミツバ,7280,東P,,"1,325",+25,+1.92%,717,5.68倍,0.56倍,2.26%
20260528,846,ティラド,7236,東P,,"14,850",-110,-0.74%,716,9.34倍,1.59倍,5.39%
20260528,847,新日本空調,1952,東P,,"3,395",+60,+1.80%,716,12.1倍,1.87倍,3.53%
20260528,848,エディオン,2730,東P,,"2,334",+24,+1.04%,716,15.7倍,1.05倍,2.14%
20260528,849,ＭＣＪ,6670,東S,,"2,187",0,0.00%,712,ー倍,2.05倍,ー%
20260528,850,グンゼ,3002,東P,,"3,700",-25,-0.67%,711,22.3倍,1.04倍,5.84%
20260528,851,エムアップ,3661,東P,,600,-17,-2.76%,709,ー倍,4.44倍,4.00%
20260528,852,環境フレンド,3777,東G,,60,0,0.00%,708,ー倍,5.19倍,ー%
20260528,853,ＭＸ米株ＳＰ,2558,東Ｅ,,"34,550",0,0.00%,707,ー倍,ー倍,ー%
20260528,854,上村工,4966,東S,,"23,470",-310,-1.30%,704,25.9倍,3.23倍,1.24%
20260528,855,ノーリツ鋼機,7744,東P,,"2,056",-44,-2.10%,701,13.0倍,0.95倍,3.65%
20260528,856,ＮＯＫ,7240,東P,,"2,850.5",-10.5,-0.37%,699,9.76倍,0.72倍,4.91%
20260528,857,コメダ,3543,東P,,"2,823",-13,-0.46%,697,18.6倍,2.58倍,2.20%
20260528,858,森永,2201,東P,,"2,498.5",-12.5,-0.50%,697,12.7倍,1.48倍,2.80%
20260528,859,山梨銀,8360,東P,,"5,820",-130,-2.18%,697,14.3倍,0.77倍,2.80%
20260528,860,指月電,6994,東S,,"1,096",+53,+5.08%,688,13.8倍,1.09倍,2.19%
20260528,861,クオリプス,4894,東G,,"5,000",-210,-4.03%,686,ー倍,8.80倍,ー%
20260528,862,旭有機材,4216,東P,,"6,600",-60,-0.90%,684,20.3倍,1.53倍,1.97%
20260528,863,日本国土開発,1887,東P,,537,-14,-2.54%,683,10.7倍,0.62倍,4.28%
20260528,864,ライフネット,7157,東P,,"1,711",-40,-2.28%,682,16.8倍,1.44倍,ー%
20260528,865,Ｊトラスト,8508,東S,,769,0,0.00%,682,12.6倍,0.64倍,2.21%
20260528,866,大阪ソーダ,4046,東P,,"1,849",+36,+1.99%,680,16.6倍,1.75倍,1.51%
20260528,867,相鉄ＨＤ,9003,東P,,"2,435.0",-18.5,-0.75%,677,10.6倍,1.15倍,2.87%
20260528,868,ヨドコウ,5451,東P,,"1,225",-16,-1.29%,676,17.6倍,0.87倍,4.33%
20260528,869,ハニーズＨＤ,2792,東P,,"1,457",-29,-1.95%,674,11.3倍,0.86倍,3.77%
20260528,870,セプテニＨＤ,4293,東S,,568,-4,-0.70%,669,22.4倍,1.80倍,3.17%
20260528,871,大平金,5541,東P,,"2,248",-46,-2.01%,666,247倍,0.62倍,5.78%
20260528,872,ＬＡホールデ,2986,東G,,"9,020",+50,+0.56%,665,5.94倍,2.37倍,5.79%
20260528,873,やまびこ,6250,東P,,"3,700",+130,+3.64%,664,10.1倍,1.22倍,2.97%
20260528,874,平和,6412,東P,,"1,974",+10,+0.51%,664,9.59倍,0.78倍,4.05%
20260528,875,日セラ,6929,東P,,"3,940",-5,-0.13%,664,17.4倍,1.85倍,4.19%
20260528,876,東海東京,8616,東P,,691,-2,-0.29%,659,ー倍,0.90倍,ー%
20260528,877,ｉＳＢＡＩ,408A,東Ｅ,,325.5,-4.5,-1.36%,657,ー倍,ー倍,ー%
20260528,878,東映,9605,東P,,"5,680",-160,-2.74%,652,28.2倍,1.22倍,0.21%
20260528,879,ケイアイ不,3465,東P,,"3,425",+110,+3.32%,648,6.08倍,1.45倍,4.09%
20260528,880,千葉興,8337,東P,,"2,252",-6,-0.27%,645,13.5倍,0.84倍,0.89%
20260528,881,紙パル商,8032,東P,,"1,157",+7,+0.61%,642,16.1倍,1.00倍,3.11%
20260528,882,西華産,8061,東P,,"3,275",-95,-2.82%,641,15.5倍,2.18倍,2.84%
20260528,883,ヴレインＳ,135A,東G,,"4,215",-90,-2.09%,641,44.5倍,20.7倍,ー%
20260528,884,ジャスト,4686,東P,,"3,985",+5,+0.13%,640,ー倍,2.16倍,0.75%
20260528,885,ワコールＨＤ,3591,東P,,"4,463",0,0.00%,639,123倍,1.05倍,2.24%
20260528,886,Ｕｍｉｏｓ,1333,東P,,"1,263.5",-11.5,-0.90%,638,12.7倍,0.77倍,3.56%
20260528,887,ＣＣＩＧ,7381,東P,,"1,032",-17,-1.62%,636,13.6倍,0.94倍,2.91%
20260528,888,エアロエッジ,7409,東G,,"3,415",+65,+1.94%,634,60.4倍,9.19倍,ー%
20260528,889,ＤＮＣ,4246,東P,,"1,071",+13,+1.23%,632,7.67倍,0.80倍,5.32%
20260528,890,サカタＩＮＸ,4633,東P,,"2,379",+23,+0.98%,632,9.83倍,0.96倍,4.20%
20260528,891,ＧＭＯインタ,4784,東P,,517,-12,-2.27%,632,26.7倍,11.5倍,4.16%
20260528,892,ビーウィズ,9216,東P,,"1,652",-263,-13.73%,632,33.7倍,2.79倍,4.66%
20260528,893,グローリー,6457,東P,,"4,081",+30,+0.74%,630,11.0倍,1.01倍,3.77%
20260528,894,イオンリート,3292,東Ｒ,,"123,000",-100,-0.08%,629,22.0倍,1.06倍,5.51%
20260528,895,セック,3741,東P,,"3,910",+30,+0.77%,629,25.4倍,3.87倍,1.59%
20260528,896,ライク,2462,東P,,"1,486",-143,-8.78%,626,10.4倍,1.62倍,4.04%
20260528,897,ナカニシ,7716,東S,,"3,120",-30,-0.95%,624,23.2倍,2.23倍,1.92%
20260528,898,ライフコーポ,8194,東P,,"2,410",+31,+1.30%,624,11.0倍,1.34倍,2.90%
20260528,899,サンゲツ,8130,東P,,"2,908",-20,-0.68%,622,12.7倍,1.41倍,5.33%
20260528,900,ＰＡコンサル,4071,東P,,"2,588",-27,-1.03%,620,21.1倍,6.82倍,1.93%
20260528,901,ソシラ物流,2979,東Ｒ,,"115,100","-4,200",-3.52%,618,24.5倍,1.06倍,4.66%
20260528,902,クオンツ総研,9552,東P,,805,-78,-8.83%,616,12.8倍,6.43倍,ー%
20260528,903,アコム,8572,東S,,466.2,+2.6,+0.56%,616,11.5倍,1.02倍,4.72%
20260528,904,ヘリオス,4593,東G,,331,+3,+0.91%,616,ー倍,5.92倍,ー%
20260528,905,ＤｙＤｏ,2590,東P,,"2,617",-102,-3.75%,615,16.6倍,1.27倍,1.15%
20260528,906,大栄環境,9336,東P,,"3,930",-70,-1.75%,614,23.9倍,3.57倍,1.40%
20260528,907,日本ＣＭＫ,6958,東P,,735,+33,+4.70%,612,26.2倍,0.63倍,3.81%
20260528,908,タツモ,6266,東P,,"3,760",+10,+0.27%,609,21.8倍,2.07倍,0.90%
20260528,909,能美防災,6744,東P,,"4,805",+25,+0.52%,604,21.3倍,2.04倍,2.41%
20260528,910,藤田観,9722,東P,,"1,777",-16,-0.89%,604,9.26倍,2.69倍,1.13%
20260528,911,アイカ,4206,東P,,"3,430.0",-3.0,-0.09%,603,11.7倍,1.14倍,4.08%
20260528,912,ハピネット,7552,東P,,"2,701",-13,-0.48%,603,11.1倍,1.95倍,ー%
20260528,913,ＨＵＬＩＣＲ,3295,東Ｒ,,"155,600",-900,-0.58%,602,19.9倍,1.11倍,5.14%
20260528,914,ヒラノテク,6245,東S,,"1,854",-9,-0.48%,600,25.5倍,0.71倍,4.53%
20260528,915,アンドＳＴ,2685,東P,,"3,205",-40,-1.23%,600,14.1倍,1.82倍,2.81%
20260528,916,宮崎銀,8393,東P,,"1,939",-61,-3.05%,600,11.2倍,0.73倍,2.89%
20260528,917,サンエー,2659,東P,,"3,130",+40,+1.29%,599,17.4倍,1.23倍,3.51%
20260528,918,栃木銀,8550,東P,,949,-14,-1.45%,598,11.0倍,0.61倍,3.16%
20260528,919,ホーチキ,6745,東P,,"2,066",-63,-2.96%,597,17.1倍,2.25倍,1.94%
20260528,920,レオパレス,8848,東P,,630,-4,-0.63%,596,9.02倍,4.92倍,2.38%
20260528,921,フロンティア,8964,東Ｒ,,"81,300",-600,-0.73%,595,18.6倍,1.25倍,5.41%
20260528,922,東邦ＨＤ,8129,東P,,"4,173",+24,+0.58%,594,20.9倍,1.00倍,4.31%
20260528,923,ビックカメラ,3048,東P,,"1,757.0",+32.0,+1.86%,592,16.4倍,1.70倍,2.45%
20260528,924,セレンＨＤ,7318,東G,,"2,347",-3,-0.13%,589,19.4倍,3.16倍,ー%
20260528,925,みずほリース,8425,東P,,"1,295",-5,-0.38%,586,6.98倍,0.85倍,4.02%
20260528,926,ミズノ,8022,東P,,"3,285",+50,+1.55%,585,13.2倍,1.44倍,2.01%
20260528,927,エスエムエス,2175,東P,,"1,966",-6,-0.30%,584,26.2倍,6.09倍,1.55%
20260528,928,コンフォリア,3282,東Ｒ,,"105,300",+200,+0.19%,584,23.4倍,1.52倍,3.98%
20260528,929,多摩川ＨＤ,6838,東S,,"2,210",-14,-0.63%,583,26.8倍,3.05倍,0.23%
20260528,930,カヤバ,7242,東P,,"4,045",-10,-0.25%,579,28.9倍,0.69倍,4.00%
20260528,931,東鉄工,1835,東P,,"4,315",+10,+0.23%,578,11.4倍,1.12倍,3.52%
20260528,932,ＪＩＡ,7172,東P,,"2,069",-8,-0.39%,576,9.64倍,1.62倍,5.22%
20260528,933,ＡＳＢ機械,6284,東P,,"9,160",+120,+1.33%,573,15.1倍,2.22倍,2.62%
20260528,934,タダノ,6395,東P,,"1,300",+4,+0.31%,573,11.8倍,0.80倍,2.62%
20260528,935,網屋,4258,東G,,"3,400",+50,+1.49%,573,32.9倍,14.0倍,ー%
20260528,936,ベクトル,6058,東P,,"1,383",+55,+4.14%,573,11.8倍,3.07倍,2.60%
20260528,937,ジーテクト,5970,東P,,"2,180",+25,+1.16%,572,7.18倍,0.42倍,4.50%
20260528,938,東邦銀,8346,東P,,754,-11,-1.44%,571,14.5倍,0.87倍,2.79%
20260528,939,不二越,6474,東P,,"5,910",+80,+1.37%,571,20.1倍,0.73倍,1.69%
20260528,940,合同鉄,5410,東P,,"2,704",-1,-0.04%,569,9.20倍,0.28倍,3.70%
20260528,941,ブシロード,7803,東G,,246,-2,-0.81%,568,7.22倍,1.21倍,1.02%
20260528,942,ハイデ日高,7611,東P,,"2,595",-14,-0.54%,568,20.8倍,3.76倍,2.00%
20260528,943,カーリット,4275,東P,,"2,396",+16,+0.67%,567,17.6倍,1.33倍,1.75%
20260528,944,スターアジア,3468,東Ｒ,,"54,600",0,0.00%,567,16.9倍,1.01倍,6.04%
20260528,945,オンワード,8016,東P,,726,0,0.00%,567,8.82倍,1.06倍,4.55%
20260528,946,Ｋｕｄａｎ,4425,東G,,"1,798",-83,-4.41%,564,ー倍,7.74倍,ー%
20260528,947,メニコン,7780,東P,,"1,637",-22,-1.33%,564,18.7倍,1.29倍,1.71%
20260528,948,ＮＴＴ都市Ｒ,8956,東Ｒ,,"131,700","-1,600",-1.20%,563,19.0倍,1.32倍,4.77%
20260528,949,森ヒルズＲ,3234,東Ｒ,,"129,200",+100,+0.08%,561,20.9倍,1.20倍,4.80%
20260528,950,黒田グループ,287A,東S,,"1,047",+17,+1.65%,559,10.8倍,1.08倍,6.02%
20260528,951,芙蓉リース,8424,東P,,"4,182",-2,-0.05%,559,7.86倍,0.75倍,4.11%
20260528,952,因幡電産,9934,東P,,"2,744.0",+8.0,+0.29%,558,13.0倍,1.56倍,3.10%
20260528,953,上場半導体株,213A,東Ｅ,,424.8,-9.3,-2.14%,557,ー倍,ー倍,ー%
20260528,954,野村外国株式,2513,東Ｅ,,"3,529",-4,-0.11%,557,ー倍,ー倍,ー%
20260528,955,ＮＳＤ,9759,東P,,"2,563.5",-12.0,-0.47%,555,14.9倍,2.64倍,3.78%
20260528,956,平和堂,8276,東P,,"2,535",+8,+0.32%,555,12.8倍,0.64倍,2.60%
20260528,957,大紀ア,5702,東P,,"1,966",-7,-0.35%,554,8.80倍,1.02倍,3.56%
20260528,958,カナモト,9678,東P,,"4,970",+30,+0.61%,554,15.0倍,1.13倍,2.01%
20260528,959,カワチ薬品,2664,東P,,"3,310",+110,+3.44%,553,24.6倍,0.64倍,3.02%
20260528,960,フクダ電,6960,東S,,"11,660",-140,-1.19%,552,17.8倍,1.67倍,1.97%
20260528,961,シップＨＤ,3360,東P,,"2,090.0",-12.5,-0.59%,551,12.0倍,1.27倍,3.11%
20260528,962,西松建,1820,東P,,"5,418",+8,+0.15%,551,10.4倍,1.10倍,4.61%
20260528,963,コスピブル,2033,東EN,,"120,000","-3,300",-2.68%,551,ー倍,ー倍,ー%
20260528,964,ホテルレジＲ,3472,東Ｒ,,"66,300","-1,600",-2.36%,548,16.3倍,1.10倍,6.15%
20260528,965,森トラストＲ,8961,東Ｒ,,"72,900",-500,-0.68%,547,20.1倍,1.11倍,4.98%
20260528,966,Ａ＆Ｄホロン,7745,東P,,"2,789",+88,+3.26%,545,17.0倍,1.54倍,2.15%
20260528,967,青山商,8219,東P,,691,+5,+0.73%,541,12.9倍,0.55倍,5.50%
20260528,968,クラボウ,3106,東P,,"10,240",-190,-1.82%,540,12.5倍,1.23倍,3.23%
20260528,969,福岡リート,8968,東Ｒ,,"170,800","-1,000",-0.58%,540,19.9倍,1.30倍,4.68%
20260528,970,岡三,8609,東P,,938,-19,-1.99%,539,ー倍,0.81倍,ー%
20260528,971,椿本チ,6371,東P,,"2,685",-11,-0.41%,539,12.7倍,0.94倍,2.98%
20260528,972,フジシール,7864,東P,,"2,679",+74,+2.84%,538,9.34倍,0.89倍,3.25%
20260528,973,第一興商,7458,東P,,"1,646.0",+0.5,+0.03%,536,14.0倍,1.38倍,4.13%
20260528,974,ＧＬテクノ,255A,東S,,"6,640",+20,+0.30%,536,15.6倍,1.72倍,1.90%
20260528,975,おきなわＦＧ,7350,東P,,"6,110",-150,-2.40%,533,10.9倍,0.80倍,3.27%
20260528,976,コロワイド,7616,東P,,"1,789.0",+18.0,+1.02%,532,91.5倍,2.77倍,0.28%
20260528,977,エスペック,6859,東P,,"3,855",+85,+2.25%,531,13.9倍,1.33倍,2.98%
20260528,978,オカムラ,7994,東P,,"2,322",+7,+0.30%,530,10.4倍,1.08倍,4.52%
20260528,979,ブロドリーフ,3673,東P,,923,-25,-2.64%,529,26.1倍,3.40倍,1.68%
20260528,980,ＴＲＥＨＤ,9247,東P,,"1,552",+36,+2.37%,528,17.8倍,0.88倍,3.22%
20260528,981,プロクレＨＤ,7384,東P,,"3,690",+135,+3.80%,527,14.9倍,0.64倍,2.71%
20260528,982,オリコ,8585,東P,,881,+4,+0.46%,526,11.6倍,0.60倍,4.54%
20260528,983,日経ベア,1580,東Ｅ,,825.9,+5.9,+0.72%,526,ー倍,ー倍,ー%
20260528,984,ディップ,2379,東P,,"1,707",-10,-0.58%,525,19.2倍,2.43倍,5.68%
20260528,985,プレミアＧ,7199,東P,,"2,060",-20,-0.96%,523,11.6倍,3.17倍,3.11%
20260528,986,テクノ菱和,1965,東S,,"6,410",-30,-0.47%,523,11.1倍,1.98倍,2.75%
20260528,987,ＣＳＨＤ,3810,東S,,202,+1,+0.50%,523,ー倍,2.44倍,ー%
20260528,988,日ギア,6356,東S,,"1,690",-30,-1.74%,519,13.7倍,1.66倍,0.59%
20260528,989,ラクスル,4384,東P,,"1,890",0,0.00%,519,35.8倍,5.63倍,ー%
20260528,990,住友倉,9303,東P,,"3,905",-50,-1.26%,517,17.3倍,0.95倍,2.64%
20260528,991,オカムラ食品,2938,東S,,"1,560",+60,+4.00%,517,30.4倍,4.12倍,0.51%
20260528,992,西鉄,9031,東P,,"2,800.5",+37.0,+1.34%,516,9.40倍,0.74倍,3.21%
20260528,993,三十三ＦＧ,7322,東P,,"1,624",-30,-1.81%,516,11.3倍,0.73倍,2.71%
20260528,994,リファバスＧ,7375,東G,,"1,588",-18,-1.12%,515,17.7倍,13.5倍,ー%
20260528,995,東急建設,1720,東P,,"1,172",-16,-1.35%,515,11.3倍,1.12倍,3.67%
20260528,996,フォスター,6794,東P,,"2,838",+14,+0.50%,514,12.8倍,0.94倍,4.05%
20260528,997,板硝子,5202,東P,,479,+1,+0.21%,510,22.7倍,0.45倍,ー%
20260528,998,ＴＫＣ,9746,東P,,"3,395",+20,+0.59%,509,13.9倍,1.56倍,3.24%
20260528,999,ＤＣＭ,3050,東P,,"1,484",+21,+1.44%,508,11.7倍,0.68倍,3.23%
20260528,1000,日経インバ,1571,東Ｅ,,310,+2,+0.65%,507,ー倍,ー倍,ー%
20260528,1001,ワコム,6727,東P,,843,-7,-0.82%,507,11.3倍,3.03倍,2.85%
20260528,1002,ボードルア,4413,東P,,"2,324",-59,-2.48%,505,23.1倍,9.39倍,0.43%
20260528,1003,キッセイ,4547,東P,,"3,875",-135,-3.37%,504,11.1倍,0.70倍,4.39%
20260528,1004,ムービン,421A,東G,,"2,830",+96,+3.51%,504,13.7倍,5.75倍,ー%
20260528,1005,科研薬,4521,東P,,"3,990",-75,-1.85%,503,23.2倍,1.02倍,4.76%
20260528,1006,ｉＦＥナ百無,2840,東Ｅ,,"2,746",-13,-0.47%,503,ー倍,ー倍,ー%
20260528,1007,東和薬品,4553,東P,,"3,860",-55,-1.40%,502,8.84倍,1.07倍,2.20%
20260528,1008,ライト,1926,東P,,"4,035",-55,-1.34%,498,14.2倍,1.86倍,3.62%
20260528,1009,野村コア３０,1311,東Ｅ,,"2,040",-12,-0.58%,496,ー倍,ー倍,ー%
20260528,1010,ダイセキ,9793,東P,,"4,155",-30,-0.72%,496,17.5倍,2.40倍,2.07%
20260528,1011,ＨＩＳ,9603,東P,,"1,042",+10,+0.97%,495,8.66倍,1.30倍,2.40%
20260528,1012,東京製鉄,5423,東P,,"1,712",+5,+0.29%,495,ー倍,0.79倍,2.34%
20260528,1013,阿波銀,8388,東P,,"6,770",-100,-1.46%,490,15.0倍,0.66倍,2.81%
20260528,1014,Ｕアローズ,7606,東P,,"2,505",-10,-0.40%,489,11.2倍,1.64倍,3.67%
20260528,1015,マニー,7730,東P,,"1,733",+11,+0.64%,485,26.5倍,3.01倍,2.37%
20260528,1016,東陽テク,8151,東P,,"2,059",-4,-0.19%,485,17.1倍,1.50倍,3.40%
20260528,1017,ブックオフＧ,9278,東P,,"1,995",-29,-1.43%,484,14.6倍,1.69倍,1.50%
20260528,1018,愛知鋼,5482,東P,,"2,826",-5,-0.18%,483,16.1倍,0.77倍,5.31%
20260528,1019,技術承継機構,319A,東G,,"16,030",-620,-3.72%,483,ー倍,14.0倍,ー%
20260528,1020,セーレン,3569,東P,,"3,260",+15,+0.46%,482,12.8倍,1.19倍,2.33%
20260528,1021,琉球銀,8399,東P,,"2,543",-30,-1.17%,482,10.4倍,0.72倍,3.85%
20260528,1022,コメ兵ＨＤ,2780,東S,,"5,830",+110,+1.92%,480,11.0倍,1.72倍,1.85%
20260528,1023,ニップン,2001,東P,,"2,661",-5,-0.19%,478,10.4倍,0.78倍,2.56%
20260528,1024,イズミ,8273,東P,,905,-3,-0.33%,477,10.9倍,0.65倍,3.31%
20260528,1025,ＦＰパートナ,7388,東P,,"2,148",-187,-8.01%,477,22.3倍,4.82倍,4.38%
20260528,1026,バローＨＤ,9956,東P,,"3,410",+35,+1.04%,476,10.9倍,0.97倍,2.23%
20260528,1027,ＪＳＢ,3480,東P,,"6,760",+200,+3.05%,474,24.0倍,3.58倍,1.70%
20260528,1028,日本電技,1723,東S,,"2,340",-44,-1.85%,473,17.1倍,3.18倍,2.39%
20260528,1029,ジェイエイシ,2124,東P,,857,-6,-0.70%,473,15.8倍,6.84倍,4.43%
20260528,1030,津田駒,6217,東S,,"1,529",+141,+10.16%,473,39.1倍,3.71倍,ー%
20260528,1031,日本電設,1950,東P,,"4,510",+45,+1.01%,472,14.3倍,1.22倍,2.82%
20260528,1032,トーエネク,1946,東P,,"2,291",+26,+1.15%,470,11.9倍,1.40倍,3.32%
20260528,1033,日本リート,3296,東Ｒ,,"85,100",-500,-0.58%,469,15.9倍,1.17倍,5.69%
20260528,1034,ｉＦ日経Ｗベ,1366,東Ｅ,,79,+1,+1.28%,468,ー倍,ー倍,ー%
20260528,1035,ユアテック,1934,東P,,"2,413",+59,+2.51%,468,12.6倍,1.07倍,3.23%
20260528,1036,ＯＢＡＲＡＧ,6877,東S,,"6,240",-10,-0.16%,468,11.8倍,1.21倍,2.40%
20260528,1037,松屋,8237,東P,,"1,412",+43,+3.14%,466,143倍,2.69倍,0.85%
20260528,1038,ＰＨＣＨＤ,6523,東P,,"1,090",+19,+1.77%,465,8.95倍,0.85倍,3.85%
20260528,1039,東証グロース,2516,東Ｅ,,656.0,+1.7,+0.26%,464,ー倍,ー倍,ー%
20260528,1040,守谷輸送機,6226,東S,,"2,125",-53,-2.43%,463,17.0倍,5.04倍,1.79%
20260528,1041,岩手銀,8345,東P,,"1,965",-1,-0.05%,463,13.6倍,0.70倍,2.95%
20260528,1042,ＤＴＳ,9682,東P,,"1,004",-5,-0.50%,461,13.7倍,2.52倍,3.78%
20260528,1043,松屋フーズ,9887,東P,,"4,735",-75,-1.56%,460,25.7倍,1.69倍,0.55%
20260528,1044,ＡＢＥＪＡ,5574,東G,,"2,250",-38,-1.66%,451,41.5倍,4.59倍,ー%
20260528,1045,タスキＨＤ,166A,東G,,920,+7,+0.77%,448,9.79倍,1.78倍,4.35%
20260528,1046,東競馬,9672,東P,,"4,775",+75,+1.60%,446,11.5倍,1.31倍,3.06%
20260528,1047,レスター,3156,東P,,"3,855",+120,+3.21%,445,10.8倍,1.16倍,3.50%
20260528,1048,キユソ流通,9369,東S,,"3,230",-75,-2.27%,441,38.2倍,1.74倍,0.74%
20260528,1049,ブルーゾーン,417A,東P,,"1,705.5",+20.5,+1.22%,440,14.5倍,1.74倍,1.88%
20260528,1050,中電工,1941,東P,,"4,760",-15,-0.31%,440,12.8倍,1.03倍,2.94%
20260528,1051,新電元,6844,東P,,"3,430",+65,+1.93%,438,12.9倍,0.48倍,2.92%
