日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260722,243,大ガス,9532,東P,,"5,409",-27,-0.50%,"4,712",14.2倍,1.14倍,2.40%
20260722,244,ＣＫＤ,6407,東P,,"6,570",-30,-0.45%,"4,686",26.9倍,2.86倍,1.45%
20260722,245,ゼンショＨＤ,7550,東P,,"9,160",-90,-0.97%,"4,661",30.3倍,5.50倍,0.87%
20260722,246,出光興産,5019,東P,,"1,316.0",+23.5,+1.82%,"4,639",21.0倍,0.82倍,2.74%
20260722,247,ＤＯＷＡ,5714,東P,,"8,457",+186,+2.25%,"4,612",8.78倍,1.10倍,4.00%
20260722,248,ＦＵＪＩ,6134,東P,,"7,453",+23,+0.31%,"4,558",19.9倍,2.82倍,2.55%
20260722,249,アイシン,7259,東P,,"2,310.5",+17.0,+0.74%,"4,526",10.8倍,0.74倍,3.25%
20260722,250,清水建,1803,東P,,"2,473.5",+10.0,+0.41%,"4,525",12.9倍,1.72倍,3.11%
20260722,251,北川精機,6327,東S,,"4,035",-35,-0.86%,"4,516",54.0倍,5.83倍,0.50%
20260722,252,ＤＭＧ森精機,6141,東P,,"3,505.0",+107.0,+3.15%,"4,494",33.0倍,1.48倍,3.00%
20260722,253,ニッパツ,5991,東P,,"3,642.0",+61.0,+1.70%,"4,466",16.4倍,1.69倍,1.89%
20260722,254,ｉＳ日経,1329,東Ｅ,,"6,869",-28,-0.41%,"4,443",ー倍,ー倍,ー%
20260722,255,住友ファーマ,4506,東P,,"1,286.0",-18.0,-1.38%,"4,442",7.49倍,1.97倍,ー%
20260722,256,三井化学,4183,東P,,"2,202.5",+51.5,+2.39%,"4,429",17.7倍,0.92倍,3.41%
20260722,257,栗田工,6370,東P,,"8,911",+105,+1.19%,"4,415",22.9倍,2.82倍,1.50%
20260722,258,いすゞ,7202,東P,,"2,329.0",-0.5,-0.02%,"4,369",10.0倍,1.08倍,4.04%
20260722,259,明治ＨＤ,2269,東P,,"3,729",-22,-0.59%,"4,338",16.2倍,1.31倍,2.95%
20260722,260,テクセンド,429A,東P,,"3,760",+110,+3.01%,"4,330",15.8倍,2.14倍,1.86%
20260722,261,楽天銀,5838,東P,,"5,486",+146,+2.73%,"4,317",11.8倍,2.58倍,ー%
20260722,262,朝日インテク,7747,東P,,"3,415.0",-111.0,-3.15%,"4,302",29.7倍,5.45倍,1.35%
20260722,263,積水化,4204,東P,,"2,654.0",+10.5,+0.40%,"4,268",14.1倍,1.26倍,3.05%
20260722,264,タカラトミー,7867,東P,,"3,455.0",-235.0,-6.37%,"4,221",16.5倍,2.68倍,2.03%
20260722,265,ふくおかＦＧ,8354,東P,,"7,551",+144,+1.94%,"4,217",14.3倍,1.33倍,2.78%
20260722,266,エプソン,6724,東P,,"2,937.0",+67.5,+2.35%,"4,212",16.0倍,1.10倍,2.72%
20260722,267,神戸物産,3038,東P,,"2,623.5",-19.5,-0.74%,"4,169",19.7倍,3.47倍,1.22%
20260722,268,ＴＩＳＩ,3626,東P,,"3,463.0",-48.0,-1.37%,"4,141",12.7倍,2.24倍,2.60%
20260722,269,大日印,7912,東P,,"3,153.0",-18.0,-0.57%,"4,137",14.2倍,1.14倍,1.30%
20260722,270,ヤマダＨＤ,9831,東P,,706.5,-21.6,-2.97%,"4,131",16.9倍,0.74倍,2.41%
20260722,271,ＬＩＸＩＬ,5938,東P,,"1,830.5",-31.0,-1.67%,"4,087",43.9倍,0.79倍,4.92%
20260722,272,マクドナルド,2702,東S,,"7,540",-40,-0.53%,"4,064",29.1倍,3.53倍,0.85%
20260722,273,ミスミＧ,9962,東P,,"3,711",-12,-0.32%,"4,016",26.2倍,2.58倍,1.43%
20260722,274,東建物,8804,東P,,"3,484.0",-35.0,-0.99%,"3,938",11.5倍,1.22倍,3.50%
20260722,275,シスメックス,6869,東P,,"1,549.0",-53.0,-3.31%,"3,933",26.0倍,1.86倍,2.58%
20260722,276,日産化,4021,東P,,"7,882",-32,-0.40%,"3,907",20.4倍,4.12倍,2.69%
20260722,277,堀場製,6856,東P,,"27,165",+270,+1.00%,"3,901",23.5倍,3.32倍,1.80%
20260722,278,スギＨＤ,7649,東P,,"2,927.0",+47.5,+1.65%,"3,901",16.2倍,1.80倍,1.20%
20260722,279,ｓａｎｔｅｃ,6777,東S,,"19,090",+180,+0.95%,"3,883",25.5倍,8.07倍,1.20%
20260722,280,菱ガス化,4182,東P,,"4,533",+80,+1.80%,"3,869",19.2倍,1.37倍,2.43%
20260722,281,ＮＸＨＤ,9147,東P,,"5,521",-24,-0.43%,"3,866",22.0倍,1.60倍,1.81%
20260722,282,電通グループ,4324,東P,,"3,366.0",-99.0,-2.86%,"3,860",12.5倍,2.09倍,ー%
20260722,283,東洋水,2875,東P,,"10,700",-140,-1.29%,"3,851",15.8倍,1.95倍,2.06%
20260722,284,小田急,9007,東P,,"1,719.5",-27.0,-1.55%,"3,796",15.4倍,1.16倍,3.49%
20260722,285,東ソー,4042,東P,,"2,811.0",+44.5,+1.61%,"3,793",ー倍,1.04倍,3.56%
20260722,286,オンコセラピ,4564,東G,,19,-1,-5.00%,"3,784",ー倍,3.75倍,ー%
20260722,287,八十二長野,8359,東P,,"2,619.5",+41.0,+1.59%,"3,752",16.4倍,1.04倍,2.48%
20260722,288,野村マイクロ,6254,東P,,"4,100",-15,-0.36%,"3,721",14.1倍,3.99倍,2.07%
20260722,289,住友重,6302,東P,,"5,218",+137,+2.70%,"3,699",18.2倍,0.91倍,2.78%
20260722,290,日本ペＨＤ,4612,東P,,"1,098.0",-14.5,-1.30%,"3,695",12.9倍,1.34倍,1.55%
20260722,291,島津,7701,東P,,"4,058",-55,-1.34%,"3,691",21.3倍,2.07倍,1.72%
20260722,292,ランド,8918,東S,,10,0,0.00%,"3,686",11.4倍,1.62倍,ー%
20260722,293,オルガノ,6368,東P,,"15,310",-125,-0.81%,"3,604",23.5倍,4.92倍,1.44%
20260722,294,神戸鋼,5406,東P,,"1,984.5",+15.0,+0.76%,"3,577",7.85倍,0.62倍,4.03%
20260722,295,日ケミコン,6997,東P,,"3,345",+245,+7.90%,"3,543",22.9倍,1.87倍,0.75%
20260722,296,サントリＢＦ,2587,東P,,"4,636",+12,+0.26%,"3,539",16.1倍,1.09倍,2.59%
20260722,297,東急,9005,東P,,"1,748.0",-15.5,-0.88%,"3,534",11.0倍,1.08倍,1.83%
20260722,298,マキタ,6586,東P,,"5,657",+20,+0.35%,"3,533",18.0倍,1.46倍,ー%
20260722,299,太平洋セメ,5233,東P,,"4,203",+111,+2.71%,"3,524",7.29倍,0.67倍,2.86%
20260722,300,コスモス薬品,3349,東P,,"6,181",-69,-1.10%,"3,517",16.0倍,1.73倍,1.36%
20260722,301,ヒューリック,3003,東P,,"1,807.5",-18.0,-0.99%,"3,485",11.3倍,1.51倍,3.71%
20260722,302,東レ,3402,東P,,"1,169.5",+4.5,+0.39%,"3,475",18.9倍,0.95倍,2.22%
20260722,303,メック,4971,東P,,"8,770",+350,+4.16%,"3,461",28.9倍,5.06倍,1.25%
20260722,304,ニコン,7731,東P,,"2,212.5",+45.0,+2.08%,"3,431",72.9倍,1.24倍,0.90%
20260722,305,カバー,5253,東G,,"1,692",+59,+3.61%,"3,418",22.0倍,5.40倍,ー%
20260722,306,シチズン,7762,東P,,"2,256",+18,+0.80%,"3,407",20.0倍,1.88倍,2.22%
20260722,307,Ｊフロント,3086,東P,,"3,116.0",-190.0,-5.75%,"3,406",26.3倍,1.85倍,1.80%
20260722,308,ツルハＨＤ,3391,東P,,"2,376.5",-4.0,-0.17%,"3,395",26.0倍,1.23倍,2.02%
20260722,309,日清食ＨＤ,2897,東P,,"2,887.0",-31.0,-1.06%,"3,380",17.7倍,1.60倍,2.42%
20260722,310,純金信託,1540,東Ｅ,,"20,210",+340,+1.71%,"3,358",ー倍,ー倍,ー%
20260722,311,スカＪＳＡＴ,9412,東P,,"2,299",+14,+0.61%,"3,336",24.1倍,2.15倍,2.09%
20260722,312,ＳＢＩ新生銀,8303,東P,,"1,443.0",+2.5,+0.17%,"3,331",ー倍,1.04倍,2.91%
20260722,313,すかいらーく,3197,東P,,"2,982.5",-42.5,-1.40%,"3,285",34.8倍,3.57倍,0.87%
20260722,314,野村東証銀行,1615,東Ｅ,,760.5,+15.7,+2.11%,"3,278",ー倍,ー倍,ー%
20260722,315,モノタロウ,3064,東P,,"1,863.0",-52.0,-2.72%,"3,262",25.3倍,7.95倍,1.99%
20260722,316,日ハム,2282,東P,,"6,229",-22,-0.35%,"3,215",15.4倍,1.09倍,2.89%
20260722,317,いよぎんＨＤ,5830,東P,,"3,450.0",+91.0,+2.71%,"3,199",12.9倍,1.13倍,2.32%
20260722,318,ニチコン,6996,東P,,"3,080",+84,+2.80%,"3,198",30.9倍,1.73倍,1.27%
20260722,319,三菱自,7211,東P,,383.7,-5.8,-1.49%,"3,187",20.5倍,0.56倍,2.61%
20260722,320,あおぞら銀,8304,東P,,"3,004.0",+21.5,+0.72%,"3,186",15.4倍,0.87倍,3.33%
20260722,321,ツガミ,6101,東P,,"6,750",-50,-0.74%,"3,152",18.5倍,3.92倍,1.45%
20260722,322,京都ＦＧ,5844,東P,,"4,618",+118,+2.62%,"3,105",25.1倍,1.15倍,2.27%
20260722,323,ダイヘン,6622,東P,,"14,850",+280,+1.92%,"3,062",21.3倍,2.28倍,1.41%
20260722,324,霞ヶ関Ｃ,3498,東P,,"6,910",+70,+1.02%,"3,039",10.3倍,2.27倍,2.39%
20260722,325,マツキヨココ,3088,東P,,"2,465.5",-23.0,-0.92%,"3,021",16.4倍,1.78倍,2.27%
20260722,326,インフロニア,5076,東P,,"2,836.0",-8.0,-0.28%,"3,014",12.4倍,1.41倍,3.53%
20260722,327,日電波,6779,東P,,"2,850",+83,+3.00%,"3,010",28.4倍,2.05倍,1.05%
20260722,328,ラクス,3923,東P,,971.8,-39.2,-3.88%,"2,994",13.7倍,13.2倍,0.82%
20260722,329,東北電,9506,東P,,"1,140.5",-5.5,-0.48%,"2,982",ー倍,0.51倍,3.51%
20260722,330,小野薬,4528,東P,,"2,405.0",+8.0,+0.33%,"2,981",15.9倍,1.33倍,3.33%
20260722,331,ＱＰＳＨＤ,464A,東G,,"1,621",-24,-1.46%,"2,974",47.7倍,2.86倍,ー%
20260722,332,アルバック,6728,東P,,"9,800",0,0.00%,"2,968",26.1倍,2.10倍,1.55%
20260722,333,野村不ＨＤ,3231,東P,,957.2,-7.5,-0.78%,"2,934",9.51倍,1.02倍,4.60%
20260722,334,協和キリン,4151,東P,,"2,627.0",-30.0,-1.13%,"2,932",18.3倍,1.54倍,2.66%
20260722,335,オープンＨ,3288,東P,,"8,503",-53,-0.62%,"2,893",7.99倍,1.61倍,2.35%
20260722,336,日本化,4092,東P,,"5,510",+320,+6.17%,"2,890",15.9倍,0.95倍,ー%
20260722,337,ＷＴＩ原油,1671,東Ｅ,,"5,405",+252,+4.89%,"2,885",ー倍,ー倍,ー%
20260722,338,共立メンテ,9616,東P,,"3,093.0",-32.0,-1.02%,"2,859",15.6倍,1.93倍,1.49%
20260722,339,日揮ＨＤ,1963,東P,,"2,289.0",+11.5,+0.50%,"2,853",12.0倍,1.29倍,2.27%
20260722,340,ＧＭＯ－ＰＧ,3769,東P,,"9,511",-418,-4.21%,"2,845",30.9倍,6.16倍,1.79%
20260722,341,ヤクルト,2267,東P,,"2,775.5",-16.5,-0.59%,"2,843",17.2倍,1.32倍,2.59%
20260722,342,上場日経平均,1330,東Ｅ,,"68,470",-50,-0.07%,"2,827",ー倍,ー倍,ー%
20260722,343,日電硝,5214,東P,,"5,718",+80,+1.42%,"2,787",18.3倍,0.85倍,2.80%
20260722,344,丸井Ｇ,8252,東P,,"2,958.5",-34.0,-1.14%,"2,786",17.9倍,2.17倍,4.53%
20260722,345,武蔵精密,7220,東P,,"3,175",+55,+1.76%,"2,768",32.0倍,1.71倍,1.26%
20260722,346,日電子,6951,東P,,"8,351",+2,+0.02%,"2,756",19.1倍,2.81倍,1.58%
20260722,347,東急不ＨＤ,3289,東P,,"1,338.5",-8.0,-0.59%,"2,752",9.54倍,1.06倍,3.74%
20260722,348,ソレイジア,4597,東G,,28,+1,+3.70%,"2,742",ー倍,4.47倍,ー%
20260722,349,群馬銀,8334,東P,,"2,586.0",+54.0,+2.13%,"2,732",15.1倍,1.58倍,2.71%
20260722,350,山一電機,6941,東P,,"9,380",+380,+4.22%,"2,730",18.8倍,3.72倍,1.60%
20260722,351,ブラザー,6448,東P,,"3,927",+23,+0.59%,"2,703",13.5倍,1.27倍,2.55%
20260722,352,東京メトロ,9023,東P,,"1,447.0",-9.0,-0.62%,"2,696",16.8倍,1.14倍,3.04%
20260722,353,セイコーＧ,8050,東P,,"7,760",+90,+1.17%,"2,686",27.6倍,3.61倍,1.16%
20260722,354,クオリプス,4894,東G,,"4,185",-470,-10.10%,"2,678",ー倍,7.37倍,ー%
20260722,355,Ｓａｎｓａｎ,4443,東P,,"1,790",-5,-0.28%,"2,674",24.1倍,11.2倍,0.28%
20260722,356,光通信,9435,東P,,"37,280",-370,-0.98%,"2,664",13.6倍,1.38倍,2.09%
20260722,357,ウエストＨＤ,1407,東S,,"2,641",-93,-3.40%,"2,660",15.9倍,2.99倍,2.65%
20260722,358,日本酸素ＨＤ,4091,東P,,"5,969",-56,-0.93%,"2,639",19.7倍,2.12倍,1.11%
20260722,359,コカＢＪＨ,2579,東P,,"4,221",-61,-1.42%,"2,605",30.4倍,1.85倍,1.71%
20260722,360,ＪＩＮＳＨＤ,3046,東P,,"6,540",-90,-1.36%,"2,602",17.7倍,4.28倍,1.76%
20260722,361,王子ＨＤ,3861,東P,,857.9,+4.1,+0.48%,"2,596",20.8倍,0.66倍,4.20%
20260722,362,高砂熱,1969,東P,,"4,455",-74,-1.63%,"2,551",14.6倍,2.78倍,2.76%
20260722,363,クレセゾン,8253,東P,,"4,713",-15,-0.32%,"2,542",8.97倍,0.89倍,3.39%
20260722,364,大同特鋼,5471,東P,,"2,375.5",+13.5,+0.57%,"2,492",17.3倍,1.00倍,2.19%
20260722,365,ＵＳＳ,4732,東P,,"1,973.5",-24.0,-1.20%,"2,472",21.5倍,4.33倍,2.79%
20260722,366,サッポロ,2501,東P,,"2,017.5",-16.5,-0.81%,"2,448",2.66倍,3.66倍,1.98%
20260722,367,スクエニＨＤ,9684,東P,,"2,510.5",-30.5,-1.20%,"2,448",29.2倍,2.60倍,1.71%
20260722,368,ＩＩＪ,3774,東P,,"3,443.0",-98.0,-2.77%,"2,428",24.4倍,3.87倍,1.25%
20260722,369,インフォＭＴ,2492,東P,,525,-6,-1.13%,"2,418",45.2倍,4.74倍,1.25%
20260722,370,ニッスイ,1332,東P,,"1,282.5",+16.5,+1.30%,"2,400",13.4倍,1.30倍,2.50%
20260722,371,滋賀銀,8366,東P,,"2,710",+13,+0.48%,"2,398",21.9倍,1.22倍,1.85%
20260722,372,ホシザキ,6465,東P,,"5,337",-18,-0.34%,"2,384",19.6倍,1.91倍,2.15%
20260722,373,ほくほくＦＧ,8377,東P,,"7,540",+133,+1.80%,"2,378",14.6倍,1.24倍,1.99%
20260722,374,ヤマハ,7951,東P,,"1,222.5",-1.0,-0.08%,"2,373",19.2倍,1.12倍,2.13%
20260722,375,インソース,6200,東P,,690,+59,+9.35%,"2,370",13.2倍,4.29倍,5.07%
20260722,376,マネックスＧ,8698,東P,,761,+4,+0.53%,"2,363",ー倍,1.51倍,4.05%
20260722,377,ラサ工,4022,東P,,"1,941",+72,+3.85%,"2,347",17.6倍,2.38倍,1.85%
20260722,378,関電化,4047,東P,,"2,914",+119,+4.26%,"2,347",24.6倍,2.31倍,1.24%
20260722,379,ＫＯＡ,6999,東P,,"2,525",+147,+6.18%,"2,338",19.6倍,1.06倍,1.54%
20260722,380,森永乳,2264,東P,,"1,204.0",+10.0,+0.84%,"2,325",19.4倍,1.41倍,2.08%
20260722,381,長谷工,1808,東P,,"2,811.5",-17.5,-0.62%,"2,324",11.3倍,1.32倍,3.56%
20260722,382,ＴＯＹＯ,5105,東P,,"4,031",-93,-2.26%,"2,317",11.5倍,1.17倍,3.35%
20260722,383,石油資源,1662,東P,,"1,734",+16,+0.93%,"2,314",7.40倍,0.71倍,2.60%
20260722,384,フルヤ金属,7826,東P,,"6,920",+70,+1.02%,"2,314",11.4倍,2.30倍,2.24%
20260722,385,ヤマトＨＤ,9064,東P,,"2,017.0",-5.0,-0.25%,"2,312",39.9倍,1.12倍,2.28%
20260722,386,Ｖテク,7717,東P,,"6,530",+150,+2.35%,"2,308",20.6倍,1.71倍,1.23%
20260722,387,日本オラクル,4716,東S,,"8,346",-89,-1.06%,"2,306",ー倍,5.23倍,ー%
20260722,388,あいちＦＧ,7389,東P,,"1,815",-9,-0.49%,"2,306",19.2倍,1.03倍,1.65%
20260722,389,日精工,6471,東P,,"1,133.5",+15.0,+1.34%,"2,302",23.1倍,0.83倍,3.00%
20260722,390,ＵＢＥ,4208,東P,,"3,241.0",+8.0,+0.25%,"2,295",12.9倍,0.72倍,4.94%
20260722,391,東京きらぼし,7173,東P,,"1,737",+11,+0.64%,"2,290",12.6倍,1.35倍,1.73%
20260722,392,九州電,9508,東P,,"1,789.5",+8.0,+0.45%,"2,279",6.81倍,0.85倍,2.79%
20260722,393,コスモＨＤ,5021,東P,,"3,944",+14,+0.36%,"2,275",14.2倍,1.03倍,4.18%
20260722,394,ネクステージ,3186,東P,,"3,440",-20,-0.58%,"2,261",15.8倍,3.18倍,1.45%
20260722,395,明電舎,6508,東P,,"8,970",+210,+2.40%,"2,254",18.5倍,2.33倍,ー%
20260722,396,クラレ,3405,東P,,"1,804.5",-3.0,-0.17%,"2,247",13.6倍,0.73倍,3.55%
20260722,397,キユーピー,2809,東P,,"4,565",-84,-1.81%,"2,239",24.3倍,1.90倍,1.42%
20260722,398,太陽ＨＤ,4626,東P,,"4,798",-7,-0.15%,"2,230",22.2倍,4.61倍,ー%
20260722,399,アルプスアル,6770,東P,,"2,126.0",+23.5,+1.12%,"2,220",13.8倍,0.93倍,3.01%
20260722,400,寿スピリッツ,2222,東P,,"2,466.0",-88.0,-3.45%,"2,208",27.6倍,7.95倍,1.42%
20260722,401,しまむら,8227,東P,,"3,314.0",-27.0,-0.81%,"2,192",14.5倍,1.40倍,2.41%
20260722,402,パーソルＨＤ,2181,東P,,259.5,-7.7,-2.88%,"2,188",13.0倍,2.64倍,5.01%
20260722,403,ＯＫＩ,6703,東P,,"3,295",+15,+0.46%,"2,186",15.9倍,1.59倍,1.97%
20260722,404,渋沢倉,9304,東P,,"1,838",-298,-13.95%,"2,186",16.0倍,1.52倍,3.81%
20260722,405,デンカ,4061,東P,,"3,724.0",+40.0,+1.09%,"2,184",20.1倍,1.03倍,2.69%
20260722,406,京成,9009,東P,,"1,246.0",-21.5,-1.70%,"2,182",15.3倍,1.08倍,1.77%
20260722,407,フジミインコ,5384,東P,,"4,180",+175,+4.37%,"2,168",29.8倍,3.70倍,1.84%
20260722,408,野村ＲＥＩＴ,1343,東Ｅ,,"2,017.5",-3.5,-0.17%,"2,137",ー倍,ー倍,ー%
20260722,409,フューチャー,4722,東P,,"2,206",-70,-3.08%,"2,137",16.6倍,3.09倍,2.18%
20260722,410,トクヤマ,4043,東P,,"4,685",+92,+2.00%,"2,127",ー倍,1.19倍,ー%
20260722,411,日機装,6376,東P,,"3,965",-155,-3.76%,"2,121",19.9倍,1.58倍,1.26%
20260722,412,参天薬,4536,東P,,"1,987.0",-35.5,-1.76%,"2,106",16.0倍,2.15倍,2.11%
20260722,413,北洋銀,8524,東P,,"1,201",+8,+0.67%,"2,104",15.3倍,1.16倍,2.66%
20260722,414,ジャパンＲＥ,8952,東Ｒ,,"122,300","-1,000",-0.81%,"2,098",ー倍,1.64倍,4.19%
20260722,415,小糸製,7276,東P,,"2,493.5",+18.0,+0.73%,"2,091",16.6倍,1.06倍,2.33%
20260722,416,扶桑化学,4368,東P,,"4,050",+75,+1.89%,"2,079",22.3倍,3.66倍,0.69%
20260722,417,住友ベ,4203,東P,,"7,082",+6,+0.08%,"2,077",21.8倍,1.79倍,1.69%
20260722,418,カドカワ,9468,東P,,"3,575.0",-63.0,-1.73%,"2,073",90.6倍,2.14倍,0.84%
20260722,419,マネフォ,3994,東P,,"5,325",+70,+1.33%,"2,064",ー倍,7.16倍,ー%
20260722,420,ユニチカ,3103,東S,,906,+22,+2.49%,"2,058",11.0倍,1.56倍,ー%
20260722,421,日経高配５０,1489,東Ｅ,,"3,394",+14,+0.41%,"2,058",ー倍,ー倍,ー%
20260722,422,ｉＦ日経年１,1320,東Ｅ,,"68,030",-250,-0.37%,"2,054",ー倍,ー倍,ー%
20260722,423,Ｓｙｎｓ,290A,東G,,"1,192",+22,+1.88%,"2,054",60.4倍,4.41倍,ー%
20260722,424,ディーエヌエ,2432,東P,,"2,429.5",-1.5,-0.06%,"2,047",ー倍,0.96倍,ー%
20260722,425,ＪＲ九州,9142,東P,,"3,624.0",-29.0,-0.79%,"2,039",10.8倍,1.13倍,3.34%
20260722,426,ＯＳＧ,6136,東P,,"3,751",-39,-1.03%,"2,026",14.7倍,1.61倍,3.07%
20260722,427,ピジョン,7956,東P,,"1,994.0",-34.5,-1.70%,"2,008",26.1倍,2.92倍,3.81%
20260722,428,マクニカＨＤ,3132,東P,,"3,369.0",+85.0,+2.59%,"2,002",18.8倍,2.16倍,2.37%
20260722,429,ＧＭＯ,9449,東P,,"3,950",-108,-2.66%,"1,980",ー倍,3.43倍,ー%
20260722,430,セブン銀,8410,東P,,314.7,+3.4,+1.09%,"1,976",21.6倍,1.31倍,3.50%
20260722,431,さくらネット,3778,東P,,"2,906",+84,+2.98%,"1,972",137倍,3.87倍,0.19%
20260722,432,ホテルリート,8985,東Ｒ,,"82,500",+200,+0.24%,"1,970",9.39倍,1.66倍,6.76%
20260722,433,ＡＢＣマート,2670,東P,,"2,627.0",-19.0,-0.72%,"1,967",14.0倍,1.62倍,3.05%
20260722,434,ＡＣＳＬ,6232,東G,,"1,877",+72,+3.99%,"1,967",ー倍,13.2倍,ー%
20260722,435,五洋建,1893,東P,,"1,593.0",+5.0,+0.31%,"1,965",12.3倍,2.17倍,3.26%
20260722,436,ダイセル,4202,東P,,"1,474.5",-8.0,-0.54%,"1,954",11.8倍,1.06倍,4.75%
20260722,437,ＳＧＨＤ,9143,東P,,"1,580.5",-21.5,-1.34%,"1,941",15.7倍,1.73倍,3.42%
20260722,438,テラプローブ,6627,東S,,"11,380",+400,+3.64%,"1,933",ー倍,2.55倍,ー%
20260722,439,吉野家ＨＤ,9861,東P,,"3,539.0",-46.0,-1.28%,"1,931",46.8倍,3.30倍,0.62%
20260722,440,北海電,9509,東P,,"1,018.5",+1.0,+0.10%,"1,902",10.2倍,0.51倍,3.24%
20260722,441,パルＨＤ,2726,東P,,"1,374",-14,-1.01%,"1,891",12.5倍,2.91倍,2.91%
20260722,442,三井ハイテク,6966,東P,,923,+7,+0.76%,"1,886",16.9倍,1.43倍,2.06%
20260722,443,東海カーボン,5301,東P,,"1,649.0",+11.0,+0.67%,"1,880",27.8倍,1.05倍,2.43%
20260722,444,エンプラス,6961,東P,,"12,370",+400,+3.34%,"1,876",22.4倍,1.79倍,0.73%
20260722,445,関西ペ,4613,東P,,"2,673.0",-7.5,-0.28%,"1,863",17.4倍,1.57倍,4.12%
20260722,446,日鉄鉱,1515,東P,,"2,815",+38,+1.37%,"1,860",18.2倍,1.39倍,2.20%
20260722,447,オークマ,6103,東P,,"4,890",+15,+0.31%,"1,858",22.1倍,1.17倍,2.04%
20260722,448,東京センチュ,8439,東P,,"2,678.0",+6.0,+0.22%,"1,855",10.6倍,1.17倍,3.36%
20260722,449,テクノフレ,3449,東S,,"5,110",+205,+4.18%,"1,848",22.9倍,3.56倍,1.25%
20260722,450,大和工,5444,東P,,"12,820",-160,-1.23%,"1,847",16.3倍,1.41倍,3.12%
20260722,451,リンテック,7966,東P,,"6,680",+60,+0.91%,"1,845",22.4倍,1.70倍,1.80%
20260722,452,三和ＨＤ,5929,東P,,"3,764",-12,-0.32%,"1,843",13.1倍,2.26倍,3.88%
20260722,453,ＩＮＶ,8963,東Ｒ,,"61,600",0,0.00%,"1,842",ー倍,1.33倍,6.15%
20260722,454,京王,9008,東P,,791.0,-8.0,-1.00%,"1,842",10.7倍,1.03倍,2.78%
20260722,455,Ｊパワー,9513,東P,,"3,804",+39,+1.04%,"1,832",8.27倍,0.48倍,2.76%
20260722,456,ロート,4527,東P,,"2,380.0",-55.0,-2.26%,"1,831",15.6倍,1.78倍,2.10%
20260722,457,ＧＸ半導体,2243,東Ｅ,,"4,651",-9,-0.19%,"1,829",ー倍,ー倍,ー%
20260722,458,ＰＩＬＬＡＲ,6490,東P,,"10,120",+200,+2.02%,"1,824",21.6倍,2.91倍,1.86%
20260722,459,都市ファンド,8953,東Ｒ,,"118,000",0,0.00%,"1,818",ー倍,1.30倍,5.05%
20260722,460,近鉄ＧＨＤ,9041,東P,,"3,459.0",-30.0,-0.86%,"1,816",14.0倍,1.08倍,2.02%
20260722,461,ＤＩＣ,4631,東P,,"4,565",+65,+1.44%,"1,813",13.1倍,0.90倍,3.07%
20260722,462,ゼオン,4205,東P,,"2,256.5",+15.5,+0.69%,"1,809",12.0倍,1.14倍,3.50%
20260722,463,山パン,2212,東P,,"3,326.0",-46.0,-1.36%,"1,802",15.4倍,1.42倍,1.80%
20260722,464,コムシスＨＤ,1721,東P,,"5,229",+32,+0.62%,"1,793",15.9倍,1.50倍,2.58%
20260722,465,エニーカラー,5032,東P,,"2,490",+55,+2.26%,"1,775",11.5倍,5.53倍,2.49%
20260722,466,スルガ銀,8358,東P,,"2,701",+26,+0.97%,"1,774",14.4倍,1.42倍,2.22%
20260722,467,七十七,8341,東P,,"3,560.0",+63.0,+1.80%,"1,763",12.9倍,1.15倍,2.92%
20260722,468,豊田合,7282,東P,,"5,039",+58,+1.16%,"1,758",10.4倍,1.04倍,3.47%
20260722,469,マルマエ,6264,東P,,"2,008",+24,+1.21%,"1,753",17.3倍,3.75倍,2.24%
20260722,470,名鉄,9048,東P,,"1,915.5",-17.0,-0.88%,"1,742",9.63倍,0.77倍,3.13%
20260722,471,ＭＸ２２５,1346,東Ｅ,,"68,250",-180,-0.26%,"1,738",ー倍,ー倍,ー%
20260722,472,筑波銀,8338,東P,,672,+35,+5.49%,"1,737",8.37倍,0.78倍,0.74%
20260722,473,日清紡ＨＤ,3105,東P,,"2,259.0",-38.5,-1.68%,"1,731",35.3倍,1.16倍,1.59%
20260722,474,セガサミー,6460,東P,,"2,460.0",-40.0,-1.60%,"1,722",15.3倍,1.41倍,2.24%
20260722,475,ＲＳテクノ,3445,東P,,"6,480",-100,-1.52%,"1,721",17.2倍,2.04倍,0.85%
20260722,476,パーク２４,4666,東P,,"1,974.0",-30.5,-1.52%,"1,718",7.66倍,3.05倍,3.29%
20260722,477,アスタリスク,6522,東G,,"1,486",+177,+13.52%,"1,717",184倍,6.30倍,ー%
20260722,478,ＵＡＣＪ,5741,東P,,"2,381",+3,+0.13%,"1,717",15.4倍,1.24倍,2.44%
20260722,479,ウイングアク,4432,東P,,"2,873",-27,-0.93%,"1,714",13.5倍,2.19倍,3.76%
20260722,480,サンドラッグ,9989,東P,,"3,820",+2,+0.05%,"1,709",13.9倍,1.56倍,3.46%
20260722,481,エアウォータ,4088,東P,,"2,558",+5,+0.20%,"1,708",ー倍,1.32倍,2.93%
20260722,482,九州ＦＧ,7180,東P,,"1,585.0",+33.0,+2.13%,"1,708",14.9倍,0.88倍,2.40%
20260722,483,ＰＡＬＴＡＣ,8283,東P,,"6,610",+7,+0.11%,"1,706",ー倍,1.33倍,ー%
