日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260924,243,マクニカＨＤ,3132,東P,,"4,214",+126,+3.08%,"5,613",23.5倍,2.63倍,1.90%
20260924,244,住友林,1911,東P,,"1,215.0",-11.5,-0.94%,"5,586",12.4倍,0.68倍,4.12%
20260924,245,キッコマン,2801,東P,,"1,648.5",-6.5,-0.39%,"5,578",24.9倍,2.66倍,1.52%
20260924,246,ＩＮＶ,8963,東Ｒ,,"60,800",+500,+0.83%,"5,546",15.5倍,1.32倍,7.19%
20260924,247,ＭＡＲＵＷＡ,5344,東P,,"55,790",+120,+0.22%,"5,489",ー倍,4.55倍,0.20%
20260924,248,協和キリン,4151,東P,,"2,261.5",+5.5,+0.24%,"5,485",15.8倍,1.29倍,3.10%
20260924,249,マツキヨココ,3088,東P,,"2,525.0",-4.0,-0.16%,"5,409",16.8倍,1.85倍,2.22%
20260924,250,シマノ,7309,東P,,"17,960",-265,-1.45%,"5,364",35.2倍,1.73倍,2.02%
20260924,251,ＤＭＧ森精機,6141,東P,,"2,896.0",+76.5,+2.71%,"5,359",29.2倍,1.28倍,3.63%
20260924,252,楽天銀,5838,東P,,"6,098",-77,-1.25%,"5,346",12.1倍,2.71倍,ー%
20260924,253,マクドナルド,2702,東S,,"7,660",-200,-2.54%,"5,293",29.1倍,3.48倍,0.84%
20260924,254,エプソン,6724,東P,,"3,209.0",+65.0,+2.07%,"5,175",14.8倍,1.18倍,2.49%
20260924,255,日経ベア２,1360,東Ｅ,,67.9,-1.2,-1.74%,"5,147",ー倍,ー倍,ー%
20260924,256,朝日インテク,7747,東P,,"3,338.0",+63.0,+1.92%,"5,106",23.4倍,5.11倍,1.50%
20260924,257,近鉄ＧＨＤ,9041,東P,,"3,520.0",-27.0,-0.76%,"5,096",14.2倍,1.08倍,1.99%
20260924,258,大塚商会,4768,東P,,"3,642.0",-4.0,-0.11%,"5,085",21.3倍,3.34倍,2.88%
20260924,259,メディパル,7459,東P,,"3,122.0",+215.5,+7.41%,"5,057",14.9倍,0.98倍,2.82%
20260924,260,住友ベ,4203,東P,,"8,030",+244,+3.13%,"5,045",24.7倍,1.96倍,1.49%
20260924,261,サイバー,4751,東P,,"1,246.0",-14.0,-1.11%,"5,006",15.4倍,3.08倍,1.61%
20260924,262,東洋水,2875,東P,,"9,722",-15,-0.15%,"5,004",14.0倍,1.72倍,2.26%
20260924,263,ナブテスコ,6268,東P,,"4,759",+140,+3.03%,"4,974",22.9倍,1.94倍,1.72%
20260924,264,Ｓａｎｓａｎ,4443,東P,,"2,097",-45,-2.10%,"4,952",28.3倍,13.2倍,0.24%
20260924,265,名鉄,9048,東P,,"1,860.0",-45.0,-2.36%,"4,951",9.36倍,0.73倍,3.23%
20260924,266,大日印,7912,東P,,"2,974.0",+13.5,+0.46%,"4,950",13.4倍,1.03倍,1.38%
20260924,267,東宝,9602,東P,,"1,580.0",-0.5,-0.03%,"4,940",32.1倍,2.62倍,1.39%
20260924,268,マキタ,6586,東P,,"5,344",+60,+1.14%,"4,938",17.0倍,1.37倍,ー%
20260924,269,東建物,8804,東P,,"3,293.0",+57.0,+1.76%,"4,913",10.5倍,1.12倍,3.83%
20260924,270,横河電,6841,東P,,"4,693",+41,+0.88%,"4,910",20.0倍,2.31倍,1.96%
20260924,271,純金信託,1540,東Ｅ,,"20,370",-350,-1.69%,"4,768",ー倍,ー倍,ー%
20260924,272,七十七,8341,東P,,"4,053",-132,-3.15%,"4,753",14.7倍,1.19倍,2.57%
20260924,273,アマダ,6113,東P,,"2,486.0",+73.5,+3.05%,"4,750",22.4倍,1.42倍,2.57%
20260924,274,タイミー,215A,東G,,"1,348",+26,+1.97%,"4,716",20.8倍,7.90倍,ー%
20260924,275,明治ＨＤ,2269,東P,,"4,293",-63,-1.45%,"4,692",18.6倍,1.51倍,2.56%
20260924,276,コスモＨＤ,5021,東P,,"4,488",+32,+0.72%,"4,690",16.2倍,1.05倍,3.68%
20260924,277,ヤマダＨＤ,9831,東P,,719.4,+3.7,+0.52%,"4,670",17.2倍,0.76倍,2.36%
20260924,278,積水化,4204,東P,,"2,517.0",+20.5,+0.82%,"4,658",13.4倍,1.19倍,3.22%
20260924,279,ＤＯＷＡ,5714,東P,,"8,964",-131,-1.44%,"4,656",9.30倍,1.15倍,3.77%
20260924,280,ニコン,7731,東P,,"1,858.5",+112.5,+6.44%,"4,647",61.2倍,1.03倍,1.08%
20260924,281,野村不ＨＤ,3231,東P,,906.0,-4.0,-0.44%,"4,641",9.02倍,0.97倍,4.86%
20260924,282,住友ゴ,5110,東P,,"2,031.5",+46.0,+2.32%,"4,622",9.71倍,0.71倍,4.13%
20260924,283,小野薬,4528,東P,,"2,407.5",+18.5,+0.77%,"4,582",15.9倍,1.31倍,3.32%
20260924,284,ツルハＨＤ,3391,東P,,"2,165.5",+4.0,+0.19%,"4,558",23.7倍,1.12倍,2.22%
20260924,285,光通信,9435,東P,,"38,950",+410,+1.06%,"4,547",14.3倍,1.37倍,2.05%
20260924,286,ユニチャーム,8113,東P,,952.9,-7.3,-0.76%,"4,514",23.4倍,2.02倍,2.31%
20260924,287,ＴＯＹＯ,5105,東P,,"3,834",+30,+0.79%,"4,485",7.62倍,0.86倍,3.52%
20260924,288,八十二長野,8359,東P,,"2,723.0",+26.0,+0.96%,"4,471",17.0倍,1.03倍,2.39%
20260924,289,かんぽ生命,7181,東P,,"1,782.5",-17.0,-0.94%,"4,455",13.7倍,0.41倍,2.81%
20260924,290,ヴィッツ,4440,東S,,"2,750",+291,+11.83%,"4,448",24.4倍,3.45倍,0.65%
20260924,291,武蔵精密,7220,東P,,"2,930",+128,+4.57%,"4,446",29.6倍,1.54倍,1.37%
20260924,292,電子材料,6855,東S,,"7,490",+300,+4.17%,"4,421",16.4倍,2.36倍,1.34%
20260924,293,日本ペＨＤ,4612,東P,,"1,164.0",+11.5,+1.00%,"4,343",14.3倍,1.35倍,1.46%
20260924,294,デクセリ,4980,東P,,"3,057.0",+58.5,+1.95%,"4,337",18.6倍,4.60倍,2.09%
20260924,295,インフロニア,5076,東P,,"2,913.0",+4.5,+0.15%,"4,332",8.84倍,1.45倍,4.53%
20260924,296,神戸鋼,5406,東P,,"2,056.5",-12.5,-0.60%,"4,321",8.19倍,0.65倍,3.89%
20260924,297,ＮＡＮＫＡＩ,9044,東P,,"3,219.0",+42.0,+1.32%,"4,306",14.6倍,1.01倍,1.71%
20260924,298,ＺＯＺＯ,3092,東P,,"1,138.5",-23.5,-2.02%,"4,289",20.0倍,10.1倍,3.51%
20260924,299,住友ファーマ,4506,東P,,"1,589.5",-20.0,-1.24%,"4,267",9.26倍,1.75倍,ー%
20260924,300,東急,9005,東P,,"1,641.5",-21.0,-1.26%,"4,250",10.2倍,0.98倍,1.95%
20260924,301,ＱＤレーザ,6613,東G,,"2,175",+90,+4.32%,"4,210",208倍,18.7倍,ー%
20260924,302,スカＪＳＡＴ,9412,東P,,"2,067",-27,-1.29%,"4,179",21.7倍,1.91倍,2.32%
20260924,303,シスメックス,6869,東P,,"1,854.0",-5.5,-0.30%,"4,156",30.2倍,2.30倍,2.16%
20260924,304,オルガノ,6368,東P,,"12,675",+280,+2.26%,"4,151",19.4倍,4.11倍,1.74%
20260924,305,メック,4971,東P,,"6,720",+380,+5.99%,"4,027",20.5倍,3.40倍,1.64%
20260924,306,クレセゾン,8253,東P,,"4,590",-53,-1.14%,"4,022",8.73倍,0.86倍,3.49%
20260924,307,日本空港ビル,9706,東P,,"5,529",+11,+0.20%,"4,012",21.2倍,2.39倍,1.72%
20260924,308,日製鋼,5631,東P,,"7,459",+68,+0.92%,"4,004",28.9倍,2.57倍,1.23%
20260924,309,いよぎんＨＤ,5830,東P,,"3,741",-85,-2.22%,"3,977",13.9倍,1.16倍,2.14%
20260924,310,ユニオンツル,6278,東P,,"14,250",+860,+6.42%,"3,958",22.6倍,2.32倍,1.05%
20260924,311,第四北越ＦＧ,7327,東P,,"2,692",+28,+1.05%,"3,955",13.4倍,1.18倍,2.97%
20260924,312,きんでん,1944,東P,,"7,011",+82,+1.18%,"3,950",16.5倍,2.66倍,3.42%
20260924,313,クラレ,3405,東P,,"1,804.0",+41.0,+2.33%,"3,942",13.6倍,0.72倍,3.55%
20260924,314,東京メトロ,9023,東P,,"1,533.0",-26.5,-1.70%,"3,923",17.8倍,1.20倍,2.87%
20260924,315,ＵＳＳ,4732,東P,,"1,876.0",-31.0,-1.63%,"3,896",20.0倍,4.57倍,3.01%
20260924,316,あおぞら銀,8304,東P,,"3,403.0",-83.0,-2.38%,"3,877",17.5倍,0.94倍,2.94%
20260924,317,日産化,4021,東P,,"8,291",+34,+0.41%,"3,846",21.5倍,4.40倍,2.56%
20260924,318,モノタロウ,3064,東P,,"1,931.0",-39.0,-1.98%,"3,844",26.2倍,7.86倍,1.92%
20260924,319,パーソルＨＤ,2181,東P,,292.8,+0.9,+0.31%,"3,830",14.7倍,2.95倍,4.44%
20260924,320,ＴＩＳＩ,3626,東P,,"4,005",-78,-1.91%,"3,821",14.8倍,2.87倍,2.25%
20260924,321,ＧＳユアサ,6674,東P,,"5,480",+4,+0.07%,"3,816",13.9倍,1.40倍,1.79%
20260924,322,島津,7701,東P,,"3,962",+34,+0.87%,"3,806",19.4倍,1.99倍,1.77%
20260924,323,ミナトＨＤ,6862,東S,,"5,590",+410,+7.92%,"3,799",6.94倍,3.57倍,0.75%
20260924,324,ケーズＨＤ,8282,東P,,"1,884.5",+23.0,+1.24%,"3,797",14.6倍,1.15倍,2.55%
20260924,325,ヒューリック,3003,東P,,"1,727.0",-13.0,-0.75%,"3,790",10.8倍,1.38倍,3.88%
20260924,326,コムシスＨＤ,1721,東P,,"5,593",-275,-4.69%,"3,770",16.9倍,1.61倍,2.41%
20260924,327,ＳＷＣＣ,5805,東P,,"13,410",+290,+2.21%,"3,752",17.3倍,3.93倍,2.32%
20260924,328,栗田工,6370,東P,,"7,674",+83,+1.09%,"3,731",16.1倍,2.44倍,1.75%
20260924,329,すかいらーく,3197,東P,,"3,168.0",-94.0,-2.88%,"3,725",35.2倍,3.70倍,0.85%
20260924,330,ＮＸＨＤ,9147,東P,,"5,656",-6,-0.11%,"3,710",19.1倍,1.60倍,1.77%
20260924,331,菱ガス化,4182,東P,,"3,840",+58,+1.53%,"3,693",13.6倍,1.12倍,2.86%
20260924,332,北海電,9509,東P,,"1,109.0",-16.0,-1.42%,"3,686",11.1倍,0.56倍,2.98%
20260924,333,共立メンテ,9616,東P,,"3,233.0",+27.0,+0.84%,"3,676",16.3倍,2.00倍,1.42%
20260924,334,アンリツ,6754,東P,,"3,333.0",+120.0,+3.73%,"3,627",28.4倍,3.20倍,1.50%
20260924,335,ＬＩＸＩＬ,5938,東P,,"1,725.0",-5.0,-0.29%,"3,611",41.3倍,0.76倍,5.22%
20260924,336,サンコール,5985,東S,,"2,416",+96,+4.14%,"3,608",11.6倍,2.07倍,1.45%
20260924,337,東急不ＨＤ,3289,東P,,"1,278.0",-2.0,-0.16%,"3,586",9.11倍,1.00倍,3.91%
20260924,338,コニカミノル,4902,東P,,661.1,+19.9,+3.10%,"3,573",11.5倍,0.59倍,2.72%
20260924,339,エアウォータ,4088,東P,,"2,964",+11,+0.37%,"3,556",24.3倍,1.74倍,ー%
20260924,340,ワークマン,7564,東S,,"5,220",-120,-2.25%,"3,529",19.1倍,2.76倍,1.70%
20260924,341,ヒロセ電,6806,東P,,"24,920",+425,+1.74%,"3,525",23.1倍,2.13倍,2.09%
20260924,342,東武,9001,東P,,"2,947.0",-13.0,-0.44%,"3,518",10.3倍,0.92倍,2.54%
20260924,343,四国電,9507,東P,,"2,120.5",-65.5,-3.00%,"3,508",14.3倍,0.88倍,2.59%
20260924,344,京都ＦＧ,5844,東P,,"4,740",-129,-2.65%,"3,493",25.5倍,0.96倍,2.22%
20260924,345,電通グループ,4324,東P,,"3,561.0",-30.0,-0.84%,"3,480",13.3倍,2.18倍,ー%
20260924,346,参天薬,4536,東P,,"1,736.0",+26.0,+1.52%,"3,450",13.9倍,1.86倍,2.42%
20260924,347,ロート,4527,東P,,"2,780.0",-4.5,-0.16%,"3,435",17.8倍,2.02倍,1.80%
20260924,348,ＳＨＩＦＴ,3697,東P,,885.1,+4.0,+0.45%,"3,409",ー倍,5.95倍,0.46%
20260924,349,カシオ,6952,東P,,"2,183.0",+42.0,+1.96%,"3,407",20.4倍,2.03倍,ー%
20260924,350,サントリＢＦ,2587,東P,,"4,492",-21,-0.47%,"3,405",15.6倍,1.02倍,2.67%
20260924,351,アルバック,6728,東P,,"7,431",+142,+1.95%,"3,400",19.2倍,1.52倍,2.05%
20260924,352,洋缶ＨＤ,5901,東P,,"4,496",-40,-0.88%,"3,390",21.5倍,0.95倍,4.14%
20260924,353,関西ペ,4613,東P,,"2,851.0",+14.5,+0.51%,"3,377",17.9倍,1.68倍,4.07%
20260924,354,リコー,7752,東P,,"1,659.0",-1.5,-0.09%,"3,345",15.0倍,0.79倍,2.65%
20260924,355,アルプスアル,6770,東P,,"2,210.0",-8.0,-0.36%,"3,343",14.2倍,0.96倍,2.90%
20260924,356,上場日経平均,1330,東Ｅ,,"68,010",+400,+0.59%,"3,341",ー倍,ー倍,ー%
20260924,357,ラサールロジ,3466,東Ｒ,,"146,300","+7,400",+5.33%,"3,310",19.3倍,1.19倍,5.52%
20260924,358,石油資源,1662,東P,,"1,879",-50,-2.59%,"3,309",7.40倍,0.81倍,2.39%
20260924,359,山一電機,6941,東P,,"8,460",+440,+5.49%,"3,306",15.2倍,3.18倍,1.99%
20260924,360,日清食ＨＤ,2897,東P,,"2,910.0",-33.5,-1.14%,"3,295",17.9倍,1.59倍,2.41%
20260924,361,山口ＦＧ,8418,東P,,"3,430.0",-13.0,-0.38%,"3,276",15.4倍,1.01倍,2.80%
20260924,362,ホテルリート,8985,東Ｒ,,"82,600",-800,-0.96%,"3,237",9.36倍,1.42倍,7.04%
20260924,363,西日本ＦＨ,7189,東P,,"4,913",-51,-1.03%,"3,211",14.3倍,1.07倍,2.85%
20260924,364,リガクＨＤ,268A,東P,,"1,631",+39,+2.45%,"3,210",29.6倍,4.14倍,1.16%
20260924,365,ヤマトＨＤ,9064,東P,,"2,002.0",+19.0,+0.96%,"3,206",39.6倍,1.13倍,2.30%
20260924,366,小田急,9007,東P,,"1,775.5",-24.0,-1.33%,"3,203",15.7倍,1.18倍,3.38%
20260924,367,ｓａｎｔｅｃ,6777,東S,,"21,520",+470,+2.23%,"3,202",28.8倍,8.78倍,1.07%
20260924,368,日電子,6951,東P,,"7,564",+301,+4.14%,"3,199",17.3倍,2.62倍,1.75%
20260924,369,野村ＲＥＩＴ,1343,東Ｅ,,"1,884.0",-2.0,-0.11%,"3,191",ー倍,ー倍,ー%
20260924,370,日ハム,2282,東P,,"6,039",-39,-0.64%,"3,184",14.5倍,1.03倍,2.98%
20260924,371,ｉＳ日経,1329,東Ｅ,,"6,801",+61,+0.91%,"3,175",ー倍,ー倍,ー%
20260924,372,ウシオ電,6925,東P,,"4,053.0",+383.0,+10.44%,"3,161",30.6倍,1.44倍,1.73%
20260924,373,マネフォ,3994,東P,,"5,703",-198,-3.36%,"3,160",ー倍,7.67倍,ー%
20260924,374,Ｊパワー,9513,東P,,"4,092",-113,-2.69%,"3,140",8.89倍,0.50倍,2.57%
20260924,375,総医研ＨＤ,2385,東G,,243,+25,+11.47%,"3,096",25.4倍,1.04倍,4.12%
20260924,376,フジＨＤ,4676,東P,,"4,076",+37,+0.92%,"3,086",22.3倍,1.08倍,4.91%
20260924,377,スギＨＤ,7649,東P,,"1,261.5",+26.0,+2.10%,"3,041",14.3倍,1.60倍,1.39%
20260924,378,高砂熱,1969,東P,,"4,739",+26,+0.55%,"3,008",15.5倍,3.00倍,2.60%
20260924,379,相鉄ＨＤ,9003,東P,,"2,625.0",-10.0,-0.38%,"2,996",11.4倍,1.20倍,2.67%
20260924,380,野村東証銀行,1615,東Ｅ,,753.0,-8.0,-1.05%,"2,981",ー倍,ー倍,ー%
20260924,381,日電硝,5214,東P,,"4,858",-50,-1.02%,"2,980",23.6倍,0.71倍,3.29%
20260924,382,アズビル,6845,東P,,"1,464.5",+14.0,+0.97%,"2,976",20.7倍,3.12倍,3.41%
20260924,383,タカラトミー,7867,東P,,"4,052",+12,+0.30%,"2,959",19.3倍,3.20倍,1.73%
20260924,384,東ソー,4042,東P,,"2,647.5",+48.0,+1.85%,"2,913",13.8倍,0.97倍,3.78%
20260924,385,山パン,2212,東P,,"3,571.0",-76.0,-2.08%,"2,893",16.5倍,1.49倍,1.68%
20260924,386,ランド,8918,東S,,10,0,0.00%,"2,881",11.4倍,1.62倍,ー%
20260924,387,豊田合,7282,東P,,"5,255",+32,+0.61%,"2,841",10.8倍,1.06倍,3.33%
20260924,388,シチズン,7762,東P,,"2,377",+32,+1.36%,"2,815",18.1倍,1.95倍,2.23%
20260924,389,インフォＭＴ,2492,東P,,709,-4,-0.56%,"2,804",61.0倍,6.29倍,0.93%
20260924,390,京成,9009,東P,,"1,337.5",-38.0,-2.76%,"2,802",16.4倍,1.15倍,1.64%
20260924,391,京王,9008,東P,,791.0,+10.6,+1.36%,"2,800",10.7倍,1.01倍,2.78%
20260924,392,ＣＫＤ,6407,東P,,"5,200",+100,+1.96%,"2,790",18.3倍,2.17倍,2.15%
20260924,393,オンコセラピ,4564,東G,,21,0,0.00%,"2,780",ー倍,3.76倍,ー%
20260924,394,関電化,4047,東P,,"2,400",+57,+2.43%,"2,764",18.1倍,1.81倍,1.50%
20260924,395,丸井Ｇ,8252,東P,,"2,864.0",-18.5,-0.64%,"2,760",16.9倍,2.11倍,4.68%
20260924,396,しまむら,8227,東P,,"3,195.0",+10.0,+0.31%,"2,758",14.0倍,1.35倍,2.50%
20260924,397,キユーピー,2809,東P,,"4,461",+21,+0.47%,"2,752",23.7倍,1.85倍,1.46%
20260924,398,ＧＸ半導日株,2644,東Ｅ,,"3,963",+112,+2.91%,"2,751",ー倍,ー倍,ー%
20260924,399,スルガ銀,8358,東P,,"2,820",-4,-0.14%,"2,750",14.8倍,1.44倍,2.13%
20260924,400,サイゼリヤ,7581,東P,,"6,310",-100,-1.56%,"2,739",26.3倍,2.37倍,0.55%
20260924,401,兼松,8020,東P,,"2,317.0",-1.5,-0.06%,"2,731",11.0倍,1.81倍,3.02%
20260924,402,王子ＨＤ,3861,東P,,870.3,-5.4,-0.62%,"2,727",21.1倍,0.68倍,4.14%
20260924,403,霞ヶ関Ｃ,3498,東P,,"7,480",+60,+0.81%,"2,722",11.1倍,2.46倍,2.21%
20260924,404,ブレインズ,4075,東G,,"1,537",-54,-3.39%,"2,720",52.0倍,4.87倍,ー%
20260924,405,日清粉Ｇ,2002,東P,,"2,013.5",+15.5,+0.78%,"2,719",13.7倍,1.09倍,3.23%
20260924,406,日清紡ＨＤ,3105,東P,,"2,519.5",+84.0,+3.45%,"2,707",28.1倍,1.24倍,1.43%
20260924,407,あいちＦＧ,7389,東P,,"1,905",-72,-3.64%,"2,652",20.2倍,1.00倍,1.57%
20260924,408,ニッパツ,5991,東P,,"3,430.0",+42.0,+1.24%,"2,644",15.4倍,1.53倍,2.01%
20260924,409,オープンＨ,3288,東P,,"7,644",+57,+0.75%,"2,641",7.08倍,1.43倍,2.68%
20260924,410,三菱自,7211,東P,,367.5,-1.1,-0.30%,"2,638",19.7倍,0.54倍,2.72%
20260924,411,日触媒,4114,東P,,"2,580.5",+3.0,+0.12%,"2,624",18.6倍,0.95倍,5.43%
20260924,412,日本オラクル,4716,東S,,"9,145",-161,-1.73%,"2,624",ー倍,10.4倍,ー%
20260924,413,ヤマハ,7951,東P,,"1,247.5",-1.5,-0.12%,"2,624",17.7倍,1.11倍,2.08%
20260924,414,中国電,9504,東P,,"1,042.0",-41.5,-3.83%,"2,606",12.1倍,0.48倍,2.88%
20260924,415,エアトリ,6191,東P,,"1,545",-99,-6.02%,"2,591",15.7倍,1.81倍,10.4%
20260924,416,ＧＭＯ－ＰＧ,3769,東P,,"8,728",-91,-1.03%,"2,582",28.3倍,5.30倍,1.95%
20260924,417,五洋建,1893,東P,,"1,558.0",-24.0,-1.52%,"2,569",12.0倍,2.20倍,3.34%
20260924,418,ＵＢＥ,4208,東P,,"3,425.0",-27.0,-0.78%,"2,567",13.6倍,0.76倍,4.67%
20260924,419,セガサミー,6460,東P,,"3,260.0",-4.0,-0.12%,"2,564",20.4倍,1.86倍,1.69%
20260924,420,小糸製,7276,東P,,"2,667.0",+22.5,+0.85%,"2,562",17.3倍,1.10倍,2.17%
20260924,421,高島屋,8233,東P,,"2,120.5",+3.5,+0.17%,"2,549",16.4倍,1.37倍,1.89%
20260924,422,日精工,6471,東P,,"1,098.5",+16.5,+1.52%,"2,547",18.5倍,0.78倍,3.10%
20260924,423,ＳＡＮＫＹＯ,6417,東P,,"2,120.0",+49.0,+2.37%,"2,540",10.5倍,1.69倍,4.72%
20260924,424,森永乳,2264,東P,,"1,129.5",-12.5,-1.09%,"2,540",17.4倍,1.32倍,2.21%
20260924,425,シリコンスタ,3907,東S,,"2,175",+105,+5.07%,"2,521",ー倍,3.73倍,ー%
20260924,426,明電舎,6508,東P,,"11,060",+130,+1.19%,"2,509",20.1倍,2.83倍,ー%
20260924,427,シャープ,6753,東P,,656.4,+7.6,+1.17%,"2,493",17.1倍,1.46倍,ー%
20260924,428,スクエニＨＤ,9684,東P,,"2,964.0",-30.0,-1.00%,"2,488",34.5倍,3.02倍,1.45%
20260924,429,ホシザキ,6465,東P,,"5,350",+22,+0.41%,"2,484",19.6倍,1.87倍,2.15%
20260924,430,ディーエヌエ,2432,東P,,"2,548.5",+3.0,+0.12%,"2,475",ー倍,1.08倍,ー%
20260924,431,ゼオン,4205,東P,,"2,420.5",+26.5,+1.11%,"2,464",12.9倍,1.17倍,3.26%
20260924,432,ニッスイ,1332,東P,,"1,156.5",-6.5,-0.56%,"2,459",12.1倍,1.15倍,2.77%
20260924,433,ハウスリート,8984,東Ｒ,,"113,700","+3,900",+3.55%,"2,432",21.6倍,1.04倍,5.40%
20260924,434,ヤクルト,2267,東P,,"2,803.0",-12.5,-0.44%,"2,430",17.1倍,1.33倍,2.57%
20260924,435,秋田銀,8343,東P,,"9,490",-390,-3.95%,"2,406",20.0倍,0.90倍,2.11%
20260924,436,一工薬,4461,東P,,"13,910",+820,+6.26%,"2,393",19.2倍,2.68倍,1.08%
20260924,437,Ｓｙｎｓ,290A,東G,,"1,547",-16,-1.02%,"2,392",79.2倍,5.68倍,ー%
20260924,438,日油,4403,東P,,"2,583.5",-5.0,-0.19%,"2,377",14.8倍,1.96倍,2.71%
20260924,439,湖北工業,6524,東S,,"5,310",+290,+5.78%,"2,374",29.8倍,5.40倍,0.75%
20260924,440,コスモス薬品,3349,東P,,"6,419",-17,-0.26%,"2,370",16.6倍,1.79倍,1.31%
20260924,441,シンフォニア,6507,東P,,"12,710",-50,-0.39%,"2,369",23.9倍,3.52倍,1.27%
20260924,442,ビジョナル,4194,東P,,"8,456",-48,-0.56%,"2,349",18.4倍,3.98倍,ー%
20260924,443,シンプレクス,4373,東P,,"1,154",-8,-0.69%,"2,341",20.9倍,5.20倍,2.08%
20260924,444,Ｊフロント,3086,東P,,"2,676.5",+9.5,+0.36%,"2,323",22.6倍,1.59倍,2.09%
20260924,445,大同特鋼,5471,東P,,"2,451.5",+17.0,+0.70%,"2,317",17.8倍,1.01倍,2.12%
20260924,446,北陸電,9505,東P,,"1,121.0",-27.5,-2.39%,"2,305",9.37倍,0.50倍,2.23%
20260924,447,ＮＳＳＯＬ,2327,東P,,"3,877",+120,+3.19%,"2,289",22.0倍,2.57倍,2.24%
20260924,448,ジェイテクト,6473,東P,,"2,095.5",+12.5,+0.60%,"2,282",13.3倍,0.82倍,3.34%
20260924,449,ニチレイ,2871,東P,,"2,203.5",-6.5,-0.29%,"2,260",20.3倍,1.92倍,3.03%
20260924,450,日電波,6779,東P,,"3,290",+70,+2.17%,"2,258",23.6倍,2.30倍,0.91%
20260924,451,日揮ＨＤ,1963,東P,,"2,300.0",-34.5,-1.48%,"2,258",12.1倍,1.31倍,2.26%
20260924,452,日ケミコン,6997,東P,,"2,795",+8,+0.29%,"2,252",19.1倍,1.57倍,0.89%
20260924,453,ラウンドワン,4680,東P,,"1,182.5",0,0.00%,"2,237",17.0倍,3.62倍,1.52%
20260924,454,コカＢＪＨ,2579,東P,,"3,779",-51,-1.33%,"2,226",27.1倍,1.67倍,1.91%
20260924,455,ＡＲＥＨＤ,5857,東P,,"3,670",-35,-0.94%,"2,223",10.9倍,1.40倍,3.68%
20260924,456,日経高配５０,1489,東Ｅ,,"3,550",-35,-0.98%,"2,195",ー倍,ー倍,ー%
20260924,457,ダイナマップ,336A,東G,,"1,352",-8,-0.59%,"2,189",ー倍,5.06倍,ー%
20260924,458,三井ハイテク,6966,東P,,901,+11,+1.24%,"2,152",11.4倍,1.32倍,2.11%
20260924,459,ＯＢＣ,4733,東P,,"8,205",-101,-1.22%,"2,143",31.9倍,3.66倍,1.58%
20260924,460,ラクス,3923,東P,,"1,073.0",-9.0,-0.83%,"2,131",15.1倍,9.91倍,0.75%
20260924,461,三和ＨＤ,5929,東P,,"3,480.0",+23.0,+0.67%,"2,130",12.0倍,2.13倍,4.20%
20260924,462,ニチコン,6996,東P,,"2,632",+50,+1.94%,"2,120",25.6倍,1.37倍,1.48%
20260924,463,ＤＩＣ,4631,東P,,"4,813",+58,+1.22%,"2,119",9.45倍,0.89倍,3.12%
20260924,464,サッポロ,2501,東P,,"1,803.0",-45.0,-2.44%,"2,113",2.38倍,1.37倍,2.22%
20260924,465,さくらネット,3778,東P,,"3,830",-10,-0.26%,"2,086",102倍,4.99倍,0.14%
20260924,466,サンドラッグ,9989,東P,,"3,661.0",+32.0,+0.88%,"2,067",13.3倍,1.50倍,3.61%
20260924,467,ＰＩＬＬＡＲ,6490,東P,,"10,010",+570,+6.04%,"2,065",16.4倍,2.73倍,2.45%
20260924,468,アドバンスＲ,3269,東Ｒ,,"142,100","+2,600",+1.86%,"2,052",24.7倍,1.64倍,4.58%
20260924,469,エクセディ,7278,東P,,"6,000",+70,+1.18%,"2,047",15.3倍,1.13倍,5.83%
20260924,470,ビプロジー,8056,東P,,"4,793",+43,+0.91%,"2,047",14.4倍,2.62倍,2.92%
20260924,471,テクセンド,429A,東P,,"3,835",+65,+1.72%,"2,031",16.1倍,2.15倍,1.83%
20260924,472,ダイヘン,6622,東P,,"12,840",+120,+0.94%,"2,029",18.4倍,1.94倍,1.64%
20260924,473,ＴＰＸブル,1568,東Ｅ,,989.8,-6.4,-0.64%,"2,025",ー倍,ー倍,ー%
20260924,474,第一興商,7458,東P,,"1,882.5",+0.5,+0.03%,"2,013",15.5倍,1.58倍,3.61%
20260924,475,九州ＦＧ,7180,東P,,"1,645.0",-33.0,-1.97%,"2,005",15.4倍,0.88倍,2.31%
20260924,476,日本Ｍ＆Ａ,2127,東P,,640.0,-16.7,-2.54%,"1,992",15.2倍,4.27倍,4.53%
20260924,477,コンペイトウ,618A,東G,,"1,860",+246,+15.24%,"1,983",16.4倍,13.6倍,ー%
20260924,478,コロワイド,7616,東P,,"2,005.5",+9.5,+0.48%,"1,983",101倍,3.11倍,0.25%
20260924,479,フリー,4478,東G,,"3,750",-115,-2.98%,"1,982",ー倍,10.5倍,ー%
20260924,480,デンカ,4061,東P,,"3,360.0",+51.0,+1.54%,"1,969",18.1倍,0.93倍,2.98%
20260924,481,西鉄,9031,東P,,"3,075.0",-34.0,-1.09%,"1,966",10.3倍,0.80倍,2.93%
20260924,482,京急,9006,東P,,"1,548.5",-19.0,-1.21%,"1,964",13.5倍,1.08倍,2.97%
