日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260803,727,栄研化,4549,東P,,"2,084",-67,-3.11%,"1,020",33.2倍,1.58倍,2.78%
20260803,728,ハウス食Ｇ,2810,東P,,"3,818",-55,-1.42%,"1,014",20.1倍,1.17倍,2.62%
20260803,729,因幡電産,9934,東P,,"2,899.5",+37.0,+1.29%,"1,010",13.8倍,1.57倍,2.93%
20260803,730,ＥＩＺＯ,6737,東P,,"2,878",-18,-0.62%,"1,005",17.4倍,0.57倍,4.00%
20260803,731,スミダコーポ,6817,東P,,"1,143",-149,-11.53%,"1,005",10.4倍,0.59倍,4.64%
20260803,732,西松屋チェ,7545,東P,,"1,973",-18,-0.90%,"1,004",14.1倍,1.19倍,1.62%
20260803,733,博報堂ＤＹ,2433,東P,,"1,290.0",-12.5,-0.96%,"1,001",17.8倍,1.19倍,2.48%
20260803,734,テクノフレ,3449,東S,,"4,570",-290,-5.97%,997,20.4倍,3.18倍,1.40%
20260803,735,Ａｐｐｉｅｒ,4180,東P,,977,+24,+2.52%,994,28.8倍,2.65倍,0.24%
20260803,736,芙蓉リース,8424,東P,,"4,464",-79,-1.74%,992,8.39倍,0.79倍,3.85%
20260803,737,日ガス,8174,東P,,"2,867.0",+16.0,+0.56%,990,21.8倍,4.75倍,3.84%
20260803,738,サカタタネ,1377,東P,,"4,330",+15,+0.35%,986,18.3倍,1.03倍,2.08%
20260803,739,ＳＨＯＥＩ,7839,東P,,"2,009",+58,+2.97%,984,17.3倍,3.17倍,2.99%
20260803,740,ＨＵＬＩＣＲ,3295,東Ｒ,,"155,600","-1,900",-1.21%,984,ー倍,1.11倍,5.14%
20260803,741,ノエビアＨＤ,4928,東P,,"4,790",-180,-3.62%,979,20.0倍,3.21倍,4.80%
20260803,742,オプトラン,6235,東P,,"2,978",-27,-0.90%,977,21.2倍,1.48倍,1.88%
20260803,743,金先物Ｗブル,2036,東EN,,"137,600","-6,900",-4.78%,970,ー倍,ー倍,ー%
20260803,744,ミライニＨＤ,546A,東P,,"2,391",+81,+3.51%,970,5.58倍,ー倍,4.02%
20260803,745,東邦銀,8346,東P,,875,+15,+1.74%,969,16.8倍,0.97倍,2.40%
20260803,746,ノーリツ鋼機,7744,東P,,"1,981",+33,+1.69%,968,12.5倍,0.92倍,3.79%
20260803,747,ＪＳＰ,7942,東P,,"2,718",+185,+7.30%,962,9.50倍,0.64倍,3.68%
20260803,748,東エレデバ,2760,東P,,"4,050",+20,+0.50%,961,12.7倍,2.23倍,3.19%
20260803,749,ＨＵグループ,4544,東P,,"3,360.0",-51.0,-1.50%,960,37.0倍,1.35倍,3.72%
20260803,750,アコム,8572,東S,,475.4,-1.3,-0.27%,959,11.7倍,1.04倍,4.63%
20260803,751,日機装,6376,東P,,"3,780",+30,+0.80%,958,19.0倍,1.51倍,1.32%
20260803,752,不二製油,2607,東P,,"3,915",-49,-1.24%,957,17.3倍,1.40倍,1.58%
20260803,753,ダイワボウ,3107,東P,,"3,535.0",-41.0,-1.15%,957,12.1倍,1.80倍,3.11%
20260803,754,ＳＰＤＲ５百,1557,東Ｅ,,"117,750","-1,900",-1.59%,948,ー倍,ー倍,ー%
20260803,755,トーモク,3946,東P,,"4,550",+35,+0.78%,948,9.28倍,0.74倍,3.74%
20260803,756,コシダカＨＤ,2157,東P,,"1,029",-17,-1.63%,943,11.6倍,2.21倍,2.72%
20260803,757,ＮＳＤ,9759,東P,,"2,802.0",-30.5,-1.08%,941,16.2倍,3.10倍,3.46%
20260803,758,宝ＨＬＤ,2531,東P,,"2,034.0",-55.5,-2.66%,938,32.7倍,1.50倍,1.52%
20260803,759,イオンＦＳ,8570,東P,,"1,544.0",-26.5,-1.69%,937,22.2倍,0.72倍,3.43%
20260803,760,マックス,6454,東P,,"1,869",+26,+1.41%,935,22.0倍,2.94倍,2.14%
20260803,761,加賀電子,8154,東P,,"4,725",+30,+0.64%,934,11.3倍,1.23倍,2.96%
20260803,762,平河ヒューテ,5821,東P,,"3,380",+185,+5.79%,933,12.8倍,1.19倍,1.69%
20260803,763,上場東証指数,1308,東Ｅ,,"4,065",-55,-1.33%,932,ー倍,ー倍,ー%
20260803,764,野村金連動,1328,東Ｅ,,"15,050",-420,-2.71%,930,ー倍,ー倍,ー%
20260803,765,日本電設,1950,東P,,"3,860",-180,-4.46%,921,12.2倍,1.08倍,3.29%
20260803,766,東亜道,1882,東P,,"1,605",-21,-1.29%,915,17.7倍,1.45倍,5.61%
20260803,767,北陸電,9505,東P,,940.0,-21.5,-2.24%,914,7.85倍,0.42倍,2.66%
20260803,768,コメリ,8218,東P,,"3,885",+25,+0.65%,912,12.2倍,0.69倍,1.49%
20260803,769,ホシデン,6804,東P,,"2,880",+12,+0.42%,911,11.3倍,0.94倍,2.67%
20260803,770,古河機金,5715,東P,,"3,495",-60,-1.69%,911,22.2倍,0.77倍,2.29%
20260803,771,クスリアオキ,3549,東S,,"4,046",+26,+0.65%,907,20.2倍,2.72倍,1.58%
20260803,772,ＫＨネオケム,4189,東P,,"3,210",-95,-2.87%,904,12.9倍,1.61倍,3.43%
20260803,773,ウイングアク,4432,東P,,"3,150",-40,-1.25%,899,14.8倍,2.40倍,3.43%
20260803,774,ｉＳ高配当,1478,東Ｅ,,"5,224",-102,-1.92%,898,ー倍,ー倍,ー%
20260803,775,Ｏｎｅ２２５,1369,東Ｅ,,"64,000",-650,-1.01%,896,ー倍,ー倍,ー%
20260803,776,ＡＤプラズマ,6668,東S,,"3,250",+379,+13.20%,896,15.0倍,1.90倍,0.92%
20260803,777,ＭＸナスヘ有,2632,東Ｅ,,"17,370",-120,-0.69%,895,ー倍,ー倍,ー%
20260803,778,山洋電,6516,東P,,"5,500",0,0.00%,894,16.3倍,1.46倍,3.09%
20260803,779,ＪＭＤＣ,4483,東P,,"3,000",-130,-4.15%,890,27.7倍,2.35倍,ー%
20260803,780,ｉＦＴＰ年１,1305,東Ｅ,,"4,162",-59,-1.40%,889,ー倍,ー倍,ー%
20260803,781,平和不リート,8966,東Ｒ,,"132,000","-2,400",-1.79%,887,ー倍,1.32倍,6.11%
20260803,782,筑波銀,8338,東P,,628,+6,+0.96%,886,7.82倍,0.73倍,0.80%
20260803,783,森永,2201,東P,,"2,625.5",-15.5,-0.59%,886,13.4倍,1.55倍,2.67%
20260803,784,タツモ,6266,東P,,"4,075",+70,+1.75%,885,23.6倍,2.25倍,0.83%
20260803,785,キッツ,6498,東P,,"2,232",+32,+1.45%,885,15.3倍,1.62倍,2.64%
20260803,786,航空電子,6807,東P,,"2,328",-50,-2.10%,885,26.2倍,1.09倍,2.15%
20260803,787,コメダ,3543,東P,,"2,860",-30,-1.04%,883,18.9倍,2.59倍,2.17%
20260803,788,伯東,7433,東P,,"5,030",+90,+1.82%,883,14.8倍,1.38倍,5.07%
20260803,789,三浦工,6005,東P,,"3,152.0",-65.0,-2.02%,881,12.8倍,1.50倍,2.35%
20260803,790,オートバクス,9832,東P,,"1,506",-50,-3.21%,879,13.2倍,0.87倍,3.98%
20260803,791,Ｊプライム,8955,東Ｒ,,"96,100","-2,000",-2.04%,877,ー倍,1.36倍,4.45%
20260803,792,ジョイ本田,3191,東P,,"2,409",-84,-3.37%,877,22.0倍,1.15倍,ー%
20260803,793,松竹,9601,東P,,"11,310",-220,-1.91%,875,70.7倍,1.47倍,0.27%
20260803,794,デンヨー,6517,東P,,"4,335",+320,+7.97%,875,14.8倍,1.07倍,3.92%
20260803,795,スパークス,8739,東P,,"2,419",+164,+7.27%,870,ー倍,2.35倍,4.55%
20260803,796,ワコム,6727,東P,,783,+3,+0.38%,866,10.4倍,2.82倍,3.07%
20260803,797,日本駐車場,2353,東P,,252,+6,+2.44%,863,13.8倍,4.02倍,3.57%
20260803,798,ｉＳＪリート,1476,東Ｅ,,"1,892",-37,-1.92%,863,ー倍,ー倍,ー%
20260803,799,ＫＬａｂ,3656,東P,,234,+8,+3.54%,858,ー倍,1.89倍,ー%
20260803,800,ベルーナ,9997,東P,,996,-78,-7.26%,858,7.99倍,0.64倍,3.92%
20260803,801,トランスコス,9715,東P,,"3,625",-175,-4.61%,857,10.1倍,1.08倍,4.00%
20260803,802,東合成,4045,東P,,"1,832.5",+36.5,+2.03%,854,16.4倍,0.88倍,3.93%
20260803,803,アイカ,4206,東P,,"3,649.0",-38.0,-1.03%,853,12.4倍,1.21倍,3.84%
20260803,804,西鉄,9031,東P,,"3,084.0",-38.0,-1.22%,851,10.4倍,0.82倍,2.92%
20260803,805,野村外国債券,2511,東Ｅ,,"1,162.5",-31.0,-2.60%,847,ー倍,ー倍,ー%
20260803,806,富士紡ＨＤ,3104,東P,,"3,520",+40,+1.15%,847,17.5倍,2.26倍,2.39%
20260803,807,イオンリート,3292,東Ｒ,,"120,600","-1,300",-1.07%,846,ー倍,1.04倍,5.62%
20260803,808,旭有機材,4216,東P,,"5,810",-270,-4.44%,845,17.9倍,1.33倍,2.24%
20260803,809,平和不,8803,東P,,"2,314",-41,-1.74%,843,13.3倍,1.24倍,4.45%
20260803,810,ＪＢＣＣＨＤ,9889,東P,,"1,696",+80,+4.95%,839,17.1倍,4.18倍,3.54%
20260803,811,阪和興,8078,東P,,"1,718",+11,+0.64%,833,8.31倍,0.78倍,3.84%
20260803,812,オリコ,8585,東P,,860,-43,-4.76%,831,11.3倍,0.60倍,4.65%
20260803,813,野村銀行１７,1631,東Ｅ,,"39,270",-510,-1.28%,831,ー倍,ー倍,ー%
20260803,814,タムラ,6768,東P,,782,-28,-3.46%,831,13.8倍,0.99倍,2.05%
20260803,815,東京製鉄,5423,東P,,"1,695",-77,-4.35%,831,173倍,0.80倍,2.36%
20260803,816,丸一管,5463,東P,,"1,760.0",-29.0,-1.62%,829,15.1倍,1.12倍,2.95%
20260803,817,愛三工,7283,東P,,"2,310",-94,-3.91%,829,9.83倍,0.92倍,3.59%
20260803,818,ＳＲＳＨＤ,8163,東P,,"1,537",+103,+7.18%,826,35.3倍,3.56倍,0.65%
20260803,819,エディオン,2730,東P,,"2,459",+37,+1.53%,826,16.6倍,1.11倍,2.03%
20260803,820,ＡＩＲＭＡＮ,6364,東P,,"2,675",+129,+5.07%,818,12.0倍,1.57倍,2.69%
20260803,821,ＳＲＥＨＤ,2980,東P,,"2,678",-51,-1.87%,816,15.3倍,2.82倍,0.75%
20260803,822,レイズネク,6379,東P,,"2,771",-140,-4.81%,815,16.7倍,1.64倍,4.26%
20260803,823,ＭＴＧ,7806,東G,,"7,800",+190,+2.50%,810,30.7倍,5.25倍,0.42%
20260803,824,ハピネット,7552,東P,,"3,330",+15,+0.45%,807,13.7倍,2.41倍,ー%
20260803,825,ハイレックス,7279,東S,,"2,532",+235,+10.23%,805,2.54倍,0.44倍,3.16%
20260803,826,ＪＣＵ,4975,東P,,"6,000",+90,+1.52%,803,16.8倍,2.71倍,3.00%
20260803,827,テスＨＤ,5074,東P,,678,0,0.00%,802,26.6倍,0.97倍,1.19%
20260803,828,ヨコオ,6800,東P,,"3,990",-45,-1.12%,801,20.7倍,1.55倍,1.60%
20260803,829,サワイＧＨＤ,4887,東P,,"1,616.5",-34.0,-2.06%,800,10.0倍,1.05倍,3.46%
20260803,830,ａｒｔｉｅｎ,4634,東P,,"4,460",0,0.00%,800,9.96倍,0.79倍,2.69%
20260803,831,レスター,3156,東P,,"4,345",+220,+5.33%,798,12.2倍,1.31倍,3.11%
20260803,832,ポーラＨＤ,4927,東P,,"1,308.0",-32.5,-2.42%,797,32.2倍,1.84倍,3.98%
20260803,833,石原産,4028,東P,,"2,951",-15,-0.51%,793,12.4倍,0.88倍,4.41%
20260803,834,福井銀,8362,東P,,"5,710",+30,+0.53%,792,15.0倍,0.83倍,2.63%
20260803,835,綜研化学,4972,東S,,"3,160",+70,+2.27%,791,12.2倍,1.26倍,ー%
20260803,836,湖北工業,6524,東S,,"4,415",+35,+0.80%,789,32.4倍,4.82倍,0.91%
20260803,837,大和オフィス,8976,東Ｒ,,"334,500","-6,500",-1.91%,785,ー倍,1.29倍,4.29%
20260803,838,ＣＣＩＧ,7381,東P,,"1,127",+20,+1.81%,783,14.7倍,0.95倍,2.66%
20260803,839,サムコ,6387,東P,,"8,520",0,0.00%,781,35.7倍,4.67倍,0.88%
20260803,840,セルシス,3663,東P,,"1,722",-1,-0.06%,779,19.1倍,9.50倍,2.90%
20260803,841,奥村組,1833,東P,,"5,780",-10,-0.17%,776,13.5倍,1.05倍,5.19%
20260803,842,東洋炭素,5310,東P,,"6,640",+20,+0.30%,772,27.9倍,1.45倍,2.18%
20260803,843,カチタス,8919,東P,,"3,240",-155,-4.57%,764,18.1倍,4.78倍,2.78%
20260803,844,日証金,8511,東P,,"2,369",-19,-0.80%,762,17.4倍,1.39倍,3.97%
20260803,845,シップＨＤ,3360,東P,,"2,508.0",-53.0,-2.07%,759,14.4倍,1.52倍,2.59%
20260803,846,カーブスＨＤ,7085,東P,,934,-26,-2.71%,755,17.3倍,3.51倍,3.21%
20260803,847,小森,6349,東P,,"1,874",+9,+0.48%,754,13.8倍,0.79倍,5.34%
20260803,848,ミラースＲ,3492,東Ｒ,,"81,500","-1,100",-1.33%,750,ー倍,0.91倍,6.63%
20260803,849,雪印メグ,2270,東P,,"3,680",-85,-2.26%,750,9.03倍,0.93倍,2.72%
20260803,850,ゴルドウイン,8111,東P,,"2,281.0",-10.5,-0.46%,745,12.2倍,2.41倍,3.07%
20260803,851,ＲＹＯＤＥＮ,8084,東P,,"4,500",+140,+3.21%,744,16.2倍,1.02倍,3.78%
20260803,852,伊勢化,4107,東S,,"3,450",+70,+2.07%,744,32.6倍,4.19倍,1.16%
20260803,853,オカムラ,7994,東P,,"2,324",-16,-0.68%,742,10.4倍,1.08倍,4.52%
20260803,854,ソディック,6143,東P,,"1,664",-18,-1.07%,739,16.3倍,0.90倍,2.10%
20260803,855,東海理,6995,東P,,"3,025",-150,-4.72%,735,12.9倍,0.74倍,3.97%
20260803,856,サイボウズ,4776,東P,,"2,653",-42,-1.56%,732,16.0倍,6.81倍,1.88%
20260803,857,グンゼ,3002,東P,,"3,990",-30,-0.75%,732,24.1倍,1.12倍,5.41%
20260803,858,イワキポンプ,6237,東P,,"5,540",+390,+7.57%,730,23.9倍,2.97倍,1.66%
20260803,859,平和,6412,東P,,"2,099",-41,-1.92%,723,10.2倍,0.83倍,3.81%
20260803,860,バローＨＤ,9956,東P,,"3,220",-45,-1.38%,723,11.2倍,1.00倍,2.48%
20260803,861,ｉＦ日経年４,2624,東Ｅ,,"6,420",-69,-1.06%,722,ー倍,ー倍,ー%
20260803,862,ＡＣＳＬ,6232,東G,,"1,631",+77,+4.95%,721,ー倍,11.4倍,ー%
20260803,863,リゾートトラ,4681,東P,,"1,770.5",-19.0,-1.06%,721,17.9倍,2.35倍,2.03%
20260803,864,野村商社卸売,1629,東Ｅ,,261.9,-1.1,-0.42%,719,ー倍,ー倍,ー%
20260803,865,北里,368A,東P,,"1,464",+87,+6.32%,719,14.4倍,2.95倍,2.80%
20260803,866,農中ＮＱ１Ｈ,2087,東Ｅ,,"3,340",+5,+0.15%,718,ー倍,ー倍,ー%
20260803,867,マニー,7730,東P,,"1,494",-18,-1.19%,715,21.6倍,2.57倍,2.74%
20260803,868,ムニノバＨＤ,547A,東P,,439,-9,-2.01%,715,6.65倍,0.88倍,4.56%
20260803,869,ガンホー,3765,東P,,"2,425",+3,+0.12%,713,ー倍,1.11倍,ー%
20260803,870,中電工,1941,東P,,"4,975",+15,+0.30%,712,13.4倍,1.04倍,2.81%
20260803,871,西松建,1820,東P,,"5,245",-68,-1.28%,710,10.1倍,1.06倍,4.77%
20260803,872,東亜建,1885,東P,,"2,025",-11,-0.54%,710,10.8倍,1.34倍,3.80%
20260803,873,トモニＨＤ,8600,東P,,"1,004",+7,+0.70%,710,10.8倍,0.66倍,2.99%
20260803,874,ノート,5243,東G,,"1,984",-145,-6.81%,707,32.0倍,5.02倍,ー%
20260803,875,バイセル,7685,東G,,"2,952",-20,-0.67%,705,19.4倍,7.77倍,0.75%
20260803,876,三井倉ＨＤ,9302,東P,,"3,527.0",-80.0,-2.22%,705,21.1倍,1.86倍,1.42%
20260803,877,椿本チ,6371,東P,,"2,551",-35,-1.35%,704,11.8倍,0.88倍,3.14%
20260803,878,大和証券リビ,8986,東Ｒ,,"95,700","-1,400",-1.44%,703,ー倍,1.21倍,5.25%
20260803,879,広済堂ＨＤ,7868,東P,,512,+7,+1.39%,700,16.4倍,1.53倍,2.61%
20260803,880,第一実,8059,東P,,"3,345",+155,+4.86%,697,11.3倍,1.15倍,3.74%
20260803,881,農中日経平均,2525,東Ｅ,,"64,450",-740,-1.14%,696,ー倍,ー倍,ー%
20260803,882,洋缶ＨＤ,5901,東P,,"4,007",-65,-1.60%,696,20.1倍,0.86倍,4.64%
20260803,883,沖縄セルラー,9436,東S,,"4,035",+165,+4.26%,693,28.0倍,3.75倍,1.73%
20260803,884,Ｌドリンク,2585,東P,,"1,437",-9,-0.62%,693,17.8倍,4.54倍,1.04%
20260803,885,不二越,6474,東P,,"5,420",-60,-1.09%,692,15.8倍,0.66倍,2.03%
20260803,886,楽天Ｗベア,1459,東Ｅ,,121,+2,+1.68%,690,ー倍,ー倍,ー%
20260803,887,テセック,6337,東S,,"3,035",-100,-3.19%,689,15.0倍,1.09倍,3.29%
20260803,888,日本電技,1723,東S,,"2,117",+7,+0.33%,688,15.5倍,2.87倍,2.65%
20260803,889,ＬＡホールデ,2986,東G,,"2,665",-75,-2.74%,685,5.27倍,2.10倍,6.53%
20260803,890,大紀ア,5702,東P,,"1,531",+50,+3.38%,684,6.85倍,0.79倍,4.57%
20260803,891,ディップ,2379,東P,,"1,830",-30,-1.61%,684,20.6倍,2.75倍,5.30%
20260803,892,ヨコレイ,2874,東P,,"2,076",-58,-2.72%,683,25.6倍,1.43倍,1.30%
20260803,893,オンワード,8016,東P,,751,-12,-1.57%,683,9.14倍,1.08倍,4.39%
20260803,894,ＨＩＯＫＩ,6866,東P,,"11,370",+160,+1.43%,683,20.2倍,3.33倍,2.11%
20260803,895,ストライクＧ,6196,東P,,"1,304",-18,-1.36%,680,15.0倍,3.50倍,4.98%
20260803,896,リョービ,5851,東P,,"2,625",+69,+2.70%,677,7.26倍,0.46倍,3.96%
20260803,897,ＮＴＴ都市Ｒ,8956,東Ｒ,,"134,500","-2,800",-2.04%,676,ー倍,1.34倍,4.61%
20260803,898,東急ＲＥ,8957,東Ｒ,,"186,400","-3,500",-1.84%,676,ー倍,1.43倍,4.30%
20260803,899,菱鉛筆,7976,東P,,"2,701",-70,-2.53%,674,16.9倍,0.98倍,2.11%
20260803,900,岡三,8609,東P,,"1,132",+17,+1.52%,673,ー倍,0.97倍,ー%
20260803,901,技術承継機構,319A,東G,,"17,940","+1,380",+8.33%,672,ー倍,15.6倍,ー%
20260803,902,コスピブル,2033,東EN,,"63,350",+260,+0.41%,671,ー倍,ー倍,ー%
20260803,903,秋田銀,8343,東P,,"7,320",+60,+0.83%,669,15.4倍,0.70倍,2.73%
20260803,904,テラスカイ,3915,東P,,"2,180",+102,+4.91%,667,18.4倍,2.25倍,0.78%
20260803,905,日清オイリオ,2602,東P,,"1,870",-36,-1.89%,664,14.3倍,0.81倍,3.21%
20260803,906,イトーキ,7972,東P,,"2,883",-57,-1.94%,662,12.7倍,2.41倍,3.12%
20260803,907,岩手銀,8345,東P,,"2,185",+30,+1.39%,662,15.1倍,0.76倍,2.65%
20260803,908,ＳＳ米株,449A,東Ｅ,,802.1,-13.2,-1.62%,658,ー倍,ー倍,ー%
20260803,909,住友倉,9303,東P,,"4,070",0,0.00%,658,18.0倍,0.98倍,2.53%
20260803,910,山形銀,8344,東P,,"3,780",+40,+1.07%,657,15.6倍,0.75倍,2.59%
20260803,911,レオパレス,8848,東P,,672,-5,-0.74%,657,9.62倍,5.25倍,2.23%
20260803,912,ＴＲＥＨＤ,9247,東P,,"2,037",+19,+0.94%,655,23.4倍,1.16倍,2.45%
20260803,913,システナ,2317,東P,,424,+4,+0.95%,651,14.3倍,3.85倍,4.25%
20260803,914,エスビー,2805,東S,,"6,700",+100,+1.52%,651,20.0倍,1.64倍,0.90%
20260803,915,ナカニシ,7716,東S,,"3,075",+40,+1.32%,651,22.8倍,2.20倍,1.95%
20260803,916,飯野海,9119,東P,,"1,527",+42,+2.83%,650,13.4倍,1.02倍,3.01%
20260803,917,上場ＮＱヘ有,2569,東Ｅ,,"4,175",+17,+0.41%,649,ー倍,ー倍,ー%
20260803,918,イエロハット,9882,東P,,"1,745",-64,-3.54%,646,12.1倍,1.19倍,3.90%
20260803,919,Ｕｍｉｏｓ,1333,東P,,"1,309.0",-2.0,-0.15%,646,13.2倍,0.80倍,3.44%
20260803,920,福山運,9075,東P,,"5,770",-200,-3.35%,645,12.0倍,0.72倍,1.73%
20260803,921,京阪神ビル,8818,東P,,"1,106",-43,-3.74%,644,15.1倍,1.25倍,2.71%
20260803,922,イリソ電子,6908,東P,,"2,762",+22,+0.80%,643,12.3倍,0.78倍,3.62%
20260803,923,東芝テック,6588,東P,,"3,080",-85,-2.69%,641,23.3倍,1.74倍,1.30%
20260803,924,日本高純度,4973,東P,,"4,375",+90,+2.10%,639,11.7倍,1.14倍,5.26%
20260803,925,船井総研ＨＤ,9757,東P,,"1,107",+2,+0.18%,635,15.7倍,4.21倍,4.34%
20260803,926,テレ東ＨＤ,9413,東P,,"3,345",-95,-2.76%,634,11.2倍,0.84倍,2.99%
20260803,927,ＴＳテック,7313,東P,,"1,804.5",-33.5,-1.82%,632,26.3倍,0.68倍,5.10%
20260803,928,三井不商業,8964,東Ｒ,,"80,600","-1,400",-1.71%,631,ー倍,1.24倍,5.46%
20260803,929,ＳＰＤＲ,1326,東Ｅ,,"58,470","-1,570",-2.61%,630,ー倍,ー倍,ー%
20260803,930,宮崎銀,8393,東P,,"2,321",-18,-0.77%,628,13.4倍,0.88倍,2.41%
20260803,931,おきなわＦＧ,7350,東P,,"7,420",+70,+0.95%,628,13.2倍,0.98倍,2.70%
20260803,932,ｉＦ日本配当,435A,東Ｅ,,"2,650",-43,-1.60%,627,ー倍,ー倍,ー%
20260803,933,東邦ＨＤ,8129,東P,,"3,984",-30,-0.75%,625,20.0倍,0.95倍,4.52%
20260803,934,ジェイエイシ,2124,東P,,930,-13,-1.38%,625,17.2倍,7.42倍,4.09%
20260803,935,ダイセキ,9793,東P,,"3,720",-80,-2.11%,624,15.7倍,2.12倍,2.31%
20260803,936,タダノ,6395,東P,,"1,334",-4,-0.30%,624,12.1倍,0.82倍,2.55%
20260803,937,農中東証指数,2524,東Ｅ,,"4,078",-121,-2.88%,623,ー倍,ー倍,ー%
20260803,938,アリアケ,2815,東P,,"5,330",-40,-0.74%,621,17.8倍,1.27倍,5.63%
20260803,939,ハイデ日高,7611,東P,,"2,846",-34,-1.18%,621,22.8倍,4.06倍,1.83%
20260803,940,日本空調,4658,東P,,"1,484",-108,-6.78%,620,13.2倍,1.64倍,3.84%
20260803,941,インターメス,262A,東P,,"2,013",+64,+3.28%,620,13.0倍,2.37倍,2.53%
20260803,942,ブロドリーフ,3673,東P,,434,-6,-1.36%,618,24.6倍,3.20倍,1.79%
20260803,943,アスタリスク,6522,東G,,"1,500",-91,-5.72%,617,186倍,6.36倍,ー%
20260803,944,フォスター,6794,東P,,"2,857",+7,+0.25%,614,12.8倍,0.95倍,4.03%
20260803,945,ドウシシャ,7483,東P,,"2,914",-74,-2.48%,612,12.3倍,1.10倍,3.77%
20260803,946,上場ＳＰ５百,1547,東Ｅ,,"12,815",-215,-1.65%,611,ー倍,ー倍,ー%
20260803,947,ｉＳ米２０Ｈ,2621,東Ｅ,,997,-5,-0.50%,610,ー倍,ー倍,ー%
20260803,948,ｉＦＲＥＩＴ,1488,東Ｅ,,"1,894",-56,-2.87%,609,ー倍,ー倍,ー%
20260803,949,有沢製,5208,東P,,"2,416",-22,-0.90%,606,19.8倍,1.56倍,4.06%
20260803,950,アスクル,2678,東P,,"1,272",+10,+0.79%,605,28.5倍,2.38倍,1.57%
20260803,951,フジシール,7864,東P,,"3,015",-10,-0.33%,603,10.5倍,1.00倍,2.89%
20260803,952,やまびこ,6250,東P,,"3,950",+75,+1.94%,603,10.8倍,1.31倍,2.78%
20260803,953,ノースサンド,446A,東G,,"1,567",-6,-0.38%,603,16.9倍,6.08倍,2.11%
20260803,954,酉島,6363,東P,,"2,831",+63,+2.28%,598,10.5倍,1.24倍,2.40%
20260803,955,ジャックス,8584,東P,,"3,635",-110,-2.94%,598,16.3倍,0.55倍,5.50%
20260803,956,カナモト,9678,東P,,"5,300",+60,+1.15%,598,14.0倍,1.18倍,2.08%
20260803,957,ＭＸトピクス,1348,東Ｅ,,"4,107",-42,-1.01%,597,ー倍,ー倍,ー%
20260803,958,Ｊｏｓｈｉｎ,8173,東P,,"4,010",+65,+1.65%,596,29.7倍,0.98倍,2.49%
20260803,959,ベル２４ＨＤ,6183,東P,,"1,335",-30,-2.20%,593,11.7倍,1.34倍,4.49%
20260803,960,大栄環境,9336,東P,,"3,645",-95,-2.54%,593,22.2倍,3.31倍,1.51%
20260803,961,ネクセラ,4565,東P,,853,-23,-2.63%,592,ー倍,1.24倍,ー%
20260803,962,ＦＩＧ,4392,東P,,836,-39,-4.46%,590,41.7倍,3.24倍,1.20%
20260803,963,エクセレント,8987,東Ｒ,,"143,000","-1,100",-0.76%,590,ー倍,1.26倍,4.27%
20260803,964,ｉＳ米債３月,2012,東Ｅ,,237.4,-7.0,-2.86%,588,ー倍,ー倍,ー%
20260803,965,テレ朝ＨＤ,9409,東P,,"3,085",-50,-1.59%,586,12.4倍,0.67倍,3.24%
20260803,966,新明和,7224,東P,,"1,976",+3,+0.15%,584,12.5倍,1.05倍,2.94%
20260803,967,ＵＳＭＨ,3222,東S,,804,-18,-2.19%,583,"1,117倍",0.81倍,1.99%
20260803,968,タクマ,6013,東P,,"3,365",-25,-0.74%,578,15.8倍,2.17倍,3.21%
20260803,969,平和堂,8276,東P,,"2,676",+13,+0.49%,578,13.5倍,0.68倍,2.47%
20260803,970,Ｊトラスト,8508,東S,,824,+7,+0.86%,578,13.5倍,0.68倍,2.06%
20260803,971,野村高配７０,1577,東Ｅ,,"57,250",-950,-1.63%,578,ー倍,ー倍,ー%
20260803,972,オキサイド,6521,東G,,"2,972",+69,+2.38%,577,57.8倍,7.22倍,ー%
20260803,973,科研薬,4521,東P,,"3,820",+25,+0.66%,576,22.3倍,0.98倍,4.97%
20260803,974,長野計器,7715,東P,,"3,835",+65,+1.72%,575,16.6倍,1.48倍,1.56%
20260803,975,レノバ,9519,東P,,904,-26,-2.80%,573,24.0倍,0.67倍,ー%
20260803,976,キッセイ,4547,東P,,"3,855",-230,-5.63%,571,12.0倍,0.70倍,4.41%
20260803,977,東洋証券,8614,東P,,651,-9,-1.36%,571,ー倍,1.55倍,ー%
20260803,978,コジマ,7513,東P,,"1,395",+16,+1.16%,570,20.4倍,1.47倍,2.01%
20260803,979,森ヒルズＲ,3234,東Ｒ,,"128,100","-2,000",-1.54%,569,ー倍,1.19倍,4.84%
20260803,980,新日本空調,1952,東P,,"3,200",-40,-1.23%,569,11.4倍,1.76倍,3.75%
20260803,981,カナデン,8081,東P,,"2,347",-104,-4.24%,568,13.1倍,1.02倍,4.26%
20260803,982,クリヤマＨＤ,3355,東S,,"1,785",+139,+8.44%,568,9.26倍,0.70倍,3.42%
20260803,983,東映,9605,東P,,"5,970",-70,-1.16%,567,29.6倍,1.28倍,0.20%
20260803,984,岡野バ,6492,東S,,"13,610",+770,+6.00%,566,15.6倍,1.65倍,0.59%
20260803,985,ＧＬテクノ,255A,東S,,"5,790",+30,+0.52%,566,13.6倍,1.50倍,2.18%
