日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260616,1139,ヘリオス,4593,東G,,262,+7,+2.75%,298,ー倍,4.69倍,ー%
20260616,1140,ジェイエイシ,2124,東P,,856,-1,-0.12%,297,15.8倍,6.83倍,4.44%
20260616,1141,ＮＴＴ都市Ｒ,8956,東Ｒ,,"130,100","-1,800",-1.36%,296,18.7倍,1.30倍,4.83%
20260616,1142,アイピーエス,4390,東P,,"3,630",+25,+0.69%,295,11.3倍,2.52倍,1.10%
20260616,1143,ＢＭＬ,4694,東P,,"3,640",+15,+0.41%,294,19.5倍,1.07倍,3.43%
20260616,1144,内田洋,8057,東P,,"1,924",-33,-1.69%,294,8.25倍,1.16倍,3.74%
20260616,1145,山岡家,3399,東S,,"3,315",-60,-1.78%,293,18.0倍,6.20倍,0.90%
20260616,1146,いちご,2337,東P,,441,-4,-0.90%,293,9.60倍,1.49倍,3.51%
20260616,1147,クミアイ化,4996,東P,,730,-16,-2.14%,292,13.7倍,0.57倍,3.29%
20260616,1148,大栄環境,9336,東P,,"3,725",-55,-1.46%,291,22.7倍,3.39倍,1.48%
20260616,1149,野村金連動,1328,東Ｅ,,"16,355",+40,+0.25%,291,ー倍,ー倍,ー%
20260616,1150,イーグル工,6486,東P,,"2,926",+5,+0.17%,291,14.0倍,1.00倍,ー%
20260616,1151,ＩＤＥＣ,6652,東P,,"3,120",-5,-0.16%,289,15.4倍,1.33倍,4.17%
20260616,1152,太平電,1968,東P,,"2,642",-57,-2.11%,289,13.9倍,1.32倍,2.84%
20260616,1153,ティラド,7236,東P,,"14,230",-170,-1.18%,289,8.95倍,1.52倍,5.62%
20260616,1154,理計器,7734,東P,,"3,500",-20,-0.57%,289,16.6倍,1.86倍,1.71%
20260616,1155,井関農,6310,東P,,"1,842",+70,+3.95%,287,13.9倍,0.56倍,2.44%
20260616,1156,上場ＳＰ５百,1547,東Ｅ,,"13,150",+60,+0.46%,287,ー倍,ー倍,ー%
20260616,1157,壱番屋,7630,東P,,888,-5,-0.56%,285,52.1倍,4.39倍,1.80%
20260616,1158,極洋,1301,東P,,"4,250",-20,-0.47%,283,7.01倍,0.65倍,3.76%
20260616,1159,鉄建建設,1815,東P,,"4,465",-105,-2.30%,283,9.87倍,0.79倍,4.99%
20260616,1160,マイポックス,5381,東S,,"1,028",+4,+0.39%,283,20.5倍,1.60倍,0.97%
20260616,1161,ＧＸ防衛日株,513A,東Ｅ,,854,+12,+1.43%,282,ー倍,ー倍,ー%
20260616,1162,ＮＳグループ,471A,東P,,"1,393",-13,-0.92%,281,8.58倍,2.34倍,5.46%
20260616,1163,モスフード,8153,東P,,"3,615",-10,-0.28%,281,31.0倍,1.89倍,0.94%
20260616,1164,アニコムＨＤ,8715,東P,,"1,228",-7,-0.57%,278,27.8倍,3.11倍,1.10%
20260616,1165,プラスゼロ,5132,東G,,"1,801",-10,-0.55%,278,29.5倍,8.77倍,ー%
20260616,1166,テレ東ＨＤ,9413,東P,,"3,565",-20,-0.56%,278,11.9倍,0.88倍,2.81%
20260616,1167,あらた,2733,東P,,"2,421",-33,-1.34%,277,11.6倍,0.65倍,4.63%
20260616,1168,ワールド,3612,東P,,"1,518",-16,-1.04%,277,9.19倍,1.22倍,4.41%
20260616,1169,日ギア,6356,東S,,"1,378",-55,-3.84%,277,11.2倍,1.35倍,0.73%
20260616,1170,丸三,8613,東P,,"1,064",-5,-0.47%,276,ー倍,1.38倍,ー%
20260616,1171,メニコン,7780,東P,,"1,635",-6,-0.37%,276,18.7倍,1.29倍,1.71%
20260616,1172,ディアライフ,3245,東P,,971,-21,-2.12%,276,7.19倍,1.50倍,6.59%
20260616,1173,ムゲンＥ,3299,東S,,"1,705",-30,-1.73%,276,5.29倍,1.16倍,7.62%
20260616,1174,カヤバ,7242,東P,,"3,915",-40,-1.01%,274,27.9倍,0.66倍,4.14%
20260616,1175,クラボウ,3106,東P,,"9,510",-160,-1.65%,273,11.6倍,1.14倍,3.48%
20260616,1176,杏林製薬,4569,東P,,"1,124",-18,-1.58%,270,43.1倍,0.45倍,2.22%
20260616,1177,栗本鉄,5602,東P,,"1,430",+5,+0.35%,270,12.1倍,0.92倍,4.20%
20260616,1178,コメ兵ＨＤ,2780,東S,,"5,100",+170,+3.45%,268,9.58倍,1.50倍,2.12%
20260616,1179,野村高配７０,1577,東Ｅ,,"54,880",-90,-0.16%,268,ー倍,ー倍,ー%
20260616,1180,コンヴァノ,6574,東G,,88,+5,+6.02%,268,7.54倍,4.03倍,1.14%
20260616,1181,ニッタ,5186,東P,,"6,150",+40,+0.65%,267,13.7倍,1.02倍,2.76%
20260616,1182,ＴＯＫＡＩ,3167,東P,,"1,109",-4,-0.36%,267,13.0倍,1.40倍,3.43%
20260616,1183,ｉＦＴＰＷブ,1367,東Ｅ,,"2,950",-35,-1.17%,266,ー倍,ー倍,ー%
20260616,1184,Ｏｎｅ２２５,1369,東Ｅ,,"69,970",-190,-0.27%,265,ー倍,ー倍,ー%
20260616,1185,稲畑産,8098,東P,,"3,835",-55,-1.41%,265,9.75倍,0.87倍,3.73%
20260616,1186,フタバ,7241,東P,,963,-8,-0.82%,265,6.14倍,0.62倍,4.67%
20260616,1187,ゼンリン,9474,東P,,850,0,0.00%,264,18.2倍,0.93倍,4.94%
20260616,1188,やまびこ,6250,東P,,"3,655",-65,-1.75%,264,9.97倍,1.21倍,3.01%
20260616,1189,セ硝子,4044,東P,,"4,130",0,0.00%,264,14.2倍,0.83倍,4.12%
20260616,1190,日本コークス,3315,東P,,96,-2,-2.04%,264,55.8倍,0.80倍,ー%
20260616,1191,ＴＳＩＨＤ,3608,東P,,"1,144",-21,-1.80%,264,8.34倍,0.65倍,6.12%
20260616,1192,原油先物ベア,2039,東EN,,548,+6,+1.11%,263,ー倍,ー倍,ー%
20260616,1193,ＧＸテック日,2854,東Ｅ,,"2,691",+18,+0.67%,263,ー倍,ー倍,ー%
20260616,1194,アオイ電子,6832,東S,,"2,893",+111,+3.99%,263,141倍,0.75倍,1.87%
20260616,1195,冶金工,5480,東P,,"4,525",-35,-0.77%,262,7.84倍,0.62倍,4.86%
20260616,1196,プレイド,4165,東G,,469,-19,-3.89%,262,18.2倍,3.74倍,ー%
20260616,1197,松竹,9601,東P,,"10,280",+10,+0.10%,261,64.2倍,1.31倍,0.29%
20260616,1198,シークス,7613,東P,,"1,379",-24,-1.71%,261,10.8倍,0.61倍,3.63%
20260616,1199,アクシアル,8255,東P,,"1,108",+10,+0.91%,261,12.3倍,1.03倍,2.62%
20260616,1200,信越ポリ,7970,東P,,"2,295",-38,-1.63%,260,ー倍,1.43倍,ー%
20260616,1201,新明和,7224,東P,,"2,160",-17,-0.78%,260,13.6倍,1.14倍,2.69%
20260616,1202,ｉＳＳＰカバ,452A,東Ｅ,,832.4,+1.3,+0.16%,259,ー倍,ー倍,ー%
20260616,1203,ＮＩＴＴＯＫ,6145,東S,,"3,210",+10,+0.31%,259,16.4倍,1.35倍,2.55%
20260616,1204,コメリ,8218,東P,,"3,500",-15,-0.43%,258,11.0倍,0.64倍,1.66%
20260616,1205,京三,6742,東P,,954,-7,-0.73%,257,14.0倍,1.06倍,2.83%
20260616,1206,マニー,7730,東P,,"1,661",-21,-1.25%,256,25.4倍,2.89倍,2.47%
20260616,1207,日経エンタメ,586A,東Ｅ,,195.5,+1.7,+0.88%,256,ー倍,ー倍,ー%
20260616,1208,東京鉄,5445,東P,,"1,823",-27,-1.46%,255,6.46倍,0.72倍,5.49%
20260616,1209,野村国債Ｄイ,2251,東Ｅ,,883.7,+6.6,+0.75%,255,ー倍,ー倍,ー%
20260616,1210,ＧＸＡＩビグ,223A,東Ｅ,,"1,897",+10,+0.53%,254,ー倍,ー倍,ー%
20260616,1211,月島ＨＤ,6332,東P,,"2,652",-22,-0.82%,254,12.3倍,1.07倍,3.32%
20260616,1212,純プラ信託,1541,東Ｅ,,"8,153",-54,-0.66%,253,ー倍,ー倍,ー%
20260616,1213,ＰＨＣＨＤ,6523,東P,,"1,052",-7,-0.66%,253,8.68倍,0.83倍,3.99%
20260616,1214,東邦鉛,5707,東P,,881,-13,-1.45%,253,7.92倍,1.19倍,ー%
20260616,1215,ユアテック,1934,東P,,"2,346",-53,-2.21%,252,12.2倍,1.04倍,3.32%
20260616,1216,上場ＳＰヘ有,2521,東Ｅ,,"2,149",+4,+0.19%,252,ー倍,ー倍,ー%
20260616,1217,タカラスタ,7981,東P,,"3,000",-35,-1.15%,252,12.3倍,0.97倍,4.13%
20260616,1218,ライフネット,7157,東P,,"1,646",-1,-0.06%,252,16.1倍,1.38倍,ー%
20260616,1219,イエロハット,9882,東P,,"1,743",+11,+0.64%,251,12.2倍,1.20倍,3.90%
20260616,1220,カーバイド,4064,東P,,"3,630",-40,-1.09%,251,10.9倍,0.88倍,3.69%
20260616,1221,三菱総研,3636,東P,,"4,460",-85,-1.87%,250,10.7倍,0.89倍,3.70%
20260616,1222,ワンキャリア,4377,東G,,"1,773",+27,+1.55%,250,15.4倍,5.90倍,1.92%
20260616,1223,愛三工,7283,東P,,"1,819",-50,-2.68%,249,8.64倍,0.73倍,4.40%
20260616,1224,ジーテクト,5970,東P,,"2,093",0,0.00%,248,6.89倍,0.40倍,4.68%
20260616,1225,松風,7979,東P,,"2,001",-56,-2.72%,247,15.0倍,1.47倍,3.05%
20260616,1226,イリソ電子,6908,東P,,"3,025",+15,+0.50%,246,13.5倍,0.85倍,3.31%
20260616,1227,ＮＩＳＳＨＡ,7915,東P,,"1,402",-31,-2.16%,243,20.8倍,0.57倍,3.57%
20260616,1228,エスリード,8877,東P,,"4,820",-155,-3.12%,243,6.47倍,0.91倍,4.98%
20260616,1229,インテグラル,5842,東G,,"2,929",-64,-2.14%,242,ー倍,1.46倍,1.26%
20260616,1230,地主,3252,東P,,"2,928",-6,-0.20%,242,7.58倍,1.22倍,4.44%
20260616,1231,ジーデップ,5885,東S,,"2,838",+244,+9.41%,241,19.7倍,4.67倍,1.55%
20260616,1232,グリーＨＤ,3632,東P,,387,-7,-1.78%,240,ー倍,0.72倍,5.56%
20260616,1233,平和堂,8276,東P,,"2,517",-24,-0.94%,239,12.7倍,0.64倍,2.62%
20260616,1234,上場ＮＱヘ無,2568,東Ｅ,,"8,390",+85,+1.02%,238,ー倍,ー倍,ー%
20260616,1235,理ビタ,4526,東P,,"3,005",+13,+0.43%,238,11.7倍,1.05倍,3.66%
20260616,1236,コーナン,7516,東P,,"4,075",-35,-0.85%,237,9.18倍,0.66倍,3.44%
20260616,1237,セレス,3696,東P,,"1,782",-63,-3.41%,236,13.0倍,1.57倍,3.37%
20260616,1238,正興電,6653,東P,,"2,330",+39,+1.70%,236,13.7倍,1.64倍,2.36%
20260616,1239,シーイーシー,9692,東P,,"2,031",-49,-2.36%,236,11.3倍,1.49倍,4.19%
20260616,1240,ＪＭＨＤ,3539,東P,,"1,206",+5,+0.42%,235,8.78倍,1.28倍,1.99%
20260616,1241,大末建,1814,東P,,"3,265",-45,-1.36%,235,8.71倍,1.33倍,5.70%
20260616,1242,プロクレＨＤ,7384,東P,,"3,600",-10,-0.28%,235,14.6倍,0.63倍,2.78%
20260616,1243,野村米半導,346A,東Ｅ,,"5,425",-4,-0.07%,235,ー倍,ー倍,ー%
20260616,1244,Ｍ＆Ａキャピ,6080,東P,,"3,575",-5,-0.14%,235,15.7倍,2.50倍,1.91%
20260616,1245,カーボン,5302,東P,,"4,730",-50,-1.05%,234,19.2倍,0.97倍,4.23%
20260616,1246,ＳＰＤＲ５百,1557,東Ｅ,,"120,950",+600,+0.50%,234,ー倍,ー倍,ー%
20260616,1247,日本電技,1723,東S,,"2,288",-61,-2.60%,234,16.8倍,3.11倍,2.45%
20260616,1248,メタウォータ,9551,東P,,"3,340",+10,+0.30%,234,14.6倍,1.63倍,2.40%
20260616,1249,象印,7965,東P,,"1,446",-6,-0.41%,234,19.1倍,1.02倍,3.18%
20260616,1250,大崎電,6644,東P,,"1,460",+2,+0.14%,234,13.4倍,1.13倍,3.36%
20260616,1251,ノーリツ,5943,東P,,"2,236",-10,-0.45%,233,11.9倍,0.72倍,4.20%
20260616,1252,アークス,9948,東P,,"3,275",-20,-0.61%,232,14.1倍,0.89倍,2.50%
20260616,1253,菊池製作,3444,東S,,871,+11,+1.28%,232,76.8倍,1.75倍,1.15%
20260616,1254,ヒラノテク,6245,東S,,"1,854",+46,+2.54%,231,25.5倍,0.71倍,4.53%
20260616,1255,亀田製菓,2220,東P,,"1,237",-13,-1.04%,231,18.2倍,0.76倍,1.94%
20260616,1256,ネットプロ,7383,東P,,345,-16,-4.43%,231,15.7倍,1.63倍,ー%
20260616,1257,鴻池運輸,9025,東P,,"2,667",-1,-0.04%,230,10.1倍,0.89倍,4.12%
20260616,1258,丸文,7537,東P,,"1,652",-1,-0.06%,230,10.8倍,0.76倍,4.66%
20260616,1259,ミラースＨＤ,8897,東P,,408,-4,-0.97%,230,6.81倍,0.65倍,5.64%
20260616,1260,カーブスＨＤ,7085,東P,,880,+6,+0.69%,229,16.7倍,3.54倍,3.41%
20260616,1261,Ｇｅｎｋｙ,9267,東P,,"3,420",-20,-0.58%,227,13.3倍,1.77倍,0.38%
20260616,1262,サンマルク,3395,東P,,"2,414",-26,-1.07%,227,17.8倍,1.64倍,2.24%
20260616,1263,コムチュア,3844,東P,,"1,268",-12,-0.94%,226,12.5倍,2.00倍,4.10%
20260616,1264,ＣＩＮＣ,4378,東G,,630,-32,-4.83%,226,467倍,1.69倍,ー%
20260616,1265,藤コンポ,5121,東P,,"2,558",-22,-0.85%,226,12.5倍,1.23倍,3.36%
20260616,1266,ｉＳ国債二十,573A,東Ｅ,,514.5,-4.1,-0.79%,226,ー倍,ー倍,ー%
20260616,1267,リオン,6823,東P,,"3,695",+55,+1.51%,224,13.2倍,1.31倍,2.44%
20260616,1268,西川ゴム,5161,東S,,"3,095",-70,-2.21%,224,17.3倍,1.28倍,5.95%
20260616,1269,ハイレックス,7279,東S,,"2,196",+37,+1.71%,224,2.20倍,0.38倍,3.64%
20260616,1270,エヌエフＨＤ,6864,東S,,"1,871",+81,+4.53%,223,18.8倍,1.01倍,1.92%
20260616,1271,三井松島ＨＤ,1518,東P,,"1,476",-26,-1.73%,222,7.71倍,0.98倍,5.01%
20260616,1272,オハラ,5218,東S,,"1,548",+26,+1.71%,222,26.2倍,0.70倍,1.61%
20260616,1273,横河ブＨＤ,5911,東P,,"2,834",+4,+0.14%,221,13.6倍,0.83倍,4.59%
20260616,1274,クリアル,2998,東G,,482,-2,-0.41%,221,8.18倍,1.52倍,1.66%
20260616,1275,タムロン,7740,東P,,"1,033",+8,+0.78%,221,12.2倍,1.96倍,4.94%
20260616,1276,クオールＨＤ,3034,東P,,"1,862",-52,-2.72%,221,8.97倍,1.22倍,2.90%
20260616,1277,アルコニクス,3036,東P,,"2,380",-49,-2.02%,220,10.8倍,0.90倍,3.78%
20260616,1278,ザ・パック,3950,東P,,"1,346",+12,+0.90%,220,14.1倍,0.97倍,3.12%
20260616,1279,インフ,438A,東G,,678,-46,-6.35%,220,29.3倍,2.53倍,ー%
20260616,1280,イーソル,4420,東S,,828,+56,+7.25%,219,19.8倍,2.70倍,0.66%
20260616,1281,ワキタ,8125,東P,,"1,684",-5,-0.30%,219,23.3倍,0.82倍,5.94%
20260616,1282,ベル２４ＨＤ,6183,東P,,"1,370",+3,+0.22%,218,12.0倍,1.38倍,4.38%
20260616,1283,ＦＤＫ,6955,東S,,502,+24,+5.02%,218,23.1倍,0.91倍,ー%
20260616,1284,ワシントンＨ,4691,東S,,"2,259",+69,+3.15%,218,11.8倍,2.22倍,1.99%
20260616,1285,ブロンコＢ,3091,東P,,"4,465",+35,+0.79%,217,33.3倍,3.00倍,0.63%
20260616,1286,ＩＭＶ,7760,東S,,"2,307",+27,+1.18%,217,19.9倍,2.82倍,1.30%
20260616,1287,ＨＥＮＮＧＥ,4475,東G,,"1,046",-20,-1.88%,216,20.4倍,8.89倍,0.57%
20260616,1288,エレコム,6750,東P,,"1,731",-28,-1.59%,216,12.2倍,1.29倍,3.35%
20260616,1289,阪急阪神Ｒ,8977,東Ｒ,,"137,400","-3,400",-2.41%,216,21.3倍,1.10倍,4.76%
20260616,1290,トランスコス,9715,東P,,"3,730",-35,-0.93%,216,10.4倍,1.09倍,3.89%
20260616,1291,Ｏｎｅリート,3290,東Ｒ,,"73,900","-1,100",-1.47%,215,19.9倍,1.17倍,5.87%
20260616,1292,野村原油,1699,東Ｅ,,594.9,-1.0,-0.17%,215,ー倍,ー倍,ー%
20260616,1293,図研,6947,東P,,"4,455",-20,-0.45%,214,16.5倍,2.27倍,3.37%
20260616,1294,コジマ,7513,東P,,"1,399",-30,-2.10%,214,20.5倍,1.52倍,1.72%
20260616,1295,合同鉄,5410,東P,,"2,594",-43,-1.63%,214,8.82倍,0.26倍,3.86%
20260616,1296,アジアパイル,5288,東P,,"1,573",+7,+0.45%,213,7.78倍,1.15倍,4.45%
20260616,1297,応用地質,9755,東P,,"2,773",-26,-0.93%,213,16.2倍,0.80倍,3.97%
20260616,1298,アカツキ,3932,東P,,"2,815",-20,-0.71%,213,ー倍,0.75倍,ー%
20260616,1299,寺崎電気,6637,東S,,"3,485",-70,-1.97%,213,11.4倍,0.77倍,1.61%
20260616,1300,愛媛銀,8541,東P,,"2,025",-39,-1.89%,213,12.2倍,0.55倍,2.37%
20260616,1301,原油先Ｗブル,2038,東EN,,"2,200",-58,-2.57%,212,ー倍,ー倍,ー%
20260616,1302,ＳＢＩＧＡＭ,4765,東P,,582,+1,+0.17%,212,ー倍,2.47倍,ー%
20260616,1303,ネクストーン,7094,東G,,"1,283",+11,+0.86%,212,12.5倍,2.25倍,1.71%
20260616,1304,丸全運,9068,東P,,"7,490",-70,-0.93%,212,11.1倍,1.02倍,2.80%
20260616,1305,ＳＭＫ,6798,東P,,"3,190",-175,-5.20%,211,25.2倍,0.65倍,3.13%
20260616,1306,福岡リート,8968,東Ｒ,,"170,100","-3,700",-2.13%,210,19.8倍,1.30倍,4.70%
20260616,1307,ヤマエＧＨＤ,7130,東P,,"2,864",-30,-1.04%,210,6.36倍,0.74倍,2.79%
20260616,1308,ミライニＨＤ,546A,東P,,"1,769",-42,-2.32%,210,4.65倍,ー倍,5.26%
20260616,1309,水戸,8622,東P,,660,-9,-1.35%,210,ー倍,0.93倍,ー%
20260616,1310,フジ,8278,東P,,"1,942",-26,-1.32%,209,24.0倍,0.74倍,1.54%
20260616,1311,リョービ,5851,東P,,"2,688",-3,-0.11%,209,7.44倍,0.47倍,3.87%
20260616,1312,ドウシシャ,7483,東P,,"2,845",-33,-1.15%,209,11.9倍,1.08倍,3.87%
20260616,1313,乃村工芸社,9716,東P,,"1,094",-9,-0.82%,208,13.2倍,1.97倍,4.02%
20260616,1314,新晃工,6458,東P,,"1,235",-5,-0.40%,208,11.5倍,1.31倍,4.05%
20260616,1315,Ａｉｍｉｎｇ,3911,東G,,176,-14,-7.37%,207,ー倍,1.17倍,ー%
20260616,1316,Ｒみらい,3476,東Ｒ,,"42,650",-850,-1.95%,206,16.4倍,0.93倍,6.10%
20260616,1317,東テク,9960,東P,,"3,870",-90,-2.27%,205,11.6倍,2.15倍,3.31%
20260616,1318,福田組,1899,東P,,"7,580",+10,+0.13%,205,12.6倍,0.70倍,3.43%
20260616,1319,佐賀銀,8395,東P,,"5,440",-110,-1.98%,204,9.89倍,0.73倍,2.02%
20260616,1320,日精鉱,5729,東S,,"1,650",+172,+11.64%,204,14.4倍,1.05倍,3.64%
20260616,1321,ツバキナカ,6464,東P,,388,+14,+3.74%,203,29.7倍,0.39倍,ー%
20260616,1322,ＡＤプラズマ,6668,東S,,"3,255",-45,-1.36%,201,27.5倍,1.99倍,0.74%
20260616,1323,アイケイケイ,2198,東P,,709,-32,-4.32%,201,28.7倍,1.72倍,3.39%
20260616,1324,ＴＯＲＥＸ,6616,東P,,"2,275",-131,-5.44%,200,17.2倍,1.28倍,2.46%
20260616,1325,トラスコ中山,9830,東P,,"2,216",-26,-1.16%,199,10.1倍,0.77倍,2.64%
20260616,1326,ＩＢＪ,6071,東P,,769,-17,-2.16%,199,12.5倍,2.70倍,1.69%
20260616,1327,伯東,7433,東P,,"4,490",-35,-0.77%,198,14.8倍,1.24倍,4.90%
20260616,1328,アイスタイル,3660,東P,,371,-10,-2.62%,198,14.0倍,1.73倍,0.27%
20260616,1329,ギフティ,4449,東P,,"1,069",+30,+2.89%,198,ー倍,3.74倍,1.50%
20260616,1330,三愛オブリ,8097,東P,,"2,091",-2,-0.10%,198,15.8倍,1.12倍,4.78%
20260616,1331,イー・ギャラ,8771,東P,,"1,683",-9,-0.53%,198,19.7倍,3.70倍,4.99%
20260616,1332,前田工繊,7821,東P,,"1,755",-20,-1.13%,196,15.4倍,1.56倍,1.60%
20260616,1333,サンケイＲＥ,2972,東Ｒ,,"116,900",-300,-0.26%,195,16.4倍,1.20倍,6.09%
20260616,1334,ＰＩ,4290,東P,,641,-10,-1.54%,194,13.5倍,1.65倍,4.37%
20260616,1335,ｉＦＥナ百有,2841,東Ｅ,,"1,759",+12,+0.69%,193,ー倍,ー倍,ー%
20260616,1336,あすか薬ＨＤ,4886,東P,,"2,362",0,0.00%,192,14.0倍,0.95倍,2.75%
20260616,1337,りたりこ,7366,東P,,"1,588",-9,-0.56%,192,16.4倍,3.77倍,0.94%
20260616,1338,共英製鋼,5440,東P,,"1,753",-29,-1.63%,192,8.46倍,0.36倍,3.99%
20260616,1339,弁護士ＣＯＭ,6027,東P,,"2,105",+24,+1.15%,192,24.1倍,6.77倍,ー%
20260616,1340,ウイングアク,4432,東P,,"2,316",-27,-1.15%,191,10.8倍,1.71倍,4.66%
20260616,1341,ポート,7047,東G,,"2,039",-21,-1.02%,191,8.08倍,2.54倍,0.64%
20260616,1342,アルペン,3028,東P,,"2,077",-13,-0.62%,190,13.9倍,0.65倍,2.65%
20260616,1343,ｉＳ米２０Ｈ,2621,東Ｅ,,"1,046",-6,-0.57%,189,ー倍,ー倍,ー%
20260616,1344,ストライクＧ,6196,東P,,"1,264",-5,-0.39%,188,14.5倍,3.66倍,5.14%
20260616,1345,ＤｙＤｏ,2590,東P,,"2,553",+15,+0.59%,188,16.2倍,1.23倍,1.18%
20260616,1346,世紀東急,1898,東P,,"1,427",-13,-0.90%,187,11.1倍,1.18倍,5.26%
20260616,1347,ｇｕｍｉ,3903,東P,,253,-6,-2.32%,186,ー倍,0.66倍,ー%
20260616,1348,ＩＴＦＯＲ,4743,東P,,"1,592",-12,-0.75%,186,12.4倍,2.04倍,5.03%
20260616,1349,テクノ菱和,1965,東S,,"5,750",-130,-2.21%,185,9.99倍,1.78倍,3.06%
20260616,1350,ＬＩＮＫ＆Ｍ,2170,東P,,544,0,0.00%,185,16.7倍,4.63倍,3.01%
20260616,1351,エスコン,8892,東P,,"1,099",-11,-0.99%,185,7.53倍,1.22倍,4.82%
20260616,1352,ＧＸＮカバコ,2865,東Ｅ,,"1,276",-1,-0.08%,185,ー倍,ー倍,ー%
20260616,1353,巴工業,6309,東P,,"1,799",+6,+0.33%,184,12.0倍,1.21倍,4.22%
20260616,1354,ＱＱＱ,587A,東Ｅ,,"119,100","+1,200",+1.02%,183,ー倍,ー倍,ー%
20260616,1355,ユトリ,5892,東G,,"2,040",+95,+4.88%,182,13.9倍,4.62倍,ー%
20260616,1356,ＪＣＲファ,4552,東P,,448,-7,-1.54%,182,273倍,1.17倍,4.46%
20260616,1357,平河ヒューテ,5821,東P,,"3,665",+15,+0.41%,182,16.8倍,1.34倍,1.45%
20260616,1358,ＪＢＣＣＨＤ,9889,東P,,"1,163",-21,-1.77%,182,11.7倍,2.84倍,4.30%
20260616,1359,不動テトラ,1813,東P,,"2,695",-103,-3.68%,181,12.8倍,1.07倍,4.27%
20260616,1360,ブシロード,7803,東G,,272,-4,-1.45%,181,7.99倍,1.34倍,0.92%
20260616,1361,フリークＨＤ,6094,東G,,522,-10,-1.88%,181,11.5倍,0.76倍,ー%
20260616,1362,鈴木,6785,東P,,"3,240",-40,-1.22%,180,12.5倍,1.49倍,3.24%
20260616,1363,サーラ,2734,東P,,"1,012",-9,-0.88%,180,12.3倍,0.68倍,3.26%
20260616,1364,中村超硬,6166,東G,,536,-23,-4.11%,179,ー倍,5.40倍,ー%
20260616,1365,アバントＧ,3836,東P,,"1,093",-18,-1.62%,179,10.8倍,2.62倍,2.93%
20260616,1366,ＴＰＲ,6463,東P,,"1,431",-3,-0.21%,178,11.4倍,0.53倍,3.91%
20260616,1367,ＦＣＣ,7296,東P,,"3,360",-20,-0.59%,178,10.9倍,0.79倍,4.76%
20260616,1368,積水樹,4212,東P,,"2,313",-62,-2.61%,178,15.8倍,0.70倍,3.55%
20260616,1369,多木化,4025,東P,,"4,850",-260,-5.09%,177,15.3倍,0.90倍,1.65%
20260616,1370,ブルーイノベ,5597,東G,,"1,400",+5,+0.36%,177,ー倍,41.2倍,ー%
20260616,1371,クラシル,299A,東G,,969,+27,+2.87%,177,16.8倍,3.13倍,ー%
20260616,1372,ＪＤＳＣ,4418,東G,,603,-22,-3.52%,177,18.3倍,1.55倍,ー%
20260616,1373,ユニバーサル,6425,東S,,667,-3,-0.45%,176,25.8倍,0.41倍,ー%
20260616,1374,能美防災,6744,東P,,"4,185",-15,-0.36%,176,18.5倍,1.78倍,2.77%
20260616,1375,ｉＦＲＥＩＴ,1488,東Ｅ,,"1,833",-30,-1.61%,176,ー倍,ー倍,ー%
20260616,1376,昭和産,2004,東P,,"3,315",0,0.00%,176,11.3倍,0.72倍,4.22%
20260616,1377,北興化,4992,東S,,"2,034",-45,-2.16%,176,11.8倍,0.94倍,2.65%
20260616,1378,中部鋼鈑,5461,東P,,"2,044",-22,-1.06%,175,61.3倍,0.74倍,5.53%
20260616,1379,シグマクシス,6088,東P,,524,-6,-1.13%,175,9.50倍,2.97倍,4.96%
20260616,1380,ソシラ物流,2979,東Ｒ,,"111,500","-2,900",-2.53%,175,23.8倍,1.03倍,4.81%
20260616,1381,ＤＭ三井製糖,2109,東P,,"3,200",-30,-0.93%,175,12.9倍,0.89倍,4.38%
20260616,1382,明和産,8103,東P,,872,-14,-1.58%,175,9.08倍,0.81倍,5.39%
20260616,1383,レイズネク,6379,東P,,"2,244",-42,-1.84%,174,13.5倍,1.32倍,5.21%
20260616,1384,菱鉛筆,7976,東P,,"2,534",-63,-2.43%,173,16.4倍,0.90倍,2.17%
20260616,1385,沖縄電,9511,東P,,902,-25,-2.70%,173,ー倍,0.38倍,ー%
20260616,1386,ベルーナ,9997,東P,,940,-10,-1.05%,173,7.54倍,0.60倍,4.15%
20260616,1387,住友精化,4008,東P,,"1,321",-8,-0.60%,173,ー倍,0.82倍,3.63%
20260616,1388,大王紙,3880,東P,,946,+1,+0.11%,173,12.2倍,0.64倍,1.48%
20260616,1389,ｉＦ日本配当,435A,東Ｅ,,"2,459",+3,+0.12%,173,ー倍,ー倍,ー%
20260616,1390,ＶＴＨＤ,7593,東P,,442,+2,+0.45%,173,7.34倍,0.73倍,5.43%
20260616,1391,トピー,7231,東P,,"2,741",-41,-1.47%,172,9.87倍,0.41倍,4.93%
20260616,1392,リコーリース,8566,東P,,"6,260",+20,+0.32%,172,16.2倍,0.80倍,4.09%
20260616,1393,オイレス,6282,東P,,"2,737",+7,+0.26%,172,15.8倍,1.00倍,3.47%
20260616,1394,進学会ＨＤ,9760,東S,,113,+4,+3.67%,172,62.8倍,0.26倍,ー%
20260616,1395,セントラルＲ,3488,東Ｒ,,"104,000",-900,-0.86%,171,15.6倍,1.03倍,6.43%
20260616,1396,カワチ薬品,2664,東P,,"3,510",-15,-0.43%,171,26.1倍,0.68倍,2.85%
