日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260817,934,シリウスＶ,6276,東S,,382,+24,+6.70%,495,3.43倍,0.84倍,ー%
20260817,935,ロイヤルＨＤ,8179,東P,,"1,291",-11,-0.84%,494,22.3倍,2.26倍,1.36%
20260817,936,エアトリ,6191,東P,,845,-84,-9.04%,491,30.8倍,1.10倍,ー%
20260817,937,アルコニクス,3036,東P,,"3,650",-105,-2.80%,491,11.9倍,0.97倍,2.60%
20260817,938,ポーラＨＤ,4927,東P,,"1,377.5",-31.0,-2.20%,491,33.9倍,1.89倍,3.77%
20260817,939,コクヨ,7984,東P,,864.7,-8.5,-0.97%,490,17.8倍,1.41倍,2.83%
20260817,940,ＨＩＯＫＩ,6866,東P,,"12,370",+260,+2.15%,490,22.0倍,3.62倍,1.94%
20260817,941,イノテック,9880,東P,,"3,865",+135,+3.62%,489,9.06倍,1.75倍,3.36%
20260817,942,トランザク,7818,東P,,"1,198",-2,-0.17%,488,15.9倍,3.10倍,2.59%
20260817,943,くすりの窓口,5592,東G,,"2,710",-170,-5.90%,486,9.83倍,2.69倍,1.48%
20260817,944,ジョイ本田,3191,東P,,"2,258",-11,-0.48%,486,20.6倍,1.08倍,ー%
20260817,945,ＬｉＮＫＸ,584A,東G,Ｓ,"3,270",+500,+18.05%,485,46.9倍,13.3倍,ー%
20260817,946,オリコ,8585,東P,,852,-22,-2.52%,484,11.2倍,0.60倍,4.69%
20260817,947,西松建,1820,東P,,"5,527",+26,+0.47%,484,10.7倍,1.14倍,4.52%
20260817,948,ブシロード,7803,東G,,418,+24,+6.09%,483,13.4倍,1.97倍,0.72%
20260817,949,菱製鋼,5632,東P,,"2,458",+27,+1.11%,481,12.0倍,0.76倍,4.23%
20260817,950,飯野海,9119,東P,,"1,645",+53,+3.33%,481,12.4倍,1.04倍,3.22%
20260817,951,松井,8628,東P,,"1,096",-9,-0.81%,478,ー倍,3.47倍,ー%
20260817,952,山善,8051,東P,,"1,933",-32,-1.63%,476,16.9倍,1.18倍,2.90%
20260817,953,サイバダイン,7779,東G,,242,-14,-5.47%,475,ー倍,0.81倍,ー%
20260817,954,ミラースＲ,3492,東Ｒ,,"82,200",+300,+0.37%,475,ー倍,0.92倍,6.57%
20260817,955,シリコンスタ,3907,東S,,"1,475",-120,-7.52%,474,ー倍,2.53倍,ー%
20260817,956,西鉄,9031,東P,,"3,021.0",-17.0,-0.56%,474,10.1倍,0.78倍,2.98%
20260817,957,ＳＰＤＲ,1326,東Ｅ,,"64,130",+910,+1.44%,473,ー倍,ー倍,ー%
20260817,958,シナネンＨＤ,8132,東P,,"8,800",+880,+11.11%,472,18.3倍,1.61倍,1.36%
20260817,959,山形銀,8344,東P,,"4,655",+80,+1.75%,470,19.3倍,0.93倍,2.11%
20260817,960,デジハＨＤ,3676,東P,,"1,058",0,0.00%,470,12.8倍,2.39倍,ー%
20260817,961,アンビＤＸ,3300,東G,,"2,003",-16,-0.79%,466,5.72倍,1.48倍,5.59%
20260817,962,森永,2201,東P,,"2,530.5",-23.5,-0.92%,465,12.9倍,1.47倍,2.77%
20260817,963,大同メ,7245,東P,,"1,392",+28,+2.05%,465,12.9倍,0.79倍,2.59%
20260817,964,椿本チ,6371,東P,,"2,715",-45,-1.63%,465,12.5倍,0.93倍,2.95%
20260817,965,有沢製,5208,東P,,"2,843",-16,-0.56%,465,20.7倍,1.88倍,3.87%
20260817,966,カウリス,153A,東G,,"1,398",-3,-0.21%,464,25.6倍,5.83倍,0.39%
20260817,967,リケンＮＰＲ,6209,東P,,"4,035",+30,+0.75%,463,12.1倍,0.66倍,5.20%
20260817,968,京三,6742,東P,,"1,078",+22,+2.08%,463,15.8倍,1.23倍,2.50%
20260817,969,ＪＣＵ,4975,東P,,"5,740",+140,+2.50%,461,16.1倍,2.52倍,3.14%
20260817,970,タクマ,6013,東P,,"3,250",+30,+0.93%,461,15.2倍,2.12倍,3.32%
20260817,971,キッツ,6498,東P,,"2,094",+22,+1.06%,460,13.6倍,1.47倍,2.96%
20260817,972,石原産,4028,東P,,"3,115",+5,+0.16%,460,ー倍,0.93倍,4.17%
20260817,973,広済堂ＨＤ,7868,東P,,577,+27,+4.91%,460,18.5倍,1.73倍,2.31%
20260817,974,ディアライフ,3245,東P,,"1,158",+7,+0.61%,459,8.57倍,1.71倍,5.53%
20260817,975,トーカロ,3433,東P,,"2,974",+24,+0.81%,459,16.3倍,2.65倍,3.09%
20260817,976,アイスペース,9348,東G,,434,+9,+2.12%,457,ー倍,7.42倍,ー%
20260817,977,日清オイリオ,2602,東P,,"1,996",-20,-0.99%,456,15.2倍,0.86倍,3.01%
20260817,978,旭有機材,4216,東P,,"6,080",+30,+0.50%,455,18.7倍,1.40倍,2.14%
20260817,979,日本電技,1723,東S,,"2,192",+77,+3.64%,455,16.1倍,2.97倍,2.55%
20260817,980,新日本空調,1952,東P,,"3,165",+25,+0.80%,454,11.2倍,1.78倍,3.79%
20260817,981,アカツキ,3932,東P,,"3,420",+60,+1.79%,454,ー倍,1.07倍,ー%
20260817,982,ライフコーポ,8194,東P,,"2,585",-17,-0.65%,453,11.8倍,1.42倍,2.71%
20260817,983,四国銀,8387,東P,,"3,530",-15,-0.42%,452,16.8倍,0.75倍,2.44%
20260817,984,Ｊディスプレ,6740,東P,,50,0,0.00%,451,ー倍,-5.7倍,ー%
20260817,985,乾汽船,9308,東S,,"2,147",+88,+4.27%,449,14.2倍,1.42倍,2.12%
20260817,986,松竹,9601,東P,,"10,740",-90,-0.83%,448,67.1倍,1.40倍,0.28%
20260817,987,伯東,7433,東P,,"5,160",-120,-2.27%,448,15.2倍,1.40倍,4.94%
20260817,988,リテールＰＡ,8167,東P,,"1,439",-9,-0.62%,447,11.3倍,0.67倍,2.78%
20260817,989,ブロドリーフ,3673,東P,,436,+5,+1.16%,447,24.7倍,3.14倍,1.78%
20260817,990,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,747",-10,-0.36%,446,ー倍,ー倍,ー%
20260817,991,不二越,6474,東P,,"5,900",+90,+1.55%,445,17.2倍,0.72倍,1.86%
20260817,992,東京エネシス,1945,東P,,"2,087",+61,+3.01%,444,13.3倍,0.96倍,3.69%
20260817,993,紀陽銀,8370,東P,,"5,060",-10,-0.20%,444,13.0倍,1.31倍,3.08%
20260817,994,京阪神ビル,8818,東P,,"1,103",-2,-0.18%,444,15.0倍,1.25倍,2.72%
20260817,995,ＧＸＮデカバ,563A,東Ｅ,,"1,075",+2,+0.19%,443,ー倍,ー倍,ー%
20260817,996,ミラティブ,472A,東G,,532,-59,-9.98%,441,9.38倍,2.27倍,ー%
20260817,997,エフピコ,7947,東P,,"2,692",-33,-1.21%,441,ー倍,1.33倍,2.71%
20260817,998,ＪＩＡ,7172,東P,,"2,093",+28,+1.36%,441,10.0倍,1.58倍,5.16%
20260817,999,ドトル日レス,3087,東P,,"3,150",-55,-1.72%,441,17.5倍,1.24倍,1.90%
20260817,1000,エレメンツ,5246,東G,,848,-12,-1.40%,441,92.4倍,6.56倍,ー%
20260817,1001,セグエＧ,3968,東P,,655,+7,+1.08%,440,14.9倍,3.16倍,2.75%
20260817,1002,ＪＣＲファ,4552,東P,,498,-28,-5.32%,437,304倍,1.41倍,4.02%
20260817,1003,プロクレＨＤ,7384,東P,,"4,765",+140,+3.03%,437,19.3倍,0.79倍,2.10%
20260817,1004,日本信号,6741,東P,,"1,830",-29,-1.56%,436,11.4倍,1.01倍,3.06%
20260817,1005,アイピーエス,4390,東P,,"4,090",+45,+1.11%,433,12.8倍,2.65倍,0.98%
20260817,1006,ミライニＨＤ,546A,東P,,"2,493",-34,-1.35%,431,5.64倍,0.97倍,3.85%
20260817,1007,武蔵銀,8336,東P,,"2,790",+15,+0.54%,430,13.9倍,0.99倍,2.94%
20260817,1008,森ヒルズＲ,3234,東Ｒ,,"127,400",+800,+0.63%,429,ー倍,1.18倍,4.87%
20260817,1009,小森,6349,東P,,"1,942",+26,+1.36%,427,14.3倍,0.82倍,5.15%
20260817,1010,マイクロアド,9553,東G,,590,-61,-9.37%,427,23.1倍,3.94倍,ー%
20260817,1011,日証金,8511,東P,,"2,476",-51,-2.02%,427,18.2倍,1.42倍,3.80%
20260817,1012,Ｊｏｓｈｉｎ,8173,東P,,"4,080",-50,-1.21%,426,30.2倍,0.99倍,2.45%
20260817,1013,ソリトン,3040,東P,,"2,524",-39,-1.52%,426,17.5倍,3.30倍,2.85%
20260817,1014,シップＨＤ,3360,東P,,"2,335.0",-23.0,-0.98%,425,13.3倍,1.45倍,2.78%
20260817,1015,ストライクＧ,6196,東P,,"1,344",+2,+0.15%,423,15.4倍,3.61倍,4.84%
20260817,1016,ビジョン,9416,東P,,"1,043",+7,+0.68%,422,9.76倍,2.50倍,4.89%
20260817,1017,レノバ,9519,東P,,948,+8,+0.85%,421,25.2倍,0.65倍,ー%
20260817,1018,三桜工,6584,東P,,855,+33,+4.01%,421,20.4倍,0.63倍,3.27%
20260817,1019,フクダ電,6960,東S,,"11,800",+110,+0.94%,420,18.0倍,1.66倍,1.95%
20260817,1020,因幡電産,9934,東P,,"3,038.0",-13.0,-0.43%,420,14.4倍,1.65倍,2.80%
20260817,1021,ＡＣＣＥＳＳ,4813,東P,,405,-27,-6.25%,419,25.0倍,2.26倍,ー%
20260817,1022,ノエビアＨＤ,4928,東P,,"4,740",-85,-1.76%,419,19.7倍,3.17倍,4.85%
20260817,1023,高速,7504,東P,,"4,820",-50,-1.03%,419,23.6倍,2.22倍,2.49%
20260817,1024,ユトリ,5892,東G,,"2,679",+145,+5.72%,419,18.3倍,7.59倍,ー%
20260817,1025,ＴＫＣ,9746,東P,,"3,955",-30,-0.75%,418,15.1倍,1.74倍,3.19%
20260817,1026,ＪＢＣＣＨＤ,9889,東P,,"1,704",-31,-1.79%,418,17.2倍,4.22倍,3.52%
20260817,1027,マックス,6454,東P,,"1,836",+14,+0.77%,417,21.5倍,2.87倍,2.18%
20260817,1028,新日本建,1879,東P,,"2,314",+21,+0.92%,417,7.73倍,1.00倍,3.46%
20260817,1029,コロンビア,146A,東S,,"3,905",+35,+0.90%,416,7.11倍,1.60倍,2.41%
20260817,1030,ｉＦナ百Ｗブ,2869,東Ｅ,,"3,088",+23,+0.75%,413,ー倍,ー倍,ー%
20260817,1031,東映,9605,東P,,"5,910",-30,-0.51%,413,29.3倍,1.25倍,0.20%
20260817,1032,佐賀銀,8395,東P,,"6,440",+60,+0.94%,413,11.7倍,0.83倍,1.71%
20260817,1033,ＥＤＰ,7794,東G,,970,+24,+2.54%,412,ー倍,6.56倍,ー%
20260817,1034,クオールＨＤ,3034,東P,,"2,569",-69,-2.62%,412,12.4倍,1.62倍,2.10%
20260817,1035,日伝,9902,東P,,"3,215",+140,+4.55%,410,15.4倍,0.98倍,3.73%
20260817,1036,ＥＩＺＯ,6737,東P,,"3,020",+20,+0.67%,410,18.0倍,0.58倍,3.81%
20260817,1037,アサカ理研,5724,東S,,"2,960",-40,-1.33%,408,19.0倍,2.55倍,0.41%
20260817,1038,システナ,2317,東P,,434,-4,-0.91%,407,14.6倍,3.94倍,4.15%
20260817,1039,ダイセキ,9793,東P,,"3,850",-5,-0.13%,407,16.3倍,2.20倍,2.23%
20260817,1040,コスピブル,2033,東EN,,"84,000","+7,020",+9.12%,406,ー倍,ー倍,ー%
20260817,1041,松屋,8237,東P,,"2,003",+27,+1.37%,406,203倍,3.89倍,0.60%
20260817,1042,フィデアＨＤ,8713,東P,,"2,705",+75,+2.85%,406,15.2倍,0.53倍,2.77%
20260817,1043,芝浦機,6104,東P,,"4,280",+25,+0.59%,406,50.6倍,0.86倍,3.27%
20260817,1044,ステラケミ,4109,東P,,"5,730",+30,+0.53%,405,20.6倍,1.47倍,3.14%
20260817,1045,タカラスタ,7981,東P,,"2,985",-90,-2.93%,405,13.2倍,0.96倍,4.15%
20260817,1046,佐藤商,8065,東P,,"4,000",+75,+1.91%,404,10.2倍,1.06倍,2.63%
20260817,1047,太平電,1968,東P,,"2,433",+47,+1.97%,402,12.8倍,1.23倍,3.08%
20260817,1048,星野Ｒリート,3287,東Ｒ,,"241,300",-800,-0.33%,401,ー倍,0.97倍,5.55%
20260817,1049,コンヴァノ,6574,東G,,111,+8,+7.77%,401,9.51倍,4.56倍,0.90%
20260817,1050,マクセル,6810,東P,,"2,419",-23,-0.94%,400,13.3倍,0.98倍,2.32%
20260817,1051,ＬＩＦＵＬＬ,2120,東P,,236,-7,-2.88%,400,12.1倍,1.08倍,2.85%
20260817,1052,理計器,7734,東P,,"3,480",+15,+0.43%,400,16.5倍,1.81倍,1.72%
20260817,1053,新日本科学,2395,東P,,"1,467",-18,-1.21%,400,17.5倍,1.46倍,3.41%
20260817,1054,ガンホー,3765,東P,,"2,421",-27,-1.10%,398,ー倍,1.11倍,ー%
20260817,1055,ＶＩＸＥＴＦ,318A,東Ｅ,,384.4,-5.0,-1.28%,397,ー倍,ー倍,ー%
20260817,1056,能美防災,6744,東P,,"4,450",-40,-0.89%,396,19.7倍,1.94倍,2.61%
20260817,1057,ＲＹＯＤＥＮ,8084,東P,,"4,720",+40,+0.85%,396,16.9倍,1.07倍,3.60%
20260817,1058,第一実,8059,東P,,"3,580",-5,-0.14%,394,12.1倍,1.23倍,3.49%
20260817,1059,双葉電,6986,東P,,686,+20,+3.00%,394,ー倍,0.35倍,ー%
20260817,1060,イワキポンプ,6237,東P,,"4,705",+70,+1.51%,393,20.3倍,2.48倍,1.96%
20260817,1061,アバール,6918,東S,,"3,995",+65,+1.65%,392,12.3倍,1.08倍,2.65%
20260817,1062,ビーエイブル,604A,東S,,994,-5,-0.50%,392,13.5倍,1.69倍,2.01%
20260817,1063,平和不リート,8966,東Ｒ,,"132,600",+400,+0.30%,392,ー倍,1.32倍,6.08%
20260817,1064,パイロット,7846,東P,,"1,940.0",-43.0,-2.17%,392,13.6倍,1.40倍,2.32%
20260817,1065,ＰＩ,4290,東P,,720,+2,+0.28%,392,15.2倍,1.85倍,3.89%
20260817,1066,森トラストＲ,8961,東Ｒ,,"74,700",+300,+0.40%,391,ー倍,1.13倍,4.86%
20260817,1067,指月電,6994,東S,,"1,273",+84,+7.06%,388,14.6倍,1.15倍,2.08%
20260817,1068,ライト,1926,東P,,"3,795",+45,+1.20%,388,13.2倍,1.84倍,3.85%
20260817,1069,野村金連動,1328,東Ｅ,,"16,530",+225,+1.38%,387,ー倍,ー倍,ー%
20260817,1070,レイズネク,6379,東P,,"2,939",+8,+0.27%,387,17.7倍,1.80倍,4.01%
20260817,1071,学情,2301,東P,,"1,673",+4,+0.24%,387,11.1倍,1.51倍,4.48%
20260817,1072,富士紡ＨＤ,3104,東P,,"3,785",+140,+3.84%,386,18.8倍,2.43倍,2.22%
20260817,1073,船井総研ＨＤ,9757,東P,,"1,136",-9,-0.79%,386,16.2倍,4.00倍,4.23%
20260817,1074,新電元,6844,東P,,"3,335",+105,+3.25%,385,12.6倍,0.46倍,3.00%
20260817,1075,日本国土開発,1887,東P,,549,+15,+2.81%,384,11.0倍,0.62倍,4.55%
20260817,1076,エン,4849,東P,,"1,471",-24,-1.61%,380,10.2倍,1.62倍,4.64%
20260817,1077,楽天Ｗベア,1459,東Ｅ,,101,-3,-2.88%,377,ー倍,ー倍,ー%
20260817,1078,ウイングアク,4432,東P,,"3,170",-90,-2.76%,377,14.9倍,2.42倍,3.41%
20260817,1079,ティラド,7236,東P,,"1,566",-19,-1.20%,377,9.33倍,1.66倍,5.24%
20260817,1080,ペッパー,3053,東S,,216,+20,+10.20%,376,83.1倍,3.81倍,ー%
20260817,1081,イオンリート,3292,東Ｒ,,"120,500",+600,+0.50%,376,ー倍,1.04倍,5.63%
20260817,1082,沖縄電,9511,東P,,"1,142",+27,+2.42%,376,18.2倍,0.50倍,4.38%
20260817,1083,ヴレインＳ,135A,東G,,"4,330",+210,+5.10%,375,45.7倍,21.5倍,ー%
20260817,1084,キャリアＬ,6070,東P,,"2,544",+81,+3.29%,375,10.8倍,1.93倍,4.72%
20260817,1085,ゲオＨＤ,2681,東P,,"2,292",-57,-2.43%,374,15.2倍,0.91倍,1.48%
20260817,1086,スタメン,4019,東G,,638,-5,-0.78%,374,15.3倍,3.53倍,1.57%
20260817,1087,稲畑産,8098,東P,,"4,170",-20,-0.48%,374,10.6倍,0.92倍,3.43%
20260817,1088,ＧＬテクノ,255A,東S,,"5,730",+80,+1.42%,373,13.5倍,1.50倍,2.20%
20260817,1089,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,565",-4,-0.11%,373,ー倍,ー倍,ー%
20260817,1090,セレス,3696,東P,,"2,147",+81,+3.92%,373,4.13倍,1.86倍,4.19%
20260817,1091,内外テック,3374,東S,,"4,320",-135,-3.03%,371,9.01倍,1.15倍,3.33%
20260817,1092,ＴＳＩＨＤ,3608,東P,,"1,257",-10,-0.79%,371,9.17倍,0.76倍,5.57%
20260817,1093,ベクトル,6058,東P,,"1,837",-12,-0.65%,369,15.7倍,3.94倍,1.96%
20260817,1094,日セラ,6929,東P,,"3,795",+40,+1.07%,369,16.6倍,1.69倍,4.35%
20260817,1095,プレミアＧ,7199,東P,,"2,109",-25,-1.17%,369,11.8倍,3.19倍,3.03%
20260817,1096,トーエネク,1946,東P,,"2,167",+65,+3.09%,369,11.3倍,1.30倍,3.51%
20260817,1097,沖縄セルラー,9436,東S,,"4,005",+5,+0.13%,368,27.7倍,3.71倍,1.75%
20260817,1098,ＭＸトピクス,1348,東Ｅ,,"4,345",-8,-0.18%,367,ー倍,ー倍,ー%
20260817,1099,網屋,4258,東G,,"4,795",+120,+2.57%,367,45.5倍,16.5倍,0.42%
20260817,1100,東海東京,8616,東P,,833,-4,-0.48%,366,ー倍,1.08倍,ー%
20260817,1101,スクロール,8005,東P,,"1,850",-31,-1.65%,365,13.4倍,1.63倍,5.51%
20260817,1102,西華産,8061,東P,,"3,040",-45,-1.46%,363,12.9倍,2.04倍,3.45%
20260817,1103,テクマト,3762,東P,,"2,310",-69,-2.90%,363,17.3倍,3.54倍,2.34%
20260817,1104,アルゴグラフ,7595,東P,,"1,336",+1,+0.07%,363,12.8倍,1.94倍,4.87%
20260817,1105,ＣＣＩＧ,7381,東P,,"1,270",+2,+0.16%,361,16.4倍,1.06倍,2.36%
20260817,1106,東芝テック,6588,東P,,"3,115",-125,-3.86%,361,23.6倍,1.74倍,1.28%
20260817,1107,ベル２４ＨＤ,6183,東P,,"1,398",-9,-0.64%,358,12.2倍,1.40倍,4.29%
20260817,1108,日金銭,6418,東P,,"1,304",+27,+2.11%,355,15.4倍,0.95倍,3.53%
20260817,1109,セ硝子,4044,東P,,"4,645",-30,-0.64%,355,14.4倍,0.90倍,3.66%
20260817,1110,ジャスト,4686,東P,,"3,975",-150,-3.64%,355,ー倍,2.09倍,0.75%
20260817,1111,フルッタ,2586,東G,,82,-10,-10.87%,354,95.4倍,1.29倍,ー%
20260817,1112,サンエー,2659,東P,,"3,310",-20,-0.60%,354,17.9倍,1.33倍,3.32%
20260817,1113,ブックオフＧ,9278,東P,,"2,791",-135,-4.61%,353,17.5倍,2.32倍,1.43%
20260817,1114,ＷＴＩ原油,1671,東Ｅ,,"5,130",-23,-0.45%,353,ー倍,ー倍,ー%
20260817,1115,栄研化,4549,東P,,"2,342",+55,+2.40%,352,37.3倍,1.78倍,2.48%
20260817,1116,ＡｎｄＤｏ,3457,東P,,922,-14,-1.50%,351,20.7倍,0.97倍,4.99%
20260817,1117,文化シヤタ,5930,東P,,"1,825",-22,-1.19%,350,9.87倍,1.10倍,4.05%
20260817,1118,ＨＵＬＩＣＲ,3295,東Ｒ,,"154,800",+300,+0.19%,349,ー倍,1.10倍,5.17%
20260817,1119,日本ホスピス,7061,東G,,502,-58,-10.36%,349,ー倍,1.16倍,ー%
20260817,1120,ＪＥＨ,5889,東P,,"2,536",-72,-2.76%,349,14.0倍,3.36倍,3.39%
20260817,1121,水戸,8622,東P,,859,-3,-0.35%,346,ー倍,1.19倍,ー%
20260817,1122,岩井コスモ,8707,東P,,"4,340",-90,-2.03%,346,ー倍,1.37倍,ー%
20260817,1123,グリーンズ,6547,東S,,"1,985",-20,-1.00%,346,6.06倍,2.15倍,2.87%
20260817,1124,多摩川ＨＤ,6838,東S,,"1,586",+18,+1.15%,345,7.88倍,1.59倍,0.63%
20260817,1125,トレファク,3093,東P,,"2,126",+14,+0.66%,345,14.0倍,3.70倍,2.16%
20260817,1126,わらべ日洋,2918,東P,,"2,801",-34,-1.20%,344,10.1倍,0.81倍,4.28%
20260817,1127,リコーリース,8566,東P,,"6,540",-80,-1.21%,342,16.9倍,0.84倍,3.91%
20260817,1128,矢作建,1870,東P,,"2,114",+46,+2.22%,342,9.82倍,1.20倍,5.20%
20260817,1129,ブランジスタ,6176,東S,,"1,007",+22,+2.23%,341,7.29倍,2.40倍,6.45%
20260817,1130,テンシャル,325A,東G,,"1,637",+52,+3.28%,341,14.5倍,6.21倍,ー%
20260817,1131,ユニソルＨＤ,7128,東P,,"2,956",+56,+1.93%,341,33.9倍,0.98倍,6.12%
20260817,1132,菱地所物流Ｒ,3481,東Ｒ,,"120,000",+300,+0.25%,341,ー倍,1.14倍,5.19%
20260817,1133,バルカー,7995,東P,,"6,970",+70,+1.01%,341,14.1倍,2.19倍,2.87%
20260817,1134,ダスキン,4665,東P,,"4,543",-41,-0.89%,340,20.2倍,1.37倍,2.97%
20260817,1135,壱番屋,7630,東P,,936,-1,-0.11%,340,54.9倍,4.70倍,1.71%
20260817,1136,チェンジＨＤ,3962,東P,,971,+11,+1.15%,339,9.64倍,1.49倍,2.68%
20260817,1137,千葉興,8337,東P,,"2,773",-42,-1.49%,337,18.0倍,1.04倍,0.72%
20260817,1138,まんだらけ,2652,東S,,444,-36,-7.50%,337,10.2倍,1.10倍,0.23%
20260817,1139,くら寿司,2695,東P,,"1,688",+7,+0.42%,337,44.7倍,2.09倍,0.89%
20260817,1140,福井銀,8362,東P,,"6,850",+130,+1.93%,336,18.0倍,1.00倍,2.19%
20260817,1141,セルシス,3663,東P,,"1,892",+1,+0.05%,336,21.0倍,10.4倍,2.75%
20260817,1142,やまびこ,6250,東P,,"4,240",-40,-0.93%,335,10.5倍,1.32倍,2.59%
20260817,1143,あいＨＤ,3076,東P,,"2,945",-15,-0.51%,335,15.3倍,1.38倍,4.24%
20260817,1144,エレコム,6750,東P,,"1,909",-19,-0.99%,334,13.4倍,1.40倍,3.04%
20260817,1145,ヘッドウォ,4011,東G,,"2,284",+187,+8.92%,333,35.7倍,12.2倍,ー%
20260817,1146,日ヒュム,5262,東P,,"1,125",-21,-1.83%,333,16.9倍,1.06倍,2.31%
20260817,1147,エンビプロ,5698,東S,,795,+23,+2.98%,332,10.8倍,1.21倍,2.77%
20260817,1148,Ｍ＆Ａキャピ,6080,東P,,"4,055",-30,-0.73%,332,16.8倍,2.70倍,1.79%
20260817,1149,デジプラ,3691,東G,,"1,868",+345,+22.65%,332,ー倍,10.2倍,ー%
20260817,1150,オカムラ,7994,東P,,"2,334",-25,-1.06%,330,10.5倍,1.08倍,4.50%
20260817,1151,ボードルア,4413,東P,,"2,861",+18,+0.63%,329,28.5倍,11.1倍,0.35%
20260817,1152,ＣＥＨＤ,4320,東S,,"1,657",+9,+0.55%,329,31.8倍,3.38倍,ー%
20260817,1153,ＦＥＡＳＹ,212A,東P,,"2,999",-76,-2.47%,329,20.3倍,7.61倍,1.70%
20260817,1154,アイル,3854,東P,,"2,410",-29,-1.19%,329,14.9倍,4.81倍,2.74%
20260817,1155,ＴＳテック,7313,東P,,"1,830.5",+3.5,+0.19%,329,26.7倍,0.69倍,5.03%
20260817,1156,日東工,6651,東P,,"4,600",+55,+1.21%,327,15.0倍,1.42倍,3.35%
20260817,1157,プレス工,7246,東P,,981,-3,-0.30%,326,12.0倍,0.80倍,5.10%
20260817,1158,グロバワン,8958,東Ｒ,,"109,600",+200,+0.18%,325,ー倍,1.20倍,5.84%
20260817,1159,メタウォータ,9551,東P,,"3,240",+20,+0.62%,325,14.2倍,1.61倍,2.47%
20260817,1160,タダノ,6395,東P,,"1,401",-30,-2.10%,324,12.7倍,0.82倍,2.43%
20260817,1161,ＫＨネオケム,4189,東P,,"3,395",-35,-1.02%,324,13.7倍,1.59倍,3.83%
20260817,1162,ホーチキ,6745,東P,,"2,087",+14,+0.68%,323,17.3倍,2.29倍,1.92%
20260817,1163,ニップン,2001,東P,,"2,850",-19,-0.66%,323,11.1倍,0.84倍,2.39%
20260817,1164,ＷＳＣＯＰＥ,6619,東P,,162,+3,+1.89%,322,ー倍,0.24倍,ー%
20260817,1165,大和証券リビ,8986,東Ｒ,,"96,100",+700,+0.73%,322,ー倍,1.22倍,5.22%
20260817,1166,サガミＨＤ,9900,東P,,"2,229",-20,-0.89%,322,56.3倍,3.41倍,0.54%
20260817,1167,フジシール,7864,東P,,"3,280",-30,-0.91%,320,11.5倍,1.06倍,2.65%
20260817,1168,モスフード,8153,東P,,"3,780",-15,-0.40%,320,32.4倍,2.00倍,0.90%
20260817,1169,菱鉛筆,7976,東P,,"2,859",-38,-1.31%,319,17.9倍,1.04倍,1.99%
20260817,1170,カーリット,4275,東P,,"2,127",+14,+0.66%,319,15.6倍,1.24倍,1.97%
20260817,1171,サンマルク,3395,東P,,"2,433",-18,-0.73%,319,18.0倍,1.68倍,2.22%
20260817,1172,ゼビオＨＤ,8281,東P,,"1,200",-18,-1.48%,318,6.62倍,0.42倍,2.92%
20260817,1173,イー・ギャラ,8771,東P,,"1,862",+7,+0.38%,318,21.8倍,4.25倍,4.51%
20260817,1174,住友倉,9303,東P,,"4,050",-40,-0.98%,318,17.8倍,0.98倍,2.54%
20260817,1175,トランスコス,9715,東P,,"3,645",-30,-0.82%,318,10.1倍,1.08倍,3.98%
20260817,1176,板硝子,5202,東P,,484,+1,+0.21%,318,23.0倍,0.46倍,ー%
20260817,1177,スターアジア,3468,東Ｒ,,"53,700",+300,+0.56%,317,ー倍,1.00倍,6.15%
20260817,1178,ロードスター,3482,東P,,"2,643",+35,+1.34%,317,5.84倍,1.50倍,3.09%
20260817,1179,多木化,4025,東P,,"6,210",+400,+6.88%,317,14.8倍,1.10倍,1.69%
20260817,1180,大有機,4187,東P,,"5,000",+60,+1.21%,316,19.6倍,1.87倍,1.72%
20260817,1181,東プレ,5975,東P,,"3,190",-50,-1.54%,316,10.3倍,0.62倍,3.13%
20260817,1182,ＭＸ日半導体,221A,東Ｅ,,"1,270.0",+68.0,+5.66%,316,ー倍,ー倍,ー%
20260817,1183,東和薬品,4553,東P,,"3,715",-80,-2.11%,315,8.51倍,1.00倍,2.29%
20260817,1184,スクイーズ,558A,東G,,"5,380",+340,+6.75%,314,34.2倍,7.34倍,ー%
20260817,1185,動物高度医療,6039,東G,,"1,140",+18,+1.60%,314,16.6倍,2.97倍,1.14%
20260817,1186,コーナン,7516,東P,,"4,270",-20,-0.47%,314,9.87倍,0.69倍,3.28%
20260817,1187,青山商,8219,東P,,750,-6,-0.79%,313,14.0倍,0.61倍,5.07%
20260817,1188,エンバイオＨ,6092,東S,,900,+126,+16.28%,313,10.6倍,0.77倍,2.67%
20260817,1189,アリアケ,2815,東P,,"5,330",-80,-1.48%,313,17.8倍,1.29倍,5.63%
20260817,1190,スターマイカ,2975,東P,,"1,618",+33,+2.08%,311,10.2倍,1.82倍,3.15%
20260817,1191,キッセイ,4547,東P,,"4,090",-75,-1.80%,309,12.9倍,0.75倍,4.16%
20260817,1192,Ｄｍミックス,7354,東S,,340,-22,-6.08%,308,8.86倍,1.00倍,2.79%
20260817,1193,日本高純度,4973,東P,,"4,880",-10,-0.20%,308,13.1倍,1.28倍,4.71%
