日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260604,749,ツムラ,4540,東P,,"3,712",-15,-0.40%,786,10.6倍,0.86倍,4.26%
20260604,750,西松建,1820,東P,,"5,243",+1,+0.02%,782,10.1倍,1.06倍,4.77%
20260604,751,藤田観,9722,東P,,"1,818",+8,+0.44%,779,9.48倍,2.75倍,1.10%
20260604,752,多摩川ＨＤ,6838,東S,,"2,446",+39,+1.62%,779,29.7倍,3.37倍,0.20%
20260604,753,サカタタネ,1377,東P,,"4,130",-55,-1.31%,773,17.5倍,1.01倍,1.82%
20260604,754,日ガス,8174,東P,,"2,720.0",-91.5,-3.25%,773,20.7倍,4.33倍,4.04%
20260604,755,三井不ロジ,3471,東Ｒ,,"104,300",-700,-0.67%,772,29.3倍,1.04倍,4.80%
20260604,756,セレンＨＤ,7318,東G,,"2,215",-152,-6.42%,771,18.3倍,2.99倍,ー%
20260604,757,古河機金,5715,東P,,"3,695",-125,-3.27%,770,23.5倍,0.81倍,2.17%
20260604,758,新日本電工,5563,東P,,483,-25,-4.92%,767,ー倍,0.84倍,2.69%
20260604,759,ＰＡコンサル,4071,東P,,"2,620",-66,-2.46%,767,21.4倍,6.91倍,1.91%
20260604,760,アコム,8572,東S,,442.1,-8.4,-1.86%,766,10.9倍,0.96倍,4.98%
20260604,761,津田駒,6217,東S,,"1,043",-103,-8.99%,764,26.7倍,2.53倍,ー%
20260604,762,アマノ,6436,東P,,"3,512.0",-21.0,-0.59%,762,13.8倍,1.75倍,5.13%
20260604,763,小林製薬,4967,東P,,"5,627",-53,-0.93%,758,41.8倍,2.01倍,1.88%
20260604,764,京阪ＨＤ,9045,東P,,"3,214.0",+22.0,+0.69%,758,11.2倍,0.95倍,2.68%
20260604,765,北陸電,9505,東P,,799.7,-13.6,-1.67%,758,6.68倍,0.37倍,3.13%
20260604,766,平田機工,6258,東P,,"2,823",-11,-0.39%,755,13.3倍,1.13倍,2.66%
20260604,767,松田産業,7456,東P,,"6,220",-90,-1.43%,750,9.40倍,1.36倍,1.77%
20260604,768,Ａｉロボ,247A,東G,,670,-5,-0.74%,746,ー倍,7.19倍,ー%
20260604,769,日本ＣＭＫ,6958,東P,,751,+12,+1.62%,743,26.8倍,0.64倍,3.73%
20260604,770,雪印メグ,2270,東P,,"3,450",-15,-0.43%,742,8.50倍,0.88倍,2.90%
20260604,771,日本光電,6849,東P,,"1,410.5",-10.5,-0.74%,735,15.0倍,1.26倍,2.34%
20260604,772,東亜建,1885,東P,,"2,158",-24,-1.10%,732,11.5倍,1.43倍,3.57%
20260604,773,キッツ,6498,東P,,"2,231",-54,-2.36%,731,15.3倍,1.62倍,2.64%
20260604,774,百十四,8386,東P,,"2,403",+17,+0.71%,730,12.9倍,0.71倍,2.91%
20260604,775,ＮＡＮＫＡＩ,9044,東P,,"2,649.0",+5.0,+0.19%,729,12.0倍,0.86倍,2.08%
20260604,776,ＥＤＰ,7794,東G,,"1,005",-65,-6.07%,725,ー倍,9.10倍,ー%
20260604,777,ビックカメラ,3048,東P,,"1,794.0",+4.0,+0.22%,724,16.7倍,1.73倍,2.40%
20260604,778,ＴＳテック,7313,東P,,"1,849.5",+2.5,+0.14%,723,27.0倍,0.70倍,4.97%
20260604,779,上村工,4966,東S,,"23,020",-560,-2.37%,723,25.4倍,3.16倍,1.26%
20260604,780,日軽金ＨＤ,5703,東P,,"3,175",-95,-2.91%,722,11.9倍,0.79倍,3.15%
20260604,781,ヨコレイ,2874,東P,,"2,272",-232,-9.27%,720,28.0倍,1.57倍,1.19%
20260604,782,王将フード,9936,東P,,"2,600",-36,-1.37%,720,19.3倍,2.10倍,2.15%
20260604,783,くら寿司,2695,東P,,"1,526",-20,-1.29%,719,40.4倍,1.91倍,0.98%
20260604,784,日本新薬,4516,東P,,"4,021",+32,+0.80%,719,8.94倍,0.93倍,3.08%
20260604,785,ＵＮＥＸＴ,9418,東P,,"1,575",+1,+0.06%,717,15.4倍,2.69倍,1.08%
20260604,786,東映アニメ,4816,東S,,"2,331",+4,+0.17%,715,26.3倍,2.78倍,1.89%
20260604,787,ロイヤルＨＤ,8179,東P,,"1,202",-31,-2.51%,712,20.8倍,2.18倍,1.46%
20260604,788,地主,3252,東P,,"2,795",-62,-2.17%,708,7.23倍,1.17倍,4.65%
20260604,789,カナモト,9678,東P,,"5,080",-180,-3.42%,705,13.5倍,1.16倍,1.97%
20260604,790,ホシデン,6804,東P,,"2,827",+30,+1.07%,705,11.1倍,0.93倍,2.72%
20260604,791,上場半導体株,213A,東Ｅ,,488.3,+6.9,+1.43%,705,ー倍,ー倍,ー%
20260604,792,阪和興,8078,東P,,"1,722",-12,-0.69%,703,8.35倍,0.78倍,3.83%
20260604,793,ライフコーポ,8194,東P,,"2,515",0,0.00%,703,11.5倍,1.40倍,2.78%
20260604,794,ＭＸ米株ＳＰ,2558,東Ｅ,,"34,900",-260,-0.74%,703,ー倍,ー倍,ー%
20260604,795,奥村組,1833,東P,,"5,480",-70,-1.26%,701,12.8倍,1.00倍,5.47%
20260604,796,芙蓉リース,8424,東P,,"4,070",-19,-0.46%,701,7.65倍,0.73倍,4.23%
20260604,797,ミナトＨＤ,6862,東S,,"2,135",-125,-5.53%,701,7.38倍,1.96倍,1.41%
20260604,798,新光商,8141,東P,,"1,584",+5,+0.32%,700,32.3倍,0.86倍,1.55%
20260604,799,ダイハツイン,6023,東S,,"2,677",-41,-1.51%,697,11.9倍,1.38倍,2.58%
20260604,800,Ｕアローズ,7606,東P,,"2,497",-71,-2.76%,692,11.2倍,1.64倍,3.68%
20260604,801,東京エネシス,1945,東P,,"2,230",-71,-3.09%,689,14.2倍,1.02倍,3.45%
20260604,802,タクマ,6013,東P,,"3,245",-85,-2.55%,686,15.3倍,2.09倍,3.33%
20260604,803,ＧＬテクノ,255A,東S,,"6,200",0,0.00%,686,14.6倍,1.61倍,2.03%
20260604,804,アイピーエス,4390,東P,,"3,830",-165,-4.13%,685,11.9倍,2.66倍,1.04%
20260604,805,カルビー,2229,東P,,"2,833.0",-46.0,-1.60%,681,19.8倍,1.64倍,2.44%
20260604,806,ハートシード,219A,東G,,"1,565",-55,-3.40%,678,ー倍,5.01倍,ー%
20260604,807,トーカロ,3433,東P,,"3,145",+5,+0.16%,678,18.3倍,2.80倍,2.73%
20260604,808,酉島,6363,東P,,"2,558",-29,-1.12%,678,17.7倍,1.12倍,2.50%
20260604,809,タツモ,6266,東P,,"3,965",+40,+1.02%,675,23.0倍,2.19倍,0.86%
20260604,810,オプテクスＧ,6914,東P,,"4,540",+20,+0.44%,673,24.5倍,2.83倍,1.43%
20260604,811,極東開発,7226,東P,,"2,085",-37,-1.74%,668,16.1倍,0.71倍,5.76%
20260604,812,ヴレインＳ,135A,東G,,"3,710",-300,-7.48%,664,39.2倍,18.2倍,ー%
20260604,813,紀陽銀,8370,東P,,"4,270",+40,+0.95%,663,11.0倍,1.11倍,3.65%
20260604,814,綜研化学,4972,東S,,"3,440",+45,+1.33%,662,13.3倍,1.38倍,ー%
20260604,815,栃木銀,8550,東P,,929,+8,+0.87%,659,10.8倍,0.59倍,3.23%
20260604,816,ハウス食Ｇ,2810,東P,,"3,447.0",-28.0,-0.81%,655,18.2倍,1.06倍,2.90%
20260604,817,中国塗,4617,東P,,"3,180",-25,-0.78%,655,ー倍,1.65倍,3.14%
20260604,818,ミズノ,8022,東P,,"3,090",-110,-3.44%,654,12.4倍,1.36倍,2.14%
20260604,819,デジアーツ,2326,東P,,"3,695",0,0.00%,652,13.2倍,2.69倍,2.71%
20260604,820,クスリアオキ,3549,東P,,"3,562.0",-4.0,-0.11%,648,21.8倍,2.44倍,1.57%
20260604,821,エクセディ,7278,東P,,"6,090",-20,-0.33%,647,15.8倍,1.15倍,5.75%
20260604,822,ライト,1926,東P,,"4,025",-105,-2.54%,644,14.0倍,1.84倍,3.63%
20260604,823,コクヨ,7984,東P,,788.2,-11.9,-1.49%,644,16.6倍,1.31倍,3.11%
20260604,824,ジャフコＧ,8595,東P,,"2,203.5",+1.5,+0.07%,643,ー倍,0.86倍,6.04%
20260604,825,ＭＸナスダク,2631,東Ｅ,,"34,820",-380,-1.08%,635,ー倍,ー倍,ー%
20260604,826,ＵＴ,2146,東P,,176,-2,-1.12%,634,16.4倍,3.96倍,5.81%
20260604,827,ＪＩＡ,7172,東P,,"1,990",-17,-0.85%,634,9.27倍,1.56倍,5.43%
20260604,828,福井銀,8362,東P,,"5,350",+120,+2.29%,632,14.1倍,0.83倍,2.80%
20260604,829,フィナＨＤ,4419,東G,,"1,224",+2,+0.16%,631,27.4倍,6.04倍,ー%
20260604,830,ＮＳＤ,9759,東P,,"2,545.0",-5.5,-0.22%,630,14.7倍,2.61倍,3.81%
20260604,831,ベース,4481,東P,,"2,988",-57,-1.87%,629,11.9倍,3.82倍,6.22%
20260604,832,山梨銀,8360,東P,,"5,870",+10,+0.17%,628,14.4倍,0.77倍,2.78%
20260604,833,富士紡ＨＤ,3104,東P,,"3,825",-170,-4.26%,625,20.5倍,2.50倍,2.04%
20260604,834,熊谷組,1861,東P,,"1,350",-13,-0.95%,619,11.2倍,1.22倍,3.70%
20260604,835,日セラ,6929,東P,,"3,945",-35,-0.88%,619,17.4倍,1.86倍,4.18%
20260604,836,タムラ,6768,東P,,"1,053",-7,-0.66%,617,18.6倍,1.34倍,1.52%
20260604,837,カチタス,8919,東P,,"3,445",-20,-0.58%,617,19.3倍,5.08倍,2.61%
20260604,838,カネカ,4118,東P,,"5,512",-99,-1.76%,615,10.5倍,0.67倍,3.81%
20260604,839,ティラド,7236,東P,,"14,060",-360,-2.50%,615,8.84倍,1.50倍,5.69%
20260604,840,ＨＥＮＮＧＥ,4475,東G,,"1,140",-60,-5.00%,614,22.3倍,9.69倍,0.53%
20260604,841,Ｍ＆Ａキャピ,6080,東P,,"3,405",+100,+3.03%,614,15.0倍,2.38倍,2.01%
20260604,842,カーリット,4275,東P,,"2,278",+39,+1.74%,612,16.8倍,1.26倍,1.84%
20260604,843,相鉄ＨＤ,9003,東P,,"2,359.0",+13.0,+0.55%,612,10.2倍,1.11倍,2.97%
20260604,844,ヒラノテク,6245,東S,,"2,356",-52,-2.16%,609,32.4倍,0.91倍,3.57%
20260604,845,岡野バ,6492,東S,,"13,950","-1,310",-8.58%,607,16.0倍,1.69倍,0.57%
20260604,846,ＪＣＵ,4975,東P,,"7,500",-50,-0.66%,606,21.0倍,3.38倍,2.40%
20260604,847,ｉＳ国債二十,573A,東Ｅ,,506.1,-3.7,-0.73%,601,ー倍,ー倍,ー%
20260604,848,沖縄セルラー,9436,東S,,"3,560",-55,-1.52%,598,24.7倍,3.31倍,1.97%
20260604,849,阿波銀,8388,東P,,"6,630",+40,+0.61%,597,14.6倍,0.64倍,2.87%
20260604,850,松屋フーズ,9887,東P,,"4,445",-135,-2.95%,596,24.1倍,1.59倍,0.58%
20260604,851,三井不アコモ,3226,東Ｒ,,"120,500","-1,700",-1.39%,596,22.7倍,1.98倍,3.98%
20260604,852,グローリー,6457,東P,,"4,029",-13,-0.32%,596,10.8倍,0.99倍,3.82%
20260604,853,Ｄガレージ,4819,東P,,"1,944",-62,-3.09%,596,ー倍,1.18倍,ー%
20260604,854,アインＨＤ,9627,東P,,"5,820",+57,+0.99%,595,12.0倍,1.36倍,1.72%
20260604,855,ナカニシ,7716,東S,,"2,947",+23,+0.79%,593,21.9倍,2.11倍,2.04%
20260604,856,伊藤米久ＨＤ,2296,東P,,"4,670",-65,-1.37%,592,14.3倍,0.90倍,3.32%
20260604,857,大分銀,8392,東P,,"2,210",+45,+2.08%,587,13.7倍,0.68倍,2.26%
20260604,858,大同メ,7245,東P,,"1,124",+23,+2.09%,583,10.5倍,0.64倍,3.20%
20260604,859,ＩＤＯＭ,7599,東P,,"1,324",-8,-0.60%,583,9.36倍,1.51倍,3.20%
20260604,860,ハピネット,7552,東P,,"2,720",+11,+0.41%,582,11.2倍,1.97倍,ー%
20260604,861,南都銀,8367,東P,,"1,656",+18,+1.10%,581,11.8倍,0.87倍,3.38%
20260604,862,稀元素,4082,東P,,"2,105",-96,-4.36%,575,33.9倍,1.32倍,1.43%
20260604,863,ノート,5243,東G,,"1,816",-119,-6.15%,573,41.3倍,6.83倍,ー%
20260604,864,ＪＥＴ,6228,東S,,770,+32,+4.34%,573,ー倍,1.04倍,ー%
20260604,865,富山第一銀,7184,東P,,"2,469",-3,-0.12%,573,11.6倍,0.76倍,3.04%
20260604,866,乃村工芸社,9716,東P,,"1,072",-2,-0.19%,570,12.9倍,1.93倍,4.10%
20260604,867,みずほリース,8425,東P,,"1,229",-4,-0.32%,569,6.62倍,0.80倍,4.23%
20260604,868,北興化,4992,東S,,"1,964",+179,+10.03%,569,11.4倍,0.90倍,2.75%
20260604,869,Ｊプライム,8955,東Ｒ,,"91,700","-1,200",-1.29%,567,19.4倍,1.30倍,4.67%
20260604,870,ジャックス,8584,東P,,"3,370",-65,-1.89%,566,15.1倍,0.51倍,5.93%
20260604,871,コンフォリア,3282,東Ｒ,,"101,100",-800,-0.79%,563,22.5倍,1.46倍,4.15%
20260604,872,スピー,4499,東S,,"2,731",-209,-7.11%,562,ー倍,4.60倍,ー%
20260604,873,伯東,7433,東P,,"4,480",-135,-2.93%,561,14.8倍,1.23倍,4.91%
20260604,874,西華産,8061,東P,,"2,934",-136,-4.43%,561,13.8倍,1.94倍,3.17%
20260604,875,セリア,2782,東S,,"3,715",-5,-0.13%,559,15.7倍,2.51倍,2.15%
20260604,876,ＥＩＺＯ,6737,東P,,"2,637",-16,-0.60%,559,16.0倍,0.76倍,4.36%
20260604,877,ジャパンエン,6016,東S,,"7,870",-120,-1.50%,555,13.2倍,3.59倍,1.27%
20260604,878,ｉＳ米２０Ｈ,2621,東Ｅ,,"1,044",0,0.00%,549,ー倍,ー倍,ー%
20260604,879,カゴメ,2811,東P,,"2,512.5",+1.5,+0.06%,549,17.0倍,1.20倍,2.31%
20260604,880,三十三ＦＧ,7322,東P,,"1,592",+3,+0.19%,546,11.0倍,0.72倍,2.76%
20260604,881,セック,3741,東P,,"3,750",-165,-4.21%,545,24.3倍,3.71倍,1.65%
20260604,882,セイワＨＤ,523A,東G,,"1,915",-130,-6.36%,545,36.5倍,20.5倍,ー%
20260604,883,ニップン,2001,東P,,"2,594",+2,+0.08%,545,10.1倍,0.76倍,2.62%
20260604,884,ヨコオ,6800,東P,,"5,110",+10,+0.20%,544,26.5倍,1.98倍,1.25%
20260604,885,航空電子,6807,東P,,"2,473",-37,-1.47%,543,27.8倍,1.16倍,2.02%
20260604,886,旭ダイヤ,6140,東P,,"1,315",-3,-0.23%,542,24.4倍,1.02倍,2.59%
20260604,887,東洋合成,4970,東S,,"16,480",-180,-1.08%,540,40.9倍,4.76倍,0.30%
20260604,888,ＧＸＵテック,2244,東Ｅ,,"3,657",-53,-1.43%,538,ー倍,ー倍,ー%
20260604,889,宮崎銀,8393,東P,,"1,920",+30,+1.59%,537,11.1倍,0.73倍,2.92%
20260604,890,中電工,1941,東P,,"4,830",+55,+1.15%,536,13.0倍,1.05倍,2.90%
20260604,891,セルシス,3663,東P,,"1,608",-43,-2.60%,534,21.8倍,10.4倍,2.36%
20260604,892,レオパレス,8848,東P,,612,-8,-1.29%,528,8.76倍,4.78倍,2.45%
20260604,893,不二越,6474,東P,,"5,820",-70,-1.19%,527,19.8倍,0.72倍,1.72%
20260604,894,東和薬品,4553,東P,,"3,715",-65,-1.72%,522,8.51倍,1.03倍,2.29%
20260604,895,正興電,6653,東P,,"2,360",+49,+2.12%,518,13.9倍,1.66倍,2.33%
20260604,896,アニコムＨＤ,8715,東P,,"1,210",+21,+1.77%,518,27.4倍,3.06倍,1.12%
20260604,897,ＪＳＢ,3480,東P,,"6,530",-210,-3.12%,516,23.2倍,3.46倍,1.76%
20260604,898,ウイングアク,4432,東P,,"2,388",-78,-3.16%,515,11.2倍,1.76倍,4.52%
20260604,899,ＨＩＳ,9603,東P,,"1,056",-19,-1.77%,512,8.77倍,1.32倍,2.37%
20260604,900,テラプローブ,6627,東S,,"10,610",-270,-2.48%,509,ー倍,2.37倍,ー%
20260604,901,ＡＫＩＢＡ,6840,東S,,"1,021",+3,+0.29%,509,ー倍,2.12倍,ー%
20260604,902,テクマト,3762,東P,,"1,849",-38,-2.01%,509,13.8倍,2.82倍,2.92%
20260604,903,朝日工,1975,東P,,"3,790",-40,-1.04%,509,10.6倍,1.93倍,3.80%
20260604,904,ポート,7047,東G,,"1,997",-48,-2.35%,508,7.91倍,2.48倍,0.65%
20260604,905,ｉＦ日経Ｗベ,1366,東Ｅ,,71,+1,+1.43%,507,ー倍,ー倍,ー%
20260604,906,西鉄,9031,東P,,"2,749.5",+17.5,+0.64%,505,9.23倍,0.73倍,3.27%
20260604,907,東海理,6995,東P,,"2,862",+13,+0.46%,503,12.2倍,0.70倍,4.19%
20260604,908,円谷フィＨＤ,2767,東P,,"1,355",-24,-1.74%,503,6.25倍,1.39倍,5.17%
20260604,909,平和不,8803,東P,,"2,277",-33,-1.43%,503,13.1倍,1.19倍,4.52%
20260604,910,ＤＴＳ,9682,東P,,"1,012",+13,+1.30%,502,13.7倍,2.52倍,3.75%
20260604,911,ケイアイ不,3465,東P,,"3,575",+5,+0.14%,502,6.34倍,1.52倍,3.92%
20260604,912,ジャスト,4686,東P,,"4,045",-45,-1.10%,501,ー倍,2.19倍,0.74%
20260604,913,ベクトル,6058,東P,,"1,390",-32,-2.25%,501,11.9倍,3.08倍,2.59%
20260604,914,ネットスタズ,5590,東G,,695,-22,-3.07%,500,23.8倍,1.50倍,ー%
20260604,915,森ヒルズＲ,3234,東Ｒ,,"125,000","-1,600",-1.26%,496,20.2倍,1.16倍,4.96%
20260604,916,ａｒｔｉｅｎ,4634,東P,,"4,115",-90,-2.14%,495,9.19倍,0.73倍,2.92%
20260604,917,東京綱,5981,東P,,"1,841",-42,-2.23%,495,9.46倍,0.69倍,3.80%
20260604,918,イオンリート,3292,東Ｒ,,"119,400","-1,600",-1.32%,494,21.3倍,1.03倍,5.68%
20260604,919,グロービング,277A,東P,,"2,315",-180,-7.21%,492,23.5倍,9.02倍,0.65%
20260604,920,プレミアＧ,7199,東P,,"1,881",-13,-0.69%,492,10.6倍,2.89倍,3.40%
20260604,921,東鉄工,1835,東P,,"4,025",-5,-0.12%,491,10.7倍,1.04倍,3.78%
20260604,922,キッセイ,4547,東P,,"3,745",-10,-0.27%,491,10.7倍,0.67倍,4.54%
20260604,923,コシダカＨＤ,2157,東P,,921,+1,+0.11%,489,10.3倍,2.00倍,2.82%
20260604,924,新日本空調,1952,東P,,"3,215",+15,+0.47%,487,11.4倍,1.77倍,3.73%
20260604,925,サカタＩＮＸ,4633,東P,,"2,313",-21,-0.90%,486,9.56倍,0.93倍,4.32%
20260604,926,ＳＨＯＥＩ,7839,東P,,"1,842",+4,+0.22%,485,15.9倍,3.10倍,3.26%
20260604,927,ＳＰＤＲ,1326,東Ｅ,,"65,600",+110,+0.17%,482,ー倍,ー倍,ー%
20260604,928,エスエムエス,2175,東P,,"2,001",-26,-1.28%,482,26.6倍,6.20倍,1.52%
20260604,929,いちご,2337,東P,,447,-2,-0.45%,482,9.74倍,1.51倍,3.47%
20260604,930,ＳＦＯＯＤＳ,2292,東P,,"2,575",-27,-1.04%,481,12.6倍,0.62倍,4.27%
20260604,931,ミラースＲ,3492,東Ｒ,,"81,200","-1,200",-1.46%,480,16.2倍,0.91倍,6.65%
20260604,932,プロクレＨＤ,7384,東P,,"3,830",+135,+3.65%,480,15.5倍,0.67倍,2.61%
20260604,933,東海東京,8616,東P,,701,-6,-0.85%,480,ー倍,0.91倍,ー%
20260604,934,日阪製,6247,東P,,"1,635",+185,+12.76%,480,17.8倍,0.68倍,3.36%
20260604,935,Ｋ＆Ｏエナジ,1663,東P,,"4,070",-105,-2.51%,479,17.3倍,1.01倍,1.47%
20260604,936,Ａ＆Ｄホロン,7745,東P,,"2,870",-140,-4.65%,476,17.5倍,1.59倍,2.09%
20260604,937,新明和,7224,東P,,"2,159",-9,-0.42%,475,13.6倍,1.14倍,2.69%
20260604,938,Ｕｍｉｏｓ,1333,東P,,"1,236.0",-23.0,-1.83%,474,12.5倍,0.76倍,3.64%
20260604,939,ワールド,3612,東P,,"1,477",+9,+0.61%,472,8.93倍,1.19倍,4.54%
20260604,940,技術承継機構,319A,東G,,"15,810",-830,-4.99%,470,ー倍,13.8倍,ー%
20260604,941,セプテニＨＤ,4293,東S,,489,-14,-2.78%,470,19.3倍,1.55倍,3.68%
20260604,942,秋田銀,8343,東P,,"5,840",+10,+0.17%,469,12.2倍,0.58倍,3.42%
20260604,943,松屋,8237,東P,,"1,545",+50,+3.34%,468,157倍,2.94倍,0.78%
20260604,944,ビジョン,9416,東P,,"1,005",-11,-1.08%,467,9.62倍,2.40倍,5.07%
20260604,945,ＤＮＣ,4246,東P,,"1,038",-23,-2.17%,466,7.40倍,0.77倍,5.49%
20260604,946,ポーラＨＤ,4927,東P,,"1,252.5",-13.5,-1.07%,464,30.8倍,1.76倍,4.15%
20260604,947,東京製鉄,5423,東P,,"1,703",0,0.00%,464,ー倍,0.78倍,2.35%
20260604,948,イズミ,8273,東P,,901,0,0.00%,463,10.9倍,0.64倍,3.33%
20260604,949,川田テク,3443,東P,,"1,212",-1,-0.08%,462,8.75倍,0.63倍,3.47%
20260604,950,ＨＵＬＩＣＲ,3295,東Ｒ,,"150,500","-3,200",-2.08%,461,19.2倍,1.07倍,5.32%
20260604,951,純プラ信託,1541,東Ｅ,,"8,832",-168,-1.87%,461,ー倍,ー倍,ー%
20260604,952,東急建設,1720,東P,,"1,112",-2,-0.18%,461,10.7倍,1.06倍,3.87%
20260604,953,オンワード,8016,東P,,708,-13,-1.80%,460,8.60倍,1.03倍,4.66%
20260604,954,大和オフィス,8976,東Ｒ,,"312,500","-2,500",-0.79%,459,18.6倍,1.20倍,4.84%
20260604,955,理計器,7734,東P,,"3,795",+45,+1.20%,458,18.0倍,2.02倍,1.58%
20260604,956,イーグル工,6486,東P,,"2,925",+21,+0.72%,456,14.0倍,1.00倍,ー%
20260604,957,ＳＢＳＨＤ,2384,東P,,"4,565",-75,-1.62%,455,13.4倍,1.79倍,2.30%
20260604,958,指月電,6994,東S,,"1,244",-28,-2.20%,455,15.7倍,1.24倍,1.93%
20260604,959,ＧＸＮカバコ,2865,東Ｅ,,"1,284",0,0.00%,453,ー倍,ー倍,ー%
20260604,960,トモニＨＤ,8600,東P,,853,+5,+0.59%,453,9.18倍,0.56倍,3.52%
20260604,961,ディップ,2379,東P,,"1,737",-9,-0.52%,451,19.6倍,2.47倍,5.58%
20260604,962,野村外国債Ｈ,2512,東Ｅ,,736.2,+2.8,+0.38%,450,ー倍,ー倍,ー%
20260604,963,タスキＨＤ,166A,東G,,940,-16,-1.67%,450,10.0倍,1.82倍,4.26%
20260604,964,大紀ア,5702,東P,,"1,905",-102,-5.08%,450,8.53倍,0.99倍,3.67%
20260604,965,松竹,9601,東P,,"10,040",+20,+0.20%,448,62.7倍,1.28倍,0.30%
20260604,966,野村銀行１７,1631,東Ｅ,,"36,850",+340,+0.93%,448,ー倍,ー倍,ー%
20260604,967,ストライクＧ,6196,東P,,"1,218",+8,+0.66%,447,14.0倍,3.52倍,5.34%
20260604,968,サンゲツ,8130,東P,,"2,853",+15,+0.53%,447,12.4倍,1.38倍,5.43%
20260604,969,ジモティー,7082,東G,,"1,416",0,0.00%,447,36.4倍,7.59倍,ー%
20260604,970,エムアップ,3661,東P,,634,-18,-2.76%,446,ー倍,4.69倍,3.79%
20260604,971,セーフィー,4375,東G,,645,-63,-8.90%,445,ー倍,3.90倍,ー%
20260604,972,日経インバ,1571,東Ｅ,,296,+3,+1.02%,445,ー倍,ー倍,ー%
20260604,973,パソナＧ,2168,東P,,"1,495",+15,+1.01%,444,ー倍,0.44倍,5.02%
20260604,974,東陽テク,8151,東P,,"2,111",+37,+1.78%,444,17.5倍,1.54倍,3.32%
20260604,975,京阪神ビル,8818,東P,,"2,032",-112,-5.22%,444,19.8倍,1.19倍,2.95%
20260604,976,グロバワン,8958,東Ｒ,,"108,600","-1,100",-1.00%,444,16.9倍,1.19倍,5.89%
20260604,977,ラサールロジ,3466,東Ｒ,,"141,900","-1,300",-0.91%,443,18.9倍,1.16倍,5.69%
20260604,978,因幡電産,9934,東P,,"2,674.0",-39.5,-1.46%,443,12.7倍,1.52倍,3.18%
20260604,979,大平金,5541,東P,,"2,263",-56,-2.41%,443,249倍,0.63倍,5.74%
20260604,980,メドレー,4480,東P,,"2,053",-67,-3.16%,442,34.3倍,4.72倍,ー%
20260604,981,オカムラ,7994,東P,,"2,209",-15,-0.67%,442,9.91倍,1.02倍,4.75%
20260604,982,日本電設,1950,東P,,"4,290",+20,+0.47%,440,13.6倍,1.16倍,2.96%
20260604,983,ＣＣＩＧ,7381,東P,,"1,024",+12,+1.19%,439,13.5倍,0.93倍,2.93%
20260604,984,日本コークス,3315,東P,,96,-5,-4.95%,439,55.8倍,0.80倍,ー%
20260604,985,サンフロ不,8934,東P,,"2,276",+2,+0.09%,438,7.48倍,1.09倍,3.51%
20260604,986,菱地所物流Ｒ,3481,東Ｒ,,"116,900","-1,300",-1.10%,436,20.7倍,1.11倍,5.32%
20260604,987,ＭＩＸＩ,2121,東P,,"2,655",-31,-1.15%,433,12.8倍,0.95倍,4.71%
20260604,988,ヨドコウ,5451,東P,,"1,255",-26,-2.03%,433,18.0倍,0.89倍,4.22%
20260604,989,芝浦機,6104,東P,,"4,070",-60,-1.45%,433,48.1倍,0.81倍,3.44%
20260604,990,東合成,4045,東P,,"1,744.0",-14.0,-0.80%,433,16.1倍,0.87倍,4.01%
20260604,991,リベラウェア,218A,東G,,"1,133",-77,-6.36%,433,ー倍,49.3倍,ー%
20260604,992,モイ,5031,東G,,481,-66,-12.07%,431,ー倍,3.40倍,ー%
20260604,993,野村金連動,1328,東Ｅ,,"16,900",+25,+0.15%,427,ー倍,ー倍,ー%
20260604,994,東映,9605,東P,,"5,670",-70,-1.22%,427,28.1倍,1.22倍,0.21%
20260604,995,ワコム,6727,東P,,912,-8,-0.87%,426,12.2倍,3.26倍,2.63%
20260604,996,岡三,8609,東P,,937,+1,+0.11%,425,ー倍,0.81倍,ー%
20260604,997,岩手銀,8345,東P,,"1,891",+35,+1.89%,424,13.1倍,0.67倍,3.07%
20260604,998,鉄建建設,1815,東P,,"4,185",-145,-3.35%,424,9.25倍,0.74倍,5.33%
20260604,999,メンバーズ,2130,東P,,948,-57,-5.67%,423,7.00倍,1.83倍,3.69%
20260604,1000,浅沼組,1852,東P,,776,-4,-0.51%,422,12.1倍,1.26倍,5.80%
20260604,1001,東邦ＨＤ,8129,東P,,"4,082",-32,-0.78%,421,20.5倍,0.97倍,4.41%
20260604,1002,野村国債Ｄイ,2251,東Ｅ,,887.4,+2.9,+0.33%,420,ー倍,ー倍,ー%
20260604,1003,松井,8628,東P,,937,-11,-1.16%,419,ー倍,2.94倍,ー%
20260604,1004,ギフトＨＤ,9279,東P,,"3,815",-135,-3.42%,419,29.3倍,6.87倍,0.68%
20260604,1005,森トラストＲ,8961,東Ｒ,,"71,600","-1,400",-1.92%,416,19.8倍,1.09倍,5.07%
20260604,1006,リョー菱ＨＤ,167A,東P,,"2,819",-31,-1.09%,416,ー倍,0.83倍,4.97%
20260604,1007,東邦銀,8346,東P,,744,+6,+0.81%,415,14.3倍,0.85倍,2.82%
20260604,1008,トーセイ,8923,東P,,"1,535",-16,-1.03%,415,9.82倍,1.38倍,3.58%
20260604,1009,日本ロジ,8967,東Ｒ,,"90,600","-1,600",-1.74%,414,19.0倍,1.76倍,5.22%
