日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260904,900,ヘッドウォ,4011,東G,,"2,603",+293,+12.68%,522,40.8倍,2.60倍,ー%
20260904,901,楽天Ｗベア,1459,東Ｅ,,115,-3,-2.54%,522,ー倍,ー倍,ー%
20260904,902,東和薬品,4553,東P,,"3,580",-70,-1.92%,521,8.20倍,0.97倍,2.37%
20260904,903,ＣＣＩＧ,7381,東P,,"1,290",0,0.00%,519,16.7倍,1.08倍,2.33%
20260904,904,内田洋,8057,東P,,"2,299",-48,-2.05%,519,10.8倍,1.32倍,3.31%
20260904,905,ｉＳゴールド,314A,東Ｅ,,331.3,+2.2,+0.67%,518,ー倍,ー倍,ー%
20260904,906,中国塗,4617,東P,,"3,525",+40,+1.15%,512,15.9倍,1.81倍,2.84%
20260904,907,雪印メグ,2270,東P,,"3,760",-40,-1.05%,510,9.13倍,0.92倍,2.66%
20260904,908,コシダカＨＤ,2157,東P,,"1,027",0,0.00%,510,11.7倍,2.23倍,2.73%
20260904,909,システナ,2317,東P,,453,+2,+0.44%,509,15.2倍,4.11倍,3.97%
20260904,910,Ｕアローズ,7606,東P,,"2,400",+19,+0.80%,508,10.4倍,1.53倍,4.67%
20260904,911,ｉＦＥナ百有,2841,東Ｅ,,"1,701",+28,+1.67%,506,ー倍,ー倍,ー%
20260904,912,因幡電産,9934,東P,,"3,063.0",-17.0,-0.55%,505,14.5倍,1.66倍,2.78%
20260904,913,住友倉,9303,東P,,"4,135",-70,-1.66%,503,18.2倍,0.99倍,2.49%
20260904,914,平和不リート,8966,東Ｒ,,"131,000",-600,-0.46%,503,25.3倍,1.31倍,6.15%
20260904,915,マクセル,6810,東P,,"2,470",-18,-0.72%,501,13.6倍,1.01倍,2.27%
20260904,916,Ｋｕｄａｎ,4425,東G,,"1,556",+90,+6.14%,500,ー倍,7.06倍,ー%
20260904,917,セーレン,3569,東P,,"3,405",-15,-0.44%,499,12.7倍,1.21倍,2.23%
20260904,918,福山運,9075,東P,,"6,150",-100,-1.60%,496,12.7倍,0.76倍,1.63%
20260904,919,琉球銀,8399,東P,,"3,235",-20,-0.61%,496,13.3倍,0.91倍,3.03%
20260904,920,レイズネク,6379,東P,,"2,949",-15,-0.51%,495,17.7倍,1.80倍,4.00%
20260904,921,ジャックス,8584,東P,,"3,750",-45,-1.19%,490,16.8倍,0.56倍,5.33%
20260904,922,平和,6412,東P,,"2,192",-45,-2.01%,488,10.7倍,0.86倍,3.65%
20260904,923,ワコム,6727,東P,,850,+14,+1.67%,487,11.3倍,3.07倍,2.82%
20260904,924,カーバイド,4064,東P,,"3,515",+160,+4.77%,487,10.6倍,0.85倍,3.81%
20260904,925,ブロドリーフ,3673,東P,,485,+26,+5.66%,483,27.5倍,3.49倍,1.60%
20260904,926,トモニＨＤ,8600,東P,,"1,136",-3,-0.26%,481,12.2倍,0.73倍,2.64%
20260904,927,テクノフレ,3449,東S,,"3,925",+200,+5.37%,479,17.6倍,2.59倍,1.63%
20260904,928,テクマト,3762,東P,,"2,456",+66,+2.76%,477,18.3倍,3.74倍,2.20%
20260904,929,大和オフィス,8976,東Ｒ,,"311,000","-2,000",-0.64%,475,22.2倍,1.19倍,4.61%
20260904,930,伊藤米久ＨＤ,2296,東P,,"5,040",-30,-0.59%,473,15.5倍,0.97倍,3.08%
20260904,931,双葉電,6986,東P,,780,+4,+0.52%,472,ー倍,0.40倍,ー%
20260904,932,デジアーツ,2326,東P,,"4,535",+75,+1.68%,470,16.0倍,3.31倍,2.21%
20260904,933,プレス工,7246,東P,,"1,035",-2,-0.19%,470,12.6倍,0.84倍,4.83%
20260904,934,ＤＴＳ,9682,東P,,"1,132",+14,+1.25%,469,15.0倍,2.94倍,3.36%
20260904,935,野村ナスＨ無,1545,東Ｅ,,233.8,+2.3,+0.99%,469,ー倍,ー倍,ー%
20260904,936,ブシロード,7803,東G,,451,+22,+5.13%,468,14.5倍,2.12倍,0.67%
20260904,937,ディップ,2379,東P,,"1,814",-3,-0.17%,468,20.4倍,2.72倍,5.35%
20260904,938,レスター,3156,東P,,"5,220",-10,-0.19%,468,10.9倍,1.50倍,2.78%
20260904,939,アコム,8572,東S,,481.0,+2.7,+0.56%,468,11.8倍,1.05倍,4.57%
20260904,940,ＶＩＸＥＴＦ,318A,東Ｅ,,342.2,-13.9,-3.90%,466,ー倍,ー倍,ー%
20260904,941,ＴＰＸベア２,1356,東Ｅ,,104.7,-0.3,-0.29%,465,ー倍,ー倍,ー%
20260904,942,地主,3252,東P,,"2,903",+11,+0.38%,465,7.51倍,1.18倍,4.48%
20260904,943,ｉＦ日本配当,435A,東Ｅ,,"2,797",-15,-0.53%,464,ー倍,ー倍,ー%
20260904,944,第一実,8059,東P,,"3,690",-10,-0.27%,463,12.4倍,1.26倍,3.39%
20260904,945,化工機,6331,東P,,"3,205",+10,+0.31%,463,10.7倍,1.62倍,3.74%
20260904,946,東光高岳,6617,東P,,"6,730",+50,+0.75%,462,10.4倍,1.47倍,1.99%
20260904,947,西華産,8061,東P,,"3,135",+70,+2.28%,462,13.1倍,2.07倍,3.35%
20260904,948,ノーリツ鋼機,7744,東P,,"2,055",+14,+0.69%,462,13.0倍,0.94倍,3.65%
20260904,949,アズワン,7476,東P,,"2,517.0",+6.0,+0.24%,461,20.0倍,2.45倍,2.62%
20260904,950,日本コークス,3315,東P,,100,0,0.00%,460,58.1倍,0.86倍,ー%
20260904,951,ゼリア新薬,4559,東P,,"1,983",-9,-0.45%,460,8.74倍,0.81倍,2.52%
20260904,952,ストライクＧ,6196,東P,,"1,401",+15,+1.08%,460,14.2倍,3.76倍,4.64%
20260904,953,大平金,5541,東P,,"2,569",-35,-1.34%,459,334倍,0.72倍,5.06%
20260904,954,リョービ,5851,東P,,"2,751",-26,-0.94%,458,7.25倍,0.46倍,3.85%
20260904,955,レノバ,9519,東P,,873,+1,+0.11%,458,23.2倍,0.60倍,ー%
20260904,956,グロバワン,8958,東Ｒ,,"111,000",-300,-0.27%,457,17.2倍,1.22倍,5.77%
20260904,957,テンシャル,325A,東G,,"1,804",+64,+3.68%,456,15.9倍,6.80倍,ー%
20260904,958,ＷＮＩウェザ,4825,東P,,"2,049",+42,+2.09%,456,23.6倍,3.81倍,2.44%
20260904,959,星野Ｒリート,3287,東Ｒ,,"240,500",+400,+0.17%,454,18.0倍,0.96倍,5.57%
20260904,960,ＨＵＬＩＣＲ,3295,東Ｒ,,"149,100",-200,-0.13%,452,19.1倍,1.06倍,5.37%
20260904,961,青山商,8219,東P,,771,+6,+0.78%,451,14.4倍,0.63倍,4.93%
20260904,962,ＪＭＨＤ,3539,東P,,"1,364",-96,-6.58%,450,14.2倍,1.45倍,1.76%
20260904,963,クレスコ,4674,東P,,"1,932",+7,+0.36%,449,13.8倍,2.29倍,4.14%
20260904,964,大紀ア,5702,東P,,"1,852",-11,-0.59%,449,6.03倍,0.94倍,4.86%
20260904,965,三星ベ,5192,東P,,"4,355",-50,-1.14%,448,12.3倍,1.18倍,4.43%
20260904,966,アルコニクス,3036,東P,,"3,300",+20,+0.61%,447,10.8倍,0.88倍,2.88%
20260904,967,日比谷設,1982,東P,,"2,992",+37,+1.25%,445,14.2倍,1.71倍,3.68%
20260904,968,荒川化,4968,東P,,"2,139",+92,+4.49%,444,18.9倍,0.65倍,2.57%
20260904,969,中央自,8117,東S,,"2,182",+17,+0.79%,441,12.7倍,1.90倍,2.89%
20260904,970,四電工,1939,東P,,"2,292",-13,-0.56%,441,16.5倍,1.54倍,3.66%
20260904,971,バローＨＤ,9956,東P,,"3,260",-15,-0.46%,440,11.5倍,1.00倍,2.45%
20260904,972,エン,4849,東P,,"1,639",+17,+1.05%,439,11.3倍,1.81倍,4.17%
20260904,973,栗本鉄,5602,東P,,"1,689",-27,-1.57%,439,13.4倍,1.06倍,3.55%
20260904,974,ＭＸナスダク,2631,東Ｅ,,"33,110",+340,+1.04%,439,ー倍,ー倍,ー%
20260904,975,ＰＡコンサル,4071,東P,,"2,079",+39,+1.91%,439,16.8倍,5.06倍,2.41%
20260904,976,リョー菱ＨＤ,167A,東P,,"3,195",-30,-0.93%,439,17.1倍,0.93倍,4.38%
20260904,977,ニシオＨＤ,9699,東P,,"4,710",0,0.00%,437,10.6倍,0.90倍,2.80%
20260904,978,タムラ,6768,東P,,781,+3,+0.39%,436,12.0倍,0.96倍,2.05%
20260904,979,ＳＨＯＥＩ,7839,東P,,"2,111",+41,+1.98%,436,18.2倍,3.33倍,2.84%
20260904,980,北ガス,9534,東P,,916,-26,-2.76%,426,8.56倍,0.81倍,2.95%
20260904,981,東合成,4045,東P,,"1,833.5",-35.5,-1.90%,423,16.4倍,0.88倍,3.93%
20260904,982,ワールド,3612,東P,,"1,612",+1,+0.06%,422,9.76倍,1.24倍,4.16%
20260904,983,メドレー,4480,東P,,"2,553",-6,-0.23%,420,42.9倍,5.16倍,0.71%
20260904,984,クオンツ総研,9552,東P,,"1,198",+40,+3.45%,420,17.8倍,16.2倍,ー%
20260904,985,トレファク,3093,東P,,"1,880",+2,+0.11%,416,12.4倍,3.27倍,2.45%
20260904,986,日本信号,6741,東P,,"1,866",+59,+3.27%,415,11.7倍,1.03倍,3.00%
20260904,987,イエロハット,9882,東P,,"1,771",-3,-0.17%,415,12.3倍,1.20倍,3.84%
20260904,988,エムアップ,3661,東P,,824,+16,+1.98%,413,16.5倍,6.82倍,2.91%
20260904,989,サンフロ不,8934,東P,,"2,455",+2,+0.08%,413,8.07倍,1.04倍,3.26%
20260904,990,アスクル,2678,東P,,"1,270",-6,-0.47%,411,28.4倍,2.38倍,1.57%
20260904,991,いちごオフィ,8975,東Ｒ,,"93,800",-600,-0.64%,410,8.19倍,1.38倍,12.1%
20260904,992,ニップン,2001,東P,,"2,953",-25,-0.84%,410,11.5倍,0.87倍,2.30%
20260904,993,Ｄｅｆコン,4833,東G,,59,+8,+15.69%,408,3.20倍,2.26倍,ー%
20260904,994,森ヒルズＲ,3234,東Ｒ,,"126,600",-600,-0.47%,408,20.5倍,1.17倍,4.90%
20260904,995,トーカロ,3433,東P,,"2,724",+35,+1.30%,407,14.9倍,2.43倍,3.38%
20260904,996,サカタタネ,1377,東P,,"4,345",-55,-1.25%,407,18.4倍,1.03倍,2.07%
20260904,997,飯野海,9119,東P,,"1,733",-10,-0.57%,407,13.1倍,1.09倍,3.06%
20260904,998,イノテック,9880,東P,,"3,355",-5,-0.15%,406,7.79倍,1.50倍,3.87%
20260904,999,大同メ,7245,東P,,"1,178",+27,+2.35%,405,10.8倍,0.66倍,3.06%
20260904,1000,シークス,7613,東P,,"1,634",+19,+1.18%,404,9.40倍,0.70倍,3.06%
20260904,1001,野村金連動,1328,東Ｅ,,"16,495",-5,-0.03%,404,ー倍,ー倍,ー%
20260904,1002,ダスキン,4665,東P,,"4,665",+14,+0.30%,404,20.7倍,1.41倍,2.89%
20260904,1003,大和証券リビ,8986,東Ｒ,,"93,600",-600,-0.64%,402,18.9倍,1.19倍,5.36%
20260904,1004,ＧＸ半導体,2243,東Ｅ,,"4,244",+26,+0.62%,401,ー倍,ー倍,ー%
20260904,1005,ミルボン,4919,東P,,"3,170",-30,-0.94%,401,21.8倍,2.00倍,2.78%
20260904,1006,Ｇｅｎｋｙ,9267,東P,,"3,665",+115,+3.24%,400,13.6倍,1.83倍,0.35%
20260904,1007,沖縄セルラー,9436,東S,,"4,170",+50,+1.21%,400,28.8倍,3.86倍,1.68%
20260904,1008,ＮＴＴ都市Ｒ,8956,東Ｒ,,"127,500","-1,100",-0.86%,399,20.8倍,1.26倍,4.86%
20260904,1009,サカタＩＮＸ,4633,東P,,"2,602",-49,-1.85%,399,10.8倍,1.01倍,3.84%
20260904,1010,ＥＤＰ,7794,東G,,"1,007",+35,+3.60%,399,ー倍,7.25倍,ー%
20260904,1011,昭和産,2004,東P,,"3,860",-10,-0.26%,399,13.2倍,0.82倍,3.63%
20260904,1012,Ｋ＆Ｏエナジ,1663,東P,,"1,977",-27,-1.35%,398,15.5倍,0.96倍,2.23%
20260904,1013,平和堂,8276,東P,,"2,698",-1,-0.04%,397,13.6倍,0.68倍,2.45%
20260904,1014,フォスター,6794,東P,,"3,025",+49,+1.65%,397,13.6倍,1.01倍,3.80%
20260904,1015,日本ＣＭＫ,6958,東P,,770,+3,+0.39%,394,18.3倍,0.67倍,3.64%
20260904,1016,リケンテクノ,4220,東P,,"2,478",+2,+0.08%,394,12.2倍,1.69倍,3.43%
20260904,1017,Ｄガレージ,4819,東P,,"2,198",+53,+2.47%,394,ー倍,1.39倍,ー%
20260904,1018,サムコ,6387,東P,,"8,320",+70,+0.85%,393,34.8倍,4.56倍,0.90%
20260904,1019,渋谷工,6340,東P,,"5,260",+70,+1.35%,392,13.2倍,1.22倍,2.28%
20260904,1020,カーリット,4275,東P,,"1,928",-37,-1.88%,392,14.0倍,1.11倍,2.18%
20260904,1021,新日本建,1879,東P,,"2,273",-38,-1.64%,391,7.60倍,0.98倍,3.52%
20260904,1022,スターアジア,3468,東Ｒ,,"52,700",+100,+0.19%,391,16.3倍,0.98倍,6.26%
20260904,1023,大黒天,2791,東P,,"4,695",+115,+2.51%,390,13.4倍,1.03倍,0.83%
20260904,1024,ウイングアク,4432,東P,,"3,385",+20,+0.59%,388,15.9倍,2.58倍,3.19%
20260904,1025,テクノ菱和,1965,東S,,"6,820",+150,+2.25%,387,11.9倍,2.07倍,2.61%
20260904,1026,ハイデ日高,7611,東P,,"3,065",0,0.00%,387,24.5倍,4.37倍,1.70%
20260904,1027,カーブスＨＤ,7085,東P,,920,-4,-0.43%,387,16.9倍,3.42倍,3.26%
20260904,1028,第一興商,7458,東P,,"1,869.0",-3.0,-0.16%,386,15.3倍,1.57倍,3.64%
20260904,1029,ＧＸＮカバコ,2865,東Ｅ,,"1,273",+2,+0.16%,384,ー倍,ー倍,ー%
20260904,1030,日本リート,3296,東Ｒ,,"81,300",-600,-0.73%,383,18.0倍,1.06倍,5.66%
20260904,1031,ティラド,7236,東P,,"1,511",-16,-1.05%,382,9.01倍,1.61倍,5.43%
20260904,1032,西松屋チェ,7545,東P,,"2,001",-2,-0.10%,382,14.3倍,1.21倍,1.60%
20260904,1033,科研薬,4521,東P,,"3,920",-40,-1.01%,380,22.8倍,0.97倍,4.85%
20260904,1034,ニッタ,5186,東P,,"6,720",+130,+1.97%,380,12.3倍,1.09倍,2.53%
20260904,1035,ＴＰＲ,6463,東P,,"1,612",-21,-1.29%,380,11.8倍,0.58倍,3.72%
20260904,1036,菱地所物流Ｒ,3481,東Ｒ,,"113,200",-400,-0.35%,379,20.0倍,1.08倍,5.50%
20260904,1037,ノエビアＨＤ,4928,東P,,"4,810",-10,-0.21%,379,20.0倍,3.22倍,4.78%
20260904,1038,ＫＬａｂ,3656,東P,,190,+4,+2.15%,378,ー倍,1.38倍,ー%
20260904,1039,日精機,7287,東S,,"2,700",-5,-0.18%,377,15.5倍,0.66倍,3.33%
20260904,1040,リンガハット,8200,東P,,"2,360",+23,+0.98%,377,51.0倍,3.98倍,0.55%
20260904,1041,ＵＳＭＨ,3222,東S,,839,+2,+0.24%,376,"1,165倍",0.85倍,1.91%
20260904,1042,ＡＳＢ機械,6284,東P,,"8,660",+90,+1.05%,376,14.3倍,2.00倍,2.77%
20260904,1043,ＰＩ,4290,東P,,693,-10,-1.42%,376,14.5倍,1.76倍,4.04%
20260904,1044,芝浦機,6104,東P,,"4,485",-20,-0.44%,376,53.1倍,0.90倍,3.12%
20260904,1045,上場東証指数,1308,東Ｅ,,"4,226",+6,+0.14%,375,ー倍,ー倍,ー%
20260904,1046,ＳＰＤＲ,1326,東Ｅ,,"64,030",+290,+0.45%,375,ー倍,ー倍,ー%
20260904,1047,山善,8051,東P,,"1,942",+3,+0.15%,375,16.8倍,1.17倍,2.88%
20260904,1048,水戸,8622,東P,,981,+37,+3.92%,372,ー倍,1.36倍,ー%
20260904,1049,日経ベア,1580,東Ｅ,,796.0,-12.0,-1.49%,372,ー倍,ー倍,ー%
20260904,1050,ＴＯＫＡＩ,3167,東P,,"1,339",+7,+0.53%,372,15.6倍,1.66倍,2.84%
20260904,1051,ヨドコウ,5451,東P,,"1,420",-28,-1.93%,371,17.2倍,1.03倍,4.37%
20260904,1052,航空電子,6807,東P,,"2,450",0,0.00%,370,27.5倍,1.15倍,2.04%
20260904,1053,ｉＦＴＰ年１,1305,東Ｅ,,"4,328",+13,+0.30%,370,ー倍,ー倍,ー%
20260904,1054,丹青社,9743,東P,,"1,514",+1,+0.07%,369,12.3倍,1.87倍,5.28%
20260904,1055,西部ガスＨＤ,9536,東P,,"2,503",-62,-2.42%,368,11.3倍,0.74倍,2.80%
20260904,1056,山岡家,3399,東S,,"4,065",+160,+4.10%,368,21.9倍,7.54倍,0.74%
20260904,1057,カワチ薬品,2664,東P,,"3,755",+125,+3.44%,367,27.3倍,0.71倍,2.66%
20260904,1058,日本化,4092,東P,,"5,260",+110,+2.14%,367,10.2倍,0.82倍,4.56%
20260904,1059,森トラストＲ,8961,東Ｒ,,"71,600",-400,-0.56%,365,19.8倍,1.09倍,5.07%
20260904,1060,ＦＥＡＳＹ,212A,東P,,"2,897",+78,+2.77%,365,19.6倍,7.36倍,1.76%
20260904,1061,旭有機材,4216,東P,,"5,930",+190,+3.31%,364,18.3倍,1.36倍,2.19%
20260904,1062,椿本興,8052,東P,,"2,940",+53,+1.84%,364,10.2倍,1.05倍,3.06%
20260904,1063,いちごホテル,3463,東Ｒ,,"109,900",+400,+0.37%,361,15.4倍,0.88倍,6.49%
20260904,1064,プレイド,4165,東G,,737,+28,+3.95%,360,62.4倍,5.89倍,ー%
20260904,1065,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,733",+38,+1.41%,360,ー倍,ー倍,ー%
20260904,1066,アークス,9948,東P,,"3,735",0,0.00%,360,16.1倍,1.02倍,2.20%
20260904,1067,日本通信,9424,東P,,119,+3,+2.59%,359,ー倍,4.26倍,ー%
20260904,1068,山洋電,6516,東P,,"5,170",0,0.00%,359,15.3倍,1.38倍,3.29%
20260904,1069,ＧＭＯ－ＦＨ,7177,東S,,"1,182",+22,+1.90%,359,ー倍,2.46倍,4.83%
20260904,1070,ＪＰＭＣ,3276,東P,,"2,246",0,0.00%,358,19.0倍,3.83倍,ー%
20260904,1071,東エレデバ,2760,東P,,"4,115",+25,+0.61%,357,12.9倍,2.27倍,3.13%
20260904,1072,プレミアＧ,7199,東P,,"2,113",+13,+0.62%,355,11.9倍,3.20倍,3.03%
20260904,1073,日清オイリオ,2602,東P,,"2,071",-26,-1.24%,354,15.8倍,0.89倍,2.90%
20260904,1074,佐賀銀,8395,東P,,"6,570",-60,-0.90%,354,11.9倍,0.85倍,1.67%
20260904,1075,トーエネク,1946,東P,,"2,226",+12,+0.54%,354,11.6倍,1.33倍,3.41%
20260904,1076,ＳＭＤリート,1398,東Ｅ,,"1,847.5",-7.5,-0.40%,353,ー倍,ー倍,ー%
20260904,1077,サンゲツ,8130,東P,,"3,180",-15,-0.47%,353,13.9倍,1.54倍,4.87%
20260904,1078,日セラ,6929,東P,,"3,700",-20,-0.54%,353,16.1倍,1.64倍,4.46%
20260904,1079,日リーテック,1938,東P,,"2,528",+58,+2.35%,352,10.2倍,0.93倍,3.84%
20260904,1080,レナ,4889,東G,,"1,193",+58,+5.11%,350,ー倍,5.09倍,ー%
20260904,1081,日本高純度,4973,東P,,"4,730",+15,+0.32%,349,12.7倍,1.24倍,4.86%
20260904,1082,スクイーズ,558A,東G,,"5,880",+490,+9.09%,348,37.3倍,8.02倍,ー%
20260904,1083,イトーキ,7972,東P,,"2,535",0,0.00%,347,11.2倍,2.03倍,3.55%
20260904,1084,オカムラ,7994,東P,,"2,390",-6,-0.25%,344,10.7倍,1.11倍,4.39%
20260904,1085,三愛オブリ,8097,東P,,"2,437",+12,+0.49%,343,18.3倍,1.30倍,4.10%
20260904,1086,ミライニＨＤ,546A,東P,,"2,459",+4,+0.16%,343,5.57倍,0.96倍,3.90%
20260904,1087,ポート,7047,東G,,"2,170",+70,+3.33%,342,8.60倍,2.59倍,0.60%
20260904,1088,キーコーヒー,2594,東P,,"2,022",-7,-0.34%,342,57.8倍,1.35倍,0.59%
20260904,1089,エクセレント,8987,東Ｒ,,"137,100",-500,-0.36%,341,16.0倍,1.21倍,4.52%
20260904,1090,イーソル,4420,東S,,831,-26,-3.03%,341,35.1倍,2.66倍,0.18%
20260904,1091,ＢＡＳＥ,4477,東G,,347,-1,-0.29%,340,26.7倍,2.70倍,1.44%
20260904,1092,東海道リート,2989,東Ｒ,,"95,100","+1,100",+1.17%,339,15.8倍,1.11倍,6.79%
20260904,1093,トレイダーズ,8704,東S,,"1,420",+72,+5.34%,338,7.86倍,1.84倍,3.17%
20260904,1094,東テク,9960,東P,,"3,950",+50,+1.28%,337,11.8倍,2.17倍,3.24%
20260904,1095,ヨコオ,6800,東P,,"3,780",+95,+2.58%,337,15.8倍,1.41倍,1.69%
20260904,1096,日本駐車場,2353,東P,,270,+3,+1.12%,337,14.7倍,4.28倍,3.33%
20260904,1097,モビルス,4370,東G,,408,-26,-5.99%,334,ー倍,1.81倍,ー%
20260904,1098,ｉＦ高配４０,1651,東Ｅ,,"3,331",-26,-0.77%,333,ー倍,ー倍,ー%
20260904,1099,ＤＣＭ,3050,東P,,"1,601",0,0.00%,333,12.6倍,0.77倍,3.00%
20260904,1100,コメリ,8218,東P,,"3,920",+40,+1.03%,332,12.1倍,0.69倍,1.48%
20260904,1101,栄研化,4549,東P,,"2,341",+17,+0.73%,332,37.3倍,1.78倍,2.48%
20260904,1102,フジシール,7864,東P,,"3,300",-20,-0.60%,331,11.5倍,1.07倍,2.64%
20260904,1103,能美防災,6744,東P,,"4,160",+15,+0.36%,329,18.4倍,1.81倍,2.79%
20260904,1104,椿本チ,6371,東P,,"2,703",-16,-0.59%,328,12.4倍,0.92倍,2.96%
20260904,1105,シンデンハイ,3131,東S,,"6,630",+590,+9.77%,327,6.25倍,1.59倍,3.54%
20260904,1106,クオリプス,4894,東G,,"5,370",+70,+1.32%,327,ー倍,10.1倍,ー%
20260904,1107,伯東,7433,東P,,"5,280",-30,-0.56%,326,15.5倍,1.44倍,4.83%
20260904,1108,菱製鋼,5632,東P,,"2,322",-42,-1.78%,325,11.3倍,0.72倍,4.48%
20260904,1109,アジアパイル,5288,東P,,"1,512",-6,-0.40%,324,7.48倍,1.06倍,4.63%
20260904,1110,コジマ,7513,東P,,"1,427",+32,+2.29%,324,20.7倍,1.49倍,1.96%
20260904,1111,ジーテクト,5970,東P,,"2,264",-28,-1.22%,323,7.46倍,0.43倍,4.33%
20260904,1112,ＣＡＩＣＡＤ,2315,東S,,71,+5,+7.58%,323,139倍,2.07倍,ー%
20260904,1113,冶金工,5480,東P,,"5,410",-50,-0.92%,322,8.34倍,0.73倍,4.07%
20260904,1114,タダノ,6395,東P,,"1,427",-3,-0.21%,322,12.9倍,0.83倍,2.38%
20260904,1115,オキサイド,6521,東G,,"3,010",+45,+1.52%,322,58.6倍,7.32倍,ー%
20260904,1116,ＤＭ三井製糖,2109,東P,,"3,850",+25,+0.65%,322,15.6倍,1.06倍,3.64%
20260904,1117,東急ＲＥ,8957,東Ｒ,,"184,000",0,0.00%,321,16.3倍,1.42倍,4.36%
20260904,1118,ｉＳＳＰカバ,452A,東Ｅ,,817.0,-1.5,-0.18%,321,ー倍,ー倍,ー%
20260904,1119,船井総研ＨＤ,9757,東P,,"1,179",+2,+0.17%,320,16.8倍,4.15倍,4.07%
20260904,1120,乃村工芸社,9716,東P,,"1,280",-3,-0.23%,319,15.5倍,2.45倍,3.44%
20260904,1121,ディアライフ,3245,東P,,"1,125",+7,+0.63%,319,8.33倍,1.66倍,5.69%
20260904,1122,ＧＸロボ日株,2638,東Ｅ,,"2,628",+48,+1.86%,318,ー倍,ー倍,ー%
20260904,1123,オリコ,8585,東P,,855,-4,-0.47%,317,11.3倍,0.60倍,4.68%
20260904,1124,極東証券,8706,東P,,"1,949",+27,+1.40%,316,ー倍,1.17倍,ー%
20260904,1125,オプテクスＧ,6914,東P,,"3,130",-5,-0.16%,316,14.5倍,1.88倍,2.43%
20260904,1126,ＫＰＰＧＨＤ,9274,東P,,"1,097",-8,-0.72%,316,13.4倍,0.74倍,3.65%
20260904,1127,鉄建建設,1815,東P,,"4,470",-25,-0.56%,316,9.88倍,0.82倍,5.15%
20260904,1128,アリアケ,2815,東P,,"5,420",-30,-0.55%,314,17.8倍,1.29倍,5.54%
20260904,1129,世紀東急,1898,東P,,"1,495",+7,+0.47%,313,11.7倍,1.27倍,5.02%
20260904,1130,アークランズ,9842,東P,,"1,868",+8,+0.43%,313,11.7倍,0.92倍,2.14%
20260904,1131,いつも,7694,東G,,642,+39,+6.47%,313,20.4倍,1.52倍,ー%
20260904,1132,ライフネット,7157,東P,,"1,451",+37,+2.62%,312,14.2倍,1.23倍,ー%
20260904,1133,タマホーム,1419,東P,,"2,863",+6,+0.21%,312,20.8倍,2.80倍,4.54%
20260904,1134,ｉＦナ百Ｗブ,2869,東Ｅ,,"2,953",+88,+3.07%,311,ー倍,ー倍,ー%
20260904,1135,パーカライ,4095,東P,,"1,748",-22,-1.24%,311,13.1倍,0.90倍,2.86%
20260904,1136,ホーチキ,6745,東P,,"1,902",-25,-1.30%,310,15.8倍,2.09倍,2.10%
20260904,1137,東鉄工,1835,東P,,"3,975",0,0.00%,307,10.5倍,1.05倍,3.82%
20260904,1138,アサカ理研,5724,東S,,"3,190",-80,-2.45%,307,20.5倍,2.75倍,0.38%
20260904,1139,不二越,6474,東P,,"5,470",+20,+0.37%,306,15.9倍,0.67倍,2.01%
20260904,1140,東洋証券,8614,東P,,742,+17,+2.34%,306,ー倍,1.76倍,ー%
20260904,1141,イーグル工,6486,東P,,"2,995",-45,-1.48%,303,11.4倍,1.01倍,ー%
20260904,1142,ＣＲＥロジ,3487,東Ｒ,,"135,100",-200,-0.15%,303,20.2倍,1.01倍,5.51%
20260904,1143,セルシス,3663,東P,,"1,834",+14,+0.77%,303,20.4倍,10.1倍,2.84%
20260904,1144,テラスカイ,3915,東P,,"2,474",+82,+3.43%,303,20.9倍,2.55倍,0.69%
20260904,1145,ＡＯＫＩＨＤ,8214,東P,,"1,748",0,0.00%,302,14.7倍,1.05倍,5.15%
20260904,1146,阪急阪神Ｒ,8977,東Ｒ,,"135,000",-400,-0.30%,302,20.8倍,1.08倍,5.04%
20260904,1147,丸大食,2288,東P,,"2,253",+6,+0.27%,302,8.44倍,0.73倍,3.55%
20260904,1148,アース製薬,4985,東P,,"4,790",-45,-0.93%,302,16.9倍,1.30倍,2.71%
20260904,1149,ベル２４ＨＤ,6183,東P,,"1,385",0,0.00%,302,12.1倍,1.39倍,4.33%
20260904,1150,住友精化,4008,東P,,"1,465",-26,-1.74%,302,11.7倍,0.89倍,4.78%
20260904,1151,フタバ,7241,東P,,"1,120",-7,-0.62%,302,7.15倍,0.72倍,4.02%
20260904,1152,ダイトロン,7609,東P,,"3,930",+75,+1.95%,302,12.8倍,2.05倍,3.05%
20260904,1153,シード,7743,東S,,792,0,0.00%,301,17.8倍,1.26倍,ー%
20260904,1154,ＧＬテクノ,255A,東S,,"5,150",+210,+4.25%,301,12.1倍,1.35倍,2.45%
20260904,1155,日本一ソフト,3851,東S,,"1,347",-28,-2.04%,300,9.49倍,0.87倍,0.37%
20260904,1156,スパークス,8739,東P,,"2,644",+16,+0.61%,300,ー倍,2.57倍,4.16%
20260904,1157,愛知鋼,5482,東P,,"3,270",-25,-0.76%,300,18.6倍,0.89倍,4.59%
20260904,1158,リケンＮＰＲ,6209,東P,,"3,890",-70,-1.77%,299,11.7倍,0.63倍,5.40%
