No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
280,7383,ネットプロ,東P,408,-29,-6.64,2288200,18.5,1.93,ー,933585600
281,1928,積水ハウス,東P,"3,339.0",-57.0,-1.68,2283600,9.93,1.01,4.34,7624940400
282,7259,アイシン,東P,"2,371.5",-109.0,-4.39,2271300,11.5,0.78,3.16,5386387950
283,287A,黒田グループ,東S,"1,028",+77,+8.10,2264000,10.6,1.06,6.13,2327392000
284,9048,名鉄,東P,"1,896.5",+79.0,+4.35,2260200,9.54,0.77,3.16,4286469300
285,6634,ＪＮグループ,東S,57,-16,-21.92,2258200,23.8,1.13,ー,128717400
286,7167,めぶきＦＧ,東P,"1,366.5",-11.0,-0.80,2254100,13.5,1.19,2.93,3080227650
287,4477,ＢＡＳＥ,東G,256,-7,-2.66,2247000,19.7,2.02,1.95,575232000
288,3823,ＷＨＤＣ,東S,36,-2,-5.26,2227000,ー,3.51,ー,80172000
289,4883,モダリス,東G,64,0,0.00,2217600,ー,2.14,ー,141926400
290,1808,長谷工,東P,"2,844.0",+160.0,+5.96,2216100,11.4,1.34,3.52,6302588400
291,8630,ＳＯＭＰＯ,東P,"6,134",+34,+0.56,2206900,9.44,1.09,2.45,13537124600
292,7912,大日印,東P,"2,815.5",-94.5,-3.25,2179100,12.8,1.02,1.46,6135256050
293,1571,日経インバ,東Ｅ,331,+3,+0.91,2164831,ー,ー,ー,716559061
294,9616,共立メンテ,東P,"2,502.0",+139.0,+5.88,2161500,12.6,1.56,1.84,5408073000
295,2501,サッポロＨＤ,東P,"1,605.0",+13.5,+0.85,2156900,2.11,2.91,2.49,3461824500
296,8015,豊田通商,東P,"7,064",-323,-4.37,2132700,18.6,2.36,1.77,15065392800
297,6146,ディスコ,東P,"63,500","-1,400",-2.16,2108200,ー,11.7,ー,133870700000
298,7752,リコー,東P,"1,443.0",+21.5,+1.51,2097000,13.3,0.71,3.05,3025971000
299,8524,北洋銀,東P,979,-16,-1.61,2095400,12.5,0.95,3.27,2051396600
300,5406,神戸鋼,東P,"1,881.5",-81.0,-4.13,2079800,7.44,0.59,4.25,3913143700
301,6305,日立建機,東P,"5,052",-174,-3.33,2053400,13.4,1.19,3.76,10373776800
302,6645,オムロン,東P,"5,557",-143,-2.51,2038200,39.7,1.31,1.98,11326277400
303,7832,バンナムＨＤ,東P,"3,623",-86,-2.32,2004700,17.9,2.70,ー,7263028100
304,1332,ニッスイ,東P,"1,315.5",0,0.00,2001600,13.8,1.33,2.43,2633104800
305,9684,スクエニＨＤ,東P,"2,662.5",+8.5,+0.32,2001300,31.0,2.75,1.62,5328461250
306,5101,浜ゴム,東P,"6,654",+54,+0.82,1999600,9.63,1.01,2.58,13305338400
307,4592,サンバイオ,東G,"1,692",-119,-6.57,1984800,ー,9.90,ー,3358281600
308,3110,日東紡,東P,"22,730","-1,170",-4.90,1982700,48.7,4.77,0.62,45066771000
309,7747,朝日インテク,東P,"3,564.0",+170.0,+5.01,1969700,31.0,5.69,1.29,7020010800
310,9704,アゴーラＨＧ,東S,31,-4,-11.43,1962000,33.0,1.49,ー,60822000
311,2002,日清粉Ｇ,東P,"2,009.0",+67.5,+3.48,1958300,13.7,1.08,3.24,3934224700
312,3070,ジェリビンズ,東G,85,0,0.00,1951400,41.9,1.45,ー,165869000
313,1662,石油資源,東P,"1,933",-32,-1.63,1948000,8.25,0.79,2.33,3765484000
314,6770,アルプスアル,東P,"2,204.0",-2.0,-0.09,1934600,14.3,0.96,2.90,4263858400
315,6724,エプソン,東P,"2,513.5",+25.5,+1.02,1933900,13.7,0.94,3.18,4860857650
316,200A,野村日半導,東Ｅ,"4,266",+167,+4.07,1932085,ー,ー,ー,8242274610
317,7220,武蔵精密,東P,"5,360",-80,-1.47,1925300,54.1,2.88,0.75,10319608000
318,3405,クラレ,東P,"1,602.5",-28.5,-1.75,1920600,12.1,0.65,3.99,3077761500
319,9504,中国電,東P,886.9,-23.4,-2.57,1917400,10.3,0.41,3.38,1700542060
320,6590,芝浦,東P,"4,905",-255,-4.94,1916100,27.1,5.79,1.30,9398470500
321,8795,Ｔ＆Ｄ,東P,"4,001",+52,+1.32,1908800,14.2,1.19,4.10,7637108800
322,6232,ＡＣＳＬ,東G,"3,040",-75,-2.41,1907700,ー,20.9,ー,5799408000
323,9147,ＮＸＨＤ,東P,"4,768",+58,+1.23,1896500,19.3,1.40,2.10,9042512000
324,4180,Ａｐｐｉｅｒ,東P,973,+6,+0.62,1890900,28.7,2.63,0.24,1839845700
325,3391,ツルハＨＤ,東P,"2,031.0",-75.5,-3.58,1888300,22.2,1.05,2.36,3835137300
326,1878,大東建,東P,"3,483.0",+26.0,+0.75,1877200,10.5,2.27,4.68,6538287600
327,5955,ワイズＨＤ,東S,90,-1,-1.10,1859400,32.4,1.00,1.11,167346000
328,8088,岩谷産,東P,"2,083.5",-29.5,-1.40,1857300,10.5,1.10,2.26,3869684550
329,7746,岡本硝子,東S,904,+150,+19.89,1841700,350,10.0,ー,1664896800
330,3099,三越伊勢丹,東P,"3,231.0",-70.0,-2.12,1836700,18.4,1.83,2.48,5934377700
331,6240,ヤマシン―Ｆ,東P,619,+43,+7.47,1836500,21.5,1.89,3.23,1136793500
332,4631,ＤＩＣ,東P,"4,443",+244,+5.81,1834300,12.8,0.87,3.15,8149794900
333,8572,アコム,東S,456.9,-7.4,-1.59,1827300,11.2,1.00,4.82,834893370
334,3197,すかいらーく,東P,"2,829.5",-55.0,-1.91,1813600,33.0,3.39,0.92,5131581200
335,4324,電通グループ,東P,"3,061.0",+26.0,+0.86,1804800,11.4,1.90,ー,5524492800
336,2315,ＣＡＩＣＡＤ,東S,61,-1,-1.61,1795600,122,3.12,ー,109531600
337,408A,ｉＳＢＡＩ,東Ｅ,303.1,-3.4,-1.11,1788440,ー,ー,ー,542076164
338,6619,ＷＳＣＯＰＥ,東P,282,+4,+1.44,1783400,ー,0.42,ー,502918800
339,9008,京王,東P,755.4,-20.1,-2.59,1778800,10.2,0.99,2.91,1343705520
340,7951,ヤマハ,東P,"1,118.5",-16.5,-1.45,1775300,17.6,1.03,2.32,1985673050
341,4684,オービック,東P,"4,141",+109,+2.70,1759400,21.9,3.47,2.27,7285675400
342,5471,大同特鋼,東P,"1,835.0",-56.0,-2.96,1734600,13.3,0.78,2.83,3182991000
343,4594,ブライトパス,東G,51,+2,+4.08,1733500,ー,3.02,ー,88408500
344,3323,レカム,東S,70,-9,-11.39,1726600,17.7,1.03,1.71,120862000
345,8304,あおぞら銀,東P,"2,665.5",-54.5,-2.00,1723500,13.7,0.77,3.75,4593989250
346,5711,三菱マ,東P,"5,057",-371,-6.83,1722400,13.5,0.90,2.29,8710176800
347,9009,京成,東P,"1,072.5",-12.5,-1.15,1717200,13.2,0.93,2.05,1841697000
348,318A,ＶＩＸＥＴＦ,東Ｅ,571.1,+0.1,+0.02,1696440,ー,ー,ー,968836884
349,7180,九州ＦＧ,東P,"1,379.5",-38.0,-2.68,1694200,13.0,0.77,2.75,2337148900
350,1860,戸田建,東P,"1,470.5",-21.0,-1.41,1687100,12.4,1.11,4.08,2480880550
351,6324,ハーモニック,東P,"6,800",-300,-4.23,1684000,143,8.01,0.29,11451200000
352,2432,ディーエヌエ,東P,"2,720.0",+4.5,+0.17,1680300,ー,1.20,ー,4570416000
353,7256,河西工,東S,463,+20,+4.51,1678400,4.48,1.07,ー,777099200
354,3941,レンゴー,東P,"1,384.5",-19.5,-1.39,1676300,11.1,0.70,3.61,2320837350
355,215A,タイミー,東G,"1,151",+30,+2.68,1673000,19.9,7.18,ー,1925623000
356,5563,新日本電工,東P,470,-28,-5.62,1667400,ー,0.82,2.77,783678000
357,3358,Ｔｒａｉｌ,東S,95,-10,-9.52,1662900,66.4,1.66,2.11,157975500
358,1435,ロボホーム,東S,169,-12,-6.63,1661000,7.51,1.38,1.18,280709000
359,1861,熊谷組,東P,"1,426",+1,+0.07,1659200,11.9,1.29,3.51,2366019200
360,5105,ＴＯＹＯ,東P,"3,710",-104,-2.73,1659000,10.6,1.07,3.64,6154890000
361,7527,システムソフ,東S,51,-2,-3.77,1657100,243,1.37,ー,84512100
362,9268,オプティマス,東S,397,-73,-15.53,1656500,8.49,0.65,4.53,657630500
363,1514,住石ＨＤ,東S,621,-83,-11.79,1650800,23.2,1.27,2.42,1025146800
364,6659,メディアＬ,東S,35,+2,+6.06,1647500,ー,1.07,ー,57662500
365,3086,Ｊフロント,東P,"2,307.5",-82.5,-3.45,1647100,19.7,1.37,2.43,3800683250
366,3681,ブイキューブ,東P,21,-3,-12.50,1647000,ー,-0.3,ー,34587000
367,5938,ＬＩＸＩＬ,東P,"1,634.0",-38.5,-2.30,1636800,39.1,0.71,5.51,2674531200
368,6754,アンリツ,東P,"4,205",-34,-0.80,1634700,35.9,4.06,1.19,6873913500
369,6254,野村マイクロ,東P,"4,860",-90,-1.82,1628000,16.8,4.73,1.75,7912080000
370,6407,ＣＫＤ,東P,"6,230",-560,-8.25,1627400,25.6,2.71,1.52,10138702000
371,2127,日本Ｍ＆Ａ,東P,633.4,-4.9,-0.77,1625600,15.0,4.01,4.58,1029655040
372,9247,ＴＲＥＨＤ,東P,"1,455",-151,-9.40,1622300,16.7,0.83,3.44,2360446500
373,9007,小田急,東P,"1,678.0",-26.0,-1.53,1619700,15.1,1.14,3.58,2717856600
374,6140,旭ダイヤ,東P,"1,290",-46,-3.44,1618700,23.9,1.00,2.64,2088123000
375,6890,フェローテク,東S,"9,200",-260,-2.75,1612500,14.1,1.66,2.90,14835000000
376,8698,マネックスＧ,東P,657,-9,-1.35,1612000,ー,1.31,4.69,1059084000
377,9023,東京メトロ,東P,"1,537.0",-6.0,-0.39,1607700,17.9,1.21,2.86,2471034900
378,1783,ファンタジス,東S,62,-1,-1.59,1583400,38.5,1.64,ー,98170800
379,2331,ＡＬＳＯＫ,東P,"1,114.5",+20.5,+1.87,1574400,14.5,1.41,2.96,1754668800
380,2871,ニチレイ,東P,"1,873.5",+15.5,+0.83,1567300,14.0,1.64,3.56,2936336550
381,5027,エニマインド,東G,505,+23,+4.77,1565900,18.6,1.75,0.40,790779500
382,5831,しずおかＦＧ,東P,"2,895.5",-20.0,-0.69,1562400,14.6,1.25,3.38,4523929200
383,3667,ｅｎｉｓｈ,東S,40,-2,-4.76,1562300,ー,2.17,ー,62492000
384,4912,ライオン,東P,"1,570.0",+25.0,+1.62,1561900,17.4,1.34,2.17,2452183000
385,7327,第四北越ＦＧ,東P,"2,070",+40,+1.97,1549200,10.9,0.95,3.67,3206844000
386,4528,小野薬,東P,"2,441.5",-92.0,-3.63,1545800,16.2,1.35,3.28,3774070700
387,6996,ニチコン,東P,"2,872",+130,+4.74,1543600,28.8,1.61,1.36,4433219200
388,4452,花王,東P,"5,916",+33,+0.56,1542800,20.6,2.50,2.64,9127204800
389,5334,特殊陶,東P,"9,855",+176,+1.82,1532200,18.4,2.51,2.13,15099831000
390,4978,リプロセル,東G,153,-16,-9.47,1519400,ー,1.64,ー,232468200
391,6330,東洋エンジ,東P,"2,077",-22,-1.05,1519100,25.1,2.80,1.20,3155170700
392,4519,中外薬,東P,"7,885",-53,-0.67,1512400,ー,6.80,1.67,11925274000
393,6264,マルマエ,東P,"2,204",-200,-8.32,1504300,20.7,5.81,1.72,3315477200
394,6481,ＴＨＫ,東P,"7,198",-374,-4.94,1503500,35.5,3.19,2.56,10822193000
395,7956,ピジョン,東P,"1,879.5",+24.5,+1.32,1500400,24.6,2.76,4.04,2820001800
396,7762,シチズン,東P,"2,238",-18,-0.80,1493400,19.9,1.86,2.23,3342229200
397,7004,カナデビア,東P,"1,379",-23,-1.64,1488900,11.1,1.18,2.76,2053193100
398,3863,日本紙,東P,"1,474",+24,+1.66,1487600,17.0,0.33,1.02,2192722400
399,4768,大塚商会,東P,"2,973.0",+70.0,+2.41,1483600,18.4,2.87,3.20,4410742800
400,6845,アズビル,東P,"1,510.5",0,0.00,1482100,21.6,3.01,3.31,2238712050
401,3660,アイスタイル,東P,388,-4,-1.02,1477300,14.7,1.80,0.26,573192400
402,6532,ベイカレント,東P,"5,318",+203,+3.97,1477200,16.7,6.85,2.44,7855749600
403,6134,ＦＵＪＩ,東P,"7,735",-258,-3.23,1476700,20.6,2.93,2.46,11422274500
404,8253,クレセゾン,東P,"4,248",-68,-1.58,1474400,8.08,0.80,3.77,6263251200
405,5201,ＡＧＣ,東P,"5,957",-42,-0.70,1471300,16.4,0.85,3.53,8764534100
406,3291,飯田ＧＨＤ,東P,"2,103.0",-82.5,-3.77,1469000,8.87,0.57,4.37,3089307000
407,4732,ＵＳＳ,東P,"1,770.5",+10.5,+0.60,1461800,19.3,3.88,3.11,2588116900
408,8804,東建物,東P,"3,105.0",-193.0,-5.85,1439400,10.2,1.09,3.93,4469337000
409,4385,メルカリ,東P,"4,072",-101,-2.42,1436300,ー,5.60,ー,5848613600
410,9519,レノバ,東P,"1,273",-73,-5.42,1436000,33.9,0.94,ー,1828028000
411,6141,ＤＭＧ森精機,東P,"3,396.0",-173.0,-4.85,1421500,31.9,1.43,3.09,4827414000
412,7593,ＶＴＨＤ,東P,445,-21,-4.51,1419500,7.39,0.73,5.39,631677500
413,5244,ｊｉｇ．ｊｐ,東G,182,-11,-5.70,1404000,6.47,1.49,1.61,255528000
414,4042,東ソー,東P,"2,580.0",-47.0,-1.79,1396400,ー,0.96,3.88,3602712000
415,8714,池田泉州ＨＤ,東P,937,-18,-1.88,1391300,13.7,1.04,2.93,1303648100
416,4202,ダイセル,東P,"1,145.5",-41.0,-3.46,1390300,9.14,0.82,ー,1592588650
417,2267,ヤクルト,東P,"2,713.0",-48.5,-1.76,1387100,17.0,1.30,2.65,3763202300
418,6841,横河電,東P,"4,864",-149,-2.97,1367400,21.2,2.38,1.89,6651033600
419,9962,ミスミＧ,東P,"3,151.0",-78.0,-2.42,1357400,22.3,2.20,1.68,4277167400
420,6433,ヒーハイスト,東S,"1,719",+207,+13.69,1349900,117,5.10,0.12,2320478100
421,5985,サンコール,東S,"1,676",+57,+3.52,1349800,12.1,1.48,1.79,2262264800
422,9973,ＫＯＺＯＨＤ,東S,22,0,0.00,1343700,122,11.7,ー,29561400
423,6835,アライドＨＤ,東S,301,+33,+12.31,1342500,14.9,1.46,2.99,404092500
424,1801,大成建,東P,"14,205",-490,-3.33,1332700,15.3,2.44,2.68,18931003500
425,6925,ウシオ電,東P,"4,179",-60,-1.42,1328700,31.6,1.67,1.68,5552637300
426,7071,アンビスＨＤ,東P,345,-15,-4.17,1325100,16.1,0.89,1.16,457159500
427,5991,ニッパツ,東P,"3,339.0",-202.0,-5.70,1323100,15.0,1.57,2.07,4417830900
428,8346,東邦銀,東P,727,+22,+3.12,1322300,14.0,0.83,2.89,961312100
429,1942,関電工,東P,"6,470",-375,-5.48,1318600,19.8,3.30,2.01,8531342000
430,2353,日本駐車場,東P,247,-5,-1.98,1309700,13.5,4.07,3.64,323495900
431,4613,関西ペ,東P,"2,300.0",0,0.00,1299800,15.0,1.35,4.78,2989540000
432,9143,ＳＧＨＤ,東P,"1,439.5",-4.5,-0.31,1298300,14.3,1.57,3.75,1868902850
433,3105,日清紡ＨＤ,東P,"2,310.0",+77.5,+3.47,1297800,36.1,1.19,1.56,2997918000
434,464A,ＱＰＳＨＤ,東G,"3,230",-70,-2.12,1295100,360,12.0,ー,4183173000
435,3687,Ｆスターズ,東P,"1,624",+70,+4.50,1283300,26.9,6.00,1.17,2084079200
436,4021,日産化,東P,"7,355",+121,+1.67,1278500,19.2,3.86,2.88,9403367500
437,9508,九州電,東P,"1,716.5",-68.5,-3.84,1273000,6.53,0.82,2.91,2185104500
438,8338,筑波銀,東P,611,-13,-2.08,1270400,7.61,0.71,0.82,776214400
439,2982,ＡＤＷＧ,東P,394,-3,-0.76,1263100,6.27,0.90,5.08,497661400
440,4651,サニックスＨ,東S,258,+4,+1.57,1262100,12.3,1.12,1.16,325621800
441,4565,ネクセラ,東P,"1,120",-52,-4.44,1261600,ー,1.61,ー,1412992000
442,6966,三井ハイテク,東P,712,-7,-0.97,1257400,18.6,1.15,2.67,895268800
443,5333,ＮＧＫ,東P,"5,609",-87,-1.53,1248600,19.3,1.95,1.89,7003397400
444,3038,神戸物産,東P,"2,727.0",-71.5,-2.55,1240100,20.5,3.85,1.17,3381752700
445,3132,マクニカＨＤ,東P,"3,353.0",+112.0,+3.46,1239600,18.7,2.15,2.39,4156378800
446,4704,トレンド,東P,"5,905",+368,+6.65,1233800,20.9,6.90,ー,7285589000
447,6417,ＳＡＮＫＹＯ,東P,"1,768.5",+3.0,+0.17,1229400,8.73,1.40,4.52,2174193900
448,9301,三菱倉,東P,"1,416.5",-8.5,-0.60,1224200,21.1,1.28,3.11,1734079300
449,4208,ＵＢＥ,東P,"2,400.5",+16.5,+0.69,1224000,9.52,0.53,ー,2938212000
450,278A,テラドローン,東G,"12,750",+560,+4.59,1220200,ー,25.7,ー,15557550000
451,5631,日製鋼,東P,"7,806",-57,-0.72,1217400,30.2,2.70,1.18,9503024400
452,6871,日本マイクロ,東P,"15,690",+390,+2.55,1216700,ー,8.22,ー,19090023000
453,4061,デンカ,東P,"3,750",-126,-3.25,1213500,20.2,1.04,2.67,4550625000
454,3635,コーテクＨＤ,東P,"1,492.5",-25.5,-1.68,1195400,16.1,1.83,3.22,1784134500
455,6855,電子材料,東S,"7,340",+120,+1.66,1195100,19.6,2.40,1.09,8772034000
456,9041,近鉄ＧＨＤ,東P,"3,475.0",-147.0,-4.06,1191700,14.1,1.08,2.01,4141157500
457,3719,ＡＩストーム,東S,186,-17,-8.37,1188000,23.2,2.11,1.61,220968000
458,7550,ゼンショＨＤ,東P,"7,740",-10,-0.13,1184700,26.1,4.65,1.03,9169578000
459,6055,Ｊマテリアル,東P,"2,078",+86,+4.32,1183600,19.8,3.41,1.68,2459520800
460,6367,ダイキン,東P,"24,020","-1,350",-5.32,1175000,24.1,2.06,1.50,28223500000
461,1515,日鉄鉱,東P,"2,318",-290,-11.12,1173200,15.1,1.15,2.67,2719477600
462,7826,フルヤ金属,東P,"10,740",+660,+6.55,1170900,17.6,3.58,1.44,12575466000
463,6323,ローツェ,東P,"3,672",-67,-1.79,1168500,22.9,4.89,0.54,4290732000
464,5463,丸一管,東P,"1,900.0",-22.5,-1.17,1163200,16.4,1.21,2.74,2210080000
465,9505,北陸電,東P,866.4,-40.8,-4.50,1159800,7.24,0.40,2.89,1004850720
466,2269,明治ＨＤ,東P,"3,634",-67,-1.81,1159500,15.8,1.28,3.03,4213623000
467,7984,コクヨ,東P,796.2,-7.6,-0.95,1159400,16.8,1.33,3.08,923114280
468,2371,カカクコム,東P,"3,427.0",-101.0,-2.86,1156200,32.8,10.4,ー,3962297400
469,4586,メドレックス,東G,73,-2,-2.67,1150400,ー,2.43,ー,83979200
470,9531,東ガス,東P,"6,565",-157,-2.34,1144400,16.0,1.27,1.83,7512986000
471,6473,ジェイテクト,東P,"1,952.5",-74.5,-3.68,1141200,12.4,0.79,3.59,2228193000
472,2784,アルフレッサ,東P,"2,254.5",-123.5,-5.19,1140500,19.7,0.81,3.15,2571257250
473,6465,ホシザキ,東P,"4,808",-330,-6.42,1135500,17.6,1.71,2.39,5459484000
474,1343,野村ＲＥＩＴ,東Ｅ,"1,948.0",-27.5,-1.39,1129220,ー,ー,ー,2199720560
475,6779,日電波,東P,"2,342",+100,+4.46,1128600,23.4,1.68,1.28,2643181200
476,2678,アスクル,東P,"1,190",-44,-3.57,1118600,ー,1.91,0.84,1331134000
477,9735,セコム,東P,"6,127",-36,-0.58,1114100,23.4,1.89,1.96,6826090700
478,4552,ＪＣＲファ,東P,502,-20,-3.83,1111400,306,1.31,3.98,557922800
479,4666,パーク２４,東P,"1,756.0",-36.0,-2.01,1102900,11.5,4.22,3.70,1936692400
480,7162,アストマクス,東S,332,+2,+0.61,1099700,ー,0.58,ー,365100400
481,4443,Ｓａｎｓａｎ,東P,"1,337",+29,+2.22,1081600,ー,9.39,ー,1446099200
482,7276,小糸製,東P,"2,796.0",-54.0,-1.89,1079800,18.6,1.19,2.07,3019120800
483,4151,協和キリン,東P,"2,305.5",-64.5,-2.72,1076900,16.1,1.35,3.04,2482792950
484,2317,システナ,東P,410,-2,-0.49,1066200,13.8,3.70,4.39,437142000
485,4205,ゼオン,東P,"2,167.0",-78.0,-3.47,1064600,11.5,1.10,3.65,2306988200
486,2768,双日,東P,"5,696",-218,-3.69,1064200,9.12,1.09,3.16,6061683200
487,7707,ＰＳＳ,東G,249,+6,+2.47,1062500,31.4,1.76,ー,264562500
488,4169,エネチェンジ,東G,281,-13,-4.42,1059800,21.9,2.54,ー,297803800
489,2695,くら寿司,東P,"1,610",+45,+2.88,1057500,42.7,2.01,0.93,1702575000
490,8334,群馬銀,東P,"2,238.0",+6.0,+0.27,1052800,13.0,1.37,3.13,2356166400
491,8086,ニプロ,東P,"1,608.0",-13.5,-0.83,1049500,17.5,0.96,1.99,1687596000
492,5901,洋缶ＨＤ,東P,"3,822",+116,+3.13,1047500,19.2,0.82,4.87,4003545000
493,5844,京都ＦＧ,東P,"4,374",-39,-0.88,1044500,23.8,1.09,2.40,4568643000
494,8233,高島屋,東P,"1,951.5",-14.5,-0.74,1037400,15.1,1.27,2.05,2024486100
495,8789,フィンテック,東S,134,-1,-0.74,1035700,5.61,1.89,3.73,138783800
496,8282,ケーズＨＤ,東P,"2,020.0",-41.5,-2.01,1032500,15.6,1.25,2.38,2085650000
497,9513,Ｊパワー,東P,"4,234",-32,-0.75,1028200,9.20,0.53,2.48,4353398800
498,1414,ショーボンド,東P,"1,283.5",-36.0,-2.73,1027700,16.9,2.48,3.54,1319052950
499,3865,北越コーポ,東P,831,-61,-6.84,1025900,26.3,0.52,3.13,852522900
500,9348,アイスペース,東G,496,-10,-1.98,1024800,ー,4.81,ー,508300800
