日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260702,1102,アークランズ,9842,東P,,"1,913",+26,+1.38%,359,12.0倍,0.94倍,2.09%
20260702,1103,ダイトロン,7609,東P,,"3,640",-145,-3.83%,357,14.6倍,2.11倍,2.61%
20260702,1104,明星工,1976,東P,,"1,823",-27,-1.46%,357,14.9倍,1.21倍,3.57%
20260702,1105,上場ＮＱヘ有,2569,東Ｅ,,"4,355",-50,-1.14%,356,ー倍,ー倍,ー%
20260702,1106,内海造,7018,東S,,"9,950",+820,+8.98%,356,16.9倍,1.25倍,0.40%
20260702,1107,ハピネット,7552,東P,,"3,015",+52,+1.75%,355,12.4倍,2.18倍,ー%
20260702,1108,松屋,8237,東P,,"1,683",-44,-2.55%,354,171倍,3.21倍,0.71%
20260702,1109,ミナトＨＤ,6862,東S,,"2,125",-8,-0.38%,353,7.32倍,1.95倍,1.41%
20260702,1110,東京エネシス,1945,東P,,"2,086",+5,+0.24%,351,13.3倍,0.95倍,3.69%
20260702,1111,ＶＩＸＥＴＦ,318A,東Ｅ,,458.0,+2.8,+0.62%,351,ー倍,ー倍,ー%
20260702,1112,沖縄セルラー,9436,東S,,"3,760",+120,+3.30%,351,26.1倍,3.49倍,1.86%
20260702,1113,シグマクシス,6088,東P,,557,+20,+3.72%,351,10.1倍,3.15倍,4.67%
20260702,1114,ＧＸテック日,2854,東Ｅ,,"2,814",-36,-1.26%,351,ー倍,ー倍,ー%
20260702,1115,ユーグレナ,2931,東P,,332,+7,+2.15%,351,ー倍,1.41倍,ー%
20260702,1116,ＫＨネオケム,4189,東P,,"2,923",+6,+0.21%,351,11.8倍,1.47倍,3.76%
20260702,1117,アークス,9948,東P,,"3,400",+105,+3.19%,349,14.6倍,0.92倍,2.41%
20260702,1118,コムチュア,3844,東P,,"1,322",+51,+4.01%,349,13.1倍,2.09倍,3.93%
20260702,1119,山岡家,3399,東S,,"3,275",-35,-1.06%,348,17.6倍,6.08倍,0.92%
20260702,1120,スターアジア,3468,東Ｒ,,"55,100",+500,+0.92%,348,ー倍,1.02倍,5.99%
20260702,1121,西川ゴム,5161,東S,,"3,085",+75,+2.49%,347,17.2倍,1.27倍,5.96%
20260702,1122,サン電子,6736,東S,,"9,680",+890,+10.13%,346,27.4倍,4.33倍,ー%
20260702,1123,地主,3252,東P,,"2,863",-10,-0.35%,346,7.41倍,1.19倍,4.54%
20260702,1124,ＪＣＲファ,4552,東P,,455,-1,-0.22%,345,277倍,1.18倍,4.40%
20260702,1125,ＮＳグループ,471A,東P,,"1,502",+40,+2.74%,345,9.26倍,2.52倍,5.06%
20260702,1126,平和不,8803,東P,,"2,381",-8,-0.33%,344,13.7倍,1.24倍,4.33%
20260702,1127,野村金連動,1328,東Ｅ,,"15,635",+360,+2.36%,344,ー倍,ー倍,ー%
20260702,1128,イズミ,8273,東P,,959,+19,+2.02%,343,11.6倍,0.69倍,3.13%
20260702,1129,ＪＣＵ,4975,東P,,"7,490",-270,-3.48%,343,21.0倍,3.38倍,2.40%
20260702,1130,マクセル,6810,東P,,"2,148",+33,+1.56%,343,11.8倍,0.91倍,2.61%
20260702,1131,ヨドコウ,5451,東P,,"1,304",+25,+1.95%,342,18.7倍,0.92倍,4.06%
20260702,1132,ヨコレイ,2874,東P,,"2,030",+47,+2.37%,342,25.0倍,1.40倍,1.33%
20260702,1133,サカタＩＮＸ,4633,東P,,"2,367",+17,+0.72%,342,9.78倍,0.96倍,4.22%
20260702,1134,コロプラ,3668,東P,,392,+16,+4.26%,340,ー倍,0.76倍,ー%
20260702,1135,ワキタ,8125,東P,,"1,752",+20,+1.15%,339,24.2倍,0.86倍,5.71%
20260702,1136,東急建設,1720,東P,,"1,180",+3,+0.25%,339,11.4倍,1.13倍,3.64%
20260702,1137,ＫｅｅＰｅｒ,6036,東P,,"2,798",+69,+2.53%,338,8.18倍,3.18倍,3.57%
20260702,1138,ＰＨＣＨＤ,6523,東P,,"1,035",+25,+2.48%,337,8.54倍,0.81倍,4.06%
20260702,1139,ＧＡテクノ,3491,東G,,"1,436",+74,+5.43%,336,10.8倍,1.79倍,0.91%
20260702,1140,ワコールＨＤ,3591,東P,,"4,379",+50,+1.16%,336,120倍,1.03倍,2.28%
20260702,1141,新日本電工,5563,東P,,437,+3,+0.69%,336,ー倍,0.76倍,2.97%
20260702,1142,インターアク,7725,東P,,"1,894",-105,-5.25%,334,36.0倍,1.79倍,2.32%
20260702,1143,アルゴグラフ,7595,東P,,"1,246",+37,+3.06%,332,11.9倍,1.75倍,5.22%
20260702,1144,ユナイテド海,9110,東P,,"6,410",0,0.00%,332,6.54倍,0.81倍,4.60%
20260702,1145,サンワテク,8137,東P,,"3,740",+50,+1.36%,331,13.9倍,1.10倍,3.48%
20260702,1146,岩井コスモ,8707,東P,,"4,005",-30,-0.74%,328,ー倍,1.27倍,ー%
20260702,1147,フクダ電,6960,東S,,"11,250",+150,+1.35%,328,17.2倍,1.61倍,2.04%
20260702,1148,三井松島ＨＤ,1518,東P,,"1,550",+34,+2.24%,328,8.10倍,1.03倍,4.77%
20260702,1149,純プラ信託,1541,東Ｅ,,"7,580",+330,+4.55%,328,ー倍,ー倍,ー%
20260702,1150,やまびこ,6250,東P,,"3,810",+80,+2.14%,328,10.4倍,1.26倍,2.89%
20260702,1151,タカラスタ,7981,東P,,"3,075",+25,+0.82%,327,12.6倍,0.99倍,4.03%
20260702,1152,トーセイ,8923,東P,,"1,698",+30,+1.80%,327,10.9倍,1.52倍,3.24%
20260702,1153,アース製薬,4985,東P,,"4,740",+65,+1.39%,327,16.8倍,1.36倍,2.74%
20260702,1154,飛島ＨＤ,256A,東P,,"2,010",+50,+2.55%,327,8.02倍,0.71倍,5.47%
20260702,1155,コメ兵ＨＤ,2780,東S,,"4,880",+5,+0.10%,327,9.17倍,1.44倍,2.21%
20260702,1156,チェンジＨＤ,3962,東P,,917,+24,+2.69%,326,9.11倍,1.36倍,2.84%
20260702,1157,グロービング,277A,東P,,"2,277",+71,+3.22%,325,23.1倍,8.87倍,0.66%
20260702,1158,ＡＳＢ機械,6284,東P,,"9,280",+110,+1.20%,322,15.3倍,2.25倍,2.59%
20260702,1159,大紀ア,5702,東P,,"1,485",-15,-1.00%,321,6.65倍,0.77倍,4.71%
20260702,1160,飯野海,9119,東P,,"1,403",+2,+0.14%,320,12.3倍,0.94倍,3.28%
20260702,1161,メタウォータ,9551,東P,,"3,285",-65,-1.94%,320,14.3倍,1.60倍,2.44%
20260702,1162,ヤマエＧＨＤ,7130,東P,,"2,931",+67,+2.34%,320,6.51倍,0.75倍,2.73%
20260702,1163,Ｍ＆Ａキャピ,6080,東P,,"3,515",+105,+3.08%,319,15.4倍,2.45倍,1.94%
20260702,1164,ダイハツイン,6023,東S,,"2,619",+53,+2.07%,316,11.7倍,1.35倍,2.63%
20260702,1165,オイレス,6282,東P,,"2,804",+25,+0.90%,316,16.1倍,1.02倍,3.39%
20260702,1166,エレコム,6750,東P,,"1,804",+15,+0.84%,316,12.7倍,1.34倍,3.22%
20260702,1167,ゲオＨＤ,2681,東P,,"2,015",+27,+1.36%,316,13.4倍,0.82倍,1.69%
20260702,1168,レスター,3156,東P,,"4,030",-135,-3.24%,315,11.3倍,1.22倍,3.35%
20260702,1169,リオン,6823,東P,,"3,710",-145,-3.76%,315,13.3倍,1.31倍,2.43%
20260702,1170,松屋フーズ,9887,東P,,"4,785",+80,+1.70%,315,25.9倍,1.71倍,0.54%
20260702,1171,極東証券,8706,東P,,"1,585",+19,+1.21%,314,ー倍,0.95倍,ー%
20260702,1172,テラスカイ,3915,東P,,"2,202",-51,-2.26%,314,18.6倍,2.26倍,0.77%
20260702,1173,ＪＥＨ,5889,東P,,"2,373",+27,+1.15%,313,13.1倍,3.14倍,3.62%
20260702,1174,ＦＣＣ,7296,東P,,"3,450",+80,+2.37%,313,11.1倍,0.82倍,4.64%
20260702,1175,ＧＭＯ－ＦＨ,7177,東S,,"1,003",+24,+2.45%,312,ー倍,2.11倍,5.46%
20260702,1176,ムゲンＥ,3299,東S,,"1,752",+9,+0.52%,312,5.44倍,1.20倍,7.42%
20260702,1177,ＷＮＩウェザ,4825,東P,,"2,024",+33,+1.66%,312,25.7倍,3.94倍,4.20%
20260702,1178,ＲＳＣ,4664,東S,,"1,019",-15,-1.45%,312,45.1倍,1.28倍,2.36%
20260702,1179,アルペン,3028,東P,,"2,053",+36,+1.78%,311,13.8倍,0.64倍,2.68%
20260702,1180,トランスコス,9715,東P,,"3,595",+45,+1.27%,310,9.98倍,1.05倍,4.03%
20260702,1181,ポート,7047,東G,,"2,348",+117,+5.24%,309,9.31倍,2.92倍,0.55%
20260702,1182,稲畑産,8098,東P,,"3,910",+40,+1.03%,309,9.94倍,0.89倍,3.66%
20260702,1183,東競馬,9672,東P,,"4,790",+20,+0.42%,308,11.6倍,1.31倍,3.05%
20260702,1184,マックス,6454,東P,,"1,719",-20,-1.15%,307,21.8倍,2.68倍,2.33%
20260702,1185,能美防災,6744,東P,,"4,175",+55,+1.33%,307,18.5倍,1.77倍,2.78%
20260702,1186,ジーテクト,5970,東P,,"2,068",+48,+2.38%,307,6.81倍,0.40倍,4.74%
20260702,1187,テクノ菱和,1965,東S,,"5,890",+90,+1.55%,307,10.2倍,1.82倍,2.99%
20260702,1188,メドレー,4480,東P,,"2,043",+40,+2.00%,306,34.1倍,4.70倍,ー%
20260702,1189,ムービン,421A,東G,,"3,840",+200,+5.49%,304,18.5倍,7.80倍,ー%
20260702,1190,カーバイド,4064,東P,,"3,555",-25,-0.70%,303,10.7倍,0.86倍,3.77%
20260702,1191,野村鉄鋼非鉄,1623,東Ｅ,,"66,430","-2,940",-4.24%,303,ー倍,ー倍,ー%
20260702,1192,ＴＫＣ,9746,東P,,"3,445",+55,+1.62%,302,14.1倍,1.59倍,3.19%
20260702,1193,ミツバ,7280,東P,,"1,215",+36,+3.05%,302,5.21倍,0.51倍,2.47%
20260702,1194,タレントＸ,330A,東G,,519,+46,+9.73%,302,27.2倍,3.32倍,ー%
20260702,1195,ＢＭＬ,4694,東P,,"3,635",+70,+1.96%,301,19.5倍,1.07倍,3.44%
20260702,1196,ＮＩＳＳＨＡ,7915,東P,,"1,359",-20,-1.45%,301,20.1倍,0.55倍,3.68%
20260702,1197,沖縄電,9511,東P,,903,+5,+0.56%,301,ー倍,0.38倍,ー%
20260702,1198,Ｄｅｆコン,4833,東G,,45,-12,-21.05%,301,2.44倍,1.36倍,ー%
20260702,1199,ユアテック,1934,東P,,"2,429",+22,+0.91%,300,12.6倍,1.07倍,3.21%
20260702,1200,カーブスＨＤ,7085,東P,,917,+2,+0.22%,300,17.4倍,3.68倍,3.27%
20260702,1201,新明和,7224,東P,,"2,013",+15,+0.75%,300,12.7倍,1.07倍,2.88%
20260702,1202,インターメス,262A,東P,,"2,039",+19,+0.94%,299,13.2倍,2.40倍,2.50%
20260702,1203,岡本工,6125,東S,,"5,470",-300,-5.20%,298,18.1倍,0.85倍,2.93%
20260702,1204,ケイアイ不,3465,東P,,"3,625",+5,+0.14%,298,6.43倍,1.54倍,3.86%
20260702,1205,イエロハット,9882,東P,,"1,765",+24,+1.38%,298,12.3倍,1.22倍,3.85%
20260702,1206,ｉＦＦＮＧ金,521A,東Ｅ,,"1,784",+58,+3.36%,297,ー倍,ー倍,ー%
20260702,1207,綜研化学,4972,東S,,"3,445",-20,-0.58%,296,13.3倍,1.38倍,ー%
20260702,1208,ストライクＧ,6196,東P,,"1,279",+32,+2.57%,296,14.7倍,3.70倍,5.08%
20260702,1209,ＪＢＣＣＨＤ,9889,東P,,"1,285",+48,+3.88%,295,12.9倍,3.13倍,3.89%
20260702,1210,アズワン,7476,東P,,"2,332.5",+73.0,+3.23%,294,18.5倍,2.34倍,2.83%
20260702,1211,ハートシード,219A,東G,,"1,581",-9,-0.57%,294,ー倍,5.06倍,ー%
20260702,1212,レボリュー,8894,東S,,26,0,0.00%,294,ー倍,4.97倍,ー%
20260702,1213,ＲｅＹｕｕ,9425,東S,,210,-5,-2.33%,293,ー倍,1.14倍,ー%
20260702,1214,川田テク,3443,東P,,"1,304",+3,+0.23%,292,9.42倍,0.68倍,3.22%
20260702,1215,東建コーポ,1766,東P,,"12,770",+20,+0.16%,291,9.73倍,1.22倍,3.13%
20260702,1216,野村銀行１７,1631,東Ｅ,,"38,740",+850,+2.24%,290,ー倍,ー倍,ー%
20260702,1217,野村国債Ｄイ,2251,東Ｅ,,892.5,+4.8,+0.54%,290,ー倍,ー倍,ー%
20260702,1218,ＤｙＤｏ,2590,東P,,"2,666",+56,+2.15%,289,16.9倍,1.29倍,1.13%
20260702,1219,上場ＮＱヘ無,2568,東Ｅ,,"8,274",-133,-1.58%,288,ー倍,ー倍,ー%
20260702,1220,ＶＴＨＤ,7593,東P,,460,+11,+2.45%,287,7.64倍,0.76倍,5.22%
20260702,1221,ＤＮＣ,4246,東P,,"1,002",+2,+0.20%,286,7.09倍,0.74倍,5.69%
20260702,1222,稀元素,4082,東P,,"2,048",+24,+1.19%,285,33.0倍,1.29倍,1.46%
20260702,1223,大倉工,4221,東P,,"4,755",-30,-0.63%,285,12.5倍,0.85倍,4.63%
20260702,1224,ＧＭＯ－ＦＧ,4051,東P,,"7,020",+290,+4.31%,285,31.0倍,8.93倍,1.78%
20260702,1225,ＪＢＳ,5036,東P,,"1,517",+90,+6.31%,283,9.77倍,2.40倍,3.30%
20260702,1226,栗本鉄,5602,東P,,"1,398",+24,+1.75%,283,11.8倍,0.90倍,4.29%
20260702,1227,アルコニクス,3036,東P,,"2,490",+4,+0.16%,283,11.3倍,0.94倍,3.61%
20260702,1228,ＩＧＳ,4265,東G,,395,+6,+1.54%,282,269倍,3.95倍,ー%
20260702,1229,共英製鋼,5440,東P,,"1,758",+39,+2.27%,282,8.49倍,0.36倍,3.98%
20260702,1230,前田工繊,7821,東P,,"1,801",+36,+2.04%,281,15.8倍,1.60倍,1.55%
20260702,1231,ＳＨＯＥＩ,7839,東P,,"1,798",+34,+1.93%,280,15.5倍,3.03倍,3.34%
20260702,1232,日セラ,6929,東P,,"3,735",-20,-0.53%,280,16.5倍,1.76倍,4.42%
20260702,1233,コロンビア,146A,東S,,"3,085",+149,+5.07%,279,5.67倍,1.36倍,3.05%
20260702,1234,ゼンムテック,338A,東G,,"2,155",+181,+9.17%,279,19.5倍,7.47倍,ー%
20260702,1235,ＪＮグループ,6634,東S,,67,+5,+8.06%,278,27.9倍,1.33倍,ー%
20260702,1236,正栄食,8079,東P,,"4,060",-30,-0.73%,278,16.8倍,1.14倍,2.22%
20260702,1237,コーナン,7516,東P,,"4,010",-10,-0.25%,278,9.04倍,0.65倍,3.49%
20260702,1238,大崎電,6644,東P,,"1,490",-23,-1.52%,277,13.6倍,1.15倍,3.29%
20260702,1239,リンガハット,8200,東P,,"2,177",+34,+1.59%,277,47.0倍,3.70倍,0.60%
20260702,1240,東テク,9960,東P,,"4,105",-40,-0.97%,277,12.3倍,2.28倍,3.12%
20260702,1241,ＨＰＣシス,6597,東G,,"4,215",-85,-1.98%,277,34.0倍,6.62倍,0.76%
20260702,1242,アトム,7412,東S,,358,-3,-0.83%,276,ー倍,19.9倍,ー%
20260702,1243,宮越ＨＤ,6620,東P,,791,-8,-1.00%,276,95.9倍,1.29倍,ー%
20260702,1244,壱番屋,7630,東P,,884,+17,+1.96%,275,51.9倍,4.44倍,1.81%
20260702,1245,モスフード,8153,東P,,"3,670",+45,+1.24%,274,31.5倍,1.92倍,0.93%
20260702,1246,東証グロース,2516,東Ｅ,,568.0,+15.8,+2.86%,273,ー倍,ー倍,ー%
20260702,1247,ＢＡＳＥ,4477,東G,,283,+8,+2.91%,272,21.8倍,2.23倍,1.77%
20260702,1248,メニコン,7780,東P,,"1,679",+26,+1.57%,272,19.2倍,1.32倍,1.67%
20260702,1249,ＡＫＩＢＡ,6840,東S,,752,-21,-2.72%,271,ー倍,1.56倍,ー%
20260702,1250,平和堂,8276,東P,,"2,526",+51,+2.06%,270,12.8倍,0.64倍,2.61%
20260702,1251,ｉＦ日本配当,435A,東Ｅ,,"2,553",+46,+1.83%,269,ー倍,ー倍,ー%
20260702,1252,クラボウ,3106,東P,,"10,340",+210,+2.07%,268,12.6倍,1.24倍,3.20%
20260702,1253,ＰＩ,4290,東P,,642,+7,+1.10%,268,13.5倍,1.66倍,4.36%
20260702,1254,島精機,6222,東P,,881,+14,+1.61%,268,33.2倍,0.36倍,2.27%
20260702,1255,シーイーシー,9692,東P,,"2,143",+37,+1.76%,268,11.9倍,1.57倍,3.97%
20260702,1256,乃村工芸社,9716,東P,,"1,087",+20,+1.87%,268,13.1倍,1.96倍,4.05%
20260702,1257,Ｋｕｄａｎ,4425,東G,,"1,910",+9,+0.47%,267,ー倍,8.24倍,ー%
20260702,1258,アバントＧ,3836,東P,,"1,170",+61,+5.50%,267,11.5倍,2.81倍,2.74%
20260702,1259,トヨカネツ,6369,東P,,"2,486",-37,-1.47%,267,14.4倍,0.96倍,4.22%
20260702,1260,ＡＤプラズマ,6668,東S,,"3,780",-415,-9.89%,267,32.0倍,2.31倍,0.63%
20260702,1261,世紀東急,1898,東P,,"1,449",+5,+0.35%,267,11.3倍,1.20倍,5.18%
20260702,1262,セ硝子,4044,東P,,"4,400",-50,-1.12%,266,15.2倍,0.88倍,3.86%
20260702,1263,エフ・コード,9211,東G,,"1,394",+59,+4.42%,265,8.99倍,2.14倍,ー%
20260702,1264,ＯＢＡＲＡＧ,6877,東S,,"6,000",-320,-5.06%,264,11.4倍,1.16倍,2.50%
20260702,1265,クオンツ総研,9552,東P,,872,+32,+3.81%,263,12.9倍,6.47倍,ー%
20260702,1266,ＡＯＫＩＨＤ,8214,東P,,"1,655",+26,+1.60%,262,13.9倍,0.96倍,5.44%
20260702,1267,前沢ＨＤ,575A,東P,,"1,481",+66,+4.66%,262,ー倍,ー倍,ー%
20260702,1268,丸大食,2288,東P,,"2,264",+35,+1.57%,262,8.47倍,0.71倍,3.53%
20260702,1269,アイモバイル,6535,東P,,525,+11,+2.14%,262,9.27倍,1.69倍,5.14%
20260702,1270,丸全運,9068,東P,,"7,340",+100,+1.38%,261,10.9倍,1.00倍,2.86%
20260702,1271,東京鉄,5445,東P,,"1,834",+36,+2.00%,261,6.46倍,0.72倍,5.45%
20260702,1272,福岡リート,8968,東Ｒ,,"171,700","+1,200",+0.70%,260,ー倍,1.31倍,4.66%
20260702,1273,ブシロード,7803,東G,,296,+2,+0.68%,260,8.70倍,1.46倍,0.84%
20260702,1274,ＤＧ,350A,東G,,785,+20,+2.61%,260,16.8倍,3.12倍,ー%
20260702,1275,ＺＡＣＲＯＳ,7917,東P,,"1,365",-18,-1.30%,260,15.0倍,1.03倍,2.64%
20260702,1276,エイチワン,5989,東P,,"1,500",+6,+0.40%,259,3.84倍,0.53倍,4.67%
20260702,1277,ニシオＨＤ,9699,東P,,"3,990",+70,+1.79%,259,9.08倍,0.77倍,3.31%
20260702,1278,ｉＦＳＰ有,2248,東Ｅ,,"2,697",+4,+0.15%,257,ー倍,ー倍,ー%
20260702,1279,４℃ホールデ,8008,東P,,"1,979",+33,+1.70%,257,18.5倍,1.04倍,4.30%
20260702,1280,タチエス,7239,東P,,"2,139",+37,+1.76%,255,8.54倍,0.70倍,5.38%
20260702,1281,Ａ＆Ｄホロン,7745,東P,,"2,887",-6,-0.21%,254,17.6倍,1.60倍,2.08%
20260702,1282,図研,6947,東P,,"4,715",+120,+2.61%,252,17.4倍,2.41倍,3.18%
20260702,1283,東鉄工,1835,東P,,"4,225",+25,+0.60%,252,11.2倍,1.10倍,3.60%
20260702,1284,日本通信,9424,東P,,108,+3,+2.86%,252,ー倍,4.00倍,ー%
20260702,1285,ペルセウス,4882,東G,,156,-8,-4.88%,251,ー倍,2.33倍,ー%
20260702,1286,コメリ,8218,東P,,"3,450",-60,-1.71%,251,10.8倍,0.63倍,1.68%
20260702,1287,エン,4849,東P,,"1,147",+23,+2.05%,250,7.93倍,1.38倍,5.95%
20260702,1288,ピクセラ,6731,東S,,115,+11,+10.58%,250,ー倍,1.88倍,ー%
20260702,1289,ＪＭＨＤ,3539,東P,,"1,228",+20,+1.66%,250,8.94倍,1.31倍,1.95%
20260702,1290,三菱総研,3636,東P,,"4,515",+115,+2.61%,250,10.8倍,0.90倍,3.65%
20260702,1291,アイル,3854,東P,,"2,256",+31,+1.39%,249,13.9倍,4.50倍,2.93%
20260702,1292,ミラースＲ,3492,東Ｒ,,"82,500",+200,+0.24%,248,ー倍,0.92倍,6.55%
20260702,1293,ソラコム,147A,東G,,"1,126",+111,+10.94%,248,73.0倍,4.67倍,ー%
20260702,1294,月島ＨＤ,6332,東P,,"2,600",+7,+0.27%,248,12.1倍,1.05倍,3.38%
20260702,1295,レイズネク,6379,東P,,"2,310",+62,+2.76%,248,13.9倍,1.36倍,5.06%
20260702,1296,丸三,8613,東P,,"1,073",-6,-0.56%,247,ー倍,1.39倍,ー%
20260702,1297,日本電技,1723,東S,,"2,372",+41,+1.76%,246,17.4倍,3.23倍,2.36%
20260702,1298,リコーリース,8566,東P,,"6,140",+70,+1.15%,245,15.9倍,0.78倍,4.17%
20260702,1299,横河ブＨＤ,5911,東P,,"2,840",+15,+0.53%,245,13.6倍,0.83倍,4.58%
20260702,1300,Ｔ－ＢＡＳＥ,3415,東P,,337,+2,+0.60%,245,9.57倍,2.28倍,2.08%
20260702,1301,日比谷設,1982,東P,,"3,070",+10,+0.33%,244,14.5倍,1.59倍,3.58%
20260702,1302,ＴＯＫＡＩ,3167,東P,,"1,134",+4,+0.35%,244,13.3倍,1.43倍,3.35%
20260702,1303,オロ,3983,東P,,"2,088",+130,+6.64%,243,14.9倍,3.17倍,2.39%
20260702,1304,ＵＳＭＨ,3222,東S,,798,+7,+0.88%,241,"1,108倍",0.82倍,2.01%
20260702,1305,プレス工,7246,東P,,798,+16,+2.05%,241,11.1倍,0.65倍,5.51%
20260702,1306,大黒天,2791,東P,,"4,340",+160,+3.83%,241,13.2倍,0.97倍,0.81%
20260702,1307,あらた,2733,東P,,"2,508",+30,+1.21%,240,12.0倍,0.68倍,4.47%
20260702,1308,インソース,6200,東P,,612,+19,+3.20%,240,11.7倍,4.14倍,4.82%
20260702,1309,ＷＩＺＥ,3664,東G,,25,+2,+8.70%,238,ー倍,1.88倍,ー%
20260702,1310,オートバクス,9832,東P,,"1,464",+18,+1.24%,238,12.8倍,0.84倍,4.10%
20260702,1311,シークス,7613,東P,,"1,294",-4,-0.31%,238,10.2倍,0.58倍,3.86%
20260702,1312,上場高配当,1698,東Ｅ,,"4,087",+47,+1.16%,238,ー倍,ー倍,ー%
20260702,1313,フルキャスト,4848,東P,,"1,531",+41,+2.75%,237,9.81倍,1.73倍,4.18%
20260702,1314,リョービ,5851,東P,,"2,550",+12,+0.47%,237,7.05倍,0.44倍,4.08%
20260702,1315,コスモスイニ,8844,東S,,"1,401",+26,+1.89%,237,6.60倍,0.84倍,3.78%
20260702,1316,リンクユーＧ,4446,東S,,843,+3,+0.36%,237,68.3倍,4.42倍,ー%
20260702,1317,北興化,4992,東S,,"2,105",-56,-2.59%,236,12.2倍,0.97倍,2.57%
20260702,1318,佐賀銀,8395,東P,,"5,390",+120,+2.28%,236,9.80倍,0.72倍,2.04%
20260702,1319,レナ,4889,東G,,"1,481",-29,-1.92%,235,ー倍,6.16倍,ー%
20260702,1320,ピーエス,1871,東P,,"2,246",+9,+0.40%,235,13.5倍,1.61倍,4.50%
20260702,1321,村上開明,7292,東S,,"6,360",-380,-5.64%,235,12.5倍,0.78倍,3.77%
20260702,1322,スズデン,7480,東S,,"2,485",+11,+0.44%,235,18.1倍,1.88倍,4.23%
20260702,1323,プレイド,4165,東G,,520,+20,+4.00%,234,ー倍,4.15倍,ー%
20260702,1324,第一実,8059,東P,,"3,100",+10,+0.32%,234,10.5倍,1.09倍,4.03%
20260702,1325,藤コンポ,5121,東P,,"2,568",+68,+2.72%,234,12.6倍,1.23倍,3.35%
20260702,1326,スクロール,8005,東P,,"1,645",+27,+1.67%,233,13.0倍,1.48倍,6.20%
20260702,1327,サンフロ不,8934,東P,,"2,426",+39,+1.63%,232,7.97倍,1.16倍,3.30%
20260702,1328,加藤産,9869,東P,,"6,000",+100,+1.69%,232,12.7倍,1.03倍,2.67%
20260702,1329,菊池製作,3444,東S,,"1,127",-78,-6.47%,231,99.4倍,2.27倍,0.89%
20260702,1330,阪急阪神Ｒ,8977,東Ｒ,,"138,300","+1,200",+0.88%,230,ー倍,1.10倍,4.73%
20260702,1331,甜菜糖,2108,東P,,"4,890",+210,+4.49%,230,48.0倍,0.74倍,5.32%
20260702,1332,ユニプレス,5949,東P,,"1,251",+29,+2.37%,230,12.4倍,0.42倍,5.60%
20260702,1333,ＴＫＰ,3479,東G,,"1,705",+30,+1.79%,229,16.0倍,1.28倍,ー%
20260702,1334,伯東,7433,東P,,"4,650",+15,+0.32%,229,15.4倍,1.28倍,4.73%
20260702,1335,ＧＸ防衛日株,513A,東Ｅ,,857,+19,+2.27%,228,ー倍,ー倍,ー%
20260702,1336,ＴＯＲＥＸ,6616,東P,,"2,444",-59,-2.36%,228,18.5倍,1.38倍,2.29%
20260702,1337,正興電,6653,東P,,"2,357",-63,-2.60%,228,13.9倍,1.66倍,2.33%
20260702,1338,ナガホリ,8139,東S,,"2,136",-14,-0.65%,228,54.6倍,2.32倍,0.70%
20260702,1339,カメイ,8037,東P,,"3,515",+60,+1.74%,227,9.78倍,0.62倍,3.70%
20260702,1340,助川電気,7711,東S,,"4,810",-30,-0.62%,227,29.4倍,4.89倍,1.08%
20260702,1341,エイベックス,7860,東P,,"1,211",+27,+2.28%,227,16.1倍,1.00倍,4.13%
20260702,1342,住友精化,4008,東P,,"1,305",+19,+1.48%,227,ー倍,0.81倍,3.68%
20260702,1343,極洋,1301,東P,,"4,405",+95,+2.20%,225,7.27倍,0.68倍,3.63%
20260702,1344,新日本建,1879,東P,,"2,112",+46,+2.23%,224,7.06倍,0.92倍,3.65%
20260702,1345,アクシアル,8255,東P,,"1,120",+6,+0.54%,224,12.3倍,1.03倍,2.59%
20260702,1346,東和銀,8558,東P,,"1,503",+10,+0.67%,224,9.68倍,0.59倍,3.33%
20260702,1347,トラスコ中山,9830,東P,,"2,285",+25,+1.11%,224,10.4倍,0.80倍,2.56%
20260702,1348,ドトル日レス,3087,東P,,"2,710",+43,+1.61%,223,15.1倍,1.08倍,2.21%
20260702,1349,ニッケ,3201,東P,,"1,748",+39,+2.28%,222,12.0倍,0.83倍,2.86%
20260702,1350,リバーエレク,6666,東S,,914,-62,-6.35%,222,"3,808倍",1.64倍,1.09%
20260702,1351,高松グループ,1762,東P,,"3,600",+45,+1.27%,221,10.0倍,0.85倍,4.00%
20260702,1352,アジアパイル,5288,東P,,"1,457",+7,+0.48%,221,7.21倍,1.06倍,4.80%
20260702,1353,Ｒみらい,3476,東Ｒ,,"41,950",+400,+0.96%,219,ー倍,0.91倍,6.15%
20260702,1354,いちご,2337,東P,,434,+2,+0.46%,217,9.45倍,1.47倍,3.57%
20260702,1355,イーレックス,9517,東P,,757,+9,+1.20%,216,ー倍,0.84倍,2.91%
20260702,1356,ドウシシャ,7483,東P,,"2,859",+41,+1.45%,216,12.0倍,1.08倍,3.85%
20260702,1357,大日精,4116,東P,,"1,064",+20,+1.92%,216,11.0倍,0.52倍,5.17%
20260702,1358,アクリート,4395,東G,,773,+6,+0.78%,216,13.8倍,1.65倍,1.29%
20260702,1359,ミライアル,4238,東S,,"1,797",-68,-3.65%,215,ー倍,0.69倍,ー%
20260702,1360,ディアライフ,3245,東P,,"1,036",+22,+2.17%,215,7.67倍,1.60倍,6.18%
