日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260925,751,ＷＴＩ原油,1671,東Ｅ,,"6,050",-25,-0.41%,825,ー倍,ー倍,ー%
20260925,752,コシダカＨＤ,2157,東P,,"1,007",+8,+0.80%,818,11.7倍,2.24倍,2.78%
20260925,753,ジィ・シィ,4073,東G,,637,-12,-1.85%,816,24.3倍,4.60倍,ー%
20260925,754,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,825",+37,+1.33%,815,ー倍,ー倍,ー%
20260925,755,芝浦機,6104,東P,,"4,685",+50,+1.08%,813,55.4倍,0.94倍,2.99%
20260925,756,ベルテックス,623A,東S,,592,-17,-2.79%,812,5.33倍,1.22倍,4.22%
20260925,757,ジャフコＧ,8595,東P,,"2,288.0",+13.0,+0.57%,812,ー倍,0.90倍,5.81%
20260925,758,ミライトワン,1417,東P,,"3,580.0",+1.0,+0.03%,810,12.2倍,1.13倍,2.65%
20260925,759,富山第一銀,7184,東P,,"3,665",+180,+5.16%,796,17.2倍,1.16倍,2.05%
20260925,760,３ＤＭ,7777,東G,,417,-14,-3.25%,794,33.6倍,7.68倍,ー%
20260925,761,ショーボンド,1414,東P,,"1,265.5",+3.0,+0.24%,791,16.4倍,2.37倍,3.67%
20260925,762,ＧＸ半導体,2243,東Ｅ,,"4,746",+79,+1.69%,788,ー倍,ー倍,ー%
20260925,763,あさひ,3333,東P,,"1,288",-5,-0.39%,780,12.3倍,0.81倍,3.88%
20260925,764,コンペイトウ,618A,東G,,"1,757",-103,-5.54%,773,15.4倍,12.8倍,ー%
20260925,765,みずほリース,8425,東P,,"1,378",+17,+1.25%,772,7.42倍,0.86倍,3.77%
20260925,766,プリマ,2281,東P,,"2,415",+26,+1.09%,772,16.2倍,1.00倍,3.31%
20260925,767,テクニスコ,2962,東S,,"2,184",-86,-3.79%,770,100倍,11.4倍,ー%
20260925,768,おきなわＦＧ,7350,東P,,"8,280",+350,+4.41%,769,14.7倍,1.07倍,2.42%
20260925,769,三井倉ＨＤ,9302,東P,,"3,367.0",+30.0,+0.90%,769,20.1倍,1.85倍,1.49%
20260925,770,西松建,1820,東P,,"5,659",-33,-0.58%,768,10.9倍,1.16倍,4.42%
20260925,771,カメイ,8037,東P,,"5,210",+50,+0.97%,766,13.3倍,0.89倍,2.61%
20260925,772,ＣＣＩＧ,7381,東P,,"1,370",+46,+3.47%,761,17.7倍,1.14倍,2.19%
20260925,773,日軽金ＨＤ,5703,東P,,"2,995",+10,+0.34%,761,10.9倍,0.73倍,3.67%
20260925,774,長谷川香料,4958,東P,,"3,455",-20,-0.58%,760,19.2倍,1.04倍,2.89%
20260925,775,ノジマ,7419,東P,,"1,289",+7,+0.55%,759,7.80倍,1.48倍,1.55%
20260925,776,フジミインコ,5384,東P,,"3,465",+55,+1.61%,758,24.7倍,3.02倍,2.22%
20260925,777,上場日経２倍,1358,東Ｅ,,"132,750","+3,750",+2.91%,756,ー倍,ー倍,ー%
20260925,778,エスエムエス,2175,東P,,"2,630",-22,-0.83%,748,35.0倍,7.70倍,1.16%
20260925,779,マルマエ,6264,東P,,"1,940",+45,+2.37%,744,16.7倍,3.63倍,2.32%
20260925,780,ティラド,7236,東P,,"1,544",+39,+2.59%,742,9.21倍,1.64倍,5.31%
20260925,781,かどや製油,2612,東S,,"2,870",+20,+0.70%,739,38.7倍,2.14倍,ー%
20260925,782,ＳＭＤ２２５,1397,東Ｅ,,"67,200",+790,+1.19%,737,ー倍,ー倍,ー%
20260925,783,小森,6349,東P,,"2,034",+37,+1.85%,736,14.7倍,0.84倍,4.92%
20260925,784,ＫＰＰＧＨＤ,9274,東P,,"1,176",+38,+3.34%,736,14.3倍,0.80倍,3.40%
20260925,785,ＨＥＮＮＧＥ,4475,東G,,"1,780",+5,+0.28%,734,34.8倍,13.6倍,0.34%
20260925,786,コクヨ,7984,東P,,898.9,+2.2,+0.25%,734,18.3倍,1.46倍,2.73%
20260925,787,ＡＣＳＬ,6232,東G,,"1,342",-17,-1.25%,734,ー倍,11.2倍,ー%
20260925,788,東亜建,1885,東P,,"2,158",-2,-0.09%,733,11.5倍,1.44倍,3.57%
20260925,789,あらた,2733,東P,,"2,720",+8,+0.29%,732,13.0倍,0.74倍,4.12%
20260925,790,ｉＦ日経年４,2624,東Ｅ,,"6,666",+86,+1.31%,729,ー倍,ー倍,ー%
20260925,791,大分銀,8392,東P,,"3,280",+170,+5.47%,729,19.1倍,0.94倍,1.52%
20260925,792,三井不アコモ,3226,東Ｒ,,"114,800","-1,700",-1.46%,728,21.6倍,1.89倍,4.18%
20260925,793,京阪神ビル,8818,東P,,"1,086",+5,+0.46%,725,14.8倍,1.23倍,2.76%
20260925,794,ニッコンＨＤ,9072,東P,,"5,125",+63,+1.24%,724,28.5倍,2.54倍,2.19%
20260925,795,テクノフレ,3449,東S,,"4,405",-40,-0.90%,723,19.7倍,2.91倍,1.45%
20260925,796,ＭＸ全世界株,2559,東Ｅ,,"2,977",+13,+0.44%,723,ー倍,ー倍,ー%
20260925,797,キッツ,6498,東P,,"2,004",+11,+0.55%,716,13.0倍,1.41倍,3.09%
20260925,798,フォスター,6794,東P,,"3,285",+30,+0.92%,716,14.8倍,1.10倍,3.50%
20260925,799,東邦ＨＤ,8129,東P,,"4,061",-2,-0.05%,710,20.6倍,1.00倍,4.43%
20260925,800,カナデビア,7004,東P,,"1,173",-8,-0.68%,702,9.40倍,1.00倍,3.24%
20260925,801,リゾートトラ,4681,東P,,"1,787.5",+1.5,+0.08%,701,18.1倍,2.33倍,2.01%
20260925,802,森ヒルズＲ,3234,東Ｒ,,"121,700","-1,300",-1.06%,700,20.6倍,1.13倍,5.09%
20260925,803,ａｒｔｉｅｎ,4634,東P,,"5,130",0,0.00%,699,11.5倍,0.86倍,2.34%
20260925,804,日証金,8511,東P,,"2,528",+46,+1.85%,699,18.5倍,1.45倍,3.72%
20260925,805,ブシロード,7803,東G,,462,-17,-3.55%,695,14.8倍,2.17倍,0.65%
20260925,806,クリレスＨＤ,3387,東P,,761,+11,+1.47%,692,60.2倍,7.55倍,0.66%
20260925,807,シップＨＤ,3360,東P,,"2,475.0",+33.5,+1.37%,688,14.0倍,1.53倍,2.63%
20260925,808,王将フード,9936,東P,,"2,926",-4,-0.14%,686,21.7倍,2.40倍,1.91%
20260925,809,中央自,8117,東S,,"2,195",+17,+0.78%,685,12.8倍,1.91倍,2.87%
20260925,810,エン,4849,東P,,"1,727",+14,+0.82%,685,11.9倍,1.90倍,3.95%
20260925,811,アコム,8572,東S,,486.7,+4.7,+0.98%,682,12.0倍,1.07倍,4.52%
20260925,812,ムニノバＨＤ,547A,東P,,437,+1,+0.23%,682,6.54倍,0.86倍,4.58%
20260925,813,ＰＩ,4290,東P,,723,+11,+1.54%,676,15.1倍,1.84倍,3.87%
20260925,814,東洋紡,3101,東P,,"1,678",+8,+0.48%,672,21.2倍,0.70倍,2.38%
20260925,815,日本紙,3863,東P,,"1,333",+15,+1.14%,671,ー倍,0.30倍,1.13%
20260925,816,平田機工,6258,東P,,"3,795",0,0.00%,671,17.9倍,1.48倍,1.98%
20260925,817,パイロット,7846,東P,,"2,155.5",+18.5,+0.87%,669,15.1倍,1.56倍,2.09%
20260925,818,大和証券リビ,8986,東Ｒ,,"92,600",-500,-0.54%,669,18.7倍,1.17倍,5.42%
20260925,819,泉州電,9824,東P,,"7,930",+80,+1.02%,668,14.8倍,2.16倍,2.14%
20260925,820,古河機金,5715,東P,,"4,145",+5,+0.12%,668,9.08倍,0.82倍,1.93%
20260925,821,コムチュア,3844,東P,,"1,325",0,0.00%,668,18.8倍,2.19倍,3.92%
20260925,822,航空電子,6807,東P,,"2,584",+14,+0.54%,667,29.1倍,1.21倍,1.93%
20260925,823,ブレインズ,4075,東G,,"1,458",-79,-5.14%,667,49.3倍,4.62倍,ー%
20260925,824,オークネット,3964,東P,,"1,367",+13,+0.96%,664,15.9倍,4.19倍,6.00%
20260925,825,丸大食,2288,東P,,"2,286",+15,+0.66%,657,8.56倍,0.74倍,3.50%
20260925,826,フジシール,7864,東P,,"3,375",-25,-0.74%,657,11.8倍,1.09倍,2.58%
20260925,827,ポーラＨＤ,4927,東P,,"1,390.0",+7.0,+0.51%,656,34.2倍,1.90倍,3.74%
20260925,828,カゴメ,2811,東P,,"2,725.5",+23.0,+0.85%,653,23.5倍,1.28倍,2.13%
20260925,829,やまびこ,6250,東P,,"4,510",+70,+1.58%,650,11.2倍,1.40倍,2.44%
20260925,830,ＫＯＡ,6999,東P,,"2,283",-8,-0.35%,650,11.0倍,0.93倍,2.76%
20260925,831,ワコールＨＤ,3591,東P,,"3,968",+8,+0.20%,648,109倍,0.92倍,2.52%
20260925,832,ｉＳ米２０Ｈ,2621,東Ｅ,,968,-5,-0.51%,645,ー倍,ー倍,ー%
20260925,833,ＭＸ２２５,1346,東Ｅ,,"68,710",+850,+1.25%,640,ー倍,ー倍,ー%
20260925,834,オリバー,619A,東S,,308,-4,-1.28%,640,11.8倍,1.75倍,5.95%
20260925,835,ライフコーポ,8194,東P,,"2,713",+32,+1.19%,640,12.4倍,1.49倍,2.58%
20260925,836,アンドＳＴ,2685,東P,,"3,200",+30,+0.95%,639,14.1倍,1.77倍,2.81%
20260925,837,ｉＳゴールド,314A,東Ｅ,,322.5,+1.4,+0.44%,638,ー倍,ー倍,ー%
20260925,838,ジャスト,4686,東P,,"4,440",+70,+1.60%,635,ー倍,2.34倍,0.68%
20260925,839,ダイハツイン,6023,東S,,"3,335",-35,-1.04%,633,12.0倍,1.73倍,2.49%
20260925,840,マクセル,6810,東P,,"2,632",+72,+2.81%,632,14.5倍,1.07倍,2.13%
20260925,841,稲畑産,8098,東P,,"4,535",+45,+1.00%,631,11.5倍,1.00倍,3.15%
20260925,842,大栄環境,9336,東P,,"3,750",-40,-1.06%,629,22.8倍,3.38倍,1.47%
20260925,843,沖縄セルラー,9436,東S,,"4,385",-20,-0.45%,627,30.3倍,4.05倍,1.60%
20260925,844,日農薬,4997,東P,,"1,222",+39,+3.30%,626,12.9倍,1.08倍,3.11%
20260925,845,ノエビアＨＤ,4928,東P,,"4,815",+10,+0.21%,625,20.1倍,3.22倍,4.78%
20260925,846,原田工業,6904,東S,,885,+136,+18.16%,625,31.2倍,1.23倍,1.13%
20260925,847,ＨＩＳ,9603,東P,,"1,121",+16,+1.45%,625,ー倍,1.55倍,2.23%
20260925,848,農中日経平均,2525,東Ｅ,,"66,900",+730,+1.10%,625,ー倍,ー倍,ー%
20260925,849,ＡＺ丸和ＨＤ,9090,東P,,904,-3,-0.33%,624,14.7倍,1.98倍,3.54%
20260925,850,Ｉｎｅ,4933,東P,,"2,284",-125,-5.19%,622,ー倍,2.29倍,0.66%
20260925,851,ＨＵグループ,4544,東P,,"3,600.0",+43.0,+1.21%,622,39.1倍,1.45倍,3.47%
20260925,852,極東開発,7226,東P,,"2,320",+12,+0.52%,621,17.9倍,0.80倍,5.17%
20260925,853,大気社,1979,東P,,"3,825",+25,+0.66%,620,13.3倍,1.38倍,3.11%
20260925,854,東亜道,1882,東P,,"1,620",+4,+0.25%,616,17.9倍,1.47倍,5.56%
20260925,855,石原産,4028,東P,,"2,898",-9,-0.31%,616,ー倍,0.87倍,4.49%
20260925,856,Ｄガレージ,4819,東P,,"2,407",+14,+0.59%,615,ー倍,1.52倍,ー%
20260925,857,テクマト,3762,東P,,"2,535",+11,+0.44%,615,18.8倍,3.86倍,2.13%
20260925,858,ナカニシ,7716,東S,,"3,050",-10,-0.33%,614,18.4倍,2.05倍,1.97%
20260925,859,ノート,5243,東G,,"3,055",-100,-3.17%,613,49.4倍,7.74倍,ー%
20260925,860,シンデンハイ,3131,東S,,"7,950",+400,+5.30%,613,7.49倍,1.91倍,2.96%
20260925,861,大阪ソーダ,4046,東P,,"2,012",+19,+0.95%,611,16.4倍,1.86倍,1.49%
20260925,862,ＢＵＦ,6676,東S,,"3,535",+60,+1.73%,610,13.5倍,1.90倍,1.70%
20260925,863,Ｕｍｉｏｓ,1333,東P,,"1,291.0",+2.5,+0.19%,608,12.9倍,0.79倍,3.49%
20260925,864,スターアジア,3468,東Ｒ,,"54,200",-400,-0.73%,607,14.0倍,1.01倍,6.48%
20260925,865,壱番屋,7630,東P,,"1,095",+9,+0.83%,606,64.3倍,5.50倍,1.46%
20260925,866,ホシデン,6804,東P,,"2,522",-10,-0.39%,606,9.93倍,0.81倍,3.05%
20260925,867,高度紙,3891,東S,,"6,850",+50,+0.74%,605,17.2倍,2.67倍,1.61%
20260925,868,上村工,4966,東S,,"20,050",-60,-0.30%,604,22.0倍,2.79倍,1.45%
20260925,869,新日本建,1879,東P,,"2,338",+39,+1.70%,604,7.81倍,1.01倍,3.42%
20260925,870,三井不商業,8964,東Ｒ,,"76,000",-100,-0.13%,602,17.3倍,1.17倍,5.84%
20260925,871,いちごオフィ,8975,東Ｒ,,"95,400","-1,400",-1.45%,602,6.54倍,1.40倍,15.3%
20260925,872,ｉＦナ百Ｗブ,2869,東Ｅ,,"3,134",+63,+2.05%,602,ー倍,ー倍,ー%
20260925,873,森永,2201,東P,,"2,474.0",+5.5,+0.22%,601,12.6倍,1.44倍,2.83%
20260925,874,北日銀,8551,東P,,"9,060",+680,+8.11%,600,16.2倍,0.76倍,2.12%
20260925,875,日本駐車場,2353,東P,,259,-2,-0.77%,596,13.4倍,3.96倍,3.86%
20260925,876,ＴＢグループ,6775,東S,,131,0,0.00%,595,196倍,4.10倍,ー%
20260925,877,レノバ,9519,東P,,852,-6,-0.70%,594,22.7倍,0.58倍,ー%
20260925,878,タムラ,6768,東P,,871,+2,+0.23%,593,13.3倍,1.07倍,1.84%
20260925,879,レナ,4889,東G,,"1,218",+47,+4.01%,593,ー倍,5.20倍,ー%
20260925,880,有沢製,5208,東P,,"2,785",+65,+2.39%,593,20.3倍,1.84倍,3.95%
20260925,881,岡三,8609,東P,,"1,253",+25,+2.04%,588,ー倍,1.07倍,ー%
20260925,882,テレ朝ＨＤ,9409,東P,,"3,110",+10,+0.32%,588,12.5倍,0.66倍,3.22%
20260925,883,デジアーツ,2326,東P,,"4,895",-55,-1.11%,587,17.3倍,3.58倍,2.04%
20260925,884,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,511",+11,+0.31%,587,ー倍,ー倍,ー%
20260925,885,富士急,9010,東P,,"2,605",-39,-1.48%,586,24.0倍,3.31倍,1.27%
20260925,886,ヨコオ,6800,東P,,"4,465",0,0.00%,586,18.6倍,1.67倍,1.43%
20260925,887,ＴＳテック,7313,東P,,"1,842.0",+8.5,+0.46%,582,26.9倍,0.69倍,4.99%
20260925,888,大和オフィス,8976,東Ｒ,,"307,500","+1,000",+0.33%,580,22.0倍,1.18倍,4.66%
20260925,889,ＵＮＥＸＴ,9418,東P,,"1,798",+7,+0.39%,580,17.5倍,3.03倍,0.95%
20260925,890,フタバ,7241,東P,,"1,119",+10,+0.90%,577,7.14倍,0.72倍,4.02%
20260925,891,東合成,4045,東P,,"1,827.5",+8.5,+0.47%,576,16.4倍,0.88倍,3.94%
20260925,892,黒田グループ,287A,東S,,"1,172",+11,+0.95%,575,12.2倍,1.20倍,5.38%
20260925,893,コメダ,3543,東P,,"2,843",-13,-0.46%,575,18.8倍,2.57倍,2.18%
20260925,894,サイボウズ,4776,東P,,"3,015",-85,-2.74%,574,18.2倍,7.75倍,1.66%
20260925,895,野村銀行１７,1631,東Ｅ,,"42,100","+1,420",+3.49%,574,ー倍,ー倍,ー%
20260925,896,北川精機,6327,東S,,"3,210",+50,+1.58%,569,32.4倍,4.16倍,0.78%
20260925,897,ユトリ,5892,東G,,"3,035",+41,+1.37%,568,20.7倍,8.60倍,ー%
20260925,898,因幡電産,9934,東P,,"3,138.0",+20.0,+0.64%,566,14.9倍,1.70倍,2.71%
20260925,899,日本管財ＨＤ,9347,東P,,"2,947",-3,-0.10%,564,14.7倍,1.40倍,2.04%
20260925,900,カーバイド,4064,東P,,"3,625",-5,-0.14%,563,10.9倍,0.87倍,3.70%
20260925,901,タツモ,6266,東P,,"3,745",+25,+0.67%,560,21.7倍,2.06倍,0.91%
20260925,902,エレコム,6750,東P,,"2,049",+28,+1.39%,556,14.4倍,1.51倍,2.83%
20260925,903,乾汽船,9308,東S,,"2,428",+73,+3.10%,554,16.0倍,1.60倍,1.88%
20260925,904,月島ＨＤ,6332,東P,,"2,694",-6,-0.22%,552,12.6倍,1.10倍,3.27%
20260925,905,三洋貿易,3176,東P,,"1,163",+27,+2.38%,551,11.1倍,1.20倍,3.44%
20260925,906,ウエストＨＤ,1407,東S,,"2,167",-21,-0.96%,550,13.0倍,2.45倍,3.23%
20260925,907,西部ガスＨＤ,9536,東P,,"2,664",+59,+2.26%,547,12.0倍,0.78倍,2.63%
20260925,908,ノリタケ,5331,東P,,"3,710",+15,+0.41%,546,12.0倍,1.14倍,3.23%
20260925,909,Ｌドリンク,2585,東P,,"1,312",-6,-0.46%,546,16.2倍,4.03倍,1.14%
20260925,910,佐賀銀,8395,東P,,"7,080",+360,+5.36%,546,12.9倍,0.91倍,1.55%
20260925,911,サンエー,2659,東P,,"3,355",0,0.00%,545,18.1倍,1.34倍,3.28%
20260925,912,シリコンスタ,3907,東S,,"2,130",-45,-2.07%,543,ー倍,3.65倍,ー%
20260925,913,飛島ＨＤ,256A,東P,,"2,326",+30,+1.31%,542,9.30倍,0.84倍,4.73%
20260925,914,日精機,7287,東S,,"2,804",+33,+1.19%,541,15.1倍,0.65倍,3.21%
20260925,915,伊藤米久ＨＤ,2296,東P,,"5,040",+30,+0.60%,541,15.5倍,0.97倍,3.08%
20260925,916,スターゼン,8043,東P,,"1,570",+21,+1.36%,540,10.4倍,0.92倍,3.31%
20260925,917,木曽路,8160,東P,,"2,378",-23,-0.96%,539,31.9倍,2.15倍,1.26%
20260925,918,オンワード,8016,東P,,725,-1,-0.14%,535,8.82倍,1.05倍,4.55%
20260925,919,Ｕアローズ,7606,東P,,"2,442",+37,+1.54%,534,10.6倍,1.56倍,4.59%
20260925,920,ストライクＧ,6196,東P,,"1,424",+1,+0.07%,534,14.4倍,3.83倍,4.56%
20260925,921,ＡＢＥＪＡ,5574,東G,,"3,210",-135,-4.04%,534,37.8倍,6.09倍,ー%
20260925,922,中国塗,4617,東P,,"3,580",+55,+1.56%,533,16.2倍,1.84倍,2.79%
20260925,923,ヴィス,5071,東S,,"1,405",+4,+0.29%,532,9.58倍,1.56倍,4.20%
20260925,924,ミルボン,4919,東P,,"3,260",+25,+0.77%,532,22.4倍,2.06倍,2.70%
20260925,925,ｉＳＴＰＸ,1475,東Ｅ,,424.5,+5.8,+1.39%,530,ー倍,ー倍,ー%
20260925,926,ソディック,6143,東P,,"1,703",+15,+0.89%,529,11.5倍,0.89倍,2.06%
20260925,927,ＧＡテクノ,3491,東G,,"1,266",-74,-5.52%,529,9.52倍,1.54倍,1.03%
20260925,928,大有機,4187,東P,,"4,250",+40,+0.95%,527,16.6倍,1.59倍,2.02%
20260925,929,ギフトＨＤ,9279,東P,,"1,982",+6,+0.30%,527,26.3倍,6.33倍,0.73%
20260925,930,渋沢倉,9304,東P,,"2,259",+115,+5.36%,527,17.2倍,1.72倍,3.98%
20260925,931,ペプドリ,4587,東P,,"1,069.0",+12.5,+1.18%,526,45.8倍,2.83倍,ー%
20260925,932,セーレン,3569,東P,,"3,335",+45,+1.37%,526,12.4倍,1.18倍,2.28%
20260925,933,ＫＨネオケム,4189,東P,,"3,300",+65,+2.01%,522,13.3倍,1.55倍,3.94%
20260925,934,コーセル,6905,東P,,"1,474",+11,+0.75%,521,23.3倍,1.17倍,4.07%
20260925,935,日本ＣＭＫ,6958,東P,,795,-9,-1.12%,521,18.9倍,0.69倍,3.52%
20260925,936,日本電設,1950,東P,,"4,100",+5,+0.12%,521,12.7倍,1.12倍,3.10%
20260925,937,イトーキ,7972,東P,,"2,485",-26,-1.04%,520,11.0倍,1.99倍,3.62%
20260925,938,青山商,8219,東P,,761,+4,+0.53%,519,14.2倍,0.62倍,4.99%
20260925,939,パークシャ,3993,東P,,"3,150",-55,-1.72%,516,33.9倍,2.70倍,0.32%
20260925,940,椿本チ,6371,東P,,"2,723",+30,+1.11%,516,12.5倍,0.93倍,2.94%
20260925,941,河西工,7256,東S,,565,+50,+9.71%,515,24.9倍,2.12倍,ー%
20260925,942,サンバイオ,4592,東G,,951,+31,+3.37%,513,ー倍,6.48倍,ー%
20260925,943,ミラースＲ,3492,東Ｒ,,"78,900",+300,+0.38%,511,15.8倍,0.88倍,6.84%
20260925,944,学研ＨＤ,9470,東P,,"1,087",+14,+1.30%,511,12.1倍,0.91倍,2.67%
20260925,945,バローＨＤ,9956,東P,,"3,370",+15,+0.45%,511,11.9倍,1.03倍,2.37%
20260925,946,平和不,8803,東P,,"2,373",+3,+0.13%,510,13.6倍,1.27倍,4.34%
20260925,947,ＧＥＮＤＡ,9166,東G,,671,-6,-0.89%,510,ー倍,1.89倍,1.19%
20260925,948,スクロール,8005,東P,,"1,817",+24,+1.34%,508,12.7倍,1.55倍,5.61%
20260925,949,ｍｅｉｔｏ,2207,東P,,"3,475",+60,+1.76%,506,12.2倍,0.86倍,2.30%
20260925,950,ＡＰＩ,3279,東Ｒ,,"129,700",-600,-0.46%,505,17.9倍,1.15倍,5.05%
20260925,951,トーカロ,3433,東P,,"2,917",+26,+0.90%,505,16.0倍,2.60倍,3.15%
20260925,952,オプテクスＧ,6914,東P,,"3,315",+45,+1.38%,505,15.3倍,1.99倍,2.29%
20260925,953,ソリトン,3040,東P,,"2,719",+49,+1.84%,505,18.9倍,3.56倍,2.65%
20260925,954,メドレー,4480,東P,,"2,349",-7,-0.30%,502,39.4倍,4.74倍,0.77%
20260925,955,ジャックス,8584,東P,,"3,750",+45,+1.21%,502,16.8倍,0.56倍,5.33%
20260925,956,タクマ,6013,東P,,"3,030",+20,+0.66%,500,14.1倍,1.97倍,3.56%
20260925,957,平和不リート,8966,東Ｒ,,"130,100",-700,-0.54%,496,25.1倍,1.30倍,6.20%
20260925,958,ＳＨＯＥＩ,7839,東P,,"2,150",+6,+0.28%,496,18.5倍,3.39倍,2.79%
20260925,959,千葉興,8337,東P,,"2,777",+110,+4.12%,496,18.0倍,1.04倍,0.72%
20260925,960,栗本鉄,5602,東P,,"1,672",+13,+0.78%,495,13.3倍,1.05倍,3.59%
20260925,961,アイスタイル,3660,東P,,482,-18,-3.60%,495,33.4倍,2.06倍,0.41%
20260925,962,コンフォリア,3282,東Ｒ,,"95,400","-1,000",-1.04%,494,21.2倍,1.44倍,4.48%
20260925,963,ＤＣＭ,3050,東P,,"1,608",+15,+0.94%,494,12.6倍,0.77倍,2.99%
20260925,964,バードマン,7063,東G,,65,+2,+3.17%,494,19.6倍,3.24倍,ー%
20260925,965,合同鉄,5410,東P,,"3,025",+35,+1.17%,491,10.1倍,0.31倍,3.31%
20260925,966,ＡＯＫＩＨＤ,8214,東P,,"1,742",+8,+0.46%,490,14.7倍,1.05倍,5.17%
20260925,967,荒川化,4968,東P,,"2,418",+20,+0.83%,489,21.3倍,0.74倍,2.27%
20260925,968,第一実,8059,東P,,"3,720",+60,+1.64%,486,12.5倍,1.27倍,3.36%
20260925,969,ビジョン,9416,東P,,"1,079",+7,+0.65%,486,10.1倍,2.59倍,4.73%
20260925,970,上場東証指数,1308,東Ｅ,,"4,250",+47,+1.12%,482,ー倍,ー倍,ー%
20260925,971,ＵＳＭＨ,3222,東S,,831,-1,-0.12%,480,"1,154倍",0.84倍,1.93%
20260925,972,ＪＥＨ,5889,東P,,"2,260",-58,-2.50%,475,12.5倍,2.81倍,3.81%
20260925,973,松屋フーズ,9887,東P,,"5,130",-40,-0.77%,475,27.8倍,1.82倍,0.51%
20260925,974,タングス,6998,東S,,"4,260",+10,+0.24%,475,28.8倍,1.49倍,2.11%
20260925,975,クオリプス,4894,東G,,"5,930",+40,+0.68%,472,ー倍,11.2倍,ー%
20260925,976,愛知鋼,5482,東P,,"3,225",-5,-0.15%,472,18.3倍,0.88倍,4.65%
20260925,977,クオールＨＤ,3034,東P,,"2,448",+103,+4.39%,472,11.8倍,1.55倍,2.21%
20260925,978,カヤバ,7242,東P,,"4,715",-30,-0.63%,471,11.9倍,0.81倍,3.44%
20260925,979,ＳＲＳＨＤ,8163,東P,,"1,496",-9,-0.60%,470,34.4倍,3.50倍,0.67%
20260925,980,稀元素,4082,東P,,"2,311",-11,-0.47%,469,37.2倍,1.43倍,1.30%
20260925,981,ｉＳＳＰカバ,452A,東Ｅ,,813.8,+2.9,+0.36%,469,ー倍,ー倍,ー%
20260925,982,西松屋チェ,7545,東P,,"1,979",+27,+1.38%,467,14.1倍,1.19倍,1.62%
20260925,983,大紀ア,5702,東P,,"1,835",+17,+0.94%,465,5.98倍,0.93倍,4.90%
20260925,984,酉島,6363,東P,,"2,954",-2,-0.07%,463,11.0倍,1.26倍,2.30%
20260925,985,日本化,4092,東P,,"5,650",-90,-1.57%,461,10.9倍,0.88倍,4.25%
20260925,986,理ビタ,4526,東P,,"3,340",+20,+0.60%,461,12.7倍,1.13倍,3.29%
20260925,987,アクセルＨＤ,402A,東G,,549,-1,-0.18%,459,ー倍,5.25倍,ー%
20260925,988,ＧＸＮカバコ,2865,東Ｅ,,"1,295",+4,+0.31%,457,ー倍,ー倍,ー%
20260925,989,東芝テック,6588,東P,,"2,942",+33,+1.13%,456,22.3倍,1.64倍,1.36%
20260925,990,ダイセキ,9793,東P,,"3,675",-25,-0.68%,456,15.5倍,2.10倍,2.34%
20260925,991,松屋,8237,東P,,"2,209",+36,+1.66%,455,224倍,4.29倍,0.54%
20260925,992,カチタス,8919,東P,,"3,575",0,0.00%,454,20.0倍,5.23倍,2.52%
20260925,993,野村米十債Ｈ,2648,東Ｅ,,"3,211",-14,-0.43%,451,ー倍,ー倍,ー%
20260925,994,ＩＤＥＣ,6652,東P,,"3,825",-10,-0.26%,450,18.9倍,1.54倍,3.40%
20260925,995,クラボウ,3106,東P,,"11,690",+110,+0.95%,449,12.4倍,1.36倍,2.83%
20260925,996,ＨＵＬＩＣＲ,3295,東Ｒ,,"145,300","-1,900",-1.29%,448,18.6倍,1.04倍,5.51%
20260925,997,ｉＦ米債７有,2016,東Ｅ,,"1,695",-5,-0.29%,448,ー倍,ー倍,ー%
20260925,998,スターマイカ,2975,東P,,"1,400",-13,-0.92%,446,8.81倍,1.58倍,3.64%
20260925,999,図研,6947,東P,,"5,130",0,0.00%,445,19.0倍,2.63倍,2.92%
20260925,1000,内海造,7018,東S,,"13,200",-220,-1.64%,444,22.4倍,1.57倍,0.30%
20260925,1001,プレミアＧ,7199,東P,,"2,115",-3,-0.14%,444,11.9倍,3.21倍,3.03%
20260925,1002,タムロン,7740,東P,,"1,361",+14,+1.04%,443,16.1倍,2.46倍,3.75%
20260925,1003,ＧＸＵテック,2244,東Ｅ,,"3,770",+49,+1.32%,441,ー倍,ー倍,ー%
20260925,1004,リンカーズ,5131,東G,,172,-7,-3.91%,440,ー倍,5.14倍,ー%
20260925,1005,菱鉛筆,7976,東P,,"3,395",+25,+0.74%,440,21.2倍,1.24倍,1.68%
20260925,1006,ＪＰＨＤ,2749,東P,,667,+5,+0.76%,440,13.2倍,2.48倍,2.02%
20260925,1007,ノーリツ鋼機,7744,東P,,"2,037",+24,+1.19%,439,12.9倍,0.93倍,3.68%
20260925,1008,サイバーセキ,4493,東G,,"1,961",-73,-3.59%,439,22.8倍,4.35倍,0.31%
20260925,1009,サカタＩＮＸ,4633,東P,,"2,684",+32,+1.21%,436,11.1倍,1.04倍,3.73%
20260925,1010,福山運,9075,東P,,"6,340",-30,-0.47%,434,13.1倍,0.79倍,1.58%
