日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260618,938,マクセル,6810,東P,,"2,243",-29,-1.28%,482,12.3倍,0.95倍,2.50%
20260618,939,ＫＨネオケム,4189,東P,,"2,818",+17,+0.61%,481,11.3倍,1.42倍,3.90%
20260618,940,サカタタネ,1377,東P,,"4,160",+10,+0.24%,480,17.6倍,1.02倍,1.80%
20260618,941,トヨカネツ,6369,東P,,"2,332",-23,-0.98%,479,13.5倍,0.90倍,4.50%
20260618,942,飛島ＨＤ,256A,東P,,"2,027",+29,+1.45%,478,8.09倍,0.71倍,5.43%
20260618,943,トモニＨＤ,8600,東P,,867,-4,-0.46%,474,9.33倍,0.57倍,3.46%
20260618,944,西華産,8061,東P,,"3,010",+43,+1.45%,473,14.2倍,1.99倍,3.09%
20260618,945,テレ朝ＨＤ,9409,東P,,"3,220",+10,+0.31%,472,13.0倍,0.70倍,3.11%
20260618,946,ホーチキ,6745,東P,,"2,025",-2,-0.10%,472,16.8倍,2.21倍,1.98%
20260618,947,半導体日本株,163A,東EN,,"23,520",+520,+2.26%,470,ー倍,ー倍,ー%
20260618,948,有沢製,5208,東P,,"2,511",+57,+2.32%,470,20.6倍,1.62倍,3.90%
20260618,949,サンエー,2659,東P,,"3,175",+10,+0.32%,469,17.6倍,1.24倍,3.46%
20260618,950,ＥＩＺＯ,6737,東P,,"2,510",+29,+1.17%,468,15.3倍,0.72倍,4.58%
20260618,951,大和証券リビ,8986,東Ｒ,,"97,500",-700,-0.71%,468,19.7倍,1.24倍,5.15%
20260618,952,日本駐車場,2353,東P,,253,+2,+0.80%,465,13.9倍,4.04倍,3.56%
20260618,953,ワコム,6727,東P,,840,-11,-1.29%,464,11.2倍,3.00倍,2.86%
20260618,954,野村外国債Ｈ,2512,東Ｅ,,737.9,+0.7,+0.09%,462,ー倍,ー倍,ー%
20260618,955,クラボウ,3106,東P,,"10,270",+20,+0.20%,461,12.5倍,1.23倍,3.22%
20260618,956,ブルーゾーン,417A,東P,,"1,738.5",-3.5,-0.20%,461,14.8倍,1.77倍,1.84%
20260618,957,アズワン,7476,東P,,"2,213.0",+41.5,+1.91%,460,17.6倍,2.22倍,2.98%
20260618,958,ダイトロン,7609,東P,,"3,830",+195,+5.36%,459,15.4倍,2.22倍,2.48%
20260618,959,森ヒルズＲ,3234,東Ｒ,,"125,600",-500,-0.40%,459,20.3倍,1.16倍,4.94%
20260618,960,アイケイケイ,2198,東P,,680,-25,-3.55%,458,27.6倍,1.65倍,3.53%
20260618,961,システナ,2317,東P,,402,+6,+1.52%,456,13.5倍,3.63倍,4.48%
20260618,962,デジアーツ,2326,東P,,"3,625",+15,+0.42%,455,12.9倍,2.64倍,2.76%
20260618,963,新日本空調,1952,東P,,"3,525",+10,+0.28%,455,12.5倍,1.94倍,3.40%
20260618,964,バローＨＤ,9956,東P,,"3,570",-25,-0.70%,455,11.4倍,1.02倍,2.13%
20260618,965,中電工,1941,東P,,"5,380",+30,+0.56%,454,14.5倍,1.17倍,2.60%
20260618,966,ベース,4481,東P,,"2,903",+38,+1.33%,454,11.5倍,3.71倍,6.41%
20260618,967,ＦＦＲＩ,3692,東G,,"5,120",-20,-0.39%,452,35.7倍,10.7倍,0.35%
20260618,968,ホドルワン,2345,東S,,143,-33,-18.75%,451,ー倍,15.3倍,ー%
20260618,969,レオパレス,8848,東P,,613,0,0.00%,450,8.77倍,4.79倍,2.45%
20260618,970,日本高純度,4973,東P,,"5,710",-40,-0.70%,449,15.3倍,1.84倍,4.03%
20260618,971,マイポックス,5381,東S,,"1,125",+16,+1.44%,448,22.4倍,1.75倍,0.89%
20260618,972,椿本チ,6371,東P,,"2,586",-49,-1.86%,448,12.2倍,0.91倍,3.09%
20260618,973,正栄食,8079,東P,,"4,295",+40,+0.94%,447,17.8倍,1.21倍,2.10%
20260618,974,トーエネク,1946,東P,,"2,237",+8,+0.36%,446,11.6倍,1.37倍,3.40%
20260618,975,東海理,6995,東P,,"2,963",-4,-0.13%,446,12.6倍,0.73倍,4.05%
20260618,976,コンフォリア,3282,東Ｒ,,"100,500",-100,-0.10%,443,22.3倍,1.45倍,4.18%
20260618,977,サイバダイン,7779,東G,,258,+1,+0.39%,442,ー倍,0.87倍,ー%
20260618,978,フライト,3753,東S,,160,+9,+5.96%,440,9.69倍,3.47倍,ー%
20260618,979,山岡家,3399,東S,,"3,530",+90,+2.62%,439,19.2倍,6.60倍,0.85%
20260618,980,岡野バ,6492,東S,,"15,600",-800,-4.88%,439,17.9倍,1.89倍,0.51%
20260618,981,フロンティア,8964,東Ｒ,,"80,700",0,0.00%,438,18.4倍,1.24倍,5.45%
20260618,982,新明和,7224,東P,,"2,168",-10,-0.46%,437,13.7倍,1.15倍,2.68%
20260618,983,岡本硝子,7746,東S,,830,+2,+0.24%,435,322倍,9.18倍,ー%
20260618,984,ＡＳＢ機械,6284,東P,,"9,550",+60,+0.63%,433,15.7倍,2.32倍,2.51%
20260618,985,おきなわＦＧ,7350,東P,,"6,400",+20,+0.31%,433,11.4倍,0.84倍,3.13%
20260618,986,ＪＥＨ,5889,東P,,"2,328",-3,-0.13%,432,12.8倍,3.08倍,3.69%
20260618,987,あらた,2733,東P,,"2,413",+4,+0.17%,431,11.5倍,0.65倍,4.64%
20260618,988,大黒屋,6993,東S,,95,-4,-4.04%,431,113倍,13.1倍,ー%
20260618,989,極東開発,7226,東P,,"2,166",+9,+0.42%,431,16.7倍,0.74倍,5.54%
20260618,990,スピー,4499,東S,,"2,300",-109,-4.52%,431,ー倍,3.87倍,ー%
20260618,991,メドレー,4480,東P,,"2,048",+11,+0.54%,430,34.2倍,4.71倍,ー%
20260618,992,リョービ,5851,東P,,"2,800",+70,+2.56%,428,7.74倍,0.49倍,3.71%
20260618,993,三十三ＦＧ,7322,東P,,"1,694",+11,+0.65%,427,11.8倍,0.76倍,2.60%
20260618,994,ＪＣＵ,4975,東P,,"7,260",+80,+1.11%,426,20.3倍,3.28倍,2.48%
20260618,995,ＳＰＤＲ,1326,東Ｅ,,"63,420",-180,-0.28%,426,ー倍,ー倍,ー%
20260618,996,鉄建建設,1815,東P,,"4,615",+120,+2.67%,425,10.2倍,0.82倍,4.83%
20260618,997,アンドＳＴ,2685,東P,,"3,360",-55,-1.61%,425,14.8倍,1.90倍,2.68%
20260618,998,大分銀,8392,東P,,"2,339",+24,+1.04%,425,14.5倍,0.72倍,2.14%
20260618,999,大平金,5541,東P,,"2,276",-9,-0.39%,425,250倍,0.63倍,5.71%
20260618,1000,大和オフィス,8976,東Ｒ,,"318,500",0,0.00%,424,19.0倍,1.23倍,4.75%
20260618,1001,Ｋ＆Ｏエナジ,1663,東P,,"3,850",-20,-0.52%,423,16.3倍,0.96倍,1.56%
20260618,1002,ミズノ,8022,東P,,"3,405",-45,-1.30%,423,13.6倍,1.49倍,1.94%
20260618,1003,東京エネシス,1945,東P,,"2,430",+44,+1.84%,422,15.5倍,1.11倍,3.17%
20260618,1004,野村外国債券,2511,東Ｅ,,"1,198.5",-1.0,-0.08%,421,ー倍,ー倍,ー%
20260618,1005,西松屋チェ,7545,東P,,"1,893",-27,-1.41%,421,13.5倍,1.15倍,1.69%
20260618,1006,日本ロジ,8967,東Ｒ,,"92,400",0,0.00%,420,19.4倍,1.80倍,5.12%
20260618,1007,オリコ,8585,東P,,847,-9,-1.05%,420,11.2倍,0.58倍,4.72%
20260618,1008,パイロット,7846,東P,,"4,931",-72,-1.44%,418,12.4倍,1.26倍,2.56%
20260618,1009,コメリ,8218,東P,,"3,490",+15,+0.43%,416,10.9倍,0.64倍,1.66%
20260618,1010,日東工,6651,東P,,"4,520",+10,+0.22%,415,14.8倍,1.39倍,3.41%
20260618,1011,ジャックス,8584,東P,,"3,525",+10,+0.28%,414,15.8倍,0.53倍,5.67%
20260618,1012,栄研化,4549,東P,,"2,670",+41,+1.56%,413,42.5倍,2.00倍,2.17%
20260618,1013,ＤＧ,350A,東G,,743,-13,-1.72%,411,15.9倍,2.95倍,ー%
20260618,1014,東京製鉄,5423,東P,,"1,776",+5,+0.28%,409,ー倍,0.82倍,2.25%
20260618,1015,泉州電,9824,東P,,"7,140",+30,+0.42%,409,14.4倍,1.97倍,2.24%
20260618,1016,日証金,8511,東P,,"2,350",+37,+1.60%,408,17.3倍,1.38倍,4.00%
20260618,1017,オンワード,8016,東P,,722,-5,-0.69%,406,8.77倍,1.05倍,4.57%
20260618,1018,グロバワン,8958,東Ｒ,,"106,900",-900,-0.83%,406,16.6倍,1.17倍,5.99%
20260618,1019,飯野海,9119,東P,,"1,415",-6,-0.42%,402,12.4倍,0.95倍,3.25%
20260618,1020,京三,6742,東P,,996,+25,+2.57%,401,14.6倍,1.10倍,2.71%
20260618,1021,東芝テック,6588,東P,,"3,090",-25,-0.80%,400,23.4倍,1.74倍,1.29%
20260618,1022,ジーネクスト,4179,東G,Ｓ,560,-100,-15.15%,399,ー倍,40.0倍,ー%
20260618,1023,科研薬,4521,東P,,"3,800",-15,-0.39%,395,22.1倍,0.97倍,5.00%
20260618,1024,浅沼組,1852,東P,,823,-5,-0.60%,393,12.8倍,1.34倍,5.47%
20260618,1025,ＷＳＣＯＰＥ,6619,東P,,187,-5,-2.60%,393,ー倍,0.28倍,ー%
20260618,1026,ロードスター,3482,東P,,"2,948",-12,-0.41%,393,5.42倍,1.43倍,3.32%
20260618,1027,日曹達,4041,東P,,"3,565",+15,+0.42%,392,12.1倍,0.93倍,4.49%
20260618,1028,山形銀,8344,東P,,"3,480",+15,+0.43%,392,14.4倍,0.72倍,2.82%
20260618,1029,野村金連動,1328,東Ｅ,,"16,360",-45,-0.27%,392,ー倍,ー倍,ー%
20260618,1030,ヨドコウ,5451,東P,,"1,255",0,0.00%,392,18.0倍,0.89倍,4.22%
20260618,1031,野村商社卸売,1629,東Ｅ,,252.9,-0.4,-0.16%,391,ー倍,ー倍,ー%
20260618,1032,日セラ,6929,東P,,"3,855",+80,+2.12%,389,17.0倍,1.81倍,4.28%
20260618,1033,テクマト,3762,東P,,"1,730",-21,-1.20%,388,12.9倍,2.64倍,3.12%
20260618,1034,東京綱,5981,東P,,"2,073",+11,+0.53%,387,10.7倍,0.78倍,3.38%
20260618,1035,ＡＯＫＩＨＤ,8214,東P,,"1,607",+14,+0.88%,385,13.5倍,0.93倍,5.60%
20260618,1036,クオリプス,4894,東G,,"4,055",+95,+2.40%,383,ー倍,7.14倍,ー%
20260618,1037,福井銀,8362,東P,,"5,160",0,0.00%,381,13.6倍,0.80倍,2.91%
20260618,1038,ダスキン,4665,東P,,"4,119",-48,-1.15%,381,19.8倍,1.23倍,3.03%
20260618,1039,カーリット,4275,東P,,"2,205",+5,+0.23%,380,16.2倍,1.22倍,1.90%
20260618,1040,ｉＦＴＰＷブ,1367,東Ｅ,,"3,099",+82,+2.72%,380,ー倍,ー倍,ー%
20260618,1041,日清オイリオ,2602,東P,,"1,791",+6,+0.34%,379,13.7倍,0.78倍,3.35%
20260618,1042,Ｔ－ＢＡＳＥ,3415,東P,,360,+5,+1.41%,379,10.2倍,2.44倍,1.94%
20260618,1043,レスター,3156,東P,,"4,555",+130,+2.94%,378,12.8倍,1.38倍,2.96%
20260618,1044,富士製薬,4554,東P,,"2,334",+121,+5.47%,376,27.2倍,1.19倍,2.10%
20260618,1045,ＧＭＯ－ＦＧ,4051,東P,,"6,660",+160,+2.46%,376,29.4倍,8.47倍,1.88%
20260618,1046,ＨＵＬＩＣＲ,3295,東Ｒ,,"151,000",-400,-0.26%,376,19.3倍,1.08倍,5.30%
20260618,1047,Ｊｏｓｈｉｎ,8173,東P,,"3,830",0,0.00%,375,28.3倍,0.94倍,2.61%
20260618,1048,モスフード,8153,東P,,"3,570",-25,-0.70%,374,30.6倍,1.86倍,0.95%
20260618,1049,プロクレＨＤ,7384,東P,,"3,590",+15,+0.42%,374,14.5倍,0.62倍,2.79%
20260618,1050,ライフネット,7157,東P,,"1,683",+11,+0.66%,374,16.5倍,1.41倍,ー%
20260618,1051,西鉄,9031,東P,,"2,807.5",-15.5,-0.55%,373,9.42倍,0.75倍,3.21%
20260618,1052,イエロハット,9882,東P,,"1,745",+9,+0.52%,372,12.2倍,1.20倍,3.90%
20260618,1053,ワールド,3612,東P,,"1,505",-4,-0.27%,372,9.11倍,1.21倍,4.45%
20260618,1054,菱地所物流Ｒ,3481,東Ｒ,,"118,600",+500,+0.42%,370,21.0倍,1.13倍,5.25%
20260618,1055,大栄環境,9336,東P,,"3,765",-20,-0.53%,370,22.9倍,3.42倍,1.46%
20260618,1056,ネットスタズ,5590,東G,,652,-40,-5.78%,370,22.3倍,1.41倍,ー%
20260618,1057,フューチャー,4722,東P,,"1,498",+22,+1.49%,369,11.3倍,2.10倍,3.20%
20260618,1058,大有機,4187,東P,,"5,750",+70,+1.23%,368,26.0倍,2.25倍,1.39%
20260618,1059,ハイデ日高,7611,東P,,"2,530",-16,-0.63%,368,20.2倍,3.66倍,2.06%
20260618,1060,千葉興,8337,東P,,"2,474",+106,+4.48%,367,14.8倍,0.93倍,0.81%
20260618,1061,ヒーハイスト,6433,東S,,"1,160",+123,+11.86%,364,78.6倍,3.44倍,0.17%
20260618,1062,マーケットＥ,3135,東S,,"1,442",+68,+4.95%,363,771倍,5.93倍,ー%
20260618,1063,ビジョン,9416,東P,,"1,023",+8,+0.79%,363,9.79倍,2.44倍,4.99%
20260618,1064,東建コーポ,1766,東P,,"12,510",-60,-0.48%,363,9.53倍,1.19倍,3.20%
20260618,1065,第一興商,7458,東P,,"1,641.5",-10.5,-0.64%,362,13.9倍,1.37倍,4.14%
20260618,1066,ＷＮＩウェザ,4825,東P,,"2,077",+31,+1.52%,361,26.4倍,4.05倍,4.09%
20260618,1067,スミダコーポ,6817,東P,,"1,426",+3,+0.21%,360,12.9倍,0.75倍,3.72%
20260618,1068,稲畑産,8098,東P,,"3,835",+15,+0.39%,360,9.75倍,0.87倍,3.73%
20260618,1069,Ｓクリプトエ,5721,東S,,62,+1,+1.64%,359,ー倍,2.35倍,ー%
20260618,1070,日本電技,1723,東S,,"2,349",+21,+0.90%,359,17.2倍,3.20倍,2.38%
20260618,1071,クミアイ化,4996,東P,,731,+6,+0.83%,358,13.8倍,0.57倍,3.28%
20260618,1072,ステラケミ,4109,東P,,"7,150",+150,+2.14%,358,25.7倍,1.82倍,2.52%
20260618,1073,エスエムエス,2175,東P,,"2,032",+1,+0.05%,357,27.1倍,6.30倍,1.50%
20260618,1074,セーレン,3569,東P,,"3,400",-20,-0.58%,356,13.3倍,1.24倍,2.24%
20260618,1075,ハートシード,219A,東G,,"1,670",+38,+2.33%,354,ー倍,5.35倍,ー%
20260618,1076,オープンＵＰ,2154,東P,,"1,880",+10,+0.53%,352,13.5倍,2.05倍,4.52%
20260618,1077,冶金工,5480,東P,,"4,560",+75,+1.67%,351,7.90倍,0.62倍,4.82%
20260618,1078,インスペック,6656,東S,,"1,095",+95,+9.50%,350,54.9倍,5.33倍,ー%
20260618,1079,弘電社,1948,東S,,"11,480",0,0.00%,349,41.8倍,4.01倍,ー%
20260618,1080,内外テック,3374,東S,,"3,390",+125,+3.83%,349,11.9倍,0.93倍,3.24%
20260618,1081,沖縄セルラー,9436,東S,,"3,630",-20,-0.55%,349,25.2倍,3.38倍,1.93%
20260618,1082,ツバキナカ,6464,東P,,417,+4,+0.97%,346,31.9倍,0.42倍,ー%
20260618,1083,ムゲンＥ,3299,東S,,"1,746",+21,+1.22%,346,5.42倍,1.19倍,7.45%
20260618,1084,新光商,8141,東P,,"1,583",+2,+0.13%,345,32.3倍,0.86倍,1.55%
20260618,1085,ユナイテド海,9110,東P,,"6,980",-40,-0.57%,344,7.12倍,0.88倍,4.23%
20260618,1086,松竹,9601,東P,,"10,100",-140,-1.37%,344,63.1倍,1.28倍,0.30%
20260618,1087,トリプラ,5136,東G,,"1,723",+137,+8.64%,344,17.0倍,5.01倍,ー%
20260618,1088,アスクル,2678,東P,,"1,169",+3,+0.26%,343,ー倍,1.88倍,0.86%
20260618,1089,ローランド,7944,東P,,"4,355",+45,+1.04%,343,16.0倍,2.80倍,3.90%
20260618,1090,スターツ,8850,東P,,"4,515",+20,+0.44%,342,8.22倍,1.13倍,3.32%
20260618,1091,アークス,9948,東P,,"3,245",-15,-0.46%,341,13.9倍,0.88倍,2.53%
20260618,1092,川田テク,3443,東P,,"1,262",+1,+0.08%,341,9.12倍,0.65倍,3.33%
20260618,1093,朝日工,1975,東P,,"4,275",+20,+0.47%,340,12.0倍,2.18倍,3.37%
20260618,1094,住友精化,4008,東P,,"1,330",+12,+0.91%,340,ー倍,0.83倍,3.61%
20260618,1095,ｉＳ米債１３,2620,東Ｅ,,373.0,0,0.00%,339,ー倍,ー倍,ー%
20260618,1096,三洋化,4471,東P,,"5,220",-70,-1.32%,338,12.8倍,0.73倍,3.35%
20260618,1097,キングジム,7962,東P,,785,-35,-4.27%,338,34.0倍,0.88倍,1.78%
20260618,1098,サンフロ不,8934,東P,,"2,346",-13,-0.55%,338,7.71倍,1.12倍,3.41%
20260618,1099,アース製薬,4985,東P,,"4,570",-30,-0.65%,338,16.2倍,1.31倍,2.84%
20260618,1100,ＧＬテクノ,255A,東S,,"6,150",+50,+0.82%,337,14.5倍,1.60倍,2.05%
20260618,1101,犬猫生活,556A,東G,,"2,272",-129,-5.37%,335,13.2倍,3.49倍,ー%
20260618,1102,ヘリオス,4593,東G,,266,-7,-2.56%,334,ー倍,4.76倍,ー%
20260618,1103,ＮＩＳＳＨＡ,7915,東P,,"1,416",+16,+1.14%,334,21.0倍,0.57倍,3.53%
20260618,1104,岡三,8609,東P,,959,-4,-0.42%,333,ー倍,0.83倍,ー%
20260618,1105,ワコールＨＤ,3591,東P,,"4,392",-7,-0.16%,333,121倍,1.04倍,2.28%
20260618,1106,ギフトＨＤ,9279,東P,,"4,195",+80,+1.94%,332,29.2倍,6.97倍,0.62%
20260618,1107,ヨコレイ,2874,東P,,"1,805",+3,+0.17%,332,22.2倍,1.24倍,1.50%
20260618,1108,カヤバ,7242,東P,,"3,930",+5,+0.13%,332,28.0倍,0.67倍,4.12%
20260618,1109,ＦＣＣ,7296,東P,,"3,380",-15,-0.44%,332,10.9倍,0.80倍,4.73%
20260618,1110,Ｒみらい,3476,東Ｒ,,"41,400","-1,000",-2.36%,331,16.0倍,0.90倍,6.23%
20260618,1111,スターアジア,3468,東Ｒ,,"54,100",0,0.00%,330,16.7倍,1.00倍,6.10%
20260618,1112,東亜道,1882,東P,,"1,527",+9,+0.59%,330,16.8倍,1.32倍,5.89%
20260618,1113,スマレジ,4431,東G,,"2,460",-5,-0.20%,330,17.0倍,4.93倍,1.18%
20260618,1114,クリエイトＳ,3148,東P,,"3,235",-5,-0.15%,330,12.8倍,1.40倍,2.78%
20260618,1115,メタウォータ,9551,東P,,"3,455",+45,+1.32%,330,15.1倍,1.69倍,2.32%
20260618,1116,テイカ,4027,東P,,"2,430",+183,+8.14%,329,30.7倍,0.91倍,3.29%
20260618,1117,ＧＸ銀行高配,315A,東Ｅ,,"1,860",+62,+3.45%,328,ー倍,ー倍,ー%
20260618,1118,リオン,6823,東P,,"3,850",+95,+2.53%,328,13.8倍,1.36倍,2.34%
20260618,1119,スクロール,8005,東P,,"1,655",+12,+0.73%,325,13.0倍,1.48倍,6.16%
20260618,1120,セック,3741,東P,,"3,300",+65,+2.01%,324,21.4倍,3.27倍,1.88%
20260618,1121,新日本電工,5563,東P,,485,+7,+1.46%,324,ー倍,0.84倍,2.68%
20260618,1122,東映,9605,東P,,"5,730",-10,-0.17%,324,28.4倍,1.23倍,0.21%
20260618,1123,東和薬品,4553,東P,,"3,670",-100,-2.65%,323,8.40倍,1.01倍,2.32%
20260618,1124,タカラスタ,7981,東P,,"3,015",+15,+0.50%,322,12.4倍,0.97倍,4.11%
20260618,1125,高圧ガス,4097,東P,,"1,133",+41,+3.75%,321,13.6倍,0.74倍,3.53%
20260618,1126,ＪＣＲファ,4552,東P,,475,+9,+1.93%,321,290倍,1.24倍,4.21%
20260618,1127,マニー,7730,東P,,"1,688",-16,-0.94%,321,25.8倍,2.93倍,2.43%
20260618,1128,ＧＭＯ－ＦＨ,7177,東S,,977,-8,-0.81%,320,ー倍,2.06倍,5.60%
20260618,1129,東鉄工,1835,東P,,"4,235",+10,+0.24%,320,11.2倍,1.10倍,3.59%
20260618,1130,ＣＣＩＧ,7381,東P,,983,+8,+0.82%,320,12.8倍,0.89倍,3.05%
20260618,1131,ｉＦＥナ百有,2841,東Ｅ,,"1,737",-1,-0.06%,320,ー倍,ー倍,ー%
20260618,1132,大紀ア,5702,東P,,"1,702",-2,-0.12%,320,7.62倍,0.88倍,4.11%
20260618,1133,三愛オブリ,8097,東P,,"2,056",-12,-0.58%,318,15.5倍,1.10倍,4.86%
20260618,1134,トランスコス,9715,東P,,"3,710",+5,+0.13%,318,10.3倍,1.08倍,3.91%
20260618,1135,ＴＭＨ,280A,東G,,"2,288",+172,+8.13%,318,34.0倍,6.32倍,ー%
20260618,1136,ｉＳ米総合債,2256,東Ｅ,,226.8,-0.1,-0.04%,317,ー倍,ー倍,ー%
20260618,1137,東急ＲＥ,8957,東Ｒ,,"179,400",+200,+0.11%,317,15.9倍,1.38倍,4.47%
20260618,1138,岩手銀,8345,東P,,"1,976",+8,+0.41%,316,13.6倍,0.70倍,2.94%
20260618,1139,岩井コスモ,8707,東P,,"4,075",+65,+1.62%,316,ー倍,1.29倍,ー%
20260618,1140,ユアテック,1934,東P,,"2,418",+39,+1.64%,316,12.6倍,1.07倍,3.23%
20260618,1141,ブロドリーフ,3673,東P,,779,+5,+0.65%,316,22.1倍,2.87倍,1.99%
20260618,1142,サンワテク,8137,東P,,"3,780",+130,+3.56%,314,14.0倍,1.11倍,3.44%
20260618,1143,やまびこ,6250,東P,,"3,685",-10,-0.27%,314,10.1倍,1.22倍,2.99%
20260618,1144,ミラースＨＤ,8897,東P,,404,0,0.00%,311,6.75倍,0.64倍,5.69%
20260618,1145,ＳＦＯＯＤＳ,2292,東P,,"2,593",+3,+0.12%,311,12.6倍,0.62倍,4.24%
20260618,1146,日本コークス,3315,東P,,99,-1,-1.00%,310,57.6倍,0.83倍,ー%
20260618,1147,ＴＫＰ,3479,東G,,"1,738",-13,-0.74%,310,16.5倍,1.32倍,ー%
20260618,1148,ニチハ,7943,東P,,"2,958",-16,-0.54%,309,12.3倍,0.81倍,3.85%
20260618,1149,ジーデップ,5885,東S,,"3,105",+190,+6.52%,309,21.6倍,5.11倍,1.42%
20260618,1150,日経ベア,1580,東Ｅ,,745.5,-11.0,-1.45%,308,ー倍,ー倍,ー%
20260618,1151,ユーグレナ,2931,東P,,336,-3,-0.88%,307,ー倍,1.43倍,ー%
20260618,1152,ティラド,7236,東P,,"14,250",0,0.00%,307,8.96倍,1.52倍,5.61%
20260618,1153,合同鉄,5410,東P,,"2,605",-12,-0.46%,307,8.86倍,0.26倍,3.84%
20260618,1154,ミラースＲ,3492,東Ｒ,,"82,300",+400,+0.49%,307,16.4倍,0.92倍,6.56%
20260618,1155,森トラストＲ,8961,東Ｒ,,"71,800",-700,-0.97%,306,19.8倍,1.09倍,5.05%
20260618,1156,インターメス,262A,東P,,"2,227",-43,-1.89%,306,14.4倍,2.61倍,2.29%
20260618,1157,栗本鉄,5602,東P,,"1,468",+20,+1.38%,305,12.4倍,0.94倍,4.09%
20260618,1158,アークランズ,9842,東P,,"1,861",-12,-0.64%,304,11.7倍,0.92倍,2.15%
20260618,1159,エクセレント,8987,東Ｒ,,"136,700",+600,+0.44%,303,20.7倍,1.21倍,4.46%
20260618,1160,リケンＮＰＲ,6209,東P,,"3,975",+35,+0.89%,303,11.9倍,0.67倍,5.28%
20260618,1161,セルシス,3663,東P,,"1,819",+9,+0.50%,302,24.6倍,11.7倍,2.20%
20260618,1162,北越コーポ,3865,東P,,931,-35,-3.62%,302,29.6倍,0.59倍,2.79%
20260618,1163,乃村工芸社,9716,東P,,"1,112",+26,+2.39%,302,13.4倍,2.00倍,3.96%
20260618,1164,加藤産,9869,東P,,"5,750",-30,-0.52%,302,12.1倍,0.99倍,2.78%
20260618,1165,オークネット,3964,東P,,"1,320",-33,-2.44%,302,16.0倍,4.46倍,3.18%
20260618,1166,ＢＭＬ,4694,東P,,"3,560",-35,-0.97%,301,19.1倍,1.05倍,3.51%
20260618,1167,菱製鋼,5632,東P,,"2,288",+147,+6.87%,301,11.2倍,0.71倍,4.55%
20260618,1168,くら寿司,2695,東P,,"1,563",-20,-1.26%,301,41.4倍,1.93倍,0.96%
20260618,1169,インソース,6200,東P,,591,+16,+2.78%,300,11.3倍,4.00倍,4.99%
20260618,1170,東プレ,5975,東P,,"2,710",-3,-0.11%,299,8.74倍,0.54倍,3.69%
20260618,1171,オートバクス,9832,東P,,"1,455",-9,-0.61%,299,12.7倍,0.84倍,4.12%
20260618,1172,ダイナマップ,336A,東G,,772,-33,-4.10%,298,ー倍,2.53倍,ー%
20260618,1173,ノエビアＨＤ,4928,東P,,"4,225",+20,+0.48%,298,17.6倍,2.95倍,5.44%
20260618,1174,フジシール,7864,東P,,"2,746",+37,+1.37%,298,9.57倍,0.91倍,3.17%
20260618,1175,菊池製作,3444,東S,,951,+73,+8.31%,297,83.9倍,1.91倍,1.05%
20260618,1176,愛三工,7283,東P,,"1,806",-19,-1.04%,296,8.58倍,0.73倍,4.43%
20260618,1177,ＣＲＥロジ,3487,東Ｒ,,"140,400",-400,-0.28%,295,19.4倍,1.04倍,5.47%
20260618,1178,ＧＸＡＩビグ,223A,東Ｅ,,"1,888",+3,+0.16%,295,ー倍,ー倍,ー%
20260618,1179,ドトル日レス,3087,東P,,"2,639",-10,-0.38%,295,14.7倍,1.05倍,2.27%
20260618,1180,ミルボン,4919,東P,,"2,629",-21,-0.79%,295,19.5倍,1.72倍,3.35%
20260618,1181,上場ＳＰ５百,1547,東Ｅ,,"13,065",-45,-0.34%,294,ー倍,ー倍,ー%
20260618,1182,極洋,1301,東P,,"4,325",+35,+0.82%,293,7.13倍,0.66倍,3.70%
20260618,1183,東急建設,1720,東P,,"1,189",+12,+1.02%,293,11.5倍,1.13倍,3.62%
20260618,1184,ｉＳ米国株Ｈ,2563,東Ｅ,,397.8,-3.5,-0.87%,293,ー倍,ー倍,ー%
20260618,1185,グロービング,277A,東P,,"2,120",+25,+1.19%,292,21.5倍,8.26倍,0.71%
20260618,1186,ギフティ,4449,東P,,"1,033",-63,-5.75%,290,ー倍,3.61倍,1.55%
20260618,1187,Ｕアローズ,7606,東P,,"2,443",-35,-1.41%,289,10.9倍,1.60倍,3.77%
20260618,1188,住石ＨＤ,1514,東S,,537,-13,-2.36%,289,20.1倍,1.10倍,2.79%
20260618,1189,コロプラ,3668,東P,,365,+6,+1.67%,287,ー倍,0.71倍,ー%
20260618,1190,ＴＯＲＥＸ,6616,東P,,"2,350",-40,-1.67%,285,17.8倍,1.33倍,2.38%
20260618,1191,ＳＨＯＥＩ,7839,東P,,"1,806",-25,-1.37%,285,15.6倍,3.04倍,3.32%
20260618,1192,矢作建,1870,東P,,"1,851",-3,-0.16%,284,9.75倍,1.05倍,5.40%
20260618,1193,イリソ電子,6908,東P,,"3,075",+20,+0.65%,284,13.7倍,0.87倍,3.25%
20260618,1194,アルゴグラフ,7595,東P,,"1,201",+17,+1.44%,282,11.5倍,1.69倍,5.41%
20260618,1195,大崎電,6644,東P,,"1,476",+13,+0.89%,282,13.6倍,1.15倍,3.32%
20260618,1196,ＧＸＮカバコ,2865,東Ｅ,,"1,282",+2,+0.16%,281,ー倍,ー倍,ー%
20260618,1197,ｉＳＩＧ社債,2257,東Ｅ,,229.1,+0.2,+0.09%,281,ー倍,ー倍,ー%
