日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260731,638,丸一管,5463,東P,,"1,789.0",+6.0,+0.34%,"1,488",15.4倍,1.14倍,2.91%
20260731,639,ワコム,6727,東P,,780,-31,-3.82%,"1,472",10.4倍,2.81倍,3.08%
20260731,640,あいちＦＧ,7389,東P,,"1,737",+65,+3.89%,"1,470",18.4倍,0.98倍,1.73%
20260731,641,ＵＴ,2146,東P,,184,0,0.00%,"1,469",17.1倍,4.14倍,5.56%
20260731,642,オカムラ,7994,東P,,"2,340",-23,-0.97%,"1,468",10.5倍,1.09倍,4.49%
20260731,643,ちゅうぎんＦ,5832,東P,,"3,323.0",+14.0,+0.42%,"1,467",13.1倍,0.88倍,3.07%
20260731,644,沖縄電,9511,東P,,"1,054",+123,+13.21%,"1,463",16.8倍,0.47倍,4.74%
20260731,645,三井松島ＨＤ,1518,東P,,"2,326",+31,+1.35%,"1,453",10.0倍,1.55倍,5.59%
20260731,646,タツモ,6266,東P,,"4,005",+465,+13.14%,"1,443",23.2倍,2.21倍,0.85%
20260731,647,テセック,6337,東S,,"3,135",+320,+11.37%,"1,439",15.5倍,1.12倍,3.19%
20260731,648,洋缶ＨＤ,5901,東P,,"4,072",-34,-0.83%,"1,433",20.4倍,0.88倍,4.57%
20260731,649,ウエストＨＤ,1407,東S,,"2,529",+54,+2.18%,"1,419",15.2倍,2.86倍,2.77%
20260731,650,アドバンスＲ,3269,東Ｒ,,"147,900","-3,300",-2.18%,"1,419",ー倍,1.71倍,4.28%
20260731,651,日証金,8511,東P,,"2,388",-29,-1.20%,"1,417",17.6倍,1.41倍,3.94%
20260731,652,メイテックＧ,9744,東P,,"3,339.0",-61.0,-1.79%,"1,415",18.6倍,5.84倍,5.42%
20260731,653,セイノーＨＤ,9076,東P,,"2,634.0",-22.5,-0.85%,"1,413",15.6倍,0.96倍,3.95%
20260731,654,大垣共立,8361,東P,,"7,210",+150,+2.12%,"1,410",14.4倍,0.81倍,2.08%
20260731,655,湖北工業,6524,東S,,"4,380",+260,+6.31%,"1,407",32.1倍,4.78倍,0.91%
20260731,656,ジャパンエン,6016,東S,,"9,340",+380,+4.24%,"1,405",15.6倍,4.26倍,1.07%
20260731,657,伊藤園,2593,東P,,"2,984.0",-159.0,-5.06%,"1,399",31.3倍,1.95倍,1.74%
20260731,658,寿スピリッツ,2222,東P,,"2,543.0",+4.0,+0.16%,"1,397",28.5倍,8.20倍,1.38%
20260731,659,あいＨＤ,3076,東P,,"2,950",+45,+1.55%,"1,395",15.3倍,1.38倍,4.24%
20260731,660,池田泉州ＨＤ,8714,東P,,946,+1,+0.11%,"1,393",13.8倍,1.05倍,2.91%
20260731,661,マネックスＧ,8698,東P,,705,-11,-1.54%,"1,387",ー倍,1.40倍,4.37%
20260731,662,日本紙,3863,東P,,"1,376",-70,-4.84%,"1,383",15.9倍,0.31倍,1.09%
20260731,663,ＥＩＺＯ,6737,東P,,"2,896",+199,+7.38%,"1,360",17.5倍,0.57倍,3.97%
20260731,664,シリコンスタ,3907,東S,,"1,004",-14,-1.38%,"1,359",ー倍,1.72倍,ー%
20260731,665,十六ＦＧ,7380,東P,,"2,366",+63,+2.74%,"1,359",14.0倍,0.89倍,2.24%
20260731,666,安藤ハザマ,1719,東P,,"1,824.5",-6.5,-0.35%,"1,344",12.9倍,1.37倍,4.60%
20260731,667,バイセル,7685,東G,,"2,972",+31,+1.05%,"1,342",19.6倍,7.83倍,0.74%
20260731,668,東洋紡,3101,東P,,"1,520",+55,+3.75%,"1,342",ー倍,0.63倍,ー%
20260731,669,武蔵銀,8336,東P,,"2,577",+42,+1.66%,"1,336",12.8倍,0.91倍,3.18%
20260731,670,産業ファンド,3249,東Ｒ,,"141,300","-4,200",-2.89%,"1,336",ー倍,1.44倍,5.66%
20260731,671,博報堂ＤＹ,2433,東P,,"1,302.5",-73.0,-5.31%,"1,335",18.0倍,1.20倍,2.46%
20260731,672,ＦＩＧ,4392,東P,,875,+58,+7.10%,"1,324",43.7倍,3.39倍,1.14%
20260731,673,テスＨＤ,5074,東P,,678,+38,+5.94%,"1,324",26.6倍,0.97倍,1.19%
20260731,674,北陸電,9505,東P,,961.5,-22.2,-2.26%,"1,314",8.03倍,0.43倍,2.60%
20260731,675,航空電子,6807,東P,,"2,378",-22,-0.92%,"1,306",26.7倍,1.11倍,2.10%
20260731,676,小林製薬,4967,東P,,"5,588",-147,-2.56%,"1,300",41.5倍,2.00倍,1.90%
20260731,677,加賀電子,8154,東P,,"4,695",+225,+5.03%,"1,282",11.2倍,1.22倍,2.98%
20260731,678,メディパル,7459,東P,,"2,883.0",-119.0,-3.96%,"1,281",13.7倍,0.90倍,3.05%
20260731,679,アインＨＤ,9627,東P,,"5,883",-269,-4.37%,"1,278",13.8倍,1.30倍,1.70%
20260731,680,サンコール,5985,東S,,"1,275",+138,+12.14%,"1,276",9.20倍,1.13倍,2.35%
20260731,681,栃木銀,8550,東P,,951,+17,+1.82%,"1,271",11.0倍,0.60倍,3.15%
20260731,682,伊勢化,4107,東S,,"3,380",-40,-1.17%,"1,267",31.9倍,4.11倍,1.18%
20260731,683,日本電設,1950,東P,,"4,040",+110,+2.80%,"1,258",12.8倍,1.13倍,3.14%
20260731,684,メガチップス,6875,東P,,"9,060",+320,+3.66%,"1,254",3.85倍,0.69倍,2.87%
20260731,685,日ガス,8174,東P,,"2,851.0",-99.5,-3.37%,"1,248",21.7倍,4.72倍,3.86%
20260731,686,トライアル,141A,東G,,"3,130",+45,+1.46%,"1,240",769倍,2.94倍,0.51%
20260731,687,リログループ,8876,東P,,"2,014.0",-36.0,-1.76%,"1,234",13.6倍,3.61倍,3.72%
20260731,688,大気社,1979,東P,,"4,235",+45,+1.07%,"1,233",14.8倍,1.66倍,2.81%
20260731,689,東邦銀,8346,東P,,860,+14,+1.65%,"1,226",16.5倍,0.95倍,2.44%
20260731,690,宝ＨＬＤ,2531,東P,,"2,089.5",-77.0,-3.55%,"1,218",33.6倍,1.54倍,1.48%
20260731,691,阿波銀,8388,東P,,"8,340",+130,+1.58%,"1,215",18.4倍,0.78倍,2.28%
20260731,692,積水ハウスＲ,3309,東Ｒ,,"75,800","-2,200",-2.82%,"1,214",ー倍,1.12倍,5.03%
20260731,693,ＩＤＯＭ,7599,東P,,"1,284",-9,-0.70%,"1,198",9.08倍,1.44倍,3.30%
20260731,694,ヨネックス,7906,東S,,"2,603",-68,-2.55%,"1,193",16.9倍,2.77倍,1.08%
20260731,695,ミナトＨＤ,6862,東S,,"2,022",+193,+10.55%,"1,191",6.97倍,1.85倍,1.48%
20260731,696,ハウスリート,8984,東Ｒ,,"123,500","-3,300",-2.60%,"1,182",ー倍,1.13倍,4.73%
20260731,697,筑波銀,8338,東P,,622,+14,+2.30%,"1,179",7.75倍,0.72倍,0.80%
20260731,698,日機装,6376,東P,,"3,750",+225,+6.38%,"1,179",18.8倍,1.50倍,1.33%
20260731,699,日本光電,6849,東P,,"1,590.5",-55.5,-3.37%,"1,178",17.0倍,1.42倍,2.07%
20260731,700,アイグリッド,603A,東G,,700,-96,-12.06%,"1,178",14.1倍,3.01倍,ー%
20260731,701,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,451",-6,-0.17%,"1,177",ー倍,ー倍,ー%
20260731,702,椿本チ,6371,東P,,"2,586",-58,-2.19%,"1,176",12.0倍,0.89倍,3.09%
20260731,703,ＧＥＮＤＡ,9166,東G,,602,+9,+1.52%,"1,171",ー倍,1.67倍,1.33%
20260731,704,エクサＷｉｚ,4259,東G,,777,+26,+3.46%,"1,167",ー倍,16.3倍,0.64%
20260731,705,クリレスＨＤ,3387,東P,,779,-23,-2.87%,"1,162",61.6倍,7.73倍,0.64%
20260731,706,ＭＸナスダク,2631,東Ｅ,,"32,620",+480,+1.49%,"1,161",ー倍,ー倍,ー%
20260731,707,化工機,6331,東P,,"3,155",+45,+1.45%,"1,160",10.5倍,1.60倍,3.80%
20260731,708,タスキＨＤ,166A,東P,,"1,109",-10,-0.89%,"1,159",11.8倍,2.15倍,4.51%
20260731,709,日経インバ,1571,東Ｅ,,304,-13,-4.10%,"1,154",ー倍,ー倍,ー%
20260731,710,ビックカメラ,3048,東P,,"1,744.0",-63.0,-3.49%,"1,154",16.2倍,1.64倍,2.47%
20260731,711,因幡電産,9934,東P,,"2,862.5",+62.5,+2.23%,"1,151",13.6倍,1.55倍,2.97%
20260731,712,不二越,6474,東P,,"5,480",+300,+5.79%,"1,141",15.9倍,0.67倍,2.01%
20260731,713,ＮＯＫ,7240,東P,,"3,047.0",+40.0,+1.33%,"1,140",10.4倍,0.77倍,4.59%
20260731,714,トーモク,3946,東P,,"4,515",-115,-2.48%,"1,140",9.21倍,0.73倍,3.77%
20260731,715,リョー菱ＨＤ,167A,東P,,"2,934",+40,+1.38%,"1,134",ー倍,0.86倍,4.77%
20260731,716,ＳＲＥＨＤ,2980,東P,,"2,729",+82,+3.10%,"1,133",15.6倍,2.88倍,0.73%
20260731,717,小森,6349,東P,,"1,865",-67,-3.47%,"1,124",13.7倍,0.79倍,5.36%
20260731,718,兼松,8020,東P,,"2,098.5",+13.5,+0.65%,"1,124",9.98倍,1.68倍,3.34%
20260731,719,Ｊトラスト,8508,東S,,817,+40,+5.15%,"1,120",13.3倍,0.68倍,2.08%
20260731,720,大倉工,4221,東P,,"5,550",+490,+9.68%,"1,118",10.9倍,0.96倍,4.32%
20260731,721,上場半導体株,213A,東Ｅ,,403.0,+57.9,+16.78%,"1,116",ー倍,ー倍,ー%
20260731,722,東急ＲＥ,8957,東Ｒ,,"189,900",-900,-0.47%,"1,115",ー倍,1.46倍,4.22%
20260731,723,フリー,4478,東G,,"2,599",-9,-0.35%,"1,112",ー倍,7.62倍,ー%
20260731,724,名古屋銀,8522,東P,,"6,510",+170,+2.68%,"1,105",13.9倍,1.02倍,3.07%
20260731,725,日触媒,4114,東P,,"2,158.0",-19.0,-0.87%,"1,103",ー倍,0.80倍,ー%
20260731,726,セ硝子,4044,東P,,"3,980",-120,-2.93%,"1,100",13.7倍,0.80倍,4.27%
20260731,727,カナデビア,7004,東P,,"1,188",+13,+1.11%,"1,100",9.52倍,1.02倍,3.20%
20260731,728,ジャフコＧ,8595,東P,,"2,242.0",-26.5,-1.17%,"1,094",ー倍,0.88倍,5.93%
20260731,729,ｉＦ高配５０,354A,東Ｅ,,"3,250",-50,-1.52%,"1,088",ー倍,ー倍,ー%
20260731,730,クスリアオキ,3549,東S,,"4,020",-174,-4.15%,"1,087",20.1倍,2.71倍,1.59%
20260731,731,熊谷組,1861,東P,,"1,431",+7,+0.49%,"1,081",11.9倍,1.29倍,3.49%
20260731,732,リゾートトラ,4681,東P,,"1,789.5",-59.0,-3.19%,"1,079",18.1倍,2.37倍,2.01%
20260731,733,ＡＩＲＭＡＮ,6364,東P,,"2,546",+173,+7.29%,"1,076",11.4倍,1.49倍,2.83%
20260731,734,ハウス食Ｇ,2810,東P,,"3,873",-142,-3.54%,"1,069",20.4倍,1.19倍,2.58%
20260731,735,コロワイド,7616,東P,,"2,057.5",-101.0,-4.68%,"1,054",104倍,3.19倍,0.24%
20260731,736,松井,8628,東P,,"1,049",-3,-0.29%,"1,053",ー倍,3.32倍,ー%
20260731,737,ダイワボウ,3107,東P,,"3,576.0",-26.0,-0.72%,"1,052",12.2倍,1.82倍,3.08%
20260731,738,ニッコンＨＤ,9072,東P,,"5,043",-1,-0.02%,"1,049",26.5倍,2.49倍,2.22%
20260731,739,サンゲツ,8130,東P,,"3,095",-55,-1.75%,"1,047",13.5倍,1.50倍,5.01%
20260731,740,クレハ,4023,東P,,"4,290",+30,+0.70%,"1,047",21.9倍,0.99倍,5.03%
20260731,741,イオンＦＳ,8570,東P,,"1,570.5",+6.0,+0.38%,"1,045",22.6倍,0.73倍,3.37%
20260731,742,Ａｍａｚｉａ,4424,東G,,379,-16,-4.05%,"1,041",ー倍,3.31倍,ー%
20260731,743,ヨコオ,6800,東P,,"4,035",+470,+13.18%,"1,039",20.9倍,1.56倍,1.59%
20260731,744,農中米債７Ｈ,2090,東Ｅ,,"4,337",+27,+0.63%,"1,039",ー倍,ー倍,ー%
20260731,745,ニプロ,8086,東P,,"1,625.0",-46.5,-2.78%,"1,036",17.7倍,0.97倍,1.97%
20260731,746,森永,2201,東P,,"2,641.0",-103.5,-3.77%,"1,034",13.4倍,1.56倍,2.65%
20260731,747,ミライトワン,1417,東P,,"3,552.0",+34.0,+0.97%,"1,021",12.1倍,1.11倍,2.67%
20260731,748,ポーラＨＤ,4927,東P,,"1,340.5",-58.5,-4.18%,"1,021",33.0倍,1.88倍,3.88%
20260731,749,山梨銀,8360,東P,,"6,440",+150,+2.38%,"1,021",15.8倍,0.85倍,2.53%
20260731,750,ＡＰＩ,3279,東Ｒ,,"142,900","-2,700",-1.85%,"1,019",ー倍,1.26倍,4.59%
20260731,751,岡三,8609,東P,,"1,115",+6,+0.54%,"1,013",ー倍,0.95倍,ー%
20260731,752,ＭＸ全世界株,2559,東Ｅ,,"2,968",+20,+0.68%,"1,013",ー倍,ー倍,ー%
20260731,753,ＭＴＧ,7806,東G,,"7,610",+430,+5.99%,"1,011",30.0倍,5.12倍,0.43%
20260731,754,Ｊエレベータ,6544,東P,,"1,693.0",-5.0,-0.29%,"1,008",36.9倍,12.3倍,ー%
20260731,755,菱鉛筆,7976,東P,,"2,771",+152,+5.80%,"1,006",17.3倍,1.01倍,2.06%
20260731,756,ＧＭＯインタ,4784,東P,,560,+9,+1.63%,"1,001",28.9倍,12.5倍,3.84%
20260731,757,Ｄガレージ,4819,東P,,"2,410",-74,-2.98%,999,ー倍,1.47倍,ー%
20260731,758,日本ライフＬ,7575,東P,,"1,570",+118,+8.13%,991,13.8倍,1.71倍,5.16%
20260731,759,旭有機材,4216,東P,,"6,080",+260,+4.47%,989,18.7倍,1.40倍,2.14%
20260731,760,ウイングアク,4432,東P,,"3,190",-60,-1.85%,988,14.9倍,2.43倍,3.39%
20260731,761,丹青社,9743,東P,,"1,389",+8,+0.58%,985,11.5倍,1.75倍,5.76%
20260731,762,純銀信託,1542,東Ｅ,,"27,105",+55,+0.20%,978,ー倍,ー倍,ー%
20260731,763,古河機金,5715,東P,,"3,555",+180,+5.33%,977,22.6倍,0.78倍,2.25%
20260731,764,シップＨＤ,3360,東P,,"2,561.0",-23.0,-0.89%,976,14.7倍,1.55倍,2.54%
20260731,765,松屋,8237,東P,,"1,920",+163,+9.28%,976,195倍,3.73倍,0.63%
20260731,766,秋田銀,8343,東P,,"7,260",+70,+0.97%,975,15.3倍,0.69倍,2.75%
20260731,767,愛三工,7283,東P,,"2,404",-12,-0.50%,975,10.2倍,0.95倍,3.45%
20260731,768,クラボウ,3106,東P,,"9,900",+160,+1.64%,970,12.1倍,1.18倍,3.34%
20260731,769,ＪＣＵ,4975,東P,,"5,910",+300,+5.35%,966,16.5倍,2.67倍,3.05%
20260731,770,ＵＮＥＸＴ,9418,東P,,"1,711",-58,-3.28%,965,16.7倍,2.89倍,0.99%
20260731,771,バルカー,7995,東P,,"6,490",+380,+6.22%,965,13.2倍,2.04倍,3.08%
20260731,772,ｉＦ日本配当,435A,東Ｅ,,"2,693",-40,-1.46%,959,ー倍,ー倍,ー%
20260731,773,不二製油,2607,東P,,"3,964",-174,-4.20%,951,17.5倍,1.42倍,1.56%
20260731,774,サワイＧＨＤ,4887,東P,,"1,650.5",-47.0,-2.77%,951,10.3倍,1.07倍,3.39%
20260731,775,キッツ,6498,東P,,"2,200",+163,+8.00%,950,15.1倍,1.59倍,2.68%
20260731,776,バローＨＤ,9956,東P,,"3,265",-140,-4.11%,949,11.4倍,1.01倍,2.45%
20260731,777,ソディック,6143,東P,,"1,682",+147,+9.58%,938,16.5倍,0.91倍,2.08%
20260731,778,セレス,3696,東P,,"2,113",-60,-2.76%,936,4.07倍,1.85倍,4.26%
20260731,779,岩手銀,8345,東P,,"2,155",-12,-0.55%,933,14.9倍,0.75倍,2.69%
20260731,780,積水樹,4212,東P,,"2,951",+168,+6.04%,924,16.4倍,0.88倍,3.39%
20260731,781,ＡＫＩＢＡ,6840,東S,,694,+80,+13.03%,923,ー倍,1.44倍,ー%
20260731,782,グローリー,6457,東P,,"4,571",-15,-0.33%,917,12.1倍,1.11倍,3.37%
20260731,783,コンフォリア,3282,東Ｒ,,"102,100","-2,800",-2.67%,914,ー倍,1.48倍,4.11%
20260731,784,渋沢倉,9304,東P,,"1,819",+33,+1.85%,913,14.0倍,1.47倍,4.95%
20260731,785,Ｌドリンク,2585,東P,,"1,446",-48,-3.21%,912,17.9倍,4.56倍,1.04%
20260731,786,東海理,6995,東P,,"3,175",-40,-1.24%,911,13.5倍,0.77倍,3.78%
20260731,787,エフピコ,7947,東P,,"2,523",-102,-3.89%,910,ー倍,1.24倍,2.89%
20260731,788,東洋合成,4970,東S,,"12,950","+1,320",+11.35%,908,32.1倍,3.74倍,0.39%
20260731,789,イオンリート,3292,東Ｒ,,"121,900","-3,100",-2.48%,906,ー倍,1.05倍,5.56%
20260731,790,カチタス,8919,東P,,"3,395",0,0.00%,905,19.0倍,5.01倍,2.65%
20260731,791,レオパレス,8848,東P,,677,-17,-2.45%,895,9.69倍,5.29倍,2.22%
20260731,792,伊藤米久ＨＤ,2296,東P,,"4,905",-155,-3.06%,895,15.1倍,0.94倍,3.16%
20260731,793,イワキポンプ,6237,東P,,"5,150",+305,+6.30%,892,22.2倍,2.76倍,1.79%
20260731,794,伯東,7433,東P,,"4,940",-30,-0.60%,892,14.5倍,1.36倍,5.16%
20260731,795,コメリ,8218,東P,,"3,860",-175,-4.34%,891,12.1倍,0.69倍,1.50%
20260731,796,三井不ロジ,3471,東Ｒ,,"108,100","-3,100",-2.79%,888,ー倍,1.08倍,4.63%
20260731,797,大栄環境,9336,東P,,"3,740",-95,-2.48%,887,22.8倍,3.40倍,1.47%
20260731,798,ホシデン,6804,東P,,"2,868",0,0.00%,881,11.3倍,0.94倍,2.68%
20260731,799,アコム,8572,東S,,476.7,-12.9,-2.63%,880,11.7倍,1.04倍,4.62%
20260731,800,日本ロジ,8967,東Ｒ,,"98,900","-2,500",-2.47%,879,ー倍,1.93倍,4.78%
20260731,801,平田機工,6258,東P,,"2,854",+179,+6.69%,878,13.5倍,1.14倍,2.63%
20260731,802,パークシャ,3993,東P,,"2,787",-18,-0.64%,877,30.2倍,2.41倍,ー%
20260731,803,ペプドリ,4587,東P,,947.2,+10.0,+1.07%,872,40.6倍,2.45倍,ー%
20260731,804,横河ブＨＤ,5911,東P,,"2,960",-9,-0.30%,872,14.2倍,0.88倍,4.39%
20260731,805,第一興商,7458,東P,,"1,810.5",-59.5,-3.18%,871,15.3倍,1.51倍,3.76%
20260731,806,日本駐車場,2353,東P,,246,-8,-3.15%,871,13.5倍,3.93倍,3.66%
20260731,807,愛媛銀,8541,東P,,"2,781",+61,+2.24%,869,16.7倍,0.75倍,1.73%
20260731,808,レスター,3156,東P,,"4,125",+25,+0.61%,868,11.6倍,1.25倍,3.27%
20260731,809,ＪＩＡ,7172,東P,,"2,146",+26,+1.23%,868,10.3倍,1.62倍,5.03%
20260731,810,オートバクス,9832,東P,,"1,556",-27,-1.71%,867,13.6倍,0.90倍,3.86%
20260731,811,スズケン,9987,東P,,"5,091",-194,-3.67%,863,13.8倍,0.83倍,2.36%
20260731,812,東合成,4045,東P,,"1,796.0",+6.0,+0.34%,863,16.1倍,0.86倍,4.01%
20260731,813,船井総研ＨＤ,9757,東P,,"1,105",-49,-4.25%,858,15.7倍,4.20倍,4.34%
20260731,814,東亜建,1885,東P,,"2,036",+11,+0.54%,854,10.9倍,1.35倍,3.78%
20260731,815,ＭＩＸＩ,2121,東P,,"2,896",-95,-3.18%,853,7.57倍,1.01倍,5.35%
20260731,816,エスビー,2805,東S,,"6,600",+730,+12.44%,852,19.7倍,1.62倍,0.91%
20260731,817,丸三,8613,東P,,"1,216",+39,+3.31%,852,ー倍,1.52倍,ー%
20260731,818,東洋炭素,5310,東P,,"6,620",+550,+9.06%,850,27.8倍,1.45倍,2.19%
20260731,819,ラサールロジ,3466,東Ｒ,,"152,600","-3,400",-2.18%,849,ー倍,1.24倍,5.29%
20260731,820,ＣＣＩＧ,7381,東P,,"1,107",+43,+4.04%,841,14.4倍,0.93倍,2.71%
20260731,821,大同メ,7245,東P,,"1,365",+85,+6.64%,841,12.7倍,0.77倍,2.64%
20260731,822,新日本電工,5563,東P,,428,+27,+6.73%,839,ー倍,0.75倍,3.04%
20260731,823,フィナＨＤ,4419,東G,,"1,530",-18,-1.16%,835,34.2倍,7.55倍,ー%
20260731,824,ゴルドウイン,8111,東P,,"2,291.5",-59.0,-2.51%,834,12.2倍,2.42倍,3.05%
20260731,825,ＨＵグループ,4544,東P,,"3,411.0",-67.0,-1.93%,832,37.5倍,1.37倍,3.66%
20260731,826,Ａｉロボ,247A,東G,,862,+43,+5.25%,824,ー倍,9.26倍,ー%
20260731,827,日本電技,1723,東S,,"2,110",+48,+2.33%,817,15.5倍,2.86倍,2.65%
20260731,828,Ｊプライム,8955,東Ｒ,,"98,100","-2,500",-2.49%,816,ー倍,1.39倍,4.36%
20260731,829,阪急阪神Ｒ,8977,東Ｒ,,"144,100","+4,800",+3.45%,816,ー倍,1.15倍,4.72%
20260731,830,ＴＳテック,7313,東P,,"1,838.0",-22.5,-1.21%,816,26.8倍,0.69倍,5.01%
20260731,831,クラシル,299A,東G,,"1,164",+95,+8.89%,810,20.2倍,3.59倍,ー%
20260731,832,ＦＦＲＩ,3692,東G,,"5,190",+365,+7.56%,810,36.2倍,10.9倍,0.35%
20260731,833,雪印メグ,2270,東P,,"3,765",-170,-4.32%,804,9.24倍,0.95倍,2.66%
20260731,834,長瀬産,8012,東P,,"1,138.0",+13.5,+1.20%,801,13.5倍,1.09倍,2.37%
20260731,835,ＪＣＲファ,4552,東P,,479,-25,-4.96%,800,292倍,1.36倍,4.18%
20260731,836,オプテクスＧ,6914,東P,,"3,475",+230,+7.09%,799,16.1倍,2.17倍,2.19%
20260731,837,Ｕｍｉｏｓ,1333,東P,,"1,311.0",-42.5,-3.14%,794,13.2倍,0.80倍,3.43%
20260731,838,アクセルＨＤ,402A,東G,,467,+27,+6.14%,790,ー倍,4.46倍,ー%
20260731,839,アンドＳＴ,2685,東P,,"3,380",-105,-3.01%,787,14.9倍,1.87倍,2.66%
20260731,840,沖縄セルラー,9436,東S,,"3,870",+140,+3.75%,785,26.8倍,3.59倍,1.81%
20260731,841,テラプローブ,6627,東S,Ｓ,"10,250","+1,500",+17.14%,782,ー倍,2.29倍,ー%
20260731,842,ＫＬａｂ,3656,東P,,226,+6,+2.73%,782,ー倍,1.83倍,ー%
20260731,843,三井不アコモ,3226,東Ｒ,,"122,800","-2,500",-2.00%,773,ー倍,2.02倍,3.90%
20260731,844,西鉄,9031,東P,,"3,122.0",-72.0,-2.25%,773,10.5倍,0.83倍,2.88%
20260731,845,ノート,5243,東G,,"2,129",+90,+4.41%,773,34.4倍,5.38倍,ー%
20260731,846,ＪＢＣＣＨＤ,9889,東P,,"1,616",-35,-2.12%,771,16.3倍,3.98倍,3.71%
20260731,847,ライフコーポ,8194,東P,,"2,584",-19,-0.73%,771,11.8倍,1.42倍,2.71%
20260731,848,ディップ,2379,東P,,"1,860",-36,-1.90%,770,20.9倍,2.79倍,5.22%
20260731,849,日本高純度,4973,東P,,"4,285",+90,+2.15%,770,11.5倍,1.12倍,5.37%
20260731,850,コメダ,3543,東P,,"2,890",-76,-2.56%,761,19.1倍,2.61倍,2.15%
20260731,851,西華産,8061,東P,,"2,630",+137,+5.50%,759,12.3倍,1.73倍,3.54%
20260731,852,ＭＸ日半導体,221A,東Ｅ,,"1,122.0",+149.6,+15.38%,758,ー倍,ー倍,ー%
20260731,853,旭ダイヤ,6140,東P,,"1,103",+45,+4.25%,751,20.4倍,0.85倍,3.08%
20260731,854,石原産,4028,東P,,"2,966",+86,+2.99%,750,12.5倍,0.88倍,4.38%
20260731,855,ＴＲＥＨＤ,9247,東P,,"2,018",+1,+0.05%,747,23.1倍,1.14倍,2.48%
20260731,856,大阪ソーダ,4046,東P,,"1,768",+44,+2.55%,746,15.8倍,1.67倍,1.58%
20260731,857,東京製鉄,5423,東P,,"1,772",+11,+0.62%,746,181倍,0.83倍,2.26%
20260731,858,都築電,8157,東P,,"3,820",-445,-10.43%,744,12.1倍,1.49倍,4.97%
20260731,859,ミツバ,7280,東P,,"1,197",+13,+1.10%,735,5.14倍,0.51倍,2.51%
20260731,860,農中ＮＱ１Ｈ,2087,東Ｅ,,"3,335",+136,+4.25%,734,ー倍,ー倍,ー%
20260731,861,オープンＵＰ,2154,東P,,"2,014",-39,-1.90%,734,14.5倍,2.20倍,4.22%
20260731,862,テレ東ＨＤ,9413,東P,,"3,440",-240,-6.52%,734,11.5倍,0.87倍,2.91%
20260731,863,コシダカＨＤ,2157,東P,,"1,046",-35,-3.24%,732,11.8倍,2.25倍,2.68%
20260731,864,ＪＶＣケンウ,6632,東P,,"1,134.0",-3.5,-0.31%,730,10.7倍,1.11倍,1.76%
20260731,865,センコーＨＤ,9069,東P,,"2,205.5",-31.5,-1.41%,726,15.8倍,1.63倍,2.54%
20260731,866,ｉＦＴＰ年１,1305,東Ｅ,,"4,221",+59,+1.42%,723,ー倍,ー倍,ー%
20260731,867,ＮＴＴ都市Ｒ,8956,東Ｒ,,"137,300","-1,600",-1.15%,721,ー倍,1.37倍,4.52%
20260731,868,技術承継機構,319A,東G,,"16,560","+1,140",+7.39%,717,ー倍,14.4倍,ー%
20260731,869,有沢製,5208,東P,,"2,438",+101,+4.32%,717,20.0倍,1.58倍,4.02%
20260731,870,ダイハツイン,6023,東S,,"2,750",+110,+4.17%,714,9.86倍,1.43倍,3.02%
20260731,871,ＴＰＸベア２,1356,東Ｅ,,110.7,-2.9,-2.55%,714,ー倍,ー倍,ー%
20260731,872,ａｒｔｉｅｎ,4634,東P,,"4,460",-45,-1.00%,714,9.96倍,0.79倍,2.69%
20260731,873,フォスター,6794,東P,,"2,850",+123,+4.51%,712,12.8倍,0.95倍,4.04%
20260731,874,西松屋チェ,7545,東P,,"1,991",-54,-2.64%,711,14.2倍,1.20倍,1.61%
20260731,875,イノテック,9880,東P,,"3,380",+275,+8.86%,705,8.39倍,1.54倍,3.85%
20260731,876,テクマト,3762,東P,,"2,042",-49,-2.34%,703,15.3倍,3.13倍,2.64%
20260731,877,カーブスＨＤ,7085,東P,,960,-26,-2.64%,696,17.8倍,3.60倍,3.13%
20260731,878,ニップン,2001,東P,,"2,809",-105,-3.60%,696,11.0倍,0.82倍,2.42%
20260731,879,タクマ,6013,東P,,"3,390",+70,+2.11%,696,16.0倍,2.18倍,3.19%
20260731,880,建設技研,9621,東P,,"3,175",+181,+6.05%,696,12.4倍,1.28倍,3.46%
20260731,881,平和不,8803,東P,,"2,355",-58,-2.40%,695,13.5倍,1.26倍,4.37%
20260731,882,ベクトル,6058,東P,,"1,776",-13,-0.73%,694,15.2倍,3.81倍,2.03%
20260731,883,ミライニＨＤ,546A,東P,,"2,310",+111,+5.05%,693,5.39倍,ー倍,4.16%
20260731,884,ハピネット,7552,東P,,"3,315",-90,-2.64%,692,13.7倍,2.40倍,ー%
20260731,885,大和オフィス,8976,東Ｒ,,"341,000","-8,000",-2.29%,692,ー倍,1.31倍,4.21%
20260731,886,三井倉ＨＤ,9302,東P,,"3,607.0",-43.0,-1.18%,691,21.5倍,1.89倍,1.39%
20260731,887,レノバ,9519,東P,,930,+2,+0.22%,691,24.7倍,0.68倍,ー%
20260731,888,王将フード,9936,東P,,"3,020",-55,-1.79%,691,22.4倍,2.47倍,1.85%
